county,area,confirmed_cases,county_date,date
Mendocino,Ukiah Area,2259,2021-02-01,2021-02-01
Mendocino,North Coast,354,2021-02-01,2021-02-02
Mendocino,North County,572,2021-02-01,2021-02-02
Mendocino,South Coast,120,2021-02-01,2021-02-02
Mendocino,South County,148,2021-02-01,2021-02-02
Mendocino,Ukiah Area,2259,2021-02-01,2021-02-02
Mendocino,North Coast,357,2021-02-03,2021-02-03
Mendocino,North County,575,2021-02-03,2021-02-03
Mendocino,South Coast,123,2021-02-03,2021-02-03
Mendocino,South County,151,2021-02-03,2021-02-03
Mendocino,Ukiah Area,2281,2021-02-03,2021-02-03
Mendocino,North Coast,366,2021-02-04,2021-02-04
Mendocino,North County,577,2021-02-04,2021-02-04
Mendocino,South Coast,123,2021-02-04,2021-02-04
Mendocino,South County,152,2021-02-04,2021-02-04
Mendocino,Ukiah Area,2295,2021-02-04,2021-02-04
Mendocino,North Coast,369,2021-02-05,2021-02-05
Mendocino,North County,579,2021-02-05,2021-02-05
Mendocino,South Coast,123,2021-02-05,2021-02-05
Mendocino,South County,153,2021-02-05,2021-02-05
Mendocino,Ukiah Area,2308,2021-02-05,2021-02-05
Mendocino,North Coast,371,2021-02-06,2021-02-06
Mendocino,North County,595,2021-02-06,2021-02-06
Mendocino,South Coast,123,2021-02-06,2021-02-06
Mendocino,South County,153,2021-02-06,2021-02-06
Mendocino,Ukiah Area,2331,2021-02-06,2021-02-06
Mendocino,North Coast,375,2021-02-07,2021-02-07
Mendocino,North County,603,2021-02-07,2021-02-07
Mendocino,South Coast,123,2021-02-07,2021-02-07
Mendocino,South County,156,2021-02-07,2021-02-07
Mendocino,Ukiah Area,2344,2021-02-07,2021-02-07
Mendocino,North Coast,375,2021-02-07,2021-02-08
Mendocino,North County,603,2021-02-07,2021-02-08
Mendocino,South Coast,123,2021-02-07,2021-02-08
Mendocino,South County,156,2021-02-07,2021-02-08
Mendocino,Ukiah Area,2344,2021-02-07,2021-02-08
Mendocino,North Coast,375,2021-02-08,2021-02-09
Mendocino,North County,611,2021-02-08,2021-02-09
Mendocino,South Coast,123,2021-02-08,2021-02-09
Mendocino,South County,156,2021-02-08,2021-02-09
Mendocino,Ukiah Area,2347,2021-02-08,2021-02-09
Mendocino,North Coast,381,2021-02-10,2021-02-10
Mendocino,North County,615,2021-02-10,2021-02-10
Mendocino,South Coast,123,2021-02-10,2021-02-10
Mendocino,South County,156,2021-02-10,2021-02-10
Mendocino,Ukiah Area,2356,2021-02-10,2021-02-10
Mendocino,North Coast,383,2021-02-11,2021-02-11
Mendocino,North County,621,2021-02-11,2021-02-11
Mendocino,South Coast,123,2021-02-11,2021-02-11
Mendocino,South County,158,2021-02-11,2021-02-11
Mendocino,Ukiah Area,2374,2021-02-11,2021-02-11
Mendocino,North Coast,384,2021-02-12,2021-02-12
Mendocino,North County,626,2021-02-12,2021-02-12
Mendocino,South Coast,124,2021-02-12,2021-02-12
Mendocino,South County,158,2021-02-12,2021-02-12
Mendocino,Ukiah Area,2389,2021-02-12,2021-02-12
Mendocino,North Coast,391,2021-02-13,2021-02-13
Mendocino,North County,628,2021-02-13,2021-02-13
Mendocino,South Coast,124,2021-02-13,2021-02-13
Mendocino,South County,158,2021-02-13,2021-02-13
Mendocino,Ukiah Area,2400,2021-02-13,2021-02-13
Mendocino,North Coast,394,2021-02-14,2021-02-14
Mendocino,North County,633,2021-02-14,2021-02-14
Mendocino,South Coast,124,2021-02-14,2021-02-14
Mendocino,South County,158,2021-02-14,2021-02-14
Mendocino,Ukiah Area,2414,2021-02-14,2021-02-14
Mendocino,North Coast,394,2021-02-14,2021-02-15
Mendocino,North County,633,2021-02-14,2021-02-15
Mendocino,South Coast,124,2021-02-14,2021-02-15
Mendocino,South County,158,2021-02-14,2021-02-15
Mendocino,Ukiah Area,2414,2021-02-14,2021-02-15
Mendocino,North Coast,394,2021-02-16,2021-02-16
Mendocino,North County,638,2021-02-16,2021-02-16
Mendocino,South Coast,125,2021-02-16,2021-02-16
Mendocino,South County,158,2021-02-16,2021-02-16
Mendocino,Ukiah Area,2417,2021-02-16,2021-02-16
Mendocino,North Coast,394,2021-02-17,2021-02-17
Mendocino,North County,639,2021-02-17,2021-02-17
Mendocino,South Coast,125,2021-02-17,2021-02-17
Mendocino,South County,161,2021-02-17,2021-02-17
Mendocino,Ukiah Area,2424,2021-02-17,2021-02-17
Mendocino,North Coast,394,2021-02-18,2021-02-18
Mendocino,North County,641,2021-02-18,2021-02-18
Mendocino,South Coast,125,2021-02-18,2021-02-18
Mendocino,South County,161,2021-02-18,2021-02-18
Mendocino,Ukiah Area,2429,2021-02-18,2021-02-18
Mendocino,North Coast,393,2021-02-19,2021-02-19
Mendocino,North County,646,2021-02-19,2021-02-19
Mendocino,South Coast,125,2021-02-19,2021-02-19
Mendocino,South County,162,2021-02-19,2021-02-19
Mendocino,Ukiah Area,2443,2021-02-19,2021-02-19
Mendocino,North Coast,395,2021-02-20,2021-02-20
Mendocino,North County,647,2021-02-20,2021-02-20
Mendocino,South Coast,125,2021-02-20,2021-02-20
Mendocino,South County,163,2021-02-20,2021-02-20
Mendocino,Ukiah Area,2451,2021-02-20,2021-02-20
Mendocino,North Coast,396,2021-02-21,2021-02-21
Mendocino,North County,647,2021-02-21,2021-02-21
Mendocino,South Coast,124,2021-02-21,2021-02-21
Mendocino,South County,163,2021-02-21,2021-02-21
Mendocino,Ukiah Area,2453,2021-02-21,2021-02-21
Mendocino,North Coast,396,2021-02-22,2021-02-22
Mendocino,North County,648,2021-02-22,2021-02-22
Mendocino,South Coast,124,2021-02-22,2021-02-22
Mendocino,South County,164,2021-02-22,2021-02-22
Mendocino,Ukiah Area,2454,2021-02-22,2021-02-22
Mendocino,North Coast,396,2021-02-23,2021-02-23
Mendocino,North County,650,2021-02-23,2021-02-23
Mendocino,South Coast,124,2021-02-23,2021-02-23
Mendocino,South County,165,2021-02-23,2021-02-23
Mendocino,Ukiah Area,2455,2021-02-23,2021-02-23
Mendocino,North Coast,397,2021-02-24,2021-02-24
Mendocino,North County,654,2021-02-24,2021-02-24
Mendocino,South Coast,124,2021-02-24,2021-02-24
Mendocino,South County,165,2021-02-24,2021-02-24
Mendocino,Ukiah Area,2455,2021-02-24,2021-02-24
Mendocino,North Coast,397,2021-02-25,2021-02-25
Mendocino,North County,654,2021-02-25,2021-02-25
Mendocino,South Coast,124,2021-02-25,2021-02-25
Mendocino,South County,165,2021-02-25,2021-02-25
Mendocino,Ukiah Area,2456,2021-02-25,2021-02-25
Mendocino,North Coast,398,2021-02-26,2021-02-26
Mendocino,North County,655,2021-02-26,2021-02-26
Mendocino,South Coast,124,2021-02-26,2021-02-26
Mendocino,South County,165,2021-02-26,2021-02-26
Mendocino,Ukiah Area,2459,2021-02-26,2021-02-26
Mendocino,North Coast,399,2021-02-27,2021-02-27
Mendocino,North County,655,2021-02-27,2021-02-27
Mendocino,South Coast,124,2021-02-27,2021-02-27
Mendocino,South County,165,2021-02-27,2021-02-27
Mendocino,Ukiah Area,2462,2021-02-27,2021-02-27
Mendocino,North Coast,399,2021-02-28,2021-02-28
Mendocino,North County,656,2021-02-28,2021-02-28
Mendocino,South Coast,124,2021-02-28,2021-02-28
Mendocino,South County,165,2021-02-28,2021-02-28
Mendocino,Ukiah Area,2467,2021-02-28,2021-02-28
Mendocino,North Coast,399,2021-03-01,2021-03-01
Mendocino,North County,657,2021-03-01,2021-03-01
Mendocino,South Coast,124,2021-03-01,2021-03-01
Mendocino,South County,165,2021-03-01,2021-03-01
Mendocino,Ukiah Area,2471,2021-03-01,2021-03-01
Mendocino,North Coast,399,2021-03-02,2021-03-02
Mendocino,North County,657,2021-03-02,2021-03-02
Mendocino,South Coast,125,2021-03-02,2021-03-02
Mendocino,South County,165,2021-03-02,2021-03-02
Mendocino,Ukiah Area,2475,2021-03-02,2021-03-02
Mendocino,North Coast,401,2021-03-03,2021-03-03
Mendocino,North County,657,2021-03-03,2021-03-03
Mendocino,South Coast,125,2021-03-03,2021-03-03
Mendocino,South County,165,2021-03-03,2021-03-03
Mendocino,Ukiah Area,2478,2021-03-03,2021-03-03
Mendocino,North Coast,401,2021-03-04,2021-03-04
Mendocino,North County,657,2021-03-04,2021-03-04
Mendocino,South Coast,126,2021-03-04,2021-03-04
Mendocino,South County,165,2021-03-04,2021-03-04
Mendocino,Ukiah Area,2478,2021-03-04,2021-03-04
Mendocino,North Coast,402,2021-03-05,2021-03-05
Mendocino,North County,657,2021-03-05,2021-03-05
Mendocino,South Coast,127,2021-03-05,2021-03-05
Mendocino,South County,166,2021-03-05,2021-03-05
Mendocino,Ukiah Area,2482,2021-03-05,2021-03-05
Mendocino,North Coast,402,2021-03-06,2021-03-06
Mendocino,North County,659,2021-03-06,2021-03-06
Mendocino,South Coast,127,2021-03-06,2021-03-06
Mendocino,South County,166,2021-03-06,2021-03-06
Mendocino,Ukiah Area,2485,2021-03-06,2021-03-06
Mendocino,North Coast,402,2021-03-07,2021-03-07
Mendocino,North County,660,2021-03-07,2021-03-07
Mendocino,South Coast,128,2021-03-07,2021-03-07
Mendocino,South County,167,2021-03-07,2021-03-07
Mendocino,Ukiah Area,2485,2021-03-07,2021-03-07
Mendocino,North Coast,404,2021-03-08,2021-03-08
Mendocino,North County,660,2021-03-08,2021-03-08
Mendocino,South Coast,128,2021-03-08,2021-03-08
Mendocino,South County,167,2021-03-08,2021-03-08
Mendocino,Ukiah Area,2486,2021-03-08,2021-03-08
Mendocino,North Coast,404,2021-03-09,2021-03-09
Mendocino,North County,63,2021-03-09,2021-03-09
Mendocino,South Coast,128,2021-03-09,2021-03-09
Mendocino,South County,167,2021-03-09,2021-03-09
Mendocino,Ukiah Area,2492,2021-03-09,2021-03-09
Mendocino,North Coast,404,2021-03-10,2021-03-10
Mendocino,North County,67,2021-03-10,2021-03-10
Mendocino,South Coast,128,2021-03-10,2021-03-10
Mendocino,South County,167,2021-03-10,2021-03-10
Mendocino,Ukiah Area,2497,2021-03-10,2021-03-10
Mendocino,North Coast,404,2021-03-11,2021-03-11
Mendocino,North County,66,2021-03-11,2021-03-11
Mendocino,South Coast,129,2021-03-11,2021-03-11
Mendocino,South County,167,2021-03-11,2021-03-11
Mendocino,Ukiah Area,2501,2021-03-11,2021-03-11
Mendocino,North Coast,406,2021-03-12,2021-03-12
Mendocino,North County,66,2021-03-12,2021-03-12
Mendocino,South Coast,129,2021-03-12,2021-03-12
Mendocino,South County,167,2021-03-12,2021-03-12
Mendocino,Ukiah Area,2503,2021-03-12,2021-03-12
Mendocino,North Coast,407,2021-03-12,2021-03-13
Mendocino,North County,667,2021-03-12,2021-03-13
Mendocino,South Coast,129,2021-03-12,2021-03-13
Mendocino,South County,167,2021-03-12,2021-03-13
Mendocino,Ukiah Area,2503,2021-03-12,2021-03-13
Mendocino,North Coast,407,2021-03-12,2021-03-14
Mendocino,North County,668,2021-03-12,2021-03-14
Mendocino,South Coast,129,2021-03-12,2021-03-14
Mendocino,South County,167,2021-03-12,2021-03-14
Mendocino,Ukiah Area,2506,2021-03-12,2021-03-14
Mendocino,North Coast,407,2021-03-15,2021-03-15
Mendocino,North County,668,2021-03-15,2021-03-15
Mendocino,South Coast,131,2021-03-15,2021-03-15
Mendocino,South County,167,2021-03-15,2021-03-15
Mendocino,Ukiah Area,2508,2021-03-15,2021-03-15
Mendocino,North Coast,407,2021-03-16,2021-03-16
Mendocino,North County,668,2021-03-16,2021-03-16
Mendocino,South Coast,131,2021-03-16,2021-03-16
Mendocino,South County,167,2021-03-16,2021-03-16
Mendocino,Ukiah Area,2508,2021-03-16,2021-03-16
Mendocino,North Coast,408,2021-03-17,2021-03-17
Mendocino,North County,668,2021-03-17,2021-03-17
Mendocino,South Coast,131,2021-03-17,2021-03-17
Mendocino,South County,167,2021-03-17,2021-03-17
Mendocino,Ukiah Area,2514,2021-03-17,2021-03-17
Mendocino,North Coast,407,2021-03-18,2021-03-18
Mendocino,North County,668,2021-03-18,2021-03-18
Mendocino,South Coast,131,2021-03-18,2021-03-18
Mendocino,South County,168,2021-03-18,2021-03-18
Mendocino,Ukiah Area,2521,2021-03-18,2021-03-18
Mendocino,North Coast,407,2021-03-19,2021-03-19
Mendocino,North County,669,2021-03-19,2021-03-19
Mendocino,South Coast,131,2021-03-19,2021-03-19
Mendocino,South County,168,2021-03-19,2021-03-19
Mendocino,Ukiah Area,2524,2021-03-19,2021-03-19
Mendocino,North Coast,409,2021-03-20,2021-03-20
Mendocino,North County,670,2021-03-20,2021-03-20
Mendocino,South Coast,131,2021-03-20,2021-03-20
Mendocino,South County,168,2021-03-20,2021-03-20
Mendocino,Ukiah Area,2528,2021-03-20,2021-03-20
Mendocino,North Coast,410,2021-03-21,2021-03-21
Mendocino,North County,670,2021-03-21,2021-03-21
Mendocino,South Coast,131,2021-03-21,2021-03-21
Mendocino,South County,168,2021-03-21,2021-03-21
Mendocino,Ukiah Area,2529,2021-03-21,2021-03-21
Mendocino,North Coast,410,2021-03-22,2021-03-22
Mendocino,North County,681,2021-03-22,2021-03-22
Mendocino,South Coast,131,2021-03-22,2021-03-22
Mendocino,South County,168,2021-03-22,2021-03-22
Mendocino,Ukiah Area,2530,2021-03-22,2021-03-22
Mendocino,North Coast,411,2021-03-23,2021-03-23
Mendocino,North County,683,2021-03-23,2021-03-23
Mendocino,South Coast,131,2021-03-23,2021-03-23
Mendocino,South County,169,2021-03-23,2021-03-23
Mendocino,Ukiah Area,2532,2021-03-23,2021-03-23
Mendocino,North Coast,410,2021-03-24,2021-03-24
Mendocino,North County,683,2021-03-24,2021-03-24
Mendocino,South Coast,131,2021-03-24,2021-03-24
Mendocino,South County,170,2021-03-24,2021-03-24
Mendocino,Ukiah Area,2534,2021-03-24,2021-03-24
Mendocino,North Coast,411,2021-03-25,2021-03-25
Mendocino,North County,683,2021-03-25,2021-03-25
Mendocino,South Coast,131,2021-03-25,2021-03-25
Mendocino,South County,170,2021-03-25,2021-03-25
Mendocino,Ukiah Area,2536,2021-03-25,2021-03-25
Mendocino,North Coast,413,2021-03-26,2021-03-26
Mendocino,North County,683,2021-03-26,2021-03-26
Mendocino,South Coast,131,2021-03-26,2021-03-26
Mendocino,South County,170,2021-03-26,2021-03-26
Mendocino,Ukiah Area,2538,2021-03-26,2021-03-26
Mendocino,North Coast,413,2021-03-26,2021-03-27
Mendocino,North County,683,2021-03-26,2021-03-27
Mendocino,South Coast,131,2021-03-26,2021-03-27
Mendocino,South County,170,2021-03-26,2021-03-27
Mendocino,Ukiah Area,2538,2021-03-26,2021-03-27
Mendocino,North Coast,413,2021-03-26,2021-03-28
Mendocino,North County,683,2021-03-26,2021-03-28
Mendocino,South Coast,131,2021-03-26,2021-03-28
Mendocino,South County,170,2021-03-26,2021-03-28
Mendocino,Ukiah Area,2538,2021-03-26,2021-03-28
Mendocino,North Coast,414,2021-03-29,2021-03-29
Mendocino,North County,683,2021-03-29,2021-03-29
Mendocino,South Coast,131,2021-03-29,2021-03-29
Mendocino,South County,170,2021-03-29,2021-03-29
Mendocino,Ukiah Area,2541,2021-03-29,2021-03-29
Mendocino,North Coast,414,2021-03-30,2021-03-30
Mendocino,North County,683,2021-03-30,2021-03-30
Mendocino,South Coast,131,2021-03-30,2021-03-30
Mendocino,South County,170,2021-03-30,2021-03-30
Mendocino,Ukiah Area,2543,2021-03-30,2021-03-30
Mendocino,North Coast,414,2021-03-30,2021-03-31
Mendocino,North County,683,2021-03-30,2021-03-31
Mendocino,South Coast,131,2021-03-30,2021-03-31
Mendocino,South County,170,2021-03-30,2021-03-31
Mendocino,Ukiah Area,2543,2021-03-30,2021-03-31
Mendocino,North Coast,414,2021-04-01,2021-04-01
Mendocino,North County,684,2021-04-01,2021-04-01
Mendocino,South Coast,131,2021-04-01,2021-04-01
Mendocino,South County,170,2021-04-01,2021-04-01
Mendocino,Ukiah Area,2548,2021-04-01,2021-04-01
Mendocino,North Coast,415,2021-04-02,2021-04-02
Mendocino,North County,684,2021-04-02,2021-04-02
Mendocino,South Coast,131,2021-04-02,2021-04-02
Mendocino,South County,170,2021-04-02,2021-04-02
Mendocino,Ukiah Area,2549,2021-04-02,2021-04-02
Mendocino,North Coast,415,2021-04-02,2021-04-03
Mendocino,North County,684,2021-04-02,2021-04-03
Mendocino,South Coast,131,2021-04-02,2021-04-03
Mendocino,South County,170,2021-04-02,2021-04-03
Mendocino,Ukiah Area,2549,2021-04-02,2021-04-03
Mendocino,North Coast,415,2021-04-02,2021-04-04
Mendocino,North County,684,2021-04-02,2021-04-04
Mendocino,South Coast,131,2021-04-02,2021-04-04
Mendocino,South County,170,2021-04-02,2021-04-04
Mendocino,Ukiah Area,2549,2021-04-02,2021-04-04
Mendocino,North Coast,415,2021-04-05,2021-04-05
Mendocino,North County,685,2021-04-05,2021-04-05
Mendocino,South Coast,132,2021-04-05,2021-04-05
Mendocino,South County,171,2021-04-05,2021-04-05
Mendocino,Ukiah Area,2555,2021-04-05,2021-04-05
Mendocino,North Coast,417,2021-04-06,2021-04-06
Mendocino,North County,685,2021-04-06,2021-04-06
Mendocino,South Coast,132,2021-04-06,2021-04-06
Mendocino,South County,172,2021-04-06,2021-04-06
Mendocino,Ukiah Area,2556,2021-04-06,2021-04-06
Mendocino,North Coast,418,2021-04-07,2021-04-07
Mendocino,North County,686,2021-04-07,2021-04-07
Mendocino,South Coast,132,2021-04-07,2021-04-07
Mendocino,South County,172,2021-04-07,2021-04-07
Mendocino,Ukiah Area,2557,2021-04-07,2021-04-07
Mendocino,North Coast,418,2021-04-08,2021-04-08
Mendocino,North County,686,2021-04-08,2021-04-08
Mendocino,South Coast,132,2021-04-08,2021-04-08
Mendocino,South County,172,2021-04-08,2021-04-08
Mendocino,Ukiah Area,2558,2021-04-08,2021-04-08
Mendocino,North Coast,419,2021-04-09,2021-04-09
Mendocino,North County,685,2021-04-09,2021-04-09
Mendocino,South Coast,132,2021-04-09,2021-04-09
Mendocino,South County,172,2021-04-09,2021-04-09
Mendocino,Ukiah Area,2558,2021-04-09,2021-04-09
Mendocino,North Coast,419,2021-04-09,2021-04-10
Mendocino,North County,685,2021-04-09,2021-04-10
Mendocino,South Coast,132,2021-04-09,2021-04-10
Mendocino,South County,172,2021-04-09,2021-04-10
Mendocino,Ukiah Area,2558,2021-04-09,2021-04-10
Mendocino,North Coast,419,2021-04-09,2021-04-11
Mendocino,North County,685,2021-04-09,2021-04-11
Mendocino,South Coast,132,2021-04-09,2021-04-11
Mendocino,South County,172,2021-04-09,2021-04-11
Mendocino,Ukiah Area,2558,2021-04-09,2021-04-11
Mendocino,North Coast,420,2021-04-12,2021-04-12
Mendocino,North County,686,2021-04-12,2021-04-12
Mendocino,South Coast,132,2021-04-12,2021-04-12
Mendocino,South County,172,2021-04-12,2021-04-12
Mendocino,Ukiah Area,2564,2021-04-12,2021-04-12
Mendocino,North Coast,420,2021-04-13,2021-04-13
Mendocino,North County,687,2021-04-13,2021-04-13
Mendocino,South Coast,132,2021-04-13,2021-04-13
Mendocino,South County,172,2021-04-13,2021-04-13
Mendocino,Ukiah Area,2566,2021-04-13,2021-04-13
Mendocino,North Coast,420,2021-04-14,2021-04-14
Mendocino,North County,686,2021-04-14,2021-04-14
Mendocino,South Coast,132,2021-04-14,2021-04-14
Mendocino,South County,172,2021-04-14,2021-04-14
Mendocino,Ukiah Area,2567,2021-04-14,2021-04-14
Mendocino,North Coast,421,2021-04-15,2021-04-15
Mendocino,North County,686,2021-04-15,2021-04-15
Mendocino,South Coast,132,2021-04-15,2021-04-15
Mendocino,South County,172,2021-04-15,2021-04-15
Mendocino,Ukiah Area,2570,2021-04-15,2021-04-15
Mendocino,North Coast,422,2021-04-16,2021-04-16
Mendocino,North County,686,2021-04-16,2021-04-16
Mendocino,South Coast,132,2021-04-16,2021-04-16
Mendocino,South County,172,2021-04-16,2021-04-16
Mendocino,Ukiah Area,2575,2021-04-16,2021-04-16
Mendocino,North Coast,422,2021-04-16,2021-04-17
Mendocino,North County,686,2021-04-16,2021-04-17
Mendocino,South Coast,132,2021-04-16,2021-04-17
Mendocino,South County,172,2021-04-16,2021-04-17
Mendocino,Ukiah Area,2575,2021-04-16,2021-04-17
Mendocino,North Coast,422,2021-04-16,2021-04-18
Mendocino,North County,686,2021-04-16,2021-04-18
Mendocino,South Coast,132,2021-04-16,2021-04-18
Mendocino,South County,172,2021-04-16,2021-04-18
Mendocino,Ukiah Area,2575,2021-04-16,2021-04-18
Mendocino,North Coast,422,2021-04-16,2021-04-19
Mendocino,North County,686,2021-04-16,2021-04-19
Mendocino,South Coast,132,2021-04-16,2021-04-19
Mendocino,South County,172,2021-04-16,2021-04-19
Mendocino,Ukiah Area,2575,2021-04-16,2021-04-19
Mendocino,North Coast,422,2021-04-20,2021-04-20
Mendocino,North County,688,2021-04-20,2021-04-20
Mendocino,South Coast,132,2021-04-20,2021-04-20
Mendocino,South County,172,2021-04-20,2021-04-20
Mendocino,Ukiah Area,2579,2021-04-20,2021-04-20
Mendocino,North Coast,422,2021-04-21,2021-04-21
Mendocino,North County,688,2021-04-21,2021-04-21
Mendocino,South Coast,133,2021-04-21,2021-04-21
Mendocino,South County,172,2021-04-21,2021-04-21
Mendocino,Ukiah Area,2581,2021-04-21,2021-04-21
Mendocino,North Coast,423,2021-04-22,2021-04-22
Mendocino,North County,688,2021-04-22,2021-04-22
Mendocino,South Coast,133,2021-04-22,2021-04-22
Mendocino,South County,172,2021-04-22,2021-04-22
Mendocino,Ukiah Area,2582,2021-04-22,2021-04-22
Mendocino,North Coast,423,2021-04-23,2021-04-23
Mendocino,North County,691,2021-04-23,2021-04-23
Mendocino,South Coast,133,2021-04-23,2021-04-23
Mendocino,South County,172,2021-04-23,2021-04-23
Mendocino,Ukiah Area,2582,2021-04-23,2021-04-23
Mendocino,North Coast,423,2021-04-23,2021-04-24
Mendocino,North County,691,2021-04-23,2021-04-24
Mendocino,South Coast,133,2021-04-23,2021-04-24
Mendocino,South County,172,2021-04-23,2021-04-24
Mendocino,Ukiah Area,2582,2021-04-23,2021-04-24
Mendocino,North Coast,423,2021-04-23,2021-04-25
Mendocino,North County,691,2021-04-23,2021-04-25
Mendocino,South Coast,133,2021-04-23,2021-04-25
Mendocino,South County,172,2021-04-23,2021-04-25
Mendocino,Ukiah Area,2582,2021-04-23,2021-04-25
Mendocino,North Coast,425,2021-04-26,2021-04-26
Mendocino,North County,693,2021-04-26,2021-04-26
Mendocino,South Coast,133,2021-04-26,2021-04-26
Mendocino,South County,172,2021-04-26,2021-04-26
Mendocino,Ukiah Area,2586,2021-04-26,2021-04-26
Mendocino,North Coast,425,2021-04-27,2021-04-27
Mendocino,North County,695,2021-04-27,2021-04-27
Mendocino,South Coast,133,2021-04-27,2021-04-27
Mendocino,South County,172,2021-04-27,2021-04-27
Mendocino,Ukiah Area,2590,2021-04-27,2021-04-27
Mendocino,North Coast,425,2021-04-27,2021-04-28
Mendocino,North County,695,2021-04-27,2021-04-28
Mendocino,South Coast,133,2021-04-27,2021-04-28
Mendocino,South County,172,2021-04-27,2021-04-28
Mendocino,Ukiah Area,2590,2021-04-27,2021-04-28
Mendocino,North Coast,425,2021-04-29,2021-04-29
Mendocino,North County,701,2021-04-29,2021-04-29
Mendocino,South Coast,133,2021-04-29,2021-04-29
Mendocino,South County,172,2021-04-29,2021-04-29
Mendocino,Ukiah Area,2593,2021-04-29,2021-04-29
Mendocino,North Coast,425,2021-04-30,2021-04-30
Mendocino,North County,704,2021-04-30,2021-04-30
Mendocino,South Coast,133,2021-04-30,2021-04-30
Mendocino,South County,172,2021-04-30,2021-04-30
Mendocino,Ukiah Area,2595,2021-04-30,2021-04-30
Mendocino,North Coast,425,2021-04-30,2021-05-01
Mendocino,North County,704,2021-04-30,2021-05-01
Mendocino,South Coast,133,2021-04-30,2021-05-01
Mendocino,South County,172,2021-04-30,2021-05-01
Mendocino,Ukiah Area,2595,2021-04-30,2021-05-01
Mendocino,North Coast,425,2021-04-30,2021-05-02
Mendocino,North County,704,2021-04-30,2021-05-02
Mendocino,South Coast,133,2021-04-30,2021-05-02
Mendocino,South County,172,2021-04-30,2021-05-02
Mendocino,Ukiah Area,2595,2021-04-30,2021-05-02
Mendocino,North Coast,425,2021-05-03,2021-05-03
Mendocino,North County,711,2021-05-03,2021-05-03
Mendocino,South Coast,133,2021-05-03,2021-05-03
Mendocino,South County,174,2021-05-03,2021-05-03
Mendocino,Ukiah Area,2604,2021-05-03,2021-05-03
Mendocino,North Coast,425,2021-05-03,2021-05-04
Mendocino,North County,711,2021-05-03,2021-05-04
Mendocino,South Coast,133,2021-05-03,2021-05-04
Mendocino,South County,174,2021-05-03,2021-05-04
Mendocino,Ukiah Area,2604,2021-05-03,2021-05-04
Mendocino,North Coast,425,2021-05-05,2021-05-05
Mendocino,North County,711,2021-05-05,2021-05-05
Mendocino,South Coast,133,2021-05-05,2021-05-05
Mendocino,South County,174,2021-05-05,2021-05-05
Mendocino,Ukiah Area,2612,2021-05-05,2021-05-05
Mendocino,North Coast,426,2021-05-06,2021-05-06
Mendocino,North County,713,2021-05-06,2021-05-06
Mendocino,South Coast,133,2021-05-06,2021-05-06
Mendocino,South County,174,2021-05-06,2021-05-06
Mendocino,Ukiah Area,2613,2021-05-06,2021-05-06
Mendocino,North Coast,426,2021-05-06,2021-05-07
Mendocino,North County,713,2021-05-06,2021-05-07
Mendocino,South Coast,133,2021-05-06,2021-05-07
Mendocino,South County,174,2021-05-06,2021-05-07
Mendocino,Ukiah Area,2613,2021-05-06,2021-05-07
Mendocino,North Coast,427,2021-05-07,2021-05-08
Mendocino,North County,713,2021-05-07,2021-05-08
Mendocino,South Coast,133,2021-05-07,2021-05-08
Mendocino,South County,174,2021-05-07,2021-05-08
Mendocino,Ukiah Area,2614,2021-05-07,2021-05-08
Mendocino,North Coast,427,2021-05-07,2021-05-09
Mendocino,North County,713,2021-05-07,2021-05-09
Mendocino,South Coast,133,2021-05-07,2021-05-09
Mendocino,South County,174,2021-05-07,2021-05-09
Mendocino,Ukiah Area,2614,2021-05-07,2021-05-09
Mendocino,North Coast,427,2021-05-10,2021-05-10
Mendocino,North County,716,2021-05-10,2021-05-10
Mendocino,South Coast,133,2021-05-10,2021-05-10
Mendocino,South County,174,2021-05-10,2021-05-10
Mendocino,Ukiah Area,2622,2021-05-10,2021-05-10
Mendocino,North Coast,429,2021-05-11,2021-05-11
Mendocino,North County,718,2021-05-11,2021-05-11
Mendocino,South Coast,133,2021-05-11,2021-05-11
Mendocino,South County,174,2021-05-11,2021-05-11
Mendocino,Ukiah Area,2624,2021-05-11,2021-05-11
Mendocino,North Coast,429,2021-05-12,2021-05-12
Mendocino,North County,719,2021-05-12,2021-05-12
Mendocino,South Coast,133,2021-05-12,2021-05-12
Mendocino,South County,174,2021-05-12,2021-05-12
Mendocino,Ukiah Area,2638,2021-05-12,2021-05-12
Mendocino,North Coast,429,2021-05-13,2021-05-13
Mendocino,North County,723,2021-05-13,2021-05-13
Mendocino,South Coast,133,2021-05-13,2021-05-13
Mendocino,South County,174,2021-05-13,2021-05-13
Mendocino,Ukiah Area,2642,2021-05-13,2021-05-13
Mendocino,North Coast,429,2021-05-14,2021-05-14
Mendocino,North County,724,2021-05-14,2021-05-14
Mendocino,South Coast,133,2021-05-14,2021-05-14
Mendocino,South County,174,2021-05-14,2021-05-14
Mendocino,Ukiah Area,2648,2021-05-14,2021-05-14
Mendocino,North Coast,429,2021-05-14,2021-05-15
Mendocino,North County,724,2021-05-14,2021-05-15
Mendocino,South Coast,133,2021-05-14,2021-05-15
Mendocino,South County,174,2021-05-14,2021-05-15
Mendocino,Ukiah Area,2648,2021-05-14,2021-05-15
Mendocino,North Coast,429,2021-05-14,2021-05-16
