county,area,date,confirmed_cases
Mendocino,South Coast,2020-06-10,1
Mendocino,North Coast,2020-06-10,1
Mendocino,Ukiah Area,2020-06-08,27
Mendocino,North County,2020-06-08,7
Mendocino,South Coast,2020-06-08,1
Mendocino,North Coast,2020-06-08,1
Mendocino,Ukiah Area,2020-06-05,25
Mendocino,North County,2020-06-05,7
Mendocino,South Coast,2020-06-05,1
Mendocino,Ukiah Area,2020-06-03,25
Mendocino,North County,2020-06-03,7
Mendocino,South Coast,2020-06-03,1
Mendocino,Ukiah Area,2020-06-02,21
Mendocino,North County,2020-06-02,8
Mendocino,South Coast,2020-06-02,1
Mendocino,North Coast,2020-06-02,1
Mendocino,Ukiah Area,2020-05-29,20
Mendocino,North County,2020-05-29,8
Mendocino,South Coast,2020-05-29,1
Mendocino,North Coast,2020-05-29,1
Mendocino,Ukiah Area,2020-05-28,20
Mendocino,North County,2020-05-28,8
Mendocino,South Coast,2020-05-28,1
Mendocino,North Coast,2020-05-28,1
Mendocino,Ukiah Area,2020-05-27,15
Mendocino,North County,2020-05-27,8
Mendocino,South Coast,2020-05-27,1
Mendocino,North Coast,2020-05-27,1
Mendocino,Ukiah Area,2020-05-26,14
Mendocino,North County,2020-05-26,8
Mendocino,South Coast,2020-05-26,1
Mendocino,Ukiah Area,2020-05-25,14
Mendocino,North County,2020-05-25,7
Mendocino,South Coast,2020-05-25,1
Mendocino,Ukiah Area,2020-05-22,13
Mendocino,North County,2020-05-22,7
Mendocino,South Coast,2020-05-22,1
Mendocino,Ukiah Area,2020-05-20,7
Mendocino,North County,2020-05-20,7
Mendocino,South Coast,2020-05-20,1
Mendocino,Ukiah Area,2020-05-18,6
Mendocino,North County,2020-05-18,7
Mendocino,South Coast,2020-05-18,1
Mendocino,Ukiah Area,2020-05-17,6
Mendocino,North County,2020-05-17,7
Mendocino,South Coast,2020-05-17,1
Mendocino,Ukiah Area,2020-05-13,5
Mendocino,North County,2020-05-13,7
Mendocino,South Coast,2020-05-13,1
Mendocino,Ukiah Area,2020-05-12,4
Mendocino,North County,2020-05-12,7
Mendocino,South Coast,2020-05-12,1
Mendocino,Ukiah Area,2020-05-08,4
Mendocino,North County,2020-05-08,7
Mendocino,South Coast,2020-05-08,1
Mendocino,Ukiah Area,2020-05-06,4
Mendocino,North County,2020-05-06,7
Mendocino,South Coast,2020-05-06,1
Mendocino,Ukiah Area,2020-05-04,4
Mendocino,North County,2020-05-04,7
Mendocino,South Coast,2020-05-04,1
Mendocino,Ukiah Area,2020-04-30,4
Mendocino,North County,2020-04-30,7
Mendocino,South Coast,2020-04-30,1
Mendocino,Ukiah Area,2020-04-29,4
Mendocino,North County,2020-04-29,7
Mendocino,South Coast,2020-04-29,1
Mendocino,Ukiah Area,2020-04-27,4
Mendocino,North County,2020-04-27,6
Mendocino,South Coast,2020-04-27,1
