county,area,confirmed_cases,county_date,date
Solano,Vallejo,2529,,2020-11-03 00:00:00
Solano,Benicia,203,,2020-11-04 00:00:00
Solano,Dixon,527,,2020-11-04 00:00:00
Solano,Fairfield,2518,,2020-11-04 00:00:00
Solano,Rio Vista,63,,2020-11-04 00:00:00
Solano,Suisun City,575,,2020-11-04 00:00:00
Solano,Unincorporated,27,,2020-11-04 00:00:00
Solano,Vacaville,1472,,2020-11-04 00:00:00
Solano,Vallejo,2555,,2020-11-04 00:00:00
Solano,Benicia,207,,2020-11-05 00:00:00
Solano,Dixon,531,,2020-11-05 00:00:00
Solano,Fairfield,2535,,2020-11-05 00:00:00
Solano,Rio Vista,63,,2020-11-05 00:00:00
Solano,Suisun City,579,,2020-11-05 00:00:00
Solano,Unincorporated,27,,2020-11-05 00:00:00
Solano,Vacaville,1485,,2020-11-05 00:00:00
Solano,Vallejo,2569,,2020-11-05 00:00:00
Solano,Benicia,210,,2020-11-06 00:00:00
Solano,Dixon,539,,2020-11-06 00:00:00
Solano,Fairfield,2574,,2020-11-06 00:00:00
Solano,Rio Vista,63,,2020-11-06 00:00:00
Solano,Suisun City,586,,2020-11-06 00:00:00
Solano,Unincorporated,27,,2020-11-06 00:00:00
Solano,Vacaville,1516,,2020-11-06 00:00:00
Solano,Vallejo,2617,,2020-11-06 00:00:00
Solano,Benicia,215,,2020-11-09 00:00:00
Solano,Dixon,547,,2020-11-09 00:00:00
Solano,Fairfield,2646,,2020-11-09 00:00:00
Solano,Rio Vista,64,,2020-11-09 00:00:00
Solano,Suisun City,598,,2020-11-09 00:00:00
Solano,Unincorporated,27,,2020-11-09 00:00:00
Solano,Vacaville,1572,,2020-11-09 00:00:00
Solano,Vallejo,2697,,2020-11-09 00:00:00
Solano,Benicia,219,,2020-11-10 00:00:00
Solano,Dixon,547,,2020-11-10 00:00:00
Solano,Fairfield,2663,,2020-11-10 00:00:00
Solano,Rio Vista,64,,2020-11-10 00:00:00
Solano,Suisun City,601,,2020-11-10 00:00:00
Solano,Unincorporated,27,,2020-11-10 00:00:00
Solano,Vacaville,1590,,2020-11-10 00:00:00
Solano,Vallejo,2719,,2020-11-10 00:00:00
Solano,Benicia,224,,2020-11-12 00:00:00
Solano,Dixon,549,,2020-11-12 00:00:00
Solano,Fairfield,2713,,2020-11-12 00:00:00
Solano,Rio Vista,67,,2020-11-12 00:00:00
Solano,Suisun City,604,,2020-11-12 00:00:00
Solano,Unincorporated,27,,2020-11-12 00:00:00
Solano,Vacaville,1639,,2020-11-12 00:00:00
Solano,Vallejo,2773,,2020-11-12 00:00:00
Solano,Benicia,229,,2020-11-13 00:00:00
Solano,Dixon,556,,2020-11-13 00:00:00
Solano,Fairfield,2743,,2020-11-13 00:00:00
Solano,Rio Vista,72,,2020-11-13 00:00:00
Solano,Suisun City,619,,2020-11-13 00:00:00
Solano,Unincorporated,27,,2020-11-13 00:00:00
Solano,Vacaville,1679,,2020-11-13 00:00:00
Solano,Vallejo,2804,,2020-11-13 00:00:00
Solano,Benicia,239,,2020-11-16 00:00:00
Solano,Dixon,574,,2020-11-16 00:00:00
Solano,Fairfield,2803,,2020-11-16 00:00:00
Solano,Rio Vista,73,,2020-11-16 00:00:00
Solano,Suisun City,628,,2020-11-16 00:00:00
Solano,Unincorporated,31,,2020-11-16 00:00:00
Solano,Vacaville,1746,,2020-11-16 00:00:00
Solano,Vallejo,2865,,2020-11-16 00:00:00
Solano,Benicia,241,,2020-11-17 00:00:00
Solano,Dixon,582,,2020-11-17 00:00:00
Solano,Fairfield,2842,,2020-11-17 00:00:00
Solano,Rio Vista,74,,2020-11-17 00:00:00
Solano,Suisun City,633,,2020-11-17 00:00:00
Solano,Unincorporated,31,,2020-11-17 00:00:00
Solano,Vacaville,1780,,2020-11-17 00:00:00
Solano,Vallejo,2905,,2020-11-17 00:00:00
Solano,Benicia,243,,2020-11-18 00:00:00
Solano,Dixon,589,,2020-11-18 00:00:00
Solano,Fairfield,2862,,2020-11-18 00:00:00
Solano,Rio Vista,75,,2020-11-18 00:00:00
Solano,Suisun City,633,,2020-11-18 00:00:00
Solano,Unincorporated,31,,2020-11-18 00:00:00
Solano,Vacaville,1798,,2020-11-18 00:00:00
Solano,Vallejo,2930,,2020-11-18 00:00:00
Solano,Benicia,245,,2020-11-19 00:00:00
Solano,Dixon,598,,2020-11-19 00:00:00
Solano,Fairfield,2889,,2020-11-19 00:00:00
Solano,Rio Vista,75,,2020-11-19 00:00:00
Solano,Suisun City,638,,2020-11-19 00:00:00
Solano,Unincorporated,32,,2020-11-19 00:00:00
Solano,Vacaville,1824,,2020-11-19 00:00:00
Solano,Vallejo,2990,,2020-11-19 00:00:00
Solano,Benicia,251,,2020-11-20 00:00:00
Solano,Dixon,604,,2020-11-20 00:00:00
Solano,Fairfield,2903,,2020-11-20 00:00:00
Solano,Rio Vista,75,,2020-11-20 00:00:00
Solano,Suisun City,638,,2020-11-20 00:00:00
Solano,Unincorporated,32,,2020-11-20 00:00:00
Solano,Vacaville,1838,,2020-11-20 00:00:00
Solano,Vallejo,3008,,2020-11-20 00:00:00
Solano,Benicia,272,,2020-11-24 00:00:00
Solano,Dixon,659,,2020-11-24 00:00:00
Solano,Fairfield,3049,,2020-11-24 00:00:00
Solano,Rio Vista,79,,2020-11-24 00:00:00
Solano,Suisun City,681,,2020-11-24 00:00:00
Solano,Unincorporated,32,,2020-11-24 00:00:00
Solano,Vacaville,2008,,2020-11-24 00:00:00
Solano,Vallejo,3138,,2020-11-24 00:00:00
Solano,Benicia,276,,2020-11-25 00:00:00
Solano,Dixon,670,,2020-11-25 00:00:00
Solano,Fairfield,3076,,2020-11-25 00:00:00
Solano,Rio Vista,80,,2020-11-25 00:00:00
Solano,Suisun City,691,,2020-11-25 00:00:00
Solano,Unincorporated,39,,2020-11-25 00:00:00
Solano,Vacaville,2030,,2020-11-25 00:00:00
Solano,Vallejo,3174,,2020-11-25 00:00:00
Solano,Benicia,286,,2020-11-30 00:00:00
Solano,Dixon,738,,2020-11-30 00:00:00
Solano,Fairfield,3225,,2020-11-30 00:00:00
Solano,Rio Vista,91,,2020-11-30 00:00:00
Solano,Suisun City,739,,2020-11-30 00:00:00
Solano,Unincorporated,40,,2020-11-30 00:00:00
Solano,Vacaville,2185,,2020-11-30 00:00:00
Solano,Vallejo,3344,,2020-11-30 00:00:00
Solano,Benicia,287,,2020-12-01 00:00:00
Solano,Dixon,745,,2020-12-01 00:00:00
Solano,Fairfield,3243,,2020-12-01 00:00:00
Solano,Rio Vista,93,,2020-12-01 00:00:00
Solano,Suisun City,743,,2020-12-01 00:00:00
Solano,Unincorporated,40,,2020-12-01 00:00:00
Solano,Vacaville,2206,,2020-12-01 00:00:00
Solano,Vallejo,3374,,2020-12-01 00:00:00
Solano,Benicia,290,,2020-12-02 00:00:00
Solano,Dixon,769,,2020-12-02 00:00:00
Solano,Fairfield,3303,,2020-12-02 00:00:00
Solano,Rio Vista,94,,2020-12-02 00:00:00
Solano,Suisun City,755,,2020-12-02 00:00:00
Solano,Unincorporated,40,,2020-12-02 00:00:00
Solano,Vacaville,2255,,2020-12-02 00:00:00
Solano,Vallejo,3451,,2020-12-02 00:00:00
Solano,Benicia,293,,2020-12-03 00:00:00
Solano,Dixon,787,,2020-12-03 00:00:00
Solano,Fairfield,3338,,2020-12-03 00:00:00
Solano,Rio Vista,95,,2020-12-03 00:00:00
Solano,Suisun City,770,,2020-12-03 00:00:00
Solano,Unincorporated,40,,2020-12-03 00:00:00
Solano,Vacaville,2295,,2020-12-03 00:00:00
Solano,Vallejo,3501,,2020-12-03 00:00:00
Solano,Benicia,300,2020-12-04,2020-12-04
Solano,Dixon,814,2020-12-04,2020-12-04
Solano,Fairfield,3430,2020-12-04,2020-12-04
Solano,Others,0,2020-12-04,2020-12-04
Solano,Rio Vista,97,2020-12-04,2020-12-04
Solano,Suisun City,789,2020-12-04,2020-12-04
Solano,Unincorporated,40,2020-12-04,2020-12-04
Solano,Vacaville,2363,2020-12-04,2020-12-04
Solano,Vallejo,3580,2020-12-04,2020-12-04
Solano,Benicia,300,2020-12-04,2020-12-05
Solano,Dixon,814,2020-12-04,2020-12-05
Solano,Fairfield,3430,2020-12-04,2020-12-05
Solano,Others,0,2020-12-04,2020-12-05
Solano,Rio Vista,97,2020-12-04,2020-12-05
Solano,Suisun City,789,2020-12-04,2020-12-05
Solano,Unincorporated,40,2020-12-04,2020-12-05
Solano,Vacaville,2363,2020-12-04,2020-12-05
Solano,Vallejo,3580,2020-12-04,2020-12-05
Solano,Benicia,300,2020-12-04,2020-12-06
Solano,Dixon,814,2020-12-04,2020-12-06
Solano,Fairfield,3430,2020-12-04,2020-12-06
Solano,Others,0,2020-12-04,2020-12-06
Solano,Rio Vista,97,2020-12-04,2020-12-06
Solano,Suisun City,789,2020-12-04,2020-12-06
Solano,Unincorporated,40,2020-12-04,2020-12-06
Solano,Vacaville,2363,2020-12-04,2020-12-06
Solano,Vallejo,3580,2020-12-04,2020-12-06
Solano,Benicia,312,2020-12-08,2020-12-07
Solano,Dixon,840,2020-12-08,2020-12-07
Solano,Fairfield,3502,2020-12-08,2020-12-07
Solano,Others,0,2020-12-08,2020-12-07
Solano,Rio Vista,97,2020-12-08,2020-12-07
Solano,Suisun City,818,2020-12-08,2020-12-07
Solano,Unincorporated,41,2020-12-08,2020-12-07
Solano,Vacaville,2461,2020-12-08,2020-12-07
Solano,Vallejo,3676,2020-12-08,2020-12-07
Solano,Benicia,312,2020-12-08,2020-12-08
Solano,Dixon,840,2020-12-08,2020-12-08
Solano,Fairfield,3502,2020-12-08,2020-12-08
Solano,Others,0,2020-12-08,2020-12-08
Solano,Rio Vista,97,2020-12-08,2020-12-08
Solano,Suisun City,818,2020-12-08,2020-12-08
Solano,Unincorporated,41,2020-12-08,2020-12-08
Solano,Vacaville,2461,2020-12-08,2020-12-08
Solano,Vallejo,3676,2020-12-08,2020-12-08
Solano,Benicia,318,2020-12-10,2020-12-09
Solano,Dixon,877,2020-12-10,2020-12-09
Solano,Fairfield,3603,2020-12-10,2020-12-09
Solano,Others,0,2020-12-10,2020-12-09
Solano,Rio Vista,105,2020-12-10,2020-12-09
Solano,Suisun City,839,2020-12-10,2020-12-09
Solano,Unincorporated,43,2020-12-10,2020-12-09
Solano,Vacaville,2553,2020-12-10,2020-12-09
Solano,Vallejo,3785,2020-12-10,2020-12-09
Solano,Benicia,327,2020-12-10,2020-12-10
Solano,Dixon,908,2020-12-10,2020-12-10
Solano,Fairfield,3722,2020-12-10,2020-12-10
Solano,Others,0,2020-12-10,2020-12-10
Solano,Rio Vista,108,2020-12-10,2020-12-10
Solano,Suisun City,873,2020-12-10,2020-12-10
Solano,Unincorporated,43,2020-12-10,2020-12-10
Solano,Vacaville,2634,2020-12-10,2020-12-10
Solano,Vallejo,3918,2020-12-10,2020-12-10
Solano,Benicia,337,2020-12-11,2020-12-11
Solano,Dixon,918,2020-12-11,2020-12-11
Solano,Fairfield,3782,2020-12-11,2020-12-11
Solano,Others,0,2020-12-11,2020-12-11
Solano,Rio Vista,108,2020-12-11,2020-12-11
Solano,Suisun City,884,2020-12-11,2020-12-11
Solano,Unincorporated,43,2020-12-11,2020-12-11
Solano,Vacaville,2696,2020-12-11,2020-12-11
Solano,Vallejo,3965,2020-12-11,2020-12-11
Solano,Benicia,337,2020-12-11,2020-12-12
Solano,Dixon,918,2020-12-11,2020-12-12
Solano,Fairfield,3782,2020-12-11,2020-12-12
Solano,Others,0,2020-12-11,2020-12-12
Solano,Rio Vista,108,2020-12-11,2020-12-12
Solano,Suisun City,884,2020-12-11,2020-12-12
Solano,Unincorporated,43,2020-12-11,2020-12-12
Solano,Vacaville,2696,2020-12-11,2020-12-12
Solano,Vallejo,3965,2020-12-11,2020-12-12
Solano,Benicia,337,2020-12-11,2020-12-13
Solano,Dixon,918,2020-12-11,2020-12-13
Solano,Fairfield,3782,2020-12-11,2020-12-13
Solano,Others,0,2020-12-11,2020-12-13
Solano,Rio Vista,108,2020-12-11,2020-12-13
Solano,Suisun City,884,2020-12-11,2020-12-13
Solano,Unincorporated,43,2020-12-11,2020-12-13
Solano,Vacaville,2696,2020-12-11,2020-12-13
Solano,Vallejo,3965,2020-12-11,2020-12-13
Solano,Benicia,337,2020-12-11,2020-12-14
Solano,Dixon,918,2020-12-11,2020-12-14
Solano,Fairfield,3782,2020-12-11,2020-12-14
Solano,Others,0,2020-12-11,2020-12-14
Solano,Rio Vista,108,2020-12-11,2020-12-14
Solano,Suisun City,884,2020-12-11,2020-12-14
Solano,Unincorporated,43,2020-12-11,2020-12-14
Solano,Vacaville,2696,2020-12-11,2020-12-14
Solano,Vallejo,3965,2020-12-11,2020-12-14
Solano,Benicia,380,2020-12-15,2020-12-15
Solano,Dixon,976,2020-12-15,2020-12-15
Solano,Fairfield,4099,2020-12-15,2020-12-15
Solano,Others,0,2020-12-15,2020-12-15
Solano,Rio Vista,113,2020-12-15,2020-12-15
Solano,Suisun City,967,2020-12-15,2020-12-15
Solano,Unincorporated,51,2020-12-15,2020-12-15
Solano,Vacaville,3037,2020-12-15,2020-12-15
Solano,Vallejo,4274,2020-12-15,2020-12-15
Solano,Benicia,393,2020-12-16,2020-12-16
Solano,Dixon,1000,2020-12-16,2020-12-16
Solano,Fairfield,4180,2020-12-16,2020-12-16
Solano,Others,0,2020-12-16,2020-12-16
Solano,Rio Vista,119,2020-12-16,2020-12-16
Solano,Suisun City,994,2020-12-16,2020-12-16
Solano,Unincorporated,51,2020-12-16,2020-12-16
Solano,Vacaville,3108,2020-12-16,2020-12-16
Solano,Vallejo,4424,2020-12-16,2020-12-16
Solano,Benicia,408,2020-12-18,2020-12-17
Solano,Dixon,1024,2020-12-18,2020-12-17
Solano,Fairfield,4279,2020-12-18,2020-12-17
Solano,Others,0,2020-12-18,2020-12-17
Solano,Rio Vista,122,2020-12-18,2020-12-17
Solano,Suisun City,1038,2020-12-18,2020-12-17
Solano,Unincorporated,52,2020-12-18,2020-12-17
Solano,Vacaville,3207,2020-12-18,2020-12-17
Solano,Vallejo,4583,2020-12-18,2020-12-17
Solano,Benicia,414,2020-12-18,2020-12-18
Solano,Dixon,1039,2020-12-18,2020-12-18
Solano,Fairfield,4361,2020-12-18,2020-12-18
Solano,Others,0,2020-12-18,2020-12-18
Solano,Rio Vista,122,2020-12-18,2020-12-18
Solano,Suisun City,1061,2020-12-18,2020-12-18
Solano,Unincorporated,55,2020-12-18,2020-12-18
Solano,Vacaville,3310,2020-12-18,2020-12-18
Solano,Vallejo,4646,2020-12-18,2020-12-18
Solano,Benicia,414,2020-12-19,2020-12-19
Solano,Dixon,1039,2020-12-19,2020-12-19
Solano,Fairfield,4361,2020-12-19,2020-12-19
Solano,Others,0,2020-12-19,2020-12-19
Solano,Rio Vista,122,2020-12-19,2020-12-19
Solano,Suisun City,1061,2020-12-19,2020-12-19
Solano,Unincorporated,55,2020-12-19,2020-12-19
Solano,Vacaville,3310,2020-12-19,2020-12-19
Solano,Vallejo,4646,2020-12-19,2020-12-19
Solano,Benicia,414,2020-12-19,2020-12-20
Solano,Dixon,1039,2020-12-19,2020-12-20
Solano,Fairfield,4361,2020-12-19,2020-12-20
Solano,Others,0,2020-12-19,2020-12-20
Solano,Rio Vista,122,2020-12-19,2020-12-20
Solano,Suisun City,1061,2020-12-19,2020-12-20
Solano,Unincorporated,55,2020-12-19,2020-12-20
Solano,Vacaville,3310,2020-12-19,2020-12-20
Solano,Vallejo,4646,2020-12-19,2020-12-20
Solano,Benicia,443,2020-12-21,2020-12-21
Solano,Dixon,1099,2020-12-21,2020-12-21
Solano,Fairfield,4696,2020-12-21,2020-12-21
Solano,Others,0,2020-12-21,2020-12-21
Solano,Rio Vista,133,2020-12-21,2020-12-21
Solano,Suisun City,1141,2020-12-21,2020-12-21
Solano,Unincorporated,61,2020-12-21,2020-12-21
Solano,Vacaville,3732,2020-12-21,2020-12-21
Solano,Vallejo,4919,2020-12-21,2020-12-21
Solano,Benicia,452,2020-12-22,2020-12-22
Solano,Dixon,1111,2020-12-22,2020-12-22
Solano,Fairfield,4803,2020-12-22,2020-12-22
Solano,Others,0,2020-12-22,2020-12-22
Solano,Rio Vista,137,2020-12-22,2020-12-22
Solano,Suisun City,1162,2020-12-22,2020-12-22
Solano,Unincorporated,61,2020-12-22,2020-12-22
Solano,Vacaville,3822,2020-12-22,2020-12-22
Solano,Vallejo,5020,2020-12-22,2020-12-22
Solano,Benicia,460,2020-12-23,2020-12-23
Solano,Dixon,1119,2020-12-23,2020-12-23
Solano,Fairfield,4866,2020-12-23,2020-12-23
Solano,Others,0,2020-12-23,2020-12-23
Solano,Rio Vista,139,2020-12-23,2020-12-23
Solano,Suisun City,1180,2020-12-23,2020-12-23
Solano,Unincorporated,61,2020-12-23,2020-12-23
Solano,Vacaville,3920,2020-12-23,2020-12-23
Solano,Vallejo,5099,2020-12-23,2020-12-23
Solano,Benicia,469,2020-12-24,2020-12-24
Solano,Dixon,1138,2020-12-24,2020-12-24
Solano,Fairfield,4957,2020-12-24,2020-12-24
Solano,Others,0,2020-12-24,2020-12-24
Solano,Rio Vista,143,2020-12-24,2020-12-24
Solano,Suisun City,1207,2020-12-24,2020-12-24
Solano,Unincorporated,61,2020-12-24,2020-12-24
Solano,Vacaville,4185,2020-12-24,2020-12-24
Solano,Vallejo,5170,2020-12-24,2020-12-24
Solano,Benicia,469,2020-12-24,2020-12-25
Solano,Dixon,1138,2020-12-24,2020-12-25
Solano,Fairfield,4957,2020-12-24,2020-12-25
Solano,Others,0,2020-12-24,2020-12-25
Solano,Rio Vista,143,2020-12-24,2020-12-25
Solano,Suisun City,1207,2020-12-24,2020-12-25
Solano,Unincorporated,61,2020-12-24,2020-12-25
Solano,Vacaville,4185,2020-12-24,2020-12-25
Solano,Vallejo,5170,2020-12-24,2020-12-25
Solano,Benicia,469,2020-12-24,2020-12-26
Solano,Dixon,1138,2020-12-24,2020-12-26
Solano,Fairfield,4957,2020-12-24,2020-12-26
Solano,Others,0,2020-12-24,2020-12-26
Solano,Rio Vista,143,2020-12-24,2020-12-26
Solano,Suisun City,1207,2020-12-24,2020-12-26
Solano,Unincorporated,61,2020-12-24,2020-12-26
Solano,Vacaville,4185,2020-12-24,2020-12-26
Solano,Vallejo,5170,2020-12-24,2020-12-26
Solano,Benicia,469,2020-12-24,2020-12-27
Solano,Dixon,1138,2020-12-24,2020-12-27
Solano,Fairfield,4957,2020-12-24,2020-12-27
Solano,Others,0,2020-12-24,2020-12-27
Solano,Rio Vista,143,2020-12-24,2020-12-27
Solano,Suisun City,1207,2020-12-24,2020-12-27
Solano,Unincorporated,61,2020-12-24,2020-12-27
Solano,Vacaville,4185,2020-12-24,2020-12-27
Solano,Vallejo,5170,2020-12-24,2020-12-27
Solano,Benicia,488,2020-12-29,2020-12-28
Solano,Dixon,1200,2020-12-29,2020-12-28
Solano,Fairfield,5285,2020-12-29,2020-12-28
Solano,Others,0,2020-12-29,2020-12-28
Solano,Rio Vista,156,2020-12-29,2020-12-28
Solano,Suisun City,1295,2020-12-29,2020-12-28
Solano,Unincorporated,61,2020-12-29,2020-12-28
Solano,Vacaville,4588,2020-12-29,2020-12-28
Solano,Vallejo,5445,2020-12-29,2020-12-28
Solano,Benicia,493,2020-12-30,2020-12-29
Solano,Dixon,1207,2020-12-30,2020-12-29
Solano,Fairfield,5322,2020-12-30,2020-12-29
Solano,Others,0,2020-12-30,2020-12-29
Solano,Rio Vista,156,2020-12-30,2020-12-29
Solano,Suisun City,1304,2020-12-30,2020-12-29
Solano,Unincorporated,61,2020-12-30,2020-12-29
Solano,Vacaville,4697,2020-12-30,2020-12-29
Solano,Vallejo,5486,2020-12-30,2020-12-29
Solano,Benicia,504,2020-12-30,2020-12-30
Solano,Dixon,1216,2020-12-30,2020-12-30
Solano,Fairfield,5395,2020-12-30,2020-12-30
Solano,Others,0,2020-12-30,2020-12-30
Solano,Rio Vista,161,2020-12-30,2020-12-30
Solano,Suisun City,1330,2020-12-30,2020-12-30
Solano,Unincorporated,61,2020-12-30,2020-12-30
Solano,Vacaville,4768,2020-12-30,2020-12-30
Solano,Vallejo,5573,2020-12-30,2020-12-30
Solano,Benicia,508,2020-12-31,2020-12-31
Solano,Dixon,1221,2020-12-31,2020-12-31
Solano,Fairfield,5443,2020-12-31,2020-12-31
Solano,Others,0,2020-12-31,2020-12-31
Solano,Rio Vista,165,2020-12-31,2020-12-31
Solano,Suisun City,1346,2020-12-31,2020-12-31
Solano,Unincorporated,61,2020-12-31,2020-12-31
Solano,Vacaville,4854,2020-12-31,2020-12-31
Solano,Vallejo,5613,2020-12-31,2020-12-31
Solano,Benicia,508,2020-12-31,2021-01-01
Solano,Dixon,1221,2020-12-31,2021-01-01
Solano,Fairfield,5443,2020-12-31,2021-01-01
Solano,Others,0,2020-12-31,2021-01-01
Solano,Rio Vista,165,2020-12-31,2021-01-01
Solano,Suisun City,1346,2020-12-31,2021-01-01
Solano,Unincorporated,61,2020-12-31,2021-01-01
Solano,Vacaville,4854,2020-12-31,2021-01-01
Solano,Vallejo,5613,2020-12-31,2021-01-01
Solano,Benicia,508,2020-12-31,2021-01-02
Solano,Dixon,1221,2020-12-31,2021-01-02
Solano,Fairfield,5443,2020-12-31,2021-01-02
Solano,Others,0,2020-12-31,2021-01-02
Solano,Rio Vista,165,2020-12-31,2021-01-02
Solano,Suisun City,1346,2020-12-31,2021-01-02
Solano,Unincorporated,61,2020-12-31,2021-01-02
Solano,Vacaville,4854,2020-12-31,2021-01-02
Solano,Vallejo,5613,2020-12-31,2021-01-02
Solano,Benicia,508,2020-12-31,2021-01-03
Solano,Dixon,1221,2020-12-31,2021-01-03
Solano,Fairfield,5443,2020-12-31,2021-01-03
Solano,Others,0,2020-12-31,2021-01-03
Solano,Rio Vista,165,2020-12-31,2021-01-03
Solano,Suisun City,1346,2020-12-31,2021-01-03
Solano,Unincorporated,61,2020-12-31,2021-01-03
Solano,Vacaville,4854,2020-12-31,2021-01-03
Solano,Vallejo,5613,2020-12-31,2021-01-03
Solano,Benicia,565,2021-01-05,2021-01-04
Solano,Dixon,1311,2021-01-05,2021-01-04
Solano,Fairfield,5903,2021-01-05,2021-01-04
Solano,Others,0,2021-01-05,2021-01-04
Solano,Rio Vista,194,2021-01-05,2021-01-04
Solano,Suisun City,1461,2021-01-05,2021-01-04
Solano,Unincorporated,65,2021-01-05,2021-01-04
Solano,Vacaville,5362,2021-01-05,2021-01-04
Solano,Vallejo,6092,2021-01-05,2021-01-04
Solano,Benicia,574,2021-01-06,2021-01-05
Solano,Dixon,1325,2021-01-06,2021-01-05
Solano,Fairfield,5966,2021-01-06,2021-01-05
Solano,Others,0,2021-01-06,2021-01-05
Solano,Rio Vista,194,2021-01-06,2021-01-05
Solano,Suisun City,1473,2021-01-06,2021-01-05
Solano,Unincorporated,66,2021-01-06,2021-01-05
Solano,Vacaville,5479,2021-01-06,2021-01-05
Solano,Vallejo,6145,2021-01-06,2021-01-05
Solano,Benicia,583,2021-01-06,2021-01-06
Solano,Dixon,1341,2021-01-06,2021-01-06
Solano,Fairfield,6053,2021-01-06,2021-01-06
Solano,Others,0,2021-01-06,2021-01-06
Solano,Rio Vista,197,2021-01-06,2021-01-06
Solano,Suisun City,1504,2021-01-06,2021-01-06
Solano,Unincorporated,67,2021-01-06,2021-01-06
Solano,Vacaville,5538,2021-01-06,2021-01-06
Solano,Vallejo,6237,2021-01-06,2021-01-06
Solano,Benicia,592,2021-01-07,2021-01-07
Solano,Dixon,1364,2021-01-07,2021-01-07
Solano,Fairfield,6128,2021-01-07,2021-01-07
Solano,Others,0,2021-01-07,2021-01-07
Solano,Rio Vista,204,2021-01-07,2021-01-07
Solano,Suisun City,1520,2021-01-07,2021-01-07
Solano,Unincorporated,67,2021-01-07,2021-01-07
Solano,Vacaville,5665,2021-01-07,2021-01-07
Solano,Vallejo,6315,2021-01-07,2021-01-07
Solano,Benicia,604,2021-01-09,2021-01-08
Solano,Dixon,1385,2021-01-09,2021-01-08
Solano,Fairfield,6228,2021-01-09,2021-01-08
Solano,Others,0,2021-01-09,2021-01-08
Solano,Rio Vista,205,2021-01-09,2021-01-08
Solano,Suisun City,1539,2021-01-09,2021-01-08
Solano,Unincorporated,68,2021-01-09,2021-01-08
Solano,Vacaville,5760,2021-01-09,2021-01-08
Solano,Vallejo,6443,2021-01-09,2021-01-08
Solano,Benicia,604,2021-01-09,2021-01-09
Solano,Dixon,1385,2021-01-09,2021-01-09
Solano,Fairfield,6228,2021-01-09,2021-01-09
Solano,Others,0,2021-01-09,2021-01-09
Solano,Rio Vista,205,2021-01-09,2021-01-09
Solano,Suisun City,1539,2021-01-09,2021-01-09
Solano,Unincorporated,68,2021-01-09,2021-01-09
Solano,Vacaville,5760,2021-01-09,2021-01-09
Solano,Vallejo,6443,2021-01-09,2021-01-09
Solano,Benicia,604,2021-01-09,2021-01-10
Solano,Dixon,1385,2021-01-09,2021-01-10
Solano,Fairfield,6228,2021-01-09,2021-01-10
Solano,Others,0,2021-01-09,2021-01-10
Solano,Rio Vista,205,2021-01-09,2021-01-10
Solano,Suisun City,1539,2021-01-09,2021-01-10
Solano,Unincorporated,68,2021-01-09,2021-01-10
Solano,Vacaville,5760,2021-01-09,2021-01-10
Solano,Vallejo,6443,2021-01-09,2021-01-10
Solano,Benicia,648,2021-01-12,2021-01-11
Solano,Dixon,1445,2021-01-12,2021-01-11
Solano,Fairfield,6511,2021-01-12,2021-01-11
Solano,Others,0,2021-01-12,2021-01-11
Solano,Rio Vista,220,2021-01-12,2021-01-11
Solano,Suisun City,1614,2021-01-12,2021-01-11
Solano,Unincorporated,72,2021-01-12,2021-01-11
Solano,Vacaville,6041,2021-01-12,2021-01-11
Solano,Vallejo,6763,2021-01-12,2021-01-11
Solano,Benicia,652,2021-01-12,2021-01-12
Solano,Dixon,1455,2021-01-12,2021-01-12
Solano,Fairfield,6582,2021-01-12,2021-01-12
Solano,Others,0,2021-01-12,2021-01-12
Solano,Rio Vista,224,2021-01-12,2021-01-12
Solano,Suisun City,1627,2021-01-12,2021-01-12
Solano,Unincorporated,73,2021-01-12,2021-01-12
Solano,Vacaville,6109,2021-01-12,2021-01-12
Solano,Vallejo,6832,2021-01-12,2021-01-12
Solano,Benicia,660,2021-01-13,2021-01-13
Solano,Dixon,1472,2021-01-13,2021-01-13
Solano,Fairfield,6681,2021-01-13,2021-01-13
Solano,Others,0,2021-01-13,2021-01-13
Solano,Rio Vista,228,2021-01-13,2021-01-13
Solano,Suisun City,1654,2021-01-13,2021-01-13
Solano,Unincorporated,75,2021-01-13,2021-01-13
Solano,Vacaville,6171,2021-01-13,2021-01-13
Solano,Vallejo,6948,2021-01-13,2021-01-13
Solano,Benicia,671,2021-01-15,2021-01-14
Solano,Dixon,1489,2021-01-15,2021-01-14
Solano,Fairfield,6798,2021-01-15,2021-01-14
Solano,Others,0,2021-01-15,2021-01-14
Solano,Rio Vista,229,2021-01-15,2021-01-14
Solano,Suisun City,1684,2021-01-15,2021-01-14
Solano,Unincorporated,76,2021-01-15,2021-01-14
Solano,Vacaville,6295,2021-01-15,2021-01-14
Solano,Vallejo,7049,2021-01-15,2021-01-14
Solano,Benicia,681,2021-01-15,2021-01-15
Solano,Dixon,1515,2021-01-15,2021-01-15
Solano,Fairfield,6913,2021-01-15,2021-01-15
Solano,Others,0,2021-01-15,2021-01-15
Solano,Rio Vista,232,2021-01-15,2021-01-15
Solano,Suisun City,1698,2021-01-15,2021-01-15
Solano,Unincorporated,80,2021-01-15,2021-01-15
Solano,Vacaville,6363,2021-01-15,2021-01-15
Solano,Vallejo,7172,2021-01-15,2021-01-15
Solano,Benicia,681,2021-01-15,2021-01-16
