county,area,date,confirmed_cases
Solano,Vacaville,2020-07-21,474
Solano,Vallejo,2020-07-21,950
Solano,Unincorporated,2020-07-21,<10
Solano,Benicia,2020-07-20,57
Solano,Dixon,2020-07-20,145
Solano,Fairfield,2020-07-20,944
Solano,Rio Vista,2020-07-20,25
Solano,Suisun City,2020-07-20,205
Solano,Vacaville,2020-07-20,453
Solano,Vallejo,2020-07-20,921
Solano,Unincorporated,2020-07-20,<10
Solano,Benicia,2020-07-17,55
Solano,Dixon,2020-07-17,135
Solano,Fairfield,2020-07-17,881
Solano,Rio Vista,2020-07-17,23
Solano,Suisun City,2020-07-17,193
Solano,Vacaville,2020-07-17,420
Solano,Vallejo,2020-07-17,839
Solano,Unincorporated,2020-07-17,<10
Solano,Benicia,2020-07-16,52
Solano,Dixon,2020-07-16,133
Solano,Fairfield,2020-07-16,853
Solano,Rio Vista,2020-07-16,23
Solano,Suisun City,2020-07-16,185
Solano,Vacaville,2020-07-16,410
Solano,Vallejo,2020-07-16,819
Solano,Unincorporated,2020-07-16,<10
Solano,Benicia,2020-07-15,50
Solano,Dixon,2020-07-15,132
Solano,Fairfield,2020-07-15,831
Solano,Rio Vista,2020-07-15,23
Solano,Suisun City,2020-07-15,179
Solano,Vacaville,2020-07-15,386
Solano,Vallejo,2020-07-15,798
Solano,Benicia,2020-07-14,45
Solano,Dixon,2020-07-14,127
Solano,Fairfield,2020-07-14,798
Solano,Rio Vista,2020-07-14,23
Solano,Suisun City,2020-07-14,173
Solano,Vacaville,2020-07-14,371
Solano,Vallejo,2020-07-14,769
Solano,Benicia,2020-07-13,41
Solano,Dixon,2020-07-13,122
Solano,Fairfield,2020-07-13,765
Solano,Rio Vista,2020-07-13,22
Solano,Suisun City,2020-07-13,160
Solano,Vacaville,2020-07-13,354
Solano,Vallejo,2020-07-13,747
Solano,Unincorporated,2020-07-13,<10
Solano,Benicia,2020-07-10,40
Solano,Dixon,2020-07-10,118
Solano,Fairfield,2020-07-10,720
Solano,Rio Vista,2020-07-10,21
Solano,Suisun City,2020-07-10,142
Solano,Vacaville,2020-07-10,320
Solano,Vallejo,2020-07-10,706
Solano,Unincorporated,2020-07-10,<10
Solano,Benicia,2020-07-09,40
Solano,Dixon,2020-07-09,116
Solano,Fairfield,2020-07-09,685
Solano,Rio Vista,2020-07-09,21
Solano,Suisun City,2020-07-09,130
Solano,Vacaville,2020-07-09,308
Solano,Vallejo,2020-07-09,677
Solano,Unincorporated,2020-07-09,<10
Solano,Benicia,2020-07-08,39
Solano,Dixon,2020-07-08,111
Solano,Fairfield,2020-07-08,659
Solano,Rio Vista,2020-07-08,20
Solano,Suisun City,2020-07-08,127
Solano,Vacaville,2020-07-08,300
Solano,Vallejo,2020-07-08,658
Solano,Unincorporated,2020-07-08,<10
Solano,Benicia,2020-07-07,37
Solano,Dixon,2020-07-07,104
Solano,Fairfield,2020-07-07,620
Solano,Rio Vista,2020-07-07,17
Solano,Suisun City,2020-07-07,119
Solano,Vacaville,2020-07-07,282
Solano,Vallejo,2020-07-07,640
Solano,Unincorporated,2020-07-07,7
Solano,Benicia,2020-07-05,33
Solano,Dixon,2020-07-05,101
Solano,Fairfield,2020-07-05,587
Solano,Rio Vista,2020-07-05,16
Solano,Suisun City,2020-07-05,113
Solano,Vacaville,2020-07-05,263
Solano,Vallejo,2020-07-05,620
Solano,Unincorporated,2020-07-05,<10
Solano,Benicia,2020-07-03,29
Solano,Dixon,2020-07-03,76
Solano,Fairfield,2020-07-03,489
Solano,Rio Vista,2020-07-03,15
Solano,Suisun City,2020-07-03,92
Solano,Vacaville,2020-07-03,211
Solano,Vallejo,2020-07-03,558
Solano,Unincorporated,2020-07-03,<10
Solano,Benicia,2020-07-02,29
Solano,Dixon,2020-07-02,76
Solano,Fairfield,2020-07-02,489
Solano,Rio Vista,2020-07-02,15
Solano,Suisun City,2020-07-02,92
Solano,Vacaville,2020-07-02,211
Solano,Vallejo,2020-07-02,558
Solano,Unincorporated,2020-07-02,<10
Solano,Benicia,2020-07-01,27
Solano,Dixon,2020-07-01,70
Solano,Fairfield,2020-07-01,462
Solano,Rio Vista,2020-07-01,14
Solano,Suisun City,2020-07-01,89
Solano,Vacaville,2020-07-01,200
Solano,Vallejo,2020-07-01,534
Solano,Unincorporated,2020-07-01,<10
Solano,Benicia,2020-06-30,26
Solano,Dixon,2020-06-30,51
Solano,Fairfield,2020-06-30,423
Solano,Rio Vista,2020-06-30,<10
Solano,Suisun City,2020-06-30,81
Solano,Vacaville,2020-06-30,183
Solano,Vallejo,2020-06-30,506
Solano,Unincorporated,2020-06-30,<10
Solano,Benicia,2020-06-29,25
Solano,Dixon,2020-06-29,39
Solano,Fairfield,2020-06-29,368
Solano,Rio Vista,2020-06-29,70
Solano,Vacaville,2020-06-29,152
Solano,Vallejo,2020-06-29,462
Solano,Unincorporated,2020-06-29,15
Solano,Benicia,2020-06-26,25
Solano,Dixon,2020-06-26,38
Solano,Fairfield,2020-06-26,360
Solano,Rio Vista,2020-06-26,<10
Solano,Suisun City,2020-06-26,70
Solano,Vacaville,2020-06-26,150
Solano,Vallejo,2020-06-26,460
Solano,Unincorporated,2020-06-26,<10
Solano,Benicia,2020-06-25,25
Solano,Dixon,2020-06-25,37
Solano,Fairfield,2020-06-25,349
Solano,Rio Vista,2020-06-25,<10
Solano,Suisun City,2020-06-25,68
Solano,Vacaville,2020-06-25,145
Solano,Vallejo,2020-06-25,456
Solano,Benicia,2020-06-23,25
Solano,Dixon,2020-06-23,27
Solano,Fairfield,2020-06-23,315
Solano,Suisun City,2020-06-23,65
Solano,Vacaville,2020-06-23,138
Solano,Vallejo,2020-06-23,436
Solano,Other,2020-06-23,14
Solano,Benicia,2020-06-22,25
Solano,Dixon,2020-06-22,24
Solano,Fairfield,2020-06-22,279
Solano,Suisun City,2020-06-22,58
Solano,Vacaville,2020-06-22,121
Solano,Vallejo,2020-06-22,413
Solano,Other,2020-06-22,13
Solano,Benicia,2020-06-19,25
Solano,Dixon,2020-06-19,18
Solano,Fairfield,2020-06-19,244
Solano,Rio Vista,2020-06-19,<10
Solano,Suisun City,2020-06-19,56
Solano,Vacaville,2020-06-19,109
Solano,Vallejo,2020-06-19,395
Solano,Unincorporated,2020-06-19,<10
Solano,Benicia,2020-06-18,25
Solano,Dixon,2020-06-18,19
Solano,Fairfield,2020-06-18,226
Solano,Rio Vista,2020-06-18,<10
Solano,Suisun City,2020-06-18,51
Solano,Vacaville,2020-06-18,100
Solano,Vallejo,2020-06-18,378
Solano,Unincorporated,2020-06-18,<10
Solano,Benicia,2020-06-17,25
Solano,Dixon,2020-06-17,17
Solano,Fairfield,2020-06-17,219
Solano,Rio Vista,2020-06-17,<10
Solano,Suisun City,2020-06-17,51
Solano,Vacaville,2020-06-17,98
Solano,Vallejo,2020-06-17,371
Solano,Unincorporated,2020-06-17,<10
Solano,Benicia,2020-06-16,25
Solano,Dixon,2020-06-16,14
Solano,Fairfield,2020-06-16,173
Solano,Rio Vista,2020-06-16,<10
Solano,Suisun City,2020-06-16,46
Solano,Vacaville,2020-06-16,82
Solano,Vallejo,2020-06-16,337
Solano,Unincorporated,2020-06-16,<10
Solano,Benicia,2020-06-15,25
Solano,Dixon,2020-06-15,14
Solano,Fairfield,2020-06-15,172
Solano,Rio Vista,2020-06-15,<10
Solano,Suisun City,2020-06-15,46
Solano,Vacaville,2020-06-15,82
Solano,Vallejo,2020-06-15,336
Solano,Unincorporated,2020-06-15,<10
Solano,Benicia,2020-06-12,24
Solano,Dixon,2020-06-12,13
Solano,Fairfield,2020-06-12,153
Solano,Rio Vista,2020-06-12,<10
Solano,Suisun City,2020-06-12,45
Solano,Vacaville,2020-06-12,79
Solano,Vallejo,2020-06-12,333
Solano,Unincorporated,2020-06-12,<10
Solano,Benicia,2020-06-11,24
Solano,Dixon,2020-06-11,13
Solano,Fairfield,2020-06-11,149
Solano,Rio Vista,2020-06-11,<10
Solano,Suisun City,2020-06-11,43
Solano,Vacaville,2020-06-11,74
Solano,Vallejo,2020-06-11,330
Solano,Unincorporated,2020-06-11,<10
Solano,Benicia,2020-06-10,24
Solano,Dixon,2020-06-10,12
Solano,Fairfield,2020-06-10,136
Solano,Rio Vista,2020-06-10,<10
Solano,Suisun City,2020-06-10,40
Solano,Vacaville,2020-06-10,71
Solano,Vallejo,2020-06-10,324
Solano,Unincorporated,2020-06-10,<10
Solano,Benicia,2020-06-09,24
Solano,Dixon,2020-06-09,11
Solano,Fairfield,2020-06-09,134
Solano,Rio Vista,2020-06-09,<10
Solano,Suisun City,2020-06-09,39
Solano,Vacaville,2020-06-09,70
Solano,Vallejo,2020-06-09,322
Solano,Unincorporated,2020-06-09,<10
Solano,Benicia,2020-06-08,23
Solano,Dixon,2020-06-08,11
Solano,Fairfield,2020-06-08,127
Solano,Rio Vista,2020-06-08,<10
Solano,Suisun City,2020-06-08,39
Solano,Vacaville,2020-06-08,64
Solano,Vallejo,2020-06-08,316
Solano,Unincorporated,2020-06-08,<10
Solano,Benicia,2020-06-05,23
Solano,Dixon,2020-06-05,11
Solano,Fairfield,2020-06-05,121
Solano,Rio Vista,2020-06-05,<10
Solano,Suisun City,2020-06-05,31
Solano,Vacaville,2020-06-05,60
Solano,Vallejo,2020-06-05,310
Solano,Unincorporated,2020-06-05,<10
Solano,Benicia,2020-06-04,23
Solano,Dixon,2020-06-04,11
Solano,Fairfield,2020-06-04,120
Solano,Rio Vista,2020-06-04,<10
Solano,Suisun City,2020-06-04,31
Solano,Vacaville,2020-06-04,60
Solano,Vallejo,2020-06-04,310
Solano,Unincorporated,2020-06-04,<10
Solano,Benicia,2020-06-03,23
Solano,Dixon,2020-06-03,11
Solano,Fairfield,2020-06-03,118
Solano,Rio Vista,2020-06-03,<10
Solano,Suisun City,2020-06-03,30
Solano,Vacaville,2020-06-03,57
Solano,Vallejo,2020-06-03,310
Solano,Unincorporated,2020-06-03,<10
Solano,Benicia,2020-06-02,23
Solano,Dixon,2020-06-02,11
Solano,Fairfield,2020-06-02,111
Solano,Rio Vista,2020-06-02,<10
Solano,Suisun City,2020-06-02,30
Solano,Vacaville,2020-06-02,56
Solano,Vallejo,2020-06-02,306
Solano,Unincorporated,2020-06-02,<10
Solano,Benicia,2020-06-01,23
Solano,Dixon,2020-06-01,11
Solano,Fairfield,2020-06-01,109
Solano,Rio Vista,2020-06-01,<10
Solano,Suisun City,2020-06-01,30
Solano,Vacaville,2020-06-01,56
Solano,Vallejo,2020-06-01,307
Solano,Unincorporated,2020-06-01,<10
Solano,Benicia,2020-05-29,23
Solano,Dixon,2020-05-29,11
Solano,Fairfield,2020-05-29,101
Solano,Rio Vista,2020-05-29,<10
Solano,Suisun City,2020-05-29,25
Solano,Vacaville,2020-05-29,54
Solano,Vallejo,2020-05-29,293
Solano,Unincorporated,2020-05-29,<10
Solano,Benicia,2020-05-28,23
Solano,Dixon,2020-05-28,11
Solano,Fairfield,2020-05-28,98
Solano,Rio Vista,2020-05-28,<10
Solano,Suisun City,2020-05-28,25
Solano,Vacaville,2020-05-28,53
Solano,Vallejo,2020-05-28,289
Solano,Unincorporated,2020-05-28,<10
Solano,Benicia,2020-05-27,23
Solano,Dixon,2020-05-27,11
Solano,Fairfield,2020-05-27,96
Solano,Rio Vista,2020-05-27,<10
Solano,Suisun City,2020-05-27,25
Solano,Vacaville,2020-05-27,51
Solano,Vallejo,2020-05-27,286
Solano,Unincorporated,2020-05-27,<10
Solano,Benicia,2020-05-26,23
Solano,Dixon,2020-05-26,10
Solano,Fairfield,2020-05-26,95
Solano,Rio Vista,2020-05-26,<10
Solano,Suisun City,2020-05-26,25
Solano,Vacaville,2020-05-26,51
Solano,Vallejo,2020-05-26,285
Solano,Unincorporated,2020-05-26,<10
Solano,Benicia,2020-05-25,21
Solano,Dixon,2020-05-25,<10
Solano,Fairfield,2020-05-25,83
Solano,Rio Vista,2020-05-25,<10
Solano,Suisun City,2020-05-25,22
Solano,Vacaville,2020-05-25,45
Solano,Vallejo,2020-05-25,267
Solano,Unincorporated,2020-05-25,<10
Solano,Benicia,2020-05-22,21
Solano,Dixon,2020-05-22,<10
Solano,Fairfield,2020-05-22,83
Solano,Rio Vista,2020-05-22,<10
Solano,Suisun City,2020-05-22,22
Solano,Vacaville,2020-05-22,45
Solano,Vallejo,2020-05-22,267
Solano,Unincorporated,2020-05-22,<10
Solano,Benicia,2020-05-21,21
Solano,Dixon,2020-05-21,<10
Solano,Fairfield,2020-05-21,80
Solano,Rio Vista,2020-05-21,<10
Solano,Suisun City,2020-05-21,21
Solano,Vacaville,2020-05-21,44
Solano,Vallejo,2020-05-21,266
Solano,Unincorporated,2020-05-21,<10
Solano,Benicia,2020-05-20,21
Solano,Dixon,2020-05-20,<10
Solano,Fairfield,2020-05-20,74
Solano,Rio Vista,2020-05-20,<10
Solano,Suisun City,2020-05-20,21
Solano,Vacaville,2020-05-20,40
Solano,Vallejo,2020-05-20,262
Solano,Unincorporated,2020-05-20,<10
Solano,Benicia,2020-05-19,21
Solano,Dixon,2020-05-19,<10
Solano,Fairfield,2020-05-19,73
Solano,Rio Vista,2020-05-19,<10
Solano,Suisun City,2020-05-19,21
Solano,Vacaville,2020-05-19,39
Solano,Vallejo,2020-05-19,259
Solano,Unincorporated,2020-05-19,<10
Solano,Benicia,2020-05-18,21
Solano,Dixon,2020-05-18,<10
Solano,Fairfield,2020-05-18,73
Solano,Rio Vista,2020-05-18,<10
Solano,Suisun City,2020-05-18,21
Solano,Vacaville,2020-05-18,39
Solano,Vallejo,2020-05-18,253
Solano,Unincorporated,2020-05-18,<10
Solano,Benicia,2020-05-15,20
Solano,Dixon,2020-05-15,<10
Solano,Fairfield,2020-05-15,70
Solano,Rio Vista,2020-05-15,<10
Solano,Suisun City,2020-05-15,20
Solano,Vacaville,2020-05-15,39
Solano,Vallejo,2020-05-15,245
Solano,Unincorporated,2020-05-15,<10
Solano,Benicia,2020-05-14,20
Solano,Dixon,2020-05-14,<10
Solano,Fairfield,2020-05-14,67
Solano,Rio Vista,2020-05-14,<10
Solano,Suisun City,2020-05-14,20
Solano,Vacaville,2020-05-14,38
Solano,Vallejo,2020-05-14,247
Solano,Unincorporated,2020-05-14,<10
Solano,Benicia,2020-05-13,18
Solano,Dixon,2020-05-13,<10
Solano,Fairfield,2020-05-13,67
Solano,Rio Vista,2020-05-13,<10
Solano,Suisun City,2020-05-13,20
Solano,Vacaville,2020-05-13,38
Solano,Vallejo,2020-05-13,238
Solano,Unincorporated,2020-05-13,<10
Solano,Benicia,2020-05-12,18
Solano,Dixon,2020-05-12,<10
Solano,Fairfield,2020-05-12,67
Solano,Rio Vista,2020-05-12,<10
Solano,Suisun City,2020-05-12,20
Solano,Vacaville,2020-05-12,37
Solano,Vallejo,2020-05-12,230
Solano,Unincorporated,2020-05-12,<10
Solano,Benicia,2020-05-11,18
Solano,Dixon,2020-05-11,<10
Solano,Fairfield,2020-05-11,67
Solano,Rio Vista,2020-05-11,<10
Solano,Suisun City,2020-05-11,20
Solano,Vacaville,2020-05-11,36
Solano,Vallejo,2020-05-11,222
Solano,Unincorporated,2020-05-11,<10
Solano,Benicia,2020-05-08,16
Solano,Dixon,2020-05-08,<10
Solano,Fairfield,2020-05-08,65
Solano,Rio Vista,2020-05-08,<10
Solano,Suisun City,2020-05-08,16
Solano,Vacaville,2020-05-08,36
Solano,Vallejo,2020-05-08,202
Solano,Unincorporated,2020-05-08,<10
Solano,Benicia,2020-05-07,16
Solano,Dixon,2020-05-07,<10
Solano,Fairfield,2020-05-07,63
Solano,Rio Vista,2020-05-07,<10
Solano,Suisun City,2020-05-07,16
Solano,Vacaville,2020-05-07,36
Solano,Vallejo,2020-05-07,195
Solano,Unincorporated,2020-05-07,<10
Solano,Benicia,2020-05-06,16
Solano,Dixon,2020-05-06,<10
Solano,Fairfield,2020-05-06,62
Solano,Rio Vista,2020-05-06,<10
Solano,Suisun City,2020-05-06,16
Solano,Vacaville,2020-05-06,36
Solano,Vallejo,2020-05-06,191
Solano,Unincorporated,2020-05-06,<10
Solano,Benicia,2020-05-05,16
Solano,Dixon,2020-05-05,<10
Solano,Fairfield,2020-05-05,61
Solano,Rio Vista,2020-05-05,<10
Solano,Suisun City,2020-05-05,16
Solano,Vacaville,2020-05-05,36
Solano,Vallejo,2020-05-05,180
Solano,Unincorporated,2020-05-05,<10
Solano,Benicia,2020-05-04,16
Solano,Dixon,2020-05-04,<10
Solano,Fairfield,2020-05-04,61
Solano,Rio Vista,2020-05-04,<10
Solano,Suisun City,2020-05-04,16
Solano,Vacaville,2020-05-04,36
Solano,Vallejo,2020-05-04,175
Solano,Unincorporated,2020-05-04,<10
Solano,Benicia,2020-05-01,14
Solano,Dixon,2020-05-01,<10
Solano,Fairfield,2020-05-01,60
Solano,Rio Vista,2020-05-01,<10
Solano,Suisun City,2020-05-01,16
Solano,Vacaville,2020-05-01,35
Solano,Vallejo,2020-05-01,125
Solano,Unincorporated,2020-05-01,<10
Solano,Benicia,2020-04-30,14
Solano,Dixon,2020-04-30,<10
Solano,Fairfield,2020-04-30,60
Solano,Rio Vista,2020-04-30,<10
Solano,Suisun City,2020-04-30,16
Solano,Vacaville,2020-04-30,35
Solano,Vallejo,2020-04-30,122
Solano,Unincorporated,2020-04-30,<10
Solano,Benicia,2020-04-29,14
Solano,Dixon,2020-04-29,<10
Solano,Fairfield,2020-04-29,56
Solano,Rio Vista,2020-04-29,<10
Solano,Suisun City,2020-04-29,16
Solano,Vacaville,2020-04-29,35
Solano,Vallejo,2020-04-29,117
Solano,Unincorporated,2020-04-29,<10
Solano,Benicia,2020-04-28,14
Solano,Dixon,2020-04-28,<10
Solano,Fairfield,2020-04-28,55
Solano,Rio Vista,2020-04-28,<10
Solano,Suisun City,2020-04-28,15
Solano,Vacaville,2020-04-28,35
Solano,Vallejo,2020-04-28,114
Solano,Unincorporated,2020-04-28,<10
Solano,Benicia,2020-04-27,12
Solano,Dixon,2020-04-27,<10
Solano,Fairfield,2020-04-27,53
Solano,Rio Vista,2020-04-27,<10
Solano,Suisun City,2020-04-27,15
Solano,Vacaville,2020-04-27,34
Solano,Vallejo,2020-04-27,96
Solano,Unincorporated,2020-04-27,<10
Solano,Benicia,2020-04-24,12
Solano,Dixon,2020-04-24,<10
Solano,Fairfield,2020-04-24,48
Solano,Rio Vista,2020-04-24,<10
Solano,Suisun City,2020-04-24,11
Solano,Vacaville,2020-04-24,28
Solano,Vallejo,2020-04-24,85
Solano,Unincorporated,2020-04-24,<10
Solano,Benicia,2020-04-23,12
Solano,Dixon,2020-04-23,<10
Solano,Fairfield,2020-04-23,47
Solano,Rio Vista,2020-04-23,<10
Solano,Suisun City,2020-04-23,11
Solano,Vacaville,2020-04-23,27
Solano,Vallejo,2020-04-23,80
Solano,Unincorporated,2020-04-23,<10
Solano,Benicia,2020-04-22,12
Solano,Dixon,2020-04-22,<10
Solano,Fairfield,2020-04-22,47
Solano,Rio Vista,2020-04-22,<10
Solano,Suisun City,2020-04-22,11
Solano,Vacaville,2020-04-22,26
Solano,Vallejo,2020-04-22,76
Solano,Unincorporated,2020-04-22,<10
Solano,Benicia,2020-04-21,12
Solano,Dixon,2020-04-21,<10
Solano,Fairfield,2020-04-21,47
Solano,Rio Vista,2020-04-21,<10
Solano,Suisun City,2020-04-21,11
Solano,Vacaville,2020-04-21,26
Solano,Vallejo,2020-04-21,71
Solano,Unincorporated,2020-04-21,<10
Solano,Benicia,2020-04-20,12
Solano,Dixon,2020-04-20,<10
Solano,Fairfield,2020-04-20,47
Solano,Rio Vista,2020-04-20,<10
Solano,Suisun City,2020-04-20,11
Solano,Vacaville,2020-04-20,26
Solano,Vallejo,2020-04-20,70
Solano,Unincorporated,2020-04-20,<10
Solano,Benicia,2020-04-17,11
Solano,Dixon,2020-04-17,<10
Solano,Fairfield,2020-04-17,43
Solano,Rio Vista,2020-04-17,<10
Solano,Suisun City,2020-04-17,11
Solano,Vacaville,2020-04-17,24
Solano,Vallejo,2020-04-17,67
Solano,Unincorporated,2020-04-17,<10
Solano,Benicia,2020-04-16,<10
Solano,Dixon,2020-04-16,<10
Solano,Fairfield,2020-04-16,38
Solano,Rio Vista,2020-04-16,<10
Solano,Suisun City,2020-04-16,11
Solano,Vacaville,2020-04-16,24
Solano,Vallejo,2020-04-16,62
Solano,Unincorporated,2020-04-16,<10
Solano,Benicia,2020-04-15,<10
Solano,Dixon,2020-04-15,<10
Solano,Fairfield,2020-04-15,35
Solano,Rio Vista,2020-04-15,<10
Solano,Suisun City,2020-04-15,10
Solano,Vacaville,2020-04-15,24
Solano,Vallejo,2020-04-15,53
Solano,Unincorporated,2020-04-15,<10
Solano,Benicia,2020-04-14,<10
Solano,Dixon,2020-04-14,<10
Solano,Fairfield,2020-04-14,34
Solano,Rio Vista,2020-04-14,<10
Solano,Suisun City,2020-04-14,<10
Solano,Vacaville,2020-04-14,24
Solano,Vallejo,2020-04-14,53
Solano,Unincorporated,2020-04-14,<10
Solano,Benicia,2020-04-13,<10
Solano,Dixon,2020-04-13,<10
Solano,Fairfield,2020-04-13,34
Solano,Rio Vista,2020-04-13,<10
Solano,Suisun City,2020-04-13,<10
Solano,Vacaville,2020-04-13,24
Solano,Vallejo,2020-04-13,50
Solano,Unincorporated,2020-04-13,<10
