county,date,area,confirmed_cases
San Joaquin,2020-05-03,95391: Mountain House,5
San Joaquin,2020-05-03,95632: Galt,0
San Joaquin,2020-05-03,95686: Thornton,0
San Joaquin,2020-05-04,95202: Stockton,2
San Joaquin,2020-05-04,95203: Stockton,3
San Joaquin,2020-05-04,95204: Stockton,13
San Joaquin,2020-05-04,95205: Stockton,28
San Joaquin,2020-05-04,95206: Stockton,70
San Joaquin,2020-05-04,95207: Stockton,32
San Joaquin,2020-05-04,95209: Stockton,19
San Joaquin,2020-05-04,95210: Stockton,32
San Joaquin,2020-05-04,95211: Stockton,0
San Joaquin,2020-05-04,95212: Stockton,11
San Joaquin,2020-05-04,95215: Stockton,16
San Joaquin,2020-05-04,95219: Stockton,22
San Joaquin,2020-05-04,95220: Acampo,2
San Joaquin,2020-05-04,95227: Clements,0
San Joaquin,2020-05-04,95230: Farmington,0
San Joaquin,2020-05-04,95231: French Camp,3
San Joaquin,2020-05-04,95234: Holt,0
San Joaquin,2020-05-04,95236: Linden,0
San Joaquin,2020-05-04,95237: Lockeford,1
San Joaquin,2020-05-04,95240: Lodi,16
San Joaquin,2020-05-04,95242: Lodi,13
San Joaquin,2020-05-04,95253: Victor,0
San Joaquin,2020-05-04,95258: Woodbridge,0
San Joaquin,2020-05-04,95304: Banta,8
San Joaquin,2020-05-04,95320: Escalon,3
San Joaquin,2020-05-04,95330: Lathrop,26
San Joaquin,2020-05-04,95336: Manteca,26
San Joaquin,2020-05-04,95337: Manteca,22
San Joaquin,2020-05-04,95361: Oakdale,0
San Joaquin,2020-05-04,95366: Ripon,8
San Joaquin,2020-05-04,95376: Tracy,40
San Joaquin,2020-05-04,95377: Tracy,29
San Joaquin,2020-05-04,95391: Mountain House,5
San Joaquin,2020-05-04,95632: Galt,0
San Joaquin,2020-05-04,95686: Thornton,0
San Joaquin,2020-05-05,95202: Stockton,2
San Joaquin,2020-05-05,95203: Stockton,3
San Joaquin,2020-05-05,95204: Stockton,13
San Joaquin,2020-05-05,95205: Stockton,29
San Joaquin,2020-05-05,95206: Stockton,70
San Joaquin,2020-05-05,95207: Stockton,32
San Joaquin,2020-05-05,95209: Stockton,19
San Joaquin,2020-05-05,95210: Stockton,32
San Joaquin,2020-05-05,95211: Stockton,0
San Joaquin,2020-05-05,95212: Stockton,11
San Joaquin,2020-05-05,95215: Stockton,16
San Joaquin,2020-05-05,95219: Stockton,22
San Joaquin,2020-05-05,95220: Acampo,2
San Joaquin,2020-05-05,95227: Clements,0
San Joaquin,2020-05-05,95230: Farmington,0
San Joaquin,2020-05-05,95231: French Camp,3
San Joaquin,2020-05-05,95234: Holt,0
San Joaquin,2020-05-05,95236: Linden,0
San Joaquin,2020-05-05,95237: Lockeford,1
San Joaquin,2020-05-05,95240: Lodi,16
San Joaquin,2020-05-05,95242: Lodi,13
San Joaquin,2020-05-05,95253: Victor,0
San Joaquin,2020-05-05,95258: Woodbridge,0
San Joaquin,2020-05-05,95304: Banta,8
San Joaquin,2020-05-05,95320: Escalon,4
San Joaquin,2020-05-05,95330: Lathrop,26
San Joaquin,2020-05-05,95336: Manteca,26
San Joaquin,2020-05-05,95337: Manteca,22
San Joaquin,2020-05-05,95361: Oakdale,0
San Joaquin,2020-05-05,95366: Ripon,8
San Joaquin,2020-05-05,95376: Tracy,41
San Joaquin,2020-05-05,95377: Tracy,29
San Joaquin,2020-05-05,95391: Mountain House,5
San Joaquin,2020-05-05,95632: Galt,0
San Joaquin,2020-05-05,95686: Thornton,0
San Joaquin,2020-05-06,95202: Stockton,2
San Joaquin,2020-05-06,95203: Stockton,3
San Joaquin,2020-05-06,95204: Stockton,14
San Joaquin,2020-05-06,95205: Stockton,29
San Joaquin,2020-05-06,95206: Stockton,70
San Joaquin,2020-05-06,95207: Stockton,32
San Joaquin,2020-05-06,95209: Stockton,19
San Joaquin,2020-05-06,95210: Stockton,33
San Joaquin,2020-05-06,95211: Stockton,0
San Joaquin,2020-05-06,95212: Stockton,11
San Joaquin,2020-05-06,95215: Stockton,16
San Joaquin,2020-05-06,95219: Stockton,22
San Joaquin,2020-05-06,95220: Acampo,2
San Joaquin,2020-05-06,95227: Clements,0
San Joaquin,2020-05-06,95230: Farmington,0
San Joaquin,2020-05-06,95231: French Camp,3
San Joaquin,2020-05-06,95234: Holt,0
San Joaquin,2020-05-06,95236: Linden,0
San Joaquin,2020-05-06,95237: Lockeford,1
San Joaquin,2020-05-06,95240: Lodi,18
San Joaquin,2020-05-06,95242: Lodi,13
San Joaquin,2020-05-06,95253: Victor,0
San Joaquin,2020-05-06,95258: Woodbridge,0
San Joaquin,2020-05-06,95304: Banta,8
San Joaquin,2020-05-06,95320: Escalon,4
San Joaquin,2020-05-06,95330: Lathrop,26
San Joaquin,2020-05-06,95336: Manteca,26
San Joaquin,2020-05-06,95337: Manteca,22
San Joaquin,2020-05-06,95361: Oakdale,0
San Joaquin,2020-05-06,95366: Ripon,8
San Joaquin,2020-05-06,95376: Tracy,42
San Joaquin,2020-05-06,95377: Tracy,29
San Joaquin,2020-05-06,95391: Mountain House,5
San Joaquin,2020-05-06,95632: Galt,0
San Joaquin,2020-05-06,95686: Thornton,0
San Joaquin,2020-05-07,95202: Stockton,2
San Joaquin,2020-05-07,95203: Stockton,3
San Joaquin,2020-05-07,95204: Stockton,14
San Joaquin,2020-05-07,95205: Stockton,29
San Joaquin,2020-05-07,95206: Stockton,75
San Joaquin,2020-05-07,95207: Stockton,34
San Joaquin,2020-05-07,95209: Stockton,19
San Joaquin,2020-05-07,95210: Stockton,34
San Joaquin,2020-05-07,95211: Stockton,0
San Joaquin,2020-05-07,95212: Stockton,11
San Joaquin,2020-05-07,95215: Stockton,16
San Joaquin,2020-05-07,95219: Stockton,22
San Joaquin,2020-05-07,95220: Acampo,2
San Joaquin,2020-05-07,95227: Clements,0
San Joaquin,2020-05-07,95230: Farmington,0
San Joaquin,2020-05-07,95231: French Camp,3
San Joaquin,2020-05-07,95234: Holt,0
San Joaquin,2020-05-07,95236: Linden,0
San Joaquin,2020-05-07,95237: Lockeford,2
San Joaquin,2020-05-07,95240: Lodi,18
San Joaquin,2020-05-07,95242: Lodi,14
San Joaquin,2020-05-07,95253: Victor,0
San Joaquin,2020-05-07,95258: Woodbridge,0
San Joaquin,2020-05-07,95304: Banta,8
San Joaquin,2020-05-07,95320: Escalon,4
San Joaquin,2020-05-07,95330: Lathrop,26
San Joaquin,2020-05-07,95336: Manteca,26
San Joaquin,2020-05-07,95337: Manteca,22
San Joaquin,2020-05-07,95361: Oakdale,0
San Joaquin,2020-05-07,95366: Ripon,8
San Joaquin,2020-05-07,95376: Tracy,46
San Joaquin,2020-05-07,95377: Tracy,29
San Joaquin,2020-05-07,95391: Mountain House,5
San Joaquin,2020-05-07,95632: Galt,0
San Joaquin,2020-05-07,95686: Thornton,0
San Joaquin,2020-05-08,95202: Stockton,2
San Joaquin,2020-05-08,95203: Stockton,3
San Joaquin,2020-05-08,95204: Stockton,14
San Joaquin,2020-05-08,95205: Stockton,30
San Joaquin,2020-05-08,95206: Stockton,76
San Joaquin,2020-05-08,95207: Stockton,34
San Joaquin,2020-05-08,95209: Stockton,19
San Joaquin,2020-05-08,95210: Stockton,35
San Joaquin,2020-05-08,95211: Stockton,0
San Joaquin,2020-05-08,95212: Stockton,11
San Joaquin,2020-05-08,95215: Stockton,16
San Joaquin,2020-05-08,95219: Stockton,22
San Joaquin,2020-05-08,95220: Acampo,2
San Joaquin,2020-05-08,95227: Clements,0
San Joaquin,2020-05-08,95230: Farmington,0
San Joaquin,2020-05-08,95231: French Camp,3
San Joaquin,2020-05-08,95234: Holt,0
San Joaquin,2020-05-08,95236: Linden,0
San Joaquin,2020-05-08,95237: Lockeford,2
San Joaquin,2020-05-08,95240: Lodi,18
San Joaquin,2020-05-08,95242: Lodi,14
San Joaquin,2020-05-08,95253: Victor,0
San Joaquin,2020-05-08,95258: Woodbridge,0
San Joaquin,2020-05-08,95304: Banta,8
San Joaquin,2020-05-08,95320: Escalon,4
San Joaquin,2020-05-08,95330: Lathrop,27
San Joaquin,2020-05-08,95336: Manteca,26
San Joaquin,2020-05-08,95337: Manteca,22
San Joaquin,2020-05-08,95361: Oakdale,0
San Joaquin,2020-05-08,95366: Ripon,8
San Joaquin,2020-05-08,95376: Tracy,48
San Joaquin,2020-05-08,95377: Tracy,29
San Joaquin,2020-05-08,95391: Mountain House,5
San Joaquin,2020-05-08,95632: Galt,0
San Joaquin,2020-05-08,95686: Thornton,0
San Joaquin,2020-05-09,95202: Stockton,2
San Joaquin,2020-05-09,95203: Stockton,3
San Joaquin,2020-05-09,95204: Stockton,14
San Joaquin,2020-05-09,95205: Stockton,30
San Joaquin,2020-05-09,95206: Stockton,78
San Joaquin,2020-05-09,95207: Stockton,36
San Joaquin,2020-05-09,95209: Stockton,19
San Joaquin,2020-05-09,95210: Stockton,36
San Joaquin,2020-05-09,95211: Stockton,0
San Joaquin,2020-05-09,95212: Stockton,11
San Joaquin,2020-05-09,95215: Stockton,16
San Joaquin,2020-05-09,95219: Stockton,22
San Joaquin,2020-05-09,95220: Acampo,2
San Joaquin,2020-05-09,95227: Clements,0
San Joaquin,2020-05-09,95230: Farmington,0
San Joaquin,2020-05-09,95231: French Camp,3
San Joaquin,2020-05-09,95234: Holt,0
San Joaquin,2020-05-09,95236: Linden,0
San Joaquin,2020-05-09,95237: Lockeford,2
San Joaquin,2020-05-09,95240: Lodi,18
San Joaquin,2020-05-09,95242: Lodi,14
San Joaquin,2020-05-09,95253: Victor,0
San Joaquin,2020-05-09,95258: Woodbridge,0
San Joaquin,2020-05-09,95304: Banta,8
San Joaquin,2020-05-09,95320: Escalon,4
San Joaquin,2020-05-09,95330: Lathrop,27
San Joaquin,2020-05-09,95336: Manteca,27
San Joaquin,2020-05-09,95337: Manteca,24
San Joaquin,2020-05-09,95361: Oakdale,0
San Joaquin,2020-05-09,95366: Ripon,8
San Joaquin,2020-05-09,95376: Tracy,49
San Joaquin,2020-05-09,95377: Tracy,29
San Joaquin,2020-05-09,95391: Mountain House,5
San Joaquin,2020-05-09,95632: Galt,0
San Joaquin,2020-05-09,95686: Thornton,0
San Joaquin,2020-05-10,95202: Stockton,2
San Joaquin,2020-05-10,95203: Stockton,3
San Joaquin,2020-05-10,95204: Stockton,15
San Joaquin,2020-05-10,95205: Stockton,30
San Joaquin,2020-05-10,95206: Stockton,81
San Joaquin,2020-05-10,95207: Stockton,36
San Joaquin,2020-05-10,95209: Stockton,19
San Joaquin,2020-05-10,95210: Stockton,37
San Joaquin,2020-05-10,95211: Stockton,0
San Joaquin,2020-05-10,95212: Stockton,11
San Joaquin,2020-05-10,95215: Stockton,16
San Joaquin,2020-05-10,95219: Stockton,22
San Joaquin,2020-05-10,95220: Acampo,2
San Joaquin,2020-05-10,95227: Clements,0
San Joaquin,2020-05-10,95230: Farmington,0
San Joaquin,2020-05-10,95231: French Camp,3
San Joaquin,2020-05-10,95234: Holt,0
San Joaquin,2020-05-10,95236: Linden,0
San Joaquin,2020-05-10,95237: Lockeford,2
San Joaquin,2020-05-10,95240: Lodi,18
San Joaquin,2020-05-10,95242: Lodi,14
San Joaquin,2020-05-10,95253: Victor,0
San Joaquin,2020-05-10,95258: Woodbridge,0
San Joaquin,2020-05-10,95304: Banta,8
San Joaquin,2020-05-10,95320: Escalon,4
San Joaquin,2020-05-10,95330: Lathrop,27
San Joaquin,2020-05-10,95336: Manteca,28
San Joaquin,2020-05-10,95337: Manteca,24
San Joaquin,2020-05-10,95361: Oakdale,0
San Joaquin,2020-05-10,95366: Ripon,8
San Joaquin,2020-05-10,95376: Tracy,50
San Joaquin,2020-05-10,95377: Tracy,29
San Joaquin,2020-05-10,95391: Mountain House,5
San Joaquin,2020-05-10,95632: Galt,0
San Joaquin,2020-05-10,95686: Thornton,0
San Joaquin,2020-05-11,95202: Stockton,2
San Joaquin,2020-05-11,95203: Stockton,5
San Joaquin,2020-05-11,95204: Stockton,15
San Joaquin,2020-05-11,95205: Stockton,30
San Joaquin,2020-05-11,95206: Stockton,84
San Joaquin,2020-05-11,95207: Stockton,36
San Joaquin,2020-05-11,95209: Stockton,20
San Joaquin,2020-05-11,95210: Stockton,38
San Joaquin,2020-05-11,95211: Stockton,0
San Joaquin,2020-05-11,95212: Stockton,11
San Joaquin,2020-05-11,95215: Stockton,17
San Joaquin,2020-05-11,95219: Stockton,22
San Joaquin,2020-05-11,95220: Acampo,2
San Joaquin,2020-05-11,95227: Clements,0
San Joaquin,2020-05-11,95230: Farmington,0
San Joaquin,2020-05-11,95231: French Camp,3
San Joaquin,2020-05-11,95234: Holt,0
San Joaquin,2020-05-11,95236: Linden,0
San Joaquin,2020-05-11,95237: Lockeford,2
San Joaquin,2020-05-11,95240: Lodi,18
San Joaquin,2020-05-11,95242: Lodi,14
San Joaquin,2020-05-11,95253: Victor,0
San Joaquin,2020-05-11,95258: Woodbridge,0
San Joaquin,2020-05-11,95304: Banta,8
San Joaquin,2020-05-11,95320: Escalon,4
San Joaquin,2020-05-11,95330: Lathrop,27
San Joaquin,2020-05-11,95336: Manteca,28
San Joaquin,2020-05-11,95337: Manteca,25
San Joaquin,2020-05-11,95361: Oakdale,0
San Joaquin,2020-05-11,95366: Ripon,8
San Joaquin,2020-05-11,95376: Tracy,53
San Joaquin,2020-05-11,95377: Tracy,29
San Joaquin,2020-05-11,95391: Mountain House,5
San Joaquin,2020-05-11,95632: Galt,0
San Joaquin,2020-05-11,95686: Thornton,0
San Joaquin,2020-05-12,95202: Stockton,2
San Joaquin,2020-05-12,95203: Stockton,5
San Joaquin,2020-05-12,95204: Stockton,15
San Joaquin,2020-05-12,95205: Stockton,30
San Joaquin,2020-05-12,95206: Stockton,86
San Joaquin,2020-05-12,95207: Stockton,36
San Joaquin,2020-05-12,95209: Stockton,20
San Joaquin,2020-05-12,95210: Stockton,38
San Joaquin,2020-05-12,95211: Stockton,0
San Joaquin,2020-05-12,95212: Stockton,12
San Joaquin,2020-05-12,95215: Stockton,17
San Joaquin,2020-05-12,95219: Stockton,22
San Joaquin,2020-05-12,95220: Acampo,2
San Joaquin,2020-05-12,95227: Clements,0
San Joaquin,2020-05-12,95230: Farmington,0
San Joaquin,2020-05-12,95231: French Camp,3
San Joaquin,2020-05-12,95234: Holt,0
San Joaquin,2020-05-12,95236: Linden,0
San Joaquin,2020-05-12,95237: Lockeford,2
San Joaquin,2020-05-12,95240: Lodi,18
San Joaquin,2020-05-12,95242: Lodi,14
San Joaquin,2020-05-12,95253: Victor,0
San Joaquin,2020-05-12,95258: Woodbridge,0
San Joaquin,2020-05-12,95304: Banta,8
San Joaquin,2020-05-12,95320: Escalon,4
San Joaquin,2020-05-12,95330: Lathrop,27
San Joaquin,2020-05-12,95336: Manteca,28
San Joaquin,2020-05-12,95337: Manteca,25
San Joaquin,2020-05-12,95361: Oakdale,0
San Joaquin,2020-05-12,95366: Ripon,8
San Joaquin,2020-05-12,95376: Tracy,54
San Joaquin,2020-05-12,95377: Tracy,29
San Joaquin,2020-05-12,95391: Mountain House,5
San Joaquin,2020-05-12,95632: Galt,0
San Joaquin,2020-05-12,95686: Thornton,0
San Joaquin,2020-05-13,95202: Stockton,2
San Joaquin,2020-05-13,95203: Stockton,5
San Joaquin,2020-05-13,95204: Stockton,15
San Joaquin,2020-05-13,95205: Stockton,30
San Joaquin,2020-05-13,95206: Stockton,88
San Joaquin,2020-05-13,95207: Stockton,36
San Joaquin,2020-05-13,95209: Stockton,21
San Joaquin,2020-05-13,95210: Stockton,39
San Joaquin,2020-05-13,95211: Stockton,0
San Joaquin,2020-05-13,95212: Stockton,12
San Joaquin,2020-05-13,95215: Stockton,17
San Joaquin,2020-05-13,95219: Stockton,22
San Joaquin,2020-05-13,95220: Acampo,2
San Joaquin,2020-05-13,95227: Clements,0
San Joaquin,2020-05-13,95230: Farmington,0
San Joaquin,2020-05-13,95231: French Camp,3
San Joaquin,2020-05-13,95234: Holt,0
San Joaquin,2020-05-13,95236: Linden,1
San Joaquin,2020-05-13,95237: Lockeford,2
San Joaquin,2020-05-13,95240: Lodi,18
San Joaquin,2020-05-13,95242: Lodi,14
San Joaquin,2020-05-13,95253: Victor,0
San Joaquin,2020-05-13,95258: Woodbridge,0
San Joaquin,2020-05-13,95304: Banta,9
San Joaquin,2020-05-13,95320: Escalon,4
San Joaquin,2020-05-13,95330: Lathrop,27
San Joaquin,2020-05-13,95336: Manteca,28
San Joaquin,2020-05-13,95337: Manteca,26
San Joaquin,2020-05-13,95361: Oakdale,0
San Joaquin,2020-05-13,95366: Ripon,8
San Joaquin,2020-05-13,95376: Tracy,54
San Joaquin,2020-05-13,95377: Tracy,29
San Joaquin,2020-05-13,95391: Mountain House,5
San Joaquin,2020-05-13,95632: Galt,0
San Joaquin,2020-05-13,95686: Thornton,0
San Joaquin,2020-05-14,95202: Stockton,2
San Joaquin,2020-05-14,95203: Stockton,5
San Joaquin,2020-05-14,95204: Stockton,16
San Joaquin,2020-05-14,95205: Stockton,31
San Joaquin,2020-05-14,95206: Stockton,89
San Joaquin,2020-05-14,95207: Stockton,37
San Joaquin,2020-05-14,95209: Stockton,22
San Joaquin,2020-05-14,95210: Stockton,40
San Joaquin,2020-05-14,95211: Stockton,0
San Joaquin,2020-05-14,95212: Stockton,12
San Joaquin,2020-05-14,95215: Stockton,19
San Joaquin,2020-05-14,95219: Stockton,24
San Joaquin,2020-05-14,95220: Acampo,2
San Joaquin,2020-05-14,95227: Clements,0
San Joaquin,2020-05-14,95230: Farmington,0
San Joaquin,2020-05-14,95231: French Camp,3
San Joaquin,2020-05-14,95234: Holt,0
San Joaquin,2020-05-14,95236: Linden,1
San Joaquin,2020-05-14,95237: Lockeford,2
San Joaquin,2020-05-14,95240: Lodi,18
San Joaquin,2020-05-14,95242: Lodi,14
San Joaquin,2020-05-14,95253: Victor,0
San Joaquin,2020-05-14,95258: Woodbridge,0
San Joaquin,2020-05-14,95304: Banta,9
San Joaquin,2020-05-14,95320: Escalon,4
San Joaquin,2020-05-14,95330: Lathrop,28
San Joaquin,2020-05-14,95336: Manteca,28
San Joaquin,2020-05-14,95337: Manteca,27
San Joaquin,2020-05-14,95361: Oakdale,0
San Joaquin,2020-05-14,95366: Ripon,8
San Joaquin,2020-05-14,95376: Tracy,55
San Joaquin,2020-05-14,95377: Tracy,30
San Joaquin,2020-05-14,95391: Mountain House,5
San Joaquin,2020-05-14,95632: Galt,0
San Joaquin,2020-05-14,95686: Thornton,0
San Joaquin,2020-05-15,95202: Stockton,2
San Joaquin,2020-05-15,95203: Stockton,5
San Joaquin,2020-05-15,95204: Stockton,16
San Joaquin,2020-05-15,95205: Stockton,31
San Joaquin,2020-05-15,95206: Stockton,90
San Joaquin,2020-05-15,95207: Stockton,38
San Joaquin,2020-05-15,95209: Stockton,23
San Joaquin,2020-05-15,95210: Stockton,41
San Joaquin,2020-05-15,95211: Stockton,0
San Joaquin,2020-05-15,95212: Stockton,12
San Joaquin,2020-05-15,95215: Stockton,19
San Joaquin,2020-05-15,95219: Stockton,26
San Joaquin,2020-05-15,95220: Acampo,2
San Joaquin,2020-05-15,95227: Clements,0
San Joaquin,2020-05-15,95230: Farmington,0
San Joaquin,2020-05-15,95231: French Camp,3
San Joaquin,2020-05-15,95234: Holt,0
San Joaquin,2020-05-15,95236: Linden,1
San Joaquin,2020-05-15,95237: Lockeford,2
San Joaquin,2020-05-15,95240: Lodi,18
San Joaquin,2020-05-15,95242: Lodi,14
San Joaquin,2020-05-15,95253: Victor,0
San Joaquin,2020-05-15,95258: Woodbridge,0
San Joaquin,2020-05-15,95304: Banta,9
San Joaquin,2020-05-15,95320: Escalon,4
San Joaquin,2020-05-15,95330: Lathrop,28
San Joaquin,2020-05-15,95336: Manteca,29
San Joaquin,2020-05-15,95337: Manteca,30
San Joaquin,2020-05-15,95361: Oakdale,0
San Joaquin,2020-05-15,95366: Ripon,9
San Joaquin,2020-05-15,95376: Tracy,56
San Joaquin,2020-05-15,95377: Tracy,30
San Joaquin,2020-05-15,95391: Mountain House,5
San Joaquin,2020-05-15,95632: Galt,0
San Joaquin,2020-05-15,95686: Thornton,0
San Joaquin,2020-05-16,95202: Stockton,3
San Joaquin,2020-05-16,95203: Stockton,8
San Joaquin,2020-05-16,95204: Stockton,18
San Joaquin,2020-05-16,95205: Stockton,33
San Joaquin,2020-05-16,95206: Stockton,91
San Joaquin,2020-05-16,95207: Stockton,39
San Joaquin,2020-05-16,95209: Stockton,26
San Joaquin,2020-05-16,95210: Stockton,42
San Joaquin,2020-05-16,95211: Stockton,0
San Joaquin,2020-05-16,95212: Stockton,13
San Joaquin,2020-05-16,95215: Stockton,19
San Joaquin,2020-05-16,95219: Stockton,26
San Joaquin,2020-05-16,95220: Acampo,2
San Joaquin,2020-05-16,95227: Clements,0
San Joaquin,2020-05-16,95230: Farmington,0
San Joaquin,2020-05-16,95231: French Camp,3
San Joaquin,2020-05-16,95234: Holt,0
San Joaquin,2020-05-16,95236: Linden,2
San Joaquin,2020-05-16,95237: Lockeford,2
San Joaquin,2020-05-16,95240: Lodi,18
San Joaquin,2020-05-16,95242: Lodi,14
San Joaquin,2020-05-16,95253: Victor,0
San Joaquin,2020-05-16,95258: Woodbridge,0
San Joaquin,2020-05-16,95304: Banta,9
San Joaquin,2020-05-16,95320: Escalon,4
San Joaquin,2020-05-16,95330: Lathrop,28
San Joaquin,2020-05-16,95336: Manteca,30
San Joaquin,2020-05-16,95337: Manteca,30
San Joaquin,2020-05-16,95361: Oakdale,0
San Joaquin,2020-05-16,95366: Ripon,10
San Joaquin,2020-05-16,95376: Tracy,58
San Joaquin,2020-05-16,95377: Tracy,30
San Joaquin,2020-05-16,95391: Mountain House,5
San Joaquin,2020-05-16,95632: Galt,0
San Joaquin,2020-05-16,95686: Thornton,0
San Joaquin,2020-05-17,95202: Stockton,3
San Joaquin,2020-05-17,95203: Stockton,9
San Joaquin,2020-05-17,95204: Stockton,18
San Joaquin,2020-05-17,95205: Stockton,35
San Joaquin,2020-05-17,95206: Stockton,91
San Joaquin,2020-05-17,95207: Stockton,39
San Joaquin,2020-05-17,95209: Stockton,29
San Joaquin,2020-05-17,95210: Stockton,42
San Joaquin,2020-05-17,95211: Stockton,0
San Joaquin,2020-05-17,95212: Stockton,13
San Joaquin,2020-05-17,95215: Stockton,19
San Joaquin,2020-05-17,95219: Stockton,27
San Joaquin,2020-05-17,95220: Acampo,2
San Joaquin,2020-05-17,95227: Clements,0
San Joaquin,2020-05-17,95230: Farmington,0
San Joaquin,2020-05-17,95231: French Camp,3
San Joaquin,2020-05-17,95234: Holt,0
San Joaquin,2020-05-17,95236: Linden,2
San Joaquin,2020-05-17,95237: Lockeford,2
San Joaquin,2020-05-17,95240: Lodi,19
San Joaquin,2020-05-17,95242: Lodi,14
San Joaquin,2020-05-17,95253: Victor,0
San Joaquin,2020-05-17,95258: Woodbridge,0
San Joaquin,2020-05-17,95304: Banta,9
San Joaquin,2020-05-17,95320: Escalon,4
San Joaquin,2020-05-17,95330: Lathrop,28
San Joaquin,2020-05-17,95336: Manteca,30
San Joaquin,2020-05-17,95337: Manteca,32
San Joaquin,2020-05-17,95361: Oakdale,0
San Joaquin,2020-05-17,95366: Ripon,10
San Joaquin,2020-05-17,95376: Tracy,59
San Joaquin,2020-05-17,95377: Tracy,31
San Joaquin,2020-05-17,95391: Mountain House,5
San Joaquin,2020-05-17,95632: Galt,0
San Joaquin,2020-05-17,95686: Thornton,0
San Joaquin,2020-05-18,95202: Stockton,3
San Joaquin,2020-05-18,95203: Stockton,9
San Joaquin,2020-05-18,95204: Stockton,18
San Joaquin,2020-05-18,95205: Stockton,35
San Joaquin,2020-05-18,95206: Stockton,91
San Joaquin,2020-05-18,95207: Stockton,39
San Joaquin,2020-05-18,95209: Stockton,29
San Joaquin,2020-05-18,95210: Stockton,42
San Joaquin,2020-05-18,95211: Stockton,0
San Joaquin,2020-05-18,95212: Stockton,13
San Joaquin,2020-05-18,95215: Stockton,19
San Joaquin,2020-05-18,95219: Stockton,27
San Joaquin,2020-05-18,95220: Acampo,2
San Joaquin,2020-05-18,95227: Clements,0
San Joaquin,2020-05-18,95230: Farmington,0
San Joaquin,2020-05-18,95231: French Camp,3
San Joaquin,2020-05-18,95234: Holt,0
San Joaquin,2020-05-18,95236: Linden,2
San Joaquin,2020-05-18,95237: Lockeford,2
San Joaquin,2020-05-18,95240: Lodi,19
San Joaquin,2020-05-18,95242: Lodi,14
San Joaquin,2020-05-18,95253: Victor,0
San Joaquin,2020-05-18,95258: Woodbridge,0
San Joaquin,2020-05-18,95304: Banta,9
San Joaquin,2020-05-18,95320: Escalon,4
San Joaquin,2020-05-18,95330: Lathrop,30
San Joaquin,2020-05-18,95336: Manteca,31
San Joaquin,2020-05-18,95337: Manteca,32
San Joaquin,2020-05-18,95361: Oakdale,0
San Joaquin,2020-05-18,95366: Ripon,12
San Joaquin,2020-05-18,95376: Tracy,59
San Joaquin,2020-05-18,95377: Tracy,33
San Joaquin,2020-05-18,95391: Mountain House,5
San Joaquin,2020-05-18,95632: Galt,0
San Joaquin,2020-05-18,95686: Thornton,0
San Joaquin,2020-05-19,95202: Stockton,3
San Joaquin,2020-05-19,95203: Stockton,12
San Joaquin,2020-05-19,95204: Stockton,19
San Joaquin,2020-05-19,95205: Stockton,35
San Joaquin,2020-05-19,95206: Stockton,92
San Joaquin,2020-05-19,95207: Stockton,39
San Joaquin,2020-05-19,95209: Stockton,30
San Joaquin,2020-05-19,95210: Stockton,42
San Joaquin,2020-05-19,95211: Stockton,0
San Joaquin,2020-05-19,95212: Stockton,14
San Joaquin,2020-05-19,95215: Stockton,20
San Joaquin,2020-05-19,95219: Stockton,28
San Joaquin,2020-05-19,95220: Acampo,2
San Joaquin,2020-05-19,95227: Clements,0
San Joaquin,2020-05-19,95230: Farmington,0
San Joaquin,2020-05-19,95231: French Camp,3
San Joaquin,2020-05-19,95234: Holt,0
San Joaquin,2020-05-19,95236: Linden,2
San Joaquin,2020-05-19,95237: Lockeford,2
San Joaquin,2020-05-19,95240: Lodi,19
San Joaquin,2020-05-19,95242: Lodi,14
San Joaquin,2020-05-19,95253: Victor,0
San Joaquin,2020-05-19,95258: Woodbridge,0
San Joaquin,2020-05-19,95304: Banta,9
San Joaquin,2020-05-19,95320: Escalon,4
San Joaquin,2020-05-19,95330: Lathrop,32
San Joaquin,2020-05-19,95336: Manteca,31
San Joaquin,2020-05-19,95337: Manteca,32
San Joaquin,2020-05-19,95361: Oakdale,0
San Joaquin,2020-05-19,95366: Ripon,12
San Joaquin,2020-05-19,95376: Tracy,59
San Joaquin,2020-05-19,95377: Tracy,33
San Joaquin,2020-05-19,95391: Mountain House,5
San Joaquin,2020-05-19,95632: Galt,0
San Joaquin,2020-05-19,95686: Thornton,0
San Joaquin,2020-05-20,95202: Stockton,4
San Joaquin,2020-05-20,95203: Stockton,12
San Joaquin,2020-05-20,95204: Stockton,20
San Joaquin,2020-05-20,95205: Stockton,35
San Joaquin,2020-05-20,95206: Stockton,92
San Joaquin,2020-05-20,95207: Stockton,41
San Joaquin,2020-05-20,95209: Stockton,30
San Joaquin,2020-05-20,95210: Stockton,42
San Joaquin,2020-05-20,95211: Stockton,0
San Joaquin,2020-05-20,95212: Stockton,14
San Joaquin,2020-05-20,95215: Stockton,26
San Joaquin,2020-05-20,95219: Stockton,28
San Joaquin,2020-05-20,95220: Acampo,2
San Joaquin,2020-05-20,95227: Clements,0
San Joaquin,2020-05-20,95230: Farmington,0
San Joaquin,2020-05-20,95231: French Camp,3
San Joaquin,2020-05-20,95234: Holt,0
San Joaquin,2020-05-20,95236: Linden,2
San Joaquin,2020-05-20,95237: Lockeford,2
