county,area,county_date,confirmed_cases,date
San Joaquin,95242: Lodi,2021-02-09,1812,2021-02-09
San Joaquin,95253: Victor,2021-02-09,0,2021-02-09
San Joaquin,95254: Wallace,2021-02-09,0,2021-02-09
San Joaquin,95258: Woodbridge,2021-02-09,310,2021-02-09
San Joaquin,95304: Banta,2021-02-09,843,2021-02-09
San Joaquin,95320: Escalon,2021-02-09,903,2021-02-09
San Joaquin,95330: Lathrop,2021-02-09,2097,2021-02-09
San Joaquin,95336: Manteca,2021-02-09,3373,2021-02-09
San Joaquin,95337: Manteca,2021-02-09,3155,2021-02-09
San Joaquin,95361: Oakdale,2021-02-09,10,2021-02-09
San Joaquin,95366: Ripon,2021-02-09,1249,2021-02-09
San Joaquin,95367: Riverbank,2021-02-09,0,2021-02-09
San Joaquin,95376: Tracy,2021-02-09,4068,2021-02-09
San Joaquin,95377: Tracy,2021-02-09,2221,2021-02-09
San Joaquin,95391: Mountain House,2021-02-09,801,2021-02-09
San Joaquin,95632: Galt,2021-02-09,67,2021-02-09
San Joaquin,95686: Thornton,2021-02-09,69,2021-02-09
San Joaquin,95202: Stockton,2021-02-10,497,2021-02-10
San Joaquin,95203: Stockton,2021-02-10,1397,2021-02-10
San Joaquin,95204: Stockton,2021-02-10,2547,2021-02-10
San Joaquin,95205: Stockton,2021-02-10,3774,2021-02-10
San Joaquin,95206: Stockton,2021-02-10,6750,2021-02-10
San Joaquin,95207: Stockton,2021-02-10,4360,2021-02-10
San Joaquin,95209: Stockton,2021-02-10,3747,2021-02-10
San Joaquin,95210: Stockton,2021-02-10,3709,2021-02-10
San Joaquin,95211: Stockton,2021-02-10,6,2021-02-10
San Joaquin,95212: Stockton,2021-02-10,2597,2021-02-10
San Joaquin,95215: Stockton,2021-02-10,2170,2021-02-10
San Joaquin,95219: Stockton,2021-02-10,1914,2021-02-10
San Joaquin,95220: Acampo,2021-02-10,480,2021-02-10
San Joaquin,95227: Clements,2021-02-10,52,2021-02-10
San Joaquin,95230: Farmington,2021-02-10,24,2021-02-10
San Joaquin,95231: French Camp,2021-02-10,397,2021-02-10
San Joaquin,95234: Holt,2021-02-10,0,2021-02-10
San Joaquin,95236: Linden,2021-02-10,324,2021-02-10
San Joaquin,95237: Lockeford,2021-02-10,236,2021-02-10
San Joaquin,95240: Lodi,2021-02-10,4386,2021-02-10
San Joaquin,95242: Lodi,2021-02-10,1818,2021-02-10
San Joaquin,95253: Victor,2021-02-10,0,2021-02-10
San Joaquin,95254: Wallace,2021-02-10,0,2021-02-10
San Joaquin,95258: Woodbridge,2021-02-10,310,2021-02-10
San Joaquin,95304: Banta,2021-02-10,847,2021-02-10
San Joaquin,95320: Escalon,2021-02-10,905,2021-02-10
San Joaquin,95330: Lathrop,2021-02-10,2095,2021-02-10
San Joaquin,95336: Manteca,2021-02-10,3376,2021-02-10
San Joaquin,95337: Manteca,2021-02-10,3159,2021-02-10
San Joaquin,95361: Oakdale,2021-02-10,10,2021-02-10
San Joaquin,95366: Ripon,2021-02-10,1250,2021-02-10
San Joaquin,95367: Riverbank,2021-02-10,0,2021-02-10
San Joaquin,95376: Tracy,2021-02-10,4079,2021-02-10
San Joaquin,95377: Tracy,2021-02-10,2217,2021-02-10
San Joaquin,95391: Mountain House,2021-02-10,804,2021-02-10
San Joaquin,95632: Galt,2021-02-10,67,2021-02-10
San Joaquin,95686: Thornton,2021-02-10,69,2021-02-10
San Joaquin,95202: Stockton,2021-02-11,498,2021-02-11
San Joaquin,95203: Stockton,2021-02-11,1401,2021-02-11
San Joaquin,95204: Stockton,2021-02-11,2553,2021-02-11
San Joaquin,95205: Stockton,2021-02-11,3791,2021-02-11
San Joaquin,95206: Stockton,2021-02-11,6784,2021-02-11
San Joaquin,95207: Stockton,2021-02-11,4375,2021-02-11
San Joaquin,95209: Stockton,2021-02-11,3756,2021-02-11
San Joaquin,95210: Stockton,2021-02-11,3718,2021-02-11
San Joaquin,95211: Stockton,2021-02-11,6,2021-02-11
San Joaquin,95212: Stockton,2021-02-11,2605,2021-02-11
San Joaquin,95215: Stockton,2021-02-11,2179,2021-02-11
San Joaquin,95219: Stockton,2021-02-11,1924,2021-02-11
San Joaquin,95220: Acampo,2021-02-11,480,2021-02-11
San Joaquin,95227: Clements,2021-02-11,52,2021-02-11
San Joaquin,95230: Farmington,2021-02-11,24,2021-02-11
San Joaquin,95231: French Camp,2021-02-11,399,2021-02-11
San Joaquin,95234: Holt,2021-02-11,0,2021-02-11
San Joaquin,95236: Linden,2021-02-11,327,2021-02-11
San Joaquin,95237: Lockeford,2021-02-11,236,2021-02-11
San Joaquin,95240: Lodi,2021-02-11,4417,2021-02-11
San Joaquin,95242: Lodi,2021-02-11,1823,2021-02-11
San Joaquin,95253: Victor,2021-02-11,0,2021-02-11
San Joaquin,95254: Wallace,2021-02-11,0,2021-02-11
San Joaquin,95258: Woodbridge,2021-02-11,310,2021-02-11
San Joaquin,95304: Banta,2021-02-11,848,2021-02-11
San Joaquin,95320: Escalon,2021-02-11,906,2021-02-11
San Joaquin,95330: Lathrop,2021-02-11,2096,2021-02-11
San Joaquin,95336: Manteca,2021-02-11,3379,2021-02-11
San Joaquin,95337: Manteca,2021-02-11,3164,2021-02-11
San Joaquin,95361: Oakdale,2021-02-11,10,2021-02-11
San Joaquin,95366: Ripon,2021-02-11,1256,2021-02-11
San Joaquin,95367: Riverbank,2021-02-11,0,2021-02-11
San Joaquin,95376: Tracy,2021-02-11,4096,2021-02-11
San Joaquin,95377: Tracy,2021-02-11,2220,2021-02-11
San Joaquin,95391: Mountain House,2021-02-11,807,2021-02-11
San Joaquin,95632: Galt,2021-02-11,68,2021-02-11
San Joaquin,95686: Thornton,2021-02-11,71,2021-02-11
San Joaquin,95202: Stockton,2021-02-12,502,2021-02-12
San Joaquin,95203: Stockton,2021-02-12,1413,2021-02-12
San Joaquin,95204: Stockton,2021-02-12,2555,2021-02-12
San Joaquin,95205: Stockton,2021-02-12,3803,2021-02-12
San Joaquin,95206: Stockton,2021-02-12,6803,2021-02-12
San Joaquin,95207: Stockton,2021-02-12,4395,2021-02-12
San Joaquin,95209: Stockton,2021-02-12,3773,2021-02-12
San Joaquin,95210: Stockton,2021-02-12,3737,2021-02-12
San Joaquin,95211: Stockton,2021-02-12,6,2021-02-12
San Joaquin,95212: Stockton,2021-02-12,2610,2021-02-12
San Joaquin,95215: Stockton,2021-02-12,2181,2021-02-12
San Joaquin,95219: Stockton,2021-02-12,1933,2021-02-12
San Joaquin,95220: Acampo,2021-02-12,481,2021-02-12
San Joaquin,95227: Clements,2021-02-12,52,2021-02-12
San Joaquin,95230: Farmington,2021-02-12,24,2021-02-12
San Joaquin,95231: French Camp,2021-02-12,401,2021-02-12
San Joaquin,95234: Holt,2021-02-12,0,2021-02-12
San Joaquin,95236: Linden,2021-02-12,329,2021-02-12
San Joaquin,95237: Lockeford,2021-02-12,236,2021-02-12
San Joaquin,95240: Lodi,2021-02-12,4426,2021-02-12
San Joaquin,95242: Lodi,2021-02-12,1828,2021-02-12
San Joaquin,95253: Victor,2021-02-12,0,2021-02-12
San Joaquin,95254: Wallace,2021-02-12,0,2021-02-12
San Joaquin,95258: Woodbridge,2021-02-12,312,2021-02-12
San Joaquin,95304: Banta,2021-02-12,848,2021-02-12
San Joaquin,95320: Escalon,2021-02-12,909,2021-02-12
San Joaquin,95330: Lathrop,2021-02-12,2109,2021-02-12
San Joaquin,95336: Manteca,2021-02-12,3393,2021-02-12
San Joaquin,95337: Manteca,2021-02-12,3183,2021-02-12
San Joaquin,95361: Oakdale,2021-02-12,10,2021-02-12
San Joaquin,95366: Ripon,2021-02-12,1269,2021-02-12
San Joaquin,95367: Riverbank,2021-02-12,0,2021-02-12
San Joaquin,95376: Tracy,2021-02-12,4107,2021-02-12
San Joaquin,95377: Tracy,2021-02-12,2223,2021-02-12
San Joaquin,95391: Mountain House,2021-02-12,810,2021-02-12
San Joaquin,95632: Galt,2021-02-12,68,2021-02-12
San Joaquin,95686: Thornton,2021-02-12,71,2021-02-12
San Joaquin,95202: Stockton,2021-02-12,502,2021-02-13
San Joaquin,95203: Stockton,2021-02-12,1413,2021-02-13
San Joaquin,95204: Stockton,2021-02-12,2555,2021-02-13
San Joaquin,95205: Stockton,2021-02-12,3803,2021-02-13
San Joaquin,95206: Stockton,2021-02-12,6803,2021-02-13
San Joaquin,95207: Stockton,2021-02-12,4395,2021-02-13
San Joaquin,95209: Stockton,2021-02-12,3773,2021-02-13
San Joaquin,95210: Stockton,2021-02-12,3737,2021-02-13
San Joaquin,95211: Stockton,2021-02-12,6,2021-02-13
San Joaquin,95212: Stockton,2021-02-12,2610,2021-02-13
San Joaquin,95215: Stockton,2021-02-12,2181,2021-02-13
San Joaquin,95219: Stockton,2021-02-12,1933,2021-02-13
San Joaquin,95220: Acampo,2021-02-12,481,2021-02-13
San Joaquin,95227: Clements,2021-02-12,52,2021-02-13
San Joaquin,95230: Farmington,2021-02-12,24,2021-02-13
San Joaquin,95231: French Camp,2021-02-12,401,2021-02-13
San Joaquin,95234: Holt,2021-02-12,0,2021-02-13
San Joaquin,95236: Linden,2021-02-12,329,2021-02-13
San Joaquin,95237: Lockeford,2021-02-12,236,2021-02-13
San Joaquin,95240: Lodi,2021-02-12,4426,2021-02-13
San Joaquin,95242: Lodi,2021-02-12,1828,2021-02-13
San Joaquin,95253: Victor,2021-02-12,0,2021-02-13
San Joaquin,95254: Wallace,2021-02-12,0,2021-02-13
San Joaquin,95258: Woodbridge,2021-02-12,312,2021-02-13
San Joaquin,95304: Banta,2021-02-12,848,2021-02-13
San Joaquin,95320: Escalon,2021-02-12,909,2021-02-13
San Joaquin,95330: Lathrop,2021-02-12,2109,2021-02-13
San Joaquin,95336: Manteca,2021-02-12,3393,2021-02-13
San Joaquin,95337: Manteca,2021-02-12,3183,2021-02-13
San Joaquin,95361: Oakdale,2021-02-12,10,2021-02-13
San Joaquin,95366: Ripon,2021-02-12,1269,2021-02-13
San Joaquin,95367: Riverbank,2021-02-12,0,2021-02-13
San Joaquin,95376: Tracy,2021-02-12,4107,2021-02-13
San Joaquin,95377: Tracy,2021-02-12,2223,2021-02-13
San Joaquin,95391: Mountain House,2021-02-12,810,2021-02-13
San Joaquin,95632: Galt,2021-02-12,68,2021-02-13
San Joaquin,95686: Thornton,2021-02-12,71,2021-02-13
San Joaquin,95202: Stockton,2021-02-12,502,2021-02-14
San Joaquin,95203: Stockton,2021-02-12,1413,2021-02-14
San Joaquin,95204: Stockton,2021-02-12,2555,2021-02-14
San Joaquin,95205: Stockton,2021-02-12,3803,2021-02-14
San Joaquin,95206: Stockton,2021-02-12,6803,2021-02-14
San Joaquin,95207: Stockton,2021-02-12,4395,2021-02-14
San Joaquin,95209: Stockton,2021-02-12,3773,2021-02-14
San Joaquin,95210: Stockton,2021-02-12,3737,2021-02-14
San Joaquin,95211: Stockton,2021-02-12,6,2021-02-14
San Joaquin,95212: Stockton,2021-02-12,2610,2021-02-14
San Joaquin,95215: Stockton,2021-02-12,2181,2021-02-14
San Joaquin,95219: Stockton,2021-02-12,1933,2021-02-14
San Joaquin,95220: Acampo,2021-02-12,481,2021-02-14
San Joaquin,95227: Clements,2021-02-12,52,2021-02-14
San Joaquin,95230: Farmington,2021-02-12,24,2021-02-14
San Joaquin,95231: French Camp,2021-02-12,401,2021-02-14
San Joaquin,95234: Holt,2021-02-12,0,2021-02-14
San Joaquin,95236: Linden,2021-02-12,329,2021-02-14
San Joaquin,95237: Lockeford,2021-02-12,236,2021-02-14
San Joaquin,95240: Lodi,2021-02-12,4426,2021-02-14
San Joaquin,95242: Lodi,2021-02-12,1828,2021-02-14
San Joaquin,95253: Victor,2021-02-12,0,2021-02-14
San Joaquin,95254: Wallace,2021-02-12,0,2021-02-14
San Joaquin,95258: Woodbridge,2021-02-12,312,2021-02-14
San Joaquin,95304: Banta,2021-02-12,848,2021-02-14
San Joaquin,95320: Escalon,2021-02-12,909,2021-02-14
San Joaquin,95330: Lathrop,2021-02-12,2109,2021-02-14
San Joaquin,95336: Manteca,2021-02-12,3393,2021-02-14
San Joaquin,95337: Manteca,2021-02-12,3183,2021-02-14
San Joaquin,95361: Oakdale,2021-02-12,10,2021-02-14
San Joaquin,95366: Ripon,2021-02-12,1269,2021-02-14
San Joaquin,95367: Riverbank,2021-02-12,0,2021-02-14
San Joaquin,95376: Tracy,2021-02-12,4107,2021-02-14
San Joaquin,95377: Tracy,2021-02-12,2223,2021-02-14
San Joaquin,95391: Mountain House,2021-02-12,810,2021-02-14
San Joaquin,95632: Galt,2021-02-12,68,2021-02-14
San Joaquin,95686: Thornton,2021-02-12,71,2021-02-14
San Joaquin,95202: Stockton,2021-02-12,502,2021-02-15
San Joaquin,95203: Stockton,2021-02-12,1413,2021-02-15
San Joaquin,95204: Stockton,2021-02-12,2555,2021-02-15
San Joaquin,95205: Stockton,2021-02-12,3803,2021-02-15
San Joaquin,95206: Stockton,2021-02-12,6803,2021-02-15
San Joaquin,95207: Stockton,2021-02-12,4395,2021-02-15
San Joaquin,95209: Stockton,2021-02-12,3773,2021-02-15
San Joaquin,95210: Stockton,2021-02-12,3737,2021-02-15
San Joaquin,95211: Stockton,2021-02-12,6,2021-02-15
San Joaquin,95212: Stockton,2021-02-12,2610,2021-02-15
San Joaquin,95215: Stockton,2021-02-12,2181,2021-02-15
San Joaquin,95219: Stockton,2021-02-12,1933,2021-02-15
San Joaquin,95220: Acampo,2021-02-12,481,2021-02-15
San Joaquin,95227: Clements,2021-02-12,52,2021-02-15
San Joaquin,95230: Farmington,2021-02-12,24,2021-02-15
San Joaquin,95231: French Camp,2021-02-12,401,2021-02-15
San Joaquin,95234: Holt,2021-02-12,0,2021-02-15
San Joaquin,95236: Linden,2021-02-12,329,2021-02-15
San Joaquin,95237: Lockeford,2021-02-12,236,2021-02-15
San Joaquin,95240: Lodi,2021-02-12,4426,2021-02-15
San Joaquin,95242: Lodi,2021-02-12,1828,2021-02-15
San Joaquin,95253: Victor,2021-02-12,0,2021-02-15
San Joaquin,95254: Wallace,2021-02-12,0,2021-02-15
San Joaquin,95258: Woodbridge,2021-02-12,312,2021-02-15
San Joaquin,95304: Banta,2021-02-12,848,2021-02-15
San Joaquin,95320: Escalon,2021-02-12,909,2021-02-15
San Joaquin,95330: Lathrop,2021-02-12,2109,2021-02-15
San Joaquin,95336: Manteca,2021-02-12,3393,2021-02-15
San Joaquin,95337: Manteca,2021-02-12,3183,2021-02-15
San Joaquin,95361: Oakdale,2021-02-12,10,2021-02-15
San Joaquin,95366: Ripon,2021-02-12,1269,2021-02-15
San Joaquin,95367: Riverbank,2021-02-12,0,2021-02-15
San Joaquin,95376: Tracy,2021-02-12,4107,2021-02-15
San Joaquin,95377: Tracy,2021-02-12,2223,2021-02-15
San Joaquin,95391: Mountain House,2021-02-12,810,2021-02-15
San Joaquin,95632: Galt,2021-02-12,68,2021-02-15
San Joaquin,95686: Thornton,2021-02-12,71,2021-02-15
San Joaquin,95202: Stockton,2021-02-16,507,2021-02-16
San Joaquin,95203: Stockton,2021-02-16,1415,2021-02-16
San Joaquin,95204: Stockton,2021-02-16,2564,2021-02-16
San Joaquin,95205: Stockton,2021-02-16,3827,2021-02-16
San Joaquin,95206: Stockton,2021-02-16,6841,2021-02-16
San Joaquin,95207: Stockton,2021-02-16,4425,2021-02-16
San Joaquin,95209: Stockton,2021-02-16,3802,2021-02-16
San Joaquin,95210: Stockton,2021-02-16,3766,2021-02-16
San Joaquin,95211: Stockton,2021-02-16,6,2021-02-16
San Joaquin,95212: Stockton,2021-02-16,2617,2021-02-16
San Joaquin,95215: Stockton,2021-02-16,2199,2021-02-16
San Joaquin,95219: Stockton,2021-02-16,1943,2021-02-16
San Joaquin,95220: Acampo,2021-02-16,481,2021-02-16
San Joaquin,95227: Clements,2021-02-16,52,2021-02-16
San Joaquin,95230: Farmington,2021-02-16,24,2021-02-16
San Joaquin,95231: French Camp,2021-02-16,402,2021-02-16
San Joaquin,95234: Holt,2021-02-16,0,2021-02-16
San Joaquin,95236: Linden,2021-02-16,334,2021-02-16
San Joaquin,95237: Lockeford,2021-02-16,241,2021-02-16
San Joaquin,95240: Lodi,2021-02-16,4466,2021-02-16
San Joaquin,95242: Lodi,2021-02-16,1837,2021-02-16
San Joaquin,95253: Victor,2021-02-16,0,2021-02-16
San Joaquin,95254: Wallace,2021-02-16,0,2021-02-16
San Joaquin,95258: Woodbridge,2021-02-16,315,2021-02-16
San Joaquin,95304: Banta,2021-02-16,850,2021-02-16
San Joaquin,95320: Escalon,2021-02-16,912,2021-02-16
San Joaquin,95330: Lathrop,2021-02-16,2123,2021-02-16
San Joaquin,95336: Manteca,2021-02-16,3418,2021-02-16
San Joaquin,95337: Manteca,2021-02-16,3200,2021-02-16
San Joaquin,95361: Oakdale,2021-02-16,12,2021-02-16
San Joaquin,95366: Ripon,2021-02-16,1281,2021-02-16
San Joaquin,95367: Riverbank,2021-02-16,0,2021-02-16
San Joaquin,95376: Tracy,2021-02-16,4127,2021-02-16
San Joaquin,95377: Tracy,2021-02-16,2232,2021-02-16
San Joaquin,95391: Mountain House,2021-02-16,816,2021-02-16
San Joaquin,95632: Galt,2021-02-16,69,2021-02-16
San Joaquin,95686: Thornton,2021-02-16,70,2021-02-16
San Joaquin,95202: Stockton,2021-02-17,509,2021-02-17
San Joaquin,95203: Stockton,2021-02-17,1426,2021-02-17
San Joaquin,95204: Stockton,2021-02-17,2579,2021-02-17
San Joaquin,95205: Stockton,2021-02-17,3839,2021-02-17
San Joaquin,95206: Stockton,2021-02-17,6880,2021-02-17
San Joaquin,95207: Stockton,2021-02-17,4440,2021-02-17
San Joaquin,95209: Stockton,2021-02-17,3819,2021-02-17
San Joaquin,95210: Stockton,2021-02-17,3788,2021-02-17
San Joaquin,95211: Stockton,2021-02-17,6,2021-02-17
San Joaquin,95212: Stockton,2021-02-17,2620,2021-02-17
San Joaquin,95215: Stockton,2021-02-17,2205,2021-02-17
San Joaquin,95219: Stockton,2021-02-17,1951,2021-02-17
San Joaquin,95220: Acampo,2021-02-17,484,2021-02-17
San Joaquin,95227: Clements,2021-02-17,52,2021-02-17
San Joaquin,95230: Farmington,2021-02-17,24,2021-02-17
San Joaquin,95231: French Camp,2021-02-17,402,2021-02-17
San Joaquin,95234: Holt,2021-02-17,0,2021-02-17
San Joaquin,95236: Linden,2021-02-17,334,2021-02-17
San Joaquin,95237: Lockeford,2021-02-17,242,2021-02-17
San Joaquin,95240: Lodi,2021-02-17,4481,2021-02-17
San Joaquin,95242: Lodi,2021-02-17,1841,2021-02-17
San Joaquin,95253: Victor,2021-02-17,0,2021-02-17
San Joaquin,95254: Wallace,2021-02-17,0,2021-02-17
San Joaquin,95258: Woodbridge,2021-02-17,317,2021-02-17
San Joaquin,95304: Banta,2021-02-17,857,2021-02-17
San Joaquin,95320: Escalon,2021-02-17,921,2021-02-17
San Joaquin,95330: Lathrop,2021-02-17,2129,2021-02-17
San Joaquin,95336: Manteca,2021-02-17,3438,2021-02-17
San Joaquin,95337: Manteca,2021-02-17,3225,2021-02-17
San Joaquin,95361: Oakdale,2021-02-17,12,2021-02-17
San Joaquin,95366: Ripon,2021-02-17,1291,2021-02-17
San Joaquin,95367: Riverbank,2021-02-17,0,2021-02-17
San Joaquin,95376: Tracy,2021-02-17,4147,2021-02-17
San Joaquin,95377: Tracy,2021-02-17,2244,2021-02-17
San Joaquin,95391: Mountain House,2021-02-17,823,2021-02-17
San Joaquin,95632: Galt,2021-02-17,69,2021-02-17
San Joaquin,95686: Thornton,2021-02-17,70,2021-02-17
San Joaquin,95202: Stockton,2021-02-18,509,2021-02-18
San Joaquin,95203: Stockton,2021-02-18,1427,2021-02-18
San Joaquin,95204: Stockton,2021-02-18,2575,2021-02-18
San Joaquin,95205: Stockton,2021-02-18,3837,2021-02-18
San Joaquin,95206: Stockton,2021-02-18,6888,2021-02-18
San Joaquin,95207: Stockton,2021-02-18,4442,2021-02-18
San Joaquin,95209: Stockton,2021-02-18,3824,2021-02-18
San Joaquin,95210: Stockton,2021-02-18,3790,2021-02-18
San Joaquin,95211: Stockton,2021-02-18,6,2021-02-18
San Joaquin,95212: Stockton,2021-02-18,2621,2021-02-18
San Joaquin,95215: Stockton,2021-02-18,2203,2021-02-18
San Joaquin,95219: Stockton,2021-02-18,1948,2021-02-18
San Joaquin,95220: Acampo,2021-02-18,486,2021-02-18
San Joaquin,95227: Clements,2021-02-18,52,2021-02-18
San Joaquin,95230: Farmington,2021-02-18,24,2021-02-18
San Joaquin,95231: French Camp,2021-02-18,402,2021-02-18
San Joaquin,95234: Holt,2021-02-18,0,2021-02-18
San Joaquin,95236: Linden,2021-02-18,335,2021-02-18
San Joaquin,95237: Lockeford,2021-02-18,242,2021-02-18
San Joaquin,95240: Lodi,2021-02-18,4488,2021-02-18
San Joaquin,95242: Lodi,2021-02-18,1849,2021-02-18
San Joaquin,95253: Victor,2021-02-18,0,2021-02-18
San Joaquin,95254: Wallace,2021-02-18,0,2021-02-18
San Joaquin,95258: Woodbridge,2021-02-18,318,2021-02-18
San Joaquin,95304: Banta,2021-02-18,860,2021-02-18
San Joaquin,95320: Escalon,2021-02-18,923,2021-02-18
San Joaquin,95330: Lathrop,2021-02-18,2131,2021-02-18
San Joaquin,95336: Manteca,2021-02-18,3443,2021-02-18
San Joaquin,95337: Manteca,2021-02-18,3227,2021-02-18
San Joaquin,95361: Oakdale,2021-02-18,12,2021-02-18
San Joaquin,95366: Ripon,2021-02-18,1290,2021-02-18
San Joaquin,95367: Riverbank,2021-02-18,0,2021-02-18
San Joaquin,95376: Tracy,2021-02-18,4145,2021-02-18
San Joaquin,95377: Tracy,2021-02-18,2242,2021-02-18
San Joaquin,95391: Mountain House,2021-02-18,826,2021-02-18
San Joaquin,95632: Galt,2021-02-18,70,2021-02-18
San Joaquin,95686: Thornton,2021-02-18,72,2021-02-18
San Joaquin,95202: Stockton,2021-02-19,512,2021-02-19
San Joaquin,95203: Stockton,2021-02-19,1435,2021-02-19
San Joaquin,95204: Stockton,2021-02-19,2580,2021-02-19
San Joaquin,95205: Stockton,2021-02-19,3850,2021-02-19
San Joaquin,95206: Stockton,2021-02-19,6913,2021-02-19
San Joaquin,95207: Stockton,2021-02-19,4453,2021-02-19
San Joaquin,95209: Stockton,2021-02-19,3838,2021-02-19
San Joaquin,95210: Stockton,2021-02-19,3801,2021-02-19
San Joaquin,95211: Stockton,2021-02-19,6,2021-02-19
San Joaquin,95212: Stockton,2021-02-19,2625,2021-02-19
San Joaquin,95215: Stockton,2021-02-19,2208,2021-02-19
San Joaquin,95219: Stockton,2021-02-19,1956,2021-02-19
San Joaquin,95220: Acampo,2021-02-19,487,2021-02-19
San Joaquin,95227: Clements,2021-02-19,52,2021-02-19
San Joaquin,95230: Farmington,2021-02-19,24,2021-02-19
San Joaquin,95231: French Camp,2021-02-19,402,2021-02-19
San Joaquin,95234: Holt,2021-02-19,0,2021-02-19
San Joaquin,95236: Linden,2021-02-19,337,2021-02-19
San Joaquin,95237: Lockeford,2021-02-19,243,2021-02-19
San Joaquin,95240: Lodi,2021-02-19,4496,2021-02-19
San Joaquin,95242: Lodi,2021-02-19,1855,2021-02-19
San Joaquin,95253: Victor,2021-02-19,0,2021-02-19
San Joaquin,95254: Wallace,2021-02-19,0,2021-02-19
San Joaquin,95258: Woodbridge,2021-02-19,318,2021-02-19
San Joaquin,95304: Banta,2021-02-19,863,2021-02-19
San Joaquin,95320: Escalon,2021-02-19,925,2021-02-19
San Joaquin,95330: Lathrop,2021-02-19,2137,2021-02-19
San Joaquin,95336: Manteca,2021-02-19,3453,2021-02-19
San Joaquin,95337: Manteca,2021-02-19,3228,2021-02-19
San Joaquin,95361: Oakdale,2021-02-19,13,2021-02-19
San Joaquin,95366: Ripon,2021-02-19,1291,2021-02-19
San Joaquin,95367: Riverbank,2021-02-19,0,2021-02-19
San Joaquin,95376: Tracy,2021-02-19,4150,2021-02-19
San Joaquin,95377: Tracy,2021-02-19,2249,2021-02-19
San Joaquin,95391: Mountain House,2021-02-19,826,2021-02-19
San Joaquin,95632: Galt,2021-02-19,70,2021-02-19
San Joaquin,95686: Thornton,2021-02-19,74,2021-02-19
San Joaquin,95202: Stockton,2021-02-19,512,2021-02-20
San Joaquin,95203: Stockton,2021-02-19,1435,2021-02-20
San Joaquin,95204: Stockton,2021-02-19,2580,2021-02-20
San Joaquin,95205: Stockton,2021-02-19,3850,2021-02-20
San Joaquin,95206: Stockton,2021-02-19,6913,2021-02-20
San Joaquin,95207: Stockton,2021-02-19,4453,2021-02-20
San Joaquin,95209: Stockton,2021-02-19,3838,2021-02-20
San Joaquin,95210: Stockton,2021-02-19,3801,2021-02-20
San Joaquin,95211: Stockton,2021-02-19,6,2021-02-20
San Joaquin,95212: Stockton,2021-02-19,2625,2021-02-20
San Joaquin,95215: Stockton,2021-02-19,2208,2021-02-20
San Joaquin,95219: Stockton,2021-02-19,1956,2021-02-20
San Joaquin,95220: Acampo,2021-02-19,487,2021-02-20
San Joaquin,95227: Clements,2021-02-19,52,2021-02-20
San Joaquin,95230: Farmington,2021-02-19,24,2021-02-20
San Joaquin,95231: French Camp,2021-02-19,402,2021-02-20
San Joaquin,95234: Holt,2021-02-19,0,2021-02-20
San Joaquin,95236: Linden,2021-02-19,337,2021-02-20
San Joaquin,95237: Lockeford,2021-02-19,243,2021-02-20
San Joaquin,95240: Lodi,2021-02-19,4496,2021-02-20
San Joaquin,95242: Lodi,2021-02-19,1855,2021-02-20
San Joaquin,95253: Victor,2021-02-19,0,2021-02-20
San Joaquin,95254: Wallace,2021-02-19,0,2021-02-20
San Joaquin,95258: Woodbridge,2021-02-19,318,2021-02-20
San Joaquin,95304: Banta,2021-02-19,863,2021-02-20
San Joaquin,95320: Escalon,2021-02-19,925,2021-02-20
San Joaquin,95330: Lathrop,2021-02-19,2137,2021-02-20
San Joaquin,95336: Manteca,2021-02-19,3453,2021-02-20
San Joaquin,95337: Manteca,2021-02-19,3228,2021-02-20
San Joaquin,95361: Oakdale,2021-02-19,13,2021-02-20
San Joaquin,95366: Ripon,2021-02-19,1291,2021-02-20
San Joaquin,95367: Riverbank,2021-02-19,0,2021-02-20
San Joaquin,95376: Tracy,2021-02-19,4150,2021-02-20
San Joaquin,95377: Tracy,2021-02-19,2249,2021-02-20
San Joaquin,95391: Mountain House,2021-02-19,826,2021-02-20
San Joaquin,95632: Galt,2021-02-19,70,2021-02-20
San Joaquin,95686: Thornton,2021-02-19,74,2021-02-20
San Joaquin,95202: Stockton,2021-02-19,512,2021-02-21
San Joaquin,95203: Stockton,2021-02-19,1435,2021-02-21
San Joaquin,95204: Stockton,2021-02-19,2580,2021-02-21
San Joaquin,95205: Stockton,2021-02-19,3850,2021-02-21
San Joaquin,95206: Stockton,2021-02-19,6913,2021-02-21
San Joaquin,95207: Stockton,2021-02-19,4453,2021-02-21
San Joaquin,95209: Stockton,2021-02-19,3838,2021-02-21
San Joaquin,95210: Stockton,2021-02-19,3801,2021-02-21
San Joaquin,95211: Stockton,2021-02-19,6,2021-02-21
San Joaquin,95212: Stockton,2021-02-19,2625,2021-02-21
San Joaquin,95215: Stockton,2021-02-19,2208,2021-02-21
San Joaquin,95219: Stockton,2021-02-19,1956,2021-02-21
San Joaquin,95220: Acampo,2021-02-19,487,2021-02-21
San Joaquin,95227: Clements,2021-02-19,52,2021-02-21
San Joaquin,95230: Farmington,2021-02-19,24,2021-02-21
San Joaquin,95231: French Camp,2021-02-19,402,2021-02-21
San Joaquin,95234: Holt,2021-02-19,0,2021-02-21
San Joaquin,95236: Linden,2021-02-19,337,2021-02-21
San Joaquin,95237: Lockeford,2021-02-19,243,2021-02-21
