date,area,area_type,deaths_dc_dod_covid,deaths_dc_dod_influenza,deaths_dc_dod_all_disease
2022-07-11,California,State,39,1,780
2022-07-10,California,State,41,0,773
2022-07-09,California,State,48,0,842
2022-07-08,California,State,57,2,786
2022-07-07,California,State,36,2,777
2022-07-06,California,State,44,0,820
2022-07-05,California,State,33,2,805
2022-07-04,California,State,43,0,790
2022-07-03,California,State,45,0,778
2022-07-02,California,State,49,0,823
2022-07-01,California,State,37,0,809
2022-06-30,California,State,35,1,752
2022-06-29,California,State,32,0,785
2022-06-28,California,State,30,2,797
2022-06-27,California,State,29,0,783
2022-06-26,California,State,31,0,778
2022-06-25,California,State,21,1,769
2022-06-24,California,State,34,2,803
2022-06-23,California,State,37,0,787
2022-06-22,California,State,39,0,835
2022-06-21,California,State,30,2,775
2022-06-20,California,State,29,1,792
2022-06-19,California,State,30,0,763
2022-06-18,California,State,31,4,772
2022-06-17,California,State,37,2,771
2022-06-16,California,State,35,2,750
2022-06-15,California,State,27,6,757
2022-06-14,California,State,23,0,726
2022-06-13,California,State,19,4,781
2022-06-12,California,State,28,4,790
2022-06-11,California,State,29,1,800
2022-06-10,California,State,31,2,791
2022-06-09,California,State,29,2,773
2022-06-08,California,State,22,2,775
2022-06-07,California,State,21,2,786
2022-06-06,California,State,25,0,815
2022-06-05,California,State,19,4,808
2022-06-04,California,State,19,1,795
2022-06-03,California,State,20,2,822
2022-06-02,California,State,22,1,755
2022-06-01,California,State,20,3,797
2022-05-31,California,State,14,2,766
2022-05-30,California,State,22,2,773
2022-05-29,California,State,28,1,777
2022-05-28,California,State,23,0,765
2022-05-27,California,State,20,1,744
2022-05-26,California,State,13,2,777
2022-05-25,California,State,21,1,811
2022-05-24,California,State,27,0,809
2022-05-23,California,State,13,1,818
2022-05-22,California,State,15,2,772
2022-05-21,California,State,21,1,759
2022-05-20,California,State,18,1,768
2022-05-19,California,State,18,0,772
2022-05-18,California,State,18,1,776
2022-05-17,California,State,15,0,766
2022-05-16,California,State,11,0,732
2022-05-15,California,State,26,1,777
2022-05-14,California,State,17,0,790
2022-05-13,California,State,21,0,843
2022-05-12,California,State,12,1,758
2022-05-11,California,State,12,0,717
2022-05-10,California,State,22,0,740
2022-05-09,California,State,12,1,723
2022-05-08,California,State,18,1,719
2022-05-07,California,State,10,0,716
2022-05-06,California,State,13,2,790
2022-05-05,California,State,6,0,727
2022-05-04,California,State,13,0,765
2022-05-03,California,State,11,1,787
2022-05-02,California,State,12,0,726
2022-05-01,California,State,10,1,759
2022-04-30,California,State,15,0,768
2022-04-29,California,State,15,0,773
2022-04-28,California,State,10,0,725
2022-04-27,California,State,14,0,806
2022-04-26,California,State,9,0,806
2022-04-25,California,State,17,0,793
2022-04-24,California,State,17,0,748
2022-04-23,California,State,12,0,740
2022-04-22,California,State,12,1,741
2022-04-21,California,State,10,0,744
2022-04-20,California,State,15,1,725
2022-04-19,California,State,10,1,770
2022-04-18,California,State,15,0,765
2022-04-17,California,State,16,0,708
2022-04-16,California,State,14,0,849
2022-04-15,California,State,22,0,859
2022-04-14,California,State,17,1,750
2022-04-13,California,State,16,0,702
2022-04-12,California,State,13,0,703
2022-04-11,California,State,21,1,724
2022-04-10,California,State,10,0,762
2022-04-09,California,State,9,0,761
2022-04-08,California,State,17,0,787
2022-04-07,California,State,19,1,769
2022-04-06,California,State,24,1,801
2022-04-05,California,State,25,0,781
2022-04-04,California,State,20,0,756
2022-04-03,California,State,17,0,751
2022-04-02,California,State,20,0,749
2022-04-01,California,State,18,0,764
2022-03-31,California,State,24,0,767
2022-03-30,California,State,23,1,712
2022-03-29,California,State,23,1,737
2022-03-28,California,State,25,0,751
2022-03-27,California,State,24,0,777
2022-03-26,California,State,28,1,775
2022-03-25,California,State,36,0,740
2022-03-24,California,State,20,0,806
2022-03-23,California,State,24,1,814
2022-03-22,California,State,27,0,791
2022-03-21,California,State,39,0,791
2022-03-20,California,State,39,0,817
2022-03-19,California,State,24,0,778
2022-03-18,California,State,35,1,823
2022-03-17,California,State,45,0,795
2022-03-16,California,State,34,0,821
2022-03-15,California,State,37,0,836
2022-03-14,California,State,36,0,828
2022-03-13,California,State,41,0,795
2022-03-12,California,State,43,0,752
2022-03-11,California,State,54,0,837
2022-03-10,California,State,64,0,860
2022-03-09,California,State,61,0,866
2022-03-08,California,State,63,0,835
2022-03-07,California,State,63,0,782
2022-03-06,California,State,64,0,881
2022-03-05,California,State,68,0,813
2022-03-04,California,State,61,0,844
2022-03-03,California,State,87,0,865
2022-03-02,California,State,69,0,889
2022-03-01,California,State,90,1,931
2022-02-28,California,State,88,0,884
2022-02-27,California,State,81,0,904
2022-02-26,California,State,91,0,857
2022-02-25,California,State,110,0,958
2022-02-24,California,State,89,0,811
2022-02-23,California,State,121,0,932
2022-02-22,California,State,121,0,917
2022-02-21,California,State,128,0,924
2022-02-20,California,State,146,0,928
2022-02-19,California,State,111,0,946
2022-02-18,California,State,147,0,925
2022-02-17,California,State,176,0,990
2022-02-16,California,State,157,0,945
2022-02-15,California,State,149,0,964
2022-02-14,California,State,174,0,991
2022-02-13,California,State,183,2,1019
2022-02-12,California,State,184,0,1055
2022-02-11,California,State,211,1,1092
2022-02-10,California,State,201,1,1096
2022-02-09,California,State,235,0,1057
2022-02-08,California,State,252,1,1125
2022-02-07,California,State,231,1,1124
2022-02-06,California,State,218,1,1072
2022-02-05,California,State,245,0,1104
2022-02-04,California,State,282,3,1119
2022-02-03,California,State,243,0,1094
2022-02-02,California,State,272,0,1146
2022-02-01,California,State,292,1,1141
2022-01-31,California,State,275,0,1097
2022-01-30,California,State,284,1,1099
2022-01-29,California,State,289,0,1163
2022-01-28,California,State,264,0,1130
2022-01-27,California,State,276,0,1129
2022-01-26,California,State,258,0,1121
2022-01-25,California,State,266,1,1186
2022-01-24,California,State,228,0,1140
2022-01-23,California,State,273,1,1134
2022-01-22,California,State,258,0,1159
2022-01-21,California,State,268,0,1188
2022-01-20,California,State,249,0,1194
2022-01-19,California,State,262,1,1153
2022-01-18,California,State,240,3,1099
2022-01-17,California,State,221,0,1160
2022-01-16,California,State,228,1,1135
2022-01-15,California,State,221,3,1150
2022-01-14,California,State,194,1,1131
2022-01-13,California,State,195,2,1128
2022-01-12,California,State,200,0,1191
2022-01-11,California,State,176,0,1125
2022-01-10,California,State,157,0,1113
2022-01-09,California,State,127,0,999
2022-01-08,California,State,150,0,1089
2022-01-07,California,State,130,2,1058
2022-01-06,California,State,134,1,1046
2022-01-05,California,State,141,1,1097
2022-01-04,California,State,108,0,1021
2022-01-03,California,State,114,1,1004
2022-01-02,California,State,85,0,951
2022-01-01,California,State,98,0,982
2021-12-31,California,State,88,1,1007
2021-12-30,California,State,70,0,984
2021-12-29,California,State,81,0,992
2021-12-28,California,State,59,0,924
2021-12-27,California,State,87,1,920
2021-12-26,California,State,65,0,900
2021-12-25,California,State,69,0,922
2021-12-24,California,State,72,2,947
2021-12-23,California,State,75,0,903
2021-12-22,California,State,61,0,914
2021-12-21,California,State,68,0,965
2021-12-20,California,State,70,1,975
2021-12-19,California,State,76,0,880
2021-12-18,California,State,65,0,944
2021-12-17,California,State,68,0,909
2021-12-16,California,State,82,0,887
2021-12-15,California,State,72,0,977
2021-12-14,California,State,70,0,924
2021-12-13,California,State,69,0,937
2021-12-12,California,State,59,0,908
2021-12-11,California,State,64,0,880
2021-12-10,California,State,57,0,841
2021-12-09,California,State,65,1,877
2021-12-08,California,State,59,0,859
2021-12-07,California,State,72,0,883
2021-12-06,California,State,52,1,886
2021-12-05,California,State,65,1,897
2021-12-04,California,State,76,0,901
2021-12-03,California,State,68,1,847
2021-12-02,California,State,70,0,876
2021-12-01,California,State,70,0,889
2021-11-30,California,State,63,0,839
2021-11-29,California,State,77,0,848
2021-11-28,California,State,53,0,805
2021-11-27,California,State,57,0,844
2021-11-26,California,State,64,0,817
2021-11-25,California,State,59,0,822
2021-11-24,California,State,64,0,837
2021-11-23,California,State,80,0,875
2021-11-22,California,State,77,0,866
2021-11-21,California,State,78,0,833
2021-11-20,California,State,66,0,868
2021-11-19,California,State,85,0,906
2021-11-18,California,State,72,0,834
2021-11-17,California,State,85,0,889
2021-11-16,California,State,63,0,815
2021-11-15,California,State,84,0,870
2021-11-14,California,State,77,0,790
2021-11-13,California,State,69,0,829
2021-11-12,California,State,76,0,895
2021-11-11,California,State,86,0,828
2021-11-10,California,State,72,0,847
2021-11-09,California,State,90,1,894
2021-11-08,California,State,76,1,837
2021-11-07,California,State,92,0,845
2021-11-06,California,State,80,0,822
2021-11-05,California,State,73,0,824
2021-11-04,California,State,70,0,861
2021-11-03,California,State,75,0,902
2021-11-02,California,State,75,0,851
2021-11-01,California,State,79,0,821
2021-10-31,California,State,67,0,858
2021-10-30,California,State,81,0,856
2021-10-29,California,State,74,0,877
2021-10-28,California,State,78,0,852
2021-10-27,California,State,69,0,867
2021-10-26,California,State,71,0,801
2021-10-25,California,State,68,0,875
2021-10-24,California,State,68,0,860
2021-10-23,California,State,73,1,834
2021-10-22,California,State,82,0,884
2021-10-21,California,State,109,0,951
2021-10-20,California,State,69,0,905
2021-10-19,California,State,70,0,859
2021-10-18,California,State,71,0,894
2021-10-17,California,State,77,0,860
2021-10-16,California,State,79,0,924
2021-10-15,California,State,68,0,868
2021-10-14,California,State,72,0,836
2021-10-13,California,State,68,0,809
2021-10-12,California,State,72,1,817
2021-10-11,California,State,74,0,795
2021-10-10,California,State,82,0,866
2021-10-09,California,State,77,0,856
2021-10-08,California,State,85,0,811
2021-10-07,California,State,101,0,853
2021-10-06,California,State,113,0,838
2021-10-05,California,State,107,0,901
2021-10-04,California,State,86,0,883
2021-10-03,California,State,87,0,865
2021-10-02,California,State,123,0,936
2021-10-01,California,State,98,0,902
2021-09-30,California,State,92,0,851
2021-09-29,California,State,110,0,832
2021-09-28,California,State,107,0,852
2021-09-27,California,State,104,0,835
2021-09-26,California,State,101,0,848
2021-09-25,California,State,126,0,885
2021-09-24,California,State,113,0,858
2021-09-23,California,State,128,0,891
2021-09-22,California,State,135,0,917
2021-09-21,California,State,102,0,902
2021-09-20,California,State,123,0,914
2021-09-19,California,State,100,0,881
2021-09-18,California,State,131,0,843
2021-09-17,California,State,130,1,891
2021-09-16,California,State,131,0,916
2021-09-15,California,State,131,1,859
2021-09-14,California,State,119,0,871
2021-09-13,California,State,143,0,960
2021-09-12,California,State,120,0,861
2021-09-11,California,State,129,0,872
2021-09-10,California,State,152,0,934
2021-09-09,California,State,143,0,1020
2021-09-08,California,State,136,0,929
2021-09-07,California,State,135,0,874
2021-09-06,California,State,141,0,926
2021-09-05,California,State,152,0,962
2021-09-04,California,State,118,0,938
2021-09-03,California,State,147,0,933
2021-09-02,California,State,157,0,898
2021-09-01,California,State,133,0,910
2021-08-31,California,State,140,0,908
2021-08-30,California,State,124,0,899
2021-08-29,California,State,118,0,846
2021-08-28,California,State,148,0,938
2021-08-27,California,State,129,0,867
2021-08-26,California,State,138,0,951
2021-08-25,California,State,130,0,888
2021-08-24,California,State,130,0,876
2021-08-23,California,State,116,0,877
2021-08-22,California,State,108,0,843
2021-08-21,California,State,119,0,862
2021-08-20,California,State,107,0,884
2021-08-19,California,State,113,0,895
2021-08-18,California,State,106,0,839
2021-08-17,California,State,119,0,925
2021-08-16,California,State,121,1,922
2021-08-15,California,State,78,0,843
2021-08-14,California,State,92,0,823
2021-08-13,California,State,121,0,867
2021-08-12,California,State,90,0,906
2021-08-11,California,State,78,0,855
2021-08-10,California,State,78,0,881
2021-08-09,California,State,75,0,844
2021-08-08,California,State,72,0,786
2021-08-07,California,State,61,0,822
2021-08-06,California,State,61,0,815
2021-08-05,California,State,54,0,783
2021-08-04,California,State,53,0,823
2021-08-03,California,State,58,0,743
2021-08-02,California,State,59,0,828
2021-08-01,California,State,39,0,814
2021-07-31,California,State,53,0,791
2021-07-30,California,State,32,0,759
2021-07-29,California,State,40,0,728
2021-07-28,California,State,35,0,809
2021-07-27,California,State,36,0,794
2021-07-26,California,State,27,0,777
2021-07-25,California,State,31,0,763
2021-07-24,California,State,25,0,784
2021-07-23,California,State,39,0,803
2021-07-22,California,State,34,0,776
2021-07-21,California,State,23,0,747
2021-07-20,California,State,30,0,774
2021-07-19,California,State,27,0,733
2021-07-18,California,State,13,0,711
2021-07-17,California,State,23,0,727
2021-07-16,California,State,19,0,742
2021-07-15,California,State,20,0,694
2021-07-14,California,State,14,0,749
2021-07-13,California,State,20,0,756
2021-07-12,California,State,18,2,764
2021-07-11,California,State,16,0,777
2021-07-10,California,State,18,0,722
2021-07-09,California,State,20,0,819
2021-07-08,California,State,15,0,743
2021-07-07,California,State,16,0,723
2021-07-06,California,State,14,0,730
2021-07-05,California,State,14,0,719
2021-07-04,California,State,6,0,737
2021-07-03,California,State,12,0,694
2021-07-02,California,State,14,0,779
2021-07-01,California,State,14,0,737
2021-06-30,California,State,18,0,701
2021-06-29,California,State,12,0,703
2021-06-28,California,State,14,0,805
2021-06-27,California,State,10,0,744
2021-06-26,California,State,17,0,796
2021-06-25,California,State,11,0,753
2021-06-24,California,State,11,0,725
2021-06-23,California,State,7,0,751
2021-06-22,California,State,13,0,713
2021-06-21,California,State,11,0,760
2021-06-20,California,State,8,0,792
2021-06-19,California,State,8,0,710
2021-06-18,California,State,11,0,825
2021-06-17,California,State,11,0,829
2021-06-16,California,State,10,0,725
2021-06-15,California,State,14,0,782
2021-06-14,California,State,14,0,743
2021-06-13,California,State,12,0,764
2021-06-12,California,State,10,0,776
2021-06-11,California,State,12,0,709
2021-06-10,California,State,15,0,719
2021-06-09,California,State,7,0,671
2021-06-08,California,State,13,0,756
2021-06-07,California,State,12,0,733
2021-06-06,California,State,13,0,738
2021-06-05,California,State,12,0,738
2021-06-04,California,State,14,0,736
2021-06-03,California,State,12,0,718
2021-06-02,California,State,18,0,748
2021-06-01,California,State,13,0,719
2021-05-31,California,State,15,0,706
2021-05-30,California,State,10,0,769
2021-05-29,California,State,24,0,686
2021-05-28,California,State,12,0,732
2021-05-27,California,State,19,0,708
2021-05-26,California,State,18,0,803
2021-05-25,California,State,15,0,783
2021-05-24,California,State,25,0,825
2021-05-23,California,State,22,0,727
2021-05-22,California,State,13,0,780
2021-05-21,California,State,17,0,708
2021-05-20,California,State,20,0,732
2021-05-19,California,State,28,0,799
2021-05-18,California,State,17,0,722
2021-05-17,California,State,16,0,732
2021-05-16,California,State,15,0,714
2021-05-15,California,State,16,0,735
2021-05-14,California,State,19,0,748
2021-05-13,California,State,26,0,751
2021-05-12,California,State,33,0,727
2021-05-11,California,State,29,0,747
2021-05-10,California,State,11,0,734
2021-05-09,California,State,24,1,749
2021-05-08,California,State,19,0,725
2021-05-07,California,State,25,0,694
2021-05-06,California,State,30,1,752
2021-05-05,California,State,20,0,775
2021-05-04,California,State,24,0,833
2021-05-03,California,State,25,0,735
2021-05-02,California,State,19,0,776
2021-05-01,California,State,19,0,748
2021-04-30,California,State,18,0,755
2021-04-29,California,State,25,0,778
2021-04-28,California,State,16,0,758
2021-04-27,California,State,31,0,790
2021-04-26,California,State,26,0,739
2021-04-25,California,State,25,0,735
2021-04-24,California,State,25,0,757
2021-04-23,California,State,24,0,740
2021-04-22,California,State,20,0,751
2021-04-21,California,State,34,0,767
2021-04-20,California,State,25,0,767
2021-04-19,California,State,34,0,764
2021-04-18,California,State,29,0,748
2021-04-17,California,State,28,0,804
2021-04-16,California,State,26,0,711
2021-04-15,California,State,30,0,749
2021-04-14,California,State,39,0,747
2021-04-13,California,State,31,0,752
2021-04-12,California,State,32,0,739
2021-04-11,California,State,32,0,762
2021-04-10,California,State,37,0,761
2021-04-09,California,State,38,0,795
2021-04-08,California,State,37,0,795
2021-04-07,California,State,39,0,746
2021-04-06,California,State,22,0,766
2021-04-05,California,State,40,0,755
2021-04-04,California,State,39,0,747
2021-04-03,California,State,29,0,808
2021-04-02,California,State,34,1,798
2021-04-01,California,State,40,0,841
2021-03-31,California,State,49,1,805
2021-03-30,California,State,39,0,792
2021-03-29,California,State,44,0,840
2021-03-28,California,State,30,1,783
2021-03-27,California,State,49,0,782
2021-03-26,California,State,56,0,805
2021-03-25,California,State,58,0,844
2021-03-24,California,State,57,0,784
2021-03-23,California,State,39,0,839
2021-03-22,California,State,52,1,848
2021-03-21,California,State,51,0,802
2021-03-20,California,State,78,0,853
2021-03-19,California,State,55,0,852
2021-03-18,California,State,79,0,852
2021-03-17,California,State,82,0,894
2021-03-16,California,State,72,0,844
2021-03-15,California,State,58,0,824
2021-03-14,California,State,62,0,797
2021-03-13,California,State,77,0,865
2021-03-12,California,State,86,0,913
2021-03-11,California,State,86,0,870
2021-03-10,California,State,89,0,900
2021-03-09,California,State,94,0,821
2021-03-08,California,State,99,0,878
2021-03-07,California,State,88,0,881
2021-03-06,California,State,104,0,862
2021-03-05,California,State,108,0,918
2021-03-04,California,State,119,0,904
2021-03-03,California,State,119,0,881
2021-03-02,California,State,133,1,915
2021-03-01,California,State,126,1,936
2021-02-28,California,State,159,1,928
2021-02-27,California,State,163,1,944
2021-02-26,California,State,156,0,957
2021-02-25,California,State,160,0,891
2021-02-24,California,State,167,1,967
2021-02-23,California,State,166,0,984
2021-02-22,California,State,192,0,959
2021-02-21,California,State,190,0,928
2021-02-20,California,State,196,2,935
2021-02-19,California,State,245,0,1008
2021-02-18,California,State,228,0,978
2021-02-17,California,State,237,0,1020
2021-02-16,California,State,243,0,1011
2021-02-15,California,State,244,0,1021
2021-02-14,California,State,243,0,968
2021-02-13,California,State,250,1,1039
2021-02-12,California,State,296,0,1061
2021-02-11,California,State,330,0,1099
2021-02-10,California,State,327,0,1149
2021-02-09,California,State,320,0,1136
2021-02-08,California,State,336,0,1163
2021-02-07,California,State,317,0,1127
2021-02-06,California,State,313,0,1132
2021-02-05,California,State,406,1,1260
2021-02-04,California,State,369,1,1217
2021-02-03,California,State,386,1,1183
2021-02-02,California,State,401,0,1240
2021-02-01,California,State,481,2,1378
2021-01-31,California,State,416,1,1263
2021-01-30,California,State,438,0,1310
2021-01-29,California,State,459,1,1348
2021-01-28,California,State,468,1,1344
2021-01-27,California,State,462,0,1404
2021-01-26,California,State,499,4,1367
2021-01-25,California,State,517,0,1367
2021-01-24,California,State,460,0,1339
2021-01-23,California,State,502,1,1341
2021-01-22,California,State,552,0,1434
2021-01-21,California,State,570,0,1492
2021-01-20,California,State,608,1,1530
2021-01-19,California,State,596,0,1458
2021-01-18,California,State,606,0,1499
2021-01-17,California,State,641,0,1554
2021-01-16,California,State,625,1,1584
2021-01-15,California,State,709,0,1681
2021-01-14,California,State,656,1,1633
2021-01-13,California,State,631,1,1612
2021-01-12,California,State,717,1,1625
2021-01-11,California,State,707,0,1661
2021-01-10,California,State,684,0,1672
2021-01-09,California,State,686,0,1654
2021-01-08,California,State,681,1,1736
2021-01-07,California,State,708,0,1621
2021-01-06,California,State,695,0,1699
2021-01-05,California,State,709,1,1701
2021-01-04,California,State,701,1,1702
2021-01-03,California,State,675,0,1660
2021-01-02,California,State,642,0,1653
2021-01-01,California,State,658,0,1686
2020-12-31,California,State,654,1,1605
2020-12-30,California,State,634,1,1556
2020-12-29,California,State,588,0,1564
2020-12-28,California,State,627,0,1597
2020-12-27,California,State,584,3,1490
2020-12-26,California,State,593,0,1606
2020-12-25,California,State,582,0,1554
2020-12-24,California,State,554,0,1502
2020-12-23,California,State,503,0,1451
2020-12-22,California,State,543,1,1467
2020-12-21,California,State,492,0,1517
2020-12-20,California,State,442,2,1351
2020-12-19,California,State,463,0,1402
2020-12-18,California,State,467,0,1388
2020-12-17,California,State,397,0,1298
2020-12-16,California,State,378,0,1269
2020-12-15,California,State,383,1,1280
2020-12-14,California,State,355,0,1260
2020-12-13,California,State,346,0,1244
2020-12-12,California,State,286,0,1143
2020-12-11,California,State,299,0,1226
2020-12-10,California,State,312,1,1232
2020-12-09,California,State,253,0,1114
2020-12-08,California,State,231,1,1121
2020-12-07,California,State,263,0,1162
2020-12-06,California,State,237,0,1064
2020-12-05,California,State,238,0,1050
2020-12-04,California,State,199,0,1057
2020-12-03,California,State,219,0,1035
2020-12-02,California,State,175,0,1020
2020-12-01,California,State,162,0,1031
2020-11-30,California,State,159,0,975
2020-11-29,California,State,131,0,904
2020-11-28,California,State,161,1,933
2020-11-27,California,State,122,0,917
2020-11-26,California,State,110,0,813
2020-11-25,California,State,131,0,932
2020-11-24,California,State,108,0,872
2020-11-23,California,State,100,0,916
2020-11-22,California,State,106,0,934
2020-11-21,California,State,96,0,917
2020-11-20,California,State,80,0,840
2020-11-19,California,State,110,0,900
2020-11-18,California,State,77,0,909
2020-11-17,California,State,101,2,894
2020-11-16,California,State,92,0,908
2020-11-15,California,State,80,0,917
2020-11-14,California,State,74,0,891
2020-11-13,California,State,80,0,881
2020-11-12,California,State,74,0,846
2020-11-11,California,State,58,0,859
2020-11-10,California,State,59,0,828
2020-11-09,California,State,44,0,849
2020-11-08,California,State,56,0,787
2020-11-07,California,State,46,0,768
2020-11-06,California,State,55,0,909
2020-11-05,California,State,40,0,813
2020-11-04,California,State,50,0,819
2020-11-03,California,State,36,0,755
2020-11-02,California,State,57,0,819
2020-11-01,California,State,59,0,905
2020-10-31,California,State,49,0,783
2020-10-30,California,State,38,1,841
2020-10-29,California,State,56,0,845
2020-10-28,California,State,40,0,784
2020-10-27,California,State,52,0,764
2020-10-26,California,State,41,0,696
2020-10-25,California,State,46,0,739
2020-10-24,California,State,47,0,757
2020-10-23,California,State,52,0,723
2020-10-22,California,State,42,0,771
2020-10-21,California,State,42,0,738
2020-10-20,California,State,44,0,762
2020-10-19,California,State,54,0,775
2020-10-18,California,State,34,0,754
2020-10-17,California,State,34,0,795
2020-10-16,California,State,43,1,839
2020-10-15,California,State,41,0,788
2020-10-14,California,State,45,0,791
2020-10-13,California,State,49,0,790
2020-10-12,California,State,42,0,777
2020-10-11,California,State,48,0,750
2020-10-10,California,State,51,0,766
2020-10-09,California,State,50,0,752
2020-10-08,California,State,53,0,806
2020-10-07,California,State,57,0,800
2020-10-06,California,State,49,1,786
2020-10-05,California,State,55,0,832
2020-10-04,California,State,68,0,756
2020-10-03,California,State,50,0,798
2020-10-02,California,State,58,0,806
2020-10-01,California,State,57,0,836
2020-09-30,California,State,39,0,787
2020-09-29,California,State,53,0,778
2020-09-28,California,State,55,0,784
2020-09-27,California,State,58,0,808
2020-09-26,California,State,74,0,789
2020-09-25,California,State,55,0,780
2020-09-24,California,State,71,0,838
2020-09-23,California,State,66,0,774
2020-09-22,California,State,69,0,762
2020-09-21,California,State,55,0,772
2020-09-20,California,State,71,0,788
2020-09-19,California,State,72,0,796
2020-09-18,California,State,57,0,826
2020-09-17,California,State,72,0,838
2020-09-16,California,State,63,0,786
2020-09-15,California,State,85,0,814
2020-09-14,California,State,78,0,836
2020-09-13,California,State,70,0,796
2020-09-12,California,State,75,0,799
2020-09-11,California,State,77,0,831
2020-09-10,California,State,73,0,787
2020-09-09,California,State,84,0,766
2020-09-08,California,State,79,0,848
2020-09-07,California,State,71,0,859
2020-09-06,California,State,80,0,916
2020-09-05,California,State,86,0,888
2020-09-04,California,State,85,0,782
2020-09-03,California,State,80,0,802
2020-09-02,California,State,81,0,768
2020-09-01,California,State,100,0,800
2020-08-31,California,State,87,0,801
2020-08-30,California,State,111,0,860
2020-08-29,California,State,117,0,857
2020-08-28,California,State,87,0,799
2020-08-27,California,State,116,0,799
2020-08-26,California,State,99,1,816
2020-08-25,California,State,108,0,814
2020-08-24,California,State,108,0,873
2020-08-23,California,State,109,0,848
2020-08-22,California,State,119,0,871
2020-08-21,California,State,117,0,938
2020-08-20,California,State,107,0,890
2020-08-19,California,State,135,0,912
2020-08-18,California,State,123,0,928
2020-08-17,California,State,116,0,906
2020-08-16,California,State,132,0,940
2020-08-15,California,State,128,0,938
2020-08-14,California,State,123,0,914
2020-08-13,California,State,120,0,860
2020-08-12,California,State,112,0,841
2020-08-11,California,State,154,0,883
2020-08-10,California,State,141,0,886
2020-08-09,California,State,128,0,878
2020-08-08,California,State,133,0,907
2020-08-07,California,State,135,0,829
2020-08-06,California,State,118,0,861
2020-08-05,California,State,149,0,863
2020-08-04,California,State,160,0,943
2020-08-03,California,State,177,0,900
2020-08-02,California,State,136,0,913
2020-08-01,California,State,139,0,885
2020-07-31,California,State,146,0,928
2020-07-30,California,State,147,0,928
2020-07-29,California,State,158,0,910
2020-07-28,California,State,127,0,845
2020-07-27,California,State,149,0,911
2020-07-26,California,State,143,0,859
2020-07-25,California,State,173,0,915
2020-07-24,California,State,139,0,891
2020-07-23,California,State,140,0,854
2020-07-22,California,State,145,0,845
2020-07-21,California,State,137,0,887
2020-07-20,California,State,147,0,898
2020-07-19,California,State,127,1,874
2020-07-18,California,State,129,0,928
2020-07-17,California,State,122,0,863
2020-07-16,California,State,127,0,849
2020-07-15,California,State,134,0,848
2020-07-14,California,State,134,0,877
2020-07-13,California,State,145,0,936
2020-07-12,California,State,107,0,855
2020-07-11,California,State,115,0,879
2020-07-10,California,State,115,0,853
2020-07-09,California,State,93,0,854
2020-07-08,California,State,107,0,889
2020-07-07,California,State,103,0,881
2020-07-06,California,State,116,0,825
2020-07-05,California,State,97,0,785
2020-07-04,California,State,85,0,881
2020-07-03,California,State,92,0,778
2020-07-02,California,State,108,0,847
2020-07-01,California,State,87,0,850
2020-06-30,California,State,94,0,834
2020-06-29,California,State,96,0,817
2020-06-28,California,State,95,0,809
2020-06-27,California,State,65,0,805
2020-06-26,California,State,81,0,827
2020-06-25,California,State,71,0,766
2020-06-24,California,State,93,0,840
2020-06-23,California,State,67,0,819
2020-06-22,California,State,73,1,794
2020-06-21,California,State,73,0,789
2020-06-20,California,State,79,0,744
2020-06-19,California,State,79,0,772
2020-06-18,California,State,68,0,851
2020-06-17,California,State,67,1,792
2020-06-16,California,State,60,0,776
2020-06-15,California,State,68,0,732
2020-06-14,California,State,63,0,744
2020-06-13,California,State,76,0,800
2020-06-12,California,State,69,0,766
2020-06-11,California,State,61,0,804
2020-06-10,California,State,61,0,771
2020-06-09,California,State,74,1,837
2020-06-08,California,State,83,0,819
2020-06-07,California,State,66,0,714
2020-06-06,California,State,67,0,746
2020-06-05,California,State,66,1,796
2020-06-04,California,State,73,0,788
2020-06-03,California,State,88,0,809
2020-06-02,California,State,66,0,800
2020-06-01,California,State,77,0,741
2020-05-31,California,State,67,0,773
2020-05-30,California,State,64,0,793
2020-05-29,California,State,61,0,773
2020-05-28,California,State,70,0,823
2020-05-27,California,State,82,0,794
2020-05-26,California,State,83,1,807
2020-05-25,California,State,59,0,767
2020-05-24,California,State,74,0,775
2020-05-23,California,State,72,0,808
2020-05-22,California,State,80,0,767
2020-05-21,California,State,59,0,793
2020-05-20,California,State,73,0,788
2020-05-19,California,State,72,2,729
2020-05-18,California,State,89,1,802
2020-05-17,California,State,72,0,789
2020-05-16,California,State,90,0,827
2020-05-15,California,State,76,0,810
2020-05-14,California,State,75,1,808
2020-05-13,California,State,72,0,773
2020-05-12,California,State,87,0,813
2020-05-11,California,State,66,0,787
2020-05-10,California,State,73,0,809
2020-05-09,California,State,87,0,810
2020-05-08,California,State,90,0,794
2020-05-07,California,State,83,0,848
2020-05-06,California,State,97,0,833
2020-05-05,California,State,66,0,799
2020-05-04,California,State,75,1,780
2020-05-03,California,State,70,0,739
2020-05-02,California,State,95,0,823
2020-05-01,California,State,77,0,822
2020-04-30,California,State,78,0,777
2020-04-29,California,State,77,0,815
2020-04-28,California,State,93,0,825
2020-04-27,California,State,68,0,821
2020-04-26,California,State,68,0,778
2020-04-25,California,State,67,0,833
2020-04-24,California,State,79,0,891
2020-04-23,California,State,88,1,870
2020-04-22,California,State,85,1,871
2020-04-21,California,State,73,0,833
2020-04-20,California,State,84,1,798
