county,area,confirmed_cases,county_date,date
Mono,North and Central Region,2.0,,2020-07-01 00:00:00
Mono,South County Region,0.0,,2020-07-01 00:00:00
Mono,Mammoth Lakes Region,38.0,,2020-07-02 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-02 00:00:00
Mono,North and Central Region,2.0,,2020-07-02 00:00:00
Mono,South County Region,0.0,,2020-07-02 00:00:00
Mono,Mammoth Lakes Region,40.0,,2020-07-03 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-03 00:00:00
Mono,North and Central Region,2.0,,2020-07-03 00:00:00
Mono,South County Region,0.0,,2020-07-03 00:00:00
Mono,Mammoth Lakes Region,41.0,,2020-07-04 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-04 00:00:00
Mono,North and Central Region,2.0,,2020-07-04 00:00:00
Mono,South County Region,0.0,,2020-07-04 00:00:00
Mono,Mammoth Lakes Region,42.0,,2020-07-05 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-05 00:00:00
Mono,North and Central Region,2.0,,2020-07-05 00:00:00
Mono,South County Region,0.0,,2020-07-05 00:00:00
Mono,Mammoth Lakes Region,46.0,,2020-07-06 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-06 00:00:00
Mono,North and Central Region,2.0,,2020-07-06 00:00:00
Mono,South County Region,0.0,,2020-07-06 00:00:00
Mono,Mammoth Lakes Region,46.0,,2020-07-07 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-07 00:00:00
Mono,North and Central Region,2.0,,2020-07-07 00:00:00
Mono,South County Region,0.0,,2020-07-07 00:00:00
Mono,Mammoth Lakes Region,47.0,,2020-07-08 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-08 00:00:00
Mono,North and Central Region,2.0,,2020-07-08 00:00:00
Mono,South County Region,0.0,,2020-07-08 00:00:00
Mono,Mammoth Lakes Region,47.0,,2020-07-09 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-09 00:00:00
Mono,North and Central Region,2.0,,2020-07-09 00:00:00
Mono,South County Region,0.0,,2020-07-09 00:00:00
Mono,Mammoth Lakes Region,47.0,,2020-07-10 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-10 00:00:00
Mono,North and Central Region,2.0,,2020-07-10 00:00:00
Mono,South County Region,0.0,,2020-07-10 00:00:00
Mono,Mammoth Lakes Region,48.0,,2020-07-11 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-11 00:00:00
Mono,North and Central Region,2.0,,2020-07-11 00:00:00
Mono,South County Region,0.0,,2020-07-11 00:00:00
Mono,Mammoth Lakes Region,49.0,,2020-07-12 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-12 00:00:00
Mono,North and Central Region,2.0,,2020-07-12 00:00:00
Mono,South County Region,0.0,,2020-07-12 00:00:00
Mono,Mammoth Lakes Region,50.0,,2020-07-13 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-13 00:00:00
Mono,North and Central Region,2.0,,2020-07-13 00:00:00
Mono,South County Region,0.0,,2020-07-13 00:00:00
Mono,Mammoth Lakes Region,51.0,,2020-07-14 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-14 00:00:00
Mono,North and Central Region,2.0,,2020-07-14 00:00:00
Mono,South County Region,0.0,,2020-07-14 00:00:00
Mono,Mammoth Lakes Region,52.0,,2020-07-15 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-15 00:00:00
Mono,North and Central Region,2.0,,2020-07-15 00:00:00
Mono,South County Region,0.0,,2020-07-15 00:00:00
Mono,Mammoth Lakes Region,61.0,,2020-07-16 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-16 00:00:00
Mono,North and Central Region,2.0,,2020-07-16 00:00:00
Mono,South County Region,0.0,,2020-07-16 00:00:00
Mono,Mammoth Lakes Region,73.0,,2020-07-17 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-17 00:00:00
Mono,North and Central Region,2.0,,2020-07-17 00:00:00
Mono,South County Region,0.0,,2020-07-17 00:00:00
Mono,Mammoth Lakes Region,74.0,,2020-07-18 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-18 00:00:00
Mono,North and Central Region,2.0,,2020-07-18 00:00:00
Mono,South County Region,0.0,,2020-07-18 00:00:00
Mono,Mammoth Lakes Region,77.0,,2020-07-19 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-19 00:00:00
Mono,North and Central Region,4.0,,2020-07-19 00:00:00
Mono,South County Region,0.0,,2020-07-19 00:00:00
Mono,Mammoth Lakes Region,79.0,,2020-07-20 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-20 00:00:00
Mono,North and Central Region,5.0,,2020-07-20 00:00:00
Mono,South County Region,0.0,,2020-07-20 00:00:00
Mono,Mammoth Lakes Region,79.0,,2020-07-21 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-21 00:00:00
Mono,North and Central Region,5.0,,2020-07-21 00:00:00
Mono,South County Region,0.0,,2020-07-21 00:00:00
Mono,Mammoth Lakes Region,86.0,,2020-07-22 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-22 00:00:00
Mono,North and Central Region,5.0,,2020-07-22 00:00:00
Mono,South County Region,0.0,,2020-07-22 00:00:00
Mono,Mammoth Lakes Region,97.0,,2020-07-23 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-23 00:00:00
Mono,North and Central Region,5.0,,2020-07-23 00:00:00
Mono,South County Region,0.0,,2020-07-23 00:00:00
Mono,Mammoth Lakes Region,102.0,,2020-07-24 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-24 00:00:00
Mono,North and Central Region,7.0,,2020-07-24 00:00:00
Mono,South County Region,0.0,,2020-07-24 00:00:00
Mono,Mammoth Lakes Region,102.0,,2020-07-25 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-25 00:00:00
Mono,North and Central Region,10.0,,2020-07-25 00:00:00
Mono,South County Region,0.0,,2020-07-25 00:00:00
Mono,Mammoth Lakes Region,102.0,,2020-07-26 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-26 00:00:00
Mono,North and Central Region,11.0,,2020-07-26 00:00:00
Mono,South County Region,0.0,,2020-07-26 00:00:00
Mono,Mammoth Lakes Region,105.0,,2020-07-27 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-27 00:00:00
Mono,North and Central Region,11.0,,2020-07-27 00:00:00
Mono,South County Region,1.0,,2020-07-27 00:00:00
Mono,Mammoth Lakes Region,112.0,,2020-07-28 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-28 00:00:00
Mono,North and Central Region,11.0,,2020-07-28 00:00:00
Mono,South County Region,1.0,,2020-07-28 00:00:00
Mono,Mammoth Lakes Region,113.0,,2020-07-29 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-29 00:00:00
Mono,North and Central Region,11.0,,2020-07-29 00:00:00
Mono,South County Region,1.0,,2020-07-29 00:00:00
Mono,Mammoth Lakes Region,127.0,,2020-07-30 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-30 00:00:00
Mono,North and Central Region,12.0,,2020-07-30 00:00:00
Mono,South County Region,2.0,,2020-07-30 00:00:00
Mono,Mammoth Lakes Region,127.0,,2020-07-31 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-31 00:00:00
Mono,North and Central Region,12.0,,2020-07-31 00:00:00
Mono,South County Region,2.0,,2020-07-31 00:00:00
Mono,Mammoth Lakes Region,127.0,,2020-08-01 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-01 00:00:00
Mono,North and Central Region,12.0,,2020-08-01 00:00:00
Mono,South County Region,2.0,,2020-08-01 00:00:00
Mono,Mammoth Lakes Region,131.0,,2020-08-02 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-02 00:00:00
Mono,North and Central Region,12.0,,2020-08-02 00:00:00
Mono,South County Region,2.0,,2020-08-02 00:00:00
Mono,Mammoth Lakes Region,131.0,,2020-08-03 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-03 00:00:00
Mono,North and Central Region,12.0,,2020-08-03 00:00:00
Mono,South County Region,2.0,,2020-08-03 00:00:00
Mono,Mammoth Lakes Region,132.0,,2020-08-04 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-04 00:00:00
Mono,North and Central Region,12.0,,2020-08-04 00:00:00
Mono,South County Region,2.0,,2020-08-04 00:00:00
Mono,Mammoth Lakes Region,133.0,,2020-08-05 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-05 00:00:00
Mono,North and Central Region,12.0,,2020-08-05 00:00:00
Mono,South County Region,2.0,,2020-08-05 00:00:00
Mono,Mammoth Lakes Region,138.0,,2020-08-06 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-06 00:00:00
Mono,North and Central Region,13.0,,2020-08-06 00:00:00
Mono,South County Region,2.0,,2020-08-06 00:00:00
Mono,Mammoth Lakes Region,140.0,,2020-08-07 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-07 00:00:00
Mono,North and Central Region,14.0,,2020-08-07 00:00:00
Mono,South County Region,3.0,,2020-08-07 00:00:00
Mono,Mammoth Lakes Region,140.0,,2020-08-08 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-08 00:00:00
Mono,North and Central Region,14.0,,2020-08-08 00:00:00
Mono,South County Region,3.0,,2020-08-08 00:00:00
Mono,Mammoth Lakes Region,140.0,,2020-08-09 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-09 00:00:00
Mono,North and Central Region,14.0,,2020-08-09 00:00:00
Mono,South County Region,3.0,,2020-08-09 00:00:00
Mono,Mammoth Lakes Region,140.0,,2020-08-10 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-10 00:00:00
Mono,North and Central Region,14.0,,2020-08-10 00:00:00
Mono,South County Region,4.0,,2020-08-10 00:00:00
Mono,Mammoth Lakes Region,142.0,,2020-08-11 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-11 00:00:00
Mono,North and Central Region,14.0,,2020-08-11 00:00:00
Mono,South County Region,4.0,,2020-08-11 00:00:00
Mono,Mammoth Lakes Region,142.0,,2020-08-12 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-12 00:00:00
Mono,North and Central Region,14.0,,2020-08-12 00:00:00
Mono,South County Region,4.0,,2020-08-12 00:00:00
Mono,Mammoth Lakes Region,142.0,,2020-08-13 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-13 00:00:00
Mono,North and Central Region,14.0,,2020-08-13 00:00:00
Mono,South County Region,4.0,,2020-08-13 00:00:00
Mono,Mammoth Lakes Region,142.0,,2020-08-14 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-14 00:00:00
Mono,North and Central Region,14.0,,2020-08-14 00:00:00
Mono,South County Region,4.0,,2020-08-14 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-15 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-15 00:00:00
Mono,North and Central Region,14.0,,2020-08-15 00:00:00
Mono,South County Region,4.0,,2020-08-15 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-16 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-16 00:00:00
Mono,North and Central Region,14.0,,2020-08-16 00:00:00
Mono,South County Region,4.0,,2020-08-16 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-17 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-17 00:00:00
Mono,North and Central Region,14.0,,2020-08-17 00:00:00
Mono,South County Region,4.0,,2020-08-17 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-18 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-18 00:00:00
Mono,North and Central Region,14.0,,2020-08-18 00:00:00
Mono,South County Region,4.0,,2020-08-18 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-19 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-19 00:00:00
Mono,North and Central Region,14.0,,2020-08-19 00:00:00
Mono,South County Region,5.0,,2020-08-19 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-20 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-20 00:00:00
Mono,North and Central Region,14.0,,2020-08-20 00:00:00
Mono,South County Region,5.0,,2020-08-20 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-21 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-21 00:00:00
Mono,North and Central Region,14.0,,2020-08-21 00:00:00
Mono,South County Region,5.0,,2020-08-21 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-22 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-22 00:00:00
Mono,North and Central Region,14.0,,2020-08-22 00:00:00
Mono,South County Region,5.0,,2020-08-22 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-23 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-23 00:00:00
Mono,North and Central Region,14.0,,2020-08-23 00:00:00
Mono,South County Region,5.0,,2020-08-23 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-24 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-24 00:00:00
Mono,North and Central Region,14.0,,2020-08-24 00:00:00
Mono,South County Region,5.0,,2020-08-24 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-25 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-25 00:00:00
Mono,North and Central Region,14.0,,2020-08-25 00:00:00
Mono,South County Region,5.0,,2020-08-25 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-26 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-26 00:00:00
Mono,North and Central Region,14.0,,2020-08-26 00:00:00
Mono,South County Region,5.0,,2020-08-26 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-27 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-27 00:00:00
Mono,North and Central Region,14.0,,2020-08-27 00:00:00
Mono,South County Region,5.0,,2020-08-27 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-28 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-28 00:00:00
Mono,North and Central Region,14.0,,2020-08-28 00:00:00
Mono,South County Region,5.0,,2020-08-28 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-29 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-29 00:00:00
Mono,North and Central Region,14.0,,2020-08-29 00:00:00
Mono,South County Region,5.0,,2020-08-29 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-30 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-30 00:00:00
Mono,North and Central Region,14.0,,2020-08-30 00:00:00
Mono,South County Region,5.0,,2020-08-30 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-08-31 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-08-31 00:00:00
Mono,North and Central Region,14.0,,2020-08-31 00:00:00
Mono,South County Region,5.0,,2020-08-31 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-09-01 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-01 00:00:00
Mono,North and Central Region,14.0,,2020-09-01 00:00:00
Mono,South County Region,5.0,,2020-09-01 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-09-02 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-02 00:00:00
Mono,North and Central Region,14.0,,2020-09-02 00:00:00
Mono,South County Region,5.0,,2020-09-02 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-09-03 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-03 00:00:00
Mono,North and Central Region,14.0,,2020-09-03 00:00:00
Mono,South County Region,5.0,,2020-09-03 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-09-04 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-04 00:00:00
Mono,North and Central Region,14.0,,2020-09-04 00:00:00
Mono,South County Region,5.0,,2020-09-04 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-09-05 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-05 00:00:00
Mono,North and Central Region,14.0,,2020-09-05 00:00:00
Mono,South County Region,5.0,,2020-09-05 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-09-06 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-06 00:00:00
Mono,North and Central Region,14.0,,2020-09-06 00:00:00
Mono,South County Region,5.0,,2020-09-06 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-09-07 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-07 00:00:00
Mono,North and Central Region,14.0,,2020-09-07 00:00:00
Mono,South County Region,5.0,,2020-09-07 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-09-08 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-08 00:00:00
Mono,North and Central Region,14.0,,2020-09-08 00:00:00
Mono,South County Region,5.0,,2020-09-08 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-09-09 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-09 00:00:00
Mono,North and Central Region,14.0,,2020-09-09 00:00:00
Mono,South County Region,5.0,,2020-09-09 00:00:00
Mono,Mammoth Lakes Region,143.0,,2020-09-10 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-10 00:00:00
Mono,North and Central Region,14.0,,2020-09-10 00:00:00
Mono,South County Region,5.0,,2020-09-10 00:00:00
Mono,Mammoth Lakes Region,144.0,,2020-09-11 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-11 00:00:00
Mono,North and Central Region,14.0,,2020-09-11 00:00:00
Mono,South County Region,5.0,,2020-09-11 00:00:00
Mono,Mammoth Lakes Region,144.0,,2020-09-12 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-12 00:00:00
Mono,North and Central Region,14.0,,2020-09-12 00:00:00
Mono,South County Region,5.0,,2020-09-12 00:00:00
Mono,Mammoth Lakes Region,144.0,,2020-09-13 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-13 00:00:00
Mono,North and Central Region,14.0,,2020-09-13 00:00:00
Mono,South County Region,5.0,,2020-09-13 00:00:00
Mono,Mammoth Lakes Region,144.0,,2020-09-14 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-14 00:00:00
Mono,North and Central Region,14.0,,2020-09-14 00:00:00
Mono,South County Region,5.0,,2020-09-14 00:00:00
Mono,Mammoth Lakes Region,144.0,,2020-09-15 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-15 00:00:00
Mono,North and Central Region,14.0,,2020-09-15 00:00:00
Mono,South County Region,5.0,,2020-09-15 00:00:00
Mono,Mammoth Lakes Region,144.0,,2020-09-16 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-16 00:00:00
Mono,North and Central Region,14.0,,2020-09-16 00:00:00
Mono,South County Region,5.0,,2020-09-16 00:00:00
Mono,Mammoth Lakes Region,144.0,,2020-09-17 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-17 00:00:00
Mono,North and Central Region,14.0,,2020-09-17 00:00:00
Mono,South County Region,6.0,,2020-09-17 00:00:00
Mono,Mammoth Lakes Region,144.0,,2020-09-18 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-18 00:00:00
Mono,North and Central Region,14.0,,2020-09-18 00:00:00
Mono,South County Region,6.0,,2020-09-18 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-19 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-19 00:00:00
Mono,North and Central Region,14.0,,2020-09-19 00:00:00
Mono,South County Region,6.0,,2020-09-19 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-20 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-20 00:00:00
Mono,North and Central Region,14.0,,2020-09-20 00:00:00
Mono,South County Region,6.0,,2020-09-20 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-21 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-21 00:00:00
Mono,North and Central Region,14.0,,2020-09-21 00:00:00
Mono,South County Region,6.0,,2020-09-21 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-22 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-22 00:00:00
Mono,North and Central Region,14.0,,2020-09-22 00:00:00
Mono,South County Region,6.0,,2020-09-22 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-23 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-23 00:00:00
Mono,North and Central Region,14.0,,2020-09-23 00:00:00
Mono,South County Region,6.0,,2020-09-23 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-24 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-24 00:00:00
Mono,North and Central Region,14.0,,2020-09-24 00:00:00
Mono,South County Region,6.0,,2020-09-24 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-25 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-25 00:00:00
Mono,North and Central Region,14.0,,2020-09-25 00:00:00
Mono,South County Region,6.0,,2020-09-25 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-26 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-26 00:00:00
Mono,North and Central Region,14.0,,2020-09-26 00:00:00
Mono,South County Region,7.0,,2020-09-26 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-27 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-27 00:00:00
Mono,North and Central Region,14.0,,2020-09-27 00:00:00
Mono,South County Region,7.0,,2020-09-27 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-28 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-28 00:00:00
Mono,North and Central Region,15.0,,2020-09-28 00:00:00
Mono,South County Region,7.0,,2020-09-28 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-29 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-29 00:00:00
Mono,North and Central Region,15.0,,2020-09-29 00:00:00
Mono,South County Region,7.0,,2020-09-29 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-09-30 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-09-30 00:00:00
Mono,North and Central Region,15.0,,2020-09-30 00:00:00
Mono,South County Region,7.0,,2020-09-30 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-10-01 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-01 00:00:00
Mono,North and Central Region,16.0,,2020-10-01 00:00:00
Mono,South County Region,7.0,,2020-10-01 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-10-02 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-02 00:00:00
Mono,North and Central Region,16.0,,2020-10-02 00:00:00
Mono,South County Region,7.0,,2020-10-02 00:00:00
Mono,Mammoth Lakes Region,145.0,,2020-10-03 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-03 00:00:00
Mono,North and Central Region,16.0,,2020-10-03 00:00:00
Mono,South County Region,7.0,,2020-10-03 00:00:00
Mono,Mammoth Lakes Region,146.0,,2020-10-04 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-04 00:00:00
Mono,North and Central Region,16.0,,2020-10-04 00:00:00
Mono,South County Region,7.0,,2020-10-04 00:00:00
Mono,Mammoth Lakes Region,146.0,,2020-10-05 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-05 00:00:00
Mono,North and Central Region,16.0,,2020-10-05 00:00:00
Mono,South County Region,7.0,,2020-10-05 00:00:00
Mono,Mammoth Lakes Region,146.0,,2020-10-06 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-06 00:00:00
Mono,North and Central Region,16.0,,2020-10-06 00:00:00
Mono,South County Region,7.0,,2020-10-06 00:00:00
Mono,Mammoth Lakes Region,146.0,,2020-10-07 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-07 00:00:00
Mono,North and Central Region,16.0,,2020-10-07 00:00:00
Mono,South County Region,7.0,,2020-10-07 00:00:00
Mono,Mammoth Lakes Region,147.0,,2020-10-08 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-08 00:00:00
Mono,North and Central Region,16.0,,2020-10-08 00:00:00
Mono,South County Region,7.0,,2020-10-08 00:00:00
Mono,Mammoth Lakes Region,147.0,,2020-10-09 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-09 00:00:00
Mono,North and Central Region,18.0,,2020-10-09 00:00:00
Mono,South County Region,7.0,,2020-10-09 00:00:00
Mono,Mammoth Lakes Region,147.0,,2020-10-10 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-10 00:00:00
Mono,North and Central Region,18.0,,2020-10-10 00:00:00
Mono,South County Region,7.0,,2020-10-10 00:00:00
Mono,Mammoth Lakes Region,147.0,,2020-10-11 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-11 00:00:00
Mono,North and Central Region,19.0,,2020-10-11 00:00:00
Mono,South County Region,7.0,,2020-10-11 00:00:00
Mono,Mammoth Lakes Region,147.0,,2020-10-12 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-12 00:00:00
Mono,North and Central Region,19.0,,2020-10-12 00:00:00
Mono,South County Region,7.0,,2020-10-12 00:00:00
Mono,Mammoth Lakes Region,147.0,,2020-10-13 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-13 00:00:00
Mono,North and Central Region,19.0,,2020-10-13 00:00:00
Mono,South County Region,7.0,,2020-10-13 00:00:00
Mono,Mammoth Lakes Region,148.0,,2020-10-14 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-14 00:00:00
Mono,North and Central Region,19.0,,2020-10-14 00:00:00
Mono,South County Region,7.0,,2020-10-14 00:00:00
Mono,Mammoth Lakes Region,148.0,,2020-10-15 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-15 00:00:00
Mono,North and Central Region,19.0,,2020-10-15 00:00:00
Mono,South County Region,7.0,,2020-10-15 00:00:00
Mono,Mammoth Lakes Region,148.0,,2020-10-16 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-16 00:00:00
Mono,North and Central Region,20.0,,2020-10-16 00:00:00
Mono,South County Region,7.0,,2020-10-16 00:00:00
Mono,Mammoth Lakes Region,148.0,,2020-10-17 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-17 00:00:00
Mono,North and Central Region,20.0,,2020-10-17 00:00:00
Mono,South County Region,7.0,,2020-10-17 00:00:00
Mono,Mammoth Lakes Region,148.0,,2020-10-18 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-18 00:00:00
Mono,North and Central Region,20.0,,2020-10-18 00:00:00
Mono,South County Region,7.0,,2020-10-18 00:00:00
Mono,Mammoth Lakes Region,148.0,,2020-10-19 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-19 00:00:00
Mono,North and Central Region,20.0,,2020-10-19 00:00:00
Mono,South County Region,7.0,,2020-10-19 00:00:00
Mono,Mammoth Lakes Region,149.0,,2020-10-20 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-20 00:00:00
Mono,North and Central Region,20.0,,2020-10-20 00:00:00
Mono,South County Region,7.0,,2020-10-20 00:00:00
Mono,Mammoth Lakes Region,149.0,,2020-10-21 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-10-21 00:00:00
Mono,North and Central Region,20.0,,2020-10-21 00:00:00
Mono,South County Region,7.0,,2020-10-21 00:00:00
Mono,Mammoth Lakes Region,149.0,,2020-10-22 00:00:00
