county,area,date,confirmed_cases
Santa Barbara,Goleta Valley & Gaviota,2020-09-23,197
Santa Barbara,Isla Vista,2020-09-23,219
Santa Barbara,Orcutt,2020-09-23,313
Santa Barbara,North County,2020-09-23,399
Santa Barbara,Lompoc Federal Prison,2020-09-23,1024
Santa Barbara,Lompoc,2020-09-23,806
Santa Barbara,Santa Barbara,2020-09-22,1205
Santa Barbara,Goleta,2020-09-22,250
Santa Barbara,Santa Maria,2020-09-22,3838
Santa Barbara,Santa Ynez Valley,2020-09-22,149
Santa Barbara,South County,2020-09-22,188
Santa Barbara,Goleta Valley & Gaviota,2020-09-22,197
Santa Barbara,Isla Vista,2020-09-22,218
Santa Barbara,Orcutt,2020-09-22,310
Santa Barbara,North County,2020-09-22,396
Santa Barbara,Lompoc Federal Prison,2020-09-22,1024
Santa Barbara,Lompoc,2020-09-22,805
Santa Barbara,Santa Barbara,2020-09-21,1203
Santa Barbara,Goleta,2020-09-21,248
Santa Barbara,Santa Maria,2020-09-21,3827
Santa Barbara,Santa Ynez Valley,2020-09-21,147
Santa Barbara,South County,2020-09-21,188
Santa Barbara,Goleta Valley & Gaviota,2020-09-21,197
Santa Barbara,Isla Vista,2020-09-21,214
Santa Barbara,Orcutt,2020-09-21,310
Santa Barbara,North County,2020-09-21,395
Santa Barbara,Lompoc Federal Prison,2020-09-21,1024
Santa Barbara,Lompoc,2020-09-21,802
Santa Barbara,Santa Barbara,2020-09-18,1189
Santa Barbara,Goleta,2020-09-18,246
Santa Barbara,Santa Maria,2020-09-18,3795
Santa Barbara,Santa Ynez Valley,2020-09-18,142
Santa Barbara,South County,2020-09-18,188
Santa Barbara,Goleta Valley & Gaviota,2020-09-18,192
Santa Barbara,Isla Vista,2020-09-18,209
Santa Barbara,Orcutt,2020-09-18,305
Santa Barbara,North County,2020-09-18,388
Santa Barbara,Lompoc Federal Prison,2020-09-18,1026
Santa Barbara,Lompoc,2020-09-18,793
Santa Barbara,Santa Barbara,2020-09-17,1183
Santa Barbara,Goleta,2020-09-17,245
Santa Barbara,Santa Maria,2020-09-17,3778
Santa Barbara,Santa Ynez Valley,2020-09-17,142
Santa Barbara,South County,2020-09-17,187
Santa Barbara,Goleta Valley & Gaviota,2020-09-17,192
Santa Barbara,Isla Vista,2020-09-17,207
Santa Barbara,Orcutt,2020-09-17,305
Santa Barbara,North County,2020-09-17,385
Santa Barbara,Lompoc Federal Prison,2020-09-17,1024
Santa Barbara,Lompoc,2020-09-17,785
Santa Barbara,Santa Barbara,2020-09-16,1179
Santa Barbara,Goleta,2020-09-16,245
Santa Barbara,Santa Maria,2020-09-16,3774
Santa Barbara,Santa Ynez Valley,2020-09-16,142
Santa Barbara,South County,2020-09-16,187
Santa Barbara,Goleta Valley & Gaviota,2020-09-16,192
Santa Barbara,Isla Vista,2020-09-16,200
Santa Barbara,Orcutt,2020-09-16,305
Santa Barbara,North County,2020-09-16,385
Santa Barbara,Lompoc Federal Prison,2020-09-16,1024
Santa Barbara,Lompoc,2020-09-16,781
Santa Barbara,Santa Barbara,2020-09-15,1177
Santa Barbara,Goleta,2020-09-15,242
Santa Barbara,Santa Maria,2020-09-15,3764
Santa Barbara,Santa Ynez Valley,2020-09-15,141
Santa Barbara,South County,2020-09-15,187
Santa Barbara,Goleta Valley & Gaviota,2020-09-15,189
Santa Barbara,Isla Vista,2020-09-15,193
Santa Barbara,Orcutt,2020-09-15,298
Santa Barbara,North County,2020-09-15,383
Santa Barbara,Lompoc Federal Prison,2020-09-15,1024
Santa Barbara,Lompoc,2020-09-15,775
Santa Barbara,Santa Barbara,2020-09-14,1167
Santa Barbara,Goleta,2020-09-14,240
Santa Barbara,Santa Maria,2020-09-14,3748
Santa Barbara,Santa Ynez Valley,2020-09-14,138
Santa Barbara,South County,2020-09-14,186
Santa Barbara,Goleta Valley & Gaviota,2020-09-14,187
Santa Barbara,Isla Vista,2020-09-14,186
Santa Barbara,Orcutt,2020-09-14,293
Santa Barbara,North County,2020-09-14,380
Santa Barbara,Lompoc Federal Prison,2020-09-14,1024
Santa Barbara,Lompoc,2020-09-14,770
Santa Barbara,Santa Barbara,2020-09-11,1160
Santa Barbara,Goleta,2020-09-11,233
Santa Barbara,Santa Maria,2020-09-11,3715
Santa Barbara,Santa Ynez Valley,2020-09-11,133
Santa Barbara,South County,2020-09-11,185
Santa Barbara,Goleta Valley & Gaviota,2020-09-11,183
Santa Barbara,Isla Vista,2020-09-11,180
Santa Barbara,Orcutt,2020-09-11,287
Santa Barbara,North County,2020-09-11,368
Santa Barbara,Lompoc Federal Prison,2020-09-11,1024
Santa Barbara,Lompoc,2020-09-11,753
Santa Barbara,Santa Barbara,2020-09-10,1148
Santa Barbara,Goleta,2020-09-10,231
Santa Barbara,Santa Maria,2020-09-10,3708
Santa Barbara,Santa Ynez Valley,2020-09-10,131
Santa Barbara,South County,2020-09-10,185
Santa Barbara,Goleta Valley & Gaviota,2020-09-10,182
Santa Barbara,Isla Vista,2020-09-10,178
Santa Barbara,Orcutt,2020-09-10,287
Santa Barbara,North County,2020-09-10,368
Santa Barbara,Lompoc Federal Prison,2020-09-10,1024
Santa Barbara,Lompoc,2020-09-10,750
Santa Barbara,Santa Barbara,2020-09-09,1144
Santa Barbara,Goleta,2020-09-09,229
Santa Barbara,Santa Maria,2020-09-09,3702
Santa Barbara,Santa Ynez Valley,2020-09-09,128
Santa Barbara,South County,2020-09-09,185
Santa Barbara,Goleta Valley & Gaviota,2020-09-09,181
Santa Barbara,Isla Vista,2020-09-09,172
Santa Barbara,Orcutt,2020-09-09,285
Santa Barbara,North County,2020-09-09,367
Santa Barbara,Lompoc Federal Prison,2020-09-09,1024
Santa Barbara,Lompoc,2020-09-09,748
Santa Barbara,Santa Barbara,2020-09-08,1139
Santa Barbara,Goleta,2020-09-08,227
Santa Barbara,Santa Maria,2020-09-08,3685
Santa Barbara,Santa Ynez Valley,2020-09-08,126
Santa Barbara,South County,2020-09-08,185
Santa Barbara,Goleta Valley & Gaviota,2020-09-08,178
Santa Barbara,Isla Vista,2020-09-08,168
Santa Barbara,Orcutt,2020-09-08,283
Santa Barbara,North County,2020-09-08,365
Santa Barbara,Lompoc Federal Prison,2020-09-08,1023
Santa Barbara,Lompoc,2020-09-08,743
Santa Barbara,Santa Barbara,2020-09-04,1123
Santa Barbara,Goleta,2020-09-04,216
Santa Barbara,Santa Maria,2020-09-04,3651
Santa Barbara,Santa Ynez Valley,2020-09-04,122
Santa Barbara,South County,2020-09-04,181
Santa Barbara,Goleta Valley & Gaviota,2020-09-04,176
Santa Barbara,Isla Vista,2020-09-04,161
Santa Barbara,Orcutt,2020-09-04,274
Santa Barbara,North County,2020-09-04,360
Santa Barbara,Lompoc Federal Prison,2020-09-04,1023
Santa Barbara,Lompoc,2020-09-04,723
Santa Barbara,Santa Barbara,2020-09-03,1122
Santa Barbara,Goleta,2020-09-03,217
Santa Barbara,Santa Maria,2020-09-03,3625
Santa Barbara,Santa Ynez Valley,2020-09-03,121
Santa Barbara,South County,2020-09-03,179
Santa Barbara,Goleta Valley & Gaviota,2020-09-03,174
Santa Barbara,Isla Vista,2020-09-03,160
Santa Barbara,Orcutt,2020-09-03,274
Santa Barbara,North County,2020-09-03,359
Santa Barbara,Lompoc Federal Prison,2020-09-03,1023
Santa Barbara,Lompoc,2020-09-03,700
Santa Barbara,Santa Barbara,2020-09-02,1114
Santa Barbara,Goleta,2020-09-02,217
Santa Barbara,Santa Maria,2020-09-02,3604
Santa Barbara,Santa Ynez Valley,2020-09-02,121
Santa Barbara,South County,2020-09-02,179
Santa Barbara,Goleta Valley & Gaviota,2020-09-02,173
Santa Barbara,Isla Vista,2020-09-02,153
Santa Barbara,Orcutt,2020-09-02,272
Santa Barbara,North County,2020-09-02,358
Santa Barbara,Lompoc Federal Prison,2020-09-02,1022
Santa Barbara,Lompoc,2020-09-02,675
Santa Barbara,Santa Barbara,2020-09-01,1093
Santa Barbara,Goleta,2020-09-01,212
Santa Barbara,Santa Maria,2020-09-01,3574
Santa Barbara,Santa Ynez Valley,2020-09-01,119
Santa Barbara,South County,2020-09-01,178
Santa Barbara,Goleta Valley & Gaviota,2020-09-01,171
Santa Barbara,Isla Vista,2020-09-01,146
Santa Barbara,Orcutt,2020-09-01,269
Santa Barbara,North County,2020-09-01,351
Santa Barbara,Lompoc Federal Prison,2020-09-01,1022
Santa Barbara,Lompoc,2020-09-01,654
Santa Barbara,Santa Barbara,2020-08-31,1092
Santa Barbara,Goleta,2020-08-31,212
Santa Barbara,Santa Maria,2020-08-31,3564
Santa Barbara,Santa Ynez Valley,2020-08-31,118
Santa Barbara,South County,2020-08-31,178
Santa Barbara,Goleta Valley & Gaviota,2020-08-31,171
Santa Barbara,Isla Vista,2020-08-31,146
Santa Barbara,Orcutt,2020-08-31,268
Santa Barbara,North County,2020-08-31,349
Santa Barbara,Lompoc Federal Prison,2020-08-31,1019
Santa Barbara,Lompoc,2020-08-31,653
Santa Barbara,Santa Barbara,2020-08-28,1077
Santa Barbara,Goleta,2020-08-28,207
Santa Barbara,Santa Maria,2020-08-28,3536
Santa Barbara,Santa Ynez Valley,2020-08-28,113
Santa Barbara,South County,2020-08-28,176
Santa Barbara,Goleta Valley & Gaviota,2020-08-28,155
Santa Barbara,Isla Vista,2020-08-28,142
Santa Barbara,Orcutt,2020-08-28,260
Santa Barbara,North County,2020-08-28,332
Santa Barbara,Lompoc Federal Prison,2020-08-28,1019
Santa Barbara,Lompoc,2020-08-28,637
Santa Barbara,Santa Maria,2020-08-27,3508
Santa Barbara,Lompoc Federal Prison,2020-08-27,1019
Santa Barbara,Santa Barbara,2020-08-27,1072
Santa Barbara,Lompoc,2020-08-27,629
Santa Barbara,North County,2020-08-27,327
Santa Barbara,Orcutt,2020-08-27,255
Santa Barbara,Goleta,2020-08-27,205
Santa Barbara,South County,2020-08-27,175
Santa Barbara,Goleta Valley & Gaviota,2020-08-27,151
Santa Barbara,Isla Vista,2020-08-27,141
Santa Barbara,Santa Ynez Valley,2020-08-27,110
Santa Barbara,Santa Maria,2020-08-26,3492
Santa Barbara,Lompoc Federal Prison,2020-08-26,1019
Santa Barbara,Santa Barbara,2020-08-26,1069
Santa Barbara,Lompoc,2020-08-26,625
Santa Barbara,North County,2020-08-26,327
Santa Barbara,Orcutt,2020-08-26,254
Santa Barbara,Goleta,2020-08-26,204
Santa Barbara,South County,2020-08-26,173
Santa Barbara,Goleta Valley & Gaviota,2020-08-26,149
Santa Barbara,Isla Vista,2020-08-26,141
Santa Barbara,Santa Ynez Valley,2020-08-26,108
Santa Barbara,Santa Maria,2020-08-25,3475
Santa Barbara,Lompoc Federal Prison,2020-08-25,1019
Santa Barbara,Santa Barbara,2020-08-25,1056
Santa Barbara,Lompoc,2020-08-25,624
Santa Barbara,North County,2020-08-25,323
Santa Barbara,Orcutt,2020-08-25,254
Santa Barbara,Goleta,2020-08-25,203
Santa Barbara,South County,2020-08-25,173
Santa Barbara,Goleta Valley & Gaviota,2020-08-25,146
Santa Barbara,Isla Vista,2020-08-25,140
Santa Barbara,Santa Ynez Valley,2020-08-25,105
Santa Barbara,Santa Maria,2020-08-24,3441
Santa Barbara,Lompoc Federal Prison,2020-08-24,1019
Santa Barbara,Santa Barbara,2020-08-24,1049
Santa Barbara,Lompoc,2020-08-24,607
Santa Barbara,North County,2020-08-24,322
Santa Barbara,Orcutt,2020-08-24,252
Santa Barbara,Goleta,2020-08-24,202
Santa Barbara,South County,2020-08-24,172
Santa Barbara,Goleta Valley & Gaviota,2020-08-24,145
Santa Barbara,Isla Vista,2020-08-24,141
Santa Barbara,Santa Ynez Valley,2020-08-24,103
Santa Barbara,Santa Maria,2020-08-21,3387
Santa Barbara,Lompoc Federal Prison,2020-08-21,1019
Santa Barbara,Santa Barbara,2020-08-21,1015
Santa Barbara,Lompoc,2020-08-21,590
Santa Barbara,North County,2020-08-21,322
Santa Barbara,Orcutt,2020-08-21,247
Santa Barbara,Goleta,2020-08-21,199
Santa Barbara,South County,2020-08-21,169
Santa Barbara,Goleta Valley & Gaviota,2020-08-21,139
Santa Barbara,Isla Vista,2020-08-21,135
Santa Barbara,Santa Ynez Valley,2020-08-21,97
Santa Barbara,Santa Maria,2020-08-20,3364
Santa Barbara,Lompoc Federal Prison,2020-08-20,1019
Santa Barbara,Santa Barbara,2020-08-20,1003
Santa Barbara,Lompoc,2020-08-20,585
Santa Barbara,North County,2020-08-20,316
Santa Barbara,Orcutt,2020-08-20,244
Santa Barbara,Goleta,2020-08-20,193
Santa Barbara,South County,2020-08-20,169
Santa Barbara,Goleta Valley & Gaviota,2020-08-20,139
Santa Barbara,Isla Vista,2020-08-20,131
Santa Barbara,Santa Ynez Valley,2020-08-20,91
Santa Barbara,Santa Maria,2020-08-19,3334
Santa Barbara,Lompoc Federal Prison,2020-08-19,1019
Santa Barbara,Santa Barbara,2020-08-19,991
Santa Barbara,Lompoc,2020-08-19,579
Santa Barbara,North County,2020-08-19,313
Santa Barbara,Orcutt,2020-08-19,243
Santa Barbara,Goleta,2020-08-19,189
Santa Barbara,South County,2020-08-19,168
Santa Barbara,Goleta Valley & Gaviota,2020-08-19,139
Santa Barbara,Isla Vista,2020-08-19,128
Santa Barbara,Santa Ynez Valley,2020-08-19,87
Santa Barbara,Santa Maria,2020-08-18,3324
Santa Barbara,Lompoc Federal Prison,2020-08-18,1019
Santa Barbara,Santa Barbara,2020-08-18,985
Santa Barbara,Lompoc,2020-08-18,576
Santa Barbara,North County,2020-08-18,311
Santa Barbara,Orcutt,2020-08-18,240
Santa Barbara,Goleta,2020-08-18,187
Santa Barbara,South County,2020-08-18,168
Santa Barbara,Goleta Valley & Gaviota,2020-08-18,137
Santa Barbara,Isla Vista,2020-08-18,127
Santa Barbara,Santa Ynez Valley,2020-08-18,87
Santa Barbara,Santa Maria,2020-08-17,3323
Santa Barbara,Lompoc Federal Prison,2020-08-17,1019
Santa Barbara,Santa Barbara,2020-08-17,980
Santa Barbara,Lompoc,2020-08-17,574
Santa Barbara,North County,2020-08-17,311
Santa Barbara,Orcutt,2020-08-17,240
Santa Barbara,Goleta,2020-08-17,185
Santa Barbara,South County,2020-08-17,168
Santa Barbara,Goleta Valley & Gaviota,2020-08-17,131
Santa Barbara,Isla Vista,2020-08-17,127
Santa Barbara,Santa Ynez Valley,2020-08-17,87
Santa Barbara,Santa Maria,2020-08-14,3252
Santa Barbara,Lompoc Federal Prison,2020-08-14,1019
Santa Barbara,Santa Barbara,2020-08-14,956
Santa Barbara,Lompoc,2020-08-14,554
Santa Barbara,North County,2020-08-14,292
Santa Barbara,Orcutt,2020-08-14,233
Santa Barbara,Goleta,2020-08-14,174
Santa Barbara,South County,2020-08-14,167
Santa Barbara,Goleta Valley & Gaviota,2020-08-14,127
Santa Barbara,Isla Vista,2020-08-14,116
Santa Barbara,Santa Ynez Valley,2020-08-14,86
Santa Barbara,Santa Maria,2020-08-13,3199
Santa Barbara,Lompoc Federal Prison,2020-08-13,1019
Santa Barbara,Santa Barbara,2020-08-13,942
Santa Barbara,Lompoc,2020-08-13,542
Santa Barbara,North County,2020-08-13,287
Santa Barbara,Orcutt,2020-08-13,229
Santa Barbara,Goleta,2020-08-13,172
Santa Barbara,South County,2020-08-13,165
Santa Barbara,Goleta Valley & Gaviota,2020-08-13,125
Santa Barbara,Isla Vista,2020-08-13,103
Santa Barbara,Santa Ynez Valley,2020-08-13,85
Santa Barbara,Santa Maria,2020-08-12,3175
Santa Barbara,Lompoc Federal Prison,2020-08-12,1019
Santa Barbara,Santa Barbara,2020-08-12,929
Santa Barbara,Lompoc,2020-08-12,536
Santa Barbara,North County,2020-08-12,285
Santa Barbara,Orcutt,2020-08-12,227
Santa Barbara,South County,2020-08-12,166
Santa Barbara,Goleta,2020-08-12,169
Santa Barbara,Goleta Valley & Gaviota,2020-08-12,125
Santa Barbara,Santa Ynez Valley,2020-08-12,81
Santa Barbara,Isla Vista,2020-08-12,97
Santa Barbara,Santa Maria,2020-08-11,3176
Santa Barbara,Lompoc Federal Prison,2020-08-11,1019
Santa Barbara,Santa Barbara,2020-08-11,928
Santa Barbara,Lompoc,2020-08-11,533
Santa Barbara,North County,2020-08-11,283
Santa Barbara,Orcutt,2020-08-11,226
Santa Barbara,South County,2020-08-11,168
Santa Barbara,Goleta,2020-08-11,170
Santa Barbara,Goleta Valley & Gaviota,2020-08-11,125
Santa Barbara,Santa Ynez Valley,2020-08-11,80
Santa Barbara,Isla Vista,2020-08-11,96
Santa Barbara,Santa Maria,2020-08-10,3129
Santa Barbara,Lompoc Federal Prison,2020-08-10,1019
Santa Barbara,Santa Barbara,2020-08-10,915
Santa Barbara,Lompoc,2020-08-10,528
Santa Barbara,North County,2020-08-10,279
Santa Barbara,Orcutt,2020-08-10,223
Santa Barbara,South County,2020-08-10,167
Santa Barbara,Goleta,2020-08-10,169
Santa Barbara,Goleta Valley & Gaviota,2020-08-10,123
Santa Barbara,Santa Ynez Valley,2020-08-10,80
Santa Barbara,Isla Vista,2020-08-10,94
Santa Barbara,South County,2020-08-07,156
Santa Barbara,Santa Barbara,2020-08-07,876
Santa Barbara,Goleta,2020-08-07,155
Santa Barbara,Isla Vista,2020-08-07,74
Santa Barbara,Goleta Valley & Gaviota,2020-08-07,116
Santa Barbara,Santa Ynez Valley,2020-08-07,75
Santa Barbara,Lompoc,2020-08-07,499
Santa Barbara,Lompoc Federal Prison,2020-08-07,1019
Santa Barbara,Santa Maria,2020-08-07,3012
Santa Barbara,Orcutt,2020-08-07,214
Santa Barbara,North County,2020-08-07,269
Santa Barbara,Santa Maria,2020-08-06,2990
Santa Barbara,Lompoc Federal Prison,2020-08-06,1019
Santa Barbara,Santa Barbara,2020-08-06,871
Santa Barbara,Lompoc,2020-08-06,491
Santa Barbara,North County,2020-08-06,267
Santa Barbara,Orcutt,2020-08-06,213
Santa Barbara,South County,2020-08-06,154
Santa Barbara,Goleta,2020-08-06,154
Santa Barbara,Goleta Valley & Gaviota,2020-08-06,115
Santa Barbara,Santa Ynez Valley,2020-08-06,74
Santa Barbara,Isla Vista,2020-08-06,69
Santa Barbara,Santa Maria,2020-08-05,2960
Santa Barbara,Lompoc Federal Prison,2020-08-05,1019
Santa Barbara,Santa Barbara,2020-08-05,866
Santa Barbara,Lompoc,2020-08-05,486
Santa Barbara,North County,2020-08-05,266
Santa Barbara,Orcutt,2020-08-05,210
Santa Barbara,South County,2020-08-05,153
Santa Barbara,Goleta,2020-08-05,151
Santa Barbara,Goleta Valley & Gaviota,2020-08-05,114
Santa Barbara,Santa Ynez Valley,2020-08-05,74
Santa Barbara,Isla Vista,2020-08-05,56
Santa Barbara,Santa Maria,2020-08-04,2941
Santa Barbara,Lompoc Federal Prison,2020-08-04,1019
Santa Barbara,Santa Barbara,2020-08-04,849
Santa Barbara,Lompoc,2020-08-04,480
Santa Barbara,North County,2020-08-04,264
Santa Barbara,Orcutt,2020-08-04,208
Santa Barbara,South County,2020-08-04,152
Santa Barbara,Goleta,2020-08-04,147
Santa Barbara,Goleta Valley & Gaviota,2020-08-04,112
Santa Barbara,Santa Ynez Valley,2020-08-04,74
Santa Barbara,Isla Vista,2020-08-04,55
Santa Barbara,Santa Maria,2020-08-03,2929
Santa Barbara,Lompoc Federal Prison,2020-08-03,1019
Santa Barbara,Santa Barbara,2020-08-03,820
Santa Barbara,Lompoc,2020-08-03,479
Santa Barbara,North County,2020-08-03,284
Santa Barbara,Orcutt,2020-08-03,207
Santa Barbara,South County,2020-08-03,148
Santa Barbara,Goleta,2020-08-03,144
Santa Barbara,Goleta Valley & Gaviota,2020-08-03,108
Santa Barbara,Santa Ynez Valley,2020-08-03,74
Santa Barbara,Isla Vista,2020-08-03,53
Santa Barbara,South County,2020-07-31,142
Santa Barbara,Santa Barbara,2020-07-31,768
Santa Barbara,Goleta,2020-07-31,138
Santa Barbara,Isla Vista,2020-07-31,45
Santa Barbara,Goleta Valley & Gaviota,2020-07-31,105
Santa Barbara,Santa Ynez Valley,2020-07-31,71
Santa Barbara,Lompoc,2020-07-31,447
Santa Barbara,Lompoc Federal Prison,2020-07-31,1011
Santa Barbara,Santa Maria,2020-07-31,2789
Santa Barbara,Orcutt,2020-07-31,197
Santa Barbara,North County,2020-07-31,253
Santa Barbara,Santa Maria,2020-07-30,2742
Santa Barbara,Lompoc Federal Prison,2020-07-30,1011
Santa Barbara,Santa Barbara,2020-07-30,763
Santa Barbara,Lompoc,2020-07-30,442
Santa Barbara,North County,2020-07-30,251
Santa Barbara,Orcutt,2020-07-30,196
Santa Barbara,Goleta,2020-07-30,137
Santa Barbara,South County,2020-07-30,138
Santa Barbara,Goleta Valley & Gaviota,2020-07-30,102
Santa Barbara,Santa Ynez Valley,2020-07-30,71
Santa Barbara,Isla Vista,2020-07-30,45
Santa Barbara,Santa Maria,2020-07-29,2709
Santa Barbara,Lompoc Federal Prison,2020-07-29,1011
Santa Barbara,Santa Barbara,2020-07-29,754
Santa Barbara,Lompoc,2020-07-29,431
Santa Barbara,North County,2020-07-29,250
Santa Barbara,Orcutt,2020-07-29,195
Santa Barbara,Goleta,2020-07-29,134
Santa Barbara,South County,2020-07-29,137
Santa Barbara,Goleta Valley & Gaviota,2020-07-29,102
Santa Barbara,Santa Ynez Valley,2020-07-29,67
Santa Barbara,Isla Vista,2020-07-29,45
Santa Barbara,Santa Maria,2020-07-28,2677
Santa Barbara,Lompoc Federal Prison,2020-07-28,1011
Santa Barbara,Santa Barbara,2020-07-28,734
Santa Barbara,Lompoc,2020-07-28,425
Santa Barbara,North County,2020-07-28,246
Santa Barbara,Orcutt,2020-07-28,192
Santa Barbara,Goleta,2020-07-28,131
Santa Barbara,South County,2020-07-28,125
Santa Barbara,Goleta Valley & Gaviota,2020-07-28,99
Santa Barbara,Santa Ynez Valley,2020-07-28,67
Santa Barbara,Isla Vista,2020-07-28,41
Santa Barbara,Santa Maria,2020-07-27,2622
Santa Barbara,Lompoc Federal Prison,2020-07-27,1011
Santa Barbara,Santa Barbara,2020-07-27,706
Santa Barbara,Lompoc,2020-07-27,415
Santa Barbara,North County,2020-07-27,137
Santa Barbara,Orcutt,2020-07-27,187
Santa Barbara,Goleta,2020-07-27,131
Santa Barbara,South County,2020-07-27,120
Santa Barbara,Goleta Valley & Gaviota,2020-07-27,97
Santa Barbara,Santa Ynez Valley,2020-07-27,66
Santa Barbara,Isla Vista,2020-07-27,41
Santa Barbara,Santa Maria,2020-07-24,2496
Santa Barbara,Lompoc Federal Prison,2020-07-24,1011
Santa Barbara,Santa Barbara,2020-07-24,667
Santa Barbara,Lompoc,2020-07-24,382
Santa Barbara,North County,2020-07-24,229
Santa Barbara,Orcutt,2020-07-24,173
Santa Barbara,Goleta,2020-07-24,121
Santa Barbara,South County,2020-07-24,112
Santa Barbara,Goleta Valley & Gaviota,2020-07-24,94
Santa Barbara,Santa Ynez Valley,2020-07-24,63
Santa Barbara,Isla Vista,2020-07-24,40
Santa Barbara,Santa Maria,2020-07-23,2420
Santa Barbara,Lompoc Federal Prison,2020-07-23,1010
Santa Barbara,Santa Barbara,2020-07-23,655
Santa Barbara,Lompoc,2020-07-23,370
Santa Barbara,North County,2020-07-23,222
Santa Barbara,Orcutt,2020-07-23,172
Santa Barbara,Goleta,2020-07-23,118
Santa Barbara,South County,2020-07-23,109
Santa Barbara,Goleta Valley & Gaviota,2020-07-23,95
Santa Barbara,Santa Ynez Valley,2020-07-23,61
Santa Barbara,Isla Vista,2020-07-23,37
Santa Barbara,Santa Maria,2020-07-22,2327
Santa Barbara,Lompoc Federal Prison,2020-07-22,1010
Santa Barbara,Santa Barbara,2020-07-22,644
Santa Barbara,Lompoc,2020-07-22,354
Santa Barbara,North County,2020-07-22,212
Santa Barbara,Orcutt,2020-07-22,163
Santa Barbara,Goleta,2020-07-22,118
Santa Barbara,South County,2020-07-22,104
Santa Barbara,Goleta Valley & Gaviota,2020-07-22,92
Santa Barbara,Santa Ynez Valley,2020-07-22,59
Santa Barbara,Isla Vista,2020-07-22,35
Santa Barbara,Santa Maria,2020-07-21,2265
Santa Barbara,Lompoc Federal Prison,2020-07-21,1010
Santa Barbara,Santa Barbara,2020-07-21,611
Santa Barbara,Lompoc,2020-07-21,333
Santa Barbara,North County,2020-07-21,205
Santa Barbara,Orcutt,2020-07-21,157
Santa Barbara,Goleta,2020-07-21,114
Santa Barbara,South County,2020-07-21,100
Santa Barbara,Goleta Valley & Gaviota,2020-07-21,86
Santa Barbara,Santa Ynez Valley,2020-07-21,58
Santa Barbara,Isla Vista,2020-07-21,34
Santa Barbara,Santa Maria,2020-07-20,2199
Santa Barbara,Lompoc Federal Prison,2020-07-20,1009
Santa Barbara,Santa Barbara,2020-07-20,593
Santa Barbara,Lompoc,2020-07-20,321
Santa Barbara,North County,2020-07-20,199
Santa Barbara,Orcutt,2020-07-20,151
Santa Barbara,Goleta,2020-07-20,111
Santa Barbara,South County,2020-07-20,96
Santa Barbara,Goleta Valley & Gaviota,2020-07-20,84
Santa Barbara,Santa Ynez Valley,2020-07-20,54
Santa Barbara,Isla Vista,2020-07-20,31
Santa Barbara,Santa Maria,2020-07-17,2099
Santa Barbara,Lompoc Federal Prison,2020-07-17,1007
Santa Barbara,Santa Barbara,2020-07-17,562
Santa Barbara,Lompoc,2020-07-17,288
Santa Barbara,North County,2020-07-17,185
Santa Barbara,Orcutt,2020-07-17,143
Santa Barbara,Goleta,2020-07-17,101
Santa Barbara,South County,2020-07-17,88
Santa Barbara,Goleta Valley & Gaviota,2020-07-17,77
Santa Barbara,Santa Ynez Valley,2020-07-17,51
Santa Barbara,Isla Vista,2020-07-17,29
Santa Barbara,Santa Maria,2020-07-16,2036
Santa Barbara,Lompoc Federal Prison,2020-07-16,1001
Santa Barbara,Santa Barbara,2020-07-16,544
Santa Barbara,Lompoc,2020-07-16,271
Santa Barbara,North County,2020-07-16,180
Santa Barbara,Orcutt,2020-07-16,138
Santa Barbara,Goleta,2020-07-16,98
Santa Barbara,South County,2020-07-16,85
Santa Barbara,Goleta Valley & Gaviota,2020-07-16,74
Santa Barbara,Santa Ynez Valley,2020-07-16,49
Santa Barbara,Isla Vista,2020-07-16,29
Santa Barbara,Santa Maria,2020-07-15,1924
Santa Barbara,Lompoc Federal Prison,2020-07-15,1000
Santa Barbara,Santa Barbara,2020-07-15,500
Santa Barbara,Lompoc,2020-07-15,252
Santa Barbara,North County,2020-07-15,172
Santa Barbara,Orcutt,2020-07-15,134
Santa Barbara,Goleta,2020-07-15,93
Santa Barbara,South County,2020-07-15,81
Santa Barbara,Goleta Valley & Gaviota,2020-07-15,69
Santa Barbara,Santa Ynez Valley,2020-07-15,43
Santa Barbara,Isla Vista,2020-07-15,28
Santa Barbara,Santa Maria,2020-07-14,1869
Santa Barbara,Lompoc Federal Prison,2020-07-14,998
Santa Barbara,Santa Barbara,2020-07-14,490
Santa Barbara,Lompoc,2020-07-14,242
Santa Barbara,North County,2020-07-14,171
Santa Barbara,Orcutt,2020-07-14,131
Santa Barbara,Goleta,2020-07-14,90
Santa Barbara,South County,2020-07-14,79
Santa Barbara,Goleta Valley & Gaviota,2020-07-14,69
Santa Barbara,Santa Ynez Valley,2020-07-14,39
Santa Barbara,Isla Vista,2020-07-14,28
Santa Barbara,Santa Maria,2020-07-13,1754
Santa Barbara,Lompoc Federal Prison,2020-07-13,998
Santa Barbara,Santa Barbara,2020-07-13,471
Santa Barbara,Lompoc,2020-07-13,226
Santa Barbara,North County,2020-07-13,165
Santa Barbara,Orcutt,2020-07-13,123
Santa Barbara,Goleta,2020-07-13,85
Santa Barbara,South County,2020-07-13,77
Santa Barbara,Goleta Valley & Gaviota,2020-07-13,68
Santa Barbara,Santa Ynez Valley,2020-07-13,34
