county,area,confirmed_cases,county_date,date
Santa Barbara,Santa Maria,3475,,2020-08-25 00:00:00
Santa Barbara,Santa Ynez Valley,105,,2020-08-25 00:00:00
Santa Barbara,South County,173,,2020-08-25 00:00:00
Santa Barbara,Goleta,204,,2020-08-26 00:00:00
Santa Barbara,Goleta Valley & Gaviota,149,,2020-08-26 00:00:00
Santa Barbara,Isla Vista,141,,2020-08-26 00:00:00
Santa Barbara,Lompoc,625,,2020-08-26 00:00:00
Santa Barbara,Lompoc Federal Prison,1019,,2020-08-26 00:00:00
Santa Barbara,North County,327,,2020-08-26 00:00:00
Santa Barbara,Orcutt,254,,2020-08-26 00:00:00
Santa Barbara,Santa Barbara,1069,,2020-08-26 00:00:00
Santa Barbara,Santa Maria,3492,,2020-08-26 00:00:00
Santa Barbara,Santa Ynez Valley,108,,2020-08-26 00:00:00
Santa Barbara,South County,173,,2020-08-26 00:00:00
Santa Barbara,Goleta,205,,2020-08-27 00:00:00
Santa Barbara,Goleta Valley & Gaviota,151,,2020-08-27 00:00:00
Santa Barbara,Isla Vista,141,,2020-08-27 00:00:00
Santa Barbara,Lompoc,629,,2020-08-27 00:00:00
Santa Barbara,Lompoc Federal Prison,1019,,2020-08-27 00:00:00
Santa Barbara,North County,327,,2020-08-27 00:00:00
Santa Barbara,Orcutt,255,,2020-08-27 00:00:00
Santa Barbara,Santa Barbara,1072,,2020-08-27 00:00:00
Santa Barbara,Santa Maria,3508,,2020-08-27 00:00:00
Santa Barbara,Santa Ynez Valley,110,,2020-08-27 00:00:00
Santa Barbara,South County,175,,2020-08-27 00:00:00
Santa Barbara,Goleta,207,,2020-08-28 00:00:00
Santa Barbara,Goleta Valley & Gaviota,155,,2020-08-28 00:00:00
Santa Barbara,Isla Vista,142,,2020-08-28 00:00:00
Santa Barbara,Lompoc,637,,2020-08-28 00:00:00
Santa Barbara,Lompoc Federal Prison,1019,,2020-08-28 00:00:00
Santa Barbara,North County,332,,2020-08-28 00:00:00
Santa Barbara,Orcutt,260,,2020-08-28 00:00:00
Santa Barbara,Santa Barbara,1077,,2020-08-28 00:00:00
Santa Barbara,Santa Maria,3536,,2020-08-28 00:00:00
Santa Barbara,Santa Ynez Valley,113,,2020-08-28 00:00:00
Santa Barbara,South County,176,,2020-08-28 00:00:00
Santa Barbara,Goleta,212,,2020-08-31 00:00:00
Santa Barbara,Goleta Valley & Gaviota,171,,2020-08-31 00:00:00
Santa Barbara,Isla Vista,146,,2020-08-31 00:00:00
Santa Barbara,Lompoc,653,,2020-08-31 00:00:00
Santa Barbara,Lompoc Federal Prison,1019,,2020-08-31 00:00:00
Santa Barbara,North County,349,,2020-08-31 00:00:00
Santa Barbara,Orcutt,268,,2020-08-31 00:00:00
Santa Barbara,Santa Barbara,1092,,2020-08-31 00:00:00
Santa Barbara,Santa Maria,3564,,2020-08-31 00:00:00
Santa Barbara,Santa Ynez Valley,118,,2020-08-31 00:00:00
Santa Barbara,South County,178,,2020-08-31 00:00:00
Santa Barbara,Goleta,212,,2020-09-01 00:00:00
Santa Barbara,Goleta Valley & Gaviota,171,,2020-09-01 00:00:00
Santa Barbara,Isla Vista,146,,2020-09-01 00:00:00
Santa Barbara,Lompoc,654,,2020-09-01 00:00:00
Santa Barbara,Lompoc Federal Prison,1022,,2020-09-01 00:00:00
Santa Barbara,North County,351,,2020-09-01 00:00:00
Santa Barbara,Orcutt,269,,2020-09-01 00:00:00
Santa Barbara,Santa Barbara,1093,,2020-09-01 00:00:00
Santa Barbara,Santa Maria,3574,,2020-09-01 00:00:00
Santa Barbara,Santa Ynez Valley,119,,2020-09-01 00:00:00
Santa Barbara,South County,178,,2020-09-01 00:00:00
Santa Barbara,Goleta,217,,2020-09-02 00:00:00
Santa Barbara,Goleta Valley & Gaviota,173,,2020-09-02 00:00:00
Santa Barbara,Isla Vista,153,,2020-09-02 00:00:00
Santa Barbara,Lompoc,675,,2020-09-02 00:00:00
Santa Barbara,Lompoc Federal Prison,1022,,2020-09-02 00:00:00
Santa Barbara,North County,358,,2020-09-02 00:00:00
Santa Barbara,Orcutt,272,,2020-09-02 00:00:00
Santa Barbara,Santa Barbara,1114,,2020-09-02 00:00:00
Santa Barbara,Santa Maria,3604,,2020-09-02 00:00:00
Santa Barbara,Santa Ynez Valley,121,,2020-09-02 00:00:00
Santa Barbara,South County,179,,2020-09-02 00:00:00
Santa Barbara,Goleta,217,,2020-09-03 00:00:00
Santa Barbara,Goleta Valley & Gaviota,174,,2020-09-03 00:00:00
Santa Barbara,Isla Vista,160,,2020-09-03 00:00:00
Santa Barbara,Lompoc,700,,2020-09-03 00:00:00
Santa Barbara,Lompoc Federal Prison,1023,,2020-09-03 00:00:00
Santa Barbara,North County,359,,2020-09-03 00:00:00
Santa Barbara,Orcutt,274,,2020-09-03 00:00:00
Santa Barbara,Santa Barbara,1122,,2020-09-03 00:00:00
Santa Barbara,Santa Maria,3625,,2020-09-03 00:00:00
Santa Barbara,Santa Ynez Valley,121,,2020-09-03 00:00:00
Santa Barbara,South County,179,,2020-09-03 00:00:00
Santa Barbara,Goleta,216,,2020-09-04 00:00:00
Santa Barbara,Goleta Valley & Gaviota,176,,2020-09-04 00:00:00
Santa Barbara,Isla Vista,161,,2020-09-04 00:00:00
Santa Barbara,Lompoc,723,,2020-09-04 00:00:00
Santa Barbara,Lompoc Federal Prison,1023,,2020-09-04 00:00:00
Santa Barbara,North County,360,,2020-09-04 00:00:00
Santa Barbara,Orcutt,274,,2020-09-04 00:00:00
Santa Barbara,Santa Barbara,1123,,2020-09-04 00:00:00
Santa Barbara,Santa Maria,3651,,2020-09-04 00:00:00
Santa Barbara,Santa Ynez Valley,122,,2020-09-04 00:00:00
Santa Barbara,South County,181,,2020-09-04 00:00:00
Santa Barbara,Goleta,227,,2020-09-08 00:00:00
Santa Barbara,Goleta Valley & Gaviota,178,,2020-09-08 00:00:00
Santa Barbara,Isla Vista,168,,2020-09-08 00:00:00
Santa Barbara,Lompoc,743,,2020-09-08 00:00:00
Santa Barbara,Lompoc Federal Prison,1023,,2020-09-08 00:00:00
Santa Barbara,North County,365,,2020-09-08 00:00:00
Santa Barbara,Orcutt,283,,2020-09-08 00:00:00
Santa Barbara,Santa Barbara,1139,,2020-09-08 00:00:00
Santa Barbara,Santa Maria,3685,,2020-09-08 00:00:00
Santa Barbara,Santa Ynez Valley,126,,2020-09-08 00:00:00
Santa Barbara,South County,185,,2020-09-08 00:00:00
Santa Barbara,Goleta,229,,2020-09-09 00:00:00
Santa Barbara,Goleta Valley & Gaviota,181,,2020-09-09 00:00:00
Santa Barbara,Isla Vista,172,,2020-09-09 00:00:00
Santa Barbara,Lompoc,748,,2020-09-09 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-09 00:00:00
Santa Barbara,North County,367,,2020-09-09 00:00:00
Santa Barbara,Orcutt,285,,2020-09-09 00:00:00
Santa Barbara,Santa Barbara,1144,,2020-09-09 00:00:00
Santa Barbara,Santa Maria,3702,,2020-09-09 00:00:00
Santa Barbara,Santa Ynez Valley,128,,2020-09-09 00:00:00
Santa Barbara,South County,185,,2020-09-09 00:00:00
Santa Barbara,Goleta,231,,2020-09-10 00:00:00
Santa Barbara,Goleta Valley & Gaviota,182,,2020-09-10 00:00:00
Santa Barbara,Isla Vista,178,,2020-09-10 00:00:00
Santa Barbara,Lompoc,750,,2020-09-10 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-10 00:00:00
Santa Barbara,North County,368,,2020-09-10 00:00:00
Santa Barbara,Orcutt,287,,2020-09-10 00:00:00
Santa Barbara,Santa Barbara,1148,,2020-09-10 00:00:00
Santa Barbara,Santa Maria,3708,,2020-09-10 00:00:00
Santa Barbara,Santa Ynez Valley,131,,2020-09-10 00:00:00
Santa Barbara,South County,185,,2020-09-10 00:00:00
Santa Barbara,Goleta,233,,2020-09-11 00:00:00
Santa Barbara,Goleta Valley & Gaviota,183,,2020-09-11 00:00:00
Santa Barbara,Isla Vista,180,,2020-09-11 00:00:00
Santa Barbara,Lompoc,753,,2020-09-11 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-11 00:00:00
Santa Barbara,North County,368,,2020-09-11 00:00:00
Santa Barbara,Orcutt,287,,2020-09-11 00:00:00
Santa Barbara,Santa Barbara,1160,,2020-09-11 00:00:00
Santa Barbara,Santa Maria,3715,,2020-09-11 00:00:00
Santa Barbara,Santa Ynez Valley,133,,2020-09-11 00:00:00
Santa Barbara,South County,185,,2020-09-11 00:00:00
Santa Barbara,Goleta,240,,2020-09-14 00:00:00
Santa Barbara,Goleta Valley & Gaviota,187,,2020-09-14 00:00:00
Santa Barbara,Isla Vista,186,,2020-09-14 00:00:00
Santa Barbara,Lompoc,770,,2020-09-14 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-14 00:00:00
Santa Barbara,North County,380,,2020-09-14 00:00:00
Santa Barbara,Orcutt,293,,2020-09-14 00:00:00
Santa Barbara,Santa Barbara,1167,,2020-09-14 00:00:00
Santa Barbara,Santa Maria,3748,,2020-09-14 00:00:00
Santa Barbara,Santa Ynez Valley,138,,2020-09-14 00:00:00
Santa Barbara,South County,186,,2020-09-14 00:00:00
Santa Barbara,Goleta,242,,2020-09-15 00:00:00
Santa Barbara,Goleta Valley & Gaviota,189,,2020-09-15 00:00:00
Santa Barbara,Isla Vista,193,,2020-09-15 00:00:00
Santa Barbara,Lompoc,775,,2020-09-15 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-15 00:00:00
Santa Barbara,North County,383,,2020-09-15 00:00:00
Santa Barbara,Orcutt,298,,2020-09-15 00:00:00
Santa Barbara,Santa Barbara,1177,,2020-09-15 00:00:00
Santa Barbara,Santa Maria,3764,,2020-09-15 00:00:00
Santa Barbara,Santa Ynez Valley,141,,2020-09-15 00:00:00
Santa Barbara,South County,187,,2020-09-15 00:00:00
Santa Barbara,Goleta,245,,2020-09-16 00:00:00
Santa Barbara,Goleta Valley & Gaviota,192,,2020-09-16 00:00:00
Santa Barbara,Isla Vista,200,,2020-09-16 00:00:00
Santa Barbara,Lompoc,781,,2020-09-16 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-16 00:00:00
Santa Barbara,North County,385,,2020-09-16 00:00:00
Santa Barbara,Orcutt,305,,2020-09-16 00:00:00
Santa Barbara,Santa Barbara,1179,,2020-09-16 00:00:00
Santa Barbara,Santa Maria,3774,,2020-09-16 00:00:00
Santa Barbara,Santa Ynez Valley,142,,2020-09-16 00:00:00
Santa Barbara,South County,187,,2020-09-16 00:00:00
Santa Barbara,Goleta,245,,2020-09-17 00:00:00
Santa Barbara,Goleta Valley & Gaviota,192,,2020-09-17 00:00:00
Santa Barbara,Isla Vista,207,,2020-09-17 00:00:00
Santa Barbara,Lompoc,785,,2020-09-17 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-17 00:00:00
Santa Barbara,North County,385,,2020-09-17 00:00:00
Santa Barbara,Orcutt,305,,2020-09-17 00:00:00
Santa Barbara,Santa Barbara,1183,,2020-09-17 00:00:00
Santa Barbara,Santa Maria,3778,,2020-09-17 00:00:00
Santa Barbara,Santa Ynez Valley,142,,2020-09-17 00:00:00
Santa Barbara,South County,187,,2020-09-17 00:00:00
Santa Barbara,Goleta,246,,2020-09-18 00:00:00
Santa Barbara,Goleta Valley & Gaviota,192,,2020-09-18 00:00:00
Santa Barbara,Isla Vista,209,,2020-09-18 00:00:00
Santa Barbara,Lompoc,793,,2020-09-18 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-09-18 00:00:00
Santa Barbara,North County,388,,2020-09-18 00:00:00
Santa Barbara,Orcutt,305,,2020-09-18 00:00:00
Santa Barbara,Santa Barbara,1189,,2020-09-18 00:00:00
Santa Barbara,Santa Maria,3795,,2020-09-18 00:00:00
Santa Barbara,Santa Ynez Valley,142,,2020-09-18 00:00:00
Santa Barbara,South County,188,,2020-09-18 00:00:00
Santa Barbara,Goleta,248,,2020-09-21 00:00:00
Santa Barbara,Goleta Valley & Gaviota,197,,2020-09-21 00:00:00
Santa Barbara,Isla Vista,214,,2020-09-21 00:00:00
Santa Barbara,Lompoc,802,,2020-09-21 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-21 00:00:00
Santa Barbara,North County,395,,2020-09-21 00:00:00
Santa Barbara,Orcutt,310,,2020-09-21 00:00:00
Santa Barbara,Santa Barbara,1203,,2020-09-21 00:00:00
Santa Barbara,Santa Maria,3827,,2020-09-21 00:00:00
Santa Barbara,Santa Ynez Valley,147,,2020-09-21 00:00:00
Santa Barbara,South County,188,,2020-09-21 00:00:00
Santa Barbara,Goleta,250,,2020-09-22 00:00:00
Santa Barbara,Goleta Valley & Gaviota,197,,2020-09-22 00:00:00
Santa Barbara,Isla Vista,218,,2020-09-22 00:00:00
Santa Barbara,Lompoc,805,,2020-09-22 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-22 00:00:00
Santa Barbara,North County,396,,2020-09-22 00:00:00
Santa Barbara,Orcutt,310,,2020-09-22 00:00:00
Santa Barbara,Santa Barbara,1205,,2020-09-22 00:00:00
Santa Barbara,Santa Maria,3838,,2020-09-22 00:00:00
Santa Barbara,Santa Ynez Valley,149,,2020-09-22 00:00:00
Santa Barbara,South County,188,,2020-09-22 00:00:00
Santa Barbara,Goleta,251,,2020-09-23 00:00:00
Santa Barbara,Goleta Valley & Gaviota,197,,2020-09-23 00:00:00
Santa Barbara,Isla Vista,219,,2020-09-23 00:00:00
Santa Barbara,Lompoc,806,,2020-09-23 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-23 00:00:00
Santa Barbara,North County,399,,2020-09-23 00:00:00
Santa Barbara,Orcutt,313,,2020-09-23 00:00:00
Santa Barbara,Santa Barbara,1206,,2020-09-23 00:00:00
Santa Barbara,Santa Maria,3842,,2020-09-23 00:00:00
Santa Barbara,Santa Ynez Valley,151,,2020-09-23 00:00:00
Santa Barbara,South County,189,,2020-09-23 00:00:00
Santa Barbara,Goleta,253,,2020-09-24 00:00:00
Santa Barbara,Goleta Valley & Gaviota,198,,2020-09-24 00:00:00
Santa Barbara,Isla Vista,226,,2020-09-24 00:00:00
Santa Barbara,Lompoc,810,,2020-09-24 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-24 00:00:00
Santa Barbara,North County,401,,2020-09-24 00:00:00
Santa Barbara,Orcutt,314,,2020-09-24 00:00:00
Santa Barbara,Santa Barbara,1211,,2020-09-24 00:00:00
Santa Barbara,Santa Maria,3848,,2020-09-24 00:00:00
Santa Barbara,Santa Ynez Valley,152,,2020-09-24 00:00:00
Santa Barbara,South County,189,,2020-09-24 00:00:00
Santa Barbara,Goleta,254,,2020-09-25 00:00:00
Santa Barbara,Goleta Valley & Gaviota,198,,2020-09-25 00:00:00
Santa Barbara,Isla Vista,229,,2020-09-25 00:00:00
Santa Barbara,Lompoc,820,,2020-09-25 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-25 00:00:00
Santa Barbara,North County,403,,2020-09-25 00:00:00
Santa Barbara,Orcutt,318,,2020-09-25 00:00:00
Santa Barbara,Santa Barbara,1212,,2020-09-25 00:00:00
Santa Barbara,Santa Maria,3859,,2020-09-25 00:00:00
Santa Barbara,Santa Ynez Valley,152,,2020-09-25 00:00:00
Santa Barbara,South County,191,,2020-09-25 00:00:00
Santa Barbara,Goleta,255,,2020-09-28 00:00:00
Santa Barbara,Goleta Valley & Gaviota,199,,2020-09-28 00:00:00
Santa Barbara,Isla Vista,234,,2020-09-28 00:00:00
Santa Barbara,Lompoc,834,,2020-09-28 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-28 00:00:00
Santa Barbara,North County,413,,2020-09-28 00:00:00
Santa Barbara,Orcutt,326,,2020-09-28 00:00:00
Santa Barbara,Santa Barbara,1218,,2020-09-28 00:00:00
Santa Barbara,Santa Maria,3900,,2020-09-28 00:00:00
Santa Barbara,Santa Ynez Valley,152,,2020-09-28 00:00:00
Santa Barbara,South County,191,,2020-09-28 00:00:00
Santa Barbara,Goleta,256,,2020-09-29 00:00:00
Santa Barbara,Goleta Valley & Gaviota,200,,2020-09-29 00:00:00
Santa Barbara,Isla Vista,234,,2020-09-29 00:00:00
Santa Barbara,Lompoc,838,,2020-09-29 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-29 00:00:00
Santa Barbara,North County,418,,2020-09-29 00:00:00
Santa Barbara,Orcutt,327,,2020-09-29 00:00:00
Santa Barbara,Santa Barbara,1222,,2020-09-29 00:00:00
Santa Barbara,Santa Maria,3913,,2020-09-29 00:00:00
Santa Barbara,South County,193,,2020-09-29 00:00:00
Santa Barbara,Goleta,256,,2020-09-30 00:00:00
Santa Barbara,Goleta Valley & Gaviota,200,,2020-09-30 00:00:00
Santa Barbara,Isla Vista,234,,2020-09-30 00:00:00
Santa Barbara,Lompoc,838,,2020-09-30 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-09-30 00:00:00
Santa Barbara,North County,418,,2020-09-30 00:00:00
Santa Barbara,Orcutt,327,,2020-09-30 00:00:00
Santa Barbara,Santa Barbara,1222,,2020-09-30 00:00:00
Santa Barbara,Santa Maria,3913,,2020-09-30 00:00:00
Santa Barbara,South County,193,,2020-09-30 00:00:00
Santa Barbara,Goleta,257,,2020-10-01 00:00:00
Santa Barbara,Goleta Valley & Gaviota,201,,2020-10-01 00:00:00
Santa Barbara,Isla Vista,239,,2020-10-01 00:00:00
Santa Barbara,Lompoc,846,,2020-10-01 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-10-01 00:00:00
Santa Barbara,North County,423,,2020-10-01 00:00:00
Santa Barbara,Orcutt,329,,2020-10-01 00:00:00
Santa Barbara,Santa Barbara,1224,,2020-10-01 00:00:00
Santa Barbara,Santa Maria,3941,,2020-10-01 00:00:00
Santa Barbara,Santa Ynez Valley,153,,2020-10-01 00:00:00
Santa Barbara,South County,197,,2020-10-01 00:00:00
Santa Barbara,Goleta,259,,2020-10-02 00:00:00
Santa Barbara,Goleta Valley & Gaviota,201,,2020-10-02 00:00:00
Santa Barbara,Isla Vista,240,,2020-10-02 00:00:00
Santa Barbara,Lompoc,851,,2020-10-02 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-10-02 00:00:00
Santa Barbara,North County,424,,2020-10-02 00:00:00
Santa Barbara,Orcutt,330,,2020-10-02 00:00:00
Santa Barbara,Santa Barbara,1225,,2020-10-02 00:00:00
Santa Barbara,Santa Maria,3953,,2020-10-02 00:00:00
Santa Barbara,Santa Ynez Valley,155,,2020-10-02 00:00:00
Santa Barbara,South County,196,,2020-10-02 00:00:00
Santa Barbara,Goleta,262,,2020-10-05 00:00:00
Santa Barbara,Goleta Valley & Gaviota,202,,2020-10-05 00:00:00
Santa Barbara,Isla Vista,242,,2020-10-05 00:00:00
Santa Barbara,Lompoc,865,,2020-10-05 00:00:00
Santa Barbara,Lompoc Federal Prison,1024,,2020-10-05 00:00:00
Santa Barbara,North County,426,,2020-10-05 00:00:00
Santa Barbara,Orcutt,334,,2020-10-05 00:00:00
Santa Barbara,Santa Barbara,1233,,2020-10-05 00:00:00
Santa Barbara,Santa Maria,3984,,2020-10-05 00:00:00
Santa Barbara,Santa Ynez Valley,157,,2020-10-05 00:00:00
Santa Barbara,South County,197,,2020-10-05 00:00:00
Santa Barbara,Goleta,263,,2020-10-06 00:00:00
Santa Barbara,Goleta Valley & Gaviota,202,,2020-10-06 00:00:00
Santa Barbara,Isla Vista,244,,2020-10-06 00:00:00
Santa Barbara,Lompoc,869,,2020-10-06 00:00:00
Santa Barbara,Lompoc Federal Prison,1025,,2020-10-06 00:00:00
Santa Barbara,North County,428,,2020-10-06 00:00:00
Santa Barbara,Orcutt,334,,2020-10-06 00:00:00
Santa Barbara,Santa Barbara,1234,,2020-10-06 00:00:00
Santa Barbara,Santa Maria,3991,,2020-10-06 00:00:00
Santa Barbara,Santa Ynez Valley,158,,2020-10-06 00:00:00
Santa Barbara,South County,199,,2020-10-06 00:00:00
Santa Barbara,Goleta,265,,2020-10-07 00:00:00
Santa Barbara,Goleta Valley & Gaviota,202,,2020-10-07 00:00:00
Santa Barbara,Isla Vista,244,,2020-10-07 00:00:00
Santa Barbara,Lompoc,874,,2020-10-07 00:00:00
Santa Barbara,Lompoc Federal Prison,1025,,2020-10-07 00:00:00
Santa Barbara,North County,430,,2020-10-07 00:00:00
Santa Barbara,Orcutt,335,,2020-10-07 00:00:00
Santa Barbara,Santa Barbara,1237,,2020-10-07 00:00:00
Santa Barbara,Santa Maria,4000,,2020-10-07 00:00:00
Santa Barbara,Santa Ynez Valley,160,,2020-10-07 00:00:00
Santa Barbara,South County,200,,2020-10-07 00:00:00
Santa Barbara,Goleta,266,,2020-10-08 00:00:00
Santa Barbara,Goleta Valley & Gaviota,203,,2020-10-08 00:00:00
Santa Barbara,Isla Vista,246,,2020-10-08 00:00:00
Santa Barbara,Lompoc,877,,2020-10-08 00:00:00
Santa Barbara,Lompoc Federal Prison,1025,,2020-10-08 00:00:00
Santa Barbara,North County,432,,2020-10-08 00:00:00
Santa Barbara,Orcutt,340,,2020-10-08 00:00:00
Santa Barbara,Santa Barbara,1239,,2020-10-08 00:00:00
Santa Barbara,Santa Maria,4004,,2020-10-08 00:00:00
Santa Barbara,Santa Ynez Valley,160,,2020-10-08 00:00:00
Santa Barbara,South County,202,,2020-10-08 00:00:00
Santa Barbara,Goleta,266,,2020-10-09 00:00:00
Santa Barbara,Goleta Valley & Gaviota,205,,2020-10-09 00:00:00
Santa Barbara,Isla Vista,250,,2020-10-09 00:00:00
Santa Barbara,Lompoc,882,,2020-10-09 00:00:00
Santa Barbara,Lompoc Federal Prison,1025,,2020-10-09 00:00:00
Santa Barbara,North County,432,,2020-10-09 00:00:00
Santa Barbara,Orcutt,341,,2020-10-09 00:00:00
Santa Barbara,Santa Barbara,1239,,2020-10-09 00:00:00
Santa Barbara,Santa Maria,4012,,2020-10-09 00:00:00
Santa Barbara,Santa Ynez Valley,160,,2020-10-09 00:00:00
Santa Barbara,South County,203,,2020-10-09 00:00:00
Santa Barbara,Goleta,268,,2020-10-12 00:00:00
Santa Barbara,Goleta Valley & Gaviota,209,,2020-10-12 00:00:00
Santa Barbara,Isla Vista,255,,2020-10-12 00:00:00
Santa Barbara,Lompoc,894,,2020-10-12 00:00:00
Santa Barbara,Lompoc Federal Prison,1025,,2020-10-12 00:00:00
Santa Barbara,North County,439,,2020-10-12 00:00:00
Santa Barbara,Orcutt,345,,2020-10-12 00:00:00
Santa Barbara,Santa Barbara,1249,,2020-10-12 00:00:00
Santa Barbara,Santa Maria,4052,,2020-10-12 00:00:00
Santa Barbara,Santa Ynez Valley,168,,2020-10-12 00:00:00
Santa Barbara,South County,202,,2020-10-12 00:00:00
Santa Barbara,Goleta,269,,2020-10-13 00:00:00
Santa Barbara,Goleta Valley & Gaviota,211,,2020-10-13 00:00:00
Santa Barbara,Isla Vista,255,,2020-10-13 00:00:00
Santa Barbara,Lompoc,895,,2020-10-13 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-13 00:00:00
Santa Barbara,North County,442,,2020-10-13 00:00:00
Santa Barbara,Orcutt,347,,2020-10-13 00:00:00
Santa Barbara,Santa Barbara,1255,,2020-10-13 00:00:00
Santa Barbara,Santa Maria,4060,,2020-10-13 00:00:00
Santa Barbara,Santa Ynez Valley,170,,2020-10-13 00:00:00
Santa Barbara,South County,204,,2020-10-13 00:00:00
Santa Barbara,Goleta,271,,2020-10-14 00:00:00
Santa Barbara,Goleta Valley & Gaviota,211,,2020-10-14 00:00:00
Santa Barbara,Isla Vista,262,,2020-10-14 00:00:00
Santa Barbara,Lompoc,896,,2020-10-14 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-14 00:00:00
Santa Barbara,North County,442,,2020-10-14 00:00:00
Santa Barbara,Orcutt,347,,2020-10-14 00:00:00
Santa Barbara,Santa Barbara,1254,,2020-10-14 00:00:00
Santa Barbara,Santa Maria,4064,,2020-10-14 00:00:00
Santa Barbara,Santa Ynez Valley,172,,2020-10-14 00:00:00
Santa Barbara,South County,204,,2020-10-14 00:00:00
Santa Barbara,Goleta,271,,2020-10-15 00:00:00
Santa Barbara,Goleta Valley & Gaviota,212,,2020-10-15 00:00:00
Santa Barbara,Isla Vista,266,,2020-10-15 00:00:00
Santa Barbara,Lompoc,899,,2020-10-15 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-15 00:00:00
Santa Barbara,North County,443,,2020-10-15 00:00:00
Santa Barbara,Orcutt,347,,2020-10-15 00:00:00
Santa Barbara,Santa Barbara,1255,,2020-10-15 00:00:00
Santa Barbara,Santa Maria,4068,,2020-10-15 00:00:00
Santa Barbara,Santa Ynez Valley,174,,2020-10-15 00:00:00
Santa Barbara,South County,206,,2020-10-15 00:00:00
Santa Barbara,Goleta,293,,2020-10-19 00:00:00
Santa Barbara,Goleta Valley & Gaviota,216,,2020-10-19 00:00:00
Santa Barbara,Isla Vista,272,,2020-10-19 00:00:00
Santa Barbara,Lompoc,910,,2020-10-19 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-19 00:00:00
Santa Barbara,North County,447,,2020-10-19 00:00:00
Santa Barbara,Orcutt,357,,2020-10-19 00:00:00
Santa Barbara,Santa Barbara,1261,,2020-10-19 00:00:00
Santa Barbara,Santa Maria,4091,,2020-10-19 00:00:00
Santa Barbara,Santa Ynez Valley,177,,2020-10-19 00:00:00
Santa Barbara,South County,210,,2020-10-19 00:00:00
Santa Barbara,Goleta,273,,2020-10-20 00:00:00
Santa Barbara,Goleta Valley & Gaviota,216,,2020-10-20 00:00:00
Santa Barbara,Isla Vista,298,,2020-10-20 00:00:00
Santa Barbara,Lompoc,912,,2020-10-20 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-20 00:00:00
Santa Barbara,North County,457,,2020-10-20 00:00:00
Santa Barbara,Orcutt,363,,2020-10-20 00:00:00
Santa Barbara,Santa Barbara,1263,,2020-10-20 00:00:00
Santa Barbara,Santa Maria,4091,,2020-10-20 00:00:00
Santa Barbara,Santa Ynez Valley,178,,2020-10-20 00:00:00
Santa Barbara,South County,211,,2020-10-20 00:00:00
Santa Barbara,Goleta,273,,2020-10-21 00:00:00
Santa Barbara,Goleta Valley & Gaviota,216,,2020-10-21 00:00:00
Santa Barbara,Isla Vista,301,,2020-10-21 00:00:00
Santa Barbara,Lompoc,913,,2020-10-21 00:00:00
Santa Barbara,Lompoc Federal Prison,1096,,2020-10-21 00:00:00
Santa Barbara,North County,457,,2020-10-21 00:00:00
Santa Barbara,Orcutt,363,,2020-10-21 00:00:00
Santa Barbara,Santa Barbara,1264,,2020-10-21 00:00:00
Santa Barbara,Santa Maria,4098,,2020-10-21 00:00:00
Santa Barbara,Santa Ynez Valley,179,,2020-10-21 00:00:00
Santa Barbara,South County,212,,2020-10-21 00:00:00
Santa Barbara,Goleta,275,,2020-10-22 00:00:00
Santa Barbara,Goleta Valley & Gaviota,217,,2020-10-22 00:00:00
Santa Barbara,Isla Vista,306,,2020-10-22 00:00:00
Santa Barbara,Lompoc,919,,2020-10-22 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-22 00:00:00
Santa Barbara,North County,458,,2020-10-22 00:00:00
Santa Barbara,Orcutt,364,,2020-10-22 00:00:00
Santa Barbara,Santa Barbara,1266,,2020-10-22 00:00:00
Santa Barbara,Santa Maria,4102,,2020-10-22 00:00:00
Santa Barbara,Santa Ynez Valley,181,,2020-10-22 00:00:00
