id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
"Phoenix, AZ",DJB200252,1,0.0,3,0,0,0,0,2021-03-11,,
"Brawley, CA",additional_21,1,0.0,7,0,0,0,0,2021-03-11,,
"Oakland, CA",15BRRC20D00000011,0,0.0,3,0,0,0,0,2021-03-11,,
"Atlanta, GA",additional_30,0,0.0,1,2,0,0,0,2021-03-11,,
"San Juan, PR",additional_63,0,0.0,9,1,0,0,0,2021-03-11,,
"Greenville, SC",DJB200296,0,0.0,5,0,0,0,0,2021-03-11,,
"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-03-11,,
"Savannah, GA",additional_80,0,0.0,3,0,0,0,0,2021-03-11,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,9,2,0,0,0,2021-03-11,,
"Albany, NY",additional_15,0,0.0,2,0,0,0,0,2021-03-11,,
"Bridgeton, NJ",additional_98,0,0.0,1,0,0,0,0,2021-03-11,,
"Buffalo, NY",additional_83,0,0.0,2,0,0,0,0,2021-03-11,,
"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-03-11,,
"Neward, NJ",additional_91,1,0.0,9,0,0,0,0,2021-03-11,,
"Syracuse, NY",additional_78,0,0.0,3,0,0,0,0,2021-03-11,,
"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-03-11,,
"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-03-11,,
"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-03-11,,
"Fayetteville, NC",additional_126,0,0.0,0,9,0,0,0,2021-03-11,,
"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-03-11,,
BSC,,1,,529,0,0,0,0,2021-03-11,,
BSF,,1,,33,0,0,0,0,2021-03-11,,
DAL,,3,,95,1,0,0,0,2021-03-11,,
GPC,,1,,166,1,0,0,0,2021-03-11,,
MCA,,1,,25,0,0,0,0,2021-03-11,,
MVC,,4,,193,0,0,0,0,2021-03-11,,
NLK,,2,,123,0,0,0,0,2021-03-11,,
REE,,0,,20,0,0,0,0,2021-03-11,,
RIV,,1,,67,0,0,0,0,2021-03-11,,
RVS,,1,,32,0,0,0,0,2021-03-11,,
ALD,,0,,13,1,1,23,0,2021-03-11,,
ALF,,0,,286,3,0,19,0,2021-03-11,,
ALI,,0,,96,7,8,9,0,2021-03-11,,
ALM,,0,,549,1,0,49,0,2021-03-11,,
ALP,,1,,129,4,2,31,0,2021-03-11,,
ASH,,6,,335,0,6,63,0,2021-03-11,,
ATL,,2,,142,39,17,8,0,2021-03-11,,
ATW,,0,,338,32,8,55,0,2021-03-11,,
BAS,,1,,452,0,36,6,0,2021-03-11,,
BEC,,0,,221,1,5,77,0,2021-03-11,,
BEN,,0,,143,0,0,51,0,2021-03-11,,
BER,,0,,9,3,3,8,0,2021-03-11,,
BIG,,3,,778,0,11,0,0,2021-03-11,,
BML,,1,,1128,0,2,26,0,2021-03-11,,
BMM,,0,,673,0,10,23,0,2021-03-11,,
BMP,,0,,124,48,5,25,0,2021-03-11,,
BOP,,0,,0,0,38,11,0,2021-03-11,,
BRO,,1,,361,2,10,101,0,2021-03-11,,
BRY,,0,,99,0,6,8,0,2021-03-11,,
BSY,,0,,125,8,8,100,0,2021-03-11,,
BTF,,3,,420,18,3,20,0,2021-03-11,,
BUF,,17,,567,11,4,36,1,2021-03-11,,
BUH,,1,,150,0,7,46,0,2021-03-11,,
BUT,,9,,157,0,2,49,0,2021-03-11,,
CAA,,0,,300,6,5,64,0,2021-03-11,,
CCC,,0,,289,3,39,28,0,2021-03-11,,
CLP,,1,,209,2,26,24,0,2021-03-11,,
COL,,1,,196,1,25,14,1,2021-03-11,,
COM,,3,,337,0,45,9,0,2021-03-11,,
COP,,0,,108,0,38,15,0,2021-03-11,,
CRW,,6,,763,3,3,1,0,2021-03-11,,
CUM,,0,,379,0,6,45,0,2021-03-11,,
DAN,,1,,178,0,2,80,0,2021-03-11,,
DEV,,10,,387,2,9,54,0,2021-03-11,,
DTH,,0,,185,0,0,20,0,2021-03-11,,
DUB,,0,,268,0,3,20,0,2021-03-11,,
EDG,,3,,218,1,23,10,0,2021-03-11,,
ELK,,9,,853,3,30,56,0,2021-03-11,,
ENG,,0,,645,3,0,70,0,2021-03-11,,
ERE,,1,,593,1,5,42,0,2021-03-11,,
EST,,0,,0,0,12,0,0,2021-03-11,,
FAI,,1,,275,0,34,17,0,2021-03-11,,
FLF,,2,,741,29,4,47,0,2021-03-11,,
FLM,,0,,3,0,2,28,0,2021-03-11,,
FLP,,1,,341,49,27,41,0,2021-03-11,,
FOM,,2,,359,1,35,5,0,2021-03-11,,
FOR,,0,,740,0,29,4,0,2021-03-11,,
FTD,,1,,1807,21,41,45,0,2021-03-11,,
FTW,,14,,751,0,3,46,0,2021-03-11,,
GIL,,1,,290,14,6,62,0,2021-03-11,,
GLN,,0,,0,0,5,1,0,2021-03-11,,
GRA,,0,,0,0,21,26,0,2021-03-11,,
GRE,,0,,734,0,14,64,0,2021-03-11,,
GUA,,0,,45,0,0,0,0,2021-03-11,,
HAF,,1,,147,3,4,73,0,2021-03-11,,
HAZ,,0,,69,4,11,150,0,2021-03-11,,
HER,,0,,233,7,6,21,0,2021-03-11,,
HON,,0,,7,2,1,4,0,2021-03-11,,
HOU,,0,,200,0,29,1,0,2021-03-11,,
JES,,2,,497,1,20,3,0,2021-03-11,,
LAT,,2,,492,1,4,68,0,2021-03-11,,
LEE,,0,,544,2,12,138,0,2021-03-11,,
LEW,,0,,248,6,20,58,0,2021-03-11,,
LEX,,9,,736,5,4,73,0,2021-03-11,,
LOF,,3,,633,0,1,22,0,2021-03-11,,
LOM,,2,,201,2,4,44,0,2021-03-11,,
LOR,,0,,694,0,15,49,0,2021-03-11,,
LOS,,1,,303,0,8,78,0,2021-03-11,,
LVN,,2,,870,7,5,5,0,2021-03-11,,
MAN,,0,,625,10,2,124,0,2021-03-11,,
MAR,,2,,775,2,6,55,0,2021-03-11,,
MCD,,0,,419,2,5,44,0,2021-03-11,,
MCK,,0,,452,3,0,1,0,2021-03-11,,
MCR,,1,,161,10,13,71,0,2021-03-11,,
MEM,,2,,367,3,18,54,0,2021-03-11,,
MEN,,0,,26,6,4,29,0,2021-03-11,,
MIA,,1,,226,1,3,54,0,2021-03-11,,
MIL,,3,,256,0,2,78,0,2021-03-11,,
MIM,,2,,173,4,41,21,0,2021-03-11,,
MNA,,0,,248,0,15,40,0,2021-03-11,,
MON,,0,,87,0,14,2,0,2021-03-11,,
MRG,,0,,220,2,6,26,0,2021-03-11,,
MXR,,0,,0,0,1,8,0,2021-03-11,,
NCR,,0,,0,0,0,3,0,2021-03-11,,
NER,,0,,0,0,1,1,0,2021-03-11,,
NYM,,0,,55,0,16,44,0,2021-03-11,,
OAD,,2,,229,1,15,6,0,2021-03-11,,
OAK,,7,,226,2,26,21,0,2021-03-11,,
OKL,,2,,457,28,5,65,0,2021-03-11,,
OTV,,0,,31,1,14,15,0,2021-03-11,,
OXF,,0,,687,2,0,75,0,2021-03-11,,
PEK,,0,,778,1,8,72,0,2021-03-11,,
PEM,,1,,253,4,12,8,0,2021-03-11,,
PEN,,0,,41,3,9,14,0,2021-03-11,,
PET,,0,,304,3,9,25,0,2021-03-11,,
PHL,,0,,383,2,3,62,0,2021-03-11,,
PHX,,1,,474,0,11,55,0,2021-03-11,,
POL,,0,,526,0,84,3,0,2021-03-11,,
POM,,0,,606,0,15,1,0,2021-03-11,,
RBK,,0,,129,0,1,37,0,2021-03-11,,
RCH,,0,,376,0,0,57,0,2021-03-11,,
SAF,,0,,589,3,4,37,0,2021-03-11,,
SCH,,0,,504,80,9,31,0,2021-03-11,,
SCR,,0,,0,0,6,1,0,2021-03-11,,
SDC,,1,,253,0,2,35,0,2021-03-11,,
SEA,,5,,1219,3,3,46,0,2021-03-11,,
SER,,0,,0,0,1,1,0,2021-03-11,,
SET,,0,,231,1,8,37,0,2021-03-11,,
SHE,,0,,58,1,5,12,0,2021-03-11,,
SPG,,18,,382,1,1,247,0,2021-03-11,,
SST,,1,,692,0,6,47,0,2021-03-11,,
TAL,,0,,456,1,30,30,0,2021-03-11,,
TCN,,0,,147,0,30,30,0,2021-03-11,,
TCP,,10,,894,0,69,49,0,2021-03-11,,
TDG,,3,,293,6,46,9,0,2021-03-11,,
TEX,,1,,606,3,18,69,0,2021-03-11,,
THA,,4,,432,2,14,112,0,2021-03-11,,
THP,,2,,728,6,2,18,0,2021-03-11,,
TOM,,0,,525,18,15,85,1,2021-03-11,,
TRM,,10,,510,0,5,42,0,2021-03-11,,
TRV,,0,,281,4,19,37,0,2021-03-11,,
VIM,,2,,648,4,12,69,1,2021-03-11,,
VIP,,0,,507,5,10,67,0,2021-03-11,,
VVM,,1,,473,24,4,51,0,2021-03-11,,
WAS,,0,,425,0,3,24,0,2021-03-11,,
WIL,,3,,178,26,3,47,0,2021-03-11,,
WXR,,0,,0,0,0,1,0,2021-03-11,,
YAM,,0,,152,17,6,10,0,2021-03-11,,
YAN,,0,,146,0,0,17,0,2021-03-11,,
YAP,,1,,235,2,7,12,0,2021-03-11,,
YAZ,,3,,84,0,5,9,0,2021-03-11,,
"Anchorage, AK",additional_94,0,0.0,1,1,0,0,0,2021-03-12,,
"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-03-12,,
"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-03-12,,
"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-03-12,,
"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-03-12,,
"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-03-12,,
"Boston, MA",15BRRC20D00000046,0,0.0,7,0,0,0,0,2021-03-12,,
"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-03-12,,
"Washington, DC",additional_110,0,0.0,2,0,0,0,0,2021-03-12,,
"Detriot, MI",15BRRC19D00000203,0,0.0,10,0,0,0,0,2021-03-12,,
"Nashville, TN",additional_103,0,0.0,12,0,0,0,0,2021-03-12,,
"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-03-12,,
"Memphis, TN",additional_45,0,0.0,16,0,0,0,0,2021-03-12,,
"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-03-12,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,5,0,0,0,0,2021-03-12,,
"Norfolk, VA",additional_48,0,0.0,3,0,0,0,0,2021-03-12,,
"Baltimore, MD",additional_53,0,0.0,14,0,0,0,0,2021-03-12,,
"Newport News, VA",additional_122,0,0.0,1,0,0,0,0,2021-03-12,,
"Lexington, KY",additional_8,0,0.0,10,0,0,0,0,2021-03-12,,
"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-03-12,,
"Harrisburg, PA",additional_101,0,0.0,5,0,0,0,0,2021-03-12,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,20,1,0,0,0,2021-03-12,,
"Bronx, NY",additional_2,1,1.0,2,2,0,0,0,2021-03-12,,
"Rochester,NY",15BRRC19D00000218,0,0.0,5,0,0,0,0,2021-03-12,,
"Pittsburgh, PA",additional_114,0,0.0,8,0,0,0,0,2021-03-12,,
"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-03-12,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-03-12,,
"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-03-12,,
"West Palm Beach, FL",additional_60,0,0.0,12,0,0,0,0,2021-03-12,,
"Knoxville, TN",additional_66,0,0.0,1,1,0,0,0,2021-03-12,,
"Dania, FL",15BRRC19D00000208,0,0.0,3,0,0,0,0,2021-03-12,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,5,1,0,0,0,2021-03-12,,
"Miami, FL",additional_41,0,0.0,5,0,0,0,0,2021-03-12,,
"Chattanooga, TN",additional_25,0,0.0,3,0,0,0,0,2021-03-12,,
"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-03-12,,
"Florence, SC",additional_81,0,0.0,7,0,0,0,0,2021-03-12,,
"Hattiesburg, MS",additional_43,1,1.0,4,0,0,0,0,2021-03-12,,
"Jacksonville, FL",additional_39,0,0.0,3,1,0,0,0,2021-03-12,,
"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-03-12,,
"Pensacola, FL",additional_123,0,0.0,6,0,0,0,0,2021-03-12,,
"Tampa, FL",additional_18,0,0.0,4,0,0,0,0,2021-03-12,,
"Columbia, SC",additional_108,1,0.0,4,0,0,0,0,2021-03-12,,
"Miami, FL",additional_100,0,0.0,2,0,0,0,0,2021-03-12,,
"Orlando, FL",additional_57,0,0.0,3,2,0,0,0,2021-03-12,,
"Battle Creek, MI",additional_127,0,0.0,0,1,0,0,0,2021-03-12,,
"Kalamazoo, MI",additional_124,0,0.0,1,0,0,0,0,2021-03-12,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,6,0,0,0,0,2021-03-12,,
"Janesville, WI",additional_106,0,0.0,2,0,0,0,0,2021-03-12,,
"Youngstown, OH",additional_102,0,0.0,4,0,0,0,0,2021-03-12,,
"Cincinnati, OH",additional_55,0,0.0,6,0,0,0,0,2021-03-12,,
"Indianapolis, IN",additional_16,0,0.0,3,0,0,0,0,2021-03-12,,
"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-03-12,,
"Chicago, IL",15BRRC18D00000091,0,0.0,11,0,0,0,0,2021-03-12,,
"Peoria, IL",additional_90,0,0.0,4,0,0,0,0,2021-03-12,,
"Springfield, IL",additional_88,0,0.0,1,0,0,0,0,2021-03-12,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,4,0,0,0,0,2021-03-12,,
"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-03-12,,
"Brownsville, TX",additional_31,1,1.0,3,0,0,0,0,2021-03-12,,
"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-03-12,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,12,3,0,0,0,2021-03-12,,
"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-03-12,,
"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-03-12,,
"San Antonio, TX",additional_19,0,0.0,10,0,0,0,0,2021-03-12,,
"Tyler,TX",additional_65,0,0.0,6,0,0,0,0,2021-03-12,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-03-12,,
"Houston, TX",DJB200242,2,0.0,16,0,0,0,0,2021-03-12,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-03-12,,
"Del Rio, TX",additional_42,0,0.0,4,0,0,0,0,2021-03-12,,
"El Paso, TX",additional_96,0,0.0,6,2,0,0,0,2021-03-12,,
"Edinburg, TX",additional_35,0,0.0,18,7,0,0,0,2021-03-12,,
"Albuquerque, NM",additional_13,0,0.0,21,1,0,0,0,2021-03-12,,
"Midland, TX",additional_50,0,0.0,6,0,0,0,0,2021-03-12,,
"Laredo, TX",additional_24,0,0.0,3,0,0,0,0,2021-03-12,,
"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-03-12,,
"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-03-12,,
"Springfield, MO",additional_64,0,0.0,3,0,0,0,0,2021-03-12,,
"El Dorado, KS",additional_117,0,0.0,1,0,0,0,0,2021-03-12,,
"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-03-12,,
"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-03-12,,
"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-03-12,,
"Roseville, MN",additional_68,0,0.0,4,0,0,0,0,2021-03-12,,
"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-03-12,,
"Manchester, KY",additional_7,0,0.0,10,0,0,0,0,2021-03-12,,
"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-03-12,,
"Omaha, NE",additional_62,0,0.0,8,0,0,0,0,2021-03-12,,
"Denver, CO",additional_89,1,0.0,3,0,0,0,0,2021-03-12,,
"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-03-12,,
"Eau Claire, WI",additional_76,0,0.0,2,0,0,0,0,2021-03-12,,
"Leavenworth, KS",15BRRC19D00000149,0,0.0,19,0,0,0,0,2021-03-12,,
"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-03-12,,
"Evansville, IN",additional_93,0,0.0,1,0,0,0,0,2021-03-12,,
"Boise, ID",additional_87,0,0.0,6,1,0,0,0,2021-03-12,,
"Mills, WY",additional_97,0,0.0,2,0,0,0,0,2021-03-12,,
"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-03-12,,
"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-03-12,,
"Fargo, ND",additional_23,0,0.0,7,0,0,0,0,2021-03-12,,
"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-03-12,,
"Billings, MT",additional_44,0,0.0,1,1,0,0,0,2021-03-12,,
"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-03-12,,
"Van Nuys, CA",additional_58,0,0.0,9,0,0,0,0,2021-03-12,,
"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-03-12,,
"Tucson, AZ",additional_29,0,0.0,9,0,0,0,0,2021-03-12,,
"San Diego, CA",additional_12,0,0.0,10,0,0,0,0,2021-03-12,,
"Las Vegas, NV",additional_28,0,0.0,6,0,0,0,0,2021-03-12,,
"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-03-12,,
"Los Angeles, CA",additional_111,0,0.0,8,0,0,0,0,2021-03-12,,
"Salt Lake City, UT",additional_38,0,0.0,13,0,0,0,0,2021-03-12,,
"El Monte, CA",additional_51,0,0.0,6,0,0,0,0,2021-03-12,,
"San Francisco, CA",additional_20,0,0.0,7,0,0,0,0,2021-03-12,,
"Garden Grove, CA",additional_59,0,0.0,9,0,0,0,0,2021-03-12,,
"Los Angeles, CA",additional_1,0,0.0,3,0,0,0,0,2021-03-12,,
"Rubidoux, CA",additional_67,0,0.0,7,1,0,0,0,2021-03-12,,
"Phoenix, AZ",DJB200252,1,0.0,3,0,0,0,0,2021-03-12,,
"Brawley, CA",additional_21,1,0.0,7,0,0,0,0,2021-03-12,,
"Oakland, CA",15BRRC20D00000011,0,0.0,3,0,0,0,0,2021-03-12,,
"Atlanta, GA",additional_30,0,0.0,1,2,0,0,0,2021-03-12,,
"San Juan, PR",additional_63,0,0.0,9,1,0,0,0,2021-03-12,,
"Greenville, SC",DJB200296,0,0.0,5,0,0,0,0,2021-03-12,,
"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-03-12,,
"Savannah, GA",additional_80,0,0.0,3,0,0,0,0,2021-03-12,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,9,2,0,0,0,2021-03-12,,
"Albany, NY",additional_15,0,0.0,2,0,0,0,0,2021-03-12,,
"Bridgeton, NJ",additional_98,0,0.0,1,0,0,0,0,2021-03-12,,
"Buffalo, NY",additional_83,0,0.0,2,0,0,0,0,2021-03-12,,
"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-03-12,,
"Neward, NJ",additional_91,1,0.0,9,0,0,0,0,2021-03-12,,
"Syracuse, NY",additional_78,0,0.0,3,0,0,0,0,2021-03-12,,
"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-03-12,,
"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-03-12,,
"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-03-12,,
"Fayetteville, NC",additional_126,0,0.0,7,2,0,0,0,2021-03-12,,
"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-03-12,,
BSC,,1,,529,0,0,0,0,2021-03-12,,
BSF,,1,,33,0,0,0,0,2021-03-12,,
DAL,,3,,95,1,0,0,0,2021-03-12,,
GPC,,1,,166,1,0,0,0,2021-03-12,,
MCA,,1,,25,0,0,0,0,2021-03-12,,
MVC,,4,,193,0,0,0,0,2021-03-12,,
NLK,,2,,123,0,0,0,0,2021-03-12,,
REE,,0,,20,0,0,0,0,2021-03-12,,
RIV,,1,,67,0,0,0,0,2021-03-12,,
RVS,,1,,32,0,0,0,0,2021-03-12,,
ALD,,0,,13,1,1,23,0,2021-03-12,,
ALF,,0,,287,2,0,19,0,2021-03-12,,
ALI,,0,,96,7,8,9,0,2021-03-12,,
ALM,,0,,548,1,0,49,0,2021-03-12,,
ALP,,1,,129,4,2,31,0,2021-03-12,,
ASH,,6,,334,0,6,63,0,2021-03-12,,
ATL,,2,,148,32,17,8,0,2021-03-12,,
ATW,,0,,338,32,8,55,0,2021-03-12,,
BAS,,1,,452,0,36,6,0,2021-03-12,,
BEC,,0,,221,1,5,77,0,2021-03-12,,
BEN,,0,,143,0,0,51,0,2021-03-12,,
BER,,0,,9,3,3,8,0,2021-03-12,,
BIG,,3,,777,0,11,0,0,2021-03-12,,
BML,,1,,1128,4,2,26,0,2021-03-12,,
BMM,,0,,673,0,10,23,0,2021-03-12,,
BMP,,0,,124,49,5,25,0,2021-03-12,,
BOP,,0,,0,0,38,11,0,2021-03-12,,
BRO,,1,,362,1,9,102,0,2021-03-12,,
BRY,,0,,99,0,6,8,0,2021-03-12,,
BSY,,0,,127,8,8,100,0,2021-03-12,,
BTF,,3,,424,15,3,20,0,2021-03-12,,
BUF,,17,,567,11,4,36,1,2021-03-12,,
BUH,,1,,150,0,8,46,0,2021-03-12,,
BUT,,9,,157,0,2,49,0,2021-03-12,,
CAA,,0,,302,8,5,64,0,2021-03-12,,
CCC,,0,,289,3,39,28,0,2021-03-12,,
CLP,,1,,209,2,27,24,0,2021-03-12,,
COL,,1,,195,1,25,14,1,2021-03-12,,
COM,,3,,337,0,45,9,0,2021-03-12,,
COP,,0,,108,0,38,15,0,2021-03-12,,
CRW,,6,,762,3,2,2,0,2021-03-12,,
CUM,,0,,375,0,6,45,0,2021-03-12,,
DAN,,1,,178,0,2,80,0,2021-03-12,,
DEV,,10,,386,2,9,54,0,2021-03-12,,
DTH,,0,,185,0,0,20,0,2021-03-12,,
DUB,,0,,268,0,3,20,0,2021-03-12,,
EDG,,3,,218,1,23,10,0,2021-03-12,,
ELK,,9,,854,3,30,56,0,2021-03-12,,
ENG,,0,,644,3,0,70,0,2021-03-12,,
ERE,,1,,591,1,5,42,0,2021-03-12,,
EST,,0,,0,0,12,0,0,2021-03-12,,
FAI,,1,,275,1,34,17,0,2021-03-12,,
FLF,,2,,740,30,4,47,0,2021-03-12,,
FLM,,0,,3,0,2,28,0,2021-03-12,,
FLP,,1,,340,51,27,41,0,2021-03-12,,
FOM,,2,,359,1,35,6,0,2021-03-12,,
FOR,,0,,740,1,29,5,0,2021-03-12,,
FTD,,1,,1816,20,41,45,0,2021-03-12,,
FTW,,14,,750,1,3,46,0,2021-03-12,,
GIL,,1,,290,14,6,62,0,2021-03-12,,
GLN,,0,,0,0,5,1,0,2021-03-12,,
GRA,,0,,0,0,21,26,0,2021-03-12,,
GRE,,0,,734,0,14,64,0,2021-03-12,,
GUA,,0,,45,1,0,0,0,2021-03-12,,
HAF,,1,,146,3,4,73,0,2021-03-12,,
HAZ,,0,,69,4,11,150,0,2021-03-12,,
HER,,0,,233,7,6,21,0,2021-03-12,,
HON,,0,,7,2,1,4,0,2021-03-12,,
HOU,,0,,200,0,29,1,0,2021-03-12,,
JES,,2,,496,1,20,3,0,2021-03-12,,
LAT,,2,,492,1,4,68,0,2021-03-12,,
LEE,,0,,544,2,12,138,0,2021-03-12,,
LEW,,0,,249,5,20,58,0,2021-03-12,,
LEX,,9,,736,5,4,73,0,2021-03-12,,
LOF,,3,,632,0,1,22,0,2021-03-12,,
LOM,,2,,200,2,4,44,0,2021-03-12,,
LOR,,0,,695,0,15,49,0,2021-03-12,,
LOS,,1,,300,0,8,78,0,2021-03-12,,
LVN,,2,,874,5,5,5,0,2021-03-12,,
MAN,,0,,636,0,2,124,0,2021-03-12,,
MAR,,2,,774,4,6,55,0,2021-03-12,,
MCD,,0,,419,1,5,44,0,2021-03-12,,
MCK,,0,,452,5,0,1,0,2021-03-12,,
MCR,,1,,171,0,14,71,0,2021-03-12,,
MEM,,2,,367,5,18,54,0,2021-03-12,,
MEN,,0,,26,6,4,29,0,2021-03-12,,
MIA,,1,,225,1,3,54,0,2021-03-12,,
MIL,,3,,256,0,2,78,0,2021-03-12,,
MIM,,2,,173,6,41,21,0,2021-03-12,,
MNA,,0,,248,0,17,40,0,2021-03-12,,
MON,,0,,87,0,14,2,0,2021-03-12,,
MRG,,0,,220,2,6,26,0,2021-03-12,,
MXR,,0,,0,0,1,8,0,2021-03-12,,
NCR,,0,,0,0,0,3,0,2021-03-12,,
NER,,0,,0,0,1,1,0,2021-03-12,,
NYM,,0,,55,0,16,44,0,2021-03-12,,
OAD,,2,,229,2,15,6,0,2021-03-12,,
OAK,,7,,226,2,26,21,0,2021-03-12,,
OKL,,2,,459,29,5,65,0,2021-03-12,,
OTV,,0,,31,1,14,15,0,2021-03-12,,
OXF,,0,,686,2,0,75,0,2021-03-12,,
PEK,,0,,778,1,8,72,0,2021-03-12,,
PEM,,1,,253,4,12,8,0,2021-03-12,,
PEN,,0,,41,4,9,14,0,2021-03-12,,
PET,,0,,304,2,9,25,0,2021-03-12,,
PHL,,0,,382,2,3,62,0,2021-03-12,,
PHX,,1,,474,0,11,55,0,2021-03-12,,
POL,,0,,526,4,84,3,0,2021-03-12,,
POM,,0,,604,1,16,1,0,2021-03-12,,
RBK,,0,,129,0,1,37,0,2021-03-12,,
RCH,,0,,376,0,0,57,0,2021-03-12,,
SAF,,0,,590,2,4,37,0,2021-03-12,,
SCH,,0,,504,80,10,56,0,2021-03-12,,
SCR,,0,,0,0,6,1,0,2021-03-12,,
SDC,,1,,252,0,2,35,0,2021-03-12,,
SEA,,5,,1220,4,3,46,0,2021-03-12,,
SER,,0,,0,0,1,1,0,2021-03-12,,
SET,,0,,231,1,8,37,0,2021-03-12,,
SHE,,0,,58,1,5,12,0,2021-03-12,,
SPG,,18,,381,2,1,247,0,2021-03-12,,
SST,,1,,691,0,6,47,0,2021-03-12,,
TAL,,0,,457,0,30,30,0,2021-03-12,,
TCN,,0,,147,0,30,30,0,2021-03-12,,
TCP,,10,,894,1,69,49,0,2021-03-12,,
TDG,,3,,294,5,46,9,0,2021-03-12,,
TEX,,1,,605,3,18,69,0,2021-03-12,,
THA,,4,,431,2,14,112,0,2021-03-12,,
THP,,2,,727,6,2,18,0,2021-03-12,,
TOM,,0,,529,14,15,85,1,2021-03-12,,
TRM,,10,,510,0,5,42,0,2021-03-12,,
TRV,,0,,281,4,19,37,0,2021-03-12,,
VIM,,2,,648,4,12,69,1,2021-03-12,,
VIP,,0,,507,5,10,67,0,2021-03-12,,
VVM,,1,,473,24,4,51,0,2021-03-12,,
WAS,,0,,425,0,3,24,0,2021-03-12,,
WIL,,3,,181,22,3,47,0,2021-03-12,,
WXR,,0,,0,0,0,1,0,2021-03-12,,
YAM,,0,,152,17,6,10,0,2021-03-12,,
YAN,,0,,146,0,0,17,0,2021-03-12,,
YAP,,1,,235,5,7,12,0,2021-03-12,,
YAZ,,3,,84,0,5,9,0,2021-03-12,,
"Anchorage, AK",additional_94,0,0.0,1,1,0,0,0,2021-03-15,,
"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-03-15,,
"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-03-15,,
"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-03-15,,
