,id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
1071,YAP,,1,,112,119,7,12,0,2021-01-27,,
1072,YAZ,,3,,82,2,5,9,0,2021-01-27,,
1073,"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-01-28,,
1074,"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-01-28,,
1075,"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-01-28,,
1076,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-01-28,,
1077,"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-01-28,,
1078,"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-01-28,,
1079,"Boston, MA",15BRRC20D00000046,0,0.0,6,2,0,0,0,2021-01-28,,
1080,"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-01-28,,
1081,"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-01-28,,
1082,"Detriot, MI",15BRRC19D00000203,0,0.0,11,1,0,0,0,2021-01-28,,
1083,"Nashville, TN",additional_103,0,0.0,14,0,0,0,0,2021-01-28,,
1084,"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-01-28,,
1085,"Memphis, TN",additional_45,0,0.0,21,1,0,0,0,2021-01-28,,
1086,"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-01-28,,
1087,"Wilmington, DE",15BRRC19D00000025,0,0.0,2,1,0,0,0,2021-01-28,,
1088,"Norfolk, VA",additional_48,0,0.0,1,1,0,0,0,2021-01-28,,
1089,"Baltimore, MD",additional_53,0,0.0,19,1,0,0,0,2021-01-28,,
1090,"Lexington, KY",additional_8,0,0.0,4,11,0,0,0,2021-01-28,,
1091,"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-01-28,,
1092,"Harrisburg, PA",additional_101,0,0.0,5,1,0,0,0,2021-01-28,,
1093,"Philadelphia, PA",15BRRC19D00000194,0,0.0,16,2,0,0,0,2021-01-28,,
1094,"Bronx, NY",additional_2,1,1.0,0,1,0,0,0,2021-01-28,,
1095,"Rochester,NY",15BRRC19D00000218,0,0.0,6,0,0,0,0,2021-01-28,,
1096,"Pittsburgh, PA",additional_114,0,0.0,4,2,0,0,0,2021-01-28,,
1097,"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-01-28,,
1098,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-01-28,,
1099,"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-01-28,,
1100,"West Palm Beach, FL",additional_60,0,0.0,11,2,0,0,0,2021-01-28,,
1101,"Knoxville, TN",additional_66,0,0.0,1,1,0,0,0,2021-01-28,,
1102,"Dania, FL",15BRRC19D00000208,0,0.0,4,0,0,0,0,2021-01-28,,
1103,"Birmingham, AL",15BRRC19D00000207,0,0.0,5,0,0,0,0,2021-01-28,,
1104,"Miami, FL",additional_41,0,0.0,6,1,0,0,0,2021-01-28,,
1105,"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-01-28,,
1106,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-01-28,,
1107,"Florence, SC",additional_81,0,0.0,10,0,0,0,0,2021-01-28,,
1108,"Hattiesburg, MS",additional_43,1,1.0,0,0,0,0,0,2021-01-28,,
1109,"Jacksonville, FL",additional_39,0,0.0,7,0,0,0,0,2021-01-28,,
1110,"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-01-28,,
1111,"Tampa, FL",additional_18,0,0.0,3,0,0,0,0,2021-01-28,,
1112,"Columbia, SC",additional_108,1,0.0,5,0,0,0,0,2021-01-28,,
1113,"Miami, FL",additional_100,0,0.0,3,0,0,0,0,2021-01-28,,
1114,"Orlando, FL",additional_57,0,0.0,2,0,0,0,0,2021-01-28,,
1115,"Janesville, WI",additional_115,0,0.0,1,0,0,0,0,2021-01-28,,
1116,"Minneapolis, MN",15BRRC20D00000275,0,0.0,6,1,0,0,0,2021-01-28,,
1117,"Janesville, WI",additional_106,0,0.0,3,0,0,0,0,2021-01-28,,
1118,"Youngstown, OH",additional_102,0,0.0,4,0,0,0,0,2021-01-28,,
1119,"Ciincinnati, OH",additional_55,0,0.0,4,3,0,0,0,2021-01-28,,
1120,"Indianapolis, IN",additional_16,0,0.0,4,0,0,0,0,2021-01-28,,
1121,"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-01-28,,
1122,"Chicago, IL",15BRRC18D00000091,0,0.0,12,0,0,0,0,2021-01-28,,
1123,"Peoria, IL",additional_90,0,0.0,5,0,0,0,0,2021-01-28,,
1124,"Springfield, IL",additional_88,0,0.0,1,0,0,0,0,2021-01-28,,
1125,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,4,2,0,0,0,2021-01-28,,
1126,"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-01-28,,
1127,"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-01-28,,
1128,"Brownsville, TX",additional_31,1,1.0,2,0,0,0,0,2021-01-28,,
1129,"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-01-28,,
1130,"Hutchins, TX",15BRRC19D00000185,1,0.0,13,0,0,0,0,2021-01-28,,
1131,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-01-28,,
1132,"San Antonio, TX",additional_19,0,0.0,14,1,0,0,0,2021-01-28,,
1133,"Baton Rouge, LA",additional_119,0,0.0,0,1,0,0,0,2021-01-28,,
1134,"Tyler,TX",additional_65,0,0.0,8,0,0,0,0,2021-01-28,,
1135,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-01-28,,
1136,"Houston, TX",DJB200242,2,0.0,18,1,0,0,0,2021-01-28,,
1137,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-01-28,,
1138,"Del Rio, TX",additional_42,0,0.0,5,0,0,0,0,2021-01-28,,
1139,"El Paso, TX",additional_96,0,0.0,2,2,0,0,0,2021-01-28,,
1140,"Edinburg, TX",additional_35,0,0.0,25,0,0,0,0,2021-01-28,,
1141,"Albuquerque, NM",additional_13,0,0.0,28,1,0,0,0,2021-01-28,,
1142,"Midland, TX",additional_50,0,0.0,10,0,0,0,0,2021-01-28,,
1143,"Laredo, TX",additional_24,0,0.0,4,1,0,0,0,2021-01-28,,
1144,"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-01-28,,
1145,"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-01-28,,
1146,"Springfield, MO",additional_64,0,0.0,3,0,0,0,0,2021-01-28,,
1147,"El Dorado, KS",additional_117,0,0.0,1,0,0,0,0,2021-01-28,,
1148,"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-01-28,,
1149,"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-01-28,,
1150,"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-01-28,,
1151,"Roseville, MN",additional_68,0,0.0,6,0,0,0,0,2021-01-28,,
1152,"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-01-28,,
1153,"Manchester, KY",additional_7,0,0.0,1,12,0,0,0,2021-01-28,,
1154,"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-01-28,,
1155,"Omaha, NE",additional_62,0,0.0,5,2,0,0,0,2021-01-28,,
1156,"Denver, CO",additional_89,1,0.0,5,0,0,0,0,2021-01-28,,
1157,"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-01-28,,
1158,"Eau Claire, WI",additional_76,0,0.0,0,2,0,0,0,2021-01-28,,
1159,"Leavenworth, KS",15BRRC19D00000149,0,0.0,25,1,0,0,0,2021-01-28,,
1160,"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-01-28,,
1161,"Evansville, IN",additional_93,0,0.0,0,1,0,0,0,2021-01-28,,
1162,"Boise, ID",additional_87,0,0.0,7,1,0,0,0,2021-01-28,,
1163,"Mills, WY",additional_97,0,0.0,5,0,0,0,0,2021-01-28,,
1164,"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-01-28,,
1165,"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-01-28,,
1166,"Fargo, ND",additional_23,0,0.0,8,0,0,0,0,2021-01-28,,
1167,"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-01-28,,
1168,"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-01-28,,
1169,"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-01-28,,
1170,"Van Nuys, CA",additional_58,0,0.0,8,1,0,0,0,2021-01-28,,
1171,"Florence, AZ",additional_121,0,0.0,0,1,0,0,0,2021-01-28,,
1172,"Tucson, AZ",additional_29,0,0.0,12,0,0,0,0,2021-01-28,,
1173,"San Diego, CA",additional_12,0,0.0,14,0,0,0,0,2021-01-28,,
1174,"Las Vegas, NV",additional_28,0,0.0,9,0,0,0,0,2021-01-28,,
1175,"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-01-28,,
1176,"Los Angeles, CA",additional_111,0,0.0,6,2,0,0,0,2021-01-28,,
1177,"Salt Lake City, UT",additional_38,0,0.0,17,0,0,0,0,2021-01-28,,
1178,"El Monte, CA",additional_51,0,0.0,6,2,0,0,0,2021-01-28,,
1179,"San Francisco, CA",additional_20,0,0.0,2,5,0,0,0,2021-01-28,,
1180,"Garden Grove, CA",additional_59,0,0.0,11,0,0,0,0,2021-01-28,,
1181,"Los Angeles, CA",additional_1,0,0.0,2,1,0,0,0,2021-01-28,,
1182,"Rubidoux, CA",additional_67,0,0.0,9,3,0,0,0,2021-01-28,,
1183,"Phoenix, AZ",DJB200252,1,0.0,1,1,0,0,0,2021-01-28,,
1184,"Brawley, CA",additional_21,1,0.0,8,0,0,0,0,2021-01-28,,
1185,"Oakland, CA",15BRRC20D00000011,0,0.0,3,1,0,0,0,2021-01-28,,
1186,"Atlanta, GA",additional_30,0,0.0,3,2,0,0,0,2021-01-28,,
1187,"San Juan, PR",additional_63,0,0.0,13,0,0,0,0,2021-01-28,,
1188,"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-01-28,,
1189,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-01-28,,
1190,"Savannah, GA",additional_80,0,0.0,4,0,0,0,0,2021-01-28,,
1191,"Brooklyn, NY",15BRRC19D00000249,0,0.0,8,1,0,0,0,2021-01-28,,
1192,"Bridgeton, NJ",additional_98,0,0.0,2,0,0,0,0,2021-01-28,,
1193,"Buffalo, NY",additional_83,0,0.0,3,0,0,0,0,2021-01-28,,
1194,"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-01-28,,
1195,"Neward, NJ",additional_91,1,0.0,9,0,0,0,0,2021-01-28,,
1196,"Syracuse, NY",additional_78,0,0.0,2,1,0,0,0,2021-01-28,,
1197,"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-01-28,,
1198,"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-01-28,,
1199,"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-01-28,,
1200,BSC,,1,,409,106,0,0,0,2021-01-28,,
1201,BSF,,1,,30,3,0,0,0,2021-01-28,,
1202,DAL,,3,,88,1,0,0,0,2021-01-28,,
1203,DRJ,,3,,194,0,0,0,0,2021-01-28,,
1204,GPC,,1,,166,0,0,0,0,2021-01-28,,
1205,MCA,,1,,23,1,0,0,0,2021-01-28,,
1206,MVC,,3,,186,6,0,0,0,2021-01-28,,
1207,NLK,,2,,121,2,0,0,0,2021-01-28,,
1208,REE,,0,,17,1,0,0,0,2021-01-28,,
1209,RIV,,0,,48,18,0,0,0,2021-01-28,,
1210,RVS,,1,,22,3,0,0,0,2021-01-28,,
1211,ALD,,0,,12,0,6,18,0,2021-01-28,,
1212,ALF,,0,,259,29,16,2,0,2021-01-28,,
1213,ALI,,0,,58,18,8,9,0,2021-01-28,,
1214,ALM,,0,,558,10,33,16,0,2021-01-28,,
1215,ALP,,1,,129,0,20,5,0,2021-01-28,,
1216,ASH,,6,,347,0,3,56,0,2021-01-28,,
1217,ATL,,2,,108,13,17,8,0,2021-01-28,,
1218,ATW,,0,,288,8,5,49,0,2021-01-28,,
1219,BAS,,1,,454,12,36,6,0,2021-01-28,,
1220,BEC,,0,,221,4,4,71,0,2021-01-28,,
1221,BEN,,0,,146,4,6,40,0,2021-01-28,,
1222,BER,,0,,9,0,3,6,0,2021-01-28,,
1223,BIG,,3,,788,5,11,0,0,2021-01-28,,
1224,BML,,1,,1148,13,2,22,0,2021-01-28,,
1225,BMM,,0,,516,123,11,18,0,2021-01-28,,
1226,BMP,,0,,122,1,3,22,0,2021-01-28,,
1227,BOP,,0,,0,0,36,8,0,2021-01-28,,
1228,BRO,,0,,225,50,28,73,0,2021-01-28,,
1229,BRY,,0,,92,10,2,8,0,2021-01-28,,
1230,BSY,,0,,78,0,8,86,0,2021-01-28,,
1231,BTF,,1,,245,74,8,12,0,2021-01-28,,
1232,BUF,,17,,582,1,6,29,1,2021-01-28,,
1233,BUH,,1,,160,0,13,36,0,2021-01-28,,
1234,BUT,,9,,164,0,1,43,0,2021-01-28,,
1235,CAA,,0,,199,79,10,42,0,2021-01-28,,
1236,CCC,,0,,298,2,38,28,0,2021-01-28,,
1237,CLP,,1,,216,1,23,24,0,2021-01-28,,
1238,COL,,1,,199,3,23,14,1,2021-01-28,,
1239,COM,,3,,324,19,39,9,0,2021-01-28,,
1240,COP,,0,,100,4,36,15,0,2021-01-28,,
1241,CRW,,6,,539,212,3,1,0,2021-01-28,,
1242,CUM,,0,,309,63,10,40,0,2021-01-28,,
1243,DAN,,1,,185,0,0,80,0,2021-01-28,,
1244,DEV,,9,,379,16,11,52,0,2021-01-28,,
1245,DTH,,0,,192,1,1,19,0,2021-01-28,,
1246,DUB,,0,,282,2,3,19,0,2021-01-28,,
1247,EDG,,2,,201,21,23,10,0,2021-01-28,,
1248,ELK,,9,,861,5,30,56,0,2021-01-28,,
1249,ENG,,0,,670,5,0,69,0,2021-01-28,,
1250,ERE,,1,,385,46,5,42,0,2021-01-28,,
1251,EST,,0,,0,0,12,0,0,2021-01-28,,
1252,FAI,,1,,271,14,28,17,0,2021-01-28,,
1253,FLF,,1,,602,48,0,47,0,2021-01-28,,
1254,FLM,,0,,3,0,0,28,0,2021-01-28,,
1255,FLP,,0,,65,2,0,41,0,2021-01-28,,
1256,FOM,,1,,336,26,30,5,0,2021-01-28,,
1257,FOR,,0,,746,5,29,4,0,2021-01-28,,
1258,FTD,,1,,1424,71,33,45,0,2021-01-28,,
1259,FTW,,14,,703,11,34,15,0,2021-01-28,,
1260,GIL,,0,,289,11,8,55,0,2021-01-28,,
1261,GLN,,0,,0,0,4,1,0,2021-01-28,,
1262,GRA,,0,,0,0,18,26,0,2021-01-28,,
1263,GRE,,0,,752,16,14,62,0,2021-01-28,,
1264,GUA,,0,,31,17,0,0,0,2021-01-28,,
1265,HAF,,1,,147,11,6,69,0,2021-01-28,,
1266,HAZ,,0,,53,13,18,140,0,2021-01-28,,
1267,HER,,0,,243,0,6,16,0,2021-01-28,,
1268,HON,,0,,6,2,1,4,0,2021-01-28,,
1269,HOU,,0,,203,1,30,0,0,2021-01-28,,
1270,JES,,2,,410,1,20,3,0,2021-01-28,,
1271,LAT,,2,,498,0,5,64,0,2021-01-28,,
1272,LEE,,0,,399,111,17,88,0,2021-01-28,,
1273,LEW,,0,,122,73,25,43,0,2021-01-28,,
1274,LEX,,9,,711,44,5,70,0,2021-01-28,,
1275,LOF,,3,,656,0,3,19,0,2021-01-28,,
1276,LOM,,2,,208,0,6,36,0,2021-01-28,,
1277,LOR,,0,,707,1,16,48,0,2021-01-28,,
1278,LOS,,1,,315,1,8,76,0,2021-01-28,,
1279,LVN,,2,,731,5,5,5,0,2021-01-28,,
1280,MAN,,0,,559,2,2,118,0,2021-01-28,,
1281,MAR,,2,,791,1,4,52,0,2021-01-28,,
1282,MCD,,0,,362,52,5,42,0,2021-01-28,,
1283,MCK,,0,,301,130,0,0,0,2021-01-28,,
1284,MCR,,1,,126,12,11,58,0,2021-01-28,,
1285,MEM,,2,,387,9,16,47,0,2021-01-28,,
1286,MEN,,0,,28,1,5,27,0,2021-01-28,,
1287,MIA,,1,,144,93,31,22,0,2021-01-28,,
1288,MIL,,3,,230,26,4,76,0,2021-01-28,,
1289,MIM,,2,,173,7,38,21,0,2021-01-28,,
1290,MNA,,0,,188,54,15,36,0,2021-01-28,,
1291,MON,,0,,83,7,14,2,0,2021-01-28,,
1292,MRG,,0,,146,84,5,25,0,2021-01-28,,
1293,MXR,,0,,0,0,1,7,0,2021-01-28,,
1294,NCR,,0,,0,0,0,3,0,2021-01-28,,
1295,NER,,0,,0,0,1,1,0,2021-01-28,,
1296,NYM,,0,,55,1,13,44,0,2021-01-28,,
1297,OAD,,1,,110,104,14,6,0,2021-01-28,,
1298,OAK,,7,,224,2,23,21,0,2021-01-28,,
1299,OKL,,2,,424,22,59,10,0,2021-01-28,,
1300,OTV,,0,,24,3,9,15,0,2021-01-28,,
1301,OXF,,0,,715,1,0,75,0,2021-01-28,,
1302,PEK,,0,,792,8,10,67,0,2021-01-28,,
1303,PEM,,1,,252,11,12,7,0,2021-01-28,,
1304,PEN,,0,,27,14,9,12,0,2021-01-28,,
1305,PET,,0,,198,54,9,24,0,2021-01-28,,
1306,PHL,,0,,324,73,3,59,0,2021-01-28,,
1307,PHX,,1,,491,2,11,51,0,2021-01-28,,
1308,POL,,0,,524,4,79,3,0,2021-01-28,,
1309,POM,,0,,259,246,14,1,0,2021-01-28,,
1310,RBK,,0,,129,3,2,35,0,2021-01-28,,
1311,RCH,,0,,358,26,0,57,0,2021-01-28,,
1312,SAF,,0,,614,3,11,23,0,2021-01-28,,
1313,SCH,,0,,240,8,14,5,0,2021-01-28,,
1314,SCR,,0,,0,0,6,1,0,2021-01-28,,
1315,SDC,,1,,247,5,10,26,0,2021-01-28,,
1316,SEA,,4,,1253,3,3,45,0,2021-01-28,,
1317,SER,,0,,0,0,1,1,0,2021-01-28,,
1318,SET,,0,,237,1,6,32,0,2021-01-28,,
1319,SHE,,0,,53,7,13,1,0,2021-01-28,,
1320,SPG,,16,,376,25,16,212,0,2021-01-28,,
1321,SST,,1,,711,2,5,47,0,2021-01-28,,
1322,TAL,,0,,149,217,34,21,0,2021-01-28,,
1323,TCN,,0,,144,1,30,29,0,2021-01-28,,
1324,TCP,,8,,845,50,68,47,0,2021-01-28,,
1325,TDG,,3,,249,2,40,9,0,2021-01-28,,
1326,TEX,,1,,615,13,15,62,0,2021-01-28,,
1327,THA,,3,,438,28,18,106,0,2021-01-28,,
1328,THP,,2,,691,36,5,15,0,2021-01-28,,
1329,TOM,,0,,520,5,15,86,0,2021-01-28,,
1330,TRM,,10,,532,0,4,42,0,2021-01-28,,
1331,TRV,,0,,297,2,21,31,0,2021-01-28,,
1332,VIM,,2,,626,41,21,57,1,2021-01-28,,
1333,VIP,,0,,482,33,22,54,0,2021-01-28,,
1334,VVM,,1,,481,12,10,45,0,2021-01-28,,
1335,WAS,,0,,431,5,2,24,0,2021-01-28,,
1336,WIL,,3,,126,24,36,3,0,2021-01-28,,
1337,WXR,,0,,0,0,0,1,0,2021-01-28,,
1338,YAM,,0,,144,5,6,10,0,2021-01-28,,
1339,YAN,,0,,152,0,0,17,0,2021-01-28,,
1340,YAP,,1,,114,117,7,12,0,2021-01-28,,
1341,YAZ,,3,,83,2,5,9,0,2021-01-28,,
1342,"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-01-29,,
1343,"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-01-29,,
1344,"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-01-29,,
1345,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-01-29,,
1346,"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-01-29,,
1347,"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-01-29,,
1348,"Boston, MA",15BRRC20D00000046,0,0.0,6,2,0,0,0,2021-01-29,,
1349,"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-01-29,,
1350,"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-01-29,,
1351,"Detriot, MI",15BRRC19D00000203,0,0.0,12,0,0,0,0,2021-01-29,,
1352,"Nashville, TN",additional_103,0,0.0,14,0,0,0,0,2021-01-29,,
1353,"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-01-29,,
1354,"Memphis, TN",additional_45,0,0.0,21,1,0,0,0,2021-01-29,,
1355,"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-01-29,,
1356,"Wilmington, DE",15BRRC19D00000025,0,0.0,2,5,0,0,0,2021-01-29,,
1357,"Norfolk, VA",additional_48,0,0.0,1,1,0,0,0,2021-01-29,,
1358,"Baltimore, MD",additional_53,0,0.0,19,1,0,0,0,2021-01-29,,
1359,"Newport News, VA",additional_122,0,0.0,0,1,0,0,0,2021-01-29,,
1360,"Lexington, KY",additional_8,0,0.0,7,8,0,0,0,2021-01-29,,
1361,"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-01-29,,
1362,"Harrisburg, PA",additional_101,0,0.0,5,1,0,0,0,2021-01-29,,
1363,"Philadelphia, PA",15BRRC19D00000194,0,0.0,17,1,0,0,0,2021-01-29,,
1364,"Bronx, NY",additional_2,1,1.0,0,1,0,0,0,2021-01-29,,
1365,"Rochester,NY",15BRRC19D00000218,0,0.0,6,0,0,0,0,2021-01-29,,
1366,"Pittsburgh, PA",additional_114,0,0.0,4,2,0,0,0,2021-01-29,,
1367,"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-01-29,,
1368,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-01-29,,
1369,"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-01-29,,
1370,"West Palm Beach, FL",additional_60,0,0.0,11,2,0,0,0,2021-01-29,,
1371,"Knoxville, TN",additional_66,0,0.0,1,1,0,0,0,2021-01-29,,
1372,"Dania, FL",15BRRC19D00000208,0,0.0,4,0,0,0,0,2021-01-29,,
1373,"Birmingham, AL",15BRRC19D00000207,0,0.0,5,0,0,0,0,2021-01-29,,
1374,"Miami, FL",additional_41,0,0.0,6,1,0,0,0,2021-01-29,,
1375,"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-01-29,,
1376,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-01-29,,
1377,"Florence, SC",additional_81,0,0.0,10,0,0,0,0,2021-01-29,,
1378,"Hattiesburg, MS",additional_43,1,1.0,0,1,0,0,0,2021-01-29,,
1379,"Jacksonville, FL",additional_39,0,0.0,7,0,0,0,0,2021-01-29,,
1380,"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-01-29,,
1381,"Tampa, FL",additional_18,0,0.0,3,0,0,0,0,2021-01-29,,
1382,"Columbia, SC",additional_108,1,0.0,5,0,0,0,0,2021-01-29,,
1383,"Miami, FL",additional_100,0,0.0,3,0,0,0,0,2021-01-29,,
1384,"Orlando, FL",additional_57,0,0.0,2,0,0,0,0,2021-01-29,,
1385,"Janesville, WI",additional_115,0,0.0,1,0,0,0,0,2021-01-29,,
1386,"Minneapolis, MN",15BRRC20D00000275,0,0.0,7,0,0,0,0,2021-01-29,,
1387,"Janesville, WI",additional_106,0,0.0,3,0,0,0,0,2021-01-29,,
1388,"Youngstown, OH",additional_102,0,0.0,4,0,0,0,0,2021-01-29,,
1389,"Ciincinnati, OH",additional_55,0,0.0,4,3,0,0,0,2021-01-29,,
1390,"Indianapolis, IN",additional_16,0,0.0,4,0,0,0,0,2021-01-29,,
1391,"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-01-29,,
1392,"Chicago, IL",15BRRC18D00000091,0,0.0,12,0,0,0,0,2021-01-29,,
1393,"Peoria, IL",additional_90,0,0.0,5,0,0,0,0,2021-01-29,,
1394,"Springfield, IL",additional_88,0,0.0,1,0,0,0,0,2021-01-29,,
1395,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,4,2,0,0,0,2021-01-29,,
1396,"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-01-29,,
1397,"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-01-29,,
1398,"Brownsville, TX",additional_31,1,1.0,2,0,0,0,0,2021-01-29,,
1399,"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-01-29,,
1400,"Hutchins, TX",15BRRC19D00000185,1,0.0,13,0,0,0,0,2021-01-29,,
1401,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-01-29,,
1402,"San Antonio, TX",additional_19,0,0.0,14,1,0,0,0,2021-01-29,,
1403,"Baton Rouge, LA",additional_119,0,0.0,0,1,0,0,0,2021-01-29,,
1404,"Tyler,TX",additional_65,0,0.0,8,0,0,0,0,2021-01-29,,
1405,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-01-29,,
1406,"Houston, TX",DJB200242,2,0.0,18,2,0,0,0,2021-01-29,,
1407,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-01-29,,
1408,"Del Rio, TX",additional_42,0,0.0,5,0,0,0,0,2021-01-29,,
1409,"El Paso, TX",additional_96,0,0.0,2,2,0,0,0,2021-01-29,,
1410,"Edinburg, TX",additional_35,0,0.0,25,0,0,0,0,2021-01-29,,
1411,"Albuquerque, NM",additional_13,0,0.0,28,1,0,0,0,2021-01-29,,
1412,"Midland, TX",additional_50,0,0.0,10,0,0,0,0,2021-01-29,,
1413,"Laredo, TX",additional_24,0,0.0,4,1,0,0,0,2021-01-29,,
1414,"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-01-29,,
1415,"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-01-29,,
1416,"Springfield, MO",additional_64,0,0.0,3,0,0,0,0,2021-01-29,,
1417,"El Dorado, KS",additional_117,0,0.0,1,0,0,0,0,2021-01-29,,
1418,"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-01-29,,
1419,"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-01-29,,
1420,"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-01-29,,
1421,"Roseville, MN",additional_68,0,0.0,6,0,0,0,0,2021-01-29,,
1422,"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-01-29,,
1423,"Manchester, KY",additional_7,0,0.0,3,10,0,0,0,2021-01-29,,
1424,"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-01-29,,
1425,"Omaha, NE",additional_62,0,0.0,6,1,0,0,0,2021-01-29,,
1426,"Denver, CO",additional_89,1,0.0,5,0,0,0,0,2021-01-29,,
1427,"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-01-29,,
1428,"Eau Claire, WI",additional_76,0,0.0,1,1,0,0,0,2021-01-29,,
1429,"Leavenworth, KS",15BRRC19D00000149,0,0.0,25,1,0,0,0,2021-01-29,,
1430,"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-01-29,,
1431,"Evansville, IN",additional_93,0,0.0,0,1,0,0,0,2021-01-29,,
1432,"Boise, ID",additional_87,0,0.0,7,1,0,0,0,2021-01-29,,
1433,"Mills, WY",additional_97,0,0.0,5,0,0,0,0,2021-01-29,,
1434,"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-01-29,,
