county,area,confirmed_cases,county_date,zip,date
Pasadena,91103: Pasadena,3499,2021-02-14,91103,2021-02-14
Pasadena,91104: Pasadena,2400,2021-02-14,91104,2021-02-14
Pasadena,91105: Pasadena,669,2021-02-14,91105,2021-02-14
Pasadena,91106: Pasadena,1497,2021-02-14,91106,2021-02-14
Pasadena,91107: Pasadena,1235,2021-02-14,91107,2021-02-14
Pasadena,91101: Pasadena,1302,2021-02-15,91101,2021-02-15
Pasadena,91103: Pasadena,3505,2021-02-15,91103,2021-02-15
Pasadena,91104: Pasadena,2402,2021-02-15,91104,2021-02-15
Pasadena,91105: Pasadena,669,2021-02-15,91105,2021-02-15
Pasadena,91106: Pasadena,1500,2021-02-15,91106,2021-02-15
Pasadena,91107: Pasadena,1236,2021-02-15,91107,2021-02-15
Pasadena,91101: Pasadena,1305,2021-02-17,91101,2021-02-16
Pasadena,91103: Pasadena,3505,2021-02-17,91103,2021-02-16
Pasadena,91104: Pasadena,2404,2021-02-17,91104,2021-02-16
Pasadena,91105: Pasadena,670,2021-02-17,91105,2021-02-16
Pasadena,91106: Pasadena,1504,2021-02-17,91106,2021-02-16
Pasadena,91107: Pasadena,1238,2021-02-17,91107,2021-02-16
Pasadena,91101: Pasadena,1308,2021-02-17,91101,2021-02-17
Pasadena,91103: Pasadena,3515,2021-02-17,91103,2021-02-17
Pasadena,91104: Pasadena,2414,2021-02-17,91104,2021-02-17
Pasadena,91105: Pasadena,670,2021-02-17,91105,2021-02-17
Pasadena,91106: Pasadena,1509,2021-02-17,91106,2021-02-17
Pasadena,91107: Pasadena,1241,2021-02-17,91107,2021-02-17
Pasadena,91101: Pasadena,1311,2021-02-19,91101,2021-02-18
Pasadena,91103: Pasadena,3520,2021-02-19,91103,2021-02-18
Pasadena,91104: Pasadena,2419,2021-02-19,91104,2021-02-18
Pasadena,91105: Pasadena,671,2021-02-19,91105,2021-02-18
Pasadena,91106: Pasadena,1511,2021-02-19,91106,2021-02-18
Pasadena,91107: Pasadena,1246,2021-02-19,91107,2021-02-18
Pasadena,91101: Pasadena,1311,2021-02-19,91101,2021-02-19
Pasadena,91103: Pasadena,3522,2021-02-19,91103,2021-02-19
Pasadena,91104: Pasadena,2424,2021-02-19,91104,2021-02-19
Pasadena,91105: Pasadena,671,2021-02-19,91105,2021-02-19
Pasadena,91106: Pasadena,1514,2021-02-19,91106,2021-02-19
Pasadena,91107: Pasadena,1248,2021-02-19,91107,2021-02-19
Pasadena,91101: Pasadena,1309,2021-02-20,91101,2021-02-20
Pasadena,91103: Pasadena,3526,2021-02-20,91103,2021-02-20
Pasadena,91104: Pasadena,2428,2021-02-20,91104,2021-02-20
Pasadena,91105: Pasadena,671,2021-02-20,91105,2021-02-20
Pasadena,91106: Pasadena,1516,2021-02-20,91106,2021-02-20
Pasadena,91107: Pasadena,1250,2021-02-20,91107,2021-02-20
Pasadena,91101: Pasadena,1312,2021-02-21,91101,2021-02-21
Pasadena,91103: Pasadena,3529,2021-02-21,91103,2021-02-21
Pasadena,91104: Pasadena,2435,2021-02-21,91104,2021-02-21
Pasadena,91105: Pasadena,672,2021-02-21,91105,2021-02-21
Pasadena,91106: Pasadena,1520,2021-02-21,91106,2021-02-21
Pasadena,91107: Pasadena,1252,2021-02-21,91107,2021-02-21
Pasadena,91101: Pasadena,1312,2021-02-23,91101,2021-02-22
Pasadena,91103: Pasadena,3531,2021-02-23,91103,2021-02-22
Pasadena,91104: Pasadena,2438,2021-02-23,91104,2021-02-22
Pasadena,91105: Pasadena,674,2021-02-23,91105,2021-02-22
Pasadena,91106: Pasadena,1522,2021-02-23,91106,2021-02-22
Pasadena,91107: Pasadena,1254,2021-02-23,91107,2021-02-22
Pasadena,91101: Pasadena,1315,2021-02-24,91101,2021-02-23
Pasadena,91103: Pasadena,3537,2021-02-24,91103,2021-02-23
Pasadena,91104: Pasadena,2441,2021-02-24,91104,2021-02-23
Pasadena,91105: Pasadena,679,2021-02-24,91105,2021-02-23
Pasadena,91106: Pasadena,1524,2021-02-24,91106,2021-02-23
Pasadena,91107: Pasadena,1257,2021-02-24,91107,2021-02-23
Pasadena,91101: Pasadena,1316,2021-02-24,91101,2021-02-24
Pasadena,91103: Pasadena,3543,2021-02-24,91103,2021-02-24
Pasadena,91104: Pasadena,2445,2021-02-24,91104,2021-02-24
Pasadena,91105: Pasadena,681,2021-02-24,91105,2021-02-24
Pasadena,91106: Pasadena,1525,2021-02-24,91106,2021-02-24
Pasadena,91107: Pasadena,1261,2021-02-24,91107,2021-02-24
Pasadena,91101: Pasadena,1316,2021-02-25,91101,2021-02-25
Pasadena,91103: Pasadena,3548,2021-02-25,91103,2021-02-25
Pasadena,91104: Pasadena,2447,2021-02-25,91104,2021-02-25
Pasadena,91105: Pasadena,682,2021-02-25,91105,2021-02-25
Pasadena,91106: Pasadena,1524,2021-02-25,91106,2021-02-25
Pasadena,91107: Pasadena,1263,2021-02-25,91107,2021-02-25
Pasadena,91101: Pasadena,1322,2021-02-26,91101,2021-02-26
Pasadena,91103: Pasadena,3548,2021-02-26,91103,2021-02-26
Pasadena,91104: Pasadena,2458,2021-02-26,91104,2021-02-26
Pasadena,91105: Pasadena,683,2021-02-26,91105,2021-02-26
Pasadena,91106: Pasadena,1525,2021-02-26,91106,2021-02-26
Pasadena,91107: Pasadena,1264,2021-02-26,91107,2021-02-26
Pasadena,91101: Pasadena,1322,2021-02-27,91101,2021-02-27
Pasadena,91103: Pasadena,3561,2021-02-27,91103,2021-02-27
Pasadena,91104: Pasadena,2467,2021-02-27,91104,2021-02-27
Pasadena,91105: Pasadena,683,2021-02-27,91105,2021-02-27
Pasadena,91106: Pasadena,1525,2021-02-27,91106,2021-02-27
Pasadena,91107: Pasadena,1265,2021-02-27,91107,2021-02-27
Pasadena,91101: Pasadena,1322,2021-02-28,91101,2021-02-28
Pasadena,91103: Pasadena,3562,2021-02-28,91103,2021-02-28
Pasadena,91104: Pasadena,2467,2021-02-28,91104,2021-02-28
Pasadena,91105: Pasadena,684,2021-02-28,91105,2021-02-28
Pasadena,91106: Pasadena,1526,2021-02-28,91106,2021-02-28
Pasadena,91107: Pasadena,1266,2021-02-28,91107,2021-02-28
Pasadena,91101: Pasadena,1323,2021-03-01,91101,2021-03-01
Pasadena,91103: Pasadena,3564,2021-03-01,91103,2021-03-01
Pasadena,91104: Pasadena,2468,2021-03-01,91104,2021-03-01
Pasadena,91105: Pasadena,685,2021-03-01,91105,2021-03-01
Pasadena,91106: Pasadena,1537,2021-03-01,91106,2021-03-01
Pasadena,91107: Pasadena,1266,2021-03-01,91107,2021-03-01
Pasadena,91101: Pasadena,1324,2021-03-03,91101,2021-03-02
Pasadena,91103: Pasadena,3563,2021-03-03,91103,2021-03-02
Pasadena,91104: Pasadena,2471,2021-03-03,91104,2021-03-02
Pasadena,91105: Pasadena,685,2021-03-03,91105,2021-03-02
Pasadena,91106: Pasadena,1549,2021-03-03,91106,2021-03-02
Pasadena,91107: Pasadena,1268,2021-03-03,91107,2021-03-02
Pasadena,91101: Pasadena,1328,2021-03-03,91101,2021-03-03
Pasadena,91103: Pasadena,3565,2021-03-03,91103,2021-03-03
Pasadena,91104: Pasadena,2477,2021-03-03,91104,2021-03-03
Pasadena,91105: Pasadena,686,2021-03-03,91105,2021-03-03
Pasadena,91106: Pasadena,1565,2021-03-03,91106,2021-03-03
Pasadena,91107: Pasadena,1270,2021-03-03,91107,2021-03-03
Pasadena,91101: Pasadena,1351,2021-03-04,91101,2021-03-04
Pasadena,91103: Pasadena,3571,2021-03-04,91103,2021-03-04
Pasadena,91104: Pasadena,2478,2021-03-04,91104,2021-03-04
Pasadena,91105: Pasadena,687,2021-03-04,91105,2021-03-04
Pasadena,91106: Pasadena,1542,2021-03-04,91106,2021-03-04
Pasadena,91107: Pasadena,1275,2021-03-04,91107,2021-03-04
Pasadena,91101: Pasadena,1355,2021-03-05,91101,2021-03-05
Pasadena,91103: Pasadena,3576,2021-03-05,91103,2021-03-05
Pasadena,91104: Pasadena,2479,2021-03-05,91104,2021-03-05
Pasadena,91105: Pasadena,687,2021-03-05,91105,2021-03-05
Pasadena,91106: Pasadena,1543,2021-03-05,91106,2021-03-05
Pasadena,91107: Pasadena,1277,2021-03-05,91107,2021-03-05
Pasadena,91101: Pasadena,1359,2021-03-06,91101,2021-03-06
Pasadena,91103: Pasadena,3577,2021-03-06,91103,2021-03-06
Pasadena,91104: Pasadena,2480,2021-03-06,91104,2021-03-06
Pasadena,91105: Pasadena,687,2021-03-06,91105,2021-03-06
Pasadena,91106: Pasadena,1545,2021-03-06,91106,2021-03-06
Pasadena,91107: Pasadena,1276,2021-03-06,91107,2021-03-06
Pasadena,91101: Pasadena,1358,2021-03-07,91101,2021-03-07
Pasadena,91103: Pasadena,3578,2021-03-07,91103,2021-03-07
Pasadena,91104: Pasadena,2480,2021-03-07,91104,2021-03-07
Pasadena,91105: Pasadena,687,2021-03-07,91105,2021-03-07
Pasadena,91106: Pasadena,1545,2021-03-07,91106,2021-03-07
Pasadena,91107: Pasadena,1276,2021-03-07,91107,2021-03-07
Pasadena,91101: Pasadena,1358,2021-03-08,91101,2021-03-08
Pasadena,91103: Pasadena,3579,2021-03-08,91103,2021-03-08
Pasadena,91104: Pasadena,2481,2021-03-08,91104,2021-03-08
Pasadena,91105: Pasadena,688,2021-03-08,91105,2021-03-08
Pasadena,91106: Pasadena,1549,2021-03-08,91106,2021-03-08
Pasadena,91107: Pasadena,1277,2021-03-08,91107,2021-03-08
Pasadena,91101: Pasadena,1359,2021-03-09,91101,2021-03-09
Pasadena,91103: Pasadena,3583,2021-03-09,91103,2021-03-09
Pasadena,91104: Pasadena,2480,2021-03-09,91104,2021-03-09
Pasadena,91105: Pasadena,688,2021-03-09,91105,2021-03-09
Pasadena,91106: Pasadena,1549,2021-03-09,91106,2021-03-09
Pasadena,91107: Pasadena,1278,2021-03-09,91107,2021-03-09
Pasadena,91101: Pasadena,1360,2021-03-10,91101,2021-03-10
Pasadena,91103: Pasadena,3585,2021-03-10,91103,2021-03-10
Pasadena,91104: Pasadena,2479,2021-03-10,91104,2021-03-10
Pasadena,91105: Pasadena,689,2021-03-10,91105,2021-03-10
Pasadena,91106: Pasadena,1551,2021-03-10,91106,2021-03-10
Pasadena,91107: Pasadena,1278,2021-03-10,91107,2021-03-10
Pasadena,91101: Pasadena,1361,2021-03-12,91101,2021-03-11
Pasadena,91103: Pasadena,3585,2021-03-12,91103,2021-03-11
Pasadena,91104: Pasadena,2481,2021-03-12,91104,2021-03-11
Pasadena,91105: Pasadena,689,2021-03-12,91105,2021-03-11
Pasadena,91106: Pasadena,1552,2021-03-12,91106,2021-03-11
Pasadena,91107: Pasadena,1282,2021-03-12,91107,2021-03-11
Pasadena,91101: Pasadena,1362,2021-03-12,91101,2021-03-12
Pasadena,91103: Pasadena,3587,2021-03-12,91103,2021-03-12
Pasadena,91104: Pasadena,2482,2021-03-12,91104,2021-03-12
Pasadena,91105: Pasadena,690,2021-03-12,91105,2021-03-12
Pasadena,91106: Pasadena,1553,2021-03-12,91106,2021-03-12
Pasadena,91107: Pasadena,1282,2021-03-12,91107,2021-03-12
Pasadena,91101: Pasadena,1362,2021-03-13,91101,2021-03-13
Pasadena,91103: Pasadena,3590,2021-03-13,91103,2021-03-13
Pasadena,91104: Pasadena,2486,2021-03-13,91104,2021-03-13
Pasadena,91105: Pasadena,691,2021-03-13,91105,2021-03-13
Pasadena,91106: Pasadena,1554,2021-03-13,91106,2021-03-13
Pasadena,91107: Pasadena,1282,2021-03-13,91107,2021-03-13
Pasadena,91101: Pasadena,1363,2021-03-14,91101,2021-03-14
Pasadena,91103: Pasadena,3592,2021-03-14,91103,2021-03-14
Pasadena,91104: Pasadena,2486,2021-03-14,91104,2021-03-14
Pasadena,91105: Pasadena,692,2021-03-14,91105,2021-03-14
Pasadena,91106: Pasadena,1555,2021-03-14,91106,2021-03-14
Pasadena,91107: Pasadena,1282,2021-03-14,91107,2021-03-14
Pasadena,91101: Pasadena,1363,2021-03-15,91101,2021-03-15
Pasadena,91103: Pasadena,3591,2021-03-15,91103,2021-03-15
Pasadena,91104: Pasadena,2486,2021-03-15,91104,2021-03-15
Pasadena,91105: Pasadena,692,2021-03-15,91105,2021-03-15
Pasadena,91106: Pasadena,1557,2021-03-15,91106,2021-03-15
Pasadena,91107: Pasadena,1282,2021-03-15,91107,2021-03-15
Pasadena,91101: Pasadena,1363,2021-03-16,91101,2021-03-16
Pasadena,91103: Pasadena,3591,2021-03-16,91103,2021-03-16
Pasadena,91104: Pasadena,2487,2021-03-16,91104,2021-03-16
Pasadena,91105: Pasadena,692,2021-03-16,91105,2021-03-16
Pasadena,91106: Pasadena,1558,2021-03-16,91106,2021-03-16
Pasadena,91107: Pasadena,1283,2021-03-16,91107,2021-03-16
Pasadena,91101: Pasadena,1366,2021-03-17,91101,2021-03-17
Pasadena,91103: Pasadena,3592,2021-03-17,91103,2021-03-17
Pasadena,91104: Pasadena,2488,2021-03-17,91104,2021-03-17
Pasadena,91105: Pasadena,692,2021-03-17,91105,2021-03-17
Pasadena,91106: Pasadena,1559,2021-03-17,91106,2021-03-17
Pasadena,91107: Pasadena,1284,2021-03-17,91107,2021-03-17
Pasadena,91101: Pasadena,1369,2021-03-18,91101,2021-03-18
Pasadena,91103: Pasadena,3597,2021-03-18,91103,2021-03-18
Pasadena,91104: Pasadena,2491,2021-03-18,91104,2021-03-18
Pasadena,91105: Pasadena,695,2021-03-18,91105,2021-03-18
Pasadena,91106: Pasadena,1560,2021-03-18,91106,2021-03-18
Pasadena,91107: Pasadena,1288,2021-03-18,91107,2021-03-18
Pasadena,91101: Pasadena,1371,2021-03-19,91101,2021-03-19
Pasadena,91103: Pasadena,3600,2021-03-19,91103,2021-03-19
Pasadena,91104: Pasadena,2492,2021-03-19,91104,2021-03-19
Pasadena,91105: Pasadena,696,2021-03-19,91105,2021-03-19
Pasadena,91106: Pasadena,1563,2021-03-19,91106,2021-03-19
Pasadena,91107: Pasadena,1289,2021-03-19,91107,2021-03-19
Pasadena,91101: Pasadena,1374,2021-03-20,91101,2021-03-20
Pasadena,91103: Pasadena,3601,2021-03-20,91103,2021-03-20
Pasadena,91104: Pasadena,2493,2021-03-20,91104,2021-03-20
Pasadena,91105: Pasadena,696,2021-03-20,91105,2021-03-20
Pasadena,91106: Pasadena,1563,2021-03-20,91106,2021-03-20
Pasadena,91107: Pasadena,1292,2021-03-20,91107,2021-03-20
Pasadena,91101: Pasadena,1374,2021-03-21,91101,2021-03-21
Pasadena,91103: Pasadena,3601,2021-03-21,91103,2021-03-21
Pasadena,91104: Pasadena,2493,2021-03-21,91104,2021-03-21
Pasadena,91105: Pasadena,696,2021-03-21,91105,2021-03-21
Pasadena,91106: Pasadena,1563,2021-03-21,91106,2021-03-21
Pasadena,91107: Pasadena,1293,2021-03-21,91107,2021-03-21
Pasadena,91101: Pasadena,1375,2021-03-22,91101,2021-03-22
Pasadena,91103: Pasadena,3602,2021-03-22,91103,2021-03-22
Pasadena,91104: Pasadena,2493,2021-03-22,91104,2021-03-22
Pasadena,91105: Pasadena,697,2021-03-22,91105,2021-03-22
Pasadena,91106: Pasadena,1564,2021-03-22,91106,2021-03-22
Pasadena,91107: Pasadena,1293,2021-03-22,91107,2021-03-22
Pasadena,91101: Pasadena,1376,2021-03-23,91101,2021-03-23
Pasadena,91103: Pasadena,3603,2021-03-23,91103,2021-03-23
Pasadena,91104: Pasadena,2496,2021-03-23,91104,2021-03-23
Pasadena,91105: Pasadena,698,2021-03-23,91105,2021-03-23
Pasadena,91106: Pasadena,1567,2021-03-23,91106,2021-03-23
Pasadena,91107: Pasadena,1292,2021-03-23,91107,2021-03-23
Pasadena,91101: Pasadena,1378,2021-03-24,91101,2021-03-24
Pasadena,91103: Pasadena,3604,2021-03-24,91103,2021-03-24
Pasadena,91104: Pasadena,2496,2021-03-24,91104,2021-03-24
Pasadena,91105: Pasadena,698,2021-03-24,91105,2021-03-24
Pasadena,91106: Pasadena,1570,2021-03-24,91106,2021-03-24
Pasadena,91107: Pasadena,1292,2021-03-24,91107,2021-03-24
Pasadena,91101: Pasadena,1380,2021-03-25,91101,2021-03-25
Pasadena,91103: Pasadena,3606,2021-03-25,91103,2021-03-25
Pasadena,91104: Pasadena,2501,2021-03-25,91104,2021-03-25
Pasadena,91105: Pasadena,698,2021-03-25,91105,2021-03-25
Pasadena,91106: Pasadena,1573,2021-03-25,91106,2021-03-25
Pasadena,91107: Pasadena,1293,2021-03-25,91107,2021-03-25
Pasadena,91101: Pasadena,1380,2021-03-26,91101,2021-03-26
Pasadena,91103: Pasadena,3609,2021-03-26,91103,2021-03-26
Pasadena,91104: Pasadena,2505,2021-03-26,91104,2021-03-26
Pasadena,91105: Pasadena,698,2021-03-26,91105,2021-03-26
Pasadena,91106: Pasadena,1574,2021-03-26,91106,2021-03-26
Pasadena,91107: Pasadena,1293,2021-03-26,91107,2021-03-26
Pasadena,91101: Pasadena,1380,2021-03-28,91101,2021-03-27
Pasadena,91103: Pasadena,3612,2021-03-28,91103,2021-03-27
Pasadena,91104: Pasadena,2507,2021-03-28,91104,2021-03-27
Pasadena,91105: Pasadena,698,2021-03-28,91105,2021-03-27
Pasadena,91106: Pasadena,1574,2021-03-28,91106,2021-03-27
Pasadena,91107: Pasadena,1295,2021-03-28,91107,2021-03-27
Pasadena,91101: Pasadena,1382,2021-03-28,91101,2021-03-28
Pasadena,91103: Pasadena,3614,2021-03-28,91103,2021-03-28
Pasadena,91104: Pasadena,2507,2021-03-28,91104,2021-03-28
Pasadena,91105: Pasadena,698,2021-03-28,91105,2021-03-28
Pasadena,91106: Pasadena,1574,2021-03-28,91106,2021-03-28
Pasadena,91107: Pasadena,1295,2021-03-28,91107,2021-03-28
Pasadena,91101: Pasadena,1382,2021-03-29,91101,2021-03-29
Pasadena,91103: Pasadena,3614,2021-03-29,91103,2021-03-29
Pasadena,91104: Pasadena,2508,2021-03-29,91104,2021-03-29
Pasadena,91105: Pasadena,698,2021-03-29,91105,2021-03-29
Pasadena,91106: Pasadena,1574,2021-03-29,91106,2021-03-29
Pasadena,91107: Pasadena,1297,2021-03-29,91107,2021-03-29
Pasadena,91101: Pasadena,1382,2021-03-30,91101,2021-03-30
Pasadena,91103: Pasadena,3614,2021-03-30,91103,2021-03-30
Pasadena,91104: Pasadena,2509,2021-03-30,91104,2021-03-30
Pasadena,91105: Pasadena,697,2021-03-30,91105,2021-03-30
Pasadena,91106: Pasadena,1574,2021-03-30,91106,2021-03-30
Pasadena,91107: Pasadena,1297,2021-03-30,91107,2021-03-30
Pasadena,91101: Pasadena,1383,2021-03-31,91101,2021-03-31
Pasadena,91103: Pasadena,3615,2021-03-31,91103,2021-03-31
Pasadena,91104: Pasadena,2509,2021-03-31,91104,2021-03-31
Pasadena,91105: Pasadena,697,2021-03-31,91105,2021-03-31
Pasadena,91106: Pasadena,1574,2021-03-31,91106,2021-03-31
Pasadena,91107: Pasadena,1298,2021-03-31,91107,2021-03-31
Pasadena,91101: Pasadena,1383,2021-04-01,91101,2021-04-01
Pasadena,91103: Pasadena,3615,2021-04-01,91103,2021-04-01
Pasadena,91104: Pasadena,2511,2021-04-01,91104,2021-04-01
Pasadena,91105: Pasadena,699,2021-04-01,91105,2021-04-01
Pasadena,91106: Pasadena,1574,2021-04-01,91106,2021-04-01
Pasadena,91107: Pasadena,1300,2021-04-01,91107,2021-04-01
Pasadena,91101: Pasadena,1384,2021-04-03,91101,2021-04-02
Pasadena,91103: Pasadena,3618,2021-04-03,91103,2021-04-02
Pasadena,91104: Pasadena,2512,2021-04-03,91104,2021-04-02
Pasadena,91105: Pasadena,700,2021-04-03,91105,2021-04-02
Pasadena,91106: Pasadena,1575,2021-04-03,91106,2021-04-02
Pasadena,91107: Pasadena,1300,2021-04-03,91107,2021-04-02
Pasadena,91101: Pasadena,1384,2021-04-03,91101,2021-04-03
Pasadena,91103: Pasadena,3618,2021-04-03,91103,2021-04-03
Pasadena,91104: Pasadena,2512,2021-04-03,91104,2021-04-03
Pasadena,91105: Pasadena,700,2021-04-03,91105,2021-04-03
Pasadena,91106: Pasadena,1575,2021-04-03,91106,2021-04-03
Pasadena,91107: Pasadena,1300,2021-04-03,91107,2021-04-03
Pasadena,91101: Pasadena,1384,2021-04-03,91101,2021-04-04
Pasadena,91103: Pasadena,3618,2021-04-03,91103,2021-04-04
Pasadena,91104: Pasadena,2512,2021-04-03,91104,2021-04-04
Pasadena,91105: Pasadena,700,2021-04-03,91105,2021-04-04
Pasadena,91106: Pasadena,1575,2021-04-03,91106,2021-04-04
Pasadena,91107: Pasadena,1300,2021-04-03,91107,2021-04-04
Pasadena,91101: Pasadena,1384,2021-04-05,91101,2021-04-05
Pasadena,91103: Pasadena,3619,2021-04-05,91103,2021-04-05
Pasadena,91104: Pasadena,2513,2021-04-05,91104,2021-04-05
Pasadena,91105: Pasadena,701,2021-04-05,91105,2021-04-05
Pasadena,91106: Pasadena,1576,2021-04-05,91106,2021-04-05
Pasadena,91107: Pasadena,1299,2021-04-05,91107,2021-04-05
Pasadena,91101: Pasadena,1385,2021-04-06,91101,2021-04-06
Pasadena,91103: Pasadena,3620,2021-04-06,91103,2021-04-06
Pasadena,91104: Pasadena,2513,2021-04-06,91104,2021-04-06
Pasadena,91105: Pasadena,701,2021-04-06,91105,2021-04-06
Pasadena,91106: Pasadena,1577,2021-04-06,91106,2021-04-06
Pasadena,91107: Pasadena,1298,2021-04-06,91107,2021-04-06
Pasadena,91101: Pasadena,1385,2021-04-07,91101,2021-04-07
Pasadena,91103: Pasadena,3622,2021-04-07,91103,2021-04-07
Pasadena,91104: Pasadena,2514,2021-04-07,91104,2021-04-07
Pasadena,91105: Pasadena,701,2021-04-07,91105,2021-04-07
Pasadena,91106: Pasadena,1577,2021-04-07,91106,2021-04-07
Pasadena,91107: Pasadena,1299,2021-04-07,91107,2021-04-07
Pasadena,91101: Pasadena,1385,2021-04-08,91101,2021-04-08
Pasadena,91103: Pasadena,3624,2021-04-08,91103,2021-04-08
Pasadena,91104: Pasadena,2518,2021-04-08,91104,2021-04-08
Pasadena,91105: Pasadena,699,2021-04-08,91105,2021-04-08
Pasadena,91106: Pasadena,1577,2021-04-08,91106,2021-04-08
Pasadena,91107: Pasadena,1298,2021-04-08,91107,2021-04-08
Pasadena,91101: Pasadena,1386,2021-04-09,91101,2021-04-09
Pasadena,91103: Pasadena,3625,2021-04-09,91103,2021-04-09
Pasadena,91104: Pasadena,2520,2021-04-09,91104,2021-04-09
Pasadena,91105: Pasadena,700,2021-04-09,91105,2021-04-09
Pasadena,91106: Pasadena,1578,2021-04-09,91106,2021-04-09
Pasadena,91107: Pasadena,1298,2021-04-09,91107,2021-04-09
Pasadena,91101: Pasadena,1386,2021-04-09,91101,2021-04-10
Pasadena,91103: Pasadena,3625,2021-04-09,91103,2021-04-10
Pasadena,91104: Pasadena,2520,2021-04-09,91104,2021-04-10
Pasadena,91105: Pasadena,700,2021-04-09,91105,2021-04-10
Pasadena,91106: Pasadena,1578,2021-04-09,91106,2021-04-10
Pasadena,91107: Pasadena,1298,2021-04-09,91107,2021-04-10
Pasadena,91101: Pasadena,1386,2021-04-09,91101,2021-04-11
Pasadena,91103: Pasadena,3625,2021-04-09,91103,2021-04-11
Pasadena,91104: Pasadena,2520,2021-04-09,91104,2021-04-11
Pasadena,91105: Pasadena,700,2021-04-09,91105,2021-04-11
Pasadena,91106: Pasadena,1578,2021-04-09,91106,2021-04-11
Pasadena,91107: Pasadena,1298,2021-04-09,91107,2021-04-11
Pasadena,91101: Pasadena,1389,2021-04-12,91101,2021-04-12
Pasadena,91103: Pasadena,3628,2021-04-12,91103,2021-04-12
Pasadena,91104: Pasadena,2522,2021-04-12,91104,2021-04-12
Pasadena,91105: Pasadena,702,2021-04-12,91105,2021-04-12
Pasadena,91106: Pasadena,1579,2021-04-12,91106,2021-04-12
Pasadena,91107: Pasadena,1298,2021-04-12,91107,2021-04-12
Pasadena,91101: Pasadena,1389,2021-04-14,91101,2021-04-13
Pasadena,91103: Pasadena,3628,2021-04-14,91103,2021-04-13
Pasadena,91104: Pasadena,2523,2021-04-14,91104,2021-04-13
Pasadena,91105: Pasadena,700,2021-04-14,91105,2021-04-13
Pasadena,91106: Pasadena,1581,2021-04-14,91106,2021-04-13
Pasadena,91107: Pasadena,1299,2021-04-14,91107,2021-04-13
Pasadena,91101: Pasadena,1389,2021-04-14,91101,2021-04-14
Pasadena,91103: Pasadena,3628,2021-04-14,91103,2021-04-14
Pasadena,91104: Pasadena,2523,2021-04-14,91104,2021-04-14
Pasadena,91105: Pasadena,700,2021-04-14,91105,2021-04-14
Pasadena,91106: Pasadena,1581,2021-04-14,91106,2021-04-14
Pasadena,91107: Pasadena,1299,2021-04-14,91107,2021-04-14
Pasadena,91101: Pasadena,1391,2021-04-15,91101,2021-04-15
Pasadena,91103: Pasadena,3628,2021-04-15,91103,2021-04-15
Pasadena,91104: Pasadena,2525,2021-04-15,91104,2021-04-15
Pasadena,91105: Pasadena,700,2021-04-15,91105,2021-04-15
Pasadena,91106: Pasadena,1581,2021-04-15,91106,2021-04-15
Pasadena,91107: Pasadena,1299,2021-04-15,91107,2021-04-15
Pasadena,91101: Pasadena,1391,2021-04-16,91101,2021-04-16
Pasadena,91103: Pasadena,3628,2021-04-16,91103,2021-04-16
Pasadena,91104: Pasadena,2525,2021-04-16,91104,2021-04-16
Pasadena,91105: Pasadena,703,2021-04-16,91105,2021-04-16
Pasadena,91106: Pasadena,1581,2021-04-16,91106,2021-04-16
Pasadena,91107: Pasadena,1300,2021-04-16,91107,2021-04-16
Pasadena,91101: Pasadena,1391,2021-04-16,91101,2021-04-17
Pasadena,91103: Pasadena,3628,2021-04-16,91103,2021-04-17
Pasadena,91104: Pasadena,2525,2021-04-16,91104,2021-04-17
Pasadena,91105: Pasadena,703,2021-04-16,91105,2021-04-17
Pasadena,91106: Pasadena,1581,2021-04-16,91106,2021-04-17
Pasadena,91107: Pasadena,1300,2021-04-16,91107,2021-04-17
Pasadena,91101: Pasadena,1391,2021-04-16,91101,2021-04-18
Pasadena,91103: Pasadena,3628,2021-04-16,91103,2021-04-18
Pasadena,91104: Pasadena,2525,2021-04-16,91104,2021-04-18
Pasadena,91105: Pasadena,703,2021-04-16,91105,2021-04-18
Pasadena,91106: Pasadena,1581,2021-04-16,91106,2021-04-18
Pasadena,91107: Pasadena,1300,2021-04-16,91107,2021-04-18
Pasadena,91101: Pasadena,1393,2021-04-19,91101,2021-04-19
Pasadena,91103: Pasadena,3628,2021-04-19,91103,2021-04-19
Pasadena,91104: Pasadena,2529,2021-04-19,91104,2021-04-19
Pasadena,91105: Pasadena,703,2021-04-19,91105,2021-04-19
Pasadena,91106: Pasadena,1582,2021-04-19,91106,2021-04-19
Pasadena,91107: Pasadena,1299,2021-04-19,91107,2021-04-19
Pasadena,91101: Pasadena,1393,2021-04-20,91101,2021-04-20
Pasadena,91103: Pasadena,3630,2021-04-20,91103,2021-04-20
Pasadena,91104: Pasadena,2529,2021-04-20,91104,2021-04-20
Pasadena,91105: Pasadena,703,2021-04-20,91105,2021-04-20
Pasadena,91106: Pasadena,1582,2021-04-20,91106,2021-04-20
Pasadena,91107: Pasadena,1299,2021-04-20,91107,2021-04-20
Pasadena,91101: Pasadena,1394,2021-04-21,91101,2021-04-21
Pasadena,91103: Pasadena,3632,2021-04-21,91103,2021-04-21
Pasadena,91104: Pasadena,2530,2021-04-21,91104,2021-04-21
Pasadena,91105: Pasadena,703,2021-04-21,91105,2021-04-21
Pasadena,91106: Pasadena,1582,2021-04-21,91106,2021-04-21
Pasadena,91107: Pasadena,1299,2021-04-21,91107,2021-04-21
