county,area,confirmed_cases,county_date,zip,date
Pasadena,91107: Pasadena,1313,2021-05-14,91107,2021-05-14
Pasadena,91101: Pasadena,1405,2021-05-14,91101,2021-05-15
Pasadena,91103: Pasadena,3636,2021-05-14,91103,2021-05-15
Pasadena,91104: Pasadena,2543,2021-05-14,91104,2021-05-15
Pasadena,91105: Pasadena,714,2021-05-14,91105,2021-05-15
Pasadena,91106: Pasadena,1595,2021-05-14,91106,2021-05-15
Pasadena,91107: Pasadena,1313,2021-05-14,91107,2021-05-15
Pasadena,91101: Pasadena,1405,2021-05-14,91101,2021-05-16
Pasadena,91103: Pasadena,3636,2021-05-14,91103,2021-05-16
Pasadena,91104: Pasadena,2543,2021-05-14,91104,2021-05-16
Pasadena,91105: Pasadena,714,2021-05-14,91105,2021-05-16
Pasadena,91106: Pasadena,1595,2021-05-14,91106,2021-05-16
Pasadena,91107: Pasadena,1313,2021-05-14,91107,2021-05-16
Pasadena,91101: Pasadena,1406,2021-05-17,91101,2021-05-17
Pasadena,91103: Pasadena,3637,2021-05-17,91103,2021-05-17
Pasadena,91104: Pasadena,2545,2021-05-17,91104,2021-05-17
Pasadena,91105: Pasadena,714,2021-05-17,91105,2021-05-17
Pasadena,91106: Pasadena,1595,2021-05-17,91106,2021-05-17
Pasadena,91107: Pasadena,1314,2021-05-17,91107,2021-05-17
Pasadena,91101: Pasadena,1406,2021-05-18,91101,2021-05-18
Pasadena,91103: Pasadena,3637,2021-05-18,91103,2021-05-18
Pasadena,91104: Pasadena,2545,2021-05-18,91104,2021-05-18
Pasadena,91105: Pasadena,714,2021-05-18,91105,2021-05-18
Pasadena,91106: Pasadena,1595,2021-05-18,91106,2021-05-18
Pasadena,91107: Pasadena,1316,2021-05-18,91107,2021-05-18
Pasadena,91101: Pasadena,1407,2021-05-19,91101,2021-05-19
Pasadena,91103: Pasadena,3637,2021-05-19,91103,2021-05-19
Pasadena,91104: Pasadena,2545,2021-05-19,91104,2021-05-19
Pasadena,91105: Pasadena,714,2021-05-19,91105,2021-05-19
Pasadena,91106: Pasadena,1595,2021-05-19,91106,2021-05-19
Pasadena,91107: Pasadena,1316,2021-05-19,91107,2021-05-19
Pasadena,91101: Pasadena,1406,2021-05-20,91101,2021-05-20
Pasadena,91103: Pasadena,3639,2021-05-20,91103,2021-05-20
Pasadena,91104: Pasadena,2545,2021-05-20,91104,2021-05-20
Pasadena,91105: Pasadena,714,2021-05-20,91105,2021-05-20
Pasadena,91106: Pasadena,1595,2021-05-20,91106,2021-05-20
Pasadena,91107: Pasadena,1317,2021-05-20,91107,2021-05-20
Pasadena,91101: Pasadena,1406,2021-05-21,91101,2021-05-21
Pasadena,91103: Pasadena,3639,2021-05-21,91103,2021-05-21
Pasadena,91104: Pasadena,2546,2021-05-21,91104,2021-05-21
Pasadena,91105: Pasadena,715,2021-05-21,91105,2021-05-21
Pasadena,91106: Pasadena,1595,2021-05-21,91106,2021-05-21
Pasadena,91107: Pasadena,1317,2021-05-21,91107,2021-05-21
Pasadena,91101: Pasadena,1406,2021-05-21,91101,2021-05-22
Pasadena,91103: Pasadena,3639,2021-05-21,91103,2021-05-22
Pasadena,91104: Pasadena,2546,2021-05-21,91104,2021-05-22
Pasadena,91105: Pasadena,715,2021-05-21,91105,2021-05-22
Pasadena,91106: Pasadena,1595,2021-05-21,91106,2021-05-22
Pasadena,91107: Pasadena,1317,2021-05-21,91107,2021-05-22
Pasadena,91101: Pasadena,1406,2021-05-21,91101,2021-05-23
Pasadena,91103: Pasadena,3639,2021-05-21,91103,2021-05-23
Pasadena,91104: Pasadena,2546,2021-05-21,91104,2021-05-23
Pasadena,91105: Pasadena,715,2021-05-21,91105,2021-05-23
Pasadena,91106: Pasadena,1595,2021-05-21,91106,2021-05-23
Pasadena,91107: Pasadena,1317,2021-05-21,91107,2021-05-23
Pasadena,91101: Pasadena,1406,2021-05-24,91101,2021-05-24
Pasadena,91103: Pasadena,3640,2021-05-24,91103,2021-05-24
Pasadena,91104: Pasadena,2548,2021-05-24,91104,2021-05-24
Pasadena,91105: Pasadena,716,2021-05-24,91105,2021-05-24
Pasadena,91106: Pasadena,1595,2021-05-24,91106,2021-05-24
Pasadena,91107: Pasadena,1317,2021-05-24,91107,2021-05-24
Pasadena,91101: Pasadena,1407,2021-05-25,91101,2021-05-25
Pasadena,91103: Pasadena,3639,2021-05-25,91103,2021-05-25
Pasadena,91104: Pasadena,2548,2021-05-25,91104,2021-05-25
Pasadena,91105: Pasadena,716,2021-05-25,91105,2021-05-25
Pasadena,91106: Pasadena,1596,2021-05-25,91106,2021-05-25
Pasadena,91107: Pasadena,1317,2021-05-25,91107,2021-05-25
Pasadena,91101: Pasadena,1407,2021-05-26,91101,2021-05-26
Pasadena,91103: Pasadena,3639,2021-05-26,91103,2021-05-26
Pasadena,91104: Pasadena,2549,2021-05-26,91104,2021-05-26
Pasadena,91105: Pasadena,716,2021-05-26,91105,2021-05-26
Pasadena,91106: Pasadena,1596,2021-05-26,91106,2021-05-26
Pasadena,91107: Pasadena,1317,2021-05-26,91107,2021-05-26
Pasadena,91101: Pasadena,1407,2021-05-27,91101,2021-05-27
Pasadena,91103: Pasadena,3640,2021-05-27,91103,2021-05-27
Pasadena,91104: Pasadena,2549,2021-05-27,91104,2021-05-27
Pasadena,91105: Pasadena,716,2021-05-27,91105,2021-05-27
Pasadena,91106: Pasadena,1598,2021-05-27,91106,2021-05-27
Pasadena,91107: Pasadena,1317,2021-05-27,91107,2021-05-27
Pasadena,91101: Pasadena,1407,2021-05-28,91101,2021-05-28
Pasadena,91103: Pasadena,3639,2021-05-28,91103,2021-05-28
Pasadena,91104: Pasadena,2549,2021-05-28,91104,2021-05-28
Pasadena,91105: Pasadena,716,2021-05-28,91105,2021-05-28
Pasadena,91106: Pasadena,1599,2021-05-28,91106,2021-05-28
Pasadena,91107: Pasadena,1317,2021-05-28,91107,2021-05-28
Pasadena,91101: Pasadena,1407,2021-05-28,91101,2021-05-29
Pasadena,91103: Pasadena,3639,2021-05-28,91103,2021-05-29
Pasadena,91104: Pasadena,2549,2021-05-28,91104,2021-05-29
Pasadena,91105: Pasadena,716,2021-05-28,91105,2021-05-29
Pasadena,91106: Pasadena,1599,2021-05-28,91106,2021-05-29
Pasadena,91107: Pasadena,1317,2021-05-28,91107,2021-05-29
Pasadena,91101: Pasadena,1407,2021-05-28,91101,2021-05-30
Pasadena,91103: Pasadena,3639,2021-05-28,91103,2021-05-30
Pasadena,91104: Pasadena,2549,2021-05-28,91104,2021-05-30
Pasadena,91105: Pasadena,716,2021-05-28,91105,2021-05-30
Pasadena,91106: Pasadena,1599,2021-05-28,91106,2021-05-30
Pasadena,91107: Pasadena,1317,2021-05-28,91107,2021-05-30
Pasadena,91101: Pasadena,1407,2021-05-28,91101,2021-05-31
Pasadena,91103: Pasadena,3639,2021-05-28,91103,2021-05-31
Pasadena,91104: Pasadena,2549,2021-05-28,91104,2021-05-31
Pasadena,91105: Pasadena,716,2021-05-28,91105,2021-05-31
Pasadena,91106: Pasadena,1599,2021-05-28,91106,2021-05-31
Pasadena,91107: Pasadena,1317,2021-05-28,91107,2021-05-31
Pasadena,91101: Pasadena,1408,2021-06-01,91101,2021-06-01
Pasadena,91103: Pasadena,3641,2021-06-01,91103,2021-06-01
Pasadena,91104: Pasadena,2550,2021-06-01,91104,2021-06-01
Pasadena,91105: Pasadena,716,2021-06-01,91105,2021-06-01
Pasadena,91106: Pasadena,1598,2021-06-01,91106,2021-06-01
Pasadena,91107: Pasadena,1318,2021-06-01,91107,2021-06-01
Pasadena,91101: Pasadena,1408,2021-06-02,91101,2021-06-02
Pasadena,91103: Pasadena,3642,2021-06-02,91103,2021-06-02
Pasadena,91104: Pasadena,2550,2021-06-02,91104,2021-06-02
Pasadena,91105: Pasadena,716,2021-06-02,91105,2021-06-02
Pasadena,91106: Pasadena,1598,2021-06-02,91106,2021-06-02
Pasadena,91107: Pasadena,1318,2021-06-02,91107,2021-06-02
Pasadena,91101: Pasadena,1407,2021-06-03,91101,2021-06-03
Pasadena,91103: Pasadena,3643,2021-06-03,91103,2021-06-03
Pasadena,91104: Pasadena,2550,2021-06-03,91104,2021-06-03
Pasadena,91105: Pasadena,716,2021-06-03,91105,2021-06-03
Pasadena,91106: Pasadena,1598,2021-06-03,91106,2021-06-03
Pasadena,91107: Pasadena,1319,2021-06-03,91107,2021-06-03
Pasadena,91101: Pasadena,1408,2021-06-04,91101,2021-06-04
Pasadena,91103: Pasadena,3643,2021-06-04,91103,2021-06-04
Pasadena,91104: Pasadena,2550,2021-06-04,91104,2021-06-04
Pasadena,91105: Pasadena,716,2021-06-04,91105,2021-06-04
Pasadena,91106: Pasadena,1598,2021-06-04,91106,2021-06-04
Pasadena,91107: Pasadena,1319,2021-06-04,91107,2021-06-04
Pasadena,91101: Pasadena,1408,2021-06-04,91101,2021-06-05
Pasadena,91103: Pasadena,3643,2021-06-04,91103,2021-06-05
Pasadena,91104: Pasadena,2550,2021-06-04,91104,2021-06-05
Pasadena,91105: Pasadena,716,2021-06-04,91105,2021-06-05
Pasadena,91106: Pasadena,1598,2021-06-04,91106,2021-06-05
Pasadena,91107: Pasadena,1319,2021-06-04,91107,2021-06-05
Pasadena,91101: Pasadena,1408,2021-06-04,91101,2021-06-06
Pasadena,91103: Pasadena,3643,2021-06-04,91103,2021-06-06
Pasadena,91104: Pasadena,2550,2021-06-04,91104,2021-06-06
Pasadena,91105: Pasadena,716,2021-06-04,91105,2021-06-06
Pasadena,91106: Pasadena,1598,2021-06-04,91106,2021-06-06
Pasadena,91107: Pasadena,1319,2021-06-04,91107,2021-06-06
Pasadena,91101: Pasadena,1408,2021-06-07,91101,2021-06-07
Pasadena,91103: Pasadena,3643,2021-06-07,91103,2021-06-07
Pasadena,91104: Pasadena,2549,2021-06-07,91104,2021-06-07
Pasadena,91105: Pasadena,716,2021-06-07,91105,2021-06-07
Pasadena,91106: Pasadena,1600,2021-06-07,91106,2021-06-07
Pasadena,91107: Pasadena,1319,2021-06-07,91107,2021-06-07
Pasadena,91101: Pasadena,1408,2021-06-08,91101,2021-06-08
Pasadena,91103: Pasadena,3642,2021-06-08,91103,2021-06-08
Pasadena,91104: Pasadena,2551,2021-06-08,91104,2021-06-08
Pasadena,91105: Pasadena,716,2021-06-08,91105,2021-06-08
Pasadena,91106: Pasadena,1600,2021-06-08,91106,2021-06-08
Pasadena,91107: Pasadena,1320,2021-06-08,91107,2021-06-08
Pasadena,91101: Pasadena,1408,2021-06-09,91101,2021-06-09
Pasadena,91103: Pasadena,3642,2021-06-09,91103,2021-06-09
Pasadena,91104: Pasadena,2551,2021-06-09,91104,2021-06-09
Pasadena,91105: Pasadena,717,2021-06-09,91105,2021-06-09
Pasadena,91106: Pasadena,1602,2021-06-09,91106,2021-06-09
Pasadena,91107: Pasadena,1320,2021-06-09,91107,2021-06-09
Pasadena,91101: Pasadena,1409,2021-06-10,91101,2021-06-10
Pasadena,91103: Pasadena,3641,2021-06-10,91103,2021-06-10
Pasadena,91104: Pasadena,2550,2021-06-10,91104,2021-06-10
Pasadena,91105: Pasadena,718,2021-06-10,91105,2021-06-10
Pasadena,91106: Pasadena,1602,2021-06-10,91106,2021-06-10
Pasadena,91107: Pasadena,1320,2021-06-10,91107,2021-06-10
Pasadena,91101: Pasadena,1409,2021-06-11,91101,2021-06-11
Pasadena,91103: Pasadena,3641,2021-06-11,91103,2021-06-11
Pasadena,91104: Pasadena,2552,2021-06-11,91104,2021-06-11
Pasadena,91105: Pasadena,718,2021-06-11,91105,2021-06-11
Pasadena,91106: Pasadena,1602,2021-06-11,91106,2021-06-11
Pasadena,91107: Pasadena,1321,2021-06-11,91107,2021-06-11
Pasadena,91101: Pasadena,1409,2021-06-11,91101,2021-06-12
Pasadena,91103: Pasadena,3641,2021-06-11,91103,2021-06-12
Pasadena,91104: Pasadena,2552,2021-06-11,91104,2021-06-12
Pasadena,91105: Pasadena,718,2021-06-11,91105,2021-06-12
Pasadena,91106: Pasadena,1602,2021-06-11,91106,2021-06-12
Pasadena,91107: Pasadena,1321,2021-06-11,91107,2021-06-12
Pasadena,91101: Pasadena,1409,2021-06-11,91101,2021-06-13
Pasadena,91103: Pasadena,3641,2021-06-11,91103,2021-06-13
Pasadena,91104: Pasadena,2552,2021-06-11,91104,2021-06-13
Pasadena,91105: Pasadena,718,2021-06-11,91105,2021-06-13
Pasadena,91106: Pasadena,1602,2021-06-11,91106,2021-06-13
Pasadena,91107: Pasadena,1321,2021-06-11,91107,2021-06-13
Pasadena,91101: Pasadena,1409,2021-06-11,91101,2021-06-14
Pasadena,91103: Pasadena,3641,2021-06-11,91103,2021-06-14
Pasadena,91104: Pasadena,2552,2021-06-11,91104,2021-06-14
Pasadena,91105: Pasadena,718,2021-06-11,91105,2021-06-14
Pasadena,91106: Pasadena,1602,2021-06-11,91106,2021-06-14
Pasadena,91107: Pasadena,1321,2021-06-11,91107,2021-06-14
Pasadena,91101: Pasadena,1411,2021-06-17,91101,2021-06-17
Pasadena,91103: Pasadena,3639,2021-06-17,91103,2021-06-17
Pasadena,91104: Pasadena,2557,2021-06-17,91104,2021-06-17
Pasadena,91105: Pasadena,717,2021-06-17,91105,2021-06-17
Pasadena,91106: Pasadena,1606,2021-06-17,91106,2021-06-17
Pasadena,91107: Pasadena,1323,2021-06-17,91107,2021-06-17
Pasadena,91101: Pasadena,1410,2021-06-18,91101,2021-06-18
Pasadena,91103: Pasadena,3642,2021-06-18,91103,2021-06-18
Pasadena,91104: Pasadena,2557,2021-06-18,91104,2021-06-18
Pasadena,91105: Pasadena,717,2021-06-18,91105,2021-06-18
Pasadena,91106: Pasadena,1606,2021-06-18,91106,2021-06-18
Pasadena,91107: Pasadena,1322,2021-06-18,91107,2021-06-18
Pasadena,91101: Pasadena,1410,2021-06-18,91101,2021-06-19
Pasadena,91103: Pasadena,3642,2021-06-18,91103,2021-06-19
Pasadena,91104: Pasadena,2557,2021-06-18,91104,2021-06-19
Pasadena,91105: Pasadena,717,2021-06-18,91105,2021-06-19
Pasadena,91106: Pasadena,1606,2021-06-18,91106,2021-06-19
Pasadena,91107: Pasadena,1322,2021-06-18,91107,2021-06-19
Pasadena,91101: Pasadena,1410,2021-06-18,91101,2021-06-20
Pasadena,91103: Pasadena,3642,2021-06-18,91103,2021-06-20
Pasadena,91104: Pasadena,2557,2021-06-18,91104,2021-06-20
Pasadena,91105: Pasadena,717,2021-06-18,91105,2021-06-20
Pasadena,91106: Pasadena,1606,2021-06-18,91106,2021-06-20
Pasadena,91107: Pasadena,1322,2021-06-18,91107,2021-06-20
Pasadena,91101: Pasadena,1410,2021-06-21,91101,2021-06-21
Pasadena,91103: Pasadena,3642,2021-06-21,91103,2021-06-21
Pasadena,91104: Pasadena,2557,2021-06-21,91104,2021-06-21
Pasadena,91105: Pasadena,717,2021-06-21,91105,2021-06-21
Pasadena,91106: Pasadena,1606,2021-06-21,91106,2021-06-21
Pasadena,91107: Pasadena,1324,2021-06-21,91107,2021-06-21
Pasadena,91101: Pasadena,1410,2021-06-21,91101,2021-06-22
Pasadena,91103: Pasadena,3642,2021-06-21,91103,2021-06-22
Pasadena,91104: Pasadena,2557,2021-06-21,91104,2021-06-22
Pasadena,91105: Pasadena,717,2021-06-21,91105,2021-06-22
Pasadena,91106: Pasadena,1606,2021-06-21,91106,2021-06-22
Pasadena,91107: Pasadena,1324,2021-06-21,91107,2021-06-22
Pasadena,91101: Pasadena,1413,2021-06-23,91101,2021-06-23
Pasadena,91103: Pasadena,3641,2021-06-23,91103,2021-06-23
Pasadena,91104: Pasadena,2557,2021-06-23,91104,2021-06-23
Pasadena,91105: Pasadena,720,2021-06-23,91105,2021-06-23
Pasadena,91106: Pasadena,1608,2021-06-23,91106,2021-06-23
Pasadena,91107: Pasadena,1319,2021-06-23,91107,2021-06-23
Pasadena,91101: Pasadena,1413,2021-06-23,91101,2021-06-24
Pasadena,91103: Pasadena,3641,2021-06-23,91103,2021-06-24
Pasadena,91104: Pasadena,2557,2021-06-23,91104,2021-06-24
Pasadena,91105: Pasadena,720,2021-06-23,91105,2021-06-24
Pasadena,91106: Pasadena,1608,2021-06-23,91106,2021-06-24
Pasadena,91107: Pasadena,1319,2021-06-23,91107,2021-06-24
Pasadena,91101: Pasadena,1413,2021-06-25,91101,2021-06-25
Pasadena,91103: Pasadena,3643,2021-06-25,91103,2021-06-25
Pasadena,91104: Pasadena,2557,2021-06-25,91104,2021-06-25
Pasadena,91105: Pasadena,720,2021-06-25,91105,2021-06-25
Pasadena,91106: Pasadena,1609,2021-06-25,91106,2021-06-25
Pasadena,91107: Pasadena,1319,2021-06-25,91107,2021-06-25
Pasadena,91101: Pasadena,1413,2021-06-25,91101,2021-06-26
Pasadena,91103: Pasadena,3643,2021-06-25,91103,2021-06-26
Pasadena,91104: Pasadena,2557,2021-06-25,91104,2021-06-26
Pasadena,91105: Pasadena,720,2021-06-25,91105,2021-06-26
Pasadena,91106: Pasadena,1609,2021-06-25,91106,2021-06-26
Pasadena,91107: Pasadena,1319,2021-06-25,91107,2021-06-26
Pasadena,91101: Pasadena,1413,2021-06-25,91101,2021-06-27
Pasadena,91103: Pasadena,3643,2021-06-25,91103,2021-06-27
Pasadena,91104: Pasadena,2557,2021-06-25,91104,2021-06-27
Pasadena,91105: Pasadena,720,2021-06-25,91105,2021-06-27
Pasadena,91106: Pasadena,1609,2021-06-25,91106,2021-06-27
Pasadena,91107: Pasadena,1319,2021-06-25,91107,2021-06-27
Pasadena,91101: Pasadena,1414,2021-06-28,91101,2021-06-28
Pasadena,91103: Pasadena,3645,2021-06-28,91103,2021-06-28
Pasadena,91104: Pasadena,2558,2021-06-28,91104,2021-06-28
Pasadena,91105: Pasadena,720,2021-06-28,91105,2021-06-28
Pasadena,91106: Pasadena,1611,2021-06-28,91106,2021-06-28
Pasadena,91107: Pasadena,1320,2021-06-28,91107,2021-06-28
Pasadena,91101: Pasadena,1415,2021-06-29,91101,2021-06-29
Pasadena,91103: Pasadena,3646,2021-06-29,91103,2021-06-29
Pasadena,91104: Pasadena,2558,2021-06-29,91104,2021-06-29
Pasadena,91105: Pasadena,720,2021-06-29,91105,2021-06-29
Pasadena,91106: Pasadena,1611,2021-06-29,91106,2021-06-29
Pasadena,91107: Pasadena,1320,2021-06-29,91107,2021-06-29
Pasadena,91101: Pasadena,1417,2021-06-30,91101,2021-06-30
Pasadena,91103: Pasadena,3647,2021-06-30,91103,2021-06-30
Pasadena,91104: Pasadena,2563,2021-06-30,91104,2021-06-30
Pasadena,91105: Pasadena,720,2021-06-30,91105,2021-06-30
Pasadena,91106: Pasadena,1613,2021-06-30,91106,2021-06-30
Pasadena,91107: Pasadena,1320,2021-06-30,91107,2021-06-30
Pasadena,91101: Pasadena,1418,2021-07-01,91101,2021-07-01
Pasadena,91103: Pasadena,3647,2021-07-01,91103,2021-07-01
Pasadena,91104: Pasadena,2568,2021-07-01,91104,2021-07-01
Pasadena,91105: Pasadena,720,2021-07-01,91105,2021-07-01
Pasadena,91106: Pasadena,1613,2021-07-01,91106,2021-07-01
Pasadena,91107: Pasadena,1321,2021-07-01,91107,2021-07-01
Pasadena,91101: Pasadena,1419,2021-07-02,91101,2021-07-02
Pasadena,91103: Pasadena,3650,2021-07-02,91103,2021-07-02
Pasadena,91104: Pasadena,2576,2021-07-02,91104,2021-07-02
Pasadena,91105: Pasadena,721,2021-07-02,91105,2021-07-02
Pasadena,91106: Pasadena,1614,2021-07-02,91106,2021-07-02
Pasadena,91107: Pasadena,1324,2021-07-02,91107,2021-07-02
Pasadena,91101: Pasadena,1419,2021-07-02,91101,2021-07-03
Pasadena,91103: Pasadena,3650,2021-07-02,91103,2021-07-03
Pasadena,91104: Pasadena,2576,2021-07-02,91104,2021-07-03
Pasadena,91105: Pasadena,721,2021-07-02,91105,2021-07-03
Pasadena,91106: Pasadena,1614,2021-07-02,91106,2021-07-03
Pasadena,91107: Pasadena,1324,2021-07-02,91107,2021-07-03
Pasadena,91101: Pasadena,1419,2021-07-02,91101,2021-07-04
Pasadena,91103: Pasadena,3650,2021-07-02,91103,2021-07-04
Pasadena,91104: Pasadena,2576,2021-07-02,91104,2021-07-04
Pasadena,91105: Pasadena,721,2021-07-02,91105,2021-07-04
Pasadena,91106: Pasadena,1614,2021-07-02,91106,2021-07-04
Pasadena,91107: Pasadena,1324,2021-07-02,91107,2021-07-04
Pasadena,91101: Pasadena,1419,2021-07-02,91101,2021-07-05
Pasadena,91103: Pasadena,3650,2021-07-02,91103,2021-07-05
Pasadena,91104: Pasadena,2576,2021-07-02,91104,2021-07-05
Pasadena,91105: Pasadena,721,2021-07-02,91105,2021-07-05
Pasadena,91106: Pasadena,1614,2021-07-02,91106,2021-07-05
Pasadena,91107: Pasadena,1324,2021-07-02,91107,2021-07-05
Pasadena,91101: Pasadena,1422,2021-07-06,91101,2021-07-06
Pasadena,91103: Pasadena,3652,2021-07-06,91103,2021-07-06
Pasadena,91104: Pasadena,2578,2021-07-06,91104,2021-07-06
Pasadena,91105: Pasadena,725,2021-07-06,91105,2021-07-06
Pasadena,91106: Pasadena,1616,2021-07-06,91106,2021-07-06
Pasadena,91107: Pasadena,1327,2021-07-06,91107,2021-07-06
Pasadena,91101: Pasadena,1422,2021-07-07,91101,2021-07-07
Pasadena,91103: Pasadena,3653,2021-07-07,91103,2021-07-07
Pasadena,91104: Pasadena,2581,2021-07-07,91104,2021-07-07
Pasadena,91105: Pasadena,725,2021-07-07,91105,2021-07-07
Pasadena,91106: Pasadena,1616,2021-07-07,91106,2021-07-07
Pasadena,91107: Pasadena,1327,2021-07-07,91107,2021-07-07
Pasadena,91101: Pasadena,1422,2021-07-08,91101,2021-07-08
Pasadena,91103: Pasadena,3656,2021-07-08,91103,2021-07-08
Pasadena,91104: Pasadena,2586,2021-07-08,91104,2021-07-08
Pasadena,91105: Pasadena,725,2021-07-08,91105,2021-07-08
Pasadena,91106: Pasadena,1621,2021-07-08,91106,2021-07-08
Pasadena,91107: Pasadena,1335,2021-07-08,91107,2021-07-08
Pasadena,91101: Pasadena,1423,2021-07-09,91101,2021-07-09
Pasadena,91103: Pasadena,3659,2021-07-09,91103,2021-07-09
Pasadena,91104: Pasadena,2592,2021-07-09,91104,2021-07-09
Pasadena,91105: Pasadena,726,2021-07-09,91105,2021-07-09
Pasadena,91106: Pasadena,1622,2021-07-09,91106,2021-07-09
Pasadena,91107: Pasadena,1335,2021-07-09,91107,2021-07-09
Pasadena,91101: Pasadena,1423,2021-07-09,91101,2021-07-10
Pasadena,91103: Pasadena,3659,2021-07-09,91103,2021-07-10
Pasadena,91104: Pasadena,2592,2021-07-09,91104,2021-07-10
Pasadena,91105: Pasadena,726,2021-07-09,91105,2021-07-10
Pasadena,91106: Pasadena,1622,2021-07-09,91106,2021-07-10
Pasadena,91107: Pasadena,1335,2021-07-09,91107,2021-07-10
Pasadena,91101: Pasadena,1423,2021-07-09,91101,2021-07-11
Pasadena,91103: Pasadena,3659,2021-07-09,91103,2021-07-11
Pasadena,91104: Pasadena,2592,2021-07-09,91104,2021-07-11
Pasadena,91105: Pasadena,726,2021-07-09,91105,2021-07-11
Pasadena,91106: Pasadena,1622,2021-07-09,91106,2021-07-11
Pasadena,91107: Pasadena,1335,2021-07-09,91107,2021-07-11
Pasadena,91101: Pasadena,1430,2021-07-12,91101,2021-07-12
Pasadena,91103: Pasadena,3668,2021-07-12,91103,2021-07-12
Pasadena,91104: Pasadena,2598,2021-07-12,91104,2021-07-12
Pasadena,91105: Pasadena,729,2021-07-12,91105,2021-07-12
Pasadena,91106: Pasadena,1627,2021-07-12,91106,2021-07-12
Pasadena,91107: Pasadena,1337,2021-07-12,91107,2021-07-12
Pasadena,91101: Pasadena,1431,2021-07-13,91101,2021-07-13
Pasadena,91103: Pasadena,3670,2021-07-13,91103,2021-07-13
Pasadena,91104: Pasadena,2606,2021-07-13,91104,2021-07-13
Pasadena,91105: Pasadena,729,2021-07-13,91105,2021-07-13
Pasadena,91106: Pasadena,1627,2021-07-13,91106,2021-07-13
Pasadena,91107: Pasadena,1340,2021-07-13,91107,2021-07-13
Pasadena,91101: Pasadena,1432,2021-07-14,91101,2021-07-14
Pasadena,91103: Pasadena,3671,2021-07-14,91103,2021-07-14
Pasadena,91104: Pasadena,2611,2021-07-14,91104,2021-07-14
Pasadena,91105: Pasadena,730,2021-07-14,91105,2021-07-14
Pasadena,91106: Pasadena,1631,2021-07-14,91106,2021-07-14
Pasadena,91107: Pasadena,1341,2021-07-14,91107,2021-07-14
Pasadena,91101: Pasadena,1437,2021-07-15,91101,2021-07-15
Pasadena,91103: Pasadena,3673,2021-07-15,91103,2021-07-15
Pasadena,91104: Pasadena,2615,2021-07-15,91104,2021-07-15
Pasadena,91105: Pasadena,731,2021-07-15,91105,2021-07-15
Pasadena,91106: Pasadena,1633,2021-07-15,91106,2021-07-15
Pasadena,91107: Pasadena,1343,2021-07-15,91107,2021-07-15
Pasadena,91101: Pasadena,1438,2021-07-16,91101,2021-07-16
Pasadena,91103: Pasadena,3674,2021-07-16,91103,2021-07-16
Pasadena,91104: Pasadena,2616,2021-07-16,91104,2021-07-16
Pasadena,91105: Pasadena,733,2021-07-16,91105,2021-07-16
Pasadena,91106: Pasadena,1633,2021-07-16,91106,2021-07-16
Pasadena,91107: Pasadena,1345,2021-07-16,91107,2021-07-16
Pasadena,91101: Pasadena,1438,2021-07-16,91101,2021-07-17
Pasadena,91103: Pasadena,3674,2021-07-16,91103,2021-07-17
Pasadena,91104: Pasadena,2616,2021-07-16,91104,2021-07-17
Pasadena,91105: Pasadena,733,2021-07-16,91105,2021-07-17
Pasadena,91106: Pasadena,1633,2021-07-16,91106,2021-07-17
Pasadena,91107: Pasadena,1345,2021-07-16,91107,2021-07-17
Pasadena,91101: Pasadena,1438,2021-07-16,91101,2021-07-18
Pasadena,91103: Pasadena,3674,2021-07-16,91103,2021-07-18
Pasadena,91104: Pasadena,2616,2021-07-16,91104,2021-07-18
Pasadena,91105: Pasadena,733,2021-07-16,91105,2021-07-18
Pasadena,91106: Pasadena,1633,2021-07-16,91106,2021-07-18
Pasadena,91107: Pasadena,1345,2021-07-16,91107,2021-07-18
Pasadena,91101: Pasadena,1448,2021-07-19,91101,2021-07-19
Pasadena,91103: Pasadena,3685,2021-07-19,91103,2021-07-19
Pasadena,91104: Pasadena,2629,2021-07-19,91104,2021-07-19
Pasadena,91105: Pasadena,737,2021-07-19,91105,2021-07-19
Pasadena,91106: Pasadena,1641,2021-07-19,91106,2021-07-19
Pasadena,91107: Pasadena,1350,2021-07-19,91107,2021-07-19
Pasadena,91101: Pasadena,1448,2021-07-20,91101,2021-07-20
Pasadena,91103: Pasadena,3690,2021-07-20,91103,2021-07-20
Pasadena,91104: Pasadena,2633,2021-07-20,91104,2021-07-20
Pasadena,91105: Pasadena,738,2021-07-20,91105,2021-07-20
Pasadena,91106: Pasadena,1643,2021-07-20,91106,2021-07-20
Pasadena,91107: Pasadena,1352,2021-07-20,91107,2021-07-20
Pasadena,91101: Pasadena,1452,2021-07-21,91101,2021-07-21
Pasadena,91103: Pasadena,3697,2021-07-21,91103,2021-07-21
Pasadena,91104: Pasadena,2636,2021-07-21,91104,2021-07-21
Pasadena,91105: Pasadena,740,2021-07-21,91105,2021-07-21
Pasadena,91106: Pasadena,1645,2021-07-21,91106,2021-07-21
Pasadena,91107: Pasadena,1355,2021-07-21,91107,2021-07-21
Pasadena,91101: Pasadena,1460,2021-07-22,91101,2021-07-22
Pasadena,91103: Pasadena,3703,2021-07-22,91103,2021-07-22
Pasadena,91104: Pasadena,2643,2021-07-22,91104,2021-07-22
Pasadena,91105: Pasadena,740,2021-07-22,91105,2021-07-22
