date,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths
2021-09-04,668.0,391.0,53495.0,63188,246,9158.0
2021-09-05,670.0,417.0,53529.0,63232,246,9160.0
2021-09-06,637.0,333.0,53550.0,63255,247,9161.0
2021-09-07,640.0,374.0,53592.0,63272,247,9169.0
2021-09-08,612.0,391.0,53620.0,63295,247,9178.0
2021-09-09,585.0,422.0,53669.0,63328,247,9184.0
2021-09-10,572.0,385.0,53724.0,63352,248,9187.0
2021-09-11,566.0,351.0,53766.0,63378,249,9191.0
2021-09-12,572.0,333.0,53798.0,63393,249,9195.0
2021-09-13,568.0,388.0,53832.0,63412,249,9197.0
2021-09-14,548.0,290.0,53857.0,63431,249,9198.0
2021-09-15,332.0,534.0,53889.0,63455,249,9200.0
2021-09-16,291.0,498.0,53920.0,63472,249,9202.0
2021-09-17,296.0,482.0,53944.0,63507,249,9204.0
2021-09-18,267.0,478.0,53973.0,63546,249,9206.0
2021-09-19,251.0,456.0,53985.0,63549,249,9208.0
2021-09-20,274.0,455.0,54005.0,63564,249,9213.0
2021-09-21,266.0,433.0,54025.0,63584,249,9218.0
2021-09-22,214.0,430.0,54050.0,63611,249,9220.0
2021-09-23,239.0,411.0,54080.0,63643,249,9222.0
2021-09-24,233.0,403.0,54127.0,63679,249,9225.0
2021-09-25,243.0,384.0,54150.0,63704,249,9229.0
