demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-10-12,86,132341,55,62611,18,60447,13,9259,27,20424,38,59842,42,80266
Race/Ethnicity,White,2021-10-12,39500,17995177,35355,10173526,3312,7178048,828,640140,4966,705175,6468,8572597,5802,9277772
Race/Ethnicity,Latino,2021-10-12,29040,15054573,24452,9143431,3997,5355313,586,551860,9175,958040,10887,7206344,9782,8164384
Race/Ethnicity,Asian,2021-10-12,14337,8367506,13295,5157275,913,2972352,128,236084,1688,276656,1851,4027932,1818,4304588
Race/Ethnicity,Other Race,2021-10-12,9192,4186314,7504,2466242,1396,1559187,291,160054,3204,309582,3228,1983052,3508,2292634
Race/Ethnicity,Black or African American,2021-10-12,6226,2142319,5168,1234779,878,815612,180,91581,1762,123529,2016,1027307,1937,1150836
Race/Ethnicity,Unknown,2021-10-12,3269,2069813,2410,1118905,482,803640,374,145257,1282,216961,1337,978654,1666,1195615
Race/Ethnicity,Multiracial,2021-10-12,2289,923083,2104,574769,169,327454,15,20683,221,24853,349,435015,237,459868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,544,256716,475,154920,57,93420,12,8346,120,13390,156,123222,132,136612
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,335,170227,265,85813,60,77323,10,6973,96,13224,114,80017,106,93241
Age Group,18-49,2021-10-11,44059,24305925,34995,14385652,7488,8848815,1574,1067170,15137,1386023,16625,11812944,16721,13198967
Age Group,50-64,2021-10-11,19669,11841797,16869,6337686,2310,4898751,489,602381,3512,526221,4192,5799199,4005,6325420
Age Group,65+,2021-10-11,35463,10988855,32906,5384791,2414,5412517,138,187590,3080,479761,2502,4970830,3241,5450591
Age Group,12-17,2021-10-11,7059,3915624,7051,3904869,5,8239,0,1034,3463,247267,3539,1822208,3479,2069475
Age Group,Unknown Agegroup,2021-10-11,2,4639,0,1824,1,2457,1,352,1,2878,1,1029,2,3907
Age Group,5-11,2021-10-11,6,4156,6,3810,0,306,0,27,5,674,1,1527,5,2201
Gender,Female,2021-10-11,56617,26815552,49637,15899429,6129,10089305,844,819752,12670,1328147,13466,12753001,13548,14081148
Gender,Male,2021-10-11,49589,24113189,42161,14056647,6078,9021351,1346,1029556,12511,1294261,13372,11594931,13876,12889192
Gender,Unknown/undifferentiated,2021-10-11,52,132255,29,62556,11,60429,12,9246,17,20420,22,59804,29,80224
Race/Ethnicity,White,2021-10-11,40531,17955677,36124,10138171,3620,7174736,782,639312,5865,705841,6967,8566129,6661,9271970
Race/Ethnicity,Latino,2021-10-11,29052,15025533,24371,9118979,4157,5351316,519,551274,10061,959145,10750,7195457,10595,8154602
Race/Ethnicity,Asian,2021-10-11,14756,8353169,13559,5143980,1077,2971439,120,235956,2027,276689,2080,4026081,2158,4302770
Race/Ethnicity,Other Race,2021-10-11,9796,4177122,7846,2458738,1655,1557791,294,159763,3660,309302,3337,1979824,3959,2289126
Race/Ethnicity,Black or African American,2021-10-11,5844,2136093,4861,1229611,861,814734,122,91401,1848,123608,1873,1025291,1973,1148899
Race/Ethnicity,Unknown,2021-10-11,3046,2066544,2206,1116495,514,803158,326,144883,1237,216632,1190,977317,1571,1193949
Race/Ethnicity,Multiracial,2021-10-11,2329,920794,2126,572665,186,327285,17,20668,240,24965,372,434666,256,459631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,552,256172,468,154445,75,93363,9,8334,163,13414,162,123066,172,136480
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,352,169892,266,85548,73,77263,13,6963,97,13232,129,79903,108,93135
Age Group,18-49,2021-10-10,17392,24261866,13659,14350657,3373,8841327,359,1065596,6118,1385927,7014,11796319,6502,13182246
Age Group,50-64,2021-10-10,6650,11822128,5664,6320817,908,4896441,77,601892,1410,526408,1544,5795007,1497,6321415
Age Group,65+,2021-10-10,7740,10953392,7024,5351885,695,5410103,20,187452,880,479022,681,4968328,909,5447350
Age Group,12-17,2021-10-10,3621,3908565,3618,3897818,1,8234,0,1034,1689,247327,1905,1818669,1699,2065996
Age Group,Unknown Agegroup,2021-10-10,1,4637,1,1824,0,2456,0,351,1,2877,0,1028,1,3905
Age Group,5-11,2021-10-10,2,4150,2,3804,0,306,0,27,1,670,1,1526,1,2196
Gender,Female,2021-10-10,18525,26758935,16095,15849792,2256,10083176,171,818908,4895,1328065,5357,12739535,5093,14067600
Gender,Male,2021-10-10,16865,24063600,13860,14014486,2720,9015273,283,1028210,5194,1293757,5782,11581559,5504,12875316
Gender,Unknown/undifferentiated,2021-10-10,16,132203,13,62527,1,60418,2,9234,10,20413,6,59782,12,80195
Race/Ethnicity,White,2021-10-10,11722,17915146,10254,10102047,1375,7171116,93,638530,2099,706147,2611,8559162,2203,9265309
Race/Ethnicity,Latino,2021-10-10,12062,14996481,9998,9094608,1889,5347159,173,550755,4608,959300,5031,7184707,4802,8144007
Race/Ethnicity,Asian,2021-10-10,4908,8338413,4413,5130421,461,2970362,33,235836,840,276611,974,4024001,879,4300612
Race/Ethnicity,Other Race,2021-10-10,3114,4167326,2331,2450892,697,1556136,85,159469,1328,308680,1257,1976487,1426,2285167
Race/Ethnicity,Black or African American,2021-10-10,1620,2130249,1304,1224750,289,813873,27,91279,597,123508,643,1023418,626,1146926
Race/Ethnicity,Unknown,2021-10-10,936,2063498,741,1114289,157,802644,37,144557,436,216251,383,976127,475,1192378
Race/Ethnicity,Multiracial,2021-10-10,766,918465,698,570539,65,327099,3,20651,92,25081,143,434294,95,459375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,177,255620,153,153977,20,93288,4,8325,63,13404,69,122904,67,136308
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,101,169540,76,85282,24,77190,1,6950,36,13253,34,79774,36,93027
Age Group,18-49,2021-10-09,28574,24244474,22607,14336998,5047,8837954,919,1065237,9556,1386439,11071,11789305,10497,13175744
Age Group,50-64,2021-10-09,12567,11815478,10661,6315153,1638,4895533,267,601815,2380,526455,2959,5793463,2654,6319918
Age Group,65+,2021-10-09,16061,10945652,14815,5344861,1196,5409408,48,187432,1544,478794,1245,4967647,1605,5446441
Age Group,12-17,2021-10-09,7597,3904944,7588,3894200,3,8233,3,1034,3558,247533,3985,1816764,3588,2064297
Age Group,Unknown Agegroup,2021-10-09,1,4636,0,1823,0,2456,1,351,0,2876,1,1028,1,3904
Age Group,5-11,2021-10-09,6,4148,6,3802,0,306,0,27,2,670,3,1525,2,2195
Gender,Female,2021-10-09,34270,26740410,30094,15833697,3688,10080920,483,818737,8294,1328329,9334,12734178,8823,14062507
Gender,Male,2021-10-09,30485,24046735,25538,14000626,4193,9012553,752,1027927,8720,1294035,9918,11575777,9495,12869812
Gender,Unknown/undifferentiated,2021-10-09,51,132187,45,62514,3,60417,3,9232,26,20407,12,59776,29,80183
Race/Ethnicity,White,2021-10-09,20998,17903424,18552,10091793,2103,7169741,342,638437,3303,706555,4430,8556551,3651,9263106
Race/Ethnicity,Latino,2021-10-09,21504,14984419,18083,9084610,3032,5345270,386,550582,7718,959529,8503,7179676,8134,8139205
Race/Ethnicity,Asian,2021-10-09,9194,8333505,8412,5126008,727,2969901,55,235803,1322,276706,1590,4023027,1377,4299733
Race/Ethnicity,Other Race,2021-10-09,6065,4164212,4812,2448561,1068,1555439,184,159384,2423,308511,2342,1975230,2618,2283741
Race/Ethnicity,Black or African American,2021-10-09,3133,2128629,2570,1223446,493,813584,70,91252,988,123525,1121,1022775,1062,1146300
Race/Ethnicity,Unknown,2021-10-09,2121,2062562,1656,1113548,285,802487,179,144520,978,216159,867,975744,1172,1191903
Race/Ethnicity,Multiracial,2021-10-09,1284,917699,1164,569841,111,327034,8,20648,139,25129,249,434151,147,459280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,313,255443,280,153824,26,93268,7,8321,96,13406,97,122835,106,136241
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,194,169439,148,85206,39,77166,7,6949,73,13251,65,79740,80,92991
Age Group,18-49,2021-10-08,59943,24215900,48313,14314391,9580,8832907,2042,1064318,17937,1387013,20584,11778234,20010,13165247
Age Group,50-64,2021-10-08,27780,11802911,23890,6304492,3207,4893895,683,601548,4582,526760,5393,5790504,5276,6317264
Age Group,65+,2021-10-08,42174,10929591,38687,5330046,3278,5408212,205,187384,3470,478434,3156,4966402,3707,5444836
Age Group,12-17,2021-10-08,11728,3897347,11708,3886612,9,8230,3,1031,5686,247930,5961,1812779,5704,2060709
Age Group,Unknown Agegroup,2021-10-08,4,4635,4,1823,0,2456,0,350,3,2876,0,1027,3,3903
Age Group,5-11,2021-10-08,8,4142,8,3796,0,306,0,27,2,671,4,1522,2,2193
Gender,Female,2021-10-08,79003,26706140,69748,15803603,8119,10077232,1125,818254,16073,1328840,18257,12724844,17246,14053684
Gender,Male,2021-10-08,62459,24016250,52739,13975088,7915,9008360,1796,1027175,15518,1294458,16793,11565859,17352,12860317
Gender,Unknown/undifferentiated,2021-10-08,175,132136,123,62469,40,60414,12,9229,89,20390,48,59764,104,80154
Race/Ethnicity,White,2021-10-08,53213,17882426,47234,10073241,5011,7167638,963,638095,7201,707334,9095,8552121,8181,9259455
Race/Ethnicity,Latino,2021-10-08,39791,14962915,33669,9066527,5427,5342238,691,550196,13168,959898,14142,7171173,13896,8131071
Race/Ethnicity,Asian,2021-10-08,20415,8324311,18870,5117596,1399,2969174,144,235748,2482,276919,2765,4021437,2633,4298356
Race/Ethnicity,Other Race,2021-10-08,12110,4158147,9698,2443749,2007,1554371,403,159200,4489,308235,4107,1972888,4906,2281123
Race/Ethnicity,Black or African American,2021-10-08,7206,2125496,5905,1220876,1101,813091,199,91182,2068,123584,2371,1021654,2268,1145238
Race/Ethnicity,Unknown,2021-10-08,4602,2060441,3390,1111892,727,802202,479,144341,1712,215854,1818,974877,2205,1190731
Race/Ethnicity,Multiracial,2021-10-08,3116,916415,2855,568677,237,326923,24,20640,284,25231,441,433902,306,459133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,683,255130,588,153544,79,93242,16,8314,143,13397,183,122738,159,136135
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,501,169245,401,85058,86,77127,14,6942,133,13236,176,79675,148,92911
Age Group,18-49,2021-10-07,46477,24155957,37354,14266078,7330,8823327,1785,1062276,14468,1387587,16765,11757650,16278,13145237
Age Group,50-64,2021-10-07,20496,11775131,17464,6280602,2449,4890688,578,600865,3486,526877,4278,5785111,4082,6311988
Age Group,65+,2021-10-07,41958,10887417,38924,5291359,2859,5404934,161,187179,3432,477883,2934,4963246,3642,5441129
Age Group,12-17,2021-10-07,7082,3885619,7064,3874904,7,8221,3,1028,3294,248187,3721,1806818,3306,2055005
Age Group,Unknown Agegroup,2021-10-07,2,4631,1,1819,1,2456,0,350,2,2873,0,1027,2,3900
Age Group,5-11,2021-10-07,7,4134,5,3788,1,306,0,27,3,673,3,1518,3,2191
Gender,Female,2021-10-07,62983,26627137,55627,15733855,6348,10069113,985,817129,12527,1329851,14122,12706587,13560,14036438
Gender,Male,2021-10-07,52822,23953791,45010,13922349,6272,9000445,1527,1025379,12067,1293899,13499,11549066,13614,12842965
Gender,Unknown/undifferentiated,2021-10-07,217,131961,175,62346,27,60374,15,9217,91,20334,80,59716,139,80050
Race/Ethnicity,White,2021-10-07,45717,17829213,40918,10026007,3965,7162627,829,637132,6018,708248,7199,8543026,6857,9251274
Race/Ethnicity,Latino,2021-10-07,30570,14923124,25701,9032858,4282,5336811,573,549505,9724,960144,10961,7157031,10319,8117175
Race/Ethnicity,Asian,2021-10-07,16105,8303896,14880,5098726,1088,2967775,135,235604,1814,277051,1966,4018672,1955,4295723
Race/Ethnicity,Other Race,2021-10-07,9749,4146037,7827,2434051,1584,1552364,334,158797,3328,307436,3348,1968781,3682,2276217
Race/Ethnicity,Black or African American,2021-10-07,6563,2118290,5480,1214971,914,811990,165,90983,1937,123687,2032,1019283,2108,1142970
Race/Ethnicity,Unknown,2021-10-07,3755,2055839,2835,1108502,471,801475,444,143862,1369,215467,1568,973059,1851,1188526
Race/Ethnicity,Multiracial,2021-10-07,2562,913299,2373,565822,171,326686,16,20616,242,25366,340,433461,256,458827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,606,254447,526,152956,64,93163,16,8298,136,13421,171,122555,152,135976
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,395,168744,272,84657,108,77041,15,6928,117,13264,116,79499,133,92763
Age Group,18-49,2021-10-06,43298,24109480,34751,14228724,6955,8815997,1589,1060491,13785,1388074,16560,11740885,15398,13128959
Age Group,50-64,2021-10-06,17955,11754635,15337,6263138,2149,4888239,463,600287,3201,527073,4057,5780833,3662,6307906
Age Group,65+,2021-10-06,39720,10845459,37045,5252435,2514,5402075,150,187018,3090,477175,2994,4960312,3271,5437487
Age Group,12-17,2021-10-06,7354,3878537,7343,3867840,4,8214,2,1025,3474,248602,3818,1803097,3488,2051699
Age Group,Unknown Agegroup,2021-10-06,3,4629,3,1818,0,2455,0,350,3,2871,0,1027,3,3898
Age Group,5-11,2021-10-06,6,4127,6,3783,0,305,0,27,4,673,1,1515,4,2188
Gender,Female,2021-10-06,58241,26564154,51673,15678228,5706,10062765,846,816144,11798,1330413,13991,12692465,12692,14022878
Gender,Male,2021-10-06,49963,23900969,42729,13877339,5885,8994173,1340,1023852,11701,1293784,13386,11535567,13059,12829351
Gender,Unknown/undifferentiated,2021-10-06,132,131744,83,62171,31,60347,18,9202,58,20275,53,59636,75,79911
Race/Ethnicity,White,2021-10-06,42356,17783496,38045,9985089,3520,7158662,783,636303,5469,708590,7100,8535827,6258,9244417
Race/Ethnicity,Latino,2021-10-06,29041,14892554,24536,9007157,3988,5332529,513,548932,9484,960786,11010,7146070,10031,8106856
Race/Ethnicity,Asian,2021-10-06,14589,8287791,13467,5083846,1033,2966687,88,235469,1774,277062,2014,4016706,1868,4293768
Race/Ethnicity,Other Race,2021-10-06,9513,4136288,7727,2426224,1455,1550780,327,158463,3226,307102,3317,1965433,3562,2272535
Race/Ethnicity,Black or African American,2021-10-06,6210,2111727,5223,1209491,827,811076,160,90818,1738,123611,2032,1017251,1899,1140862
Race/Ethnicity,Unknown,2021-10-06,3464,2052084,2634,1105667,520,801004,303,143418,1373,215184,1364,971491,1688,1186675
Race/Ethnicity,Multiracial,2021-10-06,2245,910737,2078,563449,152,326515,14,20600,221,25450,342,433121,231,458571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,572,253841,503,152430,60,93099,9,8282,168,13440,152,122384,178,135824
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,346,168349,272,84385,67,76933,7,6913,104,13247,99,79383,111,92630
Age Group,18-49,2021-10-05,43556,24066182,34356,14193973,7655,8809042,1539,1058902,13999,1389236,16829,11724325,15575,13113561
Age Group,50-64,2021-10-05,17550,11736680,14711,6247801,2356,4886090,476,599824,3269,527468,4015,5776776,3752,6304244
Age Group,65+,2021-10-05,42332,10805739,39441,5215390,2745,5399561,140,186868,3216,476898,2939,4957318,3398,5434216
Age Group,12-17,2021-10-05,7406,3871183,7384,3860497,11,8210,0,1023,3588,248932,3751,1799279,3608,2048211
Age Group,Unknown Agegroup,2021-10-05,6,4626,3,1815,0,2455,3,350,3,2868,3,1027,6,3895
Age Group,5-11,2021-10-05,7,4121,7,3777,0,305,0,27,3,670,2,1514,3,2184
Gender,Female,2021-10-05,59430,26505913,52337,15626555,6321,10057059,754,815298,12098,1331712,14022,12678474,12909,14010186
Gender,Male,2021-10-05,51347,23851006,43507,13834610,6433,8988288,1395,1022512,11958,1294111,13482,11522181,13401,12816292
Gender,Unknown/undifferentiated,2021-10-05,80,131612,58,62088,13,60316,9,9184,22,20253,35,59583,32,79836
Race/Ethnicity,White,2021-10-05,43999,17741140,39330,9947044,3898,7155142,759,635520,5828,709432,7156,8528727,6616,9238159
Race/Ethnicity,Latino,2021-10-05,29516,14863513,24727,8982621,4279,5328541,498,548419,9653,961765,11168,7135060,10195,8096825
Race/Ethnicity,Asian,2021-10-05,15352,8273202,14091,5070379,1157,2965654,104,235381,1774,277208,2057,4014692,1886,4291900
Race/Ethnicity,Other Race,2021-10-05,9063,4126775,7219,2418497,1533,1549325,310,158136,3226,306857,3061,1962116,3549,2268973
Race/Ethnicity,Black or African American,2021-10-05,6369,2105517,5229,1204268,994,810249,144,90658,1820,123744,2137,1015219,1969,1138963
Race/Ethnicity,Unknown,2021-10-05,3129,2048620,2276,1103033,551,800484,301,143115,1252,214860,1283,970127,1560,1184987
Race/Ethnicity,Multiracial,2021-10-05,2452,908492,2233,561371,203,326363,15,20586,233,25561,371,432779,244,458340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,590,253269,499,151927,77,93039,14,8273,159,13414,172,122232,176,135646
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,387,168003,298,84113,75,76866,13,6906,133,13235,134,79284,147,92519
Age Group,18-49,2021-10-04,42937,24022626,35517,14159617,5985,8801387,1427,1057363,14138,1390490,16641,11707496,15602,13097986
Age Group,50-64,2021-10-04,17301,11719130,14813,6233090,2000,4883734,485,599348,3345,527731,4131,5772761,3845,6300492
Age Group,65+,2021-10-04,42004,10763407,39434,5175949,2425,5396816,137,186728,3499,476439,2847,4954379,3691,5430818
Age Group,12-17,2021-10-04,8050,3863777,8040,3853113,5,8199,2,1023,3834,249075,4148,1795528,3850,2044603
Age Group,Unknown Agegroup,2021-10-04,2,4620,1,1812,0,2455,1,347,0,2865,2,1024,1,3889
Age Group,5-11,2021-10-04,11,4114,11,3770,0,305,0,27,4,669,4,1512,4,2181
Gender,Female,2021-10-04,58949,26446483,53071,15574218,5057,10050738,810,814544,12459,1332825,13916,12664452,13338,13997277
Gender,Male,2021-10-04,51281,23799659,44681,13791103,5354,8981855,1235,1021117,12338,1294192,13829,11508699,13625,12802891
Gender,Unknown/undifferentiated,2021-10-04,75,131532,64,62030,4,60303,7,9175,23,20256,28,59548,30,79804
Race/Ethnicity,White,2021-10-04,44016,17697141,39926,9907714,3377,7151244,704,634761,5953,709972,7357,8521571,6697,9231543
Race/Ethnicity,Latino,2021-10-04,28561,14833997,24829,8957894,3254,5324262,474,547921,9800,962738,10977,7123892,10313,8086630
Race/Ethnicity,Asian,2021-10-04,15549,8257850,14454,5056288,989,2964497,104,235277,1969,277379,2120,4012635,2085,4290014
Race/Ethnicity,Other Race,2021-10-04,9605,4117712,7969,2411278,1373,1547792,263,157826,3460,306369,3478,1959055,3741,2265424
Race/Ethnicity,Black or African American,2021-10-04,6254,2099148,5422,1199039,686,809255,146,90514,1907,123912,2005,1013082,2055,1136994
Race/Ethnicity,Unknown,2021-10-04,2967,2045491,2185,1100757,458,799933,321,142814,1175,214583,1159,968844,1505,1183427
Race/Ethnicity,Multiracial,2021-10-04,2406,906040,2218,559138,168,326160,19,20571,261,25688,392,432408,280,458096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,597,252679,533,151428,57,92962,7,8259,163,13410,181,122060,170,135470
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,350,167616,280,83815,53,76791,14,6893,132,13222,104,79150,147,92372
Age Group,18-49,2021-10-03,17747,23979689,13869,14124100,3552,8795402,325,1055936,6135,1391529,7769,11690855,6494,13082384
Age Group,50-64,2021-10-03,6368,11701829,5256,6218277,1000,4881734,112,598863,1335,528017,1891,5768630,1457,6296647
Age Group,65+,2021-10-03,9535,10721403,8699,5136515,814,5394391,22,186591,1056,475595,827,4951532,1086,5427127
Age Group,12-17,2021-10-03,4423,3855727,4421,3845073,0,8194,1,1021,2135,249373,2260,1791380,2144,2040753
Age Group,Unknown Agegroup,2021-10-03,1,4618,0,1811,1,2455,0,346,1,2866,0,1022,1,3888
Age Group,5-11,2021-10-03,6,4103,5,3759,1,305,0,27,2,669,4,1508,2,2177
Gender,Female,2021-10-03,19695,26387534,17084,15521147,2453,10045681,157,813734,5138,1333403,6098,12650536,5321,13983939
Gender,Male,2021-10-03,18359,23748378,15142,13746422,2913,8976501,303,1019882,5517,1294396,6638,11494870,5854,12789266
Gender,Unknown/undifferentiated,2021-10-03,26,131457,24,61966,2,60299,0,9168,9,20254,15,59520,9,79774
Race/Ethnicity,White,2021-10-03,13148,17653125,11502,9867788,1507,7147867,139,634057,2318,710632,3182,8514214,2472,9224846
Race/Ethnicity,Latino,2021-10-03,12477,14805436,10411,8933065,1922,5321008,143,547447,4739,963402,5601,7112915,4907,8076317
Race/Ethnicity,Asian,2021-10-03,5235,8242301,4608,5041834,602,2963508,24,235173,911,277414,1071,4010515,936,4287929
Race/Ethnicity,Other Race,2021-10-03,3352,4108107,2551,2403309,712,1546419,89,157563,1371,306106,1456,1955577,1472,2261683
Race/Ethnicity,Black or African American,2021-10-03,1780,2092894,1421,1193617,334,808569,25,90368,677,123862,722,1011077,703,1134939
Race/Ethnicity,Unknown,2021-10-03,925,2042524,716,1098572,172,799475,37,142493,425,214237,420,967685,467,1181922
Race/Ethnicity,Multiracial,2021-10-03,845,903634,774,556920,70,325992,1,20552,121,25800,165,432016,122,457816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,193,252082,166,150895,26,92905,1,8252,64,13421,78,121879,66,135300
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,167266,101,83535,23,76738,1,6879,38,13179,56,79046,39,92225
Age Group,18-49,2021-10-02,28536,23961942,22365,14110231,5266,8791850,900,1055611,9057,1392804,12314,11683086,9975,13075890
Age Group,50-64,2021-10-02,11527,11695461,9636,6213021,1639,4880734,252,598751,2322,528451,3086,5766739,2576,6295190
Age Group,65+,2021-10-02,18589,10711868,17189,5127816,1338,5393577,58,186569,1670,475336,1506,4950705,1738,5426041
Age Group,12-17,2021-10-02,8854,3851304,8848,3840652,3,8194,0,1020,4033,249489,4755,1789120,4053,2038609
Age Group,Unknown Agegroup,2021-10-02,1,4617,1,1811,0,2454,0,346,1,2865,0,1022,1,3887
Age Group,5-11,2021-10-02,5,4097,5,3754,0,304,0,27,1,671,4,1504,1,2175
Gender,Female,2021-10-02,35741,26367839,31305,15504063,3970,10043228,461,813577,8306,1334180,10596,12644438,8795,13978618
Gender,Male,2021-10-02,31710,23730019,26686,13731280,4272,8973588,745,1019579,8751,1295180,11042,11488232,9518,12783412
Gender,Unknown/undifferentiated,2021-10-02,61,131431,53,61942,4,60297,4,9168,27,20260,27,59505,31,79765
Race/Ethnicity,White,2021-10-02,22898,17639977,20249,9856286,2298,7146360,349,633918,3447,711342,5170,8511032,3801,9222374
Race/Ethnicity,Latino,2021-10-02,21343,14792959,17929,8922654,3033,5319086,377,547304,7459,964096,9412,7107314,7857,8071410
Race/Ethnicity,Asian,2021-10-02,9568,8237066,8629,5037226,880,2962906,57,235149,1359,277549,1876,4009444,1421,4286993
Race/Ethnicity,Other Race,2021-10-02,6279,4104755,5103,2400758,991,1545707,185,157474,2404,306090,2581,1954121,2593,2260211
Race/Ethnicity,Black or African American,2021-10-02,3374,2091114,2812,1192196,482,808235,80,90343,1131,123881,1230,1010355,1212,1134236
Race/Ethnicity,Unknown,2021-10-02,1996,2041599,1537,1097856,329,799303,126,142456,905,214190,848,967265,1046,1181455
Race/Ethnicity,Multiracial,2021-10-02,1431,902789,1294,556146,120,325922,17,20551,163,25843,316,431851,179,457694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,374,251889,318,150729,54,92879,2,8251,136,13433,129,121801,138,135234
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,249,167141,173,83434,59,76715,17,6878,80,13196,103,78990,97,92186
Age Group,18-49,2021-10-01,58720,23933406,46665,14087866,10078,8786584,1966,1054711,16727,1395143,22636,11670772,18717,13065915
Age Group,50-64,2021-10-01,24659,11683934,20629,6203385,3406,4879095,621,598499,4087,528961,5885,5763653,4725,6292614
Age Group,65+,2021-10-01,48580,10693279,44594,5110627,3798,5392239,179,186511,3801,475104,3630,4949199,4013,5424303
Age Group,12-17,2021-10-01,12360,3842450,12343,3831804,10,8191,3,1020,5603,250191,6669,1784365,5624,2034556
Age Group,Unknown Agegroup,2021-10-01,3,4616,2,1810,1,2454,0,346,3,2864,0,1022,3,3886
Age Group,5-11,2021-10-01,15,4092,14,3749,0,304,0,27,4,674,9,1500,4,2174
Gender,Female,2021-10-01,80431,26332098,70351,15472758,8951,10039258,1110,813116,15551,1335981,20462,12633842,16716,13969823
Gender,Male,2021-10-01,63752,23698309,53783,13704594,8314,8969316,1647,1018834,14604,1296704,18321,11477190,16285,12773894
Gender,Unknown/undifferentiated,2021-10-01,154,131370,113,61889,28,60293,12,9164,70,20256,46,59478,85,79734
Race/Ethnicity,White,2021-10-01,56875,17617079,50198,9836037,5674,7144062,993,633569,7061,712711,10558,8505862,8078,9218573
Race/Ethnicity,Latino,2021-10-01,38405,14771616,32059,8904725,5654,5316053,684,546927,12422,965651,15347,7097902,13127,8063553
Race/Ethnicity,Asian,2021-10-01,20985,8227498,19191,5028597,1664,2962026,128,235092,2476,278004,3103,4007568,2612,4285572
Race/Ethnicity,Other Race,2021-10-01,12080,4098476,9756,2395655,1969,1544716,354,157289,4074,306078,4510,1951540,4451,2257618
Race/Ethnicity,Black or African American,2021-10-01,7250,2087740,5963,1189384,1090,807753,197,90263,1980,123899,2671,1009125,2175,1133024
Race/Ethnicity,Unknown,2021-10-01,4310,2039603,3155,1096319,800,798974,350,142330,1609,213992,1719,966417,1976,1180409
Race/Ethnicity,Multiracial,2021-10-01,3248,901358,2945,554852,277,325802,26,20534,299,25980,533,431535,324,457515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,726,251515,640,150411,67,92825,18,8249,171,13424,223,121672,189,135096
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,458,166892,340,83261,98,76656,19,6861,133,13202,165,78887,154,92089
Age Group,18-49,2021-09-30,52617,23874686,41367,14041201,9263,8776506,1983,1052745,16043,1399062,21927,11648136,18056,13047198
Age Group,50-64,2021-09-30,20336,11659275,16938,6182756,2810,4875689,583,597878,3686,530121,5253,5757768,4271,6287889
Age Group,65+,2021-09-30,50275,10644699,46803,5066033,3264,5388441,194,186332,3896,474721,3595,4945569,4124,5420290
Age Group,12-17,2021-09-30,8146,3830090,8125,3819461,16,8181,0,1017,3747,251236,4303,1777696,3767,2028932
Age Group,Unknown Agegroup,2021-09-30,6,4613,4,1808,2,2453,0,346,6,2861,0,1022,6,3883
Age Group,5-11,2021-09-30,12,4077,12,3735,0,304,0,27,3,679,8,1491,3,2170
Gender,Female,2021-09-30,71966,26251667,62876,15402407,7917,10030307,1154,812006,14262,1339727,18684,12613380,15460,13953107
Gender,Male,2021-09-30,59304,23634557,50305,13650811,7397,8961002,1593,1017187,13074,1298740,16365,11458869,14708,12757609
Gender,Unknown/undifferentiated,2021-09-30,122,131216,68,61776,41,60265,13,9152,45,20217,37,59432,59,79649
Race/Ethnicity,White,2021-09-30,52681,17560204,46871,9785839,4783,7138388,1015,632576,6576,715191,9433,8495304,7602,9210495
Race/Ethnicity,Latino,2021-09-30,34751,14733211,28742,8872666,5317,5310399,682,546243,11057,967871,13893,7082555,11782,8050426
Race/Ethnicity,Asian,2021-09-30,17662,8206513,16277,5009406,1239,2960362,145,234964,1922,278495,2530,4004465,2068,4282960
Race/Ethnicity,Other Race,2021-09-30,10785,4086396,8747,2385899,1717,1542747,321,156935,3644,306137,4046,1947030,3983,2253167
