demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-10-14,4290,4977558,2588,3082871,1470,1691048,1,174966,497,344801,273,1900192,498,2244993,3207,3207,688400,67407,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-14,4954,3632551,2966,2130898,1928,1366979,3,127160,371,125748,128,1298188,374,1423936,4267,4266,598108,90475,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-14,5494,2736029,3251,1673051,2117,999943,0,48939,121,34542,134,883403,121,917945,5061,5061,501366,119626,877334,877334
Race/Ethnicity,Unknown,2022-10-14,1970,1936231,1251,1167956,550,617161,1,130443,947,338517,160,741785,948,1080302,656,656,171209,13297,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,410,342626,263,211118,127,120289,0,9546,38,13482,23,125224,38,138706,331,331,58410,6651,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,354,250736,170,129924,180,111155,0,8850,27,13794,8,91314,27,105108,306,306,38523,5404,91224,91224
Age Group,18-49,2022-10-13,28877,35733296,19139,21243743,9666,13136098,25,1332108,2379,1623110,451,13378923,2402,15002033,24677,24677,6080991,748110,13389532,13389532
Age Group,50-64,2022-10-13,22726,18876710,14349,10108192,8348,7998943,6,746914,946,557288,69,6250455,950,6807743,20959,20959,3271493,580066,6252488,6252488
Age Group,65+,2022-10-13,39535,18503106,22677,8870932,16805,9354723,6,248000,1411,477272,43,5679276,1415,6156548,36841,36840,3189330,1020646,5680436,5680436
Age Group,12-17,2022-10-13,2221,5709383,2183,5686307,37,15252,0,1432,142,214735,85,2144617,142,2359352,1903,1903,694344,68347,2145952,2145952
Age Group,5-11,2022-10-13,935,3194950,800,3179370,128,11538,0,261,314,185648,298,1299754,314,1485402,35,35,194816,96,1307084,1307084
Age Group,Under 5,2022-10-13,2762,441687,22,5724,826,193973,0,284,956,115612,1232,111107,956,226719,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-13,2,4306,2,1772,0,2221,0,296,0,2619,0,808,0,3427,2,2,134,13,453,453
Gender,Female,2022-10-13,52387,43493321,32174,26057417,19203,16242280,20,1027146,2799,1552793,1085,15009755,2816,16562548,46310,46309,7293728,1311666,14966313,14966313
Gender,Male,2022-10-13,44582,38887712,26948,22995070,16569,14437616,17,1296256,3305,1603397,1093,13825233,3319,15428630,38065,38065,6131168,1105178,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-13,89,82405,50,43553,38,32852,0,5893,44,20103,0,29952,44,50055,42,42,6212,434,29937,29937
Race/Ethnicity,White,2022-10-13,47500,30418301,28593,17041248,18312,12447676,16,836423,1910,787363,549,10097704,1921,10885067,43331,43330,5084410,1291849,10061283,10061283
Race/Ethnicity,Latino,2022-10-13,16478,23762257,10345,14795503,5650,8197053,9,700386,1448,1117836,621,8950333,1456,10068169,13429,13429,3670994,346260,8945721,8945721
Race/Ethnicity,Asian,2022-10-13,18954,14424621,11722,8873960,6783,5167816,1,292587,949,401490,465,4777523,950,5179013,16720,16720,2633523,490136,4750234,4750234
Race/Ethnicity,Other Race,2022-10-13,3638,4973268,2150,3080283,1233,1689578,6,174965,494,344576,237,1899919,500,2244495,2659,2659,685193,64200,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-13,4296,3627597,2576,2127932,1667,1365051,2,127157,337,125502,93,1298060,339,1423562,3657,3657,593841,86209,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-13,3988,2730535,2391,1669800,1509,997826,0,48939,99,34555,73,883269,99,917824,3663,3663,496305,114565,877334,877334
Race/Ethnicity,Unknown,2022-10-13,1652,1934261,1084,1166705,429,616611,3,130442,851,337729,126,741625,854,1079354,504,504,170553,12641,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,297,342216,190,210855,97,120162,0,9546,38,13467,11,125201,38,138668,237,237,58079,6320,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,255,250382,121,129754,130,110975,0,8850,22,13775,3,91306,22,105081,217,217,38217,5098,91224,91224
Age Group,18-49,2022-10-12,29391,35704419,19184,21224604,10142,13126432,18,1332083,2392,1621159,459,13378472,2408,14999631,24965,24965,6056314,723433,13389532,13389532
Age Group,50-64,2022-10-12,23540,18853984,14845,10093843,8663,7990595,5,746908,910,556407,87,6250386,913,6806793,21751,21751,3250534,559107,6252488,6252488
Age Group,65+,2022-10-12,43594,18463571,24903,8848255,18646,9337918,4,247994,1540,475900,43,5679233,1541,6155133,40698,40698,3152489,983806,5680436,5680436
Age Group,12-17,2022-10-12,2491,5707162,2467,5684124,21,15215,0,1432,172,214678,93,2144532,172,2359210,2112,2112,692441,66444,2145952,2145952
Age Group,5-11,2022-10-12,985,3194015,890,3178570,77,11410,0,261,327,185632,321,1299456,327,1485088,290,7,194781,61,1307084,1307084
Age Group,Under 5,2022-10-12,2579,438925,24,5702,801,193147,11,284,879,115888,1171,109875,884,225763,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,4304,0,1770,1,2221,0,296,1,2619,0,808,1,3427,0,0,132,11,453,453
Gender,Female,2022-10-12,54845,43440934,33711,26025243,20174,16223077,17,1027126,2826,1551062,1109,15008670,2838,16559732,48659,48506,7247418,1265357,14966313,14966313
Gender,Male,2022-10-12,47659,38843130,28558,22968122,18144,14421047,21,1296239,3359,1601171,1064,13824140,3372,15425311,41120,40990,6093103,1067113,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-12,77,82316,44,43503,33,32814,0,5893,36,20059,1,29952,36,50011,37,37,6170,392,29937,29937
Race/Ethnicity,White,2022-10-12,51025,30370801,30565,17012655,19927,12429364,11,836407,1942,785991,518,10097155,1949,10883146,46718,46649,5041079,1248519,10061283,10061283
Race/Ethnicity,Latino,2022-10-12,17083,23745779,10643,14785158,5974,8191403,19,700377,1417,1117001,639,8949712,1430,10066713,14110,13990,3657565,332831,8945721,8945721
Race/Ethnicity,Asian,2022-10-12,19713,14405667,12098,8862238,7151,5161033,2,292586,1034,401005,436,4777058,1035,5178063,17361,17322,2616803,473416,4750234,4750234
Race/Ethnicity,Other Race,2022-10-12,3694,4969630,2301,3078133,1218,1688345,0,174959,511,344313,220,1899682,511,2243995,2742,2717,682534,61541,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-12,4453,3623301,2725,2125356,1684,1363384,2,127155,352,125256,106,1297967,352,1423223,3832,3822,590184,82552,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-12,4383,2726547,2643,1667409,1652,996317,0,48939,107,34529,71,883196,107,917725,4031,4028,492642,110902,877334,877334
Race/Ethnicity,Unknown,2022-10-12,1640,1932609,998,1165621,513,616182,4,130439,815,337001,159,741499,819,1078500,527,511,170049,12137,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,329,341919,215,210665,99,120065,0,9546,23,13440,16,125190,23,138630,273,273,57842,6083,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,261,250127,125,129633,133,110845,0,8850,20,13756,9,91303,20,105059,222,221,38000,4881,91224,91224
Age Group,18-49,2022-10-11,26343,35675028,17982,21205420,8288,13116290,30,1332065,2249,1619210,413,13378013,2276,14997223,22252,22252,6031349,698468,13389532,13389532
Age Group,50-64,2022-10-11,21842,18830444,14049,10078998,7758,7981932,3,746903,878,555581,71,6250299,879,6805880,20174,20174,3228783,537356,6252488,6252488
Age Group,65+,2022-10-11,42052,18419977,24752,8823352,17256,9319272,3,247990,1506,474402,34,5679190,1507,6153592,39252,39251,3111791,943108,5680436,5680436
Age Group,12-17,2022-10-11,1892,5704671,1868,5681657,21,15194,0,1432,141,214599,85,2144439,141,2359038,1585,1585,690329,64332,2145952,2145952
Age Group,5-11,2022-10-11,996,3193030,924,3177680,57,11333,0,261,292,185626,260,1299135,292,1484761,410,2,194491,54,1307084,1307084
Age Group,Under 5,2022-10-11,2660,436346,36,5678,667,192346,0,273,809,116175,1291,108704,809,224879,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,4303,1,1770,0,2220,0,296,1,2618,0,808,1,3426,0,0,132,11,453,453
Gender,Female,2022-10-11,51155,43386089,32138,25991532,17955,16202903,19,1027109,2605,1549333,1118,15007561,2621,16556894,45347,45150,7198759,1216851,14966313,14966313
Gender,Male,2022-10-11,44588,38795471,27445,22939564,16078,14402903,17,1296218,3243,1598863,1035,13823076,3256,15421939,38314,38102,6051983,1026123,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-11,43,82239,29,43459,14,32781,0,5893,28,20024,1,29951,28,49975,12,12,6133,355,29937,29937
Race/Ethnicity,White,2022-10-11,48053,30319776,29973,16982090,17516,12409437,13,836396,1962,784560,568,10096637,1970,10881197,43806,43718,4994361,1201870,10061283,10061283
Race/Ethnicity,Latino,2022-10-11,15915,23728696,10002,14774515,5465,8185429,12,700358,1298,1116210,604,8949073,1310,10065283,13168,13011,3643455,318841,8945721,8945721
Race/Ethnicity,Asian,2022-10-11,18211,14385954,11312,8850140,6296,5153882,2,292584,952,400406,477,4776622,954,5177028,15944,15870,2599442,456094,4750234,4750234
Race/Ethnicity,Other Race,2022-10-11,3466,4965936,2165,3075832,1092,1687127,3,174959,467,344022,194,1899462,469,2243484,2582,2543,679792,58824,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-11,4152,3618848,2516,2122631,1584,1361700,3,127153,342,125010,76,1297861,344,1422871,3566,3553,586352,78730,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-11,3967,2722164,2370,1664766,1486,994665,0,48939,103,34493,93,883125,103,917618,3633,3614,488611,106874,877334,877334
Race/Ethnicity,Unknown,2022-10-11,1473,1930969,960,1164623,394,615669,1,130435,692,336341,125,741340,693,1077681,541,523,169522,11626,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,266,341590,173,210450,78,119966,2,9546,32,13433,12,125174,34,138607,208,208,57569,5810,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,283,249866,141,129508,136,110712,0,8850,28,13745,5,91294,28,105039,225,224,37778,4660,91224,91224
Age Group,18-49,2022-10-10,29175,35648685,19210,21187438,9918,13108002,17,1332035,2404,1617347,375,13377600,2419,14994947,24821,24821,6009097,676216,13389532,13389532
Age Group,50-64,2022-10-10,23149,18808602,14648,10064949,8476,7974174,3,746900,847,554773,70,6250228,850,6805001,21457,21457,3208609,517182,6252488,6252488
Age Group,65+,2022-10-10,40403,18377925,23065,8798600,17294,9302016,2,247987,916,472929,44,5679156,917,6152085,38292,38292,3072539,903857,5680436,5680436
Age Group,12-17,2022-10-10,2725,5702779,2711,5679789,11,15173,0,1432,157,214543,92,2144354,157,2358897,2380,2380,688744,62747,2145952,2145952
Age Group,5-11,2022-10-10,894,3192034,813,3176756,60,11276,0,261,264,185594,236,1298875,264,1484469,353,0,194081,52,1307084,1307084
Age Group,Under 5,2022-10-10,2177,433686,29,5642,678,191679,0,273,802,116657,972,107413,802,224070,0,0,0,0,0,0
Gender,Female,2022-10-10,53003,43334934,32714,25959394,19491,16184948,9,1027090,2790,1547830,915,15006443,2798,16554273,47265,47104,7153412,1171701,14966313,14966313
Gender,Male,2022-10-10,45485,38750883,27736,22912119,16937,14386825,13,1296201,2577,1596642,874,13822041,2588,15418683,40028,39836,6013669,988021,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-10,35,82196,26,43430,9,32767,0,5893,23,19997,0,29950,23,49947,10,10,6121,343,29937,29937
Race/Ethnicity,White,2022-10-10,49867,30271723,30255,16952117,19098,12391921,5,836383,1650,783158,440,10096069,1654,10879227,45969,45885,4950555,1158152,10061283,10061283
Race/Ethnicity,Latino,2022-10-10,15750,23712781,9921,14764513,5507,8179964,6,700346,1341,1115504,499,8948469,1347,10063973,13147,13016,3630287,305830,8945721,8945721
Race/Ethnicity,Asian,2022-10-10,19620,14367743,12029,8838828,7211,5147586,4,292582,985,399929,366,4776145,987,5176074,17430,17364,2583498,440224,4750234,4750234
Race/Ethnicity,Other Race,2022-10-10,3418,4962470,2175,3073667,1067,1686035,1,174956,474,343747,204,1899268,475,2243015,2538,2504,677210,56281,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-10,3825,3614696,2380,2120115,1408,1360116,3,127150,189,124742,82,1297785,192,1422527,3415,3406,582786,75177,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-10,4283,2718197,2594,1662396,1610,993179,1,48939,77,34483,75,883032,78,917515,3974,3962,484978,103260,877334,877334
Race/Ethnicity,Unknown,2022-10-10,1269,1929496,823,1163663,358,615275,2,130434,626,335773,106,741215,628,1076988,430,414,168981,11103,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,289,341324,183,210277,94,119888,0,9544,28,13411,11,125162,28,138573,234,234,57361,5602,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,202,249583,116,129367,84,110576,0,8850,20,13722,6,91289,20,105011,166,165,37553,4436,91224,91224
Age Group,18-49,2022-10-09,10423,35619510,6764,21168228,3646,13098084,9,1332018,1000,1615303,145,13377225,1008,14992528,8750,8750,5984276,651395,13389532,13389532
Age Group,50-64,2022-10-09,7061,18785453,4411,10050301,2647,7965698,1,746897,326,553993,26,6250158,327,6804151,6476,6476,3187152,495725,6252488,6252488
Age Group,65+,2022-10-09,7417,18337522,4256,8775535,3161,9284722,0,247985,247,472056,12,5679112,247,6151168,6935,6935,3034247,865565,5680436,5680436
Age Group,12-17,2022-10-09,1358,5700054,1357,5677078,1,15162,0,1432,59,214478,15,2144262,59,2358740,1242,1242,686364,60367,2145952,2145952
Age Group,5-11,2022-10-09,227,3191140,217,3175943,6,11216,0,261,67,185566,53,1298639,67,1484205,96,0,193728,52,1307084,1307084
Age Group,Under 5,2022-10-09,387,431509,2,5613,103,191001,0,273,109,116827,199,106441,109,223268,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-09,1,4302,1,1769,0,2220,0,296,0,2617,0,808,0,3425,1,1,132,11,453,453
Gender,Female,2022-10-09,14718,43281931,9327,25926680,5252,16165457,3,1027081,891,1545947,231,15005528,894,16551475,13020,12972,7106147,1124597,14966313,14966313
Gender,Male,2022-10-09,12150,38705398,7675,22884383,4312,14369888,7,1296188,912,1594928,219,13821167,918,15416095,10479,10431,5973641,948185,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-09,6,82161,6,43404,0,32758,0,5893,5,19974,0,29950,5,49924,1,1,6111,333,29937,29937
Race/Ethnicity,White,2022-10-09,12589,30221856,7691,16921862,4805,12372823,3,836378,499,781944,118,10095629,501,10877573,11535,11509,4904586,1112267,10061283,10061283
Race/Ethnicity,Latino,2022-10-09,4865,23697031,3287,14754592,1506,8174457,4,700340,486,1114656,139,8947970,490,10062626,3979,3950,3617140,292814,8945721,8945721
Race/Ethnicity,Asian,2022-10-09,6058,14348123,3870,8826799,2100,5140375,0,292578,346,399308,105,4775779,346,5175087,5340,5316,2566068,422860,4750234,4750234
Race/Ethnicity,Other Race,2022-10-09,595,4959052,389,3071492,189,1684968,0,174955,121,343476,16,1899064,121,2242540,416,411,674672,53777,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-09,836,3610871,499,2117735,331,1358708,1,127147,41,124632,25,1297703,42,1422335,732,730,579371,71771,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-09,1352,2713914,839,1659802,496,991569,0,48938,15,34480,24,882957,15,917437,1275,1267,481004,99298,877334,877334
Race/Ethnicity,Unknown,2022-10-09,460,1928227,360,1162840,92,614917,2,130432,290,335251,20,741109,292,1076360,122,121,168551,10689,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,78,341035,51,210094,26,119794,0,9544,7,13394,3,125151,7,138545,64,63,57127,5368,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,41,249381,22,129251,19,110492,0,8850,3,13708,0,91283,3,104991,37,37,37387,4271,91224,91224
Age Group,18-49,2022-10-08,18628,35609087,12158,21161464,6443,13094438,11,1332009,1424,1614440,198,13377080,1434,14991520,16150,16150,5975526,642645,13389532,13389532
Age Group,50-64,2022-10-08,14636,18778392,9221,10045890,5410,7963051,0,746896,539,553692,44,6250132,539,6803824,13610,13610,3180676,489249,6252488,6252488
Age Group,65+,2022-10-08,15476,18330105,8952,8771279,6518,9281561,0,247985,497,471821,24,5679100,497,6150921,14523,14523,3027312,858630,5680436,5680436
Age Group,12-17,2022-10-08,2873,5698696,2855,5675721,11,15161,0,1432,117,214434,35,2144247,117,2358681,2644,2644,685122,59125,2145952,2145952
Age Group,5-11,2022-10-08,722,3190913,684,3175726,30,11210,0,261,208,185552,156,1298586,208,1484138,322,0,193632,52,1307084,1307084
Age Group,Under 5,2022-10-08,1422,431122,3,5611,374,190898,0,273,393,116917,738,106242,393,223159,0,0,0,0,0,0
Gender,Female,2022-10-08,29240,43267213,18526,25917353,10171,16160205,5,1027078,1611,1545284,599,15005297,1616,16550581,25923,25777,7093127,1111625,14966313,14966313
Gender,Male,2022-10-08,24503,38693248,15335,22876708,8613,14365576,6,1296181,1559,1594229,596,13820948,1564,15415177,21320,21144,5963162,937754,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-08,14,82155,12,43398,2,32758,0,5893,8,19969,0,29950,8,49919,6,6,6110,332,29937,29937
Race/Ethnicity,White,2022-10-08,23576,30209267,14456,16914171,8857,12368018,1,836375,867,781561,289,10095511,868,10877072,21595,21524,4893051,1100758,10061283,10061283
Race/Ethnicity,Latino,2022-10-08,9585,23692166,6317,14751305,3052,8172951,6,700336,815,1114305,293,8947831,821,10062136,8053,7961,3613161,288864,8945721,8945721
Race/Ethnicity,Asian,2022-10-08,12844,14342065,8157,8822929,4351,5138275,2,292578,494,399067,308,4775674,495,5174741,11530,11442,2560728,417544,4750234,4750234
Race/Ethnicity,Other Race,2022-10-08,2026,4958457,1326,3071103,610,1684779,0,174955,270,343371,119,1899048,270,2242419,1511,1481,674256,53366,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-08,1802,3610035,1093,2117236,687,1358377,0,127146,87,124615,41,1297678,87,1422293,1611,1601,578639,71041,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-08,2551,2712562,1642,1658963,850,991073,0,48938,46,34489,55,882933,46,917422,2387,2369,479729,98031,877334,877334
Race/Ethnicity,Unknown,2022-10-08,1114,1927767,723,1162480,289,614825,2,130430,579,334979,81,741089,581,1076068,342,330,168429,10568,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,150,340957,92,210043,49,119768,0,9544,8,13390,8,125148,8,138538,129,129,57063,5305,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,109,249340,67,129229,41,110473,0,8850,12,13705,1,91283,12,104988,91,90,37350,4234,91224,91224
Age Group,18-49,2022-10-07,38669,35590459,25104,21149306,13494,13087995,23,1331998,2651,1613204,482,13376882,2673,14990086,33718,33716,5959376,626495,13389532,13389532
Age Group,50-64,2022-10-07,29950,18763756,18451,10036669,11465,7957641,6,746896,1047,553197,95,6250088,1052,6803285,27781,27780,3167066,475639,6252488,6252488
Age Group,65+,2022-10-07,42586,18314629,23619,8762327,18936,9275043,1,247985,1399,471348,48,5679076,1399,6150424,39854,39854,3012789,844107,5680436,5680436
Age Group,12-17,2022-10-07,4183,5695823,4145,5672866,30,15150,0,1432,223,214352,135,2144212,223,2358564,3667,3667,682478,56481,2145952,2145952
Age Group,5-11,2022-10-07,1855,3190191,1739,3175042,98,11180,0,261,490,185500,537,1298430,490,1483930,747,3,193310,52,1307084,1307084
Age Group,Under 5,2022-10-07,3742,429700,35,5608,1080,190524,0,273,1150,117262,1800,105504,1150,222766,0,0,0,0,0,0
Gender,Female,2022-10-07,66710,43237973,40717,25898827,24631,16150034,13,1027073,3368,1544267,1590,15004698,3381,16548965,59203,58822,7067204,1085848,14966313,14966313
Gender,Male,2022-10-07,54197,38668745,32310,22861373,20460,14356963,17,1296175,3542,1593261,1507,13820352,3556,15413613,46541,46175,5941842,916610,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-07,78,82141,66,43386,12,32756,0,5893,50,19961,0,29950,50,49911,23,23,6104,326,29937,29937
Race/Ethnicity,White,2022-10-07,57720,30185691,34325,16899715,22678,12359161,5,836374,2147,780982,747,10095222,2152,10876204,52875,52693,4871456,1079234,10061283,10061283
Race/Ethnicity,Latino,2022-10-07,20416,23682581,12794,14744988,7004,8169899,15,700330,1626,1113777,882,8947538,1639,10061315,16818,16581,3605108,280903,8945721,8945721
Race/Ethnicity,Asian,2022-10-07,25885,14329221,15702,8814772,9393,5133924,2,292576,1257,398880,712,4775366,1259,5174246,22843,22672,2549198,406102,4750234,4750234
Race/Ethnicity,Other Race,2022-10-07,4304,4956431,2722,3069777,1315,1684169,2,174955,567,343220,297,1898929,569,2242149,3093,3016,672745,51885,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-07,4757,3608233,2807,2116143,1881,1357690,2,127146,329,124569,133,1297637,331,1422206,4000,3982,577028,69440,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-07,5317,2710011,3193,1657321,1976,990223,1,48938,123,34498,126,882878,123,917376,4920,4892,477342,95662,877334,877334
Race/Ethnicity,Unknown,2022-10-07,1915,1926653,1158,1161757,597,614536,3,130428,859,334479,171,741008,862,1075487,669,641,168087,10238,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,383,340807,239,209951,125,119719,0,9544,32,13390,22,125140,32,138530,309,305,56934,5176,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,288,249231,153,129162,134,110432,0,8850,20,13694,7,91282,20,104976,240,238,37259,4144,91224,91224
Age Group,18-49,2022-10-06,27114,35551790,18271,21124202,8770,13074501,27,1331975,2183,1611013,469,13376400,2207,14987413,23120,23119,5925658,592779,13389532,13389532
Age Group,50-64,2022-10-06,21602,18733806,13772,10018218,7790,7946176,2,746890,871,552240,81,6249993,872,6802233,19856,19856,3139285,447859,6252488,6252488
Age Group,65+,2022-10-06,40987,18272043,23887,8738708,17054,9256107,5,247984,1395,469997,51,5679028,1395,6149025,38235,38235,2972935,804253,5680436,5680436
Age Group,12-17,2022-10-06,2075,5691640,2054,5668721,17,15120,0,1432,142,214264,98,2144077,142,2358341,1739,1739,678811,52814,2145952,2145952
Age Group,5-11,2022-10-06,1354,3188336,1257,3173303,91,11082,0,261,394,185547,351,1297893,394,1483440,560,2,192563,49,1307084,1307084
Age Group,Under 5,2022-10-06,2763,425958,16,5573,835,189444,0,273,913,117912,1216,103704,913,221616,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,4301,2,1768,0,2220,0,296,2,2617,0,808,2,3425,0,0,131,10,453,453
Gender,Female,2022-10-06,51512,43171263,32324,25858110,18155,16125403,13,1027060,2704,1542476,1113,15003108,2714,16545584,45637,45352,7008001,1027026,14966313,14966313
Gender,Male,2022-10-06,44341,38614548,26918,22829063,16375,14336503,21,1296158,3176,1591212,1153,13818845,3191,15410057,37853,37579,5895301,870435,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-06,44,82063,17,43320,27,32744,0,5893,20,19911,0,29950,20,49861,20,20,6081,303,29937,29937
Race/Ethnicity,White,2022-10-06,47905,30127971,29306,16865390,17961,12336483,9,836369,1918,779577,576,10094475,1920,10874052,43665,43526,4818581,1026541,10061283,10061283
Race/Ethnicity,Latino,2022-10-06,15862,23662165,10082,14732194,5288,8162895,9,700315,1438,1113020,631,8946656,1447,10059676,12808,12616,3588290,264322,8945721,8945721
Race/Ethnicity,Asian,2022-10-06,18400,14303336,11534,8799070,6373,5124531,3,292574,928,398333,488,4774654,930,5172987,16263,16144,2526355,383430,4750234,4750234
Race/Ethnicity,Other Race,2022-10-06,3453,4952127,2156,3067055,1107,1682854,3,174953,468,342948,198,1898632,471,2241580,2549,2504,669652,48869,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-06,4144,3603476,2532,2113336,1556,1355809,5,127144,339,124371,130,1297504,344,1421875,3435,3410,573028,65458,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-06,4039,2704694,2482,1654128,1477,988247,0,48937,112,34501,77,882752,112,917253,3741,3722,472422,90770,877334,877334
Race/Ethnicity,Unknown,2022-10-06,1568,1924738,879,1160599,571,613939,3,130425,633,333788,147,740837,635,1074625,638,620,167418,9597,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,246,340424,163,209712,75,119594,2,9544,26,13380,10,125118,28,138498,198,196,56625,4871,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,280,248943,125,129009,149,110298,0,8850,38,13681,9,91275,38,104956,213,213,37019,3906,91224,91224
Age Group,18-49,2022-10-05,28598,35524676,19011,21105931,9522,13065731,31,1331948,2184,1609275,491,13375931,2214,14985206,24564,24564,5902538,569660,13389532,13389532
Age Group,50-64,2022-10-05,22722,18712204,14514,10004446,8162,7938386,7,746888,942,551449,87,6249912,949,6801361,20881,20881,3119429,428003,6252488,6252488
Age Group,65+,2022-10-05,43400,18231056,25657,8714821,17710,9239053,2,247979,1455,468653,51,5678977,1456,6147630,40624,40624,2934700,766018,5680436,5680436
Age Group,12-17,2022-10-05,2647,5689565,2621,5666667,22,15103,0,1432,151,214220,126,2143979,151,2358199,2241,2241,677072,51075,2145952,2145952
Age Group,5-11,2022-10-05,1351,3186982,1254,3172046,82,10991,0,261,379,185504,310,1297542,380,1483046,606,0,192003,47,1307084,1307084
Age Group,Under 5,2022-10-05,2855,423195,20,5557,818,188609,6,273,928,118215,1299,102488,928,220703,0,0,0,0,0,0
Gender,Female,2022-10-05,54444,43119751,34317,25825786,19055,16107248,28,1027047,2854,1540875,1150,15001995,2875,16542870,48342,48017,6962364,981674,14966313,14966313
Gender,Male,2022-10-05,47070,38570207,28733,22802145,17231,14320128,18,1296137,3155,1589174,1212,13817692,3173,15406866,40552,40271,5857448,832856,13779695,13779695
Gender,Unknown/undifferentiated,2022-10-05,59,82019,27,43303,30,32717,0,5893,30,19891,2,29950,30,49841,22,22,6061,283,29937,29937
Race/Ethnicity,White,2022-10-05,50635,30080066,31277,16836084,18732,12318522,16,836360,1974,778233,594,10093899,1989,10872132,46306,46157,4774916,983015,10061283,10061283
Race/Ethnicity,Latino,2022-10-05,16332,23646303,10540,14722112,5262,8157607,18,700306,1492,1112204,711,8946025,1504,10058229,13202,13002,3575482,251706,8945721,8945721
Race/Ethnicity,Asian,2022-10-05,20198,14284936,12441,8787536,7243,5118158,1,292571,979,397891,475,4774166,980,5172057,17976,17856,2510092,367286,4750234,4750234
Race/Ethnicity,Other Race,2022-10-05,3479,4948674,2224,3064899,1070,1681747,1,174950,482,342675,207,1898434,483,2241109,2555,2501,667103,46365,1890719,1890719
Race/Ethnicity,Black or African American,2022-10-05,4375,3599332,2737,2110804,1576,1354253,8,127139,314,124157,116,1297374,322,1421531,3713,3680,569593,62048,1298042,1298042
Race/Ethnicity,Multiracial,2022-10-05,4321,2700655,2652,1651646,1563,986770,1,48937,95,34466,109,882675,96,917141,3987,3963,468681,87048,877334,877334
Race/Ethnicity,Unknown,2022-10-05,1673,1923170,875,1159720,661,613368,1,130422,657,333300,132,740690,658,1073990,724,705,166780,8977,736583,736583
