demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-07-08,4878,9740157,2755,4478888,1680,5095996,443,165273,2019,472972,2766,4702825,2463,5175797
Age Group,12-17,2021-07-08,17905,2540059,17889,2532210,15,6998,1,851,7593,260124,10221,1132323,7660,1392447
Age Group,Unknown Agegroup,2021-07-08,19,5779,16,2854,2,2600,1,325,9,3183,6,1351,10,4534
Gender,Female,2021-07-08,37074,22673480,27316,12757962,8136,9202630,1622,712888,15644,1307709,21085,10989984,17354,12297693
Gender,Male,2021-07-08,36099,20165115,25008,11192126,8441,8109280,2650,863709,14667,1224966,21093,9856387,17355,11081353
Gender,Unknown/undifferentiated,2021-07-08,145,135645,80,62281,47,65025,18,8339,49,19963,90,61671,70,81634
Race/Ethnicity,White,2021-07-08,16257,15414576,10979,8314578,3965,6559063,1313,540935,6392,692481,9676,7608331,7700,8300812
Race/Ethnicity,Latino,2021-07-08,30481,11930322,22296,6775116,6900,4677855,1285,477351,12941,912037,17352,5725622,14326,6637659
Race/Ethnicity,Asian,2021-07-08,9048,7414516,7095,4415608,1640,2783904,313,215004,3456,318389,5483,3638078,3761,3956467
Race/Ethnicity,Other Race,2021-07-08,7881,3549658,5636,1964223,1713,1454944,532,130491,3509,264111,4330,1703583,4067,1967694
Race/Ethnicity,Unknown,2021-07-08,4054,1988384,2598,1075231,936,795653,520,117500,1664,209194,2283,927427,2207,1136621
Race/Ethnicity,Black or African American,2021-07-08,3938,1657385,2587,883676,1078,697713,273,75996,1732,106075,2177,811020,2000,917095
Race/Ethnicity,Multiracial,2021-07-08,986,655543,757,389892,204,251234,25,14417,377,25421,587,318275,399,343696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,223363,277,128202,86,87771,19,7390,162,13243,219,108661,182,121904
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,291,140493,179,65843,102,68798,10,5852,127,11687,161,67045,137,78732
Age Group,18-49,2021-07-07,41077,20122467,26370,11502814,11480,7744149,3227,875504,16927,1279023,23838,9816802,20267,11095825
Age Group,50-64,2021-07-07,11595,10515262,6753,5463859,3873,4512265,969,539138,4570,541962,6837,5225466,5551,5767428
Age Group,65+,2021-07-07,4977,9735279,2851,4476133,1752,5094316,374,164830,2100,473275,2816,4700059,2470,5173334
Age Group,12-17,2021-07-07,19098,2522154,19086,2514321,10,6983,2,850,7937,262685,11035,1122102,8011,1384787
Age Group,Unknown Agegroup,2021-07-07,11,5760,11,2838,0,2598,0,324,6,3179,5,1345,6,4524
Gender,Female,2021-07-07,38642,22636406,28817,12730646,8265,9194494,1560,711266,16089,1311440,22230,10968899,17773,12280339
Gender,Male,2021-07-07,37988,20129016,26173,11167118,8824,8100839,2991,861059,15402,1228704,22223,9835294,18460,11063998
Gender,Unknown/undifferentiated,2021-07-07,128,135500,81,62201,26,64978,21,8321,49,19983,78,61581,72,81564
Race/Ethnicity,White,2021-07-07,16629,15398319,11259,8303599,4076,6555098,1294,539622,6605,694457,9880,7598655,7913,8293112
Race/Ethnicity,Latino,2021-07-07,31641,11899841,23435,6752820,6856,4670955,1350,476066,13276,915063,18099,5708270,14729,6623333
Race/Ethnicity,Asian,2021-07-07,9665,7405468,7636,4408513,1711,2782264,318,214691,3566,320111,5971,3632595,3888,3952706
Race/Ethnicity,Other Race,2021-07-07,8472,3541777,6072,1958587,1892,1453231,508,129959,3740,264374,4698,1699253,4292,1963627
Race/Ethnicity,Unknown,2021-07-07,4425,1984330,2665,1072633,985,794717,775,116980,1779,209270,2571,925144,2585,1134414
Race/Ethnicity,Black or African American,2021-07-07,4233,1653447,2761,881089,1219,696635,253,75723,1858,106252,2354,808843,2108,915095
Race/Ethnicity,Multiracial,2021-07-07,1019,654557,803,389135,187,251030,29,14392,429,25609,571,317688,455,343297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,395,222981,278,127925,96,87685,21,7371,175,13280,217,108442,199,121722
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,140202,162,65664,93,68696,24,5842,112,11711,170,66884,136,78595
Age Group,18-49,2021-07-06,47012,20081390,30637,11476444,13360,7732669,3015,872277,18372,1282594,28280,9792964,21498,11075558
Age Group,50-64,2021-07-06,14139,10503667,8521,5457106,4623,4508392,995,538169,5279,543248,8631,5218629,6284,5761877
Age Group,65+,2021-07-06,5768,9730302,3353,4473282,1974,5092564,441,164456,2190,473621,3514,4697243,2629,5170864
Age Group,12-17,2021-07-06,23187,2503056,23171,2495235,14,6973,2,848,8560,265709,14500,1111067,8643,1376776
Age Group,Unknown Agegroup,2021-07-06,17,5749,14,2827,3,2598,0,324,11,3178,6,1340,11,4518
Gender,Female,2021-07-06,45828,22597764,34406,12701829,9744,9186229,1678,709706,17572,1315897,27875,10946669,19354,12262566
Gender,Male,2021-07-06,44153,20091028,31195,11140945,10199,8092015,2759,858068,16786,1232467,26970,9813071,19636,11045538
Gender,Unknown/undifferentiated,2021-07-06,142,135372,95,62120,31,64952,16,8300,54,19989,86,61503,75,81492
Race/Ethnicity,White,2021-07-06,19628,15381690,13401,8292340,4886,6551022,1341,538328,7294,696424,12174,7588775,8644,8285199
Race/Ethnicity,Latino,2021-07-06,36341,11868200,27199,6729385,7900,4664099,1242,474716,14199,918433,21843,5690171,15542,6608604
Race/Ethnicity,Asian,2021-07-06,12286,7395803,9691,4400877,2222,2780553,373,214373,4291,322194,7822,3626624,4671,3948818
Race/Ethnicity,Other Race,2021-07-06,10521,3533305,7768,1952515,2158,1451339,595,129451,4201,264780,6290,1694555,4840,1959335
Race/Ethnicity,Unknown,2021-07-06,4478,1979905,2800,1069968,1092,793732,586,116205,1717,209256,2696,922573,2346,1131829
Race/Ethnicity,Black or African American,2021-07-06,4873,1649214,3332,878328,1288,695416,253,75470,1972,106498,2876,806489,2224,912987
Race/Ethnicity,Multiracial,2021-07-06,1193,653538,955,388332,207,250843,31,14363,412,25725,757,317117,441,342842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222586,345,127647,118,87589,16,7350,194,13298,283,108225,210,121523
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,139923,205,65502,103,68603,16,5818,132,11745,190,66714,147,78459
Age Group,18-49,2021-07-05,23549,20034378,15874,11445807,6467,7719309,1208,869262,11187,1289376,12200,9764684,12452,11054060
Age Group,50-64,2021-07-05,7207,10489528,4658,5448585,2196,4503769,353,537174,3216,545595,3882,5209998,3579,5755593
Age Group,65+,2021-07-05,2544,9724534,1602,4469929,823,5090590,119,164015,1086,474506,1427,4693729,1201,5168235
Age Group,12-17,2021-07-05,9357,2479869,9353,2472064,3,6959,1,846,4290,271566,5014,1096567,4329,1368133
Age Group,Unknown Agegroup,2021-07-05,8,5732,7,2813,0,2595,1,324,2,3173,5,1334,3,4507
Gender,Female,2021-07-05,21067,22551936,16047,12667423,4343,9176485,677,708028,9800,1324418,11101,10918794,10530,12243212
Gender,Male,2021-07-05,21552,20046875,15420,11109750,5138,8081816,994,855309,9961,1239801,11402,9786101,11003,11025902
Gender,Unknown/undifferentiated,2021-07-05,46,135230,27,62025,8,64921,11,8284,20,20000,25,61417,31,81417
Race/Ethnicity,White,2021-07-05,9206,15362062,6608,8278939,2110,6546136,488,536987,4215,699954,4918,7576601,4707,8276555
Race/Ethnicity,Latino,2021-07-05,16332,11831859,12180,6702186,3607,4656199,545,473474,7714,924734,8531,5668328,8302,6593062
Race/Ethnicity,Asian,2021-07-05,7686,7383517,6345,4391186,1226,2778331,115,214000,3321,325345,4268,3618802,3444,3944147
Race/Ethnicity,Other Race,2021-07-05,4314,3522784,2865,1944747,1230,1449181,219,128856,2140,266230,2149,1688265,2385,1954495
Race/Ethnicity,Unknown,2021-07-05,2079,1975427,1228,1067168,608,792640,243,115619,964,209606,1064,919877,1222,1129483
Race/Ethnicity,Black or African American,2021-07-05,1896,1644341,1373,874996,473,694128,50,75217,916,107150,970,803613,970,910763
Race/Ethnicity,Multiracial,2021-07-05,715,652345,588,387377,119,250636,8,14332,307,26041,397,316360,315,342401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,251,222107,191,127302,52,87471,8,7334,120,13371,132,107942,128,121313
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,186,139599,116,65297,64,68500,6,5802,84,11788,99,66524,91,78312
Age Group,18-49,2021-07-04,2094,20010829,1096,11429933,773,7712842,225,868054,934,1289124,1142,9752484,1166,11041608
Age Group,50-64,2021-07-04,750,10482321,359,5443927,342,4501573,49,536821,323,545898,413,5206116,373,5752014
Age Group,65+,2021-07-04,216,9721990,99,4468327,98,5089767,19,163896,88,474732,117,4692302,107,5167034
Age Group,12-17,2021-07-04,585,2470512,584,2462711,0,6956,1,845,277,272251,302,1091553,281,1363804
Gender,Female,2021-07-04,1670,22530869,1025,12651376,532,9172142,113,707351,737,1324989,909,10907693,856,12232682
Gender,Male,2021-07-04,1965,20025323,1111,11094330,681,8076678,173,854315,884,1240200,1056,9774699,1062,11014899
Gender,Unknown/undifferentiated,2021-07-04,10,135184,2,61998,0,64913,8,8273,1,19994,9,61392,9,81386
Race/Ethnicity,White,2021-07-04,539,15352856,285,8272331,190,6544026,64,536499,218,700165,311,7571683,282,8271848
Race/Ethnicity,Latino,2021-07-04,1543,11815527,991,6690006,467,4652592,85,472929,703,924963,825,5659797,792,6584760
Race/Ethnicity,Asian,2021-07-04,419,7375831,296,4384841,115,2777105,8,213885,174,326169,241,3614534,184,3940703
Race/Ethnicity,Other Race,2021-07-04,461,3518470,245,1941882,156,1447951,60,128637,215,265994,243,1686116,276,1952110
Race/Ethnicity,Unknown,2021-07-04,510,1973348,218,1065940,224,792032,68,115376,240,209448,256,918813,311,1128261
Race/Ethnicity,Black or African American,2021-07-04,97,1642445,51,873623,40,693655,6,75167,43,107150,53,802643,50,909793
Race/Ethnicity,Multiracial,2021-07-04,40,651630,30,386789,10,250517,0,14324,13,26123,26,315963,13,342086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,221856,8,127111,3,87419,2,7326,3,13375,9,107810,5,121185
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,23,139413,14,65181,8,68436,1,5796,13,11796,10,66425,14,78221
Age Group,18-49,2021-07-03,26182,20008735,17175,11428837,7719,7712069,1288,867829,12251,1289100,13693,9751342,13582,11040442
Age Group,50-64,2021-07-03,8250,10481571,5138,5443568,2708,4501231,404,536772,3556,545938,4588,5205703,3975,5751641
Age Group,65+,2021-07-03,2537,9721774,1536,4468228,848,5089669,153,163877,1145,474742,1361,4692185,1302,5166927
Age Group,12-17,2021-07-03,11432,2469927,11427,2462127,4,6956,1,844,4949,272272,6407,1091251,4988,1363523
Age Group,Unknown Agegroup,2021-07-03,6,5724,5,2806,0,2595,1,323,3,3175,2,1329,4,4504
Gender,Female,2021-07-03,23345,22529199,17477,12650351,5175,9171610,693,707238,10696,1325042,12464,10906784,11446,12231826
Gender,Male,2021-07-03,24976,20023358,17742,11093219,6098,8075997,1136,854142,11176,1240194,13533,9773643,12355,11013837
Gender,Unknown/undifferentiated,2021-07-03,86,135174,62,61996,6,64913,18,8265,32,19994,54,61383,50,81377
Race/Ethnicity,White,2021-07-03,9051,15352317,6286,8272046,2297,6543836,468,536435,4168,700194,4819,7571372,4637,8271566
Race/Ethnicity,Latino,2021-07-03,21107,11813984,15282,6689015,5217,4652125,608,472844,9873,924996,11051,5658972,10537,6583968
Race/Ethnicity,Asian,2021-07-03,8074,7375412,6539,4384545,1391,2776990,144,213877,3241,326226,4732,3614293,3385,3940519
Race/Ethnicity,Other Race,2021-07-03,4619,3518009,3351,1941637,1010,1447795,258,128577,2156,265961,2442,1685873,2437,1951834
Race/Ethnicity,Unknown,2021-07-03,2359,1972838,1520,1065722,581,791808,258,115308,1056,209393,1251,918557,1330,1127950
Race/Ethnicity,Black or African American,2021-07-03,2071,1642348,1412,873572,573,693615,86,75161,940,107153,1121,802590,1025,909743
Race/Ethnicity,Multiracial,2021-07-03,668,651590,555,386759,100,250507,13,14324,275,26136,376,315937,288,342073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,267,221843,200,127103,63,87416,4,7324,112,13379,151,107801,119,121180
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,191,139390,136,65167,47,68428,8,5795,83,11792,108,66415,93,78207
Age Group,18-49,2021-07-02,45881,19982553,28967,11411662,14101,7704350,2813,866541,20573,1289211,24948,9737649,23465,11026860
Age Group,50-64,2021-07-02,14613,10473321,8513,5438430,5059,4498523,1041,536368,6232,546551,8229,5201115,7259,5747666
Age Group,65+,2021-07-02,5438,9719237,3107,4466692,1969,5088821,362,163724,2285,474801,3072,4690824,2652,5165625
Age Group,12-17,2021-07-02,22403,2458495,22389,2450700,13,6952,1,843,9774,273691,12515,1084844,9839,1358535
Age Group,Unknown Agegroup,2021-07-02,17,5718,15,2801,1,2595,1,322,10,3173,4,1327,11,4500
Gender,Female,2021-07-02,44867,22505854,32771,12632874,10533,9166435,1563,706545,20130,1326060,24426,10894320,21782,12220380
Gender,Male,2021-07-02,43291,19998382,30103,11075477,10559,8069899,2629,853006,18658,1241372,24239,9760110,21329,11001482
Gender,Unknown/undifferentiated,2021-07-02,194,135088,117,61934,51,64907,26,8247,86,19998,103,61329,115,81327
Race/Ethnicity,White,2021-07-02,18618,15343266,12455,8265760,4830,6541539,1333,535967,7949,700376,10531,7566553,9287,8266929
Race/Ethnicity,Latino,2021-07-02,35975,11792877,26020,6673733,8739,4646908,1216,472236,16507,925510,19185,5647921,17783,6573431
Race/Ethnicity,Asian,2021-07-02,13454,7367338,10711,4378006,2345,2775599,398,213733,5137,327573,8185,3609561,5553,3937134
Race/Ethnicity,Other Race,2021-07-02,9220,3513390,6558,1938286,2163,1446785,499,128319,4315,265966,4868,1683431,4837,1949397
Race/Ethnicity,Unknown,2021-07-02,4341,1970479,2616,1064202,1246,791227,479,115050,1967,209314,2307,917306,2468,1126620
Race/Ethnicity,Black or African American,2021-07-02,4545,1640277,3011,872160,1311,693042,223,75075,2071,107249,2450,801469,2299,908718
Race/Ethnicity,Multiracial,2021-07-02,1262,650922,992,386204,245,250407,25,14311,519,26224,722,315561,543,341785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,528,221576,375,126903,135,87353,18,7320,224,13411,303,107650,245,121061
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,409,139199,253,65031,129,68381,27,5787,185,11807,217,66307,211,78114
Age Group,18-49,2021-07-01,40994,19936672,26110,11382695,11836,7690249,3048,863728,18378,1290694,22303,9712701,21495,11003395
Age Group,50-64,2021-07-01,11998,10458708,7113,5429917,4004,4493464,881,535327,5003,547521,6813,5192886,5889,5740407
Age Group,65+,2021-07-01,5033,9713799,2838,4463585,1813,5086852,382,163362,2099,475221,2839,4687752,2485,5162973
Age Group,12-17,2021-07-01,19740,2436092,19732,2428311,8,6939,0,842,8581,276367,11018,1072329,8656,1348696
Age Group,Unknown Agegroup,2021-07-01,14,5701,11,2786,2,2594,1,321,10,3166,3,1323,11,4489
Gender,Female,2021-07-01,39311,22460987,29100,12600103,8652,9155902,1559,704982,17700,1328704,21262,10869894,19351,12198598
Gender,Male,2021-07-01,38324,19955091,26616,11045374,8972,8059340,2736,850377,16309,1244282,21639,9735871,19104,10980153
Gender,Unknown/undifferentiated,2021-07-01,144,134894,88,61817,39,64856,17,8221,62,19986,75,61226,81,81212
Race/Ethnicity,White,2021-07-01,17189,15324648,11594,8253305,4333,6536709,1262,534634,7258,701620,9776,7556022,8536,8257642
Race/Ethnicity,Latino,2021-07-01,31656,11756902,23186,6647713,7004,4638169,1466,471020,14465,926912,16932,5628736,16007,6555648
Race/Ethnicity,Asian,2021-07-01,10698,7353884,8462,4367295,1947,2773254,289,213335,4094,330205,6479,3601376,4392,3931581
Race/Ethnicity,Other Race,2021-07-01,8200,3504170,5832,1931728,1890,1444622,478,127820,3846,265997,4327,1678563,4362,1944560
Race/Ethnicity,Unknown,2021-07-01,4055,1966138,2565,1061586,1015,789981,475,114571,1742,209153,2204,914999,2238,1124152
Race/Ethnicity,Black or African American,2021-07-01,4175,1635732,2812,869149,1096,691731,267,74852,1891,107400,2252,799019,2156,906419
Race/Ethnicity,Multiracial,2021-07-01,1060,649660,829,385212,193,250162,38,14286,428,26403,610,314839,459,341242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,440,221048,333,126528,87,87218,20,7302,201,13469,236,107347,223,120816
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,306,138790,191,64778,98,68252,17,5760,146,11813,160,66090,163,77903
Age Group,18-49,2021-06-30,43864,19895678,27869,11356585,13196,7678413,2799,860680,19967,1291502,23519,9690398,22865,10981900
Age Group,50-64,2021-06-30,12722,10446710,7443,5422804,4371,4489460,908,534446,5468,548445,7073,5186073,6380,5734518
Age Group,65+,2021-06-30,5309,9708766,2974,4460747,1887,5085039,448,162980,2200,475575,3007,4684913,2644,5160488
Age Group,12-17,2021-06-30,20951,2416352,20938,2408579,12,6931,1,842,9422,278729,11358,1061311,9487,1340040
Age Group,Unknown Agegroup,2021-06-30,14,5687,12,2775,0,2592,2,320,7,3158,6,1320,9,4478
Gender,Female,2021-06-30,41689,22421676,30686,12571003,9488,9147250,1515,703423,19225,1330615,22055,10848632,20824,12179247
Gender,Male,2021-06-30,41000,19916767,28453,11018758,9942,8050368,2605,847641,17776,1246817,22803,9714232,20459,10961049
Gender,Unknown/undifferentiated,2021-06-30,171,134750,97,61729,36,64817,38,8204,63,19980,105,61151,102,81131
Race/Ethnicity,White,2021-06-30,17842,15307459,12022,8241711,4605,6532376,1215,533372,7572,702860,10072,7546246,8808,8249106
Race/Ethnicity,Latino,2021-06-30,34390,11725246,25065,6624527,8058,4631165,1267,469554,16259,927837,17805,5611804,17611,6539641
Race/Ethnicity,Asian,2021-06-30,11199,7343186,8810,4358833,2092,2771307,297,213046,4369,332292,6716,3594897,4670,3927189
Race/Ethnicity,Other Race,2021-06-30,8827,3495970,6343,1925896,1962,1442732,522,127342,4146,265962,4643,1674236,4702,1940198
Race/Ethnicity,Unknown,2021-06-30,4254,1962083,2594,1059021,1128,788966,532,114096,1900,209119,2259,912795,2454,1121914
Race/Ethnicity,Black or African American,2021-06-30,4424,1631557,2957,866337,1202,690635,265,74585,1987,107496,2406,796767,2251,904263
Race/Ethnicity,Multiracial,2021-06-30,1049,648600,835,384383,183,249969,31,14248,435,26554,590,314229,462,340783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,507,220608,357,126195,133,87131,17,7282,232,13482,273,107111,251,120593
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,368,138484,253,64587,103,68154,12,5743,164,11810,199,65930,176,77740
Age Group,18-49,2021-06-29,46075,19851814,28754,11328716,14111,7665217,3210,857881,19999,1292156,25786,9666879,23288,10959035
Age Group,50-64,2021-06-29,13805,10433988,8006,5415361,4788,4485089,1011,533538,5561,549138,8058,5179000,6583,5728138
Age Group,65+,2021-06-29,5354,9703457,3027,4457773,1958,5083152,369,162532,2219,475938,3038,4681906,2594,5157844
Age Group,12-17,2021-06-29,21988,2395401,21972,2387641,14,6919,2,841,9029,280600,12838,1049953,9104,1330553
Age Group,Unknown Agegroup,2021-06-29,22,5673,21,2763,1,2592,0,318,6,3155,11,1314,6,4469
Gender,Female,2021-06-29,43625,22379987,31832,12540317,10118,9137762,1675,701908,18739,1331846,24544,10826577,20509,12158423
Gender,Male,2021-06-29,43425,19875767,29816,10990305,10721,8040426,2888,845036,17998,1249161,25072,9691429,20960,10940590
Gender,Unknown/undifferentiated,2021-06-29,194,134579,132,61632,33,64781,29,8166,77,19983,115,61046,106,81029
Race/Ethnicity,White,2021-06-29,19247,15289617,12693,8229689,5276,6527771,1278,532157,7857,704124,11216,7536174,9153,8240298
Race/Ethnicity,Latino,2021-06-29,36249,11690856,26367,6599462,8334,4623107,1548,468287,15931,928031,20083,5593999,17562,6522030
Race/Ethnicity,Asian,2021-06-29,11935,7331987,9176,4350023,2460,2769215,299,212749,4276,334338,7529,3588181,4596,3922519
Race/Ethnicity,Other Race,2021-06-29,8884,3487143,6321,1919553,1998,1440770,565,126820,4012,265903,4838,1669593,4604,1935496
Race/Ethnicity,Unknown,2021-06-29,4346,1957829,2666,1056427,1106,787838,574,113564,1901,208924,2361,910536,2501,1119460
Race/Ethnicity,Black or African American,2021-06-29,4533,1627133,3011,863380,1257,689433,265,74320,1964,107651,2552,794361,2224,902012
Race/Ethnicity,Multiracial,2021-06-29,1210,647551,956,383548,231,249786,23,14217,484,26682,704,313639,505,340321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,497,220101,367,125838,109,86998,21,7265,224,13504,269,106838,245,120342
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,343,138116,223,64334,101,68051,19,5731,165,11833,179,65731,185,77564
Age Group,18-49,2021-06-28,38855,19805739,26991,11299962,8512,7651106,3352,854671,17658,1294654,20877,9641093,21064,10935747
Age Group,50-64,2021-06-28,11189,10420183,7302,5407355,2811,4480301,1076,532527,4797,550613,6227,5170942,5871,5721555
Age Group,65+,2021-06-28,4024,9698103,2647,4454746,1021,5081194,356,162163,1804,476382,2149,4678868,2155,5155250
Age Group,12-17,2021-06-28,20718,2373413,20709,2365669,4,6905,5,839,8217,284334,12377,1037115,8280,1321449
Age Group,Unknown Agegroup,2021-06-28,14,5651,12,2742,1,2591,1,318,6,3160,6,1303,7,4463
Gender,Female,2021-06-28,37293,22336362,29653,12508485,5939,9127644,1701,700233,16699,1335881,20263,10802033,18461,12137914
Gender,Male,2021-06-28,37355,19832342,27921,10960489,6368,8029705,3066,842148,15736,1253273,21274,9666357,18846,10919630
Gender,Unknown/undifferentiated,2021-06-28,152,134385,87,61500,42,64748,23,8137,47,19992,99,60931,70,80923
Race/Ethnicity,White,2021-06-28,16474,15270370,12270,8216996,2813,6522495,1391,530879,6843,706187,9504,7524958,8252,8231145
Race/Ethnicity,Latino,2021-06-28,28653,11654607,22514,6573095,4686,4614773,1453,466739,12953,930552,15479,5573916,14460,6504468
Race/Ethnicity,Asian,2021-06-28,11237,7320052,9561,4340847,1251,2766755,425,212450,4469,337271,6625,3580652,4898,3917923
Race/Ethnicity,Other Race,2021-06-28,8722,3478259,6458,1913232,1673,1438772,591,126255,4034,266137,4656,1664755,4643,1930892
Race/Ethnicity,Unknown,2021-06-28,4188,1953483,2628,1053761,918,786732,642,112990,1738,208784,2350,908175,2394,1116959
Race/Ethnicity,Black or African American,2021-06-28,3701,1622600,2741,860369,743,688176,217,74055,1656,107979,2013,791809,1872,899788
Race/Ethnicity,Multiracial,2021-06-28,1109,646341,937,382592,140,249555,32,14194,452,26881,632,312935,481,339816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,410,219604,324,125471,62,86889,24,7244,181,13528,229,106569,205,120097
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,306,137773,228,64111,63,67950,15,5712,156,11827,148,65552,172,77379
Age Group,18-49,2021-06-27,18409,19766884,13000,11272971,4241,7642594,1168,851319,8001,1294467,10271,9620216,9199,10914683
Age Group,50-64,2021-06-27,5049,10408994,3418,5400053,1274,4477490,357,531451,2053,550969,2927,5164715,2414,5715684
Age Group,65+,2021-06-27,1429,9694079,946,4452099,394,5080173,89,161807,561,476376,855,4676719,653,5153095
Age Group,12-17,2021-06-27,7893,2352695,7892,2344960,1,6901,0,834,3305,288431,4550,1024738,3330,1313169
Age Group,Unknown Agegroup,2021-06-27,9,5637,9,2730,0,2590,0,317,5,3159,4,1297,5,4456
Gender,Female,2021-06-27,15503,22299069,12347,12478832,2583,9121705,573,698532,6721,1337683,8663,10781770,7334,12119453
Gender,Male,2021-06-27,17235,19794987,12875,10932568,3323,8023337,1037,839082,7177,1255701,9921,9645083,8236,10900784
Gender,Unknown/undifferentiated,2021-06-27,51,134233,43,61413,4,64706,4,8114,27,20021,23,60832,31,80853
Race/Ethnicity,White,2021-06-27,6434,15253896,4872,8204726,1176,6519682,386,529488,2721,707439,3668,7515454,3117,8222893
Race/Ethnicity,Latino,2021-06-27,13654,11625954,10537,6550581,2497,4610087,620,465286,5964,931571,7590,5558437,6615,6490008
Race/Ethnicity,Asian,2021-06-27,5742,7308815,4811,4331286,819,2765504,112,212025,2200,338998,3489,3574027,2313,3913025
Race/Ethnicity,Other Race,2021-06-27,3214,3469537,2289,1906774,696,1437099,229,125664,1473,266150,1726,1660099,1709,1926249
Race/Ethnicity,Unknown,2021-06-27,1766,1949295,1199,1051133,359,785814,208,112348,716,208740,1023,905825,939,1114565
Race/Ethnicity,Black or African American,2021-06-27,1211,1618899,921,857628,240,687433,50,73838,518,108120,688,789796,567,897916
Race/Ethnicity,Multiracial,2021-06-27,479,645232,420,381655,54,249415,5,14162,202,27032,268,312303,206,339335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,177,219194,140,125147,35,86827,2,7220,77,13552,100,106340,79,119892
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,137467,76,63883,34,67887,2,5697,54,11803,55,65404,56,77207
Age Group,18-49,2021-06-26,36554,19748475,24523,11259971,9637,7638353,2394,850151,15609,1295539,20689,9609945,18105,10905484
Age Group,50-64,2021-06-26,11199,10403945,7148,5396635,3294,4476216,757,531094,4463,551482,6586,5161788,5235,5713270
Age Group,65+,2021-06-26,3302,9692650,2048,4451153,1050,5079779,204,161718,1326,476578,1943,4675864,1532,5152442
Age Group,12-17,2021-06-26,19145,2344802,19141,2337068,3,6900,1,834,7382,289651,11667,1020188,7457,1309839
Age Group,Unknown Agegroup,2021-06-26,15,5628,15,2721,0,2590,0,317,9,3158,6,1293,9,4451
Gender,Female,2021-06-26,34012,22283566,26479,12466485,6346,9119122,1187,697959,14148,1339012,19628,10773107,15453,12112119
Gender,Male,2021-06-26,36058,19777752,26303,10919693,7611,8020014,2144,838045,14587,1257386,21171,9635162,16806,10892548
Gender,Unknown/undifferentiated,2021-06-26,145,134182,93,61370,27,64702,25,8110,54,20013,92,60809,79,80822
Race/Ethnicity,White,2021-06-26,13197,15247462,9506,8199854,2863,6518506,828,529102,5255,707990,7844,7511786,6115,8219776
Race/Ethnicity,Latino,2021-06-26,30600,11612300,23121,6540044,6307,4607590,1172,464666,13166,932546,17234,5550847,14421,6483393
Race/Ethnicity,Asian,2021-06-26,11515,7303073,9434,4326475,1773,2764685,308,211913,3981,340174,7402,3570538,4317,3910712
Race/Ethnicity,Other Race,2021-06-26,6792,3466323,5040,1904485,1318,1436403,434,125435,2946,266167,3824,1658373,3410,1924540
Race/Ethnicity,Unknown,2021-06-26,3340,1947529,2144,1049934,774,785455,422,112140,1337,208824,1956,904802,1777,1113626
Race/Ethnicity,Black or African American,2021-06-26,3138,1617688,2322,856707,666,687193,150,73788,1426,108241,1691,789108,1576,897349
Race/Ethnicity,Multiracial,2021-06-26,1001,644753,836,381235,150,249361,15,14157,391,27094,598,312035,405,339129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,379,219017,289,125007,75,86792,15,7218,166,13573,214,106240,184,119813
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,253,137355,183,63807,58,67853,12,5695,121,11802,128,65349,133,77151
Age Group,18-49,2021-06-25,56886,19711921,35260,11235448,17796,7628716,3830,847757,23946,1298123,32565,9589256,27882,10887379
