demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-09-23,1870,1951293,1156,1176333,469,624282,11,132384,913,334018,211,754945,921,1088963,547,506,174168,4315,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,392,339676,279,209061,89,119572,0,9597,38,13249,26,125799,38,139048,309,304,59382,2467,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,218,247751,155,128304,50,109874,0,8861,19,13659,11,91593,19,105252,169,168,38807,1885,91478,91478
Age Group,18-49,2022-09-22,27099,35192032,19828,20876885,7167,12964106,42,1331359,2355,1595107,552,13367716,2395,14962823,22965,22965,6124605,295056,13370110,13370110
Age Group,50-64,2022-09-22,18701,18469499,13357,9844378,5308,7857277,7,746758,767,547525,109,6252110,773,6799635,17121,17121,3307626,208918,6252587,6252587
Age Group,65+,2022-09-22,37636,17813853,25290,8459591,12292,9078696,5,247851,1192,458773,69,5649716,1192,6108489,35118,35118,2967483,384798,5649974,5649974
Age Group,12-17,2022-09-22,1834,5656565,1809,5634512,17,14677,0,1416,152,214349,118,2149267,152,2363616,1437,1437,729178,23585,2148998,2148998
Age Group,5-11,2022-09-22,1614,3168583,1500,3155118,104,10035,0,263,393,185514,450,1303009,393,1488523,717,0,225003,7,1304913,1304913
Age Group,Under 5,2022-09-22,3715,389489,27,5214,1273,178653,0,251,1157,125822,1853,86926,1157,212748,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,4522,1,1876,1,2325,0,297,1,2620,0,874,1,3494,1,1,163,10,519,519
Gender,Female,2022-09-22,48709,42538868,33577,25447816,13816,15919098,25,1026621,2835,1532556,1567,14982406,2856,16514962,42188,41846,7238302,486752,14941787,14941787
Gender,Male,2022-09-22,41833,38071545,28194,22485540,12328,14152866,29,1295577,3153,1577325,1584,13796364,3178,15373689,35145,34770,6109310,425500,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-22,59,84130,41,44218,18,33805,0,5997,29,19838,0,30848,29,50686,26,26,6446,122,30812,30812
Race/Ethnicity,White,2022-09-22,46784,29528212,32060,16482468,13942,12129624,16,834929,1766,767755,800,10075751,1778,10843506,42469,42275,4893890,509059,10043706,10043706
Race/Ethnicity,Latino,2022-09-22,13940,23444980,9548,14593576,3851,8092438,19,698760,1437,1106620,792,8924545,1455,10031165,10826,10576,3726690,120305,8916502,8916502
Race/Ethnicity,Asian,2022-09-22,17080,14061258,11499,8644054,4978,5046355,4,292418,969,394094,732,4765174,972,5159268,14666,14535,2672733,180001,4742352,4742352
Race/Ethnicity,Other Race,2022-09-22,3355,4976968,2251,3079479,799,1696029,4,176706,526,345001,337,1917667,529,2262668,2253,2194,707320,22047,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-22,3338,3555370,2391,2082415,882,1339548,4,126934,302,122587,129,1294124,306,1416711,2742,2721,601690,28905,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-22,3870,2591515,2589,1583474,1153,948655,1,47617,108,33466,118,860268,109,893734,3516,3492,480405,44368,855267,855267
Race/Ethnicity,Unknown,2022-09-22,1714,1949423,1169,1175177,370,623813,4,132373,855,333308,216,754734,859,1088042,470,436,173621,3809,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,277,339284,174,208782,79,119483,1,9597,31,13237,19,125773,32,139010,212,210,59073,2163,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,243,247533,131,128149,108,109824,1,8861,23,13651,8,91582,23,105233,205,203,38638,1717,91478,91478
Age Group,18-49,2022-09-21,27168,35164933,19276,20857057,7799,12956939,40,1331317,2407,1593264,572,13367164,2440,14960428,22865,22864,6101640,272091,13370110,13370110
Age Group,50-64,2022-09-21,19319,18450798,13578,9831021,5705,7851969,9,746751,778,546861,105,6252001,785,6798862,17735,17735,3290505,191797,6252587,6252587
Age Group,65+,2022-09-21,39184,17776217,25961,8434301,13175,9066404,9,247846,1248,457650,60,5649647,1251,6107297,36751,36751,2932365,349680,5649974,5649974
Age Group,12-17,2022-09-21,2096,5654731,2067,5632703,25,14660,0,1416,200,214315,143,2149149,200,2363464,1651,1651,727741,22148,2148998,2148998
Age Group,5-11,2022-09-21,1747,3166969,1647,3153618,85,9931,0,263,446,185571,489,1302559,446,1488130,765,1,224286,7,1304913,1304913
Age Group,Under 5,2022-09-21,3361,385774,23,5187,1011,177380,14,251,1035,126518,1591,85073,1044,211591,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-21,4,4520,0,1875,3,2324,0,297,2,2619,0,874,2,3493,2,2,162,9,519,519
Gender,Female,2022-09-21,49297,42490159,33382,25414239,14665,15905282,32,1026596,2883,1531267,1421,14980839,2907,16512106,42923,42554,7196114,444906,14941787,14941787
Gender,Male,2022-09-21,43545,38029712,29149,22457346,13122,14140538,40,1295548,3215,1575731,1538,13794780,3243,15370511,36834,36438,6074165,390730,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-21,37,84071,21,44177,16,33787,0,5997,18,19809,1,30848,18,50657,12,12,6420,96,30812,30812
Race/Ethnicity,White,2022-09-21,47904,29481428,32208,16450408,14976,12115682,16,834913,1802,766777,751,10074951,1811,10841728,43600,43422,4851421,466784,10043706,10043706
Race/Ethnicity,Latino,2022-09-21,14319,23431040,9730,14584028,4035,8088587,35,698741,1539,1105957,888,8923753,1566,10029710,11068,10818,3715864,109729,8916502,8916502
Race/Ethnicity,Asian,2022-09-21,17867,14044178,11936,8632555,5310,5041377,6,292414,1067,393854,579,4764442,1070,5158296,15477,15301,2658067,165466,4742352,4742352
Race/Ethnicity,Other Race,2022-09-21,3271,4973613,2264,3077228,730,1695230,3,176702,459,344809,276,1917330,461,2262139,2305,2239,705067,19853,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-21,3439,3552032,2422,2080024,956,1338666,4,126930,320,122410,148,1293995,323,1416405,2813,2786,598948,26184,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-21,4019,2587645,2644,1580885,1279,947502,0,47616,91,33475,104,860150,91,893625,3697,3665,476889,40876,855267,855267
Race/Ethnicity,Unknown,2022-09-21,1575,1947709,1025,1174008,375,623443,6,132369,795,332665,198,754518,801,1087183,424,394,173151,3373,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,288,339007,204,208608,67,119404,2,9596,30,13224,14,125754,32,138978,228,223,58861,1953,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,197,247290,119,128018,75,109716,0,8860,13,13636,2,91574,13,105210,157,156,38433,1514,91478,91478
Age Group,18-49,2022-09-20,23809,35137765,18299,20837781,5439,12949140,32,1331277,2233,1591396,516,13366592,2260,14957988,19865,19863,6078775,249227,13370110,13370110
Age Group,50-64,2022-09-20,17315,18431479,12871,9817443,4406,7846264,10,746742,746,546181,90,6251896,749,6798077,15862,15862,3272770,174062,6252587,6252587
Age Group,65+,2022-09-20,35980,17737033,25699,8408340,10237,9053229,9,247837,1168,456459,65,5649587,1174,6106046,33676,33676,2895614,312929,5649974,5649974
Age Group,12-17,2022-09-20,1700,5652635,1679,5630636,18,14635,0,1416,171,214258,132,2149006,171,2363264,1302,1302,726090,20497,2148998,2148998
Age Group,5-11,2022-09-20,1366,3165222,1287,3151971,65,9846,0,263,339,185614,390,1302070,339,1487684,578,0,223521,6,1304913,1304913
Age Group,Under 5,2022-09-20,3527,382413,30,5164,1027,176369,0,237,1046,127065,1789,83482,1046,210547,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-20,1,4516,1,1875,0,2321,0,297,0,2617,0,874,0,3491,1,1,160,7,519,519
Gender,Female,2022-09-20,43978,42440862,31724,25380857,10947,15890617,25,1026564,2585,1529781,1506,14979418,2604,16509199,38031,37760,7153191,402352,14941787,14941787
Gender,Male,2022-09-20,39661,37986167,28092,22428197,10237,14127416,26,1295508,3073,1574026,1476,13793242,3090,15367268,33243,32934,6037331,354292,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-20,59,84034,50,44156,8,33771,0,5997,45,19792,0,30847,45,50639,10,10,6408,84,30812,30812
Race/Ethnicity,White,2022-09-20,43776,29433524,31830,16418200,11150,12100706,13,834897,1729,765717,835,10074200,1737,10839917,39588,39413,4807821,423362,10043706,10043706
Race/Ethnicity,Latino,2022-09-20,12754,23416721,8826,14574298,3402,8084552,18,698706,1416,1105279,811,8922865,1430,10028144,9665,9488,3704796,98911,8916502,8916502
Race/Ethnicity,Asian,2022-09-20,15562,14026311,11046,8620619,3825,5036067,2,292408,887,393363,604,4763863,889,5157226,13450,13341,2642590,150165,4742352,4742352
Race/Ethnicity,Other Race,2022-09-20,2854,4970342,1960,3074964,618,1694500,2,176699,416,344624,286,1917054,417,2261678,1956,1921,702762,17614,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-20,3310,3548593,2424,2077602,817,1337710,4,126926,342,122235,143,1293847,345,1416082,2683,2656,596135,23398,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-20,3545,2583626,2462,1578241,962,946223,1,47616,89,33488,113,860046,89,893534,3229,3206,473192,37211,855267,855267
Race/Ethnicity,Unknown,2022-09-20,1443,1946134,1027,1172983,286,623068,9,132363,784,332062,158,754320,791,1086382,368,339,172727,2979,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,262,338719,179,208404,59,119337,1,9594,27,13206,27,125740,27,138946,186,185,58633,1730,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,192,247093,112,127899,73,109641,1,8860,13,13625,5,91572,14,105197,159,155,38276,1358,91478,91478
Age Group,18-49,2022-09-19,25805,35113956,19729,20819482,5980,12943701,42,1331245,2303,1589652,633,13366076,2342,14955728,21630,21630,6058910,229364,13370110,13370110
Age Group,50-64,2022-09-19,18432,18414164,13862,9804572,4532,7841858,10,746732,814,545522,92,6251806,821,6797328,16872,16871,3256908,158200,6252587,6252587
Age Group,65+,2022-09-19,34557,17701053,24909,8382641,9602,9042992,5,247828,1013,455350,61,5649522,1016,6104872,32514,32514,2861938,279253,5649974,5649974
Age Group,12-17,2022-09-19,2021,5650935,1995,5628957,20,14617,1,1416,171,214219,137,2148874,172,2363093,1596,1596,724788,19195,2148998,2148998
Age Group,5-11,2022-09-19,1472,3163856,1391,3150684,61,9781,0,263,392,185665,407,1301680,392,1487345,628,0,222943,6,1304913,1304913
Age Group,Under 5,2022-09-19,2725,378886,24,5134,887,175342,0,237,913,127808,1181,81693,913,209501,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-19,1,4515,1,1874,0,2321,0,297,1,2617,0,874,1,3491,0,0,159,6,519,519
Gender,Female,2022-09-19,44875,42396884,32856,25349133,10988,15879670,28,1026539,2666,1528683,1284,14977912,2690,16506595,39042,38720,7115160,364592,14941787,14941787
Gender,Male,2022-09-19,40117,37946506,29045,22400105,10083,14117179,30,1295482,2934,1572412,1227,13791766,2960,15364178,34185,33878,6004088,321358,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-19,21,83975,10,44106,11,33763,0,5997,7,19747,0,30847,7,50594,13,13,6398,74,30812,30812
Race/Ethnicity,White,2022-09-19,44562,29389748,32750,16386370,11203,12089556,13,834884,1624,764815,650,10073365,1635,10838180,40698,40539,4768233,383949,10043706,10043706
Race/Ethnicity,Latino,2022-09-19,12936,23403967,9284,14565472,3179,8081150,15,698688,1517,1104660,786,8922054,1530,10026714,9842,9647,3695131,89423,8916502,8916502
Race/Ethnicity,Asian,2022-09-19,16382,14010749,11893,8609573,4030,5032242,5,292406,953,393078,443,4763259,957,5156337,14324,14173,2629140,136824,4742352,4742352
Race/Ethnicity,Other Race,2022-09-19,2732,4967488,1925,3073004,627,1693882,5,176697,408,344493,241,1916768,412,2261261,1890,1841,700806,15693,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-19,2970,3545283,2193,2075178,710,1336893,10,126922,235,122033,134,1293704,244,1415737,2455,2437,593452,20742,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-19,3732,2580081,2711,1575779,922,945261,2,47615,97,33512,97,859933,98,893445,3407,3380,469963,34005,855267,855267
Race/Ethnicity,Unknown,2022-09-19,1274,1944691,860,1171956,296,622782,8,132354,727,331429,137,754162,735,1085591,292,268,172359,2640,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,232,338457,172,208225,46,119278,0,9593,22,13206,17,125713,22,138919,182,179,58447,1545,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,193,246901,123,127787,69,109568,0,8859,24,13616,6,91567,24,105183,150,147,38117,1203,91478,91478
Age Group,18-49,2022-09-18,9249,35088151,7068,20799753,2161,12937721,11,1331203,1012,1587943,168,13365443,1021,14953386,7590,7590,6037280,207734,13370110,13370110
Age Group,50-64,2022-09-18,5323,18395732,3987,9790710,1330,7837326,2,746722,278,544793,32,6251714,280,6796507,4821,4821,3240036,141329,6252587,6252587
Age Group,65+,2022-09-18,6540,17666496,4478,8357732,2060,9033390,1,247823,207,454395,9,5649461,207,6103856,6152,6152,2829424,246739,5649974,5649974
Age Group,12-17,2022-09-18,1201,5648914,1194,5626962,4,14597,0,1415,73,214184,41,2148737,73,2362921,1050,1050,723192,17599,2148998,2148998
Age Group,5-11,2022-09-18,362,3162384,360,3149293,1,9720,0,263,93,185680,105,1301273,93,1486953,152,0,222315,6,1304913,1304913
Age Group,Under 5,2022-09-18,532,376161,4,5110,70,174455,0,237,129,128076,275,80512,129,208588,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-18,1,4514,1,1873,0,2321,0,297,0,2616,0,874,0,3490,1,1,159,6,519,519
Gender,Female,2022-09-18,12576,42352009,9327,25316277,3004,15868682,4,1026511,898,1527277,312,14976628,901,16503905,10825,10749,7076118,325872,14941787,14941787
Gender,Male,2022-09-18,10629,37906389,7764,22371060,2620,14107096,10,1295452,894,1570679,318,13790539,902,15361218,8938,8862,5969903,287480,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-18,3,83954,1,44096,2,33752,0,5997,0,19740,0,30847,0,50587,3,3,6385,61,30812,30812
Race/Ethnicity,White,2022-09-18,11550,29345186,8456,16353620,2936,12078353,7,834871,474,763830,170,10072715,479,10836545,10447,10412,4727535,343410,10043706,10043706
Race/Ethnicity,Latino,2022-09-18,3972,23391031,2986,14556188,872,8077971,5,698673,586,1103916,196,8921268,591,10025184,2971,2930,3685289,79776,8916502,8916502
Race/Ethnicity,Asian,2022-09-18,4906,13994367,3562,8597680,1199,5028212,0,292401,269,392564,139,4762816,269,5155380,4283,4229,2614816,122651,4742352,4742352
Race/Ethnicity,Other Race,2022-09-18,412,4964756,287,3071079,102,1693255,1,176692,87,344322,41,1916527,87,2260849,252,247,698916,13852,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-18,683,3542313,486,2072985,187,1336183,1,126912,43,121923,32,1293570,44,1415493,583,582,590997,18305,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-18,1191,2576349,889,1573068,278,944339,0,47613,22,33511,27,859836,22,893347,1105,1098,466556,30625,855267,855267
Race/Ethnicity,Unknown,2022-09-18,395,1943417,353,1171096,30,622486,0,132346,302,330831,15,754025,302,1084856,55,48,172067,2372,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,60,338225,45,208053,14,119232,0,9593,4,13201,5,125696,4,138897,44,43,58265,1366,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,39,246708,28,127664,8,109499,0,8859,5,13598,5,91561,5,105159,26,25,37967,1056,91478,91478
Age Group,18-49,2022-09-17,15949,35078902,11798,20792685,4107,12935560,20,1331192,1396,1587090,299,13365275,1415,14952365,13512,13512,6029690,200144,13370110,13370110
Age Group,50-64,2022-09-17,10371,18390409,7438,9786723,2923,7835996,3,746720,428,544545,62,6251682,430,6796227,9534,9534,3235215,136508,6252587,6252587
Age Group,65+,2022-09-17,12042,17659956,7990,8353254,4046,9031330,3,247822,353,454197,24,5649452,356,6103649,11260,11260,2823272,240587,5649974,5649974
Age Group,12-17,2022-09-17,2718,5647713,2708,5625768,8,14593,0,1415,144,214152,90,2148696,144,2362848,2386,2386,722142,16549,2148998,2148998
Age Group,5-11,2022-09-17,1095,3162022,1031,3148933,58,9719,0,263,257,185692,320,1301168,257,1486860,460,0,222163,6,1304913,1304913
Age Group,Under 5,2022-09-17,2076,375629,1,5106,625,174385,0,237,465,128222,1234,80237,465,208459,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-17,1,4513,1,1872,0,2321,0,297,0,2616,0,874,0,3490,0,0,158,5,519,519
Gender,Female,2022-09-17,23889,42339433,16765,25306950,6360,15865678,17,1026507,1517,1526688,1003,14976316,1533,16503004,20331,20108,7065293,315123,14941787,14941787
Gender,Male,2022-09-17,20349,37895760,14191,22363296,5404,14104476,9,1295442,1518,1570095,1026,13790221,1526,15360316,16815,16578,5960965,278618,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-17,14,83951,11,44095,3,33750,0,5997,8,19740,0,30847,8,50587,6,6,6382,58,30812,30812
Race/Ethnicity,White,2022-09-17,20186,29333636,14050,16345164,5687,12075417,9,834864,738,763521,541,10072545,745,10836066,18098,17969,4717088,332998,10043706,10043706
Race/Ethnicity,Latino,2022-09-17,7559,23387059,5479,14553202,1804,8077099,13,698668,922,1103521,508,8921072,935,10024593,5681,5573,3682318,76846,8916502,8916502
Race/Ethnicity,Asian,2022-09-17,10255,13989461,7126,8594118,2688,5027013,0,292401,499,392434,514,4762677,499,5155111,8836,8692,2610533,118422,4742352,4742352
Race/Ethnicity,Other Race,2022-09-17,1561,4964344,1062,3070792,377,1693153,2,176691,232,344276,161,1916486,234,2260762,1048,1023,698664,13605,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-17,1378,3541630,962,2072499,388,1335996,1,126911,104,121911,73,1293538,105,1415449,1125,1107,590414,17723,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-17,2192,2575158,1502,1572179,579,944061,0,47613,48,33516,117,859809,48,893325,1960,1939,465451,29527,855267,855267
Race/Ethnicity,Unknown,2022-09-17,914,1943022,656,1170743,177,622456,0,132346,484,330544,98,754010,484,1084554,252,239,172012,2324,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,136,338165,85,208008,43,119218,1,9593,9,13202,10,125691,10,138893,103,101,58221,1323,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,71,246669,45,127636,24,109491,0,8859,7,13598,7,91556,7,105154,49,49,37941,1031,91478,91478
Age Group,18-49,2022-09-16,33889,35062953,23803,20780887,9974,12931453,48,1331172,2623,1585974,676,13364976,2668,14950950,28941,28941,6016178,186632,13370110,13370110
Age Group,50-64,2022-09-16,22243,18380038,15202,9779285,7001,7833073,6,746717,749,544177,126,6251620,753,6795797,20607,20607,3225681,126974,6252587,6252587
Age Group,65+,2022-09-16,33679,17647914,21939,8345264,11694,9027284,2,247819,959,453865,70,5649428,960,6103293,31616,31616,2812012,229327,5649974,5649974
Age Group,12-17,2022-09-16,3714,5644995,3680,5623060,30,14585,0,1415,234,214098,233,2148606,234,2362704,3064,3064,719756,14163,2148998,2148998
Age Group,5-11,2022-09-16,2718,3160927,2549,3147902,154,9661,0,263,662,185755,873,1300848,662,1486603,1100,1,221703,6,1304913,1304913
Age Group,Under 5,2022-09-16,5295,373553,46,5105,1683,173760,0,237,1519,128991,2548,79003,1519,207994,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-16,2,4512,1,1871,1,2321,0,297,1,2616,0,874,1,3490,1,1,158,5,519,519
Gender,Female,2022-09-16,55238,42315544,36675,25290185,16707,15859318,33,1026490,3340,1526158,2260,14975313,3369,16501471,47048,46497,7044962,295015,14941787,14941787
Gender,Male,2022-09-16,46265,37875411,30521,22349105,13817,14099072,23,1295433,3392,1569595,2264,13789195,3413,15358790,38267,37719,5944150,262040,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-16,37,83937,24,44084,13,33747,0,5997,15,19732,2,30847,15,50579,14,14,6376,52,30812,30812
Race/Ethnicity,White,2022-09-16,50753,29313450,33743,16331114,15932,12069730,14,834855,1917,763317,1194,10072004,1928,10835321,45696,45453,4698990,315029,10043706,10043706
Race/Ethnicity,Latino,2022-09-16,15943,23379500,10631,14547723,4532,8075295,28,698655,1836,1103094,1213,8920564,1861,10023658,11756,11437,3676637,71273,8916502,8916502
Race/Ethnicity,Asian,2022-09-16,21215,13979206,14057,8586992,6132,5024325,1,292401,1231,392449,1046,4762163,1232,5154612,17941,17644,2601697,109730,4742352,4742352
Race/Ethnicity,Other Race,2022-09-16,3600,4962783,2305,3069730,926,1692776,2,176689,587,344203,428,1916325,589,2260528,2337,2230,697616,12582,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-16,3401,3540252,2269,2071537,1032,1335608,6,126910,290,121879,168,1293465,296,1415344,2755,2728,589289,16616,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-16,4526,2572966,2925,1570677,1418,943482,0,47613,118,33585,198,859692,118,893277,4042,3991,463491,27588,855267,855267
Race/Ethnicity,Unknown,2022-09-16,1631,1942108,987,1170087,417,622279,5,132346,728,330158,247,753912,733,1084070,431,382,171760,2085,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,241,338029,163,207923,64,119175,0,9592,17,13202,21,125681,17,138883,192,188,58118,1222,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,230,246598,140,127591,84,109467,0,8859,23,13598,11,91549,23,105147,179,177,37892,982,91478,91478
Age Group,18-49,2022-09-15,23711,35029064,17565,20757084,6040,12921479,50,1331124,2036,1583982,643,13364300,2080,14948282,19857,19857,5987237,157691,13370110,13370110
Age Group,50-64,2022-09-15,16214,18357795,11678,9764083,4488,7826072,10,746711,606,543550,94,6251494,613,6795044,14887,14887,3205074,106367,6252587,6252587
Age Group,65+,2022-09-15,31080,17614235,20934,8323325,10091,9015590,5,247817,829,452975,79,5649358,832,6102333,29254,29254,2780396,197711,5649974,5649974
Age Group,12-17,2022-09-15,1975,5641281,1947,5619380,19,14555,0,1415,197,214097,153,2148373,197,2362470,1476,1476,716692,11099,2148998,2148998
Age Group,5-11,2022-09-15,1690,3158209,1570,3145353,107,9507,0,263,462,185966,507,1299975,462,1485941,662,0,220603,5,1304913,1304913
Age Group,Under 5,2022-09-15,3845,368258,24,5059,1315,172077,0,237,1133,130020,1843,76455,1133,206475,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,4510,1,1870,1,2320,0,297,2,2615,0,874,2,3489,0,0,157,4,519,519
Gender,Female,2022-09-15,41433,42260306,28646,25253510,11454,15842611,29,1026457,2486,1525049,1616,14973053,2511,16498102,35326,35017,6997914,248518,14941787,14941787
Gender,Male,2022-09-15,37036,37829146,25041,22318584,10591,14085255,36,1295410,2743,1568446,1699,13786931,2772,15355377,30803,30450,5905883,224321,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-15,48,83900,32,44060,16,33734,0,5997,36,19719,4,30845,36,50564,7,7,6362,38,30812,30812
Race/Ethnicity,White,2022-09-15,40005,29262697,27577,16297371,11615,12053798,20,834841,1484,762583,931,10070810,1497,10833393,36078,35904,4653294,269576,10043706,10043706
Race/Ethnicity,Latino,2022-09-15,12299,23363557,8447,14537092,3291,8070763,31,698627,1493,1102446,889,8919351,1522,10021797,8994,8779,3664881,59836,8916502,8916502
Race/Ethnicity,Asian,2022-09-15,15418,13957991,10526,8572935,4176,5018193,1,292400,884,392263,694,4761117,885,5153380,13157,13026,2583756,92086,4742352,4742352
Race/Ethnicity,Other Race,2022-09-15,2846,4959183,1835,3067425,755,1691850,4,176687,412,344042,303,1915897,415,2259939,1888,1836,695279,10352,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-15,2856,3536851,1969,2069268,816,1334576,4,126904,238,121751,141,1293297,241,1415048,2341,2315,586534,13888,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-15,3397,2568440,2265,1567752,1019,942064,1,47613,84,33665,115,859494,85,893159,3079,3047,459449,23597,855267,855267
Race/Ethnicity,Unknown,2022-09-15,1323,1940477,855,1169100,282,621862,4,132341,633,329672,222,753665,637,1083337,313,286,171329,1703,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,222,337788,155,207760,50,119111,0,9592,20,13206,18,125660,20,138866,168,164,57926,1034,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,151,246368,90,127451,57,109383,0,8859,17,13586,6,91538,17,105124,118,117,37713,805,91478,91478
Age Group,18-49,2022-09-14,24760,35005353,18050,20739519,6606,12915439,41,1331074,2179,1582545,677,13363657,2215,14946202,20626,20626,5967380,137834,13370110,13370110
Age Group,50-64,2022-09-14,16614,18341581,11575,9752405,5005,7821584,6,746701,655,543031,116,6251400,658,6794431,15075,15074,3190187,91480,6252587,6252587
Age Group,65+,2022-09-14,32744,17583155,21266,8302391,11425,9005499,2,247812,856,452222,80,5649279,857,6101501,30787,30786,2751142,168457,5649974,5649974
Age Group,12-17,2022-09-14,1981,5639306,1949,5617433,27,14536,0,1415,201,214053,174,2148220,201,2362273,1477,1477,715216,9623,2148998,2148998
Age Group,5-11,2022-09-14,1694,3156519,1573,3143783,99,9400,0,263,447,186011,521,1299468,447,1485479,671,0,219941,5,1304913,1304913
Age Group,Under 5,2022-09-14,3512,364413,29,5035,1127,170762,14,237,1167,130730,1455,74612,1173,205342,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,4508,0,1869,1,2319,0,297,0,2613,0,874,0,3487,1,1,157,4,519,519
Gender,Female,2022-09-14,42781,42218873,28918,25224864,12595,15831157,33,1026428,2673,1524154,1462,14971437,2697,16495591,36516,36189,6962588,213501,14941787,14941787
Gender,Male,2022-09-14,38491,37792110,25500,22293543,11685,14074664,30,1295374,2812,1567373,1556,13785232,2834,15352605,32115,31769,5875080,193871,13754502,13754502
Gender,Unknown/undifferentiated,2022-09-14,34,83852,24,44028,10,33718,0,5997,20,19687,5,30841,20,50528,6,6,6355,31,30812,30812
Race/Ethnicity,White,2022-09-14,41908,29222692,28317,16269794,12817,12042183,16,834821,1507,762017,777,10069879,1518,10831896,37898,37733,4617216,233672,10043706,10043706
Race/Ethnicity,Latino,2022-09-14,12597,23351258,8439,14528645,3616,8067472,29,698596,1553,1101813,933,8918462,1574,10020275,9182,8936,3655887,51057,8916502,8916502
Race/Ethnicity,Asian,2022-09-14,15582,13942573,10324,8562409,4666,5014017,5,292399,909,392072,550,4760423,912,5152495,13401,13267,2570599,79060,4742352,4742352
Race/Ethnicity,Other Race,2022-09-14,2955,4956337,1845,3065590,841,1691095,3,176683,477,343930,289,1915594,479,2259524,1925,1862,693391,8516,1909478,1909478
Race/Ethnicity,Black or African American,2022-09-14,2891,3533995,1914,2067299,909,1333760,2,126900,246,121651,155,1293156,247,1414807,2331,2320,584193,11573,1293163,1293163
Race/Ethnicity,Multiracial,2022-09-14,3570,2565043,2445,1565487,1024,941045,1,47612,94,33695,108,859379,95,893074,3237,3209,456370,20550,855267,855267
Race/Ethnicity,Unknown,2022-09-14,1370,1939154,878,1168245,286,621580,5,132337,674,329257,181,753443,679,1082700,341,319,171016,1417,749738,749738
