demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-07-26,2625,5579946,2587,5557620,30,13795,1,1475,492,209963,352,2130604,493,2341369,1497,1,565498,122,2153323,2153323
Age Group,5-11,2022-07-26,4757,3031969,4605,3023780,140,4186,0,266,1545,187642,1113,1248352,1545,1436171,1793,0,114169,42,1324202,1324202
Age Group,Under 5,2022-07-26,7018,178175,28,3958,3540,84575,0,153,2821,114917,2097,14137,2821,129194,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-07-26,1,3944,0,1570,0,2067,0,292,1,2545,0,463,1,3256,0,0,75,0,361,361
Gender,Female,2022-07-26,23881,41572666,13059,24867666,9019,15587453,72,1028026,3917,1464402,2901,14925512,3972,16390716,4906,4,5486939,1335,15085476,15085476
Gender,Male,2022-07-26,20539,37216546,10874,21983336,7786,13856443,76,1297062,3798,1506114,2675,13740247,3845,15247275,4127,3,4620124,982,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-26,19,78567,15,41355,4,31366,0,5743,14,18479,3,29128,14,47633,2,0,5458,5,29257,29257
Race/Ethnicity,White,2022-07-26,15170,28739612,7237,16032951,6856,11822380,51,837534,1716,742450,1713,10048498,1748,10791375,2221,3,3497977,879,10123495,10123495
Race/Ethnicity,Latino,2022-07-26,12430,23078459,7909,14351204,3817,7989701,39,702617,2560,1056738,1517,8905853,2591,9963188,3534,3,3063923,578,9015007,9015007
Race/Ethnicity,Asian,2022-07-26,7894,13688791,3990,8429080,2961,4916820,13,292545,1319,379294,1000,4734892,1324,5114383,1436,1,1946926,388,4789106,4789106
Race/Ethnicity,Other Race,2022-07-26,2907,4721264,1493,2931790,964,1605825,15,171852,783,327071,487,1844446,794,2171679,669,0,560112,157,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-26,2392,3475005,1371,2031949,927,1312747,14,126904,348,118719,275,1287110,359,1405915,542,0,456230,97,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-26,1755,2629737,872,1609833,709,963036,1,50286,215,36619,244,895323,216,931975,335,0,352530,73,906237,906237
Race/Ethnicity,Unknown,2022-07-26,1576,1968573,892,1180228,476,643071,13,130877,719,302560,304,765642,730,1068419,214,0,157647,138,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,326623,120,201357,51,115180,0,9431,43,12530,21,122966,43,135510,50,0,47134,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,121,239715,64,123965,48,106502,2,8785,26,13014,18,90157,26,103180,34,0,30047,8,91194,91194
Age Group,18-49,2022-07-25,8003,34718932,5361,20554433,2504,12812806,126,1332075,1773,1520066,900,13357432,1863,14877873,3507,0,5036226,798,13446772,13446772
Age Group,50-64,2022-07-25,11086,18085200,6269,9607753,4768,7707872,31,748067,648,517817,428,6243863,663,6761680,1351,4,2462336,576,6265716,6265716
Age Group,65+,2022-07-25,12189,17239575,6023,8126515,6133,8836862,15,248356,502,435083,412,5698019,509,6133102,924,6,1928472,778,5712725,5712725
Age Group,12-17,2022-07-25,2413,5577321,2382,5555033,25,13765,1,1474,444,209823,256,2130252,445,2340876,1408,1,564001,121,2153323,2153323
Age Group,5-11,2022-07-25,4055,3027212,3936,3019175,101,4046,0,266,1276,187210,695,1247239,1276,1434626,1720,0,112376,42,1324202,1324202
Age Group,Under 5,2022-07-25,5291,171157,32,3930,3112,81035,2,153,2587,114193,1699,12040,2587,126373,0,0,0,0,108443,108443
Gender,Female,2022-07-25,23137,41548785,13003,24854607,8971,15578434,78,1027954,3650,1463332,2274,14922611,3699,16386744,4846,8,5482033,1331,15085476,15085476
Gender,Male,2022-07-25,19888,37196007,10990,21972462,7670,13848657,97,1296986,3570,1504944,2116,13737572,3634,15243430,4063,3,4615997,979,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-25,12,78548,10,41340,2,31362,0,5743,10,18468,0,29125,10,47619,1,0,5456,5,29257,29257
Race/Ethnicity,White,2022-07-25,15509,28724442,7712,16025714,7110,11815524,62,837483,1668,742415,1430,10046785,1705,10789627,2266,3,3495756,876,10123495,10123495
Race/Ethnicity,Latino,2022-07-25,11569,23066029,7415,14343295,3597,7985884,51,702578,2356,1055664,1103,8904336,2390,9960597,3343,7,3060389,575,9015007,9015007
Race/Ethnicity,Asian,2022-07-25,7500,13680897,4041,8425090,2908,4913859,18,292532,1218,378970,745,4733892,1229,5113059,1460,1,1945490,387,4789106,4789106
Race/Ethnicity,Other Race,2022-07-25,2745,4718357,1510,2930297,1007,1604861,6,171837,715,326764,422,1843959,719,2170885,742,0,559443,157,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-25,2311,3472613,1419,2030578,825,1311820,19,126890,319,118635,218,1286835,333,1405556,531,0,455688,97,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-25,1645,2627982,887,1608961,654,962327,1,50285,197,36647,181,895079,197,931759,275,0,352195,73,906237,906237
Race/Ethnicity,Unknown,2022-07-25,1470,1966997,857,1179336,433,642595,17,130864,699,302135,267,765338,712,1067689,215,0,157433,138,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,164,326429,103,201237,51,115129,0,9431,31,12508,16,122945,31,135467,42,0,47084,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,124,239594,59,123901,58,106454,1,8783,27,13006,8,90139,27,103154,36,0,30013,8,91194,91194
Age Group,18-49,2022-07-24,3313,34710929,2271,20549072,1016,12810302,24,1331949,766,1519102,479,13356532,784,14876010,1192,1,5032719,798,13446772,13446772
Age Group,50-64,2022-07-24,3721,18074114,2217,9601484,1496,7703104,7,748036,288,517582,196,6243435,292,6761017,447,0,2460985,572,6265716,6265716
Age Group,65+,2022-07-24,2694,17227386,1406,8120492,1282,8830729,6,248341,170,434986,130,5697607,172,6132593,198,0,1927548,772,5712725,5712725
Age Group,12-17,2022-07-24,653,5574908,639,5552651,14,13740,0,1473,149,209635,90,2129996,149,2340431,348,0,562593,120,2153323,2153323
Age Group,5-11,2022-07-24,1145,3023157,1125,3015239,17,3945,0,266,336,186629,253,1246544,336,1433350,439,0,110656,42,1324202,1324202
Age Group,Under 5,2022-07-24,938,165866,3,3898,449,77923,0,151,328,113305,281,10341,328,123786,0,0,0,0,108443,108443
Gender,Female,2022-07-24,6550,41525648,4081,24841604,2219,15569463,15,1027876,1038,1461906,699,14920337,1046,16383045,1330,1,5477187,1323,15085476,15085476
Gender,Male,2022-07-24,5912,37176119,3579,21961472,2054,13840987,22,1296889,999,1503427,729,13735456,1015,15239796,1294,0,4611934,976,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-24,2,78536,1,41330,1,31360,0,5743,0,18458,1,29125,0,47609,0,0,5455,5,29257,29257
Race/Ethnicity,White,2022-07-24,4439,28708933,2469,16018002,1817,11808414,17,837421,395,742140,399,10045355,406,10787922,701,0,3493490,873,10123495,10123495
Race/Ethnicity,Latino,2022-07-24,3534,23054460,2442,14335880,960,7982287,10,702527,767,1054377,481,8903233,773,9958207,1005,0,3057046,568,9015007,9015007
Race/Ethnicity,Asian,2022-07-24,2568,13673397,1516,8421049,884,4910951,3,292514,394,378485,273,4733147,396,5111830,537,1,1944030,386,4789106,4789106
Race/Ethnicity,Other Race,2022-07-24,390,4715612,237,2928787,133,1603854,3,171831,142,326467,71,1843537,143,2170166,90,0,558701,157,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-24,519,3470302,332,2029159,174,1310995,1,126871,67,118520,76,1286617,68,1405223,125,0,455157,97,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-24,574,2626337,327,1608074,220,961673,1,50284,37,36631,57,894898,38,931562,108,0,351920,73,906237,906237
Race/Ethnicity,Unknown,2022-07-24,364,1965527,290,1178479,63,642162,1,130847,219,301691,51,765071,220,1066977,42,0,157218,138,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,52,326265,35,201134,15,115078,1,9431,10,12493,15,122929,11,135436,14,0,47042,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,24,239470,13,123842,8,106396,0,8782,6,12987,6,90131,6,103127,2,0,29977,8,91194,91194
Age Group,18-49,2022-07-23,5263,34707616,3498,20546801,1712,12809286,51,1331925,1148,1518796,667,13356053,1186,14875226,1993,0,5031527,797,13446772,13446772
Age Group,50-64,2022-07-23,7890,18070393,4430,9599267,3432,7701608,23,748029,498,517486,415,6243239,510,6760725,914,2,2460538,572,6265716,6265716
Age Group,65+,2022-07-23,6203,17224692,3135,8119086,3059,8829447,8,248335,351,434944,268,5697477,354,6132421,491,1,1927350,772,5712725,5712725
Age Group,12-17,2022-07-23,1245,5574255,1214,5552012,30,13726,0,1473,267,209576,173,2129906,267,2340282,648,1,562245,120,2153323,2153323
Age Group,5-11,2022-07-23,2993,3022012,2901,3014114,86,3928,0,266,826,186546,730,1246291,826,1433014,1183,0,110217,42,1324202,1324202
Age Group,Under 5,2022-07-23,5793,164928,21,3895,3743,77474,0,151,1850,113258,2422,10060,1850,123458,0,0,0,0,108443,108443
Gender,Female,2022-07-23,15512,41519098,8140,24837523,6336,15567244,34,1027861,2429,1461558,2323,14919638,2452,16381999,2783,4,5475857,1322,15085476,15085476
Gender,Male,2022-07-23,13870,37170207,7057,21957893,5723,13838933,48,1296867,2510,1503141,2351,13734727,2540,15238781,2445,0,4610640,976,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-23,5,78534,2,41329,3,31359,0,5743,1,18459,1,29124,1,47609,1,0,5455,5,29257,29257
Race/Ethnicity,White,2022-07-23,9896,28704494,4588,16015533,4698,11806597,29,837404,1060,742133,1473,10044956,1078,10787516,1262,1,3492789,873,10123495,10123495
Race/Ethnicity,Latino,2022-07-23,7513,23050926,4707,14333438,2399,7981327,30,702517,1571,1054084,976,8902752,1589,9957434,2028,2,3056041,568,9015007,9015007
Race/Ethnicity,Asian,2022-07-23,6500,13670829,3133,8419533,2701,4910067,3,292511,1007,378362,1129,4732874,1008,5111434,999,0,1943493,385,4789106,4789106
Race/Ethnicity,Other Race,2022-07-23,1525,4715222,762,2928550,594,1603721,3,171828,409,326395,292,1843466,412,2170023,347,0,558611,157,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-23,1217,3469783,710,2028827,457,1310821,7,126870,177,118528,150,1286541,182,1405155,242,1,455032,97,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-23,1371,2625763,614,1607747,630,961453,3,50283,156,36650,256,894841,157,931524,187,0,351812,73,906237,906237
Race/Ethnicity,Unknown,2022-07-23,1155,1965163,571,1178189,507,642099,6,130846,515,301522,374,765020,521,1066757,121,0,157176,138,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,140,326213,72,201099,53,115063,1,9430,34,12497,19,122914,35,135425,32,0,47028,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,70,239446,42,123829,23,106388,0,8782,11,12987,6,90125,11,103121,11,0,29975,8,91194,91194
Age Group,18-49,2022-07-22,10148,34702353,6613,20543303,3429,12807574,96,1331874,1913,1518277,1213,13355386,1978,14874040,4027,2,5029534,797,13446772,13446772
Age Group,50-64,2022-07-22,16389,18062503,8883,9594837,7457,7698176,30,748006,790,517391,662,6242824,800,6760215,1814,3,2459624,570,6265716,6265716
Age Group,65+,2022-07-22,16067,17218489,7689,8115951,8338,8826388,12,248327,688,434858,584,5697209,691,6132067,1222,4,1926859,771,5712725,5712725
Age Group,12-17,2022-07-22,2849,5573010,2815,5550798,27,13696,1,1473,455,209482,402,2129733,456,2340015,1641,0,561597,119,2153323,2153323
Age Group,5-11,2022-07-22,6139,3019019,5945,3011213,164,3842,0,266,1748,186450,1450,1245561,1748,1432188,2381,3,109034,42,1324202,1324202
Age Group,Under 5,2022-07-22,9746,159135,66,3874,4830,73731,0,151,3824,113830,2775,7638,3824,121608,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-07-22,1,3943,0,1570,1,2067,0,292,0,2544,0,463,0,3255,0,0,75,0,361,361
Gender,Female,2022-07-22,32886,41503586,17308,24829383,13124,15560908,65,1027827,4723,1461429,3577,14917315,4755,16379547,5898,6,5473074,1318,15085476,15085476
Gender,Male,2022-07-22,28422,37156337,14691,21950836,11103,13833210,74,1296819,4678,1502952,3505,13732376,4725,15236241,5183,6,4608195,976,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-22,31,78529,12,41327,19,31356,0,5743,17,18459,4,29123,17,47608,4,0,5454,5,29257,29257
Race/Ethnicity,White,2022-07-22,22394,28694598,10491,16010945,10397,11801899,54,837375,2198,742528,2338,10043483,2230,10786438,2813,8,3491527,872,10123495,10123495
Race/Ethnicity,Latino,2022-07-22,15820,23043413,9743,14328731,5193,7978928,39,702487,2826,1053471,1756,8901776,2848,9955845,4267,3,3054013,566,9015007,9015007
Race/Ethnicity,Asian,2022-07-22,11551,13664329,5655,8416400,4530,4907366,5,292508,1818,378483,1415,4731745,1821,5110426,1884,0,1942494,385,4789106,4789106
Race/Ethnicity,Other Race,2022-07-22,3686,4713697,1904,2927788,1249,1603127,8,171825,923,326275,612,1843174,929,2169611,801,1,558264,157,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-22,2867,3468566,1664,2028117,1079,1310364,12,126863,348,118496,291,1286391,353,1404973,608,0,454790,96,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-22,2607,2624392,1262,1607133,1051,960823,6,50280,298,36749,317,894585,299,931367,362,0,351625,73,906237,906237
Race/Ethnicity,Unknown,2022-07-22,2004,1964008,1068,1177618,602,641592,14,130840,929,301375,330,764646,938,1066236,264,0,157055,138,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,252,326073,143,201027,82,115010,1,9429,48,12481,17,122895,49,135390,55,0,46996,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,158,239376,81,123787,63,106365,0,8782,30,12982,10,90119,30,103110,31,0,29964,8,91194,91194
Age Group,18-49,2022-07-21,8524,34692205,5432,20536690,2974,12804145,108,1331778,1697,1517512,1153,13354173,1780,14872062,3372,2,5025507,795,13446772,13446772
Age Group,50-64,2022-07-21,12358,18046114,6757,9585954,5559,7690719,23,747976,631,517253,483,6242162,639,6759415,1442,2,2457810,567,6265716,6265716
Age Group,65+,2022-07-21,14626,17202422,7097,8108262,7478,8818050,16,248315,583,434751,508,5696625,590,6131376,1080,7,1925637,767,5712725,5712725
Age Group,12-17,2022-07-21,2424,5570161,2385,5547983,35,13669,0,1472,516,209429,320,2129331,516,2339559,1326,3,559956,119,2153323,2153323
Age Group,5-11,2022-07-21,4609,3012880,4483,3005268,101,3678,1,266,1484,186152,1064,1244111,1485,1430440,1649,0,106653,39,1324202,1324202
Age Group,Under 5,2022-07-21,7563,149389,39,3808,3441,68901,1,151,3280,112781,1753,4863,3280,117784,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-07-21,1,3942,1,1570,0,2066,0,292,1,2544,0,463,1,3255,0,0,75,0,361,361
Gender,Female,2022-07-21,26696,41470700,14118,24812075,10504,15547784,69,1027762,4093,1460252,2661,14913738,4137,16374792,4805,8,5467176,1312,15085476,15085476
Gender,Male,2022-07-21,23390,37127915,12066,21936145,9075,13822107,80,1296745,4089,1501732,2620,13728871,4144,15231516,4062,6,4603012,970,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-21,19,78498,10,41315,9,31337,0,5743,10,18446,0,29119,10,47591,2,0,5450,5,29257,29257
Race/Ethnicity,White,2022-07-21,18762,28672204,8721,16000454,8642,11791502,65,837321,1934,742636,1627,10041145,1975,10784208,2304,2,3488714,864,10123495,10123495
Race/Ethnicity,Latino,2022-07-21,13140,23027593,8157,14318988,4126,7973735,41,702448,2611,1052379,1490,8900020,2638,9952997,3396,3,3049746,563,9015007,9015007
Race/Ethnicity,Asian,2022-07-21,8566,13652778,4191,8410745,3368,4902836,11,292503,1478,378077,930,4730330,1485,5108605,1366,3,1940610,385,4789106,4789106
Race/Ethnicity,Other Race,2022-07-21,3102,4710011,1624,2925884,1029,1601878,7,171817,796,325958,423,1842562,803,2168682,704,3,557463,156,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-21,2650,3465699,1539,2026453,1009,1309285,10,126851,366,118434,274,1286100,374,1404620,537,2,454182,96,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-21,1900,2621785,922,1605871,780,959772,3,50274,210,36767,233,894268,211,931068,266,0,351263,73,906237,906237
Race/Ethnicity,Unknown,2022-07-21,1647,1962004,868,1176550,506,640990,9,130826,732,300768,267,764316,739,1065298,221,1,156791,138,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,198,325821,105,200884,66,114928,2,9428,37,12449,25,122878,38,135341,40,0,46941,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,140,239218,67,123706,62,106302,1,8782,28,12962,12,90109,28,103080,35,0,29933,8,91194,91194
Age Group,18-49,2022-07-20,8696,34683681,5637,20531258,2948,12801171,92,1331670,1752,1516884,1243,13353020,1824,14870282,3542,3,5022135,793,13446772,13446772
Age Group,50-64,2022-07-20,11679,18033756,6460,9579197,5180,7685160,21,747953,606,517097,506,6241679,617,6758776,1469,1,2456368,565,6265716,6265716
Age Group,65+,2022-07-20,14049,17187796,7032,8101165,6952,8810572,16,248299,571,434669,553,5696117,574,6130786,1033,4,1924557,760,5712725,5712725
Age Group,12-17,2022-07-20,2458,5567737,2422,5545598,29,13634,0,1472,465,209233,366,2129011,465,2339043,1372,0,558630,116,2153323,2153323
Age Group,5-11,2022-07-20,4727,3008271,4620,3000785,94,3577,0,265,1438,185731,995,1243047,1438,1428955,1829,0,105004,39,1324202,1324202
Age Group,Under 5,2022-07-20,6526,141826,36,3769,2721,65460,10,150,3154,111254,1136,3110,3159,114504,0,0,0,0,108443,108443
Gender,Female,2022-07-20,25608,41444004,14183,24797957,9454,15537280,62,1027693,4003,1458775,2425,14911077,4035,16370655,4959,6,5462371,1304,15085476,15085476
Gender,Male,2022-07-20,22502,37104525,12005,21924079,8464,13813032,77,1296665,3967,1500208,2373,13726251,4026,15227372,4282,2,4598950,964,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-20,25,78479,19,41305,6,31328,0,5743,16,18436,1,29119,16,47581,4,0,5448,5,29257,29257
Race/Ethnicity,White,2022-07-20,17352,28653442,8550,15991733,7532,11782860,54,837256,1845,742288,1440,10039518,1880,10782233,2299,5,3486410,862,10123495,10123495
Race/Ethnicity,Latino,2022-07-20,13190,23014453,8228,14310831,4105,7969609,47,702407,2648,1051230,1529,8898530,2682,9950359,3589,2,3046350,560,9015007,9015007
Race/Ethnicity,Asian,2022-07-20,8428,13644212,4398,8406554,3135,4899468,7,292492,1374,377522,794,4729400,1377,5107120,1490,0,1939244,382,4789106,4789106
Race/Ethnicity,Other Race,2022-07-20,2858,4706909,1554,2924260,929,1600849,8,171810,738,325578,336,1842139,742,2167879,680,0,556759,153,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-20,2537,3463049,1498,2024914,940,1308276,12,126841,337,118334,248,1285826,343,1404246,577,0,453645,94,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-20,1851,2619885,930,1604949,729,958992,1,50271,222,36789,177,894035,222,930857,340,1,350997,73,906237,906237
Race/Ethnicity,Unknown,2022-07-20,1582,1960357,881,1175682,421,640484,10,130817,749,300296,251,764049,758,1064559,197,0,156570,137,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,195,325623,108,200779,65,114862,0,9426,46,12436,16,122853,46,135303,41,0,46901,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,142,239078,60,123639,68,106240,0,8781,27,12946,8,90097,27,103052,32,0,29898,8,91194,91194
Age Group,18-49,2022-07-19,8916,34674985,5859,20525621,2920,12798223,122,1331578,1800,1516303,1243,13351777,1890,14868458,3664,1,5018593,790,13446772,13446772
Age Group,50-64,2022-07-19,12733,18022077,6915,9572737,5770,7679980,29,747932,652,516986,565,6241173,664,6758159,1568,1,2454899,564,6265716,6265716
Age Group,65+,2022-07-19,14826,17173747,7353,8094133,7410,8803620,24,248283,590,434648,517,5695564,598,6130212,1049,0,1923524,756,5712725,5712725
Age Group,12-17,2022-07-19,2478,5565279,2433,5543176,38,13605,0,1472,472,209134,294,2128645,472,2338578,1415,1,557258,116,2153323,2153323
Age Group,5-11,2022-07-19,4418,3003544,4343,2996165,66,3483,0,265,1427,185288,841,1242052,1427,1427517,1683,0,103175,39,1324202,1324202
Age Group,Under 5,2022-07-19,6821,135300,33,3733,2606,62739,1,140,3490,109236,881,1974,3491,111345,0,0,0,0,108443,108443
Gender,Female,2022-07-19,26999,41418396,14534,24783774,10255,15527826,86,1027631,4203,1457167,2273,14908652,4255,16366620,5110,2,5457412,1298,15085476,15085476
Gender,Male,2022-07-19,23179,37082023,12391,21912074,8553,13804568,90,1296588,4222,1498558,2068,13723878,4281,15223346,4264,1,4594668,962,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-19,14,78454,11,41286,2,31322,0,5743,6,18421,0,29118,6,47565,5,0,5444,5,29257,29257
Race/Ethnicity,White,2022-07-19,18645,28636090,9084,15983183,8195,11775328,64,837202,2022,741848,1330,10038078,2057,10780353,2478,1,3484111,857,10123495,10123495
Race/Ethnicity,Latino,2022-07-19,13388,23001263,8284,14302603,4328,7965504,52,702360,2577,1050081,1397,8897001,2613,9947677,3632,1,3042761,558,9015007,9015007
Race/Ethnicity,Asian,2022-07-19,8724,13635784,4445,8402156,3131,4896333,10,292485,1508,376939,620,4728606,1515,5105743,1418,0,1937754,382,4789106,4789106
Race/Ethnicity,Other Race,2022-07-19,2931,4704051,1532,2922706,893,1599920,5,171802,816,325172,311,1841803,821,2167137,660,0,556079,153,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-19,2556,3460512,1462,2023416,977,1307336,16,126829,353,118239,250,1285578,363,1403903,567,1,453068,94,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-19,1954,2618034,1008,1604019,738,958263,4,50270,270,36744,175,893858,272,930635,307,0,350657,72,906237,906237
Race/Ethnicity,Unknown,2022-07-19,1619,1958775,915,1174801,422,640063,20,130807,809,299790,219,763798,824,1063801,232,0,156373,137,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,217,325428,127,200671,62,114797,2,9426,42,12406,17,122837,42,135257,48,0,46860,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,158,238936,79,123579,64,106172,3,8781,34,12927,22,90089,35,103025,37,0,29866,8,91194,91194
Age Group,18-49,2022-07-18,9213,34666069,6043,20519762,3025,12795303,131,1331456,1827,1515655,1196,13350534,1913,14866568,3791,1,5014929,789,13446772,13446772
Age Group,50-64,2022-07-18,13990,18009344,7755,9565822,6180,7674210,41,747903,713,516887,573,6240608,729,6757495,1561,3,2453331,563,6265716,6265716
Age Group,65+,2022-07-18,15015,17158921,7448,8086780,7510,8796210,17,248259,625,434567,543,5695047,627,6129614,1041,8,1922475,756,5712725,5712725
Age Group,12-17,2022-07-18,2539,5562801,2499,5540743,32,13567,0,1472,456,208956,329,2128351,456,2338106,1439,2,555843,115,2153323,2153323
Age Group,5-11,2022-07-18,4228,2999126,4151,2991822,66,3417,0,265,1316,184702,876,1241211,1316,1426090,1577,0,101492,39,1324202,1324202
Age Group,Under 5,2022-07-18,4640,128479,31,3700,1376,60133,2,139,2632,106627,82,1093,2634,107854,0,0,0,0,108443,108443
Gender,Female,2022-07-18,26426,41391397,14927,24769240,9730,15517571,83,1027545,3850,1455185,1833,14906379,3891,16362365,4991,9,5452302,1296,15085476,15085476
Gender,Male,2022-07-18,23180,37058844,12989,21899683,8451,13796015,108,1296498,3708,1496345,1763,13721810,3773,15219065,4415,5,4590404,961,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-18,19,78440,11,41275,8,31320,0,5743,11,18415,3,29118,11,47559,3,0,5439,5,29257,29257
Race/Ethnicity,White,2022-07-18,18983,28617445,9678,15974099,8182,11767133,64,837138,1778,741120,926,10036748,1814,10778296,2359,5,3481633,856,10123495,10123495
Race/Ethnicity,Latino,2022-07-18,13008,22987875,8326,14294319,4011,7961176,50,702308,2413,1048865,1275,8895604,2438,9945064,3603,4,3039129,557,9015007,9015007
Race/Ethnicity,Asian,2022-07-18,8554,13627060,4673,8397711,3032,4893202,20,292475,1244,376045,540,4727986,1255,5104228,1545,0,1936336,382,4789106,4789106
Race/Ethnicity,Other Race,2022-07-18,2928,4701120,1647,2921174,913,1599027,13,171797,782,324662,302,1841492,791,2166316,736,1,555419,153,1870532,1870532
Race/Ethnicity,Black or African American,2022-07-18,2438,3457956,1426,2021954,907,1306359,24,126813,315,118126,214,1285328,328,1403540,563,2,452501,93,1305188,1305188
Race/Ethnicity,Multiracial,2022-07-18,1920,2616080,1030,1603011,693,957525,3,50266,217,36647,111,893683,218,930363,323,0,350350,72,906237,906237
Race/Ethnicity,Unknown,2022-07-18,1481,1957156,957,1173886,359,639641,14,130787,746,299185,199,763579,755,1062977,212,2,156141,137,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,191,325211,112,200544,53,114735,3,9424,43,12381,17,122820,45,135215,50,0,46812,4,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,122,238778,78,123500,39,106108,0,8778,31,12914,15,90067,31,102990,18,0,29829,8,91194,91194
Age Group,18-49,2022-07-17,3803,34656856,2442,20513719,1322,12792278,36,1331325,748,1514938,430,13349338,777,14864655,1379,1,5011138,788,13446772,13446772
Age Group,50-64,2022-07-17,5160,17995354,3005,9558067,2150,7668030,3,747862,352,516731,242,6240035,354,6756766,528,2,2451770,560,6265716,6265716
Age Group,65+,2022-07-17,3611,17143906,1846,8079332,1761,8788700,4,248242,236,434483,168,5694504,239,6128987,234,1,1921434,748,5712725,5712725
Age Group,12-17,2022-07-17,747,5560262,734,5538244,10,13535,0,1472,148,208829,91,2128022,148,2337650,403,0,554404,113,2153323,2153323
Age Group,5-11,2022-07-17,1323,2994898,1315,2987671,5,3351,0,265,349,184262,235,1240335,349,1424774,511,0,99915,39,1324202,1324202
Age Group,Under 5,2022-07-17,1059,123839,1,3669,141,58757,0,137,378,104077,3,1011,378,105220,0,0,0,0,108443,108443
Gender,Female,2022-07-17,8248,41364971,4865,24754313,2895,15507841,19,1027462,1085,1453129,608,14904546,1099,16358474,1578,3,5447311,1287,15085476,15085476
Gender,Male,2022-07-17,7453,37035664,4476,21886694,2494,13787564,24,1296390,1126,1494335,561,13720047,1146,15215292,1476,1,4585989,956,13896809,13896809
Gender,Unknown/undifferentiated,2022-07-17,2,78421,2,41264,0,31312,0,5743,0,18407,0,29115,0,47548,1,0,5436,5,29257,29257
Race/Ethnicity,White,2022-07-17,6232,28598462,3303,15964421,2595,11758951,15,837074,517,740233,331,10035822,527,10776482,862,1,3479274,851,10123495,10123495
Race/Ethnicity,Latino,2022-07-17,4159,22974867,2814,14285993,1141,7957165,14,702258,816,1047703,442,8894329,830,9942626,1164,0,3035526,553,9015007,9015007
Race/Ethnicity,Asian,2022-07-17,3157,13618506,1892,8393038,1013,4890170,6,292455,408,375330,218,4727446,411,5102973,594,1,1934791,382,4789106,4789106
