demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,44,332258,29,204435,15,117109,0,9486,5,12855,1,123960,5,136828,34,34,49024,378,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,30,243416,23,125856,7,108076,0,8812,5,13221,1,90776,5,104007,19,19,31295,316,91286,91286
Age Group,18-49,2022-09-10,14830,35010541,8782,20736558,5993,12917891,32,1334816,1212,1546391,402,13393095,1242,14939853,12560,12560,5216535,71998,13439127,13439127
Age Group,50-64,2022-09-10,8735,18336299,5136,9745360,3580,7819766,7,748573,319,524076,80,6258742,326,6782818,8038,8038,2557060,44569,6267601,6267601
Age Group,65+,2022-09-10,10915,17520713,5659,8258115,5242,8984963,3,248513,297,440682,24,5701147,297,6141829,10221,10221,2051651,75573,5706194,5706194
Age Group,12-17,2022-09-10,2032,5644571,2019,5620854,10,15092,0,1472,139,211589,97,2141670,139,2354058,1726,1726,604567,4854,2151717,2151717
Age Group,5-11,2022-09-10,1073,3162638,1002,3148987,63,9330,0,268,243,186920,477,1286038,243,1473137,329,0,164801,72,1321194,1321194
Age Group,Under 5,2022-09-10,2284,355993,19,5119,642,168217,0,229,472,129405,1224,67876,472,197459,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-09-10,1,3992,0,1598,1,2085,0,292,0,2575,0,466,0,3290,1,1,79,1,362,362
Gender,Female,2022-09-10,20861,42188820,11810,25201794,8219,15819807,15,1029596,1300,1488325,1149,15003707,1312,16492845,17417,17254,5744987,102480,15075176,15075176
Gender,Male,2022-09-10,19000,37766424,10800,22272866,7311,14065857,26,1298795,1377,1534385,1154,13816016,1401,15351334,15455,15289,4844143,94567,13886683,13886683
Gender,Unknown/undifferentiated,2022-09-10,9,79503,7,41931,1,31680,1,5772,5,18936,1,29311,6,48273,3,3,5563,20,29371,29371
Race/Ethnicity,White,2022-09-10,19629,29151411,10712,16224725,8417,12014376,13,838633,737,745356,628,10091725,746,10837507,17488,17394,3691177,114330,10122320,10122320
Race/Ethnicity,Latino,2022-09-10,6454,23409928,3979,14560274,2129,8088798,19,703600,755,1079124,638,8955454,773,10035209,4622,4535,3191846,24508,9007561,9007561
Race/Ethnicity,Asian,2022-09-10,8585,13906779,4903,8539026,3199,4999932,0,292747,477,386455,551,4763340,477,5149988,7103,7025,2036514,37664,4787121,4787121
Race/Ethnicity,Other Race,2022-09-10,1196,4809577,633,2979394,440,1635853,3,172624,241,332574,151,1865006,244,2197740,694,678,583888,3509,1876189,1876189
Race/Ethnicity,Black or African American,2022-09-10,1102,3532457,618,2065555,450,1333705,2,127221,94,120586,77,1295536,96,1416209,861,855,477641,4802,1304399,1304399
Race/Ethnicity,Multiracial,2022-09-10,2018,2664180,1198,1625603,704,977491,1,50090,51,35514,101,896950,52,932495,1787,1767,372321,10583,901470,901470
Race/Ethnicity,Unknown,2022-09-10,709,1984815,465,1191775,129,642026,3,130950,309,315969,145,766289,312,1082479,187,160,161045,1030,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,109,332214,64,204406,40,117094,1,9486,8,12851,9,123959,9,136823,83,83,48990,344,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,68,243386,45,125833,23,108069,0,8812,10,13217,4,90775,10,104002,50,49,31276,297,91286,91286
Age Group,18-49,2022-09-09,25585,34995711,14262,20727776,11196,12911898,51,1334784,2203,1545551,711,13392693,2242,14938611,21422,21421,5203975,59438,13439127,13439127
Age Group,50-64,2022-09-09,14815,18327564,7828,9740224,6939,7816186,8,748566,611,523830,121,6258662,614,6782492,13381,13381,2549022,36531,6267601,6267601
Age Group,65+,2022-09-09,23609,17509798,10746,8252456,12802,8979721,8,248510,663,440409,87,5701123,667,6141532,21946,21945,2041430,65352,5706194,5706194
Age Group,12-17,2022-09-09,2288,5642539,2237,5618835,42,15082,0,1472,230,211547,225,2141573,230,2353919,1661,1661,602841,3128,2151717,2151717
Age Group,5-11,2022-09-09,2460,3161565,2296,3147985,141,9267,0,268,637,187154,988,1285561,637,1472894,747,0,164472,72,1321194,1321194
Age Group,Under 5,2022-09-09,5096,353709,31,5100,1791,167575,0,229,1557,130157,2061,66652,1557,196987,0,0,0,0,105035,105035
Gender,Female,2022-09-09,39005,42167959,19857,25189984,17365,15811588,33,1029581,2988,1488162,2087,15002558,3011,16491533,31508,31109,5727570,85226,15075176,15075176
Gender,Male,2022-09-09,34831,37747424,17533,22262066,15540,14058546,34,1298769,2905,1534138,2104,13814862,2928,15349933,27644,27294,4828688,79278,13886683,13886683
Gender,Unknown/undifferentiated,2022-09-09,17,79494,10,41924,6,31679,0,5771,8,18931,2,29310,8,48267,5,5,5560,17,29371,29371
Race/Ethnicity,White,2022-09-09,38279,29131782,18418,16214013,18859,12005959,23,838620,1758,745238,1098,10091097,1770,10836761,33716,33529,3673689,96936,10122320,10122320
Race/Ethnicity,Latino,2022-09-09,11263,23403474,6463,14556295,4020,8086669,18,703581,1472,1078989,1203,8954816,1486,10034436,7444,7195,3187224,19973,9007561,9007561
Race/Ethnicity,Asian,2022-09-09,14453,13898194,7373,8534123,6182,4996733,3,292747,1151,386529,812,4762789,1152,5149511,11602,11439,2029411,30639,4787121,4787121
Race/Ethnicity,Other Race,2022-09-09,2356,4808381,1129,2978761,891,1635413,2,172621,475,332481,422,1864855,477,2197496,1177,1109,583194,2831,1876189,1876189
Race/Ethnicity,Black or African American,2022-09-09,2082,3531355,1131,2064937,860,1333255,4,127219,218,120567,202,1295459,221,1416113,1473,1448,476780,3947,1304399,1304399
Race/Ethnicity,Multiracial,2022-09-09,3664,2662162,1891,1624405,1606,976787,1,50089,110,35563,189,896849,111,932443,3192,3170,370534,8816,901470,901470
Race/Ethnicity,Unknown,2022-09-09,1433,1984106,841,1191310,351,641897,15,130947,672,315802,241,766144,684,1082167,337,308,160858,870,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,189,332105,88,204342,80,117054,1,9485,25,12851,18,123950,26,136814,123,119,48907,261,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,134,243318,66,125788,62,108046,0,8812,20,13211,8,90771,20,103992,93,91,31226,248,91286,91286
Age Group,18-49,2022-09-08,16242,34970126,9327,20713514,6806,12900702,57,1334733,1694,1544020,692,13391982,1744,14936369,12891,12891,5182553,38017,13439127,13439127
Age Group,50-64,2022-09-08,9117,18312749,4752,9732396,4319,7809247,8,748558,478,523337,108,6258541,485,6781878,8028,8028,2535641,23150,6267601,6267601
Age Group,65+,2022-09-08,16950,17486189,7317,8241710,9579,8966919,6,248502,502,439829,72,5701036,505,6140865,15590,15590,2019484,43407,5706194,5706194
Age Group,12-17,2022-09-08,1030,5640251,996,5616598,25,15040,0,1472,163,211542,153,2141348,163,2353689,570,570,601180,1467,2151717,2151717
Age Group,5-11,2022-09-08,1548,3159105,1433,3145689,108,9126,0,268,406,187505,583,1284573,406,1472257,515,0,163725,72,1321194,1321194
Age Group,Under 5,2022-09-08,3426,348613,29,5069,1316,165784,0,229,1214,130661,1167,64591,1214,195430,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-09-08,1,3991,0,1598,1,2084,0,292,1,2575,0,466,1,3290,0,0,78,0,362,362
Gender,Female,2022-09-08,24712,42128954,12236,25170127,11346,15794223,33,1029548,2236,1487238,1386,15000471,2262,16488522,19323,19067,5696062,54117,15075176,15075176
Gender,Male,2022-09-08,23568,37712593,11593,22244533,10800,14043006,38,1298735,2202,1533314,1383,13812758,2236,15347005,18266,18007,4801044,51984,13886683,13886683
Gender,Unknown/undifferentiated,2022-09-08,34,79477,25,41914,8,31673,0,5771,20,18925,6,29308,20,48259,5,5,5555,12,29371,29371
Race/Ethnicity,White,2022-09-08,25431,29093503,11881,16195595,12876,11987100,22,838597,1223,744566,669,10089999,1241,10834991,22218,22092,3639973,63407,10122320,10122320
Race/Ethnicity,Latino,2022-09-08,7653,23392211,4305,14549832,2825,8082649,34,703563,1239,1078706,915,8953613,1270,10032950,4597,4420,3179780,12778,9007561,9007561
Race/Ethnicity,Asian,2022-09-08,8786,13883741,4327,8526750,3931,4990551,0,292744,752,386189,502,4761977,752,5148359,6923,6814,2017809,19200,4787121,4787121
Race/Ethnicity,Other Race,2022-09-08,1507,4806025,654,2977632,599,1634522,5,172619,380,332426,257,1864433,383,2197019,657,615,582017,1722,1876189,1876189
Race/Ethnicity,Black or African American,2022-09-08,1368,3529273,810,2063806,505,1332395,4,127215,189,120548,160,1295257,192,1415892,877,863,475307,2499,1304399,1304399
Race/Ethnicity,Multiracial,2022-09-08,2305,2658498,1142,1622514,1080,975181,1,50088,90,35641,86,896660,90,932332,2005,1981,367342,5646,901470,901470
Race/Ethnicity,Unknown,2022-09-08,1087,1982673,640,1190469,274,641546,5,130932,555,315359,170,765903,560,1081483,207,189,160521,562,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,100,331916,52,204254,33,116974,0,9484,22,12843,9,123932,22,136788,55,52,48784,142,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,77,243184,43,125722,31,107984,0,8812,8,13199,7,90763,8,103972,55,53,31133,157,91286,91286
Age Group,18-49,2022-09-07,17197,34953884,8606,20704187,8479,12893896,54,1334676,1797,1542968,701,13391290,1843,14934625,13627,13627,5169662,25126,13439127,13439127
Age Group,50-64,2022-09-07,8851,18303632,3782,9727644,5012,7804928,12,748550,408,522960,125,6258433,416,6781393,7749,7749,2527613,15122,6267601,6267601
Age Group,65+,2022-09-07,16293,17469239,5254,8234393,10982,8957340,3,248496,494,439396,61,5700964,496,6140360,14937,14937,2003894,27817,5706194,5706194
Age Group,12-17,2022-09-07,1061,5639221,1024,5615602,32,15015,0,1472,165,211532,187,2141195,165,2353526,579,579,600610,897,2151717,2151717
Age Group,5-11,2022-09-07,1514,3157557,1417,3144256,86,9018,0,268,447,187682,602,1283990,447,1471851,424,0,163210,72,1321194,1321194
Age Group,Under 5,2022-09-07,3112,345187,23,5040,1207,164468,5,229,1087,130614,946,63424,1089,194216,0,0,0,0,105035,105035
Gender,Female,2022-09-07,24097,42104242,10119,25157891,12919,15782877,37,1029515,2080,1486362,1341,14999085,2108,16486260,18801,18580,5676739,35050,15075176,15075176
Gender,Male,2022-09-07,23898,37689025,9958,22232940,12875,14032206,37,1298697,2287,1532461,1281,13811375,2317,15344769,18513,18310,4782778,33977,13886683,13886683
Gender,Unknown/undifferentiated,2022-09-07,33,79443,29,41889,4,31665,0,5771,31,18911,0,29302,31,48239,2,2,5550,7,29371,29371
Race/Ethnicity,White,2022-09-07,25780,29068072,9550,16183714,15599,11974224,22,838575,1236,743994,644,10089330,1250,10833750,22453,22351,3617755,41315,10122320,10122320
Race/Ethnicity,Latino,2022-09-07,7590,23384558,4116,14545527,2932,8079824,24,703529,1254,1078351,931,8952698,1273,10031680,4405,4241,3175183,8358,9007561,9007561
Race/Ethnicity,Asian,2022-09-07,8508,13874955,3542,8522423,4521,4986620,4,292744,690,385939,390,4761475,692,5147607,6794,6716,2010886,12386,4787121,4787121
Race/Ethnicity,Other Race,2022-09-07,1296,4804518,554,2976978,541,1633923,4,172614,342,332300,213,1864176,345,2196636,538,510,581360,1107,1876189,1876189
Race/Ethnicity,Black or African American,2022-09-07,1386,3527905,718,2062996,616,1331890,4,127211,209,120516,155,1295097,213,1415700,888,877,474430,1636,1304399,1304399
Race/Ethnicity,Multiracial,2022-09-07,2283,2656193,936,1621372,1265,974101,3,50087,94,35637,87,896574,97,932242,1975,1957,365337,3665,901470,901470
Race/Ethnicity,Unknown,2022-09-07,1004,1981586,603,1189829,246,641272,10,130927,534,314969,178,765733,544,1080923,163,145,160314,373,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,88,331816,43,204202,32,116941,2,9484,16,12830,16,123923,18,136766,44,40,48729,90,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,93,243107,44,125679,46,107953,1,8812,23,13198,8,90756,24,103964,56,55,31078,104,91286,91286
Age Group,18-49,2022-09-06,9056,34936687,2850,20695581,6095,12885417,58,1334622,1299,1541826,973,13390589,1350,14932782,6076,6076,5156035,11499,13439127,13439127
Age Group,50-64,2022-09-06,4855,18294781,1148,9723862,3659,7799916,19,748538,304,522669,152,6258308,315,6780977,3882,3882,2519864,7373,6267601,6267601
Age Group,65+,2022-09-06,8852,17452946,1430,8229139,7370,8946358,2,248493,302,438961,88,5700903,304,6139864,7791,7791,1988957,12880,5706194,5706194
Age Group,12-17,2022-09-06,638,5638160,612,5614578,21,14983,0,1472,159,211554,195,2141008,159,2353361,159,159,600031,318,2151717,2151717
Age Group,5-11,2022-09-06,1552,3156043,1447,3142839,102,8932,0,268,402,187837,668,1283388,402,1471404,424,0,162786,72,1321194,1321194
Age Group,Under 5,2022-09-06,3175,342075,19,5017,1297,163261,0,224,1140,130473,916,62478,1140,193127,0,0,0,0,105035,105035
Gender,Female,2022-09-06,14151,42080145,3835,25147772,9309,15769958,40,1029478,1741,1485595,1531,14997744,1775,16484152,9259,9042,5657938,16470,15075176,15075176
Gender,Male,2022-09-06,13934,37665127,3632,22222982,9231,14019331,39,1298660,1823,1531427,1461,13810094,1853,15342452,9072,8865,4764265,15667,13886683,13886683
Gender,Unknown/undifferentiated,2022-09-06,43,79410,39,41860,4,31661,0,5771,42,18880,0,29302,42,48208,1,1,5548,5,29371,29371
Race/Ethnicity,White,2022-09-06,14105,29042292,2631,16174164,10859,11958625,26,838553,981,743388,718,10088686,998,10832500,11272,11157,3595302,18964,10122320,10122320
Race/Ethnicity,Latino,2022-09-06,5265,23376968,2376,14541411,2436,8076892,28,703505,1122,1078011,1083,8951767,1147,10030407,2162,2013,3170778,4117,9007561,9007561
Race/Ethnicity,Asian,2022-09-06,4632,13866447,1119,8518881,3000,4982099,4,292740,581,385637,445,4761085,584,5146915,3027,2954,2004092,5670,4787121,4787121
Race/Ethnicity,Other Race,2022-09-06,1040,4803222,366,2976424,497,1633382,3,172610,280,332168,254,1863963,283,2196291,307,272,580822,597,1876189,1876189
Race/Ethnicity,Black or African American,2022-09-06,863,3526519,335,2062278,475,1331274,8,127207,159,120458,178,1294942,167,1415487,412,401,473542,759,1304399,1304399
Race/Ethnicity,Multiracial,2022-09-06,1346,2653910,262,1620436,983,972836,1,50084,97,35627,89,896487,97,932145,1024,1002,363362,1708,901470,901470
Race/Ethnicity,Unknown,2022-09-06,752,1980582,370,1189226,234,641026,7,130917,355,314603,197,765555,361,1080379,73,56,160151,228,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,71,331728,25,204159,33,116909,1,9482,18,12828,19,123907,19,136748,26,26,48685,50,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,54,243014,22,125635,27,107907,1,8811,13,13182,9,90748,14,103940,29,27,31022,49,91286,91286
Age Group,18-49,2022-09-05,461,34927631,251,20692731,199,12879322,11,1334564,182,1541449,75,13389616,191,14931432,179,149,5149959,5423,13439127,13439127
Age Group,50-64,2022-09-05,231,18289926,73,9722714,155,7796257,2,748519,27,522506,14,6258156,27,6780662,158,144,2515982,3491,6267601,6267601
Age Group,65+,2022-09-05,354,17444094,62,8227709,283,8938988,6,248491,13,438745,9,5700815,14,6139560,279,265,1981166,5089,5706194,5706194
Age Group,12-17,2022-09-05,35,5637522,34,5613966,0,14962,0,1472,18,211590,8,2140813,18,2353202,5,1,599872,159,2151717,2151717
Age Group,5-11,2022-09-05,84,3154491,76,3141392,3,8830,0,268,38,188103,29,1282720,38,1471002,10,0,162362,72,1321194,1321194
Age Group,Under 5,2022-09-05,103,338900,0,4998,44,161964,0,224,47,130249,21,61562,47,191987,0,0,0,0,105035,105035
Gender,Female,2022-09-05,577,42065994,216,25143937,318,15760649,11,1029438,123,1485351,67,14996213,128,16482377,308,270,5648679,7428,15075176,15075176
Gender,Male,2022-09-05,655,37651193,244,22219350,366,14010100,8,1298621,167,1531035,89,13808633,172,15340599,323,289,4755193,6802,13886683,13886683
Gender,Unknown/undifferentiated,2022-09-05,36,79367,36,41821,0,31657,0,5771,35,18838,0,29302,35,48166,0,0,5547,4,29371,29371
Race/Ethnicity,White,2022-09-05,445,29028187,106,16171533,315,11947766,7,838527,29,743108,36,10087968,32,10831502,318,292,3584030,7807,10122320,10122320
Race/Ethnicity,Latino,2022-09-05,389,23371703,210,14539035,163,8074456,4,703477,142,1077947,62,8950684,145,10029260,146,118,3168616,2104,9007561,9007561
Race/Ethnicity,Asian,2022-09-05,142,13861815,39,8517762,82,4979099,2,292736,17,385498,16,4760640,18,5146331,84,79,2001065,2716,4787121,4787121
Race/Ethnicity,Other Race,2022-09-05,66,4802182,22,2976058,36,1632885,1,172607,26,332139,14,1863709,26,2196008,17,12,580515,325,1876189,1876189
Race/Ethnicity,Black or African American,2022-09-05,39,3525656,12,2061943,20,1330799,4,127199,9,120469,12,1294764,11,1415320,12,9,473130,358,1304399,1304399
Race/Ethnicity,Multiracial,2022-09-05,67,2652564,8,1620174,53,971853,0,50083,7,35619,2,896398,7,932048,48,46,362338,706,901470,901470
Race/Ethnicity,Unknown,2022-09-05,110,1979830,97,1188856,7,640792,1,130910,94,314439,11,765358,95,1080018,2,0,160078,172,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,331657,2,204134,5,116876,0,9481,1,12828,3,123888,1,136729,2,1,48659,24,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,3,242960,0,125613,3,107880,0,8810,0,13177,0,90739,0,103926,2,2,30993,22,91286,91286
Age Group,18-49,2022-09-04,2893,34927170,538,20692480,2335,12879123,15,1334553,430,1541333,212,13389541,445,14931241,2116,2076,5149780,5274,13439127,13439127
Age Group,50-64,2022-09-04,1411,18289695,145,9722641,1260,7796102,4,748517,88,522493,26,6258142,91,6780635,1222,1206,2515824,3347,6267601,6267601
Age Group,65+,2022-09-04,1810,17443740,144,8227647,1663,8938705,0,248485,60,438740,18,5700806,60,6139546,1626,1616,1980887,4824,5706194,5706194
Age Group,12-17,2022-09-04,129,5637487,119,5613932,9,14962,0,1472,46,211580,55,2140805,46,2353184,25,24,599867,158,2151717,2151717
Age Group,5-11,2022-09-04,324,3154407,319,3141316,4,8827,0,268,103,188094,119,1282691,103,1470964,94,0,162352,72,1321194,1321194
Age Group,Under 5,2022-09-04,289,338797,1,4998,104,161920,0,224,132,130223,45,61541,132,191940,0,0,0,0,105035,105035
Gender,Female,2022-09-04,3509,42065417,634,25143721,2782,15760331,8,1029427,424,1485290,232,14996146,431,16482249,2632,2548,5648371,7158,15075176,15075176
Gender,Male,2022-09-04,3345,37650538,630,22219106,2593,14009734,11,1298613,433,1530952,243,13808544,444,15340427,2451,2374,4754870,6513,13886683,13886683
Gender,Unknown/undifferentiated,2022-09-04,2,79331,2,41785,0,31657,0,5771,2,18803,0,29302,2,48131,0,0,5547,4,29371,29371
Race/Ethnicity,White,2022-09-04,3363,29027742,265,16171427,3054,11947451,8,838520,173,743112,82,10087932,181,10831470,2928,2890,3583712,7515,10122320,10122320
Race/Ethnicity,Latino,2022-09-04,1252,23371314,470,14538825,717,8074293,4,703473,322,1077864,189,8950622,326,10029115,646,594,3168470,1986,9007561,9007561
Race/Ethnicity,Asian,2022-09-04,1385,13861673,254,8517723,1068,4979017,1,292734,147,385496,94,4760624,148,5146313,1041,1001,2000981,2637,4787121,4787121
Race/Ethnicity,Other Race,2022-09-04,170,4802116,61,2976036,100,1632849,0,172606,50,332127,36,1863695,50,2195982,68,59,580498,313,1876189,1876189
Race/Ethnicity,Black or African American,2022-09-04,189,3525617,54,2061931,127,1330779,2,127195,34,120470,39,1294752,36,1415309,106,98,473118,349,1304399,1304399
Race/Ethnicity,Multiracial,2022-09-04,320,2652497,44,1620166,262,971800,2,50083,15,35614,17,896396,17,932041,263,251,362290,660,901470,901470
Race/Ethnicity,Unknown,2022-09-04,145,1979720,113,1188759,24,640785,1,130909,109,314355,13,765347,109,1079923,19,17,160076,172,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,24,331650,5,204132,16,116871,1,9481,6,12830,4,123885,7,136728,9,9,48657,23,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,242957,0,125613,7,107877,0,8810,3,13177,1,90739,3,103926,3,3,30991,20,91286,91286
Age Group,18-49,2022-09-03,3281,34924277,745,20691942,2474,12876788,35,1334538,610,1541100,338,13389329,640,14930796,2178,2070,5147664,3198,13439127,13439127
Age Group,50-64,2022-09-03,1657,18288284,196,9722496,1452,7794842,2,748513,125,522428,68,6258116,126,6780544,1348,1314,2514602,2141,6267601,6267601
Age Group,65+,2022-09-03,2199,17441930,130,8227503,2064,8937042,0,248485,78,438698,25,5700788,78,6139486,1939,1927,1979261,3208,5706194,5706194
Age Group,12-17,2022-09-03,261,5637358,237,5613813,19,14953,0,1472,110,211589,118,2140750,110,2353138,30,14,599842,134,2151717,2151717
Age Group,5-11,2022-09-03,1001,3154083,937,3140997,63,8823,0,268,296,188110,417,1282572,296,1470861,237,0,162258,72,1321194,1321194
Age Group,Under 5,2022-09-03,1258,338508,4,4997,522,161816,0,224,430,130136,349,61496,430,191808,0,0,0,0,105035,105035
Gender,Female,2022-09-03,4870,42061908,1131,25143087,3313,15757549,25,1029419,791,1485091,687,14995914,813,16481818,2903,2699,5645739,4610,15075176,15075176
Gender,Male,2022-09-03,4786,37647193,1117,22218476,3281,14007141,12,1298602,857,1530751,628,13808301,866,15339983,2829,2626,4752419,4139,13886683,13886683
Gender,Unknown/undifferentiated,2022-09-03,1,79329,1,41783,0,31657,0,5771,1,18801,0,29302,1,48129,0,0,5547,4,29371,29371
Race/Ethnicity,White,2022-09-03,4129,29024379,384,16171162,3567,11944397,7,838512,307,743013,288,10087850,312,10831289,3218,3130,3580784,4625,10122320,10122320
Race/Ethnicity,Latino,2022-09-03,2023,23370062,935,14538355,897,8073576,20,703469,604,1077727,464,8950433,622,10028789,733,591,3167824,1392,9007561,9007561
Race/Ethnicity,Asian,2022-09-03,2035,13860288,394,8517469,1405,4977949,2,292733,296,385442,291,4760530,298,5146165,1196,1106,1999940,1636,4787121,4787121
Race/Ethnicity,Other Race,2022-09-03,406,4801946,134,2975975,191,1632749,5,172606,134,332113,97,1863659,138,2195932,110,78,580430,254,1876189,1876189
Race/Ethnicity,Black or African American,2022-09-03,281,3525428,120,2061877,140,1330652,1,127193,72,120473,69,1294713,72,1415273,118,106,473012,251,1304399,1304399
Race/Ethnicity,Multiracial,2022-09-03,452,2652177,72,1620122,336,971538,0,50081,37,35614,45,896379,37,932024,318,294,362027,409,901470,901470
Race/Ethnicity,Unknown,2022-09-03,289,1979575,195,1188646,38,640761,2,130908,186,314259,55,765334,188,1079814,22,6,160057,155,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,26,331626,10,204127,12,116855,0,9480,6,12827,5,123881,6,136721,11,8,48648,14,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,242949,5,125613,8,107870,0,8810,7,13175,1,90738,7,103923,6,6,30988,17,91286,91286
Age Group,18-49,2022-09-02,2648,34920996,1530,20691197,986,12874314,63,1334503,918,1540798,731,13388991,966,14930156,725,224,5145486,1128,13439127,13439127
Age Group,50-64,2022-09-02,1168,18286627,556,9722300,549,7793390,17,748511,177,522370,152,6258048,184,6780418,305,137,2513254,827,6267601,6267601
Age Group,65+,2022-09-02,1164,17439731,428,8227373,689,8934978,8,248485,84,438645,88,5700763,89,6139408,348,239,1977322,1281,5706194,5706194
Age Group,12-17,2022-09-02,670,5637097,618,5613576,42,14934,0,1472,220,211597,250,2140632,220,2353028,168,5,599812,120,2151717,2151717
Age Group,5-11,2022-09-02,2997,3153082,2793,3140060,197,8760,0,268,833,188231,1133,1282155,833,1470565,890,1,162021,72,1321194,1321194
Age Group,Under 5,2022-09-02,4528,337250,42,4993,2155,161294,0,224,1786,130055,1292,61147,1786,191378,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-09-02,1,3990,0,1598,1,2083,0,292,1,2574,0,466,1,3289,0,0,78,0,362,362
Gender,Female,2022-09-02,6684,42057038,3067,25141956,2318,15754236,44,1029394,2035,1484965,1805,14995227,2064,16481005,1304,317,5642836,1911,15075176,15075176
Gender,Male,2022-09-02,6487,37642407,2899,22217359,2299,14003860,43,1298590,1982,1530513,1840,13807673,2012,15339117,1132,289,4749590,1513,13886683,13886683
Gender,Unknown/undifferentiated,2022-09-02,5,79328,1,41782,2,31657,1,5771,2,18800,1,29302,3,48128,0,0,5547,4,29371,29371
Race/Ethnicity,White,2022-09-02,3260,29020250,1111,16170778,1510,11940830,18,838505,824,742989,850,10087562,837,10830977,726,318,3577566,1495,10122320,10122320
Race/Ethnicity,Latino,2022-09-02,4332,23368039,2465,14537420,1220,8072679,34,703449,1371,1077569,1217,8949969,1392,10028167,840,117,3167091,801,9007561,9007561
Race/Ethnicity,Asian,2022-09-02,2473,13858253,922,8517075,899,4976544,5,292731,725,385435,684,4760239,728,5145867,396,97,1998744,530,4787121,4787121
Race/Ethnicity,Other Race,2022-09-02,1058,4801540,470,2975841,356,1632558,2,172601,340,332072,348,1863562,342,2195794,164,14,580320,176,1876189,1876189
Race/Ethnicity,Black or African American,2022-09-02,589,3525147,317,2061757,200,1330512,14,127192,178,120470,182,1294644,187,1415201,114,16,472894,145,1304399,1304399
Race/Ethnicity,Multiracial,2022-09-02,493,2651725,178,1620050,190,971202,2,50081,131,35622,126,896334,132,931987,86,33,361709,115,901470,901470
Race/Ethnicity,Unknown,2022-09-02,840,1979286,453,1188451,202,640723,13,130906,413,314126,202,765279,424,1079626,94,8,160035,149,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,90,331600,27,204117,30,116843,0,9480,28,12826,23,123876,28,136715,8,0,48637,6,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,41,242933,24,125608,12,107862,0,8810,9,13169,14,90737,9,103916,8,3,30982,11,91286,91286
Age Group,18-49,2022-09-01,2693,34918348,1794,20689667,798,12873328,47,1334440,973,1540563,659,13388260,1011,14929190,725,65,5144761,904,13439127,13439127
Age Group,50-64,2022-09-01,1476,18285459,812,9721744,602,7792841,23,748494,185,522338,134,6257896,197,6780234,310,58,2512949,690,6267601,6267601
Age Group,65+,2022-09-01,1608,17438567,776,8226945,765,8934289,5,248477,125,438644,90,5700675,127,6139319,277,99,1976974,1042,5706194,5706194
Age Group,12-17,2022-09-01,591,5636427,560,5612958,22,14892,0,1472,171,211627,189,2140382,171,2352808,216,0,599644,115,2151717,2151717
Age Group,5-11,2022-09-01,1791,3150085,1643,3137267,142,8563,0,268,569,188531,632,1281022,569,1469732,544,2,161131,71,1321194,1321194
Age Group,Under 5,2022-09-01,3273,332722,21,4951,1548,159139,0,224,1265,129561,956,59855,1265,189592,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-09-01,2,3989,2,1598,0,2082,0,292,2,2573,0,466,2,3288,0,0,78,0,362,362
Gender,Female,2022-09-01,5891,42050354,2938,25138889,1999,15751918,44,1029350,1577,1484706,1347,14993422,1608,16478941,1100,115,5641532,1594,15075176,15075176
