demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2023-01-13,1757,5951430,1619,5905777,134,36057,1,1519,143,220478,73,2150900,144,2372213,1490,1490,866944,271490,2153595,2153595
Age Group,5-11,2023-01-13,2243,3442235,2024,3407174,210,29225,0,286,343,193840,304,1316941,343,1510965,1467,1467,355438,177803,1324899,1324899
Age Group,Under 5,2023-01-13,2617,594258,424,13579,1268,246408,0,355,722,114114,816,163407,722,277747,550,550,7228,7228,109123,109123
Gender,Female,2023-01-13,19072,46285410,11320,27756761,7213,17277422,10,1031839,1728,1643880,812,15100881,1735,16745615,15405,15403,9253780,3657147,15088150,15088150
Gender,Male,2023-01-13,15856,41321656,9374,24450777,5970,15357441,13,1301224,1716,1711316,756,13913606,1726,15625904,12342,12338,7808544,3094096,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-13,20,83024,15,44515,5,32619,0,5734,14,21106,2,29236,14,50368,2,2,6736,1205,29242,29242
Race/Ethnicity,White,2023-01-13,10746,32526104,5972,18270730,4534,13298823,9,839964,699,840216,381,10135369,705,10976016,9044,9042,6720080,3176895,10123164,10123164
Race/Ethnicity,Latino,2023-01-13,9313,24880813,5783,15498686,3220,8580765,8,705455,1029,1162811,455,9013594,1035,10177076,7237,7236,4353320,1205237,9017545,9017545
Race/Ethnicity,Asian,2023-01-13,8826,15529433,5335,9558457,3227,5560938,4,293142,792,442462,360,4801580,795,5244254,7139,7136,3433436,1454104,4789310,4789310
Race/Ethnicity,Other Race,2023-01-13,1758,5081636,1068,3150208,622,1723672,1,172168,264,355998,115,1872436,265,2228599,1266,1266,796460,221382,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-13,1491,3850893,845,2257351,626,1455927,0,127521,159,135738,66,1304340,159,1440168,1184,1184,744254,276430,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-13,1367,3016980,792,1843751,534,1103800,0,50524,62,36978,67,910007,62,947018,1174,1174,677973,318086,907655,907655
Race/Ethnicity,Unknown,2023-01-13,1220,2185647,785,1317532,338,701833,1,131685,421,373415,108,790479,422,1164126,552,552,228156,63814,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,134,356247,72,219622,54,124911,0,9513,23,14255,11,124769,23,139042,88,88,68389,20171,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,93,262337,57,135716,33,116813,0,8825,9,14429,7,91149,9,105588,65,65,46997,16329,91180,91180
Age Group,18-49,2023-01-12,9379,37467166,6038,22348000,3279,13755254,23,1337978,1221,1723514,316,13435726,1239,15159608,7274,7272,7258438,2142013,13449044,13449044
Age Group,50-64,2023-01-12,6619,20148471,3868,10859867,2725,8513881,1,749311,419,593106,64,6262076,420,6855182,5760,5758,4190670,1703545,6264575,6264575
Age Group,65+,2023-01-12,8572,20054221,4522,9699402,4002,10073027,1,249033,475,526779,35,5713835,475,6240614,7555,7552,4366015,2426124,5715101,5715101
Age Group,12-17,2023-01-12,1060,5949673,975,5904158,83,35923,0,1518,120,220408,42,2150827,120,2372069,837,837,865454,270000,2153595,2153595
Age Group,5-11,2023-01-12,1389,3439992,1254,3405150,132,29015,0,286,249,193801,207,1316637,249,1510622,828,828,353971,176336,1324899,1324899
Age Group,Under 5,2023-01-12,1894,591641,373,13155,805,245140,0,355,560,114208,602,162591,560,277025,327,327,6678,6678,109123,109123
Gender,Female,2023-01-12,15585,46266338,9315,27745441,5815,17270209,18,1031829,1462,1642957,614,15100069,1474,16743880,12454,12447,9238375,3641744,15088150,15088150
Gender,Male,2023-01-12,13318,41305800,7708,24441403,5208,15351471,7,1301211,1574,1710347,652,13912850,1581,15624178,10125,10125,7796202,3081758,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-12,10,83004,7,44500,3,32614,0,5734,8,21094,0,29234,8,50354,2,2,6734,1203,29242,29242
Race/Ethnicity,White,2023-01-12,8949,32515358,4989,18264758,3765,13294289,9,839955,604,839892,263,10134988,611,10975311,7474,7471,6711036,3167853,10123164,10123164
Race/Ethnicity,Latino,2023-01-12,8059,24871500,4931,15492903,2862,8577545,8,705447,922,1162231,448,9013139,928,10176041,6091,6089,4346083,1198001,9017545,9017545
Race/Ethnicity,Asian,2023-01-12,6570,15520607,3997,9553122,2377,5557711,1,293138,634,442027,281,4801220,634,5243459,5267,5267,3426297,1446968,4789310,4789310
Race/Ethnicity,Other Race,2023-01-12,1362,5079878,754,3149140,563,1723050,2,172167,207,355848,71,1872321,209,2228334,984,984,795194,220116,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-12,1450,3849402,774,2256506,647,1455301,2,127521,155,135645,54,1304274,156,1440009,1149,1148,743070,275246,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-12,1099,3015613,665,1842959,386,1103266,0,50524,49,36983,41,909940,49,946956,915,915,676799,316912,907655,907655
Race/Ethnicity,Unknown,2023-01-12,1220,2184427,811,1316747,335,701495,3,131684,439,373102,98,790371,442,1163704,551,550,227604,63262,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,122,356113,69,219550,50,124857,0,9513,21,14243,6,124758,21,139019,88,88,68301,20083,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,82,262244,40,135659,41,116780,0,8825,13,14427,4,91142,13,105579,62,62,46932,16264,91180,91180
Age Group,18-49,2023-01-11,9064,37457787,5834,22341962,3172,13751975,19,1337955,1173,1722591,301,13435410,1191,15158369,7074,7070,7251164,2134741,13449044,13449044
Age Group,50-64,2023-01-11,6596,20141852,3883,10855999,2687,8511156,4,749310,407,592750,55,6262012,410,6854762,5775,5774,4184910,1697787,6264575,6264575
Age Group,65+,2023-01-11,8374,20045649,4358,9694880,3977,10069025,1,249032,466,526339,35,5713800,467,6240139,7402,7402,4358460,2418572,5715101,5715101
Age Group,12-17,2023-01-11,1033,5948613,975,5903183,55,35840,0,1518,92,220330,55,2150785,92,2371949,826,826,864617,269163,2153595,2153595
Age Group,5-11,2023-01-11,1538,3438603,1402,3403896,123,28883,1,286,276,193759,181,1316430,277,1510373,1000,1000,353143,175508,1324899,1324899
Age Group,Under 5,2023-01-11,1973,589747,384,12782,822,244335,3,355,632,114250,618,161989,633,276465,293,293,6351,6351,109123,109123
Gender,Female,2023-01-11,15255,46250753,9199,27736126,5635,17264394,12,1031811,1444,1642097,628,15099455,1453,16742406,12246,12243,9225921,3629297,15088150,15088150
Gender,Male,2023-01-11,13310,41292482,7630,24433695,5195,15346263,16,1301204,1594,1709418,617,13912198,1609,15622597,10121,10119,7786077,3071633,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-11,13,82994,7,44493,6,32611,0,5734,8,21086,0,29234,8,50346,3,3,6732,1201,29242,29242
Race/Ethnicity,White,2023-01-11,8915,32506409,4909,18259769,3788,13290524,1,839946,600,839544,287,10134725,601,10974700,7452,7449,6703562,3160382,10123164,10123164
Race/Ethnicity,Latino,2023-01-11,7775,24863441,4770,15487972,2729,8574683,13,705439,957,1161751,408,9012691,969,10175113,5852,5851,4339992,1191912,9017545,9017545
Race/Ethnicity,Asian,2023-01-11,6446,15514037,3873,9549125,2371,5555334,6,293137,667,441674,239,4800939,672,5242825,5124,5123,3421030,1441701,4789310,4789310
Race/Ethnicity,Other Race,2023-01-11,1392,5078516,849,3148386,502,1722487,0,172165,213,355710,95,1872250,213,2228125,1001,1001,794210,219132,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-11,1601,3847952,945,2255732,626,1454654,0,127519,161,135543,64,1304220,161,1439853,1273,1273,741921,274098,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-11,1140,3014514,679,1842294,416,1102880,0,50524,62,36975,45,909899,62,946907,973,973,675884,315997,907655,907655
Race/Ethnicity,Unknown,2023-01-11,1097,2183207,690,1315936,322,701160,7,131681,360,372758,92,790273,365,1163262,541,541,227053,62712,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,355991,80,219481,41,124807,0,9513,17,14228,10,124752,17,138998,87,87,68213,19995,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,262162,41,135619,41,116739,1,8825,9,14418,5,91138,10,105566,67,67,46870,16202,91180,91180
Age Group,18-49,2023-01-10,8814,37448723,5661,22336128,3110,13748803,15,1337936,1160,1721701,277,13435109,1170,15157178,6915,6913,7244090,2127671,13449044,13449044
Age Group,50-64,2023-01-10,6098,20135256,3487,10852116,2591,8508469,1,749306,422,592395,56,6261957,423,6854352,5290,5289,4179135,1692013,6264575,6264575
Age Group,65+,2023-01-10,7051,20037275,3791,9690522,3231,10065048,1,249031,421,525907,34,5713765,421,6239672,6221,6221,4351058,2411170,5715101,5715101
Age Group,12-17,2023-01-10,950,5947580,878,5902208,68,35785,0,1518,82,220293,54,2150730,82,2371857,778,778,863791,268337,2153595,2153595
Age Group,5-11,2023-01-10,1273,3437065,1182,3402494,85,28760,0,285,217,193664,220,1316249,217,1510096,776,776,352143,174508,1324899,1324899
Age Group,Under 5,2023-01-10,1794,587774,358,12398,686,243513,0,352,553,114236,526,161371,553,275832,285,285,6058,6058,109123,109123
Age Group,Unknown Agegroup,2023-01-10,1,3978,0,1612,0,2054,0,293,1,2574,0,461,1,3284,0,0,85,9,359,359
Gender,Female,2023-01-10,13419,46235498,7999,27726927,4987,17258759,7,1031799,1383,1641272,583,15098827,1387,16740953,10610,10607,9213675,3617054,15088150,15088150
Gender,Male,2023-01-10,12553,41279172,7351,24426065,4782,15341068,10,1301188,1466,1708428,584,13911581,1473,15620988,9653,9653,7775956,3061514,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-10,9,82981,7,44486,2,32605,0,5734,7,21078,0,29234,7,50338,2,2,6729,1198,29242,29242
Race/Ethnicity,White,2023-01-10,8200,32497494,4547,18254860,3440,13286736,5,839945,590,839230,235,10134438,593,10974099,6845,6844,6696110,3152933,10123164,10123164
Race/Ethnicity,Latino,2023-01-10,6898,24855666,4237,15483202,2418,8571954,7,705426,817,1161191,390,9012283,822,10174144,5223,5222,4334140,1186061,9017545,9017545
Race/Ethnicity,Asian,2023-01-10,6125,15507591,3670,9545252,2242,5552963,2,293131,645,441241,241,4800700,647,5242153,4873,4873,3415906,1436578,4789310,4789310
Race/Ethnicity,Other Race,2023-01-10,1201,5077124,750,3147537,405,1721985,0,172165,223,355592,94,1872155,223,2227912,796,796,793209,218131,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-10,1305,3846351,759,2254787,521,1454028,0,127519,139,135446,71,1304156,139,1439692,1031,1031,740648,272825,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-10,1022,3013374,604,1841615,381,1102464,1,50524,31,36958,36,909854,31,946845,876,876,674911,315024,907655,907655
Race/Ethnicity,Unknown,2023-01-10,1033,2182110,676,1315246,290,700838,1,131674,387,372486,93,790181,387,1162897,465,464,226512,62171,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,355864,70,219401,41,124766,1,9513,19,14221,5,124742,20,138981,88,88,68126,19908,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,78,262077,44,135578,33,116698,0,8824,5,14413,2,91133,5,105556,68,68,46803,16135,91180,91180
Age Group,18-49,2023-01-09,10274,37439909,6699,22330467,3507,13745693,26,1337921,1240,1720808,274,13434832,1259,15156008,8163,8160,7237175,2120758,13449044,13449044
Age Group,50-64,2023-01-09,7236,20129158,4331,10848629,2879,8505878,5,749305,480,592028,57,6261901,482,6853929,6349,6348,4173845,1686724,6264575,6264575
Age Group,65+,2023-01-09,7742,20030224,4174,9686731,3537,10061817,1,249030,468,525520,34,5713731,468,6239251,6838,6837,4344837,2404949,5715101,5715101
Age Group,12-17,2023-01-09,1210,5946630,1104,5901330,102,35717,0,1518,108,220265,52,2150676,108,2371775,1008,1008,863013,267559,2153595,2153595
Age Group,5-11,2023-01-09,1345,3435792,1218,3401312,120,28675,0,285,216,193667,190,1316029,216,1509879,860,860,351367,173732,1324899,1324899
Age Group,Under 5,2023-01-09,1522,585980,214,12040,659,242827,0,352,528,114209,383,160845,528,275279,241,241,5773,5773,109123,109123
Gender,Female,2023-01-09,15409,46222079,9449,27718928,5565,17253772,15,1031792,1527,1640468,474,15098244,1538,16739566,12486,12483,9203065,3606447,15088150,15088150
Gender,Male,2023-01-09,13906,41266619,8285,24418714,5231,15336286,17,1301178,1510,1707539,516,13910997,1520,15619515,10963,10961,7766303,3051861,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-09,14,82972,6,44479,8,32603,0,5734,3,21071,0,29234,3,50331,10,10,6727,1196,29242,29242
Race/Ethnicity,White,2023-01-09,9260,32489294,5184,18250313,3896,13283296,9,839940,616,838872,222,10134203,620,10973506,7867,7866,6689265,3146089,10123164,10123164
Race/Ethnicity,Latino,2023-01-09,7430,24848768,4721,15478965,2460,8569536,8,705419,820,1160759,318,9011893,827,10173322,5794,5793,4328917,1180839,9017545,9017545
Race/Ethnicity,Asian,2023-01-09,7436,15501466,4639,9541582,2604,5550721,1,293129,772,440835,201,4800459,773,5241506,6025,6023,3411033,1431705,4789310,4789310
Race/Ethnicity,Other Race,2023-01-09,1454,5075923,870,3146787,532,1721580,3,172165,240,355463,75,1872061,242,2227689,1047,1047,792413,217335,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-09,1444,3845046,861,2254028,555,1453507,5,127519,129,135378,61,1304085,132,1439553,1167,1167,739617,271794,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-09,1205,3012352,726,1841011,451,1102083,0,50523,43,36963,32,909818,43,946814,1047,1047,674035,314148,907655,907655
Race/Ethnicity,Unknown,2023-01-09,899,2181077,609,1314570,240,700548,6,131673,392,372192,69,790088,396,1162510,359,358,226047,61707,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,355745,91,219331,37,124725,0,9512,17,14206,8,124737,17,138961,101,101,68038,19820,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,68,261999,39,135534,29,116665,0,8824,11,14410,4,91131,11,105551,52,52,46735,16067,91180,91180
Age Group,18-49,2023-01-08,4111,37429635,2763,22323768,1336,13742186,10,1337895,677,1719823,75,13434558,685,15154749,3096,3096,7229012,2112598,13449044,13449044
Age Group,50-64,2023-01-08,2326,20121922,1490,10844298,835,8502999,0,749300,206,591603,19,6261844,206,6853447,1966,1966,4167496,1680376,6264575,6264575
Age Group,65+,2023-01-08,1757,20022482,992,9682557,763,10058280,1,249029,152,525086,10,5713697,152,6238783,1479,1478,4337999,2398112,5715101,5715101
Age Group,12-17,2023-01-08,544,5945420,467,5900226,75,35615,0,1518,54,220209,11,2150624,54,2371667,457,457,862005,266551,2153595,2153595
Age Group,5-11,2023-01-08,441,3434447,414,3400094,23,28555,0,285,60,193641,30,1315839,60,1509663,323,323,350507,172872,1324899,1324899
Age Group,Under 5,2023-01-08,144,584458,29,11826,51,242168,0,352,51,114064,38,160462,51,274751,13,13,5532,5532,109123,109123
Gender,Female,2023-01-08,4964,46206670,3289,27709479,1630,17248207,6,1031777,628,1639404,109,15097770,633,16738028,3902,3902,9190579,3593964,15088150,15088150
Gender,Male,2023-01-08,4358,41252713,2865,24410429,1453,15331055,5,1301161,572,1706535,74,13910481,575,15617995,3431,3430,7755340,3040900,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-08,1,82958,1,44473,0,32595,0,5734,0,21068,0,29234,0,50328,1,1,6717,1186,29242,29242
Race/Ethnicity,White,2023-01-08,2922,32480034,1818,18245129,1088,13279400,4,839931,209,838474,37,10133981,211,10972886,2487,2486,6681398,3138223,10123164,10123164
Race/Ethnicity,Latino,2023-01-08,2297,24841338,1598,15474244,678,8567076,3,705411,329,1160250,74,9011575,331,10172495,1711,1711,4323123,1175046,9017545,9017545
Race/Ethnicity,Asian,2023-01-08,2735,15494030,1803,9536943,897,5548117,0,293128,326,440263,39,4800258,326,5240733,2214,2214,3405008,1425682,4789310,4789310
Race/Ethnicity,Other Race,2023-01-08,237,5074469,162,3145917,70,1721048,1,172162,79,355296,8,1871986,80,2227447,129,129,791366,216288,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-08,306,3843602,185,2253167,117,1452952,3,127514,28,135307,8,1304024,31,1439421,258,258,738450,270627,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-08,455,3011147,292,1840285,161,1101632,0,50523,12,36952,9,909786,12,946771,413,413,672988,313101,907655,907655
Race/Ethnicity,Unknown,2023-01-08,338,2180178,280,1313961,56,700308,0,131667,208,371865,8,790019,208,1162114,99,99,225688,61349,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,355612,10,219240,11,124688,0,9512,6,14197,0,124729,6,138944,15,15,67937,19719,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,261931,7,135495,5,116636,0,8824,3,14403,0,91127,3,105540,8,8,46683,16015,91180,91180
Age Group,18-49,2023-01-07,7622,37425524,5004,22321005,2601,13740850,9,1337885,1006,1719213,137,13434483,1014,15154064,5982,5980,7225916,2109502,13449044,13449044
Age Group,50-64,2023-01-07,5166,20119596,3208,10842808,1953,8502164,2,749300,364,591416,32,6261825,365,6853241,4508,4508,4165530,1678410,6264575,6264575
Age Group,65+,2023-01-07,3720,20020725,2015,9681565,1704,10057517,0,249028,264,524944,15,5713687,264,6238631,3231,3231,4336520,2396634,5715101,5715101
Age Group,12-17,2023-01-07,1359,5944876,1171,5899759,187,35540,0,1518,130,220166,33,2150613,130,2371613,1142,1142,861548,266094,2153595,2153595
Age Group,5-11,2023-01-07,1236,3434006,1118,3399680,114,28532,0,285,146,193611,113,1315809,146,1509603,905,905,350184,172549,1324899,1324899
Age Group,Under 5,2023-01-07,841,584314,183,11797,394,242117,0,352,190,114051,254,160424,190,274700,236,236,5519,5519,109123,109123
Gender,Female,2023-01-07,10527,46201706,6680,27706190,3701,17246577,4,1031771,1077,1638880,272,15097661,1080,16737395,8541,8539,9186677,3590062,15088150,15088150
Gender,Male,2023-01-07,9412,41248355,6016,24407564,3250,15329602,7,1301156,1020,1706034,312,13910407,1026,15617420,7461,7461,7751909,3037470,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-07,5,82957,3,44472,2,32595,0,5734,3,21068,0,29234,3,50328,2,2,6716,1185,29242,29242
Race/Ethnicity,White,2023-01-07,5901,32477112,3458,18243311,2399,13278312,3,839927,323,838300,115,10133944,325,10972675,5115,5114,6678911,3135737,10123164,10123164
Race/Ethnicity,Latino,2023-01-07,4954,24839041,3353,15472646,1517,8566398,4,705408,576,1159993,171,9011501,579,10172164,3825,3825,4321412,1173335,9017545,9017545
Race/Ethnicity,Asian,2023-01-07,5955,15491295,3904,9535140,1953,5547220,1,293128,557,439976,170,4800219,558,5240407,4889,4888,3402794,1423468,4789310,4789310
Race/Ethnicity,Other Race,2023-01-07,874,5074232,537,3145755,323,1720978,0,172161,199,355224,34,1871978,199,2227367,584,584,791237,216159,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-07,651,3843296,393,2252982,249,1452835,1,127511,57,135284,28,1304016,58,1439390,532,532,738192,270369,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-07,876,3010692,523,1839993,341,1101471,0,50523,25,36949,22,909777,25,946759,786,786,672575,312688,907655,907655
Race/Ethnicity,Unknown,2023-01-07,638,2179840,474,1313681,141,700252,0,131667,349,371665,38,790011,349,1161906,208,208,225589,61250,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,355591,39,219230,19,124677,2,9512,9,14191,5,124729,11,138938,46,46,67922,19704,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,261919,18,135488,11,116631,0,8824,5,14400,1,91127,5,105537,19,19,46675,16007,91180,91180
Age Group,18-49,2023-01-06,16021,37417902,10404,22316001,5560,13738249,23,1337876,1575,1718336,291,13434346,1596,15153050,13286,13284,7219934,2103522,13449044,13449044
Age Group,50-64,2023-01-06,10475,20114430,6200,10839600,4247,8500211,7,749298,603,591083,71,6261793,607,6852876,9360,9356,4161022,1673902,6264575,6264575
Age Group,65+,2023-01-06,10373,20017005,5546,9679550,4804,10055813,2,249028,528,524695,62,5713672,530,6238367,9317,9316,4333289,2393403,5715101,5715101
Age Group,12-17,2023-01-06,2785,5943517,2505,5898588,278,35353,0,1518,214,220069,70,2150580,214,2371483,2403,2403,860406,264952,2153595,2153595
Age Group,5-11,2023-01-06,3169,3432770,2928,3398562,231,28418,0,285,440,193578,318,1315696,440,1509457,2247,2247,349279,171644,1324899,1324899
Age Group,Under 5,2023-01-06,2806,583473,489,11614,1266,241723,0,352,789,114115,825,160170,789,274510,550,550,5283,5283,109123,109123
Gender,Female,2023-01-06,24879,46191179,15384,27699510,8922,17242876,11,1031767,2092,1638072,834,15097389,2101,16736315,20571,20565,9178136,3581523,15088150,15088150
Gender,Male,2023-01-06,20738,41238943,12680,24401548,7460,15326352,21,1301149,2050,1705320,802,13910095,2068,15616394,16589,16588,7744448,3030009,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-06,12,82952,8,44469,4,32593,0,5734,7,21065,1,29234,7,50325,3,3,6714,1183,29242,29242
Race/Ethnicity,White,2023-01-06,14180,32471211,8108,18239853,5785,13275913,9,839924,801,838090,375,10133829,809,10972350,12227,12223,6673796,3130623,10123164,10123164
Race/Ethnicity,Latino,2023-01-06,11391,24834087,7346,15469293,3739,8564881,13,705404,1239,1159585,499,9011330,1252,10171585,8943,8942,4317587,1169510,9017545,9017545
Race/Ethnicity,Asian,2023-01-06,12111,15485340,7668,9531236,4124,5545267,1,293127,1025,439588,349,4800049,1026,5239849,10044,10043,3397905,1418580,4789310,4789310
Race/Ethnicity,Other Race,2023-01-06,2266,5073358,1419,3145218,765,1720655,4,172161,288,355059,140,1871944,290,2227168,1670,1670,790653,215575,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-06,2023,3842645,1230,2252589,771,1452586,2,127510,163,135254,59,1303988,164,1439332,1699,1699,737660,269837,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-06,1903,3009816,1153,1839470,698,1101130,0,50523,74,36946,71,909755,74,946734,1672,1672,671789,311902,907655,907655
Race/Ethnicity,Unknown,2023-01-06,1473,2179202,986,1313207,394,700111,3,131667,518,371354,133,789973,520,1161557,696,695,225381,61042,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,151,355525,93,219191,51,124658,0,9510,22,14185,7,124724,22,138927,113,113,67876,19658,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,131,261890,69,135470,59,116620,0,8824,19,14396,4,91126,19,105532,99,99,46656,15988,91180,91180
Age Group,18-49,2023-01-05,12371,37401881,7939,22305597,4373,13732689,23,1337853,1397,1717031,278,13434055,1418,15151454,10014,10005,7206648,2090238,13449044,13449044
Age Group,50-64,2023-01-05,7535,20103955,4338,10833400,3168,8495964,8,749291,536,590547,48,6261722,542,6852269,6558,6557,4151662,1664546,6264575,6264575
Age Group,65+,2023-01-05,7410,20006632,3853,9674004,3521,10051009,3,249026,420,524227,28,5713610,421,6237837,6569,6569,4323972,2384087,5715101,5715101
Age Group,12-17,2023-01-05,2199,5940732,2034,5896083,162,35075,0,1518,165,219925,70,2150510,165,2371269,1894,1894,858003,262549,2153595,2153595
Age Group,5-11,2023-01-05,2287,3429601,2096,3395634,187,28187,0,285,323,193456,263,1315378,323,1509017,1576,1576,347032,169397,1324899,1324899
Age Group,Under 5,2023-01-05,1790,580667,291,11125,742,240457,0,352,593,114151,514,159345,593,273721,276,276,4733,4733,109123,109123
Age Group,Unknown Agegroup,2023-01-05,1,3977,0,1612,1,2054,0,293,1,2573,0,461,1,3283,0,0,85,9,359,359
Gender,Female,2023-01-05,17714,46166300,11011,27684126,6273,17233954,12,1031756,1692,1636805,586,15096555,1699,16734214,14380,14375,9157565,3560958,15088150,15088150
Gender,Male,2023-01-05,15861,41218205,9527,24388868,5876,15318892,22,1301128,1729,1704054,614,13909293,1750,15614326,12504,12499,7727859,3013421,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-05,18,82940,13,44461,5,32589,0,5734,14,21059,1,29233,14,50318,3,3,6711,1180,29242,29242
Race/Ethnicity,White,2023-01-05,10401,32457031,5974,18231745,4201,13270128,13,839915,644,837656,284,10133454,652,10971541,8875,8871,6661569,3118400,10123164,10123164
Race/Ethnicity,Latino,2023-01-05,8932,24822696,5639,15461947,3047,8561142,12,705391,1112,1158832,409,9010831,1124,10170333,6818,6817,4308644,1160568,9017545,9017545
Race/Ethnicity,Asian,2023-01-05,8212,15473229,5238,9523568,2766,5541143,3,293126,726,438911,204,4799700,729,5238823,6796,6793,3387861,1408537,4789310,4789310
Race/Ethnicity,Other Race,2023-01-05,1695,5071092,1059,3143799,570,1719890,1,172157,273,354909,115,1871804,273,2226878,1191,1191,788983,213905,1868588,1868588
Race/Ethnicity,Black or African American,2023-01-05,1569,3840622,890,2251359,656,1451815,2,127508,130,135149,45,1303929,132,1439168,1300,1299,735961,268138,1305391,1305391
Race/Ethnicity,Multiracial,2023-01-05,1421,3007913,867,1838317,516,1100432,0,50523,52,36943,37,909684,52,946660,1244,1244,670117,310230,907655,907655
Race/Ethnicity,Unknown,2023-01-05,1185,2177729,783,1312221,326,699717,2,131664,481,370967,97,789840,483,1161037,518,517,224685,60347,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,96,355374,62,219098,30,124607,1,9510,11,14170,5,124717,12,138905,77,77,67763,19545,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,82,261759,39,135401,42,116561,0,8824,6,14381,5,91122,6,105513,68,68,46557,15889,91180,91180
Age Group,18-49,2023-01-04,12426,37389510,8172,22297658,4202,13728316,23,1337830,1523,1715891,338,13433777,1539,15150036,9840,9837,7196634,2080233,13449044,13449044
Age Group,50-64,2023-01-04,7898,20096420,4620,10829062,3252,8492796,3,749283,574,590053,66,6261674,576,6851727,6875,6874,4145104,1657989,6264575,6264575
Age Group,65+,2023-01-04,7933,19999222,4123,9670151,3790,10047488,1,249023,504,523834,36,5713582,504,6237416,6980,6980,4317403,2377518,5715101,5715101
Age Group,12-17,2023-01-04,2258,5938533,2036,5894049,220,34913,0,1518,191,219830,69,2150440,191,2371104,1892,1892,856109,260655,2153595,2153595
Age Group,5-11,2023-01-04,2267,3427314,2073,3393538,187,28000,0,285,368,193396,229,1315115,368,1508694,1552,1552,345456,167821,1324899,1324899
Age Group,Under 5,2023-01-04,1625,578877,265,10834,652,239715,4,352,538,114072,472,158831,540,273128,211,211,4457,4457,109123,109123
Age Group,Unknown Agegroup,2023-01-04,2,3976,2,1612,0,2053,0,293,1,2572,0,461,1,3282,1,1,85,9,359,359
Gender,Female,2023-01-04,18113,46148586,11308,27673115,6425,17227681,19,1031744,1835,1635692,599,15095969,1847,16732515,14592,14589,9143185,3546583,15088150,15088150
Gender,Male,2023-01-04,16266,41202344,9958,24379341,5873,15313016,12,1301106,1840,1702918,610,13908679,1848,15612576,12755,12754,7715355,3000922,13899304,13899304
Gender,Unknown/undifferentiated,2023-01-04,30,82922,25,44448,5,32584,0,5734,24,21046,1,29232,24,50304,4,4,6708,1177,29242,29242
