demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-09-05,5909,11397577,3867,5990872,1969,4810080,73,588338,2164,548785,2667,5654080,2268,6202865,1017,58392
Age Group,65+,2021-09-05,3966,10238993,2043,4735033,1906,5311244,16,183483,741,461701,895,4917003,831,5378704,2295,135039
Age Group,12-17,2021-09-05,7240,3581602,7235,3570184,2,8485,0,1031,3053,293593,4122,1631584,3071,1925177,22,1085
Age Group,5-11,2021-09-05,22,6185,21,4673,1,1272,0,42,7,1513,14,2046,7,3559,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4529,1,1744,1,2443,0,328,1,2798,1,999,1,3797,0,1
Gender,Female,2021-09-05,18669,25313063,13988,14642709,4527,9859447,150,795642,7548,1424713,8721,12229649,7773,13654362,2262,124635
Gender,Male,2021-09-05,19622,22758641,14302,12971852,5112,8785601,204,989529,7990,1364898,9549,11087395,8286,12452293,1946,115178
Gender,Unknown/undifferentiated,2021-09-05,46,113906,42,53923,3,51819,1,8129,24,19662,22,50425,25,70087,0,147
Race/Ethnicity,White,2021-09-05,10526,17126632,7164,9421733,3250,7075953,111,623374,3518,756774,4343,8397746,3694,9154520,2588,146888
Race/Ethnicity,Latino,2021-09-05,15813,14194166,12445,8370672,3248,5274492,115,542631,7003,1054984,8278,6799571,7141,7854555,437,27754
Race/Ethnicity,Asian,2021-09-05,3719,8173646,2653,4944562,1040,2982780,24,236710,1396,289741,1549,4023718,1434,4313459,723,34262
Race/Ethnicity,Other Race,2021-09-05,4147,3557236,3074,2079654,1024,1335545,49,140695,1891,306849,2062,1686344,1991,1993193,170,10768
Race/Ethnicity,Black or African American,2021-09-05,1784,1971325,1292,1099382,478,783951,14,87464,780,136116,905,954167,801,1090283,93,8294
Race/Ethnicity,Unknown,2021-09-05,1325,1751325,929,923079,360,702176,36,123015,608,203132,679,819746,649,1022878,27,2591
Race/Ethnicity,Multiracial,2021-09-05,670,1025421,524,616905,143,382908,3,25311,194,33995,314,501211,197,535206,155,8147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,229258,156,135166,47,86393,1,7640,97,14298,101,110824,99,125122,5,567
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,149,156601,95,77331,52,72669,2,6460,75,13384,61,74141,78,87525,10,689
Age Group,18-49,2021-09-04,32503,22935526,23175,13350813,8377,8557580,946,1019812,13491,1501565,17448,11151165,14510,12652730,1396,44569
Age Group,50-64,2021-09-04,9961,11391668,6469,5987005,3227,4808111,264,588265,3436,549184,4776,5651413,3733,6200597,1621,57375
Age Group,65+,2021-09-04,6526,10235027,3361,4732990,3063,5309338,98,183467,1238,461765,1658,4916108,1441,5377873,3574,132744
Age Group,12-17,2021-09-04,15525,3574362,15508,3562949,8,8483,0,1031,5959,294644,9438,1627462,6002,1922106,53,1063
Age Group,5-11,2021-09-04,33,6163,28,4652,1,1271,0,42,8,1520,24,2032,8,3552,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4527,2,1743,0,2442,0,328,0,2798,2,998,0,3796,0,1
Gender,Female,2021-09-04,31811,25294394,24142,14628721,7137,9854920,516,795492,11878,1425661,16061,12220928,12538,13646589,3666,122373
Gender,Male,2021-09-04,32659,22739019,24334,12957550,7535,8780489,783,989325,12232,1366161,17233,11077846,13126,12444007,2977,113232
Gender,Unknown/undifferentiated,2021-09-04,80,113860,67,53881,4,51816,9,8128,22,19659,52,50403,30,70062,1,147
Race/Ethnicity,White,2021-09-04,16456,17116106,11252,9414569,4752,7072703,444,623263,5267,757423,7350,8393403,5807,9150826,3708,144300
Race/Ethnicity,Latino,2021-09-04,26934,14178353,21473,8358227,5084,5271244,372,542516,10877,1056121,15071,6791293,11294,7847414,837,27317
Race/Ethnicity,Asian,2021-09-04,6270,8169927,4631,4941909,1536,2981740,101,236686,1974,289856,2982,4022169,2086,4312025,1262,33539
Race/Ethnicity,Other Race,2021-09-04,7195,3553089,5551,2076580,1482,1334521,161,140646,2968,306920,3895,1684282,3194,1991202,296,10598
Race/Ethnicity,Black or African American,2021-09-04,3366,1969541,2540,1098090,786,783473,40,87450,1324,136220,1827,953262,1371,1089482,207,8201
Race/Ethnicity,Unknown,2021-09-04,2717,1750000,1901,922150,634,701816,175,122979,1183,203162,1436,819067,1383,1022229,60,2564
Race/Ethnicity,Multiracial,2021-09-04,1045,1024751,786,616381,254,382765,5,25308,311,34112,474,500897,316,535009,248,7992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,347,229054,254,135010,86,86346,7,7639,132,14300,203,110723,141,125023,10,562
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,220,156452,155,77236,62,72617,3,6458,96,13367,108,74080,102,87447,16,679
Age Group,18-49,2021-09-03,60628,22903023,42011,13327638,16314,8549203,2290,1018866,24778,1504503,32299,11133717,27183,12638220,3227,43173
Age Group,50-64,2021-09-03,19190,11381707,11934,5980536,6473,4804884,777,588001,6107,550227,8950,5646637,6927,6196864,3952,55754
Age Group,65+,2021-09-03,15296,10228501,7704,4729629,7318,5306275,259,183369,2562,461982,3584,4914450,3003,5376432,9004,129170
Age Group,12-17,2021-09-03,24065,3558837,24033,3547441,19,8475,2,1031,9287,298080,14581,1618024,9324,1916104,83,1010
Age Group,5-11,2021-09-03,55,6130,51,4624,0,1270,0,42,21,1536,32,2008,21,3544,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4525,3,1741,4,2442,2,328,4,2800,5,996,6,3796,0,1
Gender,Female,2021-09-03,62382,25262583,45758,14604579,15234,9847783,1364,794976,22472,1429184,30695,12204867,24024,13634051,8829,118707
Gender,Male,2021-09-03,56631,22706360,39840,12933216,14829,8772954,1939,988542,20214,1370268,28628,11060613,22337,12430881,7414,110255
Gender,Unknown/undifferentiated,2021-09-03,230,113780,138,53814,65,51812,27,8119,73,19681,128,50351,103,70032,23,146
Race/Ethnicity,White,2021-09-03,34428,17099650,22284,9403317,10938,7067951,1186,622819,10158,758966,14615,8386053,11512,9145019,9397,140592
Race/Ethnicity,Latino,2021-09-03,45624,14151419,35516,8336754,9373,5266160,722,542144,18312,1059898,25015,6776222,19107,7836120,2010,26480
Race/Ethnicity,Asian,2021-09-03,10682,8163657,7574,4937278,2797,2980204,305,236585,3089,290752,4922,4019187,3411,4309939,2574,32277
Race/Ethnicity,Other Race,2021-09-03,13268,3545894,9865,2071029,3010,1333039,393,140485,5451,307621,7007,1680387,5932,1988008,786,10302
Race/Ethnicity,Black or African American,2021-09-03,6916,1966175,4869,1095550,1877,782687,168,87410,2585,136676,3691,951435,2758,1088111,610,7994
Race/Ethnicity,Unknown,2021-09-03,5370,1747283,3544,920249,1332,701182,487,122804,2208,203215,2854,817631,2717,1020846,258,2504
Race/Ethnicity,Multiracial,2021-09-03,1832,1023706,1292,615595,509,382511,31,25303,499,34270,775,500423,528,534693,543,7744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,571,228707,432,134756,126,86260,13,7632,228,14362,295,110520,242,124882,42,552
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,552,156232,360,77081,166,72555,25,6455,229,13373,277,73972,257,87345,46,663
Age Group,18-49,2021-09-02,50620,22842395,35417,13285627,13024,8532889,2158,1016576,22250,1509619,25655,11101418,24474,12611037,2409,39946
Age Group,50-64,2021-09-02,15452,11362517,9683,5968602,5049,4798411,711,587224,4972,552250,6875,5637687,5731,6189937,3443,51802
Age Group,65+,2021-09-02,14502,10213205,7456,4721925,6770,5298957,269,183110,2367,462563,3267,4910866,2823,5373429,8756,120166
Age Group,12-17,2021-09-02,14351,3534772,14331,3523408,15,8456,0,1029,5639,303337,8576,1603443,5665,1906780,48,927
Age Group,5-11,2021-09-02,20,6075,17,4573,0,1270,0,42,10,1547,9,1976,10,3523,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4516,2,1738,1,2438,1,326,2,2799,2,991,3,3790,0,1
Gender,Female,2021-09-02,48935,25200201,35166,14558821,12541,9832549,1199,793612,18386,1435855,22539,12174172,19753,13610027,7685,109878
Gender,Male,2021-09-02,45836,22649729,31622,12893376,12279,8758125,1919,986603,16790,1376559,21741,11031985,18865,12408544,6964,102841
Gender,Unknown/undifferentiated,2021-09-02,178,113550,118,53676,39,51747,21,8092,64,19706,104,50223,88,69929,7,123
Race/Ethnicity,White,2021-09-02,28173,17065222,17780,9381033,9269,7057013,1107,621633,8401,762069,10724,8371438,9653,9133507,8806,131195
Race/Ethnicity,Latino,2021-09-02,35221,14105795,27132,8301238,7400,5256787,679,541422,14802,1065806,18550,6751207,15541,7817013,1641,24470
Race/Ethnicity,Asian,2021-09-02,7704,8152975,5274,4929704,2208,2977407,216,236280,2313,292263,3155,4014265,2541,4306528,2161,29703
Race/Ethnicity,Other Race,2021-09-02,10666,3532626,7726,2061164,2518,1330029,420,140092,4534,308696,5354,1673380,5043,1982076,732,9516
Race/Ethnicity,Black or African American,2021-09-02,6143,1959259,4271,1090681,1675,780810,195,87242,2498,137609,3058,947744,2690,1085353,566,7384
Race/Ethnicity,Unknown,2021-09-02,4666,1741913,3099,916705,1087,699850,474,122317,1889,203352,2529,814777,2387,1018129,214,2246
Race/Ethnicity,Multiracial,2021-09-02,1465,1021874,995,614303,444,382002,25,25272,434,34517,560,499648,457,534165,449,7201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,228136,378,134324,128,86134,10,7619,213,14415,259,110225,223,124640,43,510
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,395,155680,251,76721,130,72389,13,6430,156,13393,195,73695,171,87088,44,617
Age Group,18-49,2021-09-01,52543,22791775,36918,13250210,13360,8519865,2242,1014418,24268,1510800,25535,11075763,26599,12586563,2412,37537
Age Group,50-64,2021-09-01,15990,11347065,10213,5958919,5089,4793362,671,586513,5612,553394,6834,5630812,6330,6184206,3393,48359
Age Group,65+,2021-09-01,14446,10198703,7512,4714469,6614,5292187,299,182841,2528,463007,3190,4907599,3033,5370606,8587,111410
Age Group,12-17,2021-09-01,15724,3520421,15687,3509077,28,8441,0,1029,6447,306248,9162,1594867,6481,1901115,36,879
Age Group,5-11,2021-09-01,32,6055,24,4556,0,1270,0,42,18,1546,13,1967,18,3513,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4512,2,1736,1,2437,0,325,2,2798,1,989,2,3787,0,1
Gender,Female,2021-09-01,50148,25151266,36542,14523655,12321,9820008,1240,792413,19985,1438641,22325,12151633,21425,13590274,7496,102193
Gender,Male,2021-09-01,48396,22603893,33687,12861754,12717,8745846,1959,984684,18801,1379435,22324,11010244,20934,12389679,6924,95877
Gender,Unknown/undifferentiated,2021-09-01,194,113372,127,53558,54,51708,13,8071,89,19722,86,50119,104,69841,8,116
Race/Ethnicity,White,2021-09-01,28771,17037049,18414,9363253,9127,7047744,1200,620526,9102,763140,10826,8360714,10459,9123854,8612,122389
Race/Ethnicity,Latino,2021-09-01,37313,14070574,28957,8274106,7614,5249387,722,540743,16535,1068815,18888,6732657,17317,7801472,1662,22829
Race/Ethnicity,Asian,2021-09-01,7807,8145271,5413,4924430,2221,2975199,168,236064,2466,292877,3144,4011110,2654,4303987,2107,27542
Race/Ethnicity,Other Race,2021-09-01,11038,3521960,8179,2053438,2496,1327511,359,139672,5083,309007,5240,1668026,5544,1977033,673,8784
Race/Ethnicity,Black or African American,2021-09-01,6538,1953116,4606,1086410,1738,779135,191,87047,2782,137977,3123,944686,2982,1082663,611,6818
Race/Ethnicity,Unknown,2021-09-01,4782,1737247,3035,913606,1223,698763,515,121843,2046,203494,2470,812248,2586,1015742,214,2032
Race/Ethnicity,Multiracial,2021-09-01,1539,1020409,1082,613308,427,381558,26,25247,448,34620,599,499088,469,533708,463,6752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,520,227620,396,133946,110,86006,14,7609,225,14451,259,109966,243,124417,35,467
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,430,155285,274,76470,136,72259,17,6417,188,13417,186,73500,209,86917,51,573
Age Group,18-49,2021-08-31,54012,22739232,38293,13213292,13492,8506505,2213,1012176,23478,1509736,27900,11050228,25755,12559964,2351,35125
Age Group,50-64,2021-08-31,16432,11331075,10405,5948706,5377,4788273,649,585842,5420,553898,7513,5623978,6104,6177876,3333,44966
Age Group,65+,2021-08-31,14526,10184257,7640,4706957,6623,5285573,258,182542,2483,463164,3306,4904409,2925,5367573,8606,102823
Age Group,12-17,2021-08-31,16604,3504697,16569,3493390,18,8413,3,1029,6031,308929,10441,1585705,6065,1894634,45,843
Age Group,5-11,2021-08-31,38,6023,29,4532,0,1270,0,42,23,1541,10,1954,23,3495,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4509,4,1734,3,2436,0,325,5,2797,1,988,5,3785,0,1
Gender,Female,2021-08-31,51143,25101118,37307,14487113,12584,9807687,1232,791173,19016,1439541,24367,12129308,20410,13568849,7439,94697
Gender,Male,2021-08-31,50298,22555497,35513,12828067,12880,8733129,1882,982725,18350,1380825,24723,10987920,20380,12368745,6879,88953
Gender,Unknown/undifferentiated,2021-08-31,178,113178,120,53431,49,51654,9,8058,74,19704,81,50033,87,69737,17,108
Race/Ethnicity,White,2021-08-31,29310,17008278,18767,9344839,9444,7038617,1087,619326,8701,763507,11740,8349888,9929,9113395,8617,113777
Race/Ethnicity,Latino,2021-08-31,38849,14033261,30403,8245149,7636,5241773,793,540021,16049,1070386,21063,6713769,16882,7784155,1551,21167
Race/Ethnicity,Asian,2021-08-31,8128,8137464,5724,4919017,2225,2972978,177,235896,2363,293367,3509,4007966,2568,4301333,2166,25435
Race/Ethnicity,Other Race,2021-08-31,11511,3510922,8501,2045259,2560,1325015,448,139313,4879,308703,5937,1662786,5388,1971489,655,8111
Race/Ethnicity,Black or African American,2021-08-31,6733,1946578,4735,1081804,1805,777397,192,86856,2622,138118,3419,941563,2821,1079681,650,6207
Race/Ethnicity,Unknown,2021-08-31,4588,1732465,3118,910571,1097,697540,367,121328,1974,203378,2420,809778,2382,1013156,163,1818
Race/Ethnicity,Multiracial,2021-08-31,1521,1018870,1026,612226,465,381131,29,25221,437,34750,619,498489,460,533239,439,6289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,227100,360,133550,124,85896,15,7595,216,14467,239,109707,232,124174,41,432
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,479,154855,306,76196,157,72123,15,6400,199,13394,225,73314,215,86708,53,522
Age Group,18-49,2021-08-30,55285,22685220,39284,13174999,13505,8493013,2488,1009963,24609,1511881,28263,11022328,27171,12534209,2140,32774
Age Group,50-64,2021-08-30,16671,11314643,10771,5938301,5145,4782896,751,585193,5803,555307,7766,5616465,6588,6171772,2970,41633
Age Group,65+,2021-08-30,13746,10169731,7173,4699317,6310,5278950,253,182284,2485,463545,3320,4901103,2905,5364648,7812,94217
Age Group,12-17,2021-08-30,16810,3488093,16777,3476821,18,8395,1,1026,6103,313305,10569,1575264,6133,1888569,41,798
Age Group,5-11,2021-08-30,34,5985,19,4503,0,1270,0,42,23,1528,9,1944,23,3472,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4502,2,1730,0,2433,0,325,0,2793,2,987,0,3780,0,1
Gender,Female,2021-08-30,51382,25049975,38034,14449806,12035,9795103,1285,789941,19838,1443498,24560,12104941,21294,13548439,6689,87258
Gender,Male,2021-08-30,51015,22505199,35890,12792554,12903,8720249,2199,980843,19128,1385168,25303,10963197,21459,12348365,6252,82074
Gender,Unknown/undifferentiated,2021-08-30,151,113000,102,53311,40,51605,9,8049,57,19698,66,49952,67,69650,22,91
Race/Ethnicity,White,2021-08-30,29769,16978968,19355,9326072,9166,7029173,1229,618239,9379,765318,12357,8338148,10747,9103466,7788,105160
Race/Ethnicity,Latino,2021-08-30,38967,13994412,30486,8214746,7533,5234137,939,539228,16330,1074567,20940,6692706,17324,7767273,1506,19616
Race/Ethnicity,Asian,2021-08-30,8479,8129336,6088,4913293,2167,2970753,218,235719,2675,294308,3886,4004457,2902,4298765,1848,23269
Race/Ethnicity,Other Race,2021-08-30,11797,3499411,8691,2036758,2705,1322455,396,138865,5127,309252,5988,1656849,5593,1966101,640,7456
Race/Ethnicity,Black or African American,2021-08-30,6613,1939845,4796,1077069,1587,775592,230,86664,2720,138716,3350,938144,2948,1076860,513,5557
Race/Ethnicity,Unknown,2021-08-30,4321,1727877,2767,907453,1112,696443,432,120961,1870,203416,2258,807358,2329,1010774,163,1655
Race/Ethnicity,Multiracial,2021-08-30,1603,1017349,1138,611200,439,380666,24,25192,476,34909,662,497870,499,532779,444,5850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,226600,409,133190,134,85772,12,7580,257,14474,270,109468,271,123942,26,391
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,444,154376,296,75890,135,71966,13,6385,189,13404,218,73089,207,86493,35,469
Age Group,18-49,2021-08-29,23449,22629935,16988,13135715,5998,8479508,459,1007475,10804,1512973,11614,10994065,11331,12507038,903,30634
Age Group,50-64,2021-08-29,6511,11297972,4302,5927530,2096,4777751,113,584442,2373,556485,3054,5608699,2518,6165184,1028,38663
Age Group,65+,2021-08-29,4632,10155985,2339,4692144,2260,5272640,33,182031,808,463960,1046,4897783,937,5361743,2737,86405
Age Group,12-17,2021-08-29,8291,3471283,8283,3460044,2,8377,0,1025,3375,317741,4850,1564695,3396,1882436,21,757
Age Group,5-11,2021-08-29,26,5951,26,4484,0,1270,0,42,14,1514,10,1935,14,3449,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4500,1,1728,0,2433,0,325,1,2795,0,985,1,3780,0,1
Gender,Female,2021-08-29,20582,24998593,15511,14411772,4835,9783068,228,788656,8249,1446764,9638,12080381,8573,13527145,2559,80569
Gender,Male,2021-08-29,22279,22454184,16386,12756664,5520,8707346,371,978644,9089,1389012,10922,10937894,9581,12326906,2130,75822
Gender,Unknown/undifferentiated,2021-08-29,49,112849,42,53209,1,51565,6,8040,37,19697,14,49886,43,69583,0,69
Race/Ethnicity,White,2021-08-29,12177,16949199,8354,9306717,3621,7020007,201,617010,4206,766928,5030,8325791,4505,9092719,2844,97372
Race/Ethnicity,Latino,2021-08-29,17341,13955445,13775,8184260,3389,5226604,172,538289,7685,1078183,9057,6671766,7902,7749949,486,18110
Race/Ethnicity,Asian,2021-08-29,4035,8120857,3025,4907205,985,2968586,24,235501,1264,295292,1913,4000571,1299,4295863,821,21421
Race/Ethnicity,Other Race,2021-08-29,4580,3487614,3353,2028067,1119,1319750,107,138469,2234,309647,2135,1650861,2383,1960508,202,6816
Race/Ethnicity,Black or African American,2021-08-29,2131,1933232,1552,1072273,557,774005,22,86434,873,139118,1149,934794,900,1073912,101,5044
Race/Ethnicity,Unknown,2021-08-29,1507,1723556,1016,904686,416,695331,73,120529,706,203345,779,805100,793,1008445,30,1492
Race/Ethnicity,Multiracial,2021-08-29,725,1015746,553,610062,168,380227,4,25168,219,35072,309,497208,222,532280,185,5406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,247,226045,198,132781,47,85638,2,7568,112,14473,122,109198,116,123671,11,365
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,153932,113,75594,54,71831,0,6372,76,13415,80,72871,77,86286,9,434
Age Group,18-49,2021-08-28,39000,22606486,27803,13118727,9938,8473510,1255,1007016,17217,1513256,19932,10982451,18542,12495707,1661,29731
Age Group,50-64,2021-08-28,11865,11291461,7763,5923228,3692,4775655,408,584329,4169,557021,5600,5605645,4619,6162666,1957,37635
Age Group,65+,2021-08-28,7911,10151353,3910,4689805,3880,5270380,120,181998,1440,464069,1919,4896737,1645,5360806,4473,83668
Age Group,12-17,2021-08-28,19474,3462992,19466,3451761,3,8375,0,1025,8173,319195,11159,1559845,8236,1879040,54,736
Age Group,5-11,2021-08-28,46,5925,45,4458,0,1270,0,42,20,1510,25,1925,20,3435,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4499,6,1727,0,2433,0,325,3,2794,3,985,3,3779,0,1
Gender,Female,2021-08-28,38389,24978011,29357,14396261,8350,9778233,677,788428,15294,1447829,18442,12070743,16108,13518572,4411,78010
Gender,Male,2021-08-28,39813,22431905,29552,12740278,9156,8701826,1096,978273,15680,1390353,20153,10926972,16898,12317325,3733,73692
Gender,Unknown/undifferentiated,2021-08-28,101,112800,84,53167,7,51564,10,8034,48,19668,43,49872,59,69540,1,69
Race/Ethnicity,White,2021-08-28,20541,16937022,14068,9298363,5919,7016386,552,616809,6789,767453,8672,8320761,7445,9088214,4910,94528
Race/Ethnicity,Latino,2021-08-28,33234,13938104,26701,8170485,5943,5223215,587,538117,14308,1079338,17824,6662709,14952,7742047,944,17624
Race/Ethnicity,Asian,2021-08-28,6889,8116822,5150,4904180,1621,2967601,116,235477,2303,295906,3204,3998658,2431,4294564,1306,20600
Race/Ethnicity,Other Race,2021-08-28,8565,3483034,6465,2024714,1881,1318631,217,138362,3961,309399,4241,1648726,4240,1958125,346,6614
Race/Ethnicity,Black or African American,2021-08-28,4104,1931101,3016,1070721,994,773448,93,86412,1641,139367,2167,933645,1733,1073012,274,4943
Race/Ethnicity,Unknown,2021-08-28,3167,1722049,2204,903670,756,694915,203,120456,1367,203331,1678,804321,1590,1007652,80,1462
Race/Ethnicity,Multiracial,2021-08-28,1152,1015021,900,609509,245,380059,7,25164,365,35159,521,496899,371,532058,250,5221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,416,225798,314,132583,97,85591,5,7566,187,14479,214,109076,193,123555,18,354
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,235,153765,175,75481,57,71777,3,6372,101,13418,117,72791,110,86209,17,425
Age Group,18-49,2021-08-27,66778,22567486,47567,13090924,16657,8463572,2542,1005761,30284,1514646,32955,10962519,32935,12477165,3099,28070
Age Group,50-64,2021-08-27,20885,11279596,13433,5915465,6539,4771963,908,583921,7317,558002,9654,5600045,8281,6158047,3736,35678
Age Group,65+,2021-08-27,15131,10143442,7899,4685895,6883,5266500,342,181878,2819,464343,3770,4894818,3310,5359161,8409,79195
Age Group,12-17,2021-08-27,26526,3443518,26481,3432295,22,8372,5,1025,10948,322118,15367,1548686,10997,1870804,64,682
Age Group,5-11,2021-08-27,59,5879,48,4413,2,1270,0,42,33,1515,25,1900,33,3415,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4492,11,1721,1,2433,0,325,11,2794,1,982,11,3776,0,1
Gender,Female,2021-08-27,66932,24939622,50255,14366904,15084,9769883,1569,787751,26816,1450163,31419,12052301,28590,13502464,8243,73599
Gender,Male,2021-08-27,62206,22392092,45028,12710726,14937,8692670,2214,977177,24483,1393608,30244,10906819,26847,12300427,7043,69959
Gender,Unknown/undifferentiated,2021-08-27,253,112699,156,53083,83,51557,14,8024,113,19652,109,49829,130,69481,22,68
Race/Ethnicity,White,2021-08-27,37005,16916481,24701,9284295,10872,7010467,1419,616257,12109,768680,15350,8312089,13659,9080769,9255,89618
Race/Ethnicity,Latino,2021-08-27,50209,13904870,39590,8143784,9655,5217272,944,537530,22298,1082210,25676,6644885,23308,7727095,1920,16680
Race/Ethnicity,Asian,2021-08-27,10957,8109933,8241,4899030,2499,2965980,208,235361,3601,296679,5135,3995454,3828,4292133,2101,19294
Race/Ethnicity,Other Race,2021-08-27,14784,3474469,11195,2018249,3067,1316750,521,138145,6614,309400,7377,1644485,7241,1953885,741,6268
Race/Ethnicity,Black or African American,2021-08-27,7484,1926997,5428,1067705,1885,772454,171,86319,3116,139801,3783,931478,3300,1071279,552,4669
Race/Ethnicity,Unknown,2021-08-27,5754,1718882,3969,901466,1319,694159,461,120253,2548,203419,2999,802643,3030,1006062,153,1382
Race/Ethnicity,Multiracial,2021-08-27,1954,1013869,1415,608609,502,379814,34,25157,562,35309,851,496378,595,531687,512,4971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,225382,509,132269,130,85494,21,7561,305,14500,316,108862,325,123362,39,336
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,584,153530,391,75306,175,71720,18,6369,259,13425,285,72674,281,86099,35,408
Age Group,18-49,2021-08-26,56588,22500708,40482,13043357,13432,8446915,2646,1003219,27200,1514666,26667,10929564,29911,12444230,2427,24971
Age Group,50-64,2021-08-26,16920,11258711,10828,5902032,5232,4765424,854,583013,6318,559375,7463,5590391,7191,6149766,2962,31942
Age Group,65+,2021-08-26,13836,10128311,7238,4677996,6278,5259617,310,181536,2800,464803,3413,4891048,3254,5355851,7478,70786
Age Group,12-17,2021-08-26,17546,3416992,17520,3405814,15,8350,2,1020,7250,326488,10125,1533319,7288,1859807,50,618
Age Group,5-11,2021-08-26,35,5820,28,4365,3,1268,0,42,22,1507,13,1875,22,3382,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4480,3,1710,4,2432,2,325,6,2784,3,981,7,3765,0,1
Gender,Female,2021-08-26,53864,24872690,39903,14316649,12463,9754799,1468,786182,22868,1452992,23999,12020882,24466,13473874,6638,65356
Gender,Male,2021-08-26,50865,22329886,36075,12665698,12448,8677733,2314,974963,20645,1397005,23582,10876575,23089,12273580,6267,62916
Gender,Unknown/undifferentiated,2021-08-26,206,112446,121,52927,53,51474,32,8010,83,19631,103,49720,118,69351,12,46
Race/Ethnicity,White,2021-08-26,30309,16879476,19876,9259594,9017,6999595,1398,614838,10385,770371,11828,8296739,11878,9067110,7825,80363
Race/Ethnicity,Latino,2021-08-26,39993,13854661,31242,8104194,7806,5207617,917,536586,18326,1084578,19870,6619209,19302,7703787,1558,14760
Race/Ethnicity,Asian,2021-08-26,8199,8098976,5965,4890789,2001,2963481,230,235153,2737,297986,3596,3990319,2980,4288305,1779,17193
Race/Ethnicity,Other Race,2021-08-26,11769,3459685,8683,2007054,2640,1313683,444,137624,5720,309536,5460,1637108,6242,1946644,561,5527
Race/Ethnicity,Black or African American,2021-08-26,7001,1919513,5059,1062277,1692,770569,247,86148,3154,140284,3293,927695,3393,1067979,515,4117
Race/Ethnicity,Unknown,2021-08-26,5125,1713128,3494,897497,1116,692840,511,119792,2336,203388,2550,799644,2871,1003032,196,1229
Race/Ethnicity,Multiracial,2021-08-26,1549,1011915,1084,607194,428,379312,37,25123,496,35565,624,495527,531,531092,405,4459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,533,224722,412,131760,106,85364,15,7540,241,14491,259,108546,258,123037,32,297
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,457,152946,284,74915,158,71545,15,6351,201,13429,204,72389,218,85818,46,373
Age Group,18-49,2021-08-25,55714,22444120,40224,13002875,13156,8433483,2324,1000573,27166,1511422,26224,10902897,29577,12414319,2029,22544
Age Group,50-64,2021-08-25,16389,11241791,10659,5891204,4955,4760192,767,582159,6237,559647,7242,5582928,7043,6142575,2734,28980
Age Group,65+,2021-08-25,13155,10114475,7050,4670758,5821,5253339,273,181226,2822,464962,3302,4887635,3264,5352597,6919,63308
Age Group,12-17,2021-08-25,18201,3399446,18167,3388294,14,8335,0,1018,7422,329325,10604,1523194,7449,1852519,51,568
Age Group,5-11,2021-08-25,37,5785,34,4337,0,1265,0,42,17,1498,16,1862,17,3360,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4470,2,1707,2,2428,1,323,4,2780,1,978,5,3758,0,1
Gender,Female,2021-08-25,52356,24818826,39395,14276746,11580,9742336,1352,784714,22567,1452525,23534,11996883,24079,13449408,5901,58718
