demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-09-28,15350,23554893,10340,14662063,4525,8129158,16,700234,1561,1108080,776,8941920,1573,10050000,12097,11866,3504457,178754,8945499,8945499
Race/Ethnicity,Asian,2022-09-28,18543,14168833,12214,8713568,5811,5079439,5,292543,869,395358,461,4771134,873,5166492,16429,16320,2411577,265108,4750272,4750272
Race/Ethnicity,Other Race,2022-09-28,3280,4930257,2215,3053137,861,1676381,2,174959,429,341497,243,1897207,431,2238704,2386,2330,654017,33053,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-28,3859,3577255,2694,2096495,1103,1346831,5,127119,334,123170,138,1296731,339,1419901,3201,3182,551192,43307,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-28,4172,2675144,2686,1635797,1379,977727,1,48922,107,34523,106,881885,108,916408,3829,3806,446217,64141,877130,877130
Race/Ethnicity,Unknown,2022-09-28,1523,1914130,1006,1154019,348,610785,3,130418,743,329789,161,739953,746,1069742,448,415,163738,5936,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,304,338495,212,208407,83,119059,0,9541,25,13258,13,125028,25,138286,251,247,55130,3369,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,235,247321,123,128203,103,109512,0,8850,26,13584,12,91238,26,104822,181,180,35675,2552,91238,91238
Age Group,18-49,2022-09-27,24443,35325478,18274,20968907,6114,13004041,20,1331760,2101,1596594,477,13372735,2120,14969329,20719,20719,5737202,398959,13389424,13389424
Age Group,50-64,2022-09-27,18761,18561214,13326,9905052,5402,7887024,5,746867,756,546122,97,6249426,757,6795548,17297,17297,2984021,288449,6252571,6252571
Age Group,65+,2022-09-27,38357,17967292,25878,8554320,12426,9136066,8,247964,1230,460599,61,5678460,1231,6139059,35975,35973,2690449,518636,5680221,5680221
Age Group,12-17,2022-09-27,2081,5670760,2059,5648028,18,14976,0,1433,171,213849,116,2143453,171,2357302,1690,1690,661732,34682,2146137,2146137
Age Group,5-11,2022-09-27,1295,3177651,1196,3163372,81,10449,0,261,353,185555,338,1295212,353,1480767,552,0,188345,34,1307056,1307056
Age Group,Under 5,2022-09-27,3052,403089,24,5370,879,182836,0,261,892,121853,1547,92725,892,214578,0,0,0,0,0,0
Gender,Female,2022-09-27,47024,42761200,32794,25593863,13118,15988192,16,1026922,2489,1530802,1296,14993617,2496,16524419,41394,41111,6652581,666172,14966296,14966296
Gender,Male,2022-09-27,40901,38266884,27918,22609872,11783,14216801,17,1296024,2971,1576709,1340,13809252,2985,15385961,34820,34549,5603324,574408,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-27,64,81695,45,43078,19,32617,0,5896,43,19681,0,29951,43,49632,19,19,5973,188,29948,29948
Race/Ethnicity,White,2022-09-27,45061,29750717,31001,16626614,13330,12202931,13,836288,1716,770144,769,10089634,1721,10859778,41016,40870,4478703,682894,10061381,10061381
Race/Ethnicity,Latino,2022-09-27,13682,23539543,9642,14651723,3599,8124633,13,700218,1327,1107283,707,8941144,1339,10048427,10912,10716,3492360,166888,8945499,8945499
Race/Ethnicity,Asian,2022-09-27,16858,14150290,11607,8701354,4661,5073628,3,292538,881,394946,496,4770673,882,5165619,14817,14710,2395148,248788,4750272,4750272
Race/Ethnicity,Other Race,2022-09-27,3082,4926977,2153,3050922,677,1675520,1,174957,451,341309,263,1896964,452,2238273,2167,2121,651631,30723,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-27,3460,3573396,2512,2093801,904,1345728,0,127114,280,122969,112,1296593,280,1419562,2916,2897,547991,40125,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-27,3759,2670972,2515,1633111,1139,976348,1,48921,83,34521,98,881779,83,916300,3455,3425,442388,60335,877130,877130
Race/Ethnicity,Unknown,2022-09-27,1608,1912607,996,1153013,477,610437,2,130415,722,329204,166,739792,724,1068996,559,553,163290,5521,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,280,338191,206,208195,64,118976,0,9541,33,13246,14,125015,33,138261,224,222,54879,3122,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,199,247086,125,128080,69,109409,0,8850,10,13570,11,91226,10,104796,167,165,35494,2372,91238,91238
Age Group,18-49,2022-09-26,27521,35301035,19809,20950633,7653,12997927,31,1331740,2316,1594951,367,13372258,2342,14967209,23514,23514,5716483,378240,13389424,13389424
Age Group,50-64,2022-09-26,20936,18542453,14682,9891726,6209,7881622,11,746862,755,545462,81,6249329,764,6794791,19377,19377,2966724,271152,6252571,6252571
Age Group,65+,2022-09-26,39603,17928935,25457,8528442,14103,9123640,4,247956,1246,459429,49,5678399,1246,6137828,37125,37125,2654474,482663,5680221,5680221
Age Group,12-17,2022-09-26,2408,5668679,2379,5645969,24,14958,1,1433,161,213794,97,2143337,162,2357131,2045,2045,660042,32992,2146137,2146137
Age Group,5-11,2022-09-26,1297,3176356,1201,3162176,87,10368,0,261,329,185540,275,1294874,329,1480414,651,4,187793,34,1307056,1307056
Age Group,Under 5,2022-09-26,2207,400037,16,5346,764,181957,0,261,824,122508,1048,91178,824,213686,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-26,1,4295,0,1764,1,2218,0,296,1,2611,0,809,1,3420,0,0,129,8,453,453
Gender,Female,2022-09-26,50491,42714176,34370,25561069,15349,15975074,24,1026906,2698,1529602,938,14992321,2716,16521923,44976,44639,6611187,625061,14966296,14966296
Gender,Male,2022-09-26,43447,38225983,29143,22581954,13488,14205018,23,1296007,2910,1575064,979,13807912,2928,15382976,37730,37420,5568504,539859,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-26,35,81631,31,43033,4,32598,0,5896,24,19638,0,29951,24,49589,6,6,5954,169,29948,29948
Race/Ethnicity,White,2022-09-26,48819,29705656,32605,16595613,15709,12189601,18,836275,1823,769192,545,10088865,1838,10858057,44794,44650,4437687,642024,10061381,10061381
Race/Ethnicity,Latino,2022-09-26,14229,23525861,9850,14642081,4039,8121034,15,700205,1370,1106651,540,8940437,1382,10047088,11581,11379,3481448,156172,8945499,8945499
Race/Ethnicity,Asian,2022-09-26,18447,14133432,12533,8689747,5557,5068967,1,292535,995,394560,349,4770177,995,5164737,16424,16281,2380331,234078,4750272,4750272
Race/Ethnicity,Other Race,2022-09-26,2982,4923895,2087,3048769,736,1674843,2,174956,392,341120,185,1896701,394,2237821,2206,2137,649464,28602,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-26,3505,3569936,2518,2091289,948,1344824,0,127114,270,122801,91,1296481,270,1419282,2965,2945,545075,37228,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-26,4194,2667213,2715,1630596,1388,975209,4,48920,100,34536,72,881681,102,916217,3901,3873,438933,56910,877130,877130
Race/Ethnicity,Unknown,2022-09-26,1264,1910999,907,1152017,276,609960,7,130413,627,328646,117,739626,632,1068272,401,368,162731,4968,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,291,337911,206,207989,73,118912,0,9541,32,13227,12,125001,32,138228,236,232,54655,2900,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,242,246887,123,127955,115,109340,0,8850,23,13571,6,91215,23,104786,204,200,35327,2207,91238,91238
Age Group,18-49,2022-09-25,10345,35273514,7317,20930824,3016,12990274,5,1331709,1116,1592976,182,13371891,1120,14964867,8609,8609,5692969,354726,13389424,13389424
Age Group,50-64,2022-09-25,6470,18521517,4428,9877044,2040,7875413,1,746851,299,544779,31,6249248,300,6794027,5929,5929,2947347,251775,6252571,6252571
Age Group,65+,2022-09-25,7598,17889332,4687,8502985,2907,9109537,0,247952,260,458232,15,5678350,260,6136582,7110,7110,2617349,445538,5680221,5680221
Age Group,12-17,2022-09-25,1312,5666271,1304,5643590,5,14934,0,1432,81,213729,23,2143240,81,2356969,1178,1178,657997,30947,2146137,2146137
Age Group,5-11,2022-09-25,325,3175059,316,3160975,9,10281,0,261,90,185486,96,1294599,90,1480085,112,0,187142,30,1307056,1307056
Age Group,Under 5,2022-09-25,410,397830,2,5330,96,181193,0,261,125,122732,212,90130,125,212862,0,0,0,0,0,0
Gender,Female,2022-09-25,14313,42663685,9777,25526699,4377,15959725,2,1026882,996,1527824,262,14991383,998,16519207,12548,12491,6566211,580422,14966296,14966296
Gender,Male,2022-09-25,12143,38182536,8274,22552811,3695,14191530,4,1295984,973,1573115,297,13806933,976,15380048,10388,10333,5530774,502439,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-25,4,81596,3,43002,1,32594,0,5896,2,19614,0,29951,2,49565,2,2,5948,163,29948,29948
Race/Ethnicity,White,2022-09-25,12819,29656837,8490,16563008,4235,12173892,5,836257,484,767899,126,10088320,488,10856219,11748,11720,4392893,597374,10061381,10061381
Race/Ethnicity,Latino,2022-09-25,4618,23511632,3356,14632231,1200,8116995,0,700190,539,1105809,208,8939897,539,10045706,3669,3626,3469867,144793,8945499,8945499
Race/Ethnicity,Asian,2022-09-25,5714,14114985,3844,8677214,1763,5063410,0,292534,311,393914,110,4769828,311,5163742,5085,5063,2363907,217797,4750272,4750272
Race/Ethnicity,Other Race,2022-09-25,612,4920913,447,3046682,147,1674107,0,174954,138,340911,25,1896516,138,2237427,408,401,647258,26465,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-25,731,3566431,512,2088771,211,1343876,0,127114,58,122622,39,1296390,58,1419012,595,593,542110,34283,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-25,1330,2663019,878,1627881,424,973821,0,48916,28,34506,30,881609,28,916115,1255,1245,435032,53037,877130,877130
Race/Ethnicity,Unknown,2022-09-25,500,1909735,431,1151110,56,609684,1,130406,396,328131,15,739509,397,1067640,69,69,162330,4600,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,337620,58,207783,20,118839,0,9541,10,13207,0,124989,10,138196,67,67,54419,2668,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,246645,38,127832,17,109225,0,8850,7,13554,6,91209,7,104763,42,42,35123,2007,91238,91238
Age Group,18-49,2022-09-24,18306,35263169,13204,20923507,5056,12987258,21,1331704,1478,1592038,273,13371709,1497,14963747,15763,15763,5684360,346117,13389424,13389424
Age Group,50-64,2022-09-24,12435,18515047,8667,9872616,3754,7873373,2,746850,435,544510,54,6249217,437,6793727,11562,11562,2941418,245846,6252571,6252571
Age Group,65+,2022-09-24,14079,17881734,9127,8498298,4943,9106630,2,247952,378,457987,19,5678335,378,6136322,13299,13299,2610239,438428,5680221,5680221
Age Group,12-17,2022-09-24,3150,5664959,3129,5642286,16,14929,0,1432,132,213671,89,2143217,132,2356888,2812,2812,656819,29769,2146137,2146137
Age Group,5-11,2022-09-24,1079,3174734,1030,3160659,42,10272,0,261,238,185492,298,1294503,238,1479995,474,0,187030,30,1307056,1307056
Age Group,Under 5,2022-09-24,2161,397420,10,5328,673,181097,0,261,510,122819,1289,89918,510,212737,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-24,1,4294,0,1764,1,2217,0,296,1,2610,0,809,1,3419,0,0,129,8,453,453
Gender,Female,2022-09-24,27690,42649372,19140,25516922,7759,15955348,10,1026880,1527,1527088,1013,14991121,1536,16518209,24036,23828,6553663,567931,14966296,14966296
Gender,Male,2022-09-24,23509,38170393,16018,22544537,6723,14187835,15,1295980,1640,1572436,1009,13806636,1652,15379072,19867,19601,5520386,492106,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-24,12,81592,9,42999,3,32593,0,5896,5,19612,0,29951,5,49563,7,7,5946,161,29948,29948
Race/Ethnicity,White,2022-09-24,23453,29644018,15923,16554518,7104,12169657,6,836252,830,767537,544,10088194,835,10855731,21300,21159,4381145,585654,10061381,10061381
Race/Ethnicity,Latino,2022-09-24,8323,23507014,5834,14628875,2203,8115795,12,700190,833,1105478,511,8939689,844,10045167,6512,6396,3466198,141167,8945499,8945499
Race/Ethnicity,Asian,2022-09-24,12388,14109271,8553,8673370,3394,5061647,1,292534,554,393713,456,4769718,555,5163431,10876,10740,2358822,212734,4750272,4750272
Race/Ethnicity,Other Race,2022-09-24,1790,4920301,1242,3046235,418,1673960,2,174954,281,340798,149,1896491,282,2237289,1239,1215,646850,26064,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-24,1553,3565700,1085,2088259,431,1343665,2,127114,88,122603,92,1296351,89,1418954,1312,1305,541515,33690,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-24,2466,2661689,1677,1627003,685,973397,0,48916,45,34508,121,881579,45,916087,2229,2201,433777,51792,877130,877130
Race/Ethnicity,Unknown,2022-09-24,995,1909235,682,1150679,195,609628,2,130405,511,327749,127,739494,513,1067243,262,246,162261,4531,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,163,337540,112,207725,39,118819,0,9541,20,13197,18,124989,20,138186,121,117,54352,2601,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,80,246589,59,127794,16,109208,0,8850,10,13553,4,91203,10,104756,59,57,35081,1965,91238,91238
Age Group,18-49,2022-09-23,38893,35244863,27001,20910303,11782,12982202,55,1331683,2994,1590814,563,13371436,3037,14962250,33551,33549,5668597,330354,13389424,13389424
Age Group,50-64,2022-09-23,25953,18502612,17472,9863949,8456,7869619,9,746848,875,544127,114,6249163,882,6793290,24196,24196,2929856,234284,6252571,6252571
Age Group,65+,2022-09-23,41623,17867655,25530,8489171,16060,9101687,6,247950,1302,457628,62,5678316,1304,6135944,39064,39064,2596940,425129,5680221,5680221
Age Group,12-17,2022-09-23,3878,5661809,3842,5639157,32,14913,0,1432,239,213628,168,2143128,239,2356756,3301,3301,654007,26957,2146137,2146137
Age Group,5-11,2022-09-23,2544,3173655,2393,3159629,124,10230,0,261,590,185552,759,1294205,590,1479757,1087,1,186556,30,1307056,1307056
Age Group,Under 5,2022-09-23,5058,395259,50,5318,1485,180424,0,261,1423,123598,2511,88629,1423,212227,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-23,1,4293,0,1764,1,2216,0,296,1,2609,0,809,1,3418,0,0,129,8,453,453
Gender,Female,2022-09-23,64277,42621682,41848,25497782,20588,15947589,32,1026870,3568,1526565,2085,14990108,3594,16516673,55916,55376,6529627,544103,14966296,14966296
Gender,Male,2022-09-23,53565,38146884,34368,22528519,17316,14181112,38,1295965,3787,1571793,2092,13805627,3813,15377420,45251,44703,5500519,472505,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-23,108,81580,72,42990,36,32590,0,5896,69,19607,0,29951,69,49558,32,32,5939,154,29948,29948
Race/Ethnicity,White,2022-09-23,58888,29620565,37631,16538595,20219,12162553,19,836246,2290,767246,1122,10087650,2302,10854896,53412,53179,4359845,564495,10061381,10061381
Race/Ethnicity,Latino,2022-09-23,18386,23498691,12408,14623041,5220,8113592,24,700178,1794,1105145,1027,8939178,1815,10044323,14431,14099,3459686,134771,8945499,8945499
Race/Ethnicity,Asian,2022-09-23,24864,14096883,15923,8664817,7965,5058253,5,292533,1395,393614,972,4769262,1399,5162876,21448,21157,2347946,201994,4750272,4750272
Race/Ethnicity,Other Race,2022-09-23,4159,4918511,2711,3044993,1063,1673542,6,174952,552,340665,443,1896342,556,2237007,2862,2773,645611,24849,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-23,3981,3564147,2704,2087174,1186,1343234,5,127112,316,122606,167,1296259,320,1418865,3309,3271,540203,32385,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-23,5221,2659223,3339,1625326,1688,972712,1,48916,121,34584,201,881458,121,916042,4720,4664,431548,49591,877130,877130
Race/Ethnicity,Unknown,2022-09-23,1842,1908240,1143,1149997,456,609433,10,130403,898,327363,208,739367,905,1066730,540,497,161999,4285,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,393,337377,279,207613,90,118780,0,9541,38,13195,26,124971,38,138166,310,305,54231,2484,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,216,246509,150,127735,53,109192,0,8850,20,13547,11,91199,20,104746,167,166,35022,1908,91238,91238
Age Group,18-49,2022-09-22,27218,35205970,19895,20883302,7217,12970420,42,1331628,2357,1588340,556,13370873,2397,14959213,23055,23055,5635046,296805,13389424,13389424
Age Group,50-64,2022-09-22,18787,18476659,13412,9846477,5339,7861163,7,746839,758,543359,112,6249049,764,6792408,17202,17202,2905660,210088,6252571,6252571
Age Group,65+,2022-09-22,37707,17826032,25324,8463641,12328,9085627,5,247944,1185,456386,72,5678254,1185,6134640,35192,35192,2557876,386065,5680221,5680221
Age Group,12-17,2022-09-22,1842,5657931,1815,5635315,17,14881,0,1432,152,213557,119,2142960,152,2356517,1442,1442,650706,23656,2146137,2146137
Age Group,5-11,2022-09-22,1623,3171111,1506,3157236,107,10106,0,261,399,185721,462,1293446,399,1479167,698,0,185469,29,1307056,1307056
Age Group,Under 5,2022-09-22,3724,390201,26,5268,1272,178939,0,261,1154,124686,1850,86118,1154,210804,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,4292,1,1764,1,2215,0,296,1,2608,0,809,1,3417,1,1,129,8,453,453
Gender,Female,2022-09-22,48854,42557405,33668,25455934,13862,15927001,25,1026838,2836,1525056,1579,14988023,2857,16513079,42289,41957,6473711,488727,14966296,14966296
Gender,Male,2022-09-22,41991,38093319,28271,22494151,12401,14163796,29,1295927,3141,1570072,1592,13803535,3166,15373607,35275,34909,5455268,427802,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-22,58,81472,40,42918,18,32554,0,5896,29,19538,0,29951,29,49489,26,26,5907,122,29948,29948
Race/Ethnicity,White,2022-09-22,46965,29561677,32164,16500964,14012,12142334,16,836227,1767,766066,805,10086528,1779,10852594,42626,42440,4306433,511316,10061381,10061381
Race/Ethnicity,Latino,2022-09-22,13969,23480305,9553,14610633,3871,8108372,19,700154,1442,1104357,797,8938151,1460,10042508,10829,10580,3445255,120672,8945499,8945499
Race/Ethnicity,Asian,2022-09-22,17140,14072019,11541,8648894,4990,5050288,4,292528,976,393187,739,4768290,979,5161477,14689,14567,2326498,180837,4750272,4750272
Race/Ethnicity,Other Race,2022-09-22,3330,4914352,2240,3042282,788,1672479,4,174946,519,340552,336,1895899,522,2236451,2239,2179,642749,22076,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-22,3363,3560166,2405,2084470,892,1342048,4,127107,302,122453,130,1296092,306,1418545,2763,2744,536894,29114,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-22,3919,2654002,2612,1621987,1176,971024,1,48915,109,34664,120,881257,110,915921,3558,3534,426828,44927,877130,877130
Race/Ethnicity,Unknown,2022-09-22,1694,1906398,1157,1148854,365,608977,4,130393,839,326666,216,739159,843,1065825,466,432,161459,3788,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,278,336984,175,207334,79,118690,1,9541,29,13183,19,124945,30,138128,214,212,53921,2179,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,245,246293,132,127585,108,109139,1,8850,23,13538,9,91188,23,104726,206,204,34855,1742,91238,91238
Age Group,18-49,2022-09-21,27285,35178752,19344,20863407,7846,12963203,40,1331586,2403,1586499,577,13370317,2436,14956816,22952,22951,5611991,273750,13389424,13389424
Age Group,50-64,2022-09-21,19406,18457872,13621,9833065,5749,7855824,9,746832,776,542707,106,6248937,783,6791644,17812,17812,2888458,192886,6252571,6252571
Age Group,65+,2022-09-21,39309,17788325,26044,8438317,13215,9073299,10,247939,1247,455273,60,5678182,1250,6133455,36838,36838,2522684,350873,5680221,5680221
Age Group,12-17,2022-09-21,2110,5656089,2081,5633500,25,14864,0,1432,202,213524,143,2142841,202,2356365,1659,1659,649264,22214,2146137,2146137
Age Group,5-11,2022-09-21,1751,3169488,1651,3155730,85,9999,0,261,451,185784,504,1292984,451,1478768,736,1,184771,29,1307056,1307056
Age Group,Under 5,2022-09-21,3379,386477,24,5242,1017,177667,16,261,1036,125382,1581,84268,1044,209650,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-21,3,4290,0,1763,2,2214,0,296,2,2607,0,809,2,3416,1,1,128,7,453,453
Gender,Female,2022-09-21,49455,42508551,33469,25422266,14730,15913139,34,1026813,2876,1523778,1430,14986444,2899,16510222,43016,42657,6431422,446770,14966296,14966296
Gender,Male,2022-09-21,43749,38051328,29275,22465880,13191,14151395,41,1295898,3223,1568498,1540,13801943,3251,15370441,36969,36592,5419993,392893,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-21,39,81414,21,42878,18,32536,0,5896,18,19509,1,29951,18,49460,13,13,5881,96,29948,29948
Race/Ethnicity,White,2022-09-21,48098,29514712,32332,16468800,15042,12128322,17,836211,1810,765092,758,10085723,1819,10850815,43724,43549,4263807,468876,10061381,10061381
Race/Ethnicity,Latino,2022-09-21,14346,23466336,9731,14601080,4057,8104501,37,700135,1547,1103694,890,8937354,1573,10041048,11062,10824,3434426,110092,8945499,8945499
Race/Ethnicity,Asian,2022-09-21,17944,14054879,11977,8637353,5341,5045298,6,292524,1065,392947,581,4767551,1068,5160498,15527,15359,2311809,166270,4750272,4750272
Race/Ethnicity,Other Race,2022-09-21,3272,4911022,2268,3040042,728,1671691,3,174942,458,340366,277,1895563,460,2235929,2303,2239,640510,19897,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-21,3457,3556803,2432,2082065,964,1341156,4,127103,317,122277,148,1295962,320,1418239,2828,2802,534131,26370,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-21,4084,2650083,2681,1619375,1301,969848,0,48914,95,34674,106,881137,95,915811,3748,3718,423270,41393,877130,877130
Race/Ethnicity,Unknown,2022-09-21,1553,1904704,1019,1147697,362,608612,6,130389,781,326039,195,738943,787,1064982,419,390,160993,3356,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,288,336706,203,207159,68,118611,2,9540,30,13172,14,124926,32,138098,227,222,53707,1967,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,201,246048,122,127453,76,109031,0,8849,14,13524,2,91179,14,104703,160,159,34649,1538,91238,91238
Age Group,18-49,2022-09-20,24051,35151467,18450,20844063,5529,12955357,33,1331546,2240,1584640,520,13369740,2268,14954380,20075,20073,5589039,250799,13389424,13389424
Age Group,50-64,2022-09-20,17536,18438466,13004,9819444,4494,7850075,10,746823,743,542030,93,6248831,746,6790861,16067,16067,2870646,175074,6252571,6252571
Age Group,65+,2022-09-20,36096,17749016,25757,8412273,10293,9060084,9,247929,1165,454083,68,5678122,1171,6132205,33778,33778,2485846,314035,5680221,5680221
Age Group,12-17,2022-09-20,1711,5653979,1689,5631419,17,14839,0,1432,177,213465,131,2142698,177,2356163,1308,1308,647605,20555,2146137,2146137
Age Group,5-11,2022-09-20,1370,3167737,1291,3154079,65,9914,0,261,344,185837,401,1292480,344,1478317,549,0,184035,28,1307056,1307056
Age Group,Under 5,2022-09-20,3546,383098,30,5218,1030,176650,0,245,1044,125919,1789,82687,1044,208606,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-20,1,4287,1,1763,0,2212,0,296,0,2605,0,809,0,3414,1,1,127,6,453,453
Gender,Female,2022-09-20,44262,42459096,31896,25388797,11049,15898409,25,1026779,2588,1522309,1517,14985014,2607,16507323,38256,38002,6388406,404113,14966296,14966296
Gender,Male,2022-09-20,39990,38007579,28276,22436605,10371,14138204,27,1295857,3080,1566787,1485,13800403,3098,15367190,33512,33215,5383024,356301,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-20,59,81375,50,42857,8,32518,0,5896,45,19492,0,29950,45,49442,10,10,5868,83,29948,29948
Race/Ethnicity,White,2022-09-20,44013,29466614,31956,16436468,11249,12113280,13,836194,1738,764031,848,10084965,1746,10848996,39764,39601,4220083,425327,10061381,10061381
Race/Ethnicity,Latino,2022-09-20,12854,23451990,8894,14591349,3433,8100444,19,700098,1426,1103011,814,8936464,1441,10039475,9738,9565,3423364,99268,8945499,8945499
Race/Ethnicity,Asian,2022-09-20,15751,14036935,11154,8625376,3901,5039957,2,292518,888,392460,607,4766970,890,5159430,13617,13513,2296282,150911,4750272,4750272
Race/Ethnicity,Other Race,2022-09-20,2866,4907750,1978,3037774,620,1670963,2,174939,413,340183,282,1895286,414,2235469,1970,1938,638207,17658,1890888,1890888
Race/Ethnicity,Black or African American,2022-09-20,3322,3553346,2435,2079633,819,1340192,5,127099,337,122105,146,1295814,341,1417919,2696,2670,531303,23568,1298009,1298009
Race/Ethnicity,Multiracial,2022-09-20,3614,2645999,2497,1616694,987,968547,1,48914,92,34685,118,881031,92,915716,3279,3258,419522,37675,877130,877130
Race/Ethnicity,Unknown,2022-09-20,1435,1903151,1017,1146678,284,608250,8,130383,780,325447,155,738748,786,1064195,366,339,160574,2966,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,266,336418,181,206956,62,118543,1,9538,26,13154,27,124912,26,138066,191,190,53480,1745,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,190,245847,110,127331,73,108955,1,8849,13,13512,5,91177,14,104689,157,153,34489,1379,91238,91238
Age Group,18-49,2022-09-19,25950,35127416,19813,20825613,6037,12949828,45,1331513,2292,1582892,639,13369220,2333,14952112,21753,21753,5568964,230726,13389424,13389424
Age Group,50-64,2022-09-19,18500,18420930,13911,9806440,4551,7845581,10,746813,808,541377,95,6248738,815,6790115,16932,16931,2854579,159007,6252571,6252571
Age Group,65+,2022-09-19,34657,17712920,24966,8386516,9643,9049791,5,247920,1013,452980,64,5678054,1016,6131034,32583,32583,2452068,280257,5680221,5680221
Age Group,12-17,2022-09-19,2029,5652268,2002,5629730,21,14822,1,1432,174,213419,139,2142567,175,2355986,1599,1599,646297,19247,2146137,2146137
Age Group,5-11,2022-09-19,1481,3166367,1398,3152788,61,9849,0,261,407,185894,420,1292079,407,1477973,608,0,183486,28,1307056,1307056
Age Group,Under 5,2022-09-19,2733,379552,24,5188,887,175620,0,245,909,126664,1166,80898,909,207562,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-19,1,4286,1,1762,0,2212,0,296,1,2605,0,809,1,3414,0,0,126,5,453,453
Gender,Female,2022-09-19,45035,42414834,32949,25356901,11046,15887360,29,1026754,2667,1521219,1290,14983497,2691,16504716,39156,38844,6350150,366111,14966296,14966296
Gender,Male,2022-09-19,40296,37967589,29156,22408329,10144,14127833,32,1295830,2930,1565174,1233,13798918,2958,15364092,34307,34010,5349512,323086,13779618,13779618
Gender,Unknown/undifferentiated,2022-09-19,20,81316,10,42807,10,32510,0,5896,7,19447,0,29950,7,49397,12,12,5858,73,29948,29948
Race/Ethnicity,White,2022-09-19,44762,29422601,32873,16404512,11281,12102031,15,836181,1629,763133,654,10084117,1641,10847250,40846,40689,4180319,385726,10061381,10061381
Race/Ethnicity,Latino,2022-09-19,12980,23439136,9313,14582455,3184,8097011,15,700079,1525,1102384,794,8935650,1538,10038034,9855,9663,3413626,89703,8945499,8945499
Race/Ethnicity,Asian,2022-09-19,16428,14021184,11922,8614222,4046,5036056,5,292516,948,392177,442,4766363,952,5158540,14354,14211,2282665,137398,4750272,4750272
