demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-04-04,3726,3194114,2163,1870534,1526,1200240,36,124448,297,119098,411,1254739,314,1373837,962,646566,1265106
Race/Ethnicity,Multiracial,2022-04-04,2956,2113155,1480,1307725,1473,761377,3,43333,66,27551,111,777822,66,805373,484,536235,781082
Race/Ethnicity,Unknown,2022-04-04,1545,2105487,1130,1248961,379,709775,33,141235,770,317524,286,824201,793,1141725,226,201164,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,192,320368,115,197322,74,113425,3,9537,17,12706,20,125504,20,138210,48,62903,126280
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,179,231456,90,120042,88,102354,1,8855,23,13740,13,90741,23,104481,45,42148,91320
Age Group,18-49,2022-04-03,4900,33735653,3335,19929789,1483,12481754,82,1317090,1182,1553812,749,13224682,1241,14778494,2457,6577040,13281688
Age Group,50-64,2022-04-03,8482,16576202,4723,8802885,3727,7016935,30,743874,408,556926,392,6207675,416,6764601,1225,3955563,6233888
Age Group,65+,2022-04-03,13764,15042301,6197,7075048,7551,7702070,15,245919,479,473216,439,5519800,486,5993016,1235,3987761,5554772
Age Group,12-17,2022-04-03,936,5340197,936,5321973,0,12006,0,1393,157,218252,209,2100845,157,2319097,556,650530,2112265
Age Group,5-11,2022-04-03,761,2616717,761,2612449,0,2123,0,241,319,185491,423,1174277,319,1359768,13,2068,1205196
Age Group,Under 5,2022-04-03,1,4430,1,2591,0,1068,0,109,1,1311,0,984,1,2295,0,0,0
Gender,Female,2022-04-03,14872,38589786,8178,23168053,6632,14374490,61,1017735,1161,1473259,1074,14687994,1188,16161253,2914,8255783,14767219
Gender,Male,2022-04-03,13965,34632693,7770,20526126,6128,12805419,65,1284525,1383,1497729,1135,13505457,1429,15003186,2570,6909114,13585344
Gender,Unknown/undifferentiated,2022-04-03,7,96574,5,51856,1,38014,1,6647,2,20602,3,35347,3,55949,2,8076,35424
Race/Ethnicity,White,2022-04-03,14699,26160702,7189,14691633,7460,10636406,48,822430,636,739720,619,9863316,659,10603036,1883,6113707,9907911
Race/Ethnicity,Latino,2022-04-03,5806,21741483,3940,13507692,1827,7535458,39,689873,930,1066672,905,8701368,954,9768040,1914,3733972,8760565
Race/Ethnicity,Asian,2022-04-03,4924,12642953,2744,7825254,2173,4507891,6,289747,339,356878,286,4659269,342,5016147,985,3104979,4678479
Race/Ethnicity,Other Race,2022-04-03,575,4817933,348,2981850,219,1654537,8,179525,144,338078,103,1932679,147,2270757,180,733064,1945127
Race/Ethnicity,Black or African American,2022-04-03,928,3190388,547,1868371,372,1198714,9,124412,97,119195,130,1254328,104,1373523,235,645604,1265106
Race/Ethnicity,Multiracial,2022-04-03,1226,2110199,673,1306245,550,759904,3,43330,23,27596,53,777711,24,805307,197,535751,781082
Race/Ethnicity,Unknown,2022-04-03,559,2103942,442,1247831,106,709396,11,141202,362,317017,98,823915,373,1140932,48,200938,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,75,320176,39,197207,33,113351,3,9534,11,12706,9,125484,13,138190,29,62855,126280
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,52,231277,31,119952,21,102266,0,8854,4,13730,9,90728,4,104458,15,42103,91320
Age Group,18-49,2022-04-02,8284,33730753,5525,19926454,2573,12480271,185,1317008,1902,1553320,1260,13223933,2035,14777253,4256,6574583,13281688
Age Group,50-64,2022-04-02,14562,16567720,8011,8798162,6486,7013208,62,743844,706,556902,648,6207283,738,6764185,2340,3954338,6233888
Age Group,65+,2022-04-02,22593,15028537,10401,7068851,12167,7694519,22,245904,662,473169,752,5519361,667,5992530,2052,3986526,5554772
Age Group,12-17,2022-04-02,2299,5339261,2295,5321037,1,12006,0,1393,418,218304,493,2100636,418,2318940,1367,649974,2112265
Age Group,5-11,2022-04-02,2413,2615956,2412,2611688,0,2123,0,241,986,185595,1399,1173854,986,1359449,13,2055,1205196
Age Group,Under 5,2022-04-02,2,4429,2,2590,0,1068,0,109,0,1310,2,984,0,2294,0,0,0
Age Group,Unknown Agegroup,2022-04-02,1,3553,1,1300,0,1967,0,281,1,2577,0,535,1,3112,0,11,178
Gender,Female,2022-04-02,26060,38574914,14908,23159875,11047,14367858,100,1017674,2270,1473145,2256,14686920,2332,16160065,5367,8252869,14767219
Gender,Male,2022-04-02,24083,34618728,13735,20518356,10173,12799291,169,1284460,2401,1497435,2298,13504322,2509,15001757,4657,6906544,13585344
Gender,Unknown/undifferentiated,2022-04-02,11,96567,4,51851,7,38013,0,6646,4,20602,0,35344,4,55946,4,8074,35424
Race/Ethnicity,White,2022-04-02,23359,26146003,11693,14684444,11582,10628946,81,822382,880,739680,1103,9862697,923,10602377,2934,6111824,9907911
Race/Ethnicity,Latino,2022-04-02,11333,21735677,7839,13503752,3389,7533631,100,689834,1941,1066623,1994,8700463,2009,9767086,3752,3732058,8760565
Race/Ethnicity,Asian,2022-04-02,8549,12638029,4753,7822510,3780,4505718,16,289741,576,356822,526,4658983,582,5015805,1739,3103994,4678479
Race/Ethnicity,Other Race,2022-04-02,1875,4817358,1226,2981502,624,1654318,23,179517,355,338034,347,1932576,367,2270610,626,732884,1945127
Race/Ethnicity,Black or African American,2022-04-02,1907,3189460,1161,1867824,729,1198342,17,124403,188,119221,204,1254198,201,1373419,526,645369,1265106
Race/Ethnicity,Multiracial,2022-04-02,1752,2108973,948,1305572,800,759354,3,43327,47,27625,108,777658,50,805283,249,535554,781082
Race/Ethnicity,Unknown,2022-04-02,1158,2103383,878,1247389,253,709290,27,141191,653,316742,237,823817,676,1140559,149,200890,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,139,320101,98,197168,40,113318,1,9531,25,12702,20,125475,26,138177,30,62826,126280
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,82,231225,51,119921,30,102245,1,8854,10,13735,15,90719,11,104454,23,42088,91320
Age Group,18-49,2022-04-01,15403,33722469,9996,19920929,5086,12477698,317,1316823,3081,1552545,2333,13222673,3265,14775218,8627,6570327,13281688
Age Group,50-64,2022-04-01,23163,16553158,12325,8790151,10705,7006722,126,743782,1025,556812,1126,6206635,1077,6763447,4401,3951998,6233888
Age Group,65+,2022-04-01,46273,15005944,21456,7058450,24710,7682352,81,245882,1241,473254,1494,5518609,1265,5991863,4634,3984474,5554772
Age Group,12-17,2022-04-01,4035,5336962,4024,5318742,3,12005,0,1393,685,218379,871,2100143,685,2318522,2424,648607,2112265
Age Group,5-11,2022-04-01,4539,2613543,4532,2609276,3,2123,0,241,1828,186008,2673,1172455,1828,1358463,17,2042,1205196
Age Group,Under 5,2022-04-01,7,4427,2,2588,2,1068,0,109,3,1312,2,982,3,2294,0,0,0
Gender,Female,2022-04-01,48708,38548854,27541,23144967,20884,14356811,248,1017574,3784,1473069,4286,14684664,3899,16157733,11258,8247502,14767219
Gender,Male,2022-04-01,44643,34594645,24739,20504621,19611,12789118,276,1284291,4032,1497224,4210,13502024,4177,14999248,8831,6901887,13585344
Gender,Unknown/undifferentiated,2022-04-01,69,96556,55,51847,14,38006,0,6646,47,20598,3,35344,47,55942,14,8070,35424
Race/Ethnicity,White,2022-04-01,45999,26122644,22926,14672751,22860,10617364,187,822301,1719,739860,2196,9861594,1789,10601454,6320,6108890,9907911
Race/Ethnicity,Latino,2022-04-01,19703,21724344,13136,13495913,6414,7530242,143,689734,2999,1066608,3486,8698469,3079,9765077,6936,3728306,8760565
Race/Ethnicity,Asian,2022-04-01,13900,12629480,7849,7817757,6008,4501938,34,289725,1008,356766,949,4658457,1025,5015223,3123,3102255,4678479
Race/Ethnicity,Other Race,2022-04-01,3613,4815483,2282,2980276,1289,1653694,40,179494,607,338014,692,1932229,631,2270243,1258,732258,1945127
Race/Ethnicity,Black or African American,2022-04-01,4158,3187553,2419,1866663,1687,1197613,51,124386,364,119224,456,1253994,393,1373218,1294,644843,1265106
Race/Ethnicity,Multiracial,2022-04-01,3359,2107221,1849,1304624,1499,758554,10,43324,81,27683,176,777550,84,805233,616,535305,781082
Race/Ethnicity,Unknown,2022-04-01,2145,2102225,1553,1246511,536,709037,53,141164,1013,316303,477,823580,1049,1139883,383,200741,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,292,319962,197,197070,92,113278,3,9530,38,12696,38,125455,39,138151,100,62796,126280
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,251,231143,124,119870,124,102215,3,8853,34,13739,29,90704,34,104443,73,42065,91320
Age Group,18-49,2022-03-31,12795,33707066,8286,19910933,4217,12472612,281,1316506,2457,1551613,2091,13220340,2639,14771953,7310,6561700,13281688
Age Group,50-64,2022-03-31,17036,16529995,9037,8777826,7870,6996017,123,743656,851,556861,953,6205509,899,6762370,3543,3947597,6233888
Age Group,65+,2022-03-31,38782,14959671,17853,7036994,20838,7657642,60,245801,1092,473483,1299,5517115,1111,5990598,4076,3979840,5554772
Age Group,12-17,2022-03-31,2690,5332927,2686,5314718,3,12002,0,1393,476,218565,592,2099272,476,2317837,1599,646183,2112265
Age Group,5-11,2022-03-31,3013,2609004,3007,2604744,2,2120,1,241,1292,186853,1678,1169782,1292,1356635,15,2025,1205196
Age Group,Under 5,2022-03-31,8,4420,2,2586,1,1066,0,109,1,1311,7,980,1,2291,0,0,0
Age Group,Unknown Agegroup,2022-03-31,2,3552,2,1299,0,1967,0,281,2,2576,0,535,2,3111,0,11,178
Gender,Female,2022-03-31,37996,38500146,21147,23117426,16588,14335927,227,1017326,3106,1473456,3276,14680378,3225,16153834,9096,8236244,14767219
Gender,Male,2022-03-31,36283,34550002,19687,20479882,16335,12769507,238,1284015,3034,1497257,3340,13497814,3164,14995071,7438,6893056,13585344
Gender,Unknown/undifferentiated,2022-03-31,47,96487,39,51792,8,37992,0,6646,31,20554,4,35341,31,55895,9,8056,35424
Race/Ethnicity,White,2022-03-31,37602,26076645,18503,14649825,18894,10594504,169,822114,1499,740267,1864,9859398,1581,10599665,5366,6102570,9907911
Race/Ethnicity,Latino,2022-03-31,15557,21704641,10217,13482777,5202,7523828,130,689591,2226,1067015,2667,8694983,2297,9761998,5704,3721370,8760565
Race/Ethnicity,Asian,2022-03-31,9861,12615580,5405,7809908,4418,4495930,31,289691,689,356690,595,4657508,702,5014198,2322,3099132,4678479
Race/Ethnicity,Other Race,2022-03-31,2916,4811870,1816,2977994,1056,1652405,41,179454,558,338075,497,1931537,580,2269612,1067,731000,1945127
Race/Ethnicity,Black or African American,2022-03-31,3596,3183395,2097,1864244,1459,1195926,41,124335,340,119287,429,1253538,361,1372825,1165,643549,1265106
Race/Ethnicity,Multiracial,2022-03-31,2822,2103862,1422,1302775,1393,757055,7,43314,86,27775,132,777374,88,805149,489,534689,781082
Race/Ethnicity,Unknown,2022-03-31,1581,2100080,1184,1244958,349,708501,44,141111,733,315731,374,823103,769,1138834,286,200358,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,230,319670,145,196873,84,113186,1,9527,22,12695,32,125417,23,138112,97,62696,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,161,230892,84,119746,76,102091,1,8850,18,13734,30,90675,19,104409,47,41992,91320
Age Group,18-49,2022-03-30,13597,33694271,8678,19902647,4562,12468395,341,1316225,2471,1551065,2342,13218249,2691,14769314,7908,6554390,13281688
Age Group,50-64,2022-03-30,14825,16512959,8089,8768789,6588,6988147,130,743533,780,556915,833,6204556,836,6761471,3530,3944054,6233888
Age Group,65+,2022-03-30,27498,14920889,13172,7019141,14241,7636804,55,245741,895,473671,980,5515816,915,5989487,3476,3975764,5554772
Age Group,12-17,2022-03-30,2875,5330237,2866,5312032,4,11999,0,1393,504,218681,642,2098680,504,2317361,1699,644584,2112265
Age Group,5-11,2022-03-30,3187,2605991,3183,2601737,1,2118,0,240,1324,187239,1828,1168104,1324,1355343,18,2010,1205196
Age Group,Under 5,2022-03-30,5,4412,2,2584,1,1065,0,109,4,1317,1,973,4,2290,0,0,0
Age Group,Unknown Agegroup,2022-03-30,1,3550,1,1297,0,1967,0,281,1,2574,0,535,1,3109,0,11,178
Gender,Female,2022-03-30,30938,38462150,18341,23096279,12340,14319339,211,1017099,2940,1473507,3294,14677102,3043,16150609,8933,8227148,14767219
Gender,Male,2022-03-30,30999,34513719,17609,20460195,13052,12753172,310,1283777,3003,1497433,3326,13494474,3191,14991907,7692,6885618,13585344
Gender,Unknown/undifferentiated,2022-03-30,51,96440,41,51753,5,37984,5,6646,36,20527,6,35337,41,55864,6,8047,35424
Race/Ethnicity,White,2022-03-30,29331,26039043,15105,14631322,14025,10575610,171,821945,1313,740550,1639,9857534,1400,10598084,5150,6097204,9907911
Race/Ethnicity,Latino,2022-03-30,14684,21689084,10013,13472560,4486,7518626,163,689461,2359,1067385,2766,8692316,2461,9759701,5978,3715666,8760565
Race/Ethnicity,Asian,2022-03-30,7933,12605719,4724,7804503,3163,4491512,39,289660,667,356583,640,4656913,684,5013496,2264,3096810,4678479
Race/Ethnicity,Other Race,2022-03-30,2813,4808954,1794,2976178,971,1651349,45,179413,527,337992,561,1931040,556,2269032,1193,729933,1945127
Race/Ethnicity,Black or African American,2022-03-30,3049,3179799,1835,1862147,1164,1194467,47,124294,367,119355,457,1253109,393,1372464,1101,642384,1265106
Race/Ethnicity,Multiracial,2022-03-30,2353,2101040,1251,1301353,1091,755662,8,43307,69,27819,149,777242,72,805061,461,534200,781082
Race/Ethnicity,Unknown,2022-03-30,1442,2098499,1038,1243774,351,708152,47,141067,612,315336,362,822729,643,1138065,322,200072,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,205,319440,132,196728,69,113102,4,9526,36,12704,31,125385,37,138089,92,62599,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,178,230731,99,119662,77,102015,2,8849,29,13745,21,90645,29,104390,70,41945,91320
Age Group,18-49,2022-03-29,12691,33680674,8234,19893969,4031,12463833,421,1315884,2528,1550716,2268,13215907,2773,14766623,7420,6546482,13281688
Age Group,50-64,2022-03-29,6449,16498134,3813,8760700,2530,6981559,98,743403,590,556912,552,6203723,627,6760635,2936,3940524,6233888
Age Group,65+,2022-03-29,7572,14893391,3977,7005969,3512,7622563,54,245686,486,473736,419,5514836,506,5988572,2092,3972288,5554772
Age Group,12-17,2022-03-29,2688,5327362,2680,5309166,6,11995,0,1393,468,218819,578,2098038,468,2316857,1625,642885,2112265
Age Group,5-11,2022-03-29,2953,2602804,2946,2598554,2,2117,0,240,1255,187743,1658,1166276,1255,1354019,14,1992,1205196
Age Group,Under 5,2022-03-29,8,4407,4,2582,1,1064,1,109,2,1314,4,972,3,2286,0,0,0
Gender,Female,2022-03-29,16749,38431212,11429,23077938,5059,14306999,224,1016888,2658,1473758,2802,14673808,2774,16147566,7746,8218215,14767219
Gender,Male,2022-03-29,15586,34482720,10212,20442586,5014,12740120,346,1283467,2660,1497568,2668,13491148,2843,14988716,6335,6877926,13585344
Gender,Unknown/undifferentiated,2022-03-29,26,96389,13,51712,9,37979,4,6641,11,20492,9,35331,15,55823,6,8041,35424
Race/Ethnicity,White,2022-03-29,11115,26009712,6580,14616217,4344,10561585,158,821774,940,740789,1129,9855895,1017,10596684,3821,6092054,9907911
Race/Ethnicity,Latino,2022-03-29,10943,21674400,7970,13462547,2794,7514140,177,689298,2255,1067690,2524,8689550,2360,9757240,5521,3709688,8760565
Race/Ethnicity,Asian,2022-03-29,3874,12597786,2668,7799779,1173,4488349,32,289621,600,356539,450,4656273,609,5012812,1997,3094546,4678479
Race/Ethnicity,Other Race,2022-03-29,2053,4806141,1468,2974384,538,1650378,45,179368,487,337997,467,1930479,504,2268476,993,728740,1945127
Race/Ethnicity,Black or African American,2022-03-29,1944,3176750,1265,1860312,618,1193303,60,124247,362,119419,408,1252652,397,1372071,931,641283,1265106
Race/Ethnicity,Multiracial,2022-03-29,890,2098687,575,1300102,309,754571,3,43299,57,27896,102,777093,59,804989,372,533739,781082
Race/Ethnicity,Unknown,2022-03-29,1275,2097057,948,1242736,226,707801,92,141020,570,315055,346,822367,622,1137422,316,199750,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,140,319235,104,196596,34,113033,2,9522,23,12698,29,125354,25,138052,77,62507,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,127,230553,76,119563,46,101938,5,8847,35,13737,24,90624,39,104361,59,41875,91320
Age Group,18-49,2022-03-28,12750,33667983,8494,19885735,3913,12459802,334,1315463,2578,1550211,2288,13213639,2771,14763850,7524,6539062,13281688
Age Group,50-64,2022-03-28,4387,16491685,2566,8756887,1701,6979029,109,743305,555,556837,502,6203171,609,6760008,2651,3937588,6233888
Age Group,65+,2022-03-28,3768,14885819,1932,7001992,1775,7619051,36,245632,327,473649,308,5514417,336,5988066,1395,3970196,5554772
Age Group,12-17,2022-03-28,2904,5324674,2894,5306486,5,11989,0,1393,470,218929,619,2097460,470,2316389,1797,641260,2112265
Age Group,5-11,2022-03-28,2656,2599851,2646,2595608,6,2115,0,240,1053,188146,1568,1164618,1053,1352764,6,1978,1205196
Age Group,Under 5,2022-03-28,12,4399,2,2578,5,1063,0,108,2,1315,9,968,2,2283,0,0,0
Age Group,Unknown Agegroup,2022-03-28,1,3549,1,1296,0,1967,0,281,1,2573,0,535,1,3108,0,11,178
Gender,Female,2022-03-28,13891,38414463,9841,23066509,3796,14301940,214,1016664,2452,1473786,2694,14671006,2564,16144792,7311,8210469,14767219
Gender,Male,2022-03-28,12549,34467134,8659,20432374,3608,12735106,263,1283121,2503,1497393,2597,13488480,2646,14985873,6057,6871591,13585344
Gender,Unknown/undifferentiated,2022-03-28,38,96363,35,51699,1,37970,2,6637,31,20486,3,35322,32,55808,5,8035,35424
Race/Ethnicity,White,2022-03-28,7378,25998597,4535,14609637,2658,10557241,153,821616,878,740901,1105,9854766,966,10595667,3452,6088233,9907911
Race/Ethnicity,Latino,2022-03-28,10023,21663457,7462,13454577,2394,7511346,155,689121,2187,1067854,2380,8687026,2264,9754880,5156,3704167,8760565
Race/Ethnicity,Asian,2022-03-28,3481,12593912,2504,7797111,933,4487176,42,289589,642,356380,447,4655823,662,5012203,2093,3092549,4678479
Race/Ethnicity,Other Race,2022-03-28,2078,4804088,1515,2972916,515,1649840,46,179323,437,337960,527,1930012,464,2267972,1043,727747,1945127
Race/Ethnicity,Black or African American,2022-03-28,1577,3174806,1089,1859047,448,1192685,38,124187,271,119430,373,1252244,285,1371674,856,640352,1265106
Race/Ethnicity,Multiracial,2022-03-28,674,2097797,490,1299527,175,754262,6,43296,82,27939,117,776991,85,804930,359,533367,781082
Race/Ethnicity,Unknown,2022-03-28,1036,2095782,784,1241788,213,707575,33,140928,450,314779,302,822021,474,1136800,273,199434,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,142,319095,104,196492,36,112999,2,9520,22,12702,31,125325,23,138027,86,62430,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,89,230426,52,119487,33,101892,4,8842,17,13722,12,90600,19,104322,55,41816,91320
Age Group,18-49,2022-03-27,5313,33655233,3616,19877241,1600,12455889,96,1315129,1309,1549728,951,13211351,1361,14761079,2891,6531538,13281688
Age Group,50-64,2022-03-27,1785,16487298,1134,8754321,619,6977328,31,743196,282,556730,212,6202669,302,6759399,1025,3934937,6233888
Age Group,65+,2022-03-27,1179,14882051,683,7000060,489,7617276,5,245596,169,473621,111,5514109,174,5987730,377,3968801,5554772
Age Group,12-17,2022-03-27,1186,5321770,1185,5303592,1,11984,0,1393,183,219078,270,2096841,183,2315919,725,639463,2112265
Age Group,5-11,2022-03-27,850,2597195,849,2592962,0,2109,0,240,292,188661,552,1163050,292,1351711,5,1972,1205196
Gender,Female,2022-03-27,5240,38400572,3870,23056668,1304,14298144,62,1016450,1043,1473916,1029,14668312,1083,16142228,2681,8203158,14767219
Gender,Male,2022-03-27,5067,34454585,3593,20423715,1403,12731498,70,1282858,1189,1497344,1064,13485883,1226,14983227,2342,6865534,13585344
Gender,Unknown/undifferentiated,2022-03-27,6,96325,4,51664,2,37969,0,6635,3,20457,3,35319,3,55776,0,8030,35424
Race/Ethnicity,White,2022-03-27,2787,25991219,1821,14605102,913,10554583,51,821463,323,741040,427,9853661,350,10594701,1360,6084781,9907911
Race/Ethnicity,Latino,2022-03-27,4096,21653434,3047,13447115,992,7508952,55,688966,947,1067970,1051,8684646,981,9752616,2003,3699011,8760565
Race/Ethnicity,Asian,2022-03-27,1594,12590431,1186,7794607,393,4486243,14,289547,275,356165,221,4655376,285,5011541,997,3090456,4678479
Race/Ethnicity,Other Race,2022-03-27,469,4802010,328,2971401,137,1649325,4,179277,149,338023,115,1929485,149,2267508,189,726704,1945127
Race/Ethnicity,Black or African American,2022-03-27,459,3173229,347,1857958,107,1192237,5,124149,76,119518,123,1251871,79,1371389,236,639496,1265106
Race/Ethnicity,Multiracial,2022-03-27,231,2097123,162,1299037,69,754087,0,43290,21,27971,40,776874,21,804845,139,533008,781082
Race/Ethnicity,Unknown,2022-03-27,614,2094746,533,1241004,78,707362,3,140895,423,314607,105,821719,426,1136326,71,199161,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,42,318953,32,196388,10,112963,0,9518,12,12710,7,125294,12,138004,23,62344,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,230337,11,119435,10,101859,0,8838,9,13715,7,90588,9,104303,5,41761,91320
Age Group,18-49,2022-03-26,8879,33649920,6016,19873625,2676,12454289,184,1315033,1992,1549318,1591,13210400,2112,14759718,5007,6528647,13281688
Age Group,50-64,2022-03-26,3091,16485513,1890,8753187,1153,6976709,48,743165,434,556640,332,6202457,451,6759097,1954,3933912,6233888
Age Group,65+,2022-03-26,1978,14880872,990,6999377,967,7616787,21,245591,232,473558,163,5513998,237,5987556,816,3968424,5554772
Age Group,12-17,2022-03-26,2954,5320584,2950,5302407,3,11983,0,1393,498,219165,600,2096571,498,2315736,1853,638738,2112265
Age Group,5-11,2022-03-26,3030,2596345,3030,2592113,0,2109,0,240,1143,188921,1851,1162498,1143,1351419,15,1967,1205196
Age Group,Under 5,2022-03-26,5,4387,4,2576,1,1058,0,108,1,1322,4,959,1,2281,0,0,0
Gender,Female,2022-03-26,10275,38395332,7682,23052798,2487,14296840,105,1016388,2124,1473862,2199,14667283,2183,16141145,5191,8200477,14767219
Gender,Male,2022-03-26,9645,34449518,7187,20420122,2309,12730095,146,1282788,2173,1497182,2338,13484819,2254,14982001,4444,6863192,13585344
Gender,Unknown/undifferentiated,2022-03-26,17,96319,11,51660,4,37967,2,6635,3,20457,4,35316,5,55773,10,8030,35424
Race/Ethnicity,White,2022-03-26,4380,25988432,2826,14603281,1482,10553670,71,821412,535,741117,729,9853234,575,10594351,2146,6083421,9907911
Race/Ethnicity,Latino,2022-03-26,8689,21649338,6850,13444068,1742,7507960,94,688911,2207,1068040,2323,8683595,2262,9751635,3970,3697008,8760565
Race/Ethnicity,Asian,2022-03-26,2978,12588837,2284,7793421,676,4485850,18,289533,527,356101,489,4655155,538,5011256,1798,3089459,4678479
Race/Ethnicity,Other Race,2022-03-26,1410,4801541,1058,2971073,334,1649188,18,179273,341,337989,375,1929370,347,2267359,671,726515,1945127
Race/Ethnicity,Black or African American,2022-03-26,1018,3172770,739,1857611,262,1192130,17,124144,189,119562,277,1251748,199,1371310,507,639260,1265106
Race/Ethnicity,Multiracial,2022-03-26,474,2096892,355,1298875,111,754018,8,43290,58,27990,88,776834,61,804824,275,532869,781082
Race/Ethnicity,Unknown,2022-03-26,846,2094132,665,1240471,155,707284,26,140892,417,314286,225,821614,433,1135900,199,199090,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,318911,69,196356,19,112953,1,9518,13,12705,21,125287,14,137992,55,62321,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,53,230316,34,119424,19,101849,0,8838,13,13713,14,90581,13,104294,24,41756,91320
Age Group,18-49,2022-03-25,16822,33641041,11213,19867609,5215,12451613,383,1314849,3387,1548797,2933,13208809,3608,14757606,10011,6523640,13281688
Age Group,50-64,2022-03-25,5933,16482422,3465,8751297,2324,6975556,135,743117,793,556521,662,6202125,844,6758646,3859,3931958,6233888
Age Group,65+,2022-03-25,4387,14878894,2248,6998387,2053,7615820,57,245570,445,473484,328,5513835,464,5987319,2040,3967608,5554772
Age Group,12-17,2022-03-25,4638,5317630,4625,5299457,2,11980,1,1393,731,219267,1036,2095971,732,2315238,2839,636885,2112265
Age Group,5-11,2022-03-25,5992,2593315,5985,2589083,2,2109,0,240,2279,189629,3650,1160647,2279,1350276,28,1952,1205196
Age Group,Under 5,2022-03-25,9,4382,5,2572,0,1057,1,108,4,1325,3,955,4,2280,0,0,0
Gender,Female,2022-03-25,20537,38385057,14940,23045116,5294,14294353,259,1016283,3769,1473878,4431,14665084,3899,16138962,10890,8195286,14767219
Gender,Male,2022-03-25,17194,34439873,12561,20412935,4294,12727786,316,1282642,3840,1497266,4176,13482481,4000,14979747,7873,6858748,13585344
Gender,Unknown/undifferentiated,2022-03-25,50,96302,40,51649,8,37963,2,6633,30,20456,5,35312,32,55768,14,8020,35424
Race/Ethnicity,White,2022-03-25,8940,25984052,5666,14600455,3061,10552188,182,821341,1132,741271,1459,9852505,1217,10593776,4600,6081275,9907911
Race/Ethnicity,Latino,2022-03-25,15754,21640649,12127,13437218,3407,7506218,206,688817,3597,1068101,4270,8681272,3699,9749373,7513,3693038,8760565
Race/Ethnicity,Asian,2022-03-25,5326,12585859,4061,7791137,1226,4485174,34,289515,1016,356052,919,4654666,1031,5010718,3091,3087661,4678479
Race/Ethnicity,Other Race,2022-03-25,2738,4800131,2036,2970015,655,1648854,45,179255,661,338017,722,1928995,688,2267012,1295,725844,1945127
Race/Ethnicity,Black or African American,2022-03-25,2234,3171752,1538,1856872,640,1191868,55,124127,400,119640,522,1251471,429,1371111,1219,638753,1265106
Race/Ethnicity,Multiracial,2022-03-25,902,2096418,659,1298520,234,753907,5,43282,90,28017,164,776746,91,804763,514,532594,781082
Race/Ethnicity,Unknown,2022-03-25,1543,2093286,1213,1239806,281,707129,41,140866,676,314078,469,821389,703,1135467,366,198891,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,186,318822,139,196287,40,112934,7,9517,35,12712,49,125266,40,137978,98,62266,126280
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,158,230263,102,119390,52,101830,2,8838,32,13714,38,90567,33,104281,81,41732,91320
Age Group,18-49,2022-03-24,13921,33624219,9163,19856396,4414,12446398,334,1314466,2791,1548122,2523,13205876,3000,14753998,8215,6513629,13281688
Age Group,50-64,2022-03-24,4739,16476489,2789,8747832,1836,6973232,86,742982,636,556339,551,6201463,671,6757802,2982,3928099,6233888
Age Group,65+,2022-03-24,4104,14874507,2066,6996139,1926,7613767,66,245513,347,473348,367,5513507,369,5986855,1940,3965568,5554772
Age Group,12-17,2022-03-24,3086,5312992,3075,5294832,5,11978,1,1392,586,219571,737,2094935,586,2314506,1747,634046,2112265
Age Group,5-11,2022-03-24,3574,2587323,3570,2583098,0,2107,0,240,1441,191000,2090,1156997,1441,1347997,16,1924,1205196
Age Group,Under 5,2022-03-24,9,4373,7,2567,1,1057,0,107,4,1324,4,952,4,2276,0,0,0
