demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-11-11,19,82572,15,43949,4,32672,0,5817,6,20473,0,29609,6,50108,10,10,6383,755,29619,29619
Race/Ethnicity,White,2022-11-11,41316,31518763,24723,17688061,16036,12887079,8,838940,1476,807204,479,10123563,1481,10931195,37893,37888,5900339,2264664,10117398,10117398
Race/Ethnicity,Latino,2022-11-11,19490,24243550,12414,15096171,6659,8363512,8,703603,1361,1122164,500,8987380,1366,10110196,16574,16573,3920989,700631,8994331,8994331
Race/Ethnicity,Asian,2022-11-11,24782,14913339,15909,9174078,8274,5344019,2,292874,1134,412604,510,4789691,1135,5202483,22184,22179,2958222,918992,4782817,4782817
Race/Ethnicity,Other Race,2022-11-11,4653,5013467,3077,3106365,1401,1701535,3,173622,491,347399,196,1886880,494,2234442,3700,3700,723210,130433,1884996,1884996
Race/Ethnicity,Black or African American,2022-11-11,3805,3727626,2313,2186467,1435,1405144,2,127348,186,129746,84,1301129,187,1430963,3377,3376,654099,170725,1302642,1302642
Race/Ethnicity,Multiracial,2022-11-11,4707,2864755,3014,1751134,1620,1047657,1,49728,79,35187,78,896041,80,931260,4402,4402,577258,209910,894696,894696
Race/Ethnicity,Unknown,2022-11-11,1706,2029964,1142,1225337,418,648595,2,130858,667,349910,130,761045,669,1111176,741,741,188356,31102,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,332,348505,207,214862,114,122222,0,9530,20,13686,12,125074,20,138773,292,292,62136,12516,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,251,256031,163,132445,84,113837,0,8854,16,13985,8,91269,16,105264,214,214,41987,10327,91321,91321
Age Group,18-49,2022-11-10,27471,36486701,17502,21723756,9905,13404202,19,1335638,2220,1649073,316,13412670,2236,15062103,23730,23728,6541548,1342697,13425597,13425597
Age Group,50-64,2022-11-10,19508,19457769,11536,10456812,7942,8228440,4,748709,743,565056,61,6262363,745,6827419,18025,18022,3645556,1084424,6264919,6264919
Age Group,65+,2022-11-10,25533,19289990,13680,9297990,11814,9712549,2,248645,965,497291,43,5698160,966,6195451,23716,23714,3758751,1734738,5699617,5699617
Age Group,12-17,2022-11-10,3788,5798424,3428,5768192,355,21679,0,1464,171,215270,72,2147066,171,2363136,3434,3434,747799,140002,2149687,2149687
Age Group,5-11,2022-11-10,4490,3279663,4175,3257162,304,17735,0,266,435,187825,267,1305759,435,1493757,3611,3611,243464,58060,1315340,1315340
Age Group,Under 5,2022-11-10,2398,498371,27,6416,790,210851,1,316,912,111307,970,133583,913,245103,0,0,5,5,98971,98971
Gender,Female,2022-11-10,45514,44758421,27852,26826328,16835,16713310,18,1030153,2562,1573276,884,15059004,2577,16633106,40275,40269,8111718,2370467,15056568,15056568
Gender,Male,2022-11-10,37642,39973984,22472,23641696,14268,14851581,8,1299361,2868,1634691,844,13871462,2873,15507096,32227,32226,6819119,1988723,13868313,13868313
Gender,Unknown/undifferentiated,2022-11-10,32,82553,24,43934,7,32668,0,5817,16,20467,1,29609,16,50102,14,14,6373,745,29619,29619
Race/Ethnicity,White,2022-11-10,35235,31477447,20684,17663338,14098,12871043,11,838932,1522,806202,407,10123084,1528,10929714,32040,32038,5862446,2226776,10117398,10117398
Race/Ethnicity,Latino,2022-11-10,16939,24224060,10551,15083757,5998,8356853,5,703595,1378,1121298,507,8986880,1383,10108830,14186,14184,3904415,684058,8994331,8994331
Race/Ethnicity,Asian,2022-11-10,18059,14888557,11325,9158169,6289,5335745,4,292872,958,411979,386,4789181,962,5201348,15995,15993,2936038,896813,4782817,4782817
Race/Ethnicity,Other Race,2022-11-10,3521,5008814,2128,3103288,1234,1700134,2,173619,444,347101,150,1886684,446,2233948,2716,2715,719510,126733,1884996,1884996
Race/Ethnicity,Black or African American,2022-11-10,3718,3723821,2145,2184154,1523,1403709,1,127346,281,129643,86,1301045,282,1430776,3211,3211,650722,167349,1302642,1302642
Race/Ethnicity,Multiracial,2022-11-10,3563,2860048,2260,1748120,1225,1046037,0,49727,85,35185,70,895963,85,931180,3297,3297,572856,205508,894696,894696
Race/Ethnicity,Unknown,2022-11-10,1613,2028258,968,1224195,500,648177,3,130856,730,349371,108,760915,732,1110507,623,623,187615,30361,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,298,348173,188,214655,102,122108,0,9530,26,13678,12,125062,26,138753,242,242,61844,12224,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,242,255780,99,132282,141,113753,0,8854,22,13977,3,91261,22,105248,206,206,41773,10113,91321,91321
Age Group,18-49,2022-11-09,25199,36459230,15674,21706254,9458,13394297,26,1335619,2251,1647153,384,13412354,2275,15059867,21399,21397,6517818,1318969,13425597,13425597
Age Group,50-64,2022-11-09,18163,19438261,10727,10445276,7393,8220498,5,748705,715,564372,70,6262302,716,6826674,16730,16723,3627531,1066402,6264919,6264919
Age Group,65+,2022-11-09,25898,19264457,13780,9284310,12073,9700735,3,248643,963,496368,37,5698117,963,6194485,24086,24083,3735035,1711024,5699617,5699617
Age Group,12-17,2022-11-09,2784,5794636,2559,5764764,222,21324,0,1464,128,215171,73,2146994,128,2362965,2495,2495,744365,136568,2149687,2149687
Age Group,5-11,2022-11-09,3813,3275173,3582,3252987,215,17431,1,266,392,187657,257,1305492,392,1493322,2966,2966,239853,54449,1315340,1315340
Age Group,Under 5,2022-11-09,2268,495973,22,6389,658,210061,8,315,879,111365,933,132613,880,244190,0,0,5,5,98971,98971
Gender,Female,2022-11-09,41828,44712907,25052,26798476,15904,16696475,15,1030135,2523,1571583,856,15058120,2532,16630529,36717,36707,8071443,2330198,15056568,15056568
Gender,Male,2022-11-09,36251,39936342,21265,23619224,14096,14837313,28,1299353,2774,1632663,898,13870618,2791,15504223,30947,30945,6786892,1956497,13868313,13868313
Gender,Unknown/undifferentiated,2022-11-09,46,82521,27,43910,19,32661,0,5817,31,20452,0,29608,31,50086,12,12,6359,731,29619,29619
Race/Ethnicity,White,2022-11-09,34338,31442212,19803,17642654,14033,12856945,12,838921,1522,805082,447,10122677,1529,10928186,31072,31065,5830406,2194738,10117398,10117398
Race/Ethnicity,Latino,2022-11-09,15309,24207121,9407,15073206,5471,8350855,22,703590,1294,1120422,515,8986373,1308,10107447,12665,12665,3890229,669874,8994331,8994331
Race/Ethnicity,Asian,2022-11-09,16547,14870498,10054,9146844,6091,5329456,2,292868,953,411403,347,4788795,954,5200386,14604,14601,2920043,880820,4782817,4782817
Race/Ethnicity,Other Race,2022-11-09,3156,5005293,1918,3101160,1080,1698900,1,173617,471,346805,160,1886534,472,2233502,2327,2326,716794,124018,1884996,1884996
Race/Ethnicity,Black or African American,2022-11-09,3404,3720103,1912,2182009,1445,1402186,3,127345,258,129447,95,1300959,259,1430494,2896,2896,647511,164138,1302642,1302642
Race/Ethnicity,Multiracial,2022-11-09,3424,2856485,2068,1745860,1275,1044812,0,49727,100,35170,68,895893,100,931095,3161,3161,569559,202211,894696,894696
Race/Ethnicity,Unknown,2022-11-09,1461,2026645,912,1223227,422,647677,2,130853,673,348747,105,760807,674,1109775,556,555,186992,29738,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,278,347875,173,214467,92,122006,0,9530,35,13664,13,125050,35,138727,222,222,61602,11982,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,208,255538,97,132183,110,113612,1,8854,22,13958,4,91258,23,105226,173,173,41567,9907,91321,91321
Age Group,18-49,2022-11-08,22851,36434031,14517,21690580,8268,13384839,16,1335593,2092,1645262,350,13411970,2105,15057592,19374,19367,6496419,1297572,13425597,13425597
Age Group,50-64,2022-11-08,16761,19420098,10087,10434549,6642,8213105,5,748700,718,563726,53,6262232,721,6825958,15479,15477,3610801,1049679,6264919,6264919
Age Group,65+,2022-11-08,22991,19238559,12410,9270530,10555,9688662,3,248640,870,495442,25,5698080,871,6193522,21417,21414,3710949,1686941,5699617,5699617
Age Group,12-17,2022-11-08,2379,5791852,2199,5762205,169,21102,0,1464,119,215116,71,2146921,119,2362837,2106,2106,741870,134073,2149687,2149687
Age Group,5-11,2022-11-08,2984,3271360,2752,3249405,217,17216,0,265,345,187522,220,1305235,345,1492930,2272,2272,236887,51483,1315340,1315340
Age Group,Under 5,2022-11-08,2079,493705,16,6367,592,209403,0,307,860,111419,728,131680,860,243310,0,0,5,5,98971,98971
Gender,Female,2022-11-08,36594,44671079,22160,26773424,13601,16680571,12,1030120,2327,1569908,743,15057264,2335,16627997,32030,32023,8034726,2293491,15056568,15056568
Gender,Male,2022-11-08,33426,39900091,19801,23597959,12837,14823217,12,1299325,2662,1630770,703,13869720,2671,15501432,28609,28604,6755945,1925552,13868313,13868313
Gender,Unknown/undifferentiated,2022-11-08,25,82475,20,43883,5,32642,0,5817,15,20421,1,29608,15,50055,9,9,6347,719,29619,29619
Race/Ethnicity,White,2022-11-08,31843,31407874,18606,17622851,12796,12842912,8,838909,1507,804000,382,10122230,1512,10926657,28837,28833,5799334,2163673,10117398,10117398
Race/Ethnicity,Latino,2022-11-08,13658,24191812,8466,15063799,4823,8345384,7,703568,1326,1119630,438,8985858,1332,10106139,11215,11213,3877564,657209,8994331,8994331
Race/Ethnicity,Asian,2022-11-08,13992,14853951,8521,9136790,5053,5323365,2,292866,822,410796,279,4788448,823,5199432,12313,12308,2905439,866219,4782817,4782817
Race/Ethnicity,Other Race,2022-11-08,2926,5002137,1704,3099242,1045,1697820,3,173616,411,346493,142,1886374,414,2233030,2174,2174,714467,121692,1884996,1884996
Race/Ethnicity,Black or African American,2022-11-08,2993,3716699,1747,2180097,1213,1400741,0,127342,235,129283,72,1300864,235,1430235,2578,2578,644615,161242,1302642,1302642
Race/Ethnicity,Multiracial,2022-11-08,2939,2853061,1870,1743792,1004,1043537,2,49727,73,35138,51,895825,73,930995,2717,2717,566398,199050,894696,894696
Race/Ethnicity,Unknown,2022-11-08,1262,2025184,840,1222315,315,647255,2,130851,594,348178,76,760702,596,1109101,452,451,186436,29183,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,240,347597,137,214294,95,121914,0,9530,21,13642,4,125037,21,138692,196,196,61380,11760,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,192,255330,90,132086,99,113502,0,8853,15,13939,3,91254,15,105203,166,166,41394,9734,91321,91321
Age Group,18-49,2022-11-07,26532,36411180,16610,21676063,9850,13376571,37,1335577,2254,1643507,365,13411620,2289,15055487,22690,22683,6477045,1278205,13425597,13425597
Age Group,50-64,2022-11-07,19818,19403337,11599,10424462,8184,8206463,3,748695,835,563058,74,6262179,838,6825237,18259,18253,3595322,1034202,6264919,6264919
Age Group,65+,2022-11-07,27009,19215568,14306,9258120,12675,9678107,2,248637,1009,494596,37,5698055,1009,6192651,25167,25164,3689532,1665527,5699617,5699617
Age Group,12-17,2022-11-07,2687,5789473,2439,5760006,242,20933,0,1464,141,215068,62,2146850,141,2362718,2395,2395,739764,131967,2149687,2149687
Age Group,5-11,2022-11-07,3175,3268376,2950,3246653,218,16999,0,265,341,187397,198,1305015,341,1492585,2478,2478,234615,49211,1315340,1315340
Age Group,Under 5,2022-11-07,1679,491626,21,6351,519,208811,0,307,693,111287,613,130952,693,242450,3,3,5,5,98971,98971
Age Group,Unknown Agegroup,2022-11-07,1,4040,0,1630,1,2103,0,293,1,2603,0,474,1,3326,0,0,87,9,369,369
Gender,Female,2022-11-07,43007,44634485,25756,26751264,16601,16666970,23,1030108,2507,1568316,674,15056521,2528,16625662,38171,38163,8002696,2261468,15056568,15056568
Gender,Male,2022-11-07,37867,39866665,22150,23578158,15080,14810380,19,1299313,2751,1628802,675,13869017,2768,15498761,32810,32802,6727336,1896948,13868313,13868313
Gender,Unknown/undifferentiated,2022-11-07,27,82450,19,43863,8,32637,0,5817,16,20407,0,29607,16,50040,11,11,6338,710,29619,29619
Race/Ethnicity,White,2022-11-07,37397,31376031,21528,17604245,15513,12830116,10,838901,1607,802870,343,10121848,1615,10925145,34110,34103,5770497,2134840,10117398,10117398
Race/Ethnicity,Latino,2022-11-07,15275,24178154,9447,15055333,5506,8340561,17,703561,1304,1118736,425,8985420,1321,10104807,12836,12835,3866349,645996,8994331,8994331
Race/Ethnicity,Asian,2022-11-07,16230,14839959,9777,9128269,6166,5318312,4,292864,907,410252,233,4788169,911,5198609,14440,14434,2893126,853911,4782817,4782817
Race/Ethnicity,Other Race,2022-11-07,3103,4999211,1875,3097538,1126,1696775,3,173613,413,346221,110,1886232,416,2232616,2403,2401,712293,119518,1884996,1884996
Race/Ethnicity,Black or African American,2022-11-07,3428,3713706,1985,2178350,1412,1399528,1,127342,272,129120,77,1300792,273,1430000,2936,2936,642037,158664,1302642,1302642
Race/Ethnicity,Multiracial,2022-11-07,3614,2850122,2142,1741922,1398,1042533,1,49725,103,35116,52,895774,103,930922,3340,3340,563681,196333,894696,894696
Race/Ethnicity,Unknown,2022-11-07,1317,2023922,871,1221475,350,646940,5,130849,622,347658,95,760626,626,1108505,483,483,185984,28732,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,302,347357,185,214157,103,121819,0,9530,30,13625,6,125033,30,138671,248,248,61184,11564,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,235,255138,115,131996,115,113403,1,8853,16,13927,8,91251,17,105188,196,196,41228,9568,91321,91321
Age Group,18-49,2022-11-06,9150,36384648,6011,21659453,3128,13366721,9,1335540,1014,1641583,94,13411255,1022,15053198,7625,7625,6454355,1255522,13425597,13425597
Age Group,50-64,2022-11-06,5571,19383519,3398,10412863,2172,8198279,1,748692,293,562294,10,6262105,294,6824399,5058,5058,3577063,1015949,6264919,6264919
Age Group,65+,2022-11-06,4710,19188559,2656,9243814,2053,9665432,0,248635,181,493624,6,5698018,181,6191642,4348,4348,3664365,1640363,5699617,5699617
Age Group,12-17,2022-11-06,1465,5786786,1239,5757567,225,20691,0,1464,63,214989,15,2146788,63,2362577,1352,1352,737369,129572,2149687,2149687
Age Group,5-11,2022-11-06,1403,3265201,1277,3243703,126,16781,0,265,86,187254,36,1304817,86,1492244,1229,1229,232137,46733,1315340,1315340
Age Group,Under 5,2022-11-06,248,489947,2,6330,52,208292,0,307,93,111207,84,130339,93,241757,0,0,2,2,98971,98971
Gender,Female,2022-11-06,11995,44591478,7694,26725508,4211,16650369,5,1030085,866,1566462,118,15055847,871,16623134,10482,10482,7964525,2223305,15056568,15056568
Gender,Male,2022-11-06,10549,39828798,6886,23556008,3545,14795300,5,1299294,862,1626709,127,13868342,866,15495993,9129,9129,6694526,1864146,13868313,13868313
Gender,Unknown/undifferentiated,2022-11-06,3,82423,3,43844,0,32629,0,5817,2,20391,0,29607,2,50024,1,1,6327,699,29619,29619
Race/Ethnicity,White,2022-11-06,9538,31338634,5871,17582717,3605,12814603,3,838891,431,801598,55,10121505,434,10923530,8650,8650,5736387,2100737,10117398,10117398
Race/Ethnicity,Latino,2022-11-06,4915,24162879,3310,15045886,1561,8335055,2,703544,526,1117840,78,8984995,528,10103486,4060,4060,3853513,633161,8994331,8994331
Race/Ethnicity,Asian,2022-11-06,5094,14823729,3336,9118492,1693,5312146,3,292860,265,409574,57,4787936,267,5197698,4595,4595,2878686,839477,4782817,4782817
Race/Ethnicity,Other Race,2022-11-06,574,4996108,379,3095663,188,1695649,0,173610,122,345915,16,1886122,122,2232200,396,396,709890,117117,1884996,1884996
Race/Ethnicity,Black or African American,2022-11-06,695,3710278,450,2176365,237,1398116,1,127341,45,128924,15,1300715,46,1429727,606,606,639101,155728,1302642,1302642
Race/Ethnicity,Multiracial,2022-11-06,1136,2846508,757,1739780,373,1041135,0,49724,21,35065,7,895722,21,930819,1081,1081,560341,192993,894696,894696
Race/Ethnicity,Unknown,2022-11-06,483,2022605,403,1220604,65,646590,1,130844,311,347127,15,760531,312,1107879,129,129,185501,28249,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,73,347055,51,213972,22,121716,0,9530,5,13601,2,125027,5,138641,65,65,60936,11316,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,39,254903,26,131881,12,113288,0,8852,4,13918,0,91243,4,105171,30,30,41032,9372,91321,91321
Age Group,18-49,2022-11-05,17559,36375498,10997,21653442,6526,13363593,17,1335531,1372,1640655,198,13411161,1387,15052176,15204,15201,6446730,1247897,13425597,13425597
Age Group,50-64,2022-11-05,12244,19377948,7134,10409465,5100,8196107,0,748691,459,562010,28,6262095,459,6824105,11350,11345,3572005,1010891,6264919,6264919
Age Group,65+,2022-11-05,10274,19183849,5493,9241158,4776,9663379,1,248635,323,493449,17,5698012,324,6191461,9627,9627,3660017,1636015,5699617,5699617
Age Group,12-17,2022-11-05,3687,5785321,3236,5756328,447,20466,0,1464,141,214941,35,2146773,141,2362514,3404,3404,736017,128220,2149687,2149687
Age Group,5-11,2022-11-05,4196,3263798,3816,3242426,377,16655,0,265,244,187204,134,1304781,244,1492158,3641,3641,230908,45504,1315340,1315340
Age Group,Under 5,2022-11-05,1202,489699,8,6328,357,208240,0,307,409,111198,556,130255,409,241664,0,0,2,2,98971,98971
Gender,Female,2022-11-05,26615,44579483,16536,26717814,9641,16646158,9,1030080,1500,1565709,453,15055729,1508,16622263,23631,23627,7954043,2212823,15056568,15056568
Gender,Male,2022-11-05,22535,39818249,14140,23549122,7939,14791755,9,1299289,1447,1625970,512,13868215,1455,15495127,19588,19584,6685397,1855017,13868313,13868313
Gender,Unknown/undifferentiated,2022-11-05,12,82420,8,43841,3,32629,0,5817,1,20389,3,29607,1,50022,7,7,6326,698,29619,29619
Race/Ethnicity,White,2022-11-05,19748,31329096,11822,17576846,7684,12810998,6,838888,725,801219,248,10121450,730,10923096,18059,18057,5727737,2092087,10117398,10117398
Race/Ethnicity,Latino,2022-11-05,9780,24157964,6328,15042576,3281,8333494,3,703542,748,1117390,242,8984917,751,10102958,8307,8307,3849453,629101,8994331,8994331
Race/Ethnicity,Asian,2022-11-05,12100,14818635,7660,9115156,4154,5310453,1,292857,504,409364,240,4787879,505,5197431,10888,10884,2874091,834882,4782817,4782817
Race/Ethnicity,Other Race,2022-11-05,2156,4995534,1363,3095284,715,1695461,2,173610,268,345809,77,1886106,269,2232078,1690,1690,709494,116721,1884996,1884996
Race/Ethnicity,Black or African American,2022-11-05,1617,3709583,987,2175915,614,1397879,3,127340,83,128893,47,1300700,86,1429681,1429,1429,638495,155122,1302642,1302642
Race/Ethnicity,Multiracial,2022-11-05,2310,2845372,1493,1739023,765,1040762,0,49724,44,35051,46,895715,44,930798,2156,2154,559260,191912,894696,894696
Race/Ethnicity,Unknown,2022-11-05,1154,2022122,855,1220201,258,646525,1,130843,547,346830,53,760516,548,1107567,457,457,185372,28120,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,197,346982,120,213921,71,121694,2,9530,15,13598,13,125025,17,138636,162,162,60871,11251,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,100,254864,56,131855,41,113276,0,8852,14,13914,2,91243,14,105167,78,78,41002,9342,91321,91321
Age Group,18-49,2022-11-04,37838,36357939,23169,21642445,14590,13357067,26,1335514,2795,1639466,361,13410963,2816,15050789,33057,33049,6431526,1232696,13425597,13425597
Age Group,50-64,2022-11-04,27602,19365704,15875,10402331,11679,8191007,5,748691,1007,561579,74,6262067,1011,6823646,25668,25661,3560655,999546,6264919,6264919
Age Group,65+,2022-11-04,30920,19173575,16002,9235665,14872,9658603,2,248634,1143,493142,49,5697995,1145,6191137,28806,28805,3650390,1626388,5699617,5699617
Age Group,12-17,2022-11-04,4899,5781634,4413,5753092,480,20019,0,1464,200,214835,90,2146738,200,2362373,4449,4449,732613,124816,2149687,2149687
Age Group,5-11,2022-11-04,6303,3259602,5853,3238610,437,16278,0,265,550,187094,420,1304647,550,1491914,5062,5062,227267,41863,1315340,1315340
Age Group,Under 5,2022-11-04,3083,488497,28,6320,1022,207883,0,307,1168,111345,1321,129699,1168,241255,0,0,2,2,98971,98971
Age Group,Unknown Agegroup,2022-11-04,1,4039,1,1630,0,2102,0,293,1,2602,0,474,1,3325,0,0,87,9,369,369
Gender,Female,2022-11-04,60852,44552868,36207,26701278,23503,16636517,18,1030071,3348,1564654,1177,15055276,3362,16620755,54017,54008,7930412,2189196,15056568,15056568
Gender,Male,2022-11-04,49762,39795714,29114,23534982,19565,14783816,15,1299280,3505,1625027,1138,13867703,3518,15493672,43010,43003,6665809,1835433,13868313,13868313
Gender,Unknown/undifferentiated,2022-11-04,32,82408,20,43833,12,32626,0,5817,11,20391,0,29604,11,50021,15,15,6319,691,29619,29619
Race/Ethnicity,White,2022-11-04,48077,31309348,27473,17565024,20042,12803314,6,838882,2032,800737,555,10121202,2037,10922366,43795,43790,5709678,2074030,10117398,10117398
Race/Ethnicity,Latino,2022-11-04,21175,24148184,13000,15036248,7626,8330213,16,703539,1610,1116881,633,8984675,1623,10102207,17928,17925,3841146,620794,8994331,8994331
Race/Ethnicity,Asian,2022-11-04,25097,14806535,15167,9107496,9343,5306299,0,292856,1313,409099,563,4787639,1313,5196926,22258,22256,2863203,823998,4782817,4782817
Race/Ethnicity,Other Race,2022-11-04,4384,4993378,2610,3093921,1573,1694746,0,173608,601,345617,240,1886029,601,2231809,3285,3283,707804,115031,1884996,1884996
Race/Ethnicity,Black or African American,2022-11-04,4469,3707966,2581,2174928,1824,1397265,6,127337,352,128854,88,1300653,356,1429595,3868,3866,637066,153693,1302642,1302642
Race/Ethnicity,Multiracial,2022-11-04,4920,2843062,2956,1737530,1859,1039997,0,49724,143,35053,97,895669,143,930754,4538,4538,557104,189758,894696,894696
Race/Ethnicity,Unknown,2022-11-04,1855,2020968,1150,1219346,564,646267,5,130842,758,346335,120,760463,763,1107019,811,810,184915,27663,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,360,346785,215,213801,133,121623,0,9528,27,13594,13,125012,27,138619,298,298,60709,11089,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,309,254764,189,131799,116,113235,0,8852,28,13902,6,91241,28,105153,261,260,40924,9264,91321,91321
Age Group,18-49,2022-11-03,25656,36320101,16197,21619276,9395,13342477,18,1335488,2244,1637011,329,13410602,2262,15047973,21841,21839,6398469,1199647,13425597,13425597
Age Group,50-64,2022-11-03,19564,19338102,11352,10386456,8186,8179328,3,748686,760,560642,58,6261993,760,6822635,18120,18118,3534987,973885,6264919,6264919
Age Group,65+,2022-11-03,29773,19142655,15359,9219663,14350,9643731,6,248632,1082,492046,29,5697946,1083,6189992,27630,27629,3621584,1597583,5699617,5699617
Age Group,12-17,2022-11-03,2547,5776735,2349,5748679,194,19539,0,1464,142,214725,61,2146648,142,2362173,2248,2248,728164,120367,2149687,2149687
Age Group,5-11,2022-11-03,3606,3253299,3390,3232757,199,15841,0,265,405,186964,245,1304227,405,1491364,2760,2760,222205,36801,1315340,1315340
Age Group,Under 5,2022-11-03,2239,485414,18,6292,677,206861,0,307,870,111498,877,128378,870,240087,0,0,2,2,98971,98971
Gender,Female,2022-11-03,45297,44492016,26677,26665071,17760,16613014,17,1030053,2561,1562469,826,15054099,2572,16617393,40048,40044,7876395,2135188,15056568,15056568
Gender,Male,2022-11-03,38031,39745952,21940,23505868,15232,14764251,10,1299265,2895,1622647,773,13866565,2903,15490154,32544,32543,6622799,1792430,13868313,13868313
Gender,Unknown/undifferentiated,2022-11-03,57,82376,48,43813,9,32614,0,5817,47,20380,0,29604,47,50010,7,7,6304,676,29619,29619
Race/Ethnicity,White,2022-11-03,38378,31261271,21559,17537551,16310,12783272,9,838876,1660,799255,393,10120647,1664,10920329,34866,34864,5665883,2030240,10117398,10117398
Race/Ethnicity,Latino,2022-11-03,15676,24127009,9661,15023248,5623,8322587,8,703523,1301,1115891,473,8984042,1309,10100584,13075,13074,3823218,602869,8994331,8994331
Race/Ethnicity,Asian,2022-11-03,16518,14781438,9901,9092329,6231,5296956,1,292856,865,408349,330,4787076,866,5195613,14571,14570,2840945,801742,4782817,4782817
Race/Ethnicity,Other Race,2022-11-03,3445,4988994,2063,3091311,1207,1693173,2,173608,473,345256,148,1885789,474,2231208,2605,2604,704519,111748,1884996,1884996
Race/Ethnicity,Black or African American,2022-11-03,3674,3703497,2007,2172347,1624,1395441,2,127331,285,128586,77,1300565,287,1429239,3161,3161,633198,149827,1302642,1302642
Race/Ethnicity,Multiracial,2022-11-03,3519,2838142,2150,1734574,1283,1038138,1,49724,90,35007,65,895572,90,930611,3247,3247,552566,185220,894696,894696
Race/Ethnicity,Unknown,2022-11-03,1576,2019113,1003,1218196,455,645703,4,130837,768,345692,102,760343,771,1106256,577,577,184104,26853,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,325,346425,212,213586,108,121490,0,9528,36,13580,7,124999,36,138592,266,266,60411,10791,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,274,254455,109,131610,160,113119,0,8852,25,13880,4,91235,25,105125,231,231,40663,9004,91321,91321
Age Group,18-49,2022-11-02,27021,36294445,16978,21603079,9972,13333082,25,1335470,2472,1635078,411,13410273,2493,15045711,22864,22861,6376628,1177808,13425597,13425597
Age Group,50-64,2022-11-02,20465,19318538,11982,10375104,8452,8171142,3,748683,971,559940,74,6261935,973,6821875,18747,18744,3516867,955767,6264919,6264919
Age Group,65+,2022-11-02,31468,19112882,16584,9204304,14816,9629381,3,248626,1137,490992,40,5697917,1138,6188909,29340,29337,3593954,1569954,5699617,5699617
Age Group,12-17,2022-11-02,2922,5774188,2675,5746330,243,19345,0,1464,184,214644,76,2146587,184,2362031,2553,2553,725916,118119,2149687,2149687
Age Group,5-11,2022-11-02,4177,3249693,3944,3229367,221,15642,0,265,422,186804,291,1303982,422,1490959,3240,3240,219445,34041,1315340,1315340
Age Group,Under 5,2022-11-02,2391,483175,39,6274,777,206184,7,307,924,111505,981,127501,929,239217,0,0,2,2,98971,98971
Gender,Female,2022-11-02,47265,44446719,28315,26638394,18056,16595254,13,1030036,2914,1560723,971,15053273,2925,16614821,41461,41459,7836347,2095144,15056568,15056568
Gender,Male,2022-11-02,41126,39707921,23856,23483928,16403,14749019,25,1299255,3158,1620517,902,13865792,3176,15487251,35270,35263,6590255,1759887,13868313,13868313
Gender,Unknown/undifferentiated,2022-11-02,53,82319,31,43765,22,32605,0,5817,38,20333,0,29604,38,49963,13,13,6297,669,29619,29619
Race/Ethnicity,White,2022-11-02,41333,31222893,23706,17515992,17126,12766962,9,838867,1859,797984,472,10120254,1864,10918665,37547,37544,5631017,1995376,10117398,10117398
Race/Ethnicity,Latino,2022-11-02,16167,24111333,9937,15013587,5768,8316964,16,703515,1483,1115055,586,8983569,1497,10099275,13151,13150,3810143,589795,8994331,8994331
Race/Ethnicity,Asian,2022-11-02,17737,14764920,10728,9082428,6617,5290725,4,292855,993,407813,354,4786746,995,5194747,15687,15684,2826374,787172,4782817,4782817
Race/Ethnicity,Other Race,2022-11-02,3390,4985549,1971,3089248,1283,1691966,2,173606,500,344930,165,1885641,501,2230734,2539,2538,701914,109144,1884996,1884996
Race/Ethnicity,Black or African American,2022-11-02,3915,3699823,2233,2170340,1625,1393817,2,127329,296,128376,97,1300488,298,1428952,3369,3369,630037,146666,1302642,1302642
