demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-04-19,3051,4912824,1889,3037213,1133,1691954,29,181388,487,345493,419,1965320,503,2310813,819,753617,1952564
Race/Ethnicity,Black or African American,2022-04-19,3832,3240162,2135,1895316,1668,1219092,29,124585,298,119231,348,1257057,316,1376288,915,657710,1247332
Race/Ethnicity,Unknown,2022-04-19,1500,2156300,1017,1282179,437,725357,43,143432,665,328941,293,858023,697,1186964,246,207264,849229
Race/Ethnicity,Multiracial,2022-04-19,2485,2086757,1328,1290287,1147,753266,9,42123,55,26005,96,756014,56,782019,382,525614,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,244,325943,140,200702,101,115516,3,9612,21,12868,22,126909,21,139777,71,64260,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,228,235149,106,121866,119,104164,2,8882,27,13959,34,91321,28,105280,54,42940,90726
Age Group,18-49,2022-04-18,10903,33859323,7253,20009163,3383,12516262,253,1318823,2356,1577508,1683,13236782,2523,14814290,5701,6637191,13192892
Age Group,50-64,2022-04-18,19438,16828921,10487,8937702,8867,7129746,69,744686,895,565151,796,6221594,923,6786745,3025,3988002,6203434
Age Group,65+,2022-04-18,41504,15590886,19615,7333326,21796,7989857,56,246371,1062,476532,1232,5515947,1075,5992479,3707,4029288,5491907
Age Group,12-17,2022-04-18,2162,5365221,2157,5347961,1,11571,0,1374,506,219881,434,2109397,506,2329278,1199,667267,2091163
Age Group,5-11,2022-04-18,2140,2646280,2138,2642495,1,2012,0,238,980,184525,1137,1196414,980,1380939,12,2149,1145230
Age Group,Under 5,2022-04-18,3,6800,3,3680,0,2354,0,364,3,3402,0,1293,3,4695,0,0,0
Gender,Female,2022-04-18,40977,39107405,22539,23449574,18226,14604688,168,1019103,2941,1490592,2665,14713031,3028,16203623,7562,8338604,14634117
Gender,Male,2022-04-18,35145,35091003,19095,20771591,15814,13008061,209,1286007,2847,1515565,2615,13531182,2967,15046747,6077,6976896,13453433
Gender,Unknown/undifferentiated,2022-04-18,28,99814,19,53333,8,39643,1,6774,14,21282,2,37393,15,58675,5,8407,37255
Race/Ethnicity,White,2022-04-18,37918,26629725,19154,14920353,18571,10871746,149,822519,1349,744309,1624,9856039,1413,10600348,4578,6158052,9818199
Race/Ethnicity,Latino,2022-04-18,14412,21922749,9167,13624043,5121,7594803,105,689713,2118,1076138,1876,8714408,2185,9790546,4387,3787163,8647285
Race/Ethnicity,Asian,2022-04-18,12753,12799953,6856,7909154,5865,4581099,31,289745,755,360904,638,4657727,772,5018631,2208,3129774,4640652
Race/Ethnicity,Other Race,2022-04-18,2957,4909773,1786,3035324,1138,1690821,33,181359,516,345409,425,1964901,537,2310310,846,752798,1952564
Race/Ethnicity,Black or African American,2022-04-18,3810,3236330,2159,1893181,1627,1217424,23,124556,314,119263,313,1256709,324,1375972,916,656795,1247332
Race/Ethnicity,Unknown,2022-04-18,1365,2154800,946,1281162,390,724920,25,143389,632,328537,260,857730,654,1186267,219,207018,849229
Race/Ethnicity,Multiracial,2022-04-18,2510,2084272,1338,1288959,1161,752119,9,42114,69,26045,109,755918,73,781963,379,525232,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,325699,156,200562,91,115415,3,9609,29,12869,24,126887,32,139756,67,64189,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,175,234921,91,121760,84,104045,0,8880,20,13965,13,91287,20,105252,44,42886,90726
Age Group,18-49,2022-04-17,2465,33848420,1823,20001910,592,12512879,49,1318570,802,1576668,378,13235099,832,14811767,1095,6631490,13192892
Age Group,50-64,2022-04-17,3103,16809483,1862,8927215,1230,7120879,11,744617,249,565024,154,6220798,252,6785822,448,3984977,6203434
Age Group,65+,2022-04-17,3800,15549382,1833,7313711,1962,7968061,5,246315,192,476689,167,5514715,193,5991404,384,4025581,5491907
Age Group,12-17,2022-04-17,450,5363059,448,5345804,0,11570,0,1374,124,219809,84,2108963,124,2328772,239,666068,2091163
Age Group,5-11,2022-04-17,310,2644140,310,2640357,0,2011,0,238,154,184682,152,1195277,154,1379959,0,2137,1145230
Gender,Female,2022-04-17,5139,39066428,3160,23427035,1952,14586462,25,1018935,703,1490229,412,14710366,717,16200595,1087,8331042,14634117
Gender,Male,2022-04-17,4988,35055858,3116,20752496,1831,12992247,40,1285798,817,1515213,523,13528567,837,15043780,1079,6970819,13453433
Gender,Unknown/undifferentiated,2022-04-17,1,99786,0,53314,1,39635,0,6773,1,21269,0,37391,1,58660,0,8402,37255
Race/Ethnicity,White,2022-04-17,4133,26591807,2207,14901199,1902,10853175,24,822370,238,744520,242,9854415,249,10598935,650,6153474,9818199
Race/Ethnicity,Latino,2022-04-17,2327,21908337,1672,13614876,628,7589682,26,689608,583,1075829,365,8712532,596,9788361,754,3782776,8647285
Race/Ethnicity,Asian,2022-04-17,2146,12787200,1333,7902298,807,4575234,6,289714,205,360770,136,4657089,209,5017859,473,3127566,4640652
Race/Ethnicity,Other Race,2022-04-17,244,4906816,152,3033538,89,1689683,3,181326,51,345297,47,1964476,53,2309773,57,751952,1952564
Race/Ethnicity,Black or African American,2022-04-17,383,3232520,243,1891022,134,1215797,5,124533,59,119252,56,1256396,62,1375648,111,655879,1247332
Race/Ethnicity,Unknown,2022-04-17,470,2153435,399,1280216,69,724530,1,143364,360,328143,48,857470,361,1185613,37,206799,849229
Race/Ethnicity,Multiracial,2022-04-17,369,2081762,232,1287621,137,750958,0,42105,11,26081,30,755809,11,781890,68,524853,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,325449,19,200406,12,115324,0,9606,7,12861,6,126863,7,139724,7,64122,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,234746,19,121669,6,103961,0,8880,7,13958,5,91274,7,105232,9,42842,90726
Age Group,18-49,2022-04-16,7064,33845955,4753,20000087,2175,12512287,135,1318521,1632,1576214,1012,13234721,1719,14810935,3598,6630395,13192892
Age Group,50-64,2022-04-16,12873,16806380,7103,8925353,5710,7119649,60,744606,633,564926,544,6220644,658,6785570,1931,3984529,6203434
Age Group,65+,2022-04-16,16738,15545582,7990,7311878,8720,7966099,28,246310,530,476663,623,5514548,539,5991211,1627,4025197,5491907
Age Group,12-17,2022-04-16,1758,5362609,1753,5345356,0,11570,0,1374,382,219769,365,2108879,382,2328648,1000,665829,2091163
Age Group,5-11,2022-04-16,1595,2643830,1595,2640047,0,2011,0,238,721,184680,848,1195125,721,1379805,16,2137,1145230
Age Group,Under 5,2022-04-16,4,6797,3,3677,0,2354,0,364,3,3399,1,1293,3,4692,0,0,0
Gender,Female,2022-04-16,20897,39061289,12120,23423875,8655,14584510,118,1018910,1900,1489924,1640,14709954,1965,16199878,4350,8329955,14634117
Gender,Male,2022-04-16,19122,35050870,11070,20749380,7945,12990416,104,1285758,1998,1514899,1752,13528044,2053,15042943,3818,6969740,13453433
Gender,Unknown/undifferentiated,2022-04-16,13,99785,7,53314,5,39634,1,6773,3,21268,1,37391,4,58659,4,8402,37255
Race/Ethnicity,White,2022-04-16,17228,26587674,8809,14898992,8337,10851273,82,822346,730,744513,869,9854173,775,10598686,2300,6152824,9818199
Race/Ethnicity,Latino,2022-04-16,8967,21906010,6096,13613204,2802,7589054,67,689582,1632,1075598,1315,8712167,1668,9787765,2834,3782022,8647285
Race/Ethnicity,Asian,2022-04-16,7894,12785054,4553,7900965,3319,4574427,22,289708,544,360697,517,4656953,553,5017650,1687,3127093,4640652
Race/Ethnicity,Other Race,2022-04-16,1598,4906572,1007,3033386,566,1689594,23,181323,297,345291,228,1964429,311,2309720,458,751895,1952564
Race/Ethnicity,Black or African American,2022-04-16,1853,3232137,1142,1890779,697,1215663,14,124528,176,119246,198,1256340,185,1375586,457,655768,1247332
Race/Ethnicity,Unknown,2022-04-16,847,2152965,662,1279817,175,724461,7,143363,452,327830,154,857422,457,1185252,137,206762,849229
Race/Ethnicity,Multiracial,2022-04-16,1441,2081393,807,1287389,627,750821,7,42105,48,26100,87,755779,50,781879,264,524785,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,119,325418,75,200387,43,115312,1,9606,10,12860,14,126857,11,139717,20,64115,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,234721,46,121650,39,103955,0,8880,12,13956,11,91269,12,105225,15,42833,90726
Age Group,18-49,2022-04-15,12839,33838891,8340,19995334,4214,12510112,278,1318386,2490,1575507,1955,13233709,2668,14809216,6817,6626797,13192892
Age Group,50-64,2022-04-15,25357,16793507,13525,8918250,11727,7113939,95,744546,1082,564812,1035,6220100,1124,6784912,3734,3982598,6203434
Age Group,65+,2022-04-15,41580,15528844,19623,7303888,21882,7957379,48,246282,1060,476747,1329,5513925,1075,5990672,3855,4023570,5491907
Age Group,12-17,2022-04-15,3188,5360851,3186,5343603,1,11570,0,1374,600,219752,621,2108514,600,2328266,1933,664829,2091163
Age Group,5-11,2022-04-15,3526,2642235,3522,2638452,3,2011,0,238,1574,184807,1916,1194277,1574,1379084,21,2121,1145230
Age Group,Under 5,2022-04-15,5,6793,2,3674,0,2354,0,364,2,3397,1,1292,2,4689,0,0,0
Gender,Female,2022-04-15,46224,39040392,25995,23411755,20020,14575855,182,1018792,3374,1489599,3371,14708314,3462,16197913,8854,8325605,14634117
Gender,Male,2022-04-15,40239,35031748,22183,20738310,17796,12982471,238,1285654,3420,1514598,3485,13526292,3567,15040890,7495,6965922,13453433
Gender,Unknown/undifferentiated,2022-04-15,32,99772,20,53307,11,39629,1,6772,14,21265,1,37390,14,58655,11,8398,37255
Race/Ethnicity,White,2022-04-15,39952,26570446,20379,14890183,19419,10842936,130,822264,1414,744607,1777,9853304,1477,10597911,5021,6150524,9818199
Race/Ethnicity,Latino,2022-04-15,17463,21897043,11462,13607108,5861,7586252,126,689515,2621,1075245,2615,8710852,2699,9786097,5441,3779188,8647285
Race/Ethnicity,Asian,2022-04-15,15805,12777160,8555,7896412,7207,4571108,39,289686,891,360661,904,4656436,907,5017097,2865,3125406,4640652
Race/Ethnicity,Other Race,2022-04-15,3661,4904974,2221,3032379,1393,1689028,46,181300,631,345208,546,1964201,657,2309409,1029,751437,1952564
Race/Ethnicity,Black or African American,2022-04-15,4449,3230284,2486,1889637,1931,1214966,29,124514,352,119259,445,1256142,370,1375401,1086,655311,1247332
Race/Ethnicity,Unknown,2022-04-15,1747,2152118,1232,1279155,479,724286,35,143356,741,327527,372,857268,768,1184795,320,206625,849229
Race/Ethnicity,Multiracial,2022-04-15,2886,2079952,1566,1286582,1307,750194,11,42098,99,26137,141,755692,102,781829,479,524521,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,267,325299,167,200312,97,115269,3,9605,26,12863,32,126843,29,139706,68,64095,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,265,234636,130,121604,133,103916,2,8880,33,13955,25,91258,34,105213,51,42818,90726
Age Group,18-49,2022-04-14,11061,33826052,7119,19986994,3727,12505898,208,1318108,2249,1574794,1686,13231754,2385,14806548,5908,6619980,13192892
Age Group,50-64,2022-04-14,19807,16768150,10616,8904725,9090,7102212,87,744451,838,564723,823,6219065,878,6783788,3083,3978864,6203434
Age Group,65+,2022-04-14,43434,15487264,21080,7284265,22270,7935497,47,246234,1050,477001,1269,5512596,1065,5989597,3802,4019715,5491907
Age Group,12-17,2022-04-14,2535,5357663,2530,5340417,4,11569,0,1374,518,219773,517,2107893,518,2327666,1485,662896,2091163
Age Group,5-11,2022-04-14,2579,2638709,2575,2634930,2,2008,0,238,1265,185149,1283,1192361,1265,1377510,14,2100,1145230
Age Group,Under 5,2022-04-14,6,6788,4,3672,1,2354,0,364,1,3396,3,1291,1,4687,0,0,0
Gender,Female,2022-04-14,42305,38994168,23620,23385760,18500,14555835,149,1018610,2955,1489508,2772,14704943,3034,16194451,7771,8316751,14634117
Gender,Male,2022-04-14,37064,34991509,20271,20716127,16574,12964675,193,1285416,2936,1514516,2800,13522807,3048,15037323,6516,6958427,13453433
Gender,Unknown/undifferentiated,2022-04-14,53,99740,33,53287,20,39618,0,6771,30,21252,9,37389,30,58641,5,8387,37255
Race/Ethnicity,White,2022-04-14,39537,26530494,20041,14869804,19334,10823517,125,822134,1376,744907,1594,9851527,1443,10596434,4724,6145503,9818199
Race/Ethnicity,Latino,2022-04-14,15610,21879580,10073,13595646,5424,7580391,96,689389,2388,1075161,2116,8708237,2445,9783398,4708,3773747,8647285
Race/Ethnicity,Asian,2022-04-14,12439,12761355,6792,7887857,5622,4563901,25,289647,629,360658,590,4655532,637,5016190,2141,3122541,4640652
Race/Ethnicity,Other Race,2022-04-14,3254,4901313,2061,3030158,1162,1687635,30,181254,502,345097,407,1963655,519,2308752,967,750408,1952564
Race/Ethnicity,Black or African American,2022-04-14,3991,3225835,2224,1887151,1739,1213035,23,124485,297,119334,381,1255697,310,1375031,911,654225,1247332
Race/Ethnicity,Unknown,2022-04-14,1456,2150371,1025,1277923,402,723807,29,143321,619,327131,313,856896,641,1184027,274,206305,849229
Race/Ethnicity,Multiracial,2022-04-14,2671,2077066,1445,1285016,1217,748887,8,42087,75,26176,126,755551,79,781727,433,524042,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,259,325032,165,200145,91,115172,3,9602,18,12866,28,126811,20,139677,69,64027,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,205,234371,98,121474,103,103783,3,8878,17,13946,26,91233,18,105179,65,42767,90726
Age Group,18-49,2022-04-13,11412,33814991,7389,19979875,3738,12502171,267,1317900,2417,1574095,1729,13230068,2607,14804163,6059,6614072,13192892
Age Group,50-64,2022-04-13,19324,16748343,10528,8894109,8686,7093122,99,744364,934,564668,821,6218242,966,6782910,3232,3975781,6203434
Age Group,65+,2022-04-13,45508,15443830,21745,7263185,23671,7913227,54,246187,1217,477205,1357,5511327,1236,5988532,4162,4015913,5491907
Age Group,12-17,2022-04-13,2486,5355128,2482,5337887,1,11565,0,1374,562,219772,457,2107376,562,2327148,1447,661411,2091163
Age Group,5-11,2022-04-13,2732,2636130,2730,2632355,2,2006,0,238,1344,185167,1369,1191078,1344,1376245,8,2086,1145230
Age Group,Under 5,2022-04-13,2,6782,2,3668,0,2353,0,364,2,3398,0,1288,2,4686,0,0,0
Gender,Female,2022-04-13,43427,38951863,24084,23362140,19112,14537335,193,1018461,3193,1489246,2866,14702171,3302,16191417,8176,8308980,14634117
Gender,Male,2022-04-13,38007,34954445,20771,20695856,16978,12948101,226,1285223,3269,1514268,2863,13520007,3400,15034275,6724,6951911,13453433
Gender,Unknown/undifferentiated,2022-04-13,30,99687,21,53254,8,39598,1,6771,14,21231,4,37380,15,58611,8,8382,37255
Race/Ethnicity,White,2022-04-13,40689,26490957,20420,14849763,20085,10804183,148,822009,1458,745058,1630,9849933,1530,10594991,4999,6140779,9818199
Race/Ethnicity,Latino,2022-04-13,16003,21863970,10323,13585573,5539,7574967,123,689293,2539,1074832,2232,8706121,2618,9780953,4880,3769039,8647285
Race/Ethnicity,Asian,2022-04-13,12597,12748916,7048,7881065,5503,4558279,42,289622,745,360611,577,4654942,764,5015553,2209,3120400,4640652
Race/Ethnicity,Other Race,2022-04-13,3419,4898059,2127,3028097,1256,1686473,35,181224,598,344985,489,1963248,619,2308233,982,749441,1952564
Race/Ethnicity,Black or African American,2022-04-13,4197,3221844,2416,1884927,1747,1211296,32,124462,361,119405,340,1255316,382,1374721,1047,653314,1247332
Race/Ethnicity,Unknown,2022-04-13,1563,2148915,1002,1276898,525,723405,31,143292,678,326803,320,856583,703,1183386,250,206031,849229
Race/Ethnicity,Multiracial,2022-04-13,2532,2074395,1281,1283571,1244,747670,3,42079,58,26223,93,755425,59,781648,421,523609,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,255,324773,162,199980,91,115081,2,9599,19,12874,30,126783,21,139657,70,63958,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,209,234166,97,121376,108,103680,4,8875,20,13954,22,91207,21,105161,50,42702,90726
Age Group,18-49,2022-04-12,11343,33803579,7287,19972486,3759,12498433,285,1317633,2377,1573217,1771,13228339,2559,14801556,6042,6608013,13192892
Age Group,50-64,2022-04-12,19922,16729019,10634,8883581,9155,7084436,115,744265,884,564523,836,6217421,930,6781944,3219,3972549,6203434
Age Group,65+,2022-04-12,49083,15398322,23368,7241440,25643,7889556,45,246133,1289,477326,1439,5509970,1302,5987296,4254,4011751,5491907
Age Group,12-17,2022-04-12,2367,5352642,2361,5335405,6,11564,0,1374,502,219667,446,2106919,502,2326586,1403,659964,2091163
Age Group,5-11,2022-04-12,2465,2633398,2463,2629625,2,2004,0,238,1199,185192,1242,1189709,1199,1374901,9,2078,1145230
Age Group,Under 5,2022-04-12,3,6780,2,3666,1,2353,0,364,1,3396,2,1288,1,4684,0,0,0
Gender,Female,2022-04-12,44876,38908436,24518,23338056,20138,14518223,186,1018268,3010,1488810,2839,14699305,3109,16188115,8227,8300804,14634117
Gender,Male,2022-04-12,40275,34916438,21572,20675085,18422,12931123,258,1284997,3220,1513731,2896,13517144,3361,15030875,6696,6945187,13453433
Gender,Unknown/undifferentiated,2022-04-12,32,99657,25,53233,6,39590,1,6770,22,21220,1,37376,23,58596,4,8374,37255
Race/Ethnicity,White,2022-04-12,43366,26450268,21737,14829343,21443,10784098,152,821861,1446,745158,1693,9848303,1517,10593461,5002,6135780,9818199
Race/Ethnicity,Latino,2022-04-12,16137,21847967,10218,13575250,5762,7569428,146,689170,2348,1074446,2155,8703889,2430,9778335,4965,3764159,8647285
Race/Ethnicity,Asian,2022-04-12,13047,12736319,6903,7874017,6099,4552776,38,289580,700,360424,607,4654365,717,5014789,2201,3118191,4640652
Race/Ethnicity,Other Race,2022-04-12,3417,4894640,2070,3025970,1318,1685217,27,181189,595,344855,445,1962759,610,2307614,959,748459,1952564
Race/Ethnicity,Black or African American,2022-04-12,4538,3217647,2511,1882511,1989,1209549,35,124430,367,119363,388,1254976,390,1374339,1033,652267,1247332
Race/Ethnicity,Unknown,2022-04-12,1472,2147352,1001,1275896,441,722880,30,143261,676,326420,272,856263,697,1182683,244,205781,849229
Race/Ethnicity,Multiracial,2022-04-12,2719,2071863,1416,1282290,1291,746426,12,42076,69,26257,121,755332,76,781589,409,523188,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,250,324518,155,199818,90,114990,5,9597,29,12883,34,126753,34,139636,60,63888,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,237,233957,104,121279,133,103572,0,8871,22,13955,21,91185,22,105140,54,42652,90726
Age Group,18-49,2022-04-11,11392,33792236,7509,19965199,3621,12494674,255,1317348,2330,1572429,1770,13226568,2495,14798997,6208,6601971,13192892
Age Group,50-64,2022-04-11,19645,16709097,10663,8872947,8862,7075281,104,744150,836,564429,911,6216585,895,6781014,3163,3969330,6203434
Age Group,65+,2022-04-11,46549,15349239,22130,7218072,24344,7863913,50,246088,1282,477463,1376,5508531,1298,5985994,3938,4007497,5491907
Age Group,12-17,2022-04-11,2456,5350275,2447,5333044,6,11558,0,1374,511,219611,461,2106473,511,2326084,1460,658561,2091163
Age Group,5-11,2022-04-11,2302,2630933,2300,2627162,2,2002,0,238,1123,185235,1157,1188467,1123,1373702,10,2069,1145230
Age Group,Under 5,2022-04-11,6,6777,2,3664,2,2352,0,364,2,3397,2,1286,2,4683,0,0,0
Gender,Female,2022-04-11,43576,38863560,24084,23313538,19269,14498085,186,1018082,3065,1488540,2812,14696466,3170,16185006,8083,8292577,14634117
Gender,Male,2022-04-11,38745,34876163,20946,20653513,17560,12912701,223,1284739,2997,1513266,2861,13514248,3132,15027514,6694,6938491,13453433
Gender,Unknown/undifferentiated,2022-04-11,29,99625,21,53208,8,39584,0,6769,22,21198,4,37375,22,58573,2,8370,37255
Race/Ethnicity,White,2022-04-11,42197,26406902,21135,14807606,20879,10762655,154,821709,1430,745334,1713,9846610,1509,10591944,4912,6130778,9818199
Race/Ethnicity,Latino,2022-04-11,15468,21831830,9904,13565032,5433,7563666,118,689024,2294,1074171,2059,8701734,2371,9775905,4823,3759194,8647285
Race/Ethnicity,Asian,2022-04-11,12839,12723272,7009,7867114,5793,4546677,33,289542,725,360314,627,4653758,743,5014072,2279,3115990,4640652
Race/Ethnicity,Other Race,2022-04-11,3321,4891223,2001,3023900,1289,1683899,30,181162,532,344690,467,1962314,555,2307004,1034,747500,1952564
Race/Ethnicity,Black or African American,2022-04-11,3881,3213109,2242,1880000,1607,1207560,31,124395,317,119361,328,1254588,336,1373949,876,651234,1247332
Race/Ethnicity,Unknown,2022-04-11,1479,2145880,1025,1274895,424,722439,27,143231,669,325995,304,855991,687,1181986,261,205537,849229
Race/Ethnicity,Multiracial,2022-04-11,2720,2069144,1482,1280874,1226,745135,10,42064,71,26302,131,755211,74,781513,471,522779,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,276,324268,158,199663,114,114900,4,9592,28,12883,29,126719,31,139602,81,63828,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,169,233720,95,121175,72,103439,2,8871,18,13954,19,91164,18,105118,42,42598,90726
Age Group,18-49,2022-04-10,4792,33780844,3290,19957690,1429,12491053,72,1317093,1255,1571704,767,13224798,1309,14796502,2252,6595763,13192892
Age Group,50-64,2022-04-10,7969,16689452,4427,8862284,3514,7066419,27,744046,422,564445,368,6215674,434,6780119,1156,3966167,6203434
Age Group,65+,2022-04-10,12711,15302690,5781,7195942,6920,7839569,9,246038,481,477541,450,5507155,485,5984696,1164,4003559,5491907
Age Group,12-17,2022-04-10,890,5347819,886,5330597,1,11552,0,1374,214,219561,186,2106012,214,2325573,481,657101,2091163
Age Group,5-11,2022-04-10,739,2628631,738,2624862,0,2000,0,238,340,185269,390,1187310,340,1372579,3,2059,1145230
Gender,Female,2022-04-10,14467,38819984,8069,23289454,6361,14478816,34,1017896,1323,1488182,1078,14693654,1346,16181836,2729,8284494,14634117
Gender,Male,2022-04-10,12628,34837418,7048,20632567,5502,12895141,74,1284516,1387,1512995,1081,13511387,1434,15024382,2326,6931797,13453433
Gender,Unknown/undifferentiated,2022-04-10,6,99596,5,53187,1,39576,0,6769,2,21180,2,37371,2,58551,1,8368,37255
Race/Ethnicity,White,2022-04-10,13517,26364705,6648,14786471,6833,10741776,36,821555,617,745538,637,9844897,640,10590435,1750,6125866,9818199
Race/Ethnicity,Latino,2022-04-10,5495,21816362,3664,13555128,1787,7558233,42,688906,972,1073859,867,8699675,1003,9773534,1640,3754371,8647285
Race/Ethnicity,Asian,2022-04-10,4666,12710433,2649,7860105,2004,4540884,10,289509,343,360198,283,4653131,348,5013329,956,3113711,4640652
Race/Ethnicity,Other Race,2022-04-10,603,4887902,385,3021899,211,1682610,6,181132,150,344602,111,1961847,155,2306449,167,746466,1952564
Race/Ethnicity,Black or African American,2022-04-10,964,3209228,570,1877758,387,1205953,7,124364,107,119353,114,1254260,110,1373613,272,650358,1247332
Race/Ethnicity,Unknown,2022-04-10,687,2144401,570,1273870,112,722015,4,143204,481,325612,88,855687,484,1181299,63,205276,849229
Race/Ethnicity,Multiracial,2022-04-10,1046,2066424,570,1279392,473,743909,3,42054,24,26359,47,755080,24,781439,172,522308,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,79,323992,41,199505,38,114786,0,9588,11,12881,13,126690,11,139571,23,63747,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,44,233551,25,121080,19,103367,0,8869,7,13955,1,91145,7,105100,13,42556,90726
Age Group,18-49,2022-04-09,7314,33776052,4815,19954400,2370,12489624,129,1317021,1523,1571162,1110,13224031,1616,14795193,3820,6593511,13192892
Age Group,50-64,2022-04-09,14369,16681483,7736,8857857,6586,7062905,46,744019,639,564379,627,6215306,664,6779685,2116,3965011,6203434
Age Group,65+,2022-04-09,21588,15289979,10246,7190161,11312,7832649,28,246029,654,477506,739,5506705,659,5984211,1987,4002395,5491907
Age Group,12-17,2022-04-09,1899,5346929,1899,5329711,0,11551,0,1374,435,219533,368,2105826,435,2325359,1086,656620,2091163
Age Group,5-11,2022-04-09,2000,2627892,1998,2624124,0,2000,0,238,840,185319,1128,1186920,840,1372239,14,2056,1145230
Age Group,Under 5,2022-04-09,4,6771,4,3662,0,2350,0,364,0,3397,2,1284,0,4681,0,0,0
Gender,Female,2022-04-09,25064,38805517,14308,23281385,10672,14472455,81,1017862,2058,1487914,1940,14692576,2102,16180490,4854,8281765,14634117
Gender,Male,2022-04-09,22092,34824790,12378,20625519,9591,12889639,121,1284442,2026,1512642,2030,13510306,2104,15022948,4165,6929471,13453433
Gender,Unknown/undifferentiated,2022-04-09,18,99590,12,53182,5,39575,1,6769,7,21180,4,37369,8,58549,4,8367,37255
Race/Ethnicity,White,2022-04-09,21695,26351188,10870,14779823,10751,10734943,73,821519,857,745535,1021,9844260,893,10589795,2687,6124116,9818199
Race/Ethnicity,Latino,2022-04-09,10163,21810867,6947,13551464,3145,7556446,68,688864,1654,1073723,1634,8698808,1704,9772531,3153,3752731,8647285
Race/Ethnicity,Asian,2022-04-09,8927,12705767,4972,7857456,3935,4538880,20,289499,568,360133,560,4652848,576,5012981,1757,3112755,4640652
Race/Ethnicity,Other Race,2022-04-09,1720,4887299,1104,3021514,605,1682399,11,181126,330,344558,265,1961736,339,2306294,486,746299,1952564
Race/Ethnicity,Black or African American,2022-04-09,1870,3208264,1099,1877188,764,1205566,7,124357,170,119357,192,1254146,174,1373503,445,650086,1247332
Race/Ethnicity,Unknown,2022-04-09,871,2143714,639,1273300,215,721903,17,143200,443,325216,178,855599,455,1180815,138,205213,849229
Race/Ethnicity,Multiracial,2022-04-09,1678,2065378,915,1278822,758,743436,4,42051,46,26382,92,755033,49,781415,283,522136,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,171,323913,115,199464,54,114748,2,9588,16,12883,25,126677,17,139560,54,63724,126182
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,79,233507,37,121055,41,103348,1,8869,7,13949,7,91144,7,105093,20,42543,90726
Age Group,18-49,2022-04-08,12940,33768738,8198,19949585,4453,12487254,274,1316892,2242,1570656,2009,13222921,2418,14793577,7086,6589691,13192892
Age Group,50-64,2022-04-08,24903,16667114,13435,8850121,11350,7056319,106,743973,941,564342,991,6214679,977,6779021,3934,3962895,6203434
Age Group,65+,2022-04-08,48574,15268391,23056,7179915,25433,7821337,54,246001,1219,477586,1484,5505966,1230,5983552,4296,4000408,5491907
Age Group,12-17,2022-04-08,2898,5345030,2893,5327812,1,11551,0,1374,562,219466,684,2105458,562,2324924,1630,655534,2091163
Age Group,5-11,2022-04-08,3793,2625892,3789,2622126,1,2000,0,238,1619,185607,2146,1185792,1619,1371399,11,2042,1145230
Age Group,Under 5,2022-04-08,5,6767,3,3658,0,2350,0,364,1,3399,3,1282,1,4681,0,0,0
Gender,Female,2022-04-08,50284,38780453,27709,23267077,22334,14461783,201,1017781,3319,1487752,3696,14690636,3410,16178388,9413,8276911,14634117
Gender,Male,2022-04-08,42801,34802698,23647,20613141,18895,12880048,232,1284321,3249,1512568,3616,13508276,3380,15020844,7540,6925306,13453433
Gender,Unknown/undifferentiated,2022-04-08,28,99572,18,53170,9,39570,1,6768,16,21176,5,37365,17,58541,4,8363,37255
