demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-05-02,17,96931,13,52139,4,38084,0,6649,11,20920,3,35281,11,56201,3,8134,35274
Race/Ethnicity,White,2022-05-02,27744,27054847,13748,15142774,13867,11075119,104,825939,1072,735921,1281,9903118,1119,10639039,3640,6225518,9915892
Race/Ethnicity,Latino,2022-05-02,11893,22106846,7592,13741676,4219,7663605,82,692804,1757,1069822,1573,8753535,1804,9823357,3627,3846185,8768071
Race/Ethnicity,Asian,2022-05-02,9843,12948585,5300,7992991,4510,4644669,30,290561,679,359085,516,4675752,694,5034837,1682,3159299,4681482
Race/Ethnicity,Other Race,2022-05-02,2465,4882150,1449,3022013,987,1678031,30,180036,411,339585,361,1940226,429,2279811,696,751965,1943685
Race/Ethnicity,Black or African American,2022-05-02,3042,3280578,1710,1919254,1305,1237164,24,125232,282,118606,287,1263170,302,1381776,714,667393,1266581
Race/Ethnicity,Multiracial,2022-05-02,1959,2184746,1059,1346453,888,793834,5,43690,72,26796,93,784410,74,811206,330,549081,785378
Race/Ethnicity,Unknown,2022-05-02,1532,2136758,1123,1270373,384,719087,22,141651,775,326635,286,829091,794,1155726,192,206437,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,213,325523,113,200529,97,115314,3,9593,20,12690,25,125980,21,138670,62,64319,126245
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,162,235960,86,122164,72,104678,3,8902,17,13787,16,91190,18,104977,45,43219,91378
Age Group,18-49,2022-05-01,4110,34003069,2674,20103811,1365,12568952,74,1323002,1024,1570808,624,13265211,1080,14836019,1820,6716244,13287557
Age Group,50-64,2022-05-01,6227,17044557,3452,9053265,2757,7232467,18,746048,353,557913,330,6226165,361,6784078,915,4029319,6235999
Age Group,65+,2022-05-01,6600,15970788,3044,7517272,3546,8186440,9,247023,291,470204,276,5552086,295,6022290,678,4073039,5563145
Age Group,12-17,2022-05-01,779,5394628,776,5376164,1,12092,0,1400,183,218355,142,2112051,183,2330406,443,681389,2113953
Age Group,5-11,2022-05-01,552,2676001,552,2671588,0,2173,0,243,273,180933,268,1204963,273,1385896,10,2426,1209055
Age Group,Under 5,2022-05-01,3,4542,2,2646,1,1080,0,108,2,1307,0,1025,2,2332,0,0,0
Gender,Female,2022-05-01,9749,39538814,5591,23694449,4109,14791968,49,1021842,999,1477395,821,14754251,1033,16231646,2054,8436159,14778245
Gender,Male,2022-05-01,8519,35461412,4907,20979472,3560,13175124,52,1289614,1126,1503801,819,13572505,1160,15076306,1811,7058138,13596368
Gender,Unknown/undifferentiated,2022-05-01,3,96914,2,52126,1,38080,0,6649,1,20912,0,35278,1,56190,1,8131,35274
Race/Ethnicity,White,2022-05-01,8073,27027103,4127,15129026,3898,11061252,47,825835,445,736083,452,9901837,478,10637920,1272,6221878,9915892
Race/Ethnicity,Latino,2022-05-01,4240,22094953,2816,13734084,1399,7659386,24,692722,896,1069591,649,8751962,913,9821553,1271,3842558,8768071
Race/Ethnicity,Asian,2022-05-01,3585,12938742,2104,7987691,1473,4640159,8,290531,335,358907,255,4675236,339,5034143,775,3157617,4681482
Race/Ethnicity,Other Race,2022-05-01,504,4879685,334,3020564,161,1677044,9,180006,142,339517,92,1939865,147,2279382,134,751269,1943685
Race/Ethnicity,Black or African American,2022-05-01,709,3277536,386,1917544,317,1235859,8,125208,68,118591,83,1262883,73,1381474,200,666679,1266581
Race/Ethnicity,Multiracial,2022-05-01,714,2182787,389,1345394,322,792946,3,43685,27,26815,36,784317,29,811132,129,548751,785378
Race/Ethnicity,Unknown,2022-05-01,358,2135226,287,1269250,70,718703,1,141629,192,326127,63,828805,193,1154932,57,206245,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,56,325310,39,200416,16,115217,1,9590,13,12694,7,125955,14,138649,19,64257,126245
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,32,235798,18,122078,14,104606,0,8899,8,13785,3,91174,8,104959,9,43174,91378
Age Group,18-49,2022-04-30,6485,33998959,4243,20101137,2131,12567587,109,1322928,1376,1570352,883,13264587,1453,14834939,3119,6714424,13287557
Age Group,50-64,2022-04-30,12164,17038330,6486,9049813,5637,7229710,40,746030,522,557882,514,6225835,534,6783717,1732,4028404,6235999
Age Group,65+,2022-04-30,13061,15964188,6262,7514228,6780,8182894,16,247014,481,470185,485,5551810,486,6021995,1281,4072361,5563145
Age Group,12-17,2022-04-30,1764,5393849,1758,5375388,4,12091,0,1400,319,218314,321,2111909,319,2330223,1109,680946,2113953
Age Group,5-11,2022-04-30,1589,2675449,1583,2671036,2,2173,0,243,707,180928,854,1204695,707,1385623,13,2416,1209055
Age Group,Under 5,2022-04-30,3,4539,3,2644,0,1079,0,108,2,1305,0,1025,2,2330,0,0,0
Gender,Female,2022-04-30,18776,39529065,10835,23688858,7864,14787859,71,1021793,1634,1477183,1548,14753430,1673,16230613,3918,8434105,14778245
Gender,Male,2022-04-30,16280,35452893,9495,20974565,6685,13171564,94,1289562,1768,1503460,1509,13571686,1823,15075146,3336,7056327,13596368
Gender,Unknown/undifferentiated,2022-04-30,10,96911,5,52124,5,38079,0,6649,5,20911,0,35278,5,56189,0,8130,35274
Race/Ethnicity,White,2022-04-30,14702,27019030,7475,15124899,7175,11057354,50,825788,704,736057,731,9901385,732,10637442,2141,6220606,9915892
Race/Ethnicity,Latino,2022-04-30,7919,22090713,5405,13731268,2461,7657987,47,692698,1224,1069327,1248,8751313,1256,9820640,2362,3841287,8768071
Race/Ethnicity,Asian,2022-04-30,7187,12935157,4219,7985587,2937,4638686,29,290523,578,358823,486,4674981,587,5033804,1499,3156842,4681482
Race/Ethnicity,Other Race,2022-04-30,1366,4879181,869,3020230,483,1676883,14,179997,283,339462,219,1939773,294,2279235,432,751135,1943685
Race/Ethnicity,Black or African American,2022-04-30,1529,3276827,912,1917158,602,1235542,14,125200,153,118601,144,1262800,159,1381401,380,666479,1266581
Race/Ethnicity,Multiracial,2022-04-30,1353,2182073,762,1345005,588,792624,3,43682,57,26822,64,784281,60,811103,250,548622,785378
Race/Ethnicity,Unknown,2022-04-30,808,2134868,576,1268963,225,718633,6,141628,379,325997,143,828742,384,1154739,140,206188,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,130,325254,82,200377,48,115201,0,9589,16,12687,17,125948,16,138635,33,64238,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,72,235766,35,122060,35,104592,2,8899,13,13780,5,91171,13,104951,17,43165,91378
Age Group,18-49,2022-04-29,12029,33992474,7624,20096894,4155,12565456,239,1322819,2217,1569782,1807,13263704,2379,14833486,6065,6711305,13287557
Age Group,50-64,2022-04-29,23852,17026166,12308,9043327,11448,7224073,88,745990,890,557862,931,6225321,936,6783183,3310,4026672,6235999
Age Group,65+,2022-04-29,35141,15951127,16523,7507966,18536,8176114,53,246998,996,470184,1127,5551325,1018,6021509,3351,4071080,5563145
Age Group,12-17,2022-04-29,2765,5392085,2752,5373630,7,12087,1,1400,582,218316,568,2111588,582,2329904,1587,679837,2113953
Age Group,5-11,2022-04-29,3222,2673860,3216,2669453,4,2171,0,243,1416,181075,1764,1203841,1416,1384916,26,2403,1209055
Age Group,Under 5,2022-04-29,6,4536,5,2641,0,1079,0,108,5,1303,1,1025,5,2328,0,0,0
Gender,Female,2022-04-29,42456,39510289,23557,23678023,18689,14779995,179,1021722,3133,1477058,3153,14751882,3241,16228940,8171,8430187,14778245
Gender,Male,2022-04-29,34513,35436613,18847,20965070,15439,13164879,202,1289468,2942,1503146,3040,13570177,3064,15073323,6164,7052991,13596368
Gender,Unknown/undifferentiated,2022-04-29,46,96901,24,52119,22,38074,0,6649,31,20906,5,35278,31,56184,4,8130,35274
Race/Ethnicity,White,2022-04-29,34908,27004328,17417,15117424,17325,11050179,143,825738,1299,736056,1581,9900654,1376,10636710,4408,6218465,9915892
Race/Ethnicity,Latino,2022-04-29,16236,22082794,10388,13725863,5725,7655526,108,692651,2279,1069319,2395,8750065,2353,9819384,4835,3838925,8768071
Race/Ethnicity,Asian,2022-04-29,13807,12927970,7602,7981368,6167,4635749,32,290494,891,358722,805,4674495,910,5033217,2441,3155343,4681482
Race/Ethnicity,Other Race,2022-04-29,3380,4877815,2116,3019361,1234,1676400,27,179983,528,339387,518,1939554,543,2278941,920,750703,1943685
Race/Ethnicity,Black or African American,2022-04-29,3891,3275298,2136,1916246,1725,1234940,28,125186,297,118586,361,1262656,310,1381242,889,666099,1266581
Race/Ethnicity,Multiracial,2022-04-29,2549,2180720,1399,1344243,1145,792036,5,43679,67,26826,122,784217,68,811043,426,548372,785378
Race/Ethnicity,Unknown,2022-04-29,1765,2134060,1124,1268387,600,718408,35,141622,696,325756,360,828599,726,1154355,297,206048,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,274,325124,153,200295,119,115153,1,9589,27,12688,30,125931,27,138619,74,64205,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,205,235694,93,122025,110,104557,2,8897,22,13772,26,91166,23,104938,49,43148,91378
Age Group,18-49,2022-04-28,10415,33980445,6700,20089270,3459,12561301,242,1322580,2111,1569210,1617,13261897,2285,14831107,5231,6705240,13287557
Age Group,50-64,2022-04-28,18323,17002314,9247,9031019,8973,7212625,100,745902,789,557857,745,6224390,824,6782247,2811,4023362,6235999
Age Group,65+,2022-04-28,34580,15915986,16722,7491443,17783,8157578,37,246945,972,470293,996,5550198,981,6020491,3234,4067729,5563145
Age Group,12-17,2022-04-28,1598,5389320,1591,5370878,2,12080,0,1399,411,218302,354,2111020,411,2329322,816,678250,2113953
Age Group,5-11,2022-04-28,2011,2670638,2008,2666237,1,2167,0,243,1003,181423,977,1202077,1003,1383500,12,2377,1209055
Age Group,Under 5,2022-04-28,8,4530,3,2636,1,1079,0,108,4,1299,1,1024,4,2323,0,0,0
Age Group,Unknown Agegroup,2022-04-28,1,3555,0,1301,1,1968,0,281,1,2583,0,533,1,3116,0,11,178
Gender,Female,2022-04-28,35827,39467833,19901,23654466,15719,14761306,162,1021543,2617,1476970,2354,14748729,2698,16225699,6556,8422016,14778245
Gender,Male,2022-04-28,31054,35402100,16341,20946223,14476,13149440,216,1289266,2651,1503122,2330,13567137,2787,15070259,5534,7046827,13596368
Gender,Unknown/undifferentiated,2022-04-28,55,96855,29,52095,25,38052,1,6649,23,20880,6,35273,24,56153,14,8126,35274
Race/Ethnicity,White,2022-04-28,31256,26969420,15667,15100007,15412,11032854,137,825595,1193,736261,1278,9899073,1259,10635334,3962,6214057,9915892
Race/Ethnicity,Latino,2022-04-28,13579,22066558,8430,13715475,5041,7649801,98,692543,1918,1069361,1777,8747670,1975,9817031,3984,3834090,8768071
Race/Ethnicity,Asian,2022-04-28,10903,12914163,5978,7973766,4889,4629582,27,290462,618,358617,533,4673690,632,5032307,1754,3152902,4681482
Race/Ethnicity,Other Race,2022-04-28,2822,4874435,1648,3017245,1149,1675166,26,179956,450,339362,358,1939036,468,2278398,740,749783,1943685
Race/Ethnicity,Black or African American,2022-04-28,3767,3271407,2033,1914110,1692,1233215,41,125158,303,118637,330,1262295,329,1380932,866,665210,1266581
Race/Ethnicity,Multiracial,2022-04-28,2234,2178171,1178,1342844,1049,790891,6,43674,69,26880,100,784095,73,810975,343,547946,785378
Race/Ethnicity,Unknown,2022-04-28,1909,2132295,1135,1267263,731,717808,37,141587,699,325390,263,828239,729,1153629,338,205751,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,234,324850,129,200142,101,115034,4,9588,20,12691,22,125901,21,138592,64,64131,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,232,235489,73,121932,156,104447,3,8895,21,13775,29,91140,23,104915,53,43099,91378
Age Group,18-49,2022-04-27,10309,33970030,6550,20082570,3542,12557842,203,1322338,2084,1568542,1586,13260280,2211,14828822,5343,6700009,13287557
Age Group,50-64,2022-04-27,17661,16983991,9061,9021772,8522,7203652,70,745802,778,557778,721,6223645,807,6781423,2711,4020551,6235999
Age Group,65+,2022-04-27,34506,15881406,16671,7474721,17748,8139795,42,246908,928,470308,1028,5549202,942,6019510,3348,4064495,5563145
Age Group,12-17,2022-04-27,1641,5387722,1638,5369287,3,12078,0,1399,347,218245,397,2110666,347,2328911,881,677434,2113953
Age Group,5-11,2022-04-27,2109,2668627,2106,2664229,2,2166,0,243,947,181397,1141,1201100,947,1382497,8,2365,1209055
Age Group,Under 5,2022-04-27,2,4522,1,2633,1,1078,0,108,1,1296,0,1023,1,2319,0,0,0
Gender,Female,2022-04-27,35467,39432006,19602,23634565,15659,14745587,157,1021381,2474,1476626,2419,14746375,2547,16223001,6687,8415460,14778245
Gender,Male,2022-04-27,30701,35371046,16392,20929882,14132,13134964,158,1289050,2567,1502665,2450,13564807,2664,15067472,5598,7041293,13596368
Gender,Unknown/undifferentiated,2022-04-27,60,96800,33,52066,27,38027,0,6648,44,20862,4,35267,44,56129,6,8112,35274
Race/Ethnicity,White,2022-04-27,31183,26938164,15754,15084340,15273,11017442,123,825458,1163,736280,1314,9897795,1224,10634075,4059,6210095,9915892
Race/Ethnicity,Latino,2022-04-27,13653,22052979,8469,13707045,5083,7644760,88,692445,1837,1069163,1883,8745893,1887,9815056,4109,3830106,8768071
Race/Ethnicity,Asian,2022-04-27,10578,12903260,5900,7967788,4653,4624693,20,290435,606,358518,552,4673157,616,5031675,1740,3151148,4681482
Race/Ethnicity,Other Race,2022-04-27,2833,4871613,1704,3015597,1106,1674017,21,179930,426,339252,391,1938678,436,2277930,757,749043,1943685
Race/Ethnicity,Black or African American,2022-04-27,3493,3267640,1856,1912077,1605,1231523,31,125117,288,118638,351,1261965,306,1380603,852,664344,1266581
Race/Ethnicity,Multiracial,2022-04-27,2162,2175937,1165,1341666,984,789842,7,43668,69,26907,90,783995,72,810902,344,547603,785378
Race/Ethnicity,Unknown,2022-04-27,1923,2130386,983,1266128,916,717077,18,141550,654,324924,257,827976,670,1152900,323,205413,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,233,324616,135,200013,95,114933,3,9584,23,12692,18,125879,24,138571,73,64067,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,170,235257,61,121859,103,104291,4,8892,19,13781,17,91111,20,104892,34,43046,91378
Age Group,18-49,2022-04-26,10016,33959721,6589,20076020,3198,12554300,224,1322135,2207,1567917,1570,13258694,2342,14826611,4965,6694666,13287557
Age Group,50-64,2022-04-26,17133,16966330,9060,9012711,7987,7195130,82,745732,795,557692,707,6222924,823,6780616,2631,4017840,6235999
Age Group,65+,2022-04-26,34726,15846900,16486,7458050,18148,8122047,58,246866,967,470394,1125,5548174,984,6018568,3275,4061147,5563145
Age Group,12-17,2022-04-26,1492,5386081,1488,5367649,2,12075,0,1399,339,218295,334,2110269,339,2328564,803,676553,2113953
Age Group,5-11,2022-04-26,1793,2666518,1787,2662123,2,2164,0,243,829,181591,936,1199959,829,1381550,14,2357,1209055
Age Group,Under 5,2022-04-26,5,4520,1,2632,0,1077,0,108,0,1295,1,1023,0,2318,0,0,0
Gender,Female,2022-04-26,35198,39396539,19336,23614963,15676,14729928,150,1021224,2524,1476498,2336,14743956,2590,16220454,6559,8408773,14778245
Gender,Male,2022-04-26,29933,35340345,16056,20913490,13648,13120832,212,1288892,2589,1502451,2336,13562357,2702,15064808,5127,7035695,13596368
Gender,Unknown/undifferentiated,2022-04-26,34,96740,19,52033,13,38000,2,6648,24,20822,1,35263,25,56085,2,8106,35274
Race/Ethnicity,White,2022-04-26,31075,26906981,15623,15068586,15275,11002169,136,825335,1159,736370,1288,9896481,1217,10632851,3950,6206036,9915892
Race/Ethnicity,Latino,2022-04-26,12823,22039326,7930,13698576,4791,7639677,98,692357,1768,1069159,1767,8744010,1816,9813169,3775,3825997,8768071
Race/Ethnicity,Asian,2022-04-26,10936,12892682,5893,7961888,5013,4620040,24,290415,638,358454,528,4672605,649,5031059,1735,3149408,4681482
Race/Ethnicity,Other Race,2022-04-26,2667,4868780,1622,3013893,1024,1672911,22,179909,396,339207,372,1938287,406,2277494,720,748286,1943685
Race/Ethnicity,Black or African American,2022-04-26,3416,3264147,1843,1910221,1532,1229918,41,125086,286,118683,308,1261614,310,1380297,823,663492,1266581
Race/Ethnicity,Multiracial,2022-04-26,2163,2173775,1169,1340501,988,788858,5,43661,53,26925,92,783905,56,810830,362,547259,785378
Race/Ethnicity,Unknown,2022-04-26,1642,2128463,1121,1265145,489,716161,31,141532,790,324511,268,827719,814,1152230,231,205090,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,223,324383,123,199878,96,114838,4,9581,20,12686,30,125861,22,138547,57,63994,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,220,235087,87,121798,129,104188,3,8888,27,13778,20,91094,27,104872,35,43012,91378
Age Group,18-49,2022-04-25,10074,33949705,6591,20069431,3232,12551102,240,1321911,2214,1567145,1575,13257124,2385,14824269,5074,6689701,13287557
Age Group,50-64,2022-04-25,17360,16949197,9277,9003651,7980,7187143,87,745650,761,557576,784,6222217,796,6779793,2683,4015209,6235999
Age Group,65+,2022-04-25,33986,15812174,16234,7441564,17686,8103899,39,246808,884,470535,993,5547049,895,6017584,3181,4057872,5563145
Age Group,12-17,2022-04-25,1500,5384589,1493,5366161,2,12073,1,1399,336,218290,364,2109935,337,2328225,776,675750,2113953
Age Group,5-11,2022-04-25,1680,2664725,1681,2660336,0,2162,0,243,871,181698,791,1199023,871,1380721,12,2343,1209055
Age Group,Under 5,2022-04-25,4,4515,1,2631,3,1077,0,108,3,1296,1,1022,3,2318,0,0,0
Gender,Female,2022-04-25,35255,39361341,19440,23595627,15621,14714252,165,1021074,2540,1476244,2243,14741620,2632,16217864,6631,8402214,14778245
Gender,Male,2022-04-25,29332,35310412,15823,20897434,13279,13107184,202,1288680,2519,1502085,2265,13560021,2645,15062106,5090,7030568,13596368
Gender,Unknown/undifferentiated,2022-04-25,17,96706,14,52014,3,37987,0,6646,10,20798,0,35262,10,56060,5,8104,35274
Race/Ethnicity,White,2022-04-25,31097,26875906,15766,15052963,15159,10986894,136,825199,1173,736441,1276,9895193,1247,10631634,3937,6202086,9915892
Race/Ethnicity,Latino,2022-04-25,12459,22026503,7668,13690646,4688,7634886,100,692259,1681,1069110,1600,8742243,1741,9811353,3792,3822222,8768071
Race/Ethnicity,Asian,2022-04-25,11128,12881746,5980,7955995,5123,4615027,21,290391,664,358333,551,4672077,675,5030410,1873,3147673,4681482
Race/Ethnicity,Other Race,2022-04-25,2801,4866113,1729,3012271,1029,1671887,38,179887,487,339173,400,1937915,513,2277088,714,747566,1943685
Race/Ethnicity,Black or African American,2022-04-25,3241,3260731,1812,1908378,1386,1228386,42,125045,288,118681,318,1261306,314,1379987,752,662669,1266581
Race/Ethnicity,Multiracial,2022-04-25,2161,2171612,1155,1339332,1002,787870,3,43656,69,26961,81,783813,71,810774,336,546897,785378
Race/Ethnicity,Unknown,2022-04-25,1357,2126821,964,1264024,364,715672,22,141501,657,323965,240,827451,672,1151416,224,204859,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,213,324160,137,199755,71,114742,5,9577,31,12694,29,125831,35,138525,62,63937,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,147,234867,66,121711,81,104059,0,8885,19,13771,13,91074,19,104845,36,42977,91378
Age Group,18-49,2022-04-24,3961,33939631,2755,20062840,1152,12547870,54,1321671,1067,1566335,641,13255549,1106,14821884,1757,6684627,13287557
Age Group,50-64,2022-04-24,6291,16931837,3419,8994374,2859,7179163,13,745563,376,557564,323,6221433,381,6778997,928,4012526,6235999
Age Group,65+,2022-04-24,7483,15778188,3471,7425330,4002,8086213,9,246769,332,470633,302,5546056,338,6016689,772,4054691,5563145
Age Group,12-17,2022-04-24,661,5383089,658,5364668,1,12071,1,1398,133,218317,154,2109571,134,2327888,358,674974,2113953
Age Group,5-11,2022-04-24,555,2663045,554,2658655,0,2162,0,243,272,181618,275,1198232,272,1379850,5,2331,1209055
Age Group,Under 5,2022-04-24,3,4511,2,2630,0,1074,0,108,1,1294,1,1021,1,2315,0,0,0
Gender,Female,2022-04-24,10187,39326086,5845,23576187,4305,14698631,35,1020909,1075,1475855,834,14739377,1098,16215232,2044,8395583,14778245
Gender,Male,2022-04-24,8759,35281080,5006,20881611,3709,13093905,42,1288478,1100,1501705,862,13557756,1128,15059461,1774,7025478,13596368
Gender,Unknown/undifferentiated,2022-04-24,8,96689,8,52000,0,37984,0,6646,6,20788,0,35262,6,56050,2,8099,35274
Race/Ethnicity,White,2022-04-24,8622,26844809,4405,15037197,4187,10971735,30,825063,467,736470,444,9893917,486,10630387,1284,6198149,9915892
Race/Ethnicity,Latino,2022-04-24,4189,22014044,2766,13682978,1393,7630198,29,692159,736,1068969,706,8740643,756,9809612,1292,3818430,8768071
Race/Ethnicity,Asian,2022-04-24,3588,12870618,2085,7950015,1496,4609904,6,290370,352,358209,241,4671526,356,5029735,722,3145800,4681482
Race/Ethnicity,Other Race,2022-04-24,485,4863312,334,3010542,149,1670858,2,179849,122,339060,80,1937515,124,2276575,154,746852,1943685
Race/Ethnicity,Black or African American,2022-04-24,673,3257490,368,1906566,302,1227000,3,125003,84,118685,107,1260988,87,1379673,163,661917,1266581
Race/Ethnicity,Multiracial,2022-04-24,751,2169451,399,1338177,348,786868,3,43653,25,26971,30,783732,25,810703,144,546561,785378
Race/Ethnicity,Unknown,2022-04-24,568,2125464,452,1263060,112,715308,3,141479,381,323533,77,827211,383,1150744,44,204635,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,45,323947,31,199618,14,114671,0,9572,7,12688,6,125802,7,138490,10,63875,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,33,234720,19,121645,13,103978,1,8885,7,13765,5,91061,8,104826,7,42941,91378
Age Group,18-49,2022-04-23,6272,33935670,4140,20060085,2012,12546718,117,1321617,1332,1565870,965,13254908,1427,14820778,3100,6682870,13287557
Age Group,50-64,2022-04-23,12765,16925546,6786,8990955,5925,7176304,53,745550,609,557506,517,6221110,626,6778616,1894,4011598,6235999
Age Group,65+,2022-04-23,15306,15770705,7389,7421859,7909,8082211,8,246760,560,470597,536,5545754,562,6016351,1429,4053919,5563145
Age Group,12-17,2022-04-23,1644,5382428,1637,5364010,2,12070,0,1397,354,218337,328,2109417,354,2327754,952,674616,2113953
Age Group,5-11,2022-04-23,1818,2662490,1815,2658101,2,2162,0,243,770,181621,1026,1197957,770,1379578,9,2326,1209055
Age Group,Under 5,2022-04-23,5,4508,4,2628,1,1074,0,108,5,1294,0,1020,5,2314,0,0,0
Gender,Female,2022-04-23,20228,39315899,11661,23570342,8475,14694326,85,1020874,1819,1475591,1618,14738543,1878,16214134,3966,8393539,14778245
Gender,Male,2022-04-23,17566,35272321,10103,20876605,7367,13090196,93,1288436,1806,1501439,1753,13556894,1861,15058333,3413,7023704,13596368
Gender,Unknown/undifferentiated,2022-04-23,16,96681,7,51992,9,37984,0,6646,5,20782,1,35262,5,56044,5,8097,35274
Race/Ethnicity,White,2022-04-23,16282,26836187,8264,15032792,7964,10967548,52,825033,752,736428,821,9893473,781,10629901,2156,6196865,9915892
Race/Ethnicity,Latino,2022-04-23,8482,22009855,5780,13680212,2642,7628805,58,692130,1423,1068919,1382,8739937,1463,9808856,2538,3817138,8768071
Race/Ethnicity,Asian,2022-04-23,7508,12867030,4368,7947930,3114,4608408,22,290364,530,358094,525,4671285,541,5029379,1460,3145078,4681482
Race/Ethnicity,Other Race,2022-04-23,1584,4862827,989,3010208,576,1670709,18,179847,320,339016,235,1937435,335,2276451,417,746698,1943685
Race/Ethnicity,Black or African American,2022-04-23,1647,3256817,961,1906198,668,1226698,18,125000,168,118705,193,1260881,181,1379586,396,661754,1266581
Race/Ethnicity,Multiracial,2022-04-23,1360,2168700,753,1337778,602,786520,5,43650,36,26976,56,783702,38,810678,248,546417,785378
Race/Ethnicity,Unknown,2022-04-23,728,2124896,519,1262608,204,715196,4,141476,370,323227,127,827134,374,1150361,121,204591,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,122,323902,79,199587,42,114657,1,9572,19,12687,19,125796,19,138483,30,63865,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,97,234687,58,121626,39,103965,0,8884,12,13762,14,91056,12,104818,18,42934,91378
Age Group,18-49,2022-04-22,9982,33929398,6503,20055945,3237,12544706,235,1321500,2012,1565408,1514,13253943,2154,14819351,5160,6679770,13287557
Age Group,50-64,2022-04-22,19045,16912781,10114,8984169,8826,7170379,95,745497,724,557397,760,6220593,767,6777990,2844,4009704,6235999
Age Group,65+,2022-04-22,31409,15755399,15043,7414470,16289,8074302,43,246752,756,470571,940,5545218,767,6015789,2923,4052490,5563145
Age Group,12-17,2022-04-22,2304,5380784,2289,5362373,9,12068,0,1397,465,218311,518,2109089,465,2327400,1295,673664,2113953
Age Group,5-11,2022-04-22,2927,2660672,2916,2656286,5,2160,0,243,1211,181877,1672,1196931,1211,1378808,24,2317,1209055
Age Group,Under 5,2022-04-22,11,4503,7,2624,0,1073,0,108,6,1289,4,1020,6,2309,0,0,0
Age Group,Unknown Agegroup,2022-04-22,3,3554,1,1301,2,1967,0,281,3,2582,0,533,3,3115,0,11,178
Gender,Female,2022-04-22,35892,39295671,20192,23558681,15476,14685851,178,1020789,2513,1475331,2697,14736925,2603,16212256,6784,8389573,14778245
Gender,Male,2022-04-22,29756,35254755,16659,20866502,12881,13082829,195,1288343,2648,1501331,2706,13555141,2754,15056472,5452,7020291,13596368
Gender,Unknown/undifferentiated,2022-04-22,33,96665,22,51985,11,37975,0,6646,16,20778,5,35261,16,56039,10,8092,35274
Race/Ethnicity,White,2022-04-22,30258,26819905,15392,15024528,14695,10959584,130,824981,1062,736468,1316,9892652,1118,10629120,3778,6194709,9915892
Race/Ethnicity,Latino,2022-04-22,13798,22001373,8993,13674432,4700,7626163,94,692072,1885,1068838,2200,8738555,1943,9807393,4279,3814600,8768071
Race/Ethnicity,Asian,2022-04-22,11275,12859522,6310,7943562,4920,4605294,39,290342,662,358078,624,4670760,684,5028838,1855,3143618,4681482
Race/Ethnicity,Other Race,2022-04-22,2853,4861243,1735,3009219,1087,1670133,29,179829,433,338916,414,1937200,449,2276116,835,746281,1943685
Race/Ethnicity,Black or African American,2022-04-22,3335,3255170,1873,1905237,1428,1226030,33,124982,275,118717,362,1260688,292,1379405,784,661358,1266581
Race/Ethnicity,Multiracial,2022-04-22,2044,2167340,1164,1337025,870,785918,10,43645,60,26994,115,783646,62,810640,358,546169,785378
Race/Ethnicity,Unknown,2022-04-22,1686,2124168,1178,1262089,469,714992,33,141472,764,322980,335,827007,784,1149987,249,204470,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,219,323780,140,199508,75,114615,4,9571,16,12687,25,125777,20,138464,60,63835,126245
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,213,234590,88,121568,124,103926,1,8884,20,13764,17,91042,21,104806,48,42916,91378
Age Group,18-49,2022-04-21,10360,33919416,6868,20049442,3228,12541469,255,1321265,2229,1564768,1522,13252429,2409,14817197,5259,6674610,13287557
Age Group,50-64,2022-04-21,18235,16893736,9695,8974055,8448,7161553,78,745402,819,557390,746,6219833,853,6777223,2834,4006860,6235999
