demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-07-13,4510,2966005,4448,2960283,54,3077,1,256,1272,186547,872,1257244,1272,1443791,2386,172433,1223340
Age Group,Under 5,2022-07-13,4684,104955,27,3389,1775,53605,7,136,3703,97602,17,1190,3710,98792,0,0,0
Gender,Female,2022-07-13,26166,41251432,14763,24695961,9878,15464548,72,1027092,4264,1545056,1878,14881380,4310,16426436,6104,7495124,14907819
Gender,Male,2022-07-13,23465,36924158,12871,21828399,9002,13745692,75,1295889,4268,1578573,1707,13694164,4321,15272737,5416,6292116,13716179
Gender,Unknown/undifferentiated,2022-07-13,26,95566,12,51472,13,37451,0,6560,16,21229,0,34436,16,55665,6,7430,34449
Race/Ethnicity,White,2022-07-13,19053,28354901,9633,15837531,8421,11652319,67,830783,2120,770148,960,9975092,2166,10745240,3222,5110926,9987157
Race/Ethnicity,Latino,2022-07-13,13104,22823172,8210,14199611,4240,7901779,37,696672,2558,1097869,1356,8843970,2581,9941839,4130,3745022,8864662
Race/Ethnicity,Asian,2022-07-13,8202,13532248,4492,8342210,2990,4863452,6,291433,1555,392897,408,4709468,1558,5102365,1831,2801676,4713147
Race/Ethnicity,Other Race,2022-07-13,3012,4987610,1679,3091834,1039,1708462,7,179684,826,353990,296,1940797,832,2294787,925,728851,1944434
Race/Ethnicity,Black or African American,2022-07-13,2627,3433550,1555,2007842,981,1297173,14,126095,370,121202,250,1278802,380,1400004,642,622159,1284083
Race/Ethnicity,Multiracial,2022-07-13,1731,2369152,972,1453772,624,866327,1,45096,225,32123,83,812777,225,844900,406,480662,813301
Race/Ethnicity,Unknown,2022-07-13,1563,2191918,895,1310353,470,731609,15,141203,830,349340,192,830964,841,1180304,266,204013,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,215,334909,125,206446,69,118404,0,9643,43,13275,27,126345,43,139620,59,61016,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,150,243696,85,126233,59,108166,0,8932,21,14016,13,91765,21,105781,45,40345,92005
Age Group,18-49,2022-07-12,8608,34601313,5598,20486021,2872,12767050,123,1330753,1824,1607035,1238,13341897,1912,14948932,3645,6244326,13385666
Age Group,50-64,2022-07-12,11291,17933314,6207,9529221,5044,7636406,24,748381,649,560398,518,6256868,662,6817266,1737,3527591,6274652
Age Group,65+,2022-07-12,13097,17077825,6428,8048419,6621,8755849,6,248182,631,469245,490,5616051,635,6085296,1447,3129753,5630696
Age Group,12-17,2022-07-12,2378,5543710,2352,5524019,24,12667,0,1412,398,220454,361,2133503,398,2353957,1510,711418,2143918
Age Group,5-11,2022-07-12,4119,2961495,4045,2955835,69,3023,0,255,1179,186147,771,1256372,1179,1442519,2219,170047,1223340
Age Group,Under 5,2022-07-12,4272,100271,20,3362,1792,51830,0,129,3885,93909,4,1173,3885,95082,0,0,0
Age Group,Unknown Agegroup,2022-07-12,1,3571,0,1309,1,1973,0,282,1,2601,0,531,1,3132,0,9,175
Gender,Female,2022-07-12,23325,41225266,13308,24681198,8705,15454670,54,1027020,4294,1542624,1721,14879502,4326,16422126,5679,7489020,14907819
Gender,Male,2022-07-12,20431,36900693,11336,21815528,7714,13736690,99,1295814,4269,1575959,1661,13692457,4342,15268416,4875,6286700,13716179
Gender,Unknown/undifferentiated,2022-07-12,10,95540,6,51460,4,37438,0,6560,4,21213,0,34436,4,55649,4,7424,34449
Race/Ethnicity,White,2022-07-12,15960,28335848,8199,15827898,6943,11643898,61,830716,2246,768942,855,9974132,2286,10743074,2902,5107704,9987157
Race/Ethnicity,Latino,2022-07-12,11629,22810068,7342,14191401,3759,7897539,42,696635,2373,1096644,1182,8842614,2400,9939258,3719,3740892,8864662
Race/Ethnicity,Asian,2022-07-12,7611,13524046,4083,8337718,2822,4860462,11,291427,1562,391747,462,4709060,1570,5100807,1688,2799845,4713147
Race/Ethnicity,Other Race,2022-07-12,2717,4984598,1534,3090155,903,1707423,11,179677,897,353454,281,1940501,906,2293955,777,727926,1944434
Race/Ethnicity,Black or African American,2022-07-12,2371,3430923,1412,2006287,888,1296192,10,126081,311,121072,271,1278552,318,1399624,690,621517,1284083
Race/Ethnicity,Multiracial,2022-07-12,1560,2367421,888,1452800,576,865703,0,45095,224,31981,73,812694,224,844675,398,480256,813301
Race/Ethnicity,Unknown,2022-07-12,1598,2190355,1015,1309458,417,731139,14,141188,886,348691,224,830772,897,1179463,300,203747,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,181,334694,106,206321,58,118335,3,9643,44,13259,23,126318,46,139577,51,60957,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,139,243546,71,126148,57,108107,1,8932,24,14008,11,91752,25,105760,33,40300,92005
Age Group,18-49,2022-07-11,8500,34592705,5610,20480423,2771,12764178,112,1330630,1743,1606361,1214,13340659,1835,14947020,3754,6240681,13385666
Age Group,50-64,2022-07-11,10975,17922023,6147,9523014,4793,7631362,22,748357,658,560254,554,6256350,667,6816604,1784,3525854,6274652
Age Group,65+,2022-07-11,11917,17064728,5981,8041991,5896,8749228,10,248176,533,469100,456,5615561,535,6084661,1280,3128306,5630696
Age Group,12-17,2022-07-11,2486,5541332,2457,5521667,24,12643,0,1412,449,220417,374,2133142,449,2353559,1556,709908,2143918
Age Group,5-11,2022-07-11,3728,2957376,3671,2951790,53,2954,0,255,1029,185739,758,1255601,1029,1441340,1987,167828,1223340
Age Group,Under 5,2022-07-11,3210,95999,21,3342,1666,50038,0,129,3124,90028,1,1169,3124,91197,0,0,0
Gender,Female,2022-07-11,21831,41201941,12868,24667890,8121,15445965,58,1026966,3778,1540019,1733,14877781,3817,16417800,5532,7483341,14907819
Gender,Male,2022-07-11,18968,36880262,11009,21804192,7076,13728976,85,1295715,3752,1573278,1621,13690796,3815,15264074,4824,6281825,13716179
Gender,Unknown/undifferentiated,2022-07-11,17,95530,10,51454,6,37434,1,6560,6,21209,3,34436,7,55645,5,7420,34449
Race/Ethnicity,White,2022-07-11,14834,28319888,7784,15819699,6518,11636955,56,830655,1883,767511,811,9973277,1918,10740788,2845,5104802,9987157
Race/Ethnicity,Latino,2022-07-11,11004,22798439,7220,14184059,3416,7893780,37,696593,2193,1095426,1238,8841432,2219,9936858,3643,3737173,8864662
Race/Ethnicity,Asian,2022-07-11,7111,13516435,4087,8333635,2651,4857640,7,291416,1366,390639,424,4708598,1371,5099237,1769,2798157,4713147
Race/Ethnicity,Other Race,2022-07-11,2674,4981881,1635,3088621,852,1706520,15,179666,803,352829,326,1940220,816,2293049,806,727149,1944434
Race/Ethnicity,Black or African American,2022-07-11,2147,3428552,1283,2004875,811,1295304,11,126071,309,121025,220,1278281,317,1399306,609,620827,1284083
Race/Ethnicity,Multiracial,2022-07-11,1432,2365861,813,1451912,534,865127,3,45095,209,31830,78,812621,210,844451,360,479858,813301
Race/Ethnicity,Unknown,2022-07-11,1326,2188757,904,1308443,310,730722,14,141174,721,348018,221,830548,735,1178566,246,203447,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,334513,98,206215,63,118277,1,9640,29,13236,21,126295,30,139531,58,60906,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,243407,63,126077,48,108050,0,8931,23,13994,18,91741,23,105735,25,40267,92005
Age Group,18-49,2022-07-10,3499,34584205,2272,20474813,1196,12761407,30,1330518,789,1605740,395,13339445,811,14945185,1462,6236927,13385666
Age Group,50-64,2022-07-10,3571,17911048,2192,9516867,1371,7626569,8,748335,298,560141,198,6255796,302,6815937,528,3524070,6274652
Age Group,65+,2022-07-10,2583,17052811,1340,8036010,1242,8743332,1,248166,184,469021,159,5615105,184,6084126,279,3127026,5630696
Age Group,12-17,2022-07-10,656,5538846,651,5519210,5,12619,0,1412,137,220342,97,2132768,137,2353110,385,708352,2143918
Age Group,5-11,2022-07-10,1027,2953648,1021,2948119,5,2901,0,255,281,185468,205,1254843,281,1440311,558,165841,1223340
Age Group,Under 5,2022-07-10,742,92789,11,3321,388,48372,0,129,716,86905,1,1168,716,88073,0,0,0
Gender,Female,2022-07-10,6393,41180110,4017,24655022,2189,15437844,17,1026908,1147,1537935,574,14876048,1154,16413983,1696,7477809,14907819
Gender,Male,2022-07-10,5682,36861294,3470,21793183,2017,13721900,20,1295630,1257,1571084,480,13689175,1275,15260259,1515,6277001,13716179
Gender,Unknown/undifferentiated,2022-07-10,3,95513,0,51444,1,37428,2,6559,1,21205,1,34433,2,55638,1,7415,34449
Race/Ethnicity,White,2022-07-10,4409,28305054,2416,15811915,1860,11630437,12,830599,580,766404,253,9972466,586,10738870,934,5101957,9987157
Race/Ethnicity,Latino,2022-07-10,3449,22787435,2407,14176839,946,7890364,12,696556,809,1094445,393,8840194,818,9934639,1175,3733530,8864662
Race/Ethnicity,Asian,2022-07-10,2418,13509324,1517,8329548,813,4854989,3,291409,430,389692,223,4708174,432,5097866,636,2796388,4713147
Race/Ethnicity,Other Race,2022-07-10,446,4979207,277,3086986,151,1705668,5,179651,173,352339,60,1939894,176,2292233,126,726343,1944434
Race/Ethnicity,Black or African American,2022-07-10,453,3426405,277,2003592,164,1294493,2,126060,88,120928,56,1278061,90,1398989,139,620218,1284083
Race/Ethnicity,Multiracial,2022-07-10,499,2364429,266,1451099,210,864593,0,45092,75,31698,24,812543,75,844241,137,479498,813301
Race/Ethnicity,Unknown,2022-07-10,341,2187431,283,1307539,47,730412,4,141160,232,347504,39,830327,236,1177831,43,203201,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,334341,27,206117,10,118214,0,9639,9,13227,6,126274,9,139501,13,60848,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,26,243291,17,126014,6,108002,1,8931,9,13989,1,91723,9,105712,9,40242,92005
Age Group,18-49,2022-07-09,5715,34580706,3802,20472541,1851,12760211,56,1330488,1216,1605324,703,13339050,1259,14944374,2327,6235465,13385666
Age Group,50-64,2022-07-09,7460,17907477,4235,9514675,3200,7625198,24,748327,555,560037,385,6255598,565,6815635,1122,3523542,6274652
Age Group,65+,2022-07-09,5517,17050228,2781,8034670,2732,8742090,4,248165,325,468996,254,5614946,326,6083942,615,3126747,5630696
Age Group,12-17,2022-07-09,1322,5538190,1301,5518559,16,12614,0,1412,258,220302,173,2132671,258,2352973,814,707967,2143918
Age Group,5-11,2022-07-09,2635,2952621,2603,2947098,31,2896,0,255,684,185392,513,1254638,684,1440030,1504,165283,1223340
Age Group,Under 5,2022-07-09,3290,92047,16,3310,1990,47984,0,129,3207,86190,2,1167,3207,87357,0,0,0
Gender,Female,2022-07-09,13638,41173717,7751,24651005,5226,15435655,38,1026891,3096,1537355,997,14875474,3117,16412829,3359,7476113,14907819
Gender,Male,2022-07-09,12293,36855612,6982,21789713,4591,13719883,46,1295610,3147,1570289,1032,13688695,3180,15258984,3020,6275486,13716179
Gender,Unknown/undifferentiated,2022-07-09,8,95510,5,51444,3,37427,0,6557,2,21204,1,34432,2,55636,3,7414,34449
Race/Ethnicity,White,2022-07-09,8687,28300645,4313,15809499,3967,11628577,31,830587,1563,766071,456,9972213,1582,10738284,1643,5101023,9987157
Race/Ethnicity,Latino,2022-07-09,6910,22783986,4536,14174432,2107,7889418,30,696544,1496,1094020,793,8839801,1518,9933821,2242,3732355,8864662
Race/Ethnicity,Asian,2022-07-09,5646,13506906,3178,8328031,2097,4854176,5,291406,1473,389483,338,4707951,1473,5097434,1407,2795752,4713147
Race/Ethnicity,Other Race,2022-07-09,1572,4978761,854,3086709,584,1705517,7,179646,676,352223,166,1939834,680,2292057,360,726217,1944434
Race/Ethnicity,Black or African American,2022-07-09,1001,3425952,624,2003315,350,1294329,4,126058,159,120894,102,1278005,163,1398899,301,620079,1284083
Race/Ethnicity,Multiracial,2022-07-09,1041,2363930,561,1450833,399,864383,0,45092,219,31647,61,812519,219,844166,254,479361,813301
Race/Ethnicity,Unknown,2022-07-09,909,2187090,581,1307256,249,730365,4,141156,617,347307,96,830288,619,1177595,138,203158,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,119,334304,65,206090,43,118204,3,9639,30,13224,14,126268,33,139492,27,60835,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,54,243265,26,125997,24,107996,0,8930,12,13981,4,91722,12,105703,10,40233,92005
Age Group,18-49,2022-07-08,9741,34574991,6247,20468739,3373,12758360,105,1330432,1854,1604768,1342,13338347,1931,14943115,4125,6233138,13385666
Age Group,50-64,2022-07-08,13769,17900017,7559,9510440,6159,7621998,37,748303,721,559857,630,6255213,741,6815070,1983,3522420,6274652
Age Group,65+,2022-07-08,13563,17044711,6590,8031889,6938,8739358,14,248161,600,468924,527,5614692,607,6083616,1420,3126132,5630696
Age Group,12-17,2022-07-08,2723,5536868,2688,5517258,27,12598,0,1412,445,220217,401,2132498,445,2352715,1761,707153,2143918
Age Group,5-11,2022-07-08,6058,2949986,5962,2944495,81,2865,0,255,1514,185221,1134,1254125,1514,1439346,3466,163779,1223340
Age Group,Under 5,2022-07-08,6046,88757,39,3294,2998,45994,0,129,5927,82985,1,1165,5927,84150,0,0,0
Gender,Female,2022-07-08,28029,41160079,15810,24643254,10661,15430429,71,1026853,5501,1535235,2064,14874477,5548,16409712,6864,7472754,14907819
Gender,Male,2022-07-08,23851,36843319,13266,21782731,8904,13715292,85,1295564,5556,1568141,1969,13687663,5613,15255804,5884,6272466,13716179
Gender,Unknown/undifferentiated,2022-07-08,20,95502,9,51439,11,37424,0,6557,4,21203,2,34431,4,55634,7,7411,34449
Race/Ethnicity,White,2022-07-08,18869,28291958,9701,15805186,8203,11624610,52,830556,2894,764945,1030,9971757,2924,10736702,3641,5099380,9987157
Race/Ethnicity,Latino,2022-07-08,13456,22777076,8498,14169896,4394,7887311,32,696514,2677,1093295,1520,8839008,2698,9932303,4260,3730113,8864662
Race/Ethnicity,Asian,2022-07-08,9919,13501260,5423,8324853,3609,4852079,8,291401,2508,388348,536,4707613,2510,5095961,2397,2794345,4713147
Race/Ethnicity,Other Race,2022-07-08,3225,4977189,1790,3085855,1087,1704933,21,179639,1149,351709,357,1939668,1167,2291377,921,725857,1944434
Race/Ethnicity,Black or African American,2022-07-08,2433,3424951,1429,2002691,916,1293979,20,126054,384,120833,250,1277903,399,1398736,682,619778,1284083
Race/Ethnicity,Multiracial,2022-07-08,1993,2362889,1068,1450272,774,863984,4,45092,406,31489,95,812458,409,843947,463,479107,813301
Race/Ethnicity,Unknown,2022-07-08,1630,2186181,974,1306675,453,730116,16,141152,951,346784,206,830192,963,1176976,289,203020,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,222,334185,130,206025,66,118161,3,9636,60,13205,26,126254,63,139459,60,60808,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,153,243211,72,125971,74,107972,0,8930,32,13973,15,91718,32,105691,42,40223,92005
Age Group,18-49,2022-07-07,8075,34565250,5268,20462492,2708,12754987,87,1330327,1683,1604179,1161,13337005,1752,14941184,3511,6229013,13385666
Age Group,50-64,2022-07-07,10542,17886248,5807,9502881,4688,7615839,27,748266,601,559746,467,6254583,610,6814329,1618,3520437,6274652
Age Group,65+,2022-07-07,11611,17031148,5664,8025299,5908,8732420,15,248147,478,468844,456,5614165,482,6083009,1238,3124712,5630696
Age Group,12-17,2022-07-07,2379,5534145,2359,5514570,20,12571,0,1412,387,220173,351,2132097,387,2352270,1542,705392,2143918
Age Group,5-11,2022-07-07,4443,2943928,4377,2938533,54,2784,1,255,1177,184841,861,1252991,1178,1437832,2469,160313,1223340
Age Group,Under 5,2022-07-07,4670,82711,17,3255,2248,42996,2,129,4569,77059,4,1164,4571,78223,0,0,0
Gender,Female,2022-07-07,22247,41132050,12681,24627444,8285,15419768,62,1026782,4427,1531751,1693,14872413,4465,16404164,5613,7465890,14907819
Gender,Male,2022-07-07,19457,36819468,10803,21769465,7333,13706388,70,1295479,4458,1564497,1605,13685694,4505,15250191,4764,6266582,13716179
Gender,Unknown/undifferentiated,2022-07-07,16,95482,8,51430,8,37413,0,6557,10,21201,2,34429,10,55630,1,7404,34449
Race/Ethnicity,White,2022-07-07,15189,28273089,7733,15795485,6585,11616407,56,830504,2430,763051,824,9970727,2459,10733778,2913,5095739,9987157
Race/Ethnicity,Latino,2022-07-07,10949,22763620,7074,14161398,3384,7882917,32,696482,2234,1092117,1227,8837488,2257,9929605,3595,3725853,8864662
Race/Ethnicity,Asian,2022-07-07,7518,13491341,4027,8319430,2898,4848470,9,291393,1766,386374,400,4707077,1774,5093451,1812,2791948,4713147
Race/Ethnicity,Other Race,2022-07-07,2629,4973964,1486,3084065,859,1703846,8,179618,893,350899,293,1939311,898,2290210,761,724936,1944434
Race/Ethnicity,Black or African American,2022-07-07,2095,3422518,1225,2001262,803,1293063,13,126034,322,120684,224,1277653,330,1398337,573,619096,1284083
Race/Ethnicity,Multiracial,2022-07-07,1529,2360896,826,1449204,593,863210,1,45088,301,31175,77,812363,301,843538,375,478644,813301
Race/Ethnicity,Unknown,2022-07-07,1501,2184551,948,1305701,387,729663,10,141136,883,346027,216,829986,892,1176013,254,202731,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,177,333963,108,205895,53,118095,3,9633,38,13168,26,126228,41,139396,57,60748,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,133,243058,65,125899,64,107898,0,8930,28,13956,13,91703,28,105659,38,40181,92005
Age Group,18-49,2022-07-06,8449,34557175,5566,20457224,2766,12752279,106,1330240,1730,1603588,1268,13335844,1814,14939432,3810,6225502,13385666
Age Group,50-64,2022-07-06,9986,17875706,5685,9497074,4268,7611151,18,748239,582,559603,504,6254116,591,6813719,1494,3518819,6274652
Age Group,65+,2022-07-06,11378,17019537,5694,8019635,5644,8726512,12,248132,512,468818,435,5613709,514,6082527,1204,3123474,5630696
Age Group,12-17,2022-07-06,2525,5531766,2502,5512211,22,12551,1,1412,433,220137,374,2131746,433,2351883,1639,703850,2143918
Age Group,5-11,2022-07-06,4446,2939485,4375,2934156,58,2730,4,254,1193,184524,880,1252130,1196,1436654,2424,157844,1223340
Age Group,Under 5,2022-07-06,4518,78041,19,3238,2254,40748,4,127,4418,72492,5,1160,4422,73652,0,0,0
Gender,Female,2022-07-06,22054,41109803,12775,24614763,8093,15411483,61,1026720,4407,1528979,1776,14870720,4446,16399699,5724,7460277,14907819
Gender,Male,2022-07-06,19232,36800011,11056,21758662,6913,13699055,84,1295409,4453,1561597,1688,13684089,4516,15245686,4846,6261818,13716179
Gender,Unknown/undifferentiated,2022-07-06,16,95466,10,51422,6,37405,0,6557,8,21193,2,34427,8,55620,1,7403,34449
Race/Ethnicity,White,2022-07-06,14632,28257900,7633,15787752,6235,11609822,56,830448,2321,761416,844,9969903,2353,10731319,2953,5092826,9987157
Race/Ethnicity,Latino,2022-07-06,11104,22752671,7175,14154324,3418,7879533,46,696450,2347,1091087,1305,8836261,2382,9927348,3620,3722258,8864662
Race/Ethnicity,Asian,2022-07-06,7582,13483823,4321,8315403,2681,4845572,9,291384,1734,385000,420,4706677,1741,5091677,1927,2790136,4713147
Race/Ethnicity,Other Race,2022-07-06,2639,4971335,1504,3082579,892,1702987,8,179610,896,350294,321,1939018,902,2289312,767,724175,1944434
Race/Ethnicity,Black or African American,2022-07-06,2149,3420423,1307,2000037,791,1292260,10,126021,332,120578,260,1277429,340,1398007,603,618523,1284083
Race/Ethnicity,Multiracial,2022-07-06,1432,2359367,793,1448378,532,862617,1,45087,289,30951,78,812286,289,843237,367,478269,813301
Race/Ethnicity,Unknown,2022-07-06,1474,2183050,933,1304753,365,729276,15,141126,895,345351,204,829770,909,1175121,240,202477,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,186,333786,118,205787,55,118042,0,9630,40,13153,19,126202,40,139355,65,60691,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,242925,57,125834,43,107834,0,8930,14,13941,15,91690,14,105631,29,40143,92005
Age Group,18-49,2022-07-05,8829,34548726,5823,20451658,2884,12749513,114,1330134,1813,1603042,1434,13334576,1892,14937618,3831,6221692,13385666
Age Group,50-64,2022-07-05,10054,17865720,5540,9491389,4469,7606883,33,748221,629,559516,512,6253612,646,6813128,1479,3517325,6274652
Age Group,65+,2022-07-05,10721,17008159,5284,8013941,5395,8720868,13,248120,536,468739,437,5613274,541,6082013,1188,3122270,5630696
Age Group,12-17,2022-07-05,2493,5529241,2467,5509709,19,12529,1,1411,426,220078,450,2131372,426,2351450,1523,702211,2143918
Age Group,5-11,2022-07-05,4419,2935039,4358,2929781,56,2672,1,250,1155,184208,1005,1251250,1155,1435458,2350,155420,1223340
Age Group,Under 5,2022-07-05,4652,73523,52,3219,2287,38494,7,123,4519,68075,12,1155,4526,69230,0,0,0
Gender,Female,2022-07-05,21905,41087749,12546,24601988,8082,15403390,80,1026659,4599,1526309,1941,14868944,4648,16395253,5476,7454553,14907819
Gender,Male,2022-07-05,19241,36780779,10959,21747606,7025,13692142,89,1295325,4469,1558769,1903,13682401,4528,15241170,4893,6256972,13716179
Gender,Unknown/undifferentiated,2022-07-05,22,95450,19,51412,3,37399,0,6557,10,21187,6,34425,10,55612,2,7402,34449
Race/Ethnicity,White,2022-07-05,14443,28243268,7472,15780119,6190,11603587,66,830392,2444,759907,833,9969059,2480,10728966,2925,5089873,9987157
Race/Ethnicity,Latino,2022-07-05,10640,22741567,6790,14147149,3410,7876115,39,696404,2220,1090010,1466,8834956,2250,9924966,3415,3718638,8864662
Race/Ethnicity,Asian,2022-07-05,8106,13476241,4563,8311082,2878,4842891,15,291375,1926,383679,572,4706257,1934,5089936,1996,2788209,4713147
Race/Ethnicity,Other Race,2022-07-05,2733,4968696,1498,3081075,931,1702095,15,179602,998,349713,341,1938697,1007,2288410,771,723408,1944434
Race/Ethnicity,Black or African American,2022-07-05,2050,3418274,1274,1998730,713,1291469,13,126011,304,120498,298,1277169,314,1397667,560,617920,1284083
Race/Ethnicity,Multiracial,2022-07-05,1536,2357935,851,1447585,573,862085,6,45086,315,30740,109,812208,317,842948,369,477902,813301
Race/Ethnicity,Unknown,2022-07-05,1349,2181576,888,1303820,313,728911,12,141111,801,344646,199,829566,811,1174212,238,202237,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,197,333600,123,205669,59,117987,2,9630,52,13132,16,126183,54,139315,59,60626,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,114,242821,65,125777,43,107791,1,8930,18,13942,16,91675,19,105617,38,40114,92005
Age Group,18-49,2022-07-04,454,34539897,362,20445835,88,12746629,4,1330020,178,1602584,72,13333142,181,14935726,147,6217861,13385666
Age Group,50-64,2022-07-04,367,17855666,241,9485849,125,7602414,0,748188,59,559382,22,6253100,59,6812482,74,3515846,6274652
Age Group,65+,2022-07-04,339,16997438,185,8008657,150,8715473,2,248107,27,468635,16,5612837,27,6081472,55,3121082,5630696
Age Group,12-17,2022-07-04,81,5526748,76,5507242,3,12510,0,1410,27,220102,19,2130922,27,2351024,30,700688,2143918
Age Group,5-11,2022-07-04,167,2930620,165,2925423,2,2616,0,249,51,184058,22,1250245,51,1434303,94,153070,1223340
Age Group,Under 5,2022-07-04,218,68871,3,3167,127,36207,0,116,217,63561,0,1143,217,64704,0,0,0
Gender,Female,2022-07-04,805,41065844,520,24589442,240,15395308,3,1026579,251,1523602,68,14867003,252,16390605,217,7449077,14907819
Gender,Male,2022-07-04,815,36761538,506,21736647,255,13685117,3,1295236,302,1556144,83,13680498,304,15236642,183,6252079,13716179
Gender,Unknown/undifferentiated,2022-07-04,6,95428,6,51393,0,37396,0,6557,6,21183,0,34419,6,55602,0,7400,34449
Race/Ethnicity,White,2022-07-04,439,28228825,233,15772647,172,11597397,2,830326,121,758260,34,9968226,121,10726486,98,5086948,9987157
Race/Ethnicity,Latino,2022-07-04,514,22730927,373,14140359,116,7872705,1,696365,191,1089226,69,8833490,192,9922716,120,3715223,8864662
Race/Ethnicity,Asian,2022-07-04,283,13468135,151,8306519,107,4840013,0,291360,89,382317,6,4705685,89,5088002,75,2786213,4713147
Race/Ethnicity,Other Race,2022-07-04,116,4965963,70,3079577,40,1701164,2,179587,51,349047,11,1938356,53,2287403,33,722637,1944434
Race/Ethnicity,Black or African American,2022-07-04,89,3416224,60,1997456,27,1290756,0,125998,15,120482,15,1276871,15,1397353,32,617360,1284083
Race/Ethnicity,Multiracial,2022-07-04,41,2356399,28,1446734,9,861512,1,45080,9,30532,4,812099,9,842631,12,477533,813301
Race/Ethnicity,Unknown,2022-07-04,131,2180227,108,1302932,21,728598,0,141099,80,344034,12,829367,80,1173401,22,201999,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,333403,6,205546,2,117928,0,9628,2,13094,0,126167,2,139261,5,60567,126588
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,242707,3,125712,1,107748,0,8929,1,13939,0,91659,1,105598,3,40076,92005
Age Group,18-49,2022-07-03,2793,34539443,1913,20445473,855,12746541,21,1330016,638,1602475,368,13333070,656,14935545,1141,6217714,13385666
Age Group,50-64,2022-07-03,2799,17855299,1678,9485608,1118,7602289,3,748188,225,559345,176,6253078,228,6812423,486,3515772,6274652
Age Group,65+,2022-07-03,1932,16997099,1014,8008472,915,8715323,2,248105,140,468624,96,5612821,142,6081445,209,3121027,5630696
Age Group,12-17,2022-07-03,600,5526667,594,5507166,4,12507,0,1410,110,220094,90,2130903,110,2350997,370,700658,2143918
Age Group,5-11,2022-07-03,937,2930453,931,2925258,4,2614,0,249,248,184029,186,1250223,248,1434252,515,152976,1223340
Age Group,Under 5,2022-07-03,444,68653,2,3164,143,36080,0,116,427,63344,2,1143,427,64487,0,0,0
Gender,Female,2022-07-03,5142,41065039,3292,24588922,1690,15395068,11,1026576,899,1523418,481,14866935,908,16390353,1472,7448860,14907819
Gender,Male,2022-07-03,4362,36760723,2840,21736141,1348,13684862,15,1295233,889,1555923,437,13680415,903,15236338,1249,6251896,13716179
Gender,Unknown/undifferentiated,2022-07-03,1,95422,0,51387,1,37396,0,6557,0,21177,0,34419,0,55596,0,7400,34449
Race/Ethnicity,White,2022-07-03,3080,28228386,1745,15772414,1260,11597225,8,830324,352,758173,176,9968192,358,10726365,740,5086850,9987157
Race/Ethnicity,Latino,2022-07-03,2752,22730413,1970,14139986,700,7872589,11,696364,632,1089103,364,8833421,642,9922524,932,3715103,8864662
Race/Ethnicity,Asian,2022-07-03,2203,13467852,1408,8306368,688,4839906,1,291360,373,382234,180,4705679,374,5087913,660,2786138,4713147
Race/Ethnicity,Other Race,2022-07-03,366,4965847,244,3079507,101,1701124,2,179585,128,349005,60,1938345,130,2287350,109,722604,1944434
Race/Ethnicity,Black or African American,2022-07-03,355,3416135,227,1997396,121,1290729,0,125998,65,120482,55,1276856,65,1397338,95,617328,1284083
Race/Ethnicity,Multiracial,2022-07-03,405,2356358,255,1446706,127,861503,1,45079,54,30527,32,812095,55,842622,122,477521,813301
Race/Ethnicity,Unknown,2022-07-03,288,2180096,248,1302824,24,728577,3,141099,168,343966,48,829355,171,1173321,43,201977,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,34,333394,22,205540,12,117926,0,9628,10,13092,3,126167,10,139259,11,60562,126588
