demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-09-07,48159,22755003,34176,12980246,12042,8780371,1931,987878,15178,1372919,27332,11078615,17143,12451534
Gender,Unknown/undifferentiated,2021-09-07,162,122582,102,57786,48,56180,12,8589,37,20029,98,54955,50,74984
Race/Ethnicity,White,2021-09-07,27676,16994497,18344,9345337,8221,7027946,1101,617372,7408,760836,13418,8322258,8507,9083094
Race/Ethnicity,Latino,2021-09-07,38124,14149751,29720,8380769,7615,5226861,779,537650,12930,1051319,23569,6776635,13748,7827954
Race/Ethnicity,Asian,2021-09-07,8351,8073518,5848,4890223,2294,2947077,208,233618,2208,290286,4183,3973917,2421,4264203
Race/Ethnicity,Other Race,2021-09-07,11407,3759402,8591,2180292,2430,1431870,383,146286,3837,315060,7005,1784883,4229,2099943
Race/Ethnicity,Black or African American,2021-09-07,6655,1968254,4729,1098560,1758,782315,167,86981,2386,135325,3795,952481,2556,1087806
Race/Ethnicity,Unknown,2021-09-07,4560,1912964,2934,1017968,1193,761353,429,131389,1674,214263,2705,899596,2119,1113859
Race/Ethnicity,Multiracial,2021-09-07,1451,925698,1067,558188,364,345118,19,22191,349,31526,717,450862,365,482388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,627,235999,494,139178,120,88926,13,7861,222,14418,362,114262,235,128680
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,412,157866,286,77694,112,73556,14,6503,159,13646,215,74635,173,88281
Age Group,18-49,2021-09-06,11273,22898992,7285,13334941,3786,8543352,202,1015887,4878,1518471,6027,11126192,5107,12644663
Age Group,50-64,2021-09-06,3109,11369669,1734,5978349,1316,4800936,56,586724,1169,559709,1538,5635116,1225,6194825
Age Group,65+,2021-09-06,2063,10220352,975,4728200,1056,5304658,32,182758,443,469961,608,4898926,479,5368887
Age Group,12-17,2021-09-06,3117,3579400,3107,3568631,9,8275,0,999,1365,295953,1714,1630426,1372,1926379
Age Group,5-11,2021-09-06,5,5758,5,4339,0,1248,0,42,2,1388,2,1914,2,3302
Gender,Female,2021-09-06,9484,25249422,6517,14612442,2829,9836454,134,792214,3754,1445110,4789,12187422,3911,13632532
Gender,Male,2021-09-06,10059,22706844,6570,12946070,3334,8768329,155,985947,4091,1383108,5092,11051283,4261,12434391
Gender,Unknown/undifferentiated,2021-09-06,24,122420,19,57684,4,56132,1,8577,12,20077,8,54857,13,74934
Race/Ethnicity,White,2021-09-06,4925,16966821,3012,9326993,1827,7019725,84,616271,1706,765747,2273,8308840,1794,9074587
Race/Ethnicity,Latino,2021-09-06,8561,14111627,6159,8351049,2334,5219246,68,536871,3537,1061140,4704,6753066,3621,7814206
Race/Ethnicity,Asian,2021-09-06,1449,8065167,955,4884375,474,2944783,20,233410,491,292048,650,3969734,512,4261782
Race/Ethnicity,Other Race,2021-09-06,2079,3747995,1366,2171701,653,1429440,59,145903,1009,317836,984,1777878,1073,2095714
Race/Ethnicity,Black or African American,2021-09-06,1004,1961599,637,1093831,353,780557,14,86814,402,136564,540,948686,415,1085250
Race/Ethnicity,Unknown,2021-09-06,1132,1908404,700,1015034,388,760160,43,130960,553,214849,541,896891,607,1111740
Race/Ethnicity,Multiracial,2021-09-06,220,924247,147,557121,72,344754,1,22172,71,31878,102,450145,72,482023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,133,235372,90,138684,43,88806,0,7848,59,14545,65,113900,60,128445
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,64,157454,40,77408,23,73444,1,6489,29,13688,30,74420,31,88108
Age Group,18-49,2021-09-05,21155,22887719,15133,13327656,5758,8539566,262,1015685,9598,1519391,10559,11120165,9878,12639556
Age Group,50-64,2021-09-05,5895,11366560,3863,5976615,1962,4799620,70,586668,2188,560022,2636,5633578,2263,6193600
Age Group,65+,2021-09-05,3951,10218289,2038,4727225,1898,5303602,14,182726,810,470090,825,4898318,829,5368408
Age Group,12-17,2021-09-05,7229,3576283,7225,3565524,2,8266,0,999,3055,296295,4117,1628712,3072,1925007
Age Group,5-11,2021-09-05,19,5753,18,4334,1,1248,0,42,6,1388,12,1912,6,3300
Age Group,Unknown Agegroup,2021-09-05,2,4515,1,1736,1,2446,0,328,1,2810,1,989,1,3799
Gender,Female,2021-09-05,18620,25239938,13955,14605925,4519,9833625,145,792080,7581,1445988,8659,12182633,7748,13628621
Gender,Male,2021-09-05,19585,22696785,14281,12939500,5100,8764995,200,985792,8053,1383939,9469,11046191,8276,12430130
Gender,Unknown/undifferentiated,2021-09-05,46,122396,42,57665,3,56128,1,8576,24,20072,22,54849,25,74921
Race/Ethnicity,White,2021-09-05,10474,16961896,7131,9323981,3235,7017898,108,616187,3569,766226,4260,8306567,3685,9072793
Race/Ethnicity,Latino,2021-09-05,15787,14103066,12428,8344890,3240,5216912,115,536803,6986,1062223,8278,6748362,7116,7810585
Race/Ethnicity,Asian,2021-09-05,3696,8063718,2636,4883420,1038,2944309,21,233390,1401,292186,1527,3969084,1424,4261270
Race/Ethnicity,Other Race,2021-09-05,4171,3745916,3094,2170335,1030,1428787,47,145844,1948,317747,2029,1776894,2007,2094641
Race/Ethnicity,Black or African American,2021-09-05,1787,1960595,1294,1093194,479,780204,14,86800,785,136689,903,948146,803,1084835
Race/Ethnicity,Unknown,2021-09-05,1323,1907272,930,1014334,358,759772,35,130917,608,214783,680,896350,647,1111133
Race/Ethnicity,Multiracial,2021-09-05,661,924027,514,556974,144,344682,3,22171,188,31908,312,450043,191,481951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,202,235239,155,138594,46,88763,1,7848,97,14550,100,113835,98,128385
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,150,157390,96,77368,52,73421,2,6488,76,13687,61,74390,78,88077
Age Group,18-49,2021-09-04,32426,22866564,23124,13312523,8362,8533808,938,1015423,13487,1520072,17388,11109606,14469,12629678
Age Group,50-64,2021-09-04,9930,11360665,6456,5972752,3214,4797658,260,586598,3458,560395,4737,5630942,3727,6191337
Age Group,65+,2021-09-04,6506,10214338,3349,4725187,3057,5301704,96,182712,1331,470086,1556,4897493,1436,5367579
Age Group,12-17,2021-09-04,15490,3569054,15476,3558299,8,8264,0,999,5952,297340,9416,1624595,5995,1921935
Age Group,5-11,2021-09-04,30,5734,27,4316,1,1247,0,42,7,1394,23,1900,7,3294
Age Group,Unknown Agegroup,2021-09-04,2,4513,2,1735,0,2445,0,328,0,2810,2,988,0,3798
Gender,Female,2021-09-04,31722,25221318,24084,14591970,7120,9829106,509,791935,11940,1446899,15928,12173974,12501,13620873
Gender,Male,2021-09-04,32591,22677200,24293,12925219,7517,8759895,776,985592,12276,1385132,17148,11036722,13105,12421854
Gender,Unknown/undifferentiated,2021-09-04,71,122350,57,57623,5,56125,9,8575,19,20069,46,54827,28,74896
Race/Ethnicity,White,2021-09-04,16389,16951422,11207,9316850,4741,7014663,435,616079,5309,766801,7263,8302307,5768,9069108
Race/Ethnicity,Latino,2021-09-04,26879,14087279,21431,8332462,5079,5213672,367,536688,10876,1063385,15026,6740084,11277,7803469
Race/Ethnicity,Asian,2021-09-04,6245,8060022,4615,4880784,1533,2943271,97,233369,1980,292289,2956,3967557,2075,4259846
Race/Ethnicity,Other Race,2021-09-04,7199,3741745,5555,2167241,1484,1427757,159,145797,3024,317769,3843,1774865,3207,2092634
Race/Ethnicity,Black or African American,2021-09-04,3351,1958808,2531,1091900,780,779725,40,86786,1319,136789,1817,947243,1365,1084032
Race/Ethnicity,Unknown,2021-09-04,2722,1905949,1907,1013404,629,759414,181,130882,1191,214816,1441,895670,1391,1110486
Race/Ethnicity,Multiracial,2021-09-04,1032,923366,779,556460,248,344538,5,22168,305,32029,471,449731,310,481760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,235037,256,138439,86,88717,7,7847,133,14552,201,113735,140,128287
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,218,157240,153,77272,62,73369,3,6486,98,13670,104,74329,101,87999
Age Group,18-49,2021-09-03,60478,22834138,41926,13289399,16269,8525446,2272,1014485,24797,1522991,32175,11092218,27118,12615209
Age Group,50-64,2021-09-03,19135,11350735,11910,5966296,6452,4794444,769,586338,6150,561405,8884,5626205,6916,6187610
Age Group,65+,2021-09-03,15245,10207832,7683,4721838,7298,5298647,256,182616,2744,470206,3409,4895937,3008,5366143
Age Group,12-17,2021-09-03,24026,3553564,24001,3542823,15,8256,2,999,9272,300761,14564,1615179,9308,1915940
Age Group,5-11,2021-09-03,49,5704,48,4289,0,1246,0,42,18,1410,29,1877,18,3287
Age Group,Unknown Agegroup,2021-09-03,9,4511,3,1733,4,2445,2,328,4,2812,5,986,6,3798
Gender,Female,2021-09-03,62224,25189596,45676,14567886,15178,9821986,1354,791426,22601,1450326,30489,12158046,23982,13608372
Gender,Male,2021-09-03,56496,22644609,39762,12900926,14794,8752378,1924,984816,20304,1389175,28464,11019574,22289,12408749
Gender,Unknown/undifferentiated,2021-09-03,222,122279,133,57566,66,56120,23,8566,80,20087,113,54781,103,74868
Race/Ethnicity,White,2021-09-03,34337,16935033,22235,9305643,10916,7009922,1177,615644,10301,768296,14439,8295044,11498,9063340
Race/Ethnicity,Latino,2021-09-03,45517,14060400,35442,8311031,9349,5208593,716,536321,18311,1067134,24937,6725058,19058,7792192
Race/Ethnicity,Asian,2021-09-03,10619,8053777,7543,4876169,2770,2941738,302,233272,3082,293170,4896,3964601,3391,4257771
Race/Ethnicity,Other Race,2021-09-03,13306,3734546,9900,2161686,3013,1426273,393,145638,5544,318405,6949,1771022,5958,2089427
Race/Ethnicity,Black or African American,2021-09-03,6905,1955457,4863,1089369,1875,778945,166,86746,2586,137241,3683,945426,2753,1082667
Race/Ethnicity,Unknown,2021-09-03,5337,1903227,3526,1011497,1321,758785,483,130701,2211,214866,2834,894229,2704,1109095
Race/Ethnicity,Multiracial,2021-09-03,1794,922334,1266,555681,501,344290,27,22163,488,32190,757,449260,512,481450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,573,234688,434,138183,126,88631,13,7840,228,14613,298,113534,241,128147
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,554,157022,362,77119,167,73307,24,6483,234,13673,273,74225,259,87898
Age Group,18-49,2021-09-02,50513,22773660,35373,13247473,12986,8509177,2139,1012213,22252,1528048,25573,11060043,24420,12588091
Age Group,50-64,2021-09-02,15419,11331600,9668,5954386,5034,4787992,710,585569,5026,563373,6814,5617321,5730,6180694
Age Group,65+,2021-09-02,14460,10192587,7444,4714155,6744,5291349,266,182360,2542,470607,3082,4892528,2812,5363135
Age Group,12-17,2021-09-02,14327,3529538,14309,3518822,14,8241,0,997,5631,306017,8562,1600615,5656,1906632
Age Group,5-11,2021-09-02,17,5655,16,4241,0,1246,0,42,7,1421,9,1848,7,3269
Age Group,Unknown Agegroup,2021-09-02,4,4502,2,1730,1,2441,1,326,2,2811,2,981,3,3792
Gender,Female,2021-09-02,48824,25127372,35118,14522210,12499,9806808,1186,790072,18483,1456833,22376,12127557,19701,13584390
Gender,Male,2021-09-02,45736,22588113,31573,12861164,12243,8737584,1908,982892,16911,1395350,21561,10991110,18837,12386460
Gender,Unknown/undifferentiated,2021-09-02,180,122057,121,57433,37,56054,22,8543,66,20097,105,54668,90,74765
Race/Ethnicity,White,2021-09-02,28082,16900696,17735,9283408,9239,6999006,1095,614467,8533,771237,10557,8280605,9630,9051842
Race/Ethnicity,Latino,2021-09-02,35176,14014883,27116,8275589,7379,5199244,675,535605,14808,1073013,18506,6700121,15515,7773134
Race/Ethnicity,Asian,2021-09-02,7662,8043158,5253,4868626,2198,2938968,207,232970,2310,294675,3131,3959705,2519,4254380
Race/Ethnicity,Other Race,2021-09-02,10667,3721240,7730,2151786,2521,1423260,414,145245,4616,319396,5268,1764073,5046,2083469
Race/Ethnicity,Black or African American,2021-09-02,6127,1948552,4268,1084506,1665,777070,192,86580,2493,138171,3048,941743,2682,1079914
Race/Ethnicity,Unknown,2021-09-02,4681,1897890,3102,1007971,1088,757464,487,130218,1908,214996,2531,891395,2400,1106391
Race/Ethnicity,Multiracial,2021-09-02,1433,920540,977,554415,431,343789,24,22136,421,32435,549,448503,443,480938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,517,234115,380,137749,127,88505,10,7827,214,14670,259,113236,224,127906
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,395,156468,251,76757,131,73140,12,6459,157,13687,193,73952,169,87639
Age Group,18-49,2021-09-01,52359,22723147,36839,13212100,13282,8496191,2228,1010074,24255,1529201,25427,11034470,26537,12563671
Age Group,50-64,2021-09-01,15915,11316181,10177,5944718,5066,4782958,669,584859,5649,564457,6768,5610507,6316,6174964
Age Group,65+,2021-09-01,14314,10178127,7450,4706711,6563,5284605,294,182094,2718,470877,2981,4889446,3021,5360323
Age Group,12-17,2021-09-01,15700,3515211,15671,3504513,24,8227,0,997,6451,308923,9139,1592053,6482,1900976
Age Group,5-11,2021-09-01,26,5638,22,4225,0,1246,0,42,14,1423,12,1839,14,3262
Age Group,Unknown Agegroup,2021-09-01,3,4498,2,1728,1,2440,0,325,2,2810,1,979,2,3789
Gender,Female,2021-09-01,49916,25078548,36425,14487092,12248,9794309,1230,788886,20094,1459508,22117,12105181,21384,13564689
Gender,Male,2021-09-01,48208,22542377,33609,12829591,12635,8725341,1948,980984,18904,1398074,22126,10969549,20883,12367623
Gender,Unknown/undifferentiated,2021-09-01,193,121877,127,57312,53,56017,13,8521,91,20112,85,54563,105,74675
Race/Ethnicity,White,2021-09-01,28575,16872614,18315,9265673,9062,6989767,1188,613372,9215,772164,10642,8270048,10416,9042212
Race/Ethnicity,Latino,2021-09-01,37188,13979707,28889,8248473,7581,5191865,709,534930,16529,1076004,18801,6681615,17277,7757619
Race/Ethnicity,Asian,2021-09-01,7762,8035496,5388,4863373,2211,2936770,162,232763,2473,295287,3110,3956574,2636,4251861
Race/Ethnicity,Other Race,2021-09-01,11077,3710573,8210,2144056,2503,1420739,362,144831,5183,319618,5191,1758805,5572,2078423
Race/Ethnicity,Black or African American,2021-09-01,6502,1942425,4584,1080238,1727,775405,189,86388,2771,138537,3109,938695,2962,1077232
Race/Ethnicity,Unknown,2021-09-01,4758,1893209,3039,1004869,1193,756376,524,129731,2060,215127,2446,888864,2596,1103991
Race/Ethnicity,Multiracial,2021-09-01,1513,919107,1069,553438,416,343358,26,22112,444,32541,592,447954,465,480495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,517,233598,395,137369,108,88378,14,7817,225,14705,256,112977,242,127682
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,425,156073,272,76506,135,73009,17,6447,189,13711,181,73759,206,87470
Age Group,18-49,2021-08-31,53911,22670788,38232,13175261,13464,8482909,2205,1007846,23467,1528091,27839,11009043,25704,12537134
Age Group,50-64,2021-08-31,16393,11300266,10382,5934541,5366,4777892,645,584190,5445,564909,7468,5603739,6091,6168648
Age Group,65+,2021-08-31,14481,10163813,7614,4699261,6607,5278042,258,181800,2668,470837,3123,4886465,2928,5357302
Age Group,12-17,2021-08-31,16584,3499511,16554,3488842,15,8203,3,997,6028,311580,10429,1582914,6059,1894494
Age Group,5-11,2021-08-31,32,5612,24,4203,0,1246,0,42,19,1421,8,1827,19,3248
Age Group,Unknown Agegroup,2021-08-31,6,4495,3,1726,3,2439,0,325,4,2809,1,978,4,3787
Gender,Female,2021-08-31,51033,25028632,37243,14450667,12551,9782061,1225,787656,19098,1460241,24227,12083064,20359,13543305
Gender,Male,2021-08-31,50193,22494169,35443,12795982,12855,8712706,1877,979036,18452,1399317,24564,10947423,20355,12346740
Gender,Unknown/undifferentiated,2021-08-31,181,121684,123,57185,49,55964,9,8508,81,20092,77,54478,91,74570
Race/Ethnicity,White,2021-08-31,29220,16844039,18727,9247358,9414,6980705,1070,612184,8827,772390,11568,8259406,9899,9031796
Race/Ethnicity,Latino,2021-08-31,38763,13942519,30333,8219584,7618,5184284,800,534221,16029,1077528,21030,6662814,16847,7740342
Race/Ethnicity,Asian,2021-08-31,8102,8027734,5707,4857985,2221,2934559,172,232601,2371,295761,3480,3953464,2551,4249225
Race/Ethnicity,Other Race,2021-08-31,11547,3699496,8533,2135846,2561,1418236,452,144469,4949,319237,5908,1753614,5418,2072851
Race/Ethnicity,Black or African American,2021-08-31,6718,1935923,4726,1075654,1800,773678,191,86199,2620,138684,3410,935586,2812,1074270
Race/Ethnicity,Unknown,2021-08-31,4579,1888451,3106,1001830,1100,755183,368,129207,1986,214977,2399,886418,2376,1101395
Race/Ethnicity,Multiracial,2021-08-31,1498,917594,1010,552369,459,342942,28,22086,428,32668,613,447362,451,480030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,233081,361,136974,124,88270,15,7803,218,14719,238,112721,233,127440
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,480,155648,306,76234,158,72874,15,6430,203,13686,222,73578,218,87264
Age Group,18-49,2021-08-30,55192,22616877,39233,13137029,13479,8469445,2477,1005641,24623,1530226,28177,10981204,27144,12511430
Age Group,50-64,2021-08-30,16631,11283873,10746,5924159,5134,4772526,749,583545,5843,566286,7711,5596271,6584,6162557
Age Group,65+,2021-08-30,13720,10149332,7164,4691647,6302,5271435,251,181542,2632,471032,3173,4883342,2901,5354374
Age Group,12-17,2021-08-30,16782,3482927,16755,3472288,15,8188,1,994,6102,315950,10546,1572485,6131,1888435
Age Group,5-11,2021-08-30,27,5580,17,4179,0,1246,0,42,16,1410,9,1819,16,3229
Age Group,Unknown Agegroup,2021-08-30,2,4489,2,1723,0,2436,0,325,0,2806,2,977,0,3783
Gender,Female,2021-08-30,51293,24977599,37980,14413424,12014,9769510,1283,786431,19944,1464109,24411,12058837,21280,13522946
Gender,Male,2021-08-30,50910,22443976,35835,12760539,12876,8699851,2186,977159,19215,1403526,25141,10922859,21429,12326385
Gender,Unknown/undifferentiated,2021-08-30,151,121503,102,57062,40,55915,9,8499,57,20078,66,54401,67,74479
Race/Ethnicity,White,2021-08-30,29684,16814819,19310,9228631,9142,6971291,1222,611114,9489,774059,12207,8247838,10729,9021897
Race/Ethnicity,Latino,2021-08-30,38874,13903756,30423,8189251,7508,5176666,937,533421,16322,1081711,20867,6641784,17296,7723495
Race/Ethnicity,Asian,2021-08-30,8439,8019632,6067,4852278,2154,2932338,215,232429,2660,296690,3867,3949984,2876,4246674
Race/Ethnicity,Other Race,2021-08-30,11855,3687949,8739,2127313,2728,1415675,386,144017,5216,319727,5963,1747706,5616,2067433
Race/Ethnicity,Black or African American,2021-08-30,6601,1929205,4787,1070928,1587,771878,227,86008,2716,139282,3338,932176,2942,1071458
Race/Ethnicity,Unknown,2021-08-30,4313,1883872,2758,998724,1105,754083,443,128839,1886,215000,2241,884019,2343,1099019
Race/Ethnicity,Multiracial,2021-08-30,1590,916096,1129,551359,437,342483,23,22058,476,32830,652,446749,498,479579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,559,232581,412,136613,135,88146,12,7788,262,14724,269,112483,274,127207
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,439,155168,292,75928,134,72716,13,6415,189,13690,214,73356,202,87046
Age Group,18-49,2021-08-29,23429,22561685,16977,13097796,5996,8455966,454,1003164,10822,1531259,11585,10953027,11321,12484286
Age Group,50-64,2021-08-29,6503,11267242,4297,5913413,2094,4767392,112,582796,2403,567413,3021,5588560,2517,6155973
Age Group,65+,2021-08-29,4626,10135612,2336,4684483,2257,5265133,33,181291,901,471304,956,4880169,939,5351473
Age Group,12-17,2021-08-29,8290,3466145,8283,3455533,1,8173,0,993,3374,320365,4849,1561939,3397,1882304
Age Group,5-11,2021-08-29,24,5553,24,4162,0,1246,0,42,13,1403,10,1810,13,3213
Age Group,Unknown Agegroup,2021-08-29,1,4487,1,1721,0,2436,0,325,1,2808,0,975,1,3783
Gender,Female,2021-08-29,20568,24926306,15505,14375444,4830,9757496,227,785148,8307,1467240,9577,12034426,8567,13501666
Gender,Male,2021-08-29,22255,22393066,16370,12724704,5517,8686975,366,974973,9169,1407238,10830,10897718,9577,12304956
Gender,Unknown/undifferentiated,2021-08-29,50,121352,43,56960,1,55875,6,8490,38,20077,14,54335,44,74412
Race/Ethnicity,White,2021-08-29,12141,16785135,8329,9209321,3615,6962149,197,609892,4280,775537,4941,8235631,4492,9011168
Race/Ethnicity,Latino,2021-08-29,17335,13864882,13774,8158828,3383,5169158,173,532484,7693,1085282,9043,6620917,7901,7706199
Race/Ethnicity,Asian,2021-08-29,4028,8011193,3020,4846211,984,2930184,23,232214,1268,297681,1904,3946117,1293,4243798
Race/Ethnicity,Other Race,2021-08-29,4601,3676094,3368,2118574,1126,1412947,106,143631,2277,320074,2107,1741743,2397,2061817
Race/Ethnicity,Black or African American,2021-08-29,2133,1922604,1555,1066141,557,770291,21,85781,875,139678,1150,928838,901,1068516
Race/Ethnicity,Unknown,2021-08-29,1507,1879559,1016,995966,417,752978,73,128396,715,214898,771,881778,791,1096676
Race/Ethnicity,Multiracial,2021-08-29,714,914506,546,550230,164,342046,4,22035,217,32984,304,446097,220,479081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,247,232022,197,136201,48,88011,2,7776,112,14719,122,112214,116,126933
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154729,113,75636,54,72582,0,6402,77,13702,79,73142,77,86844
Age Group,18-49,2021-08-28,38958,22538256,27778,13080819,9929,8449970,1251,1002710,17235,1531523,19888,10941442,18521,12472965
Age Group,50-64,2021-08-28,11833,11260739,7740,5909116,3687,4765298,406,582684,4210,567917,5555,5585539,4615,6153456
Age Group,65+,2021-08-28,7890,10130986,3900,4682147,3870,5262876,119,181258,1526,471321,1833,4879213,1645,5350534
Age Group,12-17,2021-08-28,19466,3457855,19458,3447250,3,8172,0,993,8179,321817,11151,1557090,8239,1878907
Age Group,5-11,2021-08-28,37,5529,37,4138,0,1246,0,42,16,1400,20,1800,16,3200
Age Group,Unknown Agegroup,2021-08-28,7,4486,6,1720,0,2436,0,325,3,2807,3,975,3,3782
Gender,Female,2021-08-28,38337,24905738,29317,14359939,8342,9752666,675,784921,15366,1468250,18357,12024849,16098,13493099
Gender,Male,2021-08-28,39751,22370811,29517,12708334,9139,8681458,1091,974607,15753,1408491,20051,10886888,16881,12295379
Gender,Unknown/undifferentiated,2021-08-28,103,121302,85,56917,8,55874,10,8484,50,20047,42,54321,60,74368
Race/Ethnicity,White,2021-08-28,20461,16772994,14007,9200992,5903,6958534,551,609695,6854,775986,8564,8230690,7418,9006676
Race/Ethnicity,Latino,2021-08-28,33232,13847547,26710,8145054,5933,5165775,587,532311,14321,1086424,17811,6611874,14950,7698298
Race/Ethnicity,Asian,2021-08-28,6861,8007165,5133,4843191,1615,2929200,113,232191,2300,298292,3194,3944213,2419,4242505
Race/Ethnicity,Other Race,2021-08-28,8586,3671493,6481,2115206,1892,1411821,211,143525,4019,319784,4204,1739636,4255,2059420
Race/Ethnicity,Black or African American,2021-08-28,4097,1920471,3011,1064586,992,769734,93,85760,1647,139927,2156,927688,1736,1067615
Race/Ethnicity,Unknown,2021-08-28,3170,1878052,2203,994950,758,752561,207,128323,1375,214878,1683,881007,1594,1095885
Race/Ethnicity,Multiracial,2021-08-28,1128,913792,882,549684,240,341882,6,22031,357,33068,509,445793,362,478861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,417,231775,315,136004,97,87963,5,7774,188,14725,215,112092,193,126817
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,239,154562,177,75523,59,72528,3,6402,108,13704,114,73063,112,86767
Age Group,18-49,2021-08-27,66649,22499298,47503,13053041,16605,8440041,2536,1001459,30327,1532890,32836,10921554,32920,12454444
Age Group,50-64,2021-08-27,20855,11248906,13423,5901376,6526,4761611,905,582278,7374,568857,9587,5579984,8278,6148841
Age Group,65+,2021-08-27,15090,10123096,7886,4678247,6861,5259006,340,181139,2952,471509,3627,4877380,3305,5348889
Age Group,12-17,2021-08-27,26489,3438389,26450,3427792,21,8169,5,993,10951,324729,15333,1545939,11002,1870668
Age Group,5-11,2021-08-27,47,5492,40,4101,2,1246,0,42,26,1404,21,1780,26,3184
Age Group,Unknown Agegroup,2021-08-27,12,4479,11,1714,1,2436,0,325,11,2807,1,972,11,3779
Gender,Female,2021-08-27,66790,24867401,50181,14330622,15033,9744324,1563,784246,26934,1470509,31212,12006492,28559,13477001
Gender,Male,2021-08-27,62094,22331060,44974,12678817,14898,8672319,2208,973516,24588,1411661,30086,10866837,26848,12278498
Gender,Unknown/undifferentiated,2021-08-27,258,121199,158,56832,85,55866,15,8474,119,20029,107,54279,135,74308
Race/Ethnicity,White,2021-08-27,36919,16752533,24661,9186985,10845,6952631,1409,609144,12229,777132,15198,8222126,13652,8999258
Race/Ethnicity,Latino,2021-08-27,50082,13814315,39514,8118344,9617,5159842,939,531724,22278,1089285,25592,6594063,23259,7683348
Race/Ethnicity,Asian,2021-08-27,10924,8000304,8222,4838058,2490,2927585,207,232078,3609,299067,5111,3941019,3817,4240086
Race/Ethnicity,Other Race,2021-08-27,14858,3662907,11255,2108725,3078,1409929,524,143314,6738,319733,7322,1735432,7294,2055165
Race/Ethnicity,Black or African American,2021-08-27,7467,1916374,5413,1061575,1882,768742,172,85667,3115,140347,3772,925532,3296,1065879
Race/Ethnicity,Unknown,2021-08-27,5737,1874882,3959,992747,1308,751803,467,128116,2561,214967,2978,879324,3046,1094291
Race/Ethnicity,Multiracial,2021-08-27,1915,912664,1391,548802,491,341642,31,22025,546,33215,837,445284,576,478499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,658,231358,508,135689,130,87866,20,7769,305,14747,313,111877,323,126624
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,582,154323,390,75346,175,72469,17,6399,260,13706,282,72949,279,86655
Age Group,18-49,2021-08-26,56491,22432649,40431,13005538,13404,8423436,2637,998923,27218,1532806,26577,10888718,29886,12421524
Age Group,50-64,2021-08-26,16889,11228051,10820,5887953,5221,4755085,845,581373,6348,570166,7415,5570397,7182,6140563
Age Group,65+,2021-08-26,13803,10108006,7223,4670361,6266,5252145,308,180799,2937,471831,3269,4873753,3246,5345584
Age Group,12-17,2021-08-26,17521,3411900,17499,3401342,13,8148,2,988,7246,329060,10110,1530606,7285,1859666
Age Group,5-11,2021-08-26,27,5445,23,4061,1,1244,0,42,16,1399,11,1759,16,3158
Age Group,Unknown Agegroup,2021-08-26,9,4467,3,1703,4,2435,2,325,6,2797,3,971,7,3768
Gender,Female,2021-08-26,53758,24800611,39851,14280441,12436,9729291,1455,782683,22960,1473162,23836,11975280,24436,13448442
Gender,Male,2021-08-26,50778,22268966,36028,12633843,12420,8657421,2308,971308,20725,1414899,23452,10836751,23068,12251650
Gender,Unknown/undifferentiated,2021-08-26,204,120941,120,56674,53,55781,31,8459,86,20001,97,54172,118,74173
Race/Ethnicity,White,2021-08-26,30227,16715614,19849,9162324,8983,6941786,1385,607735,10485,778678,11680,8206928,11857,8985606
Race/Ethnicity,Latino,2021-08-26,39927,13764233,31213,8078830,7790,5150225,907,530785,18315,1091618,19827,6568471,19267,7660089
Race/Ethnicity,Asian,2021-08-26,8181,7989380,5949,4829836,2000,2925095,229,231871,2738,300361,3582,3935908,2969,4236269
Race/Ethnicity,Other Race,2021-08-26,11805,3648049,8704,2097470,2652,1406851,447,142790,5808,319761,5414,1728110,6271,2047871
