demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,357445,26,220269,16,125430,0,9528,4,14317,1,125144,4,139474,36,36,69114,20301,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263069,14,136050,12,117192,0,8835,6,14495,1,91338,6,105843,18,18,47500,16424,91283,91283
Age Group,18-49,2023-01-15,3344,37474144,2257,22353194,1080,13758210,5,1337342,584,1728103,57,13432083,589,15160551,2467,2466,7305618,2156362,13437846,13437846
Age Group,50-64,2023-01-15,1826,20156687,1125,10864947,697,8517566,2,749056,186,595348,8,6266236,186,6861584,1523,1523,4230576,1714182,6267394,6267394
Age Group,65+,2023-01-15,1207,20057992,689,9700953,517,10075788,0,248791,103,528392,5,5705043,103,6233435,1005,1005,4412251,2432359,5705620,5705620
Age Group,12-17,2023-01-15,487,5950075,420,5904716,66,36116,0,1490,53,220841,6,2150312,53,2371967,407,407,872938,272473,2151512,2151512
Age Group,5-11,2023-01-15,406,3440050,386,3405332,20,29253,0,274,59,194011,16,1316896,59,1511085,305,305,359311,178584,1320738,1320738
Age Group,Under 5,2023-01-15,122,593863,37,13766,33,246640,0,361,57,114551,38,164043,57,278824,4,4,7231,7231,104540,104540
Age Group,Unknown Agegroup,2023-01-15,1,4049,1,1634,0,2104,0,292,1,2620,0,467,1,3336,0,0,89,11,362,362
Gender,Female,2023-01-15,3992,46278243,2682,27753018,1279,17276036,3,1031211,548,1647742,66,15096498,549,16745079,3093,3092,9319403,3661647,15073589,15073589
Gender,Male,2023-01-15,3397,41315285,2231,24446896,1132,15356848,4,1300620,492,1714899,64,13909183,496,15625053,2618,2618,7861900,3098394,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-15,4,83332,2,44628,2,32793,0,5775,3,21233,0,29399,3,50658,0,0,6711,1161,29397,29397
Race/Ethnicity,White,2023-01-15,2226,32544100,1353,18278898,863,13307989,4,839664,163,841622,34,10138281,166,10980336,1873,1873,6766640,3181316,10122131,10122131
Race/Ethnicity,Latino,2023-01-15,1939,24876588,1368,15495891,552,8580678,2,704805,306,1164371,45,9010150,307,10175190,1436,1435,4384870,1208587,9006121,9006121
Race/Ethnicity,Asian,2023-01-15,2082,15538208,1380,9563902,679,5564772,0,293023,252,443363,23,4802209,252,5245767,1679,1679,3464497,1459134,4786832,4786832
Race/Ethnicity,Other Race,2023-01-15,166,5110880,113,3167190,47,1734881,0,172902,55,357934,6,1882327,55,2240423,93,93,805936,223263,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-15,220,3852262,134,2258003,85,1456632,1,127497,16,135816,8,1304507,17,1440413,181,181,751189,277002,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-15,375,2997542,246,1832481,125,1096116,0,50111,8,36510,7,903838,8,940380,342,342,679592,316828,900823,900823
Race/Ethnicity,Unknown,2023-01-15,358,2136834,304,1291898,52,682015,0,131241,239,375454,6,777288,239,1152974,88,88,218735,58401,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,357403,10,220243,7,125414,0,9528,3,14314,0,125143,3,139470,14,14,69078,20265,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,263043,7,136036,3,117180,0,8835,1,14490,1,91337,1,105837,5,5,47482,16406,91283,91283
Age Group,18-49,2023-01-14,5465,37470800,3592,22350937,1851,13757130,11,1337337,691,1727571,109,13432026,700,15159962,4335,4331,7303151,2153896,13437846,13437846
Age Group,50-64,2023-01-14,3661,20154861,2150,10863822,1508,8516869,0,749054,242,595170,36,6266228,242,6861398,3185,3185,4229053,1712659,6267394,6267394
Age Group,65+,2023-01-14,2264,20056785,1214,9700264,1047,10075271,0,248791,129,528294,6,5705038,129,6233332,1978,1978,4411246,2431354,5705620,5705620
Age Group,12-17,2023-01-14,952,5949588,801,5904296,147,36050,0,1490,93,220794,27,2150306,93,2371914,789,789,872531,272066,2151512,2151512
Age Group,5-11,2023-01-14,949,3439644,863,3404946,82,29233,0,274,129,193968,95,1316880,129,1511026,668,668,359006,178279,1320738,1320738
Age Group,Under 5,2023-01-14,693,593741,154,13729,350,246607,0,361,144,114532,201,164005,144,278767,206,206,7227,7227,104540,104540
Gender,Female,2023-01-14,7410,46274251,4610,27750336,2694,17274757,5,1031208,744,1647259,235,15096432,747,16744530,5962,5959,9316310,3658555,15073589,15073589
Gender,Male,2023-01-14,6568,41311888,4161,24444665,2288,15355716,6,1300616,680,1714467,239,13909119,686,15624557,5198,5197,7859282,3095776,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-14,6,83328,3,44626,3,32791,0,5775,4,21230,0,29399,4,50655,1,1,6711,1161,29397,29397
Race/Ethnicity,White,2023-01-14,3851,32541874,2221,18277545,1587,13307126,2,839660,221,841490,88,10138247,223,10980170,3301,3300,6764767,3179443,10122131,10122131
Race/Ethnicity,Latino,2023-01-14,3756,24874649,2531,15494523,1167,8580126,5,704803,432,1164109,127,9010105,437,10174883,2947,2947,4383434,1207152,9006121,9006121
Race/Ethnicity,Asian,2023-01-14,4036,15536126,2526,9562522,1449,5564093,1,293023,335,443134,136,4802186,335,5245515,3322,3320,3462818,1457455,4786832,4786832
Race/Ethnicity,Other Race,2023-01-14,645,5110714,403,3167077,230,1734834,1,172902,118,357885,32,1882321,119,2240368,438,437,805843,223170,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-14,418,3852042,256,2257869,157,1456547,1,127496,37,135807,18,1304499,38,1440396,332,332,751008,276821,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-14,621,2997167,399,1832235,209,1095991,0,50111,23,36509,14,903831,23,940372,541,541,679250,316486,900823,900823
Race/Ethnicity,Unknown,2023-01-14,584,2136476,394,1291594,157,681963,1,131241,250,375221,55,777282,250,1152735,229,229,218647,58313,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,44,357386,27,220233,17,125407,0,9528,7,14311,3,125143,7,139467,29,29,69064,20251,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,29,263033,17,136029,12,117177,0,8835,5,14490,1,91336,5,105836,22,22,47477,16401,91283,91283
Age Group,18-49,2023-01-13,11781,37465335,7601,22347345,4137,13755279,17,1337326,1332,1726980,268,13431917,1344,15159262,9512,9507,7298816,2149565,13437846,13437846
Age Group,50-64,2023-01-13,8422,20151200,4828,10861672,3570,8515361,3,749054,481,594964,60,6266192,484,6861156,7520,7519,4225868,1709474,6267394,6267394
Age Group,65+,2023-01-13,8096,20054521,4202,9699050,3849,10074224,2,248791,441,528171,47,5705032,442,6233203,7181,7181,4409268,2429376,5705620,5705620
Age Group,12-17,2023-01-13,1755,5948636,1618,5903495,134,35903,0,1490,144,220728,73,2150279,144,2371821,1488,1488,871742,271277,2151512,2151512
Age Group,5-11,2023-01-13,2240,3438695,2021,3404083,210,29151,0,274,341,193934,304,1316785,341,1510897,1467,1467,358338,177611,1320738,1320738
Age Group,Under 5,2023-01-13,2612,593048,423,13575,1267,246257,0,361,725,114589,811,163804,725,278623,542,542,7021,7021,104540,104540
Gender,Female,2023-01-13,19050,46266841,11309,27745726,7203,17272063,10,1031203,1734,1646747,808,15096197,1741,16743783,15379,15377,9310348,3652596,15073589,15073589
Gender,Male,2023-01-13,15834,41305320,9367,24440504,5959,15353428,12,1300610,1715,1714020,753,13908880,1724,15623871,12328,12324,7854084,3090579,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-13,22,83322,17,44623,5,32788,0,5775,15,21226,2,29399,15,50651,3,3,6710,1160,29397,29397
Race/Ethnicity,White,2023-01-13,10738,32538023,5968,18275324,4528,13305539,9,839658,698,841355,381,10138159,704,10979947,9031,9029,6761466,3176143,10122131,10122131
Race/Ethnicity,Latino,2023-01-13,9316,24870893,5782,15491992,3227,8578959,8,704798,1029,1163799,454,9009978,1035,10174446,7244,7243,4380487,1204205,9006121,9006121
Race/Ethnicity,Asian,2023-01-13,8819,15532090,5336,9559996,3220,5562644,4,293022,794,442935,356,4802050,797,5245180,7132,7129,3459496,1454135,4786832,4786832
Race/Ethnicity,Other Race,2023-01-13,1758,5110069,1070,3166674,621,1734604,1,172901,267,357798,116,1882289,268,2240249,1262,1262,805405,222733,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-13,1492,3851624,843,2257613,628,1456390,0,127495,159,135787,66,1304481,159,1440358,1185,1185,750676,276489,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-13,1360,2996546,790,1831836,529,1095782,0,50111,60,36500,65,903817,60,940349,1173,1173,678709,315945,900823,900823
Race/Ethnicity,Unknown,2023-01-13,1197,2135892,775,1291200,327,681806,0,131240,425,375026,107,777227,425,1152485,530,530,218418,58084,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,134,357342,72,220206,54,125390,0,9528,23,14307,11,125140,23,139460,88,88,69035,20222,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,92,263004,57,136012,33,117165,0,8835,9,14486,7,91335,9,105831,65,65,47455,16379,91283,91283
Age Group,18-49,2023-01-12,9362,37453554,6031,22339744,3270,13751142,22,1337309,1218,1725904,315,13431649,1236,15157918,7263,7261,7289304,2140058,13437846,13437846
Age Group,50-64,2023-01-12,6610,20142778,3862,10856844,2722,8511791,1,749051,416,594540,64,6266132,417,6860672,5754,5752,4218348,1701955,6267394,6267394
Age Group,65+,2023-01-12,8562,20046425,4516,9694848,3998,10070375,1,248789,475,527776,35,5704985,475,6232761,7550,7547,4402087,2422195,5705620,5705620
Age Group,12-17,2023-01-12,1059,5946881,974,5901877,83,35769,0,1490,120,220657,42,2150206,120,2371677,836,836,870254,269789,2151512,2151512
Age Group,5-11,2023-01-12,1390,3436455,1255,3402062,132,28941,0,274,241,193897,210,1316481,241,1510556,829,829,356871,176144,1320738,1320738
Age Group,Under 5,2023-01-12,1888,590436,371,13152,804,244990,0,361,564,114675,598,162993,564,277898,322,322,6479,6479,104540,104540
Gender,Female,2023-01-12,15562,46247791,9304,27734417,5805,17264860,17,1031193,1456,1645814,615,15095389,1468,16742042,12441,12434,9294969,3637219,15073589,15073589
Gender,Male,2023-01-12,13299,41289486,7698,24431137,5201,15347469,7,1300598,1570,1713049,649,13908127,1577,15622147,10111,10111,7841756,3078255,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-12,10,83300,7,44606,3,32783,0,5775,8,21213,0,29397,8,50636,2,2,6707,1157,29397,29397
Race/Ethnicity,White,2023-01-12,8953,32527285,4997,18269356,3760,13301011,9,839649,602,841032,260,10137778,609,10979243,7479,7476,6752435,3167114,10122131,10122131
Race/Ethnicity,Latino,2023-01-12,8042,24861577,4922,15486210,2855,8575732,8,704790,920,1163218,450,9009524,926,10173411,6078,6076,4373243,1196962,9006121,9006121
Race/Ethnicity,Asian,2023-01-12,6563,15523271,3992,9554660,2376,5559424,1,293018,631,442494,279,4801694,631,5244383,5264,5264,3452364,1447006,4786832,4786832
Race/Ethnicity,Other Race,2023-01-12,1367,5108311,755,3165604,566,1733983,2,172900,208,357646,69,1882173,210,2239981,988,988,804143,221471,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-12,1445,3850132,772,2256770,646,1455762,1,127495,152,135694,55,1304415,153,1440199,1148,1147,749491,275304,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-12,1096,2995186,663,1831046,384,1095253,0,50111,48,36505,41,903752,48,940289,913,913,677536,314772,900823,900823
Race/Ethnicity,Unknown,2023-01-12,1203,2134695,800,1290425,332,681479,3,131240,438,374708,100,777120,441,1152060,537,536,217888,57554,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,123,357208,70,220134,50,125336,0,9528,22,14295,6,125129,22,139437,88,88,68947,20134,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,262912,38,135955,40,117132,0,8835,13,14484,4,91328,13,105822,59,59,47390,16314,91283,91283
Age Group,18-49,2023-01-11,9030,37444192,5814,22333713,3160,13747872,19,1337287,1172,1724983,300,13431334,1190,15156682,7046,7042,7282041,2132797,13437846,13437846
Age Group,50-64,2023-01-11,6581,20136168,3874,10852982,2681,8509069,4,749050,409,594187,55,6266068,412,6860255,5760,5759,4212594,1696203,6267394,6267394
Age Group,65+,2023-01-11,8364,20037863,4355,9690332,3970,10066377,1,248788,466,527336,34,5704950,467,6232286,7393,7393,4394537,2414648,5705620,5705620
Age Group,12-17,2023-01-11,1033,5945822,975,5900903,55,35686,0,1490,92,220579,56,2150164,92,2371557,826,826,869418,268953,2151512,2151512
Age Group,5-11,2023-01-11,1535,3435065,1401,3400807,122,28809,1,274,273,193866,181,1316271,274,1510315,1000,1000,356042,175315,1320738,1320738
Age Group,Under 5,2023-01-11,1969,588548,384,12781,821,244186,3,361,635,114709,618,162395,636,277334,284,284,6157,6157,104540,104540
Gender,Female,2023-01-11,15216,46232229,9178,27725113,5619,17259055,12,1031176,1442,1644961,626,15094774,1451,16740574,12214,12211,9282528,3624785,15073589,15073589
Gender,Male,2023-01-11,13283,41276187,7618,24423439,5184,15342268,16,1300591,1597,1712121,618,13907478,1612,15620570,10092,10090,7831645,3068144,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-11,13,83290,7,44599,6,32780,0,5775,8,21205,0,29397,8,50628,3,3,6705,1155,29397,29397
Race/Ethnicity,White,2023-01-11,8906,32518332,4900,18264359,3786,13297251,1,839640,598,840683,286,10137518,599,10978634,7444,7441,6744956,3159638,10122131,10122131
Race/Ethnicity,Latino,2023-01-11,7743,24853535,4757,15481288,2715,8572877,13,704782,951,1162742,408,9009074,963,10172485,5834,5833,4367165,1190886,9006121,9006121
Race/Ethnicity,Asian,2023-01-11,6442,15516708,3873,9550668,2368,5557048,6,293017,666,442142,239,4801415,671,5243752,5120,5119,3447100,1441742,4786832,4786832
Race/Ethnicity,Other Race,2023-01-11,1388,5106944,849,3164849,498,1733417,0,172898,216,357505,97,1882104,216,2239771,992,992,803155,220483,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-11,1600,3848687,946,2255998,624,1455116,0,127494,158,135596,66,1304360,158,1440046,1272,1272,748343,274157,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-11,1131,2994090,671,1830383,415,1094869,0,50111,62,36498,43,903711,62,940241,966,966,676623,313859,900823,900823
Race/Ethnicity,Unknown,2023-01-11,1091,2133492,687,1289625,321,681147,7,131237,370,374367,90,777020,375,1151619,528,528,217351,57018,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,357085,80,220064,41,125286,0,9528,17,14279,10,125123,17,139415,87,87,68859,20046,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,84,262833,40,135917,41,117092,1,8835,9,14475,5,91324,10,105809,66,66,47331,16255,91283,91283
Age Group,18-49,2023-01-10,8774,37435162,5644,22327899,3087,13744712,15,1337268,1156,1724093,274,13431034,1166,15155492,6887,6885,7274995,2125755,13437846,13437846
Age Group,50-64,2023-01-10,6071,20129587,3480,10849108,2571,8506388,1,749046,424,593830,55,6266013,425,6859843,5266,5265,4206834,1690444,6267394,6267394
Age Group,65+,2023-01-10,6987,20029499,3753,9685977,3206,10062407,1,248787,419,526903,33,5704916,419,6231819,6161,6161,4387144,2407255,5705620,5705620
Age Group,12-17,2023-01-10,948,5944789,876,5899928,68,35631,0,1490,82,220543,54,2150108,82,2371465,776,776,868592,268127,2151512,2151512
Age Group,5-11,2023-01-10,1265,3433530,1178,3399406,82,28687,0,273,210,193774,219,1316090,210,1510041,774,774,355042,174315,1320738,1320738
Age Group,Under 5,2023-01-10,1791,586579,357,12397,686,243365,0,358,555,114692,525,161777,555,276698,278,278,5873,5873,104540,104540
Age Group,Unknown Agegroup,2023-01-10,1,4048,0,1633,0,2104,0,292,1,2619,0,467,1,3335,0,0,89,11,362,362
Gender,Female,2023-01-10,13337,46217013,7958,27715935,4948,17253436,7,1031164,1378,1644136,580,15094148,1382,16739123,10537,10534,9270314,3612574,15073589,15073589
Gender,Male,2023-01-10,12491,41262904,7323,24415821,4750,15337084,10,1300575,1462,1711129,580,13906860,1469,15618958,9603,9603,7821553,3058054,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-10,9,83277,7,44592,2,32774,0,5775,7,21197,0,29397,7,50620,2,2,6702,1152,29397,29397
Race/Ethnicity,White,2023-01-10,8155,32509426,4528,18259459,3417,13293465,5,839639,585,840370,233,10137232,588,10978035,6806,6805,6737512,3152197,10122131,10122131
Race/Ethnicity,Latino,2023-01-10,6869,24845792,4227,15476531,2402,8570162,7,704769,816,1162188,389,9008666,821,10171522,5193,5192,4361331,1185053,9006121,9006121
Race/Ethnicity,Asian,2023-01-10,6097,15510266,3655,9546795,2230,5554680,2,293011,644,441710,240,4801176,646,5243081,4852,4852,3441980,1436623,4786832,4786832
Race/Ethnicity,Other Race,2023-01-10,1186,5105556,740,3164000,400,1732919,0,172898,222,357386,93,1882007,222,2239555,782,782,802163,219491,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-10,1298,3847087,752,2255052,521,1454492,0,127494,139,135504,70,1304294,139,1439888,1025,1025,747071,272885,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-10,1013,2992959,599,1829712,376,1094454,1,50111,31,36479,36,903668,31,940179,868,868,675657,312893,900823,900823
Race/Ethnicity,Unknown,2023-01-10,1021,2132401,675,1288938,278,680826,1,131230,386,374083,92,776930,386,1151244,459,458,216823,56490,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,356958,68,219984,43,125245,1,9528,19,14272,5,125113,20,139398,89,89,68772,19959,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,79,262749,44,135877,33,117051,0,8834,5,14470,2,91319,5,105799,68,68,47265,16189,91283,91283
Age Group,18-49,2023-01-09,10266,37426388,6693,22322255,3505,13741625,26,1337253,1240,1723201,274,13430760,1259,15154326,8156,8153,7268108,2118870,13437846,13437846
Age Group,50-64,2023-01-09,7233,20123516,4327,10845628,2880,8503817,5,749045,481,593460,56,6265958,483,6859418,6346,6345,4201568,1685179,6267394,6267394
Age Group,65+,2023-01-09,7735,20022512,4171,9682224,3533,10059201,1,248786,468,526517,34,5704883,468,6231400,6832,6831,4380983,2401094,5705620,5705620
Age Group,12-17,2023-01-09,1205,5943841,1099,5899052,102,35563,0,1490,106,220515,50,2150054,106,2371383,1007,1007,867816,267351,2151512,2151512
Age Group,5-11,2023-01-09,1341,3432265,1215,3398228,120,28605,0,273,213,193783,187,1315871,213,1509831,860,860,354268,173541,1320738,1320738
Age Group,Under 5,2023-01-09,1516,584788,213,12040,659,242679,0,358,529,114662,381,161252,529,276143,234,234,5595,5595,104540,104540
Gender,Female,2023-01-09,15392,46203676,9439,27707977,5562,17248488,15,1031157,1520,1643334,471,15093568,1531,16737741,12477,12474,9259777,3602040,15073589,15073589
Gender,Male,2023-01-09,13890,41250413,8273,24408498,5229,15332334,17,1300565,1514,1710240,511,13906280,1524,15617489,10948,10946,7811950,3048451,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-09,14,83268,6,44585,8,32772,0,5775,3,21190,0,29397,3,50613,10,10,6700,1150,29397,29397
Race/Ethnicity,White,2023-01-09,9246,32501271,5176,18254931,3890,13290048,9,839634,617,840015,218,10136999,621,10977447,7854,7853,6730706,3145392,10122131,10122131
Race/Ethnicity,Latino,2023-01-09,7423,24838923,4708,15472304,2467,8567760,8,704762,813,1161756,314,9008277,820,10170701,5798,5797,4356138,1179861,9006121,9006121
Race/Ethnicity,Asian,2023-01-09,7445,15504169,4646,9543140,2608,5552450,1,293009,774,441304,201,4800936,775,5242435,6033,6031,3437128,1431771,4786832,4786832
Race/Ethnicity,Other Race,2023-01-09,1466,5104370,880,3163260,533,1732519,3,172898,241,357257,75,1881914,243,2239333,1053,1053,801381,218709,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-09,1445,3845789,861,2254300,556,1453971,5,127494,130,135435,61,1304224,133,1439749,1166,1166,746046,271860,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-09,1202,2991946,727,1829113,447,1094078,0,50110,42,36484,32,903632,42,940148,1045,1045,674789,312025,900823,900823
Race/Ethnicity,Unknown,2023-01-09,868,2131380,590,1288263,232,680548,6,131229,392,373789,69,776838,396,1150858,333,332,216364,56032,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,356839,91,219916,37,125202,0,9527,17,14257,8,125108,17,139378,101,101,68683,19870,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,68,262670,39,135833,29,117018,0,8834,11,14467,4,91317,11,105794,52,52,47197,16121,91283,91283
Age Group,18-49,2023-01-08,4104,37416122,2758,22315562,1334,13738120,10,1337227,677,1722216,74,13430486,685,15153067,3094,3094,7259952,2110717,13437846,13437846
Age Group,50-64,2023-01-08,2325,20116283,1490,10841301,834,8500937,0,749040,208,593033,19,6265902,208,6858935,1963,1963,4195222,1678834,6267394,6267394
Age Group,65+,2023-01-08,1754,20014777,989,9678053,763,10055668,1,248785,153,526083,10,5704849,153,6230932,1476,1475,4374151,2394263,5705620,5705620
Age Group,12-17,2023-01-08,544,5942636,467,5897953,75,35461,0,1490,54,220459,11,2150004,54,2371277,457,457,866809,266344,2151512,2151512
Age Group,5-11,2023-01-08,440,3430924,414,3397013,23,28485,0,273,60,193757,30,1315684,60,1509618,323,323,353408,172681,1320738,1320738
Age Group,Under 5,2023-01-08,143,583272,28,11827,51,242020,0,358,51,114514,38,160871,51,275614,12,12,5361,5361,104540,104540
Gender,Female,2023-01-08,4952,46188284,3280,27698538,1627,17242926,6,1031142,629,1642274,108,15093097,634,16736210,3894,3894,9247300,3589566,15073589,15073589
Gender,Male,2023-01-08,4357,41236523,2865,24400225,1453,15327105,5,1300548,574,1709227,74,13905769,577,15615965,3430,3429,7801002,3037505,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-08,1,83254,1,44579,0,32764,0,5775,0,21187,0,29397,0,50610,1,1,6690,1140,29397,29397
Race/Ethnicity,White,2023-01-08,2915,32492025,1812,18249755,1087,13286158,4,839625,208,839612,37,10136781,210,10976826,2485,2484,6722852,3137539,10122131,10122131
Race/Ethnicity,Latino,2023-01-08,2303,24831500,1603,15467596,679,8565293,3,704754,332,1161250,73,9007963,334,10169881,1715,1715,4350340,1174064,9006121,9006121
Race/Ethnicity,Asian,2023-01-08,2733,15496724,1801,9538494,897,5549842,0,293008,325,440730,39,4800735,325,5241660,2213,2213,3431095,1425740,4786832,4786832
Race/Ethnicity,Other Race,2023-01-08,236,5102904,162,3162380,69,1731986,1,172895,78,357089,8,1881839,79,2239090,129,129,800328,217656,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-08,305,3844344,183,2253439,118,1453415,3,127489,28,135363,8,1304163,31,1439616,257,257,744880,270694,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-08,452,2990744,290,1828386,160,1093631,0,50110,12,36474,9,903600,12,940106,411,411,673744,310980,900823,900823
Race/Ethnicity,Unknown,2023-01-08,333,2130512,278,1287673,54,680316,0,131223,211,373462,8,776769,211,1150462,92,92,216031,55700,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,356706,10,219825,11,125165,0,9527,6,14248,0,125100,6,139361,15,15,68582,19769,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262602,7,135794,5,116989,0,8834,3,14460,0,91313,3,105783,8,8,47145,16069,91283,91283
Age Group,18-49,2023-01-07,7616,37412018,5002,22312804,2599,13736786,9,1337217,1005,1721605,136,13430412,1013,15152382,5977,5975,7256858,2107623,13437846,13437846
Age Group,50-64,2023-01-07,5159,20113958,3207,10839811,1947,8500103,2,749040,366,592844,31,6265883,367,6858727,4499,4499,4193259,1676871,6267394,6267394
Age Group,65+,2023-01-07,3714,20013023,2014,9677064,1699,10054905,0,248784,265,525940,15,5704839,265,6230779,3227,3227,4372675,2392788,5705620,5705620
Age Group,12-17,2023-01-07,1356,5942092,1171,5897486,184,35386,0,1490,129,220416,33,2149993,129,2371223,1141,1141,866352,265887,2151512,2151512
Age Group,5-11,2023-01-07,1231,3430484,1117,3396599,110,28462,0,273,145,193727,113,1315654,145,1509558,901,901,353085,172358,1320738,1320738
Age Group,Under 5,2023-01-07,841,583129,184,11799,394,241969,0,358,191,114501,254,160833,191,275563,234,234,5349,5349,104540,104540
Gender,Female,2023-01-07,10515,46183332,6679,27695258,3692,17241299,4,1031136,1079,1641748,272,15092989,1082,16735576,8528,8526,9243406,3585672,15073589,15073589
Gender,Male,2023-01-07,9397,41232166,6013,24397360,3239,15325652,7,1300543,1019,1708724,310,13905695,1025,15615388,7449,7449,7797572,3034076,13885026,13885026
Gender,Unknown/undifferentiated,2023-01-07,5,83253,3,44578,2,32764,0,5775,3,21187,0,29397,3,50610,2,2,6689,1139,29397,29397
Race/Ethnicity,White,2023-01-07,5911,32489110,3471,18247943,2396,13285071,3,839621,323,839439,117,10136744,325,10976616,5125,5124,6720367,3135055,10122131,10122131
Race/Ethnicity,Latino,2023-01-07,4943,24829197,3351,15465993,1511,8564614,4,704751,573,1160989,171,9007890,576,10169547,3815,3815,4348625,1172349,9006121,9006121
Race/Ethnicity,Asian,2023-01-07,5953,15493991,3906,9536693,1948,5548945,1,293008,557,440444,168,4800696,558,5241335,4889,4888,3428882,1423527,4786832,4786832
Race/Ethnicity,Other Race,2023-01-07,874,5102668,535,3162218,325,1731917,0,172894,202,357018,33,1881831,202,2239011,580,580,800199,217527,1877031,1877031
Race/Ethnicity,Black or African American,2023-01-07,653,3844039,393,2253256,250,1453297,1,127486,58,135340,28,1304155,59,1439585,532,532,744623,270437,1304278,1304278
Race/Ethnicity,Multiracial,2023-01-07,866,2990292,519,1828096,336,1093471,0,50110,24,36471,22,903591,24,940094,778,778,673333,310569,900823,900823
Race/Ethnicity,Unknown,2023-01-07,621,2130179,463,1287395,136,680262,0,131223,350,373259,37,776761,350,1150251,194,194,215939,55608,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,67,356685,40,219815,19,125154,2,9527,9,14242,5,125100,11,139355,47,47,68567,19754,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,262590,17,135787,12,116984,0,8834,5,14457,1,91313,5,105780,19,19,47137,16061,91283,91283
Age Group,18-49,2023-01-06,15990,37404402,10384,22307802,5549,13734187,23,1337208,1576,1720728,288,13430276,1597,15151369,13263,13261,7250881,2101648,13437846,13437846
Age Group,50-64,2023-01-06,10437,20108799,6180,10836604,4229,8498156,7,749038,603,592508,70,6265852,607,6858360,9320,9316,4188760,1672372,6267394,6267394
Age Group,65+,2023-01-06,10321,20009309,5514,9675050,4785,10053206,2,248784,528,525690,57,5704824,530,6230514,9276,9275,4369448,2389561,5705620,5705620
Age Group,12-17,2023-01-06,2779,5940736,2500,5896315,277,35202,0,1490,212,220320,70,2149960,212,2371094,2401,2401,865211,264746,2151512,2151512
Age Group,5-11,2023-01-06,3167,3429253,2927,3395482,231,28352,0,273,439,193695,316,1315541,439,1509413,2244,2244,352184,171457,1320738,1320738
Age Group,Under 5,2023-01-06,2804,582288,489,11615,1265,241575,0,358,796,114564,825,160579,796,275372,539,539,5115,5115,104540,104540
