demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-10-28,37405,19008184,19824,9147951,17539,9580885,2,248671,1281,486255,66,5702615,1281,6188870,34938,34933,3450534,1468538,5705337,5705337
Age Group,12-17,2022-10-28,4571,5764540,4165,5737268,394,18378,0,1480,222,214284,104,2146339,222,2361431,4070,4070,708499,107602,2151371,2151371
Age Group,5-11,2022-10-28,5679,3238402,5361,3218687,297,14783,0,268,564,186645,400,1302629,564,1489450,4368,4368,203933,22988,1320578,1320578
Age Group,Under 5,2022-10-28,3166,476750,34,6284,989,204253,0,303,1108,111314,1402,124099,1108,235621,0,0,2,2,104260,104260
Gender,Female,2022-10-28,64207,44290257,38633,26543637,24434,16534784,14,1030374,3264,1551300,1199,15054726,3272,16606853,57306,57299,7606625,1945195,15072765,15072765
Gender,Male,2022-10-28,53695,39570974,31510,23402997,21010,14694386,13,1299659,3577,1610560,1241,13867001,3589,15478515,46507,46503,6397604,1631337,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-28,33,81553,24,43354,9,32300,0,5773,12,20092,0,29389,12,49507,17,17,6179,631,29413,29413
Race/Ethnicity,White,2022-10-28,52636,31075509,30417,17431503,21664,12705899,9,839156,2032,792308,595,10118771,2040,10911510,48215,48206,5450329,1862741,10121995,10121995
Race/Ethnicity,Latino,2022-10-28,21854,24056327,13496,14979524,7772,8296226,8,704098,1652,1110933,701,8984004,1658,10095588,18365,18364,3718674,540431,9005527,9005527
Race/Ethnicity,Asian,2022-10-28,25716,14694802,15585,9039699,9496,5264282,3,292859,1236,405278,547,4785062,1237,5190536,22912,22911,2733150,726496,4786608,4786608
Race/Ethnicity,Other Race,2022-10-28,4500,4948655,2817,3067538,1496,1678180,2,172876,496,342080,219,1876164,498,2218406,3539,3539,682617,99427,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-28,4986,3685951,2897,2162528,2024,1387899,2,127364,346,127627,100,1300278,348,1427993,4312,4312,609095,134493,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-28,5285,2835431,3201,1732868,1980,1037097,0,50064,114,35257,105,900346,114,935635,4909,4909,532377,169434,900472,900472
Race/Ethnicity,Unknown,2022-10-28,2225,2048983,1333,1233289,729,658759,2,131057,900,341234,151,770763,901,1112221,976,976,186528,26442,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,417,344154,265,212172,136,120705,1,9507,47,13464,14,124626,47,138103,339,339,58491,9649,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,316,252972,156,130867,156,112423,0,8825,30,13771,8,91102,30,104883,263,263,39152,8050,91296,91296
Age Group,18-49,2022-10-27,27470,36170985,17672,21524559,9705,13287418,31,1335958,2173,1623044,366,13412143,2201,15035552,23656,23651,6214431,1063303,13437226,13437226
Age Group,50-64,2022-10-27,23307,19212776,13922,10312834,9347,8127419,3,748808,900,554569,83,6262355,902,6816924,21546,21539,3372468,854273,6267307,6267307
Age Group,65+,2022-10-27,37415,18970779,20325,9128127,17030,9563346,7,248669,1287,485040,51,5702549,1288,6187589,34873,34871,3415596,1433605,5705337,5705337
Age Group,12-17,2022-10-27,2675,5759969,2495,5733103,174,17984,0,1480,188,214166,82,2146235,188,2361209,2299,2299,704429,103532,2151371,2151371
Age Group,5-11,2022-10-27,3459,3232723,3188,3213326,261,14486,0,268,408,186481,303,1302229,408,1488886,2527,2527,199565,18620,1320578,1320578
Age Group,Under 5,2022-10-27,2507,473584,31,6250,775,203264,0,303,875,111608,1118,122697,875,234513,0,0,2,2,104260,104260
Gender,Female,2022-10-27,52158,44226050,31615,26505004,19635,16510350,16,1030360,2631,1549227,994,15053527,2644,16603581,46441,46438,7549319,1887896,15072765,15072765
Gender,Male,2022-10-27,44608,39517279,25966,23371487,17642,14673376,25,1299646,3150,1608212,1008,13865760,3168,15474926,38446,38435,6351097,1584834,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-27,67,81520,52,43330,15,32291,0,5773,50,20080,1,29389,50,49495,14,14,6162,614,29413,29413
Race/Ethnicity,White,2022-10-27,45890,31022873,26795,17401086,18523,12684235,14,839147,1874,790863,521,10118176,1883,10909470,41818,41813,5402114,1814535,10121995,10121995
Race/Ethnicity,Latino,2022-10-27,17764,24034473,10893,14966028,6448,8288454,12,704090,1350,1109976,559,8983303,1358,10093930,14894,14892,3700309,522067,9005527,9005527
Race/Ethnicity,Asian,2022-10-27,18090,14669086,10815,9024114,6838,5254786,2,292856,863,404588,404,4784515,865,5189299,16089,16082,2710238,703585,4786608,4786608
Race/Ethnicity,Other Race,2022-10-27,3972,4944155,2428,3064721,1374,1676684,6,172874,528,341801,193,1875945,534,2217908,3026,3026,679078,95888,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-27,4397,3680965,2551,2159631,1783,1385875,6,127362,281,127379,85,1300178,286,1427645,3858,3858,604783,130181,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-27,4098,2830146,2517,1729667,1503,1035117,0,50064,94,35248,70,900241,94,935521,3796,3796,527468,164525,900472,900472
Race/Ethnicity,Unknown,2022-10-27,1997,2046758,1285,1231956,563,658030,1,131055,795,340484,147,770612,796,1111320,896,896,185552,25466,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,323,343737,202,211907,109,120569,0,9506,27,13431,18,124612,27,138056,263,263,58152,9310,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,302,252656,147,130711,151,112267,0,8825,19,13749,6,91094,19,104853,261,261,38889,7787,91296,91296
Age Group,18-49,2022-10-26,29677,36143515,18810,21506887,10795,13277713,27,1335927,2427,1621209,455,13411777,2450,15033351,25452,25448,6190775,1039652,13437226,13437226
Age Group,50-64,2022-10-26,24621,19189469,14785,10298912,9801,8118072,1,748805,999,553750,94,6262272,1000,6816022,22720,22715,3350922,832734,6267307,6267307
Age Group,65+,2022-10-26,41189,18933364,22832,9107802,18305,9546316,6,248662,1480,483803,50,5702498,1481,6186301,38395,38390,3380723,1398734,5705337,5705337
Age Group,12-17,2022-10-26,3004,5757294,2774,5730608,223,17810,0,1480,179,214060,102,2146153,179,2361021,2605,2605,702130,101233,2151371,2151371
Age Group,5-11,2022-10-26,4215,3229264,3928,3210138,272,14225,0,268,435,186376,329,1301926,435,1488478,3264,3264,197038,16093,1320578,1320578
Age Group,Under 5,2022-10-26,2487,471077,35,6219,765,202489,2,303,907,111851,1017,121579,907,233638,1,1,2,2,104260,104260
Age Group,Unknown Agegroup,2022-10-26,2,4033,2,1622,0,2100,0,293,1,2603,0,468,1,3321,1,1,87,9,361,361
Gender,Female,2022-10-26,55880,44173892,34006,26473389,20974,16490715,17,1030344,2960,1547577,1040,15052533,2970,16600937,49718,49712,7502878,1841458,15072765,15072765
Gender,Male,2022-10-26,49261,39472671,29131,23345521,19162,14655734,19,1299621,3436,1606052,1003,13864752,3451,15471758,42705,42697,6312651,1546399,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-26,54,81453,29,43278,25,32276,0,5773,32,20031,4,29388,32,49445,15,15,6148,600,29413,29413
Race/Ethnicity,White,2022-10-26,50160,30976983,29536,17374291,20098,12665712,14,839133,2012,789501,501,10117655,2021,10907587,45818,45813,5360296,1772722,10121995,10121995
Race/Ethnicity,Latino,2022-10-26,19233,24016709,11998,14955135,6772,8282006,10,704078,1562,1109177,649,8982744,1570,10092572,16072,16070,3685415,507175,9005527,9005527
Race/Ethnicity,Asian,2022-10-26,19817,14650996,12104,9013299,7297,5247948,2,292854,1036,404127,365,4784111,1038,5188434,17684,17679,2694149,687503,4786608,4786608
Race/Ethnicity,Other Race,2022-10-26,3956,4940183,2515,3062293,1273,1675310,2,172868,506,341460,186,1875752,508,2217374,3014,3014,676052,92862,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-26,4872,3676568,2740,2157080,2081,1384092,3,127356,379,127178,99,1300093,379,1427359,4219,4218,600925,126323,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-26,4591,2826048,2782,1727150,1735,1033614,0,50064,96,35224,78,900171,96,935427,4260,4259,523672,160729,900472,900472
Race/Ethnicity,Unknown,2022-10-26,1900,2044761,1135,1230671,615,657467,4,131054,779,339835,144,770465,782,1110524,819,819,184656,24570,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,343414,219,211705,132,120460,1,9506,40,13422,14,124594,41,138029,297,297,57889,9047,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,301,252354,137,130564,158,112116,0,8825,18,13736,11,91088,18,104834,255,255,38628,7526,91296,91296
Age Group,18-49,2022-10-25,26390,36113838,17010,21488077,9311,13266918,19,1335900,2179,1619214,415,13411322,2198,15030901,22605,22597,6165323,1014204,13437226,13437226
Age Group,50-64,2022-10-25,22117,19164848,13247,10284127,8839,8108271,4,748804,887,552844,80,6262178,890,6815022,20419,20417,3328202,810019,6267307,6267307
Age Group,65+,2022-10-25,37834,18892175,21166,9084970,16615,9528011,4,248656,1333,482372,48,5702448,1336,6184820,35330,35325,3342328,1360344,5705337,5705337
Age Group,12-17,2022-10-25,2495,5754290,2325,5727834,166,17587,0,1480,127,213983,74,2146051,127,2360842,2192,2192,699525,98628,2151371,2151371
Age Group,5-11,2022-10-25,3205,3225049,2975,3206210,215,13953,0,268,345,186270,278,1301597,345,1488043,2408,2408,193774,12829,1320578,1320578
Age Group,Under 5,2022-10-25,2584,468590,22,6184,717,201724,0,301,933,111961,1164,120562,933,232731,0,0,1,1,104260,104260
Gender,Female,2022-10-25,50132,44118012,30381,26439383,18777,16469741,12,1030327,2617,1545647,1016,15051493,2628,16597967,44584,44581,7453160,1791746,15072765,15072765
Gender,Male,2022-10-25,44441,39423410,26322,23316390,17076,14636572,15,1299602,3153,1603604,1043,13863749,3167,15468307,38356,38344,6269946,1503702,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-25,52,81399,42,43249,10,32251,0,5773,34,20003,0,29384,34,49413,14,14,6133,585,29413,29413
Race/Ethnicity,White,2022-10-25,45781,30926823,27143,17344755,18060,12645614,10,839119,1857,787981,528,10117154,1866,10905566,41818,41812,5314478,1726909,10121995,10121995
Race/Ethnicity,Latino,2022-10-25,16713,23997476,10304,14943137,6003,8275234,8,704068,1384,1108256,567,8982095,1391,10091002,13923,13922,3669343,491105,9005527,9005527
Race/Ethnicity,Asian,2022-10-25,17872,14631179,10851,9001195,6483,5240651,1,292852,895,403454,436,4783746,896,5187396,15844,15839,2676465,669824,4786608,4786608
Race/Ethnicity,Other Race,2022-10-25,3638,4936227,2130,3059778,1305,1674037,1,172866,483,341138,199,1875566,484,2216866,2738,2737,673038,89848,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-25,4319,3671696,2532,2154340,1734,1382011,1,127353,320,126898,93,1299994,321,1426980,3742,3741,596706,122105,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-25,4056,2821457,2431,1724368,1534,1031879,1,50064,100,35206,91,900093,101,935331,3729,3729,519412,156470,900472,900472
Race/Ethnicity,Unknown,2022-10-25,1732,2042861,1047,1229536,550,656852,3,131050,704,339197,132,770321,707,1109742,743,743,183837,23751,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,279,343049,184,211486,86,120328,2,9505,41,13395,10,124580,43,137988,222,221,57592,8750,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,235,252053,123,130427,108,111958,0,8825,20,13729,3,91077,20,104816,195,195,38373,7271,91296,91296
Age Group,18-49,2022-10-24,28651,36087448,18300,21471067,10272,13257607,38,1335881,2435,1617431,417,13410907,2470,15028703,24475,24468,6142718,991607,13437226,13437226
Age Group,50-64,2022-10-24,23623,19142731,14443,10270880,9134,8099432,12,748800,964,552034,75,6262098,975,6814132,21844,21840,3307783,789602,6267307,6267307
Age Group,65+,2022-10-24,37131,18854341,20324,9063804,16750,9511396,3,248652,1338,481084,51,5702400,1339,6183484,34665,34658,3306998,1325019,5705337,5705337
Age Group,12-17,2022-10-24,2694,5751795,2475,5725509,211,17421,0,1480,157,213930,77,2145977,157,2360715,2353,2353,697333,96436,2151371,2151371
Age Group,5-11,2022-10-24,3345,3221844,3145,3203235,192,13738,0,268,332,186203,252,1301319,332,1487698,2593,2593,191366,10421,1320578,1320578
Age Group,Under 5,2022-10-24,1970,466006,19,6162,586,201007,0,301,742,112192,815,119398,742,231798,0,0,1,1,104260,104260
Gender,Female,2022-10-24,52095,44067880,31754,26409002,19549,16450964,28,1030315,2775,1544035,864,15050477,2798,16595339,46498,46490,7408576,1747165,15072765,15072765
Gender,Male,2022-10-24,45267,39378969,26914,23290068,17582,14619496,25,1299587,3151,1601480,822,13862706,3175,15465140,39424,39414,6231590,1465358,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-24,52,81347,38,43207,14,32241,0,5773,42,19969,1,29384,42,49379,8,8,6119,571,29413,29413
Race/Ethnicity,White,2022-10-24,47917,30881042,28398,17317612,19090,12627554,15,839109,1987,786643,407,10116626,1999,10903700,43897,43888,5272660,1685097,10121995,10121995
Race/Ethnicity,Latino,2022-10-24,16875,23980763,10519,14932833,5955,8269231,13,704060,1434,1107432,522,8981528,1447,10089611,14085,14083,3655420,477183,9005527,9005527
Race/Ethnicity,Asian,2022-10-24,18573,14613307,11315,8990344,6921,5234168,5,292851,901,402994,323,4783310,906,5186500,16679,16674,2660621,653985,4786608,4786608
Race/Ethnicity,Other Race,2022-10-24,3419,4932589,2138,3057648,1142,1672732,2,172865,471,340853,167,1875367,473,2216382,2564,2562,670300,87111,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-24,4254,3667377,2470,2151808,1727,1380277,8,127352,311,126670,90,1299901,319,1426659,3675,3675,592964,118364,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-24,4263,2817401,2564,1721937,1622,1030345,4,50063,107,35196,68,900002,108,935230,3952,3952,515683,152741,900472,900472
Race/Ethnicity,Unknown,2022-10-24,1596,2041129,1026,1228489,469,656302,4,131047,704,338622,88,770189,708,1109035,664,664,183094,23008,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,271,342770,153,211302,101,120242,1,9503,27,13362,15,124570,28,137945,214,214,57370,8529,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,246,251818,123,130304,118,111850,1,8825,26,13712,7,91074,27,104796,200,200,38178,7076,91296,91296
Age Group,18-49,2022-10-23,9449,36058797,5917,21452767,3521,13247335,7,1335843,958,1615378,119,13410490,964,15026233,7894,7894,6118243,967139,13437226,13437226
Age Group,50-64,2022-10-23,6305,19119108,3846,10256437,2457,8090298,0,748788,286,551134,16,6262023,286,6813157,5789,5789,3285939,767762,6267307,6267307
Age Group,65+,2022-10-23,5880,18817210,3244,9043480,2635,9494646,1,248649,241,479796,11,5702349,241,6182145,5433,5433,3272333,1290361,5705337,5705337
Age Group,12-17,2022-10-23,1445,5749101,1265,5723034,177,17210,0,1480,68,213850,24,2145900,68,2360558,1319,1319,694980,94083,2151371,2151371
Age Group,5-11,2022-10-23,1199,3218499,1113,3200090,84,13546,0,268,108,186123,56,1301067,108,1487366,996,996,188773,7828,1320578,1320578
Age Group,Under 5,2022-10-23,296,464036,3,6143,82,200421,0,301,106,112265,130,118583,106,231056,0,0,1,1,104260,104260
Gender,Female,2022-10-23,13345,44015785,8364,26377248,4867,16431415,5,1030287,890,1542101,166,15049613,893,16592541,11754,11754,7362078,1700675,15072765,15072765
Gender,Male,2022-10-23,11225,39333702,7022,23263154,4087,14601914,3,1299562,876,1599127,190,13861884,879,15461965,9674,9674,6192166,1425944,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-23,4,81295,2,43169,2,32227,0,5773,1,19928,0,29383,1,49337,3,3,6111,563,29413,29413
Race/Ethnicity,White,2022-10-23,10952,30833125,6511,17289214,4393,12608464,0,839094,438,785051,77,10116219,438,10901701,10045,10045,5228763,1641209,10121995,10121995
Race/Ethnicity,Latino,2022-10-23,4894,23963888,3283,14922314,1550,8263276,5,704047,502,1106507,126,8981006,507,10088164,4031,4031,3641335,463100,9005527,9005527
Race/Ethnicity,Asian,2022-10-23,5377,14594734,3446,8979029,1855,5227247,2,292846,307,402411,83,4782987,308,5185594,4732,4732,2643942,637311,4786608,4786608
Race/Ethnicity,Other Race,2022-10-23,602,4929170,394,3055510,191,1671590,0,172863,119,340547,23,1875200,119,2215909,417,417,667736,84549,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-23,817,3663123,498,2149338,317,1378550,0,127344,48,126441,11,1299811,48,1426340,728,728,589289,114689,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-23,1308,2813138,795,1719373,499,1028723,0,50059,20,35156,22,899934,20,935122,1240,1240,511731,148789,900472,900472
Race/Ethnicity,Unknown,2022-10-23,517,2039533,390,1227463,115,655833,1,131043,324,338002,12,770101,324,1108327,147,147,182430,22344,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,64,342499,44,211149,20,120141,0,9502,3,13349,1,124555,3,137917,56,56,57156,8315,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,43,251572,27,130181,16,111732,0,8824,6,13692,1,91067,6,104769,35,35,37978,6876,91296,91296
Age Group,18-49,2022-10-22,18773,36049348,12158,21446850,6574,13243814,9,1335836,1514,1614533,181,13410371,1522,15025269,16223,16219,6110349,959245,13437226,13437226
Age Group,50-64,2022-10-22,14258,19112803,8587,10252591,5661,8087841,0,748788,494,550864,29,6262007,494,6812871,13287,13287,3280150,761973,6267307,6267307
Age Group,65+,2022-10-22,12788,18811330,6940,9040236,5839,9492011,0,248648,395,479566,12,5702338,395,6181904,11962,11962,3266900,1284928,5705337,5705337
Age Group,12-17,2022-10-22,3649,5747656,3351,5721769,296,17033,0,1480,159,213806,54,2145876,159,2360490,3331,3331,693661,92764,2151371,2151371
Age Group,5-11,2022-10-22,3086,3217300,2813,3198977,256,13462,0,268,228,186071,209,1301011,228,1487258,2424,2424,187777,6832,1320578,1320578
Age Group,Under 5,2022-10-22,1206,463740,10,6140,319,200339,0,301,339,112289,597,118453,339,230950,0,0,1,1,104260,104260
Gender,Female,2022-10-22,28987,44002440,18329,26368884,10182,16426548,4,1030282,1564,1541374,549,15049447,1568,16591648,25659,25656,7350324,1688921,15072765,15072765
Gender,Male,2022-10-22,24759,39322477,15525,23256132,8754,14597827,5,1299559,1558,1598438,533,13861694,1562,15461086,21561,21560,6182492,1416270,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-22,14,81291,5,43167,9,32225,0,5773,7,19927,0,29383,7,49336,7,7,6108,560,29413,29413
Race/Ethnicity,White,2022-10-22,22164,30822173,13462,17282703,8474,12604071,0,839094,800,784690,237,10116142,800,10901263,20303,20300,5218718,1631164,10121995,10121995
Race/Ethnicity,Latino,2022-10-22,10128,23958994,6620,14919031,3303,8261726,5,704042,890,1106126,296,8980880,895,10087657,8401,8401,3637304,459069,9005527,9005527
Race/Ethnicity,Asian,2022-10-22,13290,14589357,8563,8975583,4442,5225392,1,292844,469,402186,274,4782904,470,5185286,11996,11995,2639210,632579,4786608,4786608
Race/Ethnicity,Other Race,2022-10-22,2102,4928568,1307,3055116,720,1671399,1,172863,272,340451,88,1875177,273,2215790,1592,1592,667319,84132,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-22,1843,3662306,1140,2148840,682,1378233,2,127344,93,126404,52,1299800,94,1426292,1633,1633,588561,113961,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-22,2669,2811830,1717,1718578,893,1028224,0,50059,35,35158,53,899912,35,935102,2498,2498,510491,147549,900472,900472
Race/Ethnicity,Unknown,2022-10-22,1249,2039016,835,1227073,337,655718,0,131042,552,337690,73,770089,552,1108003,524,524,182283,22197,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,170,342435,115,211105,52,120121,0,9502,10,13347,5,124554,10,137914,148,148,57100,8259,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,145,251529,100,130154,42,111716,0,8824,8,13687,4,91066,8,104763,132,132,37943,6841,91296,91296
Age Group,18-49,2022-10-21,39146,36030575,24539,21434692,14522,13237240,24,1335827,2759,1613192,462,13410190,2781,15023747,34078,34076,6094126,943026,13437226,13437226
Age Group,50-64,2022-10-21,31357,19098545,18592,10244004,12718,8082180,4,748788,1129,550399,87,6261978,1133,6812377,29186,29183,3266863,748686,6267307,6267307
Age Group,65+,2022-10-21,39397,18798542,21158,9033296,18202,9486172,0,248648,1344,479183,46,5702326,1344,6181509,36811,36811,3254938,1272966,5705337,5705337
Age Group,12-17,2022-10-21,4656,5744007,4362,5718418,285,16737,0,1480,211,213701,118,2145822,211,2360331,4119,4119,690330,89433,2151371,2151371
Age Group,5-11,2022-10-21,3963,3214214,3623,3196164,320,13206,0,268,533,186052,438,1300802,533,1487030,2735,2735,185353,4408,1320578,1320578
Age Group,Under 5,2022-10-21,3361,462534,59,6130,961,200020,0,301,1081,112547,1506,117856,1081,230611,0,0,1,1,104260,104260
Age Group,Unknown Agegroup,2022-10-21,2,4031,1,1620,1,2100,0,293,1,2602,0,468,1,3320,1,1,86,8,361,361
Gender,Female,2022-10-21,66908,43973453,40036,26350555,25665,16416366,14,1030278,3301,1540355,1316,15048898,3315,16590080,59557,59554,7324665,1663265,15072765,15072765
Gender,Male,2022-10-21,54905,39297718,32242,23240607,21331,14589073,14,1299554,3708,1597409,1340,13861161,3720,15459524,47358,47356,6160931,1394710,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-21,69,81277,56,43162,13,32216,0,5773,49,19920,1,29383,49,49329,15,15,6101,553,29413,29413
Race/Ethnicity,White,2022-10-21,56981,30800009,33145,17269241,23194,12595597,6,839094,2169,784127,655,10115905,2175,10900463,52140,52137,5198415,1610864,10121995,10121995
Race/Ethnicity,Latino,2022-10-21,21403,23948866,13070,14912411,7713,8258423,11,704037,1698,1105527,746,8980584,1708,10086762,17830,17830,3628903,450668,9005527,9005527
Race/Ethnicity,Asian,2022-10-21,26101,14576067,15693,8967020,9711,5220950,4,292843,1341,401990,636,4782630,1345,5184816,22963,22962,2627214,620584,4786608,4786608
Race/Ethnicity,Other Race,2022-10-21,4384,4926466,2683,3053809,1495,1670679,1,172862,496,340266,219,1875089,496,2215517,3358,3357,665727,82540,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-21,4883,3660463,2900,2147700,1929,1377551,2,127342,358,126362,116,1299748,360,1426198,4216,4216,586928,112328,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-21,5321,2809161,3181,1716861,2011,1027331,1,50059,116,35176,104,899859,117,935067,4929,4929,507993,145051,900472,900472
Race/Ethnicity,Unknown,2022-10-21,2133,2037767,1291,1226238,668,655381,2,131042,823,337211,161,770016,825,1107451,932,932,181759,21673,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,390,342265,229,210990,146,120069,0,9502,34,13342,16,124549,34,137904,319,319,56952,8111,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,286,251384,142,130054,142,111674,1,8824,23,13683,4,91062,24,104755,243,243,37811,6709,91296,91296
Age Group,18-49,2022-10-20,28715,35991429,18580,21410153,10049,13222718,29,1335803,2290,1610873,409,13409728,2318,15020966,24564,24561,6060048,908950,13437226,13437226
Age Group,50-64,2022-10-20,23281,19067188,14317,10225412,8910,8069462,10,748784,944,549353,79,6261891,950,6811244,21498,21494,3237677,719503,6267307,6267307
Age Group,65+,2022-10-20,39102,18759145,22272,9012138,16758,9467970,1,248648,1367,477885,56,5702280,1367,6180165,36613,36609,3218127,1236155,5705337,5705337
Age Group,12-17,2022-10-20,2513,5739351,2384,5714056,123,16452,0,1480,178,213608,81,2145704,178,2360120,2161,2161,686211,85314,2151371,2151371
Age Group,5-11,2022-10-20,1451,3210251,1222,3192541,213,12886,0,268,353,185957,286,1300364,353,1486497,617,617,182618,1673,1320578,1320578
Age Group,Under 5,2022-10-20,2757,459173,35,6071,890,199059,0,301,923,112972,1264,116350,923,229530,0,0,1,1,104260,104260
Gender,Female,2022-10-20,52693,43906545,32345,26310519,19344,16390701,16,1030264,2760,1538356,1114,15047582,2774,16586765,46706,46699,7265108,1603711,15072765,15072765
Gender,Male,2022-10-20,45091,39242813,26445,23208365,17585,14567742,24,1299540,3273,1595029,1061,13859821,3293,15455804,38736,38732,6113573,1347354,13884262,13884262
Gender,Unknown/undifferentiated,2022-10-20,35,81208,20,43106,14,32203,0,5773,22,19872,0,29382,22,49280,11,11,6086,538,29413,29413
Race/Ethnicity,White,2022-10-20,47525,30743028,28265,17236096,18687,12572403,12,839088,1907,782607,553,10115250,1916,10898288,43375,43370,5146275,1558727,10121995,10121995
Race/Ethnicity,Latino,2022-10-20,16526,23927463,10229,14899341,5850,8250710,18,704026,1350,1104565,613,8979838,1366,10085054,13663,13662,3611073,432838,9005527,9005527
Race/Ethnicity,Asian,2022-10-20,18917,14549966,11457,8951327,6947,5211239,4,292839,993,401281,468,4781994,997,5183471,16659,16654,2604251,597622,4786608,4786608
Race/Ethnicity,Other Race,2022-10-20,3777,4922082,2226,3051126,1342,1669184,1,172861,470,339989,204,1874870,471,2215021,2861,2861,662369,79183,1877627,1877627
Race/Ethnicity,Black or African American,2022-10-20,4359,3655580,2599,2144800,1703,1375622,4,127340,338,126118,99,1299632,342,1425838,3731,3731,582712,108112,1304199,1304199
Race/Ethnicity,Multiracial,2022-10-20,4175,2803840,2532,1713680,1551,1025320,0,50058,110,35163,77,899755,110,934950,3858,3858,503064,140122,900472,900472
Race/Ethnicity,Unknown,2022-10-20,1900,2035634,1173,1224947,569,654713,1,131040,828,336547,139,769855,828,1106626,778,778,180827,20741,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,316,341875,192,210761,113,119923,0,9502,37,13324,11,124533,37,137870,254,254,56633,7792,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,324,251098,137,129912,181,111532,0,8823,22,13663,11,91058,22,104731,274,274,37568,6466,91296,91296
Age Group,18-49,2022-10-19,29725,35962714,19155,21391573,10506,13212669,28,1335774,2337,1608964,472,13409319,2364,15018648,25331,25330,6035484,884389,13437226,13437226
Age Group,50-64,2022-10-19,24178,19043907,14607,10211095,9537,8060552,6,748774,947,548482,110,6261812,953,6810294,22279,22279,3216179,698009,6267307,6267307
Age Group,65+,2022-10-19,41793,18720043,22819,8989866,18920,9451212,1,248647,1473,476574,43,5702224,1473,6178798,39020,39020,3181514,1199546,5705337,5705337
Age Group,12-17,2022-10-19,2799,5736838,2655,5711672,138,16329,0,1480,173,213511,94,2145623,173,2359942,2419,2419,684050,83153,2151371,2151371
Age Group,5-11,2022-10-19,1216,3208800,967,3191319,231,12673,1,268,374,185890,345,1300078,374,1486144,315,315,182001,1056,1320578,1320578
Age Group,Under 5,2022-10-19,2602,456416,20,6036,793,198169,9,301,913,113313,1105,115086,917,228607,0,0,1,1,104260,104260
Gender,Female,2022-10-19,54630,43853852,32638,26278174,21015,16371357,20,1030248,2857,1536696,1078,15046468,2874,16583991,48364,48363,7218402,1557012,15072765,15072765
Gender,Male,2022-10-19,47592,39197722,27521,23181920,19084,14550157,25,1299516,3291,1592797,1087,13858760,3311,15452511,40986,40986,6074837,1308622,13884262,13884262
