demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-04-24,3,4937,2,2750,0,1123,0,111,0,1324,1,973,0,2297,0,0,0,0,0,0
Gender,Female,2022-04-24,10227,39273130,5865,23531435,4323,14683851,35,1017862,1042,1402017,843,14728615,1065,16130632,1639,2,5493539,439,14964604,14964604
Gender,Male,2022-04-24,8776,35247162,5013,20849543,3718,13082573,43,1285079,1059,1431425,852,13553004,1087,14984429,1364,0,4609022,305,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-24,8,79146,8,41390,0,31807,0,5883,6,18286,0,29820,6,48106,2,0,5479,1,30048,30048
Race/Ethnicity,White,2022-04-24,8659,27020174,4417,15124273,4213,11050024,29,828922,451,715482,440,9950196,469,10665678,883,1,3552989,277,10061360,10061360
Race/Ethnicity,Latino,2022-04-24,4201,22067531,2766,13701125,1402,7655582,30,694230,723,1035742,706,8762563,744,9798305,1153,0,2990657,180,8942189,8942189
Race/Ethnicity,Asian,2022-04-24,3604,12925969,2090,7982853,1507,4627149,6,291072,339,341062,241,4687822,343,5028884,563,0,1991767,125,4750223,4750223
Race/Ethnicity,Other Race,2022-04-24,449,4618788,311,2865748,135,1576696,2,173714,113,312453,78,1856359,115,2168812,134,0,555804,67,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-24,675,3270304,374,1912341,297,1231162,4,125456,81,116013,113,1266181,84,1382194,123,0,453350,33,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-24,845,2400631,458,1476415,383,874317,3,48440,28,30912,38,864051,28,894963,103,1,349726,28,875616,875616
Race/Ethnicity,Unknown,2022-04-24,499,1751397,420,1046484,76,570297,3,128865,358,275367,68,712190,360,987557,31,0,136630,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,44,314397,30,193708,14,111163,0,9389,7,11931,6,122498,7,134429,10,0,46947,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,35,230247,20,119421,14,101841,1,8736,7,12766,5,89579,8,102345,5,0,30175,2,91296,91296
Age Group,18-49,2022-04-23,6292,33885014,4147,20016335,2024,12533921,118,1317741,1295,1495116,972,13222827,1390,14717943,2867,0,4966940,288,13387025,13387025
Age Group,50-64,2022-04-23,12799,16887592,6799,8959367,5943,7165898,53,742973,570,526402,507,6186099,587,6712501,1339,1,2557592,180,6252776,6252776
Age Group,65+,2022-04-23,15342,15752239,7399,7409106,7930,8072531,8,245978,519,442749,502,5616180,521,6058929,763,1,2079706,241,5678210,5678210
Age Group,12-17,2022-04-23,1648,5379211,1642,5359789,2,12410,0,1401,349,208486,331,2102613,349,2311099,784,0,498795,33,2147363,2147363
Age Group,5-11,2022-04-23,1820,2667251,1817,2662440,2,2124,0,249,765,174623,1026,1180251,765,1354874,9,0,1893,1,1307032,1307032
Age Group,Under 5,2022-04-23,6,4934,4,2748,2,1123,0,111,4,1325,0,972,4,2297,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-23,2,4186,2,1697,0,2183,0,293,1,2555,0,802,1,3357,0,0,109,0,453,453
Gender,Female,2022-04-23,20272,39262903,11686,23525570,8490,14679528,86,1017827,1742,1401795,1606,14727772,1801,16129567,3067,0,5491900,437,14964604,14964604
Gender,Male,2022-04-23,17624,35238386,10117,20844530,7407,13078855,93,1285036,1756,1431190,1732,13552152,1811,14983342,2691,2,4607658,305,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-23,13,79138,7,41382,6,31807,0,5883,5,18280,0,29820,5,48100,4,0,5477,1,30048,30048
Race/Ethnicity,White,2022-04-23,16404,27011515,8343,15119856,8006,11045811,52,828893,750,715453,799,9949756,779,10665209,1443,0,3552106,276,10061360,10061360
Race/Ethnicity,Latino,2022-04-23,8465,22063330,5760,13698359,2643,7654180,58,694200,1367,1035704,1390,8761857,1408,9797561,2211,0,2989504,180,8942189,8942189
Race/Ethnicity,Asian,2022-04-23,7550,12922365,4382,7980763,3139,4625642,22,291066,516,340960,531,4687581,527,5028541,1120,2,1991204,125,4750223,4750223
Race/Ethnicity,Other Race,2022-04-23,1490,4618339,942,2865437,529,1576561,18,173712,299,312416,224,1856281,313,2168697,339,0,555670,67,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-23,1649,3269629,965,1911967,666,1230865,18,125452,168,116042,193,1266068,181,1382110,326,0,453227,33,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-23,1538,2399786,836,1475957,697,873934,5,48437,48,30922,64,864013,50,894935,193,0,349623,27,875616,875616
Race/Ethnicity,Unknown,2022-04-23,601,1750898,443,1046064,151,570221,5,128862,324,275075,108,712122,328,987197,87,0,136599,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,119,314353,80,193678,38,111149,1,9389,20,11930,17,122492,20,134422,30,0,46937,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,93,230212,59,119401,34,101827,0,8735,11,12763,12,89574,11,102337,13,0,30170,2,91296,91296
Age Group,18-49,2022-04-22,10065,33878722,6540,20012188,3275,12531897,236,1317623,1981,1494698,1525,13221855,2121,14716553,4805,3,4964073,288,13387025,13387025
Age Group,50-64,2022-04-22,19182,16874793,10170,8952568,8893,7159955,96,742920,680,526322,746,6185592,722,6711914,2076,8,2556253,179,6252776,6252776
Age Group,65+,2022-04-22,31656,15736897,15128,7401707,16438,8064601,45,245970,712,442730,915,5615678,723,6058408,1560,8,2078943,240,5678210,5678210
Age Group,12-17,2022-04-22,2316,5377563,2297,5358147,11,12408,0,1401,466,208468,524,2102282,466,2310750,1102,1,498011,33,2147363,2147363
Age Group,5-11,2022-04-22,2937,2665431,2921,2660623,7,2122,0,249,1220,174884,1671,1179225,1220,1354109,20,0,1884,1,1307032,1307032
Age Group,Under 5,2022-04-22,12,4928,8,2744,0,1121,0,111,1,1321,4,972,1,2293,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-22,5,4184,1,1695,3,2183,0,293,4,2554,0,802,4,3356,0,0,109,0,453,453
Gender,Female,2022-04-22,36151,39242631,20301,23513884,15607,14671038,179,1017741,2449,1401600,2687,14726166,2538,16127766,5360,11,5488833,437,14964604,14964604
Gender,Male,2022-04-22,29992,35220762,16747,20834413,13007,13071448,198,1284943,2598,1431111,2694,13550420,2702,14981531,4195,9,4604967,303,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-22,30,79125,17,41375,13,31801,0,5883,17,18275,4,29820,17,48095,8,0,5473,1,30048,30048
Race/Ethnicity,White,2022-04-22,30561,26995111,15542,15111513,14837,11037805,135,828841,1028,715473,1311,9948957,1084,10664430,2563,10,3550663,276,10061360,10061360
Race/Ethnicity,Latino,2022-04-22,13984,22054865,9076,13692599,4785,7651537,96,694142,1882,1035686,2202,8760467,1939,9796153,3706,2,2987293,180,8942189,8942189
Race/Ethnicity,Asian,2022-04-22,11373,12914815,6351,7976381,4966,4622503,39,291044,657,340964,634,4687050,679,5028014,1396,3,1990084,123,4750223,4750223
Race/Ethnicity,Other Race,2022-04-22,2717,4616849,1670,2864495,1018,1576032,27,173694,414,312327,394,1856057,429,2168384,698,0,555331,67,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-22,3362,3267980,1886,1911002,1440,1230199,33,125434,269,116054,369,1265875,286,1381929,659,3,452901,33,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-22,2274,2398248,1283,1475121,980,873237,10,48432,73,30936,121,863949,75,894885,270,2,349430,27,875616,875616
Race/Ethnicity,Unknown,2022-04-22,1483,1750297,1042,1045621,403,570070,32,128857,708,274855,307,712014,727,986869,187,0,136512,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,212,314234,134,193598,74,111111,4,9388,15,11927,26,122475,19,134402,50,0,46907,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,207,230119,81,119342,124,101793,1,8735,18,12764,21,89562,19,102326,34,0,30157,2,91296,91296
Age Group,18-49,2022-04-21,10394,33868657,6889,20005648,3239,12528622,254,1317387,2184,1494102,1530,13220330,2362,14714432,4930,1,4959268,285,13387025,13387025
Age Group,50-64,2022-04-21,18294,16855611,9721,8942398,8460,7151062,78,742824,775,526346,711,6184846,808,6711192,2075,3,2554177,171,6252776,6252776
Age Group,65+,2022-04-21,38703,15705241,18799,7386579,19792,8048163,53,245925,975,442922,1101,5614763,996,6057685,1748,5,2077383,232,5678210,5678210
Age Group,12-17,2022-04-21,2071,5375247,2061,5355850,4,12397,1,1401,527,208526,420,2101758,528,2310284,953,1,496909,32,2147363,2147363
Age Group,5-11,2022-04-21,2474,2662494,2464,2657702,4,2115,0,249,1146,175335,1284,1177554,1146,1352889,12,0,1864,1,1307032,1307032
Age Group,Under 5,2022-04-21,14,4916,1,2736,3,1121,0,111,4,1324,5,968,4,2292,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,4179,1,1694,0,2180,0,293,0,2550,0,802,0,3352,0,0,109,0,453,453
Gender,Female,2022-04-21,39086,39206480,21839,23493583,16997,14655431,168,1017562,2669,1401749,2594,14723479,2765,16125228,5408,5,5483473,426,14964604,14964604
Gender,Male,2022-04-21,32844,35190770,18086,20817666,14495,13058441,218,1284745,2933,1431103,2454,13547726,3070,14978829,4305,5,4600772,294,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-21,21,79095,11,41358,10,31788,0,5883,9,18262,3,29816,9,48078,5,0,5465,1,30048,30048
Race/Ethnicity,White,2022-04-21,35553,26964550,18076,15095971,17289,11022968,126,828706,1385,715700,1354,9947646,1446,10663346,2769,3,3548100,266,10061360,10061360
Race/Ethnicity,Latino,2022-04-21,14270,22040881,9229,13683523,4878,7646752,132,694046,1958,1035949,1889,8758265,2043,9794214,3749,3,2983587,178,8942189,8942189
Race/Ethnicity,Asian,2022-04-21,11230,12903442,6170,7970030,5027,4617537,20,291005,615,340919,606,4686416,624,5027335,1295,2,1988688,120,4750223,4750223
Race/Ethnicity,Other Race,2022-04-21,2812,4614132,1805,2862825,967,1575014,35,173667,510,312292,423,1855663,536,2167955,666,0,554633,67,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-21,3598,3264618,1973,1909116,1590,1228759,32,125401,306,116137,336,1265506,328,1381643,676,1,452242,30,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-21,2700,2395974,1447,1473838,1237,872257,8,48422,95,30982,123,863828,100,894810,293,1,349160,25,875616,875616
Race/Ethnicity,Unknown,2022-04-21,1381,1748814,1029,1044579,316,569667,31,128825,696,274435,290,711707,721,986142,194,0,136325,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,214,314022,133,193464,81,111037,0,9384,25,11934,16,122449,25,134383,35,0,46857,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,193,229912,74,119261,117,101669,2,8734,21,12766,14,89541,21,102307,41,0,30123,2,91296,91296
Age Group,18-49,2022-04-20,10318,33858263,6662,19998759,3375,12525383,265,1317133,2128,1493270,1645,13218800,2313,14712070,4940,1,4954338,284,13387025,13387025
Age Group,50-64,2022-04-20,18060,16837317,9518,8932677,8451,7142602,72,742746,775,526249,719,6184135,801,6710384,2076,3,2552102,168,6252776,6252776
Age Group,65+,2022-04-20,40422,15666538,19409,7367780,20910,8028371,47,245872,970,443027,1121,5613662,981,6056689,1814,0,2075635,227,5678210,5678210
Age Group,12-17,2022-04-20,2103,5373176,2096,5353789,0,12393,0,1400,439,208418,437,2101338,439,2309756,1065,0,495956,31,2147363,2147363
Age Group,5-11,2022-04-20,2252,2660020,2247,2655238,4,2111,0,249,1065,175473,1155,1176270,1065,1351743,10,0,1852,1,1307032,1307032
Age Group,Under 5,2022-04-20,9,4902,6,2735,0,1118,0,111,2,1325,1,963,2,2288,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-20,1,4178,1,1693,0,2180,0,293,0,2550,0,802,0,3352,0,0,109,0,453,453
Gender,Female,2022-04-20,39179,39167394,21408,23471744,17528,14638434,176,1017394,2626,1401578,2550,14720885,2713,16122463,5387,2,5478065,421,14964604,14964604
Gender,Male,2022-04-20,33965,35157926,18521,20799580,15204,13043946,206,1284527,2742,1430487,2525,13545272,2875,14975759,4513,2,4596467,289,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-20,21,79074,10,41347,8,31778,2,5883,11,18256,3,29813,13,48069,5,0,5460,1,30048,30048
Race/Ethnicity,White,2022-04-20,35986,26928997,18138,15077895,17677,11005679,127,828580,1241,715608,1399,9946292,1297,10661900,2753,0,3545331,263,10061360,10061360
Race/Ethnicity,Latino,2022-04-20,14397,22026611,9145,13674294,5094,7641874,126,693914,2057,1035795,1908,8756376,2137,9792171,3803,2,2979838,175,8942189,8942189
Race/Ethnicity,Asian,2022-04-20,11911,12892212,6249,7963860,5624,4612510,24,290985,681,340901,600,4685810,687,5026711,1419,1,1987393,118,4750223,4750223
Race/Ethnicity,Other Race,2022-04-20,2768,4611320,1736,2861020,1001,1574047,29,173632,471,312179,384,1855240,492,2167419,703,1,553967,67,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-20,3738,3261020,2163,1907143,1527,1227169,44,125369,325,116145,383,1265170,354,1381315,700,0,451566,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-20,2824,2393274,1518,1472391,1296,871020,6,48414,68,31005,122,863705,71,894710,293,0,348867,24,875616,875616
Race/Ethnicity,Unknown,2022-04-20,1151,1747433,767,1043550,358,569351,24,128794,488,274004,237,711417,511,985421,167,0,136131,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,230,313808,150,193331,78,110956,2,9384,26,11925,28,122433,28,134358,41,0,46822,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,229719,73,119187,85,101552,2,8732,22,12759,17,89527,24,102286,26,0,30082,2,91296,91296
Age Group,18-49,2022-04-19,10575,33847945,6870,19992097,3414,12522008,279,1316868,2309,1492602,1621,13217155,2478,14709757,5128,1,4949398,283,13387025,13387025
Age Group,50-64,2022-04-19,18656,16819257,10219,8923159,8291,7134151,116,742674,787,526167,833,6183416,832,6709583,2234,1,2550026,165,6252776,6252776
Age Group,65+,2022-04-19,43043,15626116,20837,7348371,22140,8007461,27,245825,1030,443167,1143,5612541,1040,6055708,2014,3,2073821,227,5678210,5678210
Age Group,12-17,2022-04-19,2005,5371073,1997,5351693,3,12393,0,1400,441,208416,409,2100901,441,2309317,1004,0,494891,31,2147363,2147363
Age Group,5-11,2022-04-19,2125,2657768,2119,2652991,2,2107,0,249,1001,175563,1092,1175115,1001,1350678,6,0,1842,1,1307032,1307032
Age Group,Under 5,2022-04-19,7,4893,2,2729,1,1118,0,111,1,1324,3,962,1,2286,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-19,1,4177,1,1692,0,2180,0,293,1,2550,0,802,1,3352,0,0,109,0,453,453
Gender,Female,2022-04-19,41145,39128215,22707,23450336,18177,14620906,197,1017218,2677,1401415,2580,14718335,2791,16119750,5759,4,5472678,419,14964604,14964604
Gender,Male,2022-04-19,35244,35123961,19321,20781059,15668,13028742,225,1284321,2879,1430137,2517,13542747,2989,14972884,4626,1,4591954,287,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-19,23,79053,17,41337,6,31770,0,5881,14,18246,4,29810,14,48056,1,0,5455,1,30048,30048
Race/Ethnicity,White,2022-04-19,38003,26893011,19486,15059757,18328,10988002,135,828453,1262,715710,1483,9944893,1329,10660603,2967,4,3542578,263,10061360,10061360
Race/Ethnicity,Latino,2022-04-19,14867,22012214,9367,13665149,5333,7636780,144,693788,2193,1035566,1856,8754468,2266,9790034,3924,0,2976035,173,8942189,8942189
Race/Ethnicity,Asian,2022-04-19,12345,12880301,6688,7957611,5619,4606886,28,290961,675,340814,614,4685210,691,5026024,1537,0,1985974,117,4750223,4750223
Race/Ethnicity,Other Race,2022-04-19,2748,4608552,1720,2859284,997,1573046,31,173603,450,312071,372,1854856,469,2166927,649,0,553264,66,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-19,3842,3257282,2145,1904980,1668,1225642,28,125325,298,116174,359,1264787,315,1380961,719,0,450866,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-19,2907,2390450,1544,1470873,1352,869724,10,48408,67,31056,114,863583,69,894639,311,1,348574,24,875616,875616
Race/Ethnicity,Unknown,2022-04-19,1239,1746282,861,1042783,334,568993,41,128770,580,273730,251,711180,609,984910,183,0,135964,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,237,313578,135,193181,98,110878,3,9382,22,11925,23,122405,22,134330,53,0,46781,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,224,229559,99,119114,122,101467,2,8730,23,12752,29,89510,24,102262,43,0,30056,2,91296,91296
Age Group,18-49,2022-04-18,10943,33837370,7278,19985227,3395,12518594,256,1316589,2318,1491745,1707,13215534,2486,14707279,5366,0,4944270,282,13387025,13387025
Age Group,50-64,2022-04-18,19523,16800601,10520,8912940,8916,7125860,69,742558,846,526168,755,6182583,874,6708751,2209,1,2547792,164,6252776,6252776
Age Group,65+,2022-04-18,41634,15583073,19670,7327534,21869,7985321,54,245798,979,443270,1162,5611398,992,6054668,1793,2,2071807,224,5678210,5678210
Age Group,12-17,2022-04-18,2173,5369068,2164,5349696,1,12390,1,1400,501,208384,439,2100492,501,2308876,1041,0,493887,31,2147363,2147363
Age Group,5-11,2022-04-18,2163,2655643,2153,2650872,7,2105,0,249,984,175654,1142,1174023,984,1349677,11,0,1836,1,1307032,1307032
Age Group,Under 5,2022-04-18,2,4886,1,2727,0,1117,0,111,0,1326,1,959,0,2285,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-18,2,4176,2,1691,0,2180,0,293,2,2549,0,802,2,3351,0,0,109,0,453,453
Gender,Female,2022-04-18,41137,39087070,22609,23427629,18310,14602729,168,1017021,2843,1401204,2635,14715755,2931,16116959,5851,2,5466919,415,14964604,14964604
Gender,Male,2022-04-18,35276,35088717,19161,20761738,15870,13013074,211,1284096,2770,1429665,2570,13540230,2890,14969895,4565,1,4587328,286,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-18,27,79030,18,41320,8,31764,1,5881,17,18236,1,29806,18,48042,4,0,5454,1,30048,30048
Race/Ethnicity,White,2022-04-18,38144,26855008,19261,15040271,18690,10969674,149,828318,1311,715864,1574,9943410,1377,10659274,2998,1,3539611,259,10061360,10061360
Race/Ethnicity,Latino,2022-04-18,14485,21997347,9222,13655782,5137,7631447,105,693644,2065,1035156,1896,8752612,2130,9787768,3827,1,2972111,173,8942189,8942189
Race/Ethnicity,Asian,2022-04-18,12741,12867956,6840,7950923,5862,4601267,31,290933,749,340737,630,4684596,766,5025333,1617,0,1984437,117,4750223,4750223
Race/Ethnicity,Other Race,2022-04-18,2761,4605804,1684,2857564,1043,1572049,33,173572,490,311974,402,1854484,511,2166458,696,1,552615,66,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-18,3827,3253440,2178,1902835,1624,1223974,24,125297,314,116218,318,1264428,324,1380646,728,0,450147,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-18,2930,2387543,1553,1469329,1365,868372,10,48398,86,31101,130,863469,91,894570,291,0,348263,23,875616,875616
Race/Ethnicity,Unknown,2022-04-18,1152,1745043,814,1041922,306,568659,25,128729,567,273372,222,710929,589,984301,168,0,135781,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,235,313341,149,193046,83,110780,3,9379,28,11926,22,122382,31,134308,56,0,46728,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,165,229335,87,119015,78,101345,0,8728,20,12757,12,89481,20,102238,39,0,30013,2,91296,91296
Age Group,18-49,2022-04-17,2484,33826427,1834,19977949,599,12515199,49,1316333,790,1490966,369,13213827,820,14704793,1048,0,4938904,282,13387025,13387025
Age Group,50-64,2022-04-17,3111,16781078,1866,8902420,1234,7116944,11,742489,234,526049,147,6181828,237,6707877,325,0,2545583,163,6252776,6252776
Age Group,65+,2022-04-17,3815,15541439,1841,7307864,1968,7963452,5,245744,167,443440,152,5610236,168,6053676,203,0,2070014,222,5678210,5678210
Age Group,12-17,2022-04-17,451,5366895,449,5347532,0,12389,0,1399,124,208322,85,2100053,124,2308375,205,0,492846,31,2147363,2147363
Age Group,5-11,2022-04-17,313,2653480,312,2648719,0,2098,0,249,152,175812,154,1172881,152,1348693,1,0,1825,1,1307032,1307032
Gender,Female,2022-04-17,5162,39045933,3174,23405020,1961,14584419,24,1016853,678,1400908,403,14713120,691,16114028,890,0,5461068,413,14964604,14964604
Gender,Male,2022-04-17,5009,35053441,3128,20742577,1837,12997204,41,1283885,788,1429345,504,13537660,809,14967005,891,0,4582763,285,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-17,3,79003,0,41302,3,31756,0,5880,1,18219,0,29805,1,48024,1,0,5450,1,30048,30048
Race/Ethnicity,White,2022-04-17,4157,26816864,2229,15021010,1904,10950984,24,828169,219,716061,228,9941836,230,10657897,459,0,3536613,258,10061360,10061360
Race/Ethnicity,Latino,2022-04-17,2325,21982862,1665,13646560,631,7626310,26,693539,572,1034922,366,8750716,585,9785638,682,0,2968284,172,8942189,8942189
Race/Ethnicity,Asian,2022-04-17,2164,12855215,1349,7944083,808,4595405,6,290902,203,340601,136,4683966,207,5024567,391,0,1982820,117,4750223,4750223
Race/Ethnicity,Other Race,2022-04-17,236,4603043,158,2855880,75,1571006,3,173539,50,311865,41,1854082,52,2165947,58,0,551919,65,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-17,383,3249613,239,1900657,138,1222350,5,125273,59,116212,55,1264110,62,1380322,89,0,449419,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-17,429,2384613,258,1467776,171,867007,0,48388,15,31140,30,863339,15,894479,61,0,347972,23,875616,875616
Race/Ethnicity,Unknown,2022-04-17,433,1743891,372,1041108,59,568353,1,128704,339,273005,40,710707,340,983712,29,0,135613,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,313106,19,192897,11,110697,0,9376,7,11917,6,122360,7,134277,6,0,46672,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,17,229170,13,118928,4,101267,0,8728,3,12749,5,89469,3,102218,7,0,29974,2,91296,91296
Age Group,18-49,2022-04-16,7106,33823943,4777,19976115,2193,12514600,134,1316284,1593,1490515,1022,13213458,1679,14703973,3394,0,4937856,282,13387025,13387025
Age Group,50-64,2022-04-16,12919,16777967,7122,8900554,5729,7115710,61,742478,580,525959,529,6181681,604,6707640,1417,1,2545258,163,6252776,6252776
Age Group,65+,2022-04-16,16800,15537624,8011,7306023,8760,7961484,28,245739,488,443424,583,5610084,497,6053508,829,0,2069811,222,5678210,5678210
Age Group,12-17,2022-04-16,1765,5366444,1758,5347083,0,12389,0,1399,378,208283,368,2099968,378,2308251,857,0,492641,31,2147363,2147363
Age Group,5-11,2022-04-16,1604,2653167,1603,2648407,0,2098,0,249,723,175814,849,1172727,723,1348541,13,0,1824,1,1307032,1307032
Age Group,Under 5,2022-04-16,3,4884,3,2726,0,1117,0,111,2,1327,0,958,2,2285,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-16,1,4174,0,1689,1,2180,0,293,0,2547,0,802,0,3349,0,0,109,0,453,453
Gender,Female,2022-04-16,20978,39040771,12157,23401846,8690,14582458,120,1016829,1840,1400620,1617,14712717,1906,16113337,3479,1,5460178,413,14964604,14964604
Gender,Male,2022-04-16,19216,35048432,11114,20739449,7992,12995367,103,1283844,1924,1429040,1734,13537156,1977,14966196,3028,0,4581872,285,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-16,4,79000,3,41302,1,31753,0,5880,0,18218,0,29805,0,48023,3,0,5449,1,30048,30048
Race/Ethnicity,White,2022-04-16,17353,26812707,8901,15018781,8368,10949080,83,828145,712,716059,865,9941608,758,10657667,1553,0,3536154,258,10061360,10061360
Race/Ethnicity,Latino,2022-04-16,8982,21980537,6083,13644895,2827,7625679,67,693513,1589,1034703,1317,8750350,1625,9785053,2526,0,2967602,172,8942189,8942189
Race/Ethnicity,Asian,2022-04-16,7942,12853051,4571,7942734,3344,4594597,21,290896,535,340530,506,4683830,543,5024360,1327,1,1982429,117,4750223,4750223
Race/Ethnicity,Other Race,2022-04-16,1498,4602807,966,2855722,508,1570931,23,173536,289,311854,216,1854041,303,2165895,385,0,551861,65,1892985,1892985
Race/Ethnicity,Black or African American,2022-04-16,1873,3249230,1161,1900418,699,1222212,13,125268,174,116205,193,1264055,182,1380260,372,0,449330,29,1297733,1297733
Race/Ethnicity,Multiracial,2022-04-16,1663,2384184,923,1467518,731,866836,9,48388,54,31155,97,863309,56,894464,218,0,347911,23,875616,875616
Race/Ethnicity,Unknown,2022-04-16,686,1743458,549,1040736,126,568294,6,128703,391,272705,133,710667,395,983372,99,0,135584,31,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,113,313076,71,192878,41,110686,1,9376,9,11916,12,122354,10,134270,19,0,46666,2,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,88,229153,49,118915,39,101263,0,8728,11,12751,12,89464,11,102215,11,0,29967,2,91296,91296
Age Group,18-49,2022-04-15,12918,33816837,8379,19971338,4248,12512407,284,1316150,2442,1489858,1956,13212436,2625,14702294,6302,1,4934462,282,13387025,13387025
Age Group,50-64,2022-04-15,25506,16765048,13592,8893432,11804,7109981,96,742417,1010,525884,987,6181152,1052,6707036,2745,2,2543841,162,6252776,6252776
Age Group,65+,2022-04-15,41789,15520824,19715,7298012,21993,7952724,48,245711,985,443510,1281,5609501,999,6053011,1876,2,2068982,222,5678210,5678210
Age Group,12-17,2022-04-15,3203,5364679,3197,5345325,2,12389,0,1399,599,208273,638,2099600,599,2307873,1657,0,491784,31,2147363,2147363
Age Group,5-11,2022-04-15,3550,2651563,3545,2646804,3,2098,0,249,1562,175940,1921,1171878,1562,1347818,17,0,1811,1,1307032,1307032
Age Group,Under 5,2022-04-15,7,4881,2,2723,1,1117,0,111,2,1325,3,958,2,2283,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-15,1,4173,0,1689,1,2179,0,293,0,2547,0,802,0,3349,0,0,109,0,453,453
Gender,Female,2022-04-15,46469,39019793,26113,23389689,20135,14573768,184,1016709,3265,1400331,3332,14711100,3354,16111431,6908,2,5456699,412,14964604,14964604
Gender,Male,2022-04-15,40479,35029216,22297,20728335,17912,12987375,243,1283741,3324,1428797,3454,13535422,3474,14964219,5679,3,4578844,285,13778207,13778207
Gender,Unknown/undifferentiated,2022-04-15,26,78996,20,41299,5,31752,1,5880,11,18218,0,29805,11,48023,10,0,5446,1,30048,30048
Race/Ethnicity,White,2022-04-15,40279,26795354,20530,15009880,19588,10940712,133,828062,1386,716166,1754,9940743,1450,10656909,3296,3,3534601,258,10061360,10061360
Race/Ethnicity,Latino,2022-04-15,17611,21971555,11565,13638812,5899,7622852,129,693446,2586,1034395,2640,8749033,2667,9783428,4768,1,2965076,172,8942189,8942189
Race/Ethnicity,Asian,2022-04-15,15888,12845109,8609,7938163,7230,4591253,42,290875,892,340493,899,4683324,911,5023817,2122,0,1981102,116,4750223,4750223
