demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-10,11716,13306938,7915,8210211,3784,4784870,12,290845,796,364838,688,4694795,804,5059633,4264,3251694,4670462
Race/Ethnicity,Other Race,2022-06-10,2999,5004558,2098,3098371,880,1722269,17,181443,503,347037,389,1962940,517,2309977,1223,788509,1949410
Race/Ethnicity,Black or African American,2022-06-10,2780,3375250,1664,1972689,1096,1275654,18,125604,273,119082,290,1271866,286,1390948,841,692083,1261324
Race/Ethnicity,Multiracial,2022-06-10,2131,2210683,1431,1363559,692,802824,7,43062,81,25247,110,772879,86,798126,757,555414,768936
Race/Ethnicity,Unknown,2022-06-10,1524,2200718,1188,1315306,320,736568,13,143081,602,341724,268,844580,612,1186304,443,218960,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,224,334209,152,205858,72,118568,0,9654,21,12909,17,127253,21,140162,93,66834,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,160,242017,87,125077,69,107740,4,8947,27,14031,13,91940,31,105971,45,44830,91280
Age Group,18-49,2022-06-09,9244,34338734,5866,20316624,3257,12679091,114,1326929,1730,1600428,1277,13310503,1822,14910931,4197,6867098,13262444
Age Group,50-64,2022-06-09,13210,17622123,7035,9357979,6140,7498910,23,747313,656,562761,602,6256782,663,6819543,2184,4109829,6229038
Age Group,65+,2022-06-09,15932,16753327,7702,7888878,8182,8593628,27,247666,584,471346,544,5564045,591,6035391,1818,4150203,5532407
Age Group,12-17,2022-06-09,2570,5472187,2566,5453768,2,12082,0,1393,411,219838,325,2127016,411,2346854,1777,732191,2109681
Age Group,5-11,2022-06-09,5812,2824218,5809,2819815,2,2191,0,241,928,181130,808,1238368,928,1419498,4056,88466,1193505
Age Group,Under 5,2022-06-09,4,4583,3,2757,0,1103,0,106,2,1350,2,1039,2,2389,0,0,0
Gender,Female,2022-06-09,25286,40576865,15618,24299152,9573,15216118,65,1024470,2157,1494184,1803,14823489,2198,16317673,7377,8675161,14736100
Gender,Male,2022-06-09,21458,36342476,13351,21488491,7994,13533735,99,1292742,2140,1523883,1751,13638772,2205,15162655,6649,7264011,13555265
Gender,Unknown/undifferentiated,2022-06-09,28,99391,12,53476,16,39129,0,6716,14,21388,4,36022,14,57410,6,8624,35886
Race/Ethnicity,White,2022-06-09,18672,27873380,10564,15576526,8022,11452204,68,827665,971,736500,946,9934754,1011,10671254,4476,6369513,9887893
Race/Ethnicity,Latino,2022-06-09,10734,22492513,7025,13988057,3659,7795198,40,693698,1463,1078671,1266,8799051,1489,9877722,3714,3967625,8736988
Race/Ethnicity,Asian,2022-06-09,8857,13295222,5795,8202296,3043,4781086,12,290833,611,364722,484,4694107,616,5058829,2968,3247430,4670462
Race/Ethnicity,Other Race,2022-06-09,2569,5001559,1747,3096273,813,1721389,8,181426,427,346909,297,1962551,433,2309460,1030,787286,1949410
Race/Ethnicity,Black or African American,2022-06-09,2594,3372470,1575,1971025,1002,1274558,14,125586,248,119086,242,1271576,259,1390662,773,691242,1261324
Race/Ethnicity,Multiracial,2022-06-09,1734,2208552,1129,1362128,600,802132,3,43055,58,25271,89,772769,60,798040,577,554657,768936
Race/Ethnicity,Unknown,2022-06-09,1283,2199194,973,1314118,289,736248,18,143068,494,341380,196,844312,509,1185692,390,218517,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,189,333985,117,205706,72,118496,0,9654,21,12905,19,127236,21,140141,62,66741,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,140,241857,56,124990,83,107671,1,8943,18,14013,19,91927,19,105940,42,44785,91280
Age Group,18-49,2022-06-08,9720,34329490,6321,20310758,3281,12675834,104,1326815,1835,1599883,1280,13309226,1915,14909109,4569,6862901,13262444
Age Group,50-64,2022-06-08,13402,17608913,7207,9350944,6154,7492770,35,747290,654,562700,606,6256180,669,6818880,2112,4107645,6229038
Age Group,65+,2022-06-08,17537,16737395,8812,7881176,8685,8585446,11,247639,628,471299,682,5563501,634,6034800,2038,4148385,5532407
Age Group,12-17,2022-06-08,2590,5469617,2585,5451202,1,12080,1,1393,416,219752,374,2126691,417,2346443,1737,730414,2109681
Age Group,5-11,2022-06-08,5860,2818406,5854,2814006,4,2189,0,241,935,181010,838,1237560,935,1418570,4058,84410,1193505
Age Group,Under 5,2022-06-08,5,4579,4,2754,1,1103,0,106,2,1350,1,1037,2,2387,0,0,0
Age Group,Unknown Agegroup,2022-06-08,1,3560,1,1298,0,1977,0,280,1,2597,0,530,1,3127,0,9,176
Gender,Female,2022-06-08,26688,40551579,16840,24283534,9750,15206545,66,1024405,2242,1493789,1921,14821686,2283,16315475,7695,8667784,14736100
Gender,Male,2022-06-08,22403,36321018,13928,21475140,8368,13525741,85,1292643,2216,1523429,1858,13637021,2277,15160450,6810,7257362,13555265
Gender,Unknown/undifferentiated,2022-06-08,24,99363,16,53464,8,39113,0,6716,13,21378,2,36018,13,57396,9,8618,35886
Race/Ethnicity,White,2022-06-08,19750,27854708,11317,15565962,8360,11444182,46,827597,930,736435,994,9933808,962,10670243,4675,6365037,9887893
Race/Ethnicity,Latino,2022-06-08,11363,22481779,7549,13981032,3749,7791539,51,693658,1517,1078448,1362,8797785,1554,9876233,3936,3963911,8736988
Race/Ethnicity,Asian,2022-06-08,9235,13286365,6093,8196501,3126,4778043,12,290821,668,364590,488,4693623,675,5058213,3057,3244462,4670462
Race/Ethnicity,Other Race,2022-06-08,2671,4998990,1819,3094526,839,1720576,13,181418,461,346773,348,1962254,471,2309027,1019,786256,1949410
Race/Ethnicity,Black or African American,2022-06-08,2622,3369876,1641,1969450,968,1273556,11,125572,258,119069,255,1271334,263,1390403,760,690469,1261324
Race/Ethnicity,Multiracial,2022-06-08,1718,2206818,1122,1360999,587,801532,4,43052,77,25300,92,772680,79,797980,550,554080,768936
Race/Ethnicity,Unknown,2022-06-08,1395,2197911,1027,1313145,355,735959,11,143050,517,341067,214,844116,524,1185183,396,218127,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,209,333796,134,205589,72,118424,3,9654,22,12903,15,127217,24,140120,74,66679,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,152,241717,82,124934,70,107588,0,8942,21,14013,13,91908,21,105921,47,44743,91280
Age Group,18-49,2022-06-07,9549,34319770,6258,20304437,3190,12672553,90,1326711,1987,1599248,1299,13307946,2062,14907194,4253,6858332,13262444
Age Group,50-64,2022-06-07,13620,17595511,7540,9343737,6029,7486616,40,747255,682,562637,612,6255574,700,6818211,2144,4105533,6229038
Age Group,65+,2022-06-07,17913,16719858,8910,7872364,8959,8576761,16,247628,654,471347,616,5562819,662,6034166,2117,4146347,5532407
Age Group,12-17,2022-06-07,2538,5467027,2534,5448617,2,12079,0,1392,388,219709,369,2126317,388,2346026,1720,728677,2109681
Age Group,5-11,2022-06-07,5274,2812546,5269,2808152,0,2185,0,241,878,180913,791,1236722,878,1417635,3586,80352,1193505
Age Group,Under 5,2022-06-07,9,4574,3,2750,0,1102,0,106,7,1349,1,1036,7,2385,0,0,0
Gender,Female,2022-06-07,26579,40524891,16496,24266694,9985,15196795,63,1024339,2279,1493427,1914,14819765,2323,16313192,7372,8660089,14736100
Gender,Male,2022-06-07,22301,36298615,14004,21461212,8186,13517373,83,1292558,2303,1523010,1772,13635163,2360,15158173,6445,7250552,13555265
Gender,Unknown/undifferentiated,2022-06-07,23,99339,14,53448,9,39105,0,6716,14,21367,2,36016,14,57383,3,8609,35886
Race/Ethnicity,White,2022-06-07,20180,27834958,11626,15554645,8458,11435822,62,827551,963,736467,1064,9932814,1008,10669281,4590,6360362,9887893
Race/Ethnicity,Latino,2022-06-07,10941,22470416,7188,13973483,3710,7787790,27,693607,1576,1078256,1217,8796423,1594,9874679,3663,3959975,8736988
Race/Ethnicity,Asian,2022-06-07,9035,13277130,5868,8190408,3152,4774917,11,290809,647,364403,536,4693135,654,5057538,2814,3241405,4670462
Race/Ethnicity,Other Race,2022-06-07,2782,4996319,1936,3092707,835,1719737,9,181405,467,346650,293,1961906,473,2308556,1024,785237,1949410
Race/Ethnicity,Black or African American,2022-06-07,2552,3367254,1535,1967809,1003,1272588,12,125561,267,119061,245,1271079,276,1390140,721,689709,1261324
Race/Ethnicity,Multiracial,2022-06-07,1786,2205100,1169,1359877,611,800945,6,43048,59,25313,104,772588,63,797901,562,553530,768936
Race/Ethnicity,Unknown,2022-06-07,1272,2196516,984,1312118,268,735604,16,143039,580,340757,199,843902,590,1184659,319,217731,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,195,333587,127,205455,64,118352,3,9651,22,12894,18,127202,24,140096,74,66605,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,160,241565,81,124852,79,107518,0,8942,15,14005,12,91895,15,105900,53,44696,91280
Age Group,18-49,2022-06-06,10179,34310221,6606,20298179,3437,12669363,124,1326621,1965,1598485,1373,13306647,2057,14905132,4591,6854079,13262444
Age Group,50-64,2022-06-06,14558,17581891,7977,9336197,6536,7480587,34,747215,713,562549,673,6254962,728,6817511,2240,4103389,6229038
Age Group,65+,2022-06-06,17678,16701945,8478,7863454,9139,8567802,29,247612,661,471301,713,5562203,669,6033504,1985,4144230,5532407
Age Group,12-17,2022-06-06,2832,5464489,2827,5446083,4,12077,0,1392,404,219690,395,2125948,404,2345638,1968,726957,2109681
Age Group,5-11,2022-06-06,5843,2807272,5843,2802883,0,2185,0,241,810,180826,775,1235931,810,1416757,4240,76766,1193505
Age Group,Under 5,2022-06-06,12,4565,6,2747,4,1102,0,106,7,1343,1,1035,7,2378,0,0,0
Age Group,Unknown Agegroup,2022-06-06,1,3559,0,1297,1,1977,0,280,1,2596,0,530,1,3126,0,9,176
Gender,Female,2022-06-06,27833,40498312,17295,24250198,10415,15186810,81,1024276,2281,1493018,2091,14817851,2319,16310869,8107,8652717,14736100
Gender,Male,2022-06-06,23241,36276314,14419,21447208,8700,13509187,106,1292475,2259,1522422,1839,13633391,2336,15155813,6915,7244107,13555265
Gender,Unknown/undifferentiated,2022-06-06,29,99316,23,53434,6,39096,0,6716,21,21355,0,36014,21,57369,2,8606,35886
Race/Ethnicity,White,2022-06-06,21191,27814778,12007,15543019,9057,11427364,95,827489,1010,736523,1139,9931750,1066,10668273,4978,6355772,9887893
Race/Ethnicity,Latino,2022-06-06,11326,22459475,7515,13966295,3765,7784080,30,693580,1547,1077879,1340,8795206,1567,9873085,3850,3956312,8736988
Race/Ethnicity,Asian,2022-06-06,9854,13268095,6408,8184540,3416,4771765,22,290798,646,364285,518,4692599,655,5056884,3293,3238591,4670462
Race/Ethnicity,Other Race,2022-06-06,2768,4993537,1893,3090771,861,1718902,14,181396,434,346470,326,1961613,445,2308083,1090,784213,1949410
Race/Ethnicity,Black or African American,2022-06-06,2563,3364702,1557,1966274,996,1271585,10,125549,277,119030,256,1270834,284,1389864,773,688988,1261324
Race/Ethnicity,Multiracial,2022-06-06,1829,2203314,1154,1358708,673,800334,1,43042,54,25354,93,772484,55,797838,627,552968,768936
Race/Ethnicity,Unknown,2022-06-06,1233,2195244,1002,1311134,216,735336,14,143023,549,340366,219,843703,559,1184069,315,217412,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,333392,140,205328,75,118288,1,9648,26,12888,20,127184,27,140072,68,66531,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,123,241405,61,124771,62,107439,0,8942,18,14002,19,91883,18,105885,30,44643,91280
Age Group,18-49,2022-06-05,4169,34300042,2774,20291573,1364,12665926,31,1326497,859,1597801,476,13305274,884,14903075,1670,6849488,13262444
Age Group,50-64,2022-06-05,5301,17567333,2977,9328220,2307,7474051,16,747181,359,562494,275,6254289,368,6816783,776,4101149,6229038
Age Group,65+,2022-06-05,3810,16684267,1870,7854976,1936,8558663,4,247583,236,471345,193,5561490,239,6032835,431,4142245,5532407
Age Group,12-17,2022-06-05,1148,5461657,1144,5443256,1,12073,0,1392,170,219681,151,2125553,170,2345234,788,724989,2109681
Age Group,5-11,2022-06-05,2328,2801429,2328,2797040,0,2185,0,241,312,180791,256,1235156,312,1415947,1752,72526,1193505
Age Group,Under 5,2022-06-05,3,4553,3,2741,0,1098,0,106,0,1337,1,1034,0,2371,0,0,0
Gender,Female,2022-06-05,8911,40470479,5819,24232903,3070,15176395,19,1024195,925,1492790,670,14815760,936,16308550,2861,8644610,14736100
Gender,Male,2022-06-05,7843,36253073,5272,21432789,2538,13500487,32,1292369,1007,1521925,681,13631552,1033,15153477,2556,7237192,13555265
Gender,Unknown/undifferentiated,2022-06-05,5,99287,5,53411,0,39090,0,6716,4,21334,1,36014,4,57348,0,8604,35886
Race/Ethnicity,White,2022-06-05,6768,27793587,3988,15531012,2754,11418307,26,827394,386,736596,398,9930611,404,10667207,1808,6350794,9887893
Race/Ethnicity,Latino,2022-06-05,3868,22448149,2784,13958780,1068,7780315,14,693550,657,1077652,456,8793866,666,9871518,1412,3952462,8736988
Race/Ethnicity,Asian,2022-06-05,3640,13258241,2541,8178132,1094,4768349,5,290776,332,364148,250,4692081,336,5056229,1412,3235298,4670462
Race/Ethnicity,Other Race,2022-06-05,551,4990769,403,3088878,147,1718041,1,181382,167,346351,54,1961287,168,2307638,210,783123,1949410
Race/Ethnicity,Black or African American,2022-06-05,631,3362139,415,1964717,213,1270589,3,125539,96,119002,85,1270578,99,1389580,189,688215,1261324
Race/Ethnicity,Multiracial,2022-06-05,775,2201485,531,1357554,244,799661,0,43041,35,25392,30,772391,35,797783,280,552341,768936
Race/Ethnicity,Unknown,2022-06-05,437,2194011,369,1310132,64,735120,2,143009,251,340026,65,843484,253,1183510,72,217097,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,55,333176,39,205188,16,118213,0,9647,6,12881,11,127164,6,140045,18,66463,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,241282,26,124710,8,107377,0,8942,6,14003,3,91864,6,105867,16,44613,91280
Age Group,18-49,2022-06-04,6519,34295873,4215,20288799,2245,12664562,56,1326466,1187,1597393,772,13304798,1229,14902191,2804,6847818,13262444
Age Group,50-64,2022-06-04,10687,17562032,5721,9325243,4945,7471744,21,747165,505,562401,399,6254014,515,6816415,1529,4100373,6229038
Age Group,65+,2022-06-04,8193,16680457,3975,7853106,4207,8556727,11,247579,422,471299,351,5561297,429,6032596,923,4141814,5532407
Age Group,12-17,2022-06-04,2161,5460509,2157,5442112,1,12072,0,1392,319,219662,263,2125402,319,2345064,1511,724201,2109681
Age Group,5-11,2022-06-04,7297,2799101,7296,2794712,0,2185,0,241,722,180735,738,1234900,722,1415635,5825,70774,1193505
Age Group,Under 5,2022-06-04,3,4550,3,2738,0,1098,0,106,1,1338,1,1033,1,2371,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,3558,0,1297,1,1976,0,280,1,2595,0,530,1,3125,0,9,176
Gender,Female,2022-06-04,18566,40461568,12275,24227084,6242,15173325,45,1024176,1607,1492524,1284,14815090,1633,16307614,6492,8641749,14736100
Gender,Male,2022-06-04,16286,36245230,11087,21427517,5153,13497949,43,1292337,1545,1521573,1240,13630871,1578,15152444,6097,7234636,13555265
Gender,Unknown/undifferentiated,2022-06-04,9,99282,5,53406,4,39090,0,6716,5,21331,0,36013,5,57344,3,8604,35886
Race/Ethnicity,White,2022-06-04,13254,27786819,7966,15527024,5255,11415553,32,827368,636,736590,666,9930213,660,10666803,3928,6348986,9887893
Race/Ethnicity,Latino,2022-06-04,7606,22444281,5348,13955996,2233,7779247,24,693536,1076,1077442,893,8793410,1091,9870852,2852,3951050,8736988
Race/Ethnicity,Asian,2022-06-04,8292,13254601,5873,8175591,2414,4767255,4,290771,556,364062,431,4691831,557,5055893,3468,3233886,4670462
Race/Ethnicity,Other Race,2022-06-04,1771,4990218,1325,3088475,436,1717894,8,181381,295,346237,190,1961233,299,2307470,832,782913,1949410
Race/Ethnicity,Black or African American,2022-06-04,1292,3361508,843,1964302,441,1270376,8,125536,131,118988,135,1270493,136,1389481,401,688026,1261324
Race/Ethnicity,Multiracial,2022-06-04,1403,2200710,989,1357023,412,799417,2,43041,58,25387,62,772361,59,797748,588,552061,768936
Race/Ethnicity,Unknown,2022-06-04,1024,2193574,877,1309763,137,735056,8,143007,376,339838,125,843419,383,1183257,433,217025,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,333121,89,205149,44,118197,2,9647,15,12886,16,127153,17,140039,55,66445,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,84,241248,57,124684,27,107369,0,8942,14,14000,6,91861,14,105861,35,44597,91280
Age Group,18-49,2022-06-03,11743,34289354,7391,20284584,4176,12662317,160,1326410,1869,1596936,1471,13304026,1977,14900962,5350,6845014,13262444
Age Group,50-64,2022-06-03,20636,17551345,10916,9319522,9664,7466799,43,747144,759,562285,794,6253615,774,6815900,2906,4098844,6229038
Age Group,65+,2022-06-03,21751,16672264,10255,7849131,11447,8552520,18,247568,744,471221,714,5560946,752,6032167,2373,4140891,5532407
Age Group,12-17,2022-06-03,3275,5458348,3270,5439955,3,12071,0,1392,386,219606,448,2125139,386,2344745,2338,722690,2109681
Age Group,5-11,2022-06-03,9592,2791804,9588,2787416,1,2185,0,241,1227,180751,1327,1234162,1227,1414913,7022,64949,1193505
Age Group,Under 5,2022-06-03,3,4547,2,2735,1,1098,0,106,2,1338,0,1032,2,2370,0,0,0
Gender,Female,2022-06-03,36633,40443002,22475,24214809,14022,15167083,96,1024131,2485,1492175,2447,14813806,2540,16305981,10521,8635257,14736100
Gender,Male,2022-06-03,30347,36228944,18936,21416430,11263,13492796,123,1292294,2498,1521235,2303,13629631,2572,15150866,9464,7228539,13555265
Gender,Unknown/undifferentiated,2022-06-03,20,99273,11,53401,7,39086,2,6716,4,21326,4,36013,6,57339,4,8601,35886
Race/Ethnicity,White,2022-06-03,28164,27773565,15769,15519058,12277,11410298,85,827336,1130,736596,1291,9929547,1172,10666143,6542,6345058,9887893
Race/Ethnicity,Latino,2022-06-03,14037,22436675,9243,13950648,4710,7777014,68,693512,1658,1077244,1636,8792517,1701,9869761,4849,3948198,8736988
Race/Ethnicity,Asian,2022-06-03,13618,13246309,8913,8169718,4678,4764841,21,290767,795,363936,700,4691400,807,5055336,4670,3230418,4670462
Race/Ethnicity,Other Race,2022-06-03,3530,4988447,2495,3087150,1016,1717458,17,181373,471,346128,437,1961043,484,2307171,1500,782081,1949410
Race/Ethnicity,Black or African American,2022-06-03,3033,3360216,1855,1963459,1163,1269935,13,125528,253,118987,265,1270358,262,1389345,924,687625,1261324
Race/Ethnicity,Multiracial,2022-06-03,2579,2199307,1642,1356034,934,799005,0,43039,73,25390,107,772299,73,797689,868,551473,768936
Race/Ethnicity,Unknown,2022-06-03,1593,2192550,1245,1308886,333,734919,13,142999,570,339580,270,843294,580,1182874,486,216592,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,251,332986,163,205060,86,118153,2,9645,21,12885,24,127137,22,140022,88,66390,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,195,241164,97,124627,95,107342,2,8942,16,13992,24,91855,17,105847,62,44562,91280
Age Group,18-49,2022-06-02,9857,34277611,6284,20277193,3438,12658141,121,1326250,1729,1596430,1397,13302555,1817,14898985,4494,6839664,13262444
Age Group,50-64,2022-06-02,15216,17530709,8197,9308606,6965,7457135,38,747101,696,562305,630,6252821,712,6815126,2258,4095938,6229038
Age Group,65+,2022-06-02,21066,16650513,10134,7838876,10869,8541073,16,247550,722,471183,728,5560232,727,6031415,2396,4138518,5532407
Age Group,12-17,2022-06-02,2260,5455073,2255,5436685,3,12068,0,1392,340,219668,322,2124691,340,2344359,1556,720352,2109681
Age Group,5-11,2022-06-02,6540,2782212,6534,2777828,1,2184,0,241,879,180851,833,1232835,879,1413686,4804,57927,1193505
Age Group,Under 5,2022-06-02,8,4544,0,2733,2,1097,0,106,2,1336,0,1032,2,2368,0,0,0
Gender,Female,2022-06-02,29752,40406369,18026,24192334,11606,15153061,70,1024035,2192,1492082,1974,14811359,2230,16303441,8261,8624736,14736100
Gender,Male,2022-06-02,25165,36198597,15364,21397494,9657,13481533,104,1292171,2168,1520966,1932,13627328,2238,15148294,7236,7219075,13555265
Gender,Unknown/undifferentiated,2022-06-02,30,99253,14,53390,15,39079,1,6714,8,21324,4,36009,9,57333,11,8597,35886
Race/Ethnicity,White,2022-06-02,24227,27745401,13608,15503289,10500,11398021,70,827251,1033,736715,1155,9928256,1072,10664971,5353,6338516,9887893
Race/Ethnicity,Latino,2022-06-02,11423,22422638,7325,13941405,4035,7772304,39,693444,1449,1077179,1318,8790881,1477,9868060,3846,3943349,8736988
Race/Ethnicity,Asian,2022-06-02,10001,13232691,6446,8160805,3541,4760163,11,290746,591,363829,461,4690700,596,5054529,3297,3225748,4670462
Race/Ethnicity,Other Race,2022-06-02,2729,4984917,1851,3084655,858,1716442,19,181356,402,346081,316,1960606,417,2306687,990,780581,1949410
Race/Ethnicity,Black or African American,2022-06-02,2760,3357183,1564,1961604,1179,1268772,15,125515,267,118990,286,1270093,275,1389083,801,686701,1261324
Race/Ethnicity,Multiracial,2022-06-02,2085,2196728,1370,1354392,705,798071,3,43039,68,25424,100,772192,70,797616,717,550605,768936
Race/Ethnicity,Unknown,2022-06-02,1333,2190957,1028,1307641,286,734586,15,142986,511,339270,233,843024,521,1182294,386,216106,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,332735,133,204897,87,118067,2,9643,19,12887,24,127113,20,140000,78,66302,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,167,240969,79,124530,87,107247,1,8940,28,13999,17,91831,29,105830,40,44500,91280
Age Group,18-49,2022-06-01,10570,34267754,6730,20270909,3687,12654703,132,1326129,1994,1596010,1350,13301158,2094,14897168,4886,6835170,13262444
Age Group,50-64,2022-06-01,16006,17515493,8541,9300409,7411,7450170,33,747063,743,562223,656,6252191,755,6814414,2381,4093680,6229038
Age Group,65+,2022-06-01,22241,16629447,10624,7828742,11556,8530204,21,247534,746,471184,713,5559504,751,6030688,2379,4136122,5532407
Age Group,12-17,2022-06-01,2397,5452813,2393,5434430,1,12065,0,1392,388,219650,336,2124369,388,2344019,1613,718796,2109681
Age Group,5-11,2022-06-01,6510,2775672,6505,2771294,2,2183,0,241,916,180805,853,1232002,916,1412807,4725,53123,1193505
Age Group,Under 5,2022-06-01,6,4536,5,2733,1,1095,0,106,3,1334,1,1032,3,2366,0,0,0
Age Group,Unknown Agegroup,2022-06-01,1,3557,1,1297,0,1975,0,280,1,2594,0,530,1,3124,0,9,176
Gender,Female,2022-06-01,30983,40376617,18720,24174308,12123,15141455,83,1023965,2306,1491826,1963,14809385,2352,16301211,8423,8616475,14736100
Gender,Male,2022-06-01,26724,36173432,16065,21382130,10525,13471876,103,1292067,2471,1520660,1944,13625396,2542,15146056,7555,7211839,13555265
Gender,Unknown/undifferentiated,2022-06-01,24,99223,14,53376,10,39064,0,6713,14,21319,2,36005,14,57324,6,8586,35886
Race/Ethnicity,White,2022-06-01,25004,27721174,13772,15489681,11125,11387521,59,827181,1011,736798,1105,9927101,1037,10663899,5389,6333163,9887893
Race/Ethnicity,Latino,2022-06-01,12102,22411215,7820,13934080,4196,7768269,62,693405,1605,1077020,1337,8789563,1653,9866583,4098,3939503,8736988
Race/Ethnicity,Asian,2022-06-01,10778,13222690,6931,8154359,3825,4756622,17,290735,753,363694,542,4690239,764,5053933,3340,3222451,4670462
Race/Ethnicity,Other Race,2022-06-01,2886,4982188,1931,3082804,942,1715584,10,181337,452,345980,310,1960290,457,2306270,1101,779591,1949410
Race/Ethnicity,Black or African American,2022-06-01,3019,3354423,1750,1960040,1252,1267593,16,125500,305,119001,283,1269807,316,1388808,889,685900,1261324
Race/Ethnicity,Multiracial,2022-06-01,2109,2194643,1312,1353022,791,797366,2,43036,57,25454,86,772092,58,797546,641,549888,768936
Race/Ethnicity,Unknown,2022-06-01,1435,2189624,1053,1306613,361,734300,18,142971,572,338982,210,842791,586,1181773,408,215720,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,332513,136,204764,97,117980,1,9641,21,12891,20,127089,21,139980,66,66224,126419
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,164,240802,94,124451,69,107160,1,8939,15,13987,16,91814,16,105801,52,44460,91280
Age Group,18-49,2022-05-31,11945,34257184,7716,20264179,4066,12651016,149,1325997,2181,1595266,1733,13299808,2285,14895074,5382,6830284,13262444
Age Group,50-64,2022-05-31,18158,17499487,9841,9291868,8243,7442759,56,747030,848,562124,792,6251535,870,6813659,2649,4091299,6229038
Age Group,65+,2022-05-31,23220,16607206,11237,7818118,11926,8518648,19,247513,841,471146,811,5558791,850,6029937,2386,4133743,5532407
Age Group,12-17,2022-05-31,2727,5450416,2721,5432037,2,12064,0,1392,433,219598,438,2124033,433,2343631,1782,717183,2109681
Age Group,5-11,2022-05-31,6813,2769162,6806,2764789,1,2181,0,241,872,180742,1058,1231149,872,1411891,4865,48398,1193505
Age Group,Under 5,2022-05-31,10,4530,6,2728,2,1094,0,106,2,1332,3,1031,2,2363,0,0,0
Age Group,Unknown Agegroup,2022-05-31,1,3556,1,1296,0,1975,0,280,1,2593,0,530,1,3123,0,9,176
Gender,Female,2022-05-31,33846,40345634,20609,24155588,13094,15129332,88,1023882,2644,1491437,2509,14807422,2696,16298859,9078,8608052,14736100
Gender,Male,2022-05-31,29008,36146708,17702,21366065,11143,13461351,136,1291964,2526,1520062,2324,13623452,2609,15143514,7979,7204284,13555265
Gender,Unknown/undifferentiated,2022-05-31,20,99199,17,53362,3,39054,0,6713,8,21307,2,36003,8,57310,7,8580,35886
Race/Ethnicity,White,2022-05-31,27556,27696170,15473,15475909,11956,11376396,79,827122,1215,736866,1389,9925996,1260,10662862,5971,6327774,9887893
Race/Ethnicity,Latino,2022-05-31,12771,22399113,8263,13926260,4427,7764073,61,693343,1627,1076704,1602,8788226,1663,9864930,4163,3935405,8736988
Race/Ethnicity,Asian,2022-05-31,11944,13211912,7654,8147428,4264,4752797,24,290718,836,363472,707,4689697,845,5053169,3681,3219111,4670462
Race/Ethnicity,Other Race,2022-05-31,3201,4979302,2194,3080873,989,1714642,16,181327,495,345833,388,1959980,508,2305813,1181,778490,1949410
Race/Ethnicity,Black or African American,2022-05-31,3187,3351404,1906,1958290,1266,1266341,13,125484,270,118968,322,1269524,278,1388492,857,685011,1261324
Race/Ethnicity,Multiracial,2022-05-31,2316,2192534,1467,1351710,843,796575,5,43034,79,25482,117,772006,83,797488,697,549247,768936
Race/Ethnicity,Unknown,2022-05-31,1453,2188189,1094,1305560,328,733939,25,142953,604,338606,263,842581,624,1181187,369,215312,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,275,332279,176,204628,97,117883,1,9640,28,12890,30,127069,28,139959,89,66158,126419
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,171,240638,101,124357,70,107091,0,8938,24,13987,17,91798,24,105785,56,44408,91280
Age Group,18-49,2022-05-30,994,34245239,689,20256463,296,12646950,7,1325848,343,1594714,145,13298075,348,14892789,365,6824902,13262444
Age Group,50-64,2022-05-30,1010,17481329,507,9282027,500,7434516,3,746974,79,562046,52,6250743,79,6812789,185,4088650,6229038
