demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-07-29,23000,37273605,12191,22012893,8486,13878615,78,1297100,4199,1509999,3558,13747486,4253,15258395,4645,4,4662408,922,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-29,18,78836,7,41495,10,31482,1,5766,6,18565,4,29236,7,47827,3,0,5476,4,29350,29350
Race/Ethnicity,White,2022-07-29,16605,28791555,7915,16057051,7434,11846544,59,837587,1840,742387,2195,10055735,1877,10798551,2514,2,3530693,830,10122334,10122334
Race/Ethnicity,Latino,2022-07-29,14160,23115158,8975,14374120,4250,8001543,51,702494,2902,1060476,1855,8909815,2940,9970886,3997,4,3091673,534,9008748,9008748
Race/Ethnicity,Asian,2022-07-29,9504,13715491,4709,8442561,3536,4927342,10,292529,1578,379947,1465,4739184,1581,5119323,1754,2,1967299,349,4787743,4787743
Race/Ethnicity,Other Race,2022-07-29,3392,4745088,1738,2944961,1172,1614696,14,172366,824,328496,672,1851704,837,2180359,773,0,566452,149,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-29,2207,3482250,1291,2036168,786,1315443,13,126920,326,118944,294,1288035,336,1407065,448,0,461406,89,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-29,1933,2623949,961,1606035,754,960727,3,50062,246,36243,315,892393,246,928668,332,1,355166,68,902020,902020
Race/Ethnicity,Unknown,2022-07-29,1808,1949519,984,1170709,524,633988,12,130744,743,304556,422,759365,749,1064138,239,0,155972,132,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,216,327744,105,201971,80,115601,0,9455,44,12596,25,123238,44,135848,53,0,47608,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,240515,68,124326,69,106905,0,8798,29,13047,27,90352,29,103408,28,0,30360,8,91269,91269
Age Group,18-49,2022-07-28,7847,34737175,5233,20566892,2483,12818767,112,1332154,1695,1523234,1196,13359065,1772,14882671,3291,3,5066085,741,13440183,13440183
Age Group,50-64,2022-07-28,9113,18112068,5051,9622766,4021,7719844,20,748069,591,518890,455,6248287,603,6767177,1239,4,2483990,535,6267954,6267954
Age Group,65+,2022-07-28,10581,17271463,5164,8142164,5357,8853153,24,248388,459,435895,401,5693619,469,6129514,960,3,1956419,735,5706696,5706696
Age Group,12-17,2022-07-28,2464,5583733,2430,5561549,27,13797,0,1466,467,210338,341,2131029,467,2342163,1416,0,570930,106,2152047,2152047
Age Group,5-11,2022-07-28,4783,3040510,4617,3032150,152,4466,0,266,1506,188262,1092,1251228,1506,1439667,1859,1,118986,37,1321872,1321872
Age Group,Under 5,2022-07-28,7346,192382,26,4054,3887,92078,0,158,2750,116139,2507,18857,2750,135137,0,0,0,0,105263,105263
Gender,Female,2022-07-28,22701,41611875,12252,24888966,8643,15602583,74,1028006,3756,1467457,3061,14929391,3803,16397645,4754,3,5533250,1232,15076752,15076752
Gender,Male,2022-07-28,19409,37250605,10251,22000702,7279,13870129,82,1297022,3694,1509302,2929,13743928,3746,15254142,4008,8,4657763,918,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-28,24,78818,18,41488,5,31472,0,5765,18,18562,2,29232,18,47820,3,0,5473,4,29350,29350
Race/Ethnicity,White,2022-07-28,14147,28774950,6720,16049136,6308,11839110,69,837528,1604,742704,1716,10053540,1644,10796674,2164,3,3528179,828,10122334,10122334
Race/Ethnicity,Latino,2022-07-28,11998,23100998,7550,14365145,3691,7997293,39,702443,2505,1059390,1610,8907960,2529,9967946,3477,5,3087676,530,9008748,9008748
Race/Ethnicity,Asian,2022-07-28,7189,13705987,3490,8437852,2855,4923806,10,292519,1216,379831,1168,4737719,1223,5117742,1346,1,1965545,347,4787743,4787743
Race/Ethnicity,Other Race,2022-07-28,2820,4741696,1444,2943223,967,1613524,10,172352,744,328331,542,1851032,751,2179522,654,0,565679,149,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-28,2265,3480043,1358,2034877,817,1314657,10,126907,344,118902,281,1287741,353,1406729,554,1,460958,89,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-28,1675,2622016,819,1605074,682,959973,5,50059,195,36312,274,892078,198,928422,292,0,354834,67,902020,902020
Race/Ethnicity,Unknown,2022-07-28,1713,1947711,969,1169725,476,633464,12,130732,805,304229,356,758943,814,1063389,202,1,155733,132,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,187,327528,114,201866,57,115521,1,9455,39,12577,23,123213,39,135804,49,0,47555,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,140,240369,57,124258,74,106836,0,8798,16,13045,22,90325,16,103379,27,0,30332,8,91269,91269
Age Group,18-49,2022-07-27,8114,34729328,5347,20561659,2617,12816284,124,1332042,1773,1522658,1194,13357869,1872,14880899,3423,2,5062794,738,13440183,13440183
Age Group,50-64,2022-07-27,9604,18102955,5318,9617715,4251,7715823,22,748049,547,518742,455,6247832,555,6766574,1355,1,2482751,531,6267954,6267954
Age Group,65+,2022-07-27,11092,17260882,5365,8137000,5685,8847796,15,248364,541,435827,392,5693218,548,6129045,899,2,1955459,732,5706696,5706696
Age Group,12-17,2022-07-27,2461,5581269,2409,5559119,46,13770,0,1466,437,210212,377,2130688,437,2341696,1363,1,569514,106,2152047,2152047
Age Group,5-11,2022-07-27,4832,3035727,4671,3027533,143,4314,1,266,1491,187848,1113,1250136,1492,1438161,1808,2,117127,36,1321872,1321872
Age Group,Under 5,2022-07-27,7033,185036,59,4028,3626,88191,5,158,2836,115896,2163,16350,2837,132387,0,0,0,0,105263,105263
Gender,Female,2022-07-27,22796,41589174,12472,24876714,8589,15593940,76,1027932,3815,1466715,2840,14926330,3862,16393842,4750,4,5528496,1229,15076752,15076752
Gender,Male,2022-07-27,20319,37231196,10681,21990451,7775,13862850,90,1296940,3799,1508485,2852,13740999,3867,15250396,4095,4,4653755,910,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-27,21,78794,16,41470,4,31467,1,5765,11,18546,2,29230,12,47802,3,0,5470,4,29350,29350
Race/Ethnicity,White,2022-07-27,14452,28760803,6795,16042416,6650,11832802,46,837459,1663,742776,1803,10051824,1688,10795030,2145,1,3526015,825,10122334,10122334
Race/Ethnicity,Latino,2022-07-27,12679,23089000,7962,14357595,3947,7993602,61,702404,2610,1058471,1555,8906350,2658,9965417,3629,4,3084199,525,9008748,9008748
Race/Ethnicity,Asian,2022-07-27,7352,13698798,3773,8434362,2718,4920951,9,292509,1262,379776,989,4736551,1267,5116519,1337,2,1964199,346,4787743,4787743
Race/Ethnicity,Other Race,2022-07-27,2706,4738876,1368,2941779,962,1612557,13,172342,701,328122,534,1850490,711,2178771,599,0,565025,149,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-27,2355,3477778,1371,2033519,876,1313840,15,126897,336,118830,259,1287460,349,1406376,544,0,460404,88,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-27,1632,2620341,817,1604255,659,959291,3,50054,219,36388,210,891804,220,928224,302,0,354542,67,902020,902020
Race/Ethnicity,Unknown,2022-07-27,1696,1945998,935,1168756,461,632988,19,130720,790,303771,317,758587,803,1062575,225,1,155531,131,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,159,327341,91,201752,52,115464,1,9454,22,12561,16,123190,23,135765,50,0,47506,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,105,240229,57,124201,43,106762,0,8798,22,13051,11,90303,22,103363,17,0,30305,8,91269,91269
Age Group,18-49,2022-07-26,8194,34721214,5394,20556312,2668,12813667,112,1331918,1772,1521980,1160,13356675,1859,14879027,3472,1,5059371,736,13440183,13440183
Age Group,50-64,2022-07-26,10039,18093351,5609,9612397,4390,7711572,22,748027,589,518642,455,6247377,597,6766019,1357,1,2481396,530,6267954,6267954
Age Group,65+,2022-07-26,11800,17249790,5720,8131635,6041,8842111,13,248349,510,435671,404,5692826,516,6128497,948,3,1954560,730,5706696,5706696
Age Group,12-17,2022-07-26,2620,5578808,2583,5556710,30,13724,1,1466,489,210151,351,2130311,490,2341259,1499,1,568151,105,2152047,2152047
Age Group,5-11,2022-07-26,4753,3030895,4601,3022862,140,4171,0,265,1538,187470,1104,1249023,1538,1436669,1805,0,115319,34,1321872,1321872
Age Group,Under 5,2022-07-26,7010,178003,28,3969,3539,84565,0,153,2825,115223,2105,14187,2825,129550,0,0,0,0,105263,105263
Age Group,Unknown Agegroup,2022-07-26,1,3967,0,1581,0,2079,0,292,1,2555,0,466,1,3270,0,0,76,0,362,362
Gender,Female,2022-07-26,23876,41566378,13054,24864242,9023,15585351,72,1027856,3917,1465693,2902,14923490,3972,16389980,4931,4,5523746,1225,15076752,15076752
Gender,Male,2022-07-26,20521,37210877,10866,21979770,7780,13855075,76,1296850,3793,1507471,2673,13738147,3840,15246529,4148,2,4649660,906,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-26,20,78773,15,41454,5,31463,0,5764,14,18536,4,29228,14,47790,2,0,5467,4,29350,29350
Race/Ethnicity,White,2022-07-26,15177,28746351,7234,16035621,6866,11826152,51,837413,1718,742891,1717,10050021,1750,10793342,2228,2,3523870,824,10122334,10122334
Race/Ethnicity,Latino,2022-07-26,12425,23076321,7905,14349633,3817,7989655,39,702343,2557,1057369,1517,8904795,2588,9962759,3554,3,3080570,521,9008748,9008748
Race/Ethnicity,Asian,2022-07-26,7892,13691446,3987,8430589,2962,4918233,13,292500,1316,379498,1002,4735562,1321,5115252,1445,1,1962862,344,4787743,4787743
Race/Ethnicity,Other Race,2022-07-26,2922,4736170,1501,2940411,968,1611595,15,172329,785,327945,489,1849956,796,2178060,679,0,564426,149,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-26,2390,3475423,1369,2032148,927,1312964,14,126882,348,118740,274,1287201,359,1406027,543,0,459860,88,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-26,1742,2618709,866,1603438,705,958632,1,50051,215,36378,243,891594,216,928004,332,0,354240,67,902020,902020
Race/Ethnicity,Unknown,2022-07-26,1553,1944302,887,1167821,465,632527,13,130701,717,303285,298,758270,728,1061772,214,0,155306,130,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,327182,120,201661,51,115412,0,9453,43,12554,21,123174,43,135742,50,0,47456,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,122,240124,66,124144,47,106719,2,8798,25,13040,18,90292,25,103341,36,0,30288,8,91269,91269
Age Group,18-49,2022-07-25,7999,34713020,5359,20550918,2504,12810999,124,1331806,1773,1521281,898,13355515,1862,14877168,3515,0,5055899,735,13440183,13440183
Age Group,50-64,2022-07-25,11081,18083312,6266,9606788,4766,7707182,31,748005,644,518500,428,6246922,659,6765422,1361,4,2480039,529,6267954,6267954
Age Group,65+,2022-07-25,12186,17237990,6021,8125915,6132,8836070,15,248336,503,435559,412,5692422,510,6127981,934,6,1953612,727,5706696,5706696
Age Group,12-17,2022-07-25,2412,5576188,2381,5554127,25,13694,1,1465,444,210013,255,2129960,445,2340769,1416,1,566652,104,2152047,2152047
Age Group,5-11,2022-07-25,4053,3026142,3934,3018261,101,4031,0,265,1267,187036,684,1247919,1267,1435131,1737,0,113514,34,1321872,1321872
Age Group,Under 5,2022-07-25,5281,170993,32,3941,3111,81026,2,153,2592,114503,1708,12082,2592,126725,0,0,0,0,105263,105263
Gender,Female,2022-07-25,23128,41542502,12998,24851188,8972,15576328,78,1027784,3646,1464624,2273,14920588,3695,16386008,4877,8,5518815,1221,15076752,15076752
Gender,Male,2022-07-25,19872,37190356,10985,21968904,7665,13847295,95,1296774,3567,1506304,2112,13735474,3630,15242689,4085,3,4645512,904,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-25,12,78753,10,41439,2,31458,0,5764,10,18526,0,29224,10,47776,1,0,5465,4,29350,29350
Race/Ethnicity,White,2022-07-25,15498,28731174,7711,16028387,7109,11819286,61,837362,1662,742858,1434,10048304,1699,10791592,2287,3,3521642,822,10122334,10122334
Race/Ethnicity,Latino,2022-07-25,11562,23063896,7410,14341728,3595,7985838,51,702304,2354,1056298,1104,8903278,2388,9960171,3359,7,3077016,518,9008748,9008748
Race/Ethnicity,Asian,2022-07-25,7492,13683554,4040,8426602,2905,4915271,18,292487,1214,379179,742,4734560,1225,5113931,1465,1,1961417,343,4787743,4787743
Race/Ethnicity,Other Race,2022-07-25,2759,4733248,1515,2938910,1013,1610627,6,172314,721,327638,419,1849467,725,2177264,746,0,563747,149,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-25,2310,3473033,1418,2030779,826,1312037,18,126868,320,118655,217,1286927,333,1405668,534,0,459317,88,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-25,1639,2616967,885,1602572,651,957927,1,50050,195,36405,178,891351,195,927788,273,0,353908,67,902020,902020
Race/Ethnicity,Unknown,2022-07-25,1463,1942749,852,1166934,430,632062,17,130688,699,302856,267,757972,712,1061044,220,0,155092,130,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,165,326988,103,201541,52,115361,0,9453,31,12532,16,123153,31,135699,43,0,47406,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,124,240002,59,124078,58,106672,1,8796,27,13033,8,90274,27,103316,36,0,30252,8,91269,91269
Age Group,18-49,2022-07-24,3312,34705021,2270,20545559,1016,12808495,24,1331682,765,1520316,479,13354617,783,14875306,1197,1,5052384,735,13440183,13440183
Age Group,50-64,2022-07-24,3721,18072231,2217,9600522,1496,7702416,7,747974,289,518269,196,6246494,293,6764763,448,0,2478678,525,6267954,6267954
Age Group,65+,2022-07-24,2694,17225804,1406,8119894,1282,8829938,6,248321,170,435461,130,5692010,172,6127471,199,0,1952678,721,5706696,5706696
Age Group,12-17,2022-07-24,653,5573776,639,5551746,14,13669,0,1464,149,209824,90,2129705,149,2340324,350,0,565236,103,2152047,2152047
Age Group,5-11,2022-07-24,1145,3022089,1125,3014327,17,3930,0,265,337,186453,249,1247235,337,1433864,440,0,111777,34,1321872,1321872
Age Group,Under 5,2022-07-24,938,165712,3,3909,449,77915,0,151,329,113619,283,10374,329,124133,0,0,0,0,105263,105263
Gender,Female,2022-07-24,6548,41519374,4078,24838190,2219,15567356,15,1027706,1037,1463201,699,14918315,1045,16382313,1335,1,5513938,1213,15076752,15076752
Gender,Male,2022-07-24,5913,37170484,3581,21957919,2054,13839630,22,1296679,1002,1504787,727,13733362,1018,15239059,1299,0,4641427,901,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-24,2,78741,1,41429,1,31456,0,5764,0,18516,1,29224,0,47766,0,0,5464,4,29350,29350
Race/Ethnicity,White,2022-07-24,4437,28715676,2467,16020676,1817,11812177,17,837301,397,742593,399,10046870,408,10789893,698,0,3519355,819,10122334,10122334
Race/Ethnicity,Latino,2022-07-24,3535,23052334,2442,14334318,961,7982243,10,702253,766,1055014,480,8902174,772,9957783,1010,0,3073657,511,9008748,9008748
Race/Ethnicity,Asian,2022-07-24,2569,13676062,1517,8422562,884,4912366,3,292469,394,378695,270,4733818,396,5112706,542,1,1959952,342,4787743,4787743
Race/Ethnicity,Other Race,2022-07-24,391,4730489,237,2937395,134,1609614,3,172308,143,327332,71,1849048,144,2176539,90,0,563001,149,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-24,519,3470723,332,2029361,174,1311211,1,126850,67,118539,76,1286710,68,1405335,126,0,458783,88,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-24,569,2615328,325,1601687,217,957276,1,50049,37,36388,57,891173,38,927593,109,0,353635,67,902020,902020
Race/Ethnicity,Unknown,2022-07-24,367,1941286,292,1166082,64,631632,1,130671,219,302412,53,757705,220,1060332,43,0,154872,130,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,52,326823,35,201438,15,115309,1,9453,10,12517,15,123137,11,135668,14,0,47363,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,24,239878,13,124019,8,106614,0,8795,6,13014,6,90266,6,103289,2,0,30216,8,91269,91269
Age Group,18-49,2022-07-23,5264,34701709,3499,20543289,1712,12807479,51,1331658,1152,1520011,664,13354138,1190,14874523,1998,0,5051187,734,13440183,13440183
Age Group,50-64,2022-07-23,7888,18068510,4430,9598305,3430,7700920,23,747967,498,518172,416,6246298,510,6764470,917,2,2478230,525,6267954,6267954
Age Group,65+,2022-07-23,6201,17223110,3133,8118488,3059,8828656,8,248315,349,435419,267,5691880,352,6127299,498,1,1952479,721,5706696,5706696
Age Group,12-17,2022-07-23,1245,5573123,1214,5551107,30,13655,0,1464,267,209765,171,2129615,267,2340175,651,1,564886,103,2152047,2152047
Age Group,5-11,2022-07-23,2989,3020944,2897,3013202,86,3913,0,265,820,186365,722,1246986,820,1433527,1194,0,111337,34,1321872,1321872
Age Group,Under 5,2022-07-23,5788,164774,21,3906,3741,77466,0,151,1854,113573,2427,10091,1854,123804,0,0,0,0,105263,105263
Gender,Female,2022-07-23,15504,41512826,8137,24834112,6333,15565137,34,1027691,2430,1462854,2319,14917616,2453,16381268,2799,4,5512603,1212,15076752,15076752
Gender,Male,2022-07-23,13866,37164571,7055,21954338,5722,13837576,48,1296657,2509,1504496,2347,13732635,2539,15238041,2458,0,4640128,901,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-23,5,78739,2,41428,3,31455,0,5764,1,18517,1,29223,1,47766,1,0,5464,4,29350,29350
Race/Ethnicity,White,2022-07-23,9900,28711239,4586,16018209,4701,11810360,29,837284,1064,742584,1469,10046471,1082,10789485,1272,1,3518657,819,10122334,10122334
Race/Ethnicity,Latino,2022-07-23,7511,23048799,4703,14331876,2402,7981282,30,702243,1565,1054721,975,8901694,1583,9957011,2038,2,3072647,511,9008748,9008748
Race/Ethnicity,Asian,2022-07-23,6495,13673493,3131,8421045,2698,4911482,3,292466,1008,378569,1130,4733548,1009,5112310,1006,0,1959410,341,4787743,4787743
Race/Ethnicity,Other Race,2022-07-23,1533,4730098,768,2937158,597,1609480,3,172305,413,327259,292,1848977,416,2176395,349,0,562911,149,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-23,1217,3470204,711,2029029,456,1311037,7,126849,177,118547,150,1286634,182,1405267,243,1,458657,88,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-23,1365,2614759,612,1601362,626,957059,3,50048,156,36407,254,891116,157,927555,187,0,353526,67,902020,902020
Race/Ethnicity,Unknown,2022-07-23,1143,1940919,568,1165790,502,631568,6,130670,512,302245,371,757652,518,1060112,120,0,154829,130,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,140,326771,72,201403,53,115294,1,9452,34,12521,19,123122,35,135657,32,0,47349,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,71,239854,43,124006,23,106606,0,8795,11,13014,7,90260,11,103283,11,0,30214,8,91269,91269
Age Group,18-49,2022-07-22,10145,34696445,6609,20539790,3430,12805767,96,1331607,1911,1519485,1214,13353474,1976,14873333,4034,2,5049189,734,13440183,13440183
Age Group,50-64,2022-07-22,16386,18060622,8881,9593875,7456,7697490,30,747944,793,518078,665,6245882,803,6763960,1828,3,2477313,523,6267954,6267954
Age Group,65+,2022-07-22,16065,17216909,7688,8115355,8337,8825597,12,248307,687,435334,584,5691613,690,6126947,1237,4,1951981,720,5706696,5706696
Age Group,12-17,2022-07-22,2846,5571878,2812,5549893,27,13625,1,1464,456,209669,401,2129444,457,2339908,1649,0,564235,102,2152047,2152047
Age Group,5-11,2022-07-22,6126,3017955,5935,3010305,164,3827,0,265,1736,186267,1435,1246264,1736,1432707,2394,2,110143,34,1321872,1321872
Age Group,Under 5,2022-07-22,9736,158986,65,3885,4831,73725,0,151,3834,114146,2788,7664,3834,121950,0,0,0,0,105263,105263
Age Group,Unknown Agegroup,2022-07-22,1,3966,0,1581,1,2079,0,292,0,2554,0,466,0,3269,0,0,76,0,362,362
Gender,Female,2022-07-22,32870,41497322,17293,24825975,13127,15558804,65,1027657,4721,1462720,3579,14915297,4753,16378815,5925,6,5509804,1208,15076752,15076752
Gender,Male,2022-07-22,28404,37150705,14685,21947283,11100,13831854,74,1296609,4679,1504304,3504,13730288,4726,15235502,5213,5,4637670,901,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-22,31,78734,12,41426,19,31452,0,5764,17,18517,4,29222,17,47765,4,0,5463,4,29350,29350
Race/Ethnicity,White,2022-07-22,22393,28701339,10487,16013623,10403,11805659,54,837255,2196,742971,2334,10045002,2228,10788403,2825,8,3517385,818,10122334,10122334
Race/Ethnicity,Latino,2022-07-22,15807,23041288,9733,14327173,5190,7978880,39,702213,2822,1054113,1760,8900719,2844,9955428,4292,2,3070609,509,9008748,9008748
Race/Ethnicity,Asian,2022-07-22,11545,13666998,5657,8417914,4529,4908784,5,292463,1820,378690,1416,4732418,1823,5111301,1897,0,1958404,341,4787743,4787743
Race/Ethnicity,Other Race,2022-07-22,3707,4728565,1909,2936390,1255,1608883,8,172302,927,327135,614,1848685,933,2175979,805,1,562562,149,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-22,2870,3468987,1666,2028318,1080,1310581,12,126842,349,118515,291,1286484,354,1405085,616,0,458414,87,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-22,2599,2613394,1261,1600750,1048,956433,6,50045,296,36504,317,890862,297,927398,363,0,353339,67,902020,902020
Race/Ethnicity,Unknown,2022-07-22,1971,1939776,1051,1165222,596,631066,14,130664,930,302098,328,757281,939,1059594,258,0,154709,130,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,254,326631,144,201331,82,115241,1,9451,47,12505,17,123103,48,135622,55,0,47317,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,159,239783,82,123963,63,106583,0,8795,30,13010,10,90253,30,103272,31,0,30203,8,91269,91269
Age Group,18-49,2022-07-21,8518,34686300,5428,20533181,2973,12802337,107,1331511,1695,1518723,1151,13352260,1777,14871357,3385,2,5045155,732,13440183,13440183
Age Group,50-64,2022-07-21,12359,18044236,6758,9584994,5559,7690034,23,747914,631,517940,484,6245217,639,6763157,1450,2,2475485,520,6267954,6267954
Age Group,65+,2022-07-21,14625,17200844,7097,8107667,7477,8817260,16,248295,583,435228,509,5691029,590,6126257,1086,7,1950744,716,5706696,5706696
Age Group,12-17,2022-07-21,2422,5569032,2383,5547081,35,13598,0,1463,516,209614,320,2129043,516,2339451,1328,3,562586,102,2152047,2152047
Age Group,5-11,2022-07-21,4609,3011829,4483,3004370,101,3663,1,265,1473,185966,1062,1244829,1474,1430971,1660,0,107749,32,1321872,1321872
Age Group,Under 5,2022-07-21,7548,149250,39,3820,3436,68894,1,151,3285,113100,1753,4876,3285,118116,0,0,0,0,105263,105263
Age Group,Unknown Agegroup,2022-07-21,1,3965,1,1581,0,2078,0,292,1,2554,0,466,1,3269,0,0,76,0,362,362
Gender,Female,2022-07-21,26681,41464452,14113,24808682,10502,15545677,68,1027592,4087,1461547,2661,14911718,4130,16374062,4836,8,5503879,1202,15076752,15076752
Gender,Male,2022-07-21,23382,37122301,12066,21932598,9070,13820754,80,1296535,4087,1503082,2618,13726784,4142,15230776,4071,6,4632457,896,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-21,19,78703,10,41414,9,31433,0,5764,10,18504,0,29218,10,47748,2,0,5459,4,29350,29350
Race/Ethnicity,White,2022-07-21,18770,28678946,8731,16003136,8636,11795256,65,837201,1932,743077,1628,10042668,1973,10786175,2319,2,3514560,810,10122334,10122334
Race/Ethnicity,Latino,2022-07-21,13132,23025481,8152,14317440,4126,7973690,40,702174,2607,1053029,1487,8898959,2633,9952584,3401,3,3066317,507,9008748,9008748
Race/Ethnicity,Asian,2022-07-21,8563,13655453,4189,8412257,3368,4904255,11,292458,1475,378283,929,4731002,1482,5109478,1375,3,1956507,341,4787743,4787743
Race/Ethnicity,Other Race,2022-07-21,3113,4724858,1627,2934481,1035,1607628,7,172294,798,326816,425,1848071,805,2175046,710,3,561757,148,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-21,2654,3466117,1541,2026652,1010,1309501,10,126830,367,118452,275,1286193,375,1404731,543,2,457798,87,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-21,1894,2610795,917,1599489,779,955385,3,50039,209,36524,233,890545,210,927101,264,0,352976,67,902020,902020
Race/Ethnicity,Unknown,2022-07-21,1618,1937805,860,1164171,499,630470,9,130650,731,301488,265,756953,738,1058655,222,1,154451,130,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,198,326377,105,201187,66,115159,2,9450,37,12474,25,123086,38,135574,40,0,47262,4,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,140,239624,67,123881,62,106520,1,8795,28,12990,12,90243,28,103242,35,0,30172,8,91269,91269
Age Group,18-49,2022-07-20,8694,34677782,5636,20527753,2946,12799364,93,1331404,1752,1518096,1243,13351109,1825,14869580,3548,4,5041770,730,13440183,13440183
Age Group,50-64,2022-07-20,11677,18031877,6458,9578236,5180,7684475,21,747891,605,517785,507,6244733,616,6762518,1482,1,2474035,518,6267954,6267954
Age Group,65+,2022-07-20,14044,17186219,7030,8100570,6950,8809783,16,248279,570,435147,559,5690520,573,6125667,1049,4,1949658,709,5706696,5706696
Age Group,12-17,2022-07-20,2460,5566610,2424,5544698,29,13563,0,1463,469,209418,365,2128723,469,2338935,1378,0,561258,99,2152047,2152047
Age Group,5-11,2022-07-20,4724,3007220,4617,2999887,94,3562,0,264,1431,185554,990,1243767,1431,1429497,1845,0,106089,32,1321872,1321872
Age Group,Under 5,2022-07-20,6515,141702,36,3781,2723,65458,10,150,3162,111568,1140,3123,3167,114831,0,0,0,0,105263,105263
Gender,Female,2022-07-20,25603,41437771,14182,24794569,9454,15535175,62,1027524,4007,1460077,2429,14909057,4039,16369932,4988,7,5499043,1194,15076752,15076752
Gender,Male,2022-07-20,22485,37098919,11999,21920532,8462,13811684,78,1296455,3966,1501558,2374,13724166,4026,15226634,4309,2,4628386,890,13888275,13888275
Gender,Unknown/undifferentiated,2022-07-20,26,78684,20,41404,6,31424,0,5764,16,18494,1,29218,16,47738,5,0,5457,4,29350,29350
Race/Ethnicity,White,2022-07-20,17350,28660176,8544,15994405,7532,11786620,54,837136,1847,742732,1444,10041040,1882,10784202,2303,5,3512241,808,10122334,10122334
Race/Ethnicity,Latino,2022-07-20,13186,23012349,8226,14309288,4107,7969564,47,702134,2642,1051882,1525,8897472,2676,9949951,3613,2,3062916,504,9008748,9008748
Race/Ethnicity,Asian,2022-07-20,8425,13646890,4395,8408068,3133,4900887,7,292447,1377,377730,794,4730073,1380,5107996,1504,1,1955132,338,4787743,4787743
Race/Ethnicity,Other Race,2022-07-20,2876,4721745,1560,2932854,938,1606593,8,172287,741,326436,341,1847646,745,2174241,688,0,561047,145,1875282,1875282
Race/Ethnicity,Black or African American,2022-07-20,2541,3463463,1500,2025111,939,1308491,13,126820,339,118352,249,1285918,346,1404356,581,0,457255,85,1304441,1304441
Race/Ethnicity,Multiracial,2022-07-20,1842,2608901,926,1598572,728,954606,1,50036,221,36547,176,890312,221,926891,341,1,352712,67,902020,902020
