demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-01-23,4334,2038869,12,33185,0,1658,0,236,640,134315,2296,840497,2012,1182266,5,677
Age Group,Unknown Agegroup,2022-01-23,3,6186,0,2187,0,2666,0,396,1,3485,1,1359,1,4941,0,12
Gender,Female,2022-01-23,22743,36323467,13318,20580124,7009,13733736,231,985944,3018,1543923,3196,14182563,4806,15973562,14597,6830593
Gender,Male,2022-01-23,21601,32618326,12508,18115351,6615,12226867,323,1245605,3036,1529901,3333,13004962,5101,14779807,13087,5760115
Gender,Unknown/undifferentiated,2022-01-23,32,134736,18,65222,7,58937,2,9024,15,26703,4,51992,18,79164,11,9344
Race/Ethnicity,White,2022-01-23,10578,24487805,6012,13134284,3685,10026942,179,782237,1000,822506,1288,9440336,1608,10353112,7542,5257414
Race/Ethnicity,Latino,2022-01-23,17854,20128317,10268,11754295,5392,7122806,228,666837,2639,1029178,2892,8275081,4721,9532540,10251,2811895
Race/Ethnicity,Asian,2022-01-23,8520,11986411,5150,6919323,2544,4328183,41,282315,820,363128,1021,4521999,1281,4944015,6156,2693898
Race/Ethnicity,Other Race,2022-01-23,2449,4957981,1399,2827782,665,1750938,40,181222,514,375630,525,2017582,730,2438664,1188,643980
Race/Ethnicity,Black or African American,2022-01-23,1781,2925011,963,1630076,632,1115991,26,117435,211,111031,304,1185392,421,1325231,1051,503960
Race/Ethnicity,Unknown,2022-01-23,1683,2417059,1126,1254364,292,871082,35,158188,795,350677,313,964897,956,1342120,416,215369
Race/Ethnicity,Multiracial,2022-01-23,1165,1630648,729,947000,308,587873,4,34425,44,19891,149,616061,118,645508,876,386471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,247,319711,148,184700,74,115969,2,9487,27,13691,30,128912,51,145419,166,52581
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,99,223586,49,108873,39,99756,1,8427,19,14795,11,89256,39,105922,49,34484
Age Group,18-49,2022-01-22,43254,31760494,24843,18653769,17715,11821336,689,1271810,5889,1549415,3288,12879777,8556,14597673,31301,5185612
Age Group,50-64,2022-01-22,16662,15845858,8872,8384309,7459,6720556,330,727244,1740,612133,1021,6145383,2336,6798623,13126,3394168
Age Group,65+,2022-01-22,6336,14507215,3056,6803127,3182,7449290,97,239048,771,575035,389,5370029,980,5965897,4817,3619317
Age Group,12-17,2022-01-22,17989,4877868,17939,4858288,11,10403,0,1283,1284,220716,1286,1998237,2476,2275217,14201,372576
Age Group,5-11,2022-01-22,10778,2034535,170,33173,1,1658,2,236,1677,133675,3914,838201,6779,1180254,11,672
Age Group,Unknown Agegroup,2022-01-22,5,6183,2,2187,1,2666,0,396,2,3484,2,1358,3,4940,0,12
Gender,Female,2022-01-22,49571,36300724,28855,20566806,14888,13726727,515,985713,5672,1540905,4838,14179367,10385,15968756,34008,6815996
Gender,Male,2022-01-22,45285,32596725,25919,18102843,13435,12220252,601,1245282,5607,1526865,5055,13001629,10652,14774706,29380,5747028
Gender,Unknown/undifferentiated,2022-01-22,168,134704,108,65204,46,58930,2,9022,84,26688,7,51988,93,79146,68,9333
Race/Ethnicity,White,2022-01-22,20831,24477227,11871,13128272,7057,10023257,321,782058,1736,821506,1825,9439048,3121,10351504,15638,5249872
Race/Ethnicity,Latino,2022-01-22,37284,20110463,20820,11744027,11417,7117414,349,666609,4943,1026539,4063,8272189,9887,9527819,23209,2801644
Race/Ethnicity,Asian,2022-01-22,18841,11977891,11488,6914173,5194,4325639,112,282274,1445,362308,1786,4520978,2697,4942734,14205,2687742
Race/Ethnicity,Other Race,2022-01-22,6858,4955532,4028,2826383,1803,1750273,125,181182,1075,375116,856,2017057,1948,2437934,4060,642792
Race/Ethnicity,Black or African American,2022-01-22,3798,2923230,2127,1629113,1228,1115359,64,117409,315,110820,427,1185088,777,1324810,2582,502909
Race/Ethnicity,Unknown,2022-01-22,4186,2415376,2546,1253238,814,870790,120,158153,1672,349882,607,964584,2269,1341164,1335,214953
Race/Ethnicity,Multiracial,2022-01-22,2498,1629483,1625,946271,607,587565,13,34421,76,19847,229,615912,250,645390,1985,385595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,506,319464,270,184552,166,115895,7,9485,64,13664,70,128882,124,145368,311,52415
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,222,223487,107,108824,83,99717,7,8426,37,14776,37,89245,57,105883,131,34435
Age Group,18-49,2022-01-21,89157,31717240,51379,18628926,36175,11803621,1565,1271121,10199,1543526,7119,12876489,15134,14589117,66796,5154311
Age Group,50-64,2022-01-21,33376,15829196,17171,8375437,15409,6713097,764,726914,2776,610393,2198,6144362,3892,6796287,26950,3381042
Age Group,65+,2022-01-21,14715,14500879,6818,6800071,7565,7446108,286,238951,1453,574264,977,5369640,1890,5964917,11365,3614500
Age Group,12-17,2022-01-21,23186,4859879,23113,4840349,17,10392,0,1283,1505,219432,2290,1996951,3584,2272741,17303,358375
Age Group,5-11,2022-01-21,21478,2023757,291,33003,0,1657,1,234,2751,131998,8952,834287,12379,1173475,31,661
Age Group,Unknown Agegroup,2022-01-21,15,6178,3,2185,1,2665,1,396,4,3482,4,1356,12,4937,0,12
Gender,Female,2022-01-21,99567,36251153,54694,20537951,33078,13711839,1198,985198,9616,1535233,10854,14174529,18694,15958371,69333,6781988
Gender,Male,2022-01-21,82014,32551440,43899,18076924,25949,12206817,1413,1244681,8938,1521258,10657,12996574,18040,14764054,52949,5717648
Gender,Unknown/undifferentiated,2022-01-21,346,134536,182,65096,140,58884,6,9020,134,26604,29,51981,157,79053,163,9265
Race/Ethnicity,White,2022-01-21,46091,24456396,24333,13116401,17165,10016200,1044,781737,3480,819770,4534,9437223,6425,10348383,34584,5234234
Race/Ethnicity,Latino,2022-01-21,66971,20073179,35826,11723207,21335,7105997,688,666260,7496,1021596,8325,8268126,16496,9517932,41898,2778435
Race/Ethnicity,Asian,2022-01-21,33159,11959050,19665,6902685,9607,4320445,182,282162,2675,360863,3489,4519192,4768,4940037,24616,2673537
Race/Ethnicity,Other Race,2022-01-21,14388,4948674,7424,2822355,4473,1748470,232,181057,1876,374041,2165,2016201,3574,2435986,8669,638732
Race/Ethnicity,Black or African American,2022-01-21,8198,2919432,4444,1626986,2800,1114131,185,117345,700,110505,1072,1184661,1635,1324033,5496,500327
Race/Ethnicity,Unknown,2022-01-21,6637,2411190,3336,1250692,1814,869976,211,158033,2151,348210,1210,963977,3205,1338895,2319,213618
Race/Ethnicity,Multiracial,2022-01-21,4749,1626985,2849,944646,1344,586958,53,34408,136,19771,518,615683,448,645140,3695,383610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1093,318958,579,184282,402,115729,8,9478,94,13600,122,128812,186,145244,785,52104
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,641,223265,319,108717,227,99634,14,8419,80,14739,105,89208,154,105826,383,34304
Age Group,18-49,2022-01-20,74426,31628083,44703,18577547,28277,11767446,1412,1269556,8833,1533327,8018,12869370,13534,14573983,52877,5087515
Age Group,50-64,2022-01-20,28434,15795820,15337,8358266,12373,6697688,695,726150,2578,607617,2247,6142164,3611,6792395,22284,3354092
Age Group,65+,2022-01-20,15581,14486164,7366,6793253,7834,7438543,311,238665,1464,572811,1257,5368663,1923,5963027,11949,3603135
Age Group,12-17,2022-01-20,16141,4836693,16058,4817236,19,10375,1,1283,1283,217927,2486,1994661,2865,2269157,10768,341072
Age Group,5-11,2022-01-20,19355,2002279,238,32712,0,1657,0,233,2122,129247,10302,825335,8965,1161096,14,630
Age Group,Unknown Agegroup,2022-01-20,21,6163,5,2182,2,2664,0,395,7,3478,8,1352,10,4925,0,12
Gender,Female,2022-01-20,82597,36151586,45510,20483257,26204,13678761,1106,984000,8443,1525617,12165,14163675,15796,15939677,54074,6712655
Gender,Male,2022-01-20,71141,32469426,38096,18033025,22200,12180868,1309,1243268,7766,1512320,12126,12985917,15018,14746014,43715,5664699
Gender,Unknown/undifferentiated,2022-01-20,220,134190,101,64914,101,58744,4,9014,78,26470,27,51952,94,78896,103,9102
Race/Ethnicity,White,2022-01-20,41045,24410305,21934,13092068,14795,9999035,860,780693,3141,816290,5145,9432689,5572,10341958,29861,5199650
Race/Ethnicity,Latino,2022-01-20,55683,20006208,30467,11687381,16389,7084662,680,665572,6497,1014100,9744,8259801,13533,9501436,32252,2736537
Race/Ethnicity,Asian,2022-01-20,25933,11925891,14903,6883020,7647,4310838,231,281980,2332,358188,3493,4515703,3846,4935269,18334,2648921
Race/Ethnicity,Other Race,2022-01-20,11846,4934286,6100,2814931,3517,1743997,222,180825,1562,372165,2324,2014036,2970,2432412,6578,630063
Race/Ethnicity,Black or African American,2022-01-20,8360,2911234,4452,1622542,2940,1111331,186,117160,699,109805,1532,1183589,1625,1322398,5218,494831
Race/Ethnicity,Unknown,2022-01-20,5740,2404553,2854,1247356,1559,868162,160,157822,1744,346059,1337,962767,2644,1335690,1822,211299
Race/Ethnicity,Multiracial,2022-01-20,3801,1622236,2238,941797,1071,585614,45,34355,123,19635,516,615165,383,644692,2841,379915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,917,317865,483,183703,308,115327,16,9470,95,13506,134,128690,193,145058,589,51319
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,633,222624,276,108398,279,99407,19,8405,94,14659,93,89103,142,105672,397,33921
Age Group,18-49,2022-01-19,76459,31553657,45504,18532844,29433,11739169,1473,1268144,9081,1524494,8404,12861352,13934,14560449,54168,5034638
Age Group,50-64,2022-01-19,29280,15767386,15615,8342929,12894,6685315,711,725455,2685,605039,2346,6139917,3739,6788784,22862,3331808
Age Group,65+,2022-01-19,16770,14470583,8097,6785887,8258,7430709,328,238354,1639,571347,1272,5367406,2170,5961104,12881,3591186
Age Group,12-17,2022-01-19,17766,4820552,17695,4801178,11,10356,0,1282,1275,216644,2750,1992175,3099,2266292,11888,330304
Age Group,5-11,2022-01-19,20400,1982924,302,32474,1,1657,2,233,2062,127125,11076,815033,9218,1152131,21,616
Age Group,Unknown Agegroup,2022-01-19,11,6142,2,2177,0,2662,0,395,1,3471,4,1344,4,4915,0,12
Gender,Female,2022-01-19,84794,36068989,46855,20437747,26655,13652557,1132,982894,8467,1517174,12914,14151510,16087,15923881,55267,6658581
Gender,Male,2022-01-19,75606,32398285,40223,17994929,23818,12158668,1375,1241959,8159,1504554,12904,12973791,15947,14730996,46428,5620984
Gender,Unknown/undifferentiated,2022-01-19,286,133970,137,64813,124,58643,7,9010,117,26392,34,51925,130,78802,125,8999
Race/Ethnicity,White,2022-01-19,42612,24369260,22794,13070134,15218,9984240,934,779833,3215,813149,5350,9427544,5820,10336386,30942,5169789
Race/Ethnicity,Latino,2022-01-19,58404,19950525,31505,11656914,17412,7068273,712,664892,6654,1007603,10560,8250057,14032,9487903,33676,2704285
Race/Ethnicity,Asian,2022-01-19,27004,11899958,15653,6868117,7825,4303191,195,281749,2313,355856,3695,4512210,3967,4931423,19095,2630587
Race/Ethnicity,Other Race,2022-01-19,12283,4922440,6482,2808831,3718,1740480,223,180603,1522,370603,2491,2011712,2893,2429442,6945,623485
Race/Ethnicity,Black or African American,2022-01-19,8384,2902874,4559,1618090,2773,1108391,187,116974,647,109106,1519,1182057,1676,1320773,5202,489613
Race/Ethnicity,Unknown,2022-01-19,6533,2398813,3098,1244502,2002,866603,182,157662,2082,344315,1474,961430,3058,1333046,2043,209477
Race/Ethnicity,Multiracial,2022-01-19,3959,1618435,2331,939559,1138,584543,54,34310,138,19512,508,614649,404,644309,2978,377074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,970,316948,537,183220,306,115019,11,9454,102,13411,156,128556,198,144865,617,50730
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,537,221991,256,108122,205,99128,16,8386,70,14565,99,89010,116,105530,322,33524
Age Group,18-49,2022-01-18,79315,31477198,48353,18487340,29488,11709736,1433,1266671,9555,1515413,8871,12852948,14733,14546515,55817,4980470
Age Group,50-64,2022-01-18,30198,15738106,16608,8327314,12844,6672421,709,724744,2856,602354,2449,6137571,3970,6785045,23529,3308946
Age Group,65+,2022-01-18,17260,14453813,8435,6777790,8389,7422451,346,238026,1702,569708,1370,5366134,2215,5958934,13267,3578305
Age Group,12-17,2022-01-18,16864,4802786,16804,4783483,13,10345,1,1282,1298,215369,2574,1989425,3048,2263193,11249,318416
Age Group,5-11,2022-01-18,19196,1962524,217,32172,0,1656,0,231,1997,125063,10304,803957,8785,1142913,15,595
Age Group,Unknown Agegroup,2022-01-18,16,6131,3,2175,1,2662,0,395,7,3470,5,1340,11,4911,0,12
Gender,Female,2022-01-18,85972,35984195,48280,20390892,26988,13625902,1119,981762,8739,1508707,12765,14138596,16311,15907794,56450,6603314
Gender,Male,2022-01-18,76641,32322679,42003,17954706,23662,12134850,1369,1240584,8556,1496395,12788,12960887,16322,14715049,47342,5574556
Gender,Unknown/undifferentiated,2022-01-18,236,133684,137,64676,85,58519,1,9003,120,26275,20,51891,129,78672,85,8874
Race/Ethnicity,White,2022-01-18,44266,24326648,24267,13047340,15587,9969022,914,778899,3532,809934,5480,9422194,6197,10330566,32150,5138847
Race/Ethnicity,Latino,2022-01-18,58390,19892121,32459,11625409,17173,7050861,638,664180,6797,1000949,10350,8239497,14128,9473871,33832,2670609
Race/Ethnicity,Asian,2022-01-18,27573,11872954,16131,6852464,8285,4295366,215,281554,2471,353543,3501,4508515,4056,4927456,19805,2611492
Race/Ethnicity,Other Race,2022-01-18,12568,4910157,6533,2802349,3766,1736762,283,180380,1688,369081,2501,2009221,3159,2426549,6955,616540
Race/Ethnicity,Black or African American,2022-01-18,8261,2894490,4491,1613531,2778,1105618,171,116787,660,108459,1449,1180538,1598,1319097,5214,484411
Race/Ethnicity,Unknown,2022-01-18,6173,2392280,3201,1241404,1540,864601,201,157480,1959,342233,1494,959956,2910,1329988,1867,207434
Race/Ethnicity,Multiracial,2022-01-18,4082,1614476,2453,937228,1131,583405,42,34256,142,19374,553,614141,412,643905,3065,374096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,993,315978,588,182683,284,114713,16,9443,94,13309,160,128400,188,144667,647,50113
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,543,221454,297,107866,191,98923,9,8370,72,14495,85,88911,114,105414,342,33202
Age Group,18-49,2022-01-17,63297,31397883,36311,18438987,25784,11680248,1175,1265238,7921,1505858,6756,12844077,12226,14531782,44481,4924653
Age Group,50-64,2022-01-17,24530,15707908,12761,8310706,11221,6659577,515,724035,2327,599498,1906,6135122,3247,6781075,19125,3285417
Age Group,65+,2022-01-17,12936,14436553,5826,6769355,6823,7414062,217,237680,1412,568006,1038,5364764,1778,5956719,9830,3565038
Age Group,12-17,2022-01-17,23328,4785922,23277,4766679,15,10332,0,1281,1552,214071,2165,1986851,3133,2260145,17998,307167
Age Group,5-11,2022-01-17,14395,1943328,107,31955,1,1656,3,231,1719,123066,6605,793653,7705,1134128,15,580
Age Group,Unknown Agegroup,2022-01-17,8,6115,0,2172,1,2661,0,395,3,3463,2,1335,6,4900,0,12
Gender,Female,2022-01-17,73162,35898223,41634,20342612,23400,13598914,870,980643,7575,1499968,9268,14125831,13993,15891483,49547,6546864
Gender,Male,2022-01-17,65191,32246038,36567,17912703,20400,12111188,1034,1239215,7289,1487839,9184,12948099,14021,14698727,41857,5527214
Gender,Unknown/undifferentiated,2022-01-17,141,133448,81,64539,45,58434,6,9002,70,26155,20,51871,81,78543,45,8789
Race/Ethnicity,White,2022-01-17,37702,24282382,21190,13023073,13170,9953435,643,777985,3079,806402,4056,9416714,5456,10324369,27879,5106697
Race/Ethnicity,Latino,2022-01-17,46528,19833731,25415,11592950,15132,7033688,521,663542,5424,994152,7083,8229147,11122,9459743,28196,2636777
Race/Ethnicity,Asian,2022-01-17,26776,11845381,16429,6836333,7458,4287081,180,281339,2297,351072,2861,4505014,4016,4923400,19743,2591687
Race/Ethnicity,Other Race,2022-01-17,11055,4897589,6054,2795816,3325,1732996,192,180097,1565,367393,1877,2006720,2898,2423390,6334,609585
Race/Ethnicity,Black or African American,2022-01-17,6477,2886229,3554,1609040,2153,1102840,136,116616,565,107799,982,1179089,1375,1317499,4122,479197
Race/Ethnicity,Unknown,2022-01-17,4926,2386107,2544,1238203,1220,863061,184,157279,1740,340274,1055,958462,2562,1327078,1417,205567
Race/Ethnicity,Multiracial,2022-01-17,3816,1610394,2449,934775,960,582274,27,34214,116,19232,402,613588,381,643493,2977,371031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,797,314985,441,182095,265,114429,17,9427,84,13215,99,128240,179,144479,527,49466
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,417,220911,206,107569,162,98732,10,8361,64,14423,57,88826,106,105300,254,32860
Age Group,18-49,2022-01-16,27072,31334586,14734,18402676,11995,11654464,340,1264063,4271,1497937,2594,12837321,6064,14519556,18373,4880172
Age Group,50-64,2022-01-16,9561,15683378,5059,8297945,4342,6648356,160,723520,1156,597171,754,6133216,1523,6777828,7181,3266292
Age Group,65+,2022-01-16,3654,14423617,1735,6763529,1869,7407239,49,237463,504,566594,339,5363726,607,5954941,2638,3555208
Age Group,12-17,2022-01-16,9634,4762594,9618,4743402,3,10317,1,1281,657,212519,721,1984686,1246,2257012,7635,289169
Age Group,5-11,2022-01-16,4597,1928933,22,31848,0,1655,0,228,679,121347,1918,787048,2636,1126423,5,565
Age Group,Unknown Agegroup,2022-01-16,5,6107,0,2172,0,2660,0,395,1,3460,1,1333,3,4894,0,12
Gender,Female,2022-01-16,28276,35825061,16196,20300978,9473,13575514,254,979773,3492,1492393,3125,14116563,5799,15877490,19208,6497317
Gender,Male,2022-01-16,26197,32180847,14942,17876136,8722,12090788,294,1238181,3755,1480550,3195,12938915,6256,14684706,16606,5485357
Gender,Unknown/undifferentiated,2022-01-16,50,133307,30,64458,14,58389,2,8996,21,26085,7,51851,24,78462,18,8744
Race/Ethnicity,White,2022-01-16,12849,24244680,7075,13001883,4857,9940265,168,777342,1140,803323,1225,9412658,1880,10318913,9654,5078818
Race/Ethnicity,Latino,2022-01-16,20619,19787203,11151,11567535,7340,7018556,201,663021,2859,988728,2686,8222064,5321,9448621,12567,2608581
Race/Ethnicity,Asian,2022-01-16,11894,11818605,7364,6819904,3485,4279623,48,281159,1166,348775,1197,4502153,1878,4919384,8719,2571944
Race/Ethnicity,Other Race,2022-01-16,2774,4886534,1652,2789762,757,1729671,29,179905,590,365828,390,2004843,872,2420492,1497,603251
Race/Ethnicity,Black or African American,2022-01-16,1898,2879752,1048,1605486,714,1100687,23,116480,221,107234,251,1178107,466,1316124,1176,475075
Race/Ethnicity,Unknown,2022-01-16,2488,2381181,1680,1235659,466,861841,68,157095,1181,338534,353,957407,1411,1324516,707,204150
Race/Ethnicity,Multiracial,2022-01-16,1561,1606578,967,932326,431,581314,12,34187,49,19116,169,613186,135,643112,1244,368054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,292,314188,147,181654,113,114164,1,9410,39,13131,34,128141,75,144300,182,48939
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,148,220494,84,107363,46,98570,0,8351,23,14359,22,88769,41,105194,86,32606
Age Group,18-49,2022-01-15,52062,31307514,29547,18387942,21616,11642469,888,1263723,6770,1493666,3984,12834727,10083,14513492,38104,4861799
Age Group,50-64,2022-01-15,20496,15673817,10499,8292886,9520,6644014,472,723360,2186,596015,1222,6132462,2801,6776305,16320,3259111
Age Group,65+,2022-01-15,7127,14419963,3353,6761794,3636,7405370,137,237414,907,566090,465,5363387,1125,5954334,5402,3552570
Age Group,12-17,2022-01-15,23032,4752960,22952,4733784,15,10314,0,1280,1403,211862,1376,1983965,2947,2255766,18691,281534
Age Group,5-11,2022-01-15,13564,1924336,94,31826,1,1655,7,228,1949,120668,4165,785130,9306,1123787,22,560
Age Group,Unknown Agegroup,2022-01-15,11,6102,1,2172,0,2660,0,395,6,3459,1,1332,9,4891,0,12
Gender,Female,2022-01-15,60686,35796785,34829,20284782,18500,13566041,687,979519,6601,1488901,5522,14113438,12895,15871691,42083,6478109
Gender,Male,2022-01-15,55380,32154650,31469,17861194,16239,12082066,812,1237887,6530,1476795,5675,12935720,13266,14678450,36356,5468751
Gender,Unknown/undifferentiated,2022-01-15,226,133257,148,64428,49,58375,5,8994,90,26064,16,51844,110,78438,100,8726
Race/Ethnicity,White,2022-01-15,26627,24231831,15323,12994808,8685,9935408,479,777174,2021,802183,2208,9411433,3999,10317033,20247,5069164
Race/Ethnicity,Latino,2022-01-15,42671,19766584,23177,11556384,13484,7011216,435,662820,5235,985869,4405,8219378,11518,9443300,26710,2596014
Race/Ethnicity,Asian,2022-01-15,25091,11806711,15402,6812540,6807,4276138,151,281111,1794,347609,2049,4500956,3777,4917506,19141,2563225
Race/Ethnicity,Other Race,2022-01-15,8848,4883760,5108,2788110,2314,1728914,170,179876,1712,365238,972,2004453,2911,2419620,5009,601754
Race/Ethnicity,Black or African American,2022-01-15,3950,2877854,2096,1604438,1313,1099973,93,116457,364,107013,459,1177856,871,1315658,2620,473899
Race/Ethnicity,Unknown,2022-01-15,5117,2378693,2866,1233979,1149,861375,137,157027,1930,337353,810,957054,2676,1323105,1692,203443
Race/Ethnicity,Multiracial,2022-01-15,3126,1605017,2032,931359,754,580883,26,34175,81,19067,210,613017,324,642977,2551,366810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,548,313896,282,181507,172,114051,6,9409,47,13092,62,128107,121,144225,364,48757
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,314,220346,160,107279,110,98524,7,8351,37,14336,38,88747,74,105153,205,32520
Age Group,18-49,2022-01-14,109065,31255452,59943,18358395,47192,11620853,1887,1262835,11984,1486896,8670,12830743,17912,14503409,82581,4823695
Age Group,50-64,2022-01-14,42941,15653321,21283,8282387,20674,6634494,955,722888,3699,593829,2754,6131240,5020,6773504,34905,3242791
Age Group,65+,2022-01-14,18231,14412836,7869,6758441,9981,7401734,349,237277,1692,565183,1273,5362922,2212,5953209,14466,3547168
Age Group,12-17,2022-01-14,30160,4729928,30046,4710832,27,10299,1,1280,1918,210459,2197,1982589,4571,2252819,23394,262843
Age Group,5-11,2022-01-14,24367,1910772,279,31732,7,1654,6,221,2902,118719,7781,780965,16422,1114481,37,538
Age Group,Unknown Agegroup,2022-01-14,19,6091,3,2171,3,2660,1,395,8,3453,5,1331,11,4882,0,12
Gender,Female,2022-01-14,123265,35736099,66023,20249953,43829,13547541,1452,978832,11354,1482300,11407,14107916,23135,15858796,88245,6436026
Gender,Male,2022-01-14,101076,32099270,53169,17829725,33891,12065827,1736,1237075,10657,1470265,11238,12930045,22792,14665184,66950,5432395
Gender,Unknown/undifferentiated,2022-01-14,442,133031,231,64280,164,58326,11,8989,192,25974,35,51828,221,78328,188,8626
Race/Ethnicity,White,2022-01-14,59593,24205204,31120,12979485,23314,9926723,1140,776695,4207,800162,5039,9409225,8287,10313034,46017,5048917
Race/Ethnicity,Latino,2022-01-14,78024,19723913,40373,11533207,26848,6997732,895,662385,8449,980634,8502,8214973,19393,9431782,49969,2569304
Race/Ethnicity,Asian,2022-01-14,44390,11781620,25577,6797138,13849,4269331,282,280960,3264,345815,3846,4498907,6502,4913729,33776,2544084
Race/Ethnicity,Other Race,2022-01-14,16660,4874912,8480,2783002,5408,1726600,309,179706,2181,363526,2148,2003481,4544,2416709,10017,596745
Race/Ethnicity,Black or African American,2022-01-14,9026,2873904,4698,1602342,3396,1098660,188,116364,709,106649,979,1177397,1787,1314787,6275,471279
Race/Ethnicity,Unknown,2022-01-14,9273,2373576,4687,1231113,2577,860226,306,156890,3056,335423,1497,956244,4639,1320429,3265,201751
Race/Ethnicity,Multiracial,2022-01-14,5868,1601891,3510,929327,1759,580129,44,34149,158,18986,468,612807,600,642653,4719,364259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1213,313348,623,181225,451,113879,13,9403,105,13045,108,128045,234,144104,865,48393
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,736,220032,355,107119,282,98414,22,8344,74,14299,93,88709,162,105079,480,32315
Age Group,18-49,2022-01-13,93253,31146387,54417,18298452,37114,11573661,1690,1260948,11258,1474912,8763,12822073,17185,14485497,67564,4741114
Age Group,50-64,2022-01-13,36346,15610380,18944,8261104,16462,6613820,891,721933,3573,590130,2577,6128486,4806,6768484,28722,3207886
Age Group,65+,2022-01-13,19475,14394605,9094,6750572,9981,7391753,338,236928,2062,563491,1371,5361649,2557,5950997,15258,3532702
Age Group,12-17,2022-01-13,21786,4699768,21685,4680786,16,10272,2,1279,1598,208541,2436,1980392,3691,2248248,15656,239449
Age Group,5-11,2022-01-13,21561,1886405,261,31453,1,1647,0,215,2450,115817,9787,773184,11646,1098059,33,501
Age Group,Unknown Agegroup,2022-01-13,18,6072,2,2168,1,2657,1,394,3,3445,4,1326,10,4871,0,12
Gender,Female,2022-01-13,102022,35612834,55876,20183930,34128,13503712,1311,977380,10629,1470946,12523,14096509,19915,15835661,69267,6347781
Gender,Male,2022-01-13,90079,31998194,48359,17776556,29301,12031936,1604,1235339,10160,1459608,12386,12918807,19803,14642392,57834,5365445
Gender,Unknown/undifferentiated,2022-01-13,338,132589,168,64049,146,58162,7,8978,155,25782,29,51793,177,78107,132,8438
Race/Ethnicity,White,2022-01-13,53652,24145611,28484,12948365,20049,9903409,1037,775555,4211,795955,5438,9404186,7607,10304747,40354,5002900
Race/Ethnicity,Latino,2022-01-13,65472,19645889,35318,11492834,21167,6970884,807,661490,7784,972185,9338,8206471,16446,9412389,39609,2519335
Race/Ethnicity,Asian,2022-01-13,34581,11737230,19823,6771561,10406,4255482,290,280678,2788,342551,4026,4495061,5044,4907227,25367,2510308
Race/Ethnicity,Other Race,2022-01-13,15223,4858252,8127,2774522,4560,1721192,278,179397,2479,361345,2522,2001333,4355,2412165,8419,586728
Race/Ethnicity,Black or African American,2022-01-13,9432,2864878,5049,1597644,3343,1095264,203,116176,739,105940,1454,1176418,1849,1313000,6147,465004
Race/Ethnicity,Unknown,2022-01-13,7491,2364303,3811,1226426,2005,857649,224,156584,2605,332367,1426,954747,3776,1315790,2359,198486
Race/Ethnicity,Multiracial,2022-01-13,4775,1596023,2863,925817,1370,578370,47,34105,147,18828,501,612339,459,642053,3753,359540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1072,312135,600,180602,364,113428,18,9390,79,12940,130,127937,174,143870,770,47528
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,741,219296,328,106764,311,98132,18,8322,112,14225,103,88616,185,104917,455,31835
Age Group,18-49,2022-01-12,94154,31053134,54299,18244035,38066,11536547,1741,1259258,11061,1463654,9164,12813310,17370,14468312,67804,4673550
Age Group,50-64,2022-01-12,37283,15574034,19652,8242160,16695,6597358,879,721042,3603,586557,2479,6125909,4913,6763678,29631,3179164
Age Group,65+,2022-01-12,20746,14375130,9658,6741478,10673,7381772,355,236590,2001,561429,1482,5360278,2564,5948440,16399,3517444
Age Group,12-17,2022-01-12,23450,4677982,23332,4659101,28,10256,3,1277,1622,206943,2847,1977956,3816,2244557,16773,223793
Age Group,5-11,2022-01-12,23434,1864844,477,31192,2,1646,4,215,2507,113367,11060,763397,12206,1086413,30,468
Age Group,Unknown Agegroup,2022-01-12,19,6054,2,2166,2,2656,0,393,6,3442,4,1322,12,4861,0,12
