demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-11-22,6188,1321144,2708,789990,2570,481859,94,30659,1044,43630,377,563884,1064,607514,4732,170170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,955,269754,401,161125,364,97741,26,8648,272,14474,101,121613,292,136087,579,20122
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,661,188668,250,93967,327,85286,14,7544,176,14649,89,83237,185,97886,395,14200
Age Group,18-49,2021-11-21,32749,26635136,17892,15786890,14074,9671764,776,1166095,5102,1336472,4510,12396382,5944,13732854,22925,1446822
Age Group,50-64,2021-11-21,19289,13320077,9486,7120009,9329,5526381,470,662468,1826,511100,1585,5999420,2199,6510520,15694,1342798
Age Group,65+,2021-11-21,11498,13038307,3969,6194887,7350,6618590,169,212136,1129,472000,896,5317549,1356,5789549,9299,2445669
Age Group,12-17,2021-11-21,2236,4180851,2219,4166909,3,9373,1,1190,1503,251144,752,1857904,1513,2109048,47,4543
Age Group,5-11,2021-11-21,9481,510775,60,14734,8,1439,0,104,9371,498885,20,2499,9371,501384,1,74
Age Group,Unknown Agegroup,2021-11-21,7,5148,1,1955,2,2547,0,378,7,3221,0,1064,7,4285,0,23
Gender,Female,2021-11-21,39478,30374884,17659,17673670,16504,11533342,597,900273,9415,1529293,3755,13354690,10089,14883983,26002,2903233
Gender,Male,2021-11-21,35741,27194278,15947,15553148,14249,10243230,818,1133446,9502,1522225,4002,12167870,10278,13690095,21950,2333885
Gender,Unknown/undifferentiated,2021-11-21,41,121132,21,58566,13,53522,1,8652,21,21309,6,52257,23,73566,14,2811
Race/Ethnicity,White,2021-11-21,27373,20792221,11119,11439458,13419,8468653,412,711928,4756,847129,2035,9002473,5174,9849602,20355,2572853
Race/Ethnicity,Latino,2021-11-21,19644,16831302,9956,10096155,6846,6005191,546,611063,5851,1042771,3108,7712372,6325,8755143,10531,897907
Race/Ethnicity,Asian,2021-11-21,17202,9698211,7381,5792697,6566,3518026,164,261443,4248,386924,971,4227081,4390,4614005,11860,1061668
Race/Ethnicity,Other Race,2021-11-21,3843,4163810,1733,2461354,1295,1492385,97,163879,1765,336843,633,1876264,1934,2213107,1435,231517
Race/Ethnicity,Black or African American,2021-11-21,2171,2441659,1071,1395479,875,929876,55,103458,505,126816,365,1103642,549,1230458,1289,198843
Race/Ethnicity,Unknown,2021-11-21,2446,1991329,1277,1058518,693,754338,119,143883,1259,260564,470,884817,1449,1145381,678,78355
Race/Ethnicity,Multiracial,2021-11-21,2119,1314956,881,787282,900,479289,14,30565,409,42943,99,563507,409,606450,1588,165438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,288,268799,131,160724,113,97377,5,8622,80,14283,56,121512,88,135795,148,19543
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,174,188007,78,93717,59,84959,4,7530,65,14553,26,83148,72,97701,82,13805
Age Group,18-49,2021-11-20,60420,26602387,32514,15768998,25861,9657690,2016,1165319,8323,1335038,7773,12391872,10219,13726910,43960,1423897
Age Group,50-64,2021-11-20,40066,13300788,18891,7110523,19757,5517052,1403,661998,3264,510486,3203,5997835,4108,6508321,33255,1327104
Age Group,65+,2021-11-20,23136,13026809,7879,6190918,14758,6611240,486,211967,1982,471540,1745,5316653,2410,5788193,19180,2436370
Age Group,12-17,2021-11-20,5679,4178615,5619,4164690,8,9370,2,1189,3992,250383,1790,1857152,4017,2107535,128,4496
Age Group,5-11,2021-11-20,29617,501294,904,14674,2,1431,1,104,29191,489534,149,2479,29193,492013,4,73
Age Group,Unknown Agegroup,2021-11-20,16,5141,5,1954,2,2545,0,378,14,3214,0,1064,14,4278,0,23
Gender,Female,2021-11-20,83732,30335406,34907,17656011,32638,11516838,1795,899676,23392,1522959,7278,13350935,24903,14873894,52531,2877231
Gender,Male,2021-11-20,75070,27158537,30846,15537201,27706,10228981,2104,1132628,23316,1515949,7361,12163868,24983,13679817,43945,2311935
Gender,Unknown/undifferentiated,2021-11-20,132,121091,59,58545,44,53509,9,8651,58,21292,21,52251,75,73543,51,2797
Race/Ethnicity,White,2021-11-20,53401,20764848,20418,11428339,24376,8455234,1061,711516,11202,843990,3585,9000438,12008,9844428,38261,2552498
Race/Ethnicity,Latino,2021-11-20,41613,16811658,20034,10086199,13680,5998345,1273,610517,13526,1039554,5578,7709264,14442,8748818,22269,887376
Race/Ethnicity,Asian,2021-11-20,35833,9681009,14020,5785316,13258,3511460,447,261279,10376,383505,1730,4226110,10654,4609615,23524,1049808
Race/Ethnicity,Other Race,2021-11-20,11141,4159967,4518,2459621,3517,1491090,385,163782,5098,335542,1517,1875631,5548,2211173,4481,230082
Race/Ethnicity,Black or African American,2021-11-20,5102,2439488,2230,1394408,1894,929001,225,103403,1489,126632,722,1103277,1589,1229909,2874,197554
Race/Ethnicity,Unknown,2021-11-20,6566,1988883,2528,1057241,1628,753645,442,143764,3657,259585,1195,884347,4270,1143932,1619,77677
Race/Ethnicity,Multiracial,2021-11-20,4201,1312837,1644,786401,1635,478389,43,30551,1055,42633,199,563408,1062,606041,2923,163850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,621,268511,255,160593,226,97264,20,8617,192,14251,73,121456,206,135707,354,19395
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,456,187833,165,93639,174,84900,12,7526,171,14507,61,83122,182,97629,222,13723
Age Group,18-49,2021-11-19,104001,26541967,54803,15736484,46179,9631829,2963,1163303,13939,1332592,14218,12384099,16678,13716691,75238,1379937
Age Group,50-64,2021-11-19,71258,13260722,32663,7091632,36143,5497295,2422,660595,5476,509581,5612,5994632,6837,6504213,59609,1293849
Age Group,65+,2021-11-19,55290,13003673,18296,6183039,36009,6596482,955,211481,4075,470875,4171,5314908,5033,5785783,46497,2417190
Age Group,12-17,2021-11-19,8800,4172936,8697,4159071,25,9362,3,1187,5704,248156,3196,1855362,5720,2103518,126,4368
Age Group,5-11,2021-11-19,34022,471677,634,13770,7,1429,8,103,33659,460490,38,2330,33668,462820,3,69
Age Group,Unknown Agegroup,2021-11-19,23,5125,4,1949,7,2543,0,378,19,3200,1,1064,19,4264,1,23
Gender,Female,2021-11-19,148589,30251674,63217,17621104,65610,11484200,2915,897881,32020,1505334,14017,13343657,34523,14848991,101583,2824700
Gender,Male,2021-11-19,124520,27083467,51750,15506355,52641,10201275,3422,1130524,30743,1498327,13147,12156507,33271,13654834,79788,2267990
Gender,Unknown/undifferentiated,2021-11-19,285,120959,130,58486,119,53465,14,8642,109,21238,72,52230,161,73468,103,2746
Race/Ethnicity,White,2021-11-19,103056,20711447,40239,11407921,51737,8430858,2275,710455,15992,835567,7577,8996853,17736,9832420,78759,2514237
Race/Ethnicity,Latino,2021-11-19,70091,16770045,32983,10066165,25980,5984665,1699,609244,20279,1030690,10104,7703686,21437,8734376,39288,865107
Race/Ethnicity,Asian,2021-11-19,52779,9645176,21814,5771296,22222,3498202,734,260832,11067,374581,3006,4224380,11596,4598961,38395,1026284
Race/Ethnicity,Other Race,2021-11-19,17491,4148826,7220,2455103,6700,1487573,591,163397,6172,331511,2644,1874114,6830,2205625,8552,225601
Race/Ethnicity,Black or African American,2021-11-19,10242,2434386,4473,1392178,4510,927107,411,103178,2213,125765,1545,1102555,2405,1228320,6428,194680
Race/Ethnicity,Unknown,2021-11-19,10618,1982317,4608,1054713,3315,752017,462,143322,5397,256510,1726,883152,6123,1139662,3386,76058
Race/Ethnicity,Multiracial,2021-11-19,7150,1308636,3019,784757,2999,476754,128,30508,1252,41770,369,563209,1276,604979,5480,160927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1089,267890,467,160338,461,97038,23,8597,246,14118,132,121383,269,135501,698,19041
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,878,187377,274,93474,446,84726,28,7514,254,14386,133,83061,283,97447,488,13501
Age Group,18-49,2021-11-18,83601,26437966,46027,15681681,34785,9585650,2734,1160340,12783,1330132,12694,12369881,15156,13700013,57572,1304699
Age Group,50-64,2021-11-18,57582,13189464,27615,7058969,27819,5461152,2127,658173,4750,508356,4759,5989020,5939,6497376,47622,1234240
Age Group,65+,2021-11-18,57131,12948383,19261,6164743,36864,6560473,973,210526,4139,470013,4255,5310737,5239,5780750,48068,2370693
Age Group,12-17,2021-11-18,6777,4164136,6716,4150374,12,9337,0,1184,4433,245632,2394,1852166,4444,2097798,88,4242
Age Group,5-11,2021-11-18,25673,437655,405,13136,3,1422,0,95,25449,426860,16,2292,25449,429152,1,66
Age Group,Unknown Agegroup,2021-11-18,16,5102,5,1945,3,2536,0,378,15,3182,0,1063,15,4245,1,22
Gender,Female,2021-11-18,122109,30103085,53581,17557887,53296,11418590,2628,894966,25967,1484828,12297,13329640,28203,14814468,82900,2723117
Gender,Male,2021-11-18,108413,26958947,46354,15454605,46065,10148634,3193,1127102,25508,1478203,11769,12143360,27915,13621563,70341,2188202
Gender,Unknown/undifferentiated,2021-11-18,258,120674,94,58356,125,53346,13,8628,94,21149,52,52158,124,73307,111,2643
Race/Ethnicity,White,2021-11-18,90435,20608391,35934,11367682,44704,8379121,2084,708180,14010,825408,6840,8989276,15681,9814684,68870,2435478
Race/Ethnicity,Latino,2021-11-18,58026,16699954,28164,10033182,21610,5958685,1633,607545,16473,1019357,8871,7693582,17605,8712939,32269,825819
Race/Ethnicity,Asian,2021-11-18,41395,9592397,17946,5749482,17545,3475980,554,260098,7860,365991,2331,4221374,8277,4587365,30906,987889
Race/Ethnicity,Other Race,2021-11-18,14397,4131335,6266,2447883,5387,1480873,498,162806,5064,327325,2266,1871470,5590,2198795,6960,217049
Race/Ethnicity,Black or African American,2021-11-18,9612,2424144,4325,1387705,4199,922597,428,102767,2043,124905,1521,1101010,2238,1225915,5996,188252
Race/Ethnicity,Unknown,2021-11-18,9339,1971699,4257,1050105,2714,748702,476,142860,4663,252113,1660,881426,5338,1133539,2914,72672
Race/Ethnicity,Multiracial,2021-11-18,5810,1301486,2456,781738,2518,473755,96,30380,986,40863,346,562840,998,603703,4431,155447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,904,266801,420,159871,348,96577,38,8574,231,13981,152,121251,249,135232,524,18343
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,862,186499,261,93200,461,84280,27,7486,239,14236,131,82928,266,97164,482,13013
Age Group,18-49,2021-11-17,80476,26354365,44118,15635654,33426,9550865,2898,1157606,12729,1327670,13033,12357187,15295,13684857,54228,1247127
Age Group,50-64,2021-11-17,56425,13131882,26899,7031354,27372,5433333,2117,656046,4767,507176,4883,5984261,6043,6491437,46327,1186618
Age Group,65+,2021-11-17,60400,12891252,20069,6145482,39263,6523609,1018,209553,4228,469029,4439,5306482,5339,5775511,51064,2322625
Age Group,12-17,2021-11-17,6927,4157359,6870,4143658,10,9325,4,1184,4535,243582,2454,1849772,4560,2093354,108,4154
Age Group,5-11,2021-11-17,29867,411982,512,12731,16,1419,4,95,29590,401427,27,2276,29594,403703,7,65
Age Group,Unknown Agegroup,2021-11-17,21,5086,10,1940,2,2533,0,378,17,3167,0,1063,17,4230,1,21
Gender,Female,2021-11-17,122632,29980976,52403,17504306,53092,11365294,2634,892338,27703,1468922,12718,13317343,30034,14786265,81290,2640217
Gender,Male,2021-11-17,111252,26850534,45992,15408251,46901,10102569,3395,1123909,28062,1462057,12070,12131591,30683,13593648,70360,2117861
Gender,Unknown/undifferentiated,2021-11-17,232,120416,83,58262,96,53221,12,8615,101,21077,48,52106,131,73183,85,2532
Race/Ethnicity,White,2021-11-17,91554,20517956,35016,11331748,45364,8334417,2119,706096,15610,816567,6942,8982436,17253,9799003,68325,2366608
Race/Ethnicity,Latino,2021-11-17,57967,16641928,27655,10005018,20724,5937075,1628,605912,17843,1010623,9075,7684711,19104,8695334,30657,793550
Race/Ethnicity,Asian,2021-11-17,42974,9551002,17961,5731536,18092,3458435,698,259544,8748,360045,2454,4219043,9236,4579088,31499,956983
Race/Ethnicity,Other Race,2021-11-17,14992,4116938,6311,2441617,5508,1475486,537,162308,5521,324001,2457,1869204,6123,2193205,6890,210089
Race/Ethnicity,Black or African American,2021-11-17,10145,2414532,4497,1383380,4433,918398,427,102339,2260,124188,1673,1099489,2463,1223677,6172,182256
Race/Ethnicity,Unknown,2021-11-17,8709,1962360,3830,1045848,2720,745988,503,142384,4204,248435,1656,879766,4929,1128201,2744,69758
Race/Ethnicity,Multiracial,2021-11-17,5983,1295676,2520,779282,2469,471237,78,30284,1162,40211,340,562494,1177,602705,4432,151016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,968,265897,427,159451,368,96229,20,8536,278,13884,114,121099,296,134983,571,17819
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,824,185637,261,92939,411,83819,31,7459,240,14101,125,82797,267,96898,445,12531
Age Group,18-49,2021-11-16,77334,26273889,42450,15591536,31908,9517439,2949,1154708,13099,1325408,13160,12344154,15736,13669562,50581,1192899
Age Group,50-64,2021-11-16,56253,13075457,26660,7004455,27434,5405961,2141,653929,4956,506016,4863,5979378,6180,6485394,45971,1140291
Age Group,65+,2021-11-16,62731,12830852,20778,6125413,40890,6484346,1025,208535,4327,468129,4709,5302043,5490,5770172,53028,2271561
Age Group,12-17,2021-11-16,6364,4150432,6309,4136788,5,9315,1,1180,4188,241476,2315,1847318,4203,2088794,79,4046
Age Group,5-11,2021-11-16,26000,382115,480,12219,5,1403,2,91,25707,371860,14,2249,25709,374109,2,58
Age Group,Unknown Agegroup,2021-11-16,25,5065,2,1930,3,2531,1,378,19,3150,1,1063,20,4213,0,20
Gender,Female,2021-11-16,120620,29858344,51923,17451903,53339,11312202,2676,889704,26390,1451606,12784,13304625,28793,14756231,80522,2558927
Gender,Male,2021-11-16,107910,26739282,44689,15362259,46831,10055668,3432,1120514,25838,1443444,12244,12119521,28455,13562965,69063,2047501
Gender,Unknown/undifferentiated,2021-11-16,177,120184,67,58179,75,53125,11,8603,68,20994,34,52058,90,73052,76,2447
Race/Ethnicity,White,2021-11-16,90562,20426402,34598,11296732,45887,8289053,2081,703977,14310,806256,7020,8975494,16041,9781750,68550,2298283
Race/Ethnicity,Latino,2021-11-16,56728,16583961,27847,9977363,20445,5916351,1723,604284,17003,1000594,9204,7675636,18356,8676230,30124,762893
Race/Ethnicity,Asian,2021-11-16,41387,9508028,16966,5713575,18546,3440343,707,258846,7822,353263,2542,4216589,8274,4569852,30717,925484
Race/Ethnicity,Other Race,2021-11-16,14250,4101946,6042,2435306,5402,1469978,524,161771,5228,320335,2424,1866747,5798,2187082,6513,203199
Race/Ethnicity,Black or African American,2021-11-16,9808,2404387,4406,1378883,4279,913965,404,101912,2013,123398,1686,1097816,2214,1221214,6058,176084
Race/Ethnicity,Unknown,2021-11-16,8403,1953651,3775,1042018,2352,743268,533,141881,4349,245162,1560,878110,5015,1123272,2399,67014
Race/Ethnicity,Multiracial,2021-11-16,5897,1289693,2383,776762,2547,468768,96,30206,1142,39374,371,562154,1158,601528,4337,146584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,893,264929,377,159024,379,95861,27,8516,222,13702,134,120985,246,134687,521,17248
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,779,184813,285,92678,408,83408,24,7428,207,13959,121,82672,236,96631,442,12086
Age Group,18-49,2021-11-15,69568,26196555,38581,15549086,28172,9485531,2795,1151759,12596,1322832,13326,12330994,15009,13653826,43266,1142318
Age Group,50-64,2021-11-15,50718,13019204,24122,6977795,24523,5378527,2049,651788,4502,504699,4594,5974515,5569,6479214,41174,1094320
Age Group,65+,2021-11-15,57571,12768121,18413,6104635,38175,6443456,951,207510,3924,467348,4284,5297334,5040,5764682,48759,2218533
Age Group,12-17,2021-11-15,6175,4144068,6121,4130479,7,9310,0,1179,4020,239588,2260,1845003,4037,2084591,75,3967
Age Group,5-11,2021-11-15,24607,356115,501,11739,5,1398,0,89,24327,346165,21,2235,24327,348400,4,56
Age Group,Unknown Agegroup,2021-11-15,16,5040,3,1928,3,2528,1,377,13,3131,1,1062,14,4193,0,20
Gender,Female,2021-11-15,110257,29737724,46758,17399980,48805,11258863,2663,887028,24824,1435597,12285,13291841,27043,14727438,72363,2478405
Gender,Male,2021-11-15,98246,26631372,40931,15317570,42005,10008837,3128,1117082,24505,1427233,12158,12107277,26871,13534510,60858,1978438
Gender,Unknown/undifferentiated,2021-11-15,152,120007,52,58112,75,53050,5,8592,53,20938,43,52024,82,72962,57,2371
Race/Ethnicity,White,2021-11-15,82379,20335840,30934,11262134,41559,8243166,1997,701896,13840,797235,6665,8968474,15307,9765709,61216,2229733
Race/Ethnicity,Latino,2021-11-15,51218,16527233,25152,9949516,18191,5895906,1448,602561,16175,991442,9007,7666432,17327,8657874,25726,732769
Race/Ethnicity,Asian,2021-11-15,37752,9466641,15469,5696609,17162,3421797,684,258139,6797,347531,2566,4214047,7240,4561578,28116,894767
Race/Ethnicity,Other Race,2021-11-15,13917,4087696,5994,2429264,4961,1464576,614,161247,5327,316961,2589,1864323,5994,2181284,5904,196686
Race/Ethnicity,Black or African American,2021-11-15,8772,2394579,3875,1374477,3841,909686,342,101508,1962,122870,1501,1096130,2122,1219000,5271,170026
Race/Ethnicity,Unknown,2021-11-15,7589,1945248,3531,1038243,2125,740916,549,141348,3801,241707,1596,876550,4456,1118257,2110,64615
Race/Ethnicity,Multiracial,2021-11-15,5537,1283796,2194,774379,2424,466221,99,30110,1070,38587,335,561783,1094,600370,4093,142247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,864,264036,357,158647,344,95482,34,8489,228,13590,138,120851,259,134441,491,16727
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,627,184034,235,92393,278,83000,29,7404,182,13844,89,82551,197,96395,351,11644
Age Group,18-49,2021-11-14,26763,26126987,14866,15510505,11138,9457359,755,1148964,4851,1321149,4569,12317668,5566,13638817,17192,1099052
Age Group,50-64,2021-11-14,16621,12968486,7936,6953673,8164,5354004,517,649739,1669,503724,1538,5969921,2027,6473645,13261,1053146
Age Group,65+,2021-11-14,12892,12710550,4078,6086222,8638,6405281,167,206559,1187,466592,989,5293050,1412,5759642,10564,2169774
Age Group,12-17,2021-11-14,2114,4137893,2094,4124358,4,9303,1,1179,1366,237811,816,1842743,1376,2080554,43,3892
Age Group,5-11,2021-11-14,13838,331508,72,11238,0,1393,0,89,13704,321859,8,2214,13704,324073,1,52
Age Group,Unknown Agegroup,2021-11-14,9,5024,0,1925,1,2525,1,376,3,3118,1,1061,4,4179,0,20
Gender,Female,2021-11-14,37782,29627467,15201,17353222,15193,11210058,622,884365,11252,1420839,3813,13279556,11889,14700395,22468,2406042
Gender,Male,2021-11-14,34391,26533126,13811,15276639,12730,9966832,815,1113954,11492,1412520,4099,12095119,12159,13507639,18575,1917580
Gender,Unknown/undifferentiated,2021-11-14,64,119855,34,58060,22,52975,4,8587,36,20899,9,51981,41,72880,18,2314
Race/Ethnicity,White,2021-11-14,26747,20253461,9577,11231200,12389,8201607,403,699899,6511,788593,2063,8961809,6887,9750402,17985,2168517
Race/Ethnicity,Latino,2021-11-14,18137,16476015,8778,9924364,5974,5877715,517,601113,6416,983122,3240,7657425,6858,8640547,8357,707043
Race/Ethnicity,Asian,2021-11-14,16264,9428889,5957,5681140,5996,3404635,220,257455,5010,342857,884,4211481,5144,4554338,10288,866651
Race/Ethnicity,Other Race,2021-11-14,3783,4073779,1512,2423270,1233,1459615,79,160633,1835,313556,708,1861734,1949,2175290,1223,190782
Race/Ethnicity,Black or African American,2021-11-14,2126,2385807,947,1370602,822,905845,62,101166,653,122249,371,1094629,687,1216878,1085,164755
Race/Ethnicity,Unknown,2021-11-14,2613,1937659,1307,1034712,541,738791,129,140799,1593,238847,452,874954,1787,1113801,536,62505
Race/Ethnicity,Multiracial,2021-11-14,2113,1278259,790,772185,799,463797,20,30011,593,37828,133,561448,597,599276,1372,138154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,263172,104,158290,115,95138,8,8455,95,13469,38,120713,103,134182,133,16236
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,188,183407,74,92158,76,82722,3,7375,74,13736,32,82462,77,96198,82,11293
Age Group,18-49,2021-11-13,47670,26100224,25649,15495639,20398,9446221,1601,1148209,7859,1320152,7911,12313099,9174,13633251,31648,1081860
Age Group,50-64,2021-11-13,31769,12951865,14356,6945737,16182,5345840,1225,649222,2823,503235,2911,5968383,3494,6471618,25799,1039885
Age Group,65+,2021-11-13,25536,12697658,7579,6082144,17545,6396643,399,206392,2044,466169,1848,5292061,2473,5758230,21402,2159210
Age Group,12-17,2021-11-13,5501,4135779,5452,4122264,5,9299,1,1178,3557,237251,2146,1841927,3574,2079178,88,3849
Age Group,5-11,2021-11-13,40349,317670,911,11166,10,1393,1,89,39975,308163,22,2206,39976,310369,5,51
Age Group,Unknown Agegroup,2021-11-13,19,5015,8,1925,0,2524,2,375,14,3115,2,1060,16,4175,0,20
Gender,Female,2021-11-13,79543,29589685,28636,17338021,29661,11194865,1412,883743,28187,1412763,7310,13275743,29300,14688506,43642,2383574
Gender,Male,2021-11-13,71142,26498735,25259,15262828,24425,9954102,1807,1113139,27997,1404460,7511,12091020,29304,13495480,35251,1899005
Gender,Unknown/undifferentiated,2021-11-13,159,119791,60,58026,54,52953,10,8583,88,20867,19,51972,103,72839,49,2296
Race/Ethnicity,White,2021-11-13,52412,20226714,16370,11221623,22418,8189218,843,699496,16431,783769,3470,8959746,17062,9743515,32212,2150532
Race/Ethnicity,Latino,2021-11-13,38290,16457878,16899,9915586,11974,5871741,1111,600596,15025,979504,5955,7654185,15745,8633689,17099,698686
Race/Ethnicity,Asian,2021-11-13,32518,9412625,10882,5675183,11610,3398639,446,257235,11328,338597,1673,4210597,11558,4549194,19360,856363
Race/Ethnicity,Other Race,2021-11-13,11084,4069996,3862,2421758,3155,1458382,301,160554,5852,312315,1648,1861026,6196,2173341,3560,189559
Race/Ethnicity,Black or African American,2021-11-13,4956,2383681,1945,1369655,1832,905023,188,101104,1667,121933,791,1094258,1777,1216191,2483,163670
Race/Ethnicity,Unknown,2021-11-13,6479,1935046,2282,1033405,1356,738250,265,140670,4157,237512,937,874502,4522,1112014,1317,61969
Race/Ethnicity,Multiracial,2021-11-13,4086,1276146,1346,771395,1451,462998,50,29991,1396,37364,216,561315,1407,598679,2457,136782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,582,262906,250,158186,187,95023,13,8447,214,13404,80,120675,224,134079,287,16103
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,437,183219,119,92084,157,82646,12,7372,202,13691,70,82430,216,96121,167,11211
Age Group,18-49,2021-11-12,86639,26052554,45090,15469990,38289,9425823,3201,1146608,13928,1318889,15434,12305188,16567,13624077,56735,1050212
Age Group,50-64,2021-11-12,60104,12920096,26236,6931381,31455,5329658,2384,647997,5002,502652,5575,5965472,6258,6468124,49038,1014086
Age Group,65+,2021-11-12,63617,12672122,18775,6074565,43784,6379098,1030,205993,4281,465544,4665,5290213,5421,5755757,54024,2137808
Age Group,12-17,2021-11-12,8790,4130278,8715,4116812,15,9294,2,1177,5262,235823,3689,1839781,5283,2075604,123,3761
Age Group,5-11,2021-11-12,43455,277321,911,10255,25,1383,12,88,43029,268209,35,2184,43040,270393,4,46
Age Group,Unknown Agegroup,2021-11-12,24,4996,6,1917,3,2524,1,373,18,3101,1,1058,19,4159,1,20
Gender,Female,2021-11-12,143693,29510142,55135,17309385,64338,11165204,2989,882331,36122,1390773,15396,13268433,38565,14659206,91173,2339932
Gender,Male,2021-11-12,118658,26427593,44455,15237569,49138,9929677,3625,1111332,35307,1382667,13930,12083509,37881,13466176,68643,1863754
Gender,Unknown/undifferentiated,2021-11-12,278,119632,143,57966,95,52899,16,8573,91,20783,73,51953,142,72736,109,2247
Race/Ethnicity,White,2021-11-12,98625,20174302,33574,11205253,49635,8166800,2263,698653,19866,770177,7672,8956276,21470,9726453,70426,2118320
Race/Ethnicity,Latino,2021-11-12,65456,16419588,29454,9898687,24501,5859767,1742,599485,21120,969714,10961,7648230,22378,8617944,32913,681587
Race/Ethnicity,Asian,2021-11-12,50780,9380107,17723,5664301,21730,3387029,816,256789,13215,328712,3036,4208924,13729,4537636,34218,837003
Race/Ethnicity,Other Race,2021-11-12,17934,4058912,6942,2417896,6384,1455227,591,160253,7231,307767,3180,1859378,7795,2167145,7437,185999
Race/Ethnicity,Black or African American,2021-11-12,10733,2378725,4624,1367710,4703,903191,401,100916,2540,120947,1939,1093467,2761,1214414,6201,161187
Race/Ethnicity,Unknown,2021-11-12,10160,1928567,4195,1031123,2818,736894,649,140405,5302,233927,1924,873565,6148,1107492,2793,60652
Race/Ethnicity,Multiracial,2021-11-12,6973,1272060,2494,770049,2971,461547,106,29941,1661,36173,418,561099,1680,597272,4843,134325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1149,262324,463,157936,437,94836,36,8434,337,13260,152,120595,359,133855,652,15816
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,819,182782,264,91965,392,82489,26,7360,248,13545,117,82360,268,95905,442,11044
Age Group,18-49,2021-11-11,66445,25965915,35494,15424900,28147,9387534,2777,1143407,11564,1317756,12246,12289754,13956,13607510,42238,993477
Age Group,50-64,2021-11-11,44552,12859992,19853,6905145,22830,5298203,1850,645613,3929,501969,4015,5959897,4836,6461866,36251,965048
Age Group,65+,2021-11-11,57309,12608505,16888,6055790,39560,6335314,843,204963,3824,464788,4122,5285548,4878,5750336,48810,2083784
Age Group,12-17,2021-11-11,6895,4121488,6837,4108097,14,9279,3,1175,4660,234229,2438,1836092,4677,2070321,105,3638
Age Group,5-11,2021-11-11,45588,233866,686,9344,4,1358,10,76,45144,225204,34,2149,45155,227353,4,42
Age Group,Unknown Agegroup,2021-11-11,22,4972,3,1911,2,2521,0,372,17,3083,0,1057,17,4140,1,19
Gender,Female,2021-11-11,119173,29366449,44319,17254250,50128,11100866,2405,879342,34805,1367604,11760,13253037,36886,14620641,71825,2248759
Gender,Male,2021-11-11,101456,26308935,35371,15193114,40343,9880539,3068,1107707,34270,1358716,11057,12069579,36546,13428295,55504,1795111
Gender,Unknown/undifferentiated,2021-11-11,182,119354,71,57823,86,52804,10,8557,63,20714,38,51880,87,72594,80,2138
Race/Ethnicity,White,2021-11-11,86826,20075677,28188,11171679,41140,8117165,2014,696390,21306,756379,6549,8948604,22847,9704983,58372,2047894
Race/Ethnicity,Latino,2021-11-11,51104,16354132,22341,9869233,18793,5835266,1423,597743,17687,958297,8314,7637269,18821,8595566,24753,648674
Race/Ethnicity,Asian,2021-11-11,42496,9329327,14090,5646578,17043,3365299,686,255973,13173,318019,2220,4205888,13588,4523907,26875,802785
Race/Ethnicity,Other Race,2021-11-11,15400,4040978,5560,2410954,5002,1448843,484,159662,6976,303152,2481,1856198,7488,2159350,5857,178562
Race/Ethnicity,Black or African American,2021-11-11,8999,2367992,3812,1363086,3701,898488,330,100515,2501,120125,1470,1091528,2673,1211653,4990,154986
Race/Ethnicity,Unknown,2021-11-11,8299,1918407,3124,1026928,1961,734076,393,139756,5094,229703,1268,871641,5617,1101344,1873,57859
Race/Ethnicity,Multiracial,2021-11-11,6069,1265087,2066,767555,2291,458576,95,29835,1856,34911,321,560681,1879,595592,3861,129482
