demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-09-06,43,80111,39,42192,4,31993,0,5825,42,19131,0,29534,42,48691,1,1,5612,5,29601,29601
Race/Ethnicity,White,2022-09-06,14110,29018823,2624,16155066,10859,11955359,27,836536,985,753881,716,10077714,1002,10832018,11282,11159,3661600,18732,10104562,10104562
Race/Ethnicity,Latino,2022-09-06,5249,23330371,2368,14509439,2433,8065553,28,700928,1118,1093582,1081,8930052,1143,10024258,2162,2009,3223122,3953,8973086,8973086
Race/Ethnicity,Asian,2022-09-06,4629,13863523,1111,8515417,3001,4983397,4,292498,583,388548,446,4759330,586,5148063,3022,2949,2052111,5567,4779378,4779378
Race/Ethnicity,Other Race,2022-09-06,1058,4839171,370,2997068,505,1647446,3,173689,291,335826,257,1877130,294,2213117,315,273,594962,569,1887129,1887129
Race/Ethnicity,Black or African American,2022-09-06,865,3525322,334,2061179,476,1331309,8,127081,158,121025,179,1294382,166,1415494,412,401,486397,737,1301782,1301782
Race/Ethnicity,Multiracial,2022-09-06,1335,2630481,257,1606101,975,964390,1,49463,97,35674,89,888149,97,923853,1019,995,369419,1681,892043,892043
Race/Ethnicity,Unknown,2022-09-06,706,1925747,369,1159591,211,618844,7,130420,342,317377,193,747843,348,1065433,55,37,155027,147,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,72,332727,26,204677,33,117359,1,9503,19,13011,19,124242,20,137266,26,26,49714,50,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,56,243263,22,125751,29,108016,1,8827,13,13319,9,90806,14,104135,31,29,31763,47,91218,91218
Age Group,18-49,2022-09-05,451,34872170,248,20654267,195,12865815,8,1331728,182,1560666,74,13364474,190,14925499,174,147,5209758,5200,13402445,13402445
Age Group,50-64,2022-09-05,227,18257409,70,9699950,154,7788453,2,746968,28,532794,13,6246695,28,6779489,157,143,2574839,3348,6253854,6253854
Age Group,65+,2022-09-05,348,17426439,59,8218519,279,8931509,6,247942,13,444113,8,5689237,14,6133350,277,263,2042673,4897,5693358,5693358
Age Group,12-17,2022-09-05,35,5631890,34,5609089,0,14724,0,1448,18,212664,8,2139539,18,2352991,5,1,610109,123,2148067,2148067
Age Group,5-11,2022-09-05,84,3151102,76,3138461,3,8763,0,262,38,187735,29,1284166,38,1472076,11,0,168328,37,1314157,1314157
Age Group,Under 5,2022-09-05,101,338355,0,4931,42,161801,0,223,47,131007,19,62081,47,193263,0,0,0,0,97565,97565
Gender,Female,2022-09-05,565,42004672,210,25102389,313,15744834,9,1026949,124,1504691,65,14971410,129,16476906,302,267,5757853,7083,15033402,15033402
Gender,Male,2022-09-05,645,37596608,241,22182266,360,13996328,7,1296091,167,1547782,86,13785715,171,15334412,322,287,4842318,6518,13846807,13846807
Gender,Unknown/undifferentiated,2022-09-05,36,80068,36,42153,0,31989,0,5825,35,19089,0,29534,35,48649,0,0,5611,4,29601,29601
Race/Ethnicity,White,2022-09-05,438,29004713,102,16152442,312,11944500,7,836509,30,753595,36,10076998,33,10831016,314,290,3650318,7573,10104562,10104562
Race/Ethnicity,Latino,2022-09-05,384,23325122,207,14507071,160,8063120,4,700900,143,1093520,60,8928971,146,10023115,144,117,3220960,1944,8973086,8973086
Race/Ethnicity,Asian,2022-09-05,139,13858894,38,8514306,81,4980396,0,292494,17,388408,14,4758884,17,5147477,83,79,2049089,2618,4779378,4779378
Race/Ethnicity,Other Race,2022-09-05,67,4838113,24,2996698,35,1646941,1,173686,26,335789,14,1876873,26,2212823,19,12,594647,296,1887129,1887129
Race/Ethnicity,Black or African American,2022-09-05,38,3524457,12,2060845,20,1330833,3,127073,9,121038,12,1294203,11,1415328,12,9,485985,336,1301782,1301782
Race/Ethnicity,Multiracial,2022-09-05,65,2629146,7,1605844,51,963415,0,49462,8,35666,2,888060,8,923756,46,44,368400,686,892043,892043
Race/Ethnicity,Unknown,2022-09-05,106,1925041,95,1159222,7,618633,1,130413,92,317222,10,747650,93,1065085,2,0,154972,110,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,332655,2,204651,5,117326,0,9502,1,13010,3,124223,1,137246,2,1,49688,24,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,2,243207,0,125729,2,107987,0,8826,0,13314,0,90797,0,104121,2,2,31732,18,91218,91218
Age Group,18-49,2022-09-04,2891,34871719,538,20654019,2333,12865620,15,1331720,431,1560550,212,13364400,446,14925309,2112,2072,5209584,5053,13402445,13402445
Age Group,50-64,2022-09-04,1406,18257182,144,9699880,1256,7788299,4,746966,88,532779,26,6246682,91,6779461,1219,1202,2574682,3205,6253854,6253854
Age Group,65+,2022-09-04,1805,17426091,142,8218460,1660,8931230,0,247936,60,444107,18,5689229,60,6133336,1622,1611,2042396,4634,5693358,5693358
Age Group,12-17,2022-09-04,129,5631855,119,5609055,9,14724,0,1448,47,212654,55,2139531,47,2352973,25,24,610104,122,2148067,2148067
Age Group,5-11,2022-09-04,324,3151018,319,3138385,4,8760,0,262,103,187726,119,1284137,103,1472038,95,0,168317,37,1314157,1314157
Age Group,Under 5,2022-09-04,288,338254,1,4931,103,161759,0,223,131,130979,45,62062,131,193216,0,0,0,0,97565,97565
Gender,Female,2022-09-04,3503,42004107,634,25102179,2776,15744521,8,1026940,426,1504627,233,14971345,433,16476777,2627,2540,5757551,6816,15033402,15033402
Gender,Male,2022-09-04,3338,37595963,627,22182025,2589,13995968,11,1296084,432,1547697,242,13785629,443,15334241,2446,2369,4841996,6231,13846807,13846807
Gender,Unknown/undifferentiated,2022-09-04,2,80032,2,42117,0,31989,0,5825,2,19054,0,29534,2,48614,0,0,5611,4,29601,29601
Race/Ethnicity,White,2022-09-04,3361,29004275,262,16152340,3055,11944188,8,836502,173,753598,82,10076962,181,10830983,2925,2888,3650004,7283,10104562,10104562
Race/Ethnicity,Latino,2022-09-04,1255,23324738,470,14506864,720,8062960,4,700896,324,1093434,190,8928911,328,10022969,648,594,3220816,1827,8973086,8973086
Race/Ethnicity,Asian,2022-09-04,1384,13858755,253,8514268,1068,4980315,1,292494,147,388405,95,4758870,148,5147460,1042,1001,2049006,2539,4779378,4779378
Race/Ethnicity,Other Race,2022-09-04,170,4838046,62,2996674,98,1646906,0,173685,50,335777,36,1876859,50,2212797,68,58,594628,284,1887129,1887129
Race/Ethnicity,Black or African American,2022-09-04,189,3524419,54,2060833,127,1330813,2,127070,34,121039,39,1294191,36,1415317,106,98,485973,327,1301782,1301782
Race/Ethnicity,Multiracial,2022-09-04,318,2629081,44,1605837,260,963364,2,49462,15,35660,16,888058,17,923748,262,250,368354,642,892043,892043
Race/Ethnicity,Unknown,2022-09-04,134,1924935,113,1159127,14,618626,1,130412,108,317139,12,747640,108,1064992,10,8,154970,110,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,24,332648,5,204649,16,117321,1,9502,6,13012,4,124220,7,137245,9,9,49686,23,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,243205,0,125729,7,107985,0,8826,3,13314,1,90797,3,104121,3,3,31730,16,91218,91218
Age Group,18-49,2022-09-03,3276,34868828,742,20653481,2472,12863287,35,1331705,613,1560316,339,13364188,643,14924863,2173,2064,5207472,2981,13402445,13402445
Age Group,50-64,2022-09-03,1653,18255776,196,9699736,1448,7787043,2,746962,125,532714,68,6246656,126,6779370,1343,1310,2573463,2003,6253854,6253854
Age Group,65+,2022-09-03,2188,17424286,130,8218318,2053,8929570,0,247936,77,444065,25,5689211,77,6133276,1929,1917,2040774,3023,5693358,5693358
Age Group,12-17,2022-09-03,260,5631726,237,5608936,18,14715,0,1448,109,212662,117,2139476,109,2352926,32,14,610079,98,2148067,2148067
Age Group,5-11,2022-09-03,995,3150694,933,3138066,62,8756,0,262,291,187742,413,1284018,291,1471935,242,0,168222,37,1314157,1314157
Age Group,Under 5,2022-09-03,1256,337966,3,4930,521,161656,0,223,433,130893,350,62017,433,193085,0,0,0,0,97565,97565
Gender,Female,2022-09-03,4855,42000604,1127,25101545,3301,15741745,25,1026932,792,1504427,687,14971112,814,16476344,2895,2687,5754924,4276,15033402,15033402
Gender,Male,2022-09-03,4772,37592625,1113,22181398,3273,13993379,12,1296073,855,1547496,625,13785387,864,15333798,2824,2618,4839550,3862,13846807,13846807
Gender,Unknown/undifferentiated,2022-09-03,1,80030,1,42115,0,31989,0,5825,1,19052,0,29534,1,48612,0,0,5611,4,29601,29601
Race/Ethnicity,White,2022-09-03,4118,29000914,383,16152078,3557,11941133,7,836494,305,753499,287,10076880,310,10830802,3208,3117,3647079,4395,10104562,10104562
Race/Ethnicity,Latino,2022-09-03,2017,23323483,932,14506394,896,8062240,20,700892,606,1093296,462,8928721,624,10022641,733,590,3220168,1233,8973086,8973086
Race/Ethnicity,Asian,2022-09-03,2029,13857371,394,8514015,1399,4979247,2,292493,296,388352,289,4758775,298,5147312,1197,1104,2047964,1538,4779378,4779378
Race/Ethnicity,Other Race,2022-09-03,412,4837876,136,2996612,194,1646808,5,173685,135,335763,99,1876823,139,2212747,113,80,594560,226,1887129,1887129
Race/Ethnicity,Black or African American,2022-09-03,280,3524230,120,2060779,139,1330686,1,127068,72,121042,69,1294152,72,1415281,117,105,485867,229,1301782,1301782
Race/Ethnicity,Multiracial,2022-09-03,446,2628763,68,1605793,334,963104,0,49460,36,35659,44,888042,36,923731,315,291,368092,392,892043,892043
Race/Ethnicity,Unknown,2022-09-03,282,1924801,192,1159014,34,618612,2,130411,185,317043,53,747628,187,1064884,20,4,154960,102,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,28,332624,11,204644,13,117305,0,9501,6,13009,8,124216,6,137238,10,8,49677,14,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,243197,5,125729,8,107978,0,8826,7,13312,1,90796,7,104118,6,6,31727,13,91218,91218
Age Group,18-49,2022-09-02,2629,34865552,1518,20652739,979,12860815,63,1331670,913,1560012,729,13363849,961,14924220,719,216,5205299,917,13402445,13402445
Age Group,50-64,2022-09-02,1158,18254123,551,9699540,544,7785595,17,746960,176,532656,154,6246588,183,6779244,303,132,2572120,693,6253854,6253854
Age Group,65+,2022-09-02,1145,17422098,426,8218188,672,8927517,8,247936,84,444013,88,5689186,89,6133199,340,226,2038845,1106,5693358,5693358
Age Group,12-17,2022-09-02,667,5631466,615,5608699,42,14697,0,1448,220,212670,250,2139359,220,2352817,171,5,610047,84,2148067,2148067
Age Group,5-11,2022-09-02,2994,3149699,2791,3137133,197,8694,0,262,825,187864,1124,1283605,825,1471644,924,1,167980,37,1314157,1314157
Age Group,Under 5,2022-09-02,4516,336710,42,4927,2153,161135,0,223,1792,130810,1298,61667,1792,192652,0,0,0,0,97565,97565
Age Group,Unknown Agegroup,2022-09-02,1,3983,0,1591,1,2086,0,294,1,2574,0,467,1,3290,0,0,75,0,364,364
Gender,Female,2022-09-02,6651,41995749,3054,25100418,2300,15738444,44,1026907,2031,1504300,1804,14970425,2060,16475530,1315,304,5752029,1589,15033402,15033402
Gender,Male,2022-09-02,6454,37587853,2888,22180285,2286,13990106,43,1296061,1977,1547257,1838,13784762,2007,15332934,1142,276,4836726,1244,13846807,13846807
Gender,Unknown/undifferentiated,2022-09-02,5,80029,1,42114,2,31989,1,5825,3,19051,1,29534,4,48611,0,0,5611,4,29601,29601
Race/Ethnicity,White,2022-09-02,3247,28996796,1106,16151695,1495,11937576,18,836487,830,753476,853,10076593,843,10830492,721,305,3643871,1278,10104562,10104562
Race/Ethnicity,Latino,2022-09-02,4317,23321466,2455,14505462,1218,8061344,34,700872,1373,1093134,1213,8928259,1394,10022017,854,114,3219435,643,8973086,8973086
Race/Ethnicity,Asian,2022-09-02,2466,13855342,919,8513621,893,4977848,5,292491,727,388343,683,4758486,730,5147014,401,90,2046767,434,4779378,4779378
Race/Ethnicity,Other Race,2022-09-02,1071,4837464,475,2996476,361,1646614,2,173680,344,335723,353,1876724,346,2212608,169,14,594447,146,1887129,1887129
Race/Ethnicity,Black or African American,2022-09-02,592,3523950,318,2060659,201,1330547,14,127067,181,121039,182,1294083,190,1415209,116,16,485750,124,1301782,1301782
Race/Ethnicity,Multiracial,2022-09-02,485,2628317,175,1605725,186,962770,2,49460,126,35667,125,887998,127,923695,85,31,367777,101,892043,892043
Race/Ethnicity,Unknown,2022-09-02,802,1924519,444,1158822,192,618578,13,130409,394,316909,197,747575,405,1064697,94,7,154940,98,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,89,332596,27,204633,30,117292,0,9501,27,13011,23,124208,27,137232,8,0,49667,6,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,41,243181,24,125724,12,107970,0,8826,9,13306,14,90795,9,104111,9,3,31721,7,91218,91218
Age Group,18-49,2022-09-01,2657,34862923,1775,20651221,783,12859836,46,1331607,971,1559780,657,13363120,1009,14923259,719,53,5204580,701,13402445,13402445
Age Group,50-64,2022-09-01,1442,18252965,798,9698989,584,7785051,22,746943,184,532627,135,6246434,196,6779061,313,49,2571817,561,6253854,6253854
Age Group,65+,2022-09-01,1564,17420953,759,8217762,739,8926845,4,247928,124,444012,94,5689098,126,6133110,271,87,2038505,880,5693358,5693358
Age Group,12-17,2022-09-01,588,5630799,557,5608084,21,14655,0,1448,173,212700,184,2139109,173,2352597,218,0,609876,79,2148067,2148067
Age Group,5-11,2022-09-01,1785,3146705,1638,3134342,141,8497,0,262,563,188163,624,1282481,563,1470819,558,1,167056,36,1314157,1314157
Age Group,Under 5,2022-09-01,3269,332194,21,4885,1547,158982,0,223,1269,130316,963,60369,1269,190860,0,0,0,0,97565,97565
Age Group,Unknown Agegroup,2022-09-01,2,3982,2,1591,0,2085,0,294,2,2573,0,467,2,3289,0,0,75,0,364,364
Gender,Female,2022-09-01,5817,41989098,2908,25097364,1962,15736144,42,1026863,1576,1504044,1345,14968621,1607,16473470,1106,102,5750714,1285,15033402,15033402
Gender,Male,2022-09-01,5478,37581399,2636,22177397,1848,13987820,30,1296018,1700,1547088,1311,13782924,1721,15330927,973,88,4835584,968,13846807,13846807
Gender,Unknown/undifferentiated,2022-09-01,12,80024,6,42113,5,31987,0,5824,10,19048,1,29533,10,48607,0,0,5611,4,29601,29601
Race/Ethnicity,White,2022-09-01,2975,28993549,1209,16150589,1218,11936081,23,836469,659,753486,580,10075740,671,10829649,581,117,3643150,973,10104562,10104562
Race/Ethnicity,Latino,2022-09-01,3800,23317149,2327,14503007,1017,8060126,17,700838,1179,1092953,852,8927046,1194,10020623,859,29,3218581,529,8973086,8973086
Race/Ethnicity,Asian,2022-09-01,1818,13852876,700,8512702,694,4976955,4,292486,496,388296,496,4757803,500,5146284,262,25,2046366,344,4779378,4779378
Race/Ethnicity,Other Race,2022-09-01,870,4836393,405,2996001,278,1646253,5,173678,320,335730,264,1876371,324,2212262,104,2,594278,132,1887129,1887129
Race/Ethnicity,Black or African American,2022-09-01,588,3523358,315,2060341,208,1330346,10,127053,152,121031,156,1293901,158,1415019,118,9,485634,108,1301782,1301782
Race/Ethnicity,Multiracial,2022-09-01,386,2627832,155,1605550,157,962584,2,49458,82,35665,82,887873,82,923568,71,6,367692,70,892043,892043
Race/Ethnicity,Unknown,2022-09-01,765,1923717,389,1158378,206,618386,11,130396,365,316701,208,747378,376,1064292,66,2,154846,91,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,64,332507,30,204606,19,117262,0,9501,21,13007,13,124185,21,137205,8,0,49659,6,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,243140,20,125700,18,107958,0,8826,12,13311,6,90781,12,104102,10,0,31712,4,91218,91218
Age Group,18-49,2022-08-31,4017,34860266,2641,20649446,1253,12859053,70,1331561,1263,1559428,753,13362463,1315,14922250,1500,7,5203861,648,13402445,13402445
Age Group,50-64,2022-08-31,3003,18251523,1711,9698191,1245,7784467,15,746921,303,532566,176,6246299,312,6778865,550,12,2571504,512,6253854,6253854
Age Group,65+,2022-08-31,3109,17419389,1618,8217003,1440,8926106,6,247924,237,443980,146,5689004,240,6132984,386,7,2038234,793,5693358,5693358
Age Group,12-17,2022-08-31,870,5630211,837,5607527,24,14634,0,1448,176,212711,227,2138925,176,2352424,411,0,609658,79,2148067,2148067
Age Group,5-11,2022-08-31,2102,3144920,1979,3132704,117,8356,0,262,595,188224,683,1281857,595,1470256,741,1,166498,35,1314157,1314157
Age Group,Under 5,2022-08-31,3351,328925,29,4864,1447,157435,15,223,1321,130010,889,59406,1327,189591,0,0,0,0,97565,97565
Age Group,Unknown Agegroup,2022-08-31,1,3980,0,1589,1,2085,0,294,0,2571,0,467,0,3287,1,0,75,0,364,364
Gender,Female,2022-08-31,8616,41983281,4700,25094456,2867,15734182,60,1026821,1878,1503782,1442,14967276,1916,16471863,1973,13,5749608,1183,15033402,15033402
Gender,Male,2022-08-31,7813,37575921,4098,22174761,2654,13985972,45,1295988,1999,1546678,1428,13781613,2030,15329206,1614,14,4834611,880,13846807,13846807
Gender,Unknown/undifferentiated,2022-08-31,24,80012,17,42107,6,31982,1,5824,18,19039,4,29532,19,48597,2,0,5611,4,29601,29601
Race/Ethnicity,White,2022-08-31,4335,28990574,1982,16149380,1745,11934863,29,836446,799,753395,658,10075160,817,10828978,822,14,3642569,856,10104562,10104562
Race/Ethnicity,Latino,2022-08-31,5815,23313349,3597,14500680,1692,8059109,44,700821,1424,1092611,1004,8926194,1452,10019429,1555,3,3217722,500,8973086,8973086
Race/Ethnicity,Asian,2022-08-31,2485,13851058,1202,8512002,862,4976261,3,292482,517,388292,416,4757307,519,5145784,460,5,2046104,319,4779378,4779378
Race/Ethnicity,Other Race,2022-08-31,1158,4835523,586,2995596,360,1645975,9,173673,333,335670,257,1876107,337,2211938,257,1,594174,130,1887129,1887129
Race/Ethnicity,Black or African American,2022-08-31,1075,3522770,636,2060026,381,1330138,8,127043,272,121029,188,1293745,277,1414861,247,2,485516,99,1301782,1301782
Race/Ethnicity,Multiracial,2022-08-31,535,2627446,246,1605395,199,962427,1,49456,84,35665,91,887791,85,923486,112,1,367621,64,892043,892043
Race/Ethnicity,Unknown,2022-08-31,919,1922952,512,1157989,231,618180,12,130385,441,316533,235,747170,453,1063916,105,1,154780,89,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,79,332443,33,204576,34,117243,0,9501,17,12999,12,124172,17,137184,21,0,49651,6,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,52,243099,21,125680,23,107940,0,8826,8,13305,13,90775,8,104090,10,0,31702,4,91218,91218
Age Group,18-49,2022-08-30,4766,34856249,3198,20646805,1449,12857800,63,1331491,1262,1558866,872,13361710,1317,14920935,2033,5,5202361,641,13402445,13402445
Age Group,50-64,2022-08-30,4151,18248520,2357,9696480,1748,7783222,17,746906,361,532430,315,6246123,370,6778553,782,7,2570954,500,6253854,6253854
Age Group,65+,2022-08-30,4385,17416280,2207,8215385,2126,8924666,6,247918,341,443886,213,5688858,344,6132744,520,8,2037848,786,5693358,5693358
Age Group,12-17,2022-08-30,997,5629341,964,5606690,29,14610,0,1448,191,212762,245,2138698,191,2352248,499,2,609247,79,2148067,2148067
Age Group,5-11,2022-08-30,1949,3142818,1821,3130725,123,8239,0,262,497,188312,762,1281174,497,1469661,617,1,165757,34,1314157,1314157
Age Group,Under 5,2022-08-30,3408,325574,11,4835,1551,155988,0,208,1370,129578,934,58517,1370,188264,0,0,0,0,97565,97565
Gender,Female,2022-08-30,10442,41974665,5744,25089756,3643,15731315,44,1026761,1942,1503311,1668,14965834,1975,16469947,2507,13,5747635,1170,15033402,15033402
Gender,Male,2022-08-30,9179,37568108,4783,22170663,3379,13983318,42,1295943,2051,1546079,1671,13780185,2085,15327176,1941,10,4832997,866,13846807,13846807
Gender,Unknown/undifferentiated,2022-08-30,35,79988,31,42090,4,31976,0,5823,29,19024,2,29528,29,48578,3,0,5609,4,29601,29601
Race/Ethnicity,White,2022-08-30,5390,28986239,2531,16147398,2300,11933118,30,836417,829,753236,795,10074502,849,10828161,1061,6,3641747,842,10104562,10104562
Race/Ethnicity,Latino,2022-08-30,6818,23307534,4141,14497083,2139,8057417,27,700777,1480,1092169,1211,8925190,1504,10017977,1882,8,3216167,497,8973086,8973086
Race/Ethnicity,Asian,2022-08-30,3171,13848573,1539,8510800,1140,4975399,12,292479,597,388189,488,4756891,605,5145265,597,5,2045644,314,4779378,4779378
Race/Ethnicity,Other Race,2022-08-30,1369,4834365,706,2995010,480,1645615,5,173664,317,335590,297,1875850,321,2211601,328,1,593917,129,1887129,1887129
Race/Ethnicity,Black or African American,2022-08-30,1208,3521695,691,2059390,462,1329757,4,127035,220,120940,195,1293557,223,1414584,317,3,485269,97,1301782,1301782
Race/Ethnicity,Multiracial,2022-08-30,632,2626911,319,1605149,239,962228,1,49455,79,35671,105,887700,80,923401,132,0,367509,63,892043,892043
Race/Ethnicity,Unknown,2022-08-30,889,1922033,535,1157477,199,617949,7,130373,458,316315,210,746935,465,1063463,93,0,154675,88,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,113,332364,66,204543,35,117209,0,9501,26,12994,31,124160,26,137167,24,0,49630,6,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,66,243047,30,125659,32,107917,0,8826,16,13310,9,90762,16,104082,17,0,31692,4,91218,91218
Age Group,18-49,2022-08-29,4920,34851483,3347,20643607,1437,12856351,76,1331428,1245,1558421,943,13360838,1299,14919618,2127,4,5200328,636,13402445,13402445
Age Group,50-64,2022-08-29,4268,18244369,2471,9694123,1740,7781474,16,746889,349,532375,284,6245808,356,6778183,831,4,2570172,493,6253854,6253854
Age Group,65+,2022-08-29,4004,17411895,2083,8213178,1876,8922540,14,247912,279,443755,196,5688645,288,6132400,486,6,2037328,778,5693358,5693358
Age Group,12-17,2022-08-29,1034,5628344,1003,5605726,26,14581,0,1448,210,212816,256,2138453,210,2352057,506,0,608748,77,2148067,2148067
Age Group,5-11,2022-08-29,1822,3140869,1721,3128904,85,8116,0,262,450,188577,667,1280412,450,1469164,588,1,165140,33,1314157,1314157
Age Group,Under 5,2022-08-29,2842,322166,19,4824,1328,154437,0,208,1147,129142,803,57583,1147,186894,0,0,0,0,97565,97565
Gender,Female,2022-08-29,9911,41964223,5666,25084012,3386,15727672,44,1026717,1800,1503004,1536,14964166,1829,16467972,2467,7,5745128,1157,15033402,15033402
Gender,Male,2022-08-29,8948,37558929,4952,22165880,3101,13979939,62,1295901,1854,1545665,1613,13778514,1895,15325091,2069,8,4831056,856,13846807,13846807
Gender,Unknown/undifferentiated,2022-08-29,31,79953,26,42059,5,31972,0,5823,26,18997,0,29526,26,48549,2,0,5606,4,29601,29601
Race/Ethnicity,White,2022-08-29,5118,28980849,2573,16144867,2088,11930818,40,836387,723,753182,800,10073707,747,10827312,1036,9,3640686,836,10104562,10104562
Race/Ethnicity,Latino,2022-08-29,6365,23300716,4009,14492942,1924,8055278,28,700750,1337,1091876,1102,8923979,1359,10016473,1874,4,3214285,489,8973086,8973086
Race/Ethnicity,Asian,2022-08-29,3276,13845402,1712,8509261,1143,4974259,7,292467,582,388072,449,4756403,586,5144660,674,1,2045047,309,4779378,4779378
Race/Ethnicity,Other Race,2022-08-29,1313,4832996,719,2994304,436,1645135,10,173659,302,335566,291,1875553,310,2211280,326,1,593589,128,1887129,1887129
Race/Ethnicity,Black or African American,2022-08-29,1202,3520487,702,2058699,431,1329295,8,127031,220,120912,204,1293362,224,1414361,312,0,484952,94,1301782,1301782
Race/Ethnicity,Multiracial,2022-08-29,651,2626279,339,1604830,240,961989,2,49454,84,35696,86,887595,84,923321,159,0,367377,63,892043,892043
Race/Ethnicity,Unknown,2022-08-29,823,1921144,514,1156942,182,617750,10,130366,399,316060,193,746725,407,1062998,125,0,154582,88,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,95,332251,52,204477,29,117174,1,9501,27,12999,15,124129,27,137141,23,0,49606,6,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,47,242981,24,125629,19,107885,0,8826,6,13303,9,90753,6,104066,9,0,31675,4,91218,91218
Age Group,18-49,2022-08-28,2022,34846563,1443,20640260,555,12854914,13,1331352,598,1558065,373,13359895,609,14918319,797,3,5198201,632,13402445,13402445
Age Group,50-64,2022-08-28,1362,18240101,861,9691652,491,7779734,7,746873,174,532303,126,6245524,180,6777827,253,0,2569341,489,6253854,6253854
Age Group,65+,2022-08-28,787,17407891,416,8211095,370,8920664,0,247898,63,443663,54,5688449,63,6132112,107,1,2036842,772,5693358,5693358
Age Group,12-17,2022-08-28,311,5627310,290,5604723,19,14555,0,1448,73,212862,85,2138197,73,2351847,131,0,608242,77,2148067,2148067
Age Group,5-11,2022-08-28,542,3139047,529,3127183,10,8031,0,262,150,188794,193,1279745,150,1468714,168,0,164552,32,1314157,1314157
Age Group,Under 5,2022-08-28,402,319324,2,4805,152,153109,0,208,160,128798,97,56780,160,185747,0,0,0,0,97565,97565
Gender,Female,2022-08-28,2836,41954312,1864,25078346,836,15724286,11,1026673,595,1502711,476,14962630,603,16466143,762,1,5742661,1150,15033402,15033402
Gender,Male,2022-08-28,2589,37549981,1677,22160928,760,13976838,9,1295839,623,1545383,451,13776901,632,15323196,694,3,4828987,848,13846807,13846807
Gender,Unknown/undifferentiated,2022-08-28,1,79922,0,42033,1,31967,0,5823,0,18971,1,29526,0,48523,0,0,5604,4,29601,29601
Race/Ethnicity,White,2022-08-28,1295,28975731,762,16142294,474,11928730,8,836347,165,753235,178,10072907,170,10826565,325,2,3639650,827,10104562,10104562
Race/Ethnicity,Latino,2022-08-28,2162,23294351,1504,14488933,557,8053354,7,700722,517,1091619,419,8922877,524,10015114,666,2,3212411,485,8973086,8973086
Race/Ethnicity,Asian,2022-08-28,999,13842126,614,8507549,305,4973116,1,292460,178,387935,160,4755954,179,5144074,252,0,2044373,308,4779378,4779378
Race/Ethnicity,Other Race,2022-08-28,244,4831683,161,2993585,73,1644699,1,173649,81,335547,46,1875262,82,2210970,69,0,593263,127,1887129,1887129
Race/Ethnicity,Black or African American,2022-08-28,206,3519285,135,2057997,67,1328864,1,127023,38,120892,55,1293158,39,1414137,63,0,484640,94,1301782,1301782
Race/Ethnicity,Multiracial,2022-08-28,195,2625628,116,1604491,68,961749,0,49452,17,35698,24,887509,17,923237,47,0,367218,63,892043,892043
Race/Ethnicity,Unknown,2022-08-28,286,1920321,222,1156428,43,617568,1,130356,214,315846,37,746532,215,1062591,22,0,154457,88,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,29,332156,21,204425,6,117145,1,9500,6,12987,5,124114,7,137114,8,0,49583,6,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,10,242934,6,125605,4,107866,0,8826,2,13306,4,90744,2,104060,4,0,31666,4,91218,91218
Age Group,18-49,2022-08-27,3054,34844541,2133,20638817,857,12854359,39,1331339,852,1557829,517,13359522,881,14917710,1184,5,5197404,629,13402445,13402445
Age Group,50-64,2022-08-27,2618,18238739,1608,9690791,979,7779243,10,746866,282,532249,197,6245398,288,6777647,460,7,2569088,489,6253854,6253854
