demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-01-16,718,3444608,670,3409323,44,29382,0,286,145,194015,73,1317023,145,1511222,444,444,356369,179243,1325319,1325319
Age Group,Under 5,2023-01-16,453,595642,83,13855,178,246996,0,358,155,114005,120,163698,155,277930,70,70,7510,7510,109673,109673
Gender,Female,2023-01-16,6524,46306116,4030,27769586,2341,17284703,2,1031994,813,1644999,213,15102239,814,16748094,5032,5029,9260698,3671755,15090287,15090287
Gender,Male,2023-01-16,5839,41340595,3642,24462442,2070,15364135,4,1301406,805,1712526,198,13915094,808,15628606,4406,4404,7815205,3106775,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-16,13,83049,7,44533,6,32630,0,5728,8,21101,0,29229,8,50356,4,4,6759,1222,29237,29237
Race/Ethnicity,White,2023-01-16,3717,32533149,2110,18274662,1528,13301763,3,840036,326,840597,77,10134907,327,10975934,3035,3031,6722551,3184949,10123001,10123001
Race/Ethnicity,Latino,2023-01-16,3431,24893736,2238,15507042,1114,8584893,1,705761,486,1163670,164,9015498,487,10179840,2544,2543,4357491,1212310,9020151,9020151
Race/Ethnicity,Asian,2023-01-16,3281,15538330,2080,9564209,1149,5563887,0,293150,387,443125,84,4801709,387,5245047,2580,2580,3437418,1461627,4789563,4789563
Race/Ethnicity,Other Race,2023-01-16,411,5077464,259,3147697,142,1722183,0,172028,112,355962,16,1870637,112,2226766,256,256,795860,221849,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-16,457,3851928,275,2258031,170,1456302,0,127501,50,135805,15,1304367,50,1440263,355,355,744347,277299,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-16,505,3021534,310,1846411,183,1105581,1,50608,21,37052,12,910966,22,948051,436,436,679308,319744,908661,908661
Race/Ethnicity,Unknown,2023-01-16,508,2195175,369,1323245,103,705188,1,131716,234,373727,41,792651,235,1166612,184,184,230332,65373,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,40,356213,24,219582,16,124919,0,9512,4,14259,1,124730,4,139007,34,34,68382,20237,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,262231,14,135682,12,116752,0,8816,6,14429,1,91097,6,105536,18,18,46979,16364,91139,91139
Age Group,18-49,2023-01-15,3351,37490714,2259,22363007,1081,13763461,9,1338211,581,1725422,65,13437294,589,15163086,2469,2468,7271096,2158638,13451210,13451210
Age Group,50-64,2023-01-15,1827,20163455,1125,10868441,698,8520161,2,749396,186,593676,9,6261552,186,6855228,1524,1524,4199850,1716007,6264095,6264095
Age Group,65+,2023-01-15,1207,20066867,689,9706038,517,10078941,0,249053,102,527248,5,5715350,102,6242598,1006,1006,4371512,2436717,5716636,5716636
Age Group,12-17,2023-01-15,489,5953293,422,5907356,66,36283,0,1525,53,220568,7,2150966,53,2372372,407,407,867312,272705,2153816,2153816
Age Group,5-11,2023-01-15,408,3443890,388,3408653,20,29338,0,286,59,193943,16,1316950,59,1511077,306,306,355925,178799,1325319,1325319
Age Group,Under 5,2023-01-15,122,595189,36,13772,33,246818,0,358,58,113970,38,163578,58,277775,4,4,7440,7440,109673,109673
Age Group,Unknown Agegroup,2023-01-15,1,3976,1,1615,0,2049,0,293,1,2572,0,461,1,3282,0,0,85,9,358,358
Gender,Female,2023-01-15,4000,46299592,2686,27765556,1280,17282362,6,1031992,544,1644398,73,15102026,548,16747280,3098,3097,9255666,3666726,15090287,15090287
Gender,Male,2023-01-15,3401,41334756,2232,24458800,1133,15362065,5,1301402,493,1711916,67,13914896,497,15627798,2618,2618,7810799,3102371,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-15,4,83036,2,44526,2,32624,0,5728,3,21093,0,29229,3,50348,0,0,6755,1218,29237,29237
Race/Ethnicity,White,2023-01-15,2229,32529432,1355,18272552,863,13300235,4,840033,162,840347,35,10134830,165,10975607,1878,1878,6719516,3181918,10123001,10123001
Race/Ethnicity,Latino,2023-01-15,1934,24890305,1364,15504804,551,8583779,2,705760,304,1163347,45,9015334,305,10179353,1434,1433,4354947,1209767,9020151,9020151
Race/Ethnicity,Asian,2023-01-15,2088,15535049,1386,9562129,678,5562738,1,293150,251,442822,29,4801625,252,5244660,1680,1680,3434838,1459047,4789563,4789563
Race/Ethnicity,Other Race,2023-01-15,166,5077053,114,3147438,47,1722041,0,172028,56,355866,6,1870621,56,2226654,92,92,795604,221593,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-15,220,3851471,134,2257756,85,1456132,1,127501,17,135770,8,1304352,18,1440213,180,180,743992,276944,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-15,379,3021029,246,1846101,129,1105398,0,50607,8,37042,7,910954,8,948029,343,343,678872,319308,908661,908661
Race/Ethnicity,Unknown,2023-01-15,362,2194667,304,1322876,52,705085,3,131715,238,373533,9,792610,240,1166377,90,90,230148,65189,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,356173,10,219558,7,124903,0,9512,3,14256,0,124729,3,139003,14,14,68348,20203,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,262205,7,135668,3,116740,0,8816,1,14424,1,91096,1,105530,5,5,46961,16346,91139,91139
Age Group,18-49,2023-01-14,5469,37487363,3594,22360748,1853,13762380,11,1338202,692,1724898,109,13437229,701,15162497,4339,4335,7268627,2156170,13451210,13451210
Age Group,50-64,2023-01-14,3663,20161628,2151,10867316,1509,8519463,0,749394,243,593499,36,6261543,243,6855042,3188,3188,4198326,1714483,6264095,6264095
Age Group,65+,2023-01-14,2265,20065660,1214,9705349,1048,10078424,0,249053,128,527151,6,5715345,128,6242496,1979,1979,4370506,2435711,5716636,5716636
Age Group,12-17,2023-01-14,953,5952804,802,5906934,147,36217,0,1525,93,220522,27,2150959,93,2372319,790,790,866905,272298,2153816,2153816
Age Group,5-11,2023-01-14,951,3443482,864,3408265,83,29318,0,286,128,193900,95,1316934,128,1511018,670,670,355619,178493,1325319,1325319
Age Group,Under 5,2023-01-14,699,595067,154,13736,352,246785,0,358,149,113950,201,163540,149,277717,207,207,7436,7436,109673,109673
Gender,Female,2023-01-14,7421,46295592,4613,27762870,2701,17281082,5,1031986,747,1643923,235,15101953,750,16746732,5970,5967,9252568,3663629,15090287,15090287
Gender,Male,2023-01-14,6572,41331355,4162,24456568,2288,15360932,6,1301397,681,1711486,239,13914829,687,15627301,5202,5201,7808181,3099753,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-14,7,83032,4,44524,3,32622,0,5728,5,21090,0,29229,5,50345,1,1,6755,1218,29237,29237
Race/Ethnicity,White,2023-01-14,3852,32527203,2221,18271197,1586,13299372,2,840029,219,840217,88,10134795,221,10975442,3303,3302,6717638,3180040,10123001,10123001
Race/Ethnicity,Latino,2023-01-14,3763,24888371,2537,15503440,1164,8583228,5,705758,438,1163087,126,9015289,443,10179048,2951,2951,4353513,1208334,9020151,9020151
Race/Ethnicity,Asian,2023-01-14,4044,15532961,2528,9560743,1454,5562060,1,293149,335,442599,136,4801596,335,5244408,3327,3325,3433158,1457367,4789563,4789563
Race/Ethnicity,Other Race,2023-01-14,639,5076887,398,3147324,229,1721994,1,172028,119,355816,31,1870615,120,2226598,434,433,795512,221501,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-14,418,3851251,257,2257622,156,1456047,1,127500,37,135760,18,1304344,38,1440195,332,332,743812,276764,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-14,627,3020650,401,1845855,213,1105269,0,50607,24,37041,14,910947,24,948021,546,546,678529,318965,908661,908661
Race/Ethnicity,Unknown,2023-01-14,585,2194305,393,1322572,162,705033,1,131712,249,373302,58,792601,249,1166137,229,229,230058,65099,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,43,356156,27,219548,16,124896,0,9512,7,14253,2,124729,7,139000,29,29,68334,20189,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,29,262195,17,135661,12,116737,0,8816,5,14424,1,91095,5,105529,22,22,46956,16341,91139,91139
Age Group,18-49,2023-01-13,11799,37481894,7613,22357154,4142,13760527,17,1338191,1328,1724306,270,13437120,1340,15161796,9533,9528,7264288,2151835,13451210,13451210
Age Group,50-64,2023-01-13,8430,20157965,4829,10865165,3577,8517954,3,749394,480,593292,60,6261507,483,6854799,7529,7528,4195138,1711295,6264095,6264095
Age Group,65+,2023-01-13,8104,20063395,4203,9704135,3856,10077376,2,249053,439,527029,47,5715339,440,6242368,7187,7187,4368527,2433732,5716636,5716636
Age Group,12-17,2023-01-13,1757,5951851,1619,5906132,134,36070,1,1525,143,220456,73,2150932,144,2372226,1490,1490,866115,271508,2153816,2153816
Age Group,5-11,2023-01-13,2243,3442531,2024,3407401,210,29235,0,286,343,193867,304,1316839,343,1510890,1467,1467,354949,177823,1325319,1325319
Age Group,Under 5,2023-01-13,2617,594368,424,13582,1268,246433,0,358,722,114002,816,163339,722,277568,550,550,7229,7229,109673,109673
Gender,Female,2023-01-13,19075,46288171,11322,27758257,7214,17278381,10,1031981,1726,1643408,812,15101718,1733,16745982,15410,15408,9246598,3657662,15090287,15090287
Gender,Male,2023-01-13,15855,41324783,9375,24452406,5968,15358644,13,1301391,1715,1711038,756,13914590,1725,15626614,12344,12340,7802979,3094552,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-13,20,83025,15,44520,5,32619,0,5728,14,21085,2,29229,14,50340,2,2,6754,1217,29237,29237
Race/Ethnicity,White,2023-01-13,10749,32523351,5974,18268976,4536,13297786,9,840027,698,840084,382,10134707,704,10975221,9048,9046,6714335,3176738,10123001,10123001
Race/Ethnicity,Latino,2023-01-13,9313,24884608,5781,15500903,3220,8582064,8,705753,1030,1162770,454,9015163,1036,10178605,7236,7235,4350562,1205383,9020151,9020151
Race/Ethnicity,Asian,2023-01-13,8829,15528917,5338,9558215,3227,5560606,4,293148,791,442400,360,4801460,794,5244073,7143,7140,3429831,1454042,4789563,4789563
Race/Ethnicity,Other Race,2023-01-13,1755,5076248,1068,3146926,619,1721765,1,172027,262,355727,115,1870584,263,2226478,1265,1265,795078,221068,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-13,1491,3850833,846,2257365,625,1455891,0,127499,159,135740,66,1304326,159,1440157,1184,1184,743480,276432,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-13,1366,3020023,793,1845454,533,1105056,0,50607,62,37031,67,910933,62,947997,1175,1175,677983,318419,908661,908661
Race/Ethnicity,Unknown,2023-01-13,1220,2193720,783,1322179,340,704871,1,131711,421,373111,108,792543,422,1165888,552,552,229829,64870,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,134,356113,72,219521,54,124880,0,9512,23,14248,11,124727,23,138993,88,88,68305,20160,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,93,262166,57,135644,33,116725,0,8816,9,14420,7,91094,9,105524,65,65,46934,16319,91139,91139
Age Group,18-49,2023-01-12,9378,37470095,6038,22349541,3278,13756385,23,1338174,1221,1723236,316,13436850,1239,15160456,7273,7271,7254755,2142307,13451210,13451210
Age Group,50-64,2023-01-12,6619,20149535,3868,10860336,2725,8514377,1,749391,419,592869,64,6261447,420,6854316,5760,5758,4187609,1703767,6264095,6264095
Age Group,65+,2023-01-12,8573,20055291,4522,9699932,4003,10073520,1,249051,476,526636,35,5715292,476,6241928,7555,7552,4361340,2426545,5716636,5716636
Age Group,12-17,2023-01-12,1060,5950094,975,5904513,83,35936,0,1524,120,220386,42,2150859,120,2372082,837,837,864625,270018,2153816,2153816
Age Group,5-11,2023-01-12,1390,3440288,1255,3405377,132,29025,0,286,249,193828,207,1316535,249,1510547,829,829,353482,176356,1325319,1325319
Age Group,Under 5,2023-01-12,1894,591751,373,13158,805,245165,0,358,560,114096,602,162523,560,276846,327,327,6679,6679,109673,109673
Gender,Female,2023-01-12,15586,46269096,9317,27746935,5814,17271167,18,1031971,1462,1642487,614,15100906,1474,16744249,12455,12448,9231188,3642254,15090287,15090287
Gender,Male,2023-01-12,13318,41308928,7707,24443031,5209,15352676,7,1301378,1575,1710070,652,13913834,1582,15624889,10124,10124,7790635,3082212,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-12,10,83005,7,44505,3,32614,0,5728,8,21073,0,29227,8,50326,2,2,6752,1215,29237,29237
Race/Ethnicity,White,2023-01-12,8952,32512602,4990,18263002,3766,13293250,9,840018,606,839762,263,10134325,613,10974517,7475,7472,6705287,3167692,10123001,10123001
Race/Ethnicity,Latino,2023-01-12,8061,24875295,4931,15495122,2863,8578844,8,705745,923,1162188,448,9014709,929,10177569,6092,6090,4343326,1198148,9020151,9020151
Race/Ethnicity,Asian,2023-01-12,6571,15520088,3999,9552877,2376,5557379,1,293144,637,441966,281,4801100,637,5243279,5265,5265,3422688,1446902,4789563,4789563
Race/Ethnicity,Other Race,2023-01-12,1360,5074493,755,3145858,562,1721146,2,172026,205,355579,72,1870469,207,2226215,983,983,793813,219803,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-12,1449,3849342,774,2256519,646,1455266,2,127499,155,135647,54,1304260,156,1439998,1148,1147,742296,275248,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-12,1098,3018657,664,1844661,386,1104523,0,50607,49,37036,41,910866,49,947935,914,914,676808,317244,908661,908661
Race/Ethnicity,Unknown,2023-01-12,1219,2192500,809,1321396,336,704531,3,131710,436,372798,97,792435,439,1165466,554,553,229277,64318,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,122,355979,69,219449,50,124826,0,9512,21,14236,6,124716,21,138970,88,88,68217,20072,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,82,262073,40,135587,41,116692,0,8816,13,14418,4,91087,13,105515,62,62,46869,16254,91139,91139
Age Group,18-49,2023-01-11,9064,37460717,5834,22343503,3172,13753107,19,1338151,1173,1722313,301,13436534,1191,15159217,7074,7070,7247482,2135036,13451210,13451210
Age Group,50-64,2023-01-11,6598,20142916,3885,10856468,2687,8511652,4,749390,407,592513,55,6261383,410,6853896,5776,5775,4181849,1698009,6264095,6264095
Age Group,65+,2023-01-11,8374,20046718,4358,9695410,3977,10069517,1,249050,467,526195,35,5715257,468,6241452,7402,7402,4353785,2418993,5716636,5716636
Age Group,12-17,2023-01-11,1033,5949034,975,5903538,55,35853,0,1524,93,220308,55,2150817,93,2371962,826,826,863788,269181,2153816,2153816
Age Group,5-11,2023-01-11,1538,3438898,1402,3404122,123,28893,1,286,276,193786,181,1316328,277,1510298,1000,1000,352653,175527,1325319,1325319
Age Group,Under 5,2023-01-11,1975,589857,384,12785,822,244360,3,358,633,114138,618,161921,634,276286,293,293,6352,6352,109673,109673
Gender,Female,2023-01-11,15257,46253510,9200,27737618,5636,17265353,12,1031953,1446,1641627,628,15100292,1455,16742775,12246,12243,9218733,3629806,15090287,15090287
Gender,Male,2023-01-11,13312,41295610,7631,24435324,5194,15347467,16,1301371,1595,1709140,617,13913182,1610,15623307,10122,10120,7780511,3072088,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-11,13,82995,7,44498,6,32611,0,5728,8,21065,0,29227,8,50318,3,3,6750,1213,29237,29237
Race/Ethnicity,White,2023-01-11,8915,32503650,4909,18258012,3788,13289484,1,840009,600,839412,287,10134062,601,10973904,7452,7449,6697812,3160220,10123001,10123001
Race/Ethnicity,Latino,2023-01-11,7779,24867234,4772,15490191,2729,8575981,13,705737,960,1161707,409,9014261,972,10176640,5852,5851,4337234,1192058,9020151,9020151
Race/Ethnicity,Asian,2023-01-11,6443,15513517,3871,9548878,2370,5555003,6,293143,667,441610,238,4800819,672,5242642,5122,5121,3417423,1441637,4789563,4789563
Race/Ethnicity,Other Race,2023-01-11,1394,5073133,850,3145103,503,1720584,0,172024,214,355444,95,1870397,214,2226008,1002,1002,792830,218820,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-11,1601,3847893,945,2255745,626,1454620,0,127497,161,135545,64,1304206,161,1439842,1273,1273,741148,274101,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-11,1142,3017559,680,1843997,416,1104137,0,50607,62,37028,45,910825,62,947886,974,974,675894,316330,908661,908661
Race/Ethnicity,Unknown,2023-01-11,1097,2191281,690,1320587,322,704195,7,131707,359,372456,92,792338,364,1165027,542,542,228723,63765,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,126,355857,80,219380,41,124776,0,9512,17,14221,10,124710,17,138949,87,87,68129,19984,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,261991,41,135547,41,116651,1,8816,9,14409,5,91083,10,105502,67,67,46807,16192,91139,91139
Age Group,18-49,2023-01-10,8814,37451653,5661,22337669,3110,13749935,15,1338132,1160,1721423,277,13436233,1170,15158026,6915,6913,7240408,2127966,13451210,13451210
Age Group,50-64,2023-01-10,6098,20136318,3487,10852583,2591,8508965,1,749386,421,592158,56,6261328,422,6853486,5291,5290,4176073,1692234,6264095,6264095
Age Group,65+,2023-01-10,7052,20038344,3791,9691052,3232,10065540,1,249049,421,525762,34,5715222,421,6240984,6224,6224,4346383,2411591,5716636,5716636
Age Group,12-17,2023-01-10,950,5948001,878,5902563,68,35798,0,1524,82,220270,54,2150762,82,2371869,778,778,862962,268355,2153816,2153816
Age Group,5-11,2023-01-10,1273,3437360,1182,3402720,85,28770,0,285,217,193691,220,1316147,217,1510021,776,776,351653,174527,1325319,1325319
Age Group,Under 5,2023-01-10,1795,587882,358,12401,686,243538,0,355,554,114123,527,161303,554,275652,285,285,6059,6059,109673,109673
Age Group,Unknown Agegroup,2023-01-10,1,3975,0,1614,0,2049,0,293,1,2571,0,461,1,3281,0,0,85,9,358,358
Gender,Female,2023-01-10,13421,46238253,8000,27728418,4987,17259717,7,1031941,1383,1640800,584,15099664,1387,16741320,10614,10611,9206487,3617563,15090287,15090287
Gender,Male,2023-01-10,12553,41282298,7350,24427693,4783,15342273,10,1301355,1466,1708149,584,13912565,1473,15621697,9653,9653,7770389,3061968,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-10,9,82982,7,44491,2,32605,0,5728,7,21057,0,29227,7,50310,2,2,6747,1210,29237,29237
Race/Ethnicity,White,2023-01-10,8198,32494735,4545,18253103,3440,13285696,5,840008,589,839098,234,10133775,592,10973303,6845,6844,6690360,3152771,10123001,10123001
Race/Ethnicity,Latino,2023-01-10,6902,24859455,4242,15485419,2418,8573252,7,705724,816,1161145,392,9013852,821,10175668,5228,5227,4331382,1186207,9020151,9020151
Race/Ethnicity,Asian,2023-01-10,6123,15507074,3669,9545007,2241,5552633,2,293137,645,441176,241,4800581,647,5241970,4871,4871,3412301,1436516,4789563,4789563
Race/Ethnicity,Other Race,2023-01-10,1203,5071739,750,3144253,406,1720081,0,172024,224,355325,94,1870302,224,2225794,797,797,791828,217818,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-10,1305,3846292,759,2254800,521,1453994,0,127497,139,135448,71,1304142,139,1439681,1031,1031,739875,272828,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-10,1023,3016417,604,1843317,382,1103721,1,50607,31,37011,36,910780,31,947824,877,877,674920,315356,908661,908661
Race/Ethnicity,Unknown,2023-01-10,1032,2190184,674,1319897,290,703873,1,131700,388,372185,93,792246,388,1164663,464,463,228181,63223,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,355731,70,219300,41,124735,1,9512,19,14214,5,124700,20,138932,88,88,68042,19897,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,78,261906,44,135506,33,116610,0,8815,5,14404,2,91078,5,105492,68,68,46740,16125,91139,91139
Age Group,18-49,2023-01-09,10274,37442839,6699,22332008,3507,13746825,26,1338117,1238,1720530,274,13435956,1257,15156856,8164,8161,7233493,2121053,13451210,13451210
Age Group,50-64,2023-01-09,7237,20130220,4332,10849096,2879,8506374,5,749385,480,591792,57,6261272,482,6853064,6350,6349,4170782,1686944,6264095,6264095
Age Group,65+,2023-01-09,7743,20031292,4174,9687261,3538,10062308,1,249048,468,525375,35,5715188,468,6240563,6838,6837,4340159,2405367,5716636,5716636
Age Group,12-17,2023-01-09,1210,5947051,1104,5901685,102,35730,0,1524,108,220242,52,2150708,108,2371787,1008,1008,862184,267577,2153816,2153816
Age Group,5-11,2023-01-09,1345,3436087,1218,3401538,120,28685,0,285,216,193694,190,1315927,216,1509804,860,860,350877,173751,1325319,1325319
Age Group,Under 5,2023-01-09,1523,586087,214,12043,659,242852,0,355,529,114096,383,160776,529,275098,241,241,5774,5774,109673,109673
Gender,Female,2023-01-09,15410,46224832,9449,27720418,5566,17254730,15,1031934,1527,1639997,475,15099080,1538,16739933,12486,12483,9195873,3606952,15090287,15090287
Gender,Male,2023-01-09,13908,41269745,8286,24420343,5231,15337490,17,1301345,1509,1707260,516,13911981,1519,15620224,10965,10963,7760736,3052315,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-09,14,82973,6,44484,8,32603,0,5728,3,21050,0,29227,3,50303,10,10,6745,1208,29237,29237
Race/Ethnicity,White,2023-01-09,9264,32486537,5187,18248558,3897,13282256,9,840003,616,838740,222,10133541,620,10972711,7871,7870,6683515,3145927,10123001,10123001
Race/Ethnicity,Latino,2023-01-09,7429,24852553,4719,15481177,2460,8570834,8,705717,820,1160716,319,9013460,827,10174847,5791,5790,4326154,1180980,9020151,9020151
Race/Ethnicity,Asian,2023-01-09,7436,15500951,4639,9541338,2604,5550392,1,293135,771,440770,201,4800340,772,5241323,6026,6024,3407430,1431645,4789563,4789563
Race/Ethnicity,Other Race,2023-01-09,1453,5070536,869,3143503,532,1719675,3,172024,240,355195,75,1870208,242,2225570,1046,1046,791031,217021,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-09,1442,3844987,860,2254041,554,1453473,5,127497,129,135380,60,1304071,132,1439542,1166,1166,738844,271797,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-09,1205,3015394,725,1842713,452,1103339,0,50606,43,37016,32,910744,43,947793,1047,1047,674043,314479,908661,908661
Race/Ethnicity,Unknown,2023-01-09,902,2189152,612,1319223,240,703583,6,131699,392,371890,70,792153,396,1164275,361,360,227717,62760,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,355612,91,219230,37,124694,0,9511,17,14199,8,124695,17,138912,101,101,67954,19809,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,68,261828,39,135462,29,116577,0,8815,11,14401,4,91076,11,105487,52,52,46672,16057,91139,91139
Age Group,18-49,2023-01-08,4111,37432565,2763,22325309,1336,13743318,10,1338091,677,1719547,75,13435682,685,15155599,3096,3096,7225329,2112892,13451210,13451210
Age Group,50-64,2023-01-08,2326,20122983,1490,10844764,835,8503495,0,749380,206,591367,19,6261215,206,6852582,1967,1967,4164432,1680595,6264095,6264095
Age Group,65+,2023-01-08,1757,20023549,992,9683087,763,10058770,1,249047,152,524942,10,5715153,152,6240095,1479,1478,4333321,2398530,5716636,5716636
Age Group,12-17,2023-01-08,544,5945841,467,5900581,75,35628,0,1524,54,220186,11,2150656,54,2371679,457,457,861176,266569,2153816,2153816
Age Group,5-11,2023-01-08,442,3434742,415,3400320,23,28565,0,285,60,193668,30,1315737,60,1509588,324,324,350017,172891,1325319,1325319
Age Group,Under 5,2023-01-08,144,584564,29,11829,51,242193,0,355,51,113950,38,160393,51,274569,13,13,5533,5533,109673,109673
Gender,Female,2023-01-08,4964,46209422,3289,27710969,1630,17249164,6,1031919,628,1638934,109,15098605,633,16738395,3902,3902,9183387,3594469,15090287,15090287
Gender,Male,2023-01-08,4359,41255837,2866,24412057,1453,15332259,5,1301328,572,1706257,74,13911465,575,15618705,3433,3432,7749771,3041352,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-08,1,82959,1,44478,0,32595,0,5728,0,21047,0,29227,0,50300,1,1,6735,1198,29237,29237
Race/Ethnicity,White,2023-01-08,2922,32477273,1818,18243371,1088,13278359,4,839994,209,838342,37,10133319,211,10972091,2487,2486,6675644,3138057,10123001,10123001
Race/Ethnicity,Latino,2023-01-08,2298,24845124,1599,15476458,678,8568374,3,705709,329,1160208,74,9013141,331,10174020,1713,1713,4320363,1175190,9020151,9020151
Race/Ethnicity,Asian,2023-01-08,2735,15493515,1803,9536699,897,5547788,0,293134,326,440199,39,4800139,326,5240551,2214,2214,3401404,1425621,4789563,4789563
Race/Ethnicity,Other Race,2023-01-08,237,5069083,162,3142634,70,1719143,1,172021,79,355028,8,1870133,80,2225328,129,129,789985,215975,1866922,1866922
Race/Ethnicity,Black or African American,2023-01-08,305,3843545,185,2253181,116,1452919,3,127492,27,135308,8,1304011,30,1439410,258,258,737678,270631,1305555,1305555
Race/Ethnicity,Multiracial,2023-01-08,455,3014189,292,1841988,161,1102887,0,50606,12,37005,9,910712,12,947750,413,413,672996,313432,908661,908661
Race/Ethnicity,Unknown,2023-01-08,339,2188250,280,1318611,57,703343,0,131693,209,371564,8,792083,209,1163879,99,99,227356,62400,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,355479,10,219139,11,124657,0,9511,6,14190,0,124687,6,138895,15,15,67853,19708,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,261760,7,135423,5,116548,0,8815,3,14394,0,91072,3,105476,8,8,46620,16005,91139,91139
Age Group,18-49,2023-01-07,7623,37428454,5004,22322546,2602,13741982,9,1338081,1007,1718937,137,13435607,1015,15154914,5982,5980,7222233,2109796,13451210,13451210
Age Group,50-64,2023-01-07,5167,20120657,3209,10843274,1953,8502660,2,749380,363,591180,32,6261196,364,6852376,4510,4510,4162465,1678628,6264095,6264095
Age Group,65+,2023-01-07,3719,20021792,2014,9682095,1704,10058007,0,249046,264,524800,15,5715143,264,6239943,3230,3230,4331842,2397052,5716636,5716636
Age Group,12-17,2023-01-07,1359,5945297,1171,5900114,187,35553,0,1524,130,220143,33,2150645,130,2371625,1143,1143,860719,266112,2153816,2153816
Age Group,5-11,2023-01-07,1236,3434300,1118,3399905,114,28542,0,285,146,193638,113,1315707,146,1509528,905,905,349693,172567,1325319,1325319
Age Group,Under 5,2023-01-07,841,584420,183,11800,394,242142,0,355,190,113937,254,160355,190,274518,236,236,5520,5520,109673,109673
Gender,Female,2023-01-07,10529,46204458,6681,27707680,3702,17247534,4,1031913,1077,1638410,272,15098496,1080,16737762,8543,8541,9179485,3590567,15090287,15090287
Gender,Male,2023-01-07,9411,41251478,6015,24409191,3250,15330806,7,1301323,1020,1705756,312,13911391,1026,15618130,7461,7461,7746338,3037920,13901583,13901583
Gender,Unknown/undifferentiated,2023-01-07,5,82958,3,44477,2,32595,0,5728,3,21047,0,29227,3,50300,2,2,6734,1197,29237,29237
Race/Ethnicity,White,2023-01-07,5901,32474351,3457,18241553,2400,13277271,3,839990,322,838168,115,10133282,324,10971880,5117,5116,6673157,3135571,10123001,10123001
Race/Ethnicity,Latino,2023-01-07,4952,24842826,3352,15474859,1516,8567696,4,705706,575,1159951,171,9013067,578,10173689,3824,3824,4318650,1173477,9020151,9020151
Race/Ethnicity,Asian,2023-01-07,5955,15490780,3905,9534896,1952,5546891,1,293134,557,439912,170,4800100,558,5240225,4889,4888,3399190,1423407,4789563,4789563
