demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-04-25,3219,3251327,1798,1901563,1375,1224274,42,124430,287,119646,321,1256971,314,1376617,749,659828,1215705
Race/Ethnicity,Unknown,2022-04-25,1346,2188177,950,1303174,371,735281,23,144927,666,336996,240,869516,682,1206512,227,208786,833171
Race/Ethnicity,Multiracial,2022-04-25,2028,2060833,1089,1273480,933,745023,3,41345,63,25375,72,742872,65,768247,322,518718,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,213,328472,139,202269,69,116458,5,9645,30,13060,31,127625,34,140685,60,64688,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,152,236506,66,122512,86,104853,0,8905,19,14198,16,91590,19,105788,34,43093,89120
Age Group,18-49,2022-04-24,3945,33871094,2746,20020570,1146,12519250,53,1317464,1082,1593330,630,13232887,1121,14826217,1746,6640138,13007795
Age Group,50-64,2022-04-24,6272,16905005,3409,8978914,2850,7165991,13,744389,380,573417,331,6224110,385,6797527,933,3988434,6163006
Age Group,65+,2022-04-24,7422,15751332,3453,7410786,3960,8074226,9,246258,332,484394,310,5500678,338,5985072,782,4032258,5451661
Age Group,12-17,2022-04-24,655,5367790,653,5351370,1,11349,1,1343,135,222875,156,2110783,136,2333658,352,670445,2030476
Age Group,5-11,2022-04-24,550,2644610,550,2641467,0,1803,0,234,275,184673,270,1206299,275,1390972,4,2159,955842
Age Group,Unknown Agegroup,2022-04-24,2,6866,2,3761,0,2653,0,393,1,3555,1,1539,1,5094,0,10,179
Gender,Female,2022-04-24,10135,39241186,5827,23521431,4274,14670129,34,1018198,1091,1507321,835,14709483,1114,16216804,2046,8344241,14373346
Gender,Male,2022-04-24,8703,35203556,4978,20831047,3683,13064432,42,1285094,1108,1533059,863,13528744,1136,15061803,1769,6980665,13198040
Gender,Unknown/undifferentiated,2022-04-24,8,101955,8,54390,0,40711,0,6789,6,21870,0,38069,6,59939,2,8538,37573
Race/Ethnicity,White,2022-04-24,8581,26742394,4379,14972587,4173,10934430,29,821284,470,755842,442,9846116,488,10601958,1295,6154549,9717173
Race/Ethnicity,Latino,2022-04-24,4198,21944040,2771,13637999,1397,7605235,30,687762,747,1082116,712,8704934,768,9787050,1288,3793017,8390127
Race/Ethnicity,Asian,2022-04-24,3587,12838773,2088,7929541,1493,4601659,6,289384,358,363988,244,4654889,362,5018877,725,3131951,4584889
Race/Ethnicity,Other Race,2022-04-24,476,4963133,327,3067785,147,1710893,2,182472,120,351463,80,1982463,122,2333926,153,760206,1925456
Race/Ethnicity,Black or African American,2022-04-24,669,3248108,366,1899765,300,1222899,3,124388,85,119653,106,1256650,88,1376303,161,659079,1215705
Race/Ethnicity,Unknown,2022-04-24,556,2186831,454,1302224,99,734910,3,144904,386,336554,74,869276,388,1205830,43,208559,833171
Race/Ethnicity,Multiracial,2022-04-24,699,2058805,376,1272391,321,744090,2,41342,22,25382,27,742800,22,768182,136,518396,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,46,328259,31,202130,15,116389,0,9640,8,13057,7,127594,8,140651,9,64628,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236354,21,122446,12,104767,1,8905,9,14195,6,91574,10,105769,7,43059,89120
Age Group,18-49,2022-04-23,6229,33867149,4113,20017824,2000,12518104,116,1317411,1324,1592839,962,13232257,1419,14825096,3079,6638392,13007795
Age Group,50-64,2022-04-23,12696,16898733,6751,8975505,5892,7163141,52,744376,610,573363,527,6223779,625,6797142,1897,3987501,6163006
Age Group,65+,2022-04-23,15215,15743910,7350,7407333,7856,8070266,8,246249,560,484366,552,5500368,562,5984734,1440,4031476,5451661
Age Group,12-17,2022-04-23,1631,5367135,1627,5350717,1,11348,0,1342,355,222895,327,2110627,355,2333522,943,670093,2030476
Age Group,5-11,2022-04-23,1808,2644060,1808,2640917,0,1803,0,234,775,184668,1017,1206029,775,1390697,8,2155,955842
Age Group,Unknown Agegroup,2022-04-23,4,6864,4,3759,0,2653,0,393,4,3555,0,1538,4,5093,0,10,179
Gender,Female,2022-04-23,20107,39231051,11601,23515604,8419,14665855,84,1018164,1824,1507042,1622,14708648,1882,16215690,3957,8342195,14373346
Gender,Male,2022-04-23,17460,35194853,10045,20826069,7321,13060749,92,1285052,1799,1532786,1762,13527881,1853,15060667,3405,6978896,13198040
Gender,Unknown/undifferentiated,2022-04-23,16,101947,7,54382,9,40711,0,6789,5,21864,1,38069,5,59933,5,8536,37573
Race/Ethnicity,White,2022-04-23,16221,26733813,8238,14968208,7929,10930257,52,821255,757,755796,827,9845674,786,10601470,2169,6153254,9717173
Race/Ethnicity,Latino,2022-04-23,8416,21939842,5743,13635228,2613,7603838,58,687732,1403,1082060,1366,8704222,1443,9786282,2531,3791729,8390127
Race/Ethnicity,Asian,2022-04-23,7440,12835186,4334,7927453,3083,4600166,22,289378,524,363870,533,4654645,535,5018515,1452,3131226,4584889
Race/Ethnicity,Other Race,2022-04-23,1613,4962657,1003,3067458,593,1710746,17,182470,327,351421,247,1982383,341,2333804,417,760053,1925456
Race/Ethnicity,Black or African American,2022-04-23,1642,3247439,959,1899399,665,1222599,18,124385,168,119671,193,1256544,181,1376215,393,658918,1215705
Race/Ethnicity,Unknown,2022-04-23,736,2186275,523,1301770,210,734811,3,144901,382,336240,134,869202,385,1205442,114,208516,833171
Race/Ethnicity,Multiracial,2022-04-23,1298,2058106,717,1272015,576,743769,5,41340,34,25387,53,742773,36,768160,243,518260,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,122,328213,81,202099,40,116374,1,9640,22,13056,18,127587,22,140643,31,64619,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,236320,55,122425,40,104755,0,8904,11,14191,14,91568,11,105759,17,43052,89120
Age Group,18-49,2022-04-22,9835,33860920,6412,20013711,3179,12516104,231,1317295,2011,1592382,1494,13231295,2151,14823677,5076,6635313,13007795
Age Group,50-64,2022-04-22,18750,16886037,9978,8968754,8663,7157249,94,744324,730,573265,768,6223252,772,6796517,2841,3985604,6163006
Age Group,65+,2022-04-22,31006,15728695,14866,7399983,16063,8062410,42,246241,764,484356,945,5499816,775,5984172,2923,4030036,5451661
Age Group,12-17,2022-04-22,2270,5365504,2258,5349090,9,11347,0,1342,460,222867,513,2110300,460,2333167,1271,669150,2030476
Age Group,5-11,2022-04-22,2892,2642252,2890,2639109,1,1803,0,234,1200,184910,1659,1205012,1200,1389922,23,2147,955842
Age Group,Unknown Agegroup,2022-04-22,10,6860,8,3755,2,2653,0,393,9,3551,1,1538,9,5089,0,10,179
Gender,Female,2022-04-22,35371,39210944,19936,23504003,15218,14657436,175,1018080,2502,1506782,2676,14707026,2590,16213808,6729,8338238,14373346
Gender,Male,2022-04-22,29359,35177393,16455,20816024,12687,13053428,192,1284960,2655,1532695,2700,13526119,2760,15058814,5397,6975491,13198040
Gender,Unknown/undifferentiated,2022-04-22,33,101931,21,54375,12,40702,0,6789,17,21860,4,38068,17,59928,8,8531,37573
Race/Ethnicity,White,2022-04-22,29830,26717592,15204,14959970,14460,10922328,128,821203,1053,755837,1305,9844847,1106,10600684,3778,6151085,9717173
Race/Ethnicity,Latino,2022-04-22,13596,21931426,8883,13629485,4604,7601225,91,687674,1896,1081983,2180,8702856,1954,9784839,4223,3789198,8390127
Race/Ethnicity,Asian,2022-04-22,11108,12827746,6230,7923119,4837,4597083,37,289356,654,363868,631,4654112,676,5017980,1840,3129774,4584889
Race/Ethnicity,Other Race,2022-04-22,2884,4961044,1740,3066455,1114,1710153,30,182453,426,351327,418,1982136,443,2333463,833,759636,1925456
Race/Ethnicity,Black or African American,2022-04-22,3296,3245797,1844,1898440,1418,1221934,32,124367,271,119683,357,1256351,287,1376034,771,658525,1215705
Race/Ethnicity,Unknown,2022-04-22,1694,2185539,1180,1301247,475,734601,34,144898,779,335989,342,869068,799,1205057,248,208402,833171
Race/Ethnicity,Multiracial,2022-04-22,1922,2056808,1102,1271298,811,743193,9,41335,58,25404,104,742720,60,768124,337,518017,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,221,328091,142,202018,75,116334,4,9639,18,13052,25,127569,22,140621,59,64588,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,212,236225,87,122370,123,104715,2,8904,19,14194,18,91554,20,105748,45,43035,89120
Age Group,18-49,2022-04-21,10279,33851085,6810,20007299,3206,12512925,253,1317064,2239,1591725,1511,13229801,2419,14821526,5197,6630237,13007795
Age Group,50-64,2022-04-21,18105,16867287,9612,8958776,8385,7148586,78,744230,844,573261,763,6222484,878,6795745,2806,3982763,6163006
Age Group,65+,2022-04-21,38360,15697689,18622,7385117,19634,8046347,50,246199,1069,484526,1160,5498871,1088,5983397,3413,4027113,5451661
Age Group,12-17,2022-04-21,2054,5363234,2049,5346832,4,11338,1,1342,536,222920,413,2109787,537,2332707,1091,667879,2030476
Age Group,5-11,2022-04-21,2440,2639360,2439,2636219,0,1802,0,234,1151,185369,1266,1203353,1151,1388722,13,2124,955842
Age Group,Unknown Agegroup,2022-04-21,1,6850,1,3747,0,2651,0,393,0,3543,1,1537,0,5080,0,10,179
Gender,Female,2022-04-21,38686,39175573,21613,23484067,16845,14642218,166,1017905,2792,1506868,2620,14704350,2888,16211218,6958,8331509,14373346
Gender,Male,2022-04-21,32529,35148034,17907,20799569,14373,13040741,216,1284768,3037,1532635,2490,13523419,3175,15056054,5557,6970094,13198040
Gender,Unknown/undifferentiated,2022-04-21,24,101898,13,54354,11,40690,0,6789,10,21847,4,38064,10,59911,5,8523,37573
Race/Ethnicity,White,2022-04-21,35182,26687762,17912,14944766,17094,10907868,121,821075,1427,756036,1407,9843542,1487,10599578,4257,6147307,9717173
Race/Ethnicity,Latino,2022-04-21,13945,21917830,8992,13620602,4798,7596621,134,687583,2006,1082209,1857,8700676,2092,9782885,4187,3784975,8390127
Race/Ethnicity,Asian,2022-04-21,11205,12816638,6164,7916889,5016,4592246,19,289319,637,363823,615,4653481,647,5017304,1750,3127934,4584889
Race/Ethnicity,Other Race,2022-04-21,3064,4958160,1931,3064715,1094,1709039,36,182423,560,351302,454,1981718,587,2333020,787,758803,1925456
Race/Ethnicity,Black or African American,2022-04-21,3536,3242501,1932,1896596,1569,1220516,32,124335,306,119753,336,1255994,328,1375747,825,657754,1215705
Race/Ethnicity,Unknown,2022-04-21,1603,2183845,1152,1300067,417,734126,33,144864,777,335532,315,868726,803,1204258,246,208154,833171
Race/Ethnicity,Multiracial,2022-04-21,2276,2054886,1230,1270196,1035,742382,6,41326,73,25448,100,742616,76,768064,354,517680,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,223,327870,140,201876,83,116259,0,9635,29,13055,18,127544,29,140599,58,64529,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,205,236013,80,122283,123,104592,1,8902,24,14192,12,91536,24,105728,56,42990,89120
Age Group,18-49,2022-04-20,10176,33840806,6585,20000489,3315,12509719,260,1316811,2161,1590817,1612,13228290,2345,14819107,5242,6625040,13007795
Age Group,50-64,2022-04-20,17892,16849182,9436,8949164,8366,7140201,70,744152,821,573146,774,6221721,848,6794867,2754,3979957,6163006
Age Group,65+,2022-04-20,40022,15659329,19232,7366495,20696,8026713,46,246149,1029,484598,1201,5497711,1040,5982309,3647,4023700,5451661
Age Group,12-17,2022-04-20,2074,5361180,2070,5344783,0,11334,0,1341,444,222796,424,2109374,444,2332170,1186,666788,2030476
Age Group,5-11,2022-04-20,2213,2636920,2212,2633780,1,1802,0,234,1067,185484,1126,1202087,1067,1387571,14,2111,955842
Age Group,Unknown Agegroup,2022-04-20,5,6849,5,3746,0,2651,0,393,2,3544,2,1536,2,5080,0,10,179
Gender,Female,2022-04-20,38787,39136887,21212,23462454,17344,14625373,170,1017739,2710,1506600,2591,14701730,2798,16208330,6962,8324551,14373346
Gender,Male,2022-04-20,33571,35115505,18315,20781662,15026,13026368,204,1284552,2802,1531950,2545,13520929,2934,15052879,5875,6964537,13198040
Gender,Unknown/undifferentiated,2022-04-20,24,101874,13,54341,8,40679,2,6789,12,21841,3,38060,14,59901,6,8518,37573
Race/Ethnicity,White,2022-04-20,35542,26652580,17909,14926854,17473,10890774,117,820954,1257,755956,1440,9842135,1309,10598091,4190,6143050,9717173
Race/Ethnicity,Latino,2022-04-20,14136,21903885,8988,13611610,4999,7591823,124,687449,2083,1081974,1894,8698819,2163,9780793,4281,3780788,8390127
Race/Ethnicity,Asian,2022-04-20,11836,12805433,6232,7910725,5569,4587230,25,289300,692,363791,598,4652866,698,5016657,1939,3126184,4584889
Race/Ethnicity,Other Race,2022-04-20,2980,4955096,1839,3062784,1109,1707945,30,182387,511,351169,411,1981264,533,2332433,868,758016,1925456
Race/Ethnicity,Black or African American,2022-04-20,3701,3238965,2131,1894664,1521,1218947,45,124303,322,119761,383,1255658,352,1375419,874,656929,1215705
Race/Ethnicity,Unknown,2022-04-20,1395,2182242,926,1298915,440,733709,27,144831,558,335044,278,868411,584,1203455,227,207908,833171
Race/Ethnicity,Multiracial,2022-04-20,2385,2052610,1289,1268966,1089,741347,5,41320,52,25472,88,742516,55,767988,375,517326,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,241,327647,152,201736,87,116176,2,9635,27,13044,27,127526,29,140570,56,64471,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,166,235808,74,122203,91,104469,1,8901,22,14180,20,91524,23,105704,33,42934,89120
Age Group,18-49,2022-04-19,10510,33830630,6834,19993904,3390,12506404,275,1316551,2353,1590084,1621,13226678,2519,14816762,5460,6619798,13007795
Age Group,50-64,2022-04-19,18546,16831290,10170,8939728,8239,7131835,113,744082,847,573072,876,6220947,890,6794019,2981,3977203,6163006
Age Group,65+,2022-04-19,42705,15619307,20649,7347263,22001,8006017,28,246103,1142,484759,1236,5496510,1152,5981269,4005,4020053,5451661
Age Group,12-17,2022-04-19,1988,5359106,1985,5342713,3,11334,0,1341,452,222776,401,2108950,452,2331726,1116,665602,2030476
Age Group,5-11,2022-04-19,2096,2634707,2095,2631568,0,1801,0,234,1007,185543,1075,1200961,1007,1386504,11,2097,955842
Age Group,Unknown Agegroup,2022-04-19,4,6844,4,3741,0,2651,0,393,3,3544,0,1534,3,5078,0,10,179
Gender,Female,2022-04-19,40850,39098100,22537,23441242,18072,14608029,195,1017569,2813,1506393,2635,14699139,2926,16205532,7496,8317589,14373346
Gender,Male,2022-04-19,34976,35081934,19185,20763347,15553,13011342,221,1284348,2977,1531561,2571,13518384,3083,15049945,6077,6958662,13198040
Gender,Unknown/undifferentiated,2022-04-19,23,101850,15,54328,8,40671,0,6787,14,21830,3,38057,14,59887,0,8512,37573
Race/Ethnicity,White,2022-04-19,37589,26617038,19224,14908945,18191,10873301,135,820837,1320,756087,1529,9840695,1387,10596782,4591,6138860,9717173
Race/Ethnicity,Latino,2022-04-19,14671,21889749,9264,13602622,5246,7586824,141,687325,2229,1081705,1839,8696925,2299,9778630,4429,3776507,8390127
Race/Ethnicity,Asian,2022-04-19,12296,12793597,6667,7904493,5600,4581661,28,289275,689,363691,626,4652268,706,5015959,2076,3124245,4584889
Race/Ethnicity,Other Race,2022-04-19,3046,4952116,1879,3060945,1138,1706836,29,182357,498,351047,423,1980853,514,2331900,819,757148,1925456
Race/Ethnicity,Black or African American,2022-04-19,3828,3235264,2132,1892533,1667,1217426,29,124258,297,119792,349,1255275,315,1375067,912,656055,1215705
Race/Ethnicity,Unknown,2022-04-19,1498,2180847,1021,1297989,434,733269,41,144804,668,334738,291,868133,697,1202871,247,207681,833171
Race/Ethnicity,Multiracial,2022-04-19,2458,2050225,1310,1267677,1138,740258,9,41315,54,25505,96,742428,55,767933,376,516951,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,242,327406,139,201584,101,116089,2,9633,22,13042,22,127499,22,140541,69,64415,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,221,235642,101,122129,118,104378,2,8900,27,14177,34,91504,28,105681,54,42901,89120
Age Group,18-49,2022-04-18,10890,33820120,7249,19987070,3375,12503014,252,1316276,2368,1589186,1682,13225057,2535,14814243,5677,6614338,13007795
Age Group,50-64,2022-04-18,19417,16812744,10477,8929558,8857,7123596,68,743969,911,573058,807,6220071,939,6793129,3032,3974222,6163006
Age Group,65+,2022-04-18,41459,15576602,19594,7326614,21775,7984016,55,246075,1084,484843,1266,5495274,1097,5980117,3746,4016048,5451661
Age Group,12-17,2022-04-18,2159,5357118,2155,5340728,1,11331,0,1341,509,222725,431,2108549,509,2331274,1198,664486,2030476
Age Group,5-11,2022-04-18,2137,2632611,2135,2629473,1,1801,0,234,982,185611,1134,1199886,982,1385497,11,2086,955842
Age Group,Unknown Agegroup,2022-04-18,3,6840,3,3737,0,2651,0,393,3,3541,0,1534,3,5075,0,10,179
Gender,Female,2022-04-18,40933,39057250,22519,23418705,18206,14589957,167,1017374,2965,1506102,2679,14696504,3053,16202606,7571,8310093,14373346
Gender,Male,2022-04-18,35106,35046958,19076,20744162,15796,12995789,207,1284127,2878,1531049,2639,13515813,2997,15046862,6089,6952585,13198040
Gender,Unknown/undifferentiated,2022-04-18,26,101827,18,54313,7,40663,1,6787,14,21819,2,38054,15,59873,4,8512,37573
Race/Ethnicity,White,2022-04-18,37840,26579449,19105,14889721,18545,10855110,148,820702,1367,756229,1641,9839166,1431,10595395,4600,6134269,9717173
Race/Ethnicity,Latino,2022-04-18,14433,21875078,9187,13593358,5125,7581578,103,687184,2134,1081245,1884,8695086,2200,9776331,4387,3772078,8390127
Race/Ethnicity,Asian,2022-04-18,12749,12781301,6858,7897826,5859,4576061,31,289247,761,363611,643,4651642,778,5015253,2210,3122169,4584889
Race/Ethnicity,Other Race,2022-04-18,2960,4949070,1784,3059066,1144,1705698,32,182328,519,350956,430,1980430,539,2331386,845,756329,1925456
Race/Ethnicity,Black or African American,2022-04-18,3805,3231436,2158,1890401,1623,1215759,23,124229,315,119826,316,1254926,326,1374752,914,655143,1215705
Race/Ethnicity,Unknown,2022-04-18,1365,2179349,949,1296968,386,732835,26,144763,642,334332,260,867842,665,1202174,220,207434,833171
Race/Ethnicity,Multiracial,2022-04-18,2490,2047767,1326,1266367,1153,739120,9,41306,69,25546,109,742332,73,767878,374,516575,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,327164,156,201445,91,115988,3,9631,29,13042,24,127477,32,140519,68,64346,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,173,235421,90,122028,83,104260,0,8898,21,14183,13,91470,21,105653,46,42847,89120
Age Group,18-49,2022-04-17,2457,33809230,1818,19979821,590,12499639,48,1316024,802,1588333,381,13223375,832,14811708,1089,6608661,13007795
Age Group,50-64,2022-04-17,3096,16793327,1860,8919081,1225,7114739,11,743901,253,572926,151,6219264,256,6792190,450,3971190,6163006
Age Group,65+,2022-04-17,3789,15535143,1826,7307020,1958,7962241,5,246020,193,485012,170,5494008,194,5979020,388,4012302,5451661
Age Group,12-17,2022-04-17,446,5354959,446,5338573,0,11330,0,1341,124,222647,84,2108118,124,2330765,237,663288,2030476
Age Group,5-11,2022-04-17,309,2630474,309,2627338,0,1800,0,234,155,185763,149,1198752,155,1384515,1,2075,955842
Gender,Female,2022-04-17,5120,39016317,3149,23396186,1946,14571751,24,1017207,709,1505728,409,14693825,723,16199553,1089,8302522,14373346
Gender,Male,2022-04-17,4976,35011852,3110,20725086,1826,12979993,40,1283920,817,1530691,526,13513174,837,15043865,1076,6946496,13198040
Gender,Unknown/undifferentiated,2022-04-17,1,101801,0,54295,1,40656,0,6786,1,21806,0,38052,1,59858,0,8508,37573
Race/Ethnicity,White,2022-04-17,4116,26541609,2200,14870616,1893,10836565,23,820554,239,756439,247,9837525,250,10593964,652,6129669,9717173
Race/Ethnicity,Latino,2022-04-17,2318,21860645,1665,13584171,627,7576453,26,687081,586,1080929,359,8693202,599,9774131,751,3767691,8390127
Race/Ethnicity,Asian,2022-04-17,2144,12768552,1332,7890968,806,4570202,6,289216,202,363476,137,4650999,206,5014475,474,3119959,4584889
Race/Ethnicity,Other Race,2022-04-17,243,4946110,152,3057282,88,1704554,3,182296,51,350847,48,1980000,53,2330847,57,755484,1925456
Race/Ethnicity,Black or African American,2022-04-17,383,3227631,242,1888243,135,1214136,5,124206,59,119816,56,1254610,62,1374426,110,654229,1215705
Race/Ethnicity,Unknown,2022-04-17,473,2177984,402,1296019,70,732449,1,144737,365,333927,49,867582,366,1201509,36,207214,833171
Race/Ethnicity,Multiracial,2022-04-17,365,2045277,229,1265041,136,737967,0,41297,10,25582,30,742223,10,767805,69,516201,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,326914,18,201289,12,115897,0,9628,7,13034,5,127453,7,140487,7,64278,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,235248,19,121938,6,104177,0,8898,8,14175,4,91457,8,105632,9,42801,89120
Age Group,18-49,2022-04-16,7053,33806773,4743,19978003,2175,12499049,135,1315976,1640,1587882,1009,13222994,1727,14810876,3590,6607572,13007795
Age Group,50-64,2022-04-16,12854,16790231,7096,8917221,5700,7113514,58,743890,641,572821,546,6219113,665,6791934,1936,3970740,6163006
Age Group,65+,2022-04-16,16729,15531354,7986,7305194,8715,7960283,28,246015,535,484988,640,5493838,544,5978826,1648,4011914,5451661
Age Group,12-17,2022-04-16,1752,5354513,1751,5338127,0,11330,0,1341,380,222607,365,2108034,380,2330641,1000,663051,2030476
Age Group,5-11,2022-04-16,1592,2630165,1592,2627029,0,1800,0,234,725,185757,842,1198603,725,1384360,16,2074,955842
Age Group,Unknown Agegroup,2022-04-16,3,6837,3,3734,0,2651,0,393,3,3538,0,1534,3,5072,0,10,179
Gender,Female,2022-04-16,20865,39011197,12101,23393037,8648,14569805,116,1017183,1907,1505414,1643,14693416,1971,16198830,4355,8301433,14373346
Gender,Male,2022-04-16,19104,35006876,11063,20721976,7936,12978167,104,1283880,2015,1530380,1758,13512648,2070,15043028,3831,6945420,13198040
Gender,Unknown/undifferentiated,2022-04-16,14,101800,7,54295,6,40655,1,6786,2,21805,1,38052,3,59857,4,8508,37573
Race/Ethnicity,White,2022-04-16,17204,26537493,8805,14868416,8317,10834672,82,820531,738,756436,875,9837278,783,10593714,2320,6129017,9717173
Race/Ethnicity,Latino,2022-04-16,8963,21858327,6087,13582506,2808,7575826,67,687055,1638,1080689,1312,8692843,1674,9773532,2829,3766940,8390127
Race/Ethnicity,Asian,2022-04-16,7881,12766408,4542,7889636,3318,4569396,21,289210,538,363407,517,4650862,547,5014269,1692,3119485,4584889
Race/Ethnicity,Other Race,2022-04-16,1608,4945867,1018,3057130,568,1704466,22,182293,302,350842,233,1979952,315,2330794,461,755427,1925456
Race/Ethnicity,Black or African American,2022-04-16,1849,3227248,1138,1888001,697,1214001,14,124201,178,119810,198,1254554,187,1374364,456,654119,1215705
Race/Ethnicity,Unknown,2022-04-16,845,2177511,662,1295617,176,732379,7,144736,460,333610,157,867533,465,1201143,135,207178,833171
Race/Ethnicity,Multiracial,2022-04-16,1430,2044912,800,1264812,623,737831,7,41297,48,25602,86,742193,50,767795,262,516132,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,119,326884,74,201271,44,115885,1,9628,10,13032,14,127448,11,140480,20,64271,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,84,235223,45,121919,39,104171,0,8898,12,14171,10,91453,12,105624,15,42792,89120
Age Group,18-49,2022-04-15,12800,33799720,8314,19973260,4204,12496874,275,1315841,2485,1587164,1952,13221985,2663,14809149,6794,6603982,13007795
Age Group,50-64,2022-04-15,25260,16777377,13474,8910125,11683,7107814,94,743832,1088,572702,1037,6218567,1129,6791269,3709,3968804,6163006
Age Group,65+,2022-04-15,41448,15514625,19559,7297208,21820,7951568,46,245987,1069,485084,1334,5493198,1084,5978282,3857,4010266,5451661
Age Group,12-17,2022-04-15,3185,5352761,3181,5336376,3,11330,0,1341,602,222592,620,2107669,602,2330261,1928,662051,2030476
Age Group,5-11,2022-04-15,3524,2628573,3521,2625437,3,1800,0,234,1578,185874,1913,1197761,1578,1383635,21,2058,955842
Age Group,Unknown Agegroup,2022-04-15,2,6834,2,3731,0,2651,0,393,0,3535,1,1534,0,5069,0,10,179
Gender,Female,2022-04-15,46091,38990332,25920,23380936,19967,14561157,180,1017067,3385,1505086,3370,14691773,3473,16196859,8827,8297078,14373346
Gender,Male,2022-04-15,40098,34987772,22113,20710913,17735,12970231,234,1283776,3425,1530068,3486,13510890,3571,15040958,7470,6941589,13198040
Gender,Unknown/undifferentiated,2022-04-15,30,101786,18,54288,11,40649,1,6785,12,21803,1,38051,12,59854,12,8504,37573
Race/Ethnicity,White,2022-04-15,39823,26520289,20308,14859611,19370,10826355,127,820449,1418,756528,1782,9836403,1480,10592931,5031,6126697,9717173
Race/Ethnicity,Latino,2022-04-15,17416,21849364,11425,13576419,5850,7573018,128,686988,2621,1080327,2608,8691531,2700,9771858,5408,3764111,8390127
Race/Ethnicity,Asian,2022-04-15,15770,12758527,8542,7885094,7188,4566078,36,289189,893,363377,904,4650345,908,5013722,2855,3117793,4584889
Race/Ethnicity,Other Race,2022-04-15,3662,4944259,2228,3056112,1390,1703898,43,182271,642,350760,548,1979719,666,2330479,1022,754966,1925456
Race/Ethnicity,Black or African American,2022-04-15,4431,3225399,2470,1886863,1931,1213304,29,124187,356,119821,446,1254356,374,1374177,1081,653663,1215705
Race/Ethnicity,Unknown,2022-04-15,1724,2176666,1222,1294955,465,732203,36,144729,736,333302,372,867376,765,1200678,311,207043,833171
Race/Ethnicity,Multiracial,2022-04-15,2861,2043482,1556,1264012,1292,737208,11,41290,96,25638,139,742107,99,767745,481,515870,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,268,326765,168,201197,97,115841,3,9627,27,13035,33,127434,30,140469,68,64251,123866
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,235139,132,121874,130,104132,2,8898,33,14169,25,91443,34,105612,52,42777,89120
Age Group,18-49,2022-04-14,11030,33786920,7101,19964946,3716,12492670,207,1315566,2249,1586453,1681,13220033,2385,14806486,5884,6597188,13007795
Age Group,50-64,2022-04-14,19751,16752117,10588,8896651,9064,7096131,86,743738,849,572610,836,6217530,889,6790140,3077,3965095,6163006
Age Group,65+,2022-04-14,43331,15473177,21040,7277649,22212,7929748,47,245941,1056,485334,1288,5491864,1071,5977198,3812,4006409,5451661
Age Group,12-17,2022-04-14,2527,5349576,2522,5333195,4,11327,0,1341,521,222610,514,2107049,521,2329659,1479,660123,2030476
Age Group,5-11,2022-04-14,2563,2625049,2560,2621916,2,1797,0,234,1261,186209,1275,1195848,1261,1382057,12,2037,955842
Age Group,Unknown Agegroup,2022-04-14,4,6832,4,3729,0,2651,0,393,1,3536,2,1533,1,5069,0,10,179
Gender,Female,2022-04-14,42177,38944241,23549,23355016,18448,14541190,147,1016887,2963,1504983,2771,14688403,3042,16193386,7749,8288251,14373346
Gender,Male,2022-04-14,36975,34947674,20234,20688800,16528,12952496,193,1283542,2945,1529983,2816,13507404,3057,15037387,6509,6934119,13198040
Gender,Unknown/undifferentiated,2022-04-14,54,101756,32,54270,22,40638,0,6784,29,21792,9,38050,29,59842,6,8492,37573
