demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,132,333509,91,205281,41,118443,0,9688,21,13132,13,128229,21,141361,35,66029,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,82,240376,50,124276,32,106905,0,8952,10,14318,5,92028,10,106346,30,43997,88701
Age Group,18-49,2022-05-20,12451,34100976,7843,20168909,4463,12596803,136,1321278,2221,1611163,1473,13265428,2316,14876591,5611,6750490,12965747
Age Group,50-64,2022-05-20,25006,17319471,12995,9197008,11924,7360826,69,745677,1017,574897,964,6241814,1045,6816711,3399,4047723,6152843
Age Group,65+,2022-05-20,29715,16395245,13845,7717265,15803,8410535,20,246894,1003,482869,1069,5519756,1009,6002625,3005,4094385,5444222
Age Group,12-17,2022-05-20,3206,5413049,3203,5396648,2,11389,0,1349,477,223443,515,2118973,477,2342416,2152,697690,2015384
Age Group,5-11,2022-05-20,5039,2691075,5036,2687928,1,1806,0,237,1374,184075,1345,1230143,1374,1414218,2306,4959,902081
Age Group,Unknown Agegroup,2022-05-20,6,6954,6,3825,0,2673,0,397,1,3588,3,1579,1,5167,0,10,180
Gender,Female,2022-05-20,41348,39986739,23562,23938323,17639,14995731,104,1020732,3053,1515215,2730,14760709,3107,16275924,9016,8487829,14309122
Gender,Male,2022-05-20,34055,35837338,19354,21178457,14546,13347283,121,1288294,3028,1542668,2636,13578792,3103,15121460,7454,7098780,13133800
Gender,Unknown/undifferentiated,2022-05-20,20,102693,12,54803,8,41018,0,6806,12,22158,3,38192,12,60350,3,8648,37535
Race/Ethnicity,White,2022-05-20,33686,27378959,17497,15295156,16068,11245717,82,823356,1374,754536,1495,9873296,1406,10627832,5517,6241204,9691167
Race/Ethnicity,Latino,2022-05-20,15833,22226128,9988,13816127,5764,7707548,58,689235,2036,1086324,1917,8741404,2073,9827728,4600,3876519,8331501
Race/Ethnicity,Asian,2022-05-20,13976,13079212,8190,8063556,5760,4707819,21,289748,920,366718,756,4667501,934,5034219,3304,3175423,4568995
Race/Ethnicity,Other Race,2022-05-20,3347,5027633,2075,3106934,1250,1735625,19,183066,554,354336,443,1992594,569,2346930,1030,776950,1915657
Race/Ethnicity,Black or African American,2022-05-20,3602,3318002,2056,1938693,1527,1253318,19,124895,305,119719,302,1263042,317,1382761,874,675757,1208169
Race/Ethnicity,Unknown,2022-05-20,1840,2223654,1321,1326886,495,746376,19,145587,773,346306,308,876678,789,1222984,371,214048,828058
Race/Ethnicity,Multiracial,2022-05-20,2638,2099511,1533,1294815,1100,762354,4,41305,75,24665,104,742939,77,767604,628,525395,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,277,333377,153,205190,122,118402,2,9688,36,13124,24,128216,37,141340,82,65994,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,224,240294,115,124226,107,106873,1,8952,20,14313,20,92023,20,106336,67,43967,88701
Age Group,18-49,2022-05-19,10261,34088525,6521,20161066,3594,12592340,126,1321142,2011,1610320,1345,13263955,2099,14874275,4632,6744879,12965747
Age Group,50-64,2022-05-19,18520,17294465,9697,9184013,8754,7348902,46,745608,800,574816,783,6240850,820,6815666,2683,4044324,6152843
Age Group,65+,2022-05-19,27918,16365530,13099,7703420,14757,8394732,18,246874,911,482929,978,5518687,916,6001616,2870,4091380,5444222
Age Group,12-17,2022-05-19,1861,5409843,1859,5393445,2,11387,0,1349,365,223481,317,2118458,365,2341939,1137,695538,2015384
Age Group,5-11,2022-05-19,1766,2686036,1764,2682892,1,1805,0,237,824,184046,826,1228798,824,1412844,109,2653,902081
Age Group,Unknown Agegroup,2022-05-19,5,6948,5,3819,0,2673,0,397,4,3590,1,1576,4,5166,0,10,180
Gender,Female,2022-05-19,32416,39945391,17753,23914761,14521,14978092,86,1020628,2441,1514838,2073,14757979,2495,16272817,6309,8478813,14309122
Gender,Male,2022-05-19,27884,35803283,15179,21159103,12569,13332737,104,1288173,2456,1542201,2175,13576156,2515,15118357,5116,7091326,13133800
Gender,Unknown/undifferentiated,2022-05-19,31,102673,13,54791,18,41010,0,6806,18,22149,2,38189,18,60338,6,8645,37535
Race/Ethnicity,White,2022-05-19,28111,27345273,14278,15277659,13709,11229649,75,823274,1188,754625,1244,9871801,1229,10626426,4035,6235687,9691167
Race/Ethnicity,Latino,2022-05-19,12544,22210295,7593,13806139,4880,7701784,48,689177,1626,1086168,1491,8739487,1651,9825655,3540,3871919,8331501
Race/Ethnicity,Asian,2022-05-19,9892,13065236,5391,8055366,4490,4702059,9,289727,636,366540,515,4666745,640,5033285,1732,3172119,4568995
Race/Ethnicity,Other Race,2022-05-19,2712,5024286,1619,3104859,1074,1734375,17,183047,493,354210,328,1992151,505,2346361,703,775920,1915657
Race/Ethnicity,Black or African American,2022-05-19,3174,3314400,1771,1936637,1383,1251791,16,124876,270,119704,299,1262740,282,1382444,710,674883,1208169
Race/Ethnicity,Unknown,2022-05-19,1456,2221814,958,1325565,475,745881,21,145568,590,345825,260,876370,608,1222195,255,213677,828058
Race/Ethnicity,Multiracial,2022-05-19,2006,2096873,1141,1293282,858,761254,2,41301,65,24692,71,742835,65,767527,351,524767,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,221,333100,118,205037,102,118280,1,9686,19,13111,20,128192,20,141303,64,65912,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,215,240070,76,124111,137,106766,1,8951,28,14313,22,92003,28,106316,41,43900,88701
Age Group,18-49,2022-05-18,10580,34078264,6744,20154545,3646,12588746,175,1321016,2072,1609566,1485,13262610,2194,14872176,4811,6740247,12965747
Age Group,50-64,2022-05-18,16932,17275945,9082,9174316,7778,7340148,45,745562,830,574779,739,6240067,847,6814846,2557,4041641,6152843
Age Group,65+,2022-05-18,26273,16337612,12612,7690321,13610,8379975,26,246856,833,482991,861,5517709,841,6000700,2709,4088510,5444222
Age Group,12-17,2022-05-18,1930,5407982,1926,5391586,2,11385,1,1349,359,223433,369,2118141,359,2341574,1179,694401,2015384
Age Group,5-11,2022-05-18,1766,2684270,1766,2681128,0,1804,0,237,909,184048,788,1227972,909,1412020,62,2544,902081
Age Group,Unknown Agegroup,2022-05-18,2,6943,2,3814,0,2673,0,397,2,3587,0,1575,2,5162,0,10,180
Gender,Female,2022-05-18,30760,39912975,17242,23897008,13373,14963571,100,1020542,2400,1514416,2139,14755906,2462,16270322,6117,8472504,14309122
Gender,Male,2022-05-18,26680,35775399,14865,21143924,11646,13320168,146,1288069,2579,1541861,2097,13573981,2664,15115842,5197,7086210,13133800
Gender,Unknown/undifferentiated,2022-05-18,43,102642,25,54778,17,40992,1,6806,26,22133,6,38187,26,60320,4,8639,37535
Race/Ethnicity,White,2022-05-18,25901,27317162,13222,15263381,12565,11215940,81,823199,1112,754640,1227,9870557,1153,10625197,3797,6231652,9691167
Race/Ethnicity,Latino,2022-05-18,12186,22197751,7478,13798546,4618,7696904,70,689129,1674,1086008,1482,8737996,1719,9824004,3620,3868379,8331501
Race/Ethnicity,Asian,2022-05-18,9858,13055344,5601,8049975,4237,4697569,16,289718,645,366415,578,4666230,652,5032645,1761,3170387,4568995
Race/Ethnicity,Other Race,2022-05-18,2729,5021574,1686,3103240,1026,1733301,16,183030,519,354033,304,1991823,526,2345856,771,775217,1915657
Race/Ethnicity,Black or African American,2022-05-18,3129,3311226,1820,1934866,1279,1250408,27,124860,298,119721,273,1262441,315,1382162,721,674173,1208169
Race/Ethnicity,Unknown,2022-05-18,1436,2220358,1012,1324607,392,745406,28,145547,624,345477,258,876110,647,1221587,221,213422,828058
Race/Ethnicity,Multiracial,2022-05-18,1854,2094867,1088,1292141,760,760396,3,41299,60,24698,77,742764,61,767462,335,524416,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,219,332879,147,204919,68,118178,4,9685,38,13111,24,128172,42,141283,58,65848,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,239855,78,124035,91,106629,2,8950,35,14307,19,91981,37,106288,34,43859,88701
Age Group,18-49,2022-05-17,9850,34067684,6228,20147801,3457,12585100,150,1320841,1991,1608857,1352,13261125,2093,14869982,4652,6735436,12965747
Age Group,50-64,2022-05-17,16214,17259013,8705,9165234,7460,7332370,39,745517,793,574671,750,6239328,807,6813999,2370,4039084,6152843
Age Group,65+,2022-05-17,26003,16311339,12414,7677709,13532,8366365,13,246830,817,483011,890,5516848,821,5999859,2755,4085801,5444222
Age Group,12-17,2022-05-17,1760,5406052,1756,5389660,3,11383,1,1348,361,223443,314,2117772,362,2341215,1051,693222,2015384
Age Group,5-11,2022-05-17,1633,2682504,1633,2679362,0,1804,0,237,787,183927,776,1227184,787,1411111,69,2482,902081
Age Group,Unknown Agegroup,2022-05-17,1,6941,1,3812,0,2673,0,397,1,3585,0,1575,1,5160,0,10,180
Gender,Female,2022-05-17,29933,39882215,16721,23879766,13085,14950198,88,1020442,2326,1514093,2084,14753767,2375,16267860,5984,8466387,14309122
Gender,Male,2022-05-17,25503,35748719,13999,21129059,11359,13308522,115,1287923,2407,1541294,1996,13571884,2479,15113178,4910,7081013,13133800
Gender,Unknown/undifferentiated,2022-05-17,25,102599,17,54753,8,40975,0,6805,17,22113,2,38181,17,60294,3,8635,37535
Race/Ethnicity,White,2022-05-17,25807,27291261,13089,15250159,12596,11203375,81,823118,1155,754714,1250,9869330,1198,10624044,3805,6227855,9691167
Race/Ethnicity,Latino,2022-05-17,11490,22185565,7171,13791068,4256,7692286,53,689059,1598,1085771,1395,8736514,1634,9822285,3392,3864759,8331501
Race/Ethnicity,Asian,2022-05-17,9371,13045486,5153,8044374,4200,4693332,11,289702,637,366341,465,4665652,643,5031993,1716,3168626,4568995
Race/Ethnicity,Other Race,2022-05-17,2430,5018845,1482,3101554,937,1732275,11,183014,409,353811,331,1991519,417,2345330,662,774446,1915657
Race/Ethnicity,Black or African American,2022-05-17,2912,3308097,1678,1933046,1207,1249129,22,124833,282,119679,288,1262168,294,1381847,699,673452,1208169
Race/Ethnicity,Unknown,2022-05-17,1247,2218922,923,1323595,304,745014,17,145519,560,345088,244,875852,572,1220940,185,213201,828058
Race/Ethnicity,Multiracial,2022-05-17,1852,2093013,1036,1291053,807,759636,6,41296,56,24714,82,742687,58,767401,342,524081,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,180,332660,109,204772,70,118110,1,9681,25,13093,16,128148,26,141241,50,65790,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,172,239684,96,123957,75,106538,1,8948,28,14289,11,91962,29,106251,46,43825,88701
Age Group,18-49,2022-05-16,10086,34057834,6566,20141573,3363,12581643,141,1320691,1988,1608116,1448,13259773,2091,14867889,4692,6730784,12965747
Age Group,50-64,2022-05-16,16619,17242799,8794,9156529,7752,7324910,45,745478,741,574614,755,6238578,761,6813192,2414,4036714,6152843
Age Group,65+,2022-05-16,25159,16285336,12007,7665295,13099,8352833,24,246817,799,483080,822,5515958,806,5999038,2489,4083046,5444222
Age Group,12-17,2022-05-16,1761,5404292,1758,5387904,2,11380,0,1347,361,223395,301,2117458,361,2340853,1076,692171,2015384
Age Group,5-11,2022-05-16,1534,2680871,1526,2677729,0,1804,0,237,753,183916,759,1226408,753,1410324,13,2413,902081
Age Group,Unknown Agegroup,2022-05-16,2,6940,2,3811,0,2673,0,397,1,3584,0,1575,1,5159,0,10,180
Gender,Female,2022-05-16,30006,39852282,16755,23863045,13108,14937113,91,1020354,2388,1513802,2111,14751683,2445,16265485,5833,8460403,14309122
Gender,Male,2022-05-16,25137,35723216,13885,21115060,11104,13297163,118,1287808,2249,1540811,1970,13569888,2321,15110699,4845,7076103,13133800
Gender,Unknown/undifferentiated,2022-05-16,18,102574,13,54736,4,40967,1,6805,6,22098,4,38179,7,60277,6,8632,37535
Race/Ethnicity,White,2022-05-16,25852,27265454,13058,15237070,12672,11190779,82,823037,1095,754766,1205,9868080,1142,10622846,3608,6224050,9691167
Race/Ethnicity,Latino,2022-05-16,11217,22174075,7117,13783897,4012,7688030,60,689006,1571,1085532,1376,8735119,1607,9820651,3378,3861367,8331501
Race/Ethnicity,Asian,2022-05-16,9552,13036115,5320,8039221,4217,4689132,11,289691,679,366163,547,4665187,688,5031350,1760,3166910,4568995
Race/Ethnicity,Other Race,2022-05-16,2431,5016415,1484,3100072,931,1731338,14,183003,440,353725,351,1991188,447,2344913,648,773784,1915657
Race/Ethnicity,Black or African American,2022-05-16,2742,3305185,1589,1931368,1135,1247922,15,124811,256,119673,256,1261880,266,1381553,687,672753,1208169
Race/Ethnicity,Unknown,2022-05-16,1159,2217675,795,1322672,340,744710,21,145502,496,344760,222,875608,511,1220368,205,213016,828058
Race/Ethnicity,Multiracial,2022-05-16,1869,2091161,1088,1290017,773,758829,6,41290,54,24738,87,742605,59,767343,312,523739,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,200,332480,127,204663,72,118040,1,9680,29,13083,22,128132,30,141215,57,65740,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,139,239512,75,123861,64,106463,0,8947,23,14271,19,91951,23,106222,29,43779,88701
Age Group,18-49,2022-05-15,4023,34047748,2681,20135007,1307,12578280,35,1320550,849,1607473,498,13258325,878,14865798,1727,6726092,12965747
Age Group,50-64,2022-05-15,6316,17226180,3456,9147735,2845,7317158,15,745433,344,574608,301,6237823,349,6812431,841,4034300,6152843
Age Group,65+,2022-05-15,5627,16260177,2617,7653288,3003,8339734,7,246793,236,483096,278,5515136,238,5998232,530,4080557,5444222
Age Group,12-17,2022-05-15,894,5402531,892,5386146,2,11378,0,1347,199,223335,130,2117157,199,2340492,552,691095,2015384
Age Group,5-11,2022-05-15,476,2679337,476,2676203,0,1804,0,237,255,183922,210,1225649,255,1409571,7,2400,902081
Age Group,Unknown Agegroup,2022-05-15,3,6938,3,3809,0,2673,0,397,0,3583,3,1575,0,5158,0,10,180
Gender,Female,2022-05-15,9380,39822276,5475,23846290,3877,14924005,28,1020263,950,1513468,717,14749572,966,16263040,1955,8454570,14309122
Gender,Male,2022-05-15,7956,35698079,4648,21101175,3279,13286059,29,1287690,932,1540460,703,13567918,952,15108378,1701,7071258,13133800
Gender,Unknown/undifferentiated,2022-05-15,3,102556,2,54723,1,40963,0,6804,1,22095,0,38175,1,60270,1,8626,37535
Race/Ethnicity,White,2022-05-15,8012,27239602,4150,15224012,3832,11178107,30,822955,425,754829,434,9866875,443,10621704,1231,6220442,9691167
Race/Ethnicity,Latino,2022-05-15,3637,22162858,2494,13776780,1130,7684018,13,688946,672,1085301,464,8733743,681,9819044,1111,3857989,8331501
Race/Ethnicity,Asian,2022-05-15,3490,13026563,2085,8033901,1399,4684915,6,289680,329,366022,282,4664640,332,5030662,782,3165150,4568995
Race/Ethnicity,Other Race,2022-05-15,457,5013984,298,3098588,158,1730407,1,182989,136,353629,68,1990837,137,2344466,135,773136,1915657
Race/Ethnicity,Black or African American,2022-05-15,618,3302443,367,1929779,246,1246787,5,124796,75,119663,68,1261624,78,1381287,176,672066,1208169
Race/Ethnicity,Unknown,2022-05-15,371,2216516,297,1321877,73,744370,1,145481,211,344471,53,875386,212,1219857,55,212811,828058
Race/Ethnicity,Multiracial,2022-05-15,660,2089292,374,1288929,286,758056,0,41284,22,24766,41,742518,22,767284,137,523427,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,332280,38,204536,22,117968,1,9679,9,13075,9,128110,10,141185,19,65683,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,33,239373,22,123786,11,106399,0,8947,4,14267,1,91932,4,106199,11,43750,88701
Age Group,18-49,2022-05-14,6112,34043725,4040,20132326,1992,12576973,79,1320515,1214,1607093,802,13257827,1273,14864920,2812,6724365,12965747
Age Group,50-64,2022-05-14,11970,17219864,6657,9144279,5291,7314313,22,745418,621,574560,535,6237522,628,6812082,1537,4033459,6152843
Age Group,65+,2022-05-14,12195,16254550,6015,7650671,6172,8336731,8,246786,510,483136,467,5514858,512,5997994,1133,4080027,5444222
Age Group,12-17,2022-05-14,1976,5401637,1971,5385254,5,11376,0,1347,322,223266,281,2117027,322,2340293,1338,690543,2015384
Age Group,5-11,2022-05-14,1380,2678861,1378,2675727,0,1804,0,237,685,183877,673,1225439,685,1409316,14,2393,902081
Age Group,Unknown Agegroup,2022-05-14,5,6935,4,3806,1,2673,0,397,4,3586,1,1572,4,5158,0,10,180
Gender,Female,2022-05-14,18187,39812896,10729,23840815,7409,14920128,47,1020235,1695,1513219,1330,14748855,1725,16262074,3598,8452615,14309122
Gender,Male,2022-05-14,15442,35690123,9329,21096527,6050,13282780,62,1287661,1658,1540211,1426,13567215,1696,15107426,3235,7069557,13133800
Gender,Unknown/undifferentiated,2022-05-14,9,102553,7,54721,2,40962,0,6804,3,22094,3,38175,3,60269,1,8625,37535
Race/Ethnicity,White,2022-05-14,14468,27231590,7788,15219862,6638,11174275,42,822925,713,754820,765,9866441,733,10621261,2068,6219211,9691167
Race/Ethnicity,Latino,2022-05-14,7255,22159221,4943,13774286,2280,7682888,31,688933,1193,1085084,971,8733279,1220,9818363,2135,3856878,8331501
Race/Ethnicity,Asian,2022-05-14,6985,13023073,4148,8031816,2825,4683516,12,289674,522,365972,450,4664358,525,5030330,1477,3164368,4568995
Race/Ethnicity,Other Race,2022-05-14,1248,5013527,856,3098290,383,1730249,9,182988,277,353560,211,1990769,284,2344329,366,773001,1915657
Race/Ethnicity,Black or African American,2022-05-14,1478,3301825,880,1929412,592,1246541,4,124791,160,119653,128,1261556,162,1381209,388,671890,1208169
Race/Ethnicity,Unknown,2022-05-14,776,2216145,581,1321580,187,744297,8,145480,413,344312,141,875333,420,1219645,126,212756,828058
Race/Ethnicity,Multiracial,2022-05-14,1207,2088632,729,1288555,478,757770,0,41284,43,24785,65,742477,43,767262,223,523290,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,140,332219,97,204498,41,117946,2,9678,20,13074,16,128101,22,141175,35,65664,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,239340,43,123764,37,106388,1,8947,15,14264,12,91931,15,106195,16,43739,88701
Age Group,18-49,2022-05-13,11623,34037613,7400,20128286,4065,12574981,144,1320436,2090,1606622,1511,13257025,2182,14863647,5474,6721553,12965747
Age Group,50-64,2022-05-13,22856,17207894,11949,9137622,10842,7309022,47,745396,905,574467,887,6236987,924,6811454,3098,4031922,6152843
Age Group,65+,2022-05-13,29329,16242355,13952,7644656,15326,8330559,22,246778,832,483091,912,5514391,843,5997482,2889,4078894,5444222
Age Group,12-17,2022-05-13,2895,5399661,2890,5383283,3,11371,0,1347,488,223225,473,2116746,488,2339971,1897,689205,2015384
Age Group,5-11,2022-05-13,2697,2677481,2694,2674349,0,1804,0,237,1370,183865,1298,1224766,1370,1408631,22,2379,902081
Age Group,Unknown Agegroup,2022-05-13,9,6930,9,3802,0,2672,0,397,2,3583,7,1571,2,5154,0,10,180
Gender,Female,2022-05-13,38135,39794709,21424,23830086,16569,14912719,95,1020188,2874,1512824,2615,14747525,2929,16260349,7379,8449017,14309122
Gender,Male,2022-05-13,31245,35674681,17453,21087198,13655,13276730,118,1287599,2798,1539941,2470,13565789,2865,15105730,5994,7066322,13133800
Gender,Unknown/undifferentiated,2022-05-13,29,102544,17,54714,12,40960,0,6804,15,22094,3,38172,15,60266,7,8624,37535
Race/Ethnicity,White,2022-05-13,31612,27217122,16107,15212074,15399,11167637,76,822883,1266,754852,1376,9865676,1304,10620528,4289,6217143,9691167
Race/Ethnicity,Latino,2022-05-13,14377,22151966,9068,13769343,5230,7680608,58,688902,1948,1084835,1827,8732308,1986,9817143,4207,3854743,8331501
Race/Ethnicity,Asian,2022-05-13,12838,13016088,7339,8027668,5472,4680691,24,289662,862,365897,760,4663908,874,5029805,2451,3162891,4568995
Race/Ethnicity,Other Race,2022-05-13,3033,5012279,1893,3097434,1122,1729866,15,182979,559,353487,379,1990558,567,2344045,814,772635,1915657
Race/Ethnicity,Black or African American,2022-05-13,3351,3300347,1931,1928532,1398,1245949,17,124787,313,119619,328,1261428,324,1381047,789,671502,1208169
Race/Ethnicity,Unknown,2022-05-13,1469,2215369,1003,1320999,445,744110,18,145472,632,344033,282,875192,646,1219225,266,212630,828058
Race/Ethnicity,Multiracial,2022-05-13,2308,2087425,1316,1287826,990,757292,2,41284,67,24807,100,742412,67,767219,461,523067,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,217,332079,138,204401,78,117905,1,9676,21,13068,21,128085,21,141153,48,65629,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,204,239259,99,123721,102,106351,2,8946,19,14261,15,91919,20,106180,55,43723,88701
Age Group,18-49,2022-05-12,9628,34025990,6174,20120886,3299,12570916,149,1320292,1875,1605951,1346,13255514,1974,14861465,4630,6716079,12965747
Age Group,50-64,2022-05-12,17642,17185038,9153,9125673,8434,7298180,39,745349,722,574430,740,6236100,739,6810530,2414,4028824,6152843
Age Group,65+,2022-05-12,29713,16213026,14258,7630704,15405,8315233,15,246756,837,483160,981,5513479,844,5996639,2910,4076005,5444222
Age Group,12-17,2022-05-12,1836,5396766,1830,5380393,3,11368,0,1347,352,223210,366,2116273,352,2339483,1087,687308,2015384
Age Group,5-11,2022-05-12,1682,2674784,1682,2671655,0,1804,0,237,828,183793,840,1223468,828,1407261,9,2357,902081
Age Group,Unknown Agegroup,2022-05-12,3,6921,1,3793,2,2672,0,397,2,3588,0,1564,2,5152,0,10,180
Gender,Female,2022-05-12,33095,39756574,18388,23808662,14591,14896150,80,1020093,2330,1512510,2158,14744910,2376,16257420,6138,8441638,14309122
Gender,Male,2022-05-12,27385,35643436,14693,21069745,12546,13263075,122,1287481,2274,1539546,2113,13563319,2350,15102865,4905,7060328,13133800
Gender,Unknown/undifferentiated,2022-05-12,24,102515,17,54697,6,40948,1,6804,12,22082,2,38169,13,60251,7,8617,37535
Race/Ethnicity,White,2022-05-12,29074,27185510,14768,15195967,14189,11152238,75,822807,1090,754924,1273,9864300,1125,10619224,3866,6212854,9691167
Race/Ethnicity,Latino,2022-05-12,11728,22137589,7270,13760275,4391,7675378,59,688844,1563,1084676,1462,8730481,1607,9815157,3393,3850536,8331501
Race/Ethnicity,Asian,2022-05-12,9995,13003250,5486,8020329,4491,4675219,14,289638,594,365783,521,4663148,599,5028931,1673,3160440,4568995
Race/Ethnicity,Other Race,2022-05-12,2739,5009246,1603,3095541,1113,1728744,21,182964,433,353299,348,1990179,447,2343478,699,771821,1915657
Race/Ethnicity,Black or African American,2022-05-12,3265,3296996,1808,1926601,1448,1244551,9,124770,294,119623,286,1261100,302,1380723,767,670713,1208169
Race/Ethnicity,Unknown,2022-05-12,1297,2213900,857,1319996,419,743665,20,145454,533,343669,259,874910,549,1218579,229,212364,828058
Race/Ethnicity,Multiracial,2022-05-12,2034,2085117,1116,1286510,911,756302,4,41282,70,24840,83,742312,71,767152,337,522606,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,220,331862,133,204263,86,117827,1,9675,23,13068,23,128064,23,141132,52,65581,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,152,239055,57,123622,95,106249,0,8944,16,14256,18,91904,16,106160,34,43668,88701
Age Group,18-49,2022-05-11,10025,34016362,6350,20114712,3497,12567617,159,1320143,2001,1605323,1442,13254168,2114,14859491,4800,6711449,12965747
Age Group,50-64,2022-05-11,17434,17167396,9106,9116520,8260,7289746,48,745310,774,574431,766,6235360,797,6809791,2555,4026410,6152843
Age Group,65+,2022-05-11,28606,16183313,13989,7616446,14554,8299828,28,246741,843,483297,973,5512498,857,5995795,2784,4073095,5444222
Age Group,12-17,2022-05-11,1862,5394930,1857,5378563,2,11365,0,1347,382,223224,340,2115907,382,2339131,1109,686221,2015384
Age Group,5-11,2022-05-11,1834,2673102,1834,2669973,0,1804,0,237,890,183805,923,1222628,890,1406433,16,2348,902081
Age Group,Unknown Agegroup,2022-05-11,3,6918,3,3792,0,2670,0,397,2,3586,1,1564,2,5150,0,10,180
Gender,Female,2022-05-11,32167,39723479,18076,23790274,13934,14881559,109,1020013,2461,1512292,2270,14742752,2535,16255044,6115,8435500,14309122
Gender,Male,2022-05-11,27565,35616051,15045,21055052,12367,13250529,125,1287359,2417,1539309,2171,13561206,2492,15100515,5141,7055423,13133800
Gender,Unknown/undifferentiated,2022-05-11,32,102491,18,54680,12,40942,1,6803,14,22071,4,38167,15,60238,8,8610,37535
Race/Ethnicity,White,2022-05-11,28107,27156436,14426,15181199,13563,11138049,77,822732,1121,755072,1278,9863027,1162,10618099,3853,6208988,9691167
Race/Ethnicity,Latino,2022-05-11,12204,22125861,7660,13753005,4461,7670987,65,688785,1706,1084531,1621,8729019,1746,9813550,3541,3847143,8331501
Race/Ethnicity,Asian,2022-05-11,9700,12993255,5395,8014843,4280,4670728,19,289624,631,365705,526,4662627,643,5028332,1654,3158767,4568995
Race/Ethnicity,Other Race,2022-05-11,2693,5006507,1639,3093938,1039,1727631,14,182943,432,353200,329,1989831,441,2343031,738,771122,1915657
Race/Ethnicity,Black or African American,2022-05-11,3333,3293731,1846,1924793,1461,1243103,20,124761,332,119607,314,1260814,344,1380421,807,669946,1208169
Race/Ethnicity,Unknown,2022-05-11,1413,2212603,890,1319139,489,743246,31,145434,565,343379,248,874651,596,1218030,232,212135,828058
Race/Ethnicity,Multiracial,2022-05-11,1951,2083083,1074,1285394,871,755391,4,41278,60,24852,84,742229,63,767081,347,522269,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,185,331642,132,204130,52,117741,1,9674,19,13068,29,128041,20,141109,53,65529,123264
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,178,238903,77,123565,97,106154,4,8944,26,14258,16,91886,27,106144,39,43634,88701
Age Group,18-49,2022-05-10,9397,34006337,5975,20108362,3263,12564120,147,1319984,1970,1604651,1380,13252726,2074,14857377,4488,6706649,12965747
Age Group,50-64,2022-05-10,16188,17149962,8586,9107414,7536,7281486,52,745262,743,574400,722,6234594,763,6808994,2504,4023855,6152843
Age Group,65+,2022-05-10,27639,16154707,13363,7602457,14226,8285274,24,246713,872,483413,929,5511525,881,5994938,2745,4070311,5444222
Age Group,12-17,2022-05-10,1590,5393068,1588,5376706,1,11363,1,1347,384,223182,302,2115567,385,2338749,881,685112,2015384
Age Group,5-11,2022-05-10,1536,2671268,1536,2668139,0,1804,0,237,745,183838,770,1221705,745,1405543,14,2332,902081
Age Group,Unknown Agegroup,2022-05-10,6,6915,3,3789,3,2670,0,397,5,3585,1,1563,5,5148,0,10,180
Gender,Female,2022-05-10,30073,39691312,16789,23772198,13167,14867625,87,1019904,2322,1512027,2053,14740482,2373,16252509,5776,8429385,14309122
Gender,Male,2022-05-10,26260,35588486,14250,21040007,11851,13238162,137,1287234,2386,1538988,2048,13559035,2469,15098023,4852,7050282,13133800
Gender,Unknown/undifferentiated,2022-05-10,23,102459,12,54662,11,40930,0,6802,11,22060,3,38163,11,60223,4,8602,37535
Race/Ethnicity,White,2022-05-10,27068,27128329,13959,15166773,13006,11124486,80,822655,1177,755188,1229,9861749,1217,10616937,3781,6205135,9691167
Race/Ethnicity,Latino,2022-05-10,10820,22113657,6646,13745345,4104,7666526,52,688720,1571,1084406,1366,8727398,1605,9811804,3183,3843602,8331501
