demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-12-24,10503,18593402,5907,10949359,3397,6618462,151,650297,2020,1094951,2235,8040982,2102,9135933,6151,1902338
Race/Ethnicity,Asian,2021-12-24,13711,11123853,7374,6448244,4984,4043327,99,277009,1675,383674,1587,4429231,1701,4812905,10340,2056608
Race/Ethnicity,Other Race,2021-12-24,3730,4564835,1931,2620967,1369,1627399,60,174603,1051,369349,731,1939863,1087,2309212,1912,453087
Race/Ethnicity,Black or African American,2021-12-24,2082,2726013,1160,1527479,745,1043798,43,113573,350,128078,346,1156782,369,1284860,1380,373565
Race/Ethnicity,Unknown,2021-12-24,2316,2208872,1212,1147860,695,811974,90,150565,1086,317725,508,914629,1153,1232354,700,160742
Race/Ethnicity,Multiracial,2021-12-24,1358,1555325,751,904277,473,567025,9,34401,81,32198,176,619896,86,652094,1088,302651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,200,294116,90,171681,86,106595,6,9153,28,14632,43,125077,31,139709,129,36433
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,146,209744,77,102414,46,94418,3,8104,38,15207,25,87231,39,102438,84,26045
Age Group,18-49,2021-12-23,111434,29568724,62608,17412296,47368,10905626,1427,1237131,16641,1498199,9061,12688117,17395,14186316,85044,3581572
Age Group,50-64,2021-12-23,50372,14954708,25459,7926669,24027,6304933,869,709232,5227,585416,3002,6089741,5443,6675157,41665,2675597
Age Group,65+,2021-12-23,24320,14090652,10567,6612663,13388,7230256,337,232089,2915,551043,1616,5360743,2991,5911786,19484,3291291
Age Group,12-17,2021-12-23,13176,4425181,13088,4407389,32,10134,1,1262,2782,250515,2314,1933864,2782,2184379,8103,61355
Age Group,5-11,2021-12-23,22023,1494557,198,25498,3,1613,1,174,10714,312449,11176,584445,10715,896894,8,180
Age Group,Unknown Agegroup,2021-12-23,26,5875,8,2171,5,2630,0,389,19,3425,6,1279,19,4704,0,14
Gender,Female,2021-12-23,109534,33919035,56126,19306006,41484,12897333,1052,959195,18420,1594491,13298,13893560,18799,15488051,77053,5199600
Gender,Male,2021-12-23,111524,30494277,55678,17019920,43190,11502035,1579,1212306,19776,1582155,13843,12714199,20440,14296354,77094,4403942
Gender,Unknown/undifferentiated,2021-12-23,293,126385,124,60760,149,55824,4,8776,102,24404,34,50428,106,74832,157,6467
Race/Ethnicity,White,2021-12-23,71814,23297583,35226,12532907,31018,9553989,948,763033,9347,846153,6651,9350147,9636,10196300,55202,4320324
Race/Ethnicity,Latino,2021-12-23,55963,18582899,29152,10943452,20102,6615065,641,650146,11286,1095084,8536,8038747,11567,9133831,35746,1896187
Race/Ethnicity,Asian,2021-12-23,50770,11110142,26250,6440870,18490,4038343,313,276910,7045,383560,5137,4427644,7129,4811204,38279,2046268
Race/Ethnicity,Other Race,2021-12-23,15957,4561105,7630,2619036,5695,1626030,219,174543,4238,368993,2790,1939132,4355,2308125,8852,451175
Race/Ethnicity,Black or African American,2021-12-23,10754,2723931,5397,1526319,4292,1043053,210,113530,1841,128055,1438,1156436,1923,1284491,7422,372185
Race/Ethnicity,Unknown,2021-12-23,8083,2206556,3981,1146648,2385,811279,230,150475,3669,317080,1721,914121,3845,1231201,2636,160042
Race/Ethnicity,Multiracial,2021-12-23,6381,1553967,3498,903526,2238,566552,49,34392,545,32288,640,619720,553,652008,5138,301563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,973,293916,476,171591,360,106509,12,9147,159,14644,157,125034,164,139678,650,36304
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,656,209598,318,102337,243,94372,13,8101,168,15193,105,87206,173,102399,379,25961
Age Group,18-49,2021-12-22,127940,29457290,71128,17349688,55012,10858258,1741,1235704,18551,1489865,11378,12679056,19530,14168921,97217,3496528
Age Group,50-64,2021-12-22,57333,14904336,28787,7901210,27491,6280906,1020,708363,5925,582975,3667,6086739,6219,6669714,47141,2633932
Age Group,65+,2021-12-22,32401,14066332,13989,6602096,17948,7216868,422,231752,3819,549668,2198,5359127,3908,5908795,26015,3271807
Age Group,12-17,2021-12-22,15113,4412005,15009,4394301,42,10102,3,1261,3446,250047,3172,1931550,3449,2181597,8511,53252
Age Group,5-11,2021-12-22,27790,1472534,371,25300,3,1610,5,173,13770,312910,13855,573269,13772,886179,5,172
Age Group,Unknown Agegroup,2021-12-22,13,5849,5,2163,3,2625,0,389,8,3412,2,1273,8,4685,1,14
Gender,Female,2021-12-22,131817,33809501,66670,19249880,50318,12855849,1274,958143,22211,1588990,16924,13880262,22711,15469252,91759,5122547
Gender,Male,2021-12-22,128352,30382753,62396,16964242,50023,11458845,1907,1210727,23097,1575558,17312,12700356,23956,14275914,86960,4326848
Gender,Unknown/undifferentiated,2021-12-22,421,126092,223,60636,158,55675,10,8772,211,24332,36,50394,219,74726,171,6310
Race/Ethnicity,White,2021-12-22,89531,23225769,42713,12497681,39544,9522971,1159,762085,11355,843168,8703,9343496,11791,10186664,68715,4265122
Race/Ethnicity,Latino,2021-12-22,69540,18526936,35524,10914300,24549,6594963,790,649505,14579,1092053,11742,8030211,14929,9122264,42745,1860441
Race/Ethnicity,Asian,2021-12-22,52077,11059372,27120,6414620,18668,4019853,347,276597,7278,381568,5359,4422507,7401,4804075,39064,2007989
Race/Ethnicity,Other Race,2021-12-22,18510,4545148,8645,2611406,6589,1620335,286,174324,4883,367428,3495,1936342,5036,2303770,10049,442323
Race/Ethnicity,Black or African American,2021-12-22,12179,2713177,5947,1520922,4913,1038761,276,113320,2073,127570,1824,1154998,2176,1282568,8211,364763
Race/Ethnicity,Unknown,2021-12-22,9647,2198473,4616,1142667,2871,808894,246,150245,4379,314956,2058,912400,4554,1227356,3144,157406
Race/Ethnicity,Multiracial,2021-12-22,7249,1547586,3839,900028,2635,564314,57,34343,621,32375,777,619080,636,651455,5778,296425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1044,292943,506,171115,380,106149,15,9135,203,14637,173,124877,210,139514,665,35654
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,813,208942,379,102019,350,94129,15,8088,148,15125,141,87101,153,102226,519,25582
Age Group,18-49,2021-12-21,129581,29329350,71973,17278560,55721,10803246,1841,1233963,18518,1481713,11244,12667678,19509,14149391,99009,3399311
Age Group,50-64,2021-12-21,60980,14847003,30653,7872423,29278,6253415,1017,707343,6221,580423,3766,6083072,6493,6663495,50386,2586791
Age Group,65+,2021-12-21,36409,14033931,15553,6588107,20293,7198920,507,231330,4164,547958,2464,5356929,4278,5904887,29315,3245792
Age Group,12-17,2021-12-21,14232,4396892,14103,4379292,29,10060,0,1258,3564,249770,3128,1928378,3564,2178148,7604,44741
Age Group,5-11,2021-12-21,27996,1444744,338,24929,1,1607,0,168,14827,312993,12958,559414,14827,872407,6,167
Age Group,Unknown Agegroup,2021-12-21,27,5836,8,2158,3,2622,0,389,16,3406,10,1271,16,4677,0,13
Gender,Female,2021-12-21,137578,33677684,69025,19183210,53251,12805531,1419,956869,23700,1583203,16744,13863338,24216,15446541,96157,5030788
Gender,Male,2021-12-21,131322,30254401,63447,16901846,51929,11408822,1939,1208820,23498,1568914,16801,12683044,24355,14251958,89979,4239888
Gender,Unknown/undifferentiated,2021-12-21,325,125671,156,60413,145,55517,7,8762,112,24149,25,50358,116,74507,184,6139
Race/Ethnicity,White,2021-12-21,95750,23136238,45406,12454968,42599,9483427,1329,760926,12088,840080,8774,9334793,12509,10174873,74077,4196407
Race/Ethnicity,Latino,2021-12-21,71381,18457396,36691,10878776,25117,6570414,800,648715,15070,1088866,11441,8018469,15446,9107335,44351,1817696
Race/Ethnicity,Asian,2021-12-21,51722,11007295,26451,6387500,19369,4001185,345,276250,7318,379526,5076,4417148,7420,4796674,38968,1968925
Race/Ethnicity,Other Race,2021-12-21,18890,4526638,8728,2602761,6740,1613746,296,174038,5186,365887,3383,1932847,5344,2298734,10238,432274
Race/Ethnicity,Black or African American,2021-12-21,11859,2700998,5658,1514975,4932,1033848,247,113044,1978,127218,1633,1153174,2074,1280392,8168,356552
Race/Ethnicity,Unknown,2021-12-21,10132,2188826,4834,1138051,3032,806023,265,149999,4530,312460,2212,910342,4731,1222802,3321,154262
Race/Ethnicity,Multiracial,2021-12-21,7399,1540337,3845,896189,2738,561679,54,34286,723,32516,747,618303,733,650819,5840,290647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1185,291899,567,170609,441,105769,12,9120,224,14600,174,124704,230,139304,781,34989
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,907,208129,448,101640,357,93779,17,8073,193,15113,130,86960,200,102073,576,25063
Age Group,18-49,2021-12-20,120422,29199769,66812,17206587,51805,10747525,1775,1232122,17354,1473448,10659,12656434,18428,14129882,91733,3300302
Age Group,50-64,2021-12-20,56521,14786023,28230,7841770,27243,6224137,1028,706326,5721,577696,3561,6079306,6018,6657002,46739,2536405
Age Group,65+,2021-12-20,32293,13997522,13865,6572554,17924,7178627,459,230823,3631,546144,2154,5354465,3744,5900609,26128,3216477
Age Group,12-17,2021-12-20,13588,4382660,13479,4365189,26,10031,3,1258,3435,249334,2972,1925250,3437,2174584,7225,37137
Age Group,5-11,2021-12-20,27847,1416748,299,24591,4,1606,2,168,14425,311124,13242,546456,14427,857580,3,161
Age Group,Unknown Agegroup,2021-12-20,21,5809,4,2150,7,2619,1,389,16,3400,4,1261,17,4661,0,13
Gender,Female,2021-12-20,129094,33540106,64142,19114185,49687,12752280,1376,955450,22514,1575731,16288,13846594,23119,15422325,89395,4934631
Gender,Male,2021-12-20,121379,30123079,58443,16838399,47221,11356893,1889,1206881,21999,1561360,16289,12666243,22880,14227603,82300,4149909
Gender,Unknown/undifferentiated,2021-12-20,219,125346,104,60257,101,55372,3,8755,69,24058,15,50333,72,74391,133,5955
Race/Ethnicity,White,2021-12-20,89438,23040488,42306,12409562,39418,9440828,1189,759597,11337,836345,8801,9326019,11795,10162364,68669,4122330
Race/Ethnicity,Latino,2021-12-20,63677,18386015,32256,10842085,22548,6545297,772,647915,13919,1084861,10126,8007028,14302,9091889,39211,1773345
Race/Ethnicity,Asian,2021-12-20,51057,10955573,25942,6361049,18670,3981816,347,275905,7256,377182,5490,4412072,7345,4789254,37967,1929957
Race/Ethnicity,Other Race,2021-12-20,18070,4507748,8337,2594033,6225,1607006,367,173742,4994,363926,3525,1929464,5214,2293390,9469,422036
Race/Ethnicity,Black or African American,2021-12-20,10577,2689139,5054,1509317,4322,1028916,240,112797,1828,126777,1594,1151541,1926,1278318,7100,348384
Race/Ethnicity,Unknown,2021-12-20,9127,2178694,4397,1133217,2544,802991,275,149734,4220,309941,2006,908130,4429,1218071,2828,150941
Race/Ethnicity,Multiracial,2021-12-20,6928,1532938,3580,892344,2537,558941,49,34232,682,32530,761,617556,698,650086,5409,284807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1062,290714,504,170042,395,105328,15,9108,202,14544,157,124530,209,139074,697,34208
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,756,207222,313,101192,350,93422,14,8056,144,15043,132,86830,153,101873,478,24487
Age Group,18-49,2021-12-19,39678,29079347,22118,17139775,17175,10695720,382,1230347,6493,1465679,3510,12645775,6706,14111454,29419,3208569
Age Group,50-64,2021-12-19,16737,14729502,8977,7813540,7546,6196894,211,705298,2265,575239,1019,6075745,2342,6650984,13296,2489666
Age Group,65+,2021-12-19,6979,13965229,3200,6558689,3688,7160703,90,230364,1125,544554,476,5352311,1149,5896865,5305,3190349
Age Group,12-17,2021-12-19,3976,4369072,3947,4351710,3,10005,0,1255,876,248869,893,1922278,876,2171147,2209,29912
Age Group,5-11,2021-12-19,7045,1388901,29,24292,0,1602,0,166,3546,309939,3452,533214,3546,843153,0,158
Age Group,Unknown Agegroup,2021-12-19,6,5788,3,2146,0,2612,0,388,4,3387,1,1257,4,4644,0,13
Gender,Female,2021-12-19,38375,33411012,19879,19050043,14664,12702593,277,954074,7154,1568900,4662,13830306,7282,15399206,26280,4845236
Gender,Male,2021-12-19,35960,30001700,18347,16779956,13725,11309672,404,1204992,7112,1554769,4681,12649954,7296,14204723,23918,4067609
Gender,Unknown/undifferentiated,2021-12-19,86,125127,48,60153,23,55271,2,8752,43,24001,8,50318,45,74319,31,5822
Race/Ethnicity,White,2021-12-19,24760,22951050,11699,12367256,11216,9401410,224,758408,3327,833351,2416,9317218,3411,10150569,18825,4053661
Race/Ethnicity,Latino,2021-12-19,20091,18322338,10850,10809829,7054,6522749,200,647143,4537,1080685,3155,7996902,4644,9077587,12310,1734134
Race/Ethnicity,Asian,2021-12-19,17714,10904516,9424,6335107,6203,3963146,93,275558,2828,375327,1870,4406582,2854,4781909,12895,1891990
Race/Ethnicity,Other Race,2021-12-19,3966,4489678,2066,2585696,1317,1600781,34,173375,1339,362237,733,1925939,1359,2288176,1859,412567
Race/Ethnicity,Black or African American,2021-12-19,2282,2678562,1153,1504263,937,1024594,37,112557,457,126445,331,1149947,473,1276392,1480,341284
Race/Ethnicity,Unknown,2021-12-19,3018,2169567,1775,1128820,714,800447,73,149459,1515,307518,553,906124,1570,1213642,889,148113
Race/Ethnicity,Multiracial,2021-12-19,2133,1526010,1077,888764,820,556404,14,34183,206,32593,213,616795,209,649388,1694,279398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,286,289652,145,169538,93,104933,3,9093,56,14492,46,124373,57,138865,184,33511
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,171,206466,85,100879,58,93072,5,8042,44,15022,34,86698,46,101720,93,24009
Age Group,18-49,2021-12-18,67972,29039669,38304,17117657,28765,10678545,880,1229965,9846,1462483,5803,12642265,10329,14104748,51926,3179150
Age Group,50-64,2021-12-18,33880,14712765,17271,7804563,16020,6189348,581,705087,3539,573916,2048,6074726,3672,6648642,28020,2476370
Age Group,65+,2021-12-18,14101,13958250,6120,6555489,7778,7157015,202,230274,1788,543881,909,5351835,1830,5895716,11249,3185044
Age Group,12-17,2021-12-18,7923,4365096,7840,4347763,18,10002,0,1255,1968,248886,2035,1921385,1968,2170271,3957,27703
Age Group,5-11,2021-12-18,22996,1381856,239,24263,2,1602,1,166,10777,309845,12094,529762,10777,839607,7,158
Age Group,Unknown Agegroup,2021-12-18,18,5782,5,2143,2,2612,0,388,13,3384,3,1256,13,4640,1,13
Gender,Female,2021-12-18,75324,33372637,36184,19030164,27102,12687929,706,953797,13718,1566280,11341,13825644,13973,15391924,49818,4818956
Gender,Male,2021-12-18,71297,29965740,33471,16761609,25371,11295947,948,1204588,14117,1552154,11528,12645273,14515,14197427,45195,4043691
Gender,Unknown/undifferentiated,2021-12-18,269,125041,124,60105,112,55248,10,8750,96,23964,23,50310,101,74274,147,5791
Race/Ethnicity,White,2021-12-18,45469,22926290,20894,12355557,18837,9390194,575,758184,5841,832356,5789,9314802,6019,10147158,33554,4034836
Race/Ethnicity,Latino,2021-12-18,38964,18302247,19596,10798979,12968,6515695,465,646943,8938,1079196,6756,7993747,9142,9072943,23027,1721824
Race/Ethnicity,Asian,2021-12-18,35302,10886802,16748,6325683,11852,3956943,187,275465,5508,374343,5115,4404712,5553,4779055,24466,1879095
Race/Ethnicity,Other Race,2021-12-18,10283,4485712,4704,2583630,3215,1599464,164,173341,2956,361611,2142,1925206,3052,2286817,5122,410708
Race/Ethnicity,Black or African American,2021-12-18,4922,2676280,2406,1503110,1826,1023657,105,112520,863,126303,834,1149616,903,1275919,3207,339804
Race/Ethnicity,Unknown,2021-12-18,6951,2166549,3088,1127045,2141,799733,138,149386,3172,306501,1495,905571,3259,1212072,2229,147224
Race/Ethnicity,Multiracial,2021-12-18,3982,1523877,1877,887687,1375,555584,21,34169,463,32597,576,616582,467,649179,2913,277704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,641,289366,294,169393,235,104840,4,9090,107,14481,128,124327,108,138808,405,33327
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,376,206295,172,100794,136,93014,5,8037,83,15010,57,86664,86,101674,237,23916
Age Group,18-49,2021-12-17,122292,28971697,67245,17079353,53013,10649780,1986,1229085,16642,1457957,10456,12636462,17782,14094419,94484,3127224
Age Group,50-64,2021-12-17,64114,14678885,31420,7787292,31416,6173328,1246,704506,5783,572292,3943,6072678,6130,6644970,53844,2448350
Age Group,65+,2021-12-17,34659,13944149,14159,6549369,19926,7149237,533,230072,3658,542960,2219,5350926,3757,5893886,28418,3173795
Age Group,12-17,2021-12-17,11622,4357173,11504,4339923,39,9984,0,1255,3312,248953,3142,1919350,3312,2168303,5247,23746
Age Group,5-11,2021-12-17,32674,1358860,389,24024,3,1600,5,165,15902,311162,16592,517668,15906,828830,8,151
Age Group,Unknown Agegroup,2021-12-17,26,5764,9,2138,5,2610,1,388,18,3374,4,1253,19,4627,1,12
Gender,Female,2021-12-17,139077,33297313,66320,18993980,55197,12660827,1569,953091,22672,1563648,18179,13814303,23249,15377951,97347,4769138
Gender,Male,2021-12-17,125886,29894443,58229,16728138,49001,11270576,2187,1203640,22478,1549167,18135,12633745,23481,14182912,84442,3998496
Gender,Unknown/undifferentiated,2021-12-17,424,124772,177,59981,204,55136,15,8740,165,23886,42,50287,176,74173,213,5644
Race/Ethnicity,White,2021-12-17,91526,22880821,42040,12334663,40850,9371357,1349,757609,10787,832126,9629,9309013,11239,10141139,70483,4001282
Race/Ethnicity,Latino,2021-12-17,68367,18263283,33113,10779383,25473,6502727,947,646478,14597,1076810,10499,7986991,15028,9063801,42838,1698797
Race/Ethnicity,Asian,2021-12-17,57174,10851500,27630,6308935,20502,3945091,406,275278,7904,373905,7412,4399597,8015,4773502,41507,1854629
Race/Ethnicity,Other Race,2021-12-17,18433,4475429,8142,2578926,6496,1596249,395,173177,4853,360701,3648,1923064,5082,2283765,9828,405586
Race/Ethnicity,Black or African American,2021-12-17,10644,2671358,4927,1500704,4522,1021831,241,112415,1762,126234,1613,1148782,1853,1275016,7226,336597
Race/Ethnicity,Unknown,2021-12-17,10154,2159598,4669,1123957,3094,797592,336,149248,4357,304737,2236,904076,4606,1208813,3497,144995
Race/Ethnicity,Multiracial,2021-12-17,7192,1519895,3424,885810,2688,554209,64,34148,688,32706,988,616006,700,648712,5436,274791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1074,288725,475,169099,412,104605,11,9086,190,14501,184,124199,198,138700,695,32922
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,823,205919,306,100622,365,92878,22,8032,177,14981,147,86607,185,101588,492,23679
Age Group,18-49,2021-12-16,111727,28849405,63983,17012108,45390,10596767,2313,1227099,15684,1450631,8651,12626006,16967,14076637,86821,3032740
Age Group,50-64,2021-12-16,57722,14614771,29560,7755872,26636,6141912,1492,703260,5457,570105,3136,6068735,5809,6638840,48596,2394506
Age Group,65+,2021-12-16,35403,13909490,15377,6535210,19286,7129311,679,229539,3695,541422,2126,5348707,3837,5890129,29150,3145377
Age Group,12-17,2021-12-16,7108,4345551,7034,4328419,21,9945,1,1255,2596,248783,1500,1916208,2596,2164991,3102,18499
Age Group,5-11,2021-12-16,20408,1326186,235,23635,2,1597,1,160,12905,311848,7344,501076,12906,812924,2,143
Age Group,Unknown Agegroup,2021-12-16,19,5738,3,2129,6,2605,1,387,12,3359,3,1249,13,4608,0,11
Gender,Female,2021-12-16,119337,33158236,60468,18927660,46944,12605630,1871,951522,20003,1558578,11177,13796124,20668,15354702,87315,4671791
Gender,Male,2021-12-16,112713,29768557,55589,16669909,44222,11221575,2606,1201453,20206,1543821,11543,12615610,21314,14159431,80201,3914054
Gender,Unknown/undifferentiated,2021-12-16,337,124348,135,59804,175,54932,10,8725,140,23752,40,50245,146,73997,155,5431
Race/Ethnicity,White,2021-12-16,85052,22789295,40896,12292623,37505,9330507,1593,756260,9895,830516,6784,9299384,10434,10129900,67765,3930799
Race/Ethnicity,Latino,2021-12-16,57858,18194916,29581,10746270,21053,6477254,1183,645531,13013,1072281,7185,7976492,13535,9048773,37224,1655959
Race/Ethnicity,Asian,2021-12-16,48315,10794326,26001,6281305,17241,3924589,497,274872,6911,373302,3395,4392185,7017,4765487,37723,1813122
Race/Ethnicity,Other Race,2021-12-16,15355,4456996,7105,2570784,5800,1589753,409,172782,4248,359267,2121,1919416,4466,2278683,8900,395758
Race/Ethnicity,Black or African American,2021-12-16,9761,2660714,4659,1495777,4120,1017309,320,112174,1695,125994,1141,1147169,1812,1273163,6881,329371
Race/Ethnicity,Unknown,2021-12-16,8109,2149444,3944,1119288,2504,794498,366,148912,3684,302367,1409,901840,3928,1204207,2951,141498
Race/Ethnicity,Multiracial,2021-12-16,6244,1512703,3205,882386,2393,551521,90,34084,561,32994,533,615018,578,648012,5075,269355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,936,287651,482,168624,362,104193,12,9075,179,14487,97,124015,186,138502,658,32227
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,757,205096,319,100316,363,92513,17,8010,163,14943,95,86460,172,101403,494,23187
Age Group,18-49,2021-12-15,109401,28737678,62339,16948125,44410,10551377,2570,1224786,15119,1442315,11266,12617355,16572,14059670,82422,2945919
Age Group,50-64,2021-12-15,55846,14557049,28477,7726312,25688,6115276,1635,701768,5313,567432,3713,6065599,5750,6633031,46306,2345910
Age Group,65+,2021-12-15,34775,13874087,14732,6519833,19338,7110025,633,228860,3530,539711,2293,5346581,3644,5886292,28575,3116227
Age Group,12-17,2021-12-15,7796,4338443,7699,4321385,3,9924,0,1254,2631,247687,3334,1914708,2631,2162395,1888,15397
Age Group,5-11,2021-12-15,30188,1305778,378,23400,9,1595,0,159,11509,306286,18504,493732,11509,800018,3,141
Age Group,Unknown Agegroup,2021-12-15,14,5719,4,2126,1,2599,0,386,9,3349,3,1246,9,4595,0,11
Gender,Female,2021-12-15,121254,33038899,58961,18867192,45519,12558686,1971,949651,18968,1549087,19341,13784947,19717,15334034,82111,4584476
Gender,Male,2021-12-15,116461,29655844,54509,16614320,43814,11177353,2857,1198847,19014,1534050,19737,12604067,20261,14138117,76942,3833853
Gender,Unknown/undifferentiated,2021-12-15,305,124011,159,59669,116,54757,10,8715,129,23646,35,50205,137,73851,141,5276
Race/Ethnicity,White,2021-12-15,82983,22704243,37975,12251727,35930,9293002,1724,754667,9169,826866,9976,9292600,9751,10119466,63269,3863034
Race/Ethnicity,Latino,2021-12-15,61900,18137058,30624,10716689,20841,6456201,1322,644348,13129,1065931,12778,7969307,13712,9035238,35559,1618735
Race/Ethnicity,Asian,2021-12-15,49420,10746011,24643,6255304,17613,3907348,448,274375,5552,369680,7016,4388790,5649,4758470,36562,1775399
Race/Ethnicity,Other Race,2021-12-15,16368,4441641,7475,2563679,5565,1583953,424,172373,4115,356922,3731,1917295,4352,2274217,8434,386858
Race/Ethnicity,Black or African American,2021-12-15,10223,2650953,4900,1491118,3977,1013189,358,111854,1631,125323,1955,1146028,1778,1271351,6587,322490
Race/Ethnicity,Unknown,2021-12-15,9059,2141335,4116,1115344,2604,791994,440,148546,3652,299848,2339,900431,3978,1200279,2970,138547
Race/Ethnicity,Multiracial,2021-12-15,6217,1506459,3078,879181,2173,549128,83,33994,533,32949,967,614485,548,647434,4652,264280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1056,286715,497,168142,388,103831,15,9063,185,14398,194,123918,190,138316,675,31569
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,794,204339,321,99997,358,92150,24,7993,145,14866,157,86365,157,101231,486,22693
Age Group,18-49,2021-12-14,106783,28628277,60710,16885786,43506,10506967,2532,1222216,15044,1437009,11039,12606089,16405,14043098,80124,2863497
Age Group,50-64,2021-12-14,55369,14501203,28638,7697835,25165,6089588,1532,700133,5196,565395,3754,6061886,5572,6627281,45987,2299604
Age Group,65+,2021-12-14,31780,13839312,13850,6505101,17212,7090687,667,228227,3243,538360,2119,5344288,3373,5882648,26105,3087652
Age Group,12-17,2021-12-14,7105,4330647,7018,4313686,11,9921,3,1254,2478,248390,3190,1911374,2480,2159764,1504,13509
Age Group,5-11,2021-12-14,30613,1275590,342,23022,6,1586,2,159,10079,313281,20354,475228,10080,788509,4,138
Age Group,Unknown Agegroup,2021-12-14,19,5705,8,2122,2,2598,0,386,12,3343,6,1243,12,4586,0,11
Gender,Female,2021-12-14,116472,32917645,56582,18808231,42915,12513167,1889,947680,17740,1548711,19880,13765606,18453,15314317,78141,4502365
Gender,Male,2021-12-14,114944,29539383,53868,16559811,42875,11133539,2840,1195990,18202,1533526,20547,12584330,19354,14117856,75479,3756911
Gender,Unknown/undifferentiated,2021-12-14,253,123706,116,59510,112,54641,7,8705,110,23544,35,50170,115,73714,104,5135
Race/Ethnicity,White,2021-12-14,81878,22621260,37478,12213752,34684,9257072,1731,752943,8611,827091,10907,9282624,9183,10109715,61876,3799765
Race/Ethnicity,Latino,2021-12-14,60480,18075158,30079,10686065,20275,6435360,1316,643026,12670,1064997,12929,7956529,13266,9021526,34509,1583176
Race/Ethnicity,Asian,2021-12-14,47811,10696591,23758,6230661,16917,3889735,459,273927,5248,371047,7118,4381774,5349,4752821,35143,1738837
Race/Ethnicity,Other Race,2021-12-14,15872,4425273,7156,2556204,5281,1578388,412,171949,3898,356301,3939,1913564,4124,2269865,7941,378424
Race/Ethnicity,Black or African American,2021-12-14,9290,2640730,4446,1486218,3559,1009212,338,111496,1432,125500,1799,1144073,1531,1269573,6012,315903
Race/Ethnicity,Unknown,2021-12-14,8627,2132276,4013,1111228,2349,789390,362,148106,3458,298209,2404,898092,3695,1196301,2686,135577
Race/Ethnicity,Multiracial,2021-12-14,5987,1500242,2886,876103,2174,546955,82,33911,457,33368,966,613518,473,646886,4513,259628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,986,285659,459,167645,324,103443,21,9048,141,14402,240,123724,153,138126,603,30894
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,738,203545,291,99676,339,91792,15,7969,137,14866,160,86208,148,101074,441,22207
Age Group,18-49,2021-12-13,101010,28521494,56697,16825076,41989,10463461,2292,1219684,14507,1431643,10813,12595050,15689,14026693,75195,2783373
Age Group,50-64,2021-12-13,52723,14445834,26712,7669197,24425,6064423,1551,698601,4948,563577,3784,6058132,5327,6621709,43556,2253617
Age Group,65+,2021-12-13,31439,13807532,13308,6491251,17481,7073475,611,227560,3293,537106,2198,5342169,3429,5879275,25641,3061547
Age Group,12-17,2021-12-13,6629,4323542,6513,4306668,15,9910,3,1251,2337,249100,3165,1908184,2340,2157284,1167,12005
Age Group,5-11,2021-12-13,29240,1244977,419,22680,2,1580,0,157,9094,323555,20001,454874,9094,778429,2,134
Age Group,Unknown Agegroup,2021-12-13,9,5686,3,2114,2,2596,0,386,3,3337,5,1237,3,4574,0,11
Gender,Female,2021-12-13,113791,32801173,54284,18751649,43064,12470252,1863,945791,17176,1550138,20040,13745726,17855,15295864,75875,4424224
Gender,Male,2021-12-13,107047,29424439,49276,16505943,40751,11090664,2580,1193150,16932,1534719,19905,12563783,17944,14098502,69576,3681432
Gender,Unknown/undifferentiated,2021-12-13,212,123453,92,59394,99,54529,14,8698,74,23464,21,50135,83,73599,110,5031
Race/Ethnicity,White,2021-12-13,78981,22539382,35462,12176274,34293,9222388,1613,751212,8297,828815,10986,9271717,8814,10100532,59239,3737889
