demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-07-09,18,6059,15,3116,2,2615,1,328,8,3218,10,1469,9,4687
Gender,Female,2021-07-09,43787,22790178,32094,12824883,9915,9247724,1778,717571,19090,1293149,24391,11073856,20955,12367005
Gender,Male,2021-07-09,42021,20271235,28904,11248345,10043,8153232,3074,869658,17640,1213528,24002,9933574,20768,11147102
Gender,Unknown/undifferentiated,2021-07-09,134,133863,80,61117,41,64321,13,8425,68,19902,65,60908,82,80810
Race/Ethnicity,White,2021-07-09,18804,15525431,12700,8383367,4640,6596852,1464,545212,7665,685818,10961,7680953,9126,8366771
Race/Ethnicity,Latino,2021-07-09,35195,12000688,25714,6813403,8051,4706901,1430,480384,15736,906481,19218,5772552,17250,6679033
Race/Ethnicity,Asian,2021-07-09,11145,7461852,8756,4448271,2103,2797495,286,216086,4195,314755,6846,3672142,4489,3986897
Race/Ethnicity,Other Race,2021-07-09,9646,3540080,6776,1953291,2218,1455223,652,131566,4360,260418,5241,1702487,5041,1962905
Race/Ethnicity,Unknown,2021-07-09,4522,1948502,2621,1041498,1209,789372,692,117632,1935,202265,2520,910825,2654,1113090
Race/Ethnicity,Black or African American,2021-07-09,4677,1668427,3100,890212,1334,701790,243,76425,2091,105142,2559,818146,2335,923288
Race/Ethnicity,Multiracial,2021-07-09,1150,686767,899,410687,212,261022,39,15058,463,27101,674,335363,499,362464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,222438,321,127431,111,87602,33,7405,202,13004,259,108394,236,121398
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,338,141091,191,66185,121,69020,26,5886,151,11595,180,67476,175,79071
Age Group,18-49,2021-07-08,39121,20228256,25031,11556905,11249,7789952,2841,881399,16283,1262455,22553,9892823,19199,11155278
Age Group,50-64,2021-07-08,11548,10558726,6767,5484773,3764,4531959,1017,541994,4512,534645,6821,5261510,5531,5796155
Age Group,65+,2021-07-08,4889,9770125,2759,4490283,1686,5113632,444,166210,2039,474755,2801,4727798,2491,5202553
Age Group,12-17,2021-07-08,17941,2546186,17925,2538205,15,7122,1,859,7606,258155,10241,1136291,7673,1394446
Age Group,Unknown Agegroup,2021-07-08,22,6041,19,3101,2,2613,1,327,12,3219,6,1459,13,4678
Gender,Female,2021-07-08,37181,22746391,27369,12792789,8183,9237809,1629,715793,15707,1296585,21161,11049465,17431,12346050
Gender,Male,2021-07-08,36196,20229214,25053,11219441,8486,8143189,2657,866584,14696,1216762,21172,9909572,17406,11126334
Gender,Unknown/undifferentiated,2021-07-08,144,133729,79,61037,47,64280,18,8412,49,19885,89,60843,70,80728
Race/Ethnicity,White,2021-07-08,16285,15506627,10992,8370667,3975,6592212,1318,543748,6406,687653,9706,7669992,7728,8357645
Race/Ethnicity,Latino,2021-07-08,30623,11965493,22377,6787689,6958,4698850,1288,478954,13013,908449,17443,5753334,14405,6661783
Race/Ethnicity,Asian,2021-07-08,9049,7450707,7089,4439515,1644,2795392,316,215800,3460,317112,5481,3665296,3770,3982408
Race/Ethnicity,Other Race,2021-07-08,7920,3530434,5648,1946515,1736,1453005,536,130914,3514,260618,4353,1697246,4076,1957864
Race/Ethnicity,Unknown,2021-07-08,4044,1943980,2593,1038877,934,788163,517,116940,1654,202131,2283,908305,2195,1110436
Race/Ethnicity,Black or African American,2021-07-08,3941,1663750,2586,887112,1080,700456,275,76182,1734,105366,2182,815587,2008,920953
Race/Ethnicity,Multiracial,2021-07-08,991,685617,764,409788,202,260810,25,15019,385,27276,593,334689,409,361965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,381,221973,276,127110,86,87491,19,7372,161,13027,219,108135,181,121162
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,287,140753,176,65994,101,68899,10,5860,125,11600,162,67296,135,78896
Age Group,18-49,2021-07-07,41256,20189135,26440,11531874,11546,7778703,3270,878558,16964,1265809,23977,9870270,20359,11136079
Age Group,50-64,2021-07-07,11624,10547178,6767,5478006,3886,4528195,971,540977,4584,535935,6830,5254689,5567,5790624
Age Group,65+,2021-07-07,4985,9765236,2855,4487524,1755,5111946,375,165766,2118,475065,2837,4724997,2495,5200062
Age Group,12-17,2021-07-07,19167,2528245,19155,2520280,10,7107,2,858,7952,260723,11087,1126050,8024,1386773
Age Group,Unknown Agegroup,2021-07-07,12,6019,12,3082,0,2611,0,326,6,3212,6,1453,6,4665
Gender,Female,2021-07-07,38764,22709210,28903,12765420,8297,9229626,1564,714164,16134,1300315,22314,11028304,17826,12328619
Gender,Male,2021-07-07,38150,20193018,26244,11194388,8872,8134703,3034,863927,15439,1220528,22345,9888400,18552,11108928
Gender,Unknown/undifferentiated,2021-07-07,130,133585,82,60958,28,64233,20,8394,51,19904,78,60754,73,80658
Race/Ethnicity,White,2021-07-07,16680,15490342,11275,8359675,4109,6588237,1296,542430,6626,689631,9905,7660286,7943,8349917
Race/Ethnicity,Latino,2021-07-07,31770,11934870,23545,6765312,6867,4691892,1358,477666,13332,911487,18177,5735891,14794,6647378
Race/Ethnicity,Asian,2021-07-07,9681,7441658,7649,4432426,1714,2793748,318,215484,3576,318823,5980,3659815,3903,3978638
Race/Ethnicity,Other Race,2021-07-07,8499,3522514,6085,1940867,1905,1451269,509,130378,3735,260895,4729,1692893,4288,1953788
Race/Ethnicity,Unknown,2021-07-07,4471,1939936,2660,1036284,1001,787229,810,116423,1772,202219,2624,906022,2613,1108241
Race/Ethnicity,Black or African American,2021-07-07,4237,1659809,2760,884526,1224,699376,253,75907,1856,105540,2363,813405,2109,918945
Race/Ethnicity,Multiracial,2021-07-07,1027,684626,810,409024,188,260608,29,14994,439,27460,571,334096,465,361556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,398,221592,280,126834,97,87405,21,7353,175,13065,218,107916,199,120981
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,140466,165,65818,92,68798,24,5850,113,11627,170,67134,137,78761
Age Group,18-49,2021-07-06,47103,20147879,30701,11505434,13384,7767157,3018,875288,18393,1269427,28321,9846293,21523,11115720
Age Group,50-64,2021-07-06,14170,10535554,8542,5471239,4631,4524309,997,540006,5291,537198,8645,5247859,6302,5785057
Age Group,65+,2021-07-06,5780,9760251,3354,4484669,1982,5110191,444,165391,2212,475407,3539,4722160,2655,5197567
Age Group,12-17,2021-07-06,23230,2509078,23220,2501125,8,7097,2,856,8571,263786,14528,1114963,8654,1378749
Age Group,Unknown Agegroup,2021-07-06,17,6007,14,3070,3,2611,0,326,12,3212,5,1447,12,4659
Gender,Female,2021-07-06,45927,22670446,34486,12736517,9758,9221329,1683,712600,17608,1304803,27939,11005990,19396,12310793
Gender,Male,2021-07-06,44229,20154868,31250,11168144,10217,8125831,2762,860893,16816,1224321,27012,9866055,19674,11090376
Gender,Unknown/undifferentiated,2021-07-06,144,133455,95,60876,33,64205,16,8374,55,19909,87,60676,76,80585
Race/Ethnicity,White,2021-07-06,19687,15473662,13439,8348400,4903,6584128,1345,541134,7327,691593,12171,7650381,8683,8341974
Race/Ethnicity,Latino,2021-07-06,36397,11903100,27247,6741767,7908,4685025,1242,476308,14199,914870,21914,5717714,15546,6632584
Race/Ethnicity,Asian,2021-07-06,12315,7431977,9708,4424777,2231,2792034,376,215166,4304,320900,7842,3653835,4686,3974735
Race/Ethnicity,Other Race,2021-07-06,10551,3514015,7789,1934782,2167,1449364,595,129869,4208,261336,6318,1688164,4847,1949500
Race/Ethnicity,Unknown,2021-07-06,4477,1935465,2800,1033624,1091,786228,586,115613,1717,202230,2695,903398,2346,1105628
Race/Ethnicity,Black or African American,2021-07-06,4873,1655572,3336,881766,1284,698152,253,75654,1978,105794,2873,811042,2230,916836
Race/Ethnicity,Multiracial,2021-07-06,1199,683599,960,408214,207,260420,32,14965,419,27566,759,333525,449,361091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,221194,348,126554,116,87308,16,7332,197,13084,279,107698,213,120782
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,321,140185,204,65653,101,68706,16,5826,130,11660,187,66964,146,78624
Age Group,18-49,2021-07-05,23596,20100776,15908,11474733,6479,7753773,1209,872270,11200,1276225,12201,9817972,12467,11094197
Age Group,50-64,2021-07-05,7215,10521384,4664,5462697,2199,4519678,352,539009,3224,539541,3849,5239214,3591,5778755
Age Group,65+,2021-07-05,2549,9754471,1605,4481315,824,5108209,120,164947,1090,476291,1435,4718621,1208,5194912
Age Group,12-17,2021-07-05,9375,2485848,9370,2477905,4,7089,1,854,4286,269660,5033,1100435,4325,1370095
Age Group,Unknown Agegroup,2021-07-05,11,5990,10,3056,0,2608,1,326,5,3205,5,1442,6,4647
Gender,Female,2021-07-05,21110,22624519,16081,12702031,4352,9211571,677,710917,9810,1313346,11097,10978051,10543,12291397
Gender,Male,2021-07-05,21590,20110639,15449,11136894,5146,8115614,995,858131,9975,1231659,11401,9839043,11023,11070702
Gender,Unknown/undifferentiated,2021-07-05,46,133311,27,60781,8,64172,11,8358,20,19920,25,60589,31,80509
Race/Ethnicity,White,2021-07-05,9226,15453975,6628,8334961,2109,6579225,489,539789,4229,695081,4881,7638210,4726,8333291
Race/Ethnicity,Latino,2021-07-05,16377,11866703,12195,6714520,3635,4677117,547,475066,7720,921238,8572,5695800,8313,6617038
Race/Ethnicity,Asian,2021-07-05,7691,7419662,6354,4415069,1221,2789803,116,214790,3332,324056,4245,3645993,3455,3970049
Race/Ethnicity,Other Race,2021-07-05,4339,3503464,2886,1926993,1236,1447197,217,129274,2141,262807,2167,1681846,2386,1944653
Race/Ethnicity,Unknown,2021-07-05,2060,1930988,1221,1030824,597,785137,242,115027,952,202579,1060,900703,1209,1103282
Race/Ethnicity,Black or African American,2021-07-05,1899,1650699,1376,878430,473,696868,50,75401,917,106437,970,808169,971,914606
Race/Ethnicity,Multiracial,2021-07-05,720,682400,591,407254,121,260213,8,14933,313,27876,396,332766,321,360642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,252,220714,191,126206,53,87192,8,7316,119,13150,134,107419,127,120569
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,182,139864,115,65449,61,68605,6,5810,82,11701,98,66777,89,78478
Age Group,18-49,2021-07-04,2107,20077180,1103,11458825,777,7747294,227,871061,940,1275959,1145,9805771,1174,11081730
Age Group,50-64,2021-07-04,754,10514169,362,5458033,343,4517479,49,538657,325,539799,417,5235365,375,5775164
Age Group,65+,2021-07-04,219,9751922,101,4479710,99,5107385,19,164827,91,476518,121,4717186,110,5193704
Age Group,12-17,2021-07-04,585,2476473,584,2468535,0,7085,1,853,276,270368,303,1095402,281,1365770
Gender,Female,2021-07-04,1682,22603409,1032,12685950,536,9207219,114,710240,741,1313900,919,10966954,860,12280854
Gender,Male,2021-07-04,1973,20089049,1116,11121445,683,8110468,174,857136,890,1232037,1058,9827642,1071,11059679
Gender,Unknown/undifferentiated,2021-07-04,10,133265,2,60754,0,64164,8,8347,1,19914,9,60564,9,80478
Race/Ethnicity,White,2021-07-04,544,15444749,286,8328333,193,6577116,65,539300,219,695236,315,7633329,284,8328565
Race/Ethnicity,Latino,2021-07-04,1545,11850326,992,6702325,468,4673482,85,474519,708,921497,824,5687228,797,6608725
Race/Ethnicity,Asian,2021-07-04,422,7411971,299,4408715,115,2788582,8,214674,177,324846,242,3641748,187,3966594
Race/Ethnicity,Other Race,2021-07-04,468,3499125,251,1924107,157,1445961,60,129057,215,262588,250,1679679,277,1942267
Race/Ethnicity,Unknown,2021-07-04,511,1928928,219,1029603,224,784540,68,114785,241,202430,255,899643,312,1102073
Race/Ethnicity,Black or African American,2021-07-04,100,1648800,52,877054,41,696395,7,75351,44,106436,54,807199,52,913635
Race/Ethnicity,Multiracial,2021-07-04,41,681680,31,406663,10,260092,0,14925,14,27951,26,332370,14,360321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,220462,8,126015,3,87139,2,7308,3,13157,10,107285,5,120442
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,139682,12,65334,8,68544,1,5804,11,11710,10,66679,12,78389
Age Group,18-49,2021-07-03,26227,20075073,17202,11457722,7735,7746517,1290,870834,12273,1275930,13679,9804626,13612,11080556
Age Group,50-64,2021-07-03,8265,10513415,5144,5457671,2714,4517136,407,538608,3566,539841,4553,5234948,3991,5774789
Age Group,65+,2021-07-03,2540,9751703,1538,4479609,849,5107286,153,164808,1155,476529,1368,4717065,1314,5193594
Age Group,12-17,2021-07-03,11450,2475888,11445,2467951,4,7085,1,852,4947,270390,6423,1095099,4987,1365489
Age Group,Unknown Agegroup,2021-07-03,8,5979,7,3046,0,2608,1,325,4,3204,3,1437,5,4641
Gender,Female,2021-07-03,23379,22601727,17500,12684918,5182,9206683,697,710126,10716,1313959,12453,10966035,11475,12279994
Gender,Male,2021-07-03,25026,20087076,17774,11120329,6114,8109785,1138,856962,11197,1232024,13520,9826584,12385,11058608
Gender,Unknown/undifferentiated,2021-07-03,85,133255,62,60752,6,64164,17,8339,32,19914,53,60555,49,80469
Race/Ethnicity,White,2021-07-03,9079,15444205,6311,8328047,2301,6576923,467,539235,4172,695267,4802,7633014,4646,8328281
Race/Ethnicity,Latino,2021-07-03,21123,11848781,15291,6701333,5221,4673014,611,474434,9876,921524,11070,5686404,10545,6607928
Race/Ethnicity,Asian,2021-07-03,8084,7411549,6550,4408416,1389,2788467,145,214666,3252,324901,4708,3641506,3404,3966407
Race/Ethnicity,Other Race,2021-07-03,4654,3498657,3368,1923856,1025,1445804,261,128997,2175,262561,2453,1679429,2459,1941990
Race/Ethnicity,Unknown,2021-07-03,2349,1928417,1510,1029384,582,784316,257,114717,1051,202373,1243,899388,1322,1101761
Race/Ethnicity,Black or African American,2021-07-03,2074,1648700,1414,877002,574,696354,86,75344,943,106438,1114,807145,1026,913583
Race/Ethnicity,Multiracial,2021-07-03,674,681639,560,406632,101,260082,13,14925,282,27963,381,332344,295,360307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,266,220449,201,126007,61,87136,4,7306,112,13162,150,107275,120,120437
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,187,139661,131,65322,48,68536,8,5803,82,11708,105,66669,92,78377
Age Group,18-49,2021-07-02,45966,20048846,29007,11440520,14139,7738782,2820,869544,20624,1275997,24930,9790947,23536,11066944
Age Group,50-64,2021-07-02,14645,10505150,8528,5452527,5072,4514422,1045,538201,6257,540403,8186,5230395,7292,5770798
Age Group,65+,2021-07-02,5446,9749163,3111,4478071,1972,5106437,363,164655,2303,476583,3087,4715697,2673,5192280
Age Group,12-17,2021-07-02,22433,2464438,22418,2456506,14,7081,1,851,9779,271826,12540,1088676,9845,1360502
Age Group,Unknown Agegroup,2021-07-02,18,5971,16,3039,1,2608,1,324,10,3202,4,1434,11,4636
Gender,Female,2021-07-02,44944,22578348,32825,12667418,10553,9201501,1566,709429,20183,1314937,24407,10953582,21842,12268519
Gender,Male,2021-07-02,43371,20062050,30140,11102555,10593,8103671,2638,855824,18704,1233159,24237,9813064,21400,11046223
Gender,Unknown/undifferentiated,2021-07-02,193,133170,115,60690,52,64158,26,8322,86,19918,103,60502,115,80420
Race/Ethnicity,White,2021-07-02,18672,15435126,12501,8321736,4833,6574622,1338,538768,7992,695423,10479,7628212,9341,8323635
Race/Ethnicity,Latino,2021-07-02,36012,11827658,26034,6686042,8759,4667793,1219,473823,16521,922049,19224,5675334,17806,6597383
Race/Ethnicity,Asian,2021-07-02,13463,7403465,10715,4401866,2350,2787078,398,214521,5153,326205,8154,3636798,5574,3963003
Race/Ethnicity,Other Race,2021-07-02,9259,3494003,6580,1920488,2179,1444779,500,128736,4337,262555,4879,1676976,4863,1939531
Race/Ethnicity,Unknown,2021-07-02,4349,1926068,2613,1027874,1256,783734,480,114460,1964,202294,2315,898145,2465,1100439
Race/Ethnicity,Black or African American,2021-07-02,4547,1646626,3009,875588,1315,695780,223,75258,2073,106526,2452,806031,2302,912557
Race/Ethnicity,Multiracial,2021-07-02,1271,680965,999,406072,245,259981,27,14912,522,28049,725,331963,548,360012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,220183,374,125806,134,87075,18,7302,224,13192,301,107125,245,120317
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,409,139474,255,65191,127,68488,27,5795,187,11721,218,66564,213,78285
Age Group,18-49,2021-07-01,41123,20002880,26181,11411513,11887,7724643,3055,866724,18450,1277391,22275,9766017,21580,11043408
Age Group,50-64,2021-07-01,12043,10490505,7135,5443999,4027,4509350,881,537156,5035,541297,6737,5222209,5926,5763506
Age Group,65+,2021-07-01,5055,9743717,2842,4474960,1828,5104465,385,164292,2127,476997,2853,4712610,2519,5189607
Age Group,12-17,2021-07-01,19761,2442005,19751,2434088,10,7067,0,850,8582,274521,11031,1076136,8656,1350657
Age Group,Unknown Agegroup,2021-07-01,16,5953,13,3023,2,2607,1,323,10,3195,5,1430,11,4625
Gender,Female,2021-07-01,39429,22533404,29163,12634593,8699,9190948,1567,707863,17763,1317502,21239,10929175,19426,12246677
Gender,Male,2021-07-01,38428,20018679,26673,11072415,9016,8093078,2739,853186,16380,1235996,21589,9788827,19187,11024823
Gender,Unknown/undifferentiated,2021-07-01,141,132977,86,60575,39,64106,16,8296,61,19906,73,60399,79,80305
Race/Ethnicity,White,2021-07-01,17285,15416454,11659,8309235,4362,6569789,1264,537430,7319,696561,9700,7617733,8601,8314294
Race/Ethnicity,Latino,2021-07-01,31703,11791646,23202,6660008,7030,4659034,1471,472604,14496,923467,16938,5656110,16048,6579577
Race/Ethnicity,Asian,2021-07-01,10708,7390002,8467,4391151,1952,2784728,289,214123,4095,328785,6463,3628644,4400,3957429
Race/Ethnicity,Other Race,2021-07-01,8235,3484744,5843,1913908,1913,1442600,479,128236,3871,262571,4335,1672097,4386,1934668
Race/Ethnicity,Unknown,2021-07-01,4059,1921719,2569,1025261,1016,782478,474,113980,1742,202144,2203,895830,2237,1097974
Race/Ethnicity,Black or African American,2021-07-01,4188,1642079,2816,872579,1103,694465,269,75035,1900,106676,2249,803579,2168,910255
Race/Ethnicity,Multiracial,2021-07-01,1079,679694,848,405073,192,259736,39,14885,439,28226,617,331238,471,359464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,439,219657,331,125432,88,86941,20,7284,199,13248,237,106824,221,120072
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,302,139065,187,64936,98,68361,17,5768,143,11726,159,66346,160,78072
Age Group,18-49,2021-06-30,43953,19961757,27926,11385332,13220,7712756,2807,863669,19994,1278086,23477,9743742,22915,11021828
Age Group,50-64,2021-06-30,12743,10478462,7457,5436864,4378,4505323,908,536275,5492,542108,6983,5215472,6406,5757580
Age Group,65+,2021-06-30,5321,9738662,2985,4472118,1888,5102637,448,163907,2214,477331,3033,4709757,2662,5187088
Age Group,12-17,2021-06-30,20996,2422244,20983,2414337,12,7057,1,850,9436,276896,11388,1065105,9505,1342001
Age Group,Unknown Agegroup,2021-06-30,18,5937,16,3010,0,2605,2,322,11,3189,6,1425,13,4614
Gender,Female,2021-06-30,41776,22493975,30752,12605430,9505,9182249,1519,706296,19267,1319315,22038,10907936,20883,12227251
Gender,Male,2021-06-30,41086,19980251,28520,11045742,9957,8084062,2609,850447,17819,1238398,22744,9767238,20518,11005636
Gender,Unknown/undifferentiated,2021-06-30,169,132836,95,60489,36,64067,38,8280,61,19900,105,60326,100,80226
Race/Ethnicity,White,2021-06-30,17893,15399169,12056,8297576,4619,6565427,1218,536166,7601,697660,9975,7608033,8849,8305693
Race/Ethnicity,Latino,2021-06-30,34460,11759943,25126,6636806,8065,4652004,1269,471133,16293,924357,17844,5639172,17651,6563529
Race/Ethnicity,Asian,2021-06-30,11221,7379294,8826,4382684,2098,2782776,297,213834,4377,330848,6689,3622181,4685,3953029
Race/Ethnicity,Other Race,2021-06-30,8838,3476509,6348,1908065,1968,1440687,522,127757,4164,262520,4639,1667762,4723,1930282
Race/Ethnicity,Unknown,2021-06-30,4248,1917660,2585,1022692,1128,781462,535,113506,1884,202110,2264,893627,2441,1095737
Race/Ethnicity,Black or African American,2021-06-30,4432,1637891,2966,869763,1201,693362,265,74766,1987,106757,2413,801330,2253,908087
Race/Ethnicity,Multiracial,2021-06-30,1065,678615,851,404225,183,259544,31,14846,446,28372,593,330621,474,358993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,509,219218,359,125101,133,86853,17,7264,233,13264,274,106587,251,119851
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,365,138763,250,64749,103,68263,12,5751,162,11725,196,66187,174,77912
Age Group,18-49,2021-06-29,46164,19917804,28807,11357406,14137,7699536,3220,860862,20019,1278648,25744,9720265,23329,10998913
Age Group,50-64,2021-06-29,13830,10465719,8018,5429407,4794,4500945,1018,535367,5572,542685,8017,5208489,6609,5751174
Age Group,65+,2021-06-29,5369,9733341,3033,4469133,1967,5100749,369,163459,2244,477702,3084,4706724,2626,5184426
Age Group,12-17,2021-06-29,22009,2401248,21993,2393354,14,7045,2,849,9023,278779,12865,1053717,9099,1332496
Age Group,Unknown Agegroup,2021-06-29,27,5919,26,2994,1,2605,0,320,8,3182,13,1419,8,4601
Gender,Female,2021-06-29,43714,22452199,31887,12574678,10146,9172744,1681,704777,18772,1320470,24575,10885898,20562,12206368
Gender,Male,2021-06-29,43491,19939165,29859,11017222,10733,8074105,2899,847838,18017,1240624,25036,9744494,21003,10985118
Gender,Unknown/undifferentiated,2021-06-29,194,132667,131,60394,34,64031,29,8242,77,19905,112,60221,106,80126
Race/Ethnicity,White,2021-06-29,19311,15381276,12737,8285520,5287,6560808,1287,534948,7881,698786,11168,7598058,9198,8296844
Race/Ethnicity,Latino,2021-06-29,36286,11725483,26379,6611680,8355,4643939,1552,469864,15942,924550,20121,5621328,17578,6545878
Race/Ethnicity,Asian,2021-06-29,11936,7368073,9178,4373858,2458,2780678,300,213537,4287,332852,7484,3615492,4615,3948344
Race/Ethnicity,Other Race,2021-06-29,8917,3467671,6347,1901717,2003,1438719,567,127235,4025,262436,4854,1663123,4621,1925559
Race/Ethnicity,Unknown,2021-06-29,4350,1913412,2669,1020107,1108,780334,573,112971,1893,201933,2370,891363,2494,1093296
Race/Ethnicity,Black or African American,2021-06-29,4536,1633459,3015,866797,1256,692161,265,74501,1960,106917,2560,798917,2222,905834
Race/Ethnicity,Multiracial,2021-06-29,1223,677550,963,403374,235,259361,25,14815,493,28491,714,330028,517,358519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,499,218709,369,124742,110,86720,20,7247,223,13287,273,106313,243,119600
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,138398,220,64499,101,68160,20,5739,162,11747,179,65991,183,77738
Age Group,18-49,2021-06-28,38921,19871640,27035,11328599,8531,7685399,3355,857642,17687,1281063,20872,9694521,21106,10975584
Age Group,50-64,2021-06-28,11220,10451889,7324,5421389,2819,4496151,1077,534349,4811,544093,6227,5200472,5890,5744565
Age Group,65+,2021-06-28,4039,9727972,2653,4466100,1029,5098782,357,163090,1825,478160,2179,4703640,2184,5181800
Age Group,12-17,2021-06-28,20747,2379239,20738,2371361,4,7031,5,847,8198,282545,12423,1040852,8263,1323397
Age Group,Unknown Agegroup,2021-06-28,17,5892,15,2968,1,2604,1,320,6,3187,9,1406,7,4593
Gender,Female,2021-06-28,37361,22408485,29703,12542791,5957,9162598,1701,703096,16729,1324483,20316,10861323,18498,12185806
Gender,Male,2021-06-28,37431,19895674,27975,10987363,6384,8063372,3072,844939,15751,1244657,21294,9719458,18882,10964115
Gender,Unknown/undifferentiated,2021-06-28,152,132473,87,60263,43,63997,22,8213,47,19911,100,60109,70,80020
Race/Ethnicity,White,2021-06-28,16515,15361965,12301,8272783,2821,6555521,1393,533661,6850,700756,9508,7586890,8269,8287646
Race/Ethnicity,Latino,2021-06-28,28706,11689197,22562,6585301,4695,4635584,1449,468312,12961,927093,15525,5601207,14469,6528300
Race/Ethnicity,Asian,2021-06-28,11251,7356137,9565,4364680,1260,2778220,426,213237,4483,335721,6621,3608008,4916,3943729
Race/Ethnicity,Other Race,2021-06-28,8753,3458754,6477,1895370,1681,1436716,595,126668,4050,262669,4676,1658269,4665,1920938
Race/Ethnicity,Unknown,2021-06-28,4170,1909062,2617,1017438,910,779226,643,112398,1723,201809,2343,888993,2380,1090802
Race/Ethnicity,Black or African American,2021-06-28,3707,1628923,2743,863782,747,690905,217,74236,1660,107255,2020,796357,1879,903612
Race/Ethnicity,Multiracial,2021-06-28,1118,676327,944,402411,141,259126,33,14790,462,28688,634,329314,493,358002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,413,218210,325,124373,64,86610,24,7227,182,13317,231,106040,206,119357
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,311,138057,231,64279,65,68059,15,5719,156,11743,152,65812,173,77555
Age Group,18-49,2021-06-27,18475,19832719,13044,11301564,4260,7676868,1171,854287,8043,1280829,10246,9673649,9246,10954478
Age Group,50-64,2021-06-27,5057,10440669,3425,5414065,1274,4493332,358,533272,2061,544430,2910,5194245,2423,5738675
Age Group,65+,2021-06-27,1434,9723933,948,4463447,397,5097753,89,162733,568,478155,858,4701461,661,5179616
Age Group,12-17,2021-06-27,7930,2358492,7929,2350623,1,7027,0,842,3320,286705,4570,1028429,3344,1315134
Age Group,Unknown Agegroup,2021-06-27,9,5875,9,2953,0,2603,0,319,5,3189,4,1397,5,4586
Gender,Female,2021-06-27,15563,22371124,12397,12513088,2592,9156641,574,701395,6764,1326301,8656,10841007,7381,12167308
Gender,Male,2021-06-27,17290,19858243,12914,10959388,3336,8056988,1040,841867,7206,1247069,9908,9698164,8267,10945233
Gender,Unknown/undifferentiated,2021-06-27,52,132321,44,60176,4,63954,4,8191,27,19941,24,60009,31,79950
Race/Ethnicity,White,2021-06-27,6475,15345450,4905,8260482,1183,6552700,387,532268,2744,701995,3639,7577382,3142,8279377
Race/Ethnicity,Latino,2021-06-27,13687,11660491,10562,6562739,2502,4630889,623,466863,5988,928149,7605,5585682,6643,6513831
Race/Ethnicity,Asian,2021-06-27,5750,7344886,4815,4355115,822,2776960,113,212811,2212,337426,3468,3601387,2326,3938813
Race/Ethnicity,Other Race,2021-06-27,3240,3450001,2311,1888893,699,1435035,230,126073,1476,262680,1746,1653593,1713,1916273
Race/Ethnicity,Unknown,2021-06-27,1758,1904892,1191,1014821,361,778316,206,111755,716,201772,1015,886650,937,1088422
Race/Ethnicity,Black or African American,2021-06-27,1216,1625216,925,861039,241,690158,50,74019,520,107396,689,794337,569,901733
Race/Ethnicity,Multiracial,2021-06-27,484,675209,424,401467,55,258985,5,14757,207,28829,268,328680,211,357509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,217797,141,124048,35,86546,2,7203,76,13342,101,105809,78,119151
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,117,137746,81,64048,34,67994,2,5704,58,11722,57,65660,60,77382
Age Group,18-49,2021-06-26,36687,19814244,24619,11288520,9672,7672608,2396,853116,15673,1281829,20749,9663403,18177,10945232
Age Group,50-64,2021-06-26,11219,10435612,7162,5410640,3298,4492058,759,532914,4474,544917,6596,5191335,5253,5736252
Age Group,65+,2021-06-26,3312,9722499,2056,4462499,1052,5097356,204,162644,1338,478352,1959,4700603,1548,5178955
