demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-12-03,8109,1330756,3129,782452,3033,488279,109,29933,591,37057,1875,553000,610,590057,5568,206022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1260,280417,509,166033,448,101657,23,8941,205,14676,304,124370,227,139046,745,25259
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1030,195231,322,96240,476,88385,30,7741,187,14886,255,84623,207,99509,584,17861
Age Group,18-49,2021-12-02,110439,27373436,58009,16195832,49163,9981341,3223,1186833,14878,1365629,13553,12482021,17586,13847650,81246,1993379
Age Group,50-64,2021-12-02,69402,13799944,32171,7352642,34688,5758843,2501,678474,5798,527652,5001,6022303,6997,6549955,57972,1750284
Age Group,65+,2021-12-02,49228,13384871,18316,6321647,29856,6832787,1028,219115,4240,483217,3674,5324970,5035,5808187,40802,2740312
Age Group,12-17,2021-12-02,7136,4231376,7028,4217180,12,9252,2,1176,3042,257106,4002,1903351,3075,2160457,139,5638
Age Group,5-11,2021-12-02,45897,819649,486,18299,5,1451,2,125,13359,482696,32411,164917,13410,647613,0,48
Age Group,Unknown Agegroup,2021-12-02,22,5281,6,1965,2,2560,0,382,16,3259,6,1120,16,4379,0,20
Gender,Female,2021-12-02,145356,31371901,61677,18107736,58180,11928069,2872,918801,20942,1552981,29437,13515871,23160,15068852,94024,3562678
Gender,Male,2021-12-02,136441,28118947,54212,15940604,55403,10603233,3846,1158290,20296,1545487,29118,12329111,22807,13874598,85997,2923577
Gender,Unknown/undifferentiated,2021-12-02,327,123709,127,59225,143,54932,38,9014,95,21097,92,53699,152,74796,138,3426
Race/Ethnicity,White,2021-12-02,103301,21456558,39496,11690888,46867,8772736,2337,725046,9751,835243,18535,9081825,11108,9917068,74268,3092915
Race/Ethnicity,Latino,2021-12-02,73900,17276727,33753,10316059,27402,6150662,1933,620436,13992,1060260,16789,7789090,15421,8849350,42580,1174513
Race/Ethnicity,Asian,2021-12-02,52663,10059573,21617,5939710,20348,3661155,672,265594,5887,395350,9869,4265293,6268,4660643,36542,1339158
Race/Ethnicity,Other Race,2021-12-02,19700,4376619,7869,2562614,6745,1567538,606,170407,4998,353572,5455,1947367,5595,2300939,9149,291905
Race/Ethnicity,Black or African American,2021-12-02,11825,2516595,4983,1428069,5085,960741,492,106506,1850,127098,2428,1116214,2050,1243312,7473,249022
Race/Ethnicity,Unknown,2021-12-02,11414,2132480,4682,1129460,3592,799038,548,151663,3962,280032,3513,939332,4736,1219364,3846,99923
Race/Ethnicity,Multiracial,2021-12-02,7131,1322647,2855,779323,2694,485246,94,29824,496,38322,1599,551125,505,589447,4979,200454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1216,279157,461,165524,487,101209,42,8918,205,14753,261,124066,225,138819,743,24514
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,974,194201,300,95918,506,87909,32,7711,192,14934,198,84368,211,99302,579,17277
Age Group,18-49,2021-12-01,102699,27262997,55357,16137823,44318,9932178,2982,1183610,14738,1361596,13820,12468468,17475,13830064,73359,1912133
Age Group,50-64,2021-12-01,65984,13730542,31538,7320471,32301,5724155,2104,675973,5730,525656,5055,6017302,7001,6542958,54555,1692312
Age Group,65+,2021-12-01,49843,13335643,18373,6303331,30424,6802931,1003,218087,4278,481856,3716,5321296,5034,5803152,41212,2699510
Age Group,12-17,2021-12-01,7186,4224240,7065,4210152,5,9240,2,1174,3471,258033,3683,1899349,3504,2157382,123,5499
Age Group,5-11,2021-12-01,49409,773752,589,17813,9,1446,1,123,14758,501697,34445,132506,14814,634203,2,48
Age Group,Unknown Agegroup,2021-12-01,24,5259,8,1959,2,2558,0,382,15,3249,8,1114,15,4363,0,20
Gender,Female,2021-12-01,142047,31226545,59591,18046059,55616,11869889,2608,915929,21598,1559258,30390,13486434,23860,15045692,88941,3468654
Gender,Male,2021-12-01,132821,27982506,53210,15886392,51330,10547830,3472,1154444,21313,1551798,30268,12299993,23868,13851791,80187,2837580
Gender,Unknown/undifferentiated,2021-12-01,277,123382,129,59098,113,54789,12,8976,79,21037,69,53607,115,74644,123,3288
Race/Ethnicity,White,2021-12-01,101858,21353257,38724,11651392,44746,8725869,2198,722709,10395,842670,19773,9063290,11809,9905960,70894,3018647
Race/Ethnicity,Latino,2021-12-01,71162,17202827,32926,10282306,25059,6123260,1658,618503,14699,1061628,17051,7772301,16025,8833929,38835,1131933
Race/Ethnicity,Asian,2021-12-01,51211,10006910,20824,5918093,19621,3640807,562,264922,5904,398951,9875,4255424,6316,4654375,35044,1302616
Race/Ethnicity,Other Race,2021-12-01,18831,4356919,7422,2554745,6314,1560793,547,169801,4824,353432,5544,1941912,5447,2295344,8346,282756
Race/Ethnicity,Black or African American,2021-12-01,11608,2504770,5111,1423086,4726,955656,466,106014,1984,127476,2488,1113786,2206,1241262,7072,241549
Race/Ethnicity,Unknown,2021-12-01,11373,2121066,4489,1124778,3124,795446,511,151115,4202,278809,3854,935819,4995,1214628,3174,96077
Race/Ethnicity,Multiracial,2021-12-01,7088,1315516,2668,776468,2643,482552,94,29730,596,39416,1690,549526,617,588942,4728,195475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1148,277941,452,165063,443,100722,30,8876,204,14789,271,123805,228,138594,661,23771
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,866,193227,314,95618,383,87403,26,7679,182,14921,181,84170,200,99091,497,16698
Age Group,18-49,2021-11-30,89056,27160298,51508,16082466,34311,9887860,3190,1180628,12666,1357941,14053,12454648,15321,13812589,61743,1838774
Age Group,50-64,2021-11-30,61089,13664558,30441,7288933,28393,5691854,2224,673869,5145,523710,5204,6012247,6378,6535957,50160,1637757
Age Group,65+,2021-11-30,48797,13285800,18806,6284958,28886,6772507,1074,217084,4072,480538,3760,5317580,4856,5798118,40423,2658298
Age Group,12-17,2021-11-30,6613,4217054,6492,4203087,13,9235,3,1172,3240,258212,3307,1895666,3264,2153878,125,5376
Age Group,5-11,2021-11-30,42249,724343,494,17224,3,1437,2,122,11914,521328,30198,98061,11949,619389,1,46
Age Group,Unknown Agegroup,2021-11-30,19,5235,4,1951,4,2556,0,382,8,3242,10,1106,8,4348,1,20
Gender,Female,2021-11-30,128811,31084498,56914,17986468,48136,11814273,2878,913321,18903,1565788,28535,13456044,21135,15021832,80462,3379713
Gender,Male,2021-11-30,118763,27849685,50733,15833182,43361,10496500,3597,1150972,18075,1558198,27921,12269725,20543,13827923,71888,2757393
Gender,Unknown/undifferentiated,2021-11-30,249,123105,98,58969,113,54676,18,8964,67,20991,76,53538,98,74529,103,3165
Race/Ethnicity,White,2021-11-30,91786,21251399,36568,11612668,38366,8681123,2168,720511,8474,850634,18552,9043517,9838,9894151,64077,2947753
Race/Ethnicity,Latino,2021-11-30,64538,17131665,31682,10249380,20853,6098201,1903,616845,12623,1062654,16687,7755250,14004,8817904,34781,1093098
Race/Ethnicity,Asian,2021-11-30,43486,9955699,18967,5897269,16191,3621186,675,264360,4583,402510,7969,4245549,4953,4648059,30605,1267572
Race/Ethnicity,Other Race,2021-11-30,18432,4338088,7678,2547323,6089,1554479,555,169254,4950,353529,5427,1936368,5540,2289897,7968,274410
Race/Ethnicity,Black or African American,2021-11-30,10837,2493162,4862,1417975,4255,950930,478,105548,1603,127758,2440,1111298,1808,1239056,6718,234477
Race/Ethnicity,Unknown,2021-11-30,10485,2109693,4553,1120289,2969,792322,566,150604,3989,277668,3432,931965,4759,1209633,2972,92903
Race/Ethnicity,Multiracial,2021-11-30,6378,1308428,2649,773800,2170,479909,94,29636,476,40489,1555,547836,496,588325,4275,190747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1004,276793,471,164611,335,100279,27,8846,174,14832,250,123534,189,138366,580,23110
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,877,192361,315,95304,382,87020,27,7653,173,14902,220,83989,189,98891,477,16201
Age Group,18-49,2021-11-29,76317,27071242,44206,16030958,29394,9853549,2677,1177438,11187,1356673,13668,12440595,13454,13797268,50958,1777031
Age Group,50-64,2021-11-29,52290,13603469,26010,7258492,24461,5663461,1802,671645,4593,522536,4818,6007043,5610,6529579,42463,1587597
Age Group,65+,2021-11-29,41622,13237003,15473,6266152,25320,6743621,804,216010,3350,479442,3378,5313820,4027,5793262,34466,2617875
Age Group,12-17,2021-11-29,5882,4210441,5787,4196595,13,9222,0,1169,2599,258255,3251,1892359,2612,2150614,78,5251
Age Group,5-11,2021-11-29,37912,682094,387,16730,4,1434,3,120,10046,539577,27765,67863,10072,607440,1,45
Age Group,Unknown Agegroup,2021-11-29,32,5216,1,1947,3,2552,1,382,11,3244,19,1096,12,4340,0,19
Gender,Female,2021-11-29,111903,30955687,48672,17929554,42108,11766137,2358,910443,15992,1573188,26758,13427509,17880,15000697,68418,3299251
Gender,Male,2021-11-29,101969,27730922,43117,15782449,37003,10453139,2923,1147375,15743,1565576,26089,12241804,17840,13807380,59469,2685505
Gender,Unknown/undifferentiated,2021-11-29,183,122856,75,58871,84,54563,6,8946,51,20969,52,53462,67,74431,79,3062
Race/Ethnicity,White,2021-11-29,81787,21159613,32428,11576100,33865,8642757,1897,718343,7819,859348,17643,9024965,9109,9884313,55772,2883676
Race/Ethnicity,Latino,2021-11-29,52414,17067127,25465,10217698,17010,6077348,1358,614942,10068,1065337,15139,7738563,11074,8803900,26850,1058317
Race/Ethnicity,Asian,2021-11-29,38549,9912213,16538,5878302,14393,3604995,595,263685,4218,405526,7631,4237580,4596,4643106,26443,1236967
Race/Ethnicity,Other Race,2021-11-29,16387,4319656,6761,2539645,5344,1548390,549,168699,4405,353416,5126,1930941,4965,2284357,6779,266442
Race/Ethnicity,Black or African American,2021-11-29,9025,2482325,4145,1413113,3507,946675,355,105070,1361,128390,2314,1108858,1551,1237248,5304,227759
Race/Ethnicity,Unknown,2021-11-29,8842,2099208,3786,1115736,2496,789353,393,150038,3262,276341,3138,928533,3793,1204874,2392,89931
Race/Ethnicity,Multiracial,2021-11-29,5538,1302050,2142,771151,1968,477739,90,29542,410,41548,1492,546281,425,587829,3578,186472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,817,275789,345,164140,290,99944,27,8819,136,14893,233,123284,149,138177,446,22530
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,696,191484,254,94989,322,86638,23,7626,107,14933,183,83769,125,98702,402,15724
Age Group,18-49,2021-11-28,26654,26994925,14542,15986752,11479,9824155,628,1174761,4389,1356887,3981,12426927,4992,13783814,18107,1726073
Age Group,50-64,2021-11-28,15485,13551179,7489,7232482,7607,5639000,385,669843,1571,521744,1359,6002225,1821,6523969,12424,1545134
Age Group,65+,2021-11-28,7964,13195381,2780,6250679,5053,6718301,130,215206,899,478793,668,5310442,1034,5789235,6294,2583409
Age Group,12-17,2021-11-28,1897,4204559,1876,4190808,1,9209,0,1169,895,258894,958,1889108,902,2148002,49,5173
Age Group,5-11,2021-11-28,12629,644182,56,16343,1,1430,0,117,2633,557270,9942,40098,2660,597368,0,44
Age Group,Unknown Agegroup,2021-11-28,4,5184,0,1946,0,2549,0,381,2,3251,2,1077,2,4328,0,19
Gender,Female,2021-11-28,33829,30843784,14142,17880882,12896,11724029,483,908085,5300,1582066,8442,13400751,5771,14982817,19858,3230833
Gender,Male,2021-11-28,30770,27628953,12583,15739332,11241,10416136,654,1144452,5079,1573825,8454,12215715,5624,13789540,17007,2626036
Gender,Unknown/undifferentiated,2021-11-28,34,122673,18,58796,4,54479,6,8940,10,20954,14,53410,16,74364,9,2983
Race/Ethnicity,White,2021-11-28,24423,21077826,8964,11543672,10468,8608892,348,716446,2564,867882,5780,9007322,2797,9875204,15882,2827904
Race/Ethnicity,Latino,2021-11-28,16368,17014713,7948,10192233,5510,6060338,408,613584,3571,1069402,4649,7723424,3952,8792826,8046,1031467
Race/Ethnicity,Asian,2021-11-28,13891,9873664,5642,5861764,5161,3590602,126,263090,1663,408561,3059,4229949,1733,4638510,9073,1210524
Race/Ethnicity,Other Race,2021-11-28,3536,4303269,1513,2532884,982,1543046,75,168150,1162,353577,1273,1925815,1280,2279392,1082,259663
Race/Ethnicity,Black or African American,2021-11-28,1774,2473300,843,1408968,648,943168,48,104715,341,129153,505,1106544,375,1235697,919,222455
Race/Ethnicity,Unknown,2021-11-28,2263,2090366,1006,1111950,533,786857,115,149645,877,275686,894,925395,1053,1201081,477,87539
Race/Ethnicity,Multiracial,2021-11-28,1988,1296512,677,769009,685,475771,16,29452,123,42615,648,544789,126,587404,1201,182894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,249,274972,96,163795,100,99654,5,8792,54,14977,65,123051,59,138028,127,22084
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,141,190788,54,94735,54,86316,2,7603,34,14991,37,83586,36,98577,67,15322
Age Group,18-49,2021-11-27,45478,26968271,25143,15972210,19203,9812676,1129,1174133,6225,1355876,6445,12422946,7204,13778822,32509,1707966
Age Group,50-64,2021-11-27,28118,13535694,13703,7224993,13567,5631393,846,669458,2411,521282,2311,6000866,2865,6522148,23159,1532710
Age Group,65+,2021-11-27,14799,13187417,5423,6247899,9074,6713248,300,215076,1373,478427,1179,5309774,1578,5788201,12085,2577115
Age Group,12-17,2021-11-27,3370,4202662,3331,4188932,3,9208,1,1169,1538,258950,1782,1888150,1547,2147100,83,5124
Age Group,5-11,2021-11-27,22969,631553,149,16287,3,1429,3,117,8435,564552,14439,30156,8457,594708,0,44
Age Group,Unknown Agegroup,2021-11-27,16,5180,2,1946,0,2549,0,381,4,3251,11,1075,4,4326,1,19
Gender,Female,2021-11-27,60328,30809955,25169,17866740,22635,11711133,1041,907602,10085,1584737,13209,13392309,10869,14977046,36657,3210975
Gender,Male,2021-11-27,54326,27598183,22546,15726749,19180,10404895,1232,1143798,9860,1576655,12933,12207261,10732,13783916,31151,2609029
Gender,Unknown/undifferentiated,2021-11-27,96,122639,36,58778,35,54475,6,8934,41,20952,25,53396,54,74348,29,2974
Race/Ethnicity,White,2021-11-27,40220,21053403,15342,11534708,16837,8598424,714,716098,4940,870865,8198,9001542,5429,9872407,26810,2812022
Race/Ethnicity,Latino,2021-11-27,27563,16998345,13554,10184285,9068,6054828,667,613176,5635,1070099,7015,7718775,6099,8788874,14705,1023421
Race/Ethnicity,Asian,2021-11-27,26763,9859773,10560,5856122,9703,3585441,261,262964,4096,409887,4972,4226890,4243,4636777,17536,1201451
Race/Ethnicity,Other Race,2021-11-27,7827,4299733,3189,2531371,2377,1542064,251,168075,2322,353570,2409,1924542,2559,2278112,3053,258581
Race/Ethnicity,Black or African American,2021-11-27,3911,2471526,1829,1408125,1393,942520,146,104667,723,129283,917,1106039,778,1235322,2255,221536
Race/Ethnicity,Unknown,2021-11-27,4436,2088103,1788,1110944,1047,786324,196,149530,1787,275527,1603,924501,2055,1200028,1014,87062
Race/Ethnicity,Multiracial,2021-11-27,3298,1294524,1178,768332,1154,475086,31,29436,334,43137,888,544141,336,587278,2050,181693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,451,274723,191,163699,172,99554,7,8787,93,14983,85,122986,97,137969,269,21957
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,281,190647,120,94681,99,86262,6,7601,56,14992,80,83549,59,98541,145,15255
Age Group,18-49,2021-11-26,63845,26922793,36549,15947067,25721,9793473,1554,1173004,9125,1355117,9747,12416501,10441,13771618,44512,1675457
Age Group,50-64,2021-11-26,41555,13507576,21029,7211290,19348,5617826,1168,668612,3713,520728,3501,5998555,4322,6519283,33942,1509551
Age Group,65+,2021-11-26,23946,13172618,9113,6242476,14425,6704174,398,214776,2287,478028,1959,5308595,2633,5786623,19451,2565030
Age Group,12-17,2021-11-26,4581,4199292,4540,4185601,2,9205,1,1168,2217,259185,2321,1886368,2223,2145553,127,5041
Age Group,5-11,2021-11-26,19290,608584,97,16138,1,1426,3,114,12008,570534,7158,15717,12021,586251,1,44
Age Group,Unknown Agegroup,2021-11-26,8,5164,2,1944,0,2549,0,381,6,3258,2,1064,6,4322,0,18
Gender,Female,2021-11-26,81659,30749627,38409,17841571,32303,11688498,1420,906561,14755,1587077,12712,13379100,15875,14966177,53557,3174318
Gender,Male,2021-11-26,71493,27543857,32898,15704203,27162,10385715,1698,1142566,14578,1578856,11957,12194328,15741,13773184,44445,2577878
Gender,Unknown/undifferentiated,2021-11-26,73,122543,23,58742,32,54440,6,8928,23,20923,19,53371,30,74294,31,2945
Race/Ethnicity,White,2021-11-26,56121,21013183,24930,11519366,24563,8581587,1052,715384,7540,873634,7253,8993344,8271,9866978,40881,2785212
Race/Ethnicity,Latino,2021-11-26,35267,16970782,18367,10170731,12334,6045760,784,612509,7895,1071015,7538,7711760,8459,8782775,19565,1008716
Race/Ethnicity,Asian,2021-11-26,33935,9833010,15416,5845562,12928,3575738,398,262703,5780,410616,3691,4221918,6013,4632534,24229,1183915
Race/Ethnicity,Other Race,2021-11-26,11170,4291906,4716,2528182,3880,1539687,314,167824,3762,353420,2575,1922133,4027,2275553,4765,255528
Race/Ethnicity,Black or African American,2021-11-26,6014,2467615,2912,1406296,2369,941127,222,104521,1139,129422,1267,1105122,1242,1234544,3579,219281
Race/Ethnicity,Unknown,2021-11-26,5409,2083667,2631,1109156,1402,785277,261,149334,2450,275075,1592,922898,2814,1197973,1314,86048
Race/Ethnicity,Multiracial,2021-11-26,4278,1291226,1881,767154,1653,473932,60,29405,528,43689,586,543253,537,586942,3122,179643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,633,274272,286,163508,235,99382,12,8780,157,14971,99,122901,162,137872,375,21688
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,398,190366,191,94561,133,86163,21,7595,105,15013,87,83469,121,98482,203,15110
Age Group,18-49,2021-11-25,2331,26858948,1228,15910518,940,9767752,162,1171450,389,1354423,559,12406754,522,13761177,1351,1630945
Age Group,50-64,2021-11-25,1250,13466021,565,7190261,617,5598478,68,667444,159,519907,156,5995054,199,6514961,914,1475609
Age Group,65+,2021-11-25,928,13148672,306,6233363,591,6689749,31,214378,102,477354,111,5306636,124,5783990,686,2545579
Age Group,12-17,2021-11-25,148,4194711,142,4181061,2,9203,0,1167,65,259283,75,1884047,66,2143330,7,4914
Age Group,5-11,2021-11-25,315,589294,8,16041,0,1425,0,111,169,565671,144,8559,169,574230,0,43
Age Group,Unknown Agegroup,2021-11-25,5,5156,4,1942,0,2549,0,381,4,3254,1,1062,4,4316,0,18
Gender,Female,2021-11-25,2338,30667968,1142,17803162,941,11656195,94,905141,429,1583914,483,13366388,509,14950302,1389,3120761
Gender,Male,2021-11-25,2633,27472364,1108,15671305,1206,10358553,167,1140868,457,1575072,561,12182371,573,13757443,1567,2533433
Gender,Unknown/undifferentiated,2021-11-25,6,122470,3,58719,3,54408,0,8922,2,20912,2,53352,2,74264,2,2914
Race/Ethnicity,White,2021-11-25,1516,20957062,620,11494436,729,8557024,80,714332,186,872616,274,8986091,246,9858707,1027,2744331
Race/Ethnicity,Latino,2021-11-25,1344,16935515,685,10152364,507,6033426,80,611725,300,1070094,420,7704222,359,8774316,604,989151
Race/Ethnicity,Asian,2021-11-25,1090,9799075,520,5830146,473,3562810,22,262305,139,408294,132,4218227,158,4626521,807,1159686
Race/Ethnicity,Other Race,2021-11-25,334,4280736,162,2523466,107,1535807,27,167510,142,351968,71,1919558,166,2271526,117,250763
Race/Ethnicity,Black or African American,2021-11-25,289,2461601,101,1403384,164,938758,19,104299,29,129447,71,1103855,39,1233302,184,215702
Race/Ethnicity,Unknown,2021-11-25,210,2078258,90,1106525,71,783875,30,149073,76,273853,44,921306,98,1195159,85,84734
Race/Ethnicity,Multiracial,2021-11-25,158,1286948,54,765273,85,472279,2,29345,13,43738,22,542667,13,586405,116,176521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,273639,14,163222,4,99147,1,8768,0,14908,10,122802,2,137710,8,21313
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,189968,7,94370,10,86030,0,7574,3,14979,2,83382,3,98361,10,14907
Age Group,18-49,2021-11-24,86873,26856617,48447,15909290,35548,9766812,2834,1171288,12936,1354460,12214,12406195,15596,13760655,61175,1629594
Age Group,50-64,2021-11-24,50603,13464771,24343,7189696,24322,5597861,1922,667376,4395,519864,4134,5994898,5532,6514762,41646,1474695
Age Group,65+,2021-11-24,36499,13147744,13093,6233057,22513,6689158,864,214347,2916,477341,2917,5306525,3712,5783866,30299,2544893
Age Group,12-17,2021-11-24,6229,4194563,6169,4180919,12,9201,2,1167,4078,259292,2125,1883972,4103,2143264,166,4907
Age Group,5-11,2021-11-24,25383,588979,297,16033,4,1425,5,111,21506,565646,3656,8415,21513,574061,1,43
Age Group,Unknown Agegroup,2021-11-24,16,5151,3,1938,1,2549,1,381,13,3251,3,1061,14,4312,0,18
Gender,Female,2021-11-24,104430,30665630,47611,17802020,41977,11655254,2350,905047,22924,1583888,12292,13365905,25041,14949793,68505,3119372
Gender,Male,2021-11-24,101007,27469731,44664,15670197,40363,10357347,3264,1140701,22862,1575060,12722,12181810,25351,13756870,64708,2531866
Gender,Unknown/undifferentiated,2021-11-24,166,122464,77,58716,60,54405,14,8922,58,20912,35,53350,78,74262,74,2912
Race/Ethnicity,White,2021-11-24,67731,20955546,28538,11493816,30926,8556295,2015,714252,10592,872644,6629,8985817,11969,9858461,50000,2743304
Race/Ethnicity,Latino,2021-11-24,53220,16934171,26292,10151679,18873,6032919,1521,611645,14671,1070155,8710,7703802,15962,8773957,29472,988547
Race/Ethnicity,Asian,2021-11-24,47888,9797985,21130,5829626,19277,3562337,645,262283,9015,408268,3691,4218095,9611,4626363,34865,1158879
Race/Ethnicity,Other Race,2021-11-24,13465,4280402,5890,2523304,4649,1535700,455,167483,4883,351873,2357,1919487,5410,2271360,6171,250646
Race/Ethnicity,Black or African American,2021-11-24,8859,2461312,4002,1403283,3712,938594,414,104280,1903,129479,1453,1103784,2117,1233263,5452,215518
Race/Ethnicity,Unknown,2021-11-24,7593,2078048,3463,1106435,2222,783804,437,149043,3587,273799,1584,921262,4152,1195061,2359,84649
Race/Ethnicity,Multiracial,2021-11-24,5393,1286790,2417,765219,2126,472194,96,29343,826,43747,431,542645,843,586392,4085,176405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,866,273620,405,163208,335,99143,19,8767,205,14916,113,122792,223,137708,545,21305
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,588,189951,215,94363,280,86020,26,7574,162,14978,81,83380,183,98358,338,14897
Age Group,18-49,2021-11-23,97302,26769744,53833,15860843,40462,9731264,2955,1168454,13465,1351078,13318,12393981,16246,13745059,69900,1568419
Age Group,50-64,2021-11-23,61268,13414168,29847,7165353,29276,5573539,2117,665454,5082,518466,4743,5990764,6307,6509230,50904,1433049
Age Group,65+,2021-11-23,50738,13111245,17967,6219964,31772,6666645,958,213483,4098,476546,3774,5303608,5060,5780154,42330,2514594
Age Group,12-17,2021-11-23,6790,4188334,6724,4174750,10,9189,1,1165,4491,257314,2311,1881847,4510,2139161,164,4741
Age Group,5-11,2021-11-23,28471,563596,445,15736,2,1421,1,106,26750,547789,1473,4759,26752,552548,4,42
Age Group,Unknown Agegroup,2021-11-23,21,5135,5,1935,3,2548,0,380,17,3240,3,1058,17,4298,0,18
Gender,Female,2021-11-23,126168,30561200,57090,17754409,52709,11613277,2521,902697,26924,1571139,12751,13353613,29227,14924752,85579,3050867
Gender,Male,2021-11-23,118204,27368724,51650,15625533,48714,10316984,3492,1137437,26904,1562431,12813,12169088,29555,13731519,77643,2467158
Gender,Unknown/undifferentiated,2021-11-23,218,122298,81,58639,102,54345,19,8908,75,20869,58,53315,110,74184,80,2838
Race/Ethnicity,White,2021-11-23,90770,20887815,37667,11465278,43553,8525369,2116,712237,13630,867304,7260,8979188,15203,9846492,69181,2693304
Race/Ethnicity,Latino,2021-11-23,61056,16880951,30315,10125387,21942,6014046,1583,610124,16388,1062903,9055,7695092,17715,8757995,35156,959075
Race/Ethnicity,Asian,2021-11-23,49008,9750097,21297,5808496,19901,3543060,746,261638,9862,402348,3080,4214404,10384,4616752,35734,1124014
Race/Ethnicity,Other Race,2021-11-23,16112,4266937,7082,2517414,5693,1531051,532,167028,5954,348820,2422,1917130,6600,2265950,7651,244475
Race/Ethnicity,Black or African American,2021-11-23,10592,2452453,4810,1399281,4482,934882,421,103866,2214,128815,1533,1102331,2395,1231146,6789,210066
Race/Ethnicity,Unknown,2021-11-23,8909,2070455,4063,1102972,2640,781582,493,148606,4316,271231,1611,919678,4995,1190909,2909,82290
Race/Ethnicity,Multiracial,2021-11-23,6289,1281397,2802,762802,2533,470068,95,29247,1042,43335,411,542214,1057,585549,4786,172320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1063,272754,465,162803,411,98808,27,8748,285,14806,131,122679,311,137485,640,20760
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,791,189363,320,94148,370,85740,19,7548,212,14876,119,83299,232,98175,456,14559
Age Group,18-49,2021-11-22,90698,26672442,49416,15807010,38445,9690802,2818,1165499,12970,1348150,13124,12380663,15503,13728813,64000,1498519
Age Group,50-64,2021-11-22,60222,13352900,29230,7135506,28993,5544263,1976,663337,5138,516902,4774,5986021,6313,6502923,49755,1382145
Age Group,65+,2021-11-22,49179,13060507,17229,6201997,31033,6634873,893,212525,3867,475260,3795,5299834,4824,5775094,41015,2472264
Age Group,12-17,2021-11-22,6736,4181544,6671,4168026,14,9179,2,1164,4351,255115,2406,1879536,4366,2134651,150,4577
Age Group,5-11,2021-11-22,26781,535125,441,15291,4,1419,3,105,26008,522510,553,3286,26014,525796,0,38
Age Group,Unknown Agegroup,2021-11-22,13,5114,5,1930,2,2545,1,380,8,3226,1,1055,9,4281,1,18
Gender,Female,2021-11-22,122414,30435032,54637,17697319,52014,11560568,2525,900176,26424,1554663,12505,13340862,28650,14895525,82618,2965288
Gender,Male,2021-11-22,111051,27250520,48292,15573883,46394,10268270,3160,1133945,25874,1545689,12126,12156275,28323,13701964,72209,2389515
Gender,Unknown/undifferentiated,2021-11-22,164,122080,63,58558,83,54243,8,8889,44,20817,22,53257,56,74074,94,2758
Race/Ethnicity,White,2021-11-22,89692,20797045,37211,11427611,43444,8481816,2009,710121,13728,859361,7006,8971928,15306,9831289,68259,2624123
Race/Ethnicity,Latino,2021-11-22,56851,16819895,27924,10095072,20683,5992104,1518,608541,15634,1054243,8766,7686037,16816,8740280,32040,923919
Race/Ethnicity,Asian,2021-11-22,46094,9701089,19599,5787199,19317,3523159,677,260892,9436,395044,2759,4211324,9889,4606368,33607,1088280
Race/Ethnicity,Other Race,2021-11-22,15701,4250825,6878,2510332,5593,1525358,525,166496,5812,344642,2593,1914708,6455,2259350,7173,236824
Race/Ethnicity,Black or African American,2021-11-22,9396,2441861,4365,1394471,3839,930400,406,103445,1969,127953,1446,1100798,2183,1228751,5923,203277
Race/Ethnicity,Unknown,2021-11-22,8196,2061546,3697,1098909,2412,778942,427,148113,4276,267847,1515,918067,4843,1185914,2317,79381
Race/Ethnicity,Multiracial,2021-11-22,6091,1275108,2668,760000,2518,467535,91,29152,1040,42689,375,541803,1060,584492,4635,167534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,950,271691,400,162338,359,98397,26,8721,273,14626,102,122548,294,137174,571,20120
