demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,453,235408,334,139371,103,88177,16,7811,169,13856,253,114097,187,127953,27,820
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,336,159819,234,79199,91,73910,11,6582,134,13245,189,75796,149,89041,13,882
Age Group,18-49,2021-09-13,49789,23263216,33989,13582402,13914,8643966,1876,1030427,18642,1461789,29199,11334513,20591,12796302,1626,57223
Age Group,50-64,2021-09-13,13701,11480362,8608,6044725,4503,4837746,588,591603,4269,538387,7130,5694631,4886,6233018,2131,73608
Age Group,65+,2021-09-13,10111,10302120,5528,4770369,4385,5339588,191,184685,1840,459429,2764,4930511,2169,5389940,5403,173106
Age Group,12-17,2021-09-13,11422,3675437,11399,3664053,14,8504,2,1034,4637,273194,6665,1688930,4671,1962124,41,1366
Age Group,5-11,2021-09-13,27,6258,22,4721,1,1267,0,40,9,1509,14,2088,9,3597,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4548,2,1755,1,2454,1,330,3,2817,1,1002,4,3819,0,1
Gender,Female,2021-09-13,43427,25588560,31012,14849932,11378,9925088,1024,801007,14864,1386846,23268,12371455,16049,13758301,4971,160260
Gender,Male,2021-09-13,41514,23025013,28458,13162048,11424,8854553,1615,998707,14489,1330424,22447,11227489,16213,12557913,4224,144825
Gender,Unknown/undifferentiated,2021-09-13,113,118368,78,56045,16,53884,19,8405,47,19859,58,52730,68,72589,6,220
Race/Ethnicity,White,2021-09-13,23973,17230625,15522,9492517,7527,7106292,913,626780,6770,739220,11597,8440944,7798,9180164,5401,184664
Race/Ethnicity,Latino,2021-09-13,32520,14388647,24474,8540848,7470,5297704,564,544233,12544,1016936,18620,6912032,13154,7928968,1133,35897
Race/Ethnicity,Asian,2021-09-13,6748,8180300,4573,4955450,1931,2981896,244,236628,1931,283583,3358,4026025,2193,4309608,1375,44953
Race/Ethnicity,Other Race,2021-09-13,10292,3701794,7197,2165331,2733,1389975,360,145233,3964,302026,5815,1761707,4389,2063733,449,13822
Race/Ethnicity,Black or African American,2021-09-13,5784,2004734,4162,1123841,1477,792240,144,88170,2183,131874,3212,972024,2330,1103898,356,10741
Race/Ethnicity,Unknown,2021-09-13,3681,1837626,2209,973353,1079,732830,390,128556,1364,204588,2157,864698,1780,1069286,118,3326
Race/Ethnicity,Multiracial,2021-09-13,1244,993777,863,598683,357,370695,24,24153,332,31694,579,484792,352,516486,312,10240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,472,234955,344,139037,117,88074,11,7795,174,13922,263,113844,187,127766,33,793
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,340,159483,204,78965,127,73819,8,6571,138,13285,172,75607,147,88892,24,869
Age Group,18-49,2021-09-12,20755,23213427,14322,13548413,6058,8630052,374,1028551,8428,1470397,11518,11305314,8847,12775711,664,55597
Age Group,50-64,2021-09-12,5311,11466661,3457,6036117,1753,4833243,101,591015,1785,540631,2695,5687501,1905,6228132,766,71477
Age Group,65+,2021-09-12,3264,10292009,1744,4764841,1484,5335203,35,184494,662,460024,840,4927747,754,5387771,1733,167703
Age Group,12-17,2021-09-12,6260,3664015,6254,3652654,1,8490,0,1032,2467,275188,3740,1682265,2490,1957453,23,1325
Age Group,5-11,2021-09-12,12,6231,12,4699,0,1266,0,40,2,1514,10,2074,2,3588,0,1
Age Group,Unknown Agegroup,2021-09-12,1,4544,1,1753,0,2453,0,329,1,2814,0,1001,1,3815,0,1
Gender,Female,2021-09-12,17111,25545133,12633,14818920,4283,9913710,191,799983,6298,1394065,8916,12348187,6560,13742252,1777,155289
Gender,Male,2021-09-12,18431,22983499,13102,13133590,5012,8843129,314,997092,7023,1336658,9850,11205042,7404,12541700,1409,140601
Gender,Unknown/undifferentiated,2021-09-12,61,118255,55,55967,1,53868,5,8386,24,19849,37,52672,35,72521,0,214
Race/Ethnicity,White,2021-09-12,9338,17206652,6297,9476995,2911,7098765,129,625867,3004,743019,4420,8429347,3194,9172366,1841,179263
Race/Ethnicity,Latino,2021-09-12,14935,14356127,11464,8516374,3278,5290234,191,543669,5877,1022402,8596,6893412,6098,7915814,358,34764
Race/Ethnicity,Asian,2021-09-12,3129,8173552,2225,4950877,874,2979965,29,236384,1044,284748,1428,4022667,1083,4307415,620,43578
Race/Ethnicity,Other Race,2021-09-12,4050,3691502,2863,2158134,1103,1387242,82,144873,1746,303452,2160,1755892,1854,2059344,132,13373
Race/Ethnicity,Black or African American,2021-09-12,1899,1998950,1354,1119679,518,790763,27,88026,776,132756,1038,968812,806,1101568,70,10385
Race/Ethnicity,Unknown,2021-09-12,1365,1833945,955,971144,364,731751,45,128166,614,204965,711,862541,670,1067506,28,3208
Race/Ethnicity,Multiracial,2021-09-12,540,992533,378,597820,161,370338,1,24129,146,31921,263,484213,147,516134,120,9928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,208,234483,157,138693,46,87957,5,7784,76,13998,121,113581,83,127579,8,760
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,139,159143,97,78761,41,73692,1,6563,62,13310,66,75435,64,88745,9,845
Age Group,18-49,2021-09-11,33626,23192672,23149,13534091,9409,8623994,1061,1028177,13160,1473068,19079,11293796,14277,12766864,1202,54933
Age Group,50-64,2021-09-11,9599,11461350,5977,6032660,3317,4831490,304,590914,3103,541421,4978,5684806,3454,6226227,1390,70711
Age Group,65+,2021-09-11,5580,10288745,2985,4763097,2505,5333719,86,184459,1058,460110,1485,4926907,1223,5387017,2995,165970
Age Group,12-17,2021-09-11,14786,3657755,14767,3646400,9,8489,3,1032,5545,276438,9139,1678525,5594,1954963,37,1302
Age Group,5-11,2021-09-11,24,6219,24,4687,0,1266,0,40,8,1522,15,2064,8,3586,0,1
Gender,Female,2021-09-11,31259,25528022,23379,14806287,7304,9909427,564,799792,11017,1396421,16939,12339271,11699,13735692,3112,153512
Gender,Male,2021-09-11,32289,22965068,23471,13120488,7929,8838117,882,996778,11828,1339104,17723,11195192,12817,12534296,2511,139192
Gender,Unknown/undifferentiated,2021-09-11,67,118194,52,55912,7,53867,8,8381,29,19851,34,52635,40,72486,1,214
Race/Ethnicity,White,2021-09-11,15612,17197314,10525,9470698,4641,7095854,440,625738,4920,744245,7475,8424927,5446,9169172,3072,177422
Race/Ethnicity,Latino,2021-09-11,27299,14341192,21439,8504910,5407,5286956,444,543478,10287,1024900,16131,6884816,10780,7909716,710,34406
Race/Ethnicity,Asian,2021-09-11,5550,8170423,3968,4948652,1478,2979091,103,236355,1673,285093,2695,4021239,1794,4306332,1123,42958
Race/Ethnicity,Other Race,2021-09-11,7499,3687452,5517,2155271,1816,1386139,166,144791,3006,303758,4214,1753732,3221,2057490,272,13241
Race/Ethnicity,Black or African American,2021-09-11,3470,1997051,2526,1118325,853,790245,90,87999,1386,132988,1907,967774,1474,1100762,162,10315
Race/Ethnicity,Unknown,2021-09-11,2642,1832580,1797,970189,659,731387,184,128121,1112,205006,1481,861830,1322,1066836,40,3180
Race/Ethnicity,Multiracial,2021-09-11,993,991993,739,597442,242,370177,12,24128,278,32037,482,483950,289,515987,217,9808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,234275,246,138536,80,87911,8,7779,122,14036,199,113460,132,127496,14,752
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,216,159004,145,78664,64,73651,7,6562,90,13312,112,75369,98,88681,14,836
Age Group,18-49,2021-09-10,59284,23159046,40384,13510942,16636,8614585,2254,1027116,22944,1477870,33337,11274717,25270,12752587,2571,53731
Age Group,50-64,2021-09-10,17293,11451751,10424,6026683,6103,4828173,759,590610,5357,542945,8639,5679828,6163,6222773,3088,69321
Age Group,65+,2021-09-10,12390,10283165,6451,4760112,5676,5331214,257,184373,2205,460372,3302,4925422,2608,5385794,6743,162975
Age Group,12-17,2021-09-10,19868,3642969,19822,3631633,24,8480,1,1029,7555,279983,12141,1669386,7576,1949369,56,1265
Age Group,5-11,2021-09-10,49,6195,33,4663,1,1266,0,40,28,1529,19,2049,28,3578,0,1
Age Group,Unknown Agegroup,2021-09-10,7,4543,5,1752,0,2453,2,329,4,2813,2,1001,6,3814,0,1
Gender,Female,2021-09-10,57586,25496763,41529,14782908,14705,9902123,1322,799228,19998,1401661,30207,12322332,21475,13723993,6950,150400
Gender,Male,2021-09-10,51106,22932779,35474,13097017,13665,8830188,1938,995896,18043,1344010,27122,11177469,20108,12521479,5479,136681
Gender,Unknown/undifferentiated,2021-09-10,199,118127,116,55860,70,53860,13,8373,52,19845,111,52601,68,72446,29,213
Race/Ethnicity,White,2021-09-10,30611,17181702,19643,9460173,9702,7091213,1247,625298,8997,746274,14183,8417452,10337,9163726,7146,174350
Race/Ethnicity,Latino,2021-09-10,42410,14313893,32618,8483471,9103,5281549,673,543034,16163,1030251,24221,6868685,16886,7898936,1708,33696
Race/Ethnicity,Asian,2021-09-10,8979,8164873,6274,4944684,2527,2977613,173,236252,2586,285994,4318,4018544,2789,4304538,1974,41835
Race/Ethnicity,Other Race,2021-09-10,12598,3679953,8832,2149754,3321,1384323,442,144625,4957,304751,7024,1749518,5469,2054269,557,12969
Race/Ethnicity,Black or African American,2021-09-10,6620,1993581,4724,1115799,1714,789392,180,87909,2615,133421,3518,965867,2799,1099288,449,10153
Race/Ethnicity,Unknown,2021-09-10,5127,1829938,3265,968392,1359,730728,491,127937,1909,205165,3001,860349,2434,1065514,156,3140
Race/Ethnicity,Multiracial,2021-09-10,1599,991000,1155,596703,414,369935,29,24116,482,32230,695,483468,510,515698,390,9591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,488,233941,359,138290,116,87831,13,7771,204,14103,240,113261,219,127364,43,738
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,158788,249,78519,184,73587,25,6555,180,13326,240,75257,208,88583,35,822
Age Group,18-49,2021-09-09,50271,23099762,35047,13470558,13159,8597949,2056,1024862,20503,1485937,27430,11241380,22636,12727317,1973,51160
Age Group,50-64,2021-09-09,14410,11434458,8882,6016259,4833,4822070,689,589851,4636,545421,6999,5671189,5364,6216610,2613,66233
Age Group,65+,2021-09-09,12345,10270775,6580,4753661,5526,5325538,237,184116,2169,461066,3061,4922120,2552,5383186,6980,156232
Age Group,12-17,2021-09-09,12183,3623101,12157,3611811,13,8456,4,1028,4963,284548,7078,1657245,4989,1941793,41,1209
Age Group,5-11,2021-09-09,34,6146,23,4630,3,1265,0,40,23,1520,11,2030,23,3550,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4536,1,1747,0,2453,0,327,0,2809,1,999,0,3808,0,1
Gender,Female,2021-09-09,46520,25439177,33368,14741379,11999,9887418,1136,797906,17042,1410393,22825,12292125,18327,13702518,6262,143450
Gender,Male,2021-09-09,42569,22881673,29243,13061543,11478,8816523,1831,993958,15207,1351024,21669,11150347,17173,12501371,5330,131202
Gender,Unknown/undifferentiated,2021-09-09,155,117928,79,55744,57,53790,19,8360,45,19888,86,52490,64,72378,15,184
Race/Ethnicity,White,2021-09-09,25420,17151091,16174,9440530,8093,7081511,1139,624051,7761,750120,10735,8403269,9008,9153389,6666,167204
Race/Ethnicity,Latino,2021-09-09,33826,14271483,25883,8450853,7305,5272446,629,542361,13421,1037586,18621,6844464,14111,7882050,1515,31988
Race/Ethnicity,Asian,2021-09-09,7044,8155894,4810,4938410,2048,2975086,186,236079,2112,287523,3045,4014226,2312,4301749,1806,39861
Race/Ethnicity,Other Race,2021-09-09,10381,3667355,7227,2140922,2791,1381002,357,144183,4201,306306,5560,1742494,4625,2048800,559,12412
Race/Ethnicity,Black or African American,2021-09-09,5964,1986961,4260,1111075,1527,787678,175,87729,2443,134140,3016,962349,2625,1096489,472,9704
Race/Ethnicity,Unknown,2021-09-09,4394,1824811,2865,965127,1092,729369,434,127446,1684,205732,2522,857348,2146,1063080,143,2984
Race/Ethnicity,Multiracial,2021-09-09,1298,989401,885,595548,380,369521,33,24087,345,32415,581,482773,374,515188,357,9201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,233453,356,137931,129,87715,10,7758,169,14124,277,113021,181,127145,48,695
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,158329,230,78270,169,73403,23,6530,158,13358,223,75017,182,88375,41,787
Age Group,18-49,2021-09-08,50484,23049491,35905,13435511,12601,8584790,1964,1022806,20985,1490731,27239,11213950,23007,12704681,1909,49187
Age Group,50-64,2021-09-08,14229,11420048,9165,6007377,4469,4817237,589,589162,4687,547056,6875,5664190,5315,6211246,2493,63620
Age Group,65+,2021-09-08,11913,10258430,6595,4747081,5066,5320012,240,183879,2062,461575,3015,4919059,2451,5380634,6696,149252
Age Group,12-17,2021-09-08,13242,3610918,13215,3599654,15,8443,1,1024,5044,286637,8058,1650167,5077,1936804,42,1168
Age Group,5-11,2021-09-08,29,6112,19,4607,1,1262,0,40,22,1508,5,2019,22,3527,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4535,2,1746,2,2453,0,327,3,2810,1,998,3,3808,0,1
Gender,Female,2021-09-08,46251,25392657,34236,14708011,10956,9875419,1029,796770,17026,1414891,22787,12269300,18213,13684191,6050,137188
Gender,Male,2021-09-08,43474,22839104,30555,13032300,11143,8805045,1754,992127,15706,1355520,22311,11128678,17580,12484198,5086,125872
Gender,Unknown/undifferentiated,2021-09-08,176,117773,110,55665,55,53733,11,8341,71,19910,95,52404,82,72314,4,169
Race/Ethnicity,White,2021-09-08,25009,17125671,16641,9424356,7328,7073418,1021,622912,7489,751847,10800,8392534,8633,9144381,6478,160538
Race/Ethnicity,Latino,2021-09-08,34737,14237657,26962,8424970,7112,5265141,648,541732,13807,1042096,19229,6825843,14510,7867939,1407,30473
Race/Ethnicity,Asian,2021-09-08,7226,8148850,5079,4933600,1982,2973038,163,235893,2277,288256,3109,4011181,2453,4299437,1754,38055
Race/Ethnicity,Other Race,2021-09-08,10641,3656974,7622,2133695,2604,1378211,411,143826,4418,307241,5705,1736934,4890,2044175,488,11853
Race/Ethnicity,Black or African American,2021-09-08,6091,1980997,4424,1106815,1497,786151,169,87554,2495,134531,3112,959333,2664,1093864,457,9232
Race/Ethnicity,Unknown,2021-09-08,3982,1820417,2557,962262,1075,728277,342,127012,1564,206108,2226,854826,1931,1060934,140,2841
Race/Ethnicity,Multiracial,2021-09-08,1299,988103,965,594663,313,369141,18,24054,377,32622,538,482192,392,514814,359,8844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,551,232958,407,137575,131,87586,13,7748,227,14220,290,112744,243,126964,32,647
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,365,157907,244,78040,112,73234,9,6507,149,13399,184,74794,159,88193,25,746
Age Group,18-49,2021-09-07,55856,22999007,39936,13399606,13756,8572189,2147,1020842,19642,1494963,33900,11186711,21859,12681674,1986,47278
Age Group,50-64,2021-09-07,16001,11405819,10327,5998212,4962,4812768,707,588573,4512,548616,8652,5657315,5249,6205931,2655,61127
Age Group,65+,2021-09-07,12582,10246517,6893,4740486,5408,5314946,277,183639,2086,462139,3595,4916044,2474,5378183,6778,142556
Age Group,12-17,2021-09-07,14957,3597676,14926,3586439,20,8428,2,1023,4787,289618,10041,1642109,4812,1931727,32,1126
Age Group,5-11,2021-09-07,40,6083,29,4588,2,1261,0,40,21,1491,18,2014,21,3505,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4531,0,1744,1,2451,0,327,1,2808,0,997,1,3805,0,1
Gender,Female,2021-09-07,51044,25346406,37796,14673775,12041,9864463,1179,795741,15896,1419465,28659,12246513,17191,13665978,6125,131138
Gender,Male,2021-09-07,48230,22795630,34211,13001745,12061,8793902,1942,990373,15117,1360251,27445,11106367,17175,12466618,5307,120786
Gender,Unknown/undifferentiated,2021-09-07,163,117597,104,55555,47,53678,12,8330,36,19923,102,52309,50,72232,19,165
Race/Ethnicity,White,2021-09-07,27752,17100662,18388,9407715,8244,7066090,1107,621891,7322,754014,13546,8381734,8528,9135748,6675,154060
Race/Ethnicity,Latino,2021-09-07,38171,14202920,29748,8398008,7627,5258029,784,541084,12924,1046815,23611,6806614,13768,7853429,1343,29066
Race/Ethnicity,Asian,2021-09-07,8388,8141624,5876,4928521,2297,2971056,212,235730,2216,288912,4203,4008072,2441,4296984,1892,36301
Race/Ethnicity,Other Race,2021-09-07,11394,3646333,8572,2126073,2431,1375607,388,143415,3806,308056,7026,1731229,4222,2039285,519,11365
Race/Ethnicity,Black or African American,2021-09-07,6667,1974906,4736,1102391,1760,784654,169,87385,2392,134979,3800,956221,2565,1091200,446,8775
Race/Ethnicity,Unknown,2021-09-07,4560,1816435,2933,959705,1191,727202,426,126670,1657,206403,2720,852600,2115,1059003,140,2701
Race/Ethnicity,Multiracial,2021-09-07,1463,986804,1075,593698,368,368828,19,24036,352,32768,721,481654,368,514422,365,8485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,629,232407,496,137168,119,87455,14,7735,221,14267,363,112454,235,126721,39,615
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,413,157542,287,77796,112,73122,14,6498,159,13424,216,74610,174,88034,32,721
Age Group,18-49,2021-09-06,11306,22943151,7308,13359670,3791,8558433,203,1018695,4881,1507004,6049,11152811,5119,12659815,311,45292
Age Group,50-64,2021-09-06,3115,11389818,1737,5987885,1318,4807806,57,587866,1163,552019,1545,5648663,1225,6200682,376,58472
Age Group,65+,2021-09-06,2074,10233935,981,4733593,1059,5309538,32,183362,422,463260,632,4912449,478,5375709,985,135778
Age Group,12-17,2021-09-06,3125,3582719,3112,3571513,10,8408,0,1021,1368,294847,1718,1632068,1376,1926915,12,1094
Age Group,5-11,2021-09-06,5,6043,5,4559,0,1259,0,40,2,1488,2,1996,2,3484,1,1
Gender,Female,2021-09-06,9508,25295362,6535,14635979,2830,9852422,135,794562,3740,1430933,4814,12217854,3916,13648787,864,125013
Gender,Male,2021-09-06,10088,22747400,6584,12967534,3344,8781841,156,988431,4083,1370521,5120,11078922,4270,12449443,821,115479
Gender,Unknown/undifferentiated,2021-09-06,29,117434,24,55451,4,53631,1,8318,13,19975,12,52207,14,72182,0,146
Race/Ethnicity,White,2021-09-06,4943,17072910,3018,9389327,1836,7057846,84,620784,1691,759032,2298,8368188,1796,9127220,901,147385
Race/Ethnicity,Latino,2021-09-06,8588,14164749,6179,8368260,2337,5250402,69,540300,3539,1056658,4722,6783003,3631,7839661,276,27723
Race/Ethnicity,Asian,2021-09-06,1453,8133236,958,4922645,474,2968759,20,235518,492,290674,652,4003869,515,4294543,288,34409
Race/Ethnicity,Other Race,2021-09-06,2072,3634939,1362,2117501,650,1373176,59,143027,998,310860,988,1724203,1069,2035063,80,10846
Race/Ethnicity,Black or African American,2021-09-06,1008,1968239,639,1097655,354,782894,15,87216,403,136214,540,952421,417,1088635,57,8329
Race/Ethnicity,Unknown,2021-09-06,1145,1811875,711,956772,389,726011,43,126244,554,207008,550,849880,609,1056888,28,2561
Race/Ethnicity,Multiracial,2021-09-06,221,985341,148,592623,72,368460,1,24017,72,33121,102,480933,73,514054,43,8120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,231778,89,136672,43,87336,0,7721,58,14395,65,112091,59,126486,9,576
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,157129,39,77509,23,73010,1,6484,29,13466,29,74394,31,87860,3,689
Age Group,18-49,2021-09-05,21190,22931845,15159,13352362,5763,8554642,265,1018492,9588,1507934,10596,11146762,9899,12654696,865,44981
Age Group,50-64,2021-09-05,5904,11386703,3867,5986148,1964,4806488,73,587809,2163,552339,2667,5647118,2267,6199457,1013,58096
Age Group,65+,2021-09-05,3963,10231861,2043,4732612,1904,5308479,15,183330,741,463414,896,4911817,831,5375231,2293,134793
Age Group,12-17,2021-09-05,7234,3579594,7229,3568401,2,8398,0,1021,3053,295189,4119,1630350,3071,1925539,22,1082
Age Group,5-11,2021-09-05,22,6038,21,4554,1,1259,0,40,7,1488,14,1994,7,3482,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4530,1,1744,1,2450,0,327,1,2807,1,997,1,3804,0,1
Gender,Female,2021-09-05,18652,25285854,13978,14629444,4522,9849592,149,794427,7539,1431831,8723,12213040,7764,13644871,2252,124149
Gender,Male,2021-09-05,19617,22737312,14300,12960950,5110,8778497,203,988275,7990,1371371,9548,11073802,8287,12445173,1941,114658
Gender,Unknown/undifferentiated,2021-09-05,46,117405,42,55427,3,53627,1,8317,24,19973,22,52195,25,72168,0,146
Race/Ethnicity,White,2021-09-05,10512,17067967,7158,9386309,3244,7056010,109,620700,3519,759534,4334,8365890,3694,9125424,2582,146484
Race/Ethnicity,Latino,2021-09-05,15806,14156161,12441,8362081,3244,5248065,116,540231,6995,1057749,8282,6778281,7135,7836030,429,27447
Race/Ethnicity,Asian,2021-09-05,3711,8131783,2648,4921687,1039,2968285,23,235498,1392,290811,1548,4003217,1430,4294028,723,34121
Race/Ethnicity,Other Race,2021-09-05,4155,3632867,3080,2116139,1026,1372526,49,142968,1893,310779,2067,1723215,1993,2033994,170,10766
Race/Ethnicity,Black or African American,2021-09-05,1784,1967231,1292,1097016,478,782540,14,87201,781,136337,905,951881,802,1088218,94,8272
Race/Ethnicity,Unknown,2021-09-05,1326,1810730,928,956061,362,725622,36,126201,609,206949,681,849330,650,1056279,24,2533
Race/Ethnicity,Multiracial,2021-09-05,668,985120,522,592475,143,368388,3,24016,193,33150,313,480831,196,513981,155,8077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,231646,156,136583,47,87293,1,7721,97,14401,101,112026,99,126427,5,567
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,149,157066,95,77470,52,72987,2,6483,74,13464,62,74365,77,87829,11,686
Age Group,18-49,2021-09-04,32483,22910655,23162,13337203,8371,8548879,946,1018227,13479,1508631,17445,11136166,14498,12644797,1381,44116
Age Group,50-64,2021-09-04,9951,11380799,6466,5982281,3222,4804524,263,587736,3435,552739,4770,5644451,3732,6197190,1620,57083
Age Group,65+,2021-09-04,6517,10227898,3355,4730569,3060,5306575,98,183315,1237,463479,1657,4910921,1440,5374400,3566,132500
Age Group,12-17,2021-09-04,15519,3572360,15502,3561172,8,8396,0,1021,5958,296237,9433,1626231,6001,1922468,52,1060
Age Group,5-11,2021-09-04,32,6016,28,4533,1,1258,0,40,8,1495,24,1980,8,3475,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4528,2,1743,0,2449,0,327,0,2807,2,996,0,3803,0,1
Gender,Female,2021-09-04,31793,25267202,24132,14615466,7132,9845070,516,794278,11869,1432790,16059,12204317,12529,13637107,3653,121897
Gender,Male,2021-09-04,32630,22717695,24316,12946650,7525,8773387,782,988072,12226,1372632,17219,11064254,13119,12436886,2964,112717
Gender,Unknown/undifferentiated,2021-09-04,81,117359,67,55385,5,53624,9,8316,22,19970,53,52173,31,72143,2,146
Race/Ethnicity,White,2021-09-04,16420,17057455,11224,9379151,4747,7052766,441,620591,5250,760174,7338,8361556,5788,9121730,3701,143902
Race/Ethnicity,Latino,2021-09-04,26926,14140355,21469,8349640,5082,5244821,370,540115,10879,1058896,15061,6769999,11294,7828895,830,27018
Race/Ethnicity,Asian,2021-09-04,6255,8128072,4622,4919039,1533,2967246,100,235475,1969,290929,2975,4001669,2079,4292598,1257,33398
Race/Ethnicity,Other Race,2021-09-04,7210,3628712,5567,2113059,1481,1371500,161,142919,2977,310853,3903,1721148,3203,2032001,295,10596
Race/Ethnicity,Black or African American,2021-09-04,3361,1965447,2537,1095724,784,782062,40,87187,1324,136440,1824,950976,1371,1087416,205,8178
Race/Ethnicity,Unknown,2021-09-04,2723,1809404,1903,955133,634,725260,180,126165,1183,206980,1445,848649,1389,1055629,57,2509
Race/Ethnicity,Multiracial,2021-09-04,1041,984452,783,591953,253,368245,5,24013,309,33267,474,480518,314,513785,245,7922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,231442,256,136427,86,87246,7,7720,131,14403,203,111925,140,126328,13,562
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,219,156917,154,77375,62,72935,3,6481,95,13449,108,74303,101,87752,16,675
Age Group,18-49,2021-09-03,60577,22878172,41982,13314041,16302,8540508,2280,1017281,24770,1511578,32268,11118721,27164,12630299,3198,42735
Age Group,50-64,2021-09-03,19167,11370848,11927,5975815,6462,4801302,772,587473,6102,553777,8942,5639681,6918,6193458,3935,55463
Age Group,65+,2021-09-03,15278,10221381,7698,4727214,7313,5303515,256,183217,2563,463696,3583,4909264,3002,5372960,8991,128934
Age Group,12-17,2021-09-03,24055,3556841,24026,3545670,17,8388,2,1021,9287,299669,14574,1616798,9323,1916467,83,1008
Age Group,5-11,2021-09-03,53,5984,50,4505,0,1257,0,40,20,1511,31,1956,20,3467,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4526,3,1741,4,2449,2,327,4,2809,5,994,6,3803,0,1
Gender,Female,2021-09-03,62320,25235409,45727,14591334,15213,9837938,1358,793762,22463,1436320,30666,12188258,24008,13624578,8802,118244
Gender,Male,2021-09-03,56595,22685065,39822,12922334,14820,8765862,1932,987290,20209,1376732,28615,11047035,22326,12423767,7383,109753
Gender,Unknown/undifferentiated,2021-09-03,224,117278,137,55318,65,53619,22,8307,74,19992,122,52120,99,72112,22,144
Race/Ethnicity,White,2021-09-03,34397,17041035,22263,9367927,10934,7048019,1185,620150,10148,761724,14608,8354218,11500,9115942,9379,140201
Race/Ethnicity,Latino,2021-09-03,45589,14113429,35497,8328171,9361,5239739,719,539745,18307,1062663,24989,6754938,19097,7817601,1996,26188
Race/Ethnicity,Asian,2021-09-03,10651,8121817,7555,4914417,2787,2965713,303,235375,3077,291825,4911,3998694,3397,4290519,2561,32141
Race/Ethnicity,Other Race,2021-09-03,13288,3621502,9890,2107492,3007,1370019,391,142758,5467,311553,7011,1717245,5946,2028798,788,10301
Race/Ethnicity,Black or African American,2021-09-03,6915,1962086,4867,1093187,1880,781278,166,87147,2586,136893,3692,949152,2758,1086045,608,7973
Race/Ethnicity,Unknown,2021-09-03,5360,1806681,3537,953230,1334,724626,482,125985,2208,207036,2853,847204,2715,1054240,251,2452
Race/Ethnicity,Multiracial,2021-09-03,1819,983411,1286,591170,504,367992,29,24008,496,33427,769,480044,522,513471,537,7677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,571,231093,432,136171,126,87160,13,7713,228,14466,296,111722,242,126188,41,549
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,549,156698,359,77221,165,72873,24,6478,229,13456,274,74195,256,87651,46,659
Age Group,18-49,2021-09-02,50576,22817595,35399,13272059,13006,8524206,2152,1015001,22227,1516682,25644,11086453,24448,12603135,2393,39537
Age Group,50-64,2021-09-02,15438,11351681,9675,5963888,5045,4794840,711,586701,4972,555801,6870,5630739,5732,6186540,3427,51528
Age Group,65+,2021-09-02,14488,10206103,7453,4719516,6762,5296202,267,182961,2363,464277,3266,4905681,2816,5369958,8746,119943
Age Group,12-17,2021-09-02,14343,3532786,14324,3521644,15,8371,0,1019,5635,304920,8574,1602224,5661,1907144,48,925
Age Group,5-11,2021-09-02,20,5931,17,4455,0,1257,0,40,10,1522,9,1925,10,3447,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4517,2,1738,1,2445,1,325,2,2808,2,989,3,3797,0,1
