demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-06-16,8830,34367993,5760,20323760,2923,12700947,133,1325236,1677,1520864,1231,13290277,1776,14811509,3797,3,5030597,455,13398063,13398063
Age Group,50-64,2022-06-16,11783,17671739,6416,9374659,5311,7531405,36,745351,641,526198,518,6217236,657,6743434,1509,5,2520805,323,6253149,6253149
Age Group,65+,2022-06-16,13826,16832120,6796,7925024,6983,8633706,21,247155,539,439614,526,5662697,546,6102311,1114,5,2014685,488,5690401,5690401
Age Group,12-17,2022-06-16,2602,5491024,2587,5470783,6,12701,0,1422,396,208628,324,2117408,396,2326812,1440,1,535880,54,2147110,2147110
Age Group,5-11,2022-06-16,5327,2870648,5316,2865356,6,2253,0,252,923,172944,863,1222123,923,1395240,2118,1,58322,7,1312277,1312277
Age Group,Under 5,2022-06-16,10,5356,2,2924,3,1186,0,110,3,1408,2,912,3,2425,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-06-16,1,3951,1,1573,0,2078,0,292,1,2550,0,468,1,3266,0,0,72,0,363,363
Gender,Female,2022-06-16,23026,40702909,14585,24368013,8299,15269493,89,1022755,2032,1409160,1781,14831014,2083,16240941,5369,10,5518957,754,15026585,15026585
Gender,Male,2022-06-16,19329,36460611,12278,21554448,6924,13582991,101,1291227,2135,1444478,1680,13650540,2206,15095895,4607,5,4635911,570,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-16,24,79311,15,41618,9,31792,0,5836,13,18577,3,29567,13,48170,2,0,5493,3,29739,29739
Race/Ethnicity,White,2022-06-16,16093,28184930,9296,15744168,6694,11588864,71,833283,860,710770,886,10005745,898,10716938,2873,9,3541024,542,10102515,10102515
Race/Ethnicity,Latino,2022-06-16,10717,22638840,7124,14066882,3526,7856214,44,697951,1439,1041171,1319,8837099,1472,9878838,3231,3,3046801,309,8968408,8968408
Race/Ethnicity,Asian,2022-06-16,7701,13407684,5165,8273227,2513,4816657,13,291897,615,346025,417,4714283,622,5060492,1802,2,1977431,213,4778234,4778234
Race/Ethnicity,Other Race,2022-06-16,2288,4700091,1583,2921070,682,1602786,20,173486,397,315390,261,1858612,412,2174156,716,1,562524,90,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-16,2371,3401445,1445,1987699,904,1285952,21,126330,242,116131,241,1278967,258,1395184,630,0,460702,59,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-16,1697,2527123,1104,1552048,582,924283,6,49130,65,30150,101,876524,67,906704,396,0,352170,49,889353,889353
Race/Ethnicity,Unknown,2022-06-16,1185,1823549,955,1097791,213,590196,12,129510,518,287763,199,726778,526,1014744,248,0,141962,60,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,172,322582,121,198884,48,114105,3,9445,18,11968,27,123095,21,135076,46,0,47380,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,155,236587,85,122310,70,105219,0,8786,26,12847,13,90018,26,102874,36,0,30374,3,91251,91251
Age Group,18-49,2022-06-15,9026,34359163,5800,20318000,3090,12698024,113,1325103,1705,1520319,1336,13289046,1789,14809733,3832,0,5026800,452,13398063,13398063
Age Group,50-64,2022-06-15,12128,17659956,6569,9368243,5503,7526094,34,745315,574,526059,530,6216718,589,6742777,1500,4,2519296,318,6253149,6253149
Age Group,65+,2022-06-15,14958,16818294,7441,7918228,7448,8626723,23,247134,577,439594,565,5662171,585,6101765,1116,1,2013571,483,5690401,5690401
Age Group,12-17,2022-06-15,2597,5488422,2588,5468196,3,12695,0,1422,368,208556,342,2117084,368,2326416,1522,0,534440,53,2147110,2147110
Age Group,5-11,2022-06-15,5200,2865321,5198,2860040,0,2247,0,252,937,172884,853,1221260,937,1394317,2033,0,56204,6,1312277,1312277
Age Group,Under 5,2022-06-15,8,5346,0,2922,1,1183,0,110,6,1407,0,910,6,2422,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-06-15,1,3950,0,1572,0,2078,1,292,0,2549,0,468,1,3265,0,0,72,0,363,363
Gender,Female,2022-06-15,23609,40679883,14982,24353428,8482,15261194,80,1022666,2073,1408858,1810,14829233,2121,16238858,5395,3,5513588,744,15026585,15026585
Gender,Male,2022-06-15,20298,36441282,12612,21542170,7555,13576067,90,1291126,2090,1443952,1815,13648860,2149,15093689,4607,2,4631304,565,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-15,11,79287,2,41603,8,31783,1,5836,4,18567,1,29564,5,48157,1,0,5491,3,29739,29739
Race/Ethnicity,White,2022-06-15,16659,28168837,9669,15734872,6889,11582170,60,833212,870,710758,929,10004859,904,10716040,2792,1,3538151,533,10102515,10102515
Race/Ethnicity,Latino,2022-06-15,11227,22628123,7456,14059758,3698,7852688,42,697907,1447,1041018,1374,8835780,1478,9877366,3422,2,3043570,306,8968408,8968408
Race/Ethnicity,Asian,2022-06-15,7948,13399983,5185,8268062,2734,4814144,12,291884,606,345820,449,4713866,614,5059870,1833,1,1975629,211,4778234,4778234
Race/Ethnicity,Other Race,2022-06-15,2425,4697803,1666,2919487,736,1602104,16,173466,399,315239,297,1858351,409,2173744,709,0,561808,89,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-15,2465,3399074,1474,1986254,979,1285048,12,126309,278,116114,243,1278726,283,1394926,592,1,460072,59,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-15,1713,2525426,1109,1550944,593,923701,6,49124,60,30184,89,876423,64,906637,357,0,351774,49,889353,889353
Race/Ethnicity,Unknown,2022-06-15,1172,1822364,849,1096836,299,589983,20,129498,471,287436,210,726579,485,1014218,213,0,141714,60,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,190,322410,128,198763,61,114057,1,9442,21,11974,27,123068,22,135055,48,0,47334,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,119,236432,60,122225,56,105149,2,8786,15,12834,8,90005,16,102848,37,0,30338,3,91251,91251
Age Group,18-49,2022-06-14,8696,34350137,5646,20312200,2907,12694934,126,1324990,1765,1519866,1198,13287710,1860,14807944,3704,0,5022968,452,13398063,13398063
Age Group,50-64,2022-06-14,11486,17647828,6263,9361674,5172,7520591,36,745281,551,526000,494,6216188,565,6742188,1474,1,2517796,314,6253149,6253149
Age Group,65+,2022-06-14,14384,16803336,7102,7910787,7232,8619275,11,247111,579,439574,538,5661606,583,6101180,1052,1,2012455,482,5690401,5690401
Age Group,12-17,2022-06-14,2597,5485825,2588,5465608,6,12692,0,1422,398,208529,366,2116742,398,2326048,1454,0,532918,53,2147110,2147110
Age Group,5-11,2022-06-14,4947,2860121,4938,2854842,3,2247,0,252,919,172800,763,1220407,919,1393380,1963,0,54171,6,1312277,1312277
Age Group,Under 5,2022-06-14,5,5338,2,2922,0,1182,0,110,1,1401,0,910,1,2416,0,0,0,0,94799,94799
Gender,Female,2022-06-14,22959,40656274,14462,24338446,8374,15252712,68,1022586,2086,1408547,1732,14827423,2130,16236737,5245,2,5508193,741,15026585,15026585
Gender,Male,2022-06-14,19138,36420984,12062,21529558,6944,13568512,104,1291036,2117,1443618,1624,13647045,2185,15091540,4401,0,4626697,563,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-14,18,79276,15,41601,2,31775,1,5835,10,18563,3,29563,11,48152,1,0,5490,3,29739,29739
Race/Ethnicity,White,2022-06-14,16127,28152178,9348,15725203,6683,11575281,55,833152,807,710783,868,10003930,841,10715136,2804,1,3535359,532,10102515,10102515
Race/Ethnicity,Latino,2022-06-14,10543,22616896,7094,14052302,3369,7848990,56,697865,1540,1040913,1237,8834406,1575,9875888,3165,1,3040148,304,8968408,8968408
Race/Ethnicity,Asian,2022-06-14,7821,13392035,5079,8262877,2720,4811410,16,291872,600,345655,463,4713417,609,5059256,1734,0,1973796,210,4778234,4778234
Race/Ethnicity,Other Race,2022-06-14,2287,4695378,1586,2917821,687,1601368,12,173450,416,315127,252,1858054,425,2173335,735,0,561099,89,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-14,2231,3396609,1325,1984780,888,1284069,16,126297,248,116074,220,1278483,262,1394643,526,0,459480,58,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-14,1682,2523713,1040,1549835,633,923108,4,49118,83,30209,90,876334,84,906573,361,0,351417,49,889353,889353
Race/Ethnicity,Unknown,2022-06-14,1118,1821192,869,1095987,234,589684,12,129478,481,287162,194,726369,490,1013733,237,0,141501,60,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,176,322220,118,198635,57,113996,1,9441,20,11979,14,123041,21,135033,54,0,47286,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,130,236313,80,122165,49,105093,1,8784,18,12826,21,89997,19,102832,31,0,30301,3,91251,91251
Age Group,18-49,2022-06-13,9093,34341441,5936,20306554,3034,12692027,105,1324864,1751,1519204,1342,13286512,1835,14806084,3871,1,5019264,452,13398063,13398063
Age Group,50-64,2022-06-13,11796,17636342,6367,9355411,5380,7515419,24,745245,608,525929,523,6215694,623,6741623,1510,1,2516322,313,6253149,6253149
Age Group,65+,2022-06-13,13635,16788952,6571,7903685,7008,8612043,19,247100,478,439529,480,5661068,484,6100597,1022,3,2011403,481,5690401,5690401
Age Group,12-17,2022-06-13,2921,5483228,2909,5463020,4,12686,0,1422,431,208497,367,2116376,431,2325650,1687,1,531464,53,2147110,2147110
Age Group,5-11,2022-06-13,5183,2855174,5182,2849904,0,2244,0,252,841,172644,816,1219644,841,1392461,2111,0,52208,6,1312277,1312277
Age Group,Under 5,2022-06-13,9,5333,7,2920,1,1182,0,110,2,1400,1,910,2,2415,0,0,0,0,94799,94799
Gender,Female,2022-06-13,23299,40633315,14703,24323984,8470,15244338,66,1022518,2065,1408149,1842,14825691,2109,16234607,5563,3,5502948,739,15026585,15026585
Gender,Male,2022-06-13,19326,36401846,12261,21517496,6953,13561568,82,1290932,2039,1443057,1686,13645421,2100,15089355,4637,3,4622296,563,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-13,12,79258,8,41586,4,31773,0,5834,7,18555,1,29560,7,48141,1,0,5489,3,29739,29739
Race/Ethnicity,White,2022-06-13,16697,28136051,9592,15715855,6993,11568598,62,833097,826,710810,924,10003062,868,10714295,3050,1,3532555,531,10102515,10102515
Race/Ethnicity,Latino,2022-06-13,10330,22606353,6907,14045208,3368,7845621,30,697809,1451,1040575,1192,8833169,1473,9874313,3174,3,3036983,303,8968408,8968408
Race/Ethnicity,Asian,2022-06-13,8054,13384214,5350,8257798,2684,4808690,11,291856,608,345509,504,4712954,614,5058647,1943,1,1972062,210,4778234,4778234
Race/Ethnicity,Other Race,2022-06-13,2255,4693091,1581,2916235,660,1600681,14,173438,384,314954,331,1857802,394,2172910,723,0,560364,89,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-13,2260,3394378,1429,1983455,821,1283181,9,126281,286,116032,255,1278263,293,1394381,583,0,458954,58,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-13,1686,2522031,1102,1548795,576,922475,7,49114,86,30215,88,876244,92,906489,407,0,351056,49,889353,889353
Race/Ethnicity,Unknown,2022-06-13,1071,1820074,849,1095118,207,589450,12,129466,435,286866,201,726175,445,1013243,248,1,141264,60,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,161,322044,101,198517,59,113939,1,9440,21,11972,25,123027,22,135012,47,0,47232,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,123,236183,61,122085,59,105044,2,8783,14,12828,9,89976,15,102813,26,0,30270,3,91251,91251
Age Group,18-49,2022-06-12,3659,34332348,2430,20300618,1186,12688993,41,1324759,771,1518711,476,13285170,806,14804249,1392,2,5015393,451,13398063,13398063
Age Group,50-64,2022-06-12,4117,17624546,2303,9349044,1801,7510039,13,745221,292,525829,251,6215171,301,6741000,525,0,2514812,312,6253149,6253149
Age Group,65+,2022-06-12,2839,16775317,1419,7897114,1417,8605035,0,247081,186,439525,132,5660588,186,6100113,217,0,2010381,478,5690401,5690401
Age Group,12-17,2022-06-12,941,5480307,936,5460111,2,12682,0,1422,133,208433,111,2116009,133,2325219,531,0,529777,52,2147110,2147110
Age Group,5-11,2022-06-12,1823,2849991,1820,2844722,1,2244,0,252,275,172619,245,1218828,275,1391620,772,0,50097,6,1312277,1312277
Age Group,Under 5,2022-06-12,3,5324,2,2913,0,1181,0,110,2,1399,0,909,2,2413,0,0,0,0,94799,94799
Gender,Female,2022-06-12,7233,40610016,4795,24309281,2412,15235868,21,1022452,824,1407882,611,14823849,839,16232498,1871,2,5497385,736,15026585,15026585
Gender,Male,2022-06-12,6147,36382520,4113,21505235,1995,13554615,33,1290850,833,1442643,604,13643735,862,15087255,1566,0,4617659,560,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-12,2,79246,2,41578,0,31769,0,5834,2,18549,0,29559,2,48134,0,0,5488,3,29739,29739
Race/Ethnicity,White,2022-06-12,5067,28119354,3079,15706263,1966,11561605,20,833035,347,710866,362,10002138,363,10713427,1033,2,3529505,530,10102515,10102515
Race/Ethnicity,Latino,2022-06-12,3351,22596023,2403,14038301,929,7842253,16,697779,595,1040294,433,8831977,610,9872840,1048,0,3033809,300,8968408,8968408
Race/Ethnicity,Asian,2022-06-12,2942,13376160,2050,8252448,883,4806006,6,291845,292,345399,191,4712450,295,5058033,852,0,1970119,209,4778234,4778234
Race/Ethnicity,Other Race,2022-06-12,451,4690836,340,2914654,110,1600021,1,173424,125,314891,74,1857471,126,2172516,133,0,559641,89,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-12,552,3392118,337,1982026,209,1282360,6,126272,67,115994,73,1278008,72,1394088,173,0,458371,58,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-12,609,2520345,391,1547693,217,921899,0,49107,26,30211,32,876156,26,906397,126,0,350649,49,889353,889353
Race/Ethnicity,Unknown,2022-06-12,342,1819003,270,1094269,69,589243,1,129454,198,286622,42,725974,199,1012798,51,0,141016,59,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,33,321883,22,198416,11,113880,0,9439,4,11975,2,123002,4,134990,12,0,47185,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,35,236060,18,122024,13,104985,4,8781,5,12822,6,89967,8,102798,9,0,30244,3,91251,91251
Age Group,18-49,2022-06-11,5664,34328689,3686,20298188,1909,12687807,67,1324718,1107,1518381,690,13284694,1158,14803443,2223,0,5014001,449,13398063,13398063
Age Group,50-64,2022-06-11,8175,17620429,4603,9346741,3553,7508238,18,745208,443,525779,403,6214920,450,6740699,1042,1,2514287,312,6253149,6253149
Age Group,65+,2022-06-11,6171,16772478,3137,7895695,3027,8603618,6,247081,299,439471,239,5660456,302,6099927,481,0,2010164,478,5690401,5690401
Age Group,12-17,2022-06-11,1769,5479366,1769,5459175,0,12680,0,1422,236,208411,259,2115898,236,2325086,967,0,529246,52,2147110,2147110
Age Group,5-11,2022-06-11,4715,2848168,4715,2842902,0,2243,0,252,568,172589,670,1218583,568,1391345,1935,0,49325,6,1312277,1312277
Age Group,Under 5,2022-06-11,10,5321,10,2911,0,1181,0,110,3,1397,3,909,3,2411,0,0,0,0,94799,94799
Gender,Female,2022-06-11,14206,40602783,9488,24304486,4669,15233456,46,1022431,1300,1407654,1113,14823238,1329,16231659,3466,0,5495514,734,15026585,15026585
Gender,Male,2022-06-11,12287,36376373,8425,21501122,3816,13552620,45,1290817,1352,1442385,1151,13643131,1384,15086393,3179,1,4616093,560,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-11,11,79244,7,41576,4,31769,0,5834,4,18547,0,29559,4,48132,3,0,5488,3,29739,29739
Race/Ethnicity,White,2022-06-11,9460,28114287,5893,15703184,3532,11559639,33,833015,505,710865,564,10001776,525,10713064,1846,1,3528472,528,10102515,10102515
Race/Ethnicity,Latino,2022-06-11,6566,22592672,4621,14035898,1912,7841324,33,697763,971,1040117,818,8831544,997,9872230,2048,0,3032761,300,8968408,8968408
Race/Ethnicity,Asian,2022-06-11,5964,13373218,4189,8250398,1768,4805123,5,291839,475,345295,428,4712259,478,5057738,1552,0,1969267,209,4778234,4778234
Race/Ethnicity,Other Race,2022-06-11,1235,4690385,879,2914314,349,1599911,7,173423,217,314839,152,1857397,222,2172390,372,0,559508,89,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-11,1183,3391566,759,1981689,416,1282151,8,126266,125,115995,120,1277935,129,1394016,313,0,458198,58,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-11,1211,2519736,860,1547302,351,921682,0,49107,46,30217,83,876124,46,906371,292,0,350523,49,889353,889353
Race/Ethnicity,Unknown,2022-06-11,720,1818661,608,1093999,108,589174,4,129453,295,286465,80,725932,297,1012599,180,0,140965,59,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,106,321850,71,198394,35,113869,0,9439,12,11973,12,123000,12,134986,29,0,47173,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,59,236025,40,122006,18,104972,1,8777,10,12820,7,89961,11,102790,16,0,30235,3,91251,91251
Age Group,18-49,2022-06-10,11170,34323025,7089,20294502,3952,12685898,119,1324651,2000,1517913,1415,13284004,2087,14802285,4599,0,5011778,449,13398063,13398063
Age Group,50-64,2022-06-10,16832,17612254,9160,9342138,7619,7504685,41,745190,776,525732,677,6214517,797,6740249,2037,3,2513245,311,6253149,6253149
Age Group,65+,2022-06-10,17140,16766307,8211,7892558,8908,8600591,11,247075,617,439408,615,5660217,626,6099625,1318,3,2009683,478,5690401,5690401
Age Group,12-17,2022-06-10,3342,5477597,3331,5457406,3,12680,0,1422,445,208434,439,2115639,445,2324850,1879,0,528279,52,2147110,2147110
Age Group,5-11,2022-06-10,8587,2843453,8579,2838187,3,2243,0,252,1204,172691,1271,1217913,1204,1390777,3438,0,47390,6,1312277,1312277
Age Group,Under 5,2022-06-10,19,5311,12,2901,1,1181,0,110,7,1397,6,906,7,2408,0,0,0,0,94799,94799
Gender,Female,2022-06-10,30953,40588577,19505,24294998,11346,15228787,71,1022385,2474,1407438,2271,14822125,2520,16230330,7021,3,5492048,734,15026585,15026585
Gender,Male,2022-06-10,26111,36364086,16862,21492697,9129,13548804,100,1290772,2565,1442152,2148,13641980,2636,15085009,6243,3,4612914,559,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-10,26,79233,15,41569,11,31765,0,5834,10,18543,4,29559,10,48128,7,0,5485,3,29739,29739
Race/Ethnicity,White,2022-06-10,21974,28104827,12823,15697291,9089,11556107,53,832982,1036,710904,1151,10001212,1063,10712539,3865,3,3526626,527,10102515,10102515
Race/Ethnicity,Latino,2022-06-10,13540,22586106,9013,14031277,4458,7839412,49,697730,1778,1039938,1546,8830726,1817,9871233,4044,1,3030713,300,8968408,8968408
Race/Ethnicity,Asian,2022-06-10,11784,13367254,7968,8246209,3793,4803355,12,291834,789,345245,687,4711831,797,5057260,2927,0,1967715,209,4778234,4778234
Race/Ethnicity,Other Race,2022-06-10,2863,4689150,2014,2913435,830,1599562,16,173416,485,314769,359,1857245,498,2172168,863,2,559136,89,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-10,2802,3390383,1677,1980930,1105,1281735,18,126258,270,115986,292,1277815,282,1393887,664,0,457885,58,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-10,2409,2518525,1597,1546442,804,921331,7,49107,93,30254,116,876041,98,906325,517,0,350231,49,889353,889353
Race/Ethnicity,Unknown,2022-06-10,1344,1817941,1056,1093391,270,589066,13,129449,551,286248,239,725852,561,1012302,290,0,140785,59,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,220,321744,148,198323,72,113834,0,9439,20,11973,17,122988,20,134974,69,0,47144,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,154,235966,86,121966,65,104954,3,8776,27,12816,16,89954,30,102779,32,0,30219,3,91251,91251
Age Group,18-49,2022-06-09,9315,34311855,5899,20287413,3293,12681946,116,1324532,1699,1517241,1294,13282589,1792,14800198,3865,0,5007179,449,13398063,13398063
Age Group,50-64,2022-06-09,13265,17595422,7055,9332978,6170,7497066,25,745149,617,525612,603,6213840,625,6739452,1693,2,2511208,308,6253149,6253149
Age Group,65+,2022-06-09,16018,16749167,7738,7884347,8227,8591683,27,247064,541,439397,540,5659602,548,6098999,1163,1,2008365,475,5690401,5690401
Age Group,12-17,2022-06-09,2589,5474255,2581,5454075,2,12677,0,1422,409,208428,327,2115200,409,2324405,1442,1,526400,52,2147110,2147110
Age Group,5-11,2022-06-09,5838,2834866,5833,2829608,2,2240,0,252,911,172758,797,1216642,911,1389573,2284,0,43952,6,1312277,1312277
Age Group,Under 5,2022-06-09,4,5292,3,2889,0,1180,0,110,2,1396,2,900,2,2401,0,0,0,0,94799,94799
Gender,Female,2022-06-09,25426,40557624,15701,24275493,9622,15217441,66,1022314,2097,1407189,1812,14819854,2138,16227810,5542,2,5485027,731,15026585,15026585
Gender,Male,2022-06-09,21577,36337975,13397,21475835,8058,13539675,101,1290672,2068,1441664,1747,13639832,2134,15082373,4900,2,4606671,556,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-09,26,79207,11,41554,14,31754,1,5834,14,18537,4,29555,15,48118,5,0,5478,3,29739,29739
Race/Ethnicity,White,2022-06-09,18831,28082853,10662,15684468,8079,11547018,71,832929,941,710992,938,10000061,984,10711476,3072,1,3522761,524,10102515,10102515
Race/Ethnicity,Latino,2022-06-09,10879,22572566,7125,14022264,3696,7834954,41,697681,1448,1039667,1296,8829180,1474,9869416,3173,2,3026669,299,8968408,8968408
Race/Ethnicity,Asian,2022-06-09,8921,13355470,5843,8238241,3052,4799562,14,291822,601,345135,496,4711144,608,5056463,2085,0,1964788,209,4778234,4778234
Race/Ethnicity,Other Race,2022-06-09,2392,4686287,1628,2911421,753,1598732,9,173400,405,314630,275,1856886,412,2171670,741,0,558273,87,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-09,2616,3387581,1586,1979253,1013,1280630,14,126240,247,115996,251,1277523,258,1393605,609,1,457221,58,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-09,1971,2516116,1266,1544845,700,920527,3,49100,68,30272,101,875925,70,906227,415,0,349714,49,889353,889353
Race/Ethnicity,Unknown,2022-06-09,1102,1816597,830,1092335,255,588796,15,129436,434,285926,170,725613,445,1011741,277,0,140495,59,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,182,321524,115,198175,66,113762,0,9439,21,11970,18,122971,21,134954,46,0,47075,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,135,235812,54,121880,80,104889,1,8773,14,12802,18,89938,15,102749,29,0,30187,3,91251,91251
Age Group,18-49,2022-06-08,9770,34302540,6345,20281514,3304,12678653,104,1324416,1810,1516743,1292,13281295,1890,14798406,4207,0,5003314,449,13398063,13398063
Age Group,50-64,2022-06-08,13433,17582157,7221,9325923,6171,7490896,33,745124,615,525590,599,6213237,629,6738827,1614,1,2509515,306,6253149,6253149
Age Group,65+,2022-06-08,17612,16733149,8842,7876609,8723,8583456,12,247037,601,439389,673,5659062,607,6098451,1273,1,2007202,474,5690401,5690401
Age Group,12-17,2022-06-08,2613,5471666,2605,5451494,1,12675,1,1422,414,208346,377,2114873,415,2323996,1407,0,524958,51,2147110,2147110
Age Group,5-11,2022-06-08,5898,2829028,5891,2823775,4,2238,0,252,932,172644,822,1215845,932,1388662,2263,1,41668,6,1312277,1312277
Age Group,Under 5,2022-06-08,10,5288,6,2886,1,1180,0,110,6,1396,1,898,6,2399,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-06-08,1,3949,1,1572,0,2078,0,291,1,2549,0,468,1,3264,0,0,72,0,363,363
Gender,Female,2022-06-08,26782,40532198,16878,24259792,9798,15207819,66,1022248,2196,1406863,1917,14818042,2237,16225672,5763,1,5479485,729,15026585,15026585
Gender,Male,2022-06-08,22535,36316398,14020,21462438,8399,13531617,84,1290571,2172,1441277,1845,13638085,2232,15080239,4998,2,4601771,554,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-08,20,79181,13,41543,7,31740,0,5833,11,18526,2,29551,11,48103,3,0,5473,3,29739,29739
Race/Ethnicity,White,2022-06-08,19984,28064022,11463,15673806,8446,11538939,44,832858,933,710946,1002,9999123,964,10710492,3246,1,3519689,523,10102515,10102515
Race/Ethnicity,Latino,2022-06-08,11440,22561687,7575,14015139,3793,7831258,52,697640,1499,1039489,1378,8827884,1537,9867942,3303,0,3023496,297,8968408,8968408
Race/Ethnicity,Asian,2022-06-08,9299,13346549,6141,8232398,3140,4796510,12,291808,671,345023,478,4710648,678,5055855,2084,2,1962703,209,4778234,4778234
Race/Ethnicity,Other Race,2022-06-08,2546,4683895,1755,2909793,778,1597979,13,173391,445,314493,326,1856611,455,2171258,773,0,557532,87,1891156,1891156
Race/Ethnicity,Black or African American,2022-06-08,2636,3384965,1649,1977667,973,1279617,11,126226,260,115989,266,1277272,265,1393347,616,0,456612,57,1301151,1301151
Race/Ethnicity,Multiracial,2022-06-08,1929,2514145,1250,1543579,668,919827,5,49097,89,30303,105,875824,91,906157,385,0,349299,49,889353,889353
Race/Ethnicity,Unknown,2022-06-08,1164,1815495,882,1091505,266,588541,10,129421,442,285651,184,725443,448,1011296,271,0,140218,59,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,194,321342,123,198060,68,113696,3,9439,21,11967,14,122953,23,134933,50,0,47029,2,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,145,235677,73,121826,72,104809,0,8772,19,12805,11,89920,19,102734,36,0,30158,3,91251,91251
Age Group,18-49,2022-06-07,9601,34292770,6280,20275169,3218,12675349,93,1324312,1947,1516145,1303,13280003,2023,14796516,3963,3,4999107,449,13398063,13398063
Age Group,50-64,2022-06-07,13674,17568724,7566,9318702,6055,7484725,41,745091,654,525560,578,6212638,673,6738198,1597,2,2507901,305,6253149,6253149
Age Group,65+,2022-06-07,17991,16715537,8935,7867767,9011,8574733,16,247025,615,439455,597,5658389,623,6097844,1278,2,2005929,473,5690401,5690401
Age Group,12-17,2022-06-07,2549,5469053,2543,5448889,3,12674,0,1421,389,208309,377,2114496,389,2323581,1394,0,523551,51,2147110,2147110
Age Group,5-11,2022-06-07,5317,2823130,5310,2817884,0,2234,0,252,879,172533,781,1215023,879,1387730,2030,0,39405,5,1312277,1312277
Age Group,Under 5,2022-06-07,10,5278,4,2880,0,1179,0,110,6,1391,1,897,6,2393,0,0,0,0,94799,94799
Gender,Female,2022-06-07,26695,40505416,16553,24242914,10042,15198021,65,1022182,2213,1406543,1887,14816125,2258,16223435,5554,4,5473722,728,15026585,15026585
Gender,Male,2022-06-07,22427,36293863,14074,21448418,8236,13523218,85,1290487,2264,1440890,1749,13636240,2322,15078007,4705,3,4596773,552,13839838,13839838
Gender,Unknown/undifferentiated,2022-06-07,20,79161,11,41530,9,31733,0,5833,13,18517,1,29549,13,48092,3,0,5470,3,29739,29739
Race/Ethnicity,White,2022-06-07,20332,28044038,11736,15662343,8500,11530493,62,832814,945,710984,1059,9998121,990,10709528,3093,3,3516443,522,10102515,10102515
