demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-07,1246,2423349,739,1488316,504,885221,3,48335,48,30437,82,863580,49,894017,154,0,357948,30,873681,873681
Race/Ethnicity,Unknown,2022-05-07,673,1770718,456,1059046,209,576561,7,129315,339,280271,106,716386,346,996657,71,0,139726,31,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,104,317132,59,195341,45,112225,0,9427,13,11936,11,122871,13,134807,28,0,48007,1,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,232397,41,120384,30,102996,0,8765,12,12798,2,89845,12,102643,20,0,30909,2,91337,91337
Age Group,18-49,2022-05-06,11463,34002464,7262,20092432,4019,12572860,173,1320133,2098,1503876,1591,13240283,2215,14744159,5368,1,5069365,294,13384569,13384569
Age Group,50-64,2022-05-06,22089,17095746,11513,9068124,10489,7264454,71,743794,783,527048,857,6194935,812,6721983,2297,0,2617638,185,6252610,6252610
Age Group,65+,2022-05-06,30405,16100876,14309,7574222,16033,8255513,36,246408,841,441662,983,5624494,849,6066156,1593,0,2129658,261,5675463,5675463
Age Group,12-17,2022-05-06,2855,5400721,2849,5381252,2,12426,0,1407,541,208353,543,2108439,541,2316792,1368,0,517520,30,2148084,2148084
Age Group,5-11,2022-05-06,2897,2690894,2891,2686050,3,2153,0,252,1323,173551,1520,1193763,1323,1367314,9,0,2053,1,1306760,1306760
Age Group,Under 5,2022-05-06,7,5001,3,2777,0,1126,0,110,2,1338,3,989,2,2327,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-06,3,4204,1,1708,2,2190,0,293,2,2561,1,805,2,3366,0,0,113,0,454,454
Gender,Female,2022-05-06,38053,39651095,21413,23741187,16459,14850348,141,1019470,2844,1404594,2772,14755067,2919,16159661,5819,1,5618831,452,14962068,14962068
Gender,Male,2022-05-06,31651,35569244,17406,21023773,14083,13228370,139,1287035,2737,1435366,2725,13578746,2816,15014112,4814,0,4711957,318,13775782,13775782
Gender,Unknown/undifferentiated,2022-05-06,15,79567,9,41605,6,32004,0,5892,9,18438,1,29895,9,48333,2,0,5559,1,30090,30090
Race/Ethnicity,White,2022-05-06,31559,27344191,15883,15286861,15529,11209886,120,830227,1231,714512,1440,9963720,1287,10678232,2959,0,3625265,289,10059799,10059799
Race/Ethnicity,Latino,2022-05-06,14723,22208577,9352,13790025,5288,7706874,65,695049,2061,1036841,2058,8781264,2102,9818105,3815,0,3054497,183,8938923,8938923
Race/Ethnicity,Asian,2022-05-06,12619,13046299,7118,8049124,5476,4681136,15,291342,833,342393,704,4693950,838,5036343,1858,0,2046066,131,4749229,4749229
Race/Ethnicity,Other Race,2022-05-06,2888,4652868,1809,2886648,1054,1589387,23,174179,442,313632,440,1862653,458,2176285,706,0,568297,67,1894870,1894870
Race/Ethnicity,Black or African American,2022-05-06,3393,3306469,1894,1932115,1473,1247224,25,125768,287,115797,344,1269640,301,1385437,640,1,465909,37,1297319,1297319
Race/Ethnicity,Multiracial,2022-05-06,2690,2422103,1527,1487577,1155,884717,7,48332,100,30470,152,863498,103,893968,339,0,357794,30,873681,873681
Race/Ethnicity,Unknown,2022-05-06,1407,1770045,1003,1058590,377,576352,23,129308,595,280031,318,716280,613,996311,212,0,139655,31,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,219,317028,138,195282,80,112180,1,9427,19,11934,19,122860,20,134794,52,0,47979,1,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,221,232326,104,120343,116,102966,1,8765,22,12788,23,89843,22,102631,54,0,30889,2,91337,91337
Age Group,18-49,2022-05-05,9800,33991001,6117,20085170,3415,12568841,251,1319960,1932,1503252,1498,13238692,2118,14741944,4366,1,5063997,293,13384569,13384569
Age Group,50-64,2022-05-05,17109,17073657,8827,9056611,8193,7253965,64,743723,706,527093,726,6194078,725,6721171,1805,1,2615341,185,6252610,6252610
Age Group,65+,2022-05-05,29582,16070471,13946,7559913,15570,8239480,37,246372,786,441796,957,5623511,799,6065307,1550,6,2128065,261,5675463,5675463
Age Group,12-17,2022-05-05,1602,5397866,1595,5378403,1,12424,1,1407,354,208355,359,2107896,355,2316251,717,0,516152,30,2148084,2148084
Age Group,5-11,2022-05-05,1963,2687997,1957,2683159,3,2150,0,252,921,173748,1008,1192243,921,1365991,13,0,2044,1,1306760,1306760
Age Group,Under 5,2022-05-05,6,4994,2,2774,0,1126,0,110,2,1339,1,986,2,2325,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-05,4,4201,3,1707,1,2188,0,293,3,2560,0,804,3,3364,0,0,113,0,454,454
Gender,Female,2022-05-05,32139,39613042,17713,23719774,14226,14833889,150,1019329,2347,1404447,2278,14752295,2439,16156742,4718,5,5613012,451,14962068,14962068
Gender,Male,2022-05-05,27902,35537593,14723,21006367,12945,13214287,201,1286896,2347,1435275,2266,13576021,2473,15011296,3725,3,4707143,318,13775782,13775782
Gender,Unknown/undifferentiated,2022-05-05,25,79552,11,41596,12,31998,2,5892,10,18430,5,29894,11,48324,8,0,5557,1,30090,30090
Race/Ethnicity,White,2022-05-05,27897,27312632,13947,15270978,13762,11194357,151,830107,1046,714665,1220,9962280,1127,10676945,2497,4,3622306,289,10059799,10059799
Race/Ethnicity,Latino,2022-05-05,12467,22193854,7681,13780673,4677,7701586,91,694984,1728,1036797,1803,8779206,1794,9816003,2996,0,3050682,183,8938923,8938923
Race/Ethnicity,Asian,2022-05-05,10250,13033680,5518,8042006,4700,4675660,22,291327,652,342259,524,4693246,661,5035505,1320,1,2044208,131,4749229,4749229
Race/Ethnicity,Other Race,2022-05-05,2390,4649980,1452,2884839,901,1588333,34,174156,399,313614,325,1862213,425,2175827,552,2,567591,67,1894870,1894870
Race/Ethnicity,Black or African American,2022-05-05,3179,3303076,1662,1930221,1493,1245751,22,125743,274,115840,312,1269296,291,1385136,606,1,465269,36,1297319,1297319
Race/Ethnicity,Multiracial,2022-05-05,2266,2419413,1237,1486050,1015,883562,8,48325,81,30519,105,863346,82,893865,257,0,357455,30,873681,873681
Race/Ethnicity,Unknown,2022-05-05,1220,1768638,755,1057587,438,575975,21,129285,482,279736,219,715962,498,995698,144,0,139443,31,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,204,316809,123,195144,79,112100,2,9426,23,11933,18,122841,25,134774,41,0,47927,1,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,193,232105,72,120239,118,102850,2,8764,19,12789,23,89820,20,102609,38,0,30835,2,91337,91337
Age Group,18-49,2022-05-04,9763,33981201,6136,20079053,3390,12565426,218,1319709,1850,1502632,1508,13237194,2009,14739826,4478,1,5059631,292,13384569,13384569
Age Group,50-64,2022-05-04,16712,17056548,8752,9047784,7889,7245772,57,743659,696,527094,670,6193352,718,6720446,1913,1,2613536,184,6252610,6252610
Age Group,65+,2022-05-04,29652,16040889,14055,7545967,15530,8223910,35,246335,766,441954,887,5622554,776,6064508,1582,3,2126515,255,5675463,5675463
Age Group,12-17,2022-05-04,1646,5396264,1638,5376808,2,12423,0,1406,315,208359,380,2107537,315,2315896,744,0,515435,30,2148084,2148084
Age Group,5-11,2022-05-04,1931,2686034,1930,2681202,1,2147,0,252,897,173835,1006,1191235,897,1365070,6,0,2031,1,1306760,1306760
Age Group,Under 5,2022-05-04,10,4988,5,2772,1,1126,0,110,1,1338,6,985,1,2323,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-04,1,4197,0,1704,1,2187,0,293,0,2557,0,804,0,3361,0,0,113,0,454,454
Gender,Female,2022-05-04,32206,39580903,17788,23702061,14230,14819663,144,1019179,2290,1404286,2317,14750017,2378,16154303,4856,4,5608294,446,14962068,14962068
Gender,Male,2022-05-04,27494,35509691,14719,20991644,12578,13201342,166,1286695,2230,1435068,2137,13573755,2333,15008823,3865,1,4703418,315,13775782,13775782
Gender,Unknown/undifferentiated,2022-05-04,15,79527,9,41585,6,31986,0,5890,5,18424,3,29889,5,48313,2,0,5549,1,30090,30090
Race/Ethnicity,White,2022-05-04,27314,27284735,13613,15257031,13542,11180595,117,829956,1024,714758,1158,9961060,1082,10675818,2514,1,3619809,285,10059799,10059799
Race/Ethnicity,Latino,2022-05-04,12473,22181387,7691,13772992,4684,7696909,87,694893,1623,1036806,1695,8777403,1687,9814209,3244,0,3047686,183,8938923,8938923
Race/Ethnicity,Asian,2022-05-04,10341,13023430,5777,8036488,4540,4670960,13,291305,590,342122,575,4692722,596,5034844,1297,1,2042888,130,4749229,4749229
Race/Ethnicity,Other Race,2022-05-04,2407,4647590,1488,2883387,882,1587432,35,174122,390,313514,324,1861888,409,2175402,566,0,567039,65,1894870,1894870
Race/Ethnicity,Black or African American,2022-05-04,3349,3299897,1788,1928559,1540,1244258,21,125721,287,115861,343,1268984,300,1384845,646,1,464663,35,1297319,1297319
Race/Ethnicity,Multiracial,2022-05-04,2193,2417147,1168,1484813,1017,882547,4,48317,64,30542,103,863241,66,893783,236,0,357198,30,873681,873681
Race/Ethnicity,Unknown,2022-05-04,1291,1767418,800,1056832,457,575537,30,129264,513,279457,217,715743,540,995200,152,1,139299,31,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,219,316605,127,195021,89,112021,2,9424,18,11926,25,122823,20,134749,44,1,47886,1,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,128,231912,64,120167,63,102732,1,8762,16,12792,17,89797,16,102589,24,0,30797,2,91337,91337
Age Group,18-49,2022-05-03,9521,33971438,6133,20072917,3156,12562036,219,1319491,1925,1502131,1460,13235686,2081,14737817,4390,2,5055153,291,13384569,13384569
Age Group,50-64,2022-05-03,16352,17039836,8438,9039032,7825,7237883,70,743602,709,527046,751,6192682,737,6719728,1855,2,2611623,183,6252610,6252610
Age Group,65+,2022-05-03,30214,16011237,13976,7531912,16177,8208380,30,246300,797,442065,978,5621667,809,6063732,1583,3,2124933,252,5675463,5675463
Age Group,12-17,2022-05-03,1528,5394618,1520,5375170,2,12421,1,1406,321,208424,345,2107157,321,2315581,688,0,514691,30,2148084,2148084
Age Group,5-11,2022-05-03,1715,2684103,1713,2679272,1,2146,0,252,794,173944,887,1190229,794,1364173,13,0,2025,1,1306760,1306760
Age Group,Under 5,2022-05-03,9,4978,2,2767,2,1125,0,110,6,1343,1,979,6,2322,0,0,0,0,0,0
Gender,Female,2022-05-03,32008,39548697,17305,23684273,14537,14805433,125,1019035,2274,1404225,2282,14747700,2344,16151925,4714,6,5603438,442,14962068,14962068
Gender,Male,2022-05-03,27312,35482197,14468,20976925,12618,13188764,193,1286529,2268,1434872,2136,13571618,2392,15006490,3811,1,4699553,314,13775782,13775782
Gender,Unknown/undifferentiated,2022-05-03,19,79512,9,41576,8,31980,2,5890,10,18422,4,29886,12,48308,4,0,5547,1,30090,30090
Race/Ethnicity,White,2022-05-03,27798,27257421,13677,15243418,13964,11167053,127,829839,1050,714834,1245,9959902,1119,10674736,2427,3,3617295,284,10059799,10059799
Race/Ethnicity,Latino,2022-05-03,11933,22168914,7334,13765301,4484,7692225,102,694806,1615,1036814,1583,8775708,1681,9812522,3169,2,3044442,183,8938923,8938923
Race/Ethnicity,Asian,2022-05-03,10413,13013089,5511,8030711,4874,4666420,17,291292,640,342101,557,4692147,649,5034248,1274,0,2041591,129,4749229,4749229
Race/Ethnicity,Other Race,2022-05-03,2501,4645183,1533,2881899,936,1586550,26,174087,424,313429,369,1861564,442,2174993,583,0,566473,65,1894870,1894870
Race/Ethnicity,Black or African American,2022-05-03,3070,3296548,1652,1926771,1388,1242718,28,125700,255,115904,294,1268641,276,1384545,634,0,464017,34,1297319,1297319
Race/Ethnicity,Multiracial,2022-05-03,2160,2414954,1151,1483645,1000,881530,2,48313,75,30579,114,863138,75,893717,231,1,356962,30,873681,873681
Race/Ethnicity,Unknown,2022-05-03,1105,1766127,738,1056032,349,575080,14,129234,454,279134,223,715526,465,994660,131,1,139147,30,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,316386,116,194894,77,111932,3,9422,24,11931,22,122798,26,134729,53,0,47842,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,163,231784,70,120103,91,102669,1,8761,15,12793,15,89780,15,102573,27,0,30773,2,91337,91337
Age Group,18-49,2022-05-02,10258,33961917,6944,20066784,3109,12558880,191,1319272,2294,1501510,1503,13234226,2425,14735736,4651,2,5050763,289,13384569,13384569
Age Group,50-64,2022-05-02,16792,17023484,8688,9030594,8003,7230058,82,743532,708,527060,731,6191931,739,6718991,1866,1,2609768,181,6252610,6252610
Age Group,65+,2022-05-02,28567,15981023,13224,7517936,15288,8192203,31,246270,771,442234,947,5620689,776,6062923,1425,2,2123350,249,5675463,5675463
Age Group,12-17,2022-05-02,1730,5393090,1726,5373650,1,12419,0,1405,377,208448,382,2106812,377,2315260,767,1,514003,30,2148084,2148084
Age Group,5-11,2022-05-02,1670,2682388,1667,2677559,1,2145,1,252,801,174037,839,1189342,802,1363379,7,0,2012,1,1306760,1306760
Age Group,Under 5,2022-05-02,8,4969,3,2765,0,1123,0,110,5,1338,1,978,5,2316,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-02,1,4196,1,1704,0,2186,0,293,0,2557,0,804,0,3361,0,0,113,0,454,454
Gender,Female,2022-05-02,31432,39516689,17259,23666968,13991,14790896,139,1018910,2383,1404163,2316,14745418,2454,16149581,4794,2,5598724,436,14962068,14962068
Gender,Male,2022-05-02,27573,35454885,14978,20962457,12406,13176146,166,1286336,2562,1434616,2084,13569482,2659,15004098,3917,4,4695742,313,13775782,13775782
Gender,Unknown/undifferentiated,2022-05-02,21,79493,16,41567,5,31972,0,5888,11,18414,3,29882,11,48296,5,0,5543,1,30090,30090
Race/Ethnicity,White,2022-05-02,27906,27229623,13842,15229741,13932,11153089,103,829712,1043,714960,1276,9958657,1086,10673617,2499,2,3614868,281,10059799,10059799
Race/Ethnicity,Latino,2022-05-02,11986,22156981,7620,13757967,4264,7687741,85,694704,1750,1036716,1584,8774125,1799,9810841,3205,2,3041273,181,8938923,8938923
Race/Ethnicity,Asian,2022-05-02,9883,13002676,5318,8025200,4531,4661546,30,291275,662,342009,506,4691590,677,5033599,1320,1,2040317,129,4749229,4749229
Race/Ethnicity,Other Race,2022-05-02,2315,4642682,1384,2880366,900,1585614,31,174061,388,313356,349,1861195,407,2174551,587,0,565890,65,1894870,1894870
Race/Ethnicity,Black or African American,2022-05-02,3060,3293478,1722,1925119,1308,1241330,25,125672,275,115922,294,1268347,296,1384269,591,1,463383,34,1297319,1297319
Race/Ethnicity,Multiracial,2022-05-02,2150,2412794,1158,1482494,979,880530,5,48311,84,30618,98,863024,86,893642,270,0,356731,29,873681,873681
Race/Ethnicity,Unknown,2022-05-02,1362,1765022,1015,1055294,324,574731,20,129220,719,278892,253,715303,736,994195,154,0,139016,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,212,316190,115,194778,94,111855,3,9419,20,11927,25,122776,21,134703,55,0,47789,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,152,231621,79,120033,70,102578,3,8760,15,12793,18,89765,16,102558,35,0,30746,2,91337,91337
Age Group,18-49,2022-05-01,4147,33951659,2697,20059840,1374,12555771,73,1319081,1021,1500588,625,13232723,1076,14733311,1710,1,5046112,287,13384569,13384569
Age Group,50-64,2022-05-01,6275,17006692,3476,9021906,2780,7222055,18,743450,336,527052,317,6191200,344,6718252,652,2,2607902,180,6252610,6252610
Age Group,65+,2022-05-01,6654,15952456,3074,7504712,3566,8176915,11,246239,279,442405,279,5619742,283,6062147,351,1,2121925,247,5675463,5675463
Age Group,12-17,2022-05-01,788,5391360,781,5371924,2,12418,0,1405,175,208453,146,2106430,175,2314883,358,0,513236,29,2148084,2148084
Age Group,5-11,2022-05-01,554,2680718,554,2675892,0,2144,0,251,275,174074,267,1188503,275,1362577,8,0,2005,1,1306760,1306760
Age Group,Under 5,2022-05-01,3,4961,2,2762,1,1123,0,110,1,1334,0,977,1,2311,0,0,0,0,0,0
Gender,Female,2022-05-01,9813,39485257,5625,23649709,4132,14776905,49,1018771,975,1404025,830,14743102,1008,16147127,1631,2,5593930,434,14962068,14962068
Gender,Male,2022-05-01,8604,35427312,4957,20947479,3589,13163740,53,1286170,1111,1434041,804,13567398,1145,15001439,1447,2,4691825,309,13775782,13775782
Gender,Unknown/undifferentiated,2022-05-01,4,79472,2,41551,2,31967,0,5888,1,18406,0,29879,1,48285,1,0,5538,1,30090,30090
Race/Ethnicity,White,2022-05-01,8168,27201717,4177,15215899,3941,11139157,47,829609,444,715150,452,9957381,476,10672531,891,1,3612369,279,10059799,10059799
Race/Ethnicity,Latino,2022-05-01,4259,22144995,2823,13750347,1408,7683477,23,694619,887,1036501,656,8772541,904,9809042,1114,1,3038068,179,8938923,8938923
Race/Ethnicity,Asian,2022-05-01,3592,12992793,2103,8019882,1477,4657015,9,291245,334,341838,253,4691084,338,5032922,620,1,2038997,128,4749229,4749229
Race/Ethnicity,Other Race,2022-05-01,494,4640367,333,2878982,152,1584714,9,174030,132,313298,89,1860846,137,2174144,118,0,565303,65,1894870,1894870
Race/Ethnicity,Black or African American,2022-05-01,715,3290418,393,1923397,313,1240022,9,125647,67,115920,85,1268053,72,1383973,173,0,462792,33,1297319,1297319
Race/Ethnicity,Multiracial,2022-05-01,821,2410644,460,1481336,358,879551,3,48306,32,30630,38,862926,34,893556,99,1,356461,29,873681,873681
Race/Ethnicity,Unknown,2022-05-01,287,1763660,237,1054279,48,574407,1,129200,170,278409,52,715050,171,993459,38,0,138862,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,55,315978,38,194663,16,111761,1,9416,13,11931,7,122751,14,134682,19,0,47734,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,30,231469,20,119954,10,102508,0,8757,8,12795,2,89747,8,102542,7,0,30711,2,91337,91337
Age Group,18-49,2022-04-30,6505,33947512,4255,20057143,2139,12554397,109,1319008,1355,1500137,885,13232098,1431,14732235,2917,0,5044402,286,13384569,13384569
Age Group,50-64,2022-04-30,12198,17000417,6500,9018430,5655,7219275,40,743432,489,527025,498,6190883,501,6717908,1256,0,2607250,178,6252610,6252610
Age Group,65+,2022-04-30,13088,15945802,6265,7501638,6799,8173349,16,246228,457,442401,477,5619463,462,6061864,748,1,2121574,246,5675463,5675463
Age Group,12-17,2022-04-30,1772,5390572,1765,5371143,4,12416,0,1405,312,208424,330,2106284,312,2314708,851,0,512878,29,2148084,2148084
Age Group,5-11,2022-04-30,1601,2680164,1593,2675338,3,2144,0,251,713,174066,854,1188236,713,1362302,9,0,1997,1,1306760,1306760
Age Group,Under 5,2022-04-30,5,4958,4,2760,0,1122,0,110,1,1333,0,977,1,2310,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-30,1,4195,1,1703,0,2186,0,293,0,2557,0,804,0,3361,1,0,113,0,454,454
Gender,Female,2022-04-30,18804,39475444,10846,23644084,7875,14772773,71,1018722,1579,1403847,1538,14742272,1618,16146119,3122,1,5592299,432,14962068,14962068
Gender,Male,2022-04-30,16358,35418708,9533,20942522,6721,13160151,94,1286117,1744,1433700,1506,13566594,1798,15000294,2660,0,4690378,307,13775782,13775782
Gender,Unknown/undifferentiated,2022-04-30,8,79468,4,41549,4,31965,0,5888,4,18405,0,29879,4,48284,0,0,5537,1,30090,30090
Race/Ethnicity,White,2022-04-30,14756,27193549,7499,15211722,7203,11135216,51,829562,686,715126,724,9956929,714,10672055,1483,1,3611478,278,10059799,10059799
Race/Ethnicity,Latino,2022-04-30,7956,22140736,5414,13747524,2486,7682069,48,694596,1208,1036253,1261,8771885,1240,9808138,2101,0,3036954,178,8938923,8938923
Race/Ethnicity,Asian,2022-04-30,7197,12989201,4235,8017779,2928,4655538,28,291236,568,341753,481,4690831,577,5032584,1163,0,2038377,127,4749229,4749229
Race/Ethnicity,Other Race,2022-04-30,1310,4639873,845,2878649,452,1584562,11,174021,272,313250,208,1860757,282,2174007,368,0,565185,65,1894870,1894870
Race/Ethnicity,Black or African American,2022-04-30,1535,3289703,916,1923004,603,1239709,15,125638,147,115933,146,1267968,153,1383901,323,0,462619,33,1297319,1297319
Race/Ethnicity,Multiracial,2022-04-30,1510,2409823,842,1480876,664,879193,4,48303,62,30634,76,862888,65,893522,194,0,356362,28,873681,873681
Race/Ethnicity,Unknown,2022-04-30,709,1763373,515,1054042,186,574359,6,129199,358,278290,128,714998,363,993288,104,0,138824,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,315923,85,194625,43,111745,0,9415,15,11924,16,122744,15,134668,29,0,47715,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,69,231439,32,119934,35,102498,2,8757,11,12789,4,89745,11,102534,17,0,30704,2,91337,91337
Age Group,18-49,2022-04-29,12075,33941007,7644,20052888,4175,12552258,239,1318899,2171,1499591,1809,13231213,2332,14730804,5695,2,5041485,286,13384569,13384569
Age Group,50-64,2022-04-29,23924,16988219,12337,9011930,11480,7213620,88,743392,832,527022,920,6190385,878,6717407,2456,3,2605994,178,6252610,6252610
Age Group,65+,2022-04-29,35228,15932714,16573,7495373,18565,8166550,55,246212,915,442416,1075,5618986,936,6061402,1795,0,2120826,245,5675463,5675463
Age Group,12-17,2022-04-29,2773,5388800,2759,5369378,7,12412,1,1405,573,208442,580,2105954,573,2314396,1304,0,512027,29,2148084,2148084
Age Group,5-11,2022-04-29,3235,2678563,3227,2673745,4,2141,1,251,1409,174207,1764,1187382,1410,1361589,20,0,1988,1,1306760,1306760
Age Group,Under 5,2022-04-29,6,4953,5,2756,0,1122,0,110,2,1332,1,977,2,2309,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-29,2,4194,0,1702,2,2186,0,293,0,2557,0,804,0,3361,1,0,112,0,454,454
Gender,Female,2022-04-29,42566,39456640,23599,23633238,18743,14764898,182,1018651,3009,1403767,3138,14740734,3119,16144501,6478,1,5589177,431,14962068,14962068
Gender,Male,2022-04-29,34636,35402350,18923,20932989,15472,13153430,202,1286023,2864,1433408,3006,13565088,2983,14998496,4790,4,4687718,307,13775782,13775782
Gender,Unknown/undifferentiated,2022-04-29,41,79460,23,41545,18,31961,0,5888,29,18401,5,29879,29,48280,3,0,5537,1,30090,30090
Race/Ethnicity,White,2022-04-29,35126,27178793,17557,15204223,17399,11128013,146,829511,1270,715136,1577,9956205,1347,10671341,2977,4,3609995,277,10059799,10059799
Race/Ethnicity,Latino,2022-04-29,16363,22132780,10425,13742110,5800,7679583,106,694548,2225,1036274,2402,8770624,2297,9806898,4281,1,3034853,178,8938923,8938923
Race/Ethnicity,Asian,2022-04-29,13858,12982004,7643,8013544,6171,4652610,34,291208,877,341657,802,4690350,897,5032007,1867,0,2037214,127,4749229,4749229
Race/Ethnicity,Other Race,2022-04-29,3140,4638563,1981,2877804,1131,1584110,25,174010,487,313176,499,1860549,501,2173725,765,0,564817,65,1894870,1894870
Race/Ethnicity,Black or African American,2022-04-29,3901,3288168,2137,1922088,1732,1239106,29,125623,300,115926,356,1267822,314,1383748,718,0,462296,33,1297319,1297319
Race/Ethnicity,Multiracial,2022-04-29,2857,2408313,1570,1480034,1280,878529,6,48299,80,30645,135,862812,81,893457,322,0,356168,28,873681,873681
Race/Ethnicity,Unknown,2022-04-29,1539,1762664,986,1053527,511,574173,35,129193,616,278055,323,714870,646,992925,235,0,138720,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,263,315795,154,194540,107,111702,1,9415,26,11925,30,122728,26,134653,64,0,47686,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,196,231370,92,119902,102,102463,2,8755,21,12782,25,89741,22,102523,42,0,30687,2,91337,91337
Age Group,18-49,2022-04-28,10432,33928932,6705,20045244,3466,12548083,242,1318660,2062,1499068,1625,13229404,2235,14728472,4884,1,5035790,284,13384569,13384569
Age Group,50-64,2022-04-28,18348,16964295,9243,8999593,8985,7202140,101,743304,724,527064,727,6189465,760,6716529,2070,0,2603538,175,6252610,6252610
Age Group,65+,2022-04-28,34643,15897486,16721,7478800,17841,8147985,37,246157,904,442555,975,5617911,912,6060466,1777,2,2119031,245,5675463,5675463
Age Group,12-17,2022-04-28,1608,5386027,1598,5366619,2,12405,0,1404,401,208449,359,2105374,401,2313823,699,0,510723,29,2148084,2148084
Age Group,5-11,2022-04-28,2023,2675328,2016,2670518,3,2137,0,250,1006,174561,974,1185618,1006,1360179,10,0,1968,1,1306760,1306760
Age Group,Under 5,2022-04-28,8,4947,3,2751,1,1122,0,110,4,1331,1,976,4,2307,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-28,2,4192,1,1702,1,2184,0,293,1,2557,0,804,1,3361,1,0,111,0,454,454
Gender,Female,2022-04-28,35881,39414074,19903,23609639,15760,14746155,162,1018469,2509,1403786,2327,14737596,2591,16141382,5168,0,5582699,430,14962068,14962068
Gender,Male,2022-04-28,31142,35367714,16361,20914066,14521,13137958,218,1285821,2575,1433431,2331,13562082,2710,14995513,4263,3,4682928,303,13775782,13775782
Gender,Unknown/undifferentiated,2022-04-28,41,79419,23,41522,18,31943,0,5888,18,18377,3,29874,18,48251,10,0,5534,1,30090,30090
Race/Ethnicity,White,2022-04-28,31476,27143667,15792,15186666,15494,11110614,140,829365,1165,715366,1280,9954628,1235,10669994,2669,0,3607018,273,10059799,10059799
Race/Ethnicity,Latino,2022-04-28,13626,22116417,8412,13731685,5088,7673783,100,694442,1872,1036379,1789,8768222,1928,9804601,3506,1,3030572,177,8938923,8938923
Race/Ethnicity,Asian,2022-04-28,10906,12968146,5964,8005901,4904,4646439,25,291174,608,341562,517,4689548,621,5031110,1330,1,2035347,127,4749229,4749229
Race/Ethnicity,Other Race,2022-04-28,2693,4635423,1618,2875823,1050,1582979,25,173985,425,313174,350,1860050,443,2173224,645,0,564052,65,1894870,1894870
Race/Ethnicity,Black or African American,2022-04-28,3771,3284267,2029,1919951,1697,1237374,43,125594,291,115968,335,1267466,318,1383434,705,0,461578,33,1297319,1297319
Race/Ethnicity,Multiracial,2022-04-28,2472,2405456,1305,1478464,1157,877249,7,48293,73,30699,116,862677,77,893376,259,1,355846,28,873681,873681
Race/Ethnicity,Unknown,2022-04-28,1666,1761125,973,1052541,656,573662,33,129158,631,277732,225,714547,657,992279,232,0,138485,29,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,232,315532,124,194386,104,111595,4,9414,19,11929,23,122698,20,134627,57,0,47622,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,222,231174,70,119810,149,102361,3,8753,18,12785,26,89716,20,102501,38,0,30645,2,91337,91337
Age Group,18-49,2022-04-27,10346,33918500,6568,20038539,3556,12544617,203,1318418,2058,1498458,1594,13227779,2185,14726237,5024,1,5030906,283,13384569,13384569
Age Group,50-64,2022-04-27,17721,16945947,9099,8990350,8531,7193155,70,743203,744,527031,712,6188738,772,6715769,2029,3,2601468,175,6252610,6252610
Age Group,65+,2022-04-27,34668,15862843,16760,7462079,17820,8130144,43,246120,873,442618,995,5616936,887,6059554,1813,3,2117254,243,5675463,5675463
