demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-09-13,13677,11455370,8593,6033131,4496,4828528,586,590273,4300,548209,7091,5677741,4885,6225950
Age Group,65+,2021-09-13,10074,10284951,5507,4763606,4373,5332910,189,184012,1972,468003,2630,4913529,2171,5381532
Age Group,12-17,2021-09-13,11404,3671393,11384,3660525,13,8344,2,1014,4628,274451,6656,1686959,4663,1961410
Age Group,5-11,2021-09-13,24,5869,21,4434,1,1252,0,42,8,1367,14,1977,8,3344
Age Group,Unknown Agegroup,2021-09-13,4,4526,2,1737,1,2453,1,332,3,2816,1,995,4,3811
Gender,Female,2021-09-13,43350,25531413,30957,14821284,11365,9903925,1020,798285,14948,1404740,23137,12333583,16026,13738323
Gender,Male,2021-09-13,41448,22975136,28430,13136525,11407,8836529,1598,995837,14575,1346389,22331,11193433,16197,12539822
Gender,Unknown/undifferentiated,2021-09-13,110,124376,75,58694,16,56923,19,8733,45,20028,57,55896,65,75924
Race/Ethnicity,White,2021-09-13,23922,17106598,15493,9420279,7514,7061018,907,621576,6864,747744,11485,8371391,7791,9119135
Race/Ethnicity,Latino,2021-09-13,32485,14316714,24465,8516895,7446,5255410,566,540086,12553,1023048,18589,6871748,13145,7894796
Race/Ethnicity,Asian,2021-09-13,6715,8099665,4555,4910493,1926,2952686,234,234173,1940,285748,3327,3985195,2177,4270943
Race/Ethnicity,Other Race,2021-09-13,10323,3839325,7210,2230755,2755,1458915,358,148718,4021,310692,5787,1826899,4403,2137591
Race/Ethnicity,Black or African American,2021-09-13,5770,1996249,4153,1119194,1474,788992,142,87681,2185,132400,3202,967241,2327,1099641
Race/Ethnicity,Unknown,2021-09-13,3653,1952378,2184,1041642,1078,774378,388,134191,1359,213636,2136,920731,1762,1134367
Race/Ethnicity,Multiracial,2021-09-13,1230,920789,853,556867,353,341826,24,21901,329,30229,571,448005,349,478234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,472,239171,344,141435,117,89770,11,7933,177,14118,260,115953,187,130071
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,338,160036,205,78943,125,74382,7,6596,140,13542,168,75747,147,89289
Age Group,18-49,2021-09-12,20674,23159091,14252,13519115,6049,8609986,373,1025323,8413,1484884,11462,11272579,8807,12757463
Age Group,50-64,2021-09-12,5301,11441693,3453,6024538,1749,4824032,99,589687,1813,550415,2665,5670650,1914,6221065
Age Group,65+,2021-09-12,3251,10274877,1737,4758099,1479,5328537,35,183823,711,468462,786,4910899,750,5379361
Age Group,12-17,2021-09-12,6247,3659989,6243,3649141,1,8331,0,1012,2469,276444,3728,1680303,2491,1956747
Age Group,5-11,2021-09-12,11,5845,11,4413,0,1251,0,42,2,1373,9,1963,2,3336
Age Group,Unknown Agegroup,2021-09-12,1,4522,1,1735,0,2452,0,331,1,2813,0,994,1,3807
Gender,Female,2021-09-12,17068,25488063,12604,14790327,4275,9892560,188,797265,6339,1411851,8850,12310446,6549,13722297
Gender,Male,2021-09-12,18356,22933688,13038,13108095,5002,8825122,314,994239,7028,1352523,9781,11171102,7367,12523625
Gender,Unknown/undifferentiated,2021-09-12,61,124266,55,58619,1,56907,5,8714,42,20020,19,55839,49,75859
Race/Ethnicity,White,2021-09-12,9299,17082676,6272,9404786,2900,7053504,127,620669,3045,751438,4356,8359906,3185,9111344
Race/Ethnicity,Latino,2021-09-12,14914,14284229,11452,8492430,3272,5247964,190,539520,5900,1028492,8559,6853159,6106,7881651
Race/Ethnicity,Asian,2021-09-12,3112,8092950,2211,4905938,871,2950760,29,233939,1041,286898,1418,3981868,1075,4268766
Race/Ethnicity,Other Race,2021-09-12,4052,3829002,2864,2223545,1106,1456160,82,148360,1780,312076,2129,1821112,1869,2133188
Race/Ethnicity,Black or African American,2021-09-12,1893,1990479,1351,1115041,516,787518,26,87539,773,133275,1035,964039,800,1097314
Race/Ethnicity,Unknown,2021-09-12,1333,1948725,917,1039458,368,773300,46,133803,586,214010,706,918595,639,1132605
Race/Ethnicity,Multiracial,2021-09-12,536,919559,376,556014,159,341473,1,21877,145,30451,261,447434,146,477885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,207,238699,156,141091,46,89653,5,7922,78,14191,119,115693,83,129884
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,139,159698,98,78738,40,74257,1,6589,61,13563,67,75579,62,89142
Age Group,18-49,2021-09-11,33450,23138417,22989,13504863,9398,8603937,1058,1024950,13058,1487539,19015,11261117,14155,12748656
Age Group,50-64,2021-09-11,9576,11436392,5965,6021085,3309,4822283,301,589588,3134,551166,4934,5667985,3446,6219151
Age Group,65+,2021-09-11,5567,10271626,2981,4756362,2496,5327058,86,183788,1132,468498,1406,4910113,1221,5378611
Age Group,12-17,2021-09-11,14763,3653742,14746,3642898,8,8330,3,1012,5547,277681,9116,1676575,5596,1954256
Age Group,5-11,2021-09-11,21,5834,21,4402,0,1251,0,42,7,1380,13,1954,7,3334
Gender,Female,2021-09-11,31179,25470995,23325,14777723,7283,9888285,562,797077,11063,1414152,16838,12301596,11675,13715748
Gender,Male,2021-09-11,32136,22915332,23331,13095057,7920,8820120,878,993925,11787,1354937,17616,11161321,12711,12516258
Gender,Unknown/undifferentiated,2021-09-11,62,124205,46,58564,8,56906,8,8709,28,19990,30,55820,39,75810
Race/Ethnicity,White,2021-09-11,15559,17073377,10490,9398514,4623,7050604,440,620542,4961,752609,7396,8355550,5425,9108159
Race/Ethnicity,Latino,2021-09-11,27241,14269315,21400,8480978,5392,5244692,442,539330,10295,1030945,16073,6844600,10773,7875545
Race/Ethnicity,Asian,2021-09-11,5538,8089838,3955,4903727,1480,2949889,102,233910,1679,287241,2674,3980450,1787,4267691
Race/Ethnicity,Other Race,2021-09-11,7509,3824950,5524,2220681,1818,1455054,167,148278,3044,312336,4191,1818983,3229,2131319
Race/Ethnicity,Black or African American,2021-09-11,3460,1988586,2516,1113690,853,787002,90,87513,1386,133510,1897,963004,1471,1096514
Race/Ethnicity,Unknown,2021-09-11,2539,1947392,1694,1038541,663,772932,181,133757,1023,214077,1468,917889,1224,1131966
Race/Ethnicity,Multiracial,2021-09-11,982,919023,731,555638,239,341314,12,21876,276,30566,478,447173,287,477739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,335,238492,248,140935,80,89607,7,7917,124,14227,197,115574,132,129801
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,214,159559,144,78640,63,74217,7,6588,90,13568,110,75512,97,89080
Age Group,18-49,2021-09-10,59043,23104967,40175,13481874,16612,8594539,2247,1023892,22857,1492399,33216,11242102,25132,12734501
Age Group,50-64,2021-09-10,17231,11426816,10382,6015120,6090,4818974,753,589287,5383,552654,8564,5663051,6141,6215705
Age Group,65+,2021-09-10,12351,10266059,6435,4753381,5655,5324562,256,183702,2342,468683,3154,4908707,2602,5377390
Age Group,12-17,2021-09-10,19831,3638979,19791,3628152,23,8322,1,1009,7544,281201,12122,1667459,7564,1948660
Age Group,5-11,2021-09-10,43,5813,33,4381,1,1251,0,42,21,1386,20,1941,21,3327
Age Group,Unknown Agegroup,2021-09-10,5,4521,3,1734,0,2452,2,331,2,2812,2,994,4,3806
Gender,Female,2021-09-10,57413,25439816,41406,14754398,14666,9881002,1315,796515,20064,1419315,30007,12284758,21411,13704073
Gender,Male,2021-09-10,50905,22883196,35309,13071726,13646,8812200,1931,993047,18036,1359842,26969,11143705,19988,12503547
Gender,Unknown/undifferentiated,2021-09-10,186,124143,104,58518,69,56898,13,8701,49,19981,102,55790,65,75771
Race/Ethnicity,White,2021-09-10,30524,17057818,19586,9388024,9688,7045981,1236,620102,9066,754580,14054,8348154,10294,9102734
Race/Ethnicity,Latino,2021-09-10,42320,14242074,32559,8459578,9080,5239300,669,538888,16159,1036245,24144,6828527,16851,7864772
Race/Ethnicity,Asian,2021-09-10,8940,8084300,6254,4899772,2510,2948409,173,233808,2602,288128,4282,3977776,2781,4265904
Race/Ethnicity,Other Race,2021-09-10,12576,3817441,8802,2215157,3331,1453236,442,148111,5006,313298,6962,1814792,5469,2128090
Race/Ethnicity,Black or African American,2021-09-10,6595,1985126,4707,1111174,1707,786149,179,87423,2608,133936,3501,961107,2786,1095043
Race/Ethnicity,Unknown,2021-09-10,5031,1944853,3166,1036847,1360,772269,494,133576,1851,214321,2971,916421,2361,1130742
Race/Ethnicity,Multiracial,2021-09-10,1576,918041,1143,554907,404,341075,28,21864,471,30757,689,446695,498,477452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,485,238157,357,140687,115,89527,13,7910,205,14292,239,115377,219,129669
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,457,159345,245,78496,186,74154,25,6581,181,13581,236,75402,205,88983
Age Group,18-49,2021-09-09,50180,23045924,34984,13441699,13143,8577927,2046,1021645,20501,1500483,27344,11208886,22584,12709369
Age Group,50-64,2021-09-09,14360,11409585,8849,6004738,4822,4812884,684,588534,4665,555077,6939,5654487,5350,6209564
Age Group,65+,2021-09-09,12314,10253708,6563,4746946,5512,5318907,237,183446,2315,469235,2912,4905553,2553,5374788
Age Group,12-17,2021-09-09,12162,3619148,12140,3608361,11,8299,4,1008,4960,285759,7063,1655337,4984,1941096
Age Group,5-11,2021-09-09,22,5770,19,4348,1,1250,0,42,15,1385,7,1921,15,3306
Age Group,Unknown Agegroup,2021-09-09,1,4516,1,1731,0,2452,0,329,0,2810,1,992,0,3802
Gender,Female,2021-09-09,46425,25382403,33310,14712992,11973,9866336,1131,795200,17134,1427911,22663,12254751,18294,13682662
Gender,Male,2021-09-09,42459,22832291,29167,13036417,11459,8798554,1821,991116,15276,1366823,21518,11116736,17127,12483559
Gender,Unknown/undifferentiated,2021-09-09,155,123957,79,58414,57,56829,19,8688,46,20018,85,55688,65,75706
Race/Ethnicity,White,2021-09-09,25342,17027294,16127,9368438,8068,7036293,1137,618866,7846,758340,10602,8334100,8980,9092440
Race/Ethnicity,Latino,2021-09-09,33758,14199754,25834,8427019,7294,5230220,623,538219,13432,1043538,18553,6804383,14081,7847921
Race/Ethnicity,Asian,2021-09-09,6998,8075360,4774,4893518,2038,2945899,186,233635,2100,289629,3018,3973494,2287,4263123
Race/Ethnicity,Other Race,2021-09-09,10414,3804865,7255,2206355,2802,1449905,352,147669,4274,314791,5517,1807830,4643,2122621
Race/Ethnicity,Black or African American,2021-09-09,5950,1978531,4255,1106467,1520,784442,174,87244,2442,134651,3004,957606,2618,1092257
Race/Ethnicity,Unknown,2021-09-09,4384,1939822,2855,1033681,1095,770909,434,133082,1690,214931,2509,913450,2143,1128381
Race/Ethnicity,Multiracial,2021-09-09,1279,916465,872,553764,375,340671,32,21836,341,30948,568,446006,369,476954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,237672,356,140330,129,89412,10,7897,170,14312,276,115138,181,129450
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,419,158888,228,78251,168,73968,23,6556,161,13612,219,75166,184,88778
Age Group,18-49,2021-09-08,50385,22995744,35855,13406715,12571,8564784,1949,1019599,20976,1505243,27166,11181542,22951,12686785
Age Group,50-64,2021-09-08,14197,11395225,9143,5995889,4467,4808062,585,587850,4720,556666,6827,5647548,5305,6204214
Age Group,65+,2021-09-08,11886,10241394,6579,4740383,5059,5313395,240,183209,2210,469594,2866,4902641,2450,5372235
Age Group,12-17,2021-09-08,13212,3606986,13188,3596221,15,8288,1,1004,5026,287838,8051,1648274,5057,1936112
Age Group,5-11,2021-09-08,19,5748,17,4329,1,1249,0,42,13,1377,4,1914,13,3291
Age Group,Unknown Agegroup,2021-09-08,4,4515,2,1730,2,2452,0,329,3,2811,1,991,3,3802
Gender,Female,2021-09-08,46148,25335978,34169,14679682,10941,9854363,1023,794069,17101,1432280,22647,12232088,18169,13664368
Gender,Male,2021-09-08,43379,22789832,30504,13007250,11119,8787095,1742,989295,15773,1371214,22175,11095218,17526,12466432
Gender,Unknown/undifferentiated,2021-09-08,176,123802,111,58335,55,56772,10,8669,74,20038,93,55603,84,75641
Race/Ethnicity,White,2021-09-08,24936,17001952,16603,9352311,7309,7028225,1013,617729,7599,759962,10647,8323498,8608,9083460
Race/Ethnicity,Latino,2021-09-08,34687,14165996,26926,8401185,7106,5222926,647,537596,13806,1048010,19202,6785830,14492,7833840
Race/Ethnicity,Asian,2021-09-08,7179,8068362,5048,4888744,1972,2943861,158,233449,2271,290360,3074,3970476,2423,4260836
Race/Ethnicity,Other Race,2021-09-08,10644,3794451,7633,2199100,2603,1447103,405,147317,4458,315665,5665,1802313,4881,2117978
Race/Ethnicity,Black or African American,2021-09-08,6074,1972581,4409,1102212,1496,782922,168,87070,2488,135037,3105,954602,2654,1089639
Race/Ethnicity,Unknown,2021-09-08,3989,1935438,2561,1030826,1077,769814,346,132648,1580,215297,2223,910941,1940,1126238
Race/Ethnicity,Multiracial,2021-09-08,1283,915186,955,552892,311,340296,17,21804,367,31147,532,445438,381,476585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,548,237177,405,139974,131,89283,12,7887,229,14407,285,114862,241,129269
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,363,158469,244,78023,110,73800,9,6533,150,13647,182,74947,159,88594
Age Group,18-49,2021-09-07,55756,22945359,39887,13370860,13729,8552213,2129,1017650,19651,1509458,33817,11154376,21826,12663834
Age Group,50-64,2021-09-07,15961,11381028,10302,5986746,4951,4803595,703,587265,4545,558188,8593,5640721,5238,6198909
Age Group,65+,2021-09-07,12531,10229508,6864,4733804,5388,5308336,277,182969,2181,470010,3486,4899775,2469,5369785
Age Group,12-17,2021-09-07,14932,3593774,14906,3583033,16,8273,2,1003,4786,290832,10018,1640223,4809,1931055
Age Group,5-11,2021-09-07,26,5729,23,4312,2,1248,0,42,10,1368,15,1910,10,3278
Age Group,Unknown Agegroup,2021-09-07,1,4511,0,1728,1,2450,0,329,1,2809,0,990,1,3799
Gender,Female,2021-09-07,50902,25289830,37712,14645513,12004,9843422,1169,793046,15958,1436758,28507,12209441,17159,13646199
Gender,Male,2021-09-07,48143,22746453,34168,12976746,12035,8775976,1930,987553,15179,1375863,27324,11073043,17144,12448906
Gender,Unknown/undifferentiated,2021-09-07,162,123626,102,58224,48,56717,12,8659,37,20047,98,55510,50,75557
Race/Ethnicity,White,2021-09-07,27671,16977016,18338,9335708,8222,7020916,1102,616716,7409,762001,13419,8312851,8510,9074852
Race/Ethnicity,Latino,2021-09-07,38115,14131309,29721,8374259,7607,5215820,778,536949,12935,1052720,23556,6766628,13752,7819348
Race/Ethnicity,Asian,2021-09-07,8317,8061183,5828,4883696,2280,2941889,208,233291,2196,291011,4163,3967402,2409,4258413
Race/Ethnicity,Other Race,2021-09-07,11409,3783807,8591,2191467,2434,1444500,382,146912,3844,316449,7003,1796648,4235,2113097
Race/Ethnicity,Black or African American,2021-09-07,6650,1966507,4727,1097803,1755,781426,167,86902,2384,135488,3793,951497,2554,1086985
Race/Ethnicity,Unknown,2021-09-07,4560,1931449,2934,1028265,1194,768737,428,132302,1676,215580,2702,908718,2120,1124298
Race/Ethnicity,Multiracial,2021-09-07,1448,913903,1064,551937,364,339985,19,21787,349,31298,716,444906,365,476204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,625,236629,493,139569,119,89152,13,7875,222,14451,362,114577,235,129028
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,412,158106,286,77779,112,73690,14,6524,159,13670,215,74765,173,88435
Age Group,18-49,2021-09-06,11259,22889603,7274,13330973,3783,8538484,202,1015521,4869,1521449,6023,11120559,5098,12642008
Age Group,50-64,2021-09-06,3109,11365067,1734,5976444,1316,4798644,56,586562,1168,561543,1540,5632128,1224,6193671
Age Group,65+,2021-09-06,2060,10216977,974,4726940,1054,5302948,32,182692,443,471027,608,4896289,479,5367316
Age Group,12-17,2021-09-06,3116,3578842,3106,3568127,9,8257,0,1001,1365,296041,1713,1630205,1372,1926246
Age Group,5-11,2021-09-06,5,5703,5,4289,0,1246,0,42,2,1373,2,1895,2,3268
Gender,Female,2021-09-06,9477,25238928,6513,14607801,2826,9831418,134,791877,3751,1448106,4787,12180934,3908,13629040
Gender,Male,2021-09-06,10048,22698310,6561,12942578,3332,8763941,155,985623,4084,1386043,5091,11045719,4254,12431762
Gender,Unknown/undifferentiated,2021-09-06,24,123464,19,58122,4,56669,1,8647,12,20095,8,55412,13,75507
Race/Ethnicity,White,2021-09-06,4918,16949345,3007,9317370,1825,7012694,84,615614,1704,766910,2272,8299432,1792,9066342
Race/Ethnicity,Latino,2021-09-06,8557,14093194,6157,8344538,2332,5208213,68,536171,3537,1062524,4702,6743072,3621,7805596
Race/Ethnicity,Asian,2021-09-06,1444,8052866,950,4877868,474,2939609,20,233083,486,292765,650,3963239,507,4256004
Race/Ethnicity,Other Race,2021-09-06,2082,3772398,1370,2182876,652,1442066,59,146530,1010,319217,985,1789645,1074,2108862
Race/Ethnicity,Black or African American,2021-09-06,1002,1959857,635,1093076,353,779671,14,86735,400,136727,540,947704,413,1084431
Race/Ethnicity,Unknown,2021-09-06,1129,1926889,697,1025331,388,767543,43,131874,551,216162,540,906016,605,1122178
Race/Ethnicity,Multiracial,2021-09-06,220,912455,147,550873,72,339621,1,21768,71,31649,102,444190,72,475839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,133,236004,90,139076,43,89033,0,7862,59,14578,65,114215,60,128793
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,64,157694,40,77493,23,73578,1,6510,29,13712,30,74550,31,88262
Age Group,18-49,2021-09-05,21148,22878344,15129,13323699,5757,8534701,261,1015319,9596,1522374,10557,11114536,9875,12636910
Age Group,50-64,2021-09-05,5893,11361958,3862,5974710,1961,4797328,70,586506,2188,561859,2636,5630588,2263,6192447
Age Group,65+,2021-09-05,3951,10214917,2038,4725966,1898,5301894,14,182660,811,471156,825,4895681,830,5366837
Age Group,12-17,2021-09-05,7228,3575726,7224,3565021,2,8248,0,1001,3054,296382,4117,1628492,3071,1924874
Age Group,5-11,2021-09-05,19,5698,18,4284,1,1246,0,42,6,1373,12,1893,6,3266
Age Group,Unknown Agegroup,2021-09-05,2,4510,1,1728,1,2449,0,329,1,2808,1,990,1,3798
Gender,Female,2021-09-05,18617,25229451,13950,14601288,4521,9828592,145,791743,7583,1448985,8658,12176147,7750,13625132
Gender,Male,2021-09-05,19578,22688262,14280,12936017,5096,8760609,199,985468,8049,1386880,9468,11040628,8271,12427508
Gender,Unknown/undifferentiated,2021-09-05,46,123440,42,58103,3,56665,1,8646,24,20090,22,55404,25,75494
Race/Ethnicity,White,2021-09-05,10467,16944427,7128,9314363,3231,7010869,108,615530,3567,767390,4258,8297160,3683,9064550
Race/Ethnicity,Latino,2021-09-05,15785,14084637,12427,8338381,3240,5205881,115,536103,6986,1063605,8277,6738370,7116,7801975
Race/Ethnicity,Asian,2021-09-05,3697,8051422,2638,4876918,1038,2939135,20,233063,1401,292908,1526,3962589,1423,4255497
Race/Ethnicity,Other Race,2021-09-05,4170,3770316,3092,2181506,1031,1441414,47,146471,1950,319128,2027,1788660,2009,2107788
Race/Ethnicity,Black or African American,2021-09-05,1786,1958855,1293,1092441,479,779318,14,86721,784,136854,903,947164,802,1084018
Race/Ethnicity,Unknown,2021-09-05,1326,1925760,932,1024634,359,767155,35,131831,607,216097,684,905476,646,1121573
Race/Ethnicity,Multiracial,2021-09-05,658,912235,511,550726,144,339549,3,21767,188,31679,312,444088,191,475767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,202,235871,155,138986,46,88990,1,7862,97,14583,100,114150,98,128733
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,150,157630,96,77453,52,73555,2,6509,76,13711,61,74520,78,88231
Age Group,18-49,2021-09-04,32418,22857196,23118,13308570,8360,8528944,938,1015058,13488,1523056,17380,11103979,14470,12627035
Age Group,50-64,2021-09-04,9930,11356065,6457,5970848,3214,4795367,259,586436,3458,562232,4736,5627952,3726,6190184
Age Group,65+,2021-09-04,6501,10210966,3347,4723928,3054,5299996,96,182646,1331,471151,1556,4894856,1436,5366007
Age Group,12-17,2021-09-04,15489,3568498,15477,3557797,8,8246,0,1001,5952,297428,9416,1624375,5995,1921803
Age Group,5-11,2021-09-04,30,5679,27,4266,1,1245,0,42,7,1379,23,1881,7,3260
Age Group,Unknown Agegroup,2021-09-04,2,4508,2,1727,0,2448,0,329,0,2808,2,989,0,3797
Gender,Female,2021-09-04,31716,25210834,24082,14587338,7117,9824071,509,791598,11937,1449893,15927,12167489,12498,13617382
Gender,Male,2021-09-04,32583,22668684,24289,12921737,7515,8755513,775,985269,12279,1388077,17140,11031160,13107,12419237
Gender,Unknown/undifferentiated,2021-09-04,71,123394,57,58061,5,56662,9,8645,20,20087,46,55382,29,75469
Race/Ethnicity,White,2021-09-04,16383,16933960,11203,9307235,4740,7007638,434,615422,5304,767965,7260,8292902,5762,9060867
Race/Ethnicity,Latino,2021-09-04,26878,14068852,21434,8325954,5075,5202641,367,535988,10878,1064766,15024,6730093,11279,7794859
Race/Ethnicity,Asian,2021-09-04,6241,8047725,4613,4874280,1531,2938097,97,233043,1979,293011,2955,3961063,2074,4254074
Race/Ethnicity,Other Race,2021-09-04,7202,3766146,5557,2178414,1486,1440383,159,146424,3026,319146,3845,1786633,3209,2105779
Race/Ethnicity,Black or African American,2021-09-04,3352,1957069,2531,1091148,781,778839,40,86707,1320,136955,1817,946261,1366,1083216
Race/Ethnicity,Unknown,2021-09-04,2718,1924434,1902,1023702,631,766796,181,131796,1193,216135,1438,904792,1393,1120927
Race/Ethnicity,Multiracial,2021-09-04,1027,911577,777,550215,245,339405,5,21764,304,31800,468,443776,309,475576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,350,235669,257,138831,86,88944,7,7861,133,14585,202,114050,140,128635
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,219,157480,154,77357,62,73503,3,6507,99,13694,104,74459,102,88153
Age Group,18-49,2021-09-03,60446,22824778,41901,13285452,16264,8520584,2270,1014120,24786,1525966,32154,11086599,27105,12612565
Age Group,50-64,2021-09-03,19125,11346135,11905,5964391,6448,4792153,769,586177,6152,563242,8877,5623216,6918,6186458
Age Group,65+,2021-09-03,15233,10204465,7680,4720581,7290,5296942,256,182550,2744,471271,3408,4893300,3008,5364571
Age Group,12-17,2021-09-03,24024,3553009,23999,3542320,15,8238,2,1001,9280,300849,14554,1614959,9316,1915808
Age Group,5-11,2021-09-03,49,5649,48,4239,0,1244,0,42,18,1395,29,1858,18,3253
Age Group,Unknown Agegroup,2021-09-03,9,4506,3,1725,4,2448,2,329,4,2810,5,987,6,3797
Gender,Female,2021-09-03,62193,25179118,45656,14563256,15168,9816954,1354,791089,22599,1453322,30469,12151562,23980,13604884
Gender,Male,2021-09-03,56472,22636101,39746,12897448,14789,8747998,1922,984494,20306,1392110,28445,11014020,22289,12406130
Gender,Unknown/undifferentiated,2021-09-03,221,123323,134,58004,64,56657,23,8636,79,20104,113,55336,102,75440
Race/Ethnicity,White,2021-09-03,34316,16917577,22223,9296032,10911,7002898,1175,614988,10293,769463,14438,8285642,11488,9055105
Race/Ethnicity,Latino,2021-09-03,45509,14041974,35433,8304520,9349,5197566,717,535621,18322,1068511,24919,6715069,19070,7783580
Race/Ethnicity,Asian,2021-09-03,10599,8041484,7533,4869667,2761,2936566,301,232946,3076,293892,4884,3958108,3384,4252000
Race/Ethnicity,Other Race,2021-09-03,13309,3758944,9902,2172857,3015,1438897,392,146265,5549,319782,6947,1782788,5962,2102570
Race/Ethnicity,Black or African American,2021-09-03,6901,1953717,4860,1088617,1874,778058,166,86667,2584,137406,3682,944444,2751,1081850
Race/Ethnicity,Unknown,2021-09-03,5336,1921716,3527,1021800,1318,766165,484,131615,2211,216180,2831,903354,2705,1119534
Race/Ethnicity,Multiracial,2021-09-03,1790,910550,1263,549438,500,339160,27,21759,486,31959,756,443308,510,475267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,573,235319,434,138574,126,88858,13,7854,228,14647,298,113848,241,128495
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,553,157261,361,77203,167,73441,24,6504,235,13696,272,74355,260,88051
Age Group,18-49,2021-09-02,50485,22764332,35355,13243551,12978,8504320,2138,1011850,22241,1531015,25558,11054445,24408,12585460
Age Group,50-64,2021-09-02,15409,11327010,9662,5952486,5030,4785705,710,585408,5028,565201,6807,5614339,5733,6179540
Age Group,65+,2021-09-02,14454,10189232,7440,4712901,6741,5289652,267,182294,2540,471671,3081,4889892,2810,5361563
Age Group,12-17,2021-09-02,14323,3528985,14305,3518321,14,8223,0,999,5637,306087,8554,1600405,5662,1906492
Age Group,5-11,2021-09-02,16,5600,15,4191,0,1244,0,42,7,1406,8,1829,7,3235
Age Group,Unknown Agegroup,2021-09-02,4,4497,2,1722,1,2444,1,327,2,2809,2,982,3,3791
Gender,Female,2021-09-02,48794,25116925,35095,14517600,12493,9801786,1186,789735,18480,1459811,22357,12121093,19698,13580904
Gender,Male,2021-09-02,45717,22579629,31563,12857702,12234,8733209,1908,982572,16909,1398266,21548,10985575,18835,12383841
Gender,Unknown/undifferentiated,2021-09-02,180,123102,121,57870,37,56593,22,8613,66,20115,105,55223,90,75338
Race/Ethnicity,White,2021-09-02,28068,16883261,17724,9273809,9237,6991987,1095,613813,8527,772413,10556,8271204,9624,9043617
Race/Ethnicity,Latino,2021-09-02,35154,13996465,27102,8269087,7372,5188217,674,534904,14812,1074360,18483,6690150,15518,7764510
Race/Ethnicity,Asian,2021-09-02,7647,8030885,5241,4862134,2195,2933805,207,232645,2302,295392,3129,3953224,2511,4248616
Race/Ethnicity,Other Race,2021-09-02,10673,3745635,7735,2162955,2522,1435882,414,145873,4621,320767,5267,1775841,5051,2096608
Race/Ethnicity,Black or African American,2021-09-02,6121,1946816,4265,1083757,1663,776184,191,86501,2490,138337,3045,940762,2678,1079099
Race/Ethnicity,Unknown,2021-09-02,4686,1916380,3106,1018273,1087,764847,489,131131,1913,216306,2530,900523,2407,1116829
Race/Ethnicity,Multiracial,2021-09-02,1431,908760,976,548175,430,338660,24,21732,420,32205,548,442552,442,474757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,517,234746,380,138140,127,88732,10,7841,214,14704,259,113550,224,128254
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,394,156708,250,76842,131,73274,12,6480,156,13708,193,74083,168,87791
Age Group,18-49,2021-09-01,52336,22713847,36823,13208196,13279,8491342,2226,1009712,24257,1532165,25410,11028887,26537,12561052
Age Group,50-64,2021-09-01,15904,11311601,10173,5942824,5061,4780675,667,584698,5649,566275,6763,5607532,6316,6173807
Age Group,65+,2021-09-01,14305,10174778,7442,4705461,6563,5282911,294,182027,2719,471942,2979,4886811,3022,5358753
Age Group,12-17,2021-09-01,15700,3514662,15671,3504016,24,8209,0,999,6454,308979,9136,1591851,6485,1900830
Age Group,5-11,2021-09-01,26,5584,22,4176,0,1244,0,42,14,1407,12,1821,14,3228
Age Group,Unknown Agegroup,2021-09-01,3,4493,2,1720,1,2443,0,326,2,2808,1,980,2,3788
Gender,Female,2021-09-01,49891,25068131,36412,14482505,12242,9789293,1227,788549,20096,1462470,22103,12098736,21384,13561206
Gender,Male,2021-09-01,48192,22533912,33595,12826139,12634,8720975,1947,980664,18909,1400979,22113,10964027,20888,12365006
