demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-08-01,4365,3053973,4247,3045213,102,4846,0,265,1296,189327,882,1254190,1296,1443693,1774,0,125134,37,1320828,1320828
Age Group,Under 5,2022-08-01,4002,210153,29,4167,1606,100890,0,161,2013,117780,644,24143,2013,142067,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-08-01,1,3973,1,1589,0,2078,0,291,1,2556,0,468,1,3272,0,0,77,0,362,362
Gender,Female,2022-08-01,18667,41670343,11084,24922267,6254,15623363,78,1027925,3292,1470758,1899,14936053,3345,16407606,4457,10,5554866,1293,15074146,15074146
Gender,Male,2022-08-01,15847,37300898,9366,22028902,5128,13887743,76,1296964,3159,1512568,1763,13750248,3218,15263725,3733,14,4675876,940,13885649,13885649
Gender,Unknown/undifferentiated,2022-08-01,9,78926,3,41533,5,31532,0,5767,3,18578,1,29263,3,47867,4,0,5481,4,29374,29374
Race/Ethnicity,White,2022-08-01,10796,28812765,5649,16068273,4342,11855174,62,837455,1345,742862,957,10058142,1383,10801433,1985,14,3539605,909,10122080,10122080
Race/Ethnicity,Latino,2022-08-01,10667,23132751,7084,14385776,2945,8006528,46,702441,2336,1062550,1272,8911434,2372,9974577,3214,4,3101629,533,9006599,9006599
Race/Ethnicity,Asian,2022-08-01,6212,13727304,3555,8449274,2059,4931265,7,292515,1055,380763,550,4740277,1061,5121232,1396,4,1973121,348,4786890,4786890
Race/Ethnicity,Other Race,2022-08-01,2297,4752697,1409,2949552,638,1617201,6,172447,645,329263,316,1853674,650,2183094,609,0,568638,148,1876455,1876455
Race/Ethnicity,Black or African American,2022-08-01,1819,3485389,1133,2038139,603,1316459,11,126939,304,119114,196,1288429,313,1407630,476,2,463187,92,1304294,1304294
Race/Ethnicity,Multiracial,2022-08-01,1325,2624605,752,1606254,456,960964,4,49999,142,36175,130,892013,145,928220,268,0,356065,67,901195,901195
Race/Ethnicity,Unknown,2022-08-01,1166,1945748,736,1168773,261,632286,16,130615,574,305505,211,757870,587,1063593,190,0,155752,128,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,140,328114,76,202164,51,115754,2,9456,33,12606,19,123314,35,135933,35,0,47759,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,101,240794,59,124497,32,107007,0,8789,20,13066,12,90411,20,103486,21,0,30472,8,91291,91291
Age Group,18-49,2022-07-31,2597,34750418,1889,20576055,679,12822838,19,1332140,626,1524828,320,13360559,642,14885756,1087,0,5077186,731,13438344,13438344
Age Group,50-64,2022-07-31,2492,18130425,1566,9633520,921,7727560,2,747962,212,519412,156,6248948,213,6768360,322,1,2490648,528,6267454,6267454
Age Group,65+,2022-07-31,1651,17287305,896,8150439,748,8860887,5,248221,131,436251,80,5693643,133,6129894,147,1,1962510,816,5705940,5705940
Age Group,12-17,2022-07-31,590,5587765,574,5565543,14,13860,0,1462,134,210624,86,2131476,134,2342892,303,0,574248,101,2151616,2151616
Age Group,5-11,2022-07-31,1020,3049608,999,3040966,18,4744,0,265,325,188913,199,1253308,325,1442397,399,0,123360,37,1320828,1320828
Age Group,Under 5,2022-07-31,714,206151,1,4138,274,99284,0,161,297,116411,157,23499,297,140054,0,0,0,0,104625,104625
Gender,Female,2022-07-31,4819,41651676,3145,24911183,1429,15617109,11,1027847,863,1469312,520,14934154,872,16404261,1180,1,5550409,1283,15074146,15074146
Gender,Male,2022-07-31,4245,37285051,2780,22019536,1225,13882615,15,1296888,862,1511114,478,13748485,872,15260507,1078,1,4672143,926,13885649,13885649
Race/Ethnicity,White,2022-07-31,2692,28801969,1523,16062624,1036,11850832,7,837393,307,742437,235,10057185,312,10800050,537,2,3537620,895,10122080,10122080
Race/Ethnicity,Latino,2022-07-31,2978,23122084,2136,14378692,698,8003583,12,702395,685,1061450,374,8910162,694,9972205,965,0,3098415,529,9006599,9006599
Race/Ethnicity,Asian,2022-07-31,1940,13721092,1236,8445719,566,4929206,2,292508,330,380252,198,4739727,331,5120171,430,0,1971725,344,4786890,4786890
Race/Ethnicity,Other Race,2022-07-31,345,4750400,249,2948143,78,1616563,1,172441,99,328929,57,1853358,100,2182444,81,0,568029,148,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-31,373,3483570,263,2037006,100,1315856,1,126928,65,118997,58,1288233,65,1407317,102,0,462711,90,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-31,382,2623280,235,1605502,122,960508,1,49995,37,36160,34,891883,38,928075,85,0,355797,67,901195,901195
Race/Ethnicity,Unknown,2022-07-31,284,1944582,237,1168037,31,632025,2,130599,192,305129,24,757659,194,1063006,38,0,155562,128,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,327974,26,202088,17,115703,0,9454,2,12590,11,123295,2,135898,14,0,47724,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240693,20,124438,6,106975,0,8789,8,13058,7,90399,8,103466,6,0,30451,8,91291,91291
Age Group,18-49,2022-07-30,4512,34747821,3094,20574166,1350,12822159,43,1332121,1072,1524505,690,13360239,1102,14885114,1722,0,5076099,731,13438344,13438344
Age Group,50-64,2022-07-30,5576,18127933,3265,9631954,2293,7726639,14,747960,438,519355,326,6248792,444,6768147,743,1,2490326,527,6267454,6267454
Age Group,65+,2022-07-30,4079,17285654,2217,8149543,1854,8860139,2,248216,283,436198,191,5693563,284,6129761,396,0,1962363,815,5705940,5705940
Age Group,12-17,2022-07-30,1218,5587175,1191,5564969,23,13846,0,1462,273,210576,167,2131390,273,2342758,644,0,573945,101,2151616,2151616
Age Group,5-11,2022-07-30,2866,3048588,2787,3039967,69,4726,0,265,847,188787,652,1253109,847,1442072,1124,0,122961,37,1320828,1320828
Age Group,Under 5,2022-07-30,3707,205437,14,4137,1989,99010,0,161,1106,116271,1372,23342,1106,139757,0,0,0,0,104625,104625
Gender,Female,2022-07-30,11485,41646857,6562,24908038,4004,15615680,26,1027836,2020,1468959,1677,14933634,2036,16403389,2389,1,5549229,1282,15074146,15074146
Gender,Male,2022-07-30,10468,37280806,6002,22016756,3573,13881390,33,1296873,1997,1510720,1721,13748007,2018,15259635,2237,0,4671065,925,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-30,5,78917,4,41530,1,31527,0,5767,2,18576,0,29262,2,47864,3,0,5477,4,29374,29374
Race/Ethnicity,White,2022-07-30,6491,28799277,3292,16061101,2711,11849796,24,837386,766,742359,945,10056950,780,10799738,1122,1,3537083,893,10122080,10122080
Race/Ethnicity,Latino,2022-07-30,6537,23119106,4460,14376556,1725,8002885,19,702383,1445,1061130,945,8909788,1458,9971511,1816,0,3097450,529,9006599,9006599
Race/Ethnicity,Asian,2022-07-30,4781,13719152,2486,8444483,1767,4928640,4,292506,760,380119,766,4739529,762,5119840,873,0,1971295,344,4786890,4786890
Race/Ethnicity,Other Race,2022-07-30,1269,4750055,730,2947894,375,1616485,0,172440,337,328886,227,1853301,337,2182344,311,0,567948,148,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-30,911,3483197,570,2036743,292,1315756,6,126927,167,118990,128,1288175,171,1407252,231,0,462609,90,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-30,926,2622898,438,1605267,365,960386,4,49994,98,36156,156,891849,100,928037,142,0,355712,67,901195,901195
Race/Ethnicity,Unknown,2022-07-30,877,1944298,499,1167800,283,631994,2,130597,412,304959,206,757635,414,1062812,99,0,155524,128,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,104,327931,59,202062,35,115686,0,9454,17,12599,18,123284,17,135896,25,0,47710,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,62,240666,34,124418,25,106969,0,8789,17,13057,7,90392,17,103458,10,0,30445,8,91291,91291
Age Group,18-49,2022-07-29,8782,34743309,5799,20571072,2835,12820809,116,1332078,1725,1524093,1307,13359549,1816,14884012,3655,4,5074377,731,13438344,13438344
Age Group,50-64,2022-07-29,11555,18122357,6436,9628689,5064,7724346,28,747946,608,519237,516,6248466,621,6767703,1368,0,2489583,526,6267454,6267454
Age Group,65+,2022-07-29,11085,17281575,5524,8147326,5514,8858285,17,248214,482,436105,437,5693372,485,6129477,940,4,1961967,815,5705940,5705940
Age Group,12-17,2022-07-29,2831,5585957,2782,5563778,43,13823,0,1462,507,210470,402,2131223,507,2342485,1670,0,573301,101,2151616,2151616
Age Group,5-11,2022-07-29,6365,3045722,6155,3037180,197,4657,0,265,1805,188592,1510,1252457,1805,1441225,2519,1,121837,37,1320828,1320828
Age Group,Under 5,2022-07-29,9343,201730,43,4123,4951,97021,0,161,3407,116537,3096,21970,3407,138651,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-07-29,1,3972,1,1588,0,2078,0,291,0,2555,0,468,0,3271,1,0,77,0,362,362
Gender,Female,2022-07-29,26947,41635372,14544,24901476,10108,15611676,82,1027810,4327,1468600,3707,14931957,4379,16401353,5499,5,5546840,1281,15074146,15074146
Gender,Male,2022-07-29,22997,37270338,12189,22010754,8486,13877817,78,1296840,4201,1510423,3557,13746286,4255,15257617,4651,4,4668828,925,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-29,18,78912,7,41526,10,31526,1,5767,6,18574,4,29262,7,47862,3,0,5474,4,29374,29374
Race/Ethnicity,White,2022-07-29,16598,28792786,7909,16057809,7433,11847085,58,837362,1841,742524,2193,10056005,1878,10798958,2516,2,3535961,892,10122080,10122080
Race/Ethnicity,Latino,2022-07-29,14161,23112569,8975,14372096,4250,8001160,51,702364,2904,1060617,1856,8908843,2942,9970053,4005,4,3095634,529,9006599,9006599
Race/Ethnicity,Asian,2022-07-29,9503,13714371,4711,8441997,3534,4926873,10,292502,1577,380123,1464,4738763,1580,5119078,1755,2,1970422,344,4786890,4786890
Race/Ethnicity,Other Race,2022-07-29,3395,4748786,1738,2947164,1175,1616110,14,172440,823,328776,674,1853074,836,2182007,776,0,567637,148,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-29,2206,3482286,1291,2036173,786,1315464,13,126921,326,118947,294,1288047,336,1407081,448,0,462378,90,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-29,1934,2621972,961,1604829,755,960021,3,49990,246,36212,316,891693,246,927937,333,1,355570,67,901195,901195
Race/Ethnicity,Unknown,2022-07-29,1803,1943421,982,1167301,522,631711,12,130595,744,304751,419,757429,750,1062398,239,0,155425,128,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,216,327827,105,202003,80,115651,0,9454,44,12600,25,123266,44,135879,53,0,47685,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,240604,68,124384,69,106944,0,8789,29,13047,27,90385,29,103441,28,0,30435,8,91291,91291
Age Group,18-49,2022-07-28,7848,34734527,5234,20565273,2483,12817974,112,1331962,1697,1523582,1196,13358242,1774,14882196,3297,3,5070722,727,13438344,13438344
Age Group,50-64,2022-07-28,9111,18110802,5049,9622253,4021,7719282,20,747918,588,519132,456,6247950,600,6767082,1241,4,2488215,526,6267454,6267454
Age Group,65+,2022-07-28,10581,17270490,5164,8141802,5357,8852771,24,248197,459,436057,401,5692935,469,6128992,963,3,1961027,811,5705940,5705940
Age Group,12-17,2022-07-28,2464,5583126,2430,5560996,27,13780,0,1462,466,210365,341,2130821,466,2341978,1418,0,571631,101,2151616,2151616
Age Group,5-11,2022-07-28,4783,3039357,4617,3031025,152,4460,0,265,1507,188297,1091,1250947,1507,1439420,1863,1,119318,36,1320828,1320828
Age Group,Under 5,2022-07-28,7345,192387,26,4080,3887,92070,0,161,2752,116226,2507,18874,2752,135244,0,0,0,0,104625,104625
Gender,Female,2022-07-28,22699,41608425,12251,24886932,8642,15601568,74,1027728,3757,1467928,3061,14928250,3804,16396974,4760,3,5541341,1276,15074146,15074146
Gender,Male,2022-07-28,19409,37247341,10251,21998565,7280,13869331,82,1296762,3694,1509723,2929,13742729,3746,15253362,4019,8,4664177,921,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-28,24,78894,18,41519,5,31516,0,5766,18,18571,2,29258,18,47855,3,0,5471,4,29374,29374
Race/Ethnicity,White,2022-07-28,14148,28776188,6722,16049900,6307,11839652,69,837304,1605,742838,1715,10053812,1645,10797080,2169,3,3533445,890,10122080,10122080
Race/Ethnicity,Latino,2022-07-28,12000,23098408,7549,14363121,3693,7996910,39,702313,2504,1059530,1611,8906987,2528,9967111,3482,5,3091629,525,9006599,9006599
Race/Ethnicity,Asian,2022-07-28,7192,13704868,3490,8437286,2856,4923339,10,292492,1215,380007,1169,4737299,1222,5117498,1348,1,1968667,342,4786890,4786890
Race/Ethnicity,Other Race,2022-07-28,2823,4745391,1445,2945426,968,1614935,10,172426,745,328614,542,1852400,752,2181171,658,0,566861,148,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-28,2264,3480080,1357,2034882,817,1314678,10,126908,344,118905,280,1287753,353,1406745,555,1,461930,90,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-28,1670,2620038,818,1603868,679,959266,5,49987,195,36282,274,891377,198,927691,293,0,355237,66,901195,901195
Race/Ethnicity,Unknown,2022-07-28,1707,1941618,968,1166319,476,631189,12,130583,806,304420,356,757010,815,1061648,201,1,155186,128,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,188,327611,114,201898,57,115571,1,9454,39,12581,23,123241,39,135835,49,0,47632,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,140,240458,57,124316,74,106875,0,8789,16,13045,22,90358,16,103412,27,0,30407,8,91291,91291
Age Group,18-49,2022-07-27,8114,34726679,5347,20560039,2617,12815491,124,1331850,1773,1523004,1194,13357046,1872,14880422,3426,2,5067425,724,13438344,13438344
Age Group,50-64,2022-07-27,9603,18101691,5318,9617204,4251,7715261,21,747898,548,518988,455,6247494,556,6766482,1356,1,2486974,522,6267454,6267454
Age Group,65+,2022-07-27,11090,17259909,5366,8136638,5685,8847414,12,248173,542,435989,392,5692534,549,6128523,906,2,1960064,808,5705940,5705940
Age Group,12-17,2022-07-27,2461,5580662,2409,5558566,46,13753,0,1462,437,210240,377,2130480,437,2341512,1364,1,570213,101,2151616,2151616
Age Group,5-11,2022-07-27,4832,3034574,4671,3026408,143,4308,1,265,1486,187881,1111,1249856,1487,1437913,1813,2,117455,35,1320828,1320828
Age Group,Under 5,2022-07-27,7030,185042,59,4054,3625,88183,5,161,2840,115981,2164,16367,2841,132492,0,0,0,0,104625,104625
Gender,Female,2022-07-27,22797,41585726,12475,24874681,8590,15592926,74,1027654,3815,1467185,2840,14925189,3862,16393170,4758,4,5536581,1273,15074146,15074146
Gender,Male,2022-07-27,20312,37227932,10679,21988314,7773,13862051,88,1296680,3800,1508906,2851,13739800,3868,15249616,4104,4,4660158,913,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-27,21,78870,16,41501,4,31511,1,5766,11,18555,2,29256,12,47837,3,0,5468,4,29374,29374
Race/Ethnicity,White,2022-07-27,14450,28762040,6796,16043178,6651,11833345,45,837235,1661,742908,1804,10052097,1686,10795435,2153,1,3531276,887,10122080,10122080
Race/Ethnicity,Latino,2022-07-27,12681,23086408,7963,14355572,3948,7993217,61,702274,2610,1058613,1556,8905376,2658,9964583,3632,4,3088147,520,9006599,9006599
Race/Ethnicity,Asian,2022-07-27,7350,13697676,3772,8433796,2718,4920483,9,292482,1262,379954,989,4736130,1267,5116276,1340,2,1967319,341,4786890,4786890
Race/Ethnicity,Other Race,2022-07-27,2710,4742568,1371,2943981,960,1613967,13,172416,705,328404,532,1851858,715,2180419,601,0,566203,148,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-27,2356,3477816,1371,2033525,877,1313861,15,126898,335,118832,259,1287473,348,1406392,548,0,461375,89,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-27,1632,2618368,817,1603050,659,958587,3,49982,219,36358,210,891103,220,927493,303,0,354944,66,901195,901195
Race/Ethnicity,Unknown,2022-07-27,1687,1939911,932,1165351,459,630713,16,130571,790,303961,316,756654,803,1060833,221,1,154985,127,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,159,327423,91,201784,52,115514,1,9453,22,12565,16,123218,23,135796,50,0,47583,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,105,240318,57,124259,43,106801,0,8789,22,13051,11,90336,22,103396,17,0,30380,8,91291,91291
Age Group,18-49,2022-07-26,8194,34718565,5394,20554692,2668,12812874,112,1331726,1772,1522326,1161,13355852,1859,14878550,3474,1,5063999,722,13438344,13438344
Age Group,50-64,2022-07-26,10039,18092088,5609,9611886,4390,7711010,22,747877,590,518887,455,6247039,598,6765926,1360,1,2485618,521,6267454,6267454
Age Group,65+,2022-07-26,11799,17248819,5720,8131272,6041,8841729,12,248161,510,435832,404,5692142,516,6127974,950,3,1959158,806,5705940,5705940
Age Group,12-17,2022-07-26,2620,5578201,2583,5556157,30,13707,1,1462,489,210179,351,2130103,490,2341075,1501,1,568849,100,2151616,2151616
Age Group,5-11,2022-07-26,4752,3029742,4600,3021737,140,4165,0,264,1536,187506,1104,1248745,1536,1436426,1808,0,115642,33,1320828,1320828
Age Group,Under 5,2022-07-26,7009,178012,28,3995,3538,84558,0,156,2827,115305,2104,14203,2827,129651,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-07-26,1,3971,0,1587,0,2078,0,291,1,2555,0,468,1,3271,0,0,76,0,362,362
Gender,Female,2022-07-26,23875,41562929,13054,24862206,9023,15584336,71,1027580,3918,1466163,2903,14922349,3973,16389308,4936,4,5531823,1269,15074146,15074146
Gender,Male,2022-07-26,20519,37207620,10865,21977635,7779,13854278,76,1296592,3793,1507890,2672,13736949,3840,15245748,4155,2,4656054,909,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-26,20,78849,15,41485,5,31507,0,5765,14,18545,4,29254,14,47825,2,0,5465,4,29374,29374
Race/Ethnicity,White,2022-07-26,15182,28747590,7237,16036382,6867,11826694,50,837190,1718,743026,1717,10050293,1750,10793749,2232,2,3529123,886,10122080,10122080
Race/Ethnicity,Latino,2022-07-26,12422,23073727,7903,14347609,3815,7989269,39,702213,2556,1057512,1516,8903820,2587,9961925,3560,3,3084515,516,9006599,9006599
Race/Ethnicity,Asian,2022-07-26,7894,13690326,3987,8430024,2964,4917765,13,292473,1316,379676,1002,4735141,1321,5115009,1446,1,1965979,339,4786890,4786890
Race/Ethnicity,Other Race,2022-07-26,2921,4739858,1499,2942610,968,1613007,15,172403,786,328221,489,1851326,797,2179704,681,0,565602,148,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-26,2390,3475460,1369,2032154,927,1312984,14,126883,348,118743,275,1287214,359,1406044,543,0,460827,89,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-26,1742,2616736,866,1602233,705,957928,1,49979,215,36348,243,890893,216,927273,331,0,354641,66,901195,901195
Race/Ethnicity,Unknown,2022-07-26,1545,1938224,885,1164419,463,630254,13,130555,718,303474,298,756338,729,1060030,213,0,154764,126,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,327264,120,201693,51,115462,0,9452,43,12558,21,123202,43,135773,50,0,47533,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,124,240213,68,124202,47,106758,2,8789,25,13040,18,90325,25,103374,37,0,30363,8,91291,91291
Age Group,18-49,2022-07-25,7998,34710371,5358,20549298,2504,12810206,124,1331614,1773,1521628,898,13354691,1862,14876691,3517,0,5060525,721,13438344,13438344
Age Group,50-64,2022-07-25,11080,18082049,6266,9606277,4766,7706620,30,747855,644,518744,428,6246584,659,6765328,1365,4,2484258,520,6267454,6267454
Age Group,65+,2022-07-25,12187,17237020,6022,8125552,6132,8835688,15,248149,503,435720,412,5691738,510,6127458,939,6,1958208,803,5705940,5705940
Age Group,12-17,2022-07-25,2410,5575581,2379,5553574,25,13677,1,1461,444,210041,254,2129752,445,2340585,1416,1,567348,99,2151616,2151616
Age Group,5-11,2022-07-25,4052,3024990,3933,3017137,101,4025,0,264,1265,187074,682,1247641,1265,1434890,1741,0,113834,33,1320828,1320828
Age Group,Under 5,2022-07-25,5281,171003,32,3967,3111,81020,2,156,2594,114582,1709,12099,2594,126824,0,0,0,0,104625,104625
Gender,Female,2022-07-25,23125,41539054,12994,24849152,8973,15575313,78,1027509,3645,1465094,2271,14919446,3694,16385335,4886,8,5526887,1265,15074146,15074146
Gender,Male,2022-07-25,19871,37187101,10986,21966770,7664,13846499,94,1296516,3568,1506722,2112,13734277,3631,15241908,4091,3,4651899,907,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-25,12,78829,10,41470,2,31502,0,5765,10,18535,0,29250,10,47811,1,0,5463,4,29374,29374
Race/Ethnicity,White,2022-07-25,15499,28732408,7711,16029145,7109,11819827,60,837140,1662,742993,1434,10048576,1699,10791999,2298,3,3526891,884,10122080,10122080
Race/Ethnicity,Latino,2022-07-25,11563,23061305,7411,14339706,3596,7985454,51,702174,2354,1056441,1106,8902304,2388,9959338,3359,7,3080955,513,9006599,9006599
Race/Ethnicity,Asian,2022-07-25,7491,13682432,4039,8426037,2905,4914801,18,292460,1213,379357,742,4734139,1224,5113688,1469,1,1964533,338,4786890,4786890
Race/Ethnicity,Other Race,2022-07-25,2762,4736937,1516,2941111,1015,1612039,6,172388,721,327913,419,1850837,725,2178907,748,0,564921,148,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-25,2308,3473070,1416,2030785,826,1312057,18,126869,320,118659,215,1286939,333,1405685,534,0,460284,89,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-25,1638,2614994,884,1601367,651,957223,1,49978,195,36375,178,890650,195,927057,274,0,354310,66,901195,901195
Race/Ethnicity,Unknown,2022-07-25,1458,1936679,851,1163534,427,629791,17,130542,700,303044,266,756040,713,1059301,217,0,154551,126,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,165,327070,103,201573,52,115411,0,9452,31,12536,16,123181,31,135730,43,0,47483,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,124,240089,59,124134,58,106711,1,8787,27,13033,7,90307,27,103349,36,0,30326,8,91291,91291
Age Group,18-49,2022-07-24,3311,34702373,2270,20543940,1016,12807702,24,1331490,765,1520663,479,13353793,783,14874829,1197,1,5057008,721,13438344,13438344
Age Group,50-64,2022-07-24,3722,18070969,2218,9600011,1496,7701854,7,747825,289,518513,196,6246156,293,6764669,450,0,2482893,516,6267454,6267454
Age Group,65+,2022-07-24,2693,17224833,1405,8119530,1282,8829556,6,248134,170,435622,130,5691326,172,6126948,200,0,1957269,797,5705940,5705940
Age Group,12-17,2022-07-24,653,5573171,639,5551195,14,13652,0,1460,149,209851,90,2129498,149,2340140,351,0,565932,98,2151616,2151616
Age Group,5-11,2022-07-24,1145,3020938,1125,3013204,17,3924,0,264,337,186491,250,1246959,337,1433625,441,0,112093,33,1320828,1320828
Age Group,Under 5,2022-07-24,938,165722,3,3935,449,77909,0,154,329,113697,283,10390,329,124230,0,0,0,0,104625,104625
Gender,Female,2022-07-24,6548,41515929,4078,24836158,2219,15566340,15,1027431,1037,1463670,699,14917175,1045,16381641,1339,1,5522001,1257,15074146,15074146
Gender,Male,2022-07-24,5912,37167230,3581,21955784,2054,13838835,22,1296422,1002,1505204,728,13732165,1018,15238277,1300,0,4647808,904,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-24,2,78817,1,41460,1,31500,0,5765,0,18525,1,29250,0,47801,0,0,5462,4,29374,29374
Race/Ethnicity,White,2022-07-24,4435,28716909,2465,16021434,1817,11812718,17,837080,397,742728,399,10047142,408,10790300,697,0,3524593,881,10122080,10122080
Race/Ethnicity,Latino,2022-07-24,3536,23049742,2444,14332295,960,7981858,10,702123,765,1055159,480,8901198,771,9956950,1013,0,3077596,506,9006599,9006599
Race/Ethnicity,Asian,2022-07-24,2568,13674941,1517,8421998,884,4911896,3,292442,394,378874,270,4733397,396,5112464,545,1,1963064,337,4786890,4786890
Race/Ethnicity,Other Race,2022-07-24,391,4734175,236,2939595,135,1611024,3,172382,143,327607,71,1850418,144,2178182,89,0,564173,148,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-24,519,3470762,332,2029369,174,1311231,1,126851,67,118541,76,1286724,68,1405352,126,0,459750,89,1304294,1304294
Race/Ethnicity,Multiracial,2022-07-24,570,2613356,325,1600483,218,956572,1,49977,37,36358,58,890472,38,926862,110,0,354036,66,901195,901195
Race/Ethnicity,Unknown,2022-07-24,366,1935221,292,1162683,63,629364,1,130525,219,302598,53,755774,220,1058588,43,0,154334,126,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,326905,36,201470,15,115359,1,9452,11,12521,15,123165,12,135699,14,0,47440,4,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,24,239965,13,124075,8,106653,0,8786,6,13013,6,90300,6,103322,2,0,30290,8,91291,91291
Age Group,18-49,2022-07-23,5262,34699062,3497,20541670,1712,12806686,51,1331466,1152,1520358,663,13353314,1190,14874046,1998,0,5055811,720,13438344,13438344
Age Group,50-64,2022-07-23,7887,18067247,4429,9597793,3430,7700358,23,747818,498,518416,417,6245960,510,6764376,917,2,2482443,516,6267454,6267454
Age Group,65+,2022-07-23,6201,17222140,3133,8118125,3059,8828274,8,248128,349,435580,267,5691196,352,6126776,498,1,1957069,797,5705940,5705940
Age Group,12-17,2022-07-23,1244,5572518,1213,5550556,30,13638,0,1460,266,209792,171,2129408,266,2339991,652,1,565581,98,2151616,2151616
Age Group,5-11,2022-07-23,2989,3019793,2897,3012079,86,3907,0,264,821,186404,721,1246709,821,1433288,1197,0,111652,33,1320828,1320828
Age Group,Under 5,2022-07-23,5787,164784,21,3932,3740,77460,0,154,1854,113651,2428,10107,1854,123901,0,0,0,0,104625,104625
Gender,Female,2022-07-23,15504,41509381,8137,24832080,6333,15564121,34,1027416,2430,1463323,2319,14916476,2453,16380596,2804,4,5520662,1256,15074146,15074146
Gender,Male,2022-07-23,13861,37161318,7051,21952203,5721,13836781,48,1296400,2509,1504914,2347,13731437,2539,15237259,2457,0,4646508,904,13885649,13885649
Gender,Unknown/undifferentiated,2022-07-23,5,78815,2,41459,3,31499,0,5765,1,18526,1,29249,1,47801,1,0,5462,4,29374,29374
Race/Ethnicity,White,2022-07-23,9905,28712474,4588,16018969,4704,11810901,29,837063,1065,742719,1468,10046743,1083,10789892,1272,1,3523896,881,10122080,10122080
Race/Ethnicity,Latino,2022-07-23,7507,23046206,4702,14329851,2399,7980898,30,702113,1563,1054867,975,8900718,1581,9956179,2038,2,3076583,506,9006599,9006599
Race/Ethnicity,Asian,2022-07-23,6494,13672373,3130,8420481,2698,4911012,3,292439,1007,378748,1131,4733127,1008,5112068,1009,0,1962519,336,4786890,4786890
Race/Ethnicity,Other Race,2022-07-23,1537,4733784,770,2939359,599,1610889,3,172379,414,327534,292,1850347,417,2178038,350,0,564084,148,1876455,1876455
Race/Ethnicity,Black or African American,2022-07-23,1217,3470243,710,2029037,457,1311057,7,126850,176,118549,150,1286648,181,1405284,243,1,459624,89,1304294,1304294
