demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-03-20,1766,12572655,1337,7780412,401,4479995,26,289538,359,354325,285,4653477,380,5007802,952,2374667,4729203
Race/Ethnicity,Other Race,2022-03-20,534,4700099,376,2910860,149,1609912,8,176795,170,331416,133,1893945,174,2225361,209,611778,1941345
Race/Ethnicity,Black or African American,2022-03-20,564,3162799,389,1849691,157,1187935,18,123937,120,119957,131,1249696,129,1369653,280,510358,1289017
Race/Ethnicity,Multiracial,2022-03-20,282,2205521,213,1361000,64,797807,5,45491,21,30298,54,816698,24,846996,162,404041,830449
Race/Ethnicity,Unknown,2022-03-20,495,2035047,406,1201437,86,689725,3,138100,289,305111,122,798641,292,1103752,81,167870,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,50,313685,33,193226,15,110901,2,9433,8,12590,14,123521,10,136111,25,51771,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,26,228094,17,118461,8,100617,1,8783,8,13469,9,89863,8,103332,9,33807,92065
Age Group,18-49,2022-03-19,10860,33585749,7350,19825691,3298,12430411,209,1313408,2503,1536916,2025,13188750,2635,14725666,5788,5437654,13391830
Age Group,50-64,2022-03-19,3813,16464598,2348,8737473,1384,6966415,77,742738,585,550013,455,6185654,619,6735667,2245,3031015,6272187
Age Group,65+,2022-03-19,2113,14866032,1128,6988607,960,7609379,20,245428,253,469925,182,5556605,260,6026530,826,2610220,5647787
Age Group,12-17,2022-03-19,3787,5302825,3781,5283997,1,12226,0,1395,650,219793,769,2090821,650,2310614,2168,540947,2148393
Age Group,5-11,2022-03-19,3864,2574334,3860,2569898,1,2126,0,247,1614,192488,2197,1140490,1614,1332978,15,1667,1299978
Age Group,Under 5,2022-03-19,3,4503,3,2612,0,1085,0,109,2,1356,1,926,2,2282,0,0,0
Gender,Female,2022-03-19,12511,38323135,9454,22992287,2910,14278270,136,1015646,2746,1465173,2795,14656209,2824,16121382,5875,6313590,14958888
Gender,Male,2022-03-19,11911,34386939,9001,20368286,2731,12709345,170,1281508,2854,1487874,2829,13474023,2949,14961897,5162,5301452,13767557
Gender,Unknown/undifferentiated,2022-03-19,18,91515,15,48999,3,35993,0,6452,7,20019,5,33549,7,53568,5,6469,33906
Race/Ethnicity,White,2022-03-19,5239,25986074,3556,14600455,1597,10548221,83,821960,730,739643,887,9863332,772,10602975,2506,4274950,10010883
Race/Ethnicity,Latino,2022-03-19,11265,21601332,8930,13396801,2208,7499375,115,689632,2975,1066528,2980,8675356,3047,9741884,4871,3193988,8909304
Race/Ethnicity,Asian,2022-03-19,3332,12570889,2531,7779075,775,4479594,23,289512,614,354230,570,4653192,624,5007422,1803,2373715,4729203
Race/Ethnicity,Other Race,2022-03-19,1668,4699565,1264,2910484,370,1609763,34,176787,445,331375,449,1893812,462,2225187,724,611569,1941345
Race/Ethnicity,Black or African American,2022-03-19,1163,3162235,809,1849302,330,1187778,24,123919,240,119959,302,1249565,252,1369524,543,510078,1289017
Race/Ethnicity,Multiracial,2022-03-19,617,2205239,471,1360787,144,797743,2,45486,82,30328,106,816644,83,846972,328,403879,830449
Race/Ethnicity,Unknown,2022-03-19,962,2034552,762,1201031,179,689639,19,138097,480,304941,282,798519,495,1103460,176,167789,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,133,313635,104,193193,24,110886,5,9431,25,12594,40,123507,28,136101,62,51746,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,61,228068,43,118444,17,100609,1,8782,16,13470,13,89854,17,103324,29,33798,92065
Age Group,18-49,2022-03-18,19244,33574889,12590,19818341,6215,12427113,419,1313199,3517,1536306,3395,13186725,3746,14723031,11356,5431866,13391830
Age Group,50-64,2022-03-18,7034,16460785,4091,8735125,2772,6965031,157,742661,856,549849,870,6185199,915,6735048,4235,3028770,6272187
Age Group,65+,2022-03-18,5060,14863919,2558,6987479,2406,7608419,68,245408,501,469847,400,5556423,526,6026270,2108,2609394,5647787
Age Group,12-17,2022-03-18,5614,5299038,5602,5280216,7,12225,0,1395,1004,219912,1262,2090052,1004,2309964,3140,538779,2148393
Age Group,5-11,2022-03-18,6952,2570470,6942,2566038,1,2125,0,247,2900,193071,3945,1138293,2900,1331364,26,1652,1299978
Age Group,Under 5,2022-03-18,15,4500,8,2609,1,1085,0,109,3,1355,9,925,3,2280,0,0,0
Age Group,Unknown Agegroup,2022-03-18,2,3548,1,1294,1,1966,0,281,2,2568,0,535,2,3103,0,8,176
Gender,Female,2022-03-18,23690,38310624,17195,22982833,6157,14275360,294,1015510,4411,1465144,5110,14653414,4552,16118558,11820,6307715,14958888
Gender,Male,2022-03-18,20169,34375028,14554,20359285,5228,12706614,349,1281338,4334,1487754,4761,13471194,4505,14958948,9033,5296290,13767557
Gender,Unknown/undifferentiated,2022-03-18,62,91497,43,48984,18,35990,1,6452,38,20017,10,33544,39,53561,12,6464,33906
Race/Ethnicity,White,2022-03-18,10577,25980835,6837,14596899,3491,10546624,219,821877,1374,739758,1675,9862445,1471,10602203,5130,4272444,10010883
Race/Ethnicity,Latino,2022-03-18,18524,21590067,14071,13387871,4199,7497167,224,689517,4242,1066461,4916,8672376,4353,9738837,8532,3189117,8909304
Race/Ethnicity,Asian,2022-03-18,5880,12567557,4413,7776544,1419,4478819,38,289489,1035,354176,954,4652622,1046,5006798,3311,2371912,4729203
Race/Ethnicity,Other Race,2022-03-18,3229,4697897,2398,2909220,785,1609393,46,176753,729,331362,900,1893363,756,2224725,1469,610845,1941345
Race/Ethnicity,Black or African American,2022-03-18,2462,3161072,1645,1848493,765,1187448,48,123895,435,120009,579,1249263,461,1369272,1271,509535,1289017
Race/Ethnicity,Multiracial,2022-03-18,1117,2204622,794,1360316,301,797599,20,45484,123,30351,213,816538,132,846889,562,403551,830449
Race/Ethnicity,Unknown,2022-03-18,1782,2033590,1375,1200269,356,689460,45,138078,775,304728,556,798237,803,1102965,415,167613,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,202,313502,152,193089,49,110862,1,9426,41,12606,49,123467,42,136073,103,51684,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,148,228007,107,118401,38,100592,3,8781,29,13466,39,89841,32,103307,72,33769,92065
Age Group,18-49,2022-03-17,15351,33555645,10106,19805751,4868,12420898,363,1312780,2901,1535955,2789,13183330,3119,14719285,8977,5420510,13391830
Age Group,50-64,2022-03-17,5084,16453751,2959,8731034,1965,6962259,140,742504,623,549804,575,6184329,679,6734133,3122,3024535,6272187
Age Group,65+,2022-03-17,4185,14858859,2227,6984921,1859,7606013,66,245340,420,469721,372,5556023,439,6025744,1794,2607286,5647787
Age Group,12-17,2022-03-17,3030,5293424,3017,5274614,6,12218,0,1395,569,220170,829,2088790,569,2308960,1531,535639,2148393
Age Group,5-11,2022-03-17,4049,2563518,4038,2559096,2,2124,0,247,1655,194116,2333,1134348,1655,1328464,13,1626,1299978
Age Group,Under 5,2022-03-17,15,4485,8,2601,3,1084,0,109,6,1361,6,916,6,2277,0,0,0
Gender,Female,2022-03-17,16765,38286934,11926,22965638,4552,14269203,241,1015216,3025,1465702,3510,14648304,3142,16114006,8569,6295895,14958888
Gender,Male,2022-03-17,14907,34354859,10403,20344731,4137,12701386,326,1280989,3128,1488010,3386,13466433,3304,14954443,6856,5287257,13767557
Gender,Unknown/undifferentiated,2022-03-17,42,91435,26,48941,14,35972,2,6451,21,19988,8,33534,21,53522,12,6452,33906
Race/Ethnicity,White,2022-03-17,7905,25970258,4922,14590062,2731,10543133,210,821658,1031,739962,1287,9860770,1129,10600732,3793,4267314,10010883
Race/Ethnicity,Latino,2022-03-17,12807,21571543,9549,13373800,3090,7492968,146,689293,2747,1067024,3282,8667460,2829,9734484,6196,3180585,8909304
Race/Ethnicity,Asian,2022-03-17,3797,12561677,2758,7772131,987,4477400,44,289451,632,354084,613,4651668,645,5005752,2190,2368601,4729203
Race/Ethnicity,Other Race,2022-03-17,2448,4694668,1763,2906822,633,1608608,45,176707,575,331506,585,1892463,602,2223969,1180,609376,1941345
Race/Ethnicity,Black or African American,2022-03-17,2275,3158610,1555,1846848,669,1186683,50,123847,410,120127,527,1248684,434,1368811,1157,508264,1289017
Race/Ethnicity,Multiracial,2022-03-17,773,2203505,569,1359522,194,797298,8,45464,98,30432,151,816325,99,846757,409,402989,830449
Race/Ethnicity,Unknown,2022-03-17,1399,2031808,1049,1198894,287,689104,59,138033,609,304481,390,797681,654,1102162,362,167198,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,160,313300,109,192937,45,110813,6,9425,39,12613,34,123418,42,136031,79,51581,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,150,227859,81,118294,67,100554,1,8778,33,13473,35,89802,33,103275,71,33697,92065
Age Group,18-49,2022-03-16,15696,33540294,10225,19795645,5122,12416030,326,1312417,3123,1535625,2947,13180541,3308,14716166,8963,5411533,13391830
Age Group,50-64,2022-03-16,5282,16448667,3071,8728075,2065,6960294,119,742364,671,549700,624,6183754,715,6733454,3194,3021413,6272187
Age Group,65+,2022-03-16,4099,14854674,2164,6982694,1817,7604154,64,245274,406,469654,379,5555651,425,6025305,1826,2605492,5647787
Age Group,12-17,2022-03-16,3425,5290394,3413,5271597,3,12212,1,1395,677,220430,839,2087961,678,2308391,1766,534108,2148393
Age Group,5-11,2022-03-16,4196,2559469,4187,2555058,2,2122,0,247,1662,194794,2473,1132015,1662,1326809,16,1613,1299978
Age Group,Under 5,2022-03-16,12,4470,8,2593,1,1081,0,109,5,1361,5,910,5,2271,0,0,0
Gender,Female,2022-03-16,17170,38270169,12357,22953712,4540,14264651,201,1014975,3191,1466070,3721,14644794,3292,16110864,8710,6287326,14958888
Gender,Male,2022-03-16,15504,34339952,10686,20334328,4459,12697249,309,1280663,3338,1488092,3540,13463047,3486,14951139,7041,5280401,13767557
Gender,Unknown/undifferentiated,2022-03-16,36,91393,25,48915,11,35958,0,6449,15,19975,6,33526,15,53501,14,6440,33906
Race/Ethnicity,White,2022-03-16,8046,25962353,5121,14585140,2707,10540402,170,821448,1102,740120,1264,9859483,1172,10599603,3990,4263521,10010883
Race/Ethnicity,Latino,2022-03-16,13616,21558736,10035,13364251,3377,7489878,168,689147,3025,1067477,3543,8664178,3116,9731655,6431,3174389,8909304
Race/Ethnicity,Asian,2022-03-16,3800,12557880,2745,7769373,999,4476413,39,289407,659,354052,655,4651055,674,5005107,2090,2366411,4729203
Race/Ethnicity,Other Race,2022-03-16,2489,4692220,1831,2905059,628,1607975,30,176662,553,331489,659,1891878,571,2223367,1202,608196,1941345
Race/Ethnicity,Black or African American,2022-03-16,2311,3156335,1559,1845293,702,1186014,48,123797,434,120220,543,1248157,454,1368377,1166,507107,1289017
Race/Ethnicity,Multiracial,2022-03-16,797,2202732,556,1358953,222,797104,14,45456,94,30484,144,816174,99,846658,437,402580,830449
Race/Ethnicity,Unknown,2022-03-16,1382,2030409,1045,1197845,292,688817,32,137974,629,304217,399,797291,652,1101508,305,166836,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,151,313140,104,192828,42,110768,4,9419,24,12605,34,123384,28,135989,80,51502,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,118,227709,72,118213,41,100487,5,8777,24,13475,26,89767,27,103242,64,33626,92065
Age Group,18-49,2022-03-15,16116,33524598,10650,19785420,5103,12410908,346,1312091,3079,1535264,2949,13177594,3265,14712858,9374,5402570,13391830
Age Group,50-64,2022-03-15,5351,16443385,3201,8725004,2004,6958229,122,742245,718,549609,629,6183130,764,6732739,3227,3018219,6272187
Age Group,65+,2022-03-15,3876,14850575,2069,6980530,1714,7602337,58,245210,379,469608,373,5555272,403,6024880,1822,2603666,5647787
Age Group,12-17,2022-03-15,3318,5286969,3306,5268184,7,12209,1,1394,632,220591,851,2087122,633,2307713,1713,532342,2148393
Age Group,5-11,2022-03-15,3837,2555273,3831,2550871,0,2120,0,247,1583,195605,2192,1129542,1583,1325147,21,1597,1299978
Age Group,Under 5,2022-03-15,7,4458,4,2585,0,1080,0,109,3,1361,3,905,3,2266,0,0,0
Gender,Female,2022-03-15,17185,38252999,12290,22941355,4626,14260111,214,1014774,3148,1466499,3552,14641073,3252,16107572,8954,6278616,14958888
Gender,Male,2022-03-15,15268,34324448,10733,20323642,4191,12692790,310,1280354,3211,1488146,3439,13459507,3361,14947653,7192,5273360,13767557
Gender,Unknown/undifferentiated,2022-03-15,52,91357,38,48890,11,35947,3,6449,35,19966,6,33520,38,53486,11,6426,33906
Race/Ethnicity,White,2022-03-15,7980,25954307,5145,14580019,2614,10537695,174,821278,1024,740212,1312,9858219,1107,10598431,4067,4259531,10010883
Race/Ethnicity,Latino,2022-03-15,13799,21545120,10271,13354216,3347,7486501,154,688979,3064,1067904,3382,8660635,3146,9728539,6713,3167958,8909304
Race/Ethnicity,Asian,2022-03-15,3692,12554080,2660,7766628,981,4475414,46,289368,627,354033,625,4650400,648,5004433,2112,2364321,4729203
Race/Ethnicity,Other Race,2022-03-15,2369,4689731,1719,2903228,602,1607347,48,176632,544,331577,591,1891219,567,2222796,1139,606994,1941345
Race/Ethnicity,Black or African American,2022-03-15,2266,3154024,1473,1843734,740,1185312,52,123749,382,120309,524,1247614,401,1367923,1213,505941,1289017
Race/Ethnicity,Multiracial,2022-03-15,783,2201935,563,1358397,207,796882,10,45442,81,30529,128,816030,83,846559,446,402143,830449
Race/Ethnicity,Unknown,2022-03-15,1318,2029027,1037,1196800,237,688525,38,137942,613,303964,368,796892,639,1100856,308,166531,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,151,312989,107,192724,43,110726,1,9415,31,12611,35,123350,31,135961,79,51422,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,227591,86,118141,57,100446,4,8772,28,13474,32,89741,29,103215,80,33562,92065
Age Group,18-49,2022-03-14,16112,33508482,10758,19774770,4923,12405805,412,1311745,3218,1534948,2784,13174645,3469,14709593,9464,5393196,13391830
Age Group,50-64,2022-03-14,5130,16438034,3041,8721803,1927,6956225,150,742123,698,549474,622,6182501,750,6731975,3168,3014992,6272187
Age Group,65+,2022-03-14,3387,14846699,1808,6978461,1469,7600623,57,245152,363,469578,336,5554899,384,6024477,1629,2601844,5647787
Age Group,12-17,2022-03-14,3507,5283651,3497,5264878,4,12202,0,1393,667,220809,821,2086271,667,2307080,1889,530629,2148393
Age Group,5-11,2022-03-14,3459,2551436,3451,2547040,1,2120,0,247,1533,196214,1852,1127350,1533,1323564,24,1576,1299978
Age Group,Under 5,2022-03-14,10,4451,6,2581,2,1080,1,109,4,1361,5,902,5,2263,0,0,0
Gender,Female,2022-03-14,16933,38235814,12125,22929065,4478,14255485,260,1014560,3242,1466799,3268,14637521,3368,16104320,9037,6269662,14958888
Gender,Male,2022-03-14,14626,34309180,10399,20312909,3840,12688599,359,1280044,3208,1488224,3145,13456068,3406,14944292,7131,5266168,13767557
Gender,Unknown/undifferentiated,2022-03-14,46,91305,37,48852,8,35936,1,6446,33,19934,7,33514,34,53448,6,6415,33906
Race/Ethnicity,White,2022-03-14,7687,25946327,5051,14574874,2372,10535081,213,821104,1056,740417,1251,9856907,1152,10597324,4087,4255464,10010883
Race/Ethnicity,Latino,2022-03-14,13073,21531321,9768,13343945,3114,7483154,168,688825,2972,1068140,3029,8657253,3066,9725393,6545,3161245,8909304
Race/Ethnicity,Asian,2022-03-14,3845,12550388,2758,7763968,1023,4474433,55,289322,770,354010,573,4649775,798,5003785,2170,2362209,4729203
Race/Ethnicity,Other Race,2022-03-14,2477,4687362,1776,2901509,640,1606745,59,176584,613,331601,561,1890628,648,2222229,1228,605855,1941345
Race/Ethnicity,Black or African American,2022-03-14,2171,3151758,1486,1842261,622,1184572,59,123697,404,120432,446,1247090,431,1367522,1195,504728,1289017
Race/Ethnicity,Multiracial,2022-03-14,824,2201152,601,1357834,208,796675,13,45432,86,30574,143,815902,94,846476,473,401697,830449
Race/Ethnicity,Unknown,2022-03-14,1240,2027709,933,1195763,252,688288,48,137904,543,303693,342,796524,577,1100217,316,166223,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,180,312838,119,192617,58,110683,3,9414,20,12615,49,123315,21,135930,101,51343,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,108,227444,69,118055,37,100389,2,8768,19,13477,26,89709,21,103186,59,33482,92065
Age Group,18-49,2022-03-13,6810,33492370,4828,19764012,1852,12400882,127,1311333,1747,1534263,1199,13171861,1820,14706124,3635,5383732,13391830
Age Group,50-64,2022-03-13,1681,16432904,1095,8718762,563,6954298,23,741973,322,549346,222,6181879,333,6731225,983,3011824,6272187
Age Group,65+,2022-03-13,823,14843312,488,6976653,326,7599154,8,245095,144,469530,79,5554563,148,6024093,364,2600215,5647787
Age Group,12-17,2022-03-13,1610,5280144,1608,5261381,1,12198,0,1393,307,220963,394,2085450,307,2306413,853,528740,2148393
Age Group,5-11,2022-03-13,1443,2547977,1437,2543589,1,2119,0,247,533,196533,883,1125498,533,1322031,6,1552,1299978
Gender,Female,2022-03-13,6247,38218881,4777,22916940,1392,14251007,72,1014300,1488,1466699,1379,14634253,1521,16100952,2994,6260625,14958888
Gender,Male,2022-03-13,6112,34294554,4672,20302510,1350,12684759,86,1279685,1559,1487963,1398,13452923,1614,14940886,2844,5259037,13767557
Gender,Unknown/undifferentiated,2022-03-13,8,91259,7,48815,1,35928,0,6445,6,19907,0,33507,6,53414,3,6409,33906
Race/Ethnicity,White,2022-03-13,2741,25938640,1919,14569823,782,10532709,40,820891,422,740516,495,9855656,444,10596172,1514,4251377,10010883
Race/Ethnicity,Latino,2022-03-13,5539,21518248,4357,13334177,1100,7480040,76,688657,1466,1068103,1482,8654224,1511,9722327,2419,3154700,8909304
Race/Ethnicity,Asian,2022-03-13,1767,12546543,1344,7761210,409,4473410,11,289267,328,353785,288,4649202,332,5002987,1036,2360039,4729203
Race/Ethnicity,Other Race,2022-03-13,559,4684885,406,2899733,149,1606105,4,176525,162,331514,141,1890067,166,2221581,242,604627,1941345
Race/Ethnicity,Black or African American,2022-03-13,637,3149587,471,1840775,155,1183950,11,123638,119,120447,163,1246644,123,1367091,322,503533,1289017
Race/Ethnicity,Multiracial,2022-03-13,320,2200328,245,1357233,68,796467,7,45419,27,30623,61,815759,32,846382,189,401224,830449
Race/Ethnicity,Unknown,2022-03-13,730,2026469,662,1194830,60,688036,7,137856,513,303458,129,796182,517,1099640,83,165907,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,41,312658,31,192498,10,110625,0,9411,9,12643,13,123266,9,135909,17,51242,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,33,227336,21,117986,10,100352,2,8766,7,13482,5,89683,7,103165,19,33423,92065
Age Group,18-49,2022-03-12,12075,33485560,7977,19759184,3862,12399030,235,1311206,2615,1533642,2142,13170662,2754,14704304,6854,5380097,13391830
Age Group,50-64,2022-03-12,3726,16431223,2329,8717667,1303,6953735,91,741950,552,549235,453,6181657,582,6730892,2350,3010841,6272187
Age Group,65+,2022-03-12,1655,14842489,961,6976165,666,7598828,22,245087,229,469461,177,5554484,237,6023945,831,2599851,5647787
Age Group,12-17,2022-03-12,4217,5278534,4207,5259773,4,12197,0,1393,704,221050,1001,2085056,704,2306106,2329,527887,2148393
Age Group,5-11,2022-03-12,4532,2546534,4527,2542152,0,2118,0,247,1752,196883,2722,1124615,1752,1321498,20,1546,1299978
Age Group,Under 5,2022-03-12,7,4441,6,2575,0,1078,0,108,2,1361,2,897,2,2258,0,0,0
Gender,Female,2022-03-12,13585,38212634,10465,22912163,2964,14249615,145,1014228,2889,1466557,3246,14632874,2965,16099431,6657,6257631,14958888
Gender,Male,2022-03-12,12601,34288442,9526,20297838,2862,12683409,202,1279599,2951,1487747,3250,13451525,3051,14939272,5716,5256193,13767557
Gender,Unknown/undifferentiated,2022-03-12,26,91251,16,48808,9,35927,1,6445,14,19901,1,33507,15,53408,11,6406,33906
Race/Ethnicity,White,2022-03-12,5107,25935899,3673,14567904,1327,10531927,103,820851,758,740567,981,9855161,802,10595728,2773,4249863,10010883
Race/Ethnicity,Latino,2022-03-12,12432,21512709,9772,13329820,2513,7478940,139,688581,3150,1068074,3470,8652742,3230,9720816,5412,3152281,8909304
Race/Ethnicity,Asian,2022-03-12,3694,12544776,2822,7759866,843,4473001,25,289256,612,353741,744,4648914,622,5002655,2062,2359003,4729203
Race/Ethnicity,Other Race,2022-03-12,1834,4684326,1370,2899327,432,1605956,29,176521,466,331489,518,1889926,487,2221415,805,604385,1941345
Race/Ethnicity,Black or African American,2022-03-12,1272,3148950,887,1840304,367,1183795,18,123627,238,120487,307,1246481,247,1366968,662,503211,1289017
Race/Ethnicity,Multiracial,2022-03-12,646,2200008,502,1356988,138,796399,6,45412,83,30652,133,815698,83,846350,356,401035,830449
Race/Ethnicity,Unknown,2022-03-12,1036,2025739,841,1194168,168,687976,24,137849,508,303070,290,796053,519,1099123,221,165824,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,312617,91,192467,30,110615,3,9411,24,12647,39,123253,26,135900,58,51225,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,227303,49,117965,17,100342,1,8764,15,13480,15,89678,15,103158,35,33404,92065
Age Group,18-49,2022-03-11,20462,33473485,13612,19751207,6417,12395168,417,1310971,3609,1533030,3568,13168520,3835,14701550,12403,5373243,13391830
Age Group,50-64,2022-03-11,6528,16427497,3861,8715338,2494,6952432,153,741859,782,549106,831,6181204,835,6730310,4161,3008491,6272187
Age Group,65+,2022-03-11,3908,14840834,1998,6975204,1796,7598162,68,245065,416,469401,376,5554307,434,6023708,1993,2599020,5647787
Age Group,12-17,2022-03-11,5911,5274317,5891,5255566,11,12193,0,1393,1031,221347,1455,2084055,1031,2305402,3185,525558,2148393
Age Group,5-11,2022-03-11,7880,2542002,7870,2537625,3,2118,0,247,2987,197853,4799,1121893,2987,1319746,17,1526,1299978
Age Group,Under 5,2022-03-11,13,4434,7,2569,0,1078,0,108,4,1361,6,895,4,2256,0,0,0
Age Group,Unknown Agegroup,2022-03-11,1,3546,1,1293,0,1965,0,281,1,2566,0,535,1,3101,0,8,176
Gender,Female,2022-03-11,24194,38199049,18023,22901698,5817,14246651,289,1014083,4429,1466838,5692,14629628,4560,16096466,12349,6250974,14958888
Gender,Male,2022-03-11,20442,34275841,15170,20288312,4893,12680547,340,1279397,4364,1487946,5324,13448275,4521,14936221,9400,5250477,13767557
Gender,Unknown/undifferentiated,2022-03-11,67,91225,47,48792,11,35918,9,6444,37,19887,19,33506,46,53393,10,6395,33906
Race/Ethnicity,White,2022-03-11,9955,25930792,6738,14564231,2968,10530600,205,820748,1347,740746,1887,9854180,1428,10594926,5314,4247090,10010883
Race/Ethnicity,Latino,2022-03-11,18915,21500277,14642,13320048,4053,7476427,189,688442,4172,1068314,5352,8649272,4257,9717586,8695,3146869,8909304
Race/Ethnicity,Asian,2022-03-11,6190,12541082,4712,7757044,1437,4472158,34,289231,1024,353863,1135,4648170,1035,5002033,3520,2356941,4729203
Race/Ethnicity,Other Race,2022-03-11,3446,4682492,2593,2897957,788,1605524,62,176492,794,331520,982,1889408,829,2220928,1542,603580,1941345
Race/Ethnicity,Black or African American,2022-03-11,2749,3147678,1933,1839417,766,1183428,46,123609,484,120547,683,1246174,507,1366721,1425,502549,1289017
Race/Ethnicity,Multiracial,2022-03-11,1120,2199362,856,1356486,246,796261,12,45406,124,30702,243,815565,127,846267,625,400679,830449
Race/Ethnicity,Unknown,2022-03-11,1913,2024703,1475,1193327,346,687808,83,137825,814,302841,640,795763,872,1098604,427,165603,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,240,312493,181,192376,54,110585,5,9408,39,12660,71,123214,40,135874,122,51167,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,175,227236,110,117916,63,100325,2,8763,32,13480,42,89663,32,103143,89,33369,92065
Age Group,18-49,2022-03-10,17546,33453023,11615,19737595,5526,12388751,386,1310554,3482,1532763,3439,13164952,3731,14697715,9919,5360840,13391830
Age Group,50-64,2022-03-10,5326,16420969,3139,8711477,2008,6949938,151,741706,688,549102,740,6180373,751,6729475,3250,3004330,6272187
Age Group,65+,2022-03-10,3691,14836926,1970,6973206,1609,7596366,52,244997,387,469343,384,5553931,400,6023274,1810,2597027,5647787
Age Group,12-17,2022-03-10,3578,5268406,3565,5249675,9,12182,0,1393,655,221771,1055,2082600,655,2304371,1758,522373,2148393
Age Group,5-11,2022-03-10,4999,2534122,4990,2529755,1,2115,0,247,1856,199665,3068,1117094,1856,1316759,16,1509,1299978
Age Group,Under 5,2022-03-10,8,4421,5,2562,0,1078,0,108,2,1363,2,889,2,2252,0,0,0
Gender,Female,2022-03-10,18933,38174855,13739,22883675,4846,14240834,271,1013794,3610,1467970,4450,14623936,3755,16091906,9490,6238625,14958888
Gender,Male,2022-03-10,16176,34255399,11527,20273142,4286,12675654,318,1279057,3443,1488749,4233,13442951,3623,14931700,7247,5241077,13767557
Gender,Unknown/undifferentiated,2022-03-10,39,91158,18,48745,21,35907,0,6435,17,19860,5,33487,17,53347,16,6385,33906
Race/Ethnicity,White,2022-03-10,8200,25920837,5365,14557493,2561,10527632,212,820543,1117,741205,1515,9852293,1217,10593498,4307,4241776,10010883
Race/Ethnicity,Latino,2022-03-10,14978,21481362,11298,13305406,3485,7472374,174,688253,3280,1069409,4252,8643920,3383,9713329,6858,3138174,8909304
Race/Ethnicity,Asian,2022-03-10,3904,12534892,2898,7752332,945,4470721,40,289197,656,353963,738,4647035,678,5000998,2153,2353421,4729203
Race/Ethnicity,Other Race,2022-03-10,2625,4679046,1887,2895364,686,1604736,48,176430,593,331673,730,1888426,620,2220099,1190,602038,1941345
Race/Ethnicity,Black or African American,2022-03-10,2405,3144929,1616,1837484,741,1182662,44,123563,417,120723,624,1245491,443,1366214,1224,501124,1289017
Race/Ethnicity,Multiracial,2022-03-10,844,2198242,610,1355630,221,796015,9,45394,95,30818,170,815322,99,846140,465,400054,830449
Race/Ethnicity,Unknown,2022-03-10,1829,2022790,1367,1191852,398,687462,58,137742,844,302609,551,795123,883,1097732,390,165176,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,173,312253,131,192195,40,110531,2,9403,24,12691,55,123143,26,135834,82,51045,126442
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,190,227061,112,117806,76,100262,2,8761,44,13490,53,89621,46,103111,84,33280,92065
Age Group,18-49,2022-03-09,18459,33435477,12048,19725980,5919,12383225,474,1310168,4085,1532471,3368,13161513,4373,14693984,10251,5350921,13391830
Age Group,50-64,2022-03-09,5447,16415643,3165,8708338,2113,6947930,140,741555,734,549091,732,6179633,783,6728724,3319,3001080,6272187
Age Group,65+,2022-03-09,3830,14833235,2012,6971236,1701,7594757,66,244945,440,469327,407,5553547,458,6022874,1921,2595217,5647787
Age Group,12-17,2022-03-09,3697,5264828,3686,5246110,2,12173,1,1393,730,222171,1059,2081545,730,2303716,1797,520615,2148393
Age Group,5-11,2022-03-09,5388,2529123,5380,2524765,2,2114,0,247,2011,200877,3315,1114026,2011,1314903,18,1493,1299978
Age Group,Under 5,2022-03-09,12,4413,4,2557,0,1078,0,108,0,1363,10,887,0,2250,0,0,0
