demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-12-08,3008,3364368,2752,3335856,246,23498,0,266,362,190792,255,1310929,362,1501894,2221,2221,309698,124818,1316133,1316133
Age Group,Under 5,2022-12-08,2112,542142,22,6867,741,224783,0,335,893,111661,723,150185,893,262061,0,0,19,19,99839,99839
Gender,Female,2022-12-08,32927,45581889,19321,27325267,12851,17021533,9,1030497,2189,1608594,727,15075968,2194,16685389,28441,28434,8815927,3088035,15058972,15058972
Gender,Male,2022-12-08,29535,40692903,17261,24069559,11530,15126131,20,1299760,2486,1673623,729,13888481,2503,15563048,24800,24794,7418937,2599593,13870605,13870605
Gender,Unknown/undifferentiated,2022-12-08,27,83173,20,44374,6,32854,0,5809,23,20864,0,29591,23,50481,3,3,6596,979,29591,29591
Race/Ethnicity,White,2022-12-08,25642,32102743,14486,18024320,10756,13126847,11,839204,1195,826014,368,10131339,1202,10957780,22966,22961,6418627,2790886,10118490,10118490
Race/Ethnicity,Latino,2022-12-08,14777,24556668,8985,15291842,5389,8473109,11,703890,1392,1140854,443,8996393,1401,10137900,12104,12101,4173386,960778,8995020,8995020
Race/Ethnicity,Asian,2022-12-08,11998,15221895,7224,9363932,4424,5455304,1,292901,802,424304,274,4795525,803,5220016,10366,10363,3225227,1191240,4783190,4783190
Race/Ethnicity,Other Race,2022-12-08,2833,5073504,1643,3143085,1071,1722514,0,173526,328,352918,115,1888134,328,2241216,2183,2183,770219,179087,1883969,1883969
Race/Ethnicity,Black or African American,2022-12-08,2927,3793230,1614,2223680,1281,1432684,1,127402,193,132782,57,1302675,194,1435544,2549,2548,709236,227461,1302839,1302839
Race/Ethnicity,Multiracial,2022-12-08,2468,2928889,1529,1790480,888,1070988,1,49802,74,35676,53,897998,74,933706,2248,2248,633493,266822,895605,895605
Race/Ethnicity,Unknown,2022-12-08,1381,2067707,879,1249562,366,659442,4,130959,678,362316,133,765413,682,1127953,444,443,199985,42118,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,246,353503,146,217873,93,124023,0,9536,19,13987,8,125227,19,139227,200,200,66152,16663,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,217,259826,96,134426,119,115607,0,8846,17,14230,5,91336,17,105576,184,184,45143,13552,91312,91312
Age Group,18-49,2022-12-07,20223,36980695,12624,22035849,7551,13584635,17,1336164,1900,1686181,348,13420004,1914,15106545,16960,16958,6951584,1760208,13427165,13427165
Age Group,50-64,2022-12-07,15834,19821472,9137,10668920,6664,8379390,1,748817,692,578690,70,6263761,693,6842451,14433,14430,3971961,1418265,6265183,6265183
Age Group,65+,2022-12-07,19858,19714731,10409,9520473,9408,9914040,0,248694,754,512825,28,5699731,754,6212556,18321,18319,4142985,2127028,5700557,5700557
Age Group,12-17,2022-12-07,2378,5873145,2169,5835776,207,28669,0,1468,123,217326,71,2148480,123,2366607,2100,2100,814103,207250,2149922,2149922
Age Group,5-11,2022-12-07,3305,3361360,3047,3333104,247,23252,0,266,373,190685,275,1310674,373,1501532,2497,2497,307477,122597,1316133,1316133
Age Group,Under 5,2022-12-07,1956,540030,7,6845,624,224042,11,335,789,111491,698,149462,792,261168,1,1,19,19,99839,99839
Age Group,Unknown Agegroup,2022-12-07,1,4043,1,1631,0,2103,0,293,1,2609,0,472,1,3330,0,0,87,9,369,369
Gender,Female,2022-12-07,33257,45548962,19806,27305946,12708,17008682,17,1030488,2174,1607126,746,15075241,2182,16683195,28757,28752,8787486,3059601,15058972,15058972
Gender,Male,2022-12-07,30279,40663368,17579,24052298,11983,15114601,12,1299740,2453,1671849,743,13887752,2463,15560545,25545,25543,7394137,2574799,13870605,13870605
Gender,Unknown/undifferentiated,2022-12-07,19,83146,9,44354,10,32848,0,5809,5,20841,1,29591,5,50458,10,10,6593,976,29591,29591
Race/Ethnicity,White,2022-12-07,25794,32077101,14579,18009834,10795,13116091,3,839193,1199,825180,364,10130971,1202,10956578,23087,23085,6395661,2767925,10118490,10118490
Race/Ethnicity,Latino,2022-12-07,15344,24541891,9428,15282857,5501,8467720,16,703879,1367,1139896,514,8995950,1376,10136499,12612,12611,4161282,948677,8995020,8995020
Race/Ethnicity,Asian,2022-12-07,12081,15209897,7320,9356708,4465,5450880,1,292900,759,423774,240,4795251,759,5219213,10536,10533,3214861,1180877,4783190,4783190
Race/Ethnicity,Other Race,2022-12-07,2914,5070671,1742,3141442,1058,1721443,4,173526,363,352705,113,1888019,365,2240888,2253,2253,768036,176904,1883969,1883969
Race/Ethnicity,Black or African American,2022-12-07,3271,3790303,1847,2222066,1387,1431403,1,127401,230,132645,85,1302618,231,1435350,2821,2821,706687,224913,1302839,1302839
Race/Ethnicity,Multiracial,2022-12-07,2476,2926421,1459,1788951,965,1070100,0,49801,70,35655,51,897945,70,933632,2259,2258,631245,264574,895605,895605
Race/Ethnicity,Unknown,2022-12-07,1285,2066326,810,1248683,364,659076,4,130955,597,361767,103,765280,600,1127271,450,450,199541,41675,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,228,353257,128,217727,89,123930,0,9536,31,13976,16,125219,31,139208,163,163,65952,16463,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,162,259609,81,134330,77,115488,0,8846,16,14218,4,91331,16,105559,131,131,44959,13368,91312,91312
Age Group,18-49,2022-12-06,18891,36960472,11794,22023225,7038,13577084,21,1336147,1830,1684615,318,13419656,1847,15104631,15820,15814,6934624,1743250,13427165,13427165
Age Group,50-64,2022-12-06,14724,19805638,8518,10659783,6178,8372726,3,748816,592,578067,48,6263691,595,6841758,13524,13521,3957528,1403835,6265183,6265183
Age Group,65+,2022-12-06,19720,19694873,10099,9510064,9597,9904632,1,248694,736,512099,39,5699703,737,6211802,18297,18295,4124664,2108709,5700557,5700557
Age Group,12-17,2022-12-06,2052,5870767,1876,5833607,173,28462,0,1468,132,217274,62,2148409,132,2366484,1785,1785,812003,205150,2149922,2149922
Age Group,5-11,2022-12-06,2624,3358055,2402,3330057,216,23005,0,266,338,190587,194,1310399,338,1501159,1978,1978,304980,120100,1316133,1316133
Age Group,Under 5,2022-12-06,2020,538074,21,6838,605,223418,0,324,791,111400,755,148764,791,260376,5,5,18,18,99839,99839
Gender,Female,2022-12-06,31503,45515705,18315,27286140,12477,16995974,13,1030471,2082,1605692,697,15074495,2093,16681013,27372,27366,8758729,3030849,15058972,15058972
Gender,Male,2022-12-06,28509,40633089,16381,24034719,11325,15102618,12,1299728,2321,1670130,718,13887009,2331,15558082,24035,24030,7368592,2549256,13870605,13870605
Gender,Unknown/undifferentiated,2022-12-06,19,83127,14,44345,5,32838,0,5809,16,20837,1,29590,16,50453,2,2,6583,966,29591,29591
Race/Ethnicity,White,2022-12-06,25016,32051307,13967,17995255,10639,13105296,7,839190,1163,824342,358,10130607,1168,10955376,22427,22421,6372574,2744840,10118490,10118490
Race/Ethnicity,Latino,2022-12-06,13553,24526547,8148,15273429,5037,8462219,11,703863,1262,1139036,426,8995436,1271,10135123,11169,11167,4148670,936066,8995020,8995020
Race/Ethnicity,Asian,2022-12-06,11752,15197816,6892,9349388,4476,5446415,1,292899,716,423255,298,4795011,717,5218454,10226,10225,3204325,1170344,4783190,4783190
Race/Ethnicity,Other Race,2022-12-06,2759,5067757,1643,3139700,994,1720385,0,173522,345,352453,110,1887906,345,2240523,2147,2146,765783,174651,1883969,1883969
Race/Ethnicity,Black or African American,2022-12-06,2987,3787032,1677,2220219,1267,1430016,3,127400,196,132499,72,1302533,199,1435119,2608,2608,703866,222092,1302839,1302839
Race/Ethnicity,Multiracial,2022-12-06,2383,2923945,1399,1787492,907,1069135,0,49801,66,35636,57,897894,66,933562,2158,2157,628986,262316,895605,895605
Race/Ethnicity,Unknown,2022-12-06,1235,2065041,815,1247873,323,658712,3,130951,638,361271,77,765177,641,1126671,402,402,199091,41225,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,205,353029,113,217599,84,123841,0,9536,17,13961,11,125203,17,139177,165,165,65789,16300,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,141,259447,56,134249,80,115411,0,8846,16,14206,7,91327,16,105543,107,107,44828,13237,91312,91312
Age Group,18-49,2022-12-05,18957,36941581,11937,22011431,6956,13570046,22,1336126,1751,1683086,303,13419338,1767,15102784,15973,15969,6918804,1727436,13427165,13427165
Age Group,50-64,2022-12-05,14784,19790914,8682,10651265,6070,8366548,2,748813,668,577520,61,6263643,669,6841163,13518,13514,3944004,1390314,6265183,6265183
Age Group,65+,2022-12-05,18844,19675153,9925,9499965,8889,9895035,1,248693,733,511401,20,5699664,734,6211065,17416,17416,4106367,2090414,5700557,5700557
Age Group,12-17,2022-12-05,2173,5868715,1980,5831731,189,28289,0,1468,143,217204,72,2148347,143,2366352,1878,1878,810218,203365,2149922,2149922
Age Group,5-11,2022-12-05,2396,3355431,2208,3327655,176,22789,0,266,277,190443,180,1310205,277,1500821,1813,1813,303002,118122,1316133,1316133
Age Group,Under 5,2022-12-05,1659,536054,20,6817,570,222813,0,324,743,111364,548,148009,743,259585,0,0,13,13,99839,99839
Age Group,Unknown Agegroup,2022-12-05,1,4042,1,1630,0,2103,0,293,1,2608,0,472,1,3329,0,0,87,9,369,369
Gender,Female,2022-12-05,30838,45484202,18403,27267825,11812,16983497,13,1030458,2104,1604296,603,15073798,2111,16678920,26780,26775,8731357,3003483,15058972,15058972
Gender,Male,2022-12-05,27951,40604580,16329,24018338,11034,15091293,12,1299716,2196,1668517,580,13886291,2207,15555751,23812,23809,7344557,2525226,13870605,13870605
Gender,Unknown/undifferentiated,2022-12-05,25,83108,21,44331,4,32833,0,5809,16,20822,1,29589,16,50437,6,6,6581,964,29591,29591
Race/Ethnicity,White,2022-12-05,24260,32026291,13670,17981288,10284,13094657,7,839183,1165,823532,269,10130249,1170,10954208,21845,21841,6350147,2722419,10118490,10118490
Race/Ethnicity,Latino,2022-12-05,13629,24512994,8435,15265281,4824,8457182,9,703852,1205,1138191,415,8995010,1212,10133852,11284,11283,4137501,924899,8995020,8995020
Race/Ethnicity,Asian,2022-12-05,11325,15186064,6898,9342496,4167,5441939,2,292898,707,422836,216,4794713,709,5217737,9895,9895,3194099,1160119,4783190,4783190
Race/Ethnicity,Other Race,2022-12-05,2769,5064998,1689,3138057,992,1719391,1,173522,358,352218,91,1887796,358,2240178,2145,2145,763636,172505,1883969,1883969
Race/Ethnicity,Black or African American,2022-12-05,2879,3784045,1608,2218542,1237,1428749,2,127397,199,132372,71,1302461,201,1434920,2504,2503,701258,219484,1302839,1302839
Race/Ethnicity,Multiracial,2022-12-05,2384,2921562,1435,1786093,899,1068228,0,49801,75,35627,44,897837,75,933496,2178,2177,626828,260159,895605,895605
Race/Ethnicity,Unknown,2022-12-05,1147,2063806,774,1247058,281,658389,3,130948,568,360707,66,765100,570,1126030,388,388,198689,40823,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,236,352824,135,217486,92,123757,1,9536,18,13955,9,125192,18,139160,201,200,65624,16135,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,185,259306,109,134193,74,115331,0,8846,21,14197,3,91320,21,105527,158,158,44721,13130,91312,91312
Age Group,18-49,2022-12-04,7387,36922624,4790,21999494,2587,13563090,8,1336104,878,1681622,82,13419035,882,15101017,5991,5990,6902831,1711467,13427165,13427165
Age Group,50-64,2022-12-04,4848,19776130,2941,10642583,1906,8360478,1,748811,255,576912,12,6263582,255,6840494,4386,4386,3930486,1376800,6265183,6265183
Age Group,65+,2022-12-04,3212,19656309,1783,9490040,1427,9886146,0,248692,150,510687,5,5699644,150,6210331,2920,2919,4088951,2072998,5700557,5700557
Age Group,12-17,2022-12-04,1214,5866542,1030,5829751,183,28100,0,1468,66,217133,17,2148275,66,2366209,1100,1100,808340,201487,2149922,2149922
Age Group,5-11,2022-12-04,971,3353035,915,3325447,54,22613,0,266,95,190346,30,1310025,95,1500544,801,801,301189,116309,1316133,1316133
Age Group,Under 5,2022-12-04,219,534395,4,6797,60,222243,0,324,69,111169,86,147461,69,258842,0,0,13,13,99839,99839
Gender,Female,2022-12-04,9500,45453364,6083,27249422,3328,16971685,3,1030445,765,1602788,112,15073195,766,16676809,8150,8149,8704577,2976708,15058972,15058972
Gender,Male,2022-12-04,8349,40576629,5378,24002009,2889,15080259,6,1299704,748,1666890,120,13885711,751,15553544,7047,7046,7320745,2501417,13870605,13870605
Gender,Unknown/undifferentiated,2022-12-04,2,83083,2,44310,0,32829,0,5809,0,20807,0,29588,0,50421,1,1,6575,958,29591,29591
Race/Ethnicity,White,2022-12-04,7062,32002031,4325,17967618,2693,13084373,4,839176,303,822631,51,10129980,305,10953038,6386,6386,6328302,2700578,10118490,10118490
Race/Ethnicity,Latino,2022-12-04,4428,24499365,2987,15256846,1387,8452358,2,703843,521,1137394,86,8994595,521,10132640,3555,3554,4126217,913616,8995020,8995020
Race/Ethnicity,Asian,2022-12-04,4060,15174739,2636,9335598,1385,5437772,1,292896,270,422343,45,4794497,271,5217028,3549,3548,3184204,1150224,4783190,4783190
Race/Ethnicity,Other Race,2022-12-04,413,5062229,262,3136368,144,1718399,0,173521,82,351951,12,1887705,82,2239820,279,279,761491,170360,1883969,1883969
Race/Ethnicity,Black or African American,2022-12-04,558,3781166,336,2216934,218,1427512,1,127395,43,132242,9,1302390,44,1434719,486,486,698754,216981,1302839,1302839
Race/Ethnicity,Multiracial,2022-12-04,860,2919178,545,1784658,302,1067329,1,49801,16,35596,15,897793,16,933421,796,796,624650,257982,895605,895605
Race/Ethnicity,Unknown,2022-12-04,372,2062659,302,1246284,62,658108,0,130945,257,360203,12,765034,257,1125460,78,78,198301,40435,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,61,352588,43,217351,16,123665,0,9535,15,13946,2,125183,15,139142,41,41,65423,15935,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,37,259121,27,134084,10,115257,0,8846,6,14179,0,91317,6,105506,28,28,44563,12972,91312,91312
Age Group,18-49,2022-12-03,12830,36915237,8117,21994704,4678,13560503,11,1336096,1238,1680822,138,13418953,1248,15100135,10847,10840,6896840,1705477,13427165,13427165
Age Group,50-64,2022-12-03,9403,19771282,5574,10639642,3819,8358572,3,748810,428,576669,26,6263570,430,6840239,8640,8640,3926100,1372414,6265183,6265183
Age Group,65+,2022-12-03,6806,19653097,3579,9488257,3223,9884719,0,248692,270,510542,14,5699639,270,6210181,6281,6280,4086031,2070079,5700557,5700557
Age Group,12-17,2022-12-03,2671,5865328,2364,5828721,305,27917,0,1468,118,217084,29,2148258,118,2366143,2437,2437,807240,200387,2149922,2149922
Age Group,5-11,2022-12-03,2367,3352064,2149,3324532,213,22559,0,266,212,190281,131,1309995,212,1500449,1908,1908,300388,115508,1316133,1316133
Age Group,Under 5,2022-12-03,991,534176,9,6793,319,222183,0,324,309,111186,448,147375,309,258773,0,0,13,13,99839,99839
Gender,Female,2022-12-03,18493,45443864,11392,27243339,6728,16968357,4,1030442,1266,1602134,405,15073083,1269,16676043,15987,15981,8696427,2968559,15058972,15058972
Gender,Male,2022-12-03,16568,40568280,10395,23996631,5828,15077370,10,1299698,1307,1666259,380,13885591,1316,15552793,14123,14121,7313698,2494371,13870605,13870605
Gender,Unknown/undifferentiated,2022-12-03,7,83081,5,44308,1,32829,0,5809,2,20807,1,29588,2,50421,3,3,6574,957,29591,29591
Race/Ethnicity,White,2022-12-03,12482,31994969,7330,17963293,4992,13081680,1,839172,528,822377,183,10129929,529,10952733,11301,11298,6321916,2694192,10118490,10118490
Race/Ethnicity,Latino,2022-12-03,8451,24494937,5570,15253859,2733,8450971,7,703841,736,1136959,214,8994509,741,10132119,7067,7067,4122662,910062,8995020,8995020
Race/Ethnicity,Asian,2022-12-03,8627,15170679,5388,9332962,3015,5436387,2,292895,476,422117,198,4794452,478,5216757,7560,7556,3180655,1146676,4783190,4783190
Race/Ethnicity,Other Race,2022-12-03,1626,5061816,1049,3136106,533,1718255,0,173521,251,351881,53,1887693,251,2239738,1227,1227,761212,170081,1883969,1883969
Race/Ethnicity,Black or African American,2022-12-03,1253,3780608,751,2216598,490,1427294,1,127394,79,132207,19,1302381,80,1434675,1115,1115,698268,216495,1302839,1302839
Race/Ethnicity,Multiracial,2022-12-03,1571,2918318,975,1784113,546,1067027,1,49800,37,35595,50,897778,38,933405,1425,1424,623854,257186,895605,895605
Race/Ethnicity,Unknown,2022-12-03,862,2062287,607,1245982,177,658046,1,130945,453,359958,61,765022,454,1125203,256,256,198223,40357,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,122,352527,80,217308,40,123649,1,9535,11,13933,6,125181,12,139127,99,99,65382,15894,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,259084,42,134057,31,115247,0,8846,4,14173,2,91317,4,105500,63,63,44535,12944,91312,91312
Age Group,18-49,2022-12-02,25991,36902407,16095,21986587,9842,13555825,17,1336085,2152,1679712,306,13418815,2168,15098887,22329,22325,6885993,1694637,13427165,13427165
Age Group,50-64,2022-12-02,19859,19761879,11289,10634068,8535,8354753,3,748807,746,576265,60,6263544,749,6839809,18410,18405,3917460,1363774,6265183,6265183
Age Group,65+,2022-12-02,19860,19646291,10220,9484678,9613,9881496,2,248692,781,510286,30,5699625,782,6209911,18354,18352,4079750,2063799,5700557,5700557
Age Group,12-17,2022-12-02,3618,5862657,3264,5826357,347,27612,0,1468,167,216995,71,2148229,167,2366025,3269,3269,804803,197950,2149922,2149922
Age Group,5-11,2022-12-02,4519,3349697,4244,3322383,265,22346,0,266,407,190200,348,1309864,407,1500237,3530,3530,298480,113600,1316133,1316133
Age Group,Under 5,2022-12-02,2841,533185,35,6784,1005,221864,0,324,1025,111325,1118,146927,1025,258464,0,0,13,13,99839,99839
Gender,Female,2022-12-02,41451,45425371,24582,27231947,15893,16961629,11,1030438,2545,1601270,949,15072678,2555,16674774,36102,36094,8680440,2952578,15058972,15058972
Gender,Male,2022-12-02,35213,40551712,20549,23986236,13706,15071542,11,1299688,2720,1665323,984,13885211,2730,15551477,29780,29777,7299575,2480250,13870605,13870605
Gender,Unknown/undifferentiated,2022-12-02,24,83074,16,44303,8,32828,0,5809,13,20806,0,29587,13,50419,10,10,6571,954,29591,29591
Race/Ethnicity,White,2022-12-02,30005,31982487,16960,17955963,12589,13076688,4,839171,1316,822031,483,10129746,1320,10952204,27023,27017,6310615,2682894,10118490,10118490
Race/Ethnicity,Latino,2022-12-02,17284,24486486,10653,15248289,6145,8448238,10,703834,1430,1136432,571,8994295,1438,10131378,14359,14359,4115595,902995,8995020,8995020
Race/Ethnicity,Asian,2022-12-02,17429,15162052,10364,9327574,6526,5433372,4,292893,1048,421837,447,4794254,1052,5216279,15163,15159,3173095,1139120,4783190,4783190
Race/Ethnicity,Other Race,2022-12-02,3530,5060190,2134,3135057,1246,1717722,1,173521,438,351683,183,1887640,439,2239487,2666,2666,759985,168854,1883969,1883969
Race/Ethnicity,Black or African American,2022-12-02,3181,3779355,1800,2215847,1326,1426804,3,127393,242,132146,73,1302362,245,1434595,2725,2724,697153,215380,1302839,1302839
Race/Ethnicity,Multiracial,2022-12-02,3320,2916747,2023,1783138,1211,1066481,0,49799,107,35607,60,897728,107,933367,3010,3010,622429,255762,895605,895605
Race/Ethnicity,Unknown,2022-12-02,1480,2061425,953,1245375,381,657869,0,130944,661,359565,102,764961,661,1124749,567,567,197967,40101,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,270,352405,162,217228,97,123609,0,9534,19,13927,11,125175,19,139115,223,223,65283,15795,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,189,259010,98,134015,86,115216,0,8846,17,14171,3,91315,17,105496,156,156,44472,12881,91312,91312
Age Group,18-49,2022-12-01,20025,36876416,12283,21970492,7670,13545983,28,1336068,1922,1677850,312,13418509,1943,15096719,16651,16649,6863664,1672312,13427165,13427165
Age Group,50-64,2022-12-01,14865,19742020,8450,10622779,6383,8346218,8,748804,619,575576,73,6263484,622,6839060,13605,13605,3899050,1345369,6265183,6265183
Age Group,65+,2022-12-01,18776,19626431,9300,9474458,9436,9871883,4,248690,739,509534,37,5699595,741,6209129,17299,17297,4061396,2045447,5700557,5700557
Age Group,12-17,2022-12-01,2173,5859039,1986,5823093,183,27265,0,1468,132,216899,51,2148158,132,2365858,1910,1910,801534,194681,2149922,2149922
Age Group,5-11,2022-12-01,2633,3345178,2399,3318139,221,22081,0,266,302,190141,265,1309516,302,1499830,1920,1920,294950,110070,1316133,1316133
Age Group,Under 5,2022-12-01,2093,530344,20,6749,643,220859,0,324,813,111418,792,145809,813,257439,0,0,13,13,99839,99839
Gender,Female,2022-12-01,31962,45383920,18431,27207365,12752,16945736,18,1030427,2177,1599664,761,15071729,2186,16672219,27460,27458,8644338,2916484,15058972,15058972
Gender,Male,2022-12-01,28554,40516499,15982,23965687,11760,15057836,22,1299677,2323,1663577,769,13884227,2340,15548747,23906,23904,7269795,2450473,13870605,13870605
Gender,Unknown/undifferentiated,2022-12-01,49,83050,25,44287,24,32820,0,5809,27,20793,0,29587,27,50406,19,19,6561,944,29591,29591
Race/Ethnicity,White,2022-12-01,25097,31952482,13817,17939003,10851,13064099,8,839167,1258,821194,385,10129263,1260,10950884,22289,22287,6283592,2655877,10118490,10118490
Race/Ethnicity,Latino,2022-12-01,13561,24469202,7985,15237636,5147,8442093,18,703824,1225,1135565,480,8993724,1240,10129940,11068,11067,4101236,888636,8995020,8995020
Race/Ethnicity,Asian,2022-12-01,12056,15144623,7020,9317210,4721,5426846,3,292889,782,421232,267,4793807,782,5215227,10445,10444,3157932,1123961,4783190,4783190
Race/Ethnicity,Other Race,2022-12-01,2866,5056660,1656,3132923,1049,1716476,1,173520,372,351427,152,1887457,373,2239048,2164,2164,757319,166188,1883969,1883969
Race/Ethnicity,Black or African American,2022-12-01,2845,3776174,1551,2214047,1248,1425478,4,127390,189,131974,64,1302289,192,1434350,2453,2453,694428,212656,1302839,1302839
Race/Ethnicity,Multiracial,2022-12-01,2488,2913427,1424,1781115,998,1065270,0,49799,73,35560,56,897668,73,933260,2252,2252,619419,252752,895605,895605
Race/Ethnicity,Unknown,2022-12-01,1264,2059945,801,1244422,330,657488,5,130944,587,359006,106,764859,591,1124088,409,409,197400,39534,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,213,352135,116,217066,87,123512,1,9534,22,13919,14,125164,23,139096,166,166,65060,15572,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,175,258821,68,133917,105,115130,0,8846,19,14157,6,91312,19,105479,139,139,44316,12725,91312,91312
Age Group,18-49,2022-11-30,22846,36856391,13753,21958209,9025,13538313,18,1336040,2147,1676219,391,13418197,2164,15094776,19050,19043,6847013,1655663,13427165,13427165
Age Group,50-64,2022-11-30,17110,19727155,9707,10614329,7375,8339835,4,748796,762,575027,68,6263411,766,6838438,15587,15586,3885445,1331764,6265183,6265183
Age Group,65+,2022-11-30,22859,19607655,11589,9465158,11234,9862447,5,248686,828,508830,52,5699558,830,6208388,21186,21185,4044097,2028150,5700557,5700557
Age Group,12-17,2022-11-30,2442,5856866,2233,5821107,202,27082,1,1468,143,216818,77,2148107,143,2365726,2134,2134,799624,192771,2149922,2149922
Age Group,5-11,2022-11-30,3352,3342545,3136,3315740,204,21860,0,266,379,190104,285,1309251,379,1499528,2530,2530,293030,108150,1316133,1316133
Age Group,Under 5,2022-11-30,2302,528251,26,6729,711,220216,6,324,853,111397,894,145017,854,256626,0,0,13,13,99839,99839
Gender,Female,2022-11-30,37888,45351958,21847,27188934,15194,16932984,13,1030409,2379,1598239,872,15070968,2387,16670033,32836,32830,8616878,2889026,15058972,15058972
Gender,Male,2022-11-30,32951,40487945,18557,23949705,13525,15046076,21,1299655,2694,1662006,894,13883458,2710,15546407,27625,27622,7245889,2426569,13870605,13870605
Gender,Unknown/undifferentiated,2022-11-30,72,83001,40,44262,32,32796,0,5809,39,20766,1,29587,39,50379,26,26,6542,925,29591,29591
Race/Ethnicity,White,2022-11-30,29346,31927385,15896,17925186,12986,13053248,5,839159,1387,820319,453,10128878,1390,10949624,26253,26250,6261303,2633590,10118490,10118490
Race/Ethnicity,Latino,2022-11-30,15752,24455641,9438,15229651,5850,8436946,15,703806,1346,1134805,580,8993244,1356,10128700,12910,12909,4090168,877569,8995020,8995020
Race/Ethnicity,Asian,2022-11-30,14358,15132567,8391,9310190,5617,5422125,5,292886,907,420717,297,4793540,911,5214445,12464,12461,3147487,1113517,4783190,4783190
Race/Ethnicity,Other Race,2022-11-30,2960,5053794,1785,3131267,1022,1715427,1,173519,365,351206,160,1887305,365,2238675,2212,2211,755155,164024,1883969,1883969
Race/Ethnicity,Black or African American,2022-11-30,3448,3773329,1931,2212496,1460,1424230,2,127386,253,131846,93,1302225,255,1434158,2948,2948,691975,210203,1302839,1302839
Race/Ethnicity,Multiracial,2022-11-30,3133,2910939,1855,1779691,1198,1064272,0,49799,92,35543,49,897612,92,933187,2840,2839,617167,250500,895605,895605
Race/Ethnicity,Unknown,2022-11-30,1470,2058681,904,1243621,436,657158,6,130939,709,358521,125,764753,714,1123497,509,509,196991,39125,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,255,351922,153,216950,85,123425,0,9533,36,13910,8,125150,36,139073,195,195,64894,15406,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,189,258646,91,133849,97,115025,0,8846,17,14144,2,91306,17,105460,156,156,44177,12586,91312,91312
Age Group,18-49,2022-11-29,14758,36833545,9611,21944456,5087,13529288,25,1336022,1458,1674446,328,13417806,1482,15092612,12244,12238,6827963,1636620,13427165,13427165
Age Group,50-64,2022-11-29,12836,19710045,7501,10604622,5302,8332460,6,748792,547,574329,69,6263343,550,6837672,11762,11761,3869858,1316178,6265183,6265183
Age Group,65+,2022-11-29,18642,19584796,9853,9453569,8757,9851213,2,248681,652,508052,32,5699506,654,6207558,17311,17309,4022911,2006965,5700557,5700557
Age Group,12-17,2022-11-29,1802,5854424,1694,5818874,104,26880,0,1467,123,216752,43,2148030,123,2365583,1560,1560,797490,190637,2149922,2149922
Age Group,5-11,2022-11-29,2222,3339193,2073,3312604,139,21656,0,266,295,190010,248,1308966,295,1499149,1565,1565,290500,105620,1316133,1316133
Age Group,Under 5,2022-11-29,2147,525949,21,6703,634,219505,0,318,814,111438,846,144123,814,255772,0,0,13,13,99839,99839
Age Group,Unknown Agegroup,2022-11-29,1,4041,0,1629,1,2103,0,293,1,2607,0,472,1,3328,0,0,87,9,369,369
Gender,Female,2022-11-29,27809,45314070,16577,27167087,10408,16917790,16,1030396,1784,1596724,765,15070096,1797,16667646,23953,23951,8584042,2856196,15058972,15058972
Gender,Male,2022-11-29,24528,40454994,14130,23931148,9591,15032551,17,1299634,2058,1660191,797,13882564,2074,15543697,20471,20464,7218264,2398947,13870605,13870605
Gender,Unknown/undifferentiated,2022-11-29,71,82929,46,44222,25,32764,0,5809,48,20728,4,29586,48,50340,18,18,6516,899,29591,29591
