demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-03-17,769,2171115,568,1340404,191,784808,8,44716,98,29863,149,804486,99,834349,418,430836,815895
Race/Ethnicity,Unknown,2022-03-17,1417,2048316,1063,1209447,291,694252,59,138821,617,307119,395,804238,662,1111357,372,175627,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,159,314616,109,193692,44,111349,6,9450,39,12654,34,123909,42,136563,82,54364,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,151,228313,81,118463,68,100816,1,8797,33,13551,36,89967,33,103518,72,35884,91973
Age Group,18-49,2022-03-16,15689,33532025,10220,19790673,5120,12412965,326,1312134,3125,1538549,2946,13182323,3310,14720872,9041,5672881,13387365
Age Group,50-64,2022-03-16,5279,16445001,3070,8726277,2062,6958668,119,742245,672,551741,624,6187062,716,6738803,3252,3249607,6274748
Age Group,65+,2022-03-16,4091,14851231,2162,6981220,1812,7602450,64,245215,407,470943,377,5542109,426,6013052,1881,2890562,5633780
Age Group,12-17,2022-03-16,3423,5289185,3412,5270520,3,12100,1,1394,678,220636,837,2087769,679,2308405,1813,554141,2144458
Age Group,5-11,2022-03-16,4195,2558602,4186,2554254,2,2105,0,245,1662,195136,2473,1134638,1662,1329774,19,1695,1225051
Age Group,Under 5,2022-03-16,11,4363,8,2548,1,1043,0,107,6,1347,4,925,6,2272,0,0,0
Gender,Female,2022-03-16,17157,38260417,12354,22947922,4532,14261092,201,1014759,3196,1469378,3717,14641578,3297,16110956,8832,6719460,14911540
Gender,Male,2022-03-16,15495,34330823,10679,20329241,4457,12693680,309,1280370,3339,1491467,3538,13459761,3487,14951228,7160,5642608,13719674
Gender,Unknown/undifferentiated,2022-03-16,36,92695,25,49609,11,36519,0,6492,15,20072,6,34018,15,54090,14,6826,34363
Race/Ethnicity,White,2022-03-16,8045,25949125,5122,14577043,2705,10535715,170,820966,1105,741212,1261,9854325,1175,10595537,4059,4657445,9989127
Race/Ethnicity,Latino,2022-03-16,13596,21546378,10019,13357401,3371,7485072,168,688525,3020,1068462,3542,8659604,3111,9728066,6493,3301532,8868010
Race/Ethnicity,Asian,2022-03-16,3801,12554758,2747,7767211,1000,4475913,39,289311,660,354531,656,4650049,675,5004580,2150,2534909,4713848
Race/Ethnicity,Other Race,2022-03-16,2498,4718063,1839,2920059,629,1618100,30,177345,558,333470,662,1901482,576,2234952,1207,637689,1943216
Race/Ethnicity,Black or African American,2022-03-16,2309,3155747,1559,1844873,700,1185860,48,123764,432,120279,542,1247911,452,1368190,1191,541552,1284540
Race/Ethnicity,Multiracial,2022-03-16,777,2170346,547,1339836,212,784617,14,44708,93,29913,141,804337,98,834250,443,430418,815895
Race/Ethnicity,Unknown,2022-03-16,1390,2046899,1048,1208384,298,693961,32,138762,634,306852,398,803843,657,1110695,316,175255,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,314457,105,193583,44,111305,4,9444,24,12646,34,123875,28,136521,82,54282,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,118,228162,72,118382,41,100748,5,8796,24,13554,25,89931,27,103485,65,35812,91973
Age Group,18-49,2022-03-15,16105,33516336,10644,19780453,5100,12407845,345,1311808,3079,1538185,2945,13179377,3264,14717562,9478,5663840,13387365
Age Group,50-64,2022-03-15,5348,16439722,3198,8723207,2003,6956606,122,742126,719,551649,628,6186438,765,6738087,3311,3246355,6274748
Age Group,65+,2022-03-15,3876,14847140,2069,6979058,1714,7600638,58,245151,378,470894,373,5541732,402,6012626,1876,2888681,5633780
Age Group,12-17,2022-03-15,3316,5285762,3304,5267108,7,12097,1,1393,631,220794,852,2086932,632,2307726,1739,552328,2144458
Age Group,5-11,2022-03-15,3836,2554407,3830,2550068,0,2103,0,245,1584,195947,2192,1132165,1584,1328112,22,1676,1225051
Age Group,Under 5,2022-03-15,7,4352,4,2540,0,1042,0,107,3,1345,3,921,3,2266,0,0,0
Gender,Female,2022-03-15,17177,38243260,12283,22935568,4626,14256560,213,1014558,3150,1469798,3548,14637861,3253,16107659,9096,6710628,14911540
Gender,Male,2022-03-15,15258,34315328,10727,20318562,4187,12689223,310,1280061,3208,1491518,3439,13456223,3358,14947741,7319,5635448,13719674
Gender,Unknown/undifferentiated,2022-03-15,53,92659,39,49584,11,36508,3,6492,36,20063,6,34012,39,54075,11,6812,34363
Race/Ethnicity,White,2022-03-15,7974,25941080,5145,14571921,2608,10533010,173,820796,1022,741298,1311,9853064,1104,10594362,4162,4653386,9989127
Race/Ethnicity,Latino,2022-03-15,13790,21532782,10257,13347382,3353,7481701,154,688357,3060,1068893,3383,8656062,3142,9724955,6804,3295039,8868010
Race/Ethnicity,Asian,2022-03-15,3688,12550957,2658,7764464,979,4474913,46,289272,631,354512,622,4649393,652,5003905,2141,2532759,4713848
Race/Ethnicity,Other Race,2022-03-15,2367,4715565,1719,2918220,600,1617471,48,177315,545,333556,588,1900820,568,2234376,1156,636482,1943216
Race/Ethnicity,Black or African American,2022-03-15,2266,3153438,1473,1843314,740,1185160,52,123716,384,120369,525,1247369,403,1367738,1232,540361,1284540
Race/Ethnicity,Multiracial,2022-03-15,776,2169569,557,1339289,206,784405,10,44694,78,29956,126,804196,80,834152,453,429975,815895
Race/Ethnicity,Unknown,2022-03-15,1329,2045509,1047,1207336,238,693663,38,138730,616,306593,371,803445,642,1110038,315,174939,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,152,314303,107,193478,44,111261,1,9440,31,12652,35,123841,31,136493,83,54200,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,146,228044,86,118310,56,100707,4,8791,27,13552,32,89906,28,103458,80,35747,91973
Age Group,18-49,2022-03-14,16101,33500231,10752,19769809,4920,12402745,411,1311463,3218,1537866,2779,13176432,3468,14714298,9553,5654362,13387365
Age Group,50-64,2022-03-14,5130,16434374,3039,8720009,1929,6954603,150,742004,697,551512,623,6185810,749,6737322,3242,3243044,6274748
Age Group,65+,2022-03-14,3386,14843264,1807,6976989,1469,7598924,57,245093,364,470865,336,5541359,385,6012224,1689,2886805,5633780
Age Group,12-17,2022-03-14,3506,5282446,3496,5263804,4,12090,0,1392,666,221014,820,2086080,666,2307094,1914,550589,2144458
Age Group,5-11,2022-03-14,3458,2550571,3450,2546238,1,2103,0,245,1534,196555,1853,1129973,1534,1326528,27,1654,1225051
Age Group,Under 5,2022-03-14,10,4345,6,2536,2,1042,1,107,4,1345,5,918,5,2263,0,0,0
Gender,Female,2022-03-14,16927,38226083,12119,22923285,4478,14251934,260,1014345,3245,1470093,3267,14634313,3371,16104406,9181,6701532,14911540
Gender,Male,2022-03-14,14616,34300070,10393,20307835,3838,12685036,358,1279751,3204,1491599,3142,13452784,3401,14944383,7237,5628129,13719674
Gender,Unknown/undifferentiated,2022-03-14,48,92606,38,49545,9,36497,1,6489,34,20030,7,34006,35,54036,7,6801,34363
Race/Ethnicity,White,2022-03-14,7677,25933106,5041,14566776,2374,10530402,212,820623,1055,741505,1244,9851753,1150,10593258,4168,4649224,9989127
Race/Ethnicity,Latino,2022-03-14,13070,21518992,9766,13337125,3112,7478348,168,688203,2970,1069134,3030,8652679,3064,9721813,6620,3288235,8868010
Race/Ethnicity,Asian,2022-03-14,3848,12547269,2759,7761806,1025,4473934,55,289226,770,354482,574,4648771,798,5003253,2215,2530618,4713848
Race/Ethnicity,Other Race,2022-03-14,2484,4713198,1778,2916501,645,1616871,59,177267,614,333576,561,1900232,649,2233808,1244,635326,1943216
Race/Ethnicity,Black or African American,2022-03-14,2170,3151172,1486,1841841,621,1184420,59,123664,404,120491,446,1246844,431,1367335,1215,539129,1284540
Race/Ethnicity,Multiracial,2022-03-14,813,2168793,592,1338732,206,784199,13,44684,86,30002,142,804070,94,834072,479,429522,815895
Race/Ethnicity,Unknown,2022-03-14,1240,2044180,937,1206289,249,693425,48,138692,545,306322,344,803074,579,1109396,319,174624,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,178,314151,119,193371,56,111217,3,9439,20,12656,49,123806,21,136462,103,54117,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,111,227898,72,118224,37,100651,2,8787,19,13556,26,89874,21,103430,62,35667,91973
Age Group,18-49,2022-03-13,6809,33484130,4827,19759057,1852,12397825,127,1311052,1751,1537177,1197,13173653,1824,14710830,3676,5644809,13387365
Age Group,50-64,2022-03-13,1681,16429244,1095,8716970,563,6952674,23,741854,321,551386,222,6185187,332,6736573,993,3239802,6274748
Age Group,65+,2022-03-13,822,14839878,488,6975182,325,7597455,8,245036,143,470816,79,5541023,147,6011839,377,2885116,5633780
Age Group,12-17,2022-03-13,1610,5278940,1608,5260308,1,12086,0,1392,306,221168,395,2085260,306,2306428,867,548675,2144458
Age Group,5-11,2022-03-13,1442,2547113,1437,2542788,0,2102,0,245,535,196874,881,1128120,535,1324994,7,1627,1225051
Gender,Female,2022-03-13,6247,38209156,4778,22911166,1391,14247456,72,1014085,1490,1469989,1378,14631046,1523,16101035,3039,6692351,14911540
Gender,Male,2022-03-13,6109,34285454,4670,20297442,1349,12681198,86,1279393,1560,1491340,1396,13449642,1615,14940982,2878,5620892,13719674
Gender,Unknown/undifferentiated,2022-03-13,8,92558,7,49507,1,36488,0,6488,6,20002,0,33999,6,54001,3,6794,34363
Race/Ethnicity,White,2022-03-13,2735,25925429,1915,14561735,780,10528028,40,820411,422,741599,495,9850509,444,10592108,1539,4645056,9989127
Race/Ethnicity,Latino,2022-03-13,5536,21505922,4354,13327359,1100,7475236,76,688035,1465,1069100,1481,8649649,1510,9718749,2448,3281615,8868010
Race/Ethnicity,Asian,2022-03-13,1770,12543421,1347,7759047,409,4472909,11,289171,330,354258,290,4648197,334,5002455,1045,2528403,4713848
Race/Ethnicity,Other Race,2022-03-13,564,4710714,410,2914723,150,1616226,4,177208,164,333488,139,1899671,168,2233159,248,634082,1943216
Race/Ethnicity,Black or African American,2022-03-13,636,3149002,471,1840355,154,1183799,11,123605,119,120506,163,1246398,123,1366904,326,537914,1284540
Race/Ethnicity,Multiracial,2022-03-13,314,2167980,241,1338140,66,783993,7,44671,25,30050,59,803928,30,833978,192,429043,815895
Race/Ethnicity,Unknown,2022-03-13,733,2042940,664,1205352,61,693176,7,138644,514,306087,129,802730,518,1108817,85,174305,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,43,313973,32,193252,11,111161,0,9436,10,12684,13,123757,10,136441,18,54014,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,33,227787,21,118152,10,100614,2,8785,7,13561,5,89848,7,103409,19,35605,91973
Age Group,18-49,2022-03-12,12072,33477321,7975,19754230,3861,12395973,235,1310925,2617,1536550,2141,13172456,2756,14709006,6902,5641133,13387365
Age Group,50-64,2022-03-12,3726,16427563,2329,8715875,1303,6952111,91,741831,554,551276,453,6184965,584,6736241,2395,3238809,6274748
Age Group,65+,2022-03-12,1655,14839056,961,6974694,666,7597130,22,245028,228,470748,178,5540944,236,6011692,853,2884739,5633780
Age Group,12-17,2022-03-12,4217,5277330,4207,5258700,4,12085,0,1392,705,221257,1001,2084865,705,2306122,2378,547808,2144458
Age Group,5-11,2022-03-12,4528,2545671,4524,2541351,0,2102,0,245,1748,197220,2721,1127239,1748,1324459,22,1620,1225051
Age Group,Under 5,2022-03-12,7,4335,6,2530,0,1040,0,106,4,1345,2,913,4,2258,0,0,0
Gender,Female,2022-03-12,13584,38202909,10464,22906388,2964,14246065,145,1014013,2892,1469844,3247,14629668,2968,16099512,6745,6689312,14911540
Gender,Male,2022-03-12,12595,34279345,9522,20292772,2861,12679849,202,1279307,2950,1491121,3248,13448246,3050,14939367,5794,5618014,13719674
Gender,Unknown/undifferentiated,2022-03-12,26,92550,16,49500,9,36487,1,6488,14,19996,1,33999,15,53995,11,6791,34363
Race/Ethnicity,White,2022-03-12,5099,25922694,3666,14559820,1326,10527248,103,820371,759,741650,979,9850014,803,10591664,2825,4643517,9989127
Race/Ethnicity,Latino,2022-03-12,12435,21500386,9772,13323005,2516,7474136,139,687959,3149,1069071,3471,8648168,3229,9717239,5463,3279167,8868010
Race/Ethnicity,Asian,2022-03-12,3692,12541651,2822,7757700,842,4472500,25,289160,612,354214,744,4647907,622,5002121,2101,2527358,4713848
Race/Ethnicity,Other Race,2022-03-12,1835,4710150,1373,2914313,430,1616076,29,177204,467,333459,519,1899532,488,2232991,812,633834,1943216
Race/Ethnicity,Black or African American,2022-03-12,1275,3148366,890,1839884,367,1183645,18,123594,239,120546,307,1246235,248,1366781,672,537588,1284540
Race/Ethnicity,Multiracial,2022-03-12,640,2167666,496,1337899,138,783927,6,44664,83,30079,132,803869,83,833948,358,428851,815895
Race/Ethnicity,Unknown,2022-03-12,1037,2042207,841,1204688,169,693115,24,138637,508,305698,289,802601,519,1108299,225,174220,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,313930,91,193220,30,111150,3,9436,24,12687,39,123744,26,136431,59,53996,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,68,227754,51,118131,16,100604,1,8783,15,13559,16,89843,15,103402,35,35586,91973
Age Group,18-49,2022-03-11,20460,33465249,13611,19746255,6416,12392112,417,1310690,3611,1535935,3569,13170315,3837,14706250,12548,5634231,13387365
Age Group,50-64,2022-03-11,6526,16423837,3859,8713546,2493,6950808,153,741740,783,551145,831,6184512,836,6735657,4256,3236414,6274748
Age Group,65+,2022-03-11,3903,14837401,1994,6973733,1795,7596464,68,245006,416,470690,374,5540766,434,6011456,2081,2883886,5633780
Age Group,12-17,2022-03-11,5910,5273113,5890,5254493,11,12081,0,1392,1029,221553,1447,2083864,1029,2305417,3248,545430,2144458
Age Group,5-11,2022-03-11,7877,2541143,7867,2536827,3,2102,0,245,2991,198193,4802,1124518,2991,1322711,18,1598,1225051
Age Group,Under 5,2022-03-11,13,4328,7,2524,0,1040,0,106,4,1343,6,911,4,2254,0,0,0
Age Group,Unknown Agegroup,2022-03-11,1,3528,1,1280,0,1960,0,281,1,2558,0,531,1,3089,0,8,175
Gender,Female,2022-03-11,24185,38189325,18016,22895924,5814,14243101,289,1013868,4431,1470123,5691,14626421,4562,16096544,12559,6682567,14911540
Gender,Male,2022-03-11,20438,34266750,15166,20283250,4893,12676988,340,1279105,4367,1491319,5319,13444998,4524,14936317,9582,5612220,13719674
Gender,Unknown/undifferentiated,2022-03-11,67,92524,47,49484,11,36478,9,6487,37,19982,19,33998,46,53980,10,6780,34363
Race/Ethnicity,White,2022-03-11,9945,25917595,6732,14556154,2965,10525922,205,820268,1351,741826,1885,9849035,1432,10590861,5438,4640692,9989127
Race/Ethnicity,Latino,2022-03-11,18881,21487951,14614,13313233,4046,7471620,189,687820,4164,1069313,5343,8644697,4249,9714010,8802,3273704,8868010
Race/Ethnicity,Asian,2022-03-11,6188,12537959,4710,7754878,1437,4471658,34,289135,1027,354336,1135,4647163,1038,5001499,3595,2525257,4713848
Race/Ethnicity,Other Race,2022-03-11,3474,4708315,2614,2912940,795,1615646,62,177175,800,333490,988,1899013,835,2232503,1573,633022,1943216
Race/Ethnicity,Black or African American,2022-03-11,2749,3147091,1933,1838994,765,1183278,46,123576,484,120605,684,1245928,507,1366533,1451,536916,1284540
Race/Ethnicity,Multiracial,2022-03-11,1116,2167026,852,1337403,246,783789,12,44658,122,30128,240,803737,125,833865,639,428493,815895
Race/Ethnicity,Unknown,2022-03-11,1924,2041170,1484,1203847,348,692946,83,138613,815,305468,642,802312,873,1107780,440,173995,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,237,313806,179,193129,53,111120,5,9433,39,12700,70,123705,40,136405,121,53937,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,176,227686,111,118080,63,100588,2,8782,33,13560,42,89827,33,103387,92,35551,91973
Age Group,18-49,2022-03-10,17538,33444789,11609,19732644,5523,12385696,386,1310273,3484,1535667,3437,13166746,3733,14702413,10038,5621683,13387365
Age Group,50-64,2022-03-10,5323,16417311,3137,8709687,2007,6948315,151,741587,687,551140,740,6183681,750,6734821,3316,3232158,6274748
Age Group,65+,2022-03-10,3690,14833498,1970,6971739,1608,7594669,52,244938,389,470630,384,5540392,402,6011022,1864,2881805,5633780
Age Group,12-17,2022-03-10,3575,5267203,3562,5248603,9,12070,0,1392,654,221971,1050,2082417,654,2304388,1783,542182,2144458
Age Group,5-11,2022-03-10,4998,2533266,4990,2528960,1,2099,0,245,1856,200004,3074,1119716,1856,1319720,17,1580,1225051
Age Group,Under 5,2022-03-10,8,4315,5,2517,0,1040,0,106,2,1345,2,905,2,2250,0,0,0
Gender,Female,2022-03-10,18931,38165140,13739,22877908,4844,14237287,271,1013579,3614,1471252,4455,14620730,3759,16091982,9630,6670008,14911540
Gender,Male,2022-03-10,16161,34246312,11516,20268084,4282,12672095,318,1278765,3441,1492114,4226,13439679,3621,14931793,7372,5602638,13719674
Gender,Unknown/undifferentiated,2022-03-10,40,92457,18,49437,22,36467,0,6478,17,19955,6,33979,17,53934,16,6770,34363
Race/Ethnicity,White,2022-03-10,8195,25907650,5363,14549422,2558,10522957,212,820063,1120,742279,1514,9847150,1220,10589429,4381,4635254,9989127
Race/Ethnicity,Latino,2022-03-10,14966,21469070,11281,13298619,3489,7467574,175,687631,3270,1070407,4253,8639354,3373,9709761,6949,3264902,8868010
Race/Ethnicity,Asian,2022-03-10,3899,12531771,2898,7750168,941,4470221,40,289101,652,354433,739,4646028,674,5000461,2185,2521662,4713848
Race/Ethnicity,Other Race,2022-03-10,2630,4704841,1895,2910326,683,1614851,48,177113,599,333643,730,1898025,626,2231668,1213,631449,1943216
Race/Ethnicity,Black or African American,2022-03-10,2404,3144342,1615,1837061,741,1182513,44,123530,418,120782,623,1245244,444,1366026,1250,535465,1284540
Race/Ethnicity,Multiracial,2022-03-10,836,2165910,604,1336551,220,783543,8,44646,95,30243,166,803497,99,833740,471,427854,815895
Race/Ethnicity,Unknown,2022-03-10,1841,2039246,1375,1202363,401,692598,58,138530,851,305237,554,801670,890,1106907,401,173555,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,173,313569,131,192950,40,111067,2,9428,24,12730,55,123635,26,136365,85,53816,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,188,227510,111,117969,75,100525,2,8780,43,13569,53,89785,45,103354,83,35459,91973
Age Group,18-49,2022-03-09,18449,33427251,12041,19721035,5915,12380173,474,1309887,4089,1535371,3365,13163309,4377,14698680,10363,5611645,13387365
Age Group,50-64,2022-03-09,5447,16411988,3166,8706550,2112,6946308,140,741436,735,551130,732,6182941,784,6734071,3410,3228842,6274748
Age Group,65+,2022-03-09,3829,14829808,2012,6969769,1701,7593061,66,244886,441,470612,407,5540008,459,6010620,1985,2879941,5633780
Age Group,12-17,2022-03-09,3698,5263628,3687,5245041,2,12061,1,1392,730,222367,1058,2081367,730,2303734,1831,540399,2144458
Age Group,5-11,2022-03-09,5385,2528268,5379,2523970,2,2098,0,245,2011,201222,3315,1116642,2011,1317864,18,1563,1225051
Age Group,Under 5,2022-03-09,11,4307,3,2512,0,1040,0,106,0,1345,10,903,0,2248,0,0,0
Age Group,Unknown Agegroup,2022-03-09,2,3527,1,1279,1,1960,0,281,1,2557,1,531,1,3088,0,8,175
Gender,Female,2022-03-09,19516,38146209,14062,22864169,5089,14232443,296,1013308,4053,1471948,4437,14616275,4203,16088223,9846,6660378,14911540
Gender,Male,2022-03-09,17272,34230151,12204,20256568,4636,12667813,383,1278447,3940,1492719,4446,13435453,4144,14928172,7749,5595266,13719674
Gender,Unknown/undifferentiated,2022-03-09,33,92417,23,49419,8,36445,2,6478,14,19944,5,33973,15,53917,12,6754,34363
Race/Ethnicity,White,2022-03-09,8523,25899455,5475,14544059,2789,10520399,209,819851,1147,742573,1655,9845636,1243,10588209,4542,4630873,9989127
Race/Ethnicity,Latino,2022-03-09,15646,21454104,11746,13287338,3633,7464085,224,687456,3665,1071287,4313,8635101,3785,9706388,7187,3257953,8868010
Race/Ethnicity,Asian,2022-03-09,4027,12527872,2852,7747270,1125,4469280,45,289061,734,354498,718,4645289,755,4999787,2291,2519477,4713848
Race/Ethnicity,Other Race,2022-03-09,2703,4702211,1986,2908431,659,1614168,53,177065,610,333747,741,1897295,634,2231042,1259,630236,1943216
Race/Ethnicity,Black or African American,2022-03-09,2600,3141938,1766,1835446,769,1181772,61,123486,489,120961,654,1244621,518,1365582,1317,534215,1284540
Race/Ethnicity,Multiracial,2022-03-09,845,2165074,606,1335947,225,783323,9,44638,95,30310,167,803331,97,833641,483,427383,815895
Race/Ethnicity,Unknown,2022-03-09,2136,2037405,1619,1200988,437,692197,74,138472,1202,304901,528,801116,1260,1106017,368,173154,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,215,313396,157,192819,52,111027,6,9426,39,12759,78,123580,44,136339,95,53731,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,126,227322,82,117858,44,100450,0,8778,26,13577,34,89732,26,103309,65,35376,91973
Age Group,18-49,2022-03-08,17520,33408802,11397,19708994,5696,12374258,408,1309413,3434,1534359,3336,13159944,3686,14694303,10136,5601282,13387365
Age Group,50-64,2022-03-08,5466,16406541,3151,8703384,2182,6944196,117,741296,730,551078,680,6182209,773,6733287,3482,3225432,6274748
Age Group,65+,2022-03-08,3734,14825979,1944,6967757,1706,7591360,41,244820,404,470560,383,5539601,416,6010161,1949,2877956,5633780
Age Group,12-17,2022-03-08,3359,5259930,3345,5241354,8,12059,0,1391,646,222695,934,2080309,646,2303004,1682,538568,2144458
Age Group,5-11,2022-03-08,4711,2522883,4710,2518591,0,2096,0,245,1852,202526,2807,1113327,1852,1315853,17,1545,1225051
Age Group,Under 5,2022-03-08,8,4296,4,2509,1,1040,0,106,1,1355,4,893,1,2248,0,0,0
Gender,Female,2022-03-08,18794,38126693,13368,22850107,5098,14227354,272,1013012,3599,1472182,4206,14611838,3734,16084020,9762,6650532,14911540
Gender,Male,2022-03-08,15961,34212879,11151,20244364,4485,12663177,293,1278064,3447,1493021,3931,13431007,3618,14924028,7491,5587517,13719674
Gender,Unknown/undifferentiated,2022-03-08,43,92384,32,49396,10,36437,1,6476,21,19934,7,33968,22,53902,13,6742,34363
Race/Ethnicity,White,2022-03-08,8269,25890932,5356,14538584,2686,10517610,178,819642,1181,742985,1451,9843981,1271,10586966,4492,4626331,9989127
Race/Ethnicity,Latino,2022-03-08,14769,21438458,10937,13275592,3625,7460452,183,687232,3343,1071815,4017,8630788,3458,9702603,6910,3250766,8868010
Race/Ethnicity,Asian,2022-03-08,3984,12523845,2850,7744418,1087,4468155,40,289016,712,354461,628,4644571,723,4999032,2326,2517186,4713848
Race/Ethnicity,Other Race,2022-03-08,2680,4699508,1916,2906445,716,1613509,47,177012,636,333854,719,1896554,656,2230408,1230,628977,1943216
Race/Ethnicity,Black or African American,2022-03-08,2415,3139338,1546,1833680,821,1181003,47,123425,447,121097,578,1243967,471,1365064,1249,532898,1284540
Race/Ethnicity,Multiracial,2022-03-08,867,2164229,598,1335341,255,783098,10,44629,95,30380,150,803164,98,833544,533,426900,815895
Race/Ethnicity,Unknown,2022-03-08,1478,2035269,1108,1199369,314,691760,54,138398,586,304169,518,800588,624,1104757,354,172786,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,202,313181,154,192662,41,110975,7,9420,36,12793,52,123502,42,136295,109,53636,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,227196,86,117776,48,100406,0,8778,31,13585,31,89698,31,103283,63,35311,91973
Age Group,18-49,2022-03-07,18438,33391282,12037,19697597,5939,12368562,446,1309005,3583,1534009,3482,13156608,3844,14690617,10778,5591146,13387365
Age Group,50-64,2022-03-07,5891,16401075,3447,8700233,2302,6942014,124,741179,748,550985,783,6181529,794,6732514,3705,3221950,6274748
Age Group,65+,2022-03-07,3762,14822245,1970,6965813,1710,7589654,43,244779,371,470527,422,5539218,380,6009745,1925,2876007,5633780
Age Group,12-17,2022-03-07,3357,5256571,3343,5238009,7,12051,0,1391,687,222983,879,2079375,687,2302358,1716,536886,2144458
Age Group,5-11,2022-03-07,4346,2518172,4335,2513881,2,2096,0,245,1802,203481,2493,1110520,1802,1314001,13,1528,1225051
Age Group,Under 5,2022-03-07,13,4288,7,2505,1,1039,0,106,5,1358,6,889,5,2247,0,0,0
Age Group,Unknown Agegroup,2022-03-07,1,3525,0,1278,1,1959,0,281,1,2557,0,530,1,3087,0,8,175
Gender,Female,2022-03-07,19060,38107899,13393,22836739,5350,14222256,261,1012740,3615,1472654,4089,14607632,3740,16080286,10076,6640770,14911540
Gender,Male,2022-03-07,16703,34196918,11719,20233213,4600,12658692,346,1277771,3570,1493334,3962,13427076,3755,14920410,8044,5580026,13719674
Gender,Unknown/undifferentiated,2022-03-07,45,92341,27,49364,12,36427,6,6475,12,19919,14,33961,18,53880,17,6729,34363
Race/Ethnicity,White,2022-03-07,8838,25882663,5675,14533228,2925,10514924,207,819464,1199,743165,1504,9842530,1299,10585695,4902,4621839,9989127
Race/Ethnicity,Latino,2022-03-07,14662,21423689,10712,13264655,3728,7456827,195,687049,3284,1072374,3924,8626771,3378,9699145,6972,3243856,8868010
Race/Ethnicity,Asian,2022-03-07,4248,12519861,3029,7741568,1169,4467068,32,288976,706,354366,642,4643943,716,4998309,2575,2514860,4713848
Race/Ethnicity,Other Race,2022-03-07,2886,4696828,2070,2904529,754,1612793,56,176965,675,333917,717,1895835,707,2229752,1402,627747,1943216
Race/Ethnicity,Black or African American,2022-03-07,2483,3136923,1705,1832134,727,1180182,47,123378,468,121204,578,1243389,494,1364593,1305,531649,1284540
Race/Ethnicity,Multiracial,2022-03-07,811,2163362,578,1334743,225,782843,6,44619,86,30432,147,803014,88,833446,468,426367,815895
Race/Ethnicity,Unknown,2022-03-07,1554,2033791,1160,1198261,326,691446,63,138344,715,304063,467,800070,763,1104133,347,172432,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,197,312979,133,192508,60,110934,4,9413,41,12803,48,123450,44,136253,104,53527,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,227062,77,117690,48,100358,3,8778,23,13585,38,89667,24,103252,62,35248,91973
Age Group,18-49,2022-03-06,7741,33372844,5400,19685560,2233,12362623,108,1308559,2084,1533647,1416,13153126,2161,14686773,4015,5580368,13387365
Age Group,50-64,2022-03-06,1925,16395184,1253,8696786,642,6939712,29,741055,307,550974,238,6180746,317,6731720,1200,3218245,6274748
Age Group,65+,2022-03-06,934,14818483,521,6963843,403,7587944,8,244736,147,470569,99,5538796,151,6009365,449,2874082,5633780
Age Group,12-17,2022-03-06,1691,5253214,1689,5234666,2,12044,0,1391,332,223175,368,2078496,332,2301671,929,535170,2144458
Age Group,5-11,2022-03-06,1582,2513826,1580,2509546,0,2094,0,245,668,204172,897,1108027,668,1312199,6,1515,1225051
Age Group,Under 5,2022-03-06,3,4275,3,2498,0,1038,0,106,1,1359,0,883,1,2242,0,0,0
Gender,Female,2022-03-06,7005,38088839,5290,22823346,1660,14216906,51,1012479,1708,1473003,1434,14603543,1738,16076546,3473,6630694,14911540
Gender,Male,2022-03-06,6862,34180215,5149,20221494,1618,12654092,94,1277425,1827,1493541,1583,13423114,1888,14916655,3122,5571982,13719674
