demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-09-09,45258,25222996,32532,14628050,11636,9806762,1090,788184,16713,1474355,22164,12156387,17832,13630742
Gender,Male,2021-09-09,41432,22693546,28512,12961744,11158,8748357,1762,983445,14900,1403616,21077,11031563,16693,12435179
Gender,Unknown/undifferentiated,2021-09-09,160,141402,82,66351,59,65687,19,9364,47,21081,89,64422,66,85503
Race/Ethnicity,White,2021-09-09,24916,16773350,15921,9214208,7897,6951314,1098,607828,7714,777186,10491,8196723,8816,8973909
Race/Ethnicity,Latino,2021-09-09,32666,13973570,25039,8323317,7025,5122045,602,528208,12886,1063629,18093,6680747,13507,7744376
Race/Ethnicity,Asian,2021-09-09,6829,7923706,4641,4798710,2004,2896791,184,228205,2010,297255,2967,3893279,2196,4190534
Race/Ethnicity,Other Race,2021-09-09,10554,4101097,7367,2360574,2847,1584285,340,156238,4463,338111,5517,1948547,4819,2286658
Race/Ethnicity,Unknown,2021-09-09,3973,2158481,2600,1174800,954,840927,419,142754,1579,230522,2267,1022205,2017,1252727
Race/Ethnicity,Black or African American,2021-09-09,5830,1960174,4174,1095023,1486,778709,170,86442,2378,136086,2961,947684,2550,1083770
Race/Ethnicity,Multiracial,2021-09-09,1159,757878,797,463855,334,277643,28,16380,287,27235,543,366532,312,393767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,500,248361,357,146489,134,93646,9,8226,178,14917,274,120381,188,135298
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,423,161327,230,79169,172,75446,21,6712,165,14111,217,76272,186,90383
Age Group,18-49,2021-09-08,49276,22855900,35094,13333096,12301,8511745,1881,1011059,20553,1537839,26577,11101005,22459,12638844
Age Group,50-64,2021-09-08,13948,11335590,8993,5969436,4385,4782310,570,583844,4628,575707,6732,5613063,5204,6188770
Age Group,65+,2021-09-08,11627,10200604,6436,4725253,4956,5293443,235,181908,2175,490971,2824,4866877,2414,5357848
Age Group,12-17,2021-09-08,12747,3571967,12737,3563246,9,7764,1,957,4845,299870,7792,1626277,4879,1926147
Age Group,Unknown Agegroup,2021-09-08,9,7033,6,3988,3,2691,0,354,5,3401,3,1821,5,5222
Gender,Female,2021-09-08,45018,25177738,33323,14595518,10704,9795126,991,787094,16691,1478687,22122,12134223,17729,13612910
Gender,Male,2021-09-08,42415,22652114,29828,12933232,10903,8737199,1684,981683,15442,1408000,21714,11010486,17147,12418486
Gender,Unknown/undifferentiated,2021-09-08,174,141242,115,66269,47,65628,12,9345,73,21104,92,64333,85,85437
Race/Ethnicity,White,2021-09-08,24516,16748434,16312,9198287,7215,6943417,989,606730,7453,778861,10513,8186232,8440,8965093
Race/Ethnicity,Latino,2021-09-08,33645,13940904,26146,8298278,6882,5115020,617,527606,13338,1068215,18680,6662654,14000,7730869
Race/Ethnicity,Asian,2021-09-08,7043,7916877,4947,4794069,1943,2894787,153,228021,2218,298026,3041,3890312,2364,4188338
Race/Ethnicity,Other Race,2021-09-08,10778,4090543,7702,2353207,2680,1581438,396,155898,4629,338809,5650,1943030,5042,2281839
Race/Ethnicity,Unknown,2021-09-08,3584,2154508,2307,1172200,950,839973,327,142335,1445,230772,1998,1019938,1790,1250710
Race/Ethnicity,Black or African American,2021-09-08,5962,1954344,4324,1090849,1471,777223,167,86272,2431,136497,3067,944723,2597,1081220
Race/Ethnicity,Multiracial,2021-09-08,1172,756719,877,463058,277,277309,18,16352,313,27466,508,365989,328,393455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,550,247861,410,146132,128,93512,12,8217,233,15003,288,120107,246,135110
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,357,160904,241,78939,108,75274,8,6691,146,14142,183,76055,154,90197
Age Group,18-49,2021-09-07,54482,22806624,39048,13298002,13365,8499444,2069,1009178,19221,1541957,33068,11074428,21333,12616385
Age Group,50-64,2021-09-07,15638,11321642,10105,5960443,4852,4777925,681,583274,4450,577235,8465,5606331,5130,6183566
Age Group,65+,2021-09-07,12194,10188977,6669,4718817,5251,5288487,274,181673,2130,491381,3421,4864053,2416,5355434
Age Group,12-17,2021-09-07,14377,3559220,14364,3550509,12,7755,1,956,4649,302783,9632,1618485,4669,1921268
Age Group,Unknown Agegroup,2021-09-07,8,7024,6,3982,2,2688,0,354,4,3399,4,1818,4,5217
Gender,Female,2021-09-07,49573,25132720,36762,14562195,11672,9784422,1139,786103,15577,1483080,27806,12112101,16748,13595181
Gender,Male,2021-09-07,46969,22609699,33328,12903404,11767,8726296,1874,979999,14843,1412567,26687,10988772,16757,12401339
Gender,Unknown/undifferentiated,2021-09-07,157,141068,102,66154,43,65581,12,9333,34,21111,97,64241,47,85352
Race/Ethnicity,White,2021-09-07,27138,16723918,17989,9181975,8086,6936202,1063,605741,7247,780934,13233,8175719,8312,8956653
Race/Ethnicity,Latino,2021-09-07,36879,13907259,28776,8272132,7359,5108138,744,526989,12522,1072895,22826,6643974,13302,7716869
Race/Ethnicity,Asian,2021-09-07,8119,7909834,5703,4789122,2223,2892844,193,227868,2124,298703,4082,3887271,2323,4185974
Race/Ethnicity,Other Race,2021-09-07,11544,4079765,8665,2345505,2491,1578758,388,155502,3989,339417,7014,1937380,4386,2276797
Race/Ethnicity,Unknown,2021-09-07,4094,2150924,2623,1169893,1044,839023,427,142008,1538,230980,2421,1017940,1986,1248920
Race/Ethnicity,Black or African American,2021-09-07,6538,1948382,4656,1086525,1718,775752,164,86105,2341,136967,3741,941656,2507,1078623
Race/Ethnicity,Multiracial,2021-09-07,1341,755547,992,462181,330,277032,19,16334,305,27646,692,365481,321,393127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,630,247311,500,145722,117,93384,13,8205,225,15045,365,119819,238,134864
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,416,160547,288,78698,114,75166,14,6683,163,14171,216,75872,177,90043
Age Group,18-49,2021-09-06,10988,22752142,7104,13258954,3691,8486079,193,1007109,4748,1553692,5886,11041360,4968,12595052
Age Group,50-64,2021-09-06,3047,11306004,1700,5950338,1293,4773073,54,582593,1143,580570,1519,5597866,1198,6178436
Age Group,65+,2021-09-06,2002,10176783,944,4712148,1026,5283236,32,181399,442,492386,592,4860632,476,5353018
Age Group,12-17,2021-09-06,3007,3544843,3002,3536145,5,7743,0,955,1336,307746,1646,1608853,1342,1916599
Age Group,Unknown Agegroup,2021-09-06,2,7016,2,3976,0,2686,0,354,1,3399,1,1814,1,5213
Gender,Female,2021-09-06,9208,25083147,6336,14525433,2743,9772750,129,784964,3660,1494138,4658,12084295,3811,13578433
Gender,Male,2021-09-06,9817,22562730,6398,12870076,3270,8714529,149,978125,3999,1422497,4980,10962085,4162,12384582
Gender,Unknown/undifferentiated,2021-09-06,21,140911,18,66052,2,65538,1,9321,11,21161,6,64144,12,85305
Race/Ethnicity,White,2021-09-06,4788,16696780,2927,9163986,1779,6928116,82,604678,1662,785855,2229,8162486,1746,8948341
Race/Ethnicity,Latino,2021-09-06,8278,13870380,5970,8243356,2242,5100779,66,526245,3402,1082419,4570,6621148,3483,7703567
Race/Ethnicity,Asian,2021-09-06,1425,7901715,933,4783419,473,2890621,19,227675,478,300462,649,3883189,498,4183651
Race/Ethnicity,Other Race,2021-09-06,2143,4068221,1400,2336840,688,1576267,55,155114,1079,342045,978,1930366,1140,2272411
Race/Ethnicity,Unknown,2021-09-06,1016,2146830,629,1167270,347,837979,40,141581,494,231415,492,1015519,545,1246934
Race/Ethnicity,Black or African American,2021-09-06,994,1941844,629,1081869,350,774034,15,85941,398,138201,534,937915,412,1076116
Race/Ethnicity,Multiracial,2021-09-06,203,754206,135,461189,67,276702,1,16315,64,28017,98,364789,65,392806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,133,246681,89,145222,44,93267,0,8192,63,15172,63,119454,64,134626
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,160131,40,78410,25,75052,1,6669,30,14210,31,75656,32,89866
Age Group,18-49,2021-09-05,20828,22741154,14907,13251850,5662,8482388,259,1006916,9467,1554610,10395,11035474,9743,12590084
Age Group,50-64,2021-09-05,5802,11302957,3804,5948638,1928,4771780,70,582539,2153,580891,2606,5596347,2227,6177238
Age Group,65+,2021-09-05,3865,10174781,1992,4711204,1860,5282210,13,181367,807,492502,810,4860040,825,5352542
Age Group,12-17,2021-09-05,7021,3541836,7019,3533143,2,7738,0,955,2986,308050,3988,1607207,3002,1915257
Age Group,Unknown Agegroup,2021-09-05,7,7014,6,3974,1,2686,0,354,3,3399,4,1813,3,5212
Gender,Female,2021-09-05,18253,25073939,13666,14519097,4445,9770007,142,784835,7449,1494985,8489,12079637,7612,13574622
Gender,Male,2021-09-05,19222,22552913,14018,12863678,5005,8711259,199,977976,7941,1423315,9293,10957105,8161,12380420
Gender,Unknown/undifferentiated,2021-09-05,48,140890,44,66034,3,65536,1,9320,26,21155,21,64138,27,85293
Race/Ethnicity,White,2021-09-05,10356,16691992,7027,9161059,3223,6926337,106,604596,3509,786338,4245,8160257,3622,8946595
Race/Ethnicity,Latino,2021-09-05,15406,13862102,12131,8237386,3158,5098537,117,526179,6812,1083506,8101,6616578,6941,7700084
Race/Ethnicity,Asian,2021-09-05,3662,7900290,2614,4782486,1028,2890148,20,227656,1396,300613,1505,3882540,1418,4183153
Race/Ethnicity,Other Race,2021-09-05,4311,4066078,3188,2335440,1078,1575579,45,155059,2094,341883,2038,1929388,2152,2271271
Race/Ethnicity,Unknown,2021-09-05,1057,2145814,753,1166641,269,837632,35,141541,496,231362,545,1015027,535,1246389
Race/Ethnicity,Black or African American,2021-09-05,1769,1940850,1283,1081240,473,773684,13,85926,774,138323,901,937381,791,1075704
Race/Ethnicity,Multiracial,2021-09-05,613,754003,482,461054,128,276635,3,16314,167,28050,305,364691,170,392741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,206,246548,158,145133,47,93223,1,8192,99,15171,102,119391,100,134562
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,143,160065,92,78370,49,75027,2,6668,69,14209,61,75625,71,89834
Age Group,18-49,2021-09-04,31821,22720326,22658,13236943,8236,8476726,927,1006657,13238,1555262,17082,11025079,14211,12580341
Age Group,50-64,2021-09-04,9773,11297155,6357,5944834,3162,4769852,254,582469,3407,581270,4674,5593741,3669,6175011
Age Group,65+,2021-09-04,6379,10170916,3288,4709212,2998,5280350,93,181354,1306,492487,1531,4859230,1406,5351717
Age Group,12-17,2021-09-04,15007,3534815,14999,3526124,8,7736,0,955,5783,309036,9134,1603219,5824,1912255
Age Group,Unknown Agegroup,2021-09-04,12,7007,12,3968,0,2685,0,354,2,3400,10,1809,2,5209
Gender,Female,2021-09-04,30974,25055686,23481,14505431,6989,9765562,504,784693,11664,1495862,15565,12071148,12221,13567010
Gender,Male,2021-09-04,31952,22533691,23779,12849660,7412,8706254,761,977777,12056,1424447,16821,10947812,12866,12372259
Gender,Unknown/undifferentiated,2021-09-04,66,140842,54,65990,3,65533,9,9319,16,21149,45,64117,25,85266
Race/Ethnicity,White,2021-09-04,16156,16681636,11013,9154032,4714,6923114,429,604490,5192,786961,7211,8156012,5639,8942973
Race/Ethnicity,Latino,2021-09-04,26133,13846696,20801,8225255,4975,5095379,357,526062,10561,1084666,14627,6608477,10953,7693143
Race/Ethnicity,Asian,2021-09-04,6189,7896628,4568,4779872,1526,2889120,95,227636,1950,300700,2959,3881035,2043,4181735
Race/Ethnicity,Other Race,2021-09-04,7284,4061767,5621,2332252,1508,1574501,155,155014,3136,341769,3827,1927350,3314,2269119
Race/Ethnicity,Unknown,2021-09-04,2397,2144757,1678,1165888,536,837363,183,141506,1091,231372,1251,1014482,1296,1245854
Race/Ethnicity,Black or African American,2021-09-04,3297,1939081,2490,1079957,767,773211,40,85913,1292,138433,1802,936480,1337,1074913
Race/Ethnicity,Multiracial,2021-09-04,965,753390,728,460572,232,276507,5,16311,278,28185,447,364386,283,392571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,352,246342,258,144975,87,93176,7,8191,137,15173,203,119289,144,134462
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,219,159922,157,78278,59,74978,3,6666,99,14199,104,75564,103,89763
Age Group,18-49,2021-09-03,59186,22688505,41091,13214285,15885,8468490,2210,1005730,24277,1558133,31540,11007997,26543,12566130
Age Group,50-64,2021-09-03,18778,11287382,11726,5938477,6294,4766690,758,582215,6049,582275,8751,5589067,6809,6171342
Age Group,65+,2021-09-03,14909,10164537,7528,4705924,7133,5277352,248,181261,2694,492612,3361,4857699,2949,5350311
Age Group,12-17,2021-09-03,23181,3519808,23171,3511125,9,7728,1,955,8981,312346,14042,1594085,9013,1906431
Age Group,Unknown Agegroup,2021-09-03,26,6995,20,3956,4,2685,2,354,10,3408,15,1799,12,5207
Gender,Female,2021-09-03,60704,25024712,44588,14481950,14800,9758573,1316,784189,22078,1499206,29770,12055583,23424,13554789
Gender,Male,2021-09-03,55169,22501739,38823,12825881,14466,8698842,1880,977016,19865,1428402,27827,10930991,21811,12359393
Gender,Unknown/undifferentiated,2021-09-03,207,140776,125,65936,59,65530,23,9310,68,21169,112,64072,91,85241
Race/Ethnicity,White,2021-09-03,33714,16665480,21812,9143019,10753,6918400,1149,604061,10128,788533,14218,8148801,11299,8937334
Race/Ethnicity,Latino,2021-09-03,44123,13820563,34372,8204454,9051,5090404,700,525705,17720,1088340,24250,6593850,18457,7682190
Race/Ethnicity,Asian,2021-09-03,10475,7890439,7442,4775304,2733,2887594,300,227541,3032,301616,4853,3878076,3338,4179692
Race/Ethnicity,Other Race,2021-09-03,13393,4054483,9968,2326631,3041,1572993,384,154859,5660,342282,6919,1923523,6064,2265805
Race/Ethnicity,Unknown,2021-09-03,4762,2142360,3151,1164210,1146,836827,465,141323,2013,231327,2520,1013231,2489,1244558
Race/Ethnicity,Black or African American,2021-09-03,6821,1935784,4812,1077467,1846,772444,163,85873,2543,138898,3658,934678,2708,1073576
Race/Ethnicity,Multiracial,2021-09-03,1669,752425,1184,459844,463,276275,22,16306,448,28349,721,363939,467,392288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,564,245990,430,144717,121,93089,13,8184,227,15232,295,119086,240,134318
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,559,159703,365,78121,171,74919,23,6663,240,14200,275,75460,264,89660
Age Group,18-49,2021-09-02,49388,22629319,34669,13173194,12652,8452605,2067,1003520,21797,1563130,25001,10976457,23895,12539587
Age Group,50-64,2021-09-02,15139,11268604,9509,5926751,4940,4760396,690,581457,4961,584217,6706,5580316,5651,6164533
Age Group,65+,2021-09-02,14173,10149628,7318,4698396,6596,5270219,259,181013,2501,493024,3032,4854338,2765,5347362
Age Group,12-17,2021-09-02,13823,3496627,13812,3487954,11,7719,0,954,5475,317375,8238,1580043,5500,1897418
Age Group,Unknown Agegroup,2021-09-02,10,6969,7,3936,2,2681,1,352,6,3411,4,1784,7,5195
Gender,Female,2021-09-02,47692,24964008,34342,14437362,12199,9743773,1151,782873,18121,1505552,21822,12025813,19308,13531365
Gender,Male,2021-09-02,44654,22446570,30851,12787058,11959,8684376,1844,975136,16548,1434418,21052,10903164,18415,12337582
Gender,Unknown/undifferentiated,2021-09-02,187,140569,122,65811,43,65471,22,9287,71,21190,107,63960,95,85150
Race/Ethnicity,White,2021-09-02,27648,16631766,17465,9121207,9123,6907647,1060,602912,8438,791452,10409,8134583,9509,8926035
Race/Ethnicity,Latino,2021-09-02,34108,13776440,26309,8170082,7133,5081353,666,525005,14348,1094133,17952,6569600,15043,7663733
Race/Ethnicity,Asian,2021-09-02,7482,7879964,5119,4767862,2169,2884861,194,227241,2238,303131,3085,3873223,2434,4176354
Race/Ethnicity,Other Race,2021-09-02,10777,4041090,7845,2316663,2528,1569952,404,154475,4746,343137,5270,1916604,5167,2259741
Race/Ethnicity,Unknown,2021-09-02,4239,2137598,2828,1161059,952,835681,459,140858,1751,231358,2281,1010711,2218,1242069
Race/Ethnicity,Black or African American,2021-09-02,6037,1928963,4203,1072655,1644,770598,190,85710,2451,139848,3016,931020,2637,1070868
Race/Ethnicity,Multiracial,2021-09-02,1339,750756,917,458660,399,275812,23,16284,394,28603,523,363218,415,391821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,520,245426,386,144287,125,92968,9,8171,223,15287,256,118791,232,134078
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,383,159144,243,77756,128,74748,12,6640,151,14211,189,75185,163,89396
Age Group,18-49,2021-09-01,50665,22579931,35638,13138525,12883,8439953,2144,1001453,23501,1564236,24646,10951456,25705,12515692
Age Group,50-64,2021-09-01,15481,11253465,9889,5917242,4942,4755456,650,580767,5495,585272,6627,5573610,6148,6158882
Age Group,65+,2021-09-01,13955,10135455,7257,4691078,6416,5263623,282,180754,2671,493291,2913,4851306,2961,5344597
Age Group,12-17,2021-09-01,15020,3482804,15000,3474142,19,7708,1,954,6205,320113,8725,1571805,6234,1891918
Age Group,Unknown Agegroup,2021-09-01,9,6959,9,3929,0,2679,0,351,5,3408,4,1780,5,5188
Gender,Female,2021-09-01,48287,24916316,35184,14403020,11926,9731574,1177,781722,19480,1508066,21400,12003991,20718,13512057
Gender,Male,2021-09-01,46650,22401916,32480,12756207,12281,8672417,1889,973292,18301,1437055,21433,10882112,20227,12319167
Gender,Unknown/undifferentiated,2021-09-01,193,140382,129,65689,53,65428,11,9265,96,21202,82,63853,108,85055
Race/Ethnicity,White,2021-09-01,27987,16604118,17899,9103742,8929,6898524,1159,601852,9034,792352,10473,8124174,10206,8916526
Race/Ethnicity,Latino,2021-09-01,35761,13742332,27727,8143773,7363,5074220,671,524339,15920,1097042,18073,6551648,16636,7648690
Race/Ethnicity,Asian,2021-09-01,7597,7872482,5259,4762743,2180,2882692,158,227047,2415,303782,3062,3870138,2576,4173920
Race/Ethnicity,Other Race,2021-09-01,10914,4030313,8104,2308818,2455,1567424,355,154071,5184,343240,5070,1911334,5564,2254574
Race/Ethnicity,Unknown,2021-09-01,4163,2133359,2651,1158231,1015,834729,497,140399,1790,231421,2183,1008430,2300,1239851
Race/Ethnicity,Black or African American,2021-09-01,6379,1922926,4502,1068452,1692,768954,185,85520,2706,140227,3066,928004,2893,1068231
Race/Ethnicity,Multiracial,2021-09-01,1409,749417,1004,457743,384,275413,21,16261,420,28711,562,362695,436,391406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,502,244906,381,143901,107,92843,14,8162,221,15311,251,118535,238,133846
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,418,158761,266,77513,135,74620,17,6628,187,14237,175,74996,204,89233
Age Group,18-49,2021-08-31,52692,22529266,37304,13102887,13205,8427070,2183,999309,22940,1563177,27243,10926810,25160,12489987
Age Group,50-64,2021-08-31,16047,11237984,10130,5907353,5284,4750514,633,580117,5324,585751,7311,5566983,5959,6152734
Age Group,65+,2021-08-31,14255,10121500,7484,4683821,6514,5257207,257,180472,2632,493243,3076,4848393,2890,5341636
Age Group,12-17,2021-08-31,16111,3467784,16095,3459142,14,7689,2,953,5868,322604,10144,1563080,5897,1885684
Age Group,Unknown Agegroup,2021-08-31,12,6950,9,3920,3,2679,0,351,3,3407,5,1776,3,5183
Gender,Female,2021-08-31,49879,24868029,36320,14367836,12347,9719648,1212,780545,18707,1508748,23651,11982591,19953,13491339
Gender,Male,2021-08-31,49050,22355266,34576,12723727,12622,8660136,1852,971403,17974,1438261,24050,10860679,19858,12298940
Gender,Unknown/undifferentiated,2021-08-31,188,140189,126,65560,51,65375,11,9254,86,21176,78,63771,98,84947
Race/Ethnicity,White,2021-08-31,28788,16576131,18418,9085843,9319,6889595,1051,600693,8660,792619,11442,8113701,9716,8906320
Race/Ethnicity,Latino,2021-08-31,37653,13706571,29434,8116046,7429,5066857,790,523668,15564,1098479,20439,6533575,16373,7632054
Race/Ethnicity,Asian,2021-08-31,7937,7864885,5577,4757484,2194,2880512,166,226889,2293,304268,3442,3867076,2464,4171344
Race/Ethnicity,Other Race,2021-08-31,11506,4019399,8463,2300714,2589,1564969,454,153716,4996,342746,5846,1906264,5469,2249010
Race/Ethnicity,Unknown,2021-08-31,4234,2129196,2869,1155580,997,833714,368,139902,1856,231304,2210,1006247,2246,1237551
Race/Ethnicity,Black or African American,2021-08-31,6620,1916547,4650,1063950,1779,767262,191,85335,2574,140400,3368,924938,2766,1065338
Race/Ethnicity,Multiracial,2021-08-31,1412,748008,948,456739,438,275029,26,16240,405,28837,579,362133,426,390970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,497,244404,362,143520,121,92736,14,8148,222,15324,233,118284,236,133608
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,470,158343,301,77247,154,74485,15,6611,197,14208,220,74821,213,89029
Age Group,18-49,2021-08-30,53995,22476574,38309,13065583,13263,8413865,2423,997126,24112,1565260,27546,10899567,26580,12464827
Age Group,50-64,2021-08-30,16355,11221937,10551,5897223,5063,4745230,741,579484,5732,587103,7587,5559672,6467,6146775
Age Group,65+,2021-08-30,13524,10107245,7057,4676337,6214,5250693,253,180215,2604,493429,3143,4845317,2875,5338746
Age Group,12-17,2021-08-30,16400,3451673,16390,3443047,9,7675,1,951,5998,326851,10294,1552936,6026,1879787
Age Group,Unknown Agegroup,2021-08-30,11,6938,11,3911,0,2676,0,351,3,3409,7,1771,3,5180
Gender,Female,2021-08-30,50233,24818150,37155,14331516,11814,9707301,1264,779333,19553,1512446,23908,11958940,20868,13471386
Gender,Male,2021-08-30,49891,22306216,35057,12689151,12692,8647514,2142,969551,18833,1442453,24600,10836629,21007,12279082
Gender,Unknown/undifferentiated,2021-08-30,161,140001,106,65434,43,65324,12,9243,63,21156,69,63693,76,84849
Race/Ethnicity,White,2021-08-30,29258,16547343,19003,9067425,9050,6880276,1205,599642,9353,794345,12029,8102259,10577,8896604
Race/Ethnicity,Latino,2021-08-30,37842,13668918,29575,8086612,7354,5059428,913,522878,15866,1102545,20325,6513136,16815,7615681
Race/Ethnicity,Asian,2021-08-30,8330,7856948,5986,4751907,2134,2878318,210,226723,2615,305246,3831,3863634,2827,4168880
Race/Ethnicity,Other Race,2021-08-30,11921,4007893,8777,2292251,2764,1562380,380,153262,5337,343123,5920,1900418,5733,2243541
Race/Ethnicity,Unknown,2021-08-30,3924,2124962,2501,1152711,988,832717,435,139534,1720,231268,2051,1004037,2170,1235305
Race/Ethnicity,Black or African American,2021-08-30,6521,1909927,4718,1059300,1578,765483,225,85144,2680,141002,3303,921570,2904,1062572
Race/Ethnicity,Multiracial,2021-08-30,1502,746596,1065,455791,412,274591,25,16214,443,28990,629,361554,465,390544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,556,243907,404,143158,139,92615,13,8134,257,15321,269,118051,270,133372
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,431,157873,289,76946,130,74331,12,6596,178,14215,220,74601,190,88816
Age Group,18-49,2021-08-29,23234,22422579,16854,13027274,5935,8400602,445,994703,10759,1566226,11472,10872021,11250,12438247
Age Group,50-64,2021-08-29,6446,11205582,4258,5886672,2076,4740167,112,578743,2394,588223,2998,5552085,2508,6140308
Age Group,65+,2021-08-29,4576,10093721,2319,4669280,2226,5244479,31,179962,894,493697,960,4842174,932,5335871
Age Group,12-17,2021-08-29,8199,3435273,8197,3426657,2,7666,0,950,3388,331119,4762,1542642,3412,1873761
Age Group,Unknown Agegroup,2021-08-29,6,6927,6,3900,0,2676,0,351,2,3413,3,1764,2,5177
Gender,Female,2021-08-29,20371,24767917,15368,14294361,4780,9695487,223,778069,8270,1515486,9468,11935032,8528,13450518
Gender,Male,2021-08-29,22040,22256325,16221,12654094,5458,8634822,361,967409,9126,1446046,10716,10812029,9531,12258075
Gender,Unknown/undifferentiated,2021-08-29,50,139840,45,65328,1,65281,4,9231,41,21149,11,63624,45,84773
Race/Ethnicity,White,2021-08-29,12056,16518085,8260,9048422,3602,6871226,194,598437,4260,795797,4921,8090230,4470,8886027
Race/Ethnicity,Latino,2021-08-29,17150,13631076,13628,8057037,3348,5052074,174,521965,7615,1106055,8942,6492811,7826,7598866
Race/Ethnicity,Asian,2021-08-29,4010,7848618,3007,4745921,982,2876184,21,226513,1257,306250,1906,3859803,1280,4166053
Race/Ethnicity,Other Race,2021-08-29,4762,3995972,3497,2283474,1164,1559616,101,152882,2417,343310,2133,1894498,2532,2237808
Race/Ethnicity,Unknown,2021-08-29,1258,2121038,864,1150210,322,831729,72,139099,607,231149,643,1001986,682,1233135
Race/Ethnicity,Black or African American,2021-08-29,2133,1903406,1552,1054582,560,763905,21,84919,878,141401,1153,918267,905,1059668
Race/Ethnicity,Multiracial,2021-08-29,670,745094,511,454726,156,274179,3,16189,206,29154,295,360925,208,390079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,250,243351,202,142754,46,92476,2,8121,114,15320,123,117782,118,133102
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,172,157442,113,76657,59,74201,0,6584,83,14245,79,74381,83,88626
Age Group,18-49,2021-08-28,38660,22399345,27580,13010420,9847,8394667,1233,994258,17194,1566448,19678,10860549,18467,12426997
Age Group,50-64,2021-08-28,11756,11199136,7704,5882414,3653,4738091,399,578631,4211,588713,5506,5549087,4610,6137800
Age Group,65+,2021-08-28,7825,10089145,3876,4666961,3835,5242253,114,179931,1537,493725,1827,4841214,1652,5334939
Age Group,12-17,2021-08-28,19318,3427074,19315,3418460,2,7664,1,950,8212,332469,10991,1537880,8269,1870349
Age Group,Unknown Agegroup,2021-08-28,17,6921,17,3894,0,2676,0,351,6,3414,11,1761,6,5175
Gender,Female,2021-08-28,38001,24747546,29082,14278993,8255,9690707,664,777846,15350,1516426,18134,11925564,16071,13441990
Gender,Male,2021-08-28,39473,22234285,29326,12637873,9074,8629364,1073,967048,15760,1447231,19838,10801313,16873,12248544
Gender,Unknown/undifferentiated,2021-08-28,102,139790,84,65283,8,65280,10,9227,50,21115,41,63613,60,84728
Race/Ethnicity,White,2021-08-28,20335,16506029,13924,9040162,5874,6867624,537,598243,6849,796248,8523,8085309,7403,8881557
Race/Ethnicity,Latino,2021-08-28,32937,13613926,26481,8043409,5876,5048726,580,521791,14257,1107171,17587,6483869,14878,7591040
Race/Ethnicity,Asian,2021-08-28,6834,7844608,5113,4742914,1608,2875202,113,226492,2296,306876,3193,3857897,2415,4164773
Race/Ethnicity,Other Race,2021-08-28,8731,3991210,6612,2279977,1909,1558452,210,152781,4180,342911,4196,1892365,4415,2235276
Race/Ethnicity,Unknown,2021-08-28,2935,2119780,2042,1149346,691,831407,202,139027,1300,231110,1552,1001343,1513,1232453
Race/Ethnicity,Black or African American,2021-08-28,4073,1901273,2991,1053030,990,763345,92,84898,1640,141649,2147,917114,1729,1058763
Race/Ethnicity,Multiracial,2021-08-28,1072,744424,843,454215,223,274023,6,16186,342,29241,485,360630,347,389871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,416,243101,311,142552,100,92430,5,8119,188,15325,214,117659,193,132984
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,243,157270,175,76544,66,74142,2,6584,108,14241,116,74302,111,88543
Age Group,18-49,2021-08-27,65986,22360685,47071,12982840,16409,8384820,2506,993025,30185,1567659,32400,10840871,32755,12408530
Age Group,50-64,2021-08-27,20699,11187380,13337,5874710,6468,4734438,894,578232,7339,589609,9512,5543581,8234,6133190
