demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-06-27,1547,2462046,836,1511331,541,900822,5,47413,376,30654,79,849098,381,879752,352,0,423278,22,853886,853886
Race/Ethnicity,Unknown,2022-06-27,1248,1860926,810,1120372,325,602376,13,131728,779,301094,176,739304,788,1040398,208,0,159536,34,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,182,327352,106,201850,52,115755,2,9527,51,12228,16,124424,53,136652,62,0,54728,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,99,239337,52,123788,43,106460,1,8815,18,13078,12,90719,18,103797,28,0,35618,1,91443,91443
Age Group,18-49,2022-06-26,3424,34415495,2302,20359730,1099,12713468,22,1325293,815,1536421,435,13295419,831,14831840,1378,1,5689934,222,13369519,13369519
Age Group,50-64,2022-06-26,3219,17749219,1878,9420612,1331,7564075,10,745303,262,532767,194,6225431,266,6758198,500,2,3056318,169,6252484,6252484
Age Group,65+,2022-06-26,2298,16906120,1275,7963916,1019,8669847,3,247093,189,443078,138,5626561,189,6069639,267,0,2561035,321,5647995,5647995
Age Group,12-17,2022-06-26,781,5506737,773,5487309,7,12429,0,1400,133,210221,129,2127897,133,2338118,453,0,639768,26,2148725,2148725
Age Group,5-11,2022-06-26,1314,2905908,1307,2900943,5,2307,0,253,343,176746,244,1241188,343,1417934,687,0,106427,1,1304867,1304867
Age Group,Under 5,2022-06-26,1341,34175,5,3120,451,17581,0,110,1270,29055,1,1122,1270,30177,0,0,0,0,0,0
Gender,Female,2022-06-26,6510,40854514,3979,24461640,2062,15323644,18,1022662,1497,1437988,559,14834828,1507,16272816,1689,2,6545230,450,14940335,14940335
Gender,Male,2022-06-26,5865,36584834,3561,21632521,1848,13624969,17,1291097,1514,1473876,582,13652878,1524,15126754,1595,1,5502184,287,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-26,2,82756,0,43298,2,33398,0,5990,1,19020,0,30781,1,49801,1,0,6216,2,30871,30871
Race/Ethnicity,White,2022-06-26,4101,28269480,2218,15789550,1540,11625272,17,831937,783,725709,257,9998558,792,10724267,883,2,4305430,350,10042694,10042694
Race/Ethnicity,Latino,2022-06-26,3616,22679370,2450,14101670,992,7862836,12,696062,890,1051202,467,8830055,898,9881257,1228,0,3441599,148,8914718,8914718
Race/Ethnicity,Asian,2022-06-26,2697,13464850,1644,8308730,813,4837357,1,291849,660,356045,198,4714752,660,5070797,709,0,2432318,108,4741920,4741920
Race/Ethnicity,Other Race,2022-06-26,496,4809418,320,2986803,130,1642687,2,176228,181,324871,78,1893346,183,2218217,122,0,653190,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-26,445,3412401,262,1995169,168,1289407,2,126211,89,116960,55,1278514,89,1395474,133,0,548585,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-26,618,2460499,339,1510495,195,900281,0,47408,143,30352,38,849019,143,879371,153,1,422926,22,853886,853886
Race/Ethnicity,Unknown,2022-06-26,342,1859678,264,1119562,61,602051,1,131715,248,300482,38,739128,249,1039610,39,0,159328,34,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,327170,24,201744,5,115703,0,9525,9,12191,4,124408,9,136599,14,0,54666,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,29,239238,19,123736,8,106417,0,8814,9,13072,6,90707,9,103779,4,0,35590,1,91443,91443
Age Group,18-49,2022-06-25,5078,34412071,3390,20357428,1623,12712369,58,1325271,1083,1536025,663,13294984,1126,14831009,2083,0,5688556,221,13369519,13369519
Age Group,50-64,2022-06-25,6433,17746000,3678,9418734,2731,7562744,18,745293,416,532695,330,6225237,420,6757932,905,1,3055818,167,6252484,6252484
Age Group,65+,2022-06-25,4706,16903822,2517,7962641,2186,8668828,3,247090,280,443027,228,5626423,280,6069450,504,0,2560768,321,5647995,5647995
Age Group,12-17,2022-06-25,1495,5505956,1482,5486536,12,12422,0,1400,253,210217,232,2127768,253,2337985,889,0,639315,26,2148725,2148725
Age Group,5-11,2022-06-25,3761,2904594,3737,2899636,18,2302,0,253,957,176647,604,1240944,957,1417591,2080,0,105740,1,1304867,1304867
Age Group,Under 5,2022-06-25,6876,32834,70,3115,3862,17130,0,110,6601,27786,1,1121,6601,28907,0,0,0,0,0,0
Gender,Female,2022-06-25,14905,40848004,7958,24457661,5437,15321582,37,1022644,4775,1437040,1038,14834269,4795,16271309,3374,1,6543541,448,14940335,14940335
Gender,Male,2022-06-25,13438,36578969,6910,21628960,4995,13623121,42,1291080,4813,1472934,1018,13652296,4840,15125230,3086,0,5500589,286,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-25,6,82754,6,43298,0,33396,0,5990,2,19019,2,30781,2,49800,1,0,6215,2,30871,30871
Race/Ethnicity,White,2022-06-25,9461,28265379,4334,15787332,4042,11623732,30,831920,3079,725174,428,9998301,3092,10723475,1722,1,4304547,348,10042694,10042694
Race/Ethnicity,Latino,2022-06-25,6711,22675754,4361,14099220,1874,7861844,25,696050,1702,1050771,836,8829588,1719,9880359,2023,0,3440371,148,8914718,8914718
Race/Ethnicity,Asian,2022-06-25,6661,13462153,3366,8307086,2472,4836544,7,291848,2340,355583,370,4714554,2344,5070137,1497,0,2431609,108,4741920,4741920
Race/Ethnicity,Other Race,2022-06-25,1500,4808922,768,2986483,529,1642557,7,176226,706,324766,142,1893268,711,2218034,379,0,653068,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-25,1067,3411956,625,1994907,398,1289239,3,126209,200,116926,98,1278459,202,1395385,336,0,548452,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-25,1449,2459881,712,1510156,524,900086,1,47408,503,30247,64,848981,504,879228,315,0,422773,21,853886,853886
Race/Ethnicity,Unknown,2022-06-25,1305,1859336,605,1119298,523,601990,4,131714,1000,300271,102,739090,1004,1039361,138,0,159289,34,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,134,327137,67,201720,52,115698,1,9525,44,12186,11,124404,44,136590,31,0,54652,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,61,239209,36,123717,18,106409,1,8814,16,13069,7,90701,17,103770,20,0,35586,1,91443,91443
Age Group,18-49,2022-06-24,9491,34406993,6170,20354038,3184,12710746,128,1325213,1716,1535562,1357,13294321,1810,14829883,4146,1,5686473,221,13369519,13369519
Age Group,50-64,2022-06-24,13050,17739567,7055,9415056,5950,7560013,30,745275,632,532605,616,6224907,647,6757512,1879,1,3054913,166,6252484,6252484
Age Group,65+,2022-06-24,12406,16899116,5961,7960124,6413,8666642,12,247087,522,442975,462,5626195,525,6069170,1300,2,2560264,321,5647995,5647995
Age Group,12-17,2022-06-24,2756,5504461,2744,5485054,7,12410,0,1400,432,210196,377,2127536,432,2337732,1731,1,638426,26,2148725,2148725
Age Group,5-11,2022-06-24,6608,2900833,6556,2895899,42,2284,0,253,1617,176294,1148,1240340,1617,1416634,3555,0,103660,1,1304867,1304867
Age Group,Under 5,2022-06-24,8380,25958,33,3045,4534,13268,0,110,8018,21186,6,1120,8018,22306,0,0,0,0,0,0
Gender,Female,2022-06-24,28482,40833099,15470,24449703,10992,15316145,87,1022607,6516,1433283,2040,14833231,6570,16266514,6770,3,6540167,447,14940335,14940335
Gender,Male,2022-06-24,24198,36565531,13043,21622050,9133,13618126,83,1291038,6418,1469112,1926,13651278,6476,15120390,5839,2,5497503,286,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-24,11,82748,6,43292,5,33396,0,5990,3,19019,0,30779,3,49798,2,0,6214,2,30871,30871
Race/Ethnicity,White,2022-06-24,18822,28255918,8958,15782998,8354,11619690,42,831890,4368,722510,871,9997873,4396,10720383,3433,4,4302825,347,10042694,10042694
Race/Ethnicity,Latino,2022-06-24,13051,22669043,8299,14094859,4147,7859970,44,696025,2515,1049888,1558,8828752,2546,9878640,4108,1,3438348,148,8914718,8914718
Race/Ethnicity,Asian,2022-06-24,11043,13455492,5789,8303720,4222,4834072,24,291841,2918,353609,592,4714184,2931,5067793,2642,0,2430112,108,4741920,4741920
Race/Ethnicity,Other Race,2022-06-24,3279,4807422,1761,2985715,1115,1642028,23,176219,1238,324197,320,1893126,1256,2217323,906,0,652689,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-24,2363,3410889,1462,1994282,826,1288841,14,126206,374,116822,280,1278361,380,1395183,632,0,548116,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-24,2278,2458432,1157,1509444,888,899562,5,47407,574,29807,94,848917,576,878724,517,0,422458,21,853886,853886
Race/Ethnicity,Unknown,2022-06-24,1539,1858031,910,1118693,462,601467,18,131710,897,299369,224,738988,911,1038357,270,0,159151,34,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,165,327003,102,201653,49,115646,0,9524,32,12153,15,124393,32,136546,54,0,54621,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,151,239148,81,123681,67,106391,0,8813,21,13059,12,90694,21,103753,49,0,35566,1,91443,91443
Age Group,18-49,2022-06-23,8586,34397502,5575,20347868,2889,12707562,109,1325085,1698,1535109,1202,13292964,1783,14828073,3931,1,5682327,220,13369519,13369519
Age Group,50-64,2022-06-23,10064,17726517,5600,9408001,4412,7554063,30,745245,548,532574,517,6224291,562,6756865,1520,1,3053034,165,6252484,6252484
Age Group,65+,2022-06-23,11933,16886710,5860,7954163,6028,8660229,13,247075,493,442912,460,5625733,498,6068645,1224,0,2558964,319,5647995,5647995
Age Group,12-17,2022-06-23,2520,5501705,2517,5482310,1,12403,0,1400,442,210141,318,2127159,442,2337300,1575,0,636695,25,2148725,2148725
Age Group,5-11,2022-06-23,4635,2894225,4615,2889343,16,2242,0,253,1191,175825,761,1239192,1191,1415017,2548,0,100105,1,1304867,1304867
Age Group,Under 5,2022-06-23,5693,17578,35,3012,3312,8734,0,110,5456,13174,1,1114,5456,14288,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-23,1,4450,1,1829,0,2304,0,297,1,2587,0,869,1,3456,0,0,148,0,519,519
Gender,Female,2022-06-23,23426,40804617,13224,24434233,8920,15305153,56,1022520,4924,1428753,1669,14831191,4964,16259944,5835,1,6533397,444,14940335,14940335
Gender,Male,2022-06-23,19995,36541333,10972,21609007,7734,13608993,96,1290955,4900,1464562,1590,13649352,4964,15113914,4958,1,5491664,284,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-23,11,82737,7,43286,4,33391,0,5990,5,19016,0,30779,5,49795,5,0,6212,2,30871,30871
Race/Ethnicity,White,2022-06-23,15726,28237096,7830,15774040,6899,11611336,55,831848,3104,718985,798,9997002,3141,10715987,3021,1,4299392,343,10042694,10042694
Race/Ethnicity,Latino,2022-06-23,11255,22655992,7191,14086560,3631,7855823,39,695981,2246,1048900,1228,8827194,2273,9876094,3706,1,3434240,147,8914718,8914718
Race/Ethnicity,Asian,2022-06-23,8098,13444449,4465,8297931,3076,4829850,11,291817,1909,351270,410,4713592,1914,5064862,1960,0,2427470,108,4741920,4741920
Race/Ethnicity,Other Race,2022-06-23,2770,4804143,1577,2983954,949,1640913,14,176196,920,323261,286,1892806,928,2216067,834,0,651783,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-23,2247,3408526,1313,1992820,871,1288015,14,126192,330,116722,254,1278081,341,1394803,577,0,547484,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-23,1677,2456154,850,1508287,683,898674,2,47402,423,29325,76,848823,424,878148,403,0,421941,21,853886,853886
Race/Ethnicity,Unknown,2022-06-23,1373,1856492,834,1117783,422,601005,15,131692,840,298682,177,738764,853,1037446,224,0,158881,34,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,168,326838,85,201551,71,115597,0,9524,39,12136,10,124378,39,136514,49,0,54567,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,118,238997,58,123600,56,106324,2,8813,18,13050,20,90682,20,103732,24,0,35517,1,91443,91443
Age Group,18-49,2022-06-22,8654,34388916,5662,20342293,2861,12704673,119,1324976,1771,1534528,1214,13291762,1858,14826290,3793,1,5678396,219,13369519,13369519
Age Group,50-64,2022-06-22,9921,17716453,5550,9402401,4339,7549651,17,745215,593,532529,502,6223774,599,6756303,1411,1,3051514,164,6252484,6252484
Age Group,65+,2022-06-22,12817,16874777,6499,7948303,6266,8654201,17,247062,500,442874,498,5625273,504,6068147,1297,56,2557740,319,5647995,5647995
Age Group,12-17,2022-06-22,2454,5499185,2443,5479793,5,12402,0,1400,418,210017,375,2126841,418,2336858,1493,0,635120,25,2148725,2148725
Age Group,5-11,2022-06-22,4513,2889590,4493,2884728,13,2226,0,253,1107,175395,798,1238431,1107,1413826,2361,0,97557,1,1304867,1304867
Age Group,Under 5,2022-06-22,4140,11885,25,2977,2378,5422,0,110,3967,7719,1,1113,3967,8832,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-22,1,4449,0,1828,1,2304,0,297,0,2586,0,869,0,3455,1,0,148,0,519,519
Gender,Female,2022-06-22,22984,40781191,13383,24421009,8601,15296233,78,1022464,4142,1425458,1789,14829522,4190,16254980,5683,46,6527562,443,14940335,14940335
Gender,Male,2022-06-22,19484,36521338,11261,21598035,7258,13601259,75,1290859,4188,1461188,1597,13647762,4237,15108950,4671,12,5486706,283,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-22,32,82726,28,43279,4,33387,0,5990,26,19011,2,30779,26,49790,2,0,6207,2,30871,30871
Race/Ethnicity,White,2022-06-22,15699,28221370,8147,15766210,6792,11604437,59,831793,2583,716642,796,9996204,2622,10712846,2860,48,4296371,342,10042694,10042694
Race/Ethnicity,Latino,2022-06-22,11086,22644737,7262,14079369,3487,7852192,36,695942,2115,1047855,1320,8825966,2137,9873821,3531,7,3430534,146,8914718,8914718
Race/Ethnicity,Asian,2022-06-22,7722,13436351,4572,8293466,2743,4826774,9,291806,1520,349766,455,4713182,1523,5062948,1898,3,2425510,108,4741920,4741920
Race/Ethnicity,Other Race,2022-06-22,2452,4801373,1525,2982377,772,1639964,6,176182,709,322619,272,1892520,714,2215139,764,0,650949,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-22,2216,3406279,1243,1991507,910,1287144,19,126178,328,116635,248,1277827,341,1394462,599,0,546907,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-22,1764,2454477,930,1507437,719,897991,3,47400,349,28977,77,848747,350,877724,388,0,421538,21,853886,853886
Race/Ethnicity,Unknown,2022-06-22,1300,1855119,834,1116949,348,600583,19,131677,696,298006,202,738587,710,1036593,242,0,158657,34,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,154,326670,103,201466,43,115526,2,9524,39,12107,7,124368,39,136475,49,0,54518,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,107,238879,56,123542,49,106268,0,8811,17,13050,11,90662,17,103712,25,0,35493,1,91443,91443
Age Group,18-49,2022-06-21,8252,34380262,5416,20336631,2720,12701812,96,1324857,1696,1533884,1168,13290548,1773,14824432,3693,2,5674603,218,13369519,13369519
Age Group,50-64,2022-06-21,10114,17706532,5598,9396851,4470,7545312,35,745198,508,532432,540,6223272,530,6755704,1561,0,3050103,163,6252484,6252484
Age Group,65+,2022-06-21,12492,16861960,6323,7941804,6121,8647935,17,247045,518,442868,464,5624775,525,6067643,1253,0,2556443,263,5647995,5647995
Age Group,12-17,2022-06-21,2354,5496731,2348,5477350,2,12397,1,1400,394,209974,329,2126466,395,2336440,1475,0,633627,25,2148725,2148725
Age Group,5-11,2022-06-21,4040,2885077,4021,2880235,13,2213,0,253,937,175086,709,1237633,937,1412719,2103,0,95196,1,1304867,1304867
Age Group,Under 5,2022-06-21,2248,7745,11,2952,1700,3044,0,110,2140,3753,4,1112,2140,4865,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-21,3,4448,1,1828,2,2303,0,297,0,2586,0,869,0,3455,1,0,147,0,519,519
Gender,Female,2022-06-21,21509,40758207,12978,24407626,8179,15287632,59,1022386,3124,1423057,1705,14827733,3163,16250790,5456,2,6521879,397,14940335,14940335
Gender,Male,2022-06-21,17982,36501854,10730,21586774,6848,13594001,89,1290784,3064,1458548,1507,13646165,3131,15104713,4626,0,5482035,271,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-21,12,82694,10,43251,1,33383,1,5990,5,18987,2,30777,6,49764,4,0,6205,2,30871,30871
Race/Ethnicity,White,2022-06-21,14960,28205671,8224,15758063,6446,11597645,55,831734,1811,714816,898,9995408,1852,10710224,2849,1,4293511,294,10042694,10042694
Race/Ethnicity,Latino,2022-06-21,10199,22633651,6725,14072107,3357,7848705,40,695906,1601,1047038,1160,8824646,1627,9871684,3457,0,3427003,139,8914718,8914718
Race/Ethnicity,Asian,2022-06-21,7056,13428629,4187,8288894,2675,4824031,9,291797,1116,348698,407,4712727,1123,5061425,1727,1,2423612,105,4741920,4741920
Race/Ethnicity,Other Race,2022-06-21,2314,4798921,1531,2980852,736,1639192,11,176176,553,322177,264,1892248,559,2214425,742,0,650185,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-21,2080,3404063,1266,1990264,789,1286234,13,126159,291,116542,225,1277579,300,1394121,610,0,546308,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-21,1559,2452713,905,1506507,626,897272,3,47397,230,28704,80,848670,232,877374,380,0,421150,21,853886,853886
Race/Ethnicity,Unknown,2022-06-21,1054,1853819,708,1116115,300,600235,16,131658,556,297498,148,738385,571,1035883,231,0,158415,34,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,164,326516,109,201363,48,115483,1,9522,22,12075,17,124361,22,136436,53,0,54469,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,117,238772,63,123486,51,106219,1,8811,13,13044,15,90651,14,103695,37,0,35468,1,91443,91443
Age Group,18-49,2022-06-20,8200,34372010,5195,20331215,2870,12699092,118,1324761,1563,1533279,895,13289380,1653,14822659,3841,1,5670910,216,13369519,13369519
Age Group,50-64,2022-06-20,10977,17696418,6009,9391253,4913,7540842,28,745163,596,532442,466,6222732,607,6755174,1573,0,3048542,163,6252484,6252484
Age Group,65+,2022-06-20,11571,16849468,5603,7935481,5926,8641814,9,247028,499,442807,436,5624311,504,6067118,1091,0,2555190,263,5647995,5647995
Age Group,12-17,2022-06-20,2390,5494377,2387,5475002,1,12395,0,1399,367,209908,237,2126137,367,2336045,1581,0,632152,25,2148725,2148725
Age Group,5-11,2022-06-20,4257,2881037,4252,2876214,4,2200,0,253,809,174858,512,1236924,809,1411782,2482,0,93093,1,1304867,1304867
Age Group,Under 5,2022-06-20,212,5497,3,2941,189,1344,0,110,202,1617,1,1108,202,2725,0,0,0,0,0,0
Gender,Female,2022-06-20,20407,40736698,12720,24394648,7556,15279453,70,1022327,2065,1421599,1330,14826028,2112,16247627,5644,1,6516423,395,14940335,14940335
Gender,Male,2022-06-20,17191,36483872,10724,21576044,6343,13587153,85,1290695,1967,1456924,1216,13644658,2026,15101582,4922,0,5477409,271,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-20,9,82682,5,43241,4,33382,0,5989,4,18983,1,30775,4,49758,2,0,6201,2,30871,30871
Race/Ethnicity,White,2022-06-20,14433,28190711,8192,15749839,6125,11591199,62,831679,929,713862,749,9994510,975,10708372,3142,0,4290662,293,10042694,10042694
Race/Ethnicity,Latino,2022-06-20,9325,22623452,6094,14065382,3169,7845348,40,695866,1304,1046571,850,8823486,1327,9870057,3218,0,3423546,139,8914718,8914718
Race/Ethnicity,Asian,2022-06-20,7213,13421573,4704,8284707,2493,4821356,12,291788,680,347982,367,4712320,687,5060302,2088,0,2421885,104,4741920,4741920
Race/Ethnicity,Other Race,2022-06-20,2208,4796607,1505,2979321,686,1638456,9,176165,406,321882,206,1891984,413,2213866,832,0,649443,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-20,1798,3401983,1130,1988998,655,1285445,11,126146,217,116467,161,1277354,225,1393821,533,0,545698,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-20,1547,2451154,1025,1505602,513,896646,5,47394,85,28552,63,848590,88,877142,449,0,420770,21,853886,853886
Race/Ethnicity,Unknown,2022-06-20,828,1852765,637,1115407,172,599935,15,131642,382,297075,129,738237,393,1035312,230,1,158184,34,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,154,326352,107,201254,46,115435,1,9521,16,12070,15,124344,17,136414,51,0,54416,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,101,238655,55,123423,44,106168,0,8810,17,13045,7,90636,17,103681,25,0,35431,1,91443,91443
Age Group,18-49,2022-06-19,2907,34363810,1941,20326020,945,12696222,19,1324643,580,1532521,394,13288485,597,14821006,1169,0,5667069,215,13369519,13369519
Age Group,50-64,2022-06-19,2963,17685441,1752,9385244,1207,7535929,4,745135,241,532301,180,6222266,242,6754567,478,0,3046969,163,6252484,6252484
Age Group,65+,2022-06-19,2006,16837897,1020,7929878,984,8635888,2,247019,112,442739,107,5623875,113,6066614,203,0,2554099,263,5647995,5647995
Age Group,12-17,2022-06-19,722,5491987,719,5472615,0,12394,0,1399,129,209778,95,2125900,129,2335678,435,0,630571,25,2148725,2148725
Age Group,5-11,2022-06-19,1127,2876780,1126,2871962,0,2196,0,253,212,174561,181,1236412,212,1410973,613,0,90611,1,1304867,1304867
Age Group,Under 5,2022-06-19,2,5285,2,2938,0,1155,0,110,1,1416,1,1107,1,2523,0,0,0,0,0,0
Gender,Female,2022-06-19,5271,40716291,3544,24381928,1711,15271897,13,1022257,664,1420817,477,14824698,672,16245515,1531,0,6510779,394,14940335,14940335
Gender,Male,2022-06-19,4455,36466681,3016,21565320,1424,13580810,12,1290610,610,1456114,481,13643442,621,15099556,1367,0,5472487,271,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-19,1,82673,0,43236,1,33378,0,5989,1,18980,0,30774,1,49754,0,0,6199,2,30871,30871
Race/Ethnicity,White,2022-06-19,3484,28176278,2123,15741647,1351,11585074,10,831617,243,713636,251,9993761,250,10707397,852,0,4287520,293,10042694,10042694
Race/Ethnicity,Latino,2022-06-19,2306,22614127,1658,14059288,636,7842179,10,695826,430,1046094,324,8822636,437,9868730,854,0,3420328,139,8914718,8914718
Race/Ethnicity,Asian,2022-06-19,2438,13414360,1719,8280003,714,4818863,2,291776,286,347662,193,4711953,288,5059615,772,0,2419797,104,4741920,4741920
Race/Ethnicity,Other Race,2022-06-19,309,4794399,215,2977816,92,1637770,2,176156,89,321675,47,1891778,91,2213453,93,0,648611,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-19,409,3400185,285,1987868,123,1284790,0,126135,50,116403,68,1277193,50,1393596,133,0,545165,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-19,476,2449607,315,1504577,161,896133,0,47389,19,28527,26,848527,19,877054,141,0,420321,21,853886,853886
Race/Ethnicity,Unknown,2022-06-19,244,1851937,206,1114770,37,599763,1,131627,152,296811,39,738108,153,1034919,35,0,157954,33,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,326198,30,201147,16,115389,0,9520,5,12068,6,124329,5,136397,16,0,54365,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,15,238554,9,123368,6,106124,0,8810,1,13035,4,90629,1,103664,2,0,35406,1,91443,91443
Age Group,18-49,2022-06-18,5493,34360903,3523,20324079,1918,12695277,50,1324624,1185,1532318,699,13288091,1217,14820409,2238,0,5665900,215,13369519,13369519
Age Group,50-64,2022-06-18,6807,17682478,3847,9383492,2951,7534722,9,745131,401,532239,361,6222086,407,6754325,988,0,3046491,163,6252484,6252484
Age Group,65+,2022-06-18,5219,16835891,2560,7928858,2652,8634904,5,247017,256,442733,257,5623768,259,6066501,527,0,2553896,263,5647995,5647995
Age Group,12-17,2022-06-18,1449,5491265,1446,5471896,1,12394,0,1399,227,209744,215,2125805,227,2335549,865,0,630136,25,2148725,2148725
Age Group,5-11,2022-06-18,3298,2875653,3295,2870836,1,2196,0,253,551,174530,517,1236231,551,1410761,1826,0,89998,1,1304867,1304867
Age Group,Under 5,2022-06-18,8,5283,6,2936,0,1155,0,110,5,1416,1,1106,5,2522,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-18,1,4445,1,1827,0,2301,0,297,1,2586,0,869,1,3455,0,0,146,0,519,519
Gender,Female,2022-06-18,11756,40711020,7621,24378384,4103,15270186,27,1022244,1244,1420622,1020,14824221,1260,16244843,3296,0,6509248,394,14940335,14940335
Gender,Male,2022-06-18,10513,36462226,7052,21562304,3419,13579386,37,1290598,1381,1455974,1030,13642961,1406,15098935,3144,0,5471120,271,13752903,13752903
Gender,Unknown/undifferentiated,2022-06-18,6,82672,5,43236,1,33377,0,5989,1,18979,0,30774,1,49753,4,0,6199,2,30871,30871
Race/Ethnicity,White,2022-06-18,7637,28172794,4539,15739524,3075,11583723,22,831607,471,713637,459,9993510,484,10707147,1786,0,4286668,293,10042694,10042694
Race/Ethnicity,Latino,2022-06-18,5784,22611821,4033,14057630,1728,7841543,20,695816,979,1045981,760,8822312,992,9868293,1983,0,3419474,139,8914718,8914718
Race/Ethnicity,Asian,2022-06-18,4983,13411922,3446,8278284,1522,4818149,12,291774,437,347567,384,4711760,442,5059327,1492,0,2419025,104,4741920,4741920
Race/Ethnicity,Other Race,2022-06-18,1118,4794090,804,2977601,310,1637678,3,176154,230,321631,149,1891731,233,2213362,423,0,648518,50,1910505,1910505
Race/Ethnicity,Black or African American,2022-06-18,1063,3399776,656,1987583,403,1284667,3,126135,123,116421,127,1277125,126,1393546,321,0,545032,26,1292939,1292939
Race/Ethnicity,Multiracial,2022-06-18,967,2449131,636,1504262,330,895972,1,47389,46,28534,53,848501,47,877035,281,0,420180,21,853886,853886
Race/Ethnicity,Unknown,2022-06-18,568,1851693,466,1114564,98,599726,3,131626,325,296697,94,738069,328,1034766,107,0,157919,33,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,326152,65,201117,25,115373,0,9520,11,12069,15,124323,11,136392,27,0,54349,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,65,238539,33,123359,32,106118,0,8810,4,13038,9,90625,4,103663,24,0,35404,1,91443,91443
Age Group,18-49,2022-06-17,10464,34355410,6639,20320556,3690,12693359,124,1324574,1884,1531800,1338,13287392,1971,14819192,4608,0,5663662,215,13369519,13369519
Age Group,50-64,2022-06-17,14909,17675671,8096,9379645,6762,7531771,36,745122,670,532193,617,6221725,690,6753918,2009,2,3045503,163,6252484,6252484
Age Group,65+,2022-06-17,14575,16830672,6909,7926298,7614,8632252,26,247012,529,442731,533,5623511,537,6066242,1387,1,2553369,263,5647995,5647995
Age Group,12-17,2022-06-17,3204,5489816,3196,5470450,5,12393,0,1399,464,209732,424,2125590,464,2335322,2034,0,629271,25,2148725,2148725
Age Group,5-11,2022-06-17,7226,2872355,7219,2867541,3,2195,0,253,1144,174496,1230,1235714,1144,1410210,4083,0,88172,1,1304867,1304867
Age Group,Under 5,2022-06-17,14,5275,6,2930,0,1155,0,110,6,1412,2,1105,6,2517,0,0,0,0,0,0
