demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,366,227868,199,111081,105,101316,8,8529,71,16685,88,90321,74,107006,197,36602
Age Group,18-49,2022-01-30,19908,32228374,12527,18942044,7020,11989755,356,1282209,3990,1748520,2671,12944396,4185,14692916,13036,5491362
Age Group,50-64,2022-01-30,5730,16016722,3415,8478825,2183,6791693,131,731825,976,660566,618,6165216,1029,6825782,4024,3514925
Age Group,65+,2022-01-30,2326,14600829,1229,6848241,1061,7495198,35,240798,400,599618,234,5383592,406,5983210,1579,3681802
Age Group,12-17,2022-01-30,5007,4984666,4991,4964344,2,10599,0,1302,842,276750,876,2015292,842,2292042,3280,438867
Age Group,5-11,2022-01-30,4691,2160430,10,34403,1,1694,0,244,1796,317059,2872,913071,1796,1230130,8,823
Age Group,Unknown Agegroup,2022-01-30,6,6339,1,2243,0,2671,0,395,1,3560,5,1424,1,4984,0,13
Gender,Female,2022-01-30,19360,36817192,11428,20856290,5310,13882214,239,993581,3904,1798675,3532,14275380,4000,16074055,11692,7123078
Gender,Male,2022-01-30,18272,33044945,10727,18348309,4949,12350331,278,1254184,4083,1779858,3736,13095833,4237,14875691,10225,5994926
Gender,Unknown/undifferentiated,2022-01-30,36,135223,18,65501,8,59065,5,9008,18,27545,8,51777,22,79322,10,9788
Race/Ethnicity,White,2022-01-30,8541,24766448,4908,13286673,2702,10122466,142,789133,1247,917003,1352,9496341,1300,10413344,5733,5415309
Race/Ethnicity,Latino,2022-01-30,16172,20432148,9515,11921913,4320,7204617,224,670864,4007,1260000,3349,8336166,4136,9596166,8705,2987509
Race/Ethnicity,Asian,2022-01-30,6454,12133949,3977,7006135,1568,4368104,39,283678,932,421019,1116,4547789,941,4968808,4333,2787862
Race/Ethnicity,Other Race,2022-01-30,2209,5021083,1222,2858208,587,1770215,38,182699,639,421842,580,2029665,659,2451507,967,681289
Race/Ethnicity,Black or African American,2022-01-30,1663,2973795,1003,1657422,455,1131071,25,118711,368,139591,351,1196118,377,1335709,927,531521
Race/Ethnicity,Unknown,2022-01-30,1314,2446323,750,1269900,288,876906,38,158464,638,383696,328,970039,669,1353735,342,226821
Race/Ethnicity,Multiracial,2022-01-30,998,1672081,622,971853,249,599897,12,35137,97,29761,138,627080,98,656841,744,405464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,214,324031,122,187114,67,117123,0,9566,44,16466,40,129558,44,146024,129,55612
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,103,227502,54,110882,31,101211,4,8521,33,16699,22,90233,35,106932,47,36405
Age Group,18-49,2022-01-29,39462,32208466,24277,18929517,14458,11982735,709,1281853,7145,1747006,4440,12941725,7478,14688731,27463,5478326
Age Group,50-64,2022-01-29,13844,16010992,7737,8475410,5803,6789510,303,731694,1815,660155,1122,6164598,1862,6824753,10604,3510901
Age Group,65+,2022-01-29,5034,14598503,2570,6847012,2374,7494137,89,240763,700,599446,437,5383358,723,5982804,3654,3680223
Age Group,12-17,2022-01-29,15074,4979659,15002,4959353,9,10597,0,1302,2198,276784,2240,2014416,2198,2291200,10635,435587
Age Group,5-11,2022-01-29,16166,2155739,238,34393,2,1693,3,244,6067,318135,10003,910199,6068,1228334,11,815
Age Group,Unknown Agegroup,2022-01-29,9,6333,0,2242,0,2671,0,395,1,3564,8,1419,1,4983,0,13
Gender,Female,2022-01-29,46566,36797832,26092,20844862,11950,13876904,502,993342,8826,1798207,8990,14271848,8999,16070055,28251,7111386
Gender,Male,2022-01-29,42876,33026673,23632,18337582,10666,12345382,599,1253906,9021,1779357,9242,13092097,9250,14871454,24068,5984701
Gender,Unknown/undifferentiated,2022-01-29,147,135187,100,65483,30,59057,3,9003,79,27531,18,51769,81,79300,48,9778
Race/Ethnicity,White,2022-01-29,18680,24757907,10369,13281765,5608,10119764,350,788991,2635,917055,2976,9494989,2716,10412044,12608,5409576
Race/Ethnicity,Latino,2022-01-29,37962,20415976,20505,11912398,9589,7200297,324,670640,8785,1259213,8428,8332817,8936,9592030,20466,2978804
Race/Ethnicity,Asian,2022-01-29,15539,12127495,9201,7002158,3442,4366536,87,283639,2252,421194,2920,4546673,2272,4967867,10225,2783529
Race/Ethnicity,Other Race,2022-01-29,7151,5018874,4042,2856986,1598,1769628,123,182661,1709,421763,1568,2029085,1758,2450848,3823,680322
Race/Ethnicity,Black or African American,2022-01-29,3749,2972132,2109,1656419,997,1130616,90,118686,685,139565,785,1195767,714,1335332,2239,530594
Race/Ethnicity,Unknown,2022-01-29,3507,2445009,1819,1269150,711,876618,99,158426,1495,383355,1046,969711,1562,1353066,940,226479
Race/Ethnicity,Multiracial,2022-01-29,2293,1671083,1411,971231,498,599648,16,35125,211,29801,388,626942,214,656743,1651,404720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,443,323817,230,186992,121,117056,9,9566,97,16462,85,129518,101,145980,262,55483
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,265,227399,138,110828,82,101180,6,8517,57,16686,54,90211,57,106897,153,36358
Age Group,18-49,2022-01-28,80807,32169004,49604,18905240,29701,11968277,1469,1281144,12659,1743968,8734,12937285,13251,14681253,58650,5450863
Age Group,50-64,2022-01-28,27713,15997148,15046,8467673,11945,6783707,687,731391,3014,659415,2264,6163476,3170,6822891,21866,3500297
Age Group,65+,2022-01-28,12044,14593469,5695,6844442,6077,7491763,227,240674,1431,599160,1059,5382921,1483,5982081,8879,3676569
Age Group,12-17,2022-01-28,20497,4964585,20398,4944351,16,10588,1,1302,3251,276826,3568,2012176,3252,2289002,13653,424952
Age Group,5-11,2022-01-28,25917,2139573,319,34155,5,1691,1,241,9926,322070,15855,900196,9927,1222266,14,804
Age Group,Unknown Agegroup,2022-01-28,9,6324,2,2242,1,2671,0,395,4,3571,5,1411,4,4982,0,13
Gender,Female,2022-01-28,91763,36751266,50686,20818770,27079,13864954,1154,992840,15379,1798198,15916,14262858,15701,16061056,59259,7083135
Gender,Male,2022-01-28,74942,32983797,40223,18313950,20575,12334716,1221,1253307,14767,1779349,15530,13082855,15241,14862204,43701,5960633
Gender,Unknown/undifferentiated,2022-01-28,282,135040,155,65383,91,59027,10,9000,139,27468,39,51751,145,79219,102,9730
Race/Ethnicity,White,2022-01-28,40499,24739227,21601,13271396,13808,10114156,862,788641,5019,917315,6029,9492013,5253,10409328,28452,5396968
Race/Ethnicity,Latino,2022-01-28,64399,20378014,34824,11891893,17687,7190708,649,670316,13776,1258705,13257,8324389,14035,9583094,36843,2958338
Race/Ethnicity,Asian,2022-01-28,27810,12111956,16488,6992957,6880,4363094,177,283552,3872,421842,4632,4543753,3912,4965595,18990,2773304
Race/Ethnicity,Other Race,2022-01-28,13862,5011723,7093,2852944,3857,1768030,252,182538,2893,421573,3186,2027517,2982,2449090,7681,676499
Race/Ethnicity,Black or African American,2022-01-28,8071,2968383,4445,1654310,2484,1129619,185,118596,1333,139636,1594,1194982,1380,1334618,5071,528355
Race/Ethnicity,Unknown,2022-01-28,6553,2441502,3264,1267331,1527,875907,197,158327,2731,382839,1854,968665,2849,1351504,1924,225539
Race/Ethnicity,Multiracial,2022-01-28,4175,1668790,2481,969820,1020,599150,36,35109,400,29975,635,626554,407,656529,3056,403069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,992,323374,534,186762,297,116935,13,9557,141,16446,171,129433,146,145879,678,55221
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,626,227134,334,110690,185,101098,14,8511,120,16683,127,90157,123,106840,367,36205
Age Group,18-49,2022-01-27,65812,32088197,41380,18855636,22994,11938576,1406,1279675,11053,1739451,8235,12928551,11604,14668002,45911,5392213
Age Group,50-64,2022-01-27,22555,15969435,12487,8452627,9436,6771762,601,730704,2733,658509,2039,6161212,2862,6819721,17343,3478431
Age Group,65+,2022-01-27,12294,14581425,6008,6838747,6020,7485686,221,240447,1468,598736,1011,5381862,1513,5980598,9242,3667690
Age Group,12-17,2022-01-27,12750,4944088,12682,4923953,9,10572,0,1301,2294,277142,2751,2008608,2294,2285750,7705,411299
Age Group,5-11,2022-01-27,18222,2113656,270,33836,5,1686,1,240,6709,327998,11393,884341,6709,1212339,23,790
Age Group,Unknown Agegroup,2022-01-27,10,6315,0,2240,0,2670,0,395,4,3572,5,1406,4,4978,0,13
Gender,Female,2022-01-27,71030,36659503,39856,20768084,21159,13837875,1054,991686,12314,1798413,12628,14246942,12607,16045355,45173,7023876
Gender,Male,2022-01-27,60381,32908855,32863,18273727,17202,12314141,1169,1252086,11842,1779638,12779,13067325,12270,14846963,34955,5916932
Gender,Unknown/undifferentiated,2022-01-27,232,134758,108,65228,103,58936,6,8990,105,27362,27,51712,109,79074,96,9628
Race/Ethnicity,White,2022-01-27,33270,24698728,17954,13249795,11433,10100348,822,787779,4156,918091,4942,9485984,4386,10404075,23335,5368516
Race/Ethnicity,Latino,2022-01-27,50946,20313615,28362,11857069,13848,7173021,620,669667,10985,1257927,11103,8311132,11208,9569059,28464,2921495
Race/Ethnicity,Asian,2022-01-27,19116,12084146,11271,6976469,5117,4356214,164,283375,2749,422562,3065,4539121,2781,4961683,13067,2754314
Race/Ethnicity,Other Race,2022-01-27,10782,4997861,5635,2845851,3058,1764173,197,182286,2294,421777,2525,2024331,2362,2446108,5882,668818
Race/Ethnicity,Black or African American,2022-01-27,7583,2960312,4230,1649865,2387,1127135,183,118411,1311,139850,1553,1193388,1375,1333238,4648,523284
Race/Ethnicity,Unknown,2022-01-27,5416,2434949,2772,1264067,1315,874380,183,158130,2246,381844,1503,966811,2340,1348655,1639,223615
Race/Ethnicity,Multiracial,2022-01-27,3175,1664615,1896,967339,846,598130,31,35073,277,30203,480,625919,282,656122,2354,400013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,845,322382,486,186228,245,116638,11,9544,142,16471,153,129262,142,145733,540,54543
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,510,226508,221,110356,215,100913,18,8497,101,16687,110,90030,110,106717,295,35838
Age Group,18-49,2022-01-26,64440,32022385,40725,18814256,22296,11915582,1385,1278269,11084,1736082,8301,12920316,11707,14656398,44431,5346302
Age Group,50-64,2022-01-26,22703,15946880,12701,8440140,9355,6762326,615,730103,2780,657686,2105,6159173,2934,6816859,17316,3461088
Age Group,65+,2022-01-26,12937,14569131,6371,6832739,6249,7479666,260,240226,1534,598234,1164,5380851,1589,5979085,9647,3658448
Age Group,12-17,2022-01-26,14016,4931338,13948,4911271,6,10563,2,1301,2466,277599,2908,2005857,2466,2283456,8628,403594
Age Group,5-11,2022-01-26,18345,2095434,314,33566,1,1681,0,239,6795,332682,11442,872948,6795,1205630,21,767
Age Group,Unknown Agegroup,2022-01-26,9,6305,2,2240,0,2670,0,395,4,3573,3,1401,4,4974,0,13
Gender,Female,2022-01-26,70619,36588473,40138,20728228,20285,13816716,1040,990632,12593,1798434,12872,14234314,12913,16032748,44185,6978703
Gender,Male,2022-01-26,61632,32848474,33833,18240864,17537,12296939,1215,1250917,11990,1780147,13022,13054546,12497,14834693,35770,5881977
Gender,Unknown/undifferentiated,2022-01-26,199,134526,90,65120,85,58833,7,8984,80,27280,29,51685,85,78965,88,9532
Race/Ethnicity,White,2022-01-26,33386,24665458,18214,13231841,11141,10088915,855,786957,4158,918647,5029,9481042,4396,10399689,23308,5345181
Race/Ethnicity,Latino,2022-01-26,50836,20262669,28262,11828707,13735,7159173,580,669047,11046,1257822,11334,8300029,11296,9557851,28030,2893031
Race/Ethnicity,Asian,2022-01-26,19807,12065030,11987,6965198,5090,4351097,204,283211,2821,422846,3180,4536056,2868,4958902,13549,2741247
Race/Ethnicity,Other Race,2022-01-26,10596,4987079,5681,2840216,2968,1761115,198,182089,2372,421940,2471,2021806,2457,2443746,5688,662936
Race/Ethnicity,Black or African American,2022-01-26,7760,2952729,4369,1645635,2336,1124748,172,118228,1446,140028,1665,1191835,1513,1331863,4576,518636
Race/Ethnicity,Unknown,2022-01-26,5432,2429533,2821,1261295,1399,873065,185,157947,2259,381007,1420,965308,2380,1346315,1716,221976
Race/Ethnicity,Multiracial,2022-01-26,3315,1661440,1987,965443,860,597284,37,35042,313,30401,548,625439,321,655840,2391,397659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,818,321537,476,185742,215,116393,16,9533,132,16482,171,129109,142,145591,510,54003
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,500,225998,264,110135,163,100698,15,8479,116,16687,105,89920,122,106607,275,35543
Age Group,18-49,2022-01-25,64973,31957945,41387,18773531,22232,11893286,1323,1276884,11258,1732676,8409,12912015,11862,14644691,44667,5301871
Age Group,50-64,2022-01-25,24216,15924177,13718,8427439,9893,6752971,572,729488,3030,656857,2150,6157068,3168,6813925,18561,3443772
Age Group,65+,2022-01-25,14252,14556194,7167,6826368,6770,7473417,265,239966,1721,597809,1169,5379687,1783,5977496,10802,3648801
Age Group,12-17,2022-01-25,12823,4917322,12755,4897323,8,10557,1,1299,2366,278041,2567,2002949,2366,2280990,7867,394966
Age Group,5-11,2022-01-25,17477,2077089,170,33252,0,1680,0,239,6749,337329,10626,861506,6749,1198835,20,746
Age Group,Unknown Agegroup,2022-01-25,13,6296,1,2238,0,2670,1,395,1,3572,8,1398,2,4970,0,13
Gender,Female,2022-01-25,71140,36517854,40529,20688090,20831,13796431,983,989592,12774,1798393,12480,14221442,13088,16019835,44962,6934518
Gender,Male,2022-01-25,62367,32786842,34534,18207031,17978,12279402,1170,1249702,12221,1780672,12418,13041524,12707,14822196,36874,5846207
Gender,Unknown/undifferentiated,2022-01-25,247,134327,135,65030,94,58748,9,8977,130,27224,31,51656,135,78880,81,9444
Race/Ethnicity,White,2022-01-25,34567,24632072,19340,13213627,11520,10077774,731,786102,4446,919280,4853,9476013,4654,10395293,24432,5321873
Race/Ethnicity,Latino,2022-01-25,50524,20211833,28402,11800445,13711,7145438,639,668467,11172,1257860,10737,8288695,11452,9546555,28158,2865001
Race/Ethnicity,Asian,2022-01-25,20473,12045223,12183,6953211,5672,4346007,169,283007,3034,423158,3012,4532876,3072,4956034,14188,2727698
Race/Ethnicity,Other Race,2022-01-25,10829,4976483,5639,2834535,3132,1758147,213,181891,2403,421954,2583,2019335,2490,2441289,5773,657248
Race/Ethnicity,Black or African American,2022-01-25,7684,2944969,4279,1641266,2424,1122412,171,118056,1352,140180,1581,1190170,1413,1330350,4694,514060
Race/Ethnicity,Unknown,2022-01-25,5152,2424101,2607,1258474,1242,871666,184,157762,2174,380047,1462,963888,2285,1343935,1475,220260
Race/Ethnicity,Multiracial,2022-01-25,3324,1658125,2076,963456,836,596424,30,35005,336,30628,470,624891,342,655519,2443,395268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,738,320719,405,185266,222,116178,16,9517,118,16511,136,128938,126,145449,480,53493
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,463,225498,267,109871,144,100535,9,8464,90,16670,95,89815,96,106485,274,35268
Age Group,18-49,2022-01-24,65854,31892972,40485,18732144,24005,11871054,1327,1275561,11914,1729223,7658,12903606,12503,14632829,45695,5257204
Age Group,50-64,2022-01-24,24694,15899961,13571,8413721,10491,6743078,600,728916,3037,655839,2085,6154918,3190,6810757,19120,3425211
Age Group,65+,2022-01-24,14077,14541942,7007,6819201,6777,7466647,242,239701,1788,597195,1157,5378518,1840,5975713,10583,3637999
Age Group,12-17,2022-01-24,13388,4904499,13336,4884568,11,10549,0,1298,2433,278242,2336,2000382,2433,2278624,8608,387099
Age Group,5-11,2022-01-24,14826,2059612,138,33082,1,1680,1,239,6304,341206,8437,850880,6304,1192086,18,726
Age Group,Unknown Agegroup,2022-01-24,12,6283,2,2237,0,2670,0,394,3,3578,7,1390,3,4968,0,13
Gender,Female,2022-01-24,70296,36446714,39971,20647561,21903,13775600,1029,988609,12918,1797785,10739,14208962,13256,16006747,45753,6889556
Gender,Male,2022-01-24,62406,32724475,34499,18172497,19321,12261424,1136,1248532,12490,1780383,10921,13029106,12944,14809489,38214,5809333
Gender,Unknown/undifferentiated,2022-01-24,149,134080,69,64895,61,58654,5,8968,71,27120,20,51625,73,78745,57,9363
Race/Ethnicity,White,2022-01-24,35009,24597505,19203,13194287,12372,10066254,793,785371,4667,919479,4398,9471160,4906,10390639,25153,5297441
Race/Ethnicity,Latino,2022-01-24,48648,20161309,27130,11772043,14505,7131727,568,667828,11104,1257145,8967,8277958,11330,9535103,28180,2836843
Race/Ethnicity,Asian,2022-01-24,21732,12024750,13295,6941028,6094,4340335,188,282838,3163,423098,2801,4529864,3202,4952962,15531,2713510
Race/Ethnicity,Other Race,2022-01-24,10441,4965654,5449,2828896,3184,1755015,213,181678,2414,422047,2254,2016752,2508,2438799,5719,651475
Race/Ethnicity,Black or African American,2022-01-24,7533,2937285,4233,1636987,2445,1119988,158,117885,1413,140348,1368,1188589,1468,1328937,4697,509366
Race/Ethnicity,Unknown,2022-01-24,4896,2418949,2541,1255867,1324,870424,184,157578,2185,379224,1236,962426,2314,1341650,1424,218785
Race/Ethnicity,Multiracial,2022-01-24,3330,1654801,2027,961380,929,595588,44,34975,287,30756,441,624421,293,655177,2523,392825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,837,319981,456,184861,268,115956,11,9501,155,16521,138,128802,159,145323,541,53013
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,425,225035,205,109604,164,100391,11,8455,91,16669,77,89720,93,106389,256,34994
Age Group,18-49,2022-01-23,22649,31827118,13318,18691659,8985,11847049,343,1274234,4966,1724378,2554,12895948,5154,14620326,14907,5211509
Age Group,50-64,2022-01-23,7626,15875267,4245,8400150,3226,6732587,155,728316,1185,654734,663,6152833,1241,6807567,5639,3406091
Age Group,65+,2022-01-23,3066,14527865,1553,6812194,1447,7459870,66,239459,521,596512,249,5377361,539,5973873,2202,3627416
Age Group,12-17,2022-01-23,6904,4891111,6885,4871232,1,10538,0,1298,1067,278145,790,1998046,1067,2276191,5030,378491
Age Group,5-11,2022-01-23,4367,2044786,12,32944,0,1679,0,238,2030,343339,2311,842443,2030,1185782,5,708
Age Group,Unknown Agegroup,2022-01-23,3,6271,0,2235,0,2670,0,394,1,3582,1,1383,1,4965,0,13
Gender,Female,2022-01-23,22853,36376418,13395,20607590,7026,13753697,235,987580,4752,1795268,3206,14198223,4851,15993491,14644,6843803
Gender,Male,2022-01-23,21731,32662069,12600,18137998,6626,12242103,327,1247396,5002,1778360,3358,13018185,5164,14796545,13129,5771119
Gender,Unknown/undifferentiated,2022-01-23,31,133931,18,64826,7,58593,2,8963,16,27067,4,51605,17,78672,10,9306
Race/Ethnicity,White,2022-01-23,10662,24562496,6060,13175084,3710,10053882,179,784578,1577,918971,1298,9466762,1634,10385733,7590,5272288
Race/Ethnicity,Latino,2022-01-23,17796,20112661,10239,11744913,5358,7117222,226,667260,4580,1254782,2892,8268991,4702,9523773,10205,2808663
Race/Ethnicity,Asian,2022-01-23,8550,12003018,5173,6927733,2543,4334241,42,282650,1263,422697,1032,4527063,1285,4949760,6169,2697979
Race/Ethnicity,Other Race,2022-01-23,2473,4955213,1403,2823447,685,1751831,43,181465,721,421793,523,2014498,739,2436291,1202,645756
Race/Ethnicity,Black or African American,2022-01-23,1784,2929752,965,1632754,635,1117543,26,117727,406,140248,306,1187221,421,1327469,1052,504669
Race/Ethnicity,Unknown,2022-01-23,1798,2414053,1221,1253326,297,869100,41,157394,999,378146,323,961190,1026,1339336,454,217361
Race/Ethnicity,Multiracial,2022-01-23,1205,1651471,755,959353,317,594659,4,34931,133,30904,153,623980,134,654884,896,390302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,247,319144,148,184405,74,115688,2,9490,51,16500,30,128664,51,145164,166,52472
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,100,224610,49,109399,40,100227,1,8444,40,16653,11,89643,40,106296,49,34738
Age Group,18-49,2022-01-22,43387,31804469,24913,18678341,17773,11838064,694,1273891,8340,1721778,3300,12893394,8610,14615172,31368,5196602
Age Group,50-64,2022-01-22,16704,15867641,8890,8395905,7483,6729361,330,728161,2266,654156,1025,6152170,2347,6806326,13145,3400452
Age Group,65+,2022-01-22,6391,14524799,3088,6810641,3205,7458423,97,239393,965,596222,390,5377112,987,5973334,4857,3625214
Age Group,12-17,2022-01-22,18029,4884207,17977,4864347,11,10537,0,1298,2508,277868,1289,1997256,2508,2275124,14209,373461
Age Group,5-11,2022-01-22,10836,2040419,161,32932,1,1679,2,238,6789,343620,3956,840132,6790,1183752,12,703
Age Group,Unknown Agegroup,2022-01-22,6,6268,3,2235,1,2670,0,394,3,3582,2,1382,3,4964,0,13
Gender,Female,2022-01-22,49726,36353565,28925,20594195,14937,13746671,519,987345,10303,1793623,4867,14195017,10455,15988640,34061,6829159
Gender,Male,2022-01-22,45460,32640338,26001,18125398,13491,12235477,602,1247069,10478,1776554,5087,13014827,10699,14791381,29462,5757990
Gender,Unknown/undifferentiated,2022-01-22,167,133900,106,64808,46,58586,2,8961,90,27054,8,51601,91,78655,68,9296
Race/Ethnicity,White,2022-01-22,20988,24551834,11946,13169024,7129,10050172,323,784399,3079,918635,1842,9465464,3145,10384099,15741,5264698
Race/Ethnicity,Latino,2022-01-22,37291,20094865,20812,11734674,11399,7111864,347,667034,9789,1252972,4072,8266099,9914,9519071,23179,2798458
Race/Ethnicity,Asian,2022-01-22,18880,11994468,11506,6922560,5201,4331698,113,282608,2693,422444,1802,4526031,2717,4948475,14207,2691810
Race/Ethnicity,Other Race,2022-01-22,6891,4952740,4037,2822044,1824,1751146,127,181422,1903,421577,860,2013975,1950,2435552,4089,644554
Race/Ethnicity,Black or African American,2022-01-22,3807,2927968,2137,1631789,1225,1116908,64,117701,764,140133,430,1186915,779,1327048,2585,503617
Race/Ethnicity,Unknown,2022-01-22,4231,2412255,2566,1252105,833,868803,121,157353,2206,377443,617,960867,2294,1338310,1344,216907
Race/Ethnicity,Multiracial,2022-01-22,2534,1650266,1647,958598,615,594342,14,34927,260,30923,231,623827,263,654750,2004,389406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,504,318897,270,184257,165,115614,7,9488,122,16479,69,128634,124,145113,310,52306
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,227,224510,111,109350,83,100187,7,8443,55,16624,39,89632,59,106256,132,34689
Age Group,18-49,2022-01-21,89326,31761082,51467,18653428,36246,11820291,1575,1273197,14545,1716468,7134,12890094,15200,14606562,66862,5165234
Age Group,50-64,2022-01-21,33475,15850937,17233,8387015,15442,6721878,768,727831,3725,652834,2209,6151145,3924,6803979,26993,3387307
Age Group,65+,2022-01-21,14767,14518408,6855,6807553,7577,7455218,288,239296,1838,595625,983,5376722,1901,5972347,11395,3620357
Age Group,12-17,2022-01-21,23272,4866178,23199,4846370,17,10526,0,1298,3614,276649,2307,1995967,3614,2272616,17347,359252
Age Group,5-11,2022-01-21,21535,2029583,287,32771,0,1678,1,236,12392,340786,8985,836176,12393,1176962,33,691
Age Group,Unknown Agegroup,2022-01-21,16,6262,4,2232,1,2669,1,394,11,3581,5,1380,12,4961,0,13
Gender,Female,2022-01-21,99835,36303839,54864,20565270,33138,13731734,1208,986826,18425,1788035,10880,14190150,18804,15978185,69446,6795098
Gender,Male,2022-01-21,82213,32594878,44000,18099397,26007,12221986,1420,1246467,17548,1770942,10714,13009740,18085,14780682,53022,5728528
Gender,Unknown/undifferentiated,2022-01-21,343,133733,181,64702,138,58540,5,8959,152,26971,29,51593,155,78564,162,9228
Race/Ethnicity,White,2022-01-21,46371,24530846,24469,13157078,17267,10043043,1045,784076,6213,917332,4568,9463622,6516,10380954,34717,5248957
Race/Ethnicity,Latino,2022-01-21,66867,20057574,35799,11713862,21274,7100465,691,666687,16198,1247130,8322,8262027,16465,9509157,41816,2775279
Race/Ethnicity,Asian,2022-01-21,33205,11975588,19694,6911054,9614,4326497,183,282495,4729,421529,3505,4524229,4761,4945758,24641,2677603
Race/Ethnicity,Other Race,2022-01-21,14461,4945849,7456,2818007,4499,1749322,234,181295,3513,420487,2166,2013115,3609,2433602,8707,640465
Race/Ethnicity,Black or African American,2022-01-21,8220,2924161,4457,1629652,2804,1115683,186,117637,1570,139784,1076,1186485,1638,1326269,5510,501032
Race/Ethnicity,Unknown,2022-01-21,6721,2408024,3391,1249539,1833,867970,216,157232,3119,375766,1229,960250,3255,1336016,2333,215563
Race/Ethnicity,Multiracial,2022-01-21,4814,1647732,2887,956951,1362,593727,55,34913,454,30891,530,623596,463,654487,3736,387402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1087,318393,573,183987,400,115449,8,9481,182,16424,122,128565,184,144989,781,51996
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,645,224283,319,109239,230,100104,15,8436,147,16604,105,89593,153,106197,389,34557
Age Group,18-49,2022-01-20,74508,31671756,44743,18601961,28312,11784045,1419,1271622,12936,1708402,8009,12882960,13563,14591362,52929,5098372
Age Group,50-64,2022-01-20,28502,15817462,15384,8369782,12390,6706436,698,727063,3458,651119,2254,6148936,3624,6800055,22325,3360314
Age Group,65+,2022-01-20,15621,14503641,7390,6800698,7847,7447641,313,239008,1869,594707,1263,5375739,1931,5970446,11968,3608962
Age Group,12-17,2022-01-20,16182,4842906,16094,4823171,21,10509,2,1298,2892,275342,2484,1993660,2893,2269002,10786,341905
Age Group,5-11,2022-01-20,19420,2008048,236,32484,0,1678,0,235,8983,337378,10343,827191,8983,1164569,13,658
Age Group,Unknown Agegroup,2022-01-20,21,6246,5,2228,2,2668,0,393,10,3574,8,1375,10,4949,0,13
Gender,Female,2022-01-20,82744,36204004,45579,20510406,26240,13698596,1117,985618,15497,1780111,12189,14179270,15840,15959381,54144,6725652
Gender,Male,2022-01-20,71297,32512665,38174,18055397,22235,12195979,1312,1245047,14563,1763571,12147,12999026,15073,14762597,43777,5675506
Gender,Unknown/undifferentiated,2022-01-20,213,133390,99,64521,97,58402,3,8954,88,26845,25,51564,91,78409,100,9066
Race/Ethnicity,White,2022-01-20,41225,24484475,22027,13132609,14851,10025776,865,783031,5338,915384,5169,9459054,5613,10374438,29959,5214240
Race/Ethnicity,Latino,2022-01-20,55561,19990707,30417,11678063,16336,7079191,681,665996,13241,1238987,9716,8253705,13498,9492692,32185,2733463
Race/Ethnicity,Asian,2022-01-20,25983,11942383,14926,6891360,7655,4316883,231,282312,3837,420273,3499,4520724,3868,4940997,18356,2652962
Race/Ethnicity,Other Race,2022-01-20,11895,4931388,6119,2810551,3539,1744823,222,181061,2894,419044,2323,2010949,2986,2429993,6606,631758
Race/Ethnicity,Black or African American,2022-01-20,8375,2915941,4447,1625195,2950,1112879,189,117451,1558,139222,1544,1185409,1634,1324631,5214,495522
Race/Ethnicity,Unknown,2022-01-20,5770,2401303,2878,1246148,1556,866137,162,157016,2552,373740,1344,959021,2658,1332761,1833,213230
Race/Ethnicity,Multiracial,2022-01-20,3889,1642918,2276,954064,1100,592365,45,34858,405,30958,535,623066,412,654024,2879,383666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,915,317306,480,183414,305,115049,16,9473,190,16362,135,128443,194,144805,585,51215
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,641,223638,282,108920,280,99874,21,8421,133,16556,96,89488,141,106044,404,34168
