demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-09,35786,32638531,22751,19202031,12272,12131490,738,1290390,6851,1762478,6933,13012517,7267,14774995,21565,5750768
Age Group,50-64,2022-02-09,12282,16158293,7050,8559245,4922,6849361,287,735052,1668,664596,1606,6181439,1760,6846035,8603,3617047
Age Group,65+,2022-02-09,7723,14678216,3852,6887069,3644,7531966,168,242177,1010,602037,865,5391522,1057,5993559,5117,3736033
Age Group,12-17,2022-02-09,8146,5078062,8096,5057290,7,10672,0,1308,1626,271775,2300,2037278,1626,2309053,4208,492638
Age Group,5-11,2022-02-09,13127,2293693,213,35701,0,1703,0,246,4867,278492,8181,998606,4867,1277098,20,973
Age Group,Unknown Agegroup,2022-02-09,8,6427,3,2253,1,2676,0,398,4,3559,3,1467,4,5026,0,13
Gender,Female,2022-02-09,40148,37266100,22437,21109076,10688,14006035,483,999166,8008,1787664,9915,14374675,8210,16162339,21395,7378786
Gender,Male,2022-02-09,36827,33450974,19469,18568521,10127,12462465,707,1261371,7967,1767429,9956,13196247,8317,14963676,18091,6208543
Gender,Unknown/undifferentiated,2022-02-09,97,136148,59,65992,31,59368,3,9034,51,27849,17,51906,54,79755,27,10143
Race/Ethnicity,White,2022-02-09,17454,24970404,9331,13398467,5686,10188998,368,793390,2614,909797,3489,9533788,2747,10443585,10465,5545525
Race/Ethnicity,Latino,2022-02-09,32902,20790946,17900,12120229,8326,7297992,384,675052,7530,1251336,9466,8428984,7730,9680320,15536,3167936
Race/Ethnicity,Asian,2022-02-09,9905,12248484,5686,7073035,2403,4396332,101,284552,1728,415715,2092,4571355,1760,4987070,5912,2858932
Race/Ethnicity,Other Race,2022-02-09,6122,5087778,3317,2893148,1575,1788172,100,183757,1416,419435,1769,2047078,1474,2466513,2886,715531
Race/Ethnicity,Black or African American,2022-02-09,4736,3022602,2661,1684968,1360,1145819,108,119737,920,137414,1338,1208004,977,1345418,2424,558578
Race/Ethnicity,Unknown,2022-02-09,3463,2480215,1680,1287025,844,884464,98,159428,1430,388137,1157,980383,1491,1368520,836,235762
Race/Ethnicity,Multiracial,2022-02-09,1737,1693339,1000,984489,410,605354,21,35408,229,28115,386,631603,234,659718,1061,418798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,469,328951,256,189827,122,118522,7,9643,96,16308,121,130670,101,146978,246,58453
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,284,230503,134,112401,120,102215,6,8604,63,16684,70,90962,67,107646,147,37957
Age Group,18-49,2022-02-08,36253,32602745,23026,19179280,12418,12119218,778,1289652,7070,1762144,7098,13005584,7527,14767728,21653,5729203
Age Group,50-64,2022-02-08,12966,16146011,7500,8552195,5138,6844439,309,734765,1798,664442,1721,6179833,1900,6844275,9036,3608444
Age Group,65+,2022-02-08,8087,14670493,4175,6883217,3708,7528322,157,242009,1015,601845,876,5390657,1061,5992502,5481,3730916
Age Group,12-17,2022-02-08,7320,5069916,7276,5049194,9,10665,1,1308,1495,272449,2097,2034978,1495,2307427,3720,488430
Age Group,5-11,2022-02-08,11612,2280566,132,35488,0,1703,0,246,4080,281806,7467,990425,4080,1272231,13,953
Age Group,Unknown Agegroup,2022-02-08,4,6419,0,2250,0,2675,0,398,1,3558,3,1464,1,5022,0,13
Gender,Female,2022-02-08,39857,37225952,22534,21086639,10996,13995347,528,998683,7884,1789369,9505,14364760,8120,16154129,21662,7357391
Gender,Male,2022-02-08,36279,33414147,19522,18549052,10240,12452338,713,1260664,7515,1769068,9738,13186291,7883,14955359,18214,6190452
Gender,Unknown/undifferentiated,2022-02-08,106,136051,53,65933,37,59337,4,9031,60,27812,19,51889,61,79701,27,10116
Race/Ethnicity,White,2022-02-08,17522,24952950,9611,13389136,5707,10183312,405,793022,2393,910539,3423,9530299,2550,10440838,10793,5535060
Race/Ethnicity,Latino,2022-02-08,33029,20758044,18346,12102329,8493,7289666,371,674668,7601,1253072,9246,8419518,7807,9672590,15876,3152400
Race/Ethnicity,Asian,2022-02-08,9407,12238579,5397,7067349,2578,4393929,90,284451,1434,416047,1987,4569263,1470,4985310,5808,2853020
Race/Ethnicity,Other Race,2022-02-08,6036,5081656,3231,2889831,1678,1786597,100,183657,1521,419730,1687,2045309,1564,2465039,2775,712645
Race/Ethnicity,Black or African American,2022-02-08,4636,3017866,2586,1682307,1420,1144459,110,119629,884,137775,1238,1206666,935,1344441,2452,556154
Race/Ethnicity,Unknown,2022-02-08,3318,2476752,1633,1285345,756,883620,138,159330,1312,387803,1148,979226,1405,1367029,825,234926
Race/Ethnicity,Multiracial,2022-02-08,1560,1691602,921,983489,403,604944,14,35387,172,28267,342,631217,180,659484,985,417737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,440,328482,247,189571,121,118400,8,9636,79,16328,130,130549,83,146877,229,58207
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,294,230219,137,112267,117,102095,9,8598,63,16687,61,90892,70,107579,160,37810
Age Group,18-49,2022-02-07,38618,32566492,24105,19156254,13672,12106800,826,1288874,8084,1761715,6993,12998486,8583,14760201,23083,5707550
Age Group,50-64,2022-02-07,13342,16133045,7589,8544695,5437,6839301,289,734456,2010,664263,1670,6178112,2121,6842375,9209,3599408
Age Group,65+,2022-02-07,7946,14662406,3913,6879042,3867,7524614,122,241852,1004,601660,854,5389781,1034,5991441,5283,3725435
Age Group,12-17,2022-02-07,7573,5062596,7538,5041918,3,10656,0,1307,1602,273051,2032,2032881,1602,2305932,3927,484710
Age Group,5-11,2022-02-07,11172,2268954,171,35356,1,1703,1,246,4283,285193,6834,982958,4284,1268151,16,940
Age Group,Unknown Agegroup,2022-02-07,10,6415,1,2250,1,2675,1,398,3,3560,7,1461,4,5021,0,13
Gender,Female,2022-02-07,40985,37186095,22938,21064105,11979,13984351,552,998155,8587,1790754,9079,14355255,8859,16146009,22405,7335729
Gender,Male,2022-02-07,37572,33377868,20305,18529530,10981,12442098,684,1259951,8336,1770923,9299,13176553,8705,14947476,19087,6172238
Gender,Unknown/undifferentiated,2022-02-07,104,135945,74,65880,21,59300,3,9027,63,27770,12,51870,64,79640,26,10089
Race/Ethnicity,White,2022-02-07,18430,24935428,9948,13379525,6419,10177605,357,792617,2602,911412,3420,9526876,2759,10438288,11474,5524267
Race/Ethnicity,Latino,2022-02-07,33123,20725015,18434,12083983,8775,7281173,431,674297,8546,1254511,8397,8410272,8799,9664783,15816,3136524
Race/Ethnicity,Asian,2022-02-07,10136,12229172,5832,7061952,2871,4391351,96,284361,1546,416564,1996,4567276,1579,4983840,6361,2847212
Race/Ethnicity,Other Race,2022-02-07,6521,5075620,3412,2886600,1887,1784919,122,183557,1589,419853,1796,2043622,1652,2463475,3078,709870
Race/Ethnicity,Black or African American,2022-02-07,4609,3013230,2522,1679721,1529,1143039,79,119519,836,138078,1209,1205428,879,1343506,2490,553702
Race/Ethnicity,Unknown,2022-02-07,3399,2473434,1723,1283712,850,882864,120,159192,1559,387546,1058,978078,1640,1365624,751,234101
Race/Ethnicity,Multiracial,2022-02-07,1736,1690042,1060,982568,423,604541,21,35373,167,28429,346,630875,173,659304,1165,416752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,455,328042,244,189324,145,118279,6,9628,90,16375,106,130419,93,146794,250,57978
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,252,229925,142,112130,82,101978,7,8589,51,16678,62,90831,54,107509,133,37650
Age Group,18-49,2022-02-06,15647,32527874,9950,19132149,5497,12093128,200,1288048,3623,1760125,2670,12991493,3742,14751618,9193,5684467
Age Group,50-64,2022-02-06,4570,16119703,2831,8537106,1682,6833864,55,734167,803,663812,532,6176442,820,6840254,3110,3590199
Age Group,65+,2022-02-06,1929,14654460,1055,6875129,855,7520747,19,241730,323,601480,187,5388927,326,5990407,1246,3720152
Age Group,12-17,2022-02-06,4165,5055023,4162,5034380,1,10653,0,1307,765,273481,842,2030849,765,2304330,2548,480783
Age Group,5-11,2022-02-06,3898,2257782,5,35185,0,1702,0,245,1440,287743,2440,976124,1440,1263867,7,924
Age Group,Unknown Agegroup,2022-02-06,4,6405,0,2249,0,2674,0,397,3,3563,1,1454,3,5017,0,13
Gender,Female,2022-02-06,15290,37145110,9211,21041167,3997,13972372,109,997603,3387,1790974,3242,14346176,3439,16137150,8424,7313324
Gender,Male,2022-02-06,14890,33340296,8769,18509225,4028,12431117,165,1259267,3549,1771517,3428,13167254,3636,14938771,7668,6153151
Gender,Unknown/undifferentiated,2022-02-06,33,135841,23,65806,10,59279,0,9024,21,27718,2,51858,21,79576,12,10063
Race/Ethnicity,White,2022-02-06,6577,24916998,3938,13369577,1980,10171186,80,792260,1067,912073,1177,9523456,1103,10435529,4096,5512793
Race/Ethnicity,Latino,2022-02-06,13846,20691892,8087,12065549,3687,7272398,120,673866,3649,1254109,3336,8401875,3712,9655984,6742,3120708
Race/Ethnicity,Asian,2022-02-06,4811,12219036,2983,7056120,1099,4388480,19,284265,783,416981,960,4565280,792,4982261,2994,2840851
Race/Ethnicity,Other Race,2022-02-06,1520,5069099,866,2883188,434,1783032,22,183435,480,419997,408,2041826,492,2461823,625,706792
Race/Ethnicity,Black or African American,2022-02-06,1376,3008621,864,1677199,379,1141510,13,119440,293,138408,332,1204219,301,1342627,735,551212
Race/Ethnicity,Unknown,2022-02-06,1064,2470035,634,1281989,202,882014,13,159072,555,386964,260,977020,564,1363984,243,233350
Race/Ethnicity,Multiracial,2022-02-06,745,1688306,470,981508,177,604118,4,35352,74,28602,131,630529,75,659131,519,415587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,183,327587,113,189080,44,118134,2,9622,35,16388,42,130313,35,146701,106,57728
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,91,229673,48,111988,33,101896,1,8582,21,16686,26,90769,22,107455,44,37517
Age Group,18-49,2022-02-05,29632,32512227,18722,19122199,10413,12087631,494,1287848,6122,1759053,4689,12988823,6384,14747876,18465,5675274
Age Group,50-64,2022-02-05,10311,16115133,6014,8534275,4103,6832182,192,734112,1551,663524,1085,6175910,1601,6839434,7422,3587089
Age Group,65+,2022-02-05,3906,14652531,1968,6874074,1869,7519892,68,241711,579,601341,422,5388740,602,5990081,2625,3718906
Age Group,12-17,2022-02-05,11210,5050858,11157,5030218,5,10652,0,1307,1740,273558,1979,2030007,1740,2303565,7471,478235
Age Group,5-11,2022-02-05,13132,2253884,111,35180,1,1702,0,245,4520,288743,8548,973684,4520,1262427,9,917
Age Group,Unknown Agegroup,2022-02-05,6,6401,1,2249,0,2674,0,397,2,3561,4,1453,2,5014,0,13
Gender,Female,2022-02-05,34771,37129820,19535,21031956,8315,13968375,342,997494,7223,1790777,8255,14342934,7365,16133711,18814,7304900
Gender,Male,2022-02-05,33347,33325406,18394,18500456,8057,12427089,410,1259102,7261,1771309,8450,13163826,7453,14935135,17150,6145483
Gender,Unknown/undifferentiated,2022-02-05,79,135808,44,65783,19,59269,2,9024,30,27699,22,51856,31,79555,28,10051
Race/Ethnicity,White,2022-02-05,13691,24910421,7750,13365639,3847,10169206,213,792180,2065,912147,2691,9522279,2147,10434426,8499,5508697
Race/Ethnicity,Latino,2022-02-05,30169,20678046,16606,12057462,7188,7268711,285,673746,7311,1253733,7825,8398539,7442,9652272,14780,3113966
Race/Ethnicity,Asian,2022-02-05,10893,12214225,6279,7053137,2288,4387381,51,284246,1637,417149,2551,4564320,1650,4981469,6567,2837857
Race/Ethnicity,Other Race,2022-02-05,5527,5067579,3032,2882322,1259,1782598,65,183413,1276,419913,1569,2041418,1313,2461331,2651,706167
Race/Ethnicity,Black or African American,2022-02-05,2853,3007245,1524,1676335,831,1141131,48,119427,595,138439,701,1203887,615,1342326,1528,550477
Race/Ethnicity,Unknown,2022-02-05,2922,2468971,1527,1281355,536,881812,72,159059,1369,386660,905,976760,1415,1363420,625,233107
Race/Ethnicity,Multiracial,2022-02-05,1592,1687561,973,981038,300,603941,10,35348,156,28658,342,630398,158,659056,1046,415068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,376,327404,190,188967,101,118090,5,9620,65,16395,94,130271,67,146666,213,57622
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,174,229582,92,111940,41,101863,5,8581,40,16690,49,90743,42,107433,83,37473
Age Group,18-49,2022-02-04,56573,32482595,35121,19103477,20439,12077218,988,1287354,9809,1757358,8404,12984134,10343,14741492,37704,5656809
Age Group,50-64,2022-02-04,20028,16104822,10863,8528261,8713,6828079,428,733920,2456,663008,2057,6174825,2588,6837833,14956,3579667
Age Group,65+,2022-02-04,9375,14648625,4471,6872106,4693,7518023,179,241643,1268,601161,938,5388318,1309,5989479,6559,3716281
Age Group,12-17,2022-02-04,15704,5039648,15636,5019061,15,10647,2,1307,2550,273797,3326,2028028,2550,2301825,9793,470764
Age Group,5-11,2022-02-04,22934,2240752,238,35069,1,1701,0,245,7548,292771,15274,965136,7548,1257907,24,908
Age Group,Unknown Agegroup,2022-02-04,8,6395,0,2248,1,2674,0,397,5,3563,3,1449,5,5012,0,13
Gender,Female,2022-02-04,66666,37095049,36283,21012421,18235,13960060,744,997152,11960,1791667,15089,14334679,12245,16126346,38585,7286086
Gender,Male,2022-02-04,57783,33292059,29965,18482062,15572,12419032,851,1258692,11588,1772306,14882,13155376,12008,14927682,30399,6128333
Gender,Unknown/undifferentiated,2022-02-04,173,135729,81,65739,55,59250,2,9022,88,27690,31,51834,90,79524,52,10023
Race/Ethnicity,White,2022-02-04,28333,24896730,15072,13357889,9309,10165359,493,791967,3660,912691,5460,9519588,3842,10432279,18289,5500198
Race/Ethnicity,Latino,2022-02-04,51855,20647877,27360,12040856,13374,7261523,519,673461,11393,1254116,13517,8390714,11636,9644830,26492,3099186
Race/Ethnicity,Asian,2022-02-04,18754,12203332,10728,7046858,4288,4385093,96,284195,2739,418050,4081,4561769,2775,4979819,11650,2831290
Race/Ethnicity,Other Race,2022-02-04,10629,5062052,5299,2879290,2865,1781339,160,183348,2294,420169,2905,2039849,2365,2460018,5348,703516
Race/Ethnicity,Black or African American,2022-02-04,5973,3004392,3292,1674811,1788,1140300,128,119379,1034,138525,1444,1203186,1092,1341711,3430,548949
Race/Ethnicity,Unknown,2022-02-04,5080,2466049,2329,1279828,1215,881276,157,158987,2010,386150,1754,975855,2114,1362005,1268,232482
Race/Ethnicity,Multiracial,2022-02-04,2881,1685969,1681,980065,688,603641,28,35338,296,28842,584,630056,301,658898,1918,414022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,696,327028,373,188777,196,117989,9,9615,120,16422,154,130177,124,146599,417,57409
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,421,229408,195,111848,139,101822,7,8576,90,16697,103,90694,94,107391,224,37390
Age Group,18-49,2022-02-03,45450,32426022,28621,19068356,15874,12056779,925,1286366,8527,1755419,7501,12975730,9031,14731149,28919,5619105
Age Group,50-64,2022-02-03,15677,16084794,8738,8517398,6514,6819366,396,733492,2100,662477,1807,6172768,2237,6835245,11333,3564711
Age Group,65+,2022-02-03,8978,14639250,4402,6867635,4379,7513330,157,241464,1118,600790,836,5387380,1158,5988170,6450,3709722
Age Group,12-17,2022-02-03,9330,5023944,9292,5003425,6,10632,0,1305,1861,274573,2353,2024702,1861,2299275,5103,460971
Age Group,5-11,2022-02-03,14465,2217818,172,34831,0,1700,0,245,5115,300497,9284,949862,5115,1250359,12,884
Age Group,Unknown Agegroup,2022-02-03,14,6387,1,2248,0,2673,1,397,5,3561,9,1446,6,5007,0,13
Gender,Female,2022-02-03,49298,37028383,27418,20976138,14087,13941825,631,996408,9440,1794511,10802,14319590,9696,16114101,28262,7247501
Gender,Male,2022-02-03,44497,33234276,23755,18452097,12632,12403460,846,1257841,9240,1775180,10969,13140494,9665,14915674,23507,6097934
Gender,Unknown/undifferentiated,2022-02-03,119,135556,53,65658,54,59195,2,9020,46,27631,19,51803,47,79434,48,9971
Race/Ethnicity,White,2022-02-03,22792,24868397,12252,13342817,7584,10156050,500,791474,3158,914309,4123,9514128,3350,10428437,14732,5481909
Race/Ethnicity,Latino,2022-02-03,38816,20596022,21450,12013496,10348,7248149,452,672942,8620,1255997,9831,8377197,8844,9633194,19994,3072694
Race/Ethnicity,Asian,2022-02-03,11960,12184578,6887,7036130,3006,4380805,96,284099,1908,419356,2496,4557688,1942,4977044,7380,2819640
Race/Ethnicity,Other Race,2022-02-03,7793,5051423,3923,2873991,2263,1778474,141,183188,1766,420709,2154,2036944,1843,2457653,3823,698168
Race/Ethnicity,Black or African American,2022-02-03,5419,2998419,2988,1671519,1703,1138512,116,119251,1082,138877,1303,1201742,1139,1340619,2949,545519
Race/Ethnicity,Unknown,2022-02-03,4155,2460969,2097,1277499,961,880061,128,158830,1781,385790,1285,974101,1866,1359891,1043,231214
Race/Ethnicity,Multiracial,2022-02-03,2014,1683088,1141,978384,573,602953,26,35310,189,29125,391,629472,195,658597,1366,412104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,551,326332,296,188404,172,117793,9,9606,114,16452,116,130023,117,146475,319,56992
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,414,228987,192,111653,163,101683,11,8569,108,16706,91,90591,112,107297,211,37166
Age Group,18-49,2022-02-02,45873,32380572,29255,19039735,15651,12040905,939,1285441,8489,1753889,7815,12968229,8986,14722118,29033,5590186
Age Group,50-64,2022-02-02,15982,16069117,9116,8508660,6483,6812852,350,733096,2145,662047,1781,6170961,2264,6833008,11631,3553378
Age Group,65+,2022-02-02,9443,14630272,4734,6863233,4506,7508951,157,241307,1193,600468,911,5386544,1234,5987012,6824,3703272
Age Group,12-17,2022-02-02,10122,5014614,10076,4994133,8,10626,0,1305,1864,275065,2536,2022349,1864,2297414,5720,455868
Age Group,5-11,2022-02-02,15780,2203353,225,34659,1,1700,1,245,5572,304666,10112,940578,5572,1245244,13,872
Age Group,Unknown Agegroup,2022-02-02,15,6373,2,2247,1,2673,0,396,7,3564,5,1437,7,5001,0,13
Gender,Female,2022-02-02,50684,36979085,28391,20948720,13810,13927738,632,995777,9643,1795617,11477,14308788,9894,16104405,28755,7219239
Gender,Male,2022-02-02,46423,33189779,24963,18428342,12799,12390828,812,1256995,9584,1776484,11664,13129525,9990,14906009,24419,6074427
Gender,Unknown/undifferentiated,2022-02-02,108,135437,54,65605,41,59141,3,9018,43,27603,19,51784,43,79387,47,9923
Race/Ethnicity,White,2022-02-02,23545,24845605,12767,13330565,7601,10148466,498,790974,3285,915082,4398,9510005,3486,10425087,15134,5467177
Race/Ethnicity,Latino,2022-02-02,40143,20557206,22018,11992046,10420,7237801,430,672490,8862,1256984,10680,8367366,9080,9624350,20220,3052700
Race/Ethnicity,Asian,2022-02-02,12333,12172618,7240,7029243,3025,4377799,78,284003,1879,419910,2525,4555192,1902,4975102,7721,2812260
Race/Ethnicity,Other Race,2022-02-02,7906,5043630,4078,2870068,2072,1776211,138,183047,1853,421020,2219,2034790,1922,2455810,3774,694345
Race/Ethnicity,Black or African American,2022-02-02,5897,2993000,3319,1668531,1752,1136809,134,119135,1130,139041,1435,1200439,1189,1339480,3262,542570
Race/Ethnicity,Unknown,2022-02-02,4320,2456814,2218,1275402,967,879100,131,158702,1864,385209,1288,972816,1940,1358025,1127,230171
Race/Ethnicity,Multiracial,2022-02-02,2236,1681074,1328,977243,548,602380,21,35284,232,29321,436,629081,238,658402,1498,410738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,529,325781,288,188108,159,117621,6,9597,100,16451,105,129907,101,146358,322,56673
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,306,228573,152,111461,106,101520,11,8558,65,16685,74,90500,69,107185,163,36955
Age Group,18-49,2022-02-01,48677,32334699,31182,19010480,16429,12025254,1041,1284502,8860,1752718,7864,12960414,9385,14713132,31429,5561153
Age Group,50-64,2022-02-01,17007,16053135,9754,8499544,6806,6806369,419,732746,2178,661564,1908,6169180,2300,6830744,12446,3541747
Age Group,65+,2022-02-01,10244,14620829,5240,6858499,4771,7504445,184,241150,1274,600145,960,5385633,1319,5985778,7363,3696448
Age Group,12-17,2022-02-01,9677,5004492,9633,4984057,10,10618,1,1305,1850,275737,2385,2019813,1851,2295550,5437,450148
Age Group,5-11,2022-02-01,13494,2187573,171,34434,1,1699,0,244,4802,309206,8607,930466,4802,1239672,26,859
Age Group,Unknown Agegroup,2022-02-01,6,6358,1,2245,0,2672,0,396,3,3562,3,1432,3,4994,0,13
Gender,Female,2022-02-01,52199,36928401,29968,20920329,14717,13913928,696,995145,9497,1797200,10882,14297311,9768,16094511,30947,7190484
Gender,Male,2022-02-01,46765,33143356,25942,18403379,13248,12378029,938,1256183,9419,1778158,10814,13117861,9834,14896019,25698,6050008
Gender,Unknown/undifferentiated,2022-02-01,141,135329,71,65551,52,59100,11,9015,51,27579,31,51765,58,79344,56,9876
Race/Ethnicity,White,2022-02-01,25471,24822060,14243,13317798,8383,10140865,573,790476,3441,915994,4102,9505607,3631,10421601,17022,5452043
Race/Ethnicity,Latino,2022-02-01,40217,20517063,22669,11970028,10683,7227381,486,672060,8553,1258584,9980,8356686,8791,9615270,21302,3032480
Race/Ethnicity,Asian,2022-02-01,11232,12160285,6766,7022003,2831,4374774,110,283925,1790,420533,2193,4552667,1824,4973200,7061,2804539
Race/Ethnicity,Other Race,2022-02-01,8572,5035724,4697,2865990,2363,1774139,150,182909,1901,421317,2187,2032571,1973,2453888,4420,690571
Race/Ethnicity,Black or African American,2022-02-01,6293,2987103,3564,1665212,1963,1135057,137,119001,1126,139287,1419,1199004,1187,1338291,3679,539308
Race/Ethnicity,Unknown,2022-02-01,4041,2452494,2085,1273184,954,878133,133,158571,1714,384557,1238,971528,1800,1356085,1055,229044
Race/Ethnicity,Multiracial,2022-02-01,2326,1678838,1420,975915,591,601832,29,35263,232,29519,383,628645,239,658164,1647,409240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,597,325252,353,187820,141,117462,12,9591,116,16455,141,129802,118,146257,338,56351
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,356,228267,184,111309,108,101414,15,8547,94,16690,84,90426,97,107116,177,36792
Age Group,18-49,2022-01-31,56348,32286022,36261,18979298,18860,12008825,1210,1283461,10145,1751197,7908,12952550,10649,14703747,37699,5529724
Age Group,50-64,2022-01-31,18793,16036128,10529,8489790,7771,6799563,477,732327,2469,661172,1913,6167272,2596,6828444,13972,3529301
Age Group,65+,2022-01-31,9670,14610585,4911,6853259,4561,7499674,162,240966,1191,599786,931,5384673,1241,5984459,6971,3689085
Age Group,12-17,2022-01-31,10225,4994815,10173,4974424,7,10608,0,1304,1944,276271,2433,2017428,1944,2293699,5820,444711
Age Group,5-11,2022-01-31,13536,2174079,176,34263,3,1698,0,244,4798,313011,8674,921859,4798,1234870,11,833
Age Group,Unknown Agegroup,2022-01-31,9,6352,1,2244,0,2672,1,396,4,3562,4,1429,5,4991,0,13
Gender,Female,2022-01-31,57688,36876202,33354,20890361,16779,13899211,807,994449,10369,1798314,10816,14286429,10634,16084743,35651,7159537
Gender,Male,2022-01-31,50787,33096591,28642,18377437,14384,12364781,1036,1255245,10138,1779138,11027,13107047,10550,14886185,28782,6024310
Gender,Unknown/undifferentiated,2022-01-31,106,135188,55,65480,39,59048,7,9004,44,27552,20,51734,49,79286,40,9820
Race/Ethnicity,White,2022-01-31,27943,24796589,15561,13303555,9377,10132482,659,789903,3725,916465,4403,9501505,3926,10417970,18988,5435021
Race/Ethnicity,Latino,2022-01-31,42831,20476846,24333,11947359,11695,7216698,539,671574,9079,1259773,9745,8346706,9286,9606479,23588,3011178
Race/Ethnicity,Asian,2022-01-31,14214,12149053,8770,7015237,3601,4371943,103,283815,2252,420902,2357,4550474,2284,4971376,9400,2797478
Race/Ethnicity,Other Race,2022-01-31,9143,5027152,4910,2861293,2664,1771776,189,182759,2039,421531,2141,2030384,2123,2451915,4905,686151
Race/Ethnicity,Black or African American,2022-01-31,6733,2980810,4037,1661648,1947,1133094,148,118864,1264,139519,1366,1197585,1309,1337104,4035,535629
Race/Ethnicity,Unknown,2022-01-31,4112,2448453,2322,1271099,905,877179,149,158438,1754,383995,1233,970290,1852,1354285,1099,227989
Race/Ethnicity,Multiracial,2022-01-31,2561,1676512,1525,974495,699,601241,43,35234,226,29663,407,628262,233,657925,1852,407593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,677,324655,393,187467,209,117321,12,9579,140,16478,123,129661,145,146139,409,56013
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,367,227911,200,111125,105,101306,8,8532,72,16677,88,90342,75,107019,197,36615
Age Group,18-49,2022-01-30,19906,32229674,12526,18943037,7019,11989965,356,1282251,3988,1748456,2670,12944642,4183,14693098,13037,5492025
Age Group,50-64,2022-01-30,5733,16017335,3418,8479261,2183,6791792,131,731850,976,660489,618,6165359,1029,6825848,4028,3515329
Age Group,65+,2022-01-30,2326,14600915,1229,6848348,1061,7495113,35,240804,400,599476,234,5383742,406,5983218,1579,3682114
Age Group,12-17,2022-01-30,5008,4984590,4992,4964251,2,10601,0,1304,841,276760,876,2014995,841,2291755,3282,438891
Age Group,5-11,2022-01-30,4691,2160543,10,34087,1,1695,0,244,1796,316887,2872,913185,1796,1230072,8,822
Age Group,Unknown Agegroup,2022-01-30,6,6343,1,2243,0,2672,0,395,1,3561,5,1425,1,4986,0,13
Gender,Female,2022-01-30,19360,36818514,11429,20857007,5309,13882432,239,993642,3902,1798496,3532,14275613,3998,16074109,11695,7123886
Gender,Male,2022-01-30,18274,33045804,10729,18348795,4949,12350397,278,1254209,4082,1779615,3735,13096020,4236,14875635,10229,5995528
Gender,Unknown/undifferentiated,2022-01-30,36,135082,18,65425,8,59009,5,8997,18,27523,8,51714,22,79237,10,9780
Race/Ethnicity,White,2022-01-30,8541,24768646,4906,13287994,2702,10123105,142,789244,1245,916942,1353,9497102,1298,10414044,5734,5416033
Race/Ethnicity,Latino,2022-01-30,16173,20434015,9519,11923026,4318,7205003,224,671035,4008,1260232,3348,8336961,4137,9597193,8707,2987590
Race/Ethnicity,Asian,2022-01-30,6459,12134839,3980,7006467,1569,4368342,39,283712,936,420975,1116,4548117,945,4969092,4334,2788078
Race/Ethnicity,Other Race,2022-01-30,2209,5018009,1221,2856383,588,1769112,38,182570,637,421549,580,2028243,657,2449792,969,681246
Race/Ethnicity,Black or African American,2022-01-30,1664,2974077,1004,1657611,455,1131147,25,118716,369,139576,351,1196219,378,1335795,927,531594
Race/Ethnicity,Unknown,2022-01-30,1308,2444341,747,1268777,287,876274,38,158289,633,383376,327,969057,664,1352433,342,226890
Race/Ethnicity,Multiracial,2022-01-30,999,1673951,623,972970,249,600542,12,35191,97,29837,138,627855,98,657692,745,405741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,214,323978,122,187074,67,117112,0,9567,44,16456,40,129538,44,145994,129,55604
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,103,227544,54,110925,31,101201,4,8524,33,16690,22,90254,35,106944,47,36418
Age Group,18-49,2022-01-29,39462,32209768,24280,18930511,14455,11982946,709,1281895,7143,1746943,4440,12941972,7476,14688915,27464,5478988
Age Group,50-64,2022-01-29,13846,16011602,7738,8475843,5804,6789609,303,731719,1815,660078,1122,6164741,1862,6824819,10605,3511301
