demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-18,30292,23335290,21167,13657383,8100,8647409,1025,1030498,11459,1451247,17686,11384247,12518,12835494
Age Group,50-64,2021-09-18,8434,11474334,5613,6054217,2487,4829781,334,590336,2651,549344,4428,5688042,3000,6237386
Age Group,65+,2021-09-18,5868,10299853,3433,4778513,2363,5337346,72,183994,1083,482930,1349,4897143,1158,5380073
Age Group,12-17,2021-09-18,11633,3711170,11625,3702254,2,7923,6,993,4355,267477,7210,1711480,4380,1978957
Age Group,Unknown Agegroup,2021-09-18,7,7519,6,4448,0,2707,1,364,3,3432,3,2029,4,5461
Gender,Female,2021-09-18,27793,25622146,20902,14912057,6334,9911728,557,798361,9464,1395612,15076,12378885,10049,13774497
Gender,Male,2021-09-18,28378,23066802,20899,13219467,6602,8848922,877,998413,10073,1338095,15558,11240572,10993,12578667
Gender,Unknown/undifferentiated,2021-09-18,63,139218,43,65291,16,64516,4,9411,14,20726,42,63483,18,84209
Race/Ethnicity,White,2021-09-18,14750,17027084,10104,9381815,4209,7028182,437,617087,4075,742430,7100,8323424,4518,9065854
Race/Ethnicity,Latino,2021-09-18,23219,14290054,18343,8559363,4440,5195983,436,534708,8671,1001578,13824,6867541,9143,7869119
Race/Ethnicity,Asian,2021-09-18,4937,8010781,3639,4861282,1225,2919380,73,230119,1602,285125,2327,3937411,1677,4222536
Race/Ethnicity,Other Race,2021-09-18,6862,4147336,5081,2389690,1542,1598486,239,159160,2749,321333,3836,1979925,2995,2301258
Race/Ethnicity,Unknown,2021-09-18,2077,2133766,1467,1155977,476,832710,134,145079,907,221371,1128,1015148,1059,1236519
Race/Ethnicity,Black or African American,2021-09-18,3148,2008600,2257,1129270,794,791470,97,87860,1194,128849,1777,974749,1295,1103598
Race/Ethnicity,Multiracial,2021-09-18,738,796140,568,490668,160,288432,10,17040,182,25916,383,385291,191,411207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,316,250265,255,147879,53,94094,8,8292,102,14123,197,121628,109,135751
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,187,164140,130,80871,53,76429,4,6840,69,13708,104,77821,73,91529
Age Group,18-49,2021-09-17,52580,23304998,35811,13636216,14515,8639309,2254,1029473,18586,1456415,31719,11366561,20884,12822976
Age Group,50-64,2021-09-17,14989,11465900,9264,6048604,4958,4827294,767,590002,4145,550772,8106,5683614,4900,6234386
Age Group,65+,2021-09-17,10912,10293985,5830,4775080,4832,5334983,250,183922,1987,483121,2918,4895794,2244,5378915
Age Group,12-17,2021-09-17,16235,3699537,16223,3690629,10,7921,2,987,6302,270307,9840,1704270,6331,1974577
Age Group,Unknown Agegroup,2021-09-17,11,7512,9,4442,0,2707,2,363,4,3431,6,2026,6,5457
Gender,Female,2021-09-17,49974,25594353,35860,14891155,12750,9905394,1364,797804,16052,1400639,27772,12363809,17436,13764448
Gender,Male,2021-09-17,44571,23038424,31158,13198568,11512,8842320,1901,997536,14900,1342660,24732,11225014,16844,12567674
Gender,Unknown/undifferentiated,2021-09-17,182,139155,119,65248,53,64500,10,9407,72,20750,85,63441,85,84191
Race/Ethnicity,White,2021-09-17,27082,17012334,17509,9371711,8384,7023973,1189,616650,7103,745012,13570,8316324,8281,9061336
Race/Ethnicity,Latino,2021-09-17,36891,14266835,28204,8541020,7963,5191543,724,534272,13505,1006259,21905,6853717,14262,7859976
Race/Ethnicity,Asian,2021-09-17,7801,8005844,5492,4857643,2075,2918155,234,230046,2187,285775,3868,3935084,2424,4220859
Race/Ethnicity,Other Race,2021-09-17,10808,4140474,7825,2384609,2570,1596944,413,158921,3875,322174,6424,1976089,4309,2298263
Race/Ethnicity,Unknown,2021-09-17,4085,2131689,2505,1154510,1094,832234,486,144945,1585,221440,2354,1014020,2092,1235460
Race/Ethnicity,Black or African American,2021-09-17,5885,2005452,4074,1127013,1637,790676,174,87763,2157,129331,3314,972972,2332,1102303
Race/Ethnicity,Multiracial,2021-09-17,1254,795402,891,490100,341,288272,22,17030,306,26108,596,384908,324,411016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,501,249949,375,147624,113,94041,13,8284,168,14211,306,121431,183,135642
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,420,163953,262,80741,138,76376,20,6836,138,13739,252,77717,158,91456
Age Group,18-49,2021-09-16,47765,23252418,32881,13600405,12747,8624794,2137,1027219,17686,1467250,28129,11334842,19828,12802092
Age Group,50-64,2021-09-16,12739,11450911,7930,6039340,4129,4822336,680,589235,3835,553978,6734,5675508,4501,6229486
Age Group,65+,2021-09-16,9711,10283073,5241,4769250,4243,5330151,227,183672,1924,483795,2685,4892876,2144,5376671
Age Group,12-17,2021-09-16,11000,3683302,10990,3674406,8,7911,2,985,4586,273816,6318,1694430,4604,1968246
Age Group,Unknown Agegroup,2021-09-16,10,7501,8,4433,1,2707,1,361,6,3431,4,2020,7,5451
Gender,Female,2021-09-16,42408,25544379,30354,14855295,10801,9892644,1253,796440,14325,1410975,22974,12336037,15585,13747012
Gender,Male,2021-09-16,38704,22993853,26642,13167410,10287,8830808,1775,995635,13675,1350548,20833,11200282,15443,12550830
Gender,Unknown/undifferentiated,2021-09-16,113,138973,54,65129,40,64447,19,9397,37,20750,63,63356,56,84106
Race/Ethnicity,White,2021-09-16,22311,16985252,14323,9354202,6949,7015589,1039,615461,6278,750301,10822,8302754,7310,9053055
Race/Ethnicity,Latino,2021-09-16,31671,14229944,23885,8512816,7011,5183580,775,533548,11942,1013902,18371,6831812,12734,7845714
Race/Ethnicity,Asian,2021-09-16,6119,7998043,4183,4852151,1757,2916080,179,229812,1787,287219,2846,3931216,1965,4218435
Race/Ethnicity,Other Race,2021-09-16,9977,4129666,7054,2376784,2507,1594374,416,158508,3891,324289,5629,1969665,4305,2293954
Race/Ethnicity,Unknown,2021-09-16,3564,2127604,2371,1152005,832,831140,361,144459,1457,221702,1997,1011666,1822,1233368
Race/Ethnicity,Black or African American,2021-09-16,5702,1999567,3969,1122939,1518,789039,215,87589,2091,130313,3248,969658,2296,1099971
Race/Ethnicity,Multiracial,2021-09-16,1057,794148,730,489209,295,287931,32,17008,280,26380,524,384312,311,410692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,443,249448,329,147249,106,93928,8,8271,171,14334,234,121125,179,135459
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,381,163533,206,80479,153,76238,22,6816,140,13833,199,77465,162,91298
Age Group,18-49,2021-09-15,46052,23204653,31875,13567524,12041,8612047,2136,1025082,16926,1475551,27456,11306713,19100,12782264
Age Group,50-64,2021-09-15,12324,11438172,7871,6031410,3852,4818207,601,588555,3778,556211,6654,5668774,4385,6224985
Age Group,65+,2021-09-15,9329,10273362,5208,4764009,3933,5325908,188,183445,1888,484336,2642,4890191,2092,5374527
Age Group,12-17,2021-09-15,11015,3672302,11008,3663416,6,7903,1,983,4554,275530,6388,1688112,4577,1963642
Age Group,Unknown Agegroup,2021-09-15,15,7491,15,4425,0,2706,0,360,7,3428,4,2016,7,5444
Gender,Female,2021-09-15,40342,25501971,29267,14824941,9999,9881843,1076,795187,13747,1418364,22048,12313063,14865,13731427
Gender,Male,2021-09-15,38220,22955149,26611,13140768,9777,8820521,1832,993860,13346,1355938,20987,11179449,15216,12535387
Gender,Unknown/undifferentiated,2021-09-15,173,138860,99,65075,56,64407,18,9378,60,20757,109,63293,80,84050
Race/Ethnicity,White,2021-09-15,21816,16962941,14388,9339879,6446,7008640,982,614422,6242,753813,10866,8291932,7228,9045745
Race/Ethnicity,Latino,2021-09-15,30267,14198273,22977,8488931,6514,5176569,776,532773,11446,1019539,17605,6813441,12266,7832980
Race/Ethnicity,Asian,2021-09-15,5884,7991924,4125,4847968,1590,2914323,169,229633,1692,288100,2839,3928370,1863,4216470
Race/Ethnicity,Other Race,2021-09-15,9806,4119689,6898,2369730,2527,1591867,381,158092,3757,325613,5633,1964036,4149,2289649
Race/Ethnicity,Unknown,2021-09-15,3614,2124040,2327,1149634,875,830308,412,144098,1407,221877,2101,1009669,1834,1231546
Race/Ethnicity,Black or African American,2021-09-15,5527,1993865,3966,1118970,1407,787521,154,87374,2041,131265,3138,966410,2202,1097675
Race/Ethnicity,Multiracial,2021-09-15,1035,793091,760,488479,254,287636,21,16976,253,26593,538,383788,273,410381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,454,249005,332,146920,112,93822,10,8263,164,14389,263,120891,175,135280
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,332,163152,204,80273,107,76085,21,6794,151,13870,161,77266,171,91136
Age Group,18-49,2021-09-14,46827,23158601,32637,13535649,12224,8600006,1966,1022946,17074,1483907,28027,11279257,19087,12763164
Age Group,50-64,2021-09-14,12590,11425848,8050,6023539,3971,4814355,569,587954,3802,558480,6818,5662120,4360,6220600
Age Group,65+,2021-09-14,9675,10264033,5437,4758801,4041,5321975,197,183257,1893,484886,2784,4887549,2090,5372435
Age Group,12-17,2021-09-14,10380,3661287,10368,3652408,9,7897,3,982,4220,277341,6075,1681724,4244,1959065
Age Group,Unknown Agegroup,2021-09-14,11,7476,5,4410,4,2706,2,360,7,3425,4,2012,9,5437
Gender,Female,2021-09-14,40721,25461629,29488,14795674,10185,9871844,1048,794111,13852,1425547,22202,12291015,14944,13716562
Gender,Male,2021-09-14,38654,22916929,26933,13114157,10048,8810744,1673,992028,13100,1361709,21447,11158462,14786,12520171
Gender,Unknown/undifferentiated,2021-09-14,108,138687,76,64976,16,64351,16,9360,44,20786,59,63184,60,83970
Race/Ethnicity,White,2021-09-14,22194,16941125,14583,9325491,6667,7002194,944,613440,6234,757451,11105,8281066,7183,9038517
Race/Ethnicity,Latino,2021-09-14,30620,14168006,23392,8465954,6604,5170055,624,531997,11403,1024878,17991,6795836,12057,7820714
Race/Ethnicity,Asian,2021-09-14,6179,7986040,4262,4843843,1765,2912733,152,229464,1802,289076,2910,3925531,1950,4214607
Race/Ethnicity,Other Race,2021-09-14,9635,4109883,6823,2362832,2400,1589340,412,157711,3612,327097,5589,1958403,4041,2285500
Race/Ethnicity,Unknown,2021-09-14,3435,2120426,2197,1147307,837,829433,401,143686,1305,222144,2017,1007568,1712,1229712
Race/Ethnicity,Black or African American,2021-09-14,5579,1988338,3931,1115004,1488,786114,160,87220,2061,132201,3142,963272,2222,1095473
Race/Ethnicity,Multiracial,2021-09-14,1059,792056,750,487719,290,287382,19,16955,267,26858,521,383250,285,410108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,447,248551,327,146588,104,93710,16,8253,170,14477,250,120628,188,135105
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,335,162820,232,80069,94,75978,9,6773,142,13860,183,77105,152,90965
Age Group,18-49,2021-09-13,48957,23111774,33461,13503012,13703,8587782,1793,1020980,18329,1492847,28728,11251230,20169,12744077
Age Group,50-64,2021-09-13,13511,11413258,8499,6015489,4435,4810384,577,587385,4263,560938,7031,5655302,4842,6216240
Age Group,65+,2021-09-13,9908,10254358,5425,4753364,4302,5317934,181,183060,1952,485580,2601,4884765,2142,5370345
Age Group,12-17,2021-09-13,11122,3650907,11108,3642040,11,7888,3,979,4490,279172,6535,1675649,4525,1954821
Age Group,Unknown Agegroup,2021-09-13,15,7465,14,4405,1,2702,0,358,8,3420,7,2008,8,5428
Gender,Female,2021-09-13,42608,25420908,30438,14766186,11182,9861659,988,793063,14668,1432805,22819,12268813,15717,13701618
Gender,Male,2021-09-13,40797,22878275,27995,13087224,11255,8800696,1547,990355,14331,1368370,22025,11137015,15906,12505385
Gender,Unknown/undifferentiated,2021-09-13,108,138579,74,64900,15,64335,19,9344,43,20785,58,63125,63,83910
Race/Ethnicity,White,2021-09-13,23649,16918931,15296,9310908,7461,6995527,892,612496,6765,761373,11406,8269961,7682,9031334
Race/Ethnicity,Latino,2021-09-13,31772,14137386,23943,8442562,7272,5163451,557,531373,12165,1030812,18299,6777845,12746,7808657
Race/Ethnicity,Asian,2021-09-13,6633,7979861,4509,4839581,1908,2910968,216,229312,1916,290036,3292,3922621,2137,4212657
Race/Ethnicity,Other Race,2021-09-13,10503,4100248,7312,2356009,2852,1586940,339,157299,4167,328645,5840,1952814,4530,2281459
Race/Ethnicity,Unknown,2021-09-13,3251,2116991,1965,1145110,912,828596,374,143285,1254,222449,1890,1005551,1643,1228000
Race/Ethnicity,Black or African American,2021-09-13,5723,1982759,4121,1111073,1467,784626,135,87060,2162,133121,3183,960130,2297,1093251
Race/Ethnicity,Multiracial,2021-09-13,1177,790997,818,486969,337,287092,22,16936,302,27094,558,382729,322,409823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,478,248104,346,146261,121,93606,11,8237,179,14539,267,120378,189,134917
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,327,162485,197,79837,122,75884,8,6764,132,13891,167,76922,140,90813
Age Group,18-49,2021-09-12,20371,23062817,14032,13469551,5971,8574079,368,1019187,8272,1501406,11321,11222502,8665,12723908
Age Group,50-64,2021-09-12,5253,11399747,3416,6006990,1738,4805949,99,586808,1792,563127,2654,5648271,1893,6211398
Age Group,65+,2021-09-12,3207,10244450,1711,4747939,1461,5313632,35,182879,709,486039,781,4882164,748,5368203
Age Group,12-17,2021-09-12,6076,3639785,6075,3630932,1,7877,0,976,2390,281182,3643,1669114,2412,1950296
Age Group,Unknown Agegroup,2021-09-12,5,7450,5,4391,0,2701,0,358,1,3419,4,2001,1,5420
Gender,Female,2021-09-12,16781,25378300,12371,14735748,4224,9850477,186,792075,6207,1439907,8739,12245994,6416,13685901
Gender,Male,2021-09-12,18070,22837478,12813,13059229,4946,8789441,311,988808,6916,1374489,9644,11114990,7255,12489479
Gender,Unknown/undifferentiated,2021-09-12,61,138471,55,64826,1,64320,5,9325,41,20780,20,63067,48,83847
Race/Ethnicity,White,2021-09-12,9229,16895282,6209,9295612,2893,6988066,127,611604,3014,765097,4344,8258555,3155,9023652
Race/Ethnicity,Latino,2021-09-12,14580,14105614,11181,8418619,3209,5156179,190,530816,5725,1036365,8417,6759546,5932,7795911
Race/Ethnicity,Asian,2021-09-12,3085,7973228,2195,4835072,863,2909060,27,229096,1032,291191,1410,3919329,1064,4210520
Race/Ethnicity,Other Race,2021-09-12,4140,4089745,2900,2348697,1158,1584088,82,156960,1821,329955,2170,1946974,1909,2276929
Race/Ethnicity,Unknown,2021-09-12,1135,2113740,789,1143145,301,827684,45,142911,533,222696,585,1003661,586,1226357
Race/Ethnicity,Black or African American,2021-09-12,1881,1977036,1345,1106952,511,783159,25,86925,765,134007,1035,956947,793,1090954
Race/Ethnicity,Multiracial,2021-09-12,513,789820,365,486151,147,286755,1,16914,132,27330,259,382171,133,409501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,204,247626,155,145915,45,93485,4,8226,77,14617,116,120111,81,134728
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,145,162158,100,79640,44,75762,1,6756,65,13918,67,76755,66,90673
Age Group,18-49,2021-09-11,32905,23042446,22593,13455519,9265,8568108,1047,1018819,12818,1504062,18762,11211181,13906,12715243
Age Group,50-64,2021-09-11,9449,11394494,5876,6003574,3275,4804211,298,586709,3099,563888,4883,5645617,3407,6209505
Age Group,65+,2021-09-11,5497,10241243,2947,4746228,2462,5312171,88,182844,1115,486072,1399,4881383,1205,5367455
Age Group,12-17,2021-09-11,14370,3633709,14360,3624857,7,7876,3,976,5407,282413,8883,1665471,5456,1947884
Age Group,Unknown Agegroup,2021-09-11,14,7445,14,4386,0,2701,0,358,6,3422,7,1997,6,5419
Gender,Female,2021-09-11,30568,25361519,22838,14723377,7173,9846253,557,791889,10837,1442230,16543,12237255,11445,13679485
Gender,Male,2021-09-11,31602,22819408,22904,13046416,7828,8784495,870,988497,11576,1376878,17362,11105346,12491,12482224
Gender,Unknown/undifferentiated,2021-09-11,65,138410,48,64771,8,64319,9,9320,32,20752,29,63047,44,83799
Race/Ethnicity,White,2021-09-11,15367,16886053,10338,9289403,4591,6985173,438,611477,4893,766286,7328,8254211,5354,9020497
Race/Ethnicity,Latino,2021-09-11,26618,14091034,20876,8407438,5303,5152970,439,530626,9990,1038850,15789,6751129,10467,7789979
Race/Ethnicity,Asian,2021-09-11,5477,7970143,3900,4832877,1475,2908197,102,229069,1680,291537,2651,3917919,1788,4209456
Race/Ethnicity,Other Race,2021-09-11,7592,4085605,5577,2345797,1850,1582930,165,156878,3093,330216,4224,1944804,3275,2275020
Race/Ethnicity,Unknown,2021-09-11,2263,2112605,1524,1142356,562,827383,177,142866,938,222695,1290,1003076,1134,1225771
Race/Ethnicity,Black or African American,2021-09-11,3432,1975155,2489,1105607,853,782648,90,86900,1369,134249,1889,955912,1455,1090161
Race/Ethnicity,Multiracial,2021-09-11,933,789307,699,485786,222,286608,12,16913,266,27456,457,381912,277,409368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,247422,244,145760,84,93440,6,8222,122,14652,195,119995,129,134647
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,219,162013,143,79540,69,75718,7,6755,94,13919,111,76688,101,90607
Age Group,18-49,2021-09-10,57995,23009541,39474,13432926,16311,8558843,2210,1017772,22439,1508918,32678,11192419,24680,12701337
Age Group,50-64,2021-09-10,16972,11385045,10244,5997698,5986,4800936,742,586411,5331,565364,8452,5640734,6078,6206098
Age Group,65+,2021-09-10,12153,10235746,6348,4743281,5559,5309709,246,182756,2321,486266,3111,4879984,2572,5366250
Age Group,12-17,2021-09-10,19311,3619339,19294,3610497,16,7869,1,973,7359,285840,11829,1656588,7378,1942428
Age Group,Unknown Agegroup,2021-09-10,21,7431,19,4372,0,2701,2,358,8,3423,11,1990,10,5413
Gender,Female,2021-09-10,56310,25330951,40647,14700539,14387,9839080,1276,791332,19700,1447328,29448,12220712,21011,13668040
Gender,Male,2021-09-10,49962,22787806,34634,13023512,13416,8776667,1912,987627,17708,1381749,26533,11087984,19641,12469733
Gender,Unknown/undifferentiated,2021-09-10,180,138345,98,64723,69,64311,13,9311,50,20737,100,63018,66,83755
Race/Ethnicity,White,2021-09-10,30127,16870686,19317,9279065,9602,6980582,1208,611039,8947,768260,13882,8246883,10153,9015143
Race/Ethnicity,Latino,2021-09-10,41300,14064416,31785,8386562,8856,5147667,659,530187,15767,1044172,23604,6735340,16448,7779512
Race/Ethnicity,Asian,2021-09-10,8839,7964666,6179,4828977,2491,2906722,169,228967,2565,292400,4249,3915268,2742,4207668
Race/Ethnicity,Other Race,2021-09-10,12641,4078013,8843,2340220,3357,1581080,441,156713,5032,331165,7040,1940580,5494,2271745
Race/Ethnicity,Unknown,2021-09-10,4593,2110342,2909,1140832,1200,826821,484,142689,1733,222851,2707,1001786,2227,1224637
Race/Ethnicity,Black or African American,2021-09-10,6512,1971723,4646,1103118,1691,781795,175,86810,2583,134683,3451,954023,2758,1088706
Race/Ethnicity,Multiracial,2021-09-10,1497,788374,1093,485087,377,286386,27,16901,443,27636,671,381455,470,409091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,485,247088,355,145516,117,93356,13,8216,205,14718,242,119800,219,134518
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,458,161794,252,79397,181,75649,25,6748,183,13929,235,76577,207,90506
Age Group,18-49,2021-09-09,49218,22951546,34321,13393452,12899,8542532,1998,1015562,20113,1516916,26863,11159741,22147,12676657
Age Group,50-64,2021-09-09,14114,11368073,8722,5987454,4722,4794950,670,585669,4618,567738,6838,5632282,5288,6200020
Age Group,65+,2021-09-09,12052,10223593,6449,4736933,5370,5304150,233,182510,2274,486805,2870,4876873,2512,5363678
Age Group,12-17,2021-09-09,11814,3600028,11799,3591203,11,7853,4,972,4806,290291,6888,1644759,4831,1935050
Age Group,Unknown Agegroup,2021-09-09,7,7410,7,4353,0,2701,0,356,4,3424,3,1979,4,5403
Gender,Female,2021-09-09,45427,25274641,32617,14659892,11713,9824693,1097,790056,16783,1455765,22219,12191264,17909,13647029
Gender,Male,2021-09-09,41620,22737844,28602,12988878,11230,8763251,1788,985715,14987,1388641,21154,11061451,16808,12450092
Gender,Unknown/undifferentiated,2021-09-09,158,138165,79,64625,59,64242,20,9298,45,20771,89,62918,65,83689
Race/Ethnicity,White,2021-09-09,25031,16840559,15956,9259748,7966,6970980,1109,609831,7782,771989,10513,8233001,8894,9004990
Race/Ethnicity,Latino,2021-09-09,32901,14023116,25180,8354777,7113,5138811,608,529528,13071,1051328,18148,6711736,13702,7763064
Race/Ethnicity,Asian,2021-09-09,6856,7955827,4663,4822798,2008,2904231,185,228798,2030,293907,2977,3911019,2216,4204926
Race/Ethnicity,Other Race,2021-09-09,10490,4065372,7318,2331377,2830,1577723,342,156272,4345,332711,5543,1933540,4704,2266251
Race/Ethnicity,Unknown,2021-09-09,3955,2105749,2582,1137923,942,825621,431,142205,1539,223331,2281,999079,1989,1222410
Race/Ethnicity,Black or African American,2021-09-09,5855,1965211,4191,1098472,1496,780104,168,86635,2399,135376,2963,950572,2569,1085948
Race/Ethnicity,Multiracial,2021-09-09,1194,786877,817,483994,347,286009,30,16874,310,27837,545,380784,336,408621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,504,246603,362,145161,132,93239,10,8203,177,14741,277,119558,188,134299
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,419,161336,229,79145,168,75468,22,6723,162,13957,215,76342,184,90299
Age Group,18-49,2021-09-08,49420,22902328,35168,13359131,12350,8529633,1902,1013564,20598,1521632,26661,11132878,22527,12654510
Age Group,50-64,2021-09-08,13998,11353959,9021,5978732,4401,4790228,576,584999,4649,569288,6754,5625444,5231,6194732
Age Group,65+,2021-09-08,11672,10211541,6461,4730484,4976,5298780,235,182277,2191,487163,2831,4874003,2428,5361166
Age Group,12-17,2021-09-08,12789,3588214,12779,3579404,9,7842,1,968,4857,292348,7819,1637871,4891,1930219
Age Group,Unknown Agegroup,2021-09-08,10,7403,7,4346,3,2701,0,356,5,3423,3,1976,5,5399
Gender,Female,2021-09-08,45167,25229214,33421,14627275,10749,9812980,997,788959,16736,1460075,22194,12169045,17783,13629120
Gender,Male,2021-09-08,42550,22696224,29903,12960276,10942,8752021,1705,983927,15492,1392987,21783,11040297,17215,12433284
Gender,Unknown/undifferentiated,2021-09-08,172,138007,112,64546,48,64183,12,9278,72,20795,91,62829,84,83624
Race/Ethnicity,White,2021-09-08,24591,16815528,16371,9243792,7224,6963014,996,608722,7489,773608,10533,8222488,8484,8996096
Race/Ethnicity,Latino,2021-09-08,33833,13990215,26259,8329597,6955,5131698,619,528920,13478,1055774,18721,6693588,14140,7749362
Race/Ethnicity,Asian,2021-09-08,7066,7948971,4956,4818135,1956,2902223,154,228613,2240,294668,3039,3908042,2388,4202710
Race/Ethnicity,Other Race,2021-09-08,10722,4054882,7667,2324059,2655,1574893,400,155930,4522,333550,5700,1927997,4940,2261547
Race/Ethnicity,Unknown,2021-09-08,3560,2101794,2291,1135341,930,824679,339,141774,1403,223623,2017,996798,1758,1220421
Race/Ethnicity,Black or African American,2021-09-08,5986,1959356,4337,1094281,1482,778608,167,86467,2445,135770,3075,947609,2612,1083379
Race/Ethnicity,Multiracial,2021-09-08,1217,785683,903,483177,296,285662,18,16844,341,28046,513,380239,356,408285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,552,246099,409,144799,131,93107,12,8193,234,14830,288,119281,247,134111
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,362,160917,243,78916,110,75300,9,6701,148,13988,182,76127,157,90115
Age Group,18-49,2021-09-07,54768,22852908,39193,13323963,13478,8517283,2097,1011662,19342,1525766,33213,11106217,21479,12631983
Age Group,50-64,2021-09-07,15714,11339961,10147,5969711,4878,4785827,689,584423,4482,570811,8491,5618690,5169,6189501
Age Group,65+,2021-09-07,12249,10199869,6696,4724023,5278,5293804,275,182042,2133,487566,3424,4871172,2418,5358738
Age Group,12-17,2021-09-07,14452,3575425,14437,3566625,14,7833,1,967,4676,295276,9677,1630052,4697,1925328
Age Group,Unknown Agegroup,2021-09-07,10,7393,8,4339,2,2698,0,356,4,3421,6,1973,4,5394
Gender,Female,2021-09-07,49827,25184047,36909,14593854,11765,9802231,1153,787962,15676,1464486,27911,12146851,16857,13611337
Gender,Male,2021-09-07,47207,22653674,33470,12930373,11841,8741079,1896,982222,14926,1397555,26802,11018514,16861,12416069
Gender,Unknown/undifferentiated,2021-09-07,159,137835,102,64434,44,64135,13,9266,35,20802,98,62738,49,83540
Race/Ethnicity,White,2021-09-07,27271,16790937,18068,9227421,8125,6955790,1078,607726,7332,775657,13258,8211955,8411,8987612
Race/Ethnicity,Latino,2021-09-07,37118,13956382,28921,8303338,7443,5124743,754,528301,12640,1060355,22926,6674867,13428,7735222
Race/Ethnicity,Asian,2021-09-07,8155,7941905,5725,4813179,2237,2900267,193,228459,2139,295319,4096,3905003,2338,4200322
Race/Ethnicity,Other Race,2021-09-07,11530,4044160,8663,2316392,2475,1572238,392,155530,3921,334310,7053,1922297,4320,2256607
Race/Ethnicity,Unknown,2021-09-07,4122,2098234,2627,1133050,1061,823749,434,141435,1534,223882,2451,994781,1988,1218663
Race/Ethnicity,Black or African American,2021-09-07,6575,1953370,4676,1089944,1733,777126,166,86300,2363,136233,3751,944534,2532,1080767
Race/Ethnicity,Multiracial,2021-09-07,1379,784466,1016,482274,345,285366,18,16826,327,28203,694,379726,342,407929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,629,245547,498,144390,118,92976,13,8181,223,14871,364,118993,236,133864
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,414,160555,287,78673,113,75190,14,6692,158,14013,218,75945,172,89958
Age Group,18-49,2021-09-06,11028,22798140,7130,13284770,3703,8503805,195,1009565,4760,1537500,5908,11073004,4982,12610504
Age Group,50-64,2021-09-06,3056,11324247,1707,5959564,1295,4780949,54,583734,1150,574133,1522,5610199,1204,6184332
Age Group,65+,2021-09-06,2009,10187620,949,4717327,1028,5288526,32,181767,441,488572,594,4867748,475,5356320
Age Group,12-17,2021-09-06,3017,3560973,3012,3552188,5,7819,0,966,1336,300256,1654,1620375,1342,1920631
Age Group,Unknown Agegroup,2021-09-06,2,7383,2,4331,0,2696,0,356,1,3423,1,1967,1,5390
Gender,Female,2021-09-06,9242,25134220,6362,14556945,2751,9790466,129,786809,3666,1475540,4677,12118940,3817,13594480
Gender,Male,2021-09-06,9849,22606467,6420,12896903,3278,8729238,151,980326,4011,1407496,4996,10991712,4175,12399208
Gender,Unknown/undifferentiated,2021-09-06,21,137676,18,64332,2,64091,1,9253,11,20851,6,62640,12,83491
Race/Ethnicity,White,2021-09-06,4831,16763666,2948,9209353,1800,6947665,83,606648,1682,780504,2239,8198697,1767,8979201
Race/Ethnicity,Latino,2021-09-06,8335,13919264,6003,8274417,2266,5117300,66,527547,3441,1069853,4587,6651941,3523,7721794
Race/Ethnicity,Asian,2021-09-06,1430,7933750,939,4807454,472,2898030,19,228266,481,297077,648,3900907,501,4197984
Race/Ethnicity,Other Race,2021-09-06,2116,4032630,1391,2307729,669,1569763,56,155138,1042,337043,991,1915244,1103,2252287
Race/Ethnicity,Unknown,2021-09-06,1002,2094112,622,1130423,339,822688,41,141001,485,224345,488,992330,536,1216675
Race/Ethnicity,Black or African American,2021-09-06,993,1946795,629,1085268,350,775393,14,86134,398,137452,532,940783,411,1078235
