demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-11-11,51108,16356247,22344,9870265,18792,5836185,1423,597873,17688,958124,8316,7638423,18821,8596547,24752,648748
Race/Ethnicity,Asian,2021-11-11,42500,9330573,14093,5647279,17043,3365730,686,256007,13173,317957,2220,4206421,13588,4524378,26879,802958
Race/Ethnicity,Other Race,2021-11-11,15397,4038535,5556,2409417,5003,1447980,484,159606,6975,302968,2480,1855010,7487,2157978,5855,178582
Race/Ethnicity,Black or African American,2021-11-11,9000,2368211,3813,1363190,3701,898578,330,100535,2502,120101,1470,1091643,2674,1211744,4989,155005
Race/Ethnicity,Unknown,2021-11-11,8301,1916648,3125,1025880,1961,733465,393,139645,5094,229553,1270,870757,5618,1100310,1872,57886
Race/Ethnicity,Multiracial,2021-11-11,6070,1266349,2067,768403,2293,458946,95,29875,1852,34938,322,561277,1875,596215,3865,129555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,993,261168,365,157464,369,94400,34,8399,325,13043,136,120441,361,133484,523,15167
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,625,181947,215,91688,257,82093,24,7336,220,13383,96,82237,245,95620,305,10604
Age Group,18-49,2021-11-10,68971,25900837,36739,15390072,29208,9359921,2996,1140741,12861,1315672,13276,12278360,15449,13594032,42411,951454
Age Group,50-64,2021-11-10,45140,12816274,19668,6885709,23290,5275692,2160,643805,4020,500998,4372,5956424,5152,6457422,36378,929018
Age Group,65+,2021-11-10,64903,12551968,18892,6039164,44969,6296179,1015,204139,4160,463819,4632,5282059,5419,5745878,55467,2035347
Age Group,12-17,2021-11-10,7140,4114755,7077,4101405,9,9269,2,1171,4772,231922,2575,1833110,4787,2065032,99,3536
Age Group,5-11,2021-11-10,42592,188297,754,8661,3,1358,8,66,42137,180089,34,2109,42146,182198,5,38
Age Group,Unknown Agegroup,2021-11-10,28,4948,6,1901,5,2524,0,373,22,3065,1,1058,22,4123,0,17
Gender,Female,2021-11-10,122804,29248705,45606,17210546,53543,11051356,2705,877021,34211,1342002,12678,13241976,36591,14583978,75094,2177351
Gender,Male,2021-11-10,105770,26208838,37453,15158372,43856,9840746,3461,1104727,33679,1332906,12161,12059147,36280,13392053,59199,1739962
Gender,Unknown/undifferentiated,2021-11-10,200,119536,77,57994,85,52841,15,8547,82,20662,51,51996,104,72658,67,2097
Race/Ethnicity,White,2021-11-10,89019,19991395,28274,11144904,43765,8076985,2241,694488,20953,739861,6833,8943219,22674,9683080,60605,1989945
Race/Ethnicity,Latino,2021-11-10,55344,16305139,25011,9847921,19966,5817393,1743,596450,18934,947619,9257,7630107,20314,8577726,26770,623996
Race/Ethnicity,Asian,2021-11-10,42359,9288073,13815,5633186,18161,3348687,717,255321,11965,306589,2384,4204201,12423,4510790,27762,776079
Race/Ethnicity,Other Race,2021-11-10,14999,4023138,5726,2403861,5207,1442977,443,159122,6349,297961,2536,1852530,6863,2150491,6027,172727
Race/Ethnicity,Black or African American,2021-11-10,10237,2359211,4224,1359377,4595,894877,414,100205,2463,118897,1739,1090173,2663,1209070,5977,150016
Race/Ethnicity,Unknown,2021-11-10,8824,1908347,3451,1022755,2505,731504,482,139252,4899,225205,1533,869487,5562,1094692,2288,56014
Race/Ethnicity,Multiracial,2021-11-10,6195,1260279,2019,766336,2452,456653,97,29780,1877,33385,330,560955,1896,594340,3956,125690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,939,260175,384,157099,360,94031,16,8365,290,12818,155,120305,317,133123,489,14644
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,858,181322,232,91473,473,81836,28,7312,242,13234,123,82141,263,95375,486,10299
Age Group,18-49,2021-11-09,66235,25831866,36244,15353333,26726,9330713,3236,1137745,13349,1313499,14071,12265084,16051,13578583,38414,909043
Age Group,50-64,2021-11-09,44469,12771134,19936,6866041,22427,5252402,2087,641645,4258,500218,4456,5952052,5302,6452270,35399,892640
Age Group,65+,2021-11-09,67891,12487065,20124,6020272,46770,6251210,967,203124,4227,463032,4999,5277427,5544,5740459,57975,1979880
Age Group,12-17,2021-11-09,6273,4107615,6229,4094328,3,9260,3,1169,3970,229710,2466,1830535,3984,2060245,86,3437
Age Group,5-11,2021-11-09,35083,145705,423,7907,1,1355,2,58,34722,137977,20,2075,34724,140052,4,33
Age Group,Unknown Agegroup,2021-11-09,25,4920,1,1895,3,2519,0,373,21,3044,0,1057,21,4101,2,17
Gender,Female,2021-11-09,115529,29125901,44388,17164940,51237,10997813,2600,874316,30244,1318089,13080,13229298,32503,14547387,71394,2102257
Gender,Male,2021-11-09,104240,26103068,38477,15120919,44607,9796890,3675,1101266,30220,1308787,12886,12046986,33018,13355773,60410,1680763
Gender,Unknown/undifferentiated,2021-11-09,207,119336,92,57917,86,52756,20,8532,83,20609,46,51945,105,72554,76,2030
Race/Ethnicity,White,2021-11-09,88246,19902376,28155,11116630,44363,8033220,2133,692247,19591,724020,7055,8936386,21276,9660406,60962,1929340
Race/Ethnicity,Latino,2021-11-09,53537,16249795,25232,9822910,19356,5797427,1769,594707,17556,936562,9933,7620850,18927,8557412,25656,597226
Race/Ethnicity,Asian,2021-11-09,38332,9245714,13555,5619371,17537,3330526,673,254604,8912,296550,2320,4201817,9310,4498367,26872,748317
Race/Ethnicity,Other Race,2021-11-09,14357,4008139,5699,2398135,4991,1437770,587,158679,5736,293634,2630,1849994,6368,2143628,5887,166700
Race/Ethnicity,Black or African American,2021-11-09,9767,2348974,4111,1355153,4269,890282,434,99791,2438,117973,1697,1088434,2661,1206407,5595,144039
Race/Ethnicity,Unknown,2021-11-09,8048,1899523,3478,1019304,2200,728999,573,138770,4185,221176,1742,867954,4894,1089130,2018,53726
Race/Ethnicity,Multiracial,2021-11-09,5930,1254084,2040,764317,2445,454201,70,29683,1616,31819,366,560625,1628,592444,3922,121734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,905,259236,395,156715,343,93671,34,8349,259,12656,138,120150,286,132806,503,14155
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,854,180464,292,91241,426,81363,22,7284,254,13094,131,82018,276,95112,465,9813
Age Group,18-49,2021-11-08,61990,25765631,34659,15317089,24304,9303987,3002,1134509,12522,1311519,15366,12251013,15108,13562532,33753,870629
Age Group,50-64,2021-11-08,40058,12726665,18386,6846105,19673,5229975,1985,639558,3925,499372,4576,5947596,5011,6446968,31246,857241
Age Group,65+,2021-11-08,62837,12419174,18305,6000148,43633,6204440,865,202157,4188,462487,4775,5272428,5416,5734915,53219,1921905
Age Group,12-17,2021-11-08,6019,4101342,5982,4088099,9,9257,0,1166,3362,228192,2821,1828069,3371,2056261,52,3351
Age Group,5-11,2021-11-08,31171,110622,408,7484,0,1354,8,56,30820,103273,27,2055,30829,105328,7,29
Age Group,Unknown Agegroup,2021-11-08,26,4895,3,1894,2,2516,2,373,22,3023,2,1057,24,4080,0,15
Gender,Female,2021-11-08,106908,29010372,41614,17120552,47485,10946576,2509,871716,27516,1298666,13683,13216218,29741,14514884,64920,2030863
Gender,Male,2021-11-08,95066,25998828,36060,15082442,40099,9752283,3341,1097591,27281,1288655,13847,12034100,29959,13322755,53307,1620353
Gender,Unknown/undifferentiated,2021-11-08,127,119129,69,57825,37,52670,12,8512,42,20550,37,51899,59,72449,50,1954
Race/Ethnicity,White,2021-11-08,82336,19814130,26874,11088475,41014,7988857,2089,690114,18250,709799,7421,8929331,19952,9639130,56049,1868378
Race/Ethnicity,Latino,2021-11-08,46813,16196258,22779,9797678,16430,5778071,1473,592938,15077,927568,10407,7610917,16330,8538485,21024,571570
Race/Ethnicity,Asian,2021-11-08,36066,9207382,12778,5605816,16816,3312989,686,253931,8187,289560,2527,4199497,8643,4489057,25125,721445
Race/Ethnicity,Other Race,2021-11-08,13658,3993782,5729,2392436,4691,1432779,531,158092,5394,289896,2975,1847364,5941,2137260,5219,160813
Race/Ethnicity,Black or African American,2021-11-08,8817,2339207,3964,1351042,3680,886013,379,99357,2170,117009,1935,1086737,2380,1203746,4664,138444
Race/Ethnicity,Unknown,2021-11-08,7337,1891475,3178,1015826,1991,726799,579,138197,3770,218024,1638,866212,4464,1084236,1820,51708
Race/Ethnicity,Multiracial,2021-11-08,5500,1248154,1817,762277,2333,451756,74,29613,1509,30557,377,560259,1526,590816,3574,117812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,922,258331,406,156320,354,93328,30,8315,266,12508,183,120012,288,132520,470,13652
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,652,179610,218,90949,312,80937,21,7262,216,12949,104,81887,235,94836,332,9348
Age Group,18-49,2021-11-07,23794,25703641,13330,15282430,9608,9279683,851,1131507,4372,1311777,5766,12235647,5226,13547424,13532,836876
Age Group,50-64,2021-11-07,13752,12686607,6369,6827719,6865,5210302,518,637573,1442,498937,1703,5943020,1837,6441957,10507,825995
Age Group,65+,2021-11-07,14364,12356337,4064,5981843,10138,6160807,160,201292,1214,461846,1189,5267653,1535,5729499,11799,1868686
Age Group,12-17,2021-11-07,2207,4095323,2202,4082117,2,9248,0,1166,1137,227642,1142,1825248,1143,2052890,31,3299
Age Group,5-11,2021-11-07,14263,79451,145,7076,0,1354,1,48,14105,72471,8,2028,14106,74499,1,22
Age Group,Unknown Agegroup,2021-11-07,8,4869,1,1891,0,2514,0,371,6,3001,0,1055,6,4056,0,15
Gender,Female,2021-11-07,36169,28903464,13715,17078938,14689,10899091,694,869207,11104,1282608,4706,13202535,11885,14485143,20136,1965943
Gender,Male,2021-11-07,32169,25903762,12378,15046382,11903,9712184,828,1094250,11150,1272543,5095,12020253,11941,13292796,15715,1567046
Gender,Unknown/undifferentiated,2021-11-07,50,119002,18,57756,21,52633,8,8500,22,20528,7,51862,27,72390,19,1904
Race/Ethnicity,White,2021-11-07,26084,19731794,8322,11061601,11685,7947843,400,688025,7767,697268,2407,8921910,8194,9619178,15725,1812329
Race/Ethnicity,Latino,2021-11-07,16610,16149445,8172,9774899,5408,5761641,573,591465,5634,921645,4148,7600510,6206,8522155,6720,550546
Race/Ethnicity,Asian,2021-11-07,14770,9171316,5208,5593038,6063,3296173,221,253245,4222,283444,997,4196970,4357,4480414,9456,696320
Race/Ethnicity,Other Race,2021-11-07,3699,3980124,1503,2386707,1162,1428088,101,157561,1769,286930,905,1844389,1902,2131319,1031,155594
Race/Ethnicity,Black or African American,2021-11-07,2069,2330390,948,1347078,833,882333,72,98978,521,116564,550,1084802,576,1201366,983,133780
Race/Ethnicity,Unknown,2021-11-07,2613,1884138,1036,1012648,542,724808,140,137618,1516,215198,563,864574,1756,1079772,503,49888
Race/Ethnicity,Multiracial,2021-11-07,2070,1242654,691,760460,761,449423,14,29539,695,29408,130,559882,700,589290,1240,114238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,309,257409,161,155914,101,92974,2,8285,88,12403,68,119829,93,132232,152,13182
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,164,178958,70,90731,58,80625,7,7241,64,12818,40,81783,69,94601,60,9016
Age Group,18-49,2021-11-06,42103,25679847,22967,15269100,17412,9270075,1700,1130656,6936,1312317,9060,12229881,8419,13542198,25853,823344
Age Group,50-64,2021-11-06,27457,12672855,12383,6821350,13805,5203437,1257,637055,2510,498803,2955,5941317,3210,6440120,21779,815488
Age Group,65+,2021-11-06,28877,12341973,8264,5977779,20189,6150669,419,201132,2063,461500,2215,5266464,2632,5727964,24325,1856887
Age Group,12-17,2021-11-06,5048,4093116,5024,4079915,7,9246,0,1166,2554,227641,2595,1824106,2567,2051747,78,3268
Age Group,5-11,2021-11-06,25939,65188,404,6931,3,1354,0,47,25698,58373,9,2020,25698,60393,1,21
Age Group,Unknown Agegroup,2021-11-06,29,4861,2,1890,3,2514,0,371,24,2995,0,1055,24,4050,0,15
Gender,Female,2021-11-06,69663,28867295,26539,17065223,28605,10884402,1562,868513,20110,1275429,8473,13197829,21495,14473258,40640,1945807
Gender,Male,2021-11-06,59668,25871593,22455,15034004,22785,9700281,1805,1093422,19616,1265697,8334,12015158,20987,13280855,31363,1551331
Gender,Unknown/undifferentiated,2021-11-06,122,118952,50,57738,29,52612,9,8492,59,20508,27,51855,68,72363,33,1885
Race/Ethnicity,White,2021-11-06,47776,19705710,15189,11053279,21728,7936158,1040,687625,13190,691481,3931,8919503,13981,9610984,30365,1796604
Race/Ethnicity,Latino,2021-11-06,30882,16132835,15185,9766727,10406,5756233,996,590892,9526,919587,6909,7596362,10329,8515949,14266,543826
Race/Ethnicity,Asian,2021-11-06,27235,9156546,9571,5587830,11773,3290110,431,253024,7039,280084,1771,4195973,7307,4476057,18271,686864
Race/Ethnicity,Other Race,2021-11-06,8842,3976425,3505,2385204,2728,1426926,292,157460,4040,285933,1826,1843484,4347,2129417,2946,154563
Race/Ethnicity,Black or African American,2021-11-06,4396,2328321,1996,1346130,1673,881500,188,98906,1184,116538,978,1084252,1278,1200790,2219,132797
Race/Ethnicity,Unknown,2021-11-06,5650,1881525,2023,1011612,1280,724266,338,137478,3387,214005,1066,864011,3857,1078016,1099,49385
Race/Ethnicity,Multiracial,2021-11-06,3830,1240584,1241,759769,1483,448662,64,29525,1175,28838,196,559752,1185,588590,2427,112998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,528,257100,237,155753,216,92873,15,8283,125,12378,103,119761,136,132139,302,13030
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,314,178794,97,90661,132,80567,12,7234,119,12789,54,81743,130,94532,141,8956
Age Group,18-49,2021-11-05,87193,25637744,46162,15246133,37334,9252663,3655,1128956,14150,1312958,18219,12220821,17308,13533779,54218,797491
Age Group,50-64,2021-11-05,57596,12645398,26168,6808967,28948,5189632,2456,635798,4687,498548,5947,5938362,6004,6436910,46510,793709
Age Group,65+,2021-11-05,74300,12313096,21853,5969515,51462,6130480,958,200713,4474,461083,5328,5264249,5849,5725332,63784,1832562
Age Group,12-17,2021-11-05,8911,4088068,8862,4074891,11,9239,3,1166,4477,227669,4413,1821511,4500,2049180,100,3190
Age Group,5-11,2021-11-05,17945,39249,490,6527,2,1351,1,47,17738,32684,28,2011,17739,34695,6,20
Age Group,Unknown Agegroup,2021-11-05,42,4832,9,1888,13,2511,1,371,38,2971,1,1055,39,4026,0,15
Gender,Female,2021-11-05,137730,28797632,58195,17038684,67620,10855797,3097,866951,23329,1262407,17645,13189356,26062,14451763,95700,1905167
Gender,Male,2021-11-05,108046,25811925,45274,15011549,50042,9677496,3965,1091617,22156,1253044,16246,12006824,25273,13259868,68836,1519968
Gender,Unknown/undifferentiated,2021-11-05,211,118830,75,57688,108,52583,12,8483,79,20467,45,51828,104,72295,82,1852
Race/Ethnicity,White,2021-11-05,99039,19657934,36412,11038090,53894,7914430,2651,686585,13174,681431,9258,8915572,15278,9597003,75847,1766239
Race/Ethnicity,Latino,2021-11-05,58928,16101953,30135,9751542,23259,5745827,1732,589896,14246,916167,13002,7589453,15678,8505620,31196,529560
Race/Ethnicity,Asian,2021-11-05,45972,9129311,18427,5578259,22918,3278337,897,252593,6679,274548,3308,4194202,7257,4468750,35664,668593
Race/Ethnicity,Other Race,2021-11-05,15249,3967583,6774,2381699,6263,1424198,617,157168,4512,283412,3567,1841658,5159,2125070,7074,151617
Race/Ethnicity,Black or African American,2021-11-05,10010,2323925,4672,1344134,4576,879827,397,98718,1949,116238,2053,1083274,2177,1199512,5957,130578
Race/Ethnicity,Unknown,2021-11-05,8594,1875875,3776,1009589,2916,722986,637,137140,3714,211214,2002,862945,4525,1074159,2778,48286
Race/Ethnicity,Multiracial,2021-11-05,6417,1236754,2597,758528,3051,447179,92,29461,959,27849,429,559556,976,587405,4981,110571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1017,256572,470,155516,493,92657,25,8268,149,12345,183,119658,174,132003,680,12728
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,761,178480,281,90564,400,80435,26,7222,182,12713,134,81689,215,94402,441,8815
Age Group,18-49,2021-11-04,64568,25550551,35531,15199971,25839,9215329,3160,1125301,11509,1313869,14779,12202602,14197,13516471,37896,743273
Age Group,50-64,2021-11-04,44082,12587802,20213,6782799,21655,5160684,2201,633342,3750,498491,4636,5932415,4903,6430906,35367,747199
Age Group,65+,2021-11-04,75936,12238796,22469,5947662,52437,6079018,1005,199755,4581,460562,5373,5258921,6029,5719483,65235,1768778
Age Group,12-17,2021-11-04,6198,4079157,6171,4066029,11,9228,1,1163,3460,227582,2739,1817098,3470,2044680,50,3090
Age Group,5-11,2021-11-04,9481,21304,306,6037,1,1349,1,46,9352,14973,22,1983,9353,16956,6,14
Age Group,Unknown Agegroup,2021-11-04,18,4790,2,1879,4,2498,2,370,12,2933,2,1054,14,3987,1,15
Gender,Female,2021-11-04,107659,28659902,46129,16980489,54082,10788177,2792,863854,16491,1253990,13800,13171711,18913,14425701,76544,1809467
Gender,Male,2021-11-04,92387,25703879,38486,14966275,45730,9627454,3559,1087652,16107,1244017,13668,11990578,18930,13234595,61924,1451132
Gender,Unknown/undifferentiated,2021-11-04,237,118619,77,57613,135,52475,19,8471,66,20408,83,51783,123,72191,87,1770
Race/Ethnicity,White,2021-11-04,85464,19558895,31456,11001678,48409,7860536,2344,683934,9337,675411,7873,8906314,11248,9581725,67572,1690392
Race/Ethnicity,Latino,2021-11-04,45932,16043025,23993,9721407,18407,5722568,1601,588164,10636,913491,10017,7576451,11950,8489942,24955,498364
Race/Ethnicity,Asian,2021-11-04,33678,9083339,13756,5559832,17500,3255419,675,251696,3955,270599,2419,4190894,4365,4461493,27083,632929
Race/Ethnicity,Other Race,2021-11-04,12276,3952334,5414,2374925,5265,1417935,636,156551,3433,281820,2924,1838091,4074,2119911,5825,144543
Race/Ethnicity,Black or African American,2021-11-04,9210,2313915,4199,1339462,4442,875251,417,98321,1575,116114,1925,1081221,1806,1197335,5660,124621
Race/Ethnicity,Unknown,2021-11-04,7043,1867281,3138,1005813,2458,720070,570,136503,2896,208691,1744,860943,3625,1069634,2321,45508
Race/Ethnicity,Multiracial,2021-11-04,5112,1230337,2104,755931,2626,444128,79,29369,531,27302,352,559127,549,586429,4179,105590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,830,255555,398,155046,381,92164,25,8243,127,12354,184,119475,155,131829,513,12048
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,738,177719,234,90283,459,80035,23,7196,174,12632,113,81555,194,94187,447,8374
Age Group,18-49,2021-11-03,60466,25485983,34217,15164440,23233,9189490,2968,1122141,11957,1314451,14381,12187823,14422,13502274,33793,705377
Age Group,50-64,2021-11-03,42402,12543720,19809,6762586,20416,5139029,2155,631141,3702,498224,4553,5927779,4815,6426003,33782,711832
Age Group,65+,2021-11-03,78369,12162860,22528,5925193,54809,6026581,995,198750,4539,459906,5449,5253548,5994,5713454,67614,1703543
Age Group,12-17,2021-11-03,5922,4072959,5896,4059858,5,9217,0,1162,2916,226851,2942,1814359,2924,2041210,42,3040
Age Group,5-11,2021-11-03,3998,11823,103,5731,1,1348,0,45,3947,5642,10,1961,3947,7603,2,8
Age Group,Unknown Agegroup,2021-11-03,9,4772,2,1877,1,2494,1,368,6,2921,2,1052,7,3973,0,14
Gender,Female,2021-11-03,102947,28552243,44892,16934360,53380,10734095,2670,861062,13501,1248877,13898,13157911,15811,14406788,74721,1732923
Gender,Male,2021-11-03,88022,25611492,37598,14927789,44979,9581724,3426,1084093,13505,1238755,13376,11976910,16198,13215665,60440,1389208
Gender,Unknown/undifferentiated,2021-11-03,197,118382,65,57536,106,52340,23,8452,61,20368,63,51700,100,72068,72,1683
Race/Ethnicity,White,2021-11-03,81355,19473431,29861,10970222,47726,7812127,2252,681590,7681,672036,7486,8898441,9422,9570477,65534,1622820
Race/Ethnicity,Latino,2021-11-03,42471,15997093,23350,9697414,17016,5704161,1503,586563,8842,911558,10195,7566434,10120,8477992,23100,473409
Race/Ethnicity,Asian,2021-11-03,33983,9049661,14032,5546076,18137,3237919,757,251021,3352,268653,2642,4188475,3808,4457128,27745,605846
Race/Ethnicity,Other Race,2021-11-03,11416,3940058,5622,2369511,5004,1412670,534,155915,2633,280670,2790,1835167,3197,2115837,5900,138718
Race/Ethnicity,Black or African American,2021-11-03,8987,2304705,4186,1335263,4371,870809,390,97904,1537,116233,1880,1079296,1758,1195529,5515,118961
Race/Ethnicity,Unknown,2021-11-03,6540,1860238,2965,1002675,2690,717612,528,135933,2368,206810,1714,859199,3082,1066009,2363,43187
Race/Ethnicity,Multiracial,2021-11-03,4859,1225225,1920,753827,2657,441502,104,29290,407,27105,350,558775,426,585880,4055,101411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,846,254725,395,154648,416,91783,23,8218,135,12383,158,119291,162,131674,552,11535
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,709,176981,224,90049,448,79576,28,7173,112,12551,122,81442,134,93993,469,7927
Age Group,18-49,2021-11-02,60026,25425517,34431,15130223,22577,9166257,3004,1119173,11901,1314410,15189,12173442,14476,13487852,32572,671584
Age Group,50-64,2021-11-02,42305,12501318,19955,6742777,20223,5118613,2114,628986,3927,497962,4625,5923226,5124,6421188,33411,678050
Age Group,65+,2021-11-02,83313,12084491,24330,5902665,57946,5971772,1006,197755,4759,459361,5752,5248099,6360,5707460,72043,1635929
Age Group,12-17,2021-11-02,5818,4067037,5798,4053962,10,9212,1,1162,2793,226869,2937,1811417,2811,2038286,45,2998
Age Group,5-11,2021-11-02,71,7825,13,5628,2,1347,0,45,62,1705,6,1951,62,3656,0,6
Age Group,Unknown Agegroup,2021-11-02,4,4763,3,1875,1,2493,0,367,3,2916,1,1050,3,3966,0,14
Gender,Female,2021-11-02,102744,28449296,45753,16889468,54344,10680715,2580,858392,11852,1246964,14286,13144013,14351,14390977,75793,1658202
Gender,Male,2021-11-02,88645,25523470,38716,14890191,46337,9536745,3536,1080667,11548,1235933,14189,11963534,14413,13199467,62213,1328768
Gender,Unknown/undifferentiated,2021-11-02,148,118185,61,57471,78,52234,9,8429,45,20331,35,51637,72,71968,65,1611
Race/Ethnicity,White,2021-11-02,83545,19392076,31085,10940361,50193,7764401,2216,679338,6382,670100,7992,8890955,8373,9561055,68493,1557286
Race/Ethnicity,Latino,2021-11-02,41698,15954622,23259,9674064,16993,5687145,1421,585060,8437,911633,10418,7556239,9682,8467872,22505,450309
Race/Ethnicity,Asian,2021-11-02,33752,9015678,14271,5532044,18733,3219782,732,250264,2511,267487,2695,4185833,3003,4453320,28299,578101
Race/Ethnicity,Other Race,2021-11-02,11460,3928642,5998,2363889,4822,1407666,629,155381,2469,280263,3094,1832377,3159,2112640,5819,132818
Race/Ethnicity,Black or African American,2021-11-02,9018,2295718,4316,1331077,4290,866438,410,97514,1374,116355,1992,1077416,1599,1193771,5600,113446
Race/Ethnicity,Unknown,2021-11-02,5620,1853698,2822,999710,2212,714922,571,135405,1859,205442,1595,857485,2537,1062927,2093,40824
Race/Ethnicity,Multiracial,2021-11-02,5010,1220366,2099,751907,2810,438845,100,29186,202,27029,423,558425,229,585454,4350,97356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,790,253879,410,154253,355,91367,24,8195,114,12379,165,119133,132,131512,508,10983
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,644,176272,270,89825,351,79128,22,7145,97,12539,136,81320,122,93859,404,7458
Age Group,18-49,2021-11-01,57853,25365491,33826,15095792,20933,9143680,3079,1116169,12053,1315123,16064,12158253,14653,13473376,29343,639012
Age Group,50-64,2021-11-01,40611,12459013,19546,6722822,18917,5098390,2122,626872,3983,497463,4873,5918601,5131,6416064,31385,644639
Age Group,65+,2021-11-01,75376,12001178,20714,5878335,53659,5913826,948,196749,4724,458753,5346,5242347,6216,5701100,64289,1563886
Age Group,12-17,2021-11-01,6377,4061219,6360,4048164,7,9202,3,1161,2823,226995,3469,1808480,2841,2035475,43,2953
Age Group,5-11,2021-11-01,44,7754,12,5615,2,1345,1,45,30,1649,11,1945,30,3594,1,6
Age Group,Unknown Agegroup,2021-11-01,3,4759,1,1872,2,2492,0,367,3,2914,0,1049,3,3963,0,14
Gender,Female,2021-11-01,96285,28346552,43195,16843715,50289,10626371,2732,855812,11785,1246899,15190,13129727,14309,14376626,68317,1582409
Gender,Male,2021-11-01,83873,25434825,37214,14851475,43190,9490408,3406,1077131,11795,1235709,14548,11949345,14512,13185054,56698,1266555
Gender,Unknown/undifferentiated,2021-11-01,106,118037,50,57410,41,52156,15,8420,36,20294,25,51602,53,71896,46,1546
Race/Ethnicity,White,2021-11-01,78525,19308531,29043,10909276,47228,7714208,2196,677122,6318,669719,8200,8882963,8126,9552682,63125,1488793
Race/Ethnicity,Latino,2021-11-01,39384,15912924,22660,9650805,15187,5670152,1509,583639,8306,912369,11095,7545821,9629,8458190,19604,427804
Race/Ethnicity,Asian,2021-11-01,31539,8981926,13360,5517773,17424,3201049,738,249532,2553,267179,2765,4183138,3030,4450317,25963,549802
Race/Ethnicity,Other Race,2021-11-01,11048,3917182,5768,2357891,4635,1402844,637,154752,2564,280198,3270,1829283,3232,2109481,5130,126999
Race/Ethnicity,Black or African American,2021-11-01,8181,2286700,4064,1326761,3797,862148,313,97104,1388,116748,1986,1075424,1557,1192172,4762,107846
Race/Ethnicity,Unknown,2021-11-01,5763,1848078,3099,996888,2045,712710,608,134834,2056,204500,1768,855890,2792,1060390,1834,38731
Race/Ethnicity,Multiracial,2021-11-01,4576,1215356,1924,749808,2560,436035,89,29086,215,27223,401,558002,238,585225,3901,93006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,688,253089,338,153843,318,91012,32,8171,118,12412,156,118968,144,131380,408,10475
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,560,175628,203,89555,326,78777,31,7123,98,12553,122,81184,126,93737,334,7054
Age Group,18-49,2021-10-31,18725,25307638,11237,15061966,6850,9122747,634,1113090,3987,1316534,5377,12142189,4613,13458723,9246,609669
Age Group,50-64,2021-10-31,13252,12418402,6682,6703276,6150,5079473,418,624750,1442,497205,1654,5913728,1759,6410933,10023,613254
Age Group,65+,2021-10-31,16985,11925802,4480,5857621,12372,5860167,131,195801,1342,457883,1386,5237001,1715,5694884,14043,1499597
Age Group,12-17,2021-10-31,2165,4054842,2158,4041804,1,9195,1,1158,823,227623,1302,1805011,835,2032634,25,2910
Age Group,5-11,2021-10-31,6,7710,4,5603,0,1343,0,44,2,1630,2,1934,2,3564,0,5
Age Group,Unknown Agegroup,2021-10-31,1,4756,1,1871,0,2490,0,367,1,2911,0,1049,1,3960,0,14
Gender,Female,2021-10-31,26930,28250267,12654,16800520,13752,10576082,518,853080,3668,1247780,4679,13114537,4309,14362317,18311,1514092
Gender,Male,2021-10-31,24186,25350952,11895,14814261,11618,9447218,664,1073725,3925,1235745,5036,11934797,4610,13170542,15018,1209857
Gender,Unknown/undifferentiated,2021-10-31,18,117931,13,57360,3,52115,2,8405,4,20266,6,51577,6,71843,8,1500
Race/Ethnicity,White,2021-10-31,20209,19230006,7787,10880233,12094,7666980,323,674926,1986,669793,2362,8874763,2421,9544556,15626,1425668
Race/Ethnicity,Latino,2021-10-31,12541,15873540,7680,9628145,4445,5654965,412,582130,2747,913835,4236,7534726,3170,8448561,5462,408200
Race/Ethnicity,Asian,2021-10-31,10561,8950387,4834,5504413,5547,3183625,177,248794,1008,266914,1019,4180373,1139,4447287,8451,523839
