demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-12-27,9412,2750018,4641,1540435,3634,1052754,187,114593,1606,122448,1646,1165737,1686,1288185,6107,386557
Race/Ethnicity,Unknown,2021-12-27,7258,1883764,3495,989147,1809,666598,201,136521,3414,267813,2137,795777,3583,1063590,1674,124610
Race/Ethnicity,Multiracial,2021-12-27,6353,1738276,3207,1006368,2373,638836,39,37990,544,34500,741,691775,549,726275,4987,339303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,931,282011,425,164643,357,101819,12,8936,149,13055,157,119930,155,132985,620,36267
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,572,205745,261,99586,228,93122,5,8235,126,13689,96,86051,126,99740,342,26311
Age Group,18-49,2021-12-26,29849,29554750,15598,17398063,13963,10906566,283,1236223,5196,1384978,3503,12687853,5383,14072831,20938,3676298
Age Group,50-64,2021-12-26,12718,14938815,6276,7914811,6309,6301580,130,708178,1650,525548,1039,6076735,1688,6602283,9873,2732837
Age Group,65+,2021-12-26,4917,14056646,2101,6600074,2770,7208729,43,231755,768,465840,458,5377611,784,5843451,3622,3357222
Age Group,12-17,2021-12-26,3257,4419881,3246,4401826,0,10249,0,1272,665,232378,978,1932777,665,2165155,1621,65480
Age Group,5-11,2021-12-26,6381,1502414,23,25552,1,1620,0,170,2268,303584,4054,592059,2268,895643,0,0
Age Group,Unknown Agegroup,2021-12-26,4,5859,0,2127,0,2592,0,381,2,3386,2,1277,2,4663,0,11
Gender,Female,2021-12-26,30057,33894569,14326,19285282,12305,12889518,197,958886,5342,1441227,5042,13903816,5444,15345043,19429,5320066
Gender,Male,2021-12-26,27038,30489627,12902,17008725,10731,11503392,259,1212518,5192,1455440,4991,12727161,5331,14182601,16611,4506703
Gender,Unknown/undifferentiated,2021-12-26,31,94169,16,48446,7,38426,0,6575,15,19052,1,37335,15,56387,14,5079
Race/Ethnicity,White,2021-12-26,16958,23656924,7498,12719125,8038,9707645,145,773874,2252,764874,2128,9499716,2317,10264590,12412,4473993
Race/Ethnicity,Latino,2021-12-26,17494,18507060,8653,10889405,6544,6592403,198,648632,3731,1014560,3859,8015737,3847,9030297,9781,1946913
Race/Ethnicity,Asian,2021-12-26,13441,11158811,6495,6462819,5248,4059549,41,278015,2031,354792,1962,4441806,2044,4796598,9346,2096447
Race/Ethnicity,Other Race,2021-12-26,3116,4320282,1422,2482954,1135,1527011,23,171627,878,331310,887,1856560,894,2187870,1334,415177
Race/Ethnicity,Black or African American,2021-12-26,1868,2740606,915,1535794,786,1049120,14,114406,329,122408,377,1164091,338,1286499,1149,380450
Race/Ethnicity,Unknown,2021-12-26,2144,1876506,1274,985652,467,664789,28,136320,1103,266367,498,793640,1124,1060007,502,122936
Race/Ethnicity,Multiracial,2021-12-26,1760,1731923,838,1003161,696,636463,5,37951,159,34692,242,691034,160,725726,1333,334316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,281080,88,164218,88,101462,2,8924,37,13057,51,119773,37,132830,127,35647
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,129,205173,61,99325,41,92894,0,8230,29,13659,30,85955,29,99614,70,25969
Age Group,18-49,2021-12-25,519,29524901,273,17382465,240,10892603,6,1235940,142,1383098,48,12684350,146,14067448,323,3655360
Age Group,50-64,2021-12-25,200,14926097,89,7908535,109,6295271,1,708048,31,524899,10,6075696,31,6600595,151,2722964
Age Group,65+,2021-12-25,133,14051729,57,6597973,74,7205959,2,231712,28,465514,10,5377153,28,5842667,84,3353600
Age Group,12-17,2021-12-25,34,4416624,33,4398580,0,10249,0,1272,16,232691,6,1931799,16,2164490,11,63859
Age Group,5-11,2021-12-25,87,1496033,3,25529,0,1619,0,170,49,305370,37,588005,49,893375,0,0
Gender,Female,2021-12-25,485,33864512,232,19270956,210,12877213,6,958689,129,1440825,56,13898774,132,15339599,285,5300637
Gender,Male,2021-12-25,487,30462589,222,16995823,213,11492661,3,1212259,136,1455100,55,12722170,137,14177270,284,4490092
Gender,Unknown/undifferentiated,2021-12-25,1,94138,1,48430,0,38419,0,6575,1,19038,0,37334,1,56372,0,5065
Race/Ethnicity,White,2021-12-25,281,23639966,132,12711627,128,9699607,4,773729,50,764685,36,9497588,51,10262273,184,4461581
Race/Ethnicity,Latino,2021-12-25,273,18489566,142,10880752,103,6585859,3,648434,86,1014572,22,8011878,88,9026450,155,1937132
Race/Ethnicity,Asian,2021-12-25,198,11145370,79,6456324,89,4054301,0,277974,33,354710,27,4439844,33,4794554,134,2087101
Race/Ethnicity,Other Race,2021-12-25,87,4317166,33,2481532,45,1525876,1,171604,45,331303,9,1855673,45,2186976,32,413843
Race/Ethnicity,Black or African American,2021-12-25,44,2738738,18,1534879,26,1048334,0,114392,20,122447,4,1163714,20,1286161,20,379301
Race/Ethnicity,Unknown,2021-12-25,54,1874362,31,984378,18,664322,1,136292,26,265741,8,793142,27,1058883,20,122434
Race/Ethnicity,Multiracial,2021-12-25,33,1730163,19,1002323,12,635767,0,37946,6,34774,4,690792,6,725566,22,332983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,280864,1,164130,2,101374,0,8922,0,13071,1,119722,0,132793,2,35520
Age Group,18-49,2021-12-24,23643,29524382,14007,17382192,9215,10892363,413,1235934,3720,1383000,2690,12684302,3976,14067302,17037,3655037
Age Group,50-64,2021-12-24,11406,14925897,6022,7908446,5163,6295162,218,708047,1279,524878,880,6075686,1338,6600564,9116,2722813
Age Group,65+,2021-12-24,4984,14051596,2388,6597916,2516,7205885,77,231710,636,465496,419,5377143,660,5842639,3851,3353516
Age Group,12-17,2021-12-24,2675,4416590,2657,4398547,5,10249,0,1272,458,232681,648,1931793,458,2164474,1567,63848
Age Group,5-11,2021-12-24,3945,1495946,31,25526,1,1619,0,170,1437,305358,2471,587968,1437,893326,0,0
Age Group,Unknown Agegroup,2021-12-24,4,5855,0,2127,1,2592,0,381,2,3386,2,1275,2,4661,0,11
Gender,Female,2021-12-24,22636,33864027,12298,19270724,8174,12877003,259,958683,3525,1440749,3353,13898718,3641,15339467,15560,5300352
Gender,Male,2021-12-24,23974,30462102,12781,16995601,8714,11492448,449,1212256,3972,1455018,3756,12722115,4195,14177133,16001,4489808
Gender,Unknown/undifferentiated,2021-12-24,47,94137,26,48429,13,38419,0,6575,35,19037,1,37334,35,56371,10,5065
Race/Ethnicity,White,2021-12-24,12824,23639685,6739,12711495,5171,9699479,250,773725,1612,764670,1482,9497552,1717,10262222,9571,4461397
Race/Ethnicity,Latino,2021-12-24,10560,18489293,5938,10880610,3412,6585756,155,648431,1922,1014506,2247,8011856,2003,9026362,6290,1936977
Race/Ethnicity,Asian,2021-12-24,13779,11145172,7399,6456245,5022,4054212,99,277974,1581,354704,1585,4439817,1606,4794521,10496,2086967
Race/Ethnicity,Other Race,2021-12-24,3526,4317079,1813,2481499,1298,1525831,58,171603,946,331267,710,1855664,982,2186931,1842,413811
Race/Ethnicity,Black or African American,2021-12-24,2100,2738694,1175,1534861,748,1048308,43,114392,339,122431,346,1163710,358,1286141,1409,379281
Race/Ethnicity,Unknown,2021-12-24,2047,1874308,1067,984347,599,664304,84,136291,981,265722,485,793134,1045,1058856,563,122414
Race/Ethnicity,Multiracial,2021-12-24,1479,1730130,809,1002304,521,635755,10,37946,93,34772,189,690788,98,725560,1183,332961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,201,280861,93,164129,84,101372,6,8922,24,13072,41,119721,27,132793,135,35518
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,141,205044,72,99264,46,92853,3,8230,34,13660,25,85925,35,99585,82,25899
Age Group,18-49,2021-12-23,111545,29500739,62668,17368185,47413,10883148,1432,1235521,15240,1381714,8961,12681612,15988,14063326,86650,3638000
Age Group,50-64,2021-12-23,50425,14914491,25482,7902424,24058,6289999,867,707829,4612,524420,2956,6074806,4814,6599226,42361,2713697
Age Group,65+,2021-12-23,24364,14046612,10586,6595528,13410,7203369,338,231633,2570,465255,1560,5376724,2643,5841979,19908,3349665
Age Group,12-17,2021-12-23,13202,4413915,13113,4395890,33,10244,1,1272,2664,232871,2329,1931145,2664,2164016,8243,62281
Age Group,5-11,2021-12-23,21976,1492001,195,25495,3,1618,1,170,10598,306392,11238,585497,10599,891889,0,0
Age Group,Unknown Agegroup,2021-12-23,30,5851,9,2127,5,2591,0,381,21,3386,8,1273,21,4659,0,11
Gender,Female,2021-12-23,109688,33841391,56238,19258426,41543,12868829,1051,958424,17099,1440461,13252,13895365,17474,15335826,78578,5284792
Gender,Male,2021-12-23,111646,30438128,55732,16982820,43265,11483734,1586,1211807,18543,1454579,13775,12718359,19190,14172938,78464,4473807
Gender,Unknown/undifferentiated,2021-12-23,208,94090,83,48403,114,38406,2,6575,63,19003,25,37333,65,56336,120,5055
Race/Ethnicity,White,2021-12-23,72888,23626861,35791,12704756,31416,9694308,963,773475,8726,764435,6701,9496070,9015,10260505,56836,4451826
Race/Ethnicity,Latino,2021-12-23,56262,18478733,29308,10874672,20252,6582344,643,648276,10591,1014750,8532,8009609,10862,9024359,36714,1930687
Race/Ethnicity,Asian,2021-12-23,51038,11131393,26368,6448846,18604,4049190,316,277875,6689,354683,5137,4438232,6775,4792915,38870,2076471
Race/Ethnicity,Other Race,2021-12-23,15113,4313553,7231,2479686,5332,1524533,214,171545,3861,330995,2726,1854954,3973,2185949,8472,411969
Race/Ethnicity,Black or African American,2021-12-23,10796,2736594,5434,1533686,4306,1047560,211,114349,1772,122419,1435,1163364,1854,1285783,7528,377872
Race/Ethnicity,Unknown,2021-12-23,6895,1872261,3346,983280,1971,663705,215,136207,3193,265162,1579,792649,3357,1057811,2087,121851
Race/Ethnicity,Multiracial,2021-12-23,6955,1728651,3790,1001495,2450,635234,53,37936,577,34863,691,690599,587,725462,5619,331778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,943,280660,471,164036,345,101288,12,8916,143,13086,149,119680,148,132766,645,35383
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,652,204903,314,99192,246,92807,12,8227,153,13650,102,85900,158,99550,391,25817
Age Group,18-49,2021-12-22,128102,29389194,71266,17305517,55024,10835735,1751,1234089,16845,1374687,11282,12672651,17812,14047338,99150,3551350
Age Group,50-64,2021-12-22,57374,14864066,28823,7876942,27496,6265941,1022,706962,5165,522562,3605,6071850,5447,6594412,47994,2671336
Age Group,65+,2021-12-22,32428,14022248,14006,6584942,17957,7189959,421,231295,3330,464172,2140,5375164,3410,5839336,26568,3329757
Age Group,12-17,2021-12-22,15159,4400713,15050,4382777,43,10211,3,1271,3330,232536,3219,1928816,3333,2161352,8628,54038
Age Group,5-11,2021-12-22,27739,1470025,374,25300,3,1615,5,169,13671,307031,13905,574259,13673,881290,0,0
Age Group,Unknown Agegroup,2021-12-22,13,5821,5,2118,3,2586,0,381,8,3373,2,1265,8,4638,1,11
Gender,Female,2021-12-22,132019,33731703,66838,19202188,50362,12827286,1281,957373,20646,1436239,16866,13882113,21136,15318352,93569,5206214
Gender,Male,2021-12-22,128545,30326482,62561,16927088,50063,11440469,1913,1210221,21608,1449164,17261,12704584,22446,14153748,88646,4395343
Gender,Unknown/undifferentiated,2021-12-22,251,93882,125,48320,101,38292,8,6573,95,18963,26,37308,101,56271,126,4935
Race/Ethnicity,White,2021-12-22,90964,23553973,43418,12668965,40113,9662892,1188,772512,10547,762121,8820,9489369,10988,10251490,70808,4394990
Race/Ethnicity,Latino,2021-12-22,69894,18422471,35748,10845364,24661,6562092,790,647633,13729,1012420,11765,8001077,14065,9013497,43896,1893973
Race/Ethnicity,Asian,2021-12-22,52230,11080355,27188,6422478,18719,4030586,350,277559,6903,353045,5322,4433095,7023,4786140,39618,2037601
Race/Ethnicity,Other Race,2021-12-22,17468,4298440,8176,2472455,6158,1519201,285,171331,4439,329748,3361,1852228,4591,2181976,9603,403497
Race/Ethnicity,Black or African American,2021-12-22,12248,2725798,5996,1528252,4929,1043254,277,114138,2008,122000,1829,1161929,2108,1283929,8345,370344
Race/Ethnicity,Unknown,2021-12-22,8273,1865366,3956,979934,2352,661734,221,135992,3748,263384,1897,791070,3906,1054454,2567,119764
Race/Ethnicity,Multiracial,2021-12-22,7926,1721696,4174,997705,2889,632784,62,37883,654,34967,850,689908,669,724875,6329,326159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1018,279717,498,163565,365,100943,14,8904,180,13087,173,119531,187,132618,662,34738
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,794,204251,370,98878,340,92561,15,8215,141,13594,136,85798,146,99392,513,25426
Age Group,18-49,2021-12-21,129606,29261092,72004,17234251,55707,10780711,1850,1232338,16855,1368157,11143,12661369,17841,14029526,100783,3452200
Age Group,50-64,2021-12-21,60993,14806692,30673,7848119,29266,6238445,1017,705940,5512,520720,3678,6068245,5773,6588965,51159,2623342
Age Group,65+,2021-12-21,36440,13989820,15570,6570936,20305,7172002,507,230874,3709,462902,2398,5373024,3818,5835926,29873,3303189
Age Group,12-17,2021-12-21,14236,4385554,14107,4367727,29,10168,1,1268,3452,232422,3156,1925597,3453,2158019,7693,45410
Age Group,5-11,2021-12-21,27944,1442286,329,24926,1,1612,1,164,14725,307263,13007,560354,14726,867617,0,0
Age Group,Unknown Agegroup,2021-12-21,27,5808,8,2113,3,2583,0,381,16,3367,10,1263,16,4630,0,10
Gender,Female,2021-12-21,137623,33599684,69090,19135350,53251,12776924,1424,956092,22110,1431969,16669,13865247,22619,15297216,97833,5112645
Gender,Male,2021-12-21,131403,30197937,63494,16864527,51963,11390406,1948,1208308,22094,1443979,16706,12687323,22941,14131302,91541,4306697
Gender,Unknown/undifferentiated,2021-12-21,220,93631,107,48195,97,38191,4,6565,65,18888,17,37282,67,56170,134,4809
Race/Ethnicity,White,2021-12-21,97024,23463009,46016,12625547,43123,9622779,1346,771324,11231,759953,8802,9480549,11658,10240502,76178,4324182
Race/Ethnicity,Latino,2021-12-21,71700,18352577,36854,10809616,25238,6537431,813,646843,14369,1010120,11477,7989312,14746,8999432,45286,1850077
Race/Ethnicity,Asian,2021-12-21,51906,11028125,26588,6395290,19420,4011867,346,277209,6955,351344,5020,4427773,7056,4779117,39566,1997983
Race/Ethnicity,Other Race,2021-12-21,17883,4280972,8257,2464279,6320,1513043,289,171046,4748,328518,3270,1848867,4900,2177385,9793,393894
Race/Ethnicity,Black or African American,2021-12-21,11921,2713550,5688,1522256,4959,1038325,251,113861,1903,121721,1638,1160100,1999,1281821,8295,361999
Race/Ethnicity,Unknown,2021-12-21,8731,1857093,4139,975978,2487,659382,243,135771,3900,261375,2086,789173,4082,1050548,2694,117197
Race/Ethnicity,Multiracial,2021-12-21,8053,1713770,4177,993531,2972,629895,59,37821,783,35148,813,689058,793,724206,6350,319830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1138,278699,552,163067,421,100578,12,8890,203,13073,166,119358,209,132431,764,34076
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,890,203457,420,98508,371,92221,17,8200,177,13584,120,85662,184,99246,582,24913
Age Group,18-49,2021-12-20,120563,29131486,66903,17162247,51851,10725004,1776,1230488,15911,1361459,10622,12650226,16975,14011685,93357,3351417
Age Group,50-64,2021-12-20,56597,14745699,28279,7817446,27270,6209179,1028,704923,5102,518625,3479,6064567,5376,6583192,47492,2572183
Age Group,65+,2021-12-20,32377,13953380,13918,6555366,17950,7151697,461,230367,3224,461482,2081,5370626,3332,5832108,26686,3273316
Age Group,12-17,2021-12-20,13604,4371318,13496,4353620,27,10139,3,1267,3324,232125,3023,1922441,3326,2154566,7305,37717
Age Group,5-11,2021-12-20,27815,1414342,288,24597,4,1611,2,163,14352,305544,13291,547347,14354,852891,0,0
Age Group,Unknown Agegroup,2021-12-20,22,5781,4,2105,7,2580,1,381,16,3361,5,1253,17,4614,0,10
Gender,Female,2021-12-20,129260,33462061,64234,19066260,49766,12723673,1378,954668,21085,1426019,16250,13848578,21675,15274597,91031,5014812
Gender,Male,2021-12-20,121538,30066534,58557,16801033,47271,11338443,1891,1206360,20788,1437744,16240,12670617,21647,14108361,83695,4215156
Gender,Unknown/undifferentiated,2021-12-20,180,93411,97,48088,72,38094,2,6561,56,18838,11,37265,58,56103,114,4675
Race/Ethnicity,White,2021-12-20,90685,23365985,42892,12579531,39959,9579656,1205,769978,10584,757097,8822,9471747,11039,10228844,70616,4248004
Race/Ethnicity,Latino,2021-12-20,63967,18280877,32432,10772762,22662,6512193,773,646030,13223,1006851,10191,7977835,13597,8984686,40119,1804791
Race/Ethnicity,Asian,2021-12-20,51222,10976219,26045,6368702,18727,3992447,347,276863,6956,349308,5472,4422753,7045,4772061,38466,1958417
Race/Ethnicity,Other Race,2021-12-20,17201,4263089,7936,2456022,5838,1506723,364,170757,4600,326888,3438,1845597,4812,2172485,9093,384101
Race/Ethnicity,Black or African American,2021-12-20,10612,2701629,5080,1516568,4327,1033366,243,113610,1764,121360,1605,1158462,1863,1279822,7184,353704
Race/Ethnicity,Unknown,2021-12-20,7995,1848362,3831,971839,2101,656895,251,135528,3763,259379,1885,787087,3954,1046466,2296,114503
Race/Ethnicity,Multiracial,2021-12-20,7520,1705717,3881,989354,2766,626923,59,37762,719,35168,818,688245,734,723413,5888,313480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1038,277561,494,162515,383,100157,15,8878,191,13030,151,119192,198,132222,691,33312
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,738,202567,297,98088,346,91850,14,8183,129,13520,119,85542,138,99062,487,24331
Age Group,18-49,2021-12-19,39735,29010923,22156,17095344,17193,10673153,382,1228712,5992,1355106,3476,12639604,6200,13994710,30023,3258060
Age Group,50-64,2021-12-19,16767,14689102,8987,7789167,7567,6181909,211,703895,2013,516728,998,6061088,2083,6577816,13589,2524691
Age Group,65+,2021-12-19,7014,13921003,3225,6541448,3698,7133747,90,229906,1012,460231,465,5368545,1036,5828776,5469,3246630
Age Group,12-17,2021-12-19,3988,4357714,3957,4340124,3,10112,0,1264,844,231822,907,1919418,844,2151240,2236,30412
Age Group,5-11,2021-12-19,7033,1386527,28,24309,0,1607,0,161,3499,304481,3485,534056,3499,838537,0,0
Age Group,Unknown Agegroup,2021-12-19,6,5759,3,2101,0,2573,0,380,4,3349,1,1248,4,4597,0,10
Gender,Female,2021-12-19,38440,33332801,19930,19002026,14686,12673907,277,953290,6651,1420594,4658,13832328,6773,15252922,26855,4923781
Gender,Male,2021-12-19,36029,29944996,18383,16742476,13759,11291172,404,1204469,6677,1432337,4666,12654377,6855,14086714,24435,4131461
Gender,Unknown/undifferentiated,2021-12-19,74,93231,43,47991,16,38022,2,6559,36,18791,8,37254,38,56045,27,4561
Race/Ethnicity,White,2021-12-19,25213,23275300,11984,12536639,11355,9539697,230,768773,3132,754880,2440,9462925,3212,10217805,19454,4177388
Race/Ethnicity,Latino,2021-12-19,20185,18216910,10899,10740330,7091,6489531,201,645257,4264,1003445,3152,7967644,4370,8971089,12658,1764672
Race/Ethnicity,Asian,2021-12-19,17804,10924997,9487,6342657,6227,3973720,92,276516,2741,347735,1864,4417281,2767,4765016,13078,1919951
Race/Ethnicity,Other Race,2021-12-19,3809,4245888,1967,2448086,1266,1500885,37,170393,1175,325514,742,1842159,1194,2167673,1869,375008
Race/Ethnicity,Black or African American,2021-12-19,2314,2691017,1174,1511488,949,1029039,36,113367,447,121102,333,1156857,463,1277959,1514,346520
Race/Ethnicity,Unknown,2021-12-19,2498,1840367,1466,968008,565,654794,63,135277,1281,257310,505,785202,1330,1042512,671,112207
Race/Ethnicity,Multiracial,2021-12-19,2264,1698197,1148,985473,855,624157,16,37703,227,35252,220,687427,230,722679,1792,307592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,284,276523,145,162021,93,99774,3,8863,54,12983,44,119041,55,132024,185,32621
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,172,201829,86,97791,60,91504,5,8169,43,13501,32,85423,45,98924,96,23844
Age Group,18-49,2021-12-18,68047,28971188,38303,17073188,28839,10655960,882,1228330,8997,1352382,5760,12636128,9470,13988510,52880,3228037
Age Group,50-64,2021-12-18,33903,14672335,17267,7780180,16046,6174342,581,703684,3106,515643,1992,6060090,3225,6575733,28508,2511102
Age Group,65+,2021-12-18,14128,13913989,6128,6538223,7796,7130049,203,229816,1608,459660,879,5368080,1647,5827740,11491,3241161
Age Group,12-17,2021-12-18,7911,4353726,7827,4336167,19,10109,0,1264,1906,231885,2056,1918511,1906,2150396,3994,28176
Age Group,5-11,2021-12-18,22959,1379494,231,24281,2,1607,1,161,10675,304467,12160,530571,10675,835038,0,0
Age Group,Unknown Agegroup,2021-12-18,19,5753,5,2098,2,2573,0,380,13,3346,4,1247,13,4593,1,10
Gender,Female,2021-12-18,75403,33294361,36199,18982096,27169,12659221,710,953013,12887,1418479,11330,13827670,13132,15246149,50741,4896926
Gender,Male,2021-12-18,71390,29908967,33480,16724093,25466,11277413,952,1204065,13366,1430148,11503,12649711,13748,14079859,46032,4107026
Gender,Unknown/undifferentiated,2021-12-18,174,93157,82,47948,69,38006,5,6557,52,18761,18,37246,56,56007,101,4534
Race/Ethnicity,White,2021-12-18,46273,23250087,21254,12524655,19187,9528342,595,768543,5493,754108,5841,9460485,5670,10214593,34635,4157934
Race/Ethnicity,Latino,2021-12-18,39234,18196725,19653,10729431,13140,6482440,466,645056,8541,1002227,6803,7964492,8738,8966719,23635,1752014
Race/Ethnicity,Asian,2021-12-18,35445,10907193,16816,6333170,11918,3967493,188,276424,5343,346832,5097,4415417,5387,4762249,24773,1906873
Race/Ethnicity,Other Race,2021-12-18,9897,4242079,4532,2446119,3055,1499619,161,170356,2752,325062,2105,1841417,2843,2166479,4990,373139
Race/Ethnicity,Black or African American,2021-12-18,4957,2688703,2427,1510314,1836,1028090,110,113331,839,120972,844,1156524,879,1277496,3260,345006
Race/Ethnicity,Unknown,2021-12-18,5853,1837869,2602,966542,1724,654229,112,135214,2672,256485,1344,784697,2745,1041182,1794,111536
Race/Ethnicity,Multiracial,2021-12-18,4307,1695933,2014,984325,1477,623302,26,37687,491,35242,644,687207,497,722449,3133,305800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,640,276239,296,161876,235,99681,4,8860,103,12972,123,118997,104,131969,414,32436
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,361,201657,167,97705,132,91444,5,8164,71,13488,50,85391,73,98879,240,23748
Age Group,18-49,2021-12-17,122548,28903141,67338,17034885,53163,10627121,1998,1227448,15247,1348672,10332,12630368,16375,13979040,96267,3175157
Age Group,50-64,2021-12-17,64261,14638432,31468,7762913,31500,6158296,1258,703103,5119,514410,3884,6058098,5448,6572508,54705,2482594
Age Group,65+,2021-12-17,34708,13899861,14180,6532095,19954,7122253,532,229613,3232,458892,2160,5367201,3329,5826093,28954,3229670
Age Group,12-17,2021-12-17,11643,4345815,11528,4328340,40,10090,0,1264,3218,232035,3183,1916455,3218,2148490,5316,24182
Age Group,5-11,2021-12-17,32649,1356535,385,24050,3,1605,5,160,15814,305952,16653,518411,15818,824363,0,0
Age Group,Unknown Agegroup,2021-12-17,29,5734,9,2093,5,2571,1,380,19,3337,7,1243,20,4580,1,9
Gender,Female,2021-12-17,139372,33218958,66440,18945897,55377,12632052,1580,952303,21226,1416677,18110,13816340,21786,15233017,99158,4846185
Gender,Male,2021-12-17,126171,29837577,58336,16690613,49147,11251947,2203,1203113,21323,1427903,18077,12638208,22314,14066111,85926,4060994
Gender,Unknown/undifferentiated,2021-12-17,295,92983,132,47866,141,37937,11,6552,100,18723,32,37228,108,55951,159,4433
Race/Ethnicity,White,2021-12-17,93157,23203814,42771,12503401,41589,9509155,1392,767948,10101,754279,9684,9454644,10552,10208923,72737,4123299
Race/Ethnicity,Latino,2021-12-17,68684,18157491,33200,10709778,25653,6469300,956,644590,14027,1000292,10539,7957689,14451,8957981,43643,1728379
Race/Ethnicity,Asian,2021-12-17,57496,10871748,27797,6316354,20630,3955575,407,276236,7574,346542,7410,4410320,7684,4756862,42159,1882100
Race/Ethnicity,Other Race,2021-12-17,17544,4232182,7758,2441587,6126,1496564,387,170195,4446,324324,3541,1839312,4667,2163636,9468,368149
Race/Ethnicity,Black or African American,2021-12-17,10722,2683746,4972,1507887,4547,1026254,246,113221,1691,120937,1628,1155680,1786,1276617,7366,341746
Race/Ethnicity,Unknown,2021-12-17,8528,1832016,3913,963940,2416,652505,305,135102,3739,255084,2047,783353,3970,1038437,2705,109742
Race/Ethnicity,Multiracial,2021-12-17,7852,1691626,3731,982311,2937,621825,71,37661,733,35389,1061,686563,746,721952,5964,302667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1058,275599,473,161580,406,99446,10,8856,175,12991,176,118874,182,131865,704,32022
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,797,201296,293,97538,361,91312,20,8159,163,13465,133,85341,170,98806,497,23508
Age Group,18-49,2021-12-16,111903,28780593,64078,16967547,45463,10573958,2326,1225450,14320,1342629,8555,12620036,15590,13962665,88473,3078890
Age Group,50-64,2021-12-16,57816,14574171,29601,7731445,26689,6126796,1493,701845,4772,512846,3077,6054214,5106,6567060,49430,2427889
Age Group,65+,2021-12-16,35442,13865153,15401,6517915,19302,7102299,677,229081,3223,457723,2050,5365041,3356,5822764,29760,3200716
Age Group,12-17,2021-12-16,7115,4334172,7040,4316812,22,10050,1,1264,2550,232000,1518,1913272,2550,2145272,3140,18866
Age Group,5-11,2021-12-16,20368,1323886,235,23665,3,1602,1,155,12792,306787,7415,501758,12793,808545,0,0
Age Group,Unknown Agegroup,2021-12-16,19,5705,3,2084,6,2566,1,379,12,3324,3,1236,13,4560,0,8
Gender,Female,2021-12-16,119550,33079586,60580,18879457,47061,12576675,1877,950723,18632,1413001,11133,13798230,19285,15211231,88968,4747027
Gender,Male,2021-12-16,112878,29711406,55675,16632277,44310,11202800,2615,1200910,18934,1423666,11460,12620131,20015,14043797,81727,3975068
Gender,Unknown/undifferentiated,2021-12-16,235,92688,103,47734,114,37796,7,6541,103,18647,25,37196,108,55843,108,4274
Race/Ethnicity,White,2021-12-16,86356,23110657,41593,12460630,38009,9467566,1620,766556,9244,753411,6795,9444960,9770,10198371,69738,4050562
Race/Ethnicity,Latino,2021-12-16,58168,18088807,29691,10676578,21235,6443647,1196,643634,12295,996380,7210,7947150,12813,8943530,38205,1684736
Race/Ethnicity,Asian,2021-12-16,48520,10814252,26098,6288557,17338,3934945,498,275829,6553,346268,3371,4402910,6657,4749178,38304,1839941
Race/Ethnicity,Other Race,2021-12-16,14576,4214638,6735,2433829,5450,1490438,402,169808,3906,323198,2066,1835771,4119,2158969,8535,358681
Race/Ethnicity,Black or African American,2021-12-16,9829,2673024,4691,1502915,4158,1021707,320,112975,1645,120779,1134,1154052,1758,1274831,7006,334380
Race/Ethnicity,Unknown,2021-12-16,6714,1823488,3258,960027,1970,650089,337,134797,3086,253161,1262,781306,3315,1034467,2330,107037
Race/Ethnicity,Multiracial,2021-12-16,6821,1683774,3499,978580,2597,618888,97,37590,614,35704,594,685502,634,721206,5523,296703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,915,274541,478,161107,350,99040,13,8846,166,12985,96,118698,174,131683,653,31318
