demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-05,2248,4259859,2204,4244417,2,9604,1,1224,298,170064,1197,1880820,1002,2141260,65,6231
Age Group,5-11,2021-12-05,19626,960230,81,19409,1,1483,1,142,804,42626,15347,264898,4223,685700,2,103
Age Group,Unknown Agegroup,2021-12-05,8,5433,2,2029,0,2568,0,386,2,3193,2,1157,6,4463,0,25
Gender,Female,2021-12-05,43077,31799486,17538,18290374,15213,12089570,572,928003,3899,1109094,11212,13537063,7253,15147470,24672,3788716
Gender,Male,2021-12-05,41489,28502306,16256,16098606,14579,10743931,811,1169169,4006,1109792,11447,12360052,7516,13950971,22716,3115506
Gender,Unknown/undifferentiated,2021-12-05,43,123804,24,59851,9,54565,4,8732,19,22574,9,50957,23,74402,13,4162
Race/Ethnicity,White,2021-12-05,27441,21794938,9808,11842475,11410,8908012,335,734365,1938,615566,6715,9118790,3169,9989708,17558,3256348
Race/Ethnicity,Latino,2021-12-05,23038,17540903,10782,10434122,7619,6252306,532,630344,2469,749605,5980,7831394,5098,8927956,12105,1273373
Race/Ethnicity,Asian,2021-12-05,20049,10255179,7626,6025886,6469,3729176,148,268722,1148,236948,5392,4302507,2543,4700454,12054,1434105
Race/Ethnicity,Other Race,2021-12-05,4845,4322470,1894,2520513,1295,1544170,116,168517,874,276452,1723,1891564,1542,2257919,1637,311832
Race/Ethnicity,Black or African American,2021-12-05,2527,2552094,1065,1444999,975,974363,79,107938,195,82955,650,1123715,483,1252857,1424,263676
Race/Ethnicity,Unknown,2021-12-05,3810,2082047,1600,1092751,1017,778991,151,147290,1213,244701,1336,888391,1677,1184298,881,109958
Race/Ethnicity,Multiracial,2021-12-05,2369,1402891,823,826645,824,511245,15,32059,42,13594,728,585043,180,622352,1452,214844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,334,278798,143,164748,119,101113,6,8876,18,10160,95,122405,48,137669,192,25878
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,196,196276,77,96692,73,88690,5,7793,27,11479,49,84262,52,99628,98,18370
Age Group,18-49,2021-12-04,69082,27664311,37168,16351200,30206,10103845,1684,1197353,6670,1092924,7380,12479822,9903,13907515,52296,2165361
Age Group,50-64,2021-12-04,39660,13968448,19146,7432409,19267,5839440,1192,684062,3205,449414,2671,6016951,4047,6581392,32940,1869300
Age Group,65+,2021-12-04,18160,13504588,6777,6367836,10996,6901328,378,221352,1819,476419,1316,5298303,2131,5842948,14675,2820030
Age Group,12-17,2021-12-04,5560,4257611,5416,4242213,6,9602,0,1223,694,169766,3134,1879623,2366,2140258,161,6166
Age Group,5-11,2021-12-04,53954,940604,610,19328,8,1482,3,141,2414,41822,41127,249551,12634,681477,5,101
Age Group,Unknown Agegroup,2021-12-04,30,5425,4,2027,1,2568,0,386,15,3191,12,1155,17,4457,0,25
Gender,Female,2021-12-04,96369,31756409,36345,18272836,31890,12074357,1405,927431,7535,1105195,27788,13525851,15486,15140217,53169,3764044
Gender,Male,2021-12-04,89800,28460817,32654,16082350,28523,10729352,1834,1168358,7215,1105786,27794,12348605,15510,13943455,46787,3092790
Gender,Unknown/undifferentiated,2021-12-04,277,123761,122,59827,71,54556,18,8728,67,22555,58,50948,102,74379,121,4149
Race/Ethnicity,White,2021-12-04,57299,21767497,19023,11832667,21730,8896602,868,734030,3389,613628,16546,9112075,6151,9986539,34650,3238790
Race/Ethnicity,Latino,2021-12-04,51351,17517865,22629,10423340,15526,6244687,1112,629812,4615,747136,14155,7825414,10686,8922858,26647,1261268
Race/Ethnicity,Asian,2021-12-04,42658,10235130,15247,6018260,13707,3722707,409,268574,1996,235800,12070,4297115,5125,4697911,25323,1422051
Race/Ethnicity,Other Race,2021-12-04,14013,4317625,4960,2518619,3592,1542875,352,168401,2102,275578,5308,1889841,4024,2256377,4837,310195
Race/Ethnicity,Black or African American,2021-12-04,5621,2549567,2207,1443934,1994,973388,180,107859,306,82760,1567,1123065,973,1252374,3124,262252
Race/Ethnicity,Unknown,2021-12-04,9579,2078237,2962,1091151,2149,777974,258,147139,2237,243488,4047,887055,3545,1182621,2118,109077
Race/Ethnicity,Multiracial,2021-12-04,4790,1400522,1664,825822,1451,510421,50,32044,89,13552,1590,584315,395,622172,2794,213392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,668,278464,268,164605,200,100994,17,8870,51,10142,202,122310,119,137621,352,25686
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,467,196080,161,96615,135,88617,11,7788,32,11452,155,84213,80,99576,232,18272
Age Group,18-49,2021-12-03,128518,27595229,67434,16314032,57627,10073639,3317,1195669,11523,1086254,14545,12472442,18487,13897612,96567,2113065
Age Group,50-64,2021-12-03,79294,13928788,36538,7413263,40271,5820173,2411,682870,5736,446209,5317,6014280,7531,6577345,66529,1836360
Age Group,65+,2021-12-03,46858,13486428,17541,6361059,28303,6890332,962,220974,4167,474600,3217,5296987,4937,5840817,38516,2805355
Age Group,12-17,2021-12-03,8834,4252051,8616,4236797,22,9596,0,1223,982,169072,5023,1876489,3733,2137892,199,6005
Age Group,5-11,2021-12-03,60534,886650,752,18718,9,1474,6,138,2638,39408,42968,208424,17299,668843,3,96
Age Group,Unknown Agegroup,2021-12-03,32,5395,10,2023,3,2567,0,386,16,3176,9,1143,22,4440,0,25
Gender,Female,2021-12-03,171959,31660040,71204,18236491,67892,12042467,2930,926026,12982,1097660,35734,13498063,26263,15124731,110089,3710875
Gender,Male,2021-12-03,151633,28371017,59517,16049696,58100,10700829,3744,1166524,11900,1098571,35281,12320811,25518,13927945,91529,3046003
Gender,Unknown/undifferentiated,2021-12-03,478,123484,170,59705,243,54485,22,8710,180,22488,64,50890,228,74277,196,4028
Race/Ethnicity,White,2021-12-03,110482,21710198,41839,11813644,49611,8874872,2234,733162,6679,610239,20263,9095529,11726,9980388,78617,3204140
Race/Ethnicity,Latino,2021-12-03,88289,17466514,40177,10400711,31227,6229161,1989,628700,7412,742521,20493,7811259,17657,8912172,50375,1234621
Race/Ethnicity,Asian,2021-12-03,65645,10192472,25532,6003013,24497,3709000,695,268165,3395,233804,14252,4285045,7697,4692786,43550,1396728
Race/Ethnicity,Other Race,2021-12-03,22957,4303612,8906,2513659,7606,1539283,583,168049,3123,273476,6629,1884533,6236,2252353,10344,305358
Race/Ethnicity,Black or African American,2021-12-03,12075,2543946,5097,1441727,5000,971394,495,107679,693,82454,2660,1121498,1967,1251401,7567,259128
Race/Ethnicity,Unknown,2021-12-03,14013,2068658,5308,1088189,4258,775825,534,146881,3444,241251,4293,883008,5646,1179076,4339,106959
Race/Ethnicity,Multiracial,2021-12-03,8302,1395732,3194,824158,3105,508970,113,31994,142,13463,1944,582725,641,621777,5683,210598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1265,277796,509,164337,454,100794,24,8853,81,10091,296,122108,230,137502,748,25334
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1042,195613,329,96454,477,88482,29,7777,93,11420,249,84058,209,99496,591,18040
Age Group,18-49,2021-12-02,111533,27466711,58493,16246598,49726,10016012,3259,1192352,10223,1074731,12832,12457897,17658,13879125,82216,2016498
Age Group,50-64,2021-12-02,70204,13849494,32483,7376725,35150,5779902,2528,680459,5122,440473,4576,6008963,6992,6569814,58745,1769831
Age Group,65+,2021-12-02,49986,13439570,18506,6343518,30403,6862029,1044,220012,4267,470433,3238,5293770,5055,5835880,41475,2766839
Age Group,12-17,2021-12-02,7263,4243217,7149,4228181,13,9574,2,1223,825,168090,4082,1871466,3111,2134159,143,5806
Age Group,5-11,2021-12-02,46344,826116,469,17966,5,1465,2,132,1899,36770,32682,165456,13494,651544,2,93
Age Group,Unknown Agegroup,2021-12-02,21,5363,6,2013,3,2564,0,386,9,3160,5,1134,15,4418,1,25
Gender,Female,2021-12-02,147080,31488081,62283,18165287,59031,11974575,2899,923096,11402,1084678,28778,13462329,23261,15098468,95307,3600786
Gender,Male,2021-12-02,137939,28219384,54694,15990179,56123,10642729,3896,1162780,10842,1086671,28567,12285530,22913,13902427,87131,2954474
Gender,Unknown/undifferentiated,2021-12-02,332,123006,129,59535,146,54242,40,8688,101,22308,70,50826,151,74049,144,3832
Race/Ethnicity,White,2021-12-02,104592,21599716,39923,11771805,47593,8825261,2362,730928,6245,603560,18197,9075266,11099,9968662,75415,3125523
Race/Ethnicity,Latino,2021-12-02,74758,17378225,34093,10360534,27782,6197934,1956,626711,6542,735109,16431,7790766,15556,8894515,43114,1184246
Race/Ethnicity,Asian,2021-12-02,53094,10126827,21784,5977481,20526,3684503,678,267470,2846,230409,9761,4270793,6293,4685089,36901,1353178
Race/Ethnicity,Other Race,2021-12-02,19839,4280655,7897,2504753,6829,1531677,606,167466,2841,270353,5245,1877904,5586,2246117,9271,295014
Race/Ethnicity,Black or African American,2021-12-02,11956,2531871,5036,1436630,5132,966394,501,107184,686,81761,2454,1118838,2070,1249434,7536,251561
Race/Ethnicity,Unknown,2021-12-02,11632,2054645,4699,1082881,3679,771567,563,146347,2877,237807,3246,878715,4755,1173430,3924,102620
Race/Ethnicity,Multiracial,2021-12-02,7277,1387430,2910,820964,2761,505865,96,31881,135,13321,1625,580781,532,621136,5087,204915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1224,276531,464,163828,490,100340,40,8829,83,10010,262,121812,223,137272,749,24586
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,979,194571,300,96125,508,88005,33,7748,90,11327,194,83809,211,99287,585,17449
Age Group,18-49,2021-12-01,103984,27355178,56017,16188105,44906,9966286,3005,1189093,9762,1064508,13083,12445065,17574,13861467,74436,1934282
Age Group,50-64,2021-12-01,66953,13779290,31903,7344242,32854,5744752,2136,677931,5111,435351,4553,6004387,7011,6562822,55414,1711086
Age Group,65+,2021-12-01,50861,13389584,18679,6325012,31090,6831626,1026,218968,4218,466166,3376,5290532,5066,5830825,42011,2725364
Age Group,12-17,2021-12-01,7354,4235954,7229,4221032,7,9561,2,1221,903,167265,3784,1867384,3533,2131048,136,5663
Age Group,5-11,2021-12-01,49776,779772,570,17497,8,1460,1,130,2254,34871,34594,132774,14938,638050,3,91
Age Group,Unknown Agegroup,2021-12-01,29,5342,11,2007,2,2561,0,386,14,3151,8,1129,19,4403,0,24
Gender,Female,2021-12-01,144015,31341001,60349,18103004,56558,11915544,2649,920197,11340,1073276,29653,13433551,23980,15075207,90429,3505479
Gender,Male,2021-12-01,134648,28081445,53923,15935485,52187,10586606,3509,1158884,10825,1075829,29700,12256963,24046,13879514,81440,2867343
Gender,Unknown/undifferentiated,2021-12-01,294,122674,137,59406,122,54096,12,8648,97,22207,45,50756,115,73898,131,3688
Race/Ethnicity,White,2021-12-01,103354,21495124,39252,11731882,45515,8777668,2229,728566,6287,597315,19449,9057069,11845,9957563,72120,3050108
Race/Ethnicity,Latino,2021-12-01,72018,17303467,33342,10326441,25376,6170152,1681,624755,6509,728567,16722,7774335,16193,8878959,39270,1141132
Race/Ethnicity,Asian,2021-12-01,51855,10073733,21095,5955697,19916,3663977,572,266792,2758,227563,9729,4261032,6343,4678796,35590,1316277
Race/Ethnicity,Other Race,2021-12-01,18972,4260816,7450,2496856,6407,1524848,537,166860,2673,267512,5292,1872659,5444,2240531,8467,285743
Race/Ethnicity,Black or African American,2021-12-01,11782,2519915,5177,1431594,4813,961262,475,106683,757,81075,2488,1116384,2215,1247364,7189,244025
Race/Ethnicity,Unknown,2021-12-01,11669,2043013,4557,1078182,3293,767888,521,145784,2947,234930,3561,875469,5041,1168675,3304,98696
Race/Ethnicity,Multiracial,2021-12-01,7268,1380153,2756,818054,2711,503104,97,31785,145,13186,1717,579156,629,620604,4879,199828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1157,275307,457,163364,447,99850,31,8789,85,9927,264,121550,225,137049,674,23837
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,882,193592,323,95825,389,87497,27,7715,101,11237,176,83615,206,99076,507,16864
Age Group,18-49,2021-11-30,89990,27251194,51959,16132088,34754,9921380,3223,1186088,8201,1054746,13468,12431982,15383,13843893,62503,1859846
Age Group,50-64,2021-11-30,61782,13712337,30774,7312339,28733,5711898,2236,675795,4596,430240,4712,5999834,6382,6555811,50775,1655672
Age Group,65+,2021-11-30,49366,13338723,19024,6306333,29206,6800536,1095,217942,4027,461948,3393,5287156,4861,5825759,40897,2683353
Age Group,12-17,2021-11-30,6827,4228600,6699,4213803,13,9554,3,1219,881,166362,3442,1863600,3333,2127515,130,5527
Age Group,5-11,2021-11-30,42616,729996,472,16927,2,1452,2,129,1643,32617,30372,98180,12073,623112,2,88
Age Group,Unknown Agegroup,2021-11-30,20,5313,5,1996,4,2559,0,386,8,3137,11,1121,8,4384,1,24
Gender,Female,2021-11-30,130228,31196986,57493,18042655,48715,11858986,2911,917548,9940,1061936,27878,13403898,21239,15051227,81463,3415050
Gender,Male,2021-11-30,120115,27946797,51336,15881562,43879,10534419,3630,1155375,9342,1065004,27468,12227263,20700,13855468,72733,2785903
Gender,Unknown/undifferentiated,2021-11-30,258,122380,104,59269,118,53974,18,8636,74,22110,52,50711,101,73783,112,3557
Race/Ethnicity,White,2021-11-30,92711,21391770,36955,11692630,38807,8732153,2190,726337,5101,591028,18204,9037620,9803,9945718,64903,2977988
Race/Ethnicity,Latino,2021-11-30,65354,17231449,32097,10293099,21115,6144776,1920,623074,5435,722058,16449,7757613,14172,8862766,35137,1101862
Race/Ethnicity,Asian,2021-11-30,43882,10021878,19144,5934602,16375,3644061,681,266220,2241,224805,7826,4251303,4953,4672453,30971,1280687
Race/Ethnicity,Other Race,2021-11-30,18492,4241844,7672,2489406,6111,1518441,554,166323,2749,264839,5252,1867367,5459,2235087,8032,277276
Race/Ethnicity,Black or African American,2021-11-30,10922,2508133,4894,1426417,4297,956449,482,106208,593,80318,2425,1113896,1818,1245149,6785,236836
Race/Ethnicity,Unknown,2021-11-30,10828,2031344,4668,1073625,3069,764595,580,145263,2934,231983,3189,871908,4937,1163634,3045,95392
Race/Ethnicity,Multiracial,2021-11-30,6517,1372885,2709,815298,2218,500393,99,31688,126,13041,1590,577439,516,619975,4367,194949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1009,274150,476,162907,337,99403,26,8758,80,9842,243,121286,188,136824,586,23163
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,886,192710,318,95502,383,87108,27,7688,97,11136,220,83439,194,98870,482,16357
Age Group,18-49,2021-11-29,77440,27161204,44726,16080129,29961,9886626,2713,1182865,7211,1046545,13266,12418514,13555,13828510,51898,1797343
Age Group,50-64,2021-11-29,53089,13650555,26328,7281565,24892,5683165,1849,673559,4067,425644,4431,5995122,5637,6549429,43186,1604897
Age Group,65+,2021-11-29,42283,13289357,15625,6287309,25808,6771330,822,216847,3381,457921,3004,5283763,4032,5820898,35069,2642456
Age Group,12-17,2021-11-29,5958,4221773,5861,4207104,11,9541,0,1216,675,165481,3277,1860158,2657,2124182,80,5397
Age Group,5-11,2021-11-29,38183,687380,390,16455,4,1450,4,127,1593,30974,27897,67808,10150,611039,4,86
Age Group,Unknown Agegroup,2021-11-29,32,5293,1,1991,3,2555,1,386,8,3129,19,1110,12,4376,0,23
Gender,Female,2021-11-29,113432,31066758,49240,17985162,42900,11810271,2398,914637,8538,1051996,26201,13376020,17979,15029988,69627,3333587
Gender,Male,2021-11-29,103349,27826682,43607,15830226,37683,10490540,2986,1151745,8337,1055662,25650,12199795,17993,13834768,60518,2713170
Gender,Unknown/undifferentiated,2021-11-29,204,122122,84,59165,96,53856,5,8618,60,22036,43,50659,71,73682,92,3445
Race/Ethnicity,White,2021-11-29,82766,21299059,32742,11655675,34445,8693346,1925,724147,4881,585927,17301,9019416,9078,9935915,56670,2913085
Race/Ethnicity,Latino,2021-11-29,53161,17166095,25798,10261002,17322,6123661,1400,621154,4529,716623,14916,7741164,11209,8848594,27370,1066725
Race/Ethnicity,Asian,2021-11-29,39101,9977996,16741,5915458,14701,3627686,600,265539,2058,222564,7472,4243477,4608,4667500,26953,1249716
Race/Ethnicity,Other Race,2021-11-29,16494,4223352,6773,2481734,5414,1512330,552,165769,2404,262090,4976,1862115,4934,2229628,6868,269244
Race/Ethnicity,Black or African American,2021-11-29,9106,2497211,4177,1421523,3552,952152,353,105726,507,79725,2291,1111471,1547,1243331,5378,230051
Race/Ethnicity,Unknown,2021-11-29,9145,2020516,3891,1068957,2597,761526,415,144683,2329,229049,3004,868719,3951,1158697,2467,92347
Race/Ethnicity,Multiracial,2021-11-29,5680,1366368,2206,812589,2023,498175,94,31589,108,12915,1524,575849,439,619459,3673,190582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,829,273141,347,162431,298,99066,27,8732,55,9762,230,121043,153,136636,454,22577
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,703,191824,256,95184,327,86725,23,7661,64,11039,180,83219,124,98676,404,15875
Age Group,18-49,2021-11-28,26841,27083764,14664,16035403,11542,9856665,630,1180152,3051,1039334,3814,12405248,5009,13814955,18289,1745445
Age Group,50-64,2021-11-28,15597,13597466,7563,7255237,7641,5658273,389,671710,1381,421577,1259,5990691,1818,6543792,12536,1561711
Age Group,65+,2021-11-28,8060,13247074,2823,6271684,5105,6745522,130,216025,889,454540,598,5280759,1032,5816866,6378,2607387
Age Group,12-17,2021-11-28,1910,4215815,1885,4201243,2,9530,0,1216,194,164806,961,1856881,905,2121525,48,5317
Age Group,5-11,2021-11-28,12696,649197,61,16065,1,1446,0,123,466,29381,9958,39911,2682,600889,0,82
Age Group,Unknown Agegroup,2021-11-28,6,5261,0,1990,0,2552,0,385,4,3121,2,1091,4,4364,0,23
Gender,Female,2021-11-28,34091,30953326,14288,17935922,12969,11767371,487,912239,3074,1043458,8280,13349819,5802,15012009,20054,3263960
Gender,Male,2021-11-28,30984,27723333,12689,15786619,11316,10452857,656,1148759,2902,1047325,8300,12174145,5631,13816775,17186,2652652
Gender,Unknown/undifferentiated,2021-11-28,35,121918,19,59081,6,53760,6,8613,9,21976,12,50616,17,73611,11,3353
Race/Ethnicity,White,2021-11-28,24565,21216293,9030,11622933,10528,8658901,351,722222,1671,581046,5731,9002115,2780,9926837,16038,2856415
Race/Ethnicity,Latino,2021-11-28,16365,17112934,7962,10235204,5493,6106339,408,619754,1782,712094,4504,7726248,3955,8837385,8032,1039355
Race/Ethnicity,Asian,2021-11-28,14059,9938895,5735,5898717,5218,3612985,128,264939,853,220506,3064,4236005,1729,4662892,9214,1222763
Race/Ethnicity,Other Race,2021-11-28,3568,4206858,1528,2474961,996,1506916,76,165217,718,259686,1220,1857139,1279,2224694,1112,262376
Race/Ethnicity,Black or African American,2021-11-28,1781,2488105,847,1417346,652,948600,48,105373,154,79218,501,1109180,375,1241784,925,224673
Race/Ethnicity,Unknown,2021-11-28,2347,2011371,1046,1065066,542,758929,114,144268,723,226720,815,865715,1111,1154746,494,89880
Race/Ethnicity,Multiracial,2021-11-28,2033,1360688,699,810383,703,496152,18,31495,35,12807,654,574325,131,619020,1237,186909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,248,272312,94,162084,101,98768,5,8705,31,9707,65,120813,57,136483,127,22123
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,144,191121,55,94928,58,86398,1,7638,18,10975,38,83039,33,98552,72,15471
Age Group,18-49,2021-11-27,45934,27056923,25354,16020739,19435,9845123,1142,1179522,4386,1036283,6193,12401434,7231,13809946,32917,1727156
Age Group,50-64,2021-11-27,28391,13581869,13827,7247674,13707,5650632,853,671321,2188,420196,2140,5989432,2873,6541974,23396,1549175
Age Group,65+,2021-11-27,14905,13239014,5463,6268861,9138,6740417,302,215895,1310,453651,1113,5280161,1576,5815834,12175,2601009
Age Group,12-17,2021-11-27,3404,4213905,3364,4199358,5,9528,1,1216,366,164612,1788,1855920,1563,2120620,92,5269
Age Group,5-11,2021-11-27,23076,636501,166,16004,2,1445,3,123,1207,28915,14540,29953,8431,598207,0,82
Age Group,Unknown Agegroup,2021-11-27,17,5255,2,1990,0,2552,0,385,2,3117,12,1089,4,4360,1,23
Gender,Female,2021-11-27,60789,30919235,25368,17921634,22848,11754402,1051,911752,4884,1040384,13008,13341539,10869,15006207,37012,3243906
Gender,Male,2021-11-27,54837,27692349,22769,15773930,19403,10441541,1244,1148103,4539,1044423,12762,12165845,10755,13811144,31534,2635466
Gender,Unknown/undifferentiated,2021-11-27,101,121883,39,59062,36,53754,6,8607,36,21967,16,50604,54,73594,35,3342
Race/Ethnicity,White,2021-11-27,40497,21191728,15445,11613903,16983,8648373,713,721871,2771,579375,8072,8996384,5390,9924057,27067,2840377
Race/Ethnicity,Latino,2021-11-27,27716,17096569,13631,10227242,9122,6100846,677,619346,2491,710312,6910,7721744,6122,8833430,14806,1031323
Race/Ethnicity,Asian,2021-11-27,27024,9924836,10656,5892982,9829,3607767,266,264811,1367,219653,4944,4232941,4233,4661163,17769,1213549
Race/Ethnicity,Other Race,2021-11-27,7862,4203290,3200,2473433,2397,1505920,250,165141,1196,258968,2344,1855919,2548,2223415,3076,261264
Race/Ethnicity,Black or African American,2021-11-27,3939,2486324,1846,1416499,1399,947948,147,105325,261,79064,914,1108679,772,1241409,2283,223748
Race/Ethnicity,Unknown,2021-11-27,4589,2009024,1890,1064020,1095,758387,202,144154,1251,225997,1532,864900,2116,1153635,1061,89386
Race/Ethnicity,Multiracial,2021-11-27,3364,1358655,1196,809684,1188,495449,33,31477,53,12772,909,573671,342,618889,2100,185672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,450,272064,189,161990,174,98667,6,8700,40,9676,83,120748,95,136426,270,21996
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,286,190977,123,94873,100,86340,7,7637,29,10957,78,83001,60,98519,149,15399
Age Group,18-49,2021-11-26,64349,27010989,36796,15995385,25974,9825688,1564,1178380,6280,1031897,9463,12395241,10472,13802715,44994,1694239
Age Group,50-64,2021-11-26,41895,13553478,21162,7233847,19540,5636925,1181,670468,3190,418008,3287,5987292,4329,6539101,34285,1525779
Age Group,65+,2021-11-26,24151,13224109,9195,6263398,14546,6731279,400,215593,2247,452341,1788,5279048,2634,5814258,19596,2588834
Age Group,12-17,2021-11-26,4651,4210501,4602,4195994,2,9523,2,1215,462,164246,2332,1854132,2267,2119057,139,5177
Age Group,5-11,2021-11-26,19510,613425,108,15838,2,1443,3,120,1089,27708,7215,15413,12158,589776,1,82
Age Group,Unknown Agegroup,2021-11-26,9,5238,2,1988,0,2552,0,385,5,3115,2,1077,7,4356,0,22
Gender,Female,2021-11-26,82312,30858446,38687,17896266,32578,11731554,1433,910701,6879,1035500,12350,13328531,15949,14995338,54078,3206894
Gender,Male,2021-11-26,72176,27637512,33152,15751161,27452,10422138,1711,1146859,6371,1039884,11719,12153083,15887,13800389,44904,2603932
Gender,Unknown/undifferentiated,2021-11-26,77,121782,26,59023,34,53718,6,8601,23,21931,18,50588,31,73540,33,3307
Race/Ethnicity,White,2021-11-26,56561,21151231,25131,11598458,24770,8631390,1056,721158,3988,576604,7010,8988312,8244,9918667,41321,2813310
Race/Ethnicity,Latino,2021-11-26,35595,17068853,18461,10213611,12427,6091724,794,618669,3407,707821,7443,7714834,8651,8827308,19666,1016517
Race/Ethnicity,Asian,2021-11-26,34267,9897812,15560,5882326,13078,3597938,406,264545,1966,218286,3622,4227997,6022,4656930,24517,1195780
Race/Ethnicity,Other Race,2021-11-26,11201,4195428,4723,2470233,3897,1503523,317,164891,1671,257772,2503,1853575,4023,2220867,4788,258188
Race/Ethnicity,Black or African American,2021-11-26,6046,2482385,2924,1414653,2390,946549,220,105178,357,78803,1262,1107765,1241,1240637,3603,221465
Race/Ethnicity,Unknown,2021-11-26,5498,2004435,2669,1062130,1446,757292,261,143952,1695,224746,1465,863368,2850,1151519,1350,88325
Race/Ethnicity,Multiracial,2021-11-26,4357,1355291,1917,808488,1684,494261,63,31444,83,12719,600,572762,549,618547,3186,183572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,635,271614,284,161801,238,98493,12,8694,50,9636,97,120665,164,136331,376,21726
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,405,190691,196,94750,134,86240,21,7630,56,10928,85,82923,123,98459,208,15250
Age Group,18-49,2021-11-25,2397,26946640,1268,15958589,964,9799714,163,1176816,295,1025617,554,12385778,526,13792243,1399,1649245
Age Group,50-64,2021-11-25,1271,13511583,579,7212685,623,5617385,68,669287,138,414818,149,5984005,199,6534772,935,1491494
Age Group,65+,2021-11-25,953,13199958,313,6254203,607,6716733,32,215193,102,450094,99,5277260,126,5811624,696,2569238
Age Group,12-17,2021-11-25,158,4205850,151,4191392,2,9521,0,1213,34,163784,78,1851800,70,2116790,8,5038
Age Group,5-11,2021-11-25,324,593915,8,15730,0,1441,0,117,43,26619,153,8198,169,577618,0,81
Age Group,Unknown Agegroup,2021-11-25,5,5229,4,1986,0,2552,0,385,4,3110,1,1075,4,4349,0,22
Gender,Female,2021-11-25,2409,30776134,1181,17857579,963,11698976,95,909268,294,1028621,485,13316181,517,14979389,1427,3152816
Gender,Male,2021-11-25,2694,27565336,1140,15718009,1230,10394686,168,1145148,321,1033513,548,12141364,575,13784502,1609,2559028
Gender,Unknown/undifferentiated,2021-11-25,5,121705,2,58997,3,53684,0,8595,1,21908,1,50570,2,73509,2,3274
Race/Ethnicity,White,2021-11-25,1554,21094670,631,11573327,749,8606620,81,720102,150,572616,267,8981302,243,9910423,1050,2771989
Race/Ethnicity,Latino,2021-11-25,1374,17033258,698,10195150,520,6079297,81,617875,183,704414,412,7707391,362,8818657,625,996851
Race/Ethnicity,Asian,2021-11-25,1118,9863545,542,5866766,478,3584860,22,264139,88,216320,125,4224375,160,4650908,826,1171263
Race/Ethnicity,Other Race,2021-11-25,335,4184227,163,2465510,107,1499626,27,164574,114,256101,73,1851072,167,2216844,117,253400
Race/Ethnicity,Black or African American,2021-11-25,296,2476339,106,1411729,165,944159,19,104958,16,78446,70,1106503,40,1239396,189,217862
Race/Ethnicity,Unknown,2021-11-25,225,1998937,99,1059461,75,755846,30,143691,56,223051,47,861903,103,1148669,89,86975
Race/Ethnicity,Multiracial,2021-11-25,170,1350934,63,806571,88,492577,2,31381,5,12636,28,572162,14,617998,124,180386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,270979,14,161517,5,98255,1,8682,1,9586,9,120568,2,136167,8,21350
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,190286,7,94554,9,86106,0,7609,3,10872,3,82838,3,98336,10,15042
Age Group,18-49,2021-11-24,87597,26944243,48779,15957321,35903,9798750,2868,1176653,8432,1025322,11386,12385224,15627,13791717,61834,1647846
Age Group,50-64,2021-11-24,51102,13510312,24511,7212106,24625,5616762,1940,669219,3993,414680,3627,5983856,5529,6534573,42096,1490559
Age Group,65+,2021-11-24,37055,13199005,13226,6253890,22908,6716126,881,215161,3085,449992,2448,5277161,3746,5811498,30763,2568542
Age Group,12-17,2021-11-24,6342,4205692,6274,4191241,17,9519,2,1213,751,163750,2137,1851722,4179,2116720,172,5030
Age Group,5-11,2021-11-24,25559,593591,312,15722,5,1441,5,117,1435,26576,3668,8045,21647,577449,4,81
Age Group,Unknown Agegroup,2021-11-24,18,5224,4,1982,1,2552,1,385,7,3106,3,1074,14,4345,0,22
