demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,215,355422,140,218947,62,124795,1,9555,22,14286,9,125571,23,139869,173,173,68333,17370,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,166,260858,91,134940,73,116134,0,8853,24,14453,4,91446,24,105909,132,132,46642,14088,91297,91297
Age Group,18-49,2022-12-12,20193,37004023,12836,22048116,7304,13599165,19,1333360,1888,1714777,289,13396870,1904,15111996,17002,16996,7109236,1826010,13392507,13392507
Age Group,50-64,2022-12-12,14758,19847534,8519,10680830,6209,8395602,4,747160,695,593004,55,6253018,697,6846022,13450,13448,4115686,1472404,6252153,6252153
Age Group,65+,2022-12-12,17110,19755881,8903,9541703,8183,9935057,2,248133,681,521351,41,5685551,683,6206902,15713,15712,4296500,2182707,5685082,5685082
Age Group,12-17,2022-12-12,2108,5876947,1908,5839196,197,29607,0,1437,132,219207,56,2146698,132,2366691,1849,1849,836542,217274,2145886,2145886
Age Group,5-11,2022-12-12,2531,3369352,2338,3340595,187,24151,1,267,267,190983,215,1312465,268,1503623,1953,1953,324318,132164,1309098,1309098
Age Group,Under 5,2022-12-12,1339,544446,15,6787,479,225533,0,334,636,112854,342,151854,636,264925,1,1,1,1,90822,90822
Gender,Female,2022-12-12,30330,45603979,18158,27334842,11718,17037259,13,1027931,2080,1635517,500,15050854,2091,16687192,26426,26422,9056823,3163585,15015875,15015875
Gender,Male,2022-12-12,27695,40714281,16352,24079340,10837,15140670,13,1297171,2210,1698138,498,13866190,2220,15565258,23537,23532,7618856,2666019,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-12,14,83983,9,44682,4,33302,0,5884,9,21156,0,29885,9,51067,5,5,6691,965,29866,29866
Race/Ethnicity,White,2022-12-12,24155,32139310,13712,18040889,10203,13148195,9,837031,1128,840489,232,10118549,1135,10959458,21757,21755,6582058,2850673,10097585,10097585
Race/Ethnicity,Latino,2022-12-12,13074,24552549,8179,15287991,4575,8475758,10,701146,1197,1161158,349,8976707,1204,10138517,10778,10774,4283481,993792,8962482,8962482
Race/Ethnicity,Asian,2022-12-12,11752,15257250,7177,9384810,4368,5469951,2,292732,778,429411,177,4794570,780,5224165,10283,10281,3330895,1224958,4775885,4775885
Race/Ethnicity,Other Race,2022-12-12,2617,5123958,1569,3172277,982,1741711,1,174788,320,357988,75,1903219,321,2261371,2067,2067,797084,186395,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-12,2649,3799193,1510,2226754,1116,1435670,1,127296,178,133761,68,1302282,179,1436130,2289,2289,733892,233825,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-12,2341,2908944,1383,1778571,922,1063669,0,49146,61,35663,26,889041,61,924735,2160,2160,648944,272277,885443,885443
Race/Ethnicity,Unknown,2022-12-12,1090,2005140,779,1213916,248,635483,3,130440,602,367636,63,745557,605,1113410,331,330,191353,37496,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,206,355207,131,218807,69,124733,0,9554,19,14272,3,125562,19,139846,173,173,68160,17197,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,155,260692,79,134849,76,116061,0,8853,16,14433,5,91442,16,105885,130,130,46510,13956,91297,91297
Age Group,18-49,2022-12-11,7655,36983830,4981,22035280,2656,13591861,16,1333341,923,1713162,112,13396581,934,15110092,6144,6144,7092234,1809014,13392507,13392507
Age Group,50-64,2022-12-11,4694,19832776,2886,10672311,1802,8389393,2,747156,291,592362,14,6252963,291,6845325,4210,4208,4102236,1458956,6252153,6252153
Age Group,65+,2022-12-11,2964,19738771,1637,9532800,1326,9926874,1,248131,149,520709,5,5685510,150,6206219,2681,2681,4280787,2166995,5685082,5685082
Age Group,12-17,2022-12-11,1165,5874839,985,5837288,179,29410,0,1437,53,219131,13,2146642,53,2366559,1060,1060,834693,215425,2145886,2145886
Age Group,5-11,2022-12-11,935,3366821,853,3338257,82,23964,0,266,80,190931,38,1312250,80,1503355,770,770,322365,130211,1309098,1309098
Age Group,Under 5,2022-12-11,116,543107,1,6772,45,225054,0,334,44,112560,36,151512,44,264289,0,0,0,0,90822,90822
Gender,Female,2022-12-11,9214,45573649,5953,27316684,3217,17025541,11,1027918,800,1633926,94,15050354,807,16685101,7851,7849,9030397,3137163,15015875,15015875
Gender,Male,2022-12-11,8313,40686586,5389,24062988,2872,15129833,8,1297158,740,1696417,124,13865692,745,15563038,7013,7013,7595319,2642487,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-11,2,83969,1,44673,1,33298,0,5884,0,21147,0,29885,0,51058,1,1,6686,960,29866,29866
Race/Ethnicity,White,2022-12-11,7056,32115155,4304,18027177,2731,13137992,5,837022,340,839586,43,10118317,342,10958323,6312,6312,6560301,2828918,10097585,10097585
Race/Ethnicity,Latino,2022-12-11,4229,24539475,2915,15279812,1288,8471183,10,701136,506,1160303,90,8976358,515,10137313,3391,3391,4272703,983018,8962482,8962482
Race/Ethnicity,Asian,2022-12-11,4038,15245498,2638,9377633,1371,5465583,0,292730,292,428808,40,4794393,292,5223385,3516,3514,3320612,1214677,4775885,4775885
Race/Ethnicity,Other Race,2022-12-11,421,5121341,267,3170708,146,1740729,3,174787,83,357742,11,1903144,84,2261050,290,290,795017,184328,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-11,479,3796544,293,2225244,184,1434554,1,127295,36,133650,18,1302214,36,1435951,404,404,731603,231536,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-11,887,2906603,580,1777188,301,1062747,0,49146,6,35628,9,889015,6,924674,842,842,646784,270117,885443,885443
Race/Ethnicity,Unknown,2022-12-11,354,2004050,300,1213137,50,635235,0,130437,274,367095,7,745494,274,1112805,51,51,191022,37166,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,41,355001,30,218676,11,124664,0,9554,1,14256,0,125559,1,139827,38,38,67987,17024,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,24,260537,16,134770,8,115985,0,8853,2,14422,0,91437,2,105869,21,21,46380,13826,91297,91297
Age Group,18-49,2022-12-10,13094,36976175,8431,22030299,4634,13589205,15,1333325,1196,1712340,168,13396469,1208,15109158,11090,11086,7086090,1802870,13392507,13392507
Age Group,50-64,2022-12-10,9548,19828082,5572,10669425,3971,8387591,2,747154,438,592085,31,6252949,439,6845034,8772,8772,4098026,1454748,6252153,6252153
Age Group,65+,2022-12-10,6759,19735807,3573,9531163,3185,9925548,0,248130,262,520564,22,5685505,262,6206069,6225,6225,4278106,2164314,5685082,5685082
Age Group,12-17,2022-12-10,2691,5873674,2393,5836303,297,29231,0,1437,132,219091,28,2146629,132,2366506,2455,2455,833633,214365,2145886,2145886
Age Group,5-11,2022-12-10,2438,3365886,2236,3337404,201,23882,0,266,202,190889,155,1312212,202,1503275,1948,1948,321595,129441,1309098,1309098
Age Group,Under 5,2022-12-10,624,542991,3,6771,240,225009,0,334,266,112552,196,151476,266,264245,0,0,0,0,90822,90822
Gender,Female,2022-12-10,18425,45564435,11646,27310731,6587,17022324,5,1027907,1282,1633213,293,15050260,1285,16684294,16074,16072,9022546,3129314,15015875,15015875
Gender,Male,2022-12-10,16720,40678273,10555,24057599,5939,15126961,12,1297150,1208,1695796,307,13865568,1218,15562293,14413,14411,7588306,2635474,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-10,9,83967,7,44672,2,33297,0,5884,6,21147,0,29885,6,51058,3,3,6685,959,29866,29866
Race/Ethnicity,White,2022-12-10,12895,32108099,7708,18022873,5092,13135261,6,837017,534,839287,139,10118274,538,10957981,11701,11701,6553989,2822606,10097585,10097585
Race/Ethnicity,Latino,2022-12-10,8699,24535246,5743,15276897,2847,8469895,8,701126,811,1159878,193,8976268,818,10136798,7264,7264,4269312,979627,8962482,8962482
Race/Ethnicity,Asian,2022-12-10,8148,15241460,5293,9374995,2735,5464212,1,292730,439,428556,110,4794353,440,5223093,7267,7265,3317096,1211163,4775885,4775885
Race/Ethnicity,Other Race,2022-12-10,1659,5120920,1055,3170441,574,1740583,0,174784,218,357669,46,1903133,218,2260966,1292,1291,794727,184038,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-10,1290,3796065,767,2224951,516,1434370,1,127294,54,133632,30,1302196,54,1435915,1149,1149,731199,231132,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-10,1546,2905716,953,1776608,575,1062446,0,49146,27,35631,26,889006,27,924668,1431,1430,645942,269275,885443,885443
Race/Ethnicity,Unknown,2022-12-10,724,2003696,567,1212837,121,635185,0,130437,393,366828,51,745487,393,1112531,229,229,190971,37115,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,105,354960,73,218646,30,124653,0,9554,10,14255,3,125559,10,139826,86,86,67949,16986,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,88,260513,49,134754,38,115977,1,8853,10,14420,2,91437,11,105867,71,71,46359,13805,91297,91297
Age Group,18-49,2022-12-09,24418,36963081,15433,22021868,8916,13584571,24,1333310,1905,1711300,266,13396301,1922,15107950,21039,21032,7075000,1791784,13392507,13392507
Age Group,50-64,2022-12-09,19743,19818534,11373,10663853,8351,8383620,3,747152,784,591677,66,6252918,786,6844595,18219,18218,4089254,1445976,6252153,6252153
Age Group,65+,2022-12-09,19780,19729048,10386,9527590,9367,9922363,2,248130,752,520324,33,5685483,752,6205807,18281,18280,4271881,2158089,5685082,5685082
Age Group,12-17,2022-12-09,3623,5870983,3265,5833910,349,28934,0,1437,207,218987,60,2146601,207,2366374,3241,3241,831178,211910,2145886,2145886
Age Group,5-11,2022-12-09,4251,3363448,3950,3335168,288,23681,0,266,412,190842,333,1312057,412,1503073,3283,3283,319647,127493,1309098,1309098
Age Group,Under 5,2022-12-09,2405,542367,25,6768,853,224769,0,334,1025,112482,744,151280,1025,263979,0,0,0,0,90822,90822
Gender,Female,2022-12-09,39892,45546010,23975,27299085,15061,17015737,15,1027902,2424,1632221,755,15049967,2433,16683009,34867,34863,9006472,3113242,15015875,15015875
Gender,Male,2022-12-09,34310,40661553,20450,24047044,13052,15121022,14,1297138,2658,1694885,747,13865261,2668,15561075,29182,29177,7573893,2621063,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-09,18,83958,7,44665,11,33295,0,5884,3,21141,0,29885,3,51052,14,14,6682,956,29866,29866
Race/Ethnicity,White,2022-12-09,29202,32095204,16655,18015165,12141,13130169,7,837011,1330,838888,357,10118135,1333,10957443,26291,26289,6542288,2810905,10097585,10097585
Race/Ethnicity,Latino,2022-12-09,17126,24526547,10664,15271154,6017,8467048,9,701118,1431,1159253,479,8976075,1437,10135980,14282,14281,4262048,972363,8962482,8962482
Race/Ethnicity,Asian,2022-12-09,15989,15233312,9998,9369702,5558,5461477,2,292729,923,428226,318,4794243,924,5222653,14007,14004,3309829,1203898,4775885,4775885
Race/Ethnicity,Other Race,2022-12-09,3634,5119261,2236,3169386,1254,1740009,4,174784,421,357497,105,1903087,424,2260748,2864,2863,793435,182747,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-09,3345,3794775,1890,2224184,1421,1433854,4,127293,234,133608,58,1302166,238,1435861,2914,2914,730050,229983,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-09,3080,2904170,1846,1775655,1150,1061871,0,49146,80,35630,72,888980,80,924641,2808,2808,644511,267845,885443,885443
Race/Ethnicity,Unknown,2022-12-09,1362,2002972,877,1212270,377,635064,2,130437,612,366486,107,745436,614,1112138,503,501,190742,36886,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,287,354855,173,218573,108,124623,0,9554,32,14248,3,125556,32,139816,233,233,67863,16900,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,195,260425,93,134705,98,115939,1,8852,22,14411,3,91435,22,105856,161,161,46288,13734,91297,91297
Age Group,18-49,2022-12-08,19844,36938663,12537,22006435,7246,13575655,21,1333286,1925,1709644,300,13396035,1943,15106028,16641,16635,7053961,1770752,13392507,13392507
Age Group,50-64,2022-12-08,15349,19798791,8950,10652480,6361,8375269,5,747149,662,590957,78,6252852,665,6843809,14025,14021,4071035,1427758,6252153,6252153
Age Group,65+,2022-12-08,19741,19709268,10192,9517204,9513,9912996,3,248128,721,519605,37,5685450,722,6205055,18212,18209,4253600,2139809,5685082,5685082
Age Group,12-17,2022-12-08,2216,5867360,2023,5830645,191,28585,0,1437,145,218840,60,2146541,145,2366167,1915,1915,827937,208669,2145886,2145886
Age Group,5-11,2022-12-08,2992,3359197,2736,3331218,246,23393,0,266,360,190763,254,1311724,360,1502661,2206,2206,316364,124210,1309098,1309098
Age Group,Under 5,2022-12-08,2081,539962,21,6743,731,223916,0,334,885,112201,712,150536,885,262954,0,0,0,0,90822,90822
Gender,Female,2022-12-08,32780,45506118,19248,27275110,12790,17000676,9,1027887,2189,1630543,721,15049212,2194,16680576,28311,28304,8971605,3078379,15015875,15015875
Gender,Male,2022-12-08,29415,40627243,17192,24026594,11490,15107970,20,1297124,2485,1692964,720,13864514,2502,15558407,24685,24679,7544711,2591886,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-08,28,83940,19,44658,8,33284,0,5884,24,21138,0,29885,24,51049,3,3,6668,942,29866,29866
Race/Ethnicity,White,2022-12-08,25576,32066002,14451,17998510,10728,13118028,11,837004,1199,837912,356,10117778,1206,10956110,22895,22890,6515997,2784616,10097585,10097585
Race/Ethnicity,Latino,2022-12-08,14716,24509421,8938,15260490,5373,8461031,11,701109,1381,1158295,444,8975596,1390,10134543,12049,12046,4247766,958082,8962482,8962482
Race/Ethnicity,Asian,2022-12-08,11974,15217323,7209,9359704,4416,5455919,1,292727,799,427620,276,4793925,800,5221729,10344,10341,3295822,1189894,4775885,4775885
Race/Ethnicity,Other Race,2022-12-08,2851,5115627,1649,3167150,1076,1738755,0,174780,342,357178,119,1902982,342,2260324,2179,2179,790571,179884,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-08,2918,3791430,1607,2222294,1278,1432433,1,127289,193,133428,59,1302108,194,1435623,2538,2537,727136,227069,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-08,2444,2901090,1515,1773809,875,1060721,1,49146,73,35622,53,888908,73,924561,2231,2231,641703,265037,885443,885443
Race/Ethnicity,Unknown,2022-12-08,1285,2001610,849,1211393,333,634687,4,130435,676,365979,121,745329,680,1111524,381,380,190239,36385,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,245,354568,145,218400,93,124515,0,9554,20,14219,8,125553,20,139784,198,198,67630,16667,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,214,260230,96,134612,116,115841,0,8851,15,14392,5,91432,15,105834,184,184,46127,13573,91297,91297
Age Group,18-49,2022-12-07,20161,36918819,12581,21993898,7534,13568409,16,1333265,1914,1708001,340,13395735,1928,15104085,16885,16883,7037320,1754117,13392507,13392507
Age Group,50-64,2022-12-07,15785,19783442,9109,10643530,6645,8368908,1,747144,698,590370,69,6252774,699,6843144,14370,14366,4057010,1413737,6252153,6252153
Age Group,65+,2022-12-07,19768,19689527,10351,9507012,9376,9903483,0,248125,759,518920,27,5685413,759,6204333,18233,18231,4235388,2121600,5685082,5685082
Age Group,12-17,2022-12-07,2365,5865144,2156,5828622,207,28394,0,1437,122,218754,72,2146481,122,2366022,2089,2089,826022,206754,2145886,2145886
Age Group,5-11,2022-12-07,3276,3356205,3019,3328482,245,23147,0,266,366,190657,270,1311470,366,1502301,2480,2480,314158,122004,1309098,1309098
Age Group,Under 5,2022-12-07,1936,537881,8,6722,617,223185,11,334,781,112028,695,149824,784,262069,0,0,0,0,90822,90822
Age Group,Unknown Agegroup,2022-12-07,1,4060,1,1637,0,2116,0,295,1,2626,0,473,1,3349,0,0,87,9,369,369
Gender,Female,2022-12-07,33105,45473338,19706,27255862,12667,16987886,16,1027878,2180,1629069,737,15048491,2188,16678382,28610,28605,8943294,3050075,15015875,15015875
Gender,Male,2022-12-07,30168,40597828,17512,24009402,11945,15096480,12,1297104,2456,1691182,733,13863794,2466,15555905,25439,25436,7520026,2567207,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-07,19,83912,7,44639,12,33276,0,5884,5,21114,3,29885,5,51025,8,8,6665,939,29866,29866
Race/Ethnicity,White,2022-12-07,25726,32040426,14524,17984059,10783,13107300,3,836993,1198,837062,362,10117422,1201,10954904,23018,23015,6493102,2761726,10097585,10097585
Race/Ethnicity,Latino,2022-12-07,15257,24494705,9367,15251552,5480,8455658,17,701098,1377,1157349,506,8975152,1386,10133153,12522,12521,4235717,946036,8962482,8962482
Race/Ethnicity,Asian,2022-12-07,12049,15205349,7304,9352495,4449,5451503,0,292726,755,427095,236,4793649,755,5220929,10507,10504,3285478,1179553,4775885,4775885
Race/Ethnicity,Other Race,2022-12-07,2924,5112776,1753,3165501,1056,1737679,3,174780,362,356955,114,1902863,363,2259982,2255,2255,788392,177705,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-07,3267,3788512,1845,2220687,1386,1431155,1,127288,233,133293,82,1302049,234,1435429,2819,2819,724598,224532,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-07,2463,2898646,1455,1772294,955,1059846,0,49145,69,35602,51,888855,69,924488,2248,2247,639472,262806,885443,885443
Race/Ethnicity,Unknown,2022-12-07,1217,2000325,769,1210544,349,634354,4,130431,601,365420,102,745208,605,1110844,394,394,189858,36005,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,226,354323,127,218255,88,124422,0,9554,30,14207,16,125545,30,139764,162,162,67432,16469,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,163,260016,81,134516,78,115725,0,8851,16,14382,4,91427,16,105819,132,132,45943,13389,91297,91297
Age Group,18-49,2022-12-06,18832,36898658,11772,21981317,7001,13560875,21,1333249,1827,1706413,307,13395395,1844,15102157,15776,15770,7020435,1737234,13392507,13392507
Age Group,50-64,2022-12-06,14689,19767657,8496,10634421,6166,8362263,3,747143,597,589740,47,6252705,600,6842445,13473,13470,4042640,1399371,6252153,6252153
Age Group,65+,2022-12-06,19664,19669759,10072,9496661,9568,9894107,1,248125,742,518188,38,5685386,743,6203574,18224,18223,4217155,2103369,5685082,5685082
Age Group,12-17,2022-12-06,2046,5862779,1870,5826466,173,28187,0,1437,131,218704,62,2146409,131,2365900,1779,1779,823933,204665,2145886,2145886
Age Group,5-11,2022-12-06,2606,3352929,2386,3325463,216,22902,0,266,330,190561,190,1311200,330,1501935,1969,1969,311678,119524,1309098,1309098
Age Group,Under 5,2022-12-06,1997,535945,21,6714,588,222568,0,323,792,111942,746,149129,792,261285,0,0,0,0,90822,90822
Gender,Female,2022-12-06,31426,45440233,18279,27236156,12439,16975219,13,1027862,2089,1627620,686,15047754,2100,16676194,27285,27279,8914684,3021470,15015875,15015875
Gender,Male,2022-12-06,28392,40567660,16326,23991890,11269,15084535,12,1297092,2316,1689450,703,13863061,2326,15553439,23935,23931,7494587,2541771,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-06,16,83893,12,44632,4,33264,0,5884,14,21112,1,29882,14,51020,1,1,6657,931,29866,29866
Race/Ethnicity,White,2022-12-06,24982,32014700,13946,17969535,10623,13096517,7,836990,1164,836223,350,10117060,1169,10953703,22376,22370,6470084,2738711,10097585,10097585
Race/Ethnicity,Latino,2022-12-06,13489,24479448,8118,15242185,5006,8450178,11,701081,1259,1156471,416,8974646,1268,10131767,11115,11114,4223195,933515,8962482,8962482
Race/Ethnicity,Asian,2022-12-06,11748,15193300,6889,9345191,4474,5447054,1,292726,719,426576,295,4793413,720,5220174,10222,10221,3274971,1169049,4775885,4775885
Race/Ethnicity,Other Race,2022-12-06,2784,5109852,1658,3163748,993,1736623,0,174777,352,356706,116,1902749,352,2259619,2155,2154,786137,175450,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-06,2982,3785245,1677,2218842,1264,1429769,3,127287,195,133141,70,1301967,198,1435195,2606,2606,721779,221713,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-06,2360,2896183,1387,1770839,896,1058891,0,49145,64,35584,57,888804,64,924419,2136,2135,637224,260559,885443,885443
Race/Ethnicity,Unknown,2022-12-06,1142,1999108,774,1209775,290,634005,3,130427,631,364918,69,745106,634,1110239,340,340,189464,35611,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,206,354097,113,218128,85,124334,0,9554,18,14193,11,125529,18,139734,165,165,67270,16307,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,141,259853,55,134435,81,115647,0,8851,17,14370,6,91423,17,105803,106,106,45811,13257,91297,91297
Age Group,18-49,2022-12-05,18909,36879826,11908,21969545,6938,13553874,21,1333228,1762,1704876,301,13395088,1777,15100313,15906,15902,7004659,1721464,13392507,13392507
Age Group,50-64,2022-12-05,14728,19752968,8641,10625925,6057,8356097,2,747140,673,589187,60,6252658,674,6841845,13456,13452,4029167,1385901,6252153,6252153
Age Group,65+,2022-12-05,18788,19650095,9891,9486589,8867,9884539,1,248124,736,517483,20,5685348,737,6202831,17377,17377,4198931,2085146,5685082,5685082
Age Group,12-17,2022-12-05,2162,5860733,1970,5824596,189,28014,0,1437,139,218635,72,2146347,139,2365769,1875,1875,822154,202886,2145886,2145886
Age Group,5-11,2022-12-05,2376,3350323,2188,3323077,176,22686,0,266,272,190421,175,1311010,272,1501605,1805,1805,309709,117555,1309098,1309098
Age Group,Under 5,2022-12-05,1641,533948,17,6693,559,221980,0,323,733,111896,546,148383,733,260493,0,0,0,0,90822,90822
Age Group,Unknown Agegroup,2022-12-05,1,4059,1,1636,0,2116,0,295,1,2625,0,473,1,3348,0,0,87,9,369,369
Gender,Female,2022-12-05,30743,45408807,18337,27217877,11785,16962780,13,1027849,2105,1626206,601,15047068,2112,16674094,26698,26693,8887399,2994191,15015875,15015875
Gender,Male,2022-12-05,27840,40539268,16261,23975564,10997,15073266,11,1297080,2195,1687827,572,13862358,2205,15551113,23718,23715,7470652,2517840,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-05,22,83877,18,44620,4,33260,0,5884,16,21099,1,29881,16,51006,3,3,6656,930,29866,29866
Race/Ethnicity,White,2022-12-05,24212,31989718,13634,17955589,10268,13085894,6,836983,1167,835404,266,10116710,1171,10952534,21795,21791,6447708,2716341,10097585,10097585
Race/Ethnicity,Latino,2022-12-05,13572,24465959,8398,15234067,4808,8445172,9,701070,1202,1155619,413,8974230,1209,10130499,11238,11237,4212080,922401,8962482,8962482
Race/Ethnicity,Asian,2022-12-05,11317,15181552,6899,9338302,4160,5442580,2,292725,708,426151,216,4793118,710,5219454,9887,9887,3264749,1158828,4775885,4775885
Race/Ethnicity,Other Race,2022-12-05,2779,5107068,1694,3162090,992,1735630,1,174777,357,356470,92,1902633,357,2259267,2151,2151,783982,173296,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-05,2867,3782263,1595,2217165,1238,1428505,2,127284,197,133013,71,1301897,199,1434997,2500,2499,719173,219107,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-05,2368,2893823,1425,1769452,894,1057995,0,49145,76,35577,44,888747,76,924355,2162,2161,635088,258424,885443,885443
Race/Ethnicity,Unknown,2022-12-05,1071,1997966,727,1209001,262,633715,3,130424,570,364353,60,745037,572,1109605,330,330,189124,35271,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,234,353891,134,218015,91,124249,1,9554,17,14186,9,125518,17,139716,199,198,67105,16142,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,185,259712,110,134380,73,115566,0,8851,22,14359,3,91417,22,105786,157,157,45705,13151,91297,91297
Age Group,18-49,2022-12-04,7357,36860917,4770,21957637,2580,13546936,6,1333207,877,1703400,79,13394787,879,15098536,5961,5960,6988753,1705562,13392507,13392507
Age Group,50-64,2022-12-04,4827,19738240,2927,10617284,1899,8350040,1,747138,258,588573,12,6252598,258,6841171,4356,4356,4015711,1372449,6252153,6252153
Age Group,65+,2022-12-04,3201,19631307,1778,9476698,1421,9875672,0,248123,149,516766,5,5685328,149,6202094,2910,2909,4181554,2067769,5685082,5685082
Age Group,12-17,2022-12-04,1207,5858571,1025,5822626,182,27825,0,1437,67,218568,16,2146275,67,2365630,1094,1094,820279,201011,2145886,2145886
Age Group,5-11,2022-12-04,964,3347947,910,3320889,54,22510,0,266,94,190324,30,1310835,94,1501333,798,798,307904,115750,1309098,1309098
Age Group,Under 5,2022-12-04,216,532307,3,6676,60,221421,0,323,69,111709,86,147837,69,259760,0,0,0,0,90822,90822
Gender,Female,2022-12-04,9455,45378064,6054,27199540,3318,16950995,2,1027836,764,1624695,109,15046467,764,16671982,8107,8106,8860701,2967498,15015875,15015875
Gender,Male,2022-12-04,8316,40511428,5358,23959303,2878,15062269,5,1297069,750,1686194,119,13861786,752,15548908,7011,7010,7446934,2494125,13830176,13830176
Gender,Unknown/undifferentiated,2022-12-04,1,83855,1,44602,0,33256,0,5884,0,21084,0,29880,0,50990,1,1,6653,927,29866,29866
Race/Ethnicity,White,2022-12-04,7020,31965506,4295,17941955,2685,13075626,3,836977,297,834499,49,10116444,298,10951363,6356,6356,6425913,2694550,10097585,10097585
Race/Ethnicity,Latino,2022-12-04,4426,24452387,2985,15225669,1388,8440364,2,701061,526,1154823,86,8973817,526,10129290,3539,3538,4200842,911164,8962482,8962482
Race/Ethnicity,Asian,2022-12-04,4062,15170235,2638,9331403,1385,5438420,0,292723,273,425657,45,4792902,273,5218744,3548,3547,3254862,1148941,4775885,4775885
Race/Ethnicity,Other Race,2022-12-04,407,5104289,261,3160396,139,1734638,0,174776,80,356205,12,1902541,80,2258910,276,276,781831,171145,1896118,1896118
Race/Ethnicity,Black or African American,2022-12-04,555,3779396,335,2215570,216,1427267,1,127282,42,132885,9,1301826,43,1434798,484,484,716673,216608,1300291,1300291
Race/Ethnicity,Multiracial,2022-12-04,848,2891455,534,1768027,301,1057101,1,49145,15,35545,14,888703,15,924279,785,785,632926,256263,885443,885443
Race/Ethnicity,Unknown,2022-12-04,356,1996895,295,1208274,56,633453,0,130421,260,363841,11,744977,260,1109033,62,62,188794,34941,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,61,353657,43,217881,16,124158,0,9553,15,14178,2,125509,15,139699,41,41,66906,15944,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,37,259527,27,134270,10,115493,0,8851,6,14340,0,91414,6,105764,28,28,45548,12994,91297,91297
Age Group,18-49,2022-12-03,12789,36853560,8083,21952867,4672,13544356,11,1333201,1251,1702600,134,13394708,1261,15097657,10777,10770,6982792,1699602,13392507,13392507
Age Group,50-64,2022-12-03,9361,19733413,5543,10614357,3808,8348141,3,747137,436,588327,25,6252586,438,6840913,8585,8585,4011355,1368093,6252153,6252153
Age Group,65+,2022-12-03,6768,19628106,3554,9474920,3210,9874251,0,248123,273,516622,13,5685323,273,6201945,6242,6241,4178644,2064860,5685082,5685082
Age Group,12-17,2022-12-03,2664,5857364,2358,5821601,304,27643,0,1437,116,218517,29,2146259,116,2365563,2430,2430,819185,199917,2145886,2145886
Age Group,5-11,2022-12-03,2354,3346983,2136,3319979,213,22456,0,266,208,190260,129,1310805,208,1501239,1902,1902,307106,114952,1309098,1309098
