demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-11-02,136,119007,56,57354,72,52942,8,8670,42,19835,35,52630,69,72465,59,1470
Race/Ethnicity,White,2021-11-02,83106,19310417,30915,10889936,49939,7738156,2210,675448,6411,674484,7990,8850436,8394,9524920,68042,1548897
Race/Ethnicity,Latino,2021-11-02,41566,15885396,23217,9644673,16910,5652480,1418,580807,8431,916077,10402,7518310,9677,8434387,22383,447939
Race/Ethnicity,Asian,2021-11-02,33560,8972095,14205,5505917,18608,3206154,729,248966,2509,268877,2688,4165344,3004,4434221,28104,574697
Race/Ethnicity,Other Race,2021-11-02,11402,4010297,5971,2411474,4794,1439476,626,157791,2480,284631,3091,1872740,3166,2157371,5754,132107
Race/Ethnicity,Black or African American,2021-11-02,8965,2286900,4281,1325752,4272,863434,411,97100,1370,116833,1993,1072931,1597,1189764,5551,112730
Race/Ethnicity,Unknown,2021-11-02,5588,1924190,2803,1040975,2188,740092,581,139670,1839,210573,1593,892795,2519,1103368,2094,40083
Race/Ethnicity,Multiracial,2021-11-02,4933,1171227,2073,719351,2765,423901,94,27607,195,26181,416,534205,218,560386,4270,95839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,792,256122,416,155650,352,92141,23,8269,114,12544,165,120190,132,132734,511,11028
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,642,176303,269,89743,350,79276,23,7130,96,12677,136,81287,121,93964,405,7425
Age Group,18-49,2021-11-01,57531,25316915,33661,15068560,20787,9127037,3068,1112874,12063,1325031,16025,12128255,14649,13453286,29057,633850
Age Group,50-64,2021-11-01,40313,12436239,19399,6710652,18799,5090284,2102,625937,3994,502040,4850,5898771,5133,6400811,31084,640281
Age Group,65+,2021-11-01,74974,11981744,20574,5870025,53415,5904791,944,196321,4720,461455,5351,5219320,6208,5680775,64023,1556610
Age Group,12-17,2021-11-01,6365,4055405,6352,4042845,6,9004,3,1130,2819,229527,3465,1830131,2837,2059658,41,2872
Age Group,5-11,2021-11-01,41,7367,11,5389,1,1326,1,45,29,1550,9,2251,29,3801,1,6
Age Group,Unknown Agegroup,2021-11-01,3,4723,1,1850,2,2490,0,366,3,2915,0,1038,3,3953,0,12
Gender,Female,2021-11-01,95743,28294750,42949,16815741,50029,10607914,2715,853331,11799,1258067,15147,13102263,14312,14360330,67886,1573119
Gender,Male,2021-11-01,83384,25388772,37004,14826282,42941,9474148,3388,1074680,11794,1244656,14528,11924907,14495,13169563,56280,1259101
Gender,Unknown/undifferentiated,2021-11-01,100,118871,45,57298,40,52870,15,8662,35,19801,25,52595,52,72396,40,1411
Race/Ethnicity,White,2021-11-01,78112,19227311,28869,10859021,47014,7688217,2183,673238,6335,674080,8192,8842446,8134,9516526,62800,1480855
Race/Ethnicity,Latino,2021-11-01,39183,15843830,22587,9621456,15088,5635570,1490,579389,8289,916802,11063,7507908,9594,8424710,19467,425556
Race/Ethnicity,Asian,2021-11-01,31337,8938535,13240,5491712,17345,3187546,738,248237,2545,268561,2761,4162656,3021,4431217,25774,546593
Race/Ethnicity,Other Race,2021-11-01,11014,3998895,5738,2405503,4625,1434682,643,157165,2579,284556,3273,1869649,3253,2154205,5074,126353
Race/Ethnicity,Black or African American,2021-11-01,8127,2277935,4038,1321471,3771,859162,312,96689,1377,117229,1977,1070938,1544,1188167,4726,107179
Race/Ethnicity,Unknown,2021-11-01,5688,1918602,3085,1038172,1993,737904,603,139089,2075,209647,1759,891202,2808,1100849,1772,37989
Race/Ethnicity,Multiracial,2021-11-01,4525,1166294,1907,717278,2531,421136,85,27513,211,26379,400,533789,233,560168,3854,91569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,685,255330,337,155234,315,91789,33,8246,119,12577,156,120025,146,132602,405,10517
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,556,175661,197,89474,328,78926,31,7107,98,12692,119,81151,126,93843,334,7020
Age Group,18-49,2021-10-31,18677,25259384,11203,15034899,6838,9106250,632,1109806,3996,1326407,5367,12112230,4619,13438637,9191,604793
Age Group,50-64,2021-10-31,13179,12395926,6628,6691253,6132,5071485,416,623835,1445,501757,1650,5893921,1762,6395678,9950,609197
Age Group,65+,2021-10-31,16924,11906770,4435,5849451,12356,5851376,131,195377,1337,460598,1382,5213969,1713,5674567,14003,1492587
Age Group,12-17,2021-10-31,2155,4049040,2150,4036493,1,8998,1,1127,820,230155,1297,1826666,831,2056821,25,2831
Age Group,5-11,2021-10-31,3,7326,3,5378,0,1325,0,44,1,1530,2,2242,1,3772,0,5
Age Group,Unknown Agegroup,2021-10-31,1,4720,1,1849,0,2488,0,366,1,2912,0,1038,1,3950,0,12
Gender,Female,2021-10-31,26829,28199007,12585,16772792,13721,10557885,517,850616,3677,1258902,4666,13087116,4318,14346018,18224,1505233
Gender,Male,2021-10-31,24092,25305388,11821,14789278,11604,9431207,661,1071292,3920,1244689,5025,11910379,4604,13155068,14937,1202821
Gender,Unknown/undifferentiated,2021-10-31,18,118771,14,57253,2,52830,2,8647,3,19774,7,52570,5,72344,8,1371
Race/Ethnicity,White,2021-10-31,20145,19149199,7740,10830152,12076,7641203,324,671055,1991,674138,2362,8834254,2428,9508392,15566,1418055
Race/Ethnicity,Latino,2021-10-31,12539,15804647,7669,9598869,4458,5620482,409,577899,2749,918271,4231,7496845,3168,8415116,5452,406089
Race/Ethnicity,Asian,2021-10-31,10500,8907198,4798,5478472,5524,3170201,176,247499,1005,268301,1012,4159895,1136,4428196,8394,520819
Race/Ethnicity,Other Race,2021-10-31,2569,3987881,1424,2399765,1043,1430057,102,156522,719,284576,896,1866376,867,2150952,939,121279
Race/Ethnicity,Black or African American,2021-10-31,1920,2269808,1096,1317433,790,855391,34,96377,408,117662,535,1068961,433,1186623,969,102453
Race/Ethnicity,Unknown,2021-10-31,1413,1912914,830,1035087,475,735911,106,138486,544,208598,432,889443,699,1098041,425,36217
Race/Ethnicity,Multiracial,2021-10-31,1480,1161769,664,715371,792,418605,24,27428,92,26546,137,533389,96,559935,1239,87715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,224,254645,133,154897,87,91474,4,8213,54,12587,56,119869,59,132456,113,10112
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,149,175105,66,89277,82,78598,1,7076,38,12685,37,81032,41,93717,72,6686
Age Group,18-49,2021-10-30,34861,25240707,19706,15023696,13547,9099412,1598,1109174,6683,1327155,8697,12106863,7927,13434018,19244,595602
Age Group,50-64,2021-10-30,27471,12382747,13198,6684625,12938,5065353,1328,623419,2525,501645,3047,5892271,3150,6393916,21621,599247
Age Group,65+,2021-10-30,36002,11889846,10010,5845016,25585,5839020,402,195246,2341,460267,2548,5212587,2944,5672854,30762,1478584
Age Group,12-17,2021-10-30,5257,4046885,5245,4034343,2,8997,2,1126,2170,230621,3006,1825369,2187,2055990,49,2806
Age Group,5-11,2021-10-30,9,7323,3,5375,0,1325,0,44,3,1531,6,2240,3,3771,0,5
Age Group,Unknown Agegroup,2021-10-30,4,4719,2,1848,1,2488,1,366,3,2911,1,1038,4,3949,0,12
Gender,Female,2021-10-30,55883,28172178,25534,16760207,28832,10544164,1497,850099,6801,1259250,8423,13082450,7972,14341700,40168,1487009
Gender,Male,2021-10-30,47638,25281296,22591,14777457,23205,9419603,1826,1070631,6907,1245110,8853,11905354,8213,13150464,31473,1187884
Gender,Unknown/undifferentiated,2021-10-30,83,118753,39,57239,36,52828,8,8645,17,19776,29,52563,30,72339,35,1363
Race/Ethnicity,White,2021-10-30,39239,19129054,14708,10822412,23536,7629127,981,670731,3181,674072,3916,8831892,3888,9505964,31805,1402489
Race/Ethnicity,Latino,2021-10-30,25191,15792108,15060,9591200,9144,5616024,977,577490,5155,919334,7256,7492614,5868,8411948,12562,400637
Race/Ethnicity,Asian,2021-10-30,21736,8896698,9285,5473674,11957,3164677,489,247323,1666,268177,1786,4158883,1890,4427060,18104,512425
Race/Ethnicity,Other Race,2021-10-30,6388,3985312,3516,2398341,2555,1429014,314,156420,1600,284605,1902,1865480,1935,2150085,2826,120340
Race/Ethnicity,Black or African American,2021-10-30,4237,2267888,2111,1316337,1912,854601,213,96343,685,117764,1016,1068426,772,1186190,2504,101484
Race/Ethnicity,Unknown,2021-10-30,3349,1911501,1921,1034257,1144,735436,281,138380,1192,208331,1051,889011,1584,1097342,1065,35792
Race/Ethnicity,Multiracial,2021-10-30,2760,1160289,1217,714707,1497,417813,46,27404,121,26587,220,533252,128,559839,2393,86476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,420,254421,220,154764,181,91387,19,8209,68,12584,94,119813,80,132397,257,9999
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,284,174956,126,89211,147,78516,11,7075,57,12681,64,80995,70,93676,160,6614
Age Group,18-49,2021-10-29,70681,25205846,40085,15003990,27507,9085865,3071,1107576,12340,1327925,16940,12098166,14780,13426091,40852,576358
Age Group,50-64,2021-10-29,53428,12355276,26294,6671427,24677,5052415,2437,622091,4585,501542,5687,5889224,5739,6390766,42632,577626
Age Group,65+,2021-10-29,87050,11853844,25512,5835006,60509,5813435,1008,194844,5070,459871,5962,5210039,6516,5669910,75129,1447822
Age Group,12-17,2021-10-29,8289,4041628,8264,4029098,18,8995,3,1124,3515,231440,4680,1822363,3537,2053803,51,2757
Age Group,5-11,2021-10-29,25,7314,12,5372,1,1325,0,44,9,1534,15,2234,9,3768,0,5
Age Group,Unknown Agegroup,2021-10-29,13,4715,4,1846,8,2487,1,365,11,2908,1,1037,12,3945,1,12
Gender,Female,2021-10-29,121498,28116295,55499,16734673,63023,10515332,2936,848602,12987,1259701,17296,13074027,15431,14333728,90114,1446841
Gender,Male,2021-10-29,97773,25233658,44575,14754866,49595,9396398,3568,1068805,12476,1245750,15936,11896501,15069,13142251,68461,1156411
Gender,Unknown/undifferentiated,2021-10-29,215,118670,97,57200,102,52792,16,8637,67,19775,53,52534,93,72309,90,1328
Race/Ethnicity,White,2021-10-29,93689,19089815,35752,10807704,55466,7605591,2447,669750,6938,674100,9046,8827976,8772,9502076,76860,1370684
Race/Ethnicity,Latino,2021-10-29,49247,15766917,28365,9576140,19315,5606880,1543,576513,9066,920722,12591,7485358,10237,8406080,27147,388075
Race/Ethnicity,Asian,2021-10-29,40197,8874962,17731,5464389,21638,3152720,812,246834,2699,268073,3225,4157097,3137,4425170,33913,494321
Race/Ethnicity,Other Race,2021-10-29,12889,3978924,6818,2394825,5478,1426459,590,156106,2717,284572,3574,1863578,3321,2148150,6469,117514
Race/Ethnicity,Black or African American,2021-10-29,9521,2263651,4831,1314226,4291,852689,395,96130,1522,118008,2080,1067410,1734,1185418,5858,98980
Race/Ethnicity,Unknown,2021-10-29,6553,1908152,3479,1032336,2499,734292,572,138099,2086,207798,2007,887960,2840,1095758,2372,34727
Race/Ethnicity,Multiracial,2021-10-29,5750,1157529,2420,713490,3217,416316,112,27358,239,26679,467,533032,252,559711,4975,84083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,896,254001,472,154544,406,91206,18,8190,134,12598,146,119719,148,132317,609,9742
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,744,174672,303,89085,410,78369,31,7064,129,12675,149,80931,152,93606,462,6454
Age Group,18-49,2021-10-28,53332,25135165,31541,14963905,19160,9058358,2622,1104505,10533,1330085,14622,12081226,12593,13411311,27794,535506
Age Group,50-64,2021-10-28,39127,12301848,19374,6645133,17596,5027738,2150,619654,3505,501490,4475,5883537,4535,6385027,30786,534994
Age Group,65+,2021-10-28,84707,11766794,24220,5809494,59586,5752926,878,193836,4873,459317,5795,5204077,6259,5663394,73149,1372693
Age Group,12-17,2021-10-28,5719,4033339,5697,4020834,11,8977,2,1121,2575,232583,3072,1817683,2590,2050266,43,2706
Age Group,5-11,2021-10-28,16,7289,8,5360,0,1324,0,44,8,1540,6,2219,8,3759,0,5
Age Group,Unknown Agegroup,2021-10-28,8,4702,3,1842,3,2479,2,364,4,2897,2,1036,6,3933,2,11
Gender,Female,2021-10-28,98824,27994797,43886,16679174,52407,10452309,2505,845666,10882,1261566,14329,13056731,13045,14318297,72720,1356727
Gender,Male,2021-10-28,83879,25135885,36870,14710291,43846,9346803,3133,1065237,10560,1246617,13576,11880565,12861,13127182,58975,1087950
Gender,Unknown/undifferentiated,2021-10-28,206,118455,87,57103,103,52690,16,8621,56,19735,67,52481,85,72216,79,1238
Race/Ethnicity,White,2021-10-28,81624,18996126,29511,10771952,49979,7550125,2111,667303,5876,674374,7757,8818930,7473,9493304,67197,1293824
Race/Ethnicity,Latino,2021-10-28,39594,15717670,22553,9547775,15705,5587565,1321,574970,7596,923076,10300,7472767,8620,8395843,21375,360928
Race/Ethnicity,Asian,2021-10-28,29789,8834765,12686,5446658,16412,3131082,683,246022,2032,268161,2385,4153872,2404,4422033,25126,460408
Race/Ethnicity,Other Race,2021-10-28,11233,3966035,5810,2388007,4860,1420981,559,155516,2373,284825,2969,1860004,2951,2144829,5786,111045
Race/Ethnicity,Black or African American,2021-10-28,8852,2254130,4571,1309395,3940,848398,341,95735,1343,118354,2080,1065330,1521,1183684,5373,93122
Race/Ethnicity,Unknown,2021-10-28,5652,1901599,3014,1028857,2136,731793,498,137527,1814,206965,1798,885953,2502,1092918,1958,32355
Race/Ethnicity,Multiracial,2021-10-28,4749,1151779,2012,711070,2637,413099,99,27246,233,26894,405,532565,250,559459,4063,79108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,734,253105,417,154072,291,90800,25,8172,111,12596,140,119573,134,132169,480,9133
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,682,173928,269,88782,396,77959,17,7033,120,12672,138,80782,136,93454,416,5992
Age Group,18-49,2021-10-27,53256,25081833,31784,14932364,18782,9039198,2679,1101883,11479,1332114,14331,12066604,13657,13398718,27076,507712
Age Group,50-64,2021-10-27,37783,12262721,19275,6625759,16531,5010142,1970,617504,3616,501430,4143,5879062,4543,6380492,29680,504208
Age Group,65+,2021-10-27,86084,11682087,25935,5785274,59287,5693340,843,192958,4861,458853,5656,5198282,6285,5657135,74757,1299544
Age Group,12-17,2021-10-27,5979,4027620,5963,4015137,11,8966,0,1119,2708,233065,3189,1814611,2729,2047676,43,2663
Age Group,5-11,2021-10-27,20,7273,12,5352,0,1324,0,44,15,1538,2,2213,15,3751,0,5
Age Group,Unknown Agegroup,2021-10-27,8,4694,4,1839,2,2476,2,362,5,2893,2,1034,7,3927,0,9
Gender,Female,2021-10-27,98306,27895973,45332,16635288,50641,10399902,2303,843161,11360,1262850,14027,13042402,13479,14305252,72014,1284007
Gender,Male,2021-10-27,84648,25052006,37553,14673421,43893,9302957,3182,1062104,11274,1247332,13235,11866989,13676,13114321,59479,1028975
Gender,Unknown/undifferentiated,2021-10-27,176,118249,88,57016,79,52587,9,8605,50,19717,61,52414,81,72131,63,1159
Race/Ethnicity,White,2021-10-27,81244,18914502,30765,10742441,48456,7500146,2004,665192,6184,674658,7540,8811173,7811,9485831,66800,1226627
Race/Ethnicity,Latino,2021-10-27,38964,15678076,22649,9525222,15020,5571860,1287,573649,7953,924756,10038,7462467,8921,8387223,20658,339553
Race/Ethnicity,Asian,2021-10-27,30793,8804976,13128,5433972,16952,3114670,707,245339,2104,268142,2474,4151487,2531,4419629,25976,435282
Race/Ethnicity,Other Race,2021-10-27,11523,3954802,6091,2382197,4944,1416121,484,154957,2558,284843,2851,1857035,3103,2141878,6005,105259
Race/Ethnicity,Black or African American,2021-10-27,8586,2245278,4465,1304824,3769,844458,350,95394,1452,118913,1988,1063250,1652,1182163,5101,87749
Race/Ethnicity,Unknown,2021-10-27,5989,1895947,3258,1025843,2214,729657,506,137029,1977,206261,1770,884155,2700,1090416,2162,30397
Race/Ethnicity,Multiracial,2021-10-27,4696,1147030,1967,709058,2619,410462,110,27147,228,27049,387,532160,251,559209,4027,75045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,762,252371,430,153655,309,90509,23,8147,109,12602,177,119433,129,132035,473,8653
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,573,173246,220,88513,330,77563,23,7016,119,12674,98,80644,138,93318,354,5576
Age Group,18-49,2021-10-26,50982,25028577,31790,14900580,16576,9020416,2605,1099204,11539,1332788,14453,12052273,13712,13385061,24672,480636
Age Group,50-64,2021-10-26,37011,12224938,20086,6606484,15051,4993611,1870,615534,3701,501030,4255,5874919,4592,6375949,28715,474528
Age Group,65+,2021-10-26,87516,11596003,26931,5759339,59832,5634053,731,192115,5233,458224,5822,5192626,6607,5650850,75580,1224787
Age Group,12-17,2021-10-26,5698,4021641,5682,4009174,4,8955,1,1119,2488,233525,3147,1811422,2504,2044947,29,2620
Age Group,5-11,2021-10-26,7,7253,4,5340,1,1324,0,44,6,1525,1,2211,6,3736,0,5
Age Group,Unknown Agegroup,2021-10-26,7,4686,4,1835,3,2474,0,360,5,2888,1,1032,5,3920,1,9
Gender,Female,2021-10-26,95847,27797667,45365,16589956,48304,10349261,2149,840858,11455,1263398,13989,13028375,13411,14291773,69538,1211993
Gender,Male,2021-10-26,85244,24967358,39086,14635868,43093,9259064,3044,1058922,11479,1246891,13638,11853754,13938,13100645,59423,969496
Gender,Unknown/undifferentiated,2021-10-26,130,118073,46,56928,70,52508,14,8596,38,19697,52,52353,77,72050,36,1096
Race/Ethnicity,White,2021-10-26,81921,18833258,31795,10711676,48219,7451690,1889,663188,6485,674387,7706,8803633,8082,9478020,67011,1159827
Race/Ethnicity,Latino,2021-10-26,38808,15639112,23044,9502573,14550,5556840,1199,572362,8027,925873,10336,7452429,9003,8378302,20114,318895
Race/Ethnicity,Asian,2021-10-26,29372,8774183,13108,5420844,15605,3097718,654,244632,2152,268085,2396,4149013,2508,4417098,24591,409306
Race/Ethnicity,Other Race,2021-10-26,11193,3943279,6147,2376106,4517,1411177,526,154473,2539,284591,2907,1854184,3165,2138775,5661,99254
Race/Ethnicity,Black or African American,2021-10-26,8505,2236692,4623,1300359,3523,840689,358,95044,1475,119249,2001,1061262,1685,1180511,4975,82648
Race/Ethnicity,Unknown,2021-10-26,5571,1889958,3069,1022585,2031,727443,464,136523,1844,205331,1667,882385,2487,1087716,1974,28235
Race/Ethnicity,Multiracial,2021-10-26,4611,1142334,2088,707091,2449,407843,73,27037,218,27185,397,531773,227,558958,3943,71018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,695,251609,388,153225,285,90200,22,8124,127,12650,148,119256,149,131906,414,8180
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,545,172673,235,88293,288,77233,22,6993,105,12634,121,80546,120,93180,314,5222
Age Group,18-49,2021-10-25,51279,24977595,33126,14868790,15934,9003840,2207,1096599,12185,1333529,15043,12037820,14164,13371349,23738,455964
Age Group,50-64,2021-10-25,34663,12187927,19670,6586398,13487,4978560,1503,613664,3808,500693,4287,5870664,4720,6371357,26254,445813
Age Group,65+,2021-10-25,72082,11508487,23229,5732408,48337,5574221,502,191384,4550,457439,5054,5186804,5982,5644243,61673,1149207
Age Group,12-17,2021-10-25,5987,4015943,5976,4003492,6,8951,2,1118,2433,234168,3501,1808275,2447,2042443,19,2591
Age Group,5-11,2021-10-25,5,7246,2,5336,0,1323,0,44,2,1520,3,2210,2,3730,0,5
Age Group,Unknown Agegroup,2021-10-25,3,4679,1,1831,1,2471,1,360,1,2884,2,1031,2,3915,0,8
Gender,Female,2021-10-25,84793,27701820,43134,16544591,39899,10300957,1742,838709,11079,1263976,14020,13014386,13058,14278362,58976,1142455
Gender,Male,2021-10-25,79123,24882114,38821,14596782,37821,9215971,2464,1055878,11872,1246591,13832,11840116,14209,13086707,52675,910073
Gender,Unknown/undifferentiated,2021-10-25,103,117943,49,56882,45,52438,9,8582,28,19672,38,52301,50,71973,33,1060
Race/Ethnicity,White,2021-10-25,74380,18751337,31260,10679881,41588,7403471,1517,661299,6450,674011,7770,8795927,8108,9469938,59447,1092816
Race/Ethnicity,Latino,2021-10-25,35418,15600304,22290,9479529,12122,5542290,1000,571163,8199,927206,10411,7442093,9136,8369299,16551,298781
Race/Ethnicity,Asian,2021-10-25,26569,8744811,13104,5407736,13041,3082113,421,243978,2156,267973,2503,4146617,2546,4414590,21682,384715
Race/Ethnicity,Other Race,2021-10-25,9950,3932086,5580,2369959,3865,1406660,502,153947,2519,284333,2992,1851277,3082,2135610,4353,93593
Race/Ethnicity,Black or African American,2021-10-25,7181,2228187,4245,1295736,2665,837166,270,94686,1291,119565,1929,1059261,1482,1178826,3920,77673
Race/Ethnicity,Unknown,2021-10-25,5134,1884387,2884,1019516,1812,725412,433,136059,1902,204511,1588,880718,2452,1085229,1564,26261
Race/Ethnicity,Multiracial,2021-10-25,4190,1137723,1985,705003,2157,405394,47,26964,240,27355,410,531376,251,558731,3486,67075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,640,250914,414,152837,213,89915,13,8102,121,12649,148,119108,140,131757,367,7766
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,557,172128,242,88058,302,76945,12,6971,101,12635,139,80425,120,93060,314,4908
Age Group,18-49,2021-10-24,16975,24926316,11206,14835664,5370,8987906,396,1094392,4244,1334408,5041,12022777,4638,13357185,7575,432226
Age Group,50-64,2021-10-24,10856,12153264,6058,6566728,4510,4965073,285,612161,1343,500260,1410,5866377,1546,6366637,8007,419559
Age Group,65+,2021-10-24,17071,11436405,4667,5709179,12338,5525884,66,190882,1297,456511,1264,5181750,1698,5638261,14315,1087534
Age Group,12-17,2021-10-24,2711,4009956,2710,3997516,0,8945,0,1116,947,235222,1738,1804774,954,2039996,14,2572
Age Group,5-11,2021-10-24,12,7241,3,5334,0,1323,0,44,9,1521,2,2207,9,3728,0,5
Gender,Female,2021-10-24,24682,27617027,12731,16501457,11650,10261058,293,836967,3680,1264938,4634,13000366,4171,14265304,16158,1083479
Gender,Male,2021-10-24,22918,24802991,11895,14557961,10564,9178150,451,1053414,4156,1246214,4809,11826284,4666,13072498,13744,857398
Gender,Unknown/undifferentiated,2021-10-24,25,117840,18,56833,4,52393,3,8573,4,19660,12,52263,8,71923,9,1027
Race/Ethnicity,White,2021-10-24,19917,18676957,8237,10648621,11488,7361883,190,659782,2014,673673,2415,8788157,2360,9461830,15296,1033369
Race/Ethnicity,Latino,2021-10-24,11825,15564886,7995,9457239,3572,5530168,248,570163,3009,928481,4056,7431682,3273,8360163,4679,282230
Race/Ethnicity,Asian,2021-10-24,8215,8718242,4086,5394632,4015,3069072,113,243557,798,267930,895,4144114,884,4412044,6450,363033
Race/Ethnicity,Other Race,2021-10-24,3099,3922136,1749,2364379,1262,1402795,88,153445,1035,284243,920,1848285,1181,2132528,1119,89240
Race/Ethnicity,Black or African American,2021-10-24,1681,2221006,1042,1291491,616,834501,22,94416,368,120012,540,1057332,395,1177344,755,73753
Race/Ethnicity,Unknown,2021-10-24,1268,1879253,729,1016632,465,723600,72,135626,471,203647,397,879130,591,1082777,389,24697
Race/Ethnicity,Multiracial,2021-10-24,1283,1133533,609,703018,661,403237,13,26917,75,27514,123,530966,78,558480,1069,63589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,250274,120,152423,82,89702,0,8089,38,12657,63,118960,44,131617,98,7399
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,135,171571,77,87816,57,76643,1,6959,32,12654,46,80286,39,92940,56,4594
Age Group,18-49,2021-10-23,30947,24909341,20444,14824458,9359,8982536,1135,1093996,7218,1334811,9108,12017736,8364,13352547,14421,424651
Age Group,50-64,2021-10-23,21116,12142408,12383,6560670,8074,4960563,656,611876,2331,500124,2733,5864967,2803,6365091,15855,411552
Age Group,65+,2021-10-23,34956,11419334,11343,5704512,23430,5513546,176,190816,2352,456077,2474,5180486,2937,5636563,29749,1073219
Age Group,12-17,2021-10-23,6116,4007245,6111,3994806,3,8945,0,1116,2519,236006,3501,1803036,2537,2039042,58,2558
Age Group,5-11,2021-10-23,7,7229,6,5331,0,1323,0,44,4,1514,2,2205,4,3719,0,5
Age Group,Unknown Agegroup,2021-10-23,1,4676,1,1830,0,2470,0,359,1,2884,0,1029,1,3913,0,8
Gender,Female,2021-10-23,49298,27592345,26776,16488726,21655,10249408,856,836674,7024,1265401,8811,12995732,8097,14261133,33045,1067321
Gender,Male,2021-10-23,43771,24780073,23467,14546066,19191,9167586,1102,1052963,7382,1246357,8975,11821475,8511,13067832,27017,843654
Gender,Unknown/undifferentiated,2021-10-23,74,117815,45,56815,20,52389,9,8570,19,19664,32,52251,38,71915,21,1018
Race/Ethnicity,White,2021-10-23,37662,18657040,16450,10640384,20690,7350395,513,659592,3516,673728,4212,8785742,4236,9459470,29593,1018073
Race/Ethnicity,Latino,2021-10-23,22849,15553061,15491,9449244,6740,5526596,611,569915,5451,929264,7370,7427626,6037,8356890,9850,277551
Race/Ethnicity,Asian,2021-10-23,16210,8710027,8702,5390546,7276,3065057,230,243444,1460,267941,1664,4143219,1642,4411160,12948,356583
Race/Ethnicity,Other Race,2021-10-23,6658,3919037,4052,2362630,2362,1401533,243,153357,1910,283982,2092,1847365,2207,2131347,2607,88121
Race/Ethnicity,Black or African American,2021-10-23,4043,2219325,2384,1290449,1511,833885,148,94394,786,120157,1148,1056792,892,1176949,2084,72998
Race/Ethnicity,Unknown,2021-10-23,2646,1877985,1595,1015903,866,723135,182,135554,1004,203453,917,878733,1310,1082186,678,24308
Race/Ethnicity,Multiracial,2021-10-23,2440,1132250,1218,702409,1196,402576,26,26904,159,27559,240,530843,166,558402,2008,62520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,380,250072,245,152303,125,89620,10,8089,74,12676,106,118897,85,131573,199,7301
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,255,171436,151,87739,100,76586,4,6958,65,12661,69,80240,71,92901,116,4538
Age Group,18-49,2021-10-22,57015,24878394,40788,14804014,14165,8973177,2058,1092861,13212,1335555,17538,12008628,15351,13344183,25888,410230
Age Group,50-64,2021-10-22,35450,12121292,24173,6548287,10341,4952489,926,611220,4047,500054,4960,5862234,4938,6362288,26086,395697
Age Group,65+,2021-10-22,62207,11384378,28790,5693169,33047,5490116,354,190640,3954,455614,4582,5178012,5083,5633626,53098,1043470
Age Group,12-17,2021-10-22,8783,4001129,8771,3988695,5,8942,1,1116,3803,236970,4886,1799535,3822,2036505,52,2500
Age Group,5-11,2021-10-22,14,7222,10,5325,2,1323,0,44,5,1512,5,2203,5,3715,1,5
Age Group,Unknown Agegroup,2021-10-22,7,4675,7,1829,0,2470,0,359,5,2883,2,1029,5,3912,0,8
Gender,Female,2021-10-22,88469,27543047,57000,16461950,30069,10227753,1377,835818,12508,1266115,16552,12986921,14437,14253036,58730,1034276
Gender,Male,2021-10-22,74822,24736302,45420,14522599,27437,9148395,1950,1051861,12463,1246821,15356,11812500,14677,13059321,46333,816637
Gender,Unknown/undifferentiated,2021-10-22,185,117741,119,56770,54,52369,12,8561,55,19658,65,52219,90,71877,62,997
Race/Ethnicity,White,2021-10-22,69098,18619378,38336,10623934,29581,7329705,1164,659079,6505,673704,8455,8781530,8118,9455234,53556,988480
Race/Ethnicity,Latino,2021-10-22,38336,15530212,27981,9433753,9527,5519856,820,569304,9321,930597,12521,7420256,10214,8350853,16165,267701
Race/Ethnicity,Asian,2021-10-22,26640,8693817,17207,5381844,9181,3057781,248,243214,2295,267963,2831,4141555,2584,4409518,21313,343635
