demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-11-11,184,116605,70,56515,90,51591,10,8322,76,21386,20,49093,82,70479,87,2255
Race/Ethnicity,White,2021-11-11,88074,20334961,28541,11323072,41809,8213155,2032,705161,22174,794426,5922,9009291,22874,9803717,59527,2087530
Race/Ethnicity,Latino,2021-11-11,51607,16471190,22538,9928478,18987,5884241,1465,604733,18088,971668,8007,7659890,18785,8631558,25162,659478
Race/Ethnicity,Asian,2021-11-11,42974,9404789,14236,5690981,17292,3391544,696,257926,13416,327566,2046,4221376,13558,4548942,27316,813480
Race/Ethnicity,Other Race,2021-11-11,15403,3975691,5560,2368515,4979,1426586,488,158668,7059,305521,2274,1811576,7341,2117097,5925,177302
Race/Ethnicity,Black or African American,2021-11-11,9088,2387449,3844,1374434,3736,905326,335,101512,2552,122640,1444,1097122,2674,1219762,5050,156747
Race/Ethnicity,Unknown,2021-11-11,8287,1861073,3091,994902,1954,712995,381,135042,5270,232881,1047,830182,5566,1063063,1926,59206
Race/Ethnicity,Multiracial,2021-11-11,6364,1345201,2163,816215,2433,487499,99,31981,1961,38089,339,594871,1983,632960,4060,137623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,978,259285,353,156341,369,93628,34,8389,321,13303,119,118912,339,132215,528,15103
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,628,183960,215,92627,259,83026,25,7448,228,13251,89,82831,242,96082,308,10726
Age Group,18-49,2021-11-10,69845,26084946,37137,15497033,29610,9426048,3037,1149663,13434,1338221,12750,12315474,15253,13653695,43264,966730
Age Group,50-64,2021-11-10,45821,12918651,19911,6940422,23676,5316963,2190,648299,4398,514944,3950,5967338,4956,6482282,37117,945084
Age Group,65+,2021-11-10,65855,12653377,19171,6083436,45619,6349606,1025,205683,4893,495559,3826,5292671,5133,5788230,56653,2071919
Age Group,12-17,2021-11-10,7245,4147464,7169,4133193,13,9656,2,1220,4852,233788,2606,1826155,4854,2059943,110,3614
Age Group,5-11,2021-11-10,43082,190753,722,9011,6,1400,8,73,42614,181702,32,2068,42622,183770,3,38
Age Group,Unknown Agegroup,2021-11-10,31,5005,7,1929,5,2509,0,367,24,3052,2,1060,24,4112,0,8
Gender,Female,2021-11-10,124506,29484351,46181,17343238,54365,11142062,2735,884397,35414,1380560,11691,13272695,36446,14653255,76681,2215474
Gender,Male,2021-11-10,107172,26399424,37857,15265341,44479,9912619,3513,1112596,34706,1365385,11439,12082996,36292,13448381,60394,1769751
Gender,Unknown/undifferentiated,2021-11-10,201,116421,79,56445,85,51501,14,8312,95,21324,36,49073,104,70397,72,2168
Race/Ethnicity,White,2021-11-10,90562,20246887,28765,11294531,44531,8171346,2268,703129,21974,777474,6131,9003369,22752,9780843,61971,2028003
Race/Ethnicity,Latino,2021-11-10,55954,16419583,25243,9905940,20188,5865254,1782,603268,19424,960890,8920,7651883,20294,8612773,27260,634316
Race/Ethnicity,Asian,2021-11-10,42867,9361815,13977,5676745,18414,3374252,724,257230,12243,316054,2185,4219330,12401,4535384,28214,786164
Race/Ethnicity,Other Race,2021-11-10,15088,3960288,5762,2362955,5229,1421607,446,158180,6462,300454,2324,1809302,6717,2109756,6175,171377
Race/Ethnicity,Black or African American,2021-11-10,10353,2378361,4232,1370590,4653,901590,424,101177,2511,121410,1726,1095678,2668,1217088,6057,151697
Race/Ethnicity,Unknown,2021-11-10,8775,1852786,3393,991811,2486,711041,473,134661,5110,228362,1263,829135,5477,1057497,2326,57280
Race/Ethnicity,Multiracial,2021-11-10,6492,1338837,2122,814052,2605,485066,102,31882,1955,36445,355,594532,1973,630977,4168,133563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,941,258307,393,155988,356,93259,15,8355,300,13083,142,118793,309,131876,494,14575
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,847,183332,230,92412,467,82767,28,7423,236,13098,120,82742,251,95840,482,10418
Age Group,18-49,2021-11-09,66857,26015101,36572,15459896,26974,9396438,3257,1146626,13817,1335718,13654,12302724,15890,13638442,39013,923466
Age Group,50-64,2021-11-09,45002,12872830,20146,6920511,22722,5293287,2107,646109,4555,513938,4096,5963388,5124,6477326,36023,907967
Age Group,65+,2021-11-09,68791,12587522,20452,6064265,47321,6303987,980,204658,4949,494252,4206,5288845,5190,5783097,59132,2015266
Age Group,12-17,2021-11-09,6339,4140219,6291,4126024,4,9643,3,1218,4019,231540,2483,1823549,4022,2055089,90,3504
Age Group,5-11,2021-11-09,35322,147671,398,8289,2,1394,2,65,34956,139112,15,2036,34957,141148,5,35
Age Group,Unknown Agegroup,2021-11-09,27,4974,2,1922,3,2504,0,367,23,3030,0,1058,23,4088,1,8
Gender,Female,2021-11-09,116807,29359845,44881,17297057,51848,11087697,2629,881662,31183,1355805,12188,13261004,32253,14616809,72731,2138793
Gender,Male,2021-11-09,105323,26292252,38888,15227484,45090,9868140,3701,1109083,31044,1340532,12233,12071557,32852,13412089,61455,1709357
Gender,Unknown/undifferentiated,2021-11-09,208,116220,92,56366,88,51416,19,8298,92,21256,33,49037,101,70293,78,2096
Race/Ethnicity,White,2021-11-09,89449,20156325,28551,11265766,44940,8126815,2158,700861,20480,760853,6418,8997238,21277,9758091,62075,1966032
Race/Ethnicity,Latino,2021-11-09,53980,16363629,25445,9880697,19558,5845066,1779,601486,17853,949516,9638,7642963,18755,8592479,26127,607056
Race/Ethnicity,Asian,2021-11-09,38712,9318948,13703,5662768,17732,3355838,679,256506,9131,305838,2140,4217145,9259,4522983,27247,757950
Race/Ethnicity,Other Race,2021-11-09,14336,3945200,5711,2357193,4942,1416378,592,157734,5842,296061,2394,1806978,6217,2103039,5944,165202
Race/Ethnicity,Black or African American,2021-11-09,9867,2368008,4148,1366358,4316,896937,436,100753,2485,120468,1675,1093952,2667,1214420,5674,145640
Race/Ethnicity,Unknown,2021-11-09,8028,1844011,3469,988418,2195,708555,571,134188,4314,224148,1547,827872,4778,1052020,2097,54954
Race/Ethnicity,Multiracial,2021-11-09,6195,1332345,2141,811930,2570,482461,76,31780,1689,34827,393,594177,1703,629004,4111,129395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,905,257366,396,155595,342,92903,34,8340,264,12916,129,118651,279,131567,508,14081
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,866,182485,297,92182,431,82300,24,7395,261,12967,120,82622,271,95589,481,9936
Age Group,18-49,2021-11-08,62529,25948244,34911,15423324,24551,9369464,3022,1143369,12891,1333482,14979,12289070,14936,13622552,34327,884453
Age Group,50-64,2021-11-08,40579,12827828,18576,6900365,19968,5270565,2005,644002,4192,512910,4271,5959292,4867,6472202,31818,871944
Age Group,65+,2021-11-08,63601,12518731,18510,6043813,44169,6256666,879,203678,4888,493268,3984,5284639,5108,5777907,54263,1956134
Age Group,12-17,2021-11-08,6064,4133880,6022,4119733,10,9639,0,1215,3420,230001,2826,1821066,3420,2051067,54,3414
Age Group,5-11,2021-11-08,31345,112349,373,7891,0,1392,9,63,30966,104170,28,2021,30974,106191,6,30
Age Group,Unknown Agegroup,2021-11-08,29,4947,3,1920,2,2501,1,367,25,3007,1,1058,26,4065,0,7
Gender,Female,2021-11-08,108049,29243038,41975,17252176,48129,11035849,2535,879033,28344,1335740,12867,13248816,29490,14584556,66202,2066062
Gender,Male,2021-11-08,95979,26186929,36358,15188596,40534,9823050,3370,1105382,27992,1319913,13199,12059324,29786,13379237,54214,1647902
Gender,Unknown/undifferentiated,2021-11-08,119,116012,62,56274,37,51328,11,8279,46,21188,23,49004,55,70192,52,2018
Race/Ethnicity,White,2021-11-08,83329,20066876,27180,11237215,41548,8081875,2115,698703,18964,745994,6848,8990820,19842,9736814,57045,1903957
Race/Ethnicity,Latino,2021-11-08,47204,16309649,22907,9855252,16621,5825508,1504,599707,15419,940399,10099,7633325,16273,8573724,21410,580929
Race/Ethnicity,Asian,2021-11-08,36493,9280236,12914,5649065,17058,3338106,698,255827,8395,298719,2345,4215005,8589,4513724,25538,730703
Race/Ethnicity,Other Race,2021-11-08,13636,3930864,5744,2351482,4659,1411436,523,157142,5447,292238,2799,1804584,5801,2096822,5298,159258
Race/Ethnicity,Black or African American,2021-11-08,8881,2358141,3975,1362210,3710,892621,379,100317,2200,119476,1923,1092277,2375,1211753,4712,139966
Race/Ethnicity,Unknown,2021-11-08,7261,1835983,3135,984949,1964,706360,570,133617,3898,220917,1394,826325,4348,1047242,1880,52857
Race/Ethnicity,Multiracial,2021-11-08,5773,1326150,1914,809789,2477,479891,76,31704,1582,33517,407,593784,1598,627301,3771,125284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,921,256461,410,155199,350,92561,30,8306,264,12766,173,118522,280,131288,480,13573
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,649,181619,216,91885,313,81869,21,7371,213,12816,101,82502,225,95318,334,9455
Age Group,18-49,2021-11-07,24009,25885715,13457,15388413,9695,9344913,852,1140347,4595,1333525,5562,12274091,5175,13607616,13741,850126
Age Group,50-64,2021-11-07,13920,12787249,6448,6881789,6942,5250597,530,641997,1563,512314,1548,5955021,1768,6467335,10714,840126
Age Group,65+,2021-11-07,14538,12455130,4103,6025303,10270,6212497,163,202799,1396,492144,994,5280655,1449,5772799,12037,1901871
Age Group,12-17,2021-11-07,2234,4127816,2227,4113711,2,9629,0,1215,1168,229407,1148,1818240,1168,2047647,28,3360
Age Group,5-11,2021-11-07,14366,81004,138,7518,1,1392,1,54,14193,73224,7,1993,14194,75217,1,24
Age Group,Unknown Agegroup,2021-11-07,8,4918,1,1917,0,2499,0,366,6,2982,0,1057,6,4039,0,7
Gender,Female,2021-11-07,36553,29134989,13872,17210201,14856,10987720,703,876498,11469,1319117,4389,13235949,11826,14555066,20498,1999860
Gender,Male,2021-11-07,32470,26090950,12480,15152238,12034,9782516,836,1102012,11427,1303326,4865,12046125,11906,13349451,16002,1593688
Gender,Unknown/undifferentiated,2021-11-07,52,115893,22,56212,20,51291,7,8268,25,21156,5,48981,28,70137,21,1966
Race/Ethnicity,White,2021-11-07,26455,19983547,8459,11210035,11865,8040327,404,696588,8055,733000,2248,8983972,8218,9716972,16039,1846912
Race/Ethnicity,Latino,2021-11-07,16727,16262445,8217,9832345,5458,5808887,585,598203,5780,934225,3987,7623226,6163,8557451,6866,559519
Race/Ethnicity,Asian,2021-11-07,14854,9243743,5245,5636151,6100,3321048,221,255129,4302,292475,940,4212660,4353,4505135,9533,705165
Race/Ethnicity,Other Race,2021-11-07,3715,3917228,1514,2345738,1155,1406777,102,156619,1762,289236,857,1801785,1839,2091021,1048,153960
Race/Ethnicity,Black or African American,2021-11-07,2079,2349260,950,1358235,839,888911,69,99938,544,119024,528,1090354,579,1209378,992,135254
Race/Ethnicity,Unknown,2021-11-07,2608,1828722,1030,981814,537,704396,140,133047,1592,217963,449,824931,1712,1042894,541,50977
Race/Ethnicity,Multiracial,2021-11-07,2167,1320377,728,807875,796,477414,16,31628,733,32326,144,593377,738,625703,1291,121513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,299,255540,158,154789,96,92211,2,8276,91,12659,64,118349,92,131008,143,13093
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,171,180970,73,91669,64,81556,7,7350,62,12692,42,82401,66,95093,68,9121
Age Group,18-49,2021-11-06,42438,25861706,23138,15374956,17563,9335218,1714,1139495,7228,1333912,8750,12268529,8273,13602441,26232,836385
Age Group,50-64,2021-11-06,27781,12773329,12499,6875341,14001,5243655,1269,641467,2710,512094,2743,5953473,3087,6465567,22133,829412
Age Group,65+,2021-11-06,29224,12440592,8368,6021200,20426,6202227,424,202636,2428,491689,1838,5279661,2542,5771350,24740,1889834
Age Group,12-17,2021-11-06,5105,4125582,5078,4111484,7,9627,0,1215,2595,229387,2617,1817092,2595,2046479,77,3332
Age Group,5-11,2021-11-06,26056,66638,385,7380,4,1391,0,53,25793,59037,8,1986,25793,61023,1,23
Age Group,Unknown Agegroup,2021-11-06,32,4910,2,1916,3,2499,0,366,26,2976,0,1057,26,4033,0,7
Gender,Female,2021-11-06,70299,29098436,26786,17196329,28916,10972864,1573,875795,20670,1311680,7942,13231560,21348,14543240,41316,1979362
Gender,Male,2021-11-06,60209,26058480,22627,15139758,23059,9770482,1826,1101176,20046,1296285,7990,12041260,20900,13337545,31830,1577686
Gender,Unknown/undifferentiated,2021-11-06,128,115841,57,56190,29,51271,8,8261,64,21133,24,48976,68,70109,37,1945
Race/Ethnicity,White,2021-11-06,48431,19957092,15395,11201576,22072,8028462,1053,696184,13620,727030,3673,8981724,13994,9708754,30927,1830873
Race/Ethnicity,Latino,2021-11-06,31065,16245718,15263,9824128,10492,5803429,1007,597618,9707,932049,6703,7619239,10240,8551288,14469,552653
Race/Ethnicity,Asian,2021-11-06,27413,9228889,9628,5630906,11875,3314948,436,254908,7174,289062,1631,4211720,7253,4500782,18465,695632
Race/Ethnicity,Other Race,2021-11-06,8843,3913513,3514,2344224,2708,1405622,293,156517,4124,288254,1708,1800928,4300,2089182,2968,152912
Race/Ethnicity,Black or African American,2021-11-06,4440,2347181,2014,1357285,1693,888072,191,99869,1201,118973,981,1089826,1279,1208799,2245,134262
Race/Ethnicity,Unknown,2021-11-06,5586,1826114,2007,980784,1253,703859,335,132907,3489,216700,888,824482,3761,1041182,1111,50436
Race/Ethnicity,Multiracial,2021-11-06,4022,1318210,1317,807147,1569,476618,66,31612,1218,31732,225,593233,1228,624965,2556,120222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,519,255241,235,154631,208,92115,15,8274,123,12631,99,118285,130,130916,297,12950
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,317,180799,97,91596,134,81492,11,7343,124,12668,48,82359,131,95027,145,9053
Age Group,18-49,2021-11-05,88106,25819268,46616,15351818,37749,9317655,3684,1137781,14746,1334389,17668,12259779,17075,13594168,55158,810153
Age Group,50-64,2021-11-05,58366,12745548,26485,6862842,29368,5229654,2485,640198,5056,511750,5526,5950730,5824,6462480,47346,807279
Age Group,65+,2021-11-05,75197,12411368,22133,6012832,52071,6181801,966,202212,5285,490985,4462,5277823,5517,5768808,64937,1865094
Age Group,12-17,2021-11-05,8995,4120477,8943,4106406,12,9620,3,1215,4530,229409,4453,1814475,4532,2043884,97,3255
Age Group,5-11,2021-11-05,18202,40582,464,6995,2,1387,1,53,17971,33252,32,1978,17972,35230,6,22
Age Group,Unknown Agegroup,2021-11-05,43,4878,10,1914,13,2496,1,366,39,2950,1,1057,40,4007,0,7
Gender,Female,2021-11-05,139399,29028137,58820,17169543,68494,10943948,3127,874222,24492,1298274,16618,13223618,25786,14521892,97392,1938046
Gender,Male,2021-11-05,109287,25998271,45747,15117131,50608,9747423,4001,1099350,23043,1283375,15491,12033270,25073,13316645,70058,1545856
Gender,Unknown/undifferentiated,2021-11-05,223,115713,84,56133,113,51242,12,8253,92,21089,33,48952,101,70041,94,1908
Race/Ethnicity,White,2021-11-05,100458,19908661,36908,11186181,54661,8006390,2679,695131,14136,716709,8500,8978051,15167,9694760,77250,1799946
Race/Ethnicity,Latino,2021-11-05,59466,16214653,30352,9808865,23524,5792937,1764,596611,14588,928512,12720,7612536,15557,8541048,31719,538184
Race/Ethnicity,Asian,2021-11-05,46496,9201476,18624,5621278,23181,3303073,906,254472,6968,283440,3076,4210089,7192,4493529,36158,677167
Race/Ethnicity,Other Race,2021-11-05,15290,3904670,6824,2340710,6217,1402914,622,156224,4683,285662,3334,1799220,5067,2084882,7177,149944
Race/Ethnicity,Black or African American,2021-11-05,10118,2342741,4702,1355271,4641,886379,402,99678,1983,118675,2047,1088845,2171,1207520,6038,132017
Race/Ethnicity,Unknown,2021-11-05,8537,1820528,3757,978777,2857,702606,621,132572,3920,213827,1700,823594,4413,1037421,2834,49325
Race/Ethnicity,Multiracial,2021-11-05,6743,1314188,2717,805830,3237,475049,95,31546,992,30729,468,593008,1009,623737,5230,117666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1025,254722,478,154396,491,91907,25,8259,160,12600,173,118186,169,130786,687,12653
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,776,180482,289,91499,406,81358,26,7332,197,12585,124,82311,215,94896,451,8908
Age Group,18-49,2021-11-04,65131,25731162,35801,15305202,26095,9279906,3186,1134097,11989,1334982,14301,12242111,14034,13577093,38466,754995
Age Group,50-64,2021-11-04,44590,12687182,20421,6836357,21931,5200286,2218,637713,4040,511452,4307,5945204,4714,6456656,35947,759933
Age Group,65+,2021-11-04,76822,12336171,22761,5990699,53015,6129730,1011,201246,5412,489930,4417,5273361,5651,5763291,66472,1800157
Age Group,12-17,2021-11-04,6262,4111482,6233,4097463,12,9608,1,1212,3501,229330,2758,1810022,3502,2039352,52,3158
Age Group,5-11,2021-11-04,9582,22380,200,6531,0,1385,2,52,9435,15312,25,1946,9437,17258,6,16
Age Group,Unknown Agegroup,2021-11-04,16,4835,2,1904,3,2483,2,365,10,2911,2,1056,12,3967,0,7
Gender,Female,2021-11-04,108828,28888738,46542,17110723,54705,10875454,2809,871095,17429,1289106,12803,13207000,18559,14496106,77922,1840654
Gender,Male,2021-11-04,93335,25888984,38798,15071384,46214,9696815,3592,1095349,16857,1273793,12963,12017779,18674,13291572,62925,1475798
Gender,Unknown/undifferentiated,2021-11-04,240,115490,78,56049,137,51129,19,8241,101,21021,44,48919,117,69940,96,1814
Race/Ethnicity,White,2021-11-04,86584,19808203,31830,11149273,49016,7951729,2372,692452,10155,710042,7169,8969551,11074,9679593,68767,1722696
Race/Ethnicity,Latino,2021-11-04,46335,16155187,24117,9778513,18631,5769413,1637,594847,10965,925675,9686,7599816,11802,8525491,25394,506465
Race/Ethnicity,Asian,2021-11-04,34034,9154980,13860,5602654,17712,3279892,680,253566,4122,279324,2258,4207013,4295,4486337,27453,641009
Race/Ethnicity,Other Race,2021-11-04,12229,3889380,5430,2333886,5188,1396697,636,155602,3553,283929,2697,1795886,3952,2079815,5887,142767
Race/Ethnicity,Black or African American,2021-11-04,9285,2332623,4240,1350569,4470,881738,420,99276,1622,118551,1894,1086798,1802,1205349,5723,125979
Race/Ethnicity,Unknown,2021-11-04,6993,1811991,3111,975020,2421,699749,543,131951,3101,211114,1441,821894,3513,1033008,2364,46491
Race/Ethnicity,Multiracial,2021-11-04,5373,1307445,2196,803113,2775,471812,87,31451,556,30188,387,592540,575,622728,4380,112436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,828,253697,394,153918,386,91416,23,8234,138,12604,172,118013,149,130617,515,11966
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,742,179706,240,91210,457,80952,22,7306,175,12494,106,82187,188,94681,460,8457
Age Group,18-49,2021-11-03,61102,25666031,34578,15269401,23519,9253811,2982,1130911,12357,1335249,14045,12227810,14304,13563059,34378,716529
Age Group,50-64,2021-11-03,42989,12642592,20091,6815936,20715,5178355,2170,635495,3983,511045,4198,5940897,4636,6451942,34478,723986
Age Group,65+,2021-11-03,79585,12259349,23020,5967938,55506,6076715,1010,200235,5416,488696,4524,5268944,5631,5757640,69090,1733685
Age Group,12-17,2021-11-03,6006,4105220,5981,4091230,7,9596,1,1211,2966,228586,2971,1807264,2967,2035850,45,3106
Age Group,5-11,2021-11-03,4095,12798,91,6331,0,1385,0,50,4041,5900,10,1921,4041,7821,2,10
Age Group,Unknown Agegroup,2021-11-03,15,4819,5,1902,1,2480,3,363,8,2901,3,1054,10,3955,0,7
Gender,Female,2021-11-03,104380,28779910,45575,17064181,54073,10820749,2700,868286,14408,1283350,12987,13194197,15496,14477547,76288,1762732
Gender,Male,2021-11-03,89219,25795649,38129,15032586,45570,9650601,3443,1091757,14283,1268082,12718,12004816,15993,13272898,61638,1412873
Gender,Unknown/undifferentiated,2021-11-03,193,115250,62,55971,105,50992,23,8222,80,20948,46,48875,100,69823,67,1718
Race/Ethnicity,White,2021-11-03,82714,19721619,30434,11117443,48422,7902713,2285,690080,8408,706137,6848,8962382,9249,9668519,66939,1653929
Race/Ethnicity,Latino,2021-11-03,42878,16108852,23571,9754396,17215,5750782,1517,593210,9207,923559,9871,7590130,10030,8513689,23518,481071
Race/Ethnicity,Asian,2021-11-03,34444,9120946,14229,5588794,18370,3262180,767,252886,3541,277287,2469,4204755,3712,4482042,28221,613556
Race/Ethnicity,Other Race,2021-11-03,11442,3877151,5679,2328456,4966,1391509,527,154966,2768,282674,2587,1793189,3104,2075863,5991,136880
Race/Ethnicity,Black or African American,2021-11-03,9082,2323338,4229,1346329,4421,877268,392,98856,1581,118643,1874,1084904,1751,1203547,5585,120256
Race/Ethnicity,Unknown,2021-11-03,6492,1804998,2967,971909,2636,697328,521,131408,2575,209042,1446,820453,3006,1029495,2399,44127
Race/Ethnicity,Multiracial,2021-11-03,5189,1302072,2038,800917,2857,469037,107,31364,435,30000,393,592153,452,622153,4311,108056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,840,252869,396,153524,410,91030,22,8211,144,12627,147,117841,158,130468,548,11451
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,711,178964,223,90970,451,80495,28,7284,112,12412,116,82081,127,94493,481,7997
Age Group,18-49,2021-11-02,60580,25604929,34726,15234823,22791,9230292,3035,1127929,12342,1334990,14758,12213765,14332,13548755,33108,682151
Age Group,50-64,2021-11-02,42811,12599603,20180,6795845,20482,5157640,2130,633325,4263,510607,4201,5936699,4913,6447306,33998,689508
Age Group,65+,2021-11-02,84331,12179764,24693,5944918,58590,6021209,1012,199225,5741,487589,4684,5264420,5962,5752009,73385,1664595
Age Group,12-17,2021-11-02,5876,4099214,5853,4085249,11,9589,1,1210,2827,228590,2951,1804293,2828,2032883,47,3061
Age Group,5-11,2021-11-02,78,8703,15,6240,3,1385,0,50,66,1869,7,1911,66,3780,0,8
Age Group,Unknown Agegroup,2021-11-02,4,4804,3,1897,1,2479,0,360,3,2894,1,1051,3,3945,0,7
Gender,Female,2021-11-02,103990,28675530,46311,17018606,54995,10766676,2604,865586,12840,1280841,13206,13181210,13936,14462051,77223,1686444
Gender,Male,2021-11-02,89537,25706430,39097,14994457,46801,9605031,3565,1088314,12332,1264807,13378,11992098,14092,13256905,63249,1351235
Gender,Unknown/undifferentiated,2021-11-02,153,115057,62,55909,82,50887,9,8199,70,20894,18,48829,76,69723,66,1651
Race/Ethnicity,White,2021-11-02,84784,19638905,31639,11087009,50841,7854291,2243,687795,7242,703736,7155,8955534,8063,9659270,69861,1586990
Race/Ethnicity,Latino,2021-11-02,42088,16065974,23410,9730825,17182,5733567,1458,591693,8758,923400,10087,7580259,9558,8503659,22916,457553
Race/Ethnicity,Asian,2021-11-02,34061,9086502,14397,5574565,18909,3243810,733,252119,2705,276044,2460,4202286,2874,4478330,28667,585335
Race/Ethnicity,Other Race,2021-11-02,11353,3865709,5981,2322777,4740,1386543,622,154439,2642,282157,2844,1790602,3056,2072759,5796,130889
Race/Ethnicity,Black or African American,2021-11-02,9117,2314256,4367,1342100,4334,872847,414,98464,1428,118766,1972,1083030,1599,1201796,5679,114671
Race/Ethnicity,Unknown,2021-11-02,5527,1798506,2787,968942,2165,694692,558,130887,2019,207482,1348,819007,2456,1026489,2107,41728
Race/Ethnicity,Multiracial,2021-11-02,5319,1296883,2214,798879,2998,466180,105,31257,224,29941,455,591760,250,621701,4596,103745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,791,252029,409,153128,356,90620,24,8189,120,12616,153,117694,128,130310,512,10903
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,640,178253,266,90747,353,80044,21,7256,104,12401,128,81965,120,94366,404,7516
Age Group,18-49,2021-11-01,58591,25544349,34203,15200097,21246,9207501,3109,1124894,12453,1335416,15720,12199007,14537,13534423,30005,649043
Age Group,50-64,2021-11-01,41260,12556792,19837,6775665,19234,5137158,2149,631195,4248,509895,4532,5932498,4925,6442393,32103,655510
Age Group,65+,2021-11-01,76461,12095433,21028,5920225,54384,5962619,962,198213,5610,486311,4385,5259736,5857,5746047,65634,1591210
Age Group,12-17,2021-11-01,6447,4093338,6427,4079396,9,9578,3,1209,2859,228713,3483,1801342,2862,2030055,49,3014
Age Group,5-11,2021-11-01,53,8625,18,6225,2,1382,1,50,37,1810,13,1904,37,3714,1,8
Age Group,Unknown Agegroup,2021-11-01,3,4800,1,1894,2,2478,0,360,3,2892,0,1050,3,3942,0,7
Gender,Female,2021-11-01,97638,28571540,43762,16972295,51004,10711681,2764,862982,12679,1280111,14263,13168004,13958,14448115,69767,1609221
Gender,Male,2021-11-01,85065,25616893,37698,14955360,43830,9558230,3445,1084749,12487,1264093,13850,11978720,14209,13242813,57977,1287986
Gender,Unknown/undifferentiated,2021-11-01,112,114904,54,55847,43,50805,15,8190,44,20836,20,48811,54,69647,48,1585
Race/Ethnicity,White,2021-11-01,79990,19554121,29608,11055370,48071,7803450,2224,685552,7074,702828,7548,8948379,7904,9651207,64621,1517129
Race/Ethnicity,Latino,2021-11-01,39829,16023886,22854,9707415,15392,5716385,1541,590235,8608,923929,10836,7570172,9529,8494101,20027,434637
Race/Ethnicity,Asian,2021-11-01,31972,9052441,13560,5560168,17640,3224901,745,251386,2747,275630,2523,4199826,2910,4475456,26433,556668
Race/Ethnicity,Other Race,2021-11-01,10957,3854356,5747,2316796,4556,1381803,640,153817,2698,281945,3030,1787758,3124,2069703,5152,125093
Race/Ethnicity,Black or African American,2021-11-01,8281,2305139,4115,1337733,3843,868513,315,98050,1433,119139,1966,1081058,1560,1200197,4835,108992
Race/Ethnicity,Unknown,2021-11-01,5677,1792979,3058,966155,2011,692527,595,130329,2175,206374,1539,817659,2660,1024033,1856,39621
Race/Ethnicity,Multiracial,2021-11-01,4864,1291564,2026,796665,2727,463182,102,31152,236,30146,439,591305,266,621451,4121,99149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,686,251238,343,152719,311,90264,32,8165,129,12641,144,117541,145,130182,408,10391
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,559,177613,203,90481,326,79691,30,7235,110,12409,108,81837,123,94246,339,7112
Age Group,18-49,2021-10-31,18878,25485758,11324,15165894,6907,9186255,640,1121785,4117,1336599,5222,12183287,4543,13519886,9422,619038
Age Group,50-64,2021-10-31,13403,12515532,6758,6755828,6222,5117924,421,629046,1549,509502,1504,5927966,1694,6437468,10210,623407
Age Group,65+,2021-10-31,17213,12018972,4549,5899197,12528,5908235,131,197251,1550,484839,1124,5255351,1586,5740190,14369,1525576
Age Group,12-17,2021-10-31,2193,4086891,2185,4072969,2,9569,1,1206,838,229334,1313,1797859,839,2027193,25,2965
Age Group,5-11,2021-10-31,8,8572,5,6207,0,1380,0,49,2,1786,2,1891,2,3677,0,7
Age Group,Unknown Agegroup,2021-10-31,1,4797,1,1893,0,2476,0,360,1,2889,0,1050,1,3939,0,7
Gender,Female,2021-10-31,27222,28473902,12780,16928533,13906,10660677,527,860218,3905,1280416,4381,13153741,4170,14434157,18681,1539454
Gender,Male,2021-10-31,24453,25531828,12028,14917662,11748,9514400,664,1081304,4147,1263734,4779,11964870,4489,13228604,15334,1230009
Gender,Unknown/undifferentiated,2021-10-31,21,114792,14,55793,5,50762,2,8175,5,20802,5,48791,6,69593,11,1537
Race/Ethnicity,White,2021-10-31,20495,19474131,7902,11025762,12255,7755379,330,683328,2191,702472,2132,8940831,2319,9643303,15974,1452508
