demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,266,231627,104,120257,159,102290,2,8842,28,13675,30,90603,29,104278,53,42200,91379
Age Group,18-49,2022-04-06,11620,33780003,7540,19954900,3798,12491107,263,1317836,2235,1552246,1889,13228194,2407,14780440,6367,6601451,13301602
Age Group,50-64,2022-04-06,18155,16635644,9905,8832521,8109,7041184,116,744191,796,554967,871,6204701,842,6759668,3258,3967804,6240488
Age Group,65+,2022-04-06,46354,15186096,22061,7140241,24210,7777263,48,246110,1183,471705,1338,5540628,1200,6012333,4215,4003050,5585284
Age Group,12-17,2022-04-06,2221,5348077,2217,5329469,0,12098,0,1395,428,217842,564,2101959,428,2319801,1224,654586,2117994
Age Group,5-11,2022-04-06,2658,2625239,2655,2620848,2,2132,0,244,1170,184209,1448,1175902,1170,1360111,14,2152,1218334
Age Group,Under 5,2022-04-06,5,4488,1,2605,4,1080,0,108,1,1312,4,996,1,2308,0,0,0
Gender,Female,2022-04-06,42173,38727863,23351,23239461,18596,14433304,176,1018427,2806,1469721,3025,14700178,2896,16169899,8134,8286183,14805993
Gender,Male,2022-04-06,38804,34760610,21010,20591629,17516,12856351,244,1285154,2992,1494658,3077,13518120,3130,15012778,6936,6935207,13623175
Gender,Unknown/undifferentiated,2022-04-06,36,94620,18,50791,11,37172,7,6583,15,20478,12,34615,22,55093,8,7663,34710
Race/Ethnicity,White,2022-04-06,41239,26304450,20709,14763981,20348,10701322,145,823331,1392,738185,1782,9875534,1464,10613719,5062,6134740,9934997
Race/Ethnicity,Latino,2022-04-06,15770,21797313,10134,13537825,5480,7553305,133,690789,2214,1065418,2372,8711732,2291,9777150,4999,3751538,8788477
Race/Ethnicity,Asian,2022-04-06,12366,12683015,6732,7846486,5596,4524716,30,289937,680,356661,598,4661763,690,5018424,2265,3112693,4688829
Race/Ethnicity,Other Race,2022-04-06,2978,4792209,1861,2967912,1085,1642966,31,178796,495,335690,468,1921501,514,2257191,899,728174,1937626
Race/Ethnicity,Black or African American,2022-04-06,3925,3202648,2230,1874347,1640,1202540,51,124510,347,119056,415,1255878,378,1374934,1015,648634,1269889
Race/Ethnicity,Multiracial,2022-04-06,2898,2164277,1530,1336257,1361,782691,5,44152,81,28286,128,793995,81,822281,446,549823,798690
Race/Ethnicity,Unknown,2022-04-06,1384,2088732,932,1238239,415,704397,29,140284,558,315230,303,817004,582,1132234,258,198704,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,247,319088,154,196681,91,112759,2,9525,20,12657,27,124933,22,137590,80,62600,125999
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,206,231361,97,120153,107,102131,1,8840,26,13676,21,90573,26,104249,54,42147,91379
Age Group,18-49,2022-04-05,11972,33768383,7597,19947360,4025,12487309,334,1317573,2277,1551728,1958,13226305,2481,14778033,6619,6595084,13301602
Age Group,50-64,2022-04-05,18517,16617489,9929,8822616,8467,7033075,110,744075,806,554996,825,6203830,845,6758826,3322,3964546,6240488
Age Group,65+,2022-04-05,46680,15139742,21788,7118180,24800,7753053,53,246062,1192,471843,1394,5539290,1215,6011133,4390,3998835,5585284
Age Group,12-17,2022-04-05,2169,5345856,2161,5327252,1,12098,0,1395,392,217978,429,2101395,392,2319373,1332,653362,2117994
Age Group,5-11,2022-04-05,2572,2622581,2564,2618193,1,2130,0,244,1127,184487,1410,1174454,1127,1358941,12,2138,1218334
Age Group,Under 5,2022-04-05,3,4483,0,2604,1,1076,0,108,2,1315,1,992,2,2307,0,0,0
Gender,Female,2022-04-05,42738,38685690,23182,23216110,19297,14414708,211,1018251,2808,1469850,2926,14697153,2920,16167003,8582,8278049,14805993
Gender,Male,2022-04-05,39140,34721806,20836,20570619,17985,12838835,285,1284910,2970,1494605,3088,13515043,3123,15009648,7084,6928271,13623175
Gender,Unknown/undifferentiated,2022-04-05,35,94584,21,50773,13,37161,1,6576,18,20468,3,34603,19,55071,9,7655,34710
Race/Ethnicity,White,2022-04-05,41139,26263211,20247,14743272,20675,10680974,180,823186,1399,738503,1701,9873752,1484,10612255,5132,6129678,9934997
Race/Ethnicity,Latino,2022-04-05,15997,21781543,10076,13527691,5751,7547825,150,690656,2148,1065499,2343,8709360,2236,9774859,5353,3746539,8788477
Race/Ethnicity,Asian,2022-04-05,12740,12670649,6780,7839754,5918,4519120,36,289907,660,356569,666,4661165,676,5017734,2325,3110428,4688829
Race/Ethnicity,Other Race,2022-04-05,3183,4789231,1925,2966051,1220,1641881,34,178765,532,335644,428,1921033,550,2256677,985,727275,1937626
Race/Ethnicity,Black or African American,2022-04-05,3980,3198723,2251,1872117,1686,1200900,40,124459,342,119093,401,1255463,365,1374556,1026,647619,1269889
Race/Ethnicity,Multiracial,2022-04-05,2984,2161379,1533,1334727,1441,781330,6,44147,65,28333,115,793867,65,822200,471,549377,798690
Race/Ethnicity,Unknown,2022-04-05,1455,2087348,985,1237307,417,703982,46,140255,614,314951,323,816701,647,1131652,265,198446,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,219,318841,144,196527,72,112668,3,9523,18,12662,17,124906,20,137568,69,62520,125999
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,216,231155,98,120056,115,102024,2,8839,18,13671,23,90552,19,104223,49,42093,91379
Age Group,18-49,2022-04-04,11883,33756411,7786,19939763,3868,12483284,219,1317239,2289,1551205,1917,13224347,2419,14775552,6501,6588465,13301602
Age Group,50-64,2022-04-04,19429,16598972,10252,8812687,9042,7024608,119,743965,842,554976,921,6203005,892,6757981,3277,3961224,6240488
Age Group,65+,2022-04-04,47088,15093062,21900,7096392,25088,7728253,62,246009,1198,472022,1372,5537896,1215,6009918,4239,3994445,5585284
Age Group,12-17,2022-04-04,2121,5343687,2114,5325091,4,12097,0,1395,415,218015,503,2100966,415,2318981,1177,652030,2117994
Age Group,5-11,2022-04-04,2180,2620009,2173,2615629,1,2129,2,244,918,184770,1228,1173044,920,1357814,13,2126,1218334
Age Group,Under 5,2022-04-04,7,4480,3,2604,3,1075,0,108,0,1314,5,991,0,2305,0,0,0
Gender,Female,2022-04-04,42848,38642952,22954,23192928,19663,14395411,186,1018040,2728,1469856,2943,14694227,2816,16164083,8199,8269467,14805993
Gender,Male,2022-04-04,39834,34682666,21255,20549783,18336,12820850,216,1284625,2923,1494570,2997,13511955,3034,15006525,7001,6921187,13623175
Gender,Unknown/undifferentiated,2022-04-04,26,94549,19,50752,7,37148,0,6575,11,20452,6,34600,11,55052,7,7646,34710
Race/Ethnicity,White,2022-04-04,42723,26222072,20955,14723025,21576,10660299,154,823006,1451,738720,1766,9872051,1522,10610771,5098,6124546,9934997
Race/Ethnicity,Latino,2022-04-04,15286,21765546,9446,13517615,5702,7542074,113,690506,1845,1065606,2207,8707017,1901,9772623,4981,3741186,8788477
Race/Ethnicity,Asian,2022-04-04,12760,12657909,6803,7832974,5930,4513202,24,289871,651,356559,627,4660499,658,5017058,2359,3108103,4688829
Race/Ethnicity,Other Race,2022-04-04,3236,4786048,2012,2964126,1189,1640661,35,178731,545,335522,511,1920605,567,2256127,992,726290,1937626
Race/Ethnicity,Black or African American,2022-04-04,3722,3194743,2158,1869866,1526,1199214,36,124419,297,119129,408,1255062,314,1374191,959,646593,1269889
Race/Ethnicity,Multiracial,2022-04-04,3081,2158395,1529,1333194,1549,779889,3,44141,69,28383,112,793752,69,822135,503,548906,798690
Race/Ethnicity,Unknown,2022-04-04,1535,2085893,1123,1236322,375,703565,33,140209,763,314627,282,816378,786,1131005,225,198181,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,188,318622,113,196383,72,112596,3,9520,17,12659,20,124889,20,137548,46,62451,125999
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,177,230939,89,119958,87,101909,1,8837,24,13675,13,90529,24,104204,44,42044,91379
Age Group,18-49,2022-04-03,4901,33744528,3335,19931977,1484,12479416,82,1317020,1178,1550703,751,13222430,1237,14773133,2457,6581964,13301602
Age Group,50-64,2022-04-03,8480,16579543,4724,8802435,3724,7015566,30,743846,405,555005,382,6202084,413,6757089,1225,3957947,6240488
Age Group,65+,2022-04-03,13768,15045974,6199,7074492,7552,7703165,15,245947,477,472179,441,5536524,484,6008703,1229,3990206,5585284
Age Group,12-17,2022-04-03,937,5341566,937,5322977,0,12093,0,1395,157,218103,209,2100463,157,2318566,557,650853,2117994
Age Group,5-11,2022-04-03,761,2617829,761,2613456,0,2128,0,242,317,185078,424,1171816,317,1356894,13,2113,1218334
Age Group,Under 5,2022-04-03,1,4473,1,2601,0,1072,0,108,1,1319,0,986,1,2305,0,0,0
Gender,Female,2022-04-03,14872,38600104,8179,23169974,6630,14375748,61,1017854,1155,1469983,1072,14691284,1182,16161267,2914,8261268,14805993
Gender,Male,2022-04-03,13969,34642832,7773,20528528,6129,12802514,65,1284409,1378,1494533,1132,13508958,1424,15003491,2565,6914186,13623175
Gender,Unknown/undifferentiated,2022-04-03,7,94523,5,50733,1,37141,1,6575,2,20447,3,34594,3,55041,2,7639,34710
Race/Ethnicity,White,2022-04-03,14690,26179349,7194,14702070,7447,10638723,47,822852,633,738964,614,9870285,656,10609249,1875,6119448,9934997
Race/Ethnicity,Latino,2022-04-03,5798,21750260,3932,13508169,1826,7536372,40,690393,930,1065912,905,8704810,954,9770722,1914,3736205,8788477
Race/Ethnicity,Asian,2022-04-03,4911,12645149,2740,7826171,2163,4507272,6,289847,337,356528,287,4659872,340,5016400,980,3105744,4688829
Race/Ethnicity,Other Race,2022-04-03,557,4782812,340,2962114,209,1639472,8,178696,139,335466,104,1920094,142,2255560,180,725298,1937626
Race/Ethnicity,Black or African American,2022-04-03,926,3191021,547,1867708,370,1197688,9,124383,97,119223,131,1254654,104,1373877,235,645634,1269889
Race/Ethnicity,Multiracial,2022-04-03,1293,2155314,701,1331665,589,778340,3,44138,25,28426,54,793640,26,822066,204,548403,798690
Race/Ethnicity,Unknown,2022-04-03,550,2084358,434,1235199,105,703190,11,140176,359,314123,93,816096,370,1130219,49,197956,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,72,318434,39,196270,30,112524,3,9517,11,12659,10,124869,13,137528,29,62405,125999
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,51,230762,30,119869,21,101822,0,8836,4,13664,9,90516,4,104180,15,42000,91379
Age Group,18-49,2022-04-02,8288,33739627,5527,19928642,2574,12477932,185,1316938,1903,1550217,1258,13221679,2035,14771896,4256,6579507,13301602
Age Group,50-64,2022-04-02,14571,16571063,8016,8797711,6490,7011842,62,743816,708,554974,648,6201702,740,6756676,2334,3956722,6240488
Age Group,65+,2022-04-02,22603,15032206,10406,7068293,12171,7695613,22,245932,644,472136,749,5536083,649,6008219,2051,3988977,5585284
Age Group,12-17,2022-04-02,2301,5340629,2297,5322040,1,12093,0,1395,422,218155,493,2100254,422,2318409,1367,650296,2117994
Age Group,5-11,2022-04-02,2414,2617068,2412,2612695,0,2128,0,242,984,185185,1398,1171392,984,1356577,13,2100,1218334
Age Group,Under 5,2022-04-02,2,4472,2,2600,0,1072,0,108,0,1318,2,986,0,2304,0,0,0
Age Group,Unknown Agegroup,2022-04-02,1,3546,1,1297,0,1963,0,280,1,2570,0,533,1,3103,0,10,176
Gender,Female,2022-04-02,26071,38585232,14909,23161795,11056,14369118,100,1017793,2267,1469873,2248,14690212,2328,16160085,5357,8258354,14805993
Gender,Male,2022-04-02,24100,34628863,13748,20520755,10175,12796385,169,1284344,2391,1494241,2300,13507826,2499,15002067,4661,6911621,13623175
Gender,Unknown/undifferentiated,2022-04-02,9,94516,4,50728,5,37140,0,6574,4,20447,0,34591,4,55038,3,7637,34710
Race/Ethnicity,White,2022-04-02,23346,26164659,11688,14694876,11575,10631276,80,822805,865,738922,1100,9869671,908,10608593,2923,6117573,9934997
Race/Ethnicity,Latino,2022-04-02,11345,21744462,7845,13504237,3394,7534546,101,690353,1940,1065863,1997,8703905,2007,9769768,3753,3734291,8788477
Race/Ethnicity,Asian,2022-04-02,8536,12640238,4753,7823431,3766,4505109,16,289841,577,356475,526,4659585,583,5016060,1741,3104764,4688829
Race/Ethnicity,Other Race,2022-04-02,1864,4782255,1222,2961774,616,1639263,23,178688,355,335428,341,1919990,367,2255418,624,725118,1937626
Race/Ethnicity,Black or African American,2022-04-02,1908,3190095,1159,1867161,732,1197318,17,124374,192,119250,206,1254523,205,1373773,527,645399,1269889
Race/Ethnicity,Multiracial,2022-04-02,1823,2154021,980,1330964,838,777751,3,44135,49,28454,108,793586,52,822040,253,548199,798690
Race/Ethnicity,Unknown,2022-04-02,1146,2083808,869,1234765,250,703085,27,140165,650,313846,236,816003,673,1129849,147,197907,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,131,318362,93,196231,37,112494,1,9514,24,12656,19,124859,25,137515,30,62376,125999
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,81,230711,52,119839,28,101801,1,8836,10,13669,15,90507,11,104176,23,41985,91379
Age Group,18-49,2022-04-01,15419,33731339,10000,19923115,5086,12475358,316,1316753,3081,1549440,2336,13220421,3265,14769861,8631,6575251,13301602
Age Group,50-64,2022-04-01,23182,16556492,12330,8789695,10707,7005352,127,743754,1017,554882,1109,6201054,1069,6755936,4396,3954388,6240488
Age Group,65+,2022-04-01,46303,15009603,21467,7057887,24724,7683442,81,245910,1238,472236,1489,5535334,1262,6007570,4627,3986926,5585284
Age Group,12-17,2022-04-01,4038,5338328,4027,5319743,3,12092,0,1395,685,218226,874,2099761,685,2317987,2426,648929,2117994
Age Group,5-11,2022-04-01,4542,2614654,4533,2610283,3,2128,0,242,1825,185599,2674,1169994,1825,1355593,17,2087,1218334
Age Group,Under 5,2022-04-01,8,4470,2,2598,2,1072,0,108,3,1320,3,984,3,2304,0,0,0
Gender,Female,2022-04-01,48732,38559161,27555,23146886,20879,14358062,247,1017693,3782,1469793,4280,14687964,3897,16157757,11250,8252997,14805993
Gender,Male,2022-04-01,44691,34604763,24748,20507007,19633,12786210,277,1284175,4020,1494042,4202,13505526,4165,14999568,8833,6906960,13623175
Gender,Unknown/undifferentiated,2022-04-01,69,94507,56,50724,13,37135,0,6574,47,20443,3,34591,47,55034,14,7634,34710
Race/Ethnicity,White,2022-04-01,46018,26141313,22947,14683188,22851,10619701,186,822725,1708,739114,2192,9868571,1778,10607685,6307,6114650,9934997
Race/Ethnicity,Latino,2022-04-01,19739,21733117,13146,13496392,6426,7531152,143,690252,3002,1065853,3493,8701908,3082,9767761,6948,3730538,8788477
Race/Ethnicity,Asian,2022-04-01,13898,12631702,7850,7818678,6003,4501343,34,289825,1012,356418,950,4659059,1029,5015477,3122,3103023,4688829
Race/Ethnicity,Other Race,2022-04-01,3566,4780391,2257,2960552,1263,1638647,41,178665,609,335402,681,1919649,634,2255051,1251,724494,1937626
Race/Ethnicity,Black or African American,2022-04-01,4153,3188187,2413,1866002,1687,1196586,51,124357,366,119251,455,1254317,395,1373568,1291,644872,1269889
Race/Ethnicity,Multiracial,2022-04-01,3479,2152198,1903,1329984,1564,776913,10,44132,84,28510,181,793478,87,821988,629,547946,798690
Race/Ethnicity,Unknown,2022-04-01,2103,2082662,1524,1233896,520,702835,53,140138,999,313409,468,815767,1034,1129176,377,197760,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,293,318231,199,196138,91,112457,3,9513,36,12650,38,124840,37,137490,101,62346,125999
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,243,230630,120,119787,120,101773,3,8835,33,13673,27,90492,33,104165,71,41962,91379
Age Group,18-49,2022-03-31,12802,33715920,8287,19913115,4217,12470272,281,1316437,2453,1548511,2094,13218085,2635,14766596,7316,6566620,13301602
Age Group,50-64,2022-03-31,17042,16533310,9036,8777365,7870,6994645,123,743627,838,554922,939,6199945,886,6754867,3541,3949992,6240488
Age Group,65+,2022-03-31,38798,14963300,17859,7036420,20843,7658718,60,245829,1085,472463,1293,5533845,1104,6006308,4074,3982299,5585284
Age Group,12-17,2022-03-31,2698,5334290,2692,5315716,3,12089,0,1395,474,218415,599,2098887,474,2317302,1603,646503,2117994
Age Group,5-11,2022-03-31,3016,2610112,3010,2605750,2,2125,1,242,1291,186448,1679,1167320,1291,1353768,15,2070,1218334
Age Group,Under 5,2022-03-31,8,4462,2,2596,1,1070,0,108,1,1320,7,981,1,2301,0,0,0
Age Group,Unknown Agegroup,2022-03-31,2,3545,2,1296,0,1963,0,280,2,2569,0,533,2,3102,0,10,176
Gender,Female,2022-03-31,37997,38510429,21149,23119331,16578,14337183,227,1017446,3092,1470176,3269,14683684,3211,16153860,9099,8241747,14805993
Gender,Male,2022-03-31,36323,34560072,19701,20482259,16350,12766577,238,1283898,3021,1494079,3338,13501324,3151,14995403,7441,6898127,13623175
Gender,Unknown/undifferentiated,2022-03-31,46,94438,38,50668,8,37122,0,6574,31,20399,4,34588,31,54987,9,7620,34710
Race/Ethnicity,White,2022-03-31,37597,26095295,18484,14660241,18906,10596850,169,822539,1500,739528,1857,9866379,1582,10605907,5360,6108343,9934997
Race/Ethnicity,Latino,2022-03-31,15584,21713378,10237,13483246,5198,7524726,129,690109,2218,1066264,2671,8698415,2288,9764679,5721,3723590,8788477
Race/Ethnicity,Asian,2022-03-31,9844,12617804,5393,7810828,4412,4495340,31,289791,684,356339,588,4658109,697,5014448,2318,3099901,4688829
Race/Ethnicity,Other Race,2022-03-31,2874,4776825,1809,2958295,1019,1637384,43,178624,548,335449,501,1918968,572,2254417,1061,723243,1937626
Race/Ethnicity,Black or African American,2022-03-31,3595,3184034,2093,1863589,1459,1194899,41,124306,336,119311,426,1253862,357,1373173,1165,643581,1269889
Race/Ethnicity,Multiracial,2022-03-31,2914,2148719,1474,1328081,1431,775349,8,44122,89,28604,137,793297,92,821901,502,547317,798690
Race/Ethnicity,Unknown,2022-03-31,1575,2080559,1175,1232372,352,702315,43,140085,730,312843,371,815299,765,1128142,281,197383,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,225,317938,141,195939,83,112366,1,9510,22,12651,32,124802,23,137453,95,62245,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,158,230387,82,119667,76,101653,0,8832,17,13667,28,90465,17,104132,46,41891,91379
Age Group,18-49,2022-03-30,13603,33703118,8679,19904828,4564,12466055,341,1316156,2472,1547970,2342,13215991,2691,14763961,7914,6559304,13301602
Age Group,50-64,2022-03-30,14836,16516268,8093,8768329,6593,6986775,130,743504,770,554975,822,6199006,826,6753981,3527,3946451,6240488
Age Group,65+,2022-03-30,27512,14924502,13177,7018561,14246,7637875,55,245769,892,472652,982,5532552,912,6005204,3470,3978225,5585284
Age Group,12-17,2022-03-30,2876,5331592,2866,5313024,5,12086,0,1395,502,218540,645,2098288,502,2316828,1702,644900,2117994
Age Group,5-11,2022-03-30,3191,2607096,3185,2602740,1,2123,0,241,1323,186836,1825,1165641,1323,1352477,19,2055,1218334
Age Group,Under 5,2022-03-30,7,4454,2,2594,1,1069,0,108,5,1326,2,974,5,2300,0,0,0
Age Group,Unknown Agegroup,2022-03-30,1,3543,1,1294,0,1963,0,280,1,2567,0,533,1,3100,0,10,176
Gender,Female,2022-03-30,30959,38472432,18341,23098182,12355,14320605,211,1017219,2939,1470234,3290,14680415,3041,16150649,8938,8232648,14805993
Gender,Male,2022-03-30,31017,34523749,17621,20462558,13051,12750227,310,1283660,2990,1494266,3322,13497986,3178,14992252,7688,6890686,13623175
Gender,Unknown/undifferentiated,2022-03-30,50,94392,41,50630,4,37114,5,6574,36,20372,6,34584,41,54956,6,7611,34710
Race/Ethnicity,White,2022-03-30,29350,26057698,15118,14641757,14027,10577944,171,822370,1305,739803,1635,9864522,1391,10604325,5155,6102983,9934997
Race/Ethnicity,Latino,2022-03-30,14693,21697794,10018,13473009,4488,7519528,163,689980,2360,1066647,2763,8695744,2462,9762391,5981,3717869,8788477
Race/Ethnicity,Asian,2022-03-30,7927,12607960,4720,7805435,3160,4490928,39,289760,666,356230,638,4657521,683,5013751,2265,3097583,4688829
Race/Ethnicity,Other Race,2022-03-30,2770,4773951,1769,2956486,952,1636365,45,178581,520,335378,557,1918467,549,2253845,1186,722182,1937626
Race/Ethnicity,Black or African American,2022-03-30,3039,3180439,1827,1861496,1162,1193440,47,124265,366,119380,455,1253436,392,1372816,1101,642416,1269889
Race/Ethnicity,Multiracial,2022-03-30,2436,2145805,1290,1326607,1133,773918,8,44114,73,28649,158,793160,76,821809,467,546815,798690
Race/Ethnicity,Unknown,2022-03-30,1431,2078984,1029,1231197,346,701963,47,140042,609,312449,360,814928,640,1127377,315,197102,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,202,317713,131,195798,67,112283,4,9509,37,12660,31,124770,38,137430,91,62150,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,178,230229,101,119585,75,101577,2,8832,29,13678,21,90437,29,104115,71,41845,91379
Age Group,18-49,2022-03-29,12696,33689515,8234,19896149,4028,12461491,421,1315815,2527,1547621,2268,13213649,2772,14761270,7423,6551390,13301602
Age Group,50-64,2022-03-29,6452,16501432,3813,8760236,2529,6980182,98,743374,588,554971,549,6198184,625,6753155,2939,3942924,6240488
Age Group,65+,2022-03-29,7578,14896990,3977,7005384,3515,7623629,54,245714,486,472722,417,5531570,506,6004292,2092,3974755,5585284
Age Group,12-17,2022-03-29,2693,5328716,2682,5310158,6,12081,0,1395,468,218683,581,2097643,468,2316326,1628,643198,2117994
Age Group,5-11,2022-03-29,2955,2603905,2947,2599555,2,2122,0,241,1253,187338,1657,1163816,1253,1351154,14,2036,1218334
Age Group,Under 5,2022-03-29,8,4447,4,2592,1,1068,1,108,2,1323,4,972,3,2295,0,0,0
Gender,Female,2022-03-29,16762,38441473,11437,23079841,5058,14308250,224,1017008,2655,1470483,2801,14677125,2771,16147608,7755,8223710,14805993
Gender,Male,2022-03-29,15594,34492732,10208,20444937,5013,12737176,346,1283350,2658,1494410,2666,13494664,2841,14989074,6335,6882998,13623175
Gender,Unknown/undifferentiated,2022-03-29,26,94342,12,50589,10,37110,4,6569,11,20337,9,34578,15,54915,6,7605,34710
Race/Ethnicity,White,2022-03-29,11147,26028348,6598,14626639,4353,10563917,157,822199,942,740047,1123,9862887,1019,10602934,3834,6097828,9934997
Race/Ethnicity,Latino,2022-03-29,10930,21683101,7956,13462991,2783,7515040,178,689817,2256,1066948,2527,8692981,2361,9759929,5513,3711888,8788477
Race/Ethnicity,Asian,2022-03-29,3875,12600033,2670,7800715,1171,4487768,32,289721,598,356185,452,4656883,607,5013068,1998,3095318,4688829
Race/Ethnicity,Other Race,2022-03-29,2037,4771181,1454,2954717,534,1635413,45,178536,483,335386,466,1917910,500,2253296,988,720996,1937626
Race/Ethnicity,Black or African American,2022-03-29,1946,3177400,1266,1859669,619,1192278,60,124218,362,119443,408,1252981,397,1372424,934,641315,1269889
Race/Ethnicity,Multiracial,2022-03-29,912,2143369,586,1325317,320,772785,3,44106,60,28731,103,793002,62,821733,377,546348,798690
Race/Ethnicity,Unknown,2022-03-29,1268,2077553,947,1230168,221,701617,92,139995,566,312169,344,814568,618,1126737,315,196787,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,141,317511,105,195667,34,112216,2,9505,23,12653,29,124739,25,137392,78,62059,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,126,230051,75,119484,46,101502,5,8830,34,13670,24,90416,38,104086,59,41774,91379
Age Group,18-49,2022-03-28,12753,33676819,8497,19887915,3912,12457463,334,1315394,2580,1547117,2288,13211381,2772,14758498,7524,6543967,13301602
Age Group,50-64,2022-03-28,4387,16494980,2565,8756423,1702,6977653,109,743276,552,554895,499,6197635,606,6752530,2654,3939985,6240488
Age Group,65+,2022-03-28,3771,14889412,1933,7001407,1776,7620114,36,245660,327,472633,307,5531153,336,6003786,1395,3972663,5585284
Age Group,12-17,2022-03-28,2906,5326023,2895,5307476,5,12075,0,1395,470,218796,619,2097062,470,2315858,1798,641570,2117994
Age Group,5-11,2022-03-28,2659,2600950,2648,2596608,7,2120,0,241,1054,187742,1568,1162159,1054,1349901,7,2022,1218334
Age Group,Under 5,2022-03-28,12,4439,2,2588,5,1067,0,107,2,1324,9,968,2,2292,0,0,0
Age Group,Unknown Agegroup,2022-03-28,1,3542,1,1293,0,1963,0,280,1,2566,0,533,1,3099,0,10,176
Gender,Female,2022-03-28,13890,38424711,9841,23068404,3795,14303192,214,1016784,2452,1470513,2692,14674324,2564,16144837,7311,8215955,14805993
Gender,Male,2022-03-28,12562,34477138,8666,20434729,3611,12732163,263,1283004,2503,1494235,2595,13491998,2645,14986233,6063,6876663,13623175
Gender,Unknown/undifferentiated,2022-03-28,37,94316,34,50577,1,37100,2,6565,31,20331,3,34569,32,54900,4,7599,34710
Race/Ethnicity,White,2022-03-28,7378,26017201,4535,14620041,2658,10559564,152,822042,880,740151,1097,9861764,967,10601915,3453,6093994,9934997
Race/Ethnicity,Latino,2022-03-28,10038,21672171,7475,13455035,2393,7512257,156,689639,2191,1067114,2383,8690454,2268,9757568,5164,3706375,8788477
Race/Ethnicity,Asian,2022-03-28,3482,12596158,2507,7798045,931,4486597,42,289689,643,356030,447,4656431,663,5012461,2092,3093320,4688829
Race/Ethnicity,Other Race,2022-03-28,2066,4769144,1506,2953263,512,1634879,46,178491,432,335352,528,1917444,459,2252796,1039,720008,1937626
Race/Ethnicity,Black or African American,2022-03-28,1576,3175454,1088,1858403,448,1191659,38,124158,272,119454,372,1252573,286,1372027,856,640381,1269889
Race/Ethnicity,Multiracial,2022-03-28,688,2142457,498,1324731,181,772465,6,44103,83,28772,118,792899,86,821671,364,545971,798690
Race/Ethnicity,Unknown,2022-03-28,1028,2076285,776,1229221,213,701396,33,139903,445,311895,302,814224,469,1126119,269,196472,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,143,317370,104,195562,37,112182,2,9503,22,12657,31,124710,23,137367,86,61981,125999
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,90,229925,52,119409,34,101456,4,8825,18,13656,12,90392,20,104048,55,41715,91379
Age Group,18-49,2022-03-27,5317,33664066,3617,19879418,1601,12453551,97,1315060,1310,1546633,952,13209093,1362,14755726,2891,6536443,13301602
Age Group,50-64,2022-03-27,1786,16490593,1135,8753858,619,6975951,31,743167,283,554788,213,6197136,303,6751924,1025,3937331,6240488
Age Group,65+,2022-03-27,1181,14885641,682,6999474,491,7618338,5,245624,168,472604,111,5530846,173,6003450,377,3971268,5585284
Age Group,12-17,2022-03-27,1186,5323117,1185,5304581,1,12070,0,1395,184,218945,269,2096443,184,2315388,725,639772,2117994
Age Group,5-11,2022-03-27,850,2598291,849,2593960,0,2113,0,241,291,188256,552,1160591,291,1348847,5,2015,1218334
Gender,Female,2022-03-27,5248,38410821,3870,23058563,1309,14299397,63,1016570,1044,1470641,1030,14671632,1084,16142273,2683,8208644,14805993
Gender,Male,2022-03-27,5065,34464576,3593,20426063,1401,12728552,70,1282741,1189,1494185,1063,13489403,1226,14983588,2340,6870600,13623175
Gender,Unknown/undifferentiated,2022-03-27,7,94279,5,50543,2,37099,0,6563,3,20302,4,34566,3,54868,0,7595,34710
Race/Ethnicity,White,2022-03-27,2791,26009823,1821,14615506,916,10556906,51,821890,324,740281,428,9860667,351,10600948,1356,6090541,9934997
